source,gentime, athop, hopcount,priority, reachedTime
31,33156,2,4,0, 33160
28,33154,5,7,1, 33161
2,33163,2,2,1, 33165
29,33158,4,8,1, 33166
1,33166,1,1,0, 33167
3,33167,3,3,1, 33170
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
15,33181,2,2,0, 33183
22,33186,4,4,0, 33190
23,33188,3,3,1, 33191
31,33196,2,4,0, 33200
8,33216,1,1,0, 33217
16,33219,2,2,0, 33221
15,33221,2,2,0, 33223
22,33226,4,4,0, 33230
23,33228,3,3,0, 33231
31,33236,2,4,0, 33240
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
15,33261,2,2,0, 33263
22,33266,4,4,0, 33270
23,33268,3,3,1, 33271
25,33275,2,2,1, 33277
31,33276,2,4,1, 33280
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
17,33299,3,3,1, 33302
15,33301,2,2,0, 33303
22,33306,4,4,0, 33310
23,33308,3,3,0, 33311
31,33316,2,4,0, 33320
1,33326,1,1,0, 33327
8,33336,1,1,1, 33337
16,33339,2,2,1, 33341
17,33339,3,3,1, 33342
15,33341,2,2,0, 33343
22,33346,4,4,0, 33350
19,33346,5,5,1, 33351
23,33348,3,3,1, 33351
31,33356,2,4,0, 33360
28,33354,5,7,1, 33361
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
3,33367,3,3,1, 33370
5,33367,3,7,1, 33374
8,33376,1,1,1, 33377
6,33370,2,8,1, 33378
16,33379,2,2,1, 33381
15,33381,2,2,1, 33383
12,33380,5,5,1, 33385
22,33386,4,4,0, 33390
19,33386,5,5,1, 33391
23,33388,3,3,1, 33391
31,33396,2,4,0, 33400
2,33403,2,2,1, 33405
1,33406,1,1,0, 33407
5,33407,3,7,1, 33414
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
16,33419,2,2,0, 33421
15,33421,2,2,1, 33423
12,33420,5,5,1, 33425
19,33426,5,5,1, 33431
25,33435,2,2,1, 33437
2,33443,2,2,1, 33445
1,33446,1,1,1, 33447
5,33447,3,7,1, 33454
8,33456,1,1,0, 33457
11,33454,4,4,1, 33458
16,33459,2,2,1, 33461
13,33459,4,6,1, 33465
12,33460,5,5,1, 33465
20,33463,6,6,1, 33469
28,33474,5,7,1, 33481
2,33483,2,2,1, 33485
29,33478,4,8,1, 33486
1,33486,1,1,1, 33487
8,33496,1,1,0, 33497
6,33490,2,8,1, 33498
11,33494,4,4,1, 33498
17,33499,3,3,1, 33502
15,33501,2,2,1, 33503
13,33499,4,6,1, 33505
12,33500,5,5,1, 33505
22,33506,4,4,1, 33510
19,33506,5,5,1, 33511
31,33516,2,4,1, 33520
28,33514,5,7,1, 33521
2,33523,2,2,1, 33525
29,33518,4,8,1, 33526
1,33526,1,1,0, 33527
3,33527,3,3,1, 33530
8,33536,1,1,1, 33537
16,33539,2,2,1, 33541
15,33541,2,2,1, 33543
31,33556,2,4,1, 33560
8,33576,1,1,1, 33577
22,33586,4,4,1, 33590
23,33588,3,3,1, 33591
8,33616,1,1,0, 33617
16,33619,2,2,1, 33621
1,33646,1,1,1, 33647
8,33656,1,1,1, 33657
17,33659,3,3,1, 33662
15,33661,2,2,1, 33663
23,33668,3,3,1, 33671
25,33675,2,2,1, 33677
1,33686,1,1,0, 33687
8,33696,1,1,0, 33697
25,33715,2,2,1, 33717
1,33726,1,1,0, 33727
5,33727,3,7,1, 33734
8,33736,1,1,1, 33737
11,33734,4,4,1, 33738
9,33737,2,2,1, 33739
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
13,33739,4,6,1, 33745
19,33746,5,5,1, 33751
23,33748,3,3,1, 33751
31,33756,2,4,1, 33760
1,33766,1,1,0, 33767
3,33767,3,3,1, 33770
8,33776,1,1,0, 33777
9,33777,2,2,1, 33779
16,33779,2,2,1, 33781
17,33779,3,3,1, 33782
13,33779,4,6,1, 33785
12,33780,5,5,1, 33785
20,33783,6,6,1, 33789
19,33786,5,5,1, 33791
23,33788,3,3,1, 33791
25,33795,2,2,1, 33797
2,33803,2,2,1, 33805
29,33798,4,8,1, 33806
1,33806,1,1,0, 33807
3,33807,3,3,1, 33810
5,33807,3,7,1, 33814
8,33816,1,1,0, 33817
6,33810,2,8,1, 33818
11,33814,4,4,1, 33818
9,33817,2,2,1, 33819
16,33819,2,2,1, 33821
15,33821,2,2,1, 33823
13,33819,4,6,1, 33825
12,33820,5,5,1, 33825
20,33823,6,6,1, 33829
22,33826,4,4,1, 33830
19,33826,5,5,1, 33831
2,33843,2,2,1, 33845
1,33846,1,1,0, 33847
8,33856,1,1,0, 33857
9,33857,2,2,1, 33859
17,33859,3,3,1, 33862
22,33866,4,4,1, 33870
25,33875,2,2,1, 33877
31,33876,2,4,1, 33880
1,33886,1,1,0, 33887
3,33887,3,3,1, 33890
8,33896,1,1,1, 33897
9,33897,2,2,1, 33899
17,33899,3,3,1, 33902
15,33901,2,2,1, 33903
23,33908,3,3,1, 33911
25,33915,2,2,1, 33917
2,33923,2,2,1, 33925
1,33926,1,1,0, 33927
3,33927,3,3,1, 33930
8,33936,1,1,1, 33937
9,33937,2,2,1, 33939
16,33939,2,2,1, 33941
20,33943,6,6,1, 33949
22,33946,4,4,1, 33950
23,33948,3,3,1, 33951
2,33963,2,2,1, 33965
29,33958,4,8,1, 33966
1,33966,1,1,0, 33967
8,33976,1,1,1, 33977
6,33970,2,8,1, 33978
9,33977,2,2,1, 33979
12,33980,5,5,1, 33985
20,33983,6,6,1, 33989
23,33988,3,3,1, 33991
2,34003,2,2,1, 34005
29,33998,4,8,1, 34006
1,34006,1,1,1, 34007
3,34007,3,3,1, 34010
8,34016,1,1,1, 34017
15,34021,2,2,1, 34023
22,34026,4,4,1, 34030
8,34056,1,1,0, 34057
16,34059,2,2,1, 34061
15,34061,2,2,1, 34063
22,34066,4,4,1, 34070
23,34068,3,3,1, 34071
8,34096,1,1,1, 34097
15,34101,2,2,1, 34103
22,34106,4,4,1, 34110
2,34123,2,2,1, 34125
1,34126,1,1,0, 34127
3,34127,3,3,1, 34130
5,34127,3,7,1, 34134
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
17,34139,3,3,1, 34142
13,34139,4,6,1, 34145
12,34140,5,5,1, 34145
25,34155,2,2,1, 34157
31,34156,2,4,1, 34160
2,34163,2,2,1, 34165
1,34166,1,1,1, 34167
3,34167,3,3,1, 34170
5,34167,3,7,1, 34174
8,34176,1,1,0, 34177
6,34170,2,8,1, 34178
11,34174,4,4,1, 34178
9,34177,2,2,1, 34179
16,34179,2,2,0, 34181
15,34181,2,2,1, 34183
13,34179,4,6,1, 34185
12,34180,5,5,1, 34185
20,34183,6,6,1, 34189
22,34186,4,4,1, 34190
19,34186,5,5,1, 34191
23,34188,3,3,1, 34191
31,34196,2,4,0, 34200
2,34203,2,2,1, 34205
29,34198,4,8,1, 34206
1,34206,1,1,1, 34207
5,34207,3,7,1, 34214
8,34216,1,1,1, 34217
16,34219,2,2,1, 34221
15,34221,2,2,1, 34223
22,34226,4,4,1, 34230
23,34228,3,3,1, 34231
25,34235,2,2,1, 34237
31,34236,2,4,1, 34240
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
6,34250,2,8,1, 34258
11,34254,4,4,1, 34258
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
15,34261,2,2,0, 34263
13,34259,4,6,1, 34265
22,34266,4,4,0, 34270
19,34266,5,5,1, 34271
23,34268,3,3,1, 34271
25,34275,2,2,1, 34277
31,34276,2,4,0, 34280
2,34283,2,2,1, 34285
29,34278,4,8,1, 34286
8,34296,1,1,0, 34297
16,34299,2,2,1, 34301
15,34301,2,2,1, 34303
22,34306,4,4,1, 34310
23,34308,3,3,1, 34311
31,34316,2,4,0, 34320
8,34336,1,1,1, 34337
16,34339,2,2,0, 34341
15,34341,2,2,1, 34343
22,34346,4,4,0, 34350
23,34348,3,3,1, 34351
31,34356,2,4,0, 34360
8,34376,1,1,1, 34377
16,34379,2,2,0, 34381
15,34381,2,2,0, 34383
22,34386,4,4,0, 34390
19,34386,5,5,1, 34391
23,34388,3,3,1, 34391
31,34396,2,4,1, 34400
2,34403,2,2,1, 34405
1,34406,1,1,1, 34407
5,34407,3,7,1, 34414
8,34416,1,1,1, 34417
11,34414,4,4,1, 34418
16,34419,2,2,1, 34421
17,34419,3,3,1, 34422
15,34421,2,2,1, 34423
12,34420,5,5,1, 34425
20,34423,6,6,1, 34429
22,34426,4,4,1, 34430
19,34426,5,5,1, 34431
23,34428,3,3,0, 34431
31,34436,2,4,0, 34440
28,34434,5,7,1, 34441
2,34443,2,2,1, 34445
1,34446,1,1,1, 34447
8,34456,1,1,1, 34457
6,34450,2,8,1, 34458
11,34454,4,4,1, 34458
16,34459,2,2,1, 34461
15,34461,2,2,0, 34463
12,34460,5,5,1, 34465
20,34463,6,6,1, 34469
22,34466,4,4,1, 34470
23,34468,3,3,1, 34471
31,34476,2,4,1, 34480
1,34486,1,1,0, 34487
5,34487,3,7,1, 34494
8,34496,1,1,1, 34497
6,34490,2,8,1, 34498
11,34494,4,4,1, 34498
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
15,34501,2,2,1, 34503
22,34506,4,4,0, 34510
23,34508,3,3,1, 34511
25,34515,2,2,1, 34517
31,34516,2,4,0, 34520
1,34526,1,1,1, 34527
8,34536,1,1,1, 34537
16,34539,2,2,1, 34541
17,34539,3,3,1, 34542
15,34541,2,2,1, 34543
22,34546,4,4,0, 34550
23,34548,3,3,0, 34551
25,34555,2,2,1, 34557
31,34556,2,4,0, 34560
1,34566,1,1,0, 34567
8,34576,1,1,1, 34577
9,34577,2,2,1, 34579
16,34579,2,2,1, 34581
17,34579,3,3,1, 34582
15,34581,2,2,1, 34583
22,34586,4,4,1, 34590
23,34588,3,3,1, 34591
31,34596,2,4,1, 34600
1,34606,1,1,0, 34607
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
17,34619,3,3,1, 34622
15,34621,2,2,1, 34623
22,34626,4,4,0, 34630
23,34628,3,3,1, 34631
25,34635,2,2,1, 34637
31,34636,2,4,1, 34640
2,34643,2,2,1, 34645
1,34646,1,1,1, 34647
8,34656,1,1,0, 34657
9,34657,2,2,1, 34659
16,34659,2,2,0, 34661
17,34659,3,3,1, 34662
15,34661,2,2,0, 34663
20,34663,6,6,1, 34669
22,34666,4,4,1, 34670
19,34666,5,5,1, 34671
23,34668,3,3,0, 34671
31,34676,2,4,1, 34680
1,34686,1,1,0, 34687
3,34687,3,3,1, 34690
8,34696,1,1,1, 34697
9,34697,2,2,1, 34699
16,34699,2,2,1, 34701
15,34701,2,2,0, 34703
22,34706,4,4,0, 34710
19,34706,5,5,1, 34711
23,34708,3,3,1, 34711
31,34716,2,4,0, 34720
28,34714,5,7,1, 34721
29,34718,4,8,1, 34726
1,34726,1,1,0, 34727
3,34727,3,3,1, 34730
5,34727,3,7,1, 34734
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
15,34741,2,2,0, 34743
13,34739,4,6,1, 34745
12,34740,5,5,1, 34745
22,34746,4,4,0, 34750
23,34748,3,3,1, 34751
25,34755,2,2,1, 34757
31,34756,2,4,1, 34760
29,34758,4,8,1, 34766
1,34766,1,1,0, 34767
3,34767,3,3,1, 34770
8,34776,1,1,1, 34777
11,34774,4,4,1, 34778
9,34777,2,2,1, 34779
16,34779,2,2,0, 34781
17,34779,3,3,1, 34782
15,34781,2,2,1, 34783
13,34779,4,6,1, 34785
12,34780,5,5,1, 34785
20,34783,6,6,1, 34789
22,34786,4,4,0, 34790
23,34788,3,3,1, 34791
25,34795,2,2,1, 34797
31,34796,2,4,1, 34800
1,34806,1,1,1, 34807
3,34807,3,3,1, 34810
8,34816,1,1,1, 34817
6,34810,2,8,1, 34818
11,34814,4,4,1, 34818
16,34819,2,2,1, 34821
15,34821,2,2,1, 34823
22,34826,4,4,0, 34830
23,34828,3,3,0, 34831
31,34836,2,4,1, 34840
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
15,34861,2,2,1, 34863
22,34866,4,4,1, 34870
23,34868,3,3,0, 34871
31,34876,2,4,0, 34880
8,34896,1,1,1, 34897
16,34899,2,2,0, 34901
15,34901,2,2,1, 34903
22,34906,4,4,1, 34910
23,34908,3,3,1, 34911
31,34916,2,4,0, 34920
2,34923,2,2,1, 34925
1,34926,1,1,1, 34927
8,34936,1,1,1, 34937
11,34934,4,4,1, 34938
9,34937,2,2,1, 34939
16,34939,2,2,1, 34941
13,34939,4,6,1, 34945
23,34948,3,3,1, 34951
25,34955,2,2,1, 34957
28,34954,5,7,1, 34961
2,34963,2,2,1, 34965
29,34958,4,8,1, 34966
1,34966,1,1,1, 34967
3,34967,3,3,1, 34970
5,34967,3,7,1, 34974
8,34976,1,1,0, 34977
11,34974,4,4,1, 34978
9,34977,2,2,1, 34979
17,34979,3,3,1, 34982
15,34981,2,2,1, 34983
13,34979,4,6,1, 34985
22,34986,4,4,1, 34990
25,34995,2,2,1, 34997
1,35006,1,1,1, 35007
8,35016,1,1,0, 35017
9,35017,2,2,1, 35019
17,35019,3,3,1, 35022
25,35035,2,2,1, 35037
31,35036,2,4,1, 35040
1,35046,1,1,0, 35047
8,35056,1,1,1, 35057
16,35059,2,2,1, 35061
17,35059,3,3,1, 35062
15,35061,2,2,1, 35063
1,35086,1,1,0, 35087
8,35096,1,1,0, 35097
15,35101,2,2,1, 35103
22,35106,4,4,1, 35110
25,35115,2,2,1, 35117
1,35126,1,1,0, 35127
8,35136,1,1,0, 35137
9,35137,2,2,1, 35139
16,35139,2,2,1, 35141
17,35139,3,3,1, 35142
22,35146,4,4,1, 35150
19,35146,5,5,1, 35151
28,35154,5,7,1, 35161
1,35166,1,1,1, 35167
3,35167,3,3,1, 35170
8,35176,1,1,1, 35177
6,35170,2,8,1, 35178
17,35179,3,3,1, 35182
15,35181,2,2,1, 35183
12,35180,5,5,1, 35185
20,35183,6,6,1, 35189
22,35186,4,4,1, 35190
25,35195,2,2,1, 35197
28,35194,5,7,1, 35201
2,35203,2,2,1, 35205
29,35198,4,8,1, 35206
1,35206,1,1,1, 35207
3,35207,3,3,1, 35210
8,35216,1,1,0, 35217
6,35210,2,8,1, 35218
17,35219,3,3,1, 35222
15,35221,2,2,1, 35223
19,35226,5,5,1, 35231
23,35228,3,3,1, 35231
31,35236,2,4,1, 35240
28,35234,5,7,1, 35241
2,35243,2,2,1, 35245
1,35246,1,1,0, 35247
5,35247,3,7,1, 35254
8,35256,1,1,1, 35257
6,35250,2,8,1, 35258
11,35254,4,4,1, 35258
15,35261,2,2,1, 35263
19,35266,5,5,1, 35271
25,35275,2,2,1, 35277
31,35276,2,4,1, 35280
29,35278,4,8,1, 35286
8,35296,1,1,1, 35297
16,35299,2,2,1, 35301
22,35306,4,4,1, 35310
23,35308,3,3,1, 35311
8,35336,1,1,1, 35337
15,35341,2,2,1, 35343
22,35346,4,4,1, 35350
31,35356,2,4,1, 35360
8,35376,1,1,1, 35377
15,35381,2,2,1, 35383
22,35386,4,4,1, 35390
23,35388,3,3,1, 35391
28,35394,5,7,1, 35401
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
3,35407,3,3,1, 35410
5,35407,3,7,1, 35414
8,35416,1,1,0, 35417
11,35414,4,4,1, 35418
9,35417,2,2,1, 35419
17,35419,3,3,1, 35422
20,35423,6,6,1, 35429
23,35428,3,3,1, 35431
2,35443,2,2,1, 35445
29,35438,4,8,1, 35446
1,35446,1,1,0, 35447
5,35447,3,7,1, 35454
8,35456,1,1,0, 35457
11,35454,4,4,1, 35458
16,35459,2,2,1, 35461
15,35461,2,2,1, 35463
12,35460,5,5,1, 35465
22,35466,4,4,1, 35470
23,35468,3,3,1, 35471
28,35474,5,7,1, 35481
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
3,35487,3,3,1, 35490
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
17,35499,3,3,1, 35502
12,35500,5,5,1, 35505
20,35503,6,6,1, 35509
22,35506,4,4,1, 35510
19,35506,5,5,1, 35511
28,35514,5,7,1, 35521
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
8,35536,1,1,0, 35537
9,35537,2,2,1, 35539
16,35539,2,2,1, 35541
17,35539,3,3,1, 35542
15,35541,2,2,1, 35543
19,35546,5,5,1, 35551
1,35566,1,1,1, 35567
3,35567,3,3,1, 35570
8,35576,1,1,0, 35577
6,35570,2,8,1, 35578
12,35580,5,5,1, 35585
19,35586,5,5,1, 35591
25,35595,2,2,1, 35597
28,35594,5,7,1, 35601
8,35616,1,1,1, 35617
22,35626,4,4,1, 35630
23,35628,3,3,0, 35631
31,35636,2,4,1, 35640
8,35656,1,1,1, 35657
16,35659,2,2,0, 35661
15,35661,2,2,0, 35663
22,35666,4,4,1, 35670
23,35668,3,3,1, 35671
31,35676,2,4,1, 35680
8,35696,1,1,1, 35697
16,35699,2,2,1, 35701
15,35701,2,2,1, 35703
20,35703,6,6,1, 35709
22,35706,4,4,0, 35710
23,35708,3,3,0, 35711
31,35716,2,4,1, 35720
1,35726,1,1,1, 35727
8,35736,1,1,0, 35737
9,35737,2,2,1, 35739
16,35739,2,2,0, 35741
15,35741,2,2,0, 35743
22,35746,4,4,1, 35750
23,35748,3,3,0, 35751
25,35755,2,2,1, 35757
31,35756,2,4,0, 35760
1,35766,1,1,1, 35767
8,35776,1,1,0, 35777
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
22,35786,4,4,0, 35790
23,35788,3,3,0, 35791
31,35796,2,4,1, 35800
1,35806,1,1,0, 35807
5,35807,3,7,1, 35814
8,35816,1,1,0, 35817
16,35819,2,2,0, 35821
15,35821,2,2,0, 35823
12,35820,5,5,1, 35825
20,35823,6,6,1, 35829
22,35826,4,4,1, 35830
19,35826,5,5,1, 35831
23,35828,3,3,1, 35831
25,35835,2,2,1, 35837
31,35836,2,4,0, 35840
28,35834,5,7,1, 35841
2,35843,2,2,1, 35845
29,35838,4,8,1, 35846
1,35846,1,1,1, 35847
3,35847,3,3,1, 35850
5,35847,3,7,1, 35854
8,35856,1,1,1, 35857
16,35859,2,2,0, 35861
15,35861,2,2,0, 35863
20,35863,6,6,1, 35869
22,35866,4,4,0, 35870
19,35866,5,5,1, 35871
23,35868,3,3,0, 35871
31,35876,2,4,0, 35880
29,35878,4,8,1, 35886
1,35886,1,1,0, 35887
8,35896,1,1,0, 35897
16,35899,2,2,1, 35901
17,35899,3,3,1, 35902
15,35901,2,2,0, 35903
22,35906,4,4,0, 35910
23,35908,3,3,1, 35911
25,35915,2,2,1, 35917
31,35916,2,4,1, 35920
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
17,35939,3,3,1, 35942
15,35941,2,2,0, 35943
22,35946,4,4,0, 35950
23,35948,3,3,1, 35951
25,35955,2,2,1, 35957
31,35956,2,4,1, 35960
1,35966,1,1,0, 35967
8,35976,1,1,1, 35977
9,35977,2,2,1, 35979
16,35979,2,2,0, 35981
17,35979,3,3,1, 35982
15,35981,2,2,0, 35983
22,35986,4,4,1, 35990
23,35988,3,3,1, 35991
25,35995,2,2,1, 35997
31,35996,2,4,0, 36000
28,35994,5,7,1, 36001
2,36003,2,2,1, 36005
1,36006,1,1,0, 36007
5,36007,3,7,1, 36014
8,36016,1,1,1, 36017
11,36014,4,4,1, 36018
16,36019,2,2,1, 36021
17,36019,3,3,1, 36022
15,36021,2,2,0, 36023
12,36020,5,5,1, 36025
22,36026,4,4,0, 36030
19,36026,5,5,1, 36031
23,36028,3,3,0, 36031
25,36035,2,2,1, 36037
31,36036,2,4,0, 36040
28,36034,5,7,1, 36041
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
3,36047,3,3,1, 36050
8,36056,1,1,0, 36057
6,36050,2,8,1, 36058
11,36054,4,4,1, 36058
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
17,36059,3,3,1, 36062
15,36061,2,2,1, 36063
20,36063,6,6,1, 36069
22,36066,4,4,1, 36070
23,36068,3,3,1, 36071
25,36075,2,2,1, 36077
31,36076,2,4,1, 36080
2,36083,2,2,1, 36085
29,36078,4,8,1, 36086
1,36086,1,1,0, 36087
3,36087,3,3,1, 36090
8,36096,1,1,0, 36097
6,36090,2,8,1, 36098
11,36094,4,4,1, 36098
16,36099,2,2,0, 36101
17,36099,3,3,1, 36102
15,36101,2,2,0, 36103
13,36099,4,6,1, 36105
12,36100,5,5,1, 36105
22,36106,4,4,1, 36110
23,36108,3,3,0, 36111
31,36116,2,4,0, 36120
28,36114,5,7,1, 36121
1,36126,1,1,0, 36127
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
23,36148,3,3,1, 36151
31,36156,2,4,0, 36160
28,36154,5,7,1, 36161
2,36163,2,2,1, 36165
1,36166,1,1,0, 36167
3,36167,3,3,1, 36170
8,36176,1,1,0, 36177
6,36170,2,8,1, 36178
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
12,36180,5,5,1, 36185
22,36186,4,4,0, 36190
23,36188,3,3,1, 36191
31,36196,2,4,1, 36200
8,36216,1,1,0, 36217
16,36219,2,2,0, 36221
15,36221,2,2,0, 36223
22,36226,4,4,1, 36230
23,36228,3,3,0, 36231
31,36236,2,4,1, 36240
8,36256,1,1,0, 36257
16,36259,2,2,0, 36261
15,36261,2,2,1, 36263
22,36266,4,4,0, 36270
23,36268,3,3,1, 36271
31,36276,2,4,0, 36280
1,36286,1,1,0, 36287
8,36296,1,1,0, 36297
6,36290,2,8,1, 36298
9,36297,2,2,1, 36299
16,36299,2,2,0, 36301
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
22,36306,4,4,0, 36310
23,36308,3,3,0, 36311
25,36315,2,2,1, 36317
31,36316,2,4,1, 36320
2,36323,2,2,1, 36325
1,36326,1,1,0, 36327
5,36327,3,7,1, 36334
8,36336,1,1,0, 36337
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
15,36341,2,2,0, 36343
13,36339,4,6,1, 36345
12,36340,5,5,1, 36345
22,36346,4,4,0, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
25,36355,2,2,1, 36357
31,36356,2,4,1, 36360
1,36366,1,1,0, 36367
3,36367,3,3,1, 36370
5,36367,3,7,1, 36374
8,36376,1,1,1, 36377
6,36370,2,8,1, 36378
11,36374,4,4,1, 36378
9,36377,2,2,1, 36379
16,36379,2,2,1, 36381
17,36379,3,3,1, 36382
15,36381,2,2,1, 36383
13,36379,4,6,1, 36385
12,36380,5,5,1, 36385
22,36386,4,4,0, 36390
23,36388,3,3,1, 36391
31,36396,2,4,0, 36400
28,36394,5,7,1, 36401
1,36406,1,1,0, 36407
3,36407,3,3,1, 36410
8,36416,1,1,0, 36417
6,36410,2,8,1, 36418
16,36419,2,2,0, 36421
17,36419,3,3,1, 36422
22,36426,4,4,1, 36430
19,36426,5,5,1, 36431
23,36428,3,3,1, 36431
25,36435,2,2,1, 36437
31,36436,2,4,1, 36440
2,36443,2,2,1, 36445
29,36438,4,8,1, 36446
1,36446,1,1,0, 36447
3,36447,3,3,1, 36450
8,36456,1,1,0, 36457
16,36459,2,2,1, 36461
22,36466,4,4,1, 36470
8,36496,1,1,1, 36497
16,36499,2,2,1, 36501
22,36506,4,4,1, 36510
23,36508,3,3,1, 36511
31,36516,2,4,1, 36520
8,36536,1,1,1, 36537
15,36541,2,2,1, 36543
31,36556,2,4,1, 36560
1,36566,1,1,0, 36567
8,36576,1,1,1, 36577
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
12,36580,5,5,1, 36585
22,36586,4,4,1, 36590
23,36588,3,3,1, 36591
1,36606,1,1,1, 36607
3,36607,3,3,1, 36610
8,36616,1,1,1, 36617
11,36614,4,4,1, 36618
9,36617,2,2,1, 36619
16,36619,2,2,1, 36621
12,36620,5,5,1, 36625
20,36623,6,6,1, 36629
22,36626,4,4,1, 36630
23,36628,3,3,1, 36631
1,36646,1,1,1, 36647
3,36647,3,3,1, 36650
5,36647,3,7,1, 36654
8,36656,1,1,0, 36657
11,36654,4,4,1, 36658
9,36657,2,2,1, 36659
17,36659,3,3,1, 36662
13,36659,4,6,1, 36665
20,36663,6,6,1, 36669
22,36666,4,4,1, 36670
31,36676,2,4,1, 36680
29,36678,4,8,1, 36686
1,36686,1,1,1, 36687
8,36696,1,1,0, 36697
11,36694,4,4,1, 36698
17,36699,3,3,1, 36702
13,36699,4,6,1, 36705
20,36703,6,6,1, 36709
22,36706,4,4,1, 36710
31,36716,2,4,1, 36720
28,36714,5,7,1, 36721
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
3,36727,3,3,1, 36730
8,36736,1,1,1, 36737
9,36737,2,2,1, 36739
13,36739,4,6,1, 36745
12,36740,5,5,1, 36745
20,36743,6,6,1, 36749
19,36746,5,5,1, 36751
31,36756,2,4,1, 36760
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
5,36767,3,7,1, 36774
8,36776,1,1,0, 36777
6,36770,2,8,1, 36778
11,36774,4,4,1, 36778
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
12,36780,5,5,1, 36785
22,36786,4,4,1, 36790
23,36788,3,3,1, 36791
25,36795,2,2,1, 36797
31,36796,2,4,1, 36800
1,36806,1,1,0, 36807
8,36816,1,1,1, 36817
16,36819,2,2,1, 36821
17,36819,3,3,1, 36822
15,36821,2,2,1, 36823
22,36826,4,4,1, 36830
1,36846,1,1,0, 36847
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
31,36876,2,4,1, 36880
1,36886,1,1,0, 36887
3,36887,3,3,1, 36890
8,36896,1,1,1, 36897
6,36890,2,8,1, 36898
11,36894,4,4,1, 36898
23,36908,3,3,1, 36911
2,36923,2,2,1, 36925
1,36926,1,1,0, 36927
8,36936,1,1,1, 36937
17,36939,3,3,1, 36942
22,36946,4,4,1, 36950
1,36966,1,1,1, 36967
8,36976,1,1,1, 36977
15,36981,2,2,1, 36983
22,36986,4,4,1, 36990
25,36995,2,2,1, 36997
1,37006,1,1,1, 37007
3,37007,3,3,1, 37010
5,37007,3,7,1, 37014
8,37016,1,1,1, 37017
6,37010,2,8,1, 37018
9,37017,2,2,1, 37019
15,37021,2,2,1, 37023
13,37019,4,6,1, 37025
22,37026,4,4,1, 37030
19,37026,5,5,1, 37031
31,37036,2,4,1, 37040
28,37034,5,7,1, 37041
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
3,37047,3,3,1, 37050
8,37056,1,1,0, 37057
6,37050,2,8,1, 37058
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
15,37061,2,2,1, 37063
13,37059,4,6,1, 37065
12,37060,5,5,1, 37065
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
31,37076,2,4,1, 37080
29,37078,4,8,1, 37086
1,37086,1,1,1, 37087
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
15,37101,2,2,1, 37103
20,37103,6,6,1, 37109
29,37118,4,8,1, 37126
1,37126,1,1,1, 37127
3,37127,3,3,1, 37130
8,37136,1,1,0, 37137
11,37134,4,4,1, 37138
15,37141,2,2,1, 37143
12,37140,5,5,1, 37145
22,37146,4,4,1, 37150
19,37146,5,5,1, 37151
31,37156,2,4,1, 37160
28,37154,5,7,1, 37161
2,37163,2,2,1, 37165
29,37158,4,8,1, 37166
1,37166,1,1,0, 37167
8,37176,1,1,0, 37177
9,37177,2,2,1, 37179
16,37179,2,2,1, 37181
17,37179,3,3,1, 37182
