
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41460,100000,38863,32760,32406,44457,34025,44344,47131,28299,39432,44641,30130,26695,28879,44375,44392,28864,44389,44392,44480,39215,44379,44392,34047,47138,44540,44452,44450,44372,44360,44352,44372
 41465,100000,38841,32734,32380,44436,34004,44323,47114,28277,39411,44620,30110,26674,28858,44354,44368,28843,44368,44368,44459,39191,44358,44371,34026,47121,44519,44431,44429,44351,44339,44331,44351
 41470,100000,38836,32729,32375,44431,33999,44318,47109,28262,39406,44615,30105,26669,28853,44349,44363,28828,44363,44363,44451,39186,44350,44363,34013,47113,44514,44426,44424,44346,44334,44326,44346
 41475,100000,38825,32724,32370,44426,33994,44313,47104,28257,39401,44610,30100,26658,28848,44344,44358,28823,44358,44358,44446,39176,44345,44358,34008,47108,44506,44421,44416,44338,44329,44318,44341
 41480,100000,38816,32714,32360,44421,33984,44308,47099,28247,39396,44605,30090,26648,28838,44339,44353,28813,44353,44353,44441,39171,44340,44353,33998,47103,44501,44413,44411,44333,44321,44313,44333
 41485,100000,38801,32701,32350,44416,33979,44303,47094,28242,39391,44600,30080,26644,28833,44334,44348,28808,44348,44348,44436,39166,44335,44348,33993,47098,44496,44408,44406,44328,44316,44308,44328
 41490,100000,38788,32691,32336,44408,33965,44295,47089,28237,39386,44595,30070,26634,28823,44329,44343,28803,44343,44343,44431,39161,44330,44343,33988,47093,44491,44403,44401,44323,44311,44303,44323
 41495,100000,38778,32681,32332,44403,33961,44290,47081,28232,39381,44590,30062,26629,28813,44324,44338,28798,44338,44338,44426,39156,44325,44338,33983,47088,44486,44398,44396,44318,44306,44298,44318
 41500,100000,38767,32676,32327,44398,33956,44285,47076,28219,39368,44582,30045,26615,28805,44316,44333,28790,44330,44333,44421,39151,44320,44333,33978,47083,44481,44393,44391,44313,44301,44293,44313
 41505,100000,38752,32660,32311,44393,33951,44280,47071,28209,39363,44577,30041,26610,28800,44311,44325,28785,44325,44325,44416,39143,44315,44328,33973,47078,44476,44388,44386,44308,44296,44288,44308
 41510,100000,38747,32655,32306,44388,33946,44275,47066,28194,39358,44572,30036,26605,28795,44306,44320,28770,44320,44320,44408,39138,44307,44320,33960,47070,44471,44383,44381,44303,44291,44283,44303
 41515,100000,38742,32650,32301,44383,33941,44270,47061,28189,39353,44567,30031,26594,28790,44301,44315,28765,44315,44315,44403,39128,44302,44315,33955,47065,44463,44378,44373,44295,44286,44275,44298
 41520,100000,38732,32640,32291,44378,33931,44265,47056,28179,39348,44562,30021,26590,28780,44296,44310,28755,44310,44310,44398,39123,44297,44310,33945,47060,44458,44370,44368,44290,44278,44270,44290
 41525,100000,38710,32616,32270,44357,33910,44244,47039,28162,39327,44541,30000,26569,28759,44275,44289,28734,44289,44289,44377,39102,44276,44289,33924,47043,44437,44349,44347,44269,44257,44249,44269
 41530,100000,38702,32611,32262,44349,33896,44236,47034,28157,39322,44536,29995,26564,28749,44270,44284,28729,44284,44284,44372,39097,44271,44284,33919,47038,44432,44344,44342,44264,44252,44244,44264
 41535,100000,38697,32606,32257,44344,33892,44231,47026,28152,39317,44531,29987,26559,28739,44265,44279,28724,44279,44279,44367,39092,44266,44279,33914,47033,44427,44339,44337,44259,44247,44239,44259
 41540,100000,38686,32601,32252,44339,33887,44226,47021,28139,39304,44523,29976,26551,28731,44257,44274,28716,44271,44274,44362,39087,44261,44274,33909,47028,44422,44334,44332,44254,44242,44234,44254
 41545,100000,38677,32591,32236,44334,33882,44221,47016,28129,39299,44518,29967,26541,28726,44252,44266,28711,44266,44266,44357,39079,44256,44269,33904,47023,44417,44329,44327,44249,44237,44229,44249
 41550,100000,38667,32581,32232,44329,33877,44216,47011,28114,39294,44513,29962,26536,28721,44247,44261,28696,44261,44261,44349,39074,44248,44261,33891,47015,44412,44324,44322,44244,44232,44224,44244
 41555,100000,38662,32576,32227,44324,33872,44211,47006,28109,39289,44508,29957,26525,28716,44242,44256,28691,44256,44256,44344,39064,44243,44256,33886,47010,44404,44319,44314,44236,44227,44216,44239
 41560,100000,38652,32566,32217,44319,33862,44206,47001,28099,39284,44503,29947,26515,28706,44237,44251,28681,44251,44251,44339,39059,44238,44251,33876,47005,44399,44311,44309,44231,44219,44211,44231
 41565,100000,38642,32553,32207,44314,33857,44201,46996,28094,39279,44498,29937,26511,28701,44232,44246,28676,44246,44246,44334,39054,44233,44246,33871,47000,44394,44306,44304,44226,44214,44206,44226
 41570,100000,38629,32543,32199,44306,33843,44193,46991,28089,39274,44493,29932,26506,28691,44227,44241,28671,44241,44241,44329,39049,44228,44241,33866,46995,44389,44301,44299,44221,44209,44201,44221
 41575,100000,38624,32532,32189,44301,33839,44188,46983,28084,39269,44488,29918,26496,28681,44222,44236,28666,44236,44236,44324,39044,44223,44236,33861,46990,44384,44296,44294,44216,44204,44196,44216
 41580,100000,38609,32528,32184,44296,33834,44183,46978,28071,39256,44480,29907,26482,28673,44214,44231,28658,44228,44231,44319,39039,44218,44231,33856,46985,44379,44291,44289,44211,44199,44191,44211
 41585,100000,38587,32502,32158,44275,33813,44162,46961,28049,39235,44459,29887,26461,28652,44193,44207,28637,44207,44207,44298,39015,44197,44210,33835,46968,44358,44270,44268,44190,44178,44170,44190
 41590,100000,38582,32497,32153,44270,33808,44157,46956,28034,39230,44454,29882,26456,28647,44188,44202,28622,44202,44202,44290,39010,44189,44202,33822,46960,44353,44265,44263,44185,44173,44165,44185
 41595,100000,38571,32492,32148,44265,33803,44152,46951,28029,39225,44449,29877,26451,28642,44183,44197,28617,44197,44197,44285,39000,44184,44197,33817,46955,44345,44260,44255,44177,44168,44157,44180
 41600,100000,38567,32487,32143,44260,33793,44147,46946,28024,39220,44444,29872,26446,28632,44178,44192,28607,44192,44192,44280,38995,44179,44192,33807,46950,44340,44252,44250,44172,44160,44152,44172
 41605,100000,38557,32479,32138,44255,33788,44142,46941,28019,39215,44439,29867,26441,28627,44173,44187,28602,44187,44187,44275,38990,44174,44187,33802,46945,44335,44247,44245,44167,44155,44147,44167
 41610,100000,38544,32469,32124,44247,33774,44134,46936,28014,39210,44434,29857,26431,28617,44168,44182,28597,44182,44182,44270,38985,44169,44182,33797,46940,44330,44242,44240,44162,44150,44142,44162
 41615,100000,38534,32453,32115,44242,33770,44129,46928,28009,39205,44429,29849,26426,28607,44163,44177,28592,44177,44177,44265,38980,44164,44177,33792,46935,44325,44237,44235,44157,44145,44137,44157
 41620,100000,38524,32449,32110,44237,33765,44124,46923,27996,39192,44421,29844,26418,28599,44155,44172,28584,44169,44172,44260,38975,44159,44172,33787,46930,44320,44232,44230,44152,44140,44132,44152
 41625,100000,38519,32444,32099,44232,33760,44119,46918,27991,39187,44416,29834,26408,28594,44150,44164,28579,44164,44164,44255,38967,44154,44167,33782,46925,44315,44227,44225,44147,44135,44127,44147
 41630,100000,38505,32429,32090,44227,33755,44114,46913,27976,39182,44411,29824,26403,28589,44145,44159,28564,44159,44159,44247,38962,44146,44159,33769,46917,44310,44222,44220,44142,44130,44122,44142
 41635,100000,38505,32424,32085,44222,33750,44109,46908,27971,39177,44406,29819,26392,28584,44140,44154,28559,44154,44154,44242,38952,44141,44154,33764,46912,44302,44217,44212,44134,44125,44114,44137
 41640,100000,38505,32414,32075,44217,33740,44104,46903,27966,39172,44401,29809,26388,28574,44135,44149,28549,44149,44149,44237,38947,44136,44149,33754,46907,44297,44209,44207,44129,44117,44109,44129
 41645,100000,38505,32390,32054,44196,33719,44083,46886,27949,39155,44380,29788,26367,28553,44114,44128,28528,44128,44128,44216,38926,44115,44128,33733,46890,44280,44188,44186,44108,44096,44088,44108
 41650,100000,38505,32385,32040,44188,33705,44075,46881,27944,39150,44375,29778,26357,28543,44109,44123,28523,44123,44123,44211,38921,44110,44123,33728,46885,44275,44183,44181,44103,44091,44083,44103
 41655,100000,38505,32363,32025,44183,33701,44070,46873,27939,39145,44370,29764,26347,28533,44104,44118,28518,44118,44118,44206,38916,44105,44118,33723,46880,44270,44178,44176,44098,44086,44078,44098
 41660,100000,38505,32359,32020,44178,33696,44065,46868,27926,39132,44362,29747,26333,28525,44096,44113,28510,44110,44113,44201,38911,44100,44113,33718,46875,44265,44173,44171,44093,44081,44073,44093
 41665,100000,38505,32343,32004,44173,33691,44060,46863,27921,39127,44357,29743,26328,28520,44091,44105,28505,44105,44105,44196,38903,44095,44108,33713,46870,44260,44168,44166,44088,44076,44068,44088
 41670,100000,38505,32333,31994,44168,33686,44055,46858,27911,39122,44352,29733,26323,28515,44086,44100,28490,44100,44100,44188,38898,44087,44100,33700,46862,44255,44163,44161,44083,44071,44063,44083
 41675,100000,38505,32328,31989,44163,33681,44050,46853,27906,39117,44347,29728,26312,28510,44081,44095,28485,44095,44095,44183,38888,44082,44095,33695,46857,44247,44158,44153,44075,44066,44055,44078
 41680,100000,38505,32318,31979,44158,33671,44045,46848,27896,39112,44342,29718,26302,28500,44076,44090,28475,44090,44090,44178,38883,44077,44090,33685,46852,44242,44150,44148,44070,44058,44050,44070
 41685,100000,38505,32305,31969,44153,33666,44040,46843,27891,39107,44337,29708,26298,28495,44071,44085,28470,44085,44085,44173,38878,44072,44085,33680,46847,44237,44145,44143,44065,44053,44045,44065
 41690,100000,38505,32300,31961,44145,33652,44032,46838,27886,39102,44332,29703,26293,28485,44066,44080,28465,44080,44080,44168,38873,44067,44080,33675,46842,44232,44140,44138,44060,44048,44040,44060
 41695,100000,38505,32289,31951,44140,33648,44027,46830,27881,39097,44327,29689,26283,28475,44061,44075,28460,44075,44075,44163,38868,44062,44075,33670,46837,44227,44135,44133,44055,44043,44035,44055
 41700,100000,38505,32285,31946,44135,33643,44022,46825,27868,39084,44319,29672,26269,28467,44053,44070,28452,44067,44070,44158,38863,44057,44070,33665,46832,44222,44130,44128,44050,44038,44030,44050
 41705,100000,38505,32253,31914,44114,33622,44001,46808,27851,39063,44298,29660,26252,28446,44032,44046,28431,44046,44046,44141,38839,44036,44049,33644,46815,44201,44109,44107,44029,44017,44009,44029
 41710,100000,38505,32248,31909,44109,33617,43996,46803,27841,39058,44293,29660,26247,28441,44027,44041,28416,44041,44041,44133,38834,44028,44041,33631,46807,44196,44104,44102,44024,44012,44004,44024
 41715,100000,38505,32243,31904,44104,33612,43991,46798,27836,39053,44288,29660,26236,28436,44022,44036,28411,44036,44036,44128,38824,44023,44036,33626,46802,44188,44099,44094,44016,44007,43996,44019
 41720,100000,38505,32238,31899,44099,33602,43986,46793,27831,39048,44283,29660,26226,28426,44017,44031,28401,44031,44031,44123,38819,44018,44031,33616,46797,44183,44091,44089,44011,43999,43991,44011
 41725,100000,38505,32230,31894,44094,33597,43981,46788,27826,39043,44278,29660,26222,28421,44012,44026,28396,44026,44026,44118,38814,44013,44026,33611,46792,44178,44086,44084,44006,43994,43986,44006
 41730,100000,38505,32225,31886,44086,33583,43973,46783,27821,39038,44273,29660,26212,28411,44007,44021,28391,44021,44021,44113,38809,44008,44021,33606,46787,44173,44081,44079,44001,43989,43981,44001
 41735,100000,38502,32220,31881,44081,33579,43968,46775,27816,39033,44268,29660,26202,28401,44002,44016,28386,44016,44016,44108,38804,44003,44016,33601,46782,44168,44076,44074,43996,43984,43976,43996
 41740,100000,38486,32215,31876,44076,33574,43963,46770,27808,39020,44260,29660,26194,28393,43994,44011,28378,44008,44011,44103,38799,43998,44011,33596,46777,44163,44071,44069,43991,43979,43971,43991
 41745,100000,38482,32210,31871,44071,33569,43958,46765,27803,39015,44255,29660,26184,28388,43989,44003,28373,44003,44003,44098,38791,43993,44006,33591,46772,44158,44066,44064,43986,43974,43966,43986
 41750,100000,38477,32205,31866,44066,33564,43953,46760,27798,39010,44250,29660,26179,28383,43984,43998,28358,43998,43998,44090,38786,43985,43998,33578,46764,44153,44061,44059,43981,43969,43961,43981
 41755,100000,38472,32200,31861,44061,33559,43948,46755,27793,39005,44245,29660,26168,28378,43979,43993,28353,43993,43993,44085,38776,43980,43993,33573,46759,44145,44056,44051,43973,43964,43953,43976
 41760,100000,38467,32195,31856,44056,33549,43943,46750,27788,39000,44240,29660,26164,28368,43974,43988,28343,43988,43988,44080,38771,43975,43988,33563,46754,44140,44048,44046,43968,43956,43948,43968
 41765,100000,38450,32171,31835,44035,33528,43922,46733,27771,38979,44219,29660,26143,28347,43953,43967,28322,43967,43967,44059,38750,43954,43967,33542,46737,44119,44027,44025,43947,43935,43927,43947
 41770,100000,38437,32161,31827,44027,33514,43914,46728,27766,38974,44214,29660,26138,28337,43948,43962,28317,43962,43962,44054,38745,43949,43962,33537,46732,44114,44022,44020,43942,43930,43922,43942
 41775,100000,38432,32156,31822,44022,33510,43909,46720,27761,38969,44209,29660,26128,28327,43943,43957,28312,43957,43957,44049,38740,43944,43957,33532,46727,44109,44017,44015,43937,43925,43917,43937
 41780,100000,38427,32151,31817,44017,33505,43904,46715,27748,38956,44201,29660,26114,28319,43935,43952,28304,43949,43952,44044,38735,43939,43952,33527,46722,44104,44012,44010,43932,43920,43912,43932
 41785,100000,38422,32146,31812,44012,33500,43899,46710,27743,38951,44196,29660,26104,28314,43930,43944,28299,43944,43944,44039,38727,43934,43947,33522,46717,44099,44007,44005,43927,43915,43907,43927
 41790,100000,38417,32141,31807,44007,33495,43894,46705,27733,38946,44191,29660,26099,28309,43925,43939,28284,43939,43939,44031,38722,43926,43939,33509,46709,44094,44002,44000,43922,43910,43902,43922
 41795,100000,38406,32136,31802,44002,33490,43889,46700,27728,38941,44186,29660,26088,28304,43920,43934,28279,43934,43934,44026,38712,43921,43934,33504,46704,44086,43997,43992,43914,43905,43894,43917
 41800,100000,38402,32131,31797,43997,33480,43884,46695,27718,38936,44181,29660,26084,28294,43915,43929,28269,43929,43929,44021,38707,43916,43929,33494,46699,44081,43989,43987,43909,43897,43889,43909
 41805,100000,38392,32123,31792,43992,33475,43879,46690,27713,38931,44176,29660,26079,28289,43910,43924,28264,43924,43924,44016,38702,43911,43924,33489,46694,44076,43984,43982,43904,43892,43884,43904
 41810,100000,38379,32113,31778,43984,33461,43871,46685,27708,38926,44171,29650,26069,28279,43905,43919,28259,43919,43919,44011,38697,43906,43919,33484,46689,44071,43979,43977,43899,43887,43879,43899
 41815,100000,38369,32091,31763,43979,33457,43866,46677,27703,38921,44166,29636,26059,28269,43900,43914,28254,43914,43914,44006,38692,43901,43914,33479,46684,44066,43974,43972,43894,43882,43874,43894
 41820,100000,38348,32087,31758,43974,33452,43861,46672,27695,38908,44158,29619,26045,28261,43892,43909,28246,43906,43909,44001,38687,43896,43909,33474,46679,44061,43969,43967,43889,43877,43869,43889
 41825,100000,38320,32055,31720,43953,33431,43840,46655,27678,38887,44137,29594,26019,28240,43871,43885,28225,43885,43885,43980,38663,43875,43888,33453,46662,44040,43948,43946,43868,43856,43848,43868
 41830,100000,38305,32040,31711,43948,33426,43835,46650,27668,38882,44132,29584,26014,28235,43866,43880,28210,43880,43880,43972,38658,43867,43880,33440,46654,44035,43943,43941,43863,43851,43843,43863
 41835,100000,38294,32035,31706,43943,33421,43830,46645,27663,38877,44127,29579,26003,28230,43861,43875,28205,43875,43875,43967,38648,43862,43875,33435,46649,44027,43938,43933,43855,43846,43835,43858
 41840,100000,38285,32025,31696,43938,33411,43825,46640,27653,38872,44122,29569,25999,28220,43856,43870,28195,43870,43870,43962,38643,43857,43870,33425,46644,44022,43930,43928,43850,43838,43830,43850
 41845,100000,38275,32017,31691,43933,33406,43820,46635,27648,38867,44117,29564,25994,28215,43851,43865,28190,43865,43865,43957,38638,43852,43865,33420,46639,44017,43925,43923,43845,43833,43825,43845
 41850,100000,38262,32007,31683,43925,33392,43812,46630,27643,38862,44112,29559,25989,28205,43846,43860,28185,43860,43860,43952,38633,43847,43860,33415,46634,44012,43920,43918,43840,43828,43820,43840
 41855,100000,38257,31996,31673,43920,33388,43807,46622,27638,38857,44107,29551,25984,28195,43841,43855,28180,43855,43855,43947,38628,43842,43855,33410,46629,44007,43915,43913,43835,43823,43815,43835
 41860,100000,38247,31992,31668,43915,33383,43802,46617,27625,38844,44099,29540,25970,28187,43833,43850,28172,43847,43850,43942,38623,43837,43850,33405,46624,44002,43910,43908,43830,43818,43810,43830
 41865,100000,38237,31982,31658,43910,33378,43797,46612,27615,38839,44094,29536,25965,28182,43828,43842,28167,43842,43842,43937,38615,43832,43845,33400,46619,43997,43905,43903,43825,43813,43805,43825
 41870,100000,38227,31972,31648,43905,33373,43792,46607,27605,38834,44089,29526,25960,28177,43823,43837,28152,43837,43837,43929,38610,43824,43837,33387,46611,43992,43900,43898,43820,43808,43800,43820
 41875,100000,38216,31967,31643,43900,33368,43787,46602,27600,38829,44084,29521,25955,28172,43818,43832,28147,43832,43832,43924,38600,43819,43832,33382,46606,43984,43895,43890,43812,43803,43792,43815
 41880,100000,38212,31962,31638,43895,33358,43782,46597,27590,38824,44079,29516,25950,28162,43813,43827,28137,43827,43827,43919,38595,43814,43827,33372,46601,43979,43887,43885,43807,43795,43787,43807
 41885,100000,38195,31938,31617,43874,33337,43761,46580,27573,38803,44058,29495,25929,28141,43792,43806,28116,43806,43806,43898,38574,43793,43806,33351,46584,43958,43866,43864,43786,43774,43766,43786
 41890,100000,38182,31928,31603,43866,33323,43753,46575,27568,38798,44053,29485,25919,28131,43787,43801,28111,43801,43801,43893,38569,43788,43801,33346,46579,43953,43861,43859,43781,43769,43761,43781
 41895,100000,38172,31912,31594,43861,33319,43748,46567,27563,38793,44048,29477,25914,28121,43782,43796,28106,43796,43796,43888,38564,43783,43796,33341,46574,43948,43856,43854,43776,43764,43756,43776
 41900,100000,38156,31908,31589,43856,33314,43743,46562,27555,38780,44040,29460,25900,28113,43774,43791,28098,43788,43791,43883,38559,43778,43791,33336,46569,43943,43851,43849,43771,43759,43751,43771
 41905,100000,38141,31892,31567,43851,33309,43738,46557,27550,38775,44035,29451,25890,28108,43769,43783,28093,43783,43783,43878,38551,43773,43786,33331,46564,43938,43846,43844,43766,43754,43746,43766
 41910,100000,38127,31877,31558,43846,33304,43733,46552,27540,38770,44030,29441,25885,28103,43764,43778,28078,43778,43778,43870,38546,43765,43778,33318,46556,43933,43841,43839,43761,43749,43741,43761
 41915,100000,38127,31872,31553,43841,33299,43728,46547,27535,38765,44025,29436,25880,28098,43759,43773,28073,43773,43773,43865,38536,43760,43773,33313,46551,43925,43836,43831,43753,43744,43733,43756
 41920,100000,38127,31867,31548,43836,33289,43723,46542,27530,38760,44020,29431,25869,28088,43754,43768,28063,43768,43768,43860,38531,43755,43768,33303,46546,43920,43828,43826,43748,43736,43728,43748
 41925,100000,38127,31854,31538,43831,33284,43718,46537,27525,38755,44015,29421,25865,28083,43749,43763,28058,43763,43763,43855,38526,43750,43763,33298,46541,43915,43823,43821,43743,43731,43723,43743
 41930,100000,38127,31844,31530,43823,33270,43710,46532,27520,38750,44010,29416,25860,28073,43744,43758,28053,43758,43758,43850,38521,43745,43758,33293,46536,43910,43818,43816,43738,43726,43718,43738
 41935,100000,38127,31827,31514,43818,33266,43705,46524,27515,38745,44005,29402,25850,28063,43739,43753,28048,43753,43753,43845,38516,43740,43753,33288,46531,43905,43813,43811,43733,43721,43713,43733
 41940,100000,38127,31823,31509,43813,33261,43700,46519,27507,38732,43997,29391,25842,28055,43731,43748,28040,43745,43748,43840,38511,43735,43748,33283,46526,43900,43808,43806,43728,43716,43708,43728
 41945,100000,38127,31807,31481,43792,33240,43679,46502,27485,38711,43980,29366,25816,28034,43710,43724,28019,43724,43724,43819,38487,43714,43727,33262,46509,43883,43791,43785,43707,43695,43687,43707
 41950,100000,38127,31807,31472,43787,33235,43674,46497,27470,38706,43975,29356,25811,28029,43705,43719,28004,43719,43719,43811,38482,43706,43719,33249,46501,43878,43786,43780,43702,43690,43682,43702
 41955,100000,38127,31807,31467,43782,33230,43669,46492,27465,38701,43970,29351,25800,28024,43700,43714,27999,43714,43714,43806,38472,43701,43714,33244,46496,43870,43781,43772,43694,43685,43674,43697
 41960,100000,38127,31807,31457,43777,33220,43664,46487,27460,38696,43965,29341,25790,28014,43695,43709,27989,43709,43709,43801,38467,43696,43709,33234,46491,43865,43773,43767,43689,43677,43669,43689
 41965,100000,38127,31807,31450,43772,33215,43659,46482,27455,38691,43960,29331,25786,28009,43690,43704,27984,43704,43704,43796,38462,43691,43704,33229,46486,43860,43768,43762,43684,43672,43664,43684
 41970,100000,38127,31807,31450,43764,33201,43651,46477,27450,38686,43955,29326,25781,27999,43685,43699,27979,43699,43699,43791,38457,43686,43699,33224,46481,43855,43763,43757,43679,43667,43659,43679
 41975,100000,38127,31807,31450,43759,33197,43646,46469,27445,38681,43950,29312,25771,27989,43680,43694,27974,43694,43694,43786,38452,43681,43694,33219,46476,43850,43758,43752,43674,43662,43654,43674
 41980,100000,38127,31807,31450,43754,33192,43641,46464,27432,38668,43942,29301,25763,27981,43672,43689,27966,43686,43689,43781,38447,43676,43689,33214,46471,43845,43753,43747,43669,43657,43649,43669
 41985,100000,38127,31807,31450,43749,33187,43636,46459,27427,38663,43937,29297,25758,27976,43667,43681,27961,43681,43681,43776,38439,43671,43684,33209,46466,43840,43748,43742,43664,43652,43644,43664
 41990,100000,38127,31807,31450,43744,33182,43631,46454,27417,38658,43932,29292,25753,27971,43662,43676,27946,43676,43676,43768,38434,43663,43676,33196,46458,43835,43743,43737,43659,43647,43639,43659
 41995,100000,38127,31807,31450,43739,33177,43626,46449,27412,38653,43927,29287,25742,27966,43657,43671,27941,43671,43671,43763,38424,43658,43671,33191,46453,43827,43738,43729,43651,43642,43631,43654
 42000,100000,38127,31807,31450,43734,33167,43621,46444,27402,38648,43922,29277,25732,27956,43652,43666,27931,43666,43666,43758,38419,43653,43666,33181,46448,43822,43730,43724,43646,43634,43626,43646
 42005,100000,38127,31807,31450,43717,33146,43600,46427,27385,38627,43901,29251,25712,27935,43631,43645,27910,43645,43645,43737,38398,43632,43645,33160,46431,43801,43709,43703,43625,43613,43605,43625
 42010,100000,38127,31807,31450,43709,33132,43592,46422,27380,38622,43896,29241,25702,27925,43626,43640,27905,43640,43640,43732,38393,43627,43640,33155,46426,43796,43704,43698,43620,43608,43600,43620
 42015,100000,38127,31807,31450,43704,33128,43587,46414,27375,38617,43891,29233,25697,27915,43621,43635,27900,43635,43635,43727,38388,43622,43635,33150,46421,43791,43699,43693,43615,43603,43595,43615
 42020,100000,38117,31807,31450,43699,33123,43582,46409,27362,38604,43883,29228,25689,27907,43613,43630,27892,43627,43630,43722,38383,43617,43630,33145,46416,43786,43694,43688,43610,43598,43590,43610
 42025,100000,38113,31807,31450,43694,33118,43577,46404,27357,38599,43878,29218,25679,27902,43608,43622,27887,43622,43622,43717,38375,43612,43625,33140,46411,43781,43689,43683,43605,43593,43585,43605
 42030,100000,38108,31807,31450,43689,33113,43572,46399,27347,38594,43873,29213,25674,27897,43603,43617,27872,43617,43617,43709,38370,43604,43617,33127,46403,43776,43684,43678,43600,43588,43580,43600
 42035,100000,38103,31807,31450,43684,33108,43567,46394,27342,38589,43868,29208,25669,27892,43598,43612,27867,43612,43612,43704,38360,43599,43612,33122,46398,43768,43679,43670,43592,43583,43572,43595
 42040,100000,38098,31807,31450,43679,33098,43562,46389,27337,38584,43863,29203,25664,27882,43593,43607,27857,43607,43607,43699,38355,43594,43607,33112,46393,43763,43671,43665,43587,43575,43567,43587
 42045,100000,38093,31806,31450,43674,33093,43557,46384,27332,38579,43858,29198,25659,27877,43588,43602,27852,43602,43602,43694,38350,43589,43602,33107,46388,43758,43666,43660,43582,43570,43562,43582
 42050,100000,38085,31801,31450,43666,33079,43549,46379,27327,38574,43853,29193,25654,27867,43583,43597,27847,43597,43597,43689,38345,43584,43597,33102,46383,43753,43661,43655,43577,43565,43557,43577
 42055,100000,38080,31796,31450,43661,33075,43544,46371,27322,38569,43848,29185,25649,27857,43578,43592,27842,43592,43592,43684,38340,43579,43592,33097,46378,43748,43656,43650,43572,43560,43552,43572
 42060,100000,38069,31791,31450,43656,33070,43539,46366,27309,38556,43840,29180,25641,27849,43570,43587,27834,43584,43587,43679,38335,43574,43587,33092,46373,43743,43651,43645,43567,43555,43547,43567
 42065,100000,38053,31770,31448,43635,33049,43518,46349,27287,38535,43819,29159,25620,27828,43549,43563,27813,43563,43563,43658,38311,43553,43566,33071,46356,43722,43630,43624,43546,43534,43526,43546
 42070,100000,38048,31765,31443,43630,33044,43513,46344,27277,38530,43814,29154,25615,27823,43544,43558,27798,43558,43558,43650,38306,43545,43558,33058,46348,43717,43625,43619,43541,43529,43521,43541
 42075,100000,38043,31760,31438,43625,33039,43508,46339,27272,38525,43809,29149,25604,27818,43539,43553,27793,43553,43553,43645,38296,43540,43553,33053,46343,43709,43620,43611,43533,43524,43513,43536
 42080,100000,38033,31750,31428,43620,33029,43503,46334,27267,38520,43804,29139,25594,27808,43534,43548,27783,43548,43548,43640,38291,43535,43548,33043,46338,43704,43612,43606,43528,43516,43508,43528
 42085,100000,38023,31737,31418,43615,33024,43498,46329,27262,38515,43799,29129,25590,27803,43529,43543,27778,43543,43543,43635,38286,43530,43543,33038,46333,43699,43607,43601,43523,43511,43503,43523
 42090,100000,38010,31727,31404,43607,33010,43490,46324,27257,38510,43794,29119,25580,27793,43524,43538,27773,43538,43538,43630,38281,43525,43538,33033,46328,43694,43602,43596,43518,43506,43498,43518
 42095,100000,38000,31717,31400,43602,33006,43485,46316,27252,38505,43789,29111,25575,27783,43519,43533,27768,43533,43533,43625,38276,43520,43533,33028,46323,43689,43597,43591,43513,43501,43493,43513
 42100,100000,37995,31712,31395,43597,33001,43480,46311,27239,38492,43781,29100,25561,27775,43511,43528,27760,43525,43528,43620,38271,43515,43528,33023,46318,43684,43592,43586,43508,43496,43488,43508
 42105,100000,37985,31702,31385,43592,32996,43475,46306,27229,38487,43776,29096,25556,27770,43506,43520,27755,43520,43520,43615,38263,43510,43523,33018,46313,43679,43587,43581,43503,43491,43483,43503
 42110,100000,37980,31697,31380,43587,32991,43470,46301,27219,38482,43771,29091,25551,27765,43501,43515,27740,43515,43515,43607,38258,43502,43515,33005,46305,43674,43582,43576,43498,43486,43478,43498
 42115,100000,37975,31692,31375,43582,32986,43465,46296,27214,38477,43766,29086,25540,27760,43496,43510,27735,43510,43510,43602,38248,43497,43510,33000,46300,43666,43577,43568,43490,43481,43470,43493
 42120,100000,37965,31682,31365,43577,32976,43460,46291,27209,38472,43761,29076,25536,27750,43491,43505,27725,43505,43505,43597,38243,43492,43505,32990,46295,43661,43569,43563,43485,43473,43465,43485
 42125,100000,37943,31658,31344,43556,32955,43439,46274,27192,38451,43740,29055,25515,27729,43470,43484,27704,43484,43484,43576,38222,43471,43484,32969,46278,43640,43548,43542,43464,43452,43444,43464
 42130,100000,37935,31653,31336,43548,32941,43431,46269,27187,38446,43735,29050,25510,27719,43465,43479,27699,43479,43479,43571,38217,43466,43479,32964,46273,43635,43543,43537,43459,43447,43439,43459
 42135,100000,37930,31642,31326,43543,32937,43426,46261,27182,38441,43730,29036,25500,27709,43460,43474,27694,43474,43474,43566,38212,43461,43474,32959,46268,43630,43538,43532,43454,43442,43434,43454
 42140,100000,37920,31638,31321,43538,32932,43421,46256,27174,38428,43722,29025,25492,27701,43452,43469,27686,43466,43469,43561,38207,43456,43469,32954,46263,43625,43533,43527,43449,43437,43429,43449
 42145,100000,37910,31628,31305,43533,32927,43416,46251,27169,38423,43717,29016,25482,27696,43447,43461,27681,43461,43461,43556,38199,43451,43464,32949,46258,43620,43528,43522,43444,43432,43424,43444
