
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 23435,70.000,99.400,99.400,96.500,98.100,98.900,99.600,71.200,96.400,96.300,100.000,96.900,96.400,96.300,99.600,98.700,96.200,100.000,97.900,96.400,97.400,99.400,99.400,97.600,99.500,99.500,97.400,97.400,98.000,99.200,100.300,96.400
 23440,70.000,99.100,99.200,96.300,97.800,98.700,99.300,70.900,96.100,96.100,99.700,96.600,96.100,96.100,99.400,98.500,96.300,100.800,98.900,96.100,97.200,99.200,99.100,97.300,99.300,99.300,98.200,97.100,97.700,99.400,100.100,96.100
 23445,70.000,98.900,98.900,96.000,97.600,98.400,99.100,70.700,95.900,95.800,99.500,96.400,95.900,95.800,99.100,98.700,96.000,101.000,99.100,95.900,96.900,98.900,98.900,97.100,99.000,99.000,97.900,96.900,97.500,99.200,99.800,95.900
 23450,70.000,98.600,98.700,96.300,98.400,99.900,98.800,70.400,95.600,95.600,99.200,96.700,96.800,97.300,98.900,98.500,95.800,100.800,99.500,96.100,96.700,98.700,98.600,96.800,99.100,98.800,97.700,96.600,97.200,99.500,99.600,95.600
 23455,70.000,98.400,98.400,96.000,98.200,99.600,98.600,70.500,95.400,95.300,99.000,97.000,96.600,97.000,98.600,98.200,95.500,100.500,99.200,96.500,96.400,98.400,98.400,96.600,98.800,98.500,97.400,96.400,97.000,99.900,99.300,95.400
 23460,70.000,98.100,98.200,95.800,99.000,100.600,98.300,70.200,95.400,95.400,98.700,97.300,97.400,97.900,98.400,98.000,95.600,100.300,99.600,96.200,96.200,98.200,98.100,96.300,98.600,98.300,97.700,96.100,96.700,100.100,99.100,95.400
 23465,70.000,99.200,100.900,99.400,100.900,101.000,98.400,71.200,99.200,96.800,100.200,99.800,99.300,98.500,98.100,100.500,98.800,100.000,100.400,98.200,98.400,97.900,97.900,99.000,100.900,98.000,98.600,97.200,98.400,101.000,98.800,97.300
 23470,70.000,99.200,100.900,100.300,100.600,100.800,99.200,70.900,98.900,96.600,100.500,100.100,99.600,98.900,97.900,100.300,99.200,99.800,100.800,98.400,98.800,97.700,97.600,99.200,100.700,97.800,98.400,96.900,98.700,100.700,98.600,97.000
 23475,70.000,99.000,100.600,100.000,100.400,100.500,99.000,71.000,98.700,96.300,100.900,100.400,99.400,98.600,97.600,100.000,98.900,99.500,100.500,98.800,99.700,97.400,97.400,99.000,100.400,97.500,98.700,97.200,99.600,100.500,98.300,96.800
 23480,70.000,99.100,100.400,100.400,100.100,100.300,99.900,70.700,98.700,96.400,100.800,101.000,100.200,99.500,97.400,100.400,99.500,99.300,100.900,98.500,99.500,97.200,97.100,98.700,100.200,97.300,99.000,98.100,99.300,100.200,98.100,97.000
 23485,70.000,98.900,100.100,100.100,99.900,100.000,99.700,70.500,98.900,96.100,100.600,100.800,100.000,99.200,97.100,100.400,99.200,99.000,100.600,98.900,99.700,96.900,96.900,98.500,99.900,97.000,98.700,97.900,99.700,100.000,97.800,96.800
 23490,70.000,98.900,99.900,101.000,99.600,99.800,100.500,70.200,98.600,95.900,100.300,100.500,100.300,99.600,96.900,100.200,99.600,98.800,100.400,99.100,100.100,96.700,96.600,98.700,99.700,96.800,98.500,97.600,100.000,99.700,97.600,96.500
 23495,70.000,98.700,99.600,100.700,99.400,99.500,100.300,70.300,98.400,95.600,100.100,100.300,100.100,99.300,96.600,99.900,99.300,98.500,100.100,98.900,100.400,96.400,96.400,98.500,99.400,96.500,98.800,97.900,100.300,99.500,97.300,96.300
 23500,70.000,98.400,99.400,101.000,99.100,99.300,101.100,70.000,98.800,95.700,99.800,100.000,100.900,100.200,96.400,100.300,99.400,98.300,99.900,98.600,100.200,96.200,96.100,98.200,99.200,96.300,99.100,98.800,100.000,99.200,97.100,96.500
 23505,70.000,98.200,99.100,100.700,98.900,99.000,100.900,70.000,99.000,95.400,99.600,99.800,100.700,99.900,96.100,100.300,99.100,98.000,99.600,99.000,100.400,95.900,95.900,98.000,98.900,96.000,98.800,98.600,100.400,99.000,96.800,96.300
 23510,70.000,98.200,98.900,100.500,98.600,98.800,100.600,70.000,98.700,95.200,99.300,99.500,100.400,99.700,95.900,100.100,99.500,97.800,99.400,99.200,100.800,96.600,96.100,98.800,98.700,95.800,98.600,98.300,100.700,98.700,96.600,96.000
 23515,70.000,98.300,98.600,100.200,98.400,98.500,100.400,70.100,98.500,94.900,99.100,99.300,100.200,99.400,95.600,99.800,99.200,97.500,99.100,99.000,101.000,96.300,95.900,98.600,98.400,95.800,98.900,98.600,101.000,98.500,96.300,95.800
 23520,70.000,98.500,98.400,100.000,98.100,98.300,100.100,70.000,98.500,95.000,98.800,99.000,101.000,100.300,96.300,100.200,99.300,97.300,98.900,98.700,100.800,96.100,95.600,98.300,98.200,96.200,99.200,99.500,100.700,98.200,96.100,96.000
 23525,70.000,99.900,98.100,99.700,97.900,98.600,100.900,72.400,101.000,96.900,98.600,98.800,100.800,100.800,98.700,100.800,100.800,98.800,99.400,98.700,100.500,97.900,100.100,100.900,100.800,98.300,100.700,100.000,100.500,98.900,97.700,98.000
 23530,70.000,99.900,97.900,99.500,97.600,98.900,100.600,72.100,100.700,96.700,98.300,98.500,100.500,100.600,98.500,100.600,100.600,98.600,99.800,98.900,100.300,98.600,100.300,100.600,100.600,98.100,100.500,99.700,100.200,99.200,97.500,97.700
 23535,70.000,99.700,97.600,99.200,97.400,98.600,100.400,72.200,100.500,96.400,98.100,98.300,100.300,100.300,98.200,100.300,100.300,98.300,99.500,98.700,100.000,98.300,100.100,100.400,100.300,98.100,100.800,100.000,100.000,99.000,97.500,97.500
 23540,70.000,99.800,97.400,99.000,97.100,98.400,100.100,71.900,100.200,96.500,97.800,98.000,100.000,100.100,99.100,100.100,100.100,99.700,100.500,98.400,99.800,98.700,100.400,100.100,100.100,99.100,101.000,100.900,99.700,99.200,97.900,97.700
 23545,70.000,99.600,97.100,98.700,96.900,98.100,99.900,71.700,100.000,96.200,97.600,97.800,99.800,99.800,98.800,99.800,99.800,100.000,100.700,98.200,99.500,98.400,100.200,99.900,99.800,98.800,100.700,100.700,99.500,99.000,97.600,97.500
 23550,70.000,99.600,96.900,98.500,96.600,98.400,99.600,71.400,99.700,96.000,97.300,97.500,99.500,99.600,98.600,99.600,99.600,99.800,101.000,98.400,99.300,99.100,100.400,99.600,99.600,98.600,100.500,100.400,99.200,99.300,97.400,97.200
 23555,70.000,99.400,96.600,98.200,96.400,98.100,99.400,71.500,99.500,95.700,97.100,97.300,99.300,99.300,98.300,99.300,99.300,99.500,100.700,98.200,99.000,98.800,100.200,99.400,99.300,98.600,100.200,100.200,99.000,99.100,97.400,97.000
 23560,70.000,99.100,96.400,98.000,96.100,97.900,99.100,71.200,99.200,95.800,96.800,97.000,99.000,99.100,99.200,99.100,99.100,100.400,100.500,97.900,98.800,99.200,100.500,99.100,99.100,99.000,100.000,99.900,98.700,99.300,97.800,97.200
 23565,70.000,98.900,96.100,97.700,95.900,97.600,98.900,71.000,99.000,95.500,96.600,96.800,98.800,98.800,98.900,98.800,98.800,100.100,100.200,97.700,98.500,98.900,100.300,98.900,98.800,98.700,99.700,99.700,98.500,99.100,97.500,97.000
 23570,70.000,98.900,95.900,97.500,96.100,98.500,98.600,70.700,98.700,95.300,96.300,96.500,98.500,98.600,98.700,98.600,98.600,99.900,100.000,97.400,98.300,99.600,100.500,98.600,98.600,98.500,99.500,99.400,98.200,98.800,97.300,96.700
 23575,70.000,99.000,95.600,97.200,95.900,98.200,98.400,70.800,98.500,95.000,96.100,96.300,98.300,98.300,98.400,98.300,98.300,99.600,99.700,97.200,98.000,99.300,100.300,98.400,98.300,98.500,99.200,99.200,98.000,98.600,97.300,96.500
 23580,70.000,98.800,96.600,97.000,96.200,98.600,98.100,70.500,98.200,95.100,96.600,96.000,98.000,98.100,99.300,98.100,98.100,100.500,99.500,96.900,97.800,99.700,100.600,98.100,98.100,98.900,99.000,98.900,97.700,98.800,97.700,96.700
 23585,70.000,101.000,99.900,99.700,98.200,100.800,97.900,70.900,98.000,97.000,99.100,98.400,97.800,100.200,100.500,97.800,97.800,101.000,100.600,97.800,97.500,101.100,101.000,97.900,97.800,100.900,100.900,98.700,97.500,100.900,98.600,97.500
 23590,70.000,100.700,100.300,100.000,99.000,100.600,97.600,70.600,97.700,96.800,98.800,98.700,97.500,101.000,100.300,97.600,97.600,100.800,100.900,98.000,97.300,100.900,100.700,97.600,97.600,100.700,100.700,98.400,97.200,100.600,98.400,97.200
 23595,70.000,100.500,100.000,99.700,98.800,100.300,97.400,70.700,97.500,96.500,99.200,99.000,97.300,100.700,100.000,97.300,97.300,100.500,100.600,98.400,97.000,100.600,100.500,97.400,97.300,100.400,100.400,98.200,97.000,100.400,98.400,97.000
 23600,70.000,100.200,100.900,100.700,99.100,100.100,97.100,70.400,97.200,96.800,100.400,99.900,97.000,100.500,100.900,97.100,97.100,100.300,100.400,98.700,96.800,100.400,100.200,97.100,97.100,100.200,100.200,97.900,96.700,100.100,98.800,97.200
 23605,70.000,100.000,100.600,100.400,98.900,99.800,96.900,70.200,97.000,96.500,100.200,99.700,96.800,100.200,100.600,96.800,96.800,100.000,100.100,98.500,96.500,100.100,100.000,96.900,96.800,99.900,99.900,97.700,96.500,99.900,98.500,97.000
 23610,70.000,99.700,100.400,100.700,99.700,99.600,96.600,70.000,96.700,96.300,99.900,100.000,96.500,100.000,100.400,96.600,96.600,99.800,99.900,98.700,96.300,99.900,99.700,96.600,96.600,99.700,99.700,97.400,96.200,99.600,98.300,96.700
 23615,70.000,99.500,100.100,100.400,99.500,99.300,96.400,70.100,96.500,96.000,100.300,100.300,96.300,99.700,100.100,96.300,96.300,99.500,99.600,99.100,96.000,99.600,99.500,96.400,96.300,99.400,99.400,97.200,96.000,99.400,98.300,96.500
 23620,70.000,99.200,99.900,101.000,99.800,99.100,96.100,70.000,96.200,96.300,100.900,100.900,96.000,99.500,99.900,96.100,96.100,99.300,99.400,99.400,96.400,99.400,99.200,96.100,96.100,99.200,99.200,96.900,96.300,99.100,98.700,96.700
 23625,70.000,99.000,99.600,100.700,99.600,98.800,95.900,70.000,96.000,96.000,100.700,100.700,95.800,99.200,99.600,95.800,95.800,99.000,99.100,99.800,96.600,99.100,99.000,95.900,95.800,98.900,98.900,96.700,96.700,98.900,98.400,96.500
 23630,70.000,98.700,99.400,100.500,99.800,98.600,96.700,70.000,95.700,95.800,100.400,100.400,96.100,99.000,99.400,95.600,96.200,98.800,98.900,100.000,97.000,98.900,98.700,96.100,95.900,98.700,98.700,96.400,97.000,98.600,98.200,96.200
 23635,70.000,98.500,99.100,100.200,99.600,98.300,96.500,70.100,95.500,95.500,100.200,100.200,95.900,98.700,99.100,95.300,95.900,98.500,98.600,99.800,97.300,98.600,98.500,95.900,95.600,98.400,98.400,96.200,97.300,98.400,98.200,96.000
 23640,70.000,98.200,98.900,100.000,100.500,98.100,97.400,70.000,95.500,96.100,99.900,99.900,96.700,98.500,98.900,95.700,96.000,98.300,98.400,100.100,97.700,98.400,98.200,95.600,95.400,98.200,98.200,95.900,97.600,98.100,98.000,96.000
 23645,70.000,98.000,98.600,99.700,101.000,98.100,98.600,72.200,99.600,97.700,99.700,99.700,98.400,99.500,98.600,98.500,100.100,99.200,98.100,101.000,100.900,100.400,98.000,99.500,98.400,97.900,97.900,96.200,101.100,101.000,100.100,100.300
 23650,70.000,97.700,98.400,99.500,100.700,99.000,99.400,71.900,99.300,97.500,99.400,99.400,98.100,99.900,98.400,98.300,100.500,99.000,97.900,100.700,100.700,100.700,97.700,99.700,98.500,97.700,97.700,95.900,100.800,100.700,99.900,100.000
 23655,70.000,97.500,98.100,99.200,100.500,98.700,99.200,72.000,99.100,97.200,99.200,99.200,97.900,99.600,98.100,98.000,100.200,98.700,97.600,100.500,100.400,100.400,97.500,99.500,98.200,97.400,97.400,95.700,100.600,100.500,99.900,99.800
 23660,70.000,97.200,97.900,99.000,100.200,99.700,100.100,71.700,99.900,97.300,98.900,98.900,98.700,100.500,97.900,97.800,100.300,99.000,97.400,100.200,100.200,100.200,97.200,99.200,98.000,97.200,97.200,96.000,100.300,100.200,99.700,99.800
 23665,70.000,97.000,97.600,98.700,100.000,99.400,99.900,71.500,99.700,97.000,98.700,98.700,98.500,100.200,97.600,97.800,100.000,98.700,97.100,100.000,99.900,99.900,97.000,99.000,97.700,96.900,96.900,95.800,100.100,100.000,99.400,99.600
 23670,70.000,96.700,97.400,98.500,99.700,100.300,100.700,71.200,99.400,96.800,98.400,98.400,98.200,100.600,97.400,97.600,100.400,98.500,96.900,99.700,99.700,100.200,96.700,99.200,97.800,96.700,96.700,95.500,99.800,99.700,99.200,99.300
 23675,70.000,96.500,97.100,98.200,99.500,100.000,100.500,71.300,99.200,96.500,98.200,98.200,98.000,100.300,97.100,97.300,100.100,98.200,96.600,99.500,99.400,99.900,96.500,99.000,97.500,96.400,96.400,95.300,99.600,99.500,99.200,99.100
 23680,70.000,96.200,96.900,98.000,99.200,101.000,101.000,71.000,99.600,96.600,97.900,97.900,98.800,101.100,96.900,97.100,100.200,98.500,96.400,99.200,99.200,99.700,96.200,98.700,97.700,96.200,96.200,95.600,99.300,99.200,99.000,99.100
 23685,70.000,96.000,96.600,97.700,99.000,100.700,100.800,70.800,99.400,96.300,97.700,97.700,98.600,100.800,96.600,97.100,99.900,98.200,96.100,99.000,98.900,99.400,96.000,98.500,97.400,95.900,95.900,95.400,99.100,99.000,98.700,98.900
 23690,70.000,96.000,96.400,97.500,98.700,100.900,100.500,70.500,99.100,96.100,97.400,97.400,98.300,100.600,96.400,96.900,100.300,98.000,95.900,98.700,98.700,100.100,96.200,99.300,97.500,95.700,95.700,95.100,98.800,98.700,98.500,98.600
 23695,70.000,95.800,96.100,97.200,98.500,100.600,100.300,70.600,98.900,95.800,97.200,97.200,98.100,100.300,96.100,96.600,100.000,97.700,95.600,98.500,98.400,99.800,96.000,99.100,97.500,95.700,95.400,94.900,98.600,98.500,98.500,98.400
 23700,70.000,95.500,95.900,97.000,98.200,100.400,100.000,70.300,99.300,95.900,96.900,96.900,98.300,100.100,95.900,96.400,100.100,98.500,96.600,98.200,98.200,99.600,95.700,98.800,97.300,96.700,96.200,95.800,98.300,98.200,98.300,98.400
 23705,70.000,100.900,100.300,97.600,98.000,100.100,99.800,71.600,100.900,100.100,99.200,96.700,99.900,99.800,97.400,98.300,101.000,100.900,98.500,100.000,100.900,100.800,98.800,101.000,100.400,100.800,98.600,97.000,98.100,98.000,99.900,100.900
 23710,70.000,100.600,100.700,97.900,97.700,99.900,99.500,71.300,100.600,99.900,98.900,96.400,100.200,99.600,97.200,98.100,100.800,100.700,98.900,100.200,100.700,100.600,99.000,100.700,100.400,100.600,98.400,96.700,97.800,97.700,99.700,100.600
 23715,70.000,100.400,100.400,97.600,97.500,99.600,99.300,71.400,100.400,99.600,98.700,96.200,100.000,99.300,96.900,97.800,100.500,100.400,98.600,100.000,100.400,100.300,98.800,100.500,100.100,100.300,98.700,97.000,97.600,97.500,99.900,100.400
 23720,70.000,100.100,100.200,97.400,97.200,99.400,99.000,71.100,100.100,99.900,98.700,96.500,100.200,99.100,97.600,98.100,100.300,100.200,99.000,99.700,100.200,100.100,99.100,100.200,99.900,100.100,99.000,97.900,97.300,97.200,100.300,100.100
 23725,70.000,99.900,100.400,97.700,97.000,99.100,98.800,70.900,99.900,100.100,99.100,96.900,100.600,98.800,98.500,98.900,100.000,99.900,99.800,100.100,99.900,99.800,99.500,100.000,99.600,99.800,99.300,98.300,97.100,97.000,100.600,99.900
 23730,70.000,99.600,100.800,98.000,96.700,98.900,98.500,70.600,99.600,99.900,98.800,97.200,100.900,98.600,98.300,98.700,99.800,99.700,100.200,100.300,99.700,99.600,99.700,99.700,99.700,99.600,99.100,98.000,96.800,96.700,100.400,99.600
 23735,70.000,99.400,100.500,97.700,96.500,98.600,98.300,70.700,99.400,99.600,99.200,97.500,100.700,98.300,98.000,98.400,99.500,99.400,99.900,100.700,99.400,99.300,99.500,99.500,99.400,99.300,99.400,98.300,96.600,96.500,100.600,99.400
 23740,70.000,99.100,100.300,97.500,96.200,98.400,98.000,70.400,99.100,99.900,99.200,97.200,100.400,98.100,98.700,98.700,99.300,99.200,100.300,100.400,99.200,99.100,99.800,99.200,99.200,99.100,99.700,99.200,96.300,96.200,100.900,99.100
 23745,70.000,98.900,100.500,97.800,96.000,98.100,97.800,70.200,98.900,100.100,99.600,97.600,100.200,97.800,99.600,99.500,99.000,98.900,101.000,100.800,98.900,98.800,100.200,99.000,98.900,98.800,100.000,99.600,96.100,96.000,100.600,98.900
 23750,70.000,98.600,100.900,98.100,96.800,97.900,97.500,70.000,98.600,99.900,99.300,97.900,99.900,97.600,99.400,99.300,98.800,98.700,100.800,100.900,98.700,98.600,100.400,98.700,99.000,98.600,99.800,99.300,95.800,96.300,100.400,98.600
 23755,70.000,98.400,100.600,97.800,96.600,97.600,97.300,70.100,98.400,99.600,99.700,98.200,99.700,97.300,99.100,99.000,98.500,98.400,100.500,100.700,98.400,98.300,100.200,98.500,98.700,98.300,100.100,99.600,96.700,97.300,100.100,98.400
 23760,70.000,98.100,100.400,97.600,96.300,97.400,97.000,70.000,98.100,99.900,99.700,97.900,99.400,97.100,99.800,99.300,98.300,98.200,100.300,100.400,98.200,98.100,100.500,98.200,98.500,98.100,100.400,100.500,97.000,97.500,99.900,98.100
 23765,70.000,97.900,100.100,99.100,98.000,99.500,98.300,71.100,97.900,100.300,100.200,99.500,100.300,96.800,101.100,100.300,98.000,97.900,100.000,100.200,99.700,98.700,100.900,98.000,98.200,97.800,100.100,100.900,100.700,101.000,100.800,97.900
 23770,70.000,97.600,99.900,100.000,98.800,100.900,100.300,70.800,97.600,100.100,100.500,99.800,100.900,96.600,100.900,100.100,97.800,97.700,99.800,99.900,99.500,98.800,100.600,97.700,98.300,97.600,99.900,100.600,100.400,100.700,100.600,97.600
 23775,70.000,97.400,99.600,99.700,98.600,100.600,100.100,70.900,97.400,99.800,100.900,100.100,100.700,96.300,100.600,99.800,97.500,97.400,99.500,99.700,100.400,98.500,100.400,97.500,98.000,97.300,99.600,100.400,101.000,100.500,100.300,97.400
 23780,70.000,97.100,99.400,99.500,98.300,100.400,99.800,70.600,97.100,100.100,100.900,99.800,100.400,96.100,100.400,100.100,97.300,97.200,99.300,99.400,100.200,98.900,100.100,97.200,97.800,97.100,99.400,100.100,100.700,100.200,100.100,97.100
 23785,70.000,96.900,99.100,99.200,98.100,100.100,99.600,70.400,96.900,100.300,100.700,99.600,100.200,95.800,100.100,100.300,97.000,96.900,99.000,99.200,100.400,99.200,99.900,97.000,97.500,96.800,99.100,99.900,100.500,100.000,99.800,96.900
 23790,70.000,96.600,98.900,100.100,98.900,99.900,101.000,70.100,96.600,100.100,101.000,99.900,99.900,96.700,99.900,100.100,96.800,96.700,98.800,98.900,100.200,99.300,99.600,96.700,97.600,96.600,98.900,99.600,100.200,99.700,99.600,96.600
 23795,70.000,96.400,98.600,99.800,98.700,99.600,100.800,70.200,96.400,99.800,100.800,100.200,99.700,96.400,99.600,99.800,96.500,96.400,98.500,98.700,100.500,99.000,99.400,96.500,97.300,96.300,98.600,99.400,100.000,99.500,99.300,96.400
 23800,70.000,96.100,98.400,99.600,98.900,99.400,100.500,70.000,96.100,99.600,100.500,99.900,99.400,96.700,99.400,99.600,96.300,96.200,98.300,98.400,100.300,98.800,99.100,96.200,97.100,96.100,98.400,99.100,99.700,99.200,99.100,96.100
 23805,70.000,95.900,98.100,99.300,98.700,99.100,100.300,70.000,95.900,99.800,100.300,99.700,99.200,96.400,99.100,99.800,96.000,95.900,98.000,98.200,100.500,99.100,98.900,96.000,96.800,95.800,98.100,98.900,99.500,99.000,98.800,95.900
 23810,70.000,95.900,97.900,99.600,99.500,98.900,100.000,70.000,95.600,99.600,100.000,100.000,98.900,97.300,98.900,99.600,96.400,95.700,97.800,97.900,100.300,99.200,98.600,96.200,96.900,95.600,97.900,98.600,99.200,98.700,98.600,95.600
 23815,70.000,95.700,97.600,99.300,99.300,98.600,99.800,70.100,95.400,99.300,99.800,100.300,98.700,97.000,98.600,99.300,96.100,95.400,97.500,97.700,100.600,98.900,98.400,96.000,96.900,95.600,97.600,98.400,99.000,98.500,98.300,95.400
 23820,70.000,95.400,97.400,99.100,99.500,98.400,99.500,70.000,95.800,99.400,99.500,100.000,98.400,97.300,98.400,99.100,96.200,96.200,97.300,97.400,100.400,98.700,98.100,95.700,97.100,96.600,98.400,98.100,98.700,98.200,98.100,95.400
 23825,70.000,97.800,98.200,100.800,101.000,99.000,101.000,71.900,98.200,100.900,101.000,100.900,99.100,98.400,99.900,100.800,100.300,99.200,98.400,97.200,101.000,100.500,101.000,100.600,100.800,100.100,100.900,99.500,101.000,100.900,101.300,99.200
 23830,70.000,97.800,98.000,100.600,100.700,99.300,100.700,71.600,97.900,100.700,100.700,100.600,98.800,98.800,99.700,100.600,100.700,99.000,98.200,96.900,100.800,100.800,100.700,100.800,100.600,99.900,100.700,99.200,100.700,100.600,101.100,98.900
 23835,70.000,97.900,98.300,100.300,100.500,99.000,100.500,71.700,97.700,100.400,100.500,100.400,98.600,98.500,100.000,100.300,100.400,99.300,97.900,96.700,100.500,100.500,100.500,100.600,100.300,100.400,100.400,99.600,100.500,100.400,100.800,99.200
 23840,70.000,97.700,98.700,100.100,100.200,100.000,100.200,71.400,97.700,100.200,100.200,100.100,99.400,99.400,100.900,100.100,100.500,100.200,98.300,96.400,100.300,100.900,100.200,100.300,100.100,100.800,100.200,100.500,100.200,100.600,100.600,99.400
 23845,70.000,97.500,98.700,99.800,100.000,99.700,100.000,71.200,97.500,99.900,100.000,99.900,99.200,99.100,100.600,99.800,100.200,100.500,98.500,96.200,100.000,100.600,100.000,100.100,99.800,100.500,99.900,100.300,100.000,100.400,100.300,99.200
 23850,70.000,97.500,98.500,99.600,99.700,100.000,99.700,70.900,97.200,99.700,99.700,99.600,98.900,99.500,100.400,99.600,100.600,100.300,98.300,95.900,99.800,100.900,99.700,100.300,99.600,100.300,99.700,100.000,99.700,100.100,100.100,98.900
 23855,70.000,97.600,98.200,99.300,99.500,99.700,99.500,71.000,97.000,99.400,99.500,99.400,98.700,99.200,100.100,99.300,100.300,100.000,98.000,95.700,99.500,100.600,99.500,100.100,99.300,100.300,99.400,99.800,99.500,99.900,99.800,98.700
 23860,70.000,97.400,98.600,99.100,99.200,100.700,99.200,70.700,97.000,99.200,99.200,99.100,99.500,100.100,101.000,99.100,100.400,100.900,98.400,95.400,99.300,100.400,99.200,99.800,99.100,100.700,99.200,100.700,99.200,100.100,99.600,98.900
 23865,70.000,97.200,98.600,98.800,99.000,100.400,99.000,70.500,96.800,98.900,99.000,98.900,99.300,99.800,100.700,98.800,100.100,100.900,98.600,95.200,99.000,100.100,99.000,99.600,98.800,100.400,98.900,100.500,99.000,99.900,99.300,98.700
 23870,70.000,97.200,98.400,98.600,98.700,100.700,98.700,70.200,96.500,98.700,98.700,98.600,99.000,100.200,100.500,98.600,100.500,100.700,99.000,95.400,98.800,99.900,98.700,99.800,98.600,100.200,98.700,100.200,98.700,100.200,99.100,98.400
 23875,70.000,97.000,98.100,98.300,98.500,100.400,98.500,70.300,96.300,98.400,98.500,98.400,98.800,99.900,100.200,98.300,100.200,100.400,98.700,95.200,98.500,99.600,98.500,99.600,98.300,100.200,98.400,100.500,98.500,100.000,98.800,98.200
 23880,70.000,96.700,98.500,98.100,98.200,101.100,98.200,70.000,96.300,98.200,98.200,98.100,99.600,100.800,100.000,98.100,100.300,100.200,98.500,94.900,98.300,99.400,98.200,99.300,98.100,100.000,98.200,100.800,98.200,100.200,98.600,98.400
 23885,70.000,97.500,99.100,97.800,98.000,100.800,98.000,70.100,96.300,97.900,98.000,97.900,100.200,100.800,99.700,97.800,100.800,99.900,98.900,96.100,99.700,100.400,98.000,100.400,97.800,100.300,97.900,100.600,99.700,100.900,98.300,99.300
 23890,70.000,97.500,98.900,97.600,97.700,100.600,97.700,70.000,96.000,97.700,97.700,97.600,99.900,100.600,99.500,97.600,100.600,99.700,99.300,96.300,100.100,100.700,97.700,100.600,97.600,100.100,97.700,100.300,100.000,100.600,98.100,99.000
 23895,70.000,97.300,98.600,97.300,97.500,100.300,97.500,70.100,95.800,97.400,97.500,97.400,99.700,100.300,99.200,97.300,100.300,99.400,99.000,96.100,100.400,100.400,97.500,100.400,97.300,100.100,97.400,100.100,100.300,100.400,97.800,98.800
 23900,70.000,97.000,99.000,97.100,97.200,100.100,97.200,70.000,95.800,97.200,97.200,97.100,99.900,100.100,99.000,97.100,100.100,99.200,98.800,95.800,100.200,100.200,97.200,100.100,97.100,99.900,97.200,99.800,100.000,100.100,97.600,99.000
 23905,70.000,97.200,99.000,96.800,97.000,99.800,97.000,70.000,95.600,96.900,97.000,96.900,99.700,99.800,98.700,96.800,99.800,98.900,99.000,96.200,100.400,99.900,97.000,99.900,96.800,99.600,96.900,99.600,100.400,99.900,97.300,98.800
 23910,70.000,97.200,98.800,96.600,96.700,99.600,96.700,70.000,95.300,96.700,96.700,96.600,99.400,99.600,98.500,96.600,99.600,98.700,99.400,96.400,100.800,100.200,96.700,100.100,96.600,99.400,96.700,99.300,100.700,99.600,97.100,98.500
 23915,70.000,97.300,98.500,96.300,96.500,99.300,96.500,70.100,95.100,96.400,96.500,96.400,99.200,99.300,98.200,96.300,99.300,98.400,99.100,96.200,101.000,99.900,96.500,99.900,96.300,99.400,96.400,99.100,101.000,99.400,96.800,98.300
 23920,70.000,97.100,98.900,96.100,96.200,99.100,96.200,70.000,95.100,96.200,96.200,96.100,98.900,99.100,98.000,96.100,99.100,98.200,98.900,95.900,100.800,99.700,96.200,99.600,96.100,99.200,96.200,98.800,100.700,99.100,96.600,98.500
 23925,70.000,97.300,98.900,95.800,96.000,98.800,96.000,70.000,94.900,95.900,96.000,95.900,98.700,98.800,97.700,95.800,98.800,97.900,99.100,95.700,100.500,99.400,96.000,99.400,95.800,98.900,95.900,98.600,100.500,98.900,96.300,98.300
 23930,70.000,97.300,99.900,96.700,96.800,98.600,97.400,70.000,94.600,95.700,96.300,96.200,99.600,98.600,97.500,95.600,98.600,97.700,99.500,95.900,100.300,100.100,96.200,100.200,95.900,98.700,95.700,98.300,100.200,98.600,96.100,98.000
 23935,70.000,97.100,99.600,96.400,96.600,98.300,97.200,70.100,94.400,95.400,96.700,96.500,99.400,98.300,97.200,95.300,98.300,97.400,99.200,96.300,100.000,99.800,96.000,100.000,95.600,98.700,95.400,98.100,100.000,98.400,96.100,97.800
 23940,70.000,96.800,99.400,96.200,96.900,98.100,97.500,70.000,94.800,95.500,96.700,96.800,99.600,98.100,97.000,95.100,98.100,97.200,99.600,96.000,99.800,99.600,95.700,99.700,95.800,99.100,95.700,97.800,99.700,98.100,95.900,97.800
 23945,70.000,100.500,101.100,98.800,99.000,99.600,99.100,72.100,98.400,100.900,98.700,99.700,100.800,100.100,97.900,96.900,100.300,99.700,100.600,96.800,99.500,100.800,97.300,101.000,97.500,100.900,96.400,97.600,99.500,99.000,98.200,100.100
 23950,70.000,100.500,100.900,99.700,99.800,101.000,101.000,71.800,98.100,100.700,99.000,100.000,100.800,100.900,97.700,96.700,100.100,99.500,100.900,97.000,99.300,100.600,97.500,100.700,97.600,100.700,96.200,97.300,99.200,99.300,98.000,99.800
 23955,70.000,100.300,100.600,99.400,99.600,100.700,100.800,71.900,97.900,100.400,99.400,100.300,100.600,100.600,97.400,96.400,99.800,99.200,100.600,97.400,99.000,100.300,97.300,100.500,97.300,100.400,95.900,97.100,99.000,99.700,98.000,99.600
