source,gentime, athop, hopcount,priority, reachedTime
24,34369,1,1,0, 34370
8,34376,1,1,0, 34377
9,34377,2,2,1, 34379
16,34379,2,2,1, 34381
24,34389,1,1,1, 34390
24,34409,1,1,0, 34410
24,34429,1,1,0, 34430
24,34449,1,1,0, 34450
24,34469,1,1,1, 34470
1,34486,1,1,1, 34487
24,34489,1,1,1, 34490
25,34495,2,2,1, 34497
8,34496,1,1,0, 34497
2,34503,2,2,1, 34505
1,34506,1,1,1, 34507
25,34515,2,2,1, 34517
8,34516,1,1,0, 34517
16,34519,2,2,1, 34521
1,34526,1,1,1, 34527
25,34535,2,2,1, 34537
8,34536,1,1,1, 34537
1,34546,1,1,0, 34547
8,34556,1,1,1, 34557
16,34559,2,2,1, 34561
1,34566,1,1,1, 34567
8,34576,1,1,0, 34577
16,34579,2,2,1, 34581
1,34586,1,1,1, 34587
8,34596,1,1,1, 34597
16,34599,2,2,1, 34601
1,34606,1,1,0, 34607
24,34609,1,1,1, 34610
8,34616,1,1,1, 34617
31,34616,2,2,1, 34618
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
15,34621,2,2,1, 34623
2,34623,2,2,1, 34625
1,34626,1,1,1, 34627
24,34629,1,1,0, 34630
8,34636,1,1,0, 34637
15,34641,2,2,1, 34643
1,34646,1,1,1, 34647
24,34649,1,1,1, 34650
8,34656,1,1,0, 34657
9,34657,2,2,1, 34659
15,34661,2,2,1, 34663
1,34666,1,1,1, 34667
24,34669,1,1,1, 34670
8,34676,1,1,0, 34677
9,34677,2,2,1, 34679
24,34689,1,1,1, 34690
24,34709,1,1,1, 34710
24,34729,1,1,0, 34730
1,34746,1,1,0, 34747
24,34749,1,1,1, 34750
8,34756,1,1,0, 34757
31,34756,2,2,1, 34758
9,34757,2,2,1, 34759
1,34766,1,1,1, 34767
24,34769,1,1,0, 34770
8,34776,1,1,1, 34777
31,34776,2,2,1, 34778
9,34777,2,2,1, 34779
16,34779,2,2,1, 34781
2,34783,2,2,1, 34785
1,34786,1,1,0, 34787
24,34789,1,1,0, 34790
8,34796,1,1,0, 34797
9,34797,2,2,1, 34799
1,34906,1,1,1, 34907
24,34909,1,1,1, 34910
25,34915,2,2,1, 34917
8,34916,1,1,0, 34917
2,34923,2,2,1, 34925
1,34926,1,1,0, 34927
24,34929,1,1,1, 34930
8,34936,1,1,1, 34937
31,34936,2,2,1, 34938
1,34946,1,1,0, 34947
24,34949,1,1,0, 34950
8,34956,1,1,1, 34957
2,34963,2,2,1, 34965
1,34966,1,1,0, 34967
24,34969,1,1,0, 34970
8,34976,1,1,1, 34977
31,34976,2,2,1, 34978
15,34981,2,2,1, 34983
1,34986,1,1,1, 34987
24,34989,1,1,0, 34990
8,34996,1,1,0, 34997
31,34996,2,2,1, 34998
1,35006,1,1,1, 35007
24,35009,1,1,1, 35010
8,35016,1,1,1, 35017
1,35026,1,1,0, 35027
24,35029,1,1,1, 35030
25,35035,2,2,1, 35037
8,35036,1,1,0, 35037
15,35041,2,2,1, 35043
1,35046,1,1,0, 35047
8,35056,1,1,0, 35057
16,35059,2,2,1, 35061
1,35066,1,1,0, 35067
25,35075,2,2,1, 35077
8,35076,1,1,1, 35077
1,35086,1,1,0, 35087
8,35096,1,1,0, 35097
1,35106,1,1,1, 35107
8,35116,1,1,0, 35117
1,35126,1,1,0, 35127
8,35136,1,1,1, 35137
2,35143,2,2,1, 35145
1,35146,1,1,0, 35147
24,35149,1,1,1, 35150
8,35156,1,1,1, 35157
16,35159,2,2,1, 35161
24,35169,1,1,0, 35170
24,35189,1,1,1, 35190
24,35209,1,1,0, 35210
24,35229,1,1,1, 35230
24,35249,1,1,1, 35250
1,35266,1,1,1, 35267
24,35269,1,1,0, 35270
25,35275,2,2,1, 35277
8,35276,1,1,1, 35277
31,35276,2,2,1, 35278
1,35286,1,1,0, 35287
24,35289,1,1,0, 35290
25,35295,2,2,1, 35297
8,35296,1,1,0, 35297
15,35301,2,2,1, 35303
1,35306,1,1,1, 35307
24,35309,1,1,0, 35310
8,35316,1,1,1, 35317
31,35316,2,2,1, 35318
15,35321,2,2,1, 35323
1,35326,1,1,0, 35327
24,35329,1,1,1, 35330
8,35336,1,1,0, 35337
31,35336,2,2,1, 35338
1,35346,1,1,0, 35347
24,35349,1,1,1, 35350
8,35356,1,1,0, 35357
31,35356,2,2,1, 35358
1,35366,1,1,0, 35367
24,35369,1,1,0, 35370
8,35376,1,1,1, 35377
2,35383,2,2,1, 35385
1,35386,1,1,0, 35387
24,35389,1,1,1, 35390
8,35396,1,1,0, 35397
31,35396,2,2,1, 35398
1,35506,1,1,1, 35507
24,35509,1,1,1, 35510
8,35516,1,1,1, 35517
31,35516,2,2,1, 35518
16,35519,2,2,1, 35521
15,35521,2,2,1, 35523
1,35526,1,1,0, 35527
24,35529,1,1,0, 35530
25,35535,2,2,1, 35537
8,35536,1,1,1, 35537
1,35546,1,1,0, 35547
24,35549,1,1,0, 35550
8,35556,1,1,0, 35557
1,35566,1,1,0, 35567
24,35569,1,1,0, 35570
8,35576,1,1,0, 35577
1,35586,1,1,1, 35587
24,35589,1,1,1, 35590
8,35596,1,1,1, 35597
15,35601,2,2,1, 35603
1,35606,1,1,1, 35607
24,35609,1,1,0, 35610
8,35616,1,1,0, 35617
2,35623,2,2,1, 35625
1,35626,1,1,0, 35627
24,35629,1,1,1, 35630
8,35636,1,1,0, 35637
31,35636,2,2,1, 35638
2,35643,2,2,1, 35645
1,35646,1,1,0, 35647
24,35649,1,1,1, 35650
8,35656,1,1,0, 35657
31,35656,2,2,1, 35658
1,35666,1,1,1, 35667
24,35669,1,1,1, 35670
25,35675,2,2,1, 35677
8,35676,1,1,1, 35677
31,35676,2,2,1, 35678
15,35681,2,2,1, 35683
1,35686,1,1,1, 35687
24,35689,1,1,0, 35690
25,35695,2,2,1, 35697
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
1,35706,1,1,0, 35707
25,35715,2,2,1, 35717
1,35726,1,1,0, 35727
25,35735,2,2,1, 35737
1,35746,1,1,0, 35747
25,35755,2,2,1, 35757
1,35766,1,1,1, 35767
25,35775,2,2,1, 35777
1,35786,1,1,1, 35787
1,35806,1,1,0, 35807
24,35809,1,1,1, 35810
8,35816,1,1,1, 35817
31,35816,2,2,1, 35818
16,35819,2,2,1, 35821
15,35821,2,2,1, 35823
24,35829,1,1,0, 35830
31,35836,2,2,1, 35838
24,35849,1,1,0, 35850
31,35856,2,2,1, 35858
24,35869,1,1,0, 35870
24,35889,1,1,0, 35890
31,35896,2,2,1, 35898
24,35909,1,1,1, 35910
1,35926,1,1,0, 35927
24,35929,1,1,1, 35930
8,35936,1,1,1, 35937
31,35936,2,2,1, 35938
9,35937,2,2,1, 35939
15,35941,2,2,1, 35943
1,35946,1,1,0, 35947
24,35949,1,1,0, 35950
25,35955,2,2,1, 35957
8,35956,1,1,0, 35957
9,35957,2,2,1, 35959
1,35966,1,1,0, 35967
24,35969,1,1,0, 35970
8,35976,1,1,0, 35977
15,35981,2,2,1, 35983
2,35983,2,2,1, 35985
1,35986,1,1,0, 35987
24,35989,1,1,0, 35990
25,35995,2,2,1, 35997
8,35996,1,1,1, 35997
16,35999,2,2,1, 36001
1,36006,1,1,0, 36007
24,36009,1,1,1, 36010
1,36026,1,1,0, 36027
24,36029,1,1,0, 36030
1,36046,1,1,0, 36047
24,36049,1,1,1, 36050
9,36057,2,2,1, 36059
2,36063,2,2,1, 36065
1,36066,1,1,1, 36067
24,36069,1,1,1, 36070
31,36076,2,2,1, 36078
24,36089,1,1,0, 36090
24,36109,1,1,0, 36110
8,36116,1,1,0, 36117
1,36126,1,1,0, 36127
24,36129,1,1,0, 36130
25,36135,2,2,1, 36137
8,36136,1,1,0, 36137
9,36137,2,2,1, 36139
16,36139,2,2,1, 36141
1,36146,1,1,0, 36147
24,36149,1,1,0, 36150
8,36156,1,1,1, 36157
9,36157,2,2,1, 36159
1,36166,1,1,0, 36167
24,36169,1,1,0, 36170
25,36175,2,2,1, 36177
8,36176,1,1,1, 36177
2,36183,2,2,1, 36185
1,36186,1,1,1, 36187
25,36195,2,2,1, 36197
8,36196,1,1,0, 36197
1,36206,1,1,1, 36207
8,36216,1,1,0, 36217
15,36221,2,2,1, 36223
1,36226,1,1,0, 36227
8,36236,1,1,0, 36237
16,36239,2,2,1, 36241
15,36241,2,2,1, 36243
1,36246,1,1,0, 36247
25,36255,2,2,1, 36257
8,36256,1,1,1, 36257
15,36261,2,2,1, 36263
1,36266,1,1,1, 36267
25,36275,2,2,1, 36277
8,36276,1,1,0, 36277
16,36279,2,2,1, 36281
1,36286,1,1,0, 36287
24,36289,1,1,0, 36290
25,36295,2,2,1, 36297
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
16,36299,2,2,1, 36301
1,36306,1,1,0, 36307
24,36309,1,1,1, 36310
24,36329,1,1,0, 36330
16,36339,2,2,1, 36341
24,36349,1,1,0, 36350
31,36356,2,2,1, 36358
24,36369,1,1,0, 36370
24,36389,1,1,1, 36390
24,36409,1,1,0, 36410
8,36416,1,1,0, 36417
2,36423,2,2,1, 36425
1,36426,1,1,0, 36427
24,36429,1,1,1, 36430
8,36436,1,1,1, 36437
9,36437,2,2,1, 36439
1,36446,1,1,1, 36447
24,36449,1,1,0, 36450
8,36456,1,1,1, 36457
2,36463,2,2,1, 36465
1,36466,1,1,0, 36467
24,36469,1,1,0, 36470
8,36476,1,1,1, 36477
31,36476,2,2,1, 36478
1,36486,1,1,0, 36487
24,36489,1,1,1, 36490
8,36496,1,1,0, 36497
9,36497,2,2,1, 36499
2,36503,2,2,1, 36505
1,36506,1,1,0, 36507
24,36509,1,1,1, 36510
8,36516,1,1,1, 36517
15,36521,2,2,1, 36523
1,36526,1,1,1, 36527
24,36529,1,1,1, 36530
8,36536,1,1,0, 36537
16,36539,2,2,1, 36541
1,36546,1,1,1, 36547
24,36549,1,1,0, 36550
8,36556,1,1,0, 36557
1,36566,1,1,0, 36567
24,36569,1,1,1, 36570
25,36575,2,2,1, 36577
8,36576,1,1,1, 36577
31,36576,2,2,1, 36578
16,36579,2,2,1, 36581
2,36583,2,2,1, 36585
1,36586,1,1,1, 36587
24,36589,1,1,1, 36590
25,36595,2,2,1, 36597
8,36596,1,1,1, 36597
31,36596,2,2,1, 36598
16,36599,2,2,1, 36601
24,36609,1,1,0, 36610
16,36619,2,2,1, 36621
24,36629,1,1,1, 36630
31,36636,2,2,1, 36638
24,36649,1,1,1, 36650
31,36656,2,2,1, 36658
24,36669,1,1,0, 36670
24,36689,1,1,0, 36690
16,36699,2,2,1, 36701
1,36706,1,1,0, 36707
24,36709,1,1,0, 36710
8,36716,1,1,0, 36717
2,36723,2,2,1, 36725
8,36736,1,1,0, 36737
8,36756,1,1,1, 36757
8,36776,1,1,0, 36777
15,36781,2,2,1, 36783
24,36789,1,1,0, 36790
8,36796,1,1,1, 36797
31,36796,2,2,1, 36798
15,36801,2,2,1, 36803
24,36809,1,1,0, 36810
8,36816,1,1,1, 36817
31,36816,2,2,1, 36818
16,36819,2,2,1, 36821
15,36821,2,2,1, 36823
24,36829,1,1,0, 36830
8,36836,1,1,1, 36837
31,36836,2,2,1, 36838
2,36843,2,2,1, 36845
1,36846,1,1,1, 36847
9,36857,2,2,1, 36859
2,36863,2,2,1, 36865
1,36866,1,1,0, 36867
9,36877,2,2,1, 36879
1,36886,1,1,1, 36887
1,36906,1,1,0, 36907
1,36926,1,1,1, 36927
9,36937,2,2,1, 36939
1,36946,1,1,1, 36947
24,36949,1,1,1, 36950
8,36956,1,1,1, 36957
1,36966,1,1,0, 36967
24,36969,1,1,1, 36970
25,36975,2,2,1, 36977
8,36976,1,1,1, 36977
1,36986,1,1,0, 36987
24,36989,1,1,0, 36990
8,36996,1,1,0, 36997
15,37001,2,2,1, 37003
1,37006,1,1,0, 37007
24,37009,1,1,0, 37010
25,37015,2,2,1, 37017
8,37016,1,1,1, 37017
16,37019,2,2,1, 37021
15,37021,2,2,1, 37023
2,37023,2,2,1, 37025
1,37026,1,1,0, 37027
24,37029,1,1,0, 37030
8,37036,1,1,0, 37037
2,37043,2,2,1, 37045
1,37046,1,1,0, 37047
24,37049,1,1,0, 37050
8,37056,1,1,1, 37057
1,37066,1,1,0, 37067
24,37069,1,1,0, 37070
8,37076,1,1,1, 37077
31,37076,2,2,1, 37078
15,37081,2,2,1, 37083
1,37086,1,1,1, 37087
24,37089,1,1,1, 37090
8,37096,1,1,0, 37097
31,37096,2,2,1, 37098
9,37097,2,2,1, 37099
24,37109,1,1,1, 37110
8,37116,1,1,0, 37117
9,37117,2,2,1, 37119
15,37121,2,2,1, 37123
24,37129,1,1,0, 37130
8,37136,1,1,1, 37137
1,37146,1,1,0, 37147
24,37149,1,1,1, 37150
25,37155,2,2,1, 37157
16,37159,2,2,1, 37161
1,37166,1,1,0, 37167
24,37169,1,1,0, 37170
25,37175,2,2,1, 37177
31,37176,2,2,1, 37178
1,37186,1,1,0, 37187
24,37189,1,1,0, 37190
25,37195,2,2,1, 37197
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
8,37276,1,1,0, 37277
8,37296,1,1,1, 37297
1,37306,1,1,1, 37307
24,37309,1,1,1, 37310
8,37316,1,1,0, 37317
9,37317,2,2,1, 37319
1,37326,1,1,0, 37327
24,37329,1,1,0, 37330
8,37336,1,1,0, 37337
2,37343,2,2,1, 37345
1,37346,1,1,1, 37347
24,37349,1,1,0, 37350
8,37356,1,1,1, 37357
1,37366,1,1,1, 37367
24,37369,1,1,0, 37370
8,37376,1,1,0, 37377
31,37376,2,2,1, 37378
1,37386,1,1,1, 37387
24,37389,1,1,1, 37390
8,37396,1,1,0, 37397
31,37396,2,2,1, 37398
1,37406,1,1,0, 37407
24,37409,1,1,1, 37410
8,37416,1,1,0, 37417
31,37416,2,2,1, 37418
1,37426,1,1,1, 37427
24,37429,1,1,0, 37430
25,37435,2,2,1, 37437
8,37436,1,1,1, 37437
31,37436,2,2,1, 37438
15,37441,2,2,1, 37443
1,37446,1,1,1, 37447
24,37449,1,1,1, 37450
8,37456,1,1,0, 37457
31,37456,2,2,1, 37458
15,37461,2,2,1, 37463
1,37466,1,1,0, 37467
24,37469,1,1,1, 37470
25,37475,2,2,1, 37477
8,37476,1,1,0, 37477
31,37476,2,2,1, 37478
1,37486,1,1,1, 37487
24,37489,1,1,0, 37490
25,37495,2,2,1, 37497
8,37496,1,1,0, 37497
1,37506,1,1,1, 37507
1,37526,1,1,0, 37527
9,37537,2,2,1, 37539
1,37546,1,1,0, 37547
9,37557,2,2,1, 37559
1,37566,1,1,0, 37567
1,37586,1,1,0, 37587
1,37606,1,1,1, 37607
25,37615,2,2,1, 37617
8,37616,1,1,1, 37617
16,37619,2,2,1, 37621
1,37626,1,1,1, 37627
24,37629,1,1,0, 37630
25,37635,2,2,1, 37637
8,37636,1,1,0, 37637
15,37641,2,2,1, 37643
1,37646,1,1,0, 37647
24,37649,1,1,0, 37650
25,37655,2,2,1, 37657
8,37656,1,1,1, 37657
31,37656,2,2,1, 37658
9,37657,2,2,1, 37659
1,37666,1,1,0, 37667
24,37669,1,1,0, 37670
8,37676,1,1,1, 37677
24,37689,1,1,0, 37690
8,37696,1,1,0, 37697
31,37696,2,2,1, 37698
24,37709,1,1,1, 37710
8,37716,1,1,1, 37717
24,37729,1,1,0, 37730
8,37736,1,1,0, 37737
24,37749,1,1,1, 37750
8,37756,1,1,1, 37757
9,37757,2,2,1, 37759
24,37769,1,1,0, 37770
8,37776,1,1,1, 37777
31,37776,2,2,1, 37778
9,37777,2,2,1, 37779
16,37779,2,2,1, 37781
1,37786,1,1,1, 37787
24,37789,1,1,1, 37790
25,37795,2,2,1, 37797
8,37796,1,1,0, 37797
31,37796,2,2,1, 37798
9,37797,2,2,1, 37799
16,37799,2,2,1, 37801
1,37806,1,1,1, 37807
1,37826,1,1,0, 37827
1,37846,1,1,1, 37847
15,37861,2,2,1, 37863
1,37866,1,1,0, 37867
8,37876,1,1,1, 37877
16,37879,2,2,1, 37881
1,37886,1,1,0, 37887
25,37895,2,2,1, 37897
8,37896,1,1,0, 37897
16,37899,2,2,1, 37901
15,37901,2,2,1, 37903
1,37906,1,1,1, 37907
24,37909,1,1,0, 37910
8,37916,1,1,1, 37917
1,37926,1,1,0, 37927
24,37929,1,1,0, 37930
31,37936,2,2,1, 37938
16,37939,2,2,1, 37941
1,37946,1,1,0, 37947
24,37949,1,1,1, 37950
16,37959,2,2,1, 37961
1,37966,1,1,1, 37967
24,37969,1,1,0, 37970
9,37977,2,2,1, 37979
16,37979,2,2,1, 37981
8,38036,1,1,1, 38037
16,38039,2,2,1, 38041
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
8,38076,1,1,1, 38077
16,38079,2,2,1, 38081
1,38086,1,1,1, 38087
24,38089,1,1,1, 38090
8,38096,1,1,1, 38097
15,38101,2,2,1, 38103
2,38103,2,2,1, 38105
1,38106,1,1,0, 38107
24,38109,1,1,1, 38110
25,38115,2,2,1, 38117
8,38116,1,1,0, 38117
9,38117,2,2,1, 38119
15,38121,2,2,1, 38123
1,38126,1,1,1, 38127
24,38129,1,1,0, 38130
25,38135,2,2,1, 38137
8,38136,1,1,1, 38137
9,38137,2,2,1, 38139
24,38149,1,1,0, 38150
25,38155,2,2,1, 38157
8,38156,1,1,1, 38157
31,38156,2,2,1, 38158
24,38169,1,1,0, 38170
8,38176,1,1,1, 38177
9,38177,2,2,1, 38179
15,38181,2,2,1, 38183
24,38189,1,1,1, 38190
8,38196,1,1,0, 38197
31,38196,2,2,1, 38198
9,38197,2,2,1, 38199
15,38201,2,2,1, 38203
24,38209,1,1,0, 38210
8,38216,1,1,1, 38217
24,38229,1,1,0, 38230
16,38239,2,2,1, 38241
1,38246,1,1,0, 38247
24,38249,1,1,0, 38250
9,38257,2,2,1, 38259
1,38266,1,1,0, 38267
24,38269,1,1,1, 38270
1,38286,1,1,1, 38287
24,38289,1,1,1, 38290
16,38299,2,2,1, 38301
2,38303,2,2,1, 38305
1,38306,1,1,0, 38307
24,38309,1,1,1, 38310
16,38319,2,2,1, 38321
1,38326,1,1,0, 38327
24,38329,1,1,1, 38330
8,38336,1,1,1, 38337
31,38336,2,2,1, 38338
16,38339,2,2,1, 38341
1,38346,1,1,0, 38347
24,38349,1,1,1, 38350
8,38356,1,1,0, 38357
16,38359,2,2,1, 38361
15,38361,2,2,1, 38363
1,38366,1,1,0, 38367
24,38369,1,1,0, 38370
8,38376,1,1,1, 38377
31,38376,2,2,1, 38378
15,38381,2,2,1, 38383
1,38386,1,1,1, 38387
24,38389,1,1,0, 38390
25,38395,2,2,1, 38397
8,38396,1,1,0, 38397
9,38397,2,2,1, 38399
16,38399,2,2,1, 38401
2,38403,2,2,1, 38405
1,38406,1,1,1, 38407
1,38426,1,1,1, 38427
25,38435,2,2,1, 38437
1,38446,1,1,1, 38447
1,38466,1,1,0, 38467
25,38475,2,2,1, 38477
1,38486,1,1,0, 38487
1,38506,1,1,1, 38507
25,38515,2,2,1, 38517
8,38516,1,1,1, 38517
31,38516,2,2,1, 38518
24,38529,1,1,1, 38530
8,38536,1,1,1, 38537
9,38537,2,2,1, 38539
24,38549,1,1,0, 38550
8,38556,1,1,0, 38557
24,38569,1,1,0, 38570
8,38576,1,1,0, 38577
15,38581,2,2,1, 38583
24,38589,1,1,1, 38590
8,38596,1,1,1, 38597
15,38601,2,2,1, 38603
24,38609,1,1,0, 38610
8,38616,1,1,1, 38617
9,38617,2,2,1, 38619
15,38621,2,2,1, 38623
1,38626,1,1,0, 38627
24,38629,1,1,0, 38630
25,38635,2,2,1, 38637
8,38636,1,1,1, 38637
9,38637,2,2,1, 38639
15,38641,2,2,1, 38643
1,38646,1,1,0, 38647
24,38649,1,1,0, 38650
8,38656,1,1,0, 38657
16,38659,2,2,1, 38661
1,38666,1,1,0, 38667
24,38669,1,1,0, 38670
25,38675,2,2,1, 38677
8,38676,1,1,1, 38677
1,38686,1,1,0, 38687
24,38689,1,1,0, 38690
8,38696,1,1,1, 38697
31,38696,2,2,1, 38698
16,38699,2,2,1, 38701
1,38706,1,1,1, 38707
1,38726,1,1,1, 38727
1,38746,1,1,1, 38747
1,38766,1,1,1, 38767
24,38769,1,1,1, 38770
9,38777,2,2,1, 38779
1,38786,1,1,1, 38787
24,38789,1,1,1, 38790
9,38797,2,2,1, 38799
1,38806,1,1,1, 38807
24,38809,1,1,0, 38810
31,38816,2,2,1, 38818
2,38823,2,2,1, 38825
1,38826,1,1,0, 38827
24,38829,1,1,1, 38830
31,38836,2,2,1, 38838
16,38839,2,2,1, 38841
1,38846,1,1,1, 38847
24,38849,1,1,1, 38850
31,38856,2,2,1, 38858
1,38866,1,1,1, 38867
24,38869,1,1,0, 38870
25,38875,2,2,1, 38877
8,38876,1,1,1, 38877
16,38879,2,2,1, 38881
1,38886,1,1,1, 38887
8,38896,1,1,1, 38897
1,38906,1,1,0, 38907
8,38916,1,1,1, 38917
1,38926,1,1,1, 38927
25,38935,2,2,1, 38937
8,38936,1,1,1, 38937
8,38956,1,1,1, 38957
8,38976,1,1,0, 38977
24,38989,1,1,0, 38990
8,38996,1,1,0, 38997
9,38997,2,2,1, 38999
2,39003,2,2,1, 39005
1,39006,1,1,0, 39007
24,39009,1,1,0, 39010
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
2,39023,2,2,1, 39025
1,39026,1,1,0, 39027
24,39029,1,1,0, 39030
8,39036,1,1,0, 39037
31,39036,2,2,1, 39038
1,39046,1,1,0, 39047
24,39049,1,1,1, 39050
25,39055,2,2,1, 39057
8,39056,1,1,0, 39057
9,39057,2,2,1, 39059
24,39069,1,1,1, 39070
25,39075,2,2,1, 39077
8,39076,1,1,1, 39077
24,39089,1,1,1, 39090
8,39096,1,1,1, 39097
15,39101,2,2,1, 39103
24,39109,1,1,0, 39110
8,39116,1,1,0, 39117
9,39117,2,2,1, 39119
24,39129,1,1,0, 39130
24,39149,1,1,0, 39150
1,39166,1,1,1, 39167
24,39169,1,1,0, 39170
16,39179,2,2,1, 39181
1,39186,1,1,1, 39187
24,39189,1,1,1, 39190
8,39196,1,1,1, 39197
31,39196,2,2,1, 39198
16,39199,2,2,1, 39201
1,39206,1,1,1, 39207
24,39209,1,1,1, 39210
8,39216,1,1,0, 39217
31,39216,2,2,1, 39218
16,39219,2,2,1, 39221
1,39226,1,1,0, 39227
24,39229,1,1,0, 39230
8,39236,1,1,1, 39237
16,39239,2,2,1, 39241
1,39246,1,1,1, 39247
25,39255,2,2,1, 39257
8,39256,1,1,0, 39257
1,39266,1,1,1, 39267
25,39275,2,2,1, 39277
8,39276,1,1,1, 39277
15,39281,2,2,1, 39283
2,39283,2,2,1, 39285
1,39286,1,1,0, 39287
8,39296,1,1,1, 39297
9,39297,2,2,1, 39299
15,39301,2,2,1, 39303
1,39306,1,1,0, 39307
8,39316,1,1,1, 39317
1,39326,1,1,0, 39327
8,39336,1,1,1, 39337
9,39337,2,2,1, 39339
16,39339,2,2,1, 39341
15,39341,2,2,1, 39343
2,39343,2,2,1, 39345
1,39346,1,1,1, 39347
24,39349,1,1,0, 39350
8,39356,1,1,0, 39357
9,39357,2,2,1, 39359
16,39359,2,2,1, 39361
24,39369,1,1,1, 39370
24,39389,1,1,1, 39390
24,39409,1,1,1, 39410
1,39426,1,1,0, 39427
24,39429,1,1,0, 39430
9,39437,2,2,1, 39439
1,39446,1,1,0, 39447
24,39449,1,1,0, 39450
1,39466,1,1,0, 39467
24,39469,1,1,0, 39470
25,39475,2,2,1, 39477
8,39476,1,1,0, 39477
31,39476,2,2,1, 39478
16,39479,2,2,1, 39481
24,39489,1,1,0, 39490
8,39496,1,1,1, 39497
24,39509,1,1,1, 39510
8,39516,1,1,0, 39517
31,39516,2,2,1, 39518
24,39529,1,1,1, 39530
25,39535,2,2,1, 39537
8,39536,1,1,0, 39537
31,39536,2,2,1, 39538
8,39556,1,1,1, 39557
15,39561,2,2,1, 39563
8,39576,1,1,0, 39577
1,39586,1,1,1, 39587
8,39596,1,1,1, 39597
1,39606,1,1,1, 39607
8,39616,1,1,0, 39617
9,39617,2,2,1, 39619
16,39619,2,2,1, 39621
1,39626,1,1,1, 39627
8,39636,1,1,1, 39637
1,39646,1,1,1, 39647
8,39656,1,1,0, 39657
9,39657,2,2,1, 39659
16,39659,2,2,1, 39661
1,39666,1,1,1, 39667
1,39686,1,1,0, 39687
1,39706,1,1,1, 39707
24,39709,1,1,1, 39710
25,39715,2,2,1, 39717
1,39726,1,1,1, 39727
24,39729,1,1,1, 39730
31,39736,2,2,1, 39738
1,39746,1,1,1, 39747
24,39749,1,1,1, 39750
31,39756,2,2,1, 39758
1,39766,1,1,1, 39767
24,39769,1,1,1, 39770
25,39775,2,2,1, 39777
8,39776,1,1,1, 39777
31,39776,2,2,1, 39778
1,39786,1,1,0, 39787
8,39796,1,1,0, 39797
15,39801,2,2,1, 39803
1,39806,1,1,1, 39807
8,39816,1,1,1, 39817
1,39826,1,1,0, 39827
8,39836,1,1,1, 39837
15,39841,2,2,1, 39843
1,39846,1,1,1, 39847
8,39856,1,1,0, 39857
15,39861,2,2,1, 39863
1,39866,1,1,0, 39867
8,39876,1,1,1, 39877
9,39877,2,2,1, 39879
1,39886,1,1,0, 39887
24,39889,1,1,0, 39890
25,39895,2,2,1, 39897
8,39896,1,1,0, 39897
31,39896,2,2,1, 39898
24,39909,1,1,1, 39910
25,39915,2,2,1, 39917
8,39916,1,1,1, 39917
24,39929,1,1,1, 39930
25,39935,2,2,1, 39937
8,39936,1,1,0, 39937
24,39949,1,1,1, 39950
8,39956,1,1,1, 39957
31,39956,2,2,1, 39958
24,39969,1,1,1, 39970
25,39975,2,2,1, 39977
8,39976,1,1,0, 39977
24,39989,1,1,0, 39990
8,39996,1,1,1, 39997
1,40006,1,1,1, 40007
24,40009,1,1,0, 40010
25,40015,2,2,1, 40017
8,40016,1,1,1, 40017
9,40017,2,2,1, 40019
1,40126,1,1,0, 40127
25,40135,2,2,1, 40137
8,40136,1,1,1, 40137
16,40139,2,2,1, 40141
2,40143,2,2,1, 40145
1,40146,1,1,0, 40147
24,40149,1,1,0, 40150
25,40155,2,2,1, 40157
8,40156,1,1,0, 40157
15,40161,2,2,1, 40163
24,40169,1,1,0, 40170
8,40176,1,1,0, 40177
9,40177,2,2,1, 40179
24,40189,1,1,0, 40190
8,40196,1,1,0, 40197
9,40197,2,2,1, 40199
24,40209,1,1,0, 40210
31,40216,2,2,1, 40218
24,40229,1,1,1, 40230
31,40236,2,2,1, 40238
16,40239,2,2,1, 40241
24,40249,1,1,1, 40250
1,40266,1,1,0, 40267
1,40286,1,1,0, 40287
1,40306,1,1,0, 40307
8,40316,1,1,1, 40317
15,40321,2,2,1, 40323
1,40326,1,1,0, 40327
25,40335,2,2,1, 40337
8,40336,1,1,0, 40337
1,40346,1,1,1, 40347
8,40356,1,1,0, 40357
1,40366,1,1,1, 40367
25,40375,2,2,1, 40377
8,40376,1,1,1, 40377
9,40377,2,2,1, 40379
15,40381,2,2,1, 40383
2,40383,2,2,1, 40385
1,40386,1,1,1, 40387
24,40389,1,1,0, 40390
8,40396,1,1,1, 40397
1,40406,1,1,1, 40407
24,40409,1,1,0, 40410
8,40416,1,1,0, 40417
1,40426,1,1,0, 40427
24,40429,1,1,1, 40430
8,40436,1,1,1, 40437
31,40436,2,2,1, 40438
16,40439,2,2,1, 40441
15,40441,2,2,1, 40443
1,40446,1,1,0, 40447
24,40449,1,1,0, 40450
16,40459,2,2,1, 40461
1,40466,1,1,1, 40467
24,40469,1,1,1, 40470
1,40486,1,1,0, 40487
24,40489,1,1,0, 40490
31,40496,2,2,1, 40498
24,40509,1,1,1, 40510
