
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38805,70.000,96.700,99.000,97.800,99.800,95.800,95.900,70.000,94.600,95.900,70.000,99.300,99.100,95.600,98.900,96.200,95.800,95.900,100.300,99.900,98.900,98.900,99.200,96.000,96.100,96.300,96.600,83.000,98.900,100.800,98.300,96.700
 38810,70.000,96.700,100.000,98.700,100.600,96.700,96.100,70.000,94.300,95.700,70.000,99.000,98.800,95.900,98.700,96.000,95.600,95.700,100.700,99.600,98.700,98.700,98.900,95.700,95.900,96.100,96.400,82.700,98.600,100.500,98.700,96.400
 38815,70.000,96.500,99.700,98.400,100.400,96.400,95.900,70.100,94.100,95.400,70.000,99.300,98.600,95.700,98.400,95.700,95.300,95.400,100.400,100.000,98.400,98.400,98.700,95.500,95.600,95.800,96.100,82.500,98.400,100.300,98.400,96.200
 38820,70.000,96.200,99.500,99.400,100.100,97.400,95.600,70.000,94.800,95.800,70.100,99.000,98.300,96.500,99.300,96.100,96.000,96.000,101.000,100.900,98.200,98.200,99.000,95.700,95.400,95.600,95.900,82.200,98.100,100.000,98.200,95.900
 38825,70.000,99.500,101.300,100.100,101.200,99.400,98.900,72.400,98.800,100.900,71.500,100.500,101.000,98.600,100.800,98.800,100.900,98.900,100.700,101.000,100.500,99.500,100.900,99.600,99.100,99.000,98.400,83.500,99.600,101.000,100.400,98.700
 38830,70.000,99.200,101.100,99.900,100.900,100.400,98.600,72.100,98.600,100.600,71.200,100.200,100.700,99.500,100.600,98.600,100.700,98.700,100.500,100.700,100.900,100.400,100.600,99.800,99.200,98.800,98.200,83.200,99.900,100.700,100.200,98.400
 38835,70.000,99.000,100.800,99.600,100.700,100.100,99.000,71.900,98.300,100.400,71.000,100.000,100.500,99.300,100.300,98.300,100.400,98.400,100.200,100.500,100.600,100.100,100.400,99.600,98.900,98.800,98.500,83.500,100.200,100.500,100.400,98.800
 38840,70.000,98.700,100.600,99.400,100.400,99.900,98.700,71.600,98.100,100.100,70.700,100.300,100.200,99.000,100.100,98.100,100.200,98.200,100.000,100.200,100.400,99.900,100.100,99.300,99.100,99.200,98.800,83.800,99.900,100.200,100.200,98.800
 38845,70.000,98.500,100.300,99.100,100.200,99.600,98.500,71.400,97.800,99.900,70.500,100.100,100.000,98.800,99.800,97.800,99.900,97.900,99.700,100.000,100.100,99.600,99.900,99.100,98.800,98.900,98.500,83.600,99.700,100.000,99.900,98.600
 38850,70.000,98.500,100.100,99.400,99.900,99.900,98.700,71.100,97.600,99.600,70.200,99.800,99.700,99.100,99.600,97.600,99.700,97.700,99.500,99.700,99.900,99.400,99.600,98.800,98.600,98.700,98.300,83.300,100.000,99.700,100.300,98.300
 38855,70.000,98.300,99.800,99.100,99.700,99.600,98.500,71.200,97.300,99.400,70.000,100.100,99.500,98.900,99.300,97.300,99.400,97.400,99.200,99.500,99.600,99.100,99.400,98.600,98.300,98.400,98.000,83.100,99.800,99.500,100.000,98.100
 38860,70.000,98.000,99.600,99.500,99.400,100.000,98.200,70.900,97.300,99.100,70.800,99.800,99.200,99.100,99.100,97.100,99.200,98.200,99.000,99.200,99.400,98.900,99.100,98.300,98.100,98.200,97.800,82.800,100.100,99.200,99.800,97.800
 38865,70.000,97.800,99.300,99.200,99.200,99.700,98.000,70.700,97.100,98.900,70.600,99.600,99.000,98.900,98.800,97.100,98.900,97.900,98.700,99.000,99.100,98.600,98.900,98.100,97.800,97.900,97.500,82.600,99.900,99.000,99.500,97.600
 38870,70.000,97.500,99.100,99.000,98.900,100.700,97.700,70.400,96.800,98.600,70.300,99.300,98.700,99.800,98.600,96.900,98.700,97.700,98.500,98.700,98.900,99.500,98.600,98.300,97.900,97.700,97.300,82.300,100.200,98.700,99.300,97.300
 38875,70.000,97.300,98.800,98.700,98.700,100.400,98.100,70.200,96.600,98.400,70.100,99.100,98.500,99.600,98.300,96.600,98.400,97.400,98.200,98.500,98.600,99.200,98.400,98.100,97.900,97.700,97.600,82.600,100.500,98.500,99.500,97.700
 38880,70.000,97.000,98.600,98.500,98.400,100.200,97.800,70.000,96.300,98.100,70.000,99.400,98.200,99.300,98.100,96.400,98.200,97.200,98.000,98.200,98.400,99.000,98.100,97.800,97.700,98.100,97.900,82.900,100.200,98.200,99.300,97.700
 38885,71.500,97.600,98.300,98.700,99.100,100.800,98.800,71.800,96.800,97.900,70.000,99.600,98.300,99.800,97.800,97.200,97.900,97.700,97.700,98.000,98.700,99.300,97.900,99.200,99.700,100.600,98.900,83.600,101.100,98.000,99.900,99.900
 38890,70.000,97.600,98.100,99.600,99.900,100.600,99.000,71.500,96.500,97.600,70.000,99.300,99.200,99.500,97.600,97.000,97.700,97.500,97.500,97.700,99.100,99.100,97.600,98.900,99.400,100.400,98.700,83.300,100.800,97.700,100.300,99.600
 38895,70.000,97.400,97.800,99.300,99.700,100.300,98.800,71.600,96.300,97.400,70.000,99.600,99.000,99.300,97.300,96.700,97.400,97.200,97.200,97.500,98.800,98.800,97.400,98.700,99.200,100.100,98.400,83.100,100.600,97.500,100.000,99.400
 38900,70.000,97.100,97.600,99.700,99.400,100.100,98.500,71.300,96.300,97.100,70.800,99.300,99.200,100.100,97.100,96.500,97.200,98.000,97.000,97.200,99.200,98.600,97.100,98.400,98.900,99.900,98.200,82.800,100.300,97.200,99.800,99.100
 38905,70.000,96.900,97.300,99.400,99.200,99.800,98.300,71.100,96.100,96.900,70.600,99.100,99.000,99.900,96.800,96.500,96.900,97.700,96.700,97.000,99.400,98.300,96.900,98.200,98.700,99.600,97.900,82.600,100.100,97.000,99.500,98.900
 38910,70.000,96.600,97.100,99.200,98.900,99.600,98.000,70.800,95.800,96.600,70.300,98.800,98.700,100.800,96.600,96.300,96.700,97.500,96.500,96.700,99.800,99.200,96.600,98.400,98.700,99.400,97.700,82.300,99.800,96.700,99.300,98.600
 38915,70.000,96.400,96.800,98.900,99.300,99.300,98.400,70.600,95.600,96.400,70.100,98.600,99.100,100.600,96.300,96.000,96.400,97.200,96.200,96.500,99.500,98.900,96.400,98.200,98.700,99.400,98.000,82.600,99.600,96.500,99.500,99.000
 38920,70.000,96.100,96.600,98.700,99.000,99.100,98.100,70.300,95.300,96.100,70.000,98.900,98.800,100.300,96.100,95.800,96.200,97.000,96.000,96.200,99.300,98.700,96.100,97.900,98.500,99.800,98.300,82.900,99.300,96.200,99.300,99.000
 38925,70.000,95.900,96.300,98.400,98.800,98.800,97.900,70.100,95.100,95.900,70.000,98.700,98.600,100.100,95.800,95.500,95.900,96.700,95.700,96.000,99.000,98.400,95.900,97.700,98.300,99.500,98.000,82.700,99.100,96.000,99.000,98.800
 38930,70.000,95.900,96.100,99.300,99.600,98.600,98.100,70.000,94.800,95.600,70.000,98.400,99.500,99.800,95.600,95.300,95.700,96.500,96.100,95.700,99.400,98.200,95.600,97.400,98.000,99.300,97.800,82.400,98.800,96.200,99.400,98.500
 38935,70.000,95.700,95.800,99.000,99.400,98.300,97.900,70.100,94.600,95.400,70.000,98.700,99.300,99.600,95.300,95.000,95.400,96.200,95.800,96.100,99.100,97.900,95.400,97.200,97.800,99.000,97.500,82.200,98.600,96.000,99.100,98.300
 38940,70.000,95.400,95.600,100.000,99.100,98.100,97.600,70.000,95.000,95.400,70.100,98.400,99.500,100.400,96.200,95.400,95.500,96.300,96.800,97.000,100.100,97.700,95.100,96.900,97.500,98.800,97.300,81.900,98.300,95.700,98.900,98.000
 38945,70.000,99.400,98.400,100.800,100.600,99.600,101.000,71.800,99.700,100.800,72.100,100.300,101.200,101.000,99.900,98.900,100.800,100.900,99.700,99.500,100.900,99.700,99.100,101.300,100.100,100.900,100.000,83.800,99.600,98.600,101.300,99.700
 38950,70.000,99.100,98.200,100.600,100.300,100.000,100.700,71.500,99.400,100.600,71.800,100.600,100.900,100.700,99.700,98.700,100.600,100.700,100.100,99.700,100.700,100.400,99.300,101.000,100.100,100.700,99.800,83.500,99.300,98.900,101.100,99.400
 38955,70.000,98.900,97.900,100.300,100.700,99.700,100.500,71.300,99.200,100.300,71.600,100.400,100.700,100.500,99.400,98.400,100.300,100.400,99.800,99.500,100.400,100.100,99.100,100.800,99.800,100.400,100.100,83.800,99.600,99.300,100.800,99.200
 38960,70.000,98.600,97.700,100.100,100.900,99.500,100.200,71.000,98.900,100.100,71.300,100.700,100.400,100.200,99.200,98.200,100.100,100.200,100.200,99.200,100.200,99.900,98.800,100.500,99.600,100.200,100.400,84.100,99.900,99.500,100.600,99.200
 38965,70.000,98.400,97.700,99.800,100.700,99.200,100.000,70.800,98.700,99.800,71.100,100.500,100.200,100.000,98.900,97.900,99.800,99.900,99.900,99.000,99.900,99.600,98.600,100.300,99.300,99.900,100.100,83.900,99.700,99.300,100.300,99.000
 38970,70.000,98.400,97.500,99.600,100.400,99.500,99.700,70.500,98.400,99.600,70.800,100.200,99.900,99.700,98.700,97.700,99.600,99.700,99.700,98.700,99.700,99.400,98.300,100.000,99.100,99.700,99.900,83.600,99.400,99.000,100.100,98.700
 38975,70.000,98.200,97.200,99.300,100.200,99.200,99.500,70.600,98.200,99.300,70.600,100.500,99.700,99.500,98.400,97.400,99.300,99.400,99.400,99.100,99.400,99.100,98.100,99.800,98.800,99.400,99.600,83.400,99.200,98.800,99.800,98.500
 38980,70.000,97.900,97.000,99.100,99.900,99.000,99.200,70.300,98.200,99.100,70.800,100.200,99.400,99.200,98.700,97.800,99.100,99.200,100.400,100.000,99.200,98.900,97.800,99.500,98.600,99.200,99.400,83.100,99.500,98.500,99.600,98.200
 38985,70.000,97.700,96.700,98.800,99.700,98.700,99.000,70.100,98.000,98.800,70.600,100.600,99.200,99.000,98.400,97.800,98.800,98.900,100.600,100.400,98.900,98.600,97.600,99.300,98.300,98.900,99.100,82.900,99.300,98.300,99.300,98.000
 38990,70.000,97.400,96.500,98.600,99.400,99.100,98.700,70.000,97.700,98.600,70.300,100.800,98.900,98.700,98.200,97.600,98.600,98.700,100.900,100.600,98.700,99.300,97.800,99.000,98.400,98.700,98.900,82.600,99.000,98.600,99.100,97.700
 38995,70.000,97.200,96.200,98.300,99.200,98.800,98.500,70.000,97.500,98.300,70.100,100.600,98.700,98.500,97.900,97.300,98.300,98.400,100.600,100.400,98.400,99.000,97.600,98.800,98.100,98.400,99.200,82.900,99.300,99.000,98.800,97.500
 39000,70.000,96.900,96.000,98.100,98.900,98.600,98.200,70.000,97.200,98.100,70.000,100.300,98.400,98.200,97.700,97.100,98.100,98.200,100.400,100.100,98.200,98.800,97.300,98.500,97.900,98.200,99.500,83.200,99.600,99.200,98.600,97.500
 39005,71.200,97.100,97.300,97.800,98.700,99.300,98.000,71.000,97.700,97.800,70.300,100.100,98.200,99.200,99.900,98.100,97.800,97.900,100.100,100.900,100.100,100.800,98.400,98.300,98.200,97.900,100.200,83.900,101.100,100.400,98.300,97.700
 39010,70.000,97.100,97.100,97.600,98.400,99.600,97.700,70.700,97.400,97.600,70.000,99.800,97.900,99.500,99.700,97.900,97.600,97.700,99.900,100.600,99.900,100.600,98.100,98.000,98.000,97.700,100.000,83.600,100.800,100.100,98.100,97.400
 39015,70.000,96.900,96.800,97.300,98.200,99.300,97.500,70.800,97.200,97.300,70.000,99.600,97.700,99.300,99.400,97.600,97.300,97.400,99.600,100.400,99.600,100.300,97.900,97.800,97.700,97.400,99.700,83.400,100.600,99.900,97.800,97.200
 39020,70.000,96.600,96.600,97.100,97.900,99.700,97.200,70.500,97.200,97.100,70.300,99.300,97.400,99.500,100.300,98.000,97.100,97.200,99.400,100.100,100.600,100.100,97.600,97.500,97.500,97.200,99.500,83.100,100.300,99.600,97.600,96.900
 39025,70.000,96.400,96.300,96.800,97.700,99.400,97.000,70.300,97.000,96.800,70.100,99.100,97.200,99.300,100.000,98.000,96.800,96.900,99.100,99.900,100.300,99.800,97.400,97.300,97.200,96.900,99.200,82.900,100.100,99.400,97.300,96.700
 39030,70.000,96.100,96.100,96.600,97.400,99.800,96.700,70.000,96.700,96.600,70.000,98.800,96.900,99.600,99.800,97.800,96.600,96.700,98.900,99.600,100.100,99.600,97.600,97.000,97.300,96.700,99.000,82.600,99.800,99.700,97.100,96.400
 39035,70.000,95.900,95.800,96.300,97.200,99.500,96.500,70.000,96.500,96.300,70.000,98.600,96.700,99.400,99.500,97.500,96.300,96.400,98.600,99.400,99.800,99.300,97.400,96.800,97.000,96.400,99.300,82.900,99.600,99.500,96.800,96.200
 39040,70.000,95.600,95.600,96.100,96.900,99.300,96.200,70.000,96.200,96.100,70.000,98.300,96.400,99.100,99.300,97.300,96.100,96.200,98.400,99.100,100.200,99.100,97.100,96.500,97.200,96.200,99.600,83.200,99.300,99.700,96.600,96.200
 39045,70.000,95.800,95.600,95.800,96.700,99.000,96.000,70.000,96.000,95.800,70.000,98.100,96.200,98.900,99.000,97.000,95.800,95.900,98.100,98.900,99.900,98.800,96.900,96.300,96.900,95.900,99.300,83.000,99.100,99.500,96.300,96.000
 39050,70.000,95.800,96.000,96.100,96.400,99.300,96.200,70.000,95.700,95.600,70.000,97.800,96.500,99.200,98.800,96.800,95.600,95.700,97.900,98.600,100.300,98.600,96.600,96.000,96.700,95.700,99.100,82.700,98.800,99.700,96.100,95.700
 39055,70.000,95.600,95.700,95.800,96.200,99.000,96.000,70.100,95.500,95.300,70.000,97.600,96.300,99.000,98.500,96.500,95.300,95.400,97.600,98.400,100.000,98.300,96.400,95.800,96.400,95.400,98.800,82.500,98.600,99.500,95.800,95.500
 39060,70.000,95.300,95.500,96.800,95.900,99.900,95.700,70.000,95.500,95.400,70.100,97.300,96.500,99.800,99.400,96.900,95.400,95.500,97.400,98.100,101.000,98.100,96.100,95.500,96.200,95.200,98.600,82.200,98.300,99.200,95.600,95.200
 39065,70.000,100.200,98.700,97.800,97.400,101.100,97.900,72.400,99.900,100.800,71.600,97.100,98.100,100.900,100.900,99.700,100.900,99.500,97.900,99.500,101.200,97.800,97.800,99.800,100.500,99.400,100.800,83.800,100.500,101.000,98.500,98.000
 39070,70.000,99.900,98.500,97.600,97.100,100.900,97.600,72.100,99.600,100.600,71.300,96.800,97.800,100.600,100.700,99.500,100.700,99.300,98.300,99.700,101.000,97.600,98.600,100.600,100.600,99.200,100.600,83.500,100.200,100.700,98.300,97.700
 39075,70.000,99.700,98.200,97.300,98.100,100.600,98.000,71.900,99.400,100.300,71.100,96.600,98.200,100.400,100.400,99.200,100.400,99.000,98.000,99.500,100.700,97.300,98.400,100.400,100.300,99.200,100.300,83.800,100.500,100.500,98.500,98.100
 39080,70.000,99.400,98.000,97.100,97.800,100.400,97.700,71.600,99.100,100.100,70.800,96.300,97.900,100.100,100.200,99.000,100.200,98.800,97.800,99.200,100.500,97.100,98.100,100.100,100.500,99.000,100.100,83.500,100.200,100.200,98.300,98.100
 39085,70.000,99.600,98.000,96.800,97.600,100.100,97.500,71.400,98.900,99.800,70.600,96.100,97.700,99.900,99.900,98.700,99.900,98.500,97.500,99.000,100.200,96.800,97.900,99.900,100.200,98.700,99.800,83.300,100.000,100.000,98.000,97.900
 39090,70.000,99.600,99.000,97.700,98.400,99.900,97.700,71.100,98.600,99.600,70.300,95.800,98.600,99.600,99.700,98.500,99.700,98.300,97.900,98.700,100.000,96.600,97.600,99.600,100.000,98.500,99.600,83.000,100.300,99.700,98.400,97.600
 39095,70.000,99.400,98.700,97.400,98.200,99.600,97.500,71.200,98.400,99.300,70.100,96.100,98.400,99.400,99.400,98.200,99.400,98.000,97.600,99.100,99.700,96.300,97.400,99.400,99.700,98.200,99.300,82.800,100.100,99.500,98.100,97.400
 39100,70.000,99.100,98.500,97.200,97.900,99.400,97.200,70.900,98.400,99.100,70.800,95.800,98.600,99.100,99.200,98.000,99.200,98.800,98.600,100.000,99.500,96.100,97.100,99.100,99.500,98.000,99.100,82.500,99.800,99.200,97.900,97.100
 39105,70.000,98.900,98.200,96.900,97.700,99.100,97.000,70.700,98.200,98.800,70.600,96.200,98.400,98.900,98.900,98.000,98.900,99.100,98.800,100.400,99.200,95.800,96.900,98.900,99.200,97.700,98.800,82.300,99.600,99.000,97.600,96.900
 39110,70.000,98.600,98.000,96.700,97.400,98.900,96.700,70.400,97.900,98.600,70.300,96.500,98.100,98.600,98.700,97.800,98.700,98.900,99.200,100.600,99.000,97.100,97.700,99.700,99.300,97.500,98.600,82.000,99.300,98.700,97.400,96.600
 39115,70.000,98.400,97.700,96.400,98.400,98.600,97.100,70.200,97.700,98.300,70.100,96.300,98.500,98.400,98.400,97.500,98.400,98.600,98.900,100.400,98.700,96.800,97.500,99.500,99.300,97.500,98.300,82.300,99.600,98.500,97.600,97.000
 39120,70.000,98.100,97.500,96.200,98.100,98.400,96.800,70.000,97.400,98.100,70.000,96.000,98.200,98.100,98.200,97.300,98.200,98.400,98.700,100.100,98.500,96.600,97.200,99.200,99.500,97.300,98.100,82.000,99.300,98.200,97.400,97.000
 39125,71.500,100.000,100.000,97.400,100.300,98.100,98.500,71.800,97.900,97.800,70.700,97.500,101.100,98.500,100.600,98.800,97.900,99.700,100.500,100.900,101.000,98.000,100.900,101.200,100.800,100.100,100.700,83.300,101.000,98.000,99.300,98.400
 39130,70.000,100.000,100.900,98.300,101.000,97.900,98.700,71.500,97.600,97.600,70.400,97.200,100.800,98.200,100.400,98.600,97.700,99.500,100.900,100.600,100.800,97.800,100.600,100.900,100.600,99.900,100.500,83.000,100.700,97.700,99.700,98.100
 39135,70.000,99.800,100.600,98.000,100.800,97.600,98.500,71.600,97.400,97.300,70.200,97.500,100.600,98.000,100.100,98.300,97.400,99.200,100.600,100.400,100.500,97.500,100.400,100.700,100.300,99.600,100.200,82.800,100.500,97.500,99.400,97.900
 39140,70.000,99.500,100.400,99.000,100.500,97.400,98.200,71.300,97.400,97.100,70.900,97.200,100.300,98.200,101.000,98.700,97.200,100.000,101.000,100.100,100.300,97.300,100.100,100.400,100.100,99.400,100.000,82.500,100.200,97.200,99.200,97.600
 39145,70.000,99.300,100.100,98.700,100.300,97.100,98.000,71.100,97.600,96.800,70.700,97.000,100.100,98.000,100.700,98.700,96.900,99.700,100.700,99.900,100.000,97.000,99.900,100.200,99.800,99.100,99.700,82.300,100.000,97.000,98.900,97.400
 39150,70.000,99.000,99.900,98.500,100.000,96.900,97.700,70.800,97.300,96.600,70.400,96.700,99.800,98.300,100.500,98.500,96.700,99.500,100.500,99.600,99.800,97.300,99.600,99.900,99.600,98.900,99.500,82.000,99.700,96.700,98.700,97.100
 39155,70.000,98.800,99.600,98.800,99.800,96.600,98.700,70.600,97.100,96.300,70.200,97.100,99.600,98.700,100.200,98.800,96.400,99.200,100.200,99.400,99.500,97.600,99.400,99.700,99.300,99.400,100.400,82.900,99.500,96.500,99.500,98.000
 39160,70.000,98.500,99.400,99.200,99.500,96.400,99.000,70.300,96.800,96.100,70.000,98.000,99.300,99.000,100.000,99.200,96.200,99.000,100.000,99.100,99.300,98.000,99.100,99.400,99.100,99.800,101.000,83.800,99.200,96.200,99.900,98.200
 39165,70.000,98.300,99.100,98.900,99.300,96.100,98.800,70.100,96.600,95.800,70.000,97.800,99.100,98.800,99.700,98.900,95.900,98.700,99.700,98.900,99.000,97.700,98.900,99.200,98.800,99.500,100.700,83.600,99.000,96.000,99.600,98.000
 39170,70.000,98.300,98.900,99.200,99.000,95.900,99.000,70.000,96.300,95.600,70.000,97.500,98.800,98.500,99.500,98.700,95.700,98.500,99.500,98.600,98.800,97.500,98.600,98.900,98.600,99.300,100.500,83.300,98.700,96.200,100.000,97.700
 39175,70.000,98.100,98.600,98.900,98.800,95.600,98.800,70.100,96.100,95.300,70.000,97.800,98.600,98.300,99.200,98.400,95.400,98.200,99.200,98.400,98.500,97.200,98.400,98.700,98.300,99.000,100.200,83.100,98.500,96.000,99.700,97.500
 39180,70.000,97.800,98.400,99.300,98.500,96.000,98.500,70.000,97.200,95.700,70.100,97.500,98.300,98.500,99.000,98.200,95.500,98.300,99.000,98.100,98.300,97.000,98.100,98.400,98.100,98.800,100.000,82.800,98.200,95.700,99.500,97.200
 39185,70.000,100.500,98.100,99.400,98.300,99.000,101.000,71.700,100.900,101.000,71.500,97.700,98.400,101.000,100.800,100.800,99.500,101.200,98.700,97.900,99.100,99.300,99.300,100.900,100.800,100.500,99.700,82.800,99.200,99.700,101.600,98.700
 39190,70.000,100.200,97.900,99.200,98.000,99.400,100.700,71.400,100.700,100.700,71.200,97.400,98.100,100.700,100.600,100.600,99.300,101.000,98.500,97.600,98.900,100.000,99.500,100.600,100.600,100.300,99.500,82.500,98.900,100.000,101.400,98.400
 39195,70.000,100.000,97.600,98.900,97.800,99.100,100.500,71.200,100.400,100.500,71.000,97.200,97.900,100.500,100.300,100.300,99.000,100.700,98.200,97.400,99.200,99.700,99.300,100.400,100.300,100.300,99.200,82.800,99.200,100.400,101.100,98.200
 39200,70.000,99.700,97.400,99.300,97.500,99.500,100.200,70.900,100.200,100.200,70.700,97.500,98.800,100.200,100.100,100.100,98.800,100.500,98.000,97.100,99.600,100.100,99.600,100.100,100.100,100.100,99.000,83.100,99.500,100.900,100.900,98.400
 39205,70.000,99.500,97.100,99.000,97.300,99.200,100.000,70.700,99.900,100.000,70.500,97.300,98.600,100.000,99.800,99.800,98.500,100.200,97.700,96.900,99.300,99.800,99.400,99.900,99.800,99.800,98.700,82.900,99.300,100.700,100.600,98.200
 39210,70.000,99.500,96.900,99.300,97.000,99.500,99.700,70.400,99.700,99.700,70.200,97.000,98.800,99.700,99.600,99.600,98.300,100.000,97.500,96.600,99.100,99.600,99.100,99.600,99.600,99.600,98.500,82.600,99.000,100.400,100.400,97.900
 39215,70.000,99.300,96.600,99.000,96.800,99.200,99.500,70.500,99.400,99.500,70.000,97.300,98.600,99.500,99.300,99.300,98.000,99.700,97.200,96.400,98.800,99.300,98.900,99.400,99.300,99.300,98.200,82.400,98.800,100.200,100.100,97.700
 39220,70.000,99.000,96.400,98.800,96.500,99.500,99.200,70.200,99.200,99.200,70.300,97.000,98.800,99.200,99.100,99.100,98.100,99.500,97.000,96.100,98.600,99.100,98.600,99.100,99.100,99.100,98.000,82.100,98.500,99.900,99.900,97.400
 39225,70.000,98.800,96.100,98.500,96.300,99.200,99.000,70.000,98.900,99.000,70.100,96.800,98.600,99.000,98.800,98.800,97.800,99.200,96.700,95.900,98.800,98.800,98.400,98.900,98.800,98.800,97.700,81.900,98.900,99.700,99.600,97.200
 39230,70.000,98.500,95.900,98.300,96.000,99.600,98.700,70.000,98.700,98.700,70.000,97.100,98.300,98.700,98.600,98.600,97.600,99.000,96.500,96.100,98.600,99.500,98.600,98.600,98.600,98.600,97.500,81.600,98.600,99.400,99.400,96.900
 39235,70.000,98.600,95.600,98.000,96.400,99.300,98.500,70.000,98.400,98.500,70.000,96.900,98.100,98.500,98.300,98.300,97.300,98.700,96.200,95.900,98.900,99.200,98.400,98.400,98.300,98.600,97.200,81.900,98.900,99.200,99.100,96.700
 39240,70.000,98.400,96.000,98.400,96.700,99.700,98.200,70.000,98.200,98.200,70.000,97.200,98.400,98.200,98.100,98.100,97.100,98.500,96.000,95.600,98.700,99.600,98.700,98.100,98.100,98.400,97.000,82.200,98.600,98.900,98.900,96.900
 39245,70.000,100.800,98.600,99.700,99.200,99.900,98.000,70.000,98.500,101.000,71.200,99.000,101.100,98.000,97.800,97.800,97.500,100.800,97.900,98.100,100.800,99.800,98.700,97.900,97.800,100.500,100.200,84.300,100.000,98.700,98.600,96.900
 39250,70.000,100.800,99.600,100.600,99.400,100.800,97.700,70.000,98.300,100.700,70.900,98.700,100.800,97.700,97.600,97.600,97.300,100.600,97.700,97.800,100.600,99.600,98.400,97.600,97.600,100.300,100.000,84.000,99.700,98.400,98.400,96.600
 39255,70.000,100.600,99.300,100.300,99.200,100.500,97.500,70.100,98.000,100.500,70.700,99.000,100.600,97.500,97.300,97.300,97.000,100.300,97.400,98.200,100.300,99.300,98.200,97.400,97.300,100.000,99.700,83.800,99.500,98.200,98.100,96.400
 39260,70.000,100.300,99.100,100.100,98.900,100.300,97.200,70.000,98.000,100.200,70.900,98.700,100.300,97.200,97.100,97.100,97.100,100.100,97.800,98.500,100.100,99.100,97.900,97.100,97.100,99.800,99.500,83.500,99.200,97.900,97.900,96.100
 39265,70.000,100.100,98.800,99.800,98.700,100.000,97.000,70.000,97.800,100.000,70.700,99.100,100.100,97.000,96.800,96.800,96.800,99.800,98.000,98.900,99.800,98.800,97.700,96.900,96.800,99.500,99.200,83.300,99.000,97.700,97.600,95.900
 39270,70.000,99.800,98.600,99.600,98.400,100.400,96.700,70.000,97.500,99.700,70.400,99.400,99.800,96.700,96.600,96.600,96.600,99.600,98.400,99.100,99.600,99.500,97.900,96.600,96.600,99.300,99.000,83.000,98.700,97.400,97.400,95.600
 39275,70.000,100.200,98.800,99.900,98.800,100.100,96.500,70.000,97.300,99.500,70.200,99.200,99.600,96.500,96.300,96.300,96.300,99.300,98.700,98.900,99.300,99.200,97.700,96.400,96.300,99.500,99.300,83.300,99.000,97.200,97.100,95.400
 39280,70.000,99.900,99.200,100.300,99.100,100.500,96.200,70.000,97.000,99.200,70.000,100.100,99.300,96.200,96.100,96.100,96.100,99.100,98.500,98.600,99.100,99.600,98.000,96.100,96.100,99.900,100.200,84.200,98.700,96.900,96.900,95.600
 39285,70.000,99.700,99.200,100.000,98.900,100.200,96.000,70.000,96.800,99.000,70.000,99.900,99.100,96.000,95.800,95.800,95.800,98.800,98.200,98.400,98.800,99.300,97.800,95.900,95.800,99.600,99.900,84.000,98.500,96.700,96.600,95.400
 39290,70.000,99.700,100.200,100.900,99.700,101.000,96.200,70.000,96.500,98.700,70.000,99.600,98.800,96.300,95.600,95.600,95.600,98.600,98.600,98.100,98.600,99.100,97.500,95.600,95.600,99.400,99.700,83.700,98.800,96.400,96.400,95.100
 39295,70.000,99.500,99.900,100.600,99.500,100.700,96.000,70.100,96.300,98.500,70.000,99.900,98.600,96.100,95.300,95.300,95.300,98.300,98.300,98.500,98.300,98.800,97.300,95.400,95.300,99.100,99.400,83.500,98.600,96.200,96.100,94.900
 39300,70.000,99.200,99.700,100.400,99.200,100.500,95.700,70.000,96.700,98.200,70.300,99.600,98.300,96.300,96.200,95.700,95.400,98.100,99.900,100.000,98.100,98.600,97.000,95.100,95.100,98.900,99.200,83.200,99.500,95.900,95.900,94.600
 39305,70.000,100.100,101.100,100.100,99.500,100.800,98.900,72.400,99.200,98.000,70.800,100.400,99.000,98.800,100.800,98.900,100.500,97.800,100.900,100.900,99.800,100.800,100.600,100.100,99.900,100.700,100.800,83.800,100.900,97.500,98.800,97.300
 39310,70.000,99.800,100.900,99.900,99.200,100.600,98.600,72.100,98.900,97.700,70.500,100.100,98.700,99.100,100.600,98.700,100.300,97.600,100.700,100.600,99.600,100.600,100.800,100.700,100.000,100.500,100.600,83.500,100.600,97.800,98.600,97.000
 39315,70.000,99.600,100.600,99.600,99.600,100.300,99.000,71.900,98.700,97.500,70.300,99.900,99.100,98.900,100.300,98.400,100.000,97.300,100.400,100.400,99.300,100.300,100.600,100.500,99.700,100.500,100.300,83.300,100.400,98.200,98.800,97.400
 39320,70.000,99.300,100.400,99.400,99.900,100.100,99.200,71.600,98.400,97.200,70.000,99.600,99.400,98.600,100.100,98.200,99.800,97.100,100.200,100.100,99.700,100.100,100.300,100.200,99.900,100.300,100.100,83.000,100.100,98.400,99.200,97.400
 39325,70.000,99.100,100.100,99.100,99.700,99.800,99.000,71.400,98.200,97.000,70.000,99.400,99.200,98.400,99.800,97.900,99.500,96.800,99.900,99.900,99.400,99.800,100.100,100.000,99.600,100.000,99.800,82.800,99.900,98.200,98.900,97.200
