source,gentime, athop, hopcount,priority, reachedTime
16,18539,2,2,1, 18541
15,18541,2,2,1, 18543
8,18576,1,1,1, 18577
15,18581,2,2,1, 18583
24,18589,1,1,0, 18590
1,18606,1,1,0, 18607
24,18629,1,1,0, 18630
25,18635,2,2,1, 18637
1,18646,1,1,1, 18647
17,18659,3,3,1, 18662
24,18669,1,1,1, 18670
1,18686,1,1,0, 18687
22,18706,4,4,1, 18710
24,18709,1,1,1, 18710
23,18708,3,3,1, 18711
31,18716,2,2,1, 18718
1,18726,1,1,0, 18727
8,18736,1,1,1, 18737
15,18741,2,2,1, 18743
24,18749,1,1,0, 18750
31,18756,2,2,1, 18758
1,18766,1,1,0, 18767
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
17,18779,3,3,1, 18782
15,18781,2,2,1, 18783
25,18795,2,2,1, 18797
1,18806,1,1,0, 18807
8,18816,1,1,1, 18817
15,18821,2,2,1, 18823
2,18843,2,2,1, 18845
1,18846,1,1,0, 18847
8,18856,1,1,0, 18857
25,18875,2,2,1, 18877
26,18877,3,3,1, 18880
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
8,18896,1,1,0, 18897
24,18909,1,1,1, 18910
1,18926,1,1,1, 18927
8,18936,1,1,0, 18937
15,18941,2,2,1, 18943
24,18949,1,1,1, 18950
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
9,18977,2,2,1, 18979
16,18979,2,2,1, 18981
24,18989,1,1,0, 18990
1,19006,1,1,1, 19007
8,19016,1,1,1, 19017
9,19017,2,2,1, 19019
24,19029,1,1,0, 19030
31,19036,2,2,1, 19038
24,19069,1,1,1, 19070
31,19076,2,2,1, 19078
24,19109,1,1,0, 19110
31,19116,2,2,1, 19118
1,19126,1,1,0, 19127
8,19136,1,1,0, 19137
17,19139,3,3,1, 19142
24,19149,1,1,0, 19150
25,19155,2,2,1, 19157
31,19156,2,2,1, 19158
1,19166,1,1,1, 19167
8,19176,1,1,1, 19177
17,19179,3,3,1, 19182
15,19181,2,2,1, 19183
24,19189,1,1,0, 19190
1,19206,1,1,1, 19207
8,19216,1,1,1, 19217
17,19219,3,3,1, 19222
25,19235,2,2,1, 19237
1,19246,1,1,0, 19247
8,19256,1,1,1, 19257
15,19261,2,2,1, 19263
24,19269,1,1,0, 19270
2,19283,2,2,1, 19285
1,19286,1,1,0, 19287
8,19296,1,1,1, 19297
15,19301,2,2,1, 19303
24,19309,1,1,0, 19310
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
8,19336,1,1,0, 19337
24,19349,1,1,1, 19350
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
8,19376,1,1,1, 19377
17,19379,3,3,1, 19382
24,19389,1,1,0, 19390
8,19416,1,1,1, 19417
24,19429,1,1,1, 19430
31,19436,2,2,1, 19438
8,19456,1,1,0, 19457
24,19469,1,1,0, 19470
1,19486,1,1,1, 19487
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
17,19499,3,3,1, 19502
15,19501,2,2,1, 19503
24,19509,1,1,0, 19510
31,19516,2,2,1, 19518
8,19536,1,1,1, 19537
15,19541,2,2,1, 19543
24,19549,1,1,1, 19550
31,19556,2,2,1, 19558
2,19563,2,2,1, 19565
1,19566,1,1,1, 19567
8,19576,1,1,1, 19577
24,19589,1,1,0, 19590
25,19595,2,2,1, 19597
2,19603,2,2,1, 19605
1,19606,1,1,0, 19607
8,19616,1,1,0, 19617
1,19726,1,1,0, 19727
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
17,19739,3,3,1, 19742
15,19741,2,2,1, 19743
24,19749,1,1,0, 19750
1,19766,1,1,0, 19767
8,19776,1,1,0, 19777
9,19777,2,2,1, 19779
16,19779,2,2,1, 19781
15,19781,2,2,1, 19783
24,19789,1,1,1, 19790
1,19806,1,1,1, 19807
16,19819,2,2,1, 19821
24,19829,1,1,0, 19830
1,19846,1,1,0, 19847
16,19859,2,2,1, 19861
17,19859,3,3,1, 19862
24,19869,1,1,1, 19870
31,19876,2,2,1, 19878
8,19896,1,1,0, 19897
15,19901,2,2,1, 19903
24,19909,1,1,0, 19910
8,19936,1,1,1, 19937
24,19949,1,1,0, 19950
25,19955,2,2,1, 19957
1,19966,1,1,1, 19967
8,19976,1,1,1, 19977
9,19977,2,4,1, 19981
16,19979,2,2,1, 19981
17,19979,3,3,1, 19982
1,20006,1,1,0, 20007
8,20016,1,1,0, 20017
1,20046,1,1,0, 20047
8,20056,1,1,0, 20057
24,20069,1,1,1, 20070
31,20076,2,2,1, 20078
1,20086,1,1,0, 20087
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
17,20099,3,3,1, 20102
2,20123,2,2,1, 20125
1,20126,1,1,1, 20127
8,20136,1,1,0, 20137
15,20141,2,2,1, 20143
1,20166,1,1,1, 20167
8,20176,1,1,1, 20177
1,20206,1,1,1, 20207
8,20216,1,1,1, 20217
9,20217,2,2,1, 20219
16,20219,2,2,1, 20221
17,20219,3,3,1, 20222
15,20221,2,2,1, 20223
24,20229,1,1,1, 20230
31,20236,2,2,1, 20238
8,20256,1,1,1, 20257
24,20269,1,1,1, 20270
31,20276,2,2,1, 20278
2,20283,2,2,1, 20285
1,20286,1,1,0, 20287
8,20296,1,1,0, 20297
15,20301,2,2,1, 20303
24,20309,1,1,0, 20310
25,20315,2,2,1, 20317
2,20323,2,2,1, 20325
1,20326,1,1,1, 20327
8,20336,1,1,0, 20337
25,20355,2,2,1, 20357
1,20366,1,1,1, 20367
8,20376,1,1,0, 20377
1,20406,1,1,0, 20407
8,20416,1,1,1, 20417
25,20435,2,2,1, 20437
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
24,20469,1,1,1, 20470
8,20496,1,1,0, 20497
24,20509,1,1,0, 20510
8,20536,1,1,0, 20537
24,20549,1,1,0, 20550
1,20566,1,1,1, 20567
8,20576,1,1,0, 20577
9,20577,2,2,1, 20579
16,20579,2,2,1, 20581
17,20579,3,3,1, 20582
24,20589,1,1,0, 20590
31,20596,2,2,1, 20598
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
8,20616,1,1,0, 20617
15,20621,2,2,1, 20623
24,20629,1,1,1, 20630
31,20636,2,2,1, 20638
1,20646,1,1,0, 20647
8,20656,1,1,0, 20657
15,20661,2,2,1, 20663
24,20669,1,1,1, 20670
25,20675,2,2,1, 20677
1,20686,1,1,0, 20687
8,20696,1,1,1, 20697
17,20699,3,3,1, 20702
15,20701,2,2,1, 20703
24,20709,1,1,1, 20710
8,20736,1,1,0, 20737
15,20741,2,2,1, 20743
24,20749,1,1,1, 20750
8,20776,1,1,1, 20777
15,20781,2,2,1, 20783
24,20789,1,1,1, 20790
1,20806,1,1,0, 20807
8,20816,1,1,1, 20817
9,20817,2,2,1, 20819
16,20819,2,2,1, 20821
17,20819,3,3,1, 20822
24,20829,1,1,1, 20830
25,20835,2,2,1, 20837
1,20846,1,1,0, 20847
24,20869,1,1,0, 20870
31,20876,2,2,1, 20878
1,20886,1,1,1, 20887
8,20896,1,1,0, 20897
15,20901,2,2,1, 20903
25,20915,2,2,1, 20917
1,20926,1,1,1, 20927
8,20936,1,1,0, 20937
9,20937,2,2,1, 20939
1,20966,1,1,1, 20967
24,20989,1,1,0, 20990
2,21003,2,2,1, 21005
1,21006,1,1,0, 21007
8,21016,1,1,1, 21017
16,21019,2,2,1, 21021
15,21021,2,2,1, 21023
24,21029,1,1,1, 21030
25,21035,2,2,1, 21037
2,21043,2,2,1, 21045
1,21046,1,1,0, 21047
8,21056,1,1,0, 21057
9,21057,2,2,1, 21059
16,21059,2,2,1, 21061
24,21069,1,1,1, 21070
16,21099,2,2,1, 21101
17,21099,3,3,1, 21102
22,21106,4,4,1, 21110
24,21109,1,1,0, 21110
8,21136,1,1,1, 21137
15,21141,2,2,1, 21143
24,21149,1,1,0, 21150
31,21156,2,2,1, 21158
1,21166,1,1,1, 21167
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
24,21189,1,1,1, 21190
25,21195,2,2,1, 21197
31,21196,2,2,1, 21198
1,21206,1,1,0, 21207
8,21216,1,1,0, 21217
15,21221,2,2,1, 21223
24,21229,1,1,0, 21230
31,21236,2,2,1, 21238
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
24,21269,1,1,1, 21270
1,21286,1,1,0, 21287
8,21296,1,1,1, 21297
17,21299,3,3,1, 21302
1,21326,1,1,1, 21327
8,21336,1,1,0, 21337
1,21366,1,1,1, 21367
8,21376,1,1,0, 21377
15,21381,2,2,1, 21383
2,21403,2,2,1, 21405
1,21406,1,1,1, 21407
8,21416,1,1,0, 21417
25,21435,2,2,1, 21437
1,21446,1,1,0, 21447
1,21486,1,1,0, 21487
25,21515,2,2,1, 21517
1,21526,1,1,0, 21527
8,21536,1,1,1, 21537
24,21549,1,1,0, 21550
8,21576,1,1,0, 21577
24,21589,1,1,1, 21590
8,21616,1,1,1, 21617
15,21621,2,2,1, 21623
24,21629,1,1,0, 21630
1,21646,1,1,1, 21647
8,21656,1,1,0, 21657
16,21659,2,2,1, 21661
17,21659,3,3,1, 21662
24,21669,1,1,0, 21670
25,21675,2,2,1, 21677
31,21676,2,2,1, 21678
2,21683,2,2,1, 21685
1,21686,1,1,0, 21687
8,21696,1,1,0, 21697
24,21709,1,1,1, 21710
2,21723,2,2,1, 21725
1,21726,1,1,0, 21727
8,21736,1,1,0, 21737
15,21741,2,2,1, 21743
24,21749,1,1,1, 21750
2,21763,2,2,1, 21765
1,21766,1,1,0, 21767
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
24,21789,1,1,1, 21790
24,21829,1,1,0, 21830
24,21869,1,1,0, 21870
1,21886,1,1,1, 21887
8,21896,1,1,0, 21897
9,21897,2,2,1, 21899
16,21899,2,2,1, 21901
24,21909,1,1,1, 21910
31,21916,2,2,1, 21918
2,21923,2,2,1, 21925
1,21926,1,1,0, 21927
8,21936,1,1,1, 21937
24,21949,1,1,1, 21950
1,21966,1,1,1, 21967
8,21976,1,1,1, 21977
24,21989,1,1,0, 21990
25,21995,2,2,1, 21997
1,22006,1,1,1, 22007
8,22016,1,1,0, 22017
24,22029,1,1,0, 22030
31,22036,2,2,1, 22038
1,22046,1,1,0, 22047
8,22056,1,1,1, 22057
15,22061,2,2,1, 22063
24,22069,1,1,1, 22070
31,22076,2,2,1, 22078
1,22086,1,1,1, 22087
8,22096,1,1,1, 22097
24,22109,1,1,0, 22110
25,22115,2,2,1, 22117
1,22126,1,1,1, 22127
8,22136,1,1,0, 22137
16,22139,2,2,1, 22141
2,22163,2,2,1, 22165
1,22166,1,1,1, 22167
2,22203,2,2,1, 22205
1,22206,1,1,0, 22207
1,22246,1,1,0, 22247
8,22256,1,1,1, 22257
16,22259,2,2,1, 22261
24,22269,1,1,0, 22270
31,22276,2,2,1, 22278
1,22286,1,1,0, 22287
8,22296,1,1,0, 22297
24,22309,1,1,0, 22310
25,22315,2,2,1, 22317
1,22326,1,1,1, 22327
8,22336,1,1,0, 22337
24,22349,1,1,0, 22350
25,22355,2,2,1, 22357
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
8,22376,1,1,0, 22377
16,22379,2,2,1, 22381
8,22416,1,1,1, 22417
8,22456,1,1,0, 22457
1,22486,1,1,0, 22487
8,22496,1,1,0, 22497
17,22499,3,3,1, 22502
24,22509,1,1,0, 22510
1,22526,1,1,0, 22527
8,22536,1,1,0, 22537
24,22549,1,1,1, 22550
31,22556,2,2,1, 22558
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
8,22576,1,1,1, 22577
24,22589,1,1,1, 22590
31,22596,2,2,1, 22598
1,22606,1,1,0, 22607
8,22616,1,1,1, 22617
15,22621,2,2,1, 22623
24,22629,1,1,0, 22630
2,22643,2,2,1, 22645
1,22646,1,1,0, 22647
8,22656,1,1,0, 22657
15,22661,2,2,1, 22663
24,22669,1,1,1, 22670
1,22686,1,1,0, 22687
8,22696,1,1,1, 22697
15,22701,2,2,1, 22703
24,22709,1,1,0, 22710
2,22723,2,2,1, 22725
1,22726,1,1,1, 22727
8,22736,1,1,0, 22737
17,22739,3,3,1, 22742
24,22749,1,1,1, 22750
31,22756,2,2,1, 22758
8,22776,1,1,0, 22777
9,22777,2,2,1, 22779
24,22789,1,1,1, 22790
8,22816,1,1,1, 22817
9,22817,2,2,1, 22819
24,22829,1,1,0, 22830
25,22835,2,2,1, 22837
31,22836,2,2,1, 22838
1,22846,1,1,0, 22847
8,22856,1,1,1, 22857
17,22859,3,3,1, 22862
24,22869,1,1,1, 22870
31,22876,2,2,1, 22878
2,22883,2,2,1, 22885
1,22886,1,1,1, 22887
24,22909,1,1,1, 22910
31,22916,2,2,1, 22918
1,22926,1,1,0, 22927
8,22936,1,1,0, 22937
1,22966,1,1,0, 22967
8,22976,1,1,1, 22977
9,22977,2,2,1, 22979
1,23006,1,1,0, 23007
1,23046,1,1,1, 23047
25,23075,2,2,1, 23077
1,23086,1,1,0, 23087
8,23096,1,1,1, 23097
9,23097,2,2,1, 23099
24,23109,1,1,1, 23110
1,23126,1,1,0, 23127
8,23136,1,1,1, 23137
24,23149,1,1,1, 23150
31,23156,2,2,1, 23158
1,23166,1,1,0, 23167
8,23176,1,1,1, 23177
15,23181,2,2,1, 23183
24,23189,1,1,0, 23190
1,23206,1,1,1, 23207
8,23216,1,1,1, 23217
16,23219,2,2,1, 23221
17,23219,3,3,1, 23222
15,23221,2,2,1, 23223
24,23229,1,1,1, 23230
25,23235,2,2,1, 23237
31,23236,2,2,1, 23238
1,23246,1,1,0, 23247
8,23256,1,1,1, 23257
24,23269,1,1,0, 23270
31,23276,2,2,1, 23278
1,23286,1,1,1, 23287
8,23296,1,1,1, 23297
17,23299,3,3,1, 23302
15,23301,2,2,1, 23303
24,23309,1,1,0, 23310
2,23323,2,2,1, 23325
1,23326,1,1,0, 23327
8,23336,1,1,0, 23337
17,23339,3,3,1, 23342
24,23349,1,1,1, 23350
2,23363,2,2,1, 23365
1,23366,1,1,1, 23367
8,23376,1,1,1, 23377
15,23381,2,2,1, 23383
24,23389,1,1,1, 23390
1,23406,1,1,1, 23407
24,23429,1,1,1, 23430
25,23435,2,2,1, 23437
1,23446,1,1,0, 23447
24,23469,1,1,1, 23470
25,23475,2,2,1, 23477
1,23486,1,1,1, 23487
24,23509,1,1,1, 23510
25,23515,2,2,1, 23517
8,23536,1,1,1, 23537
9,23537,2,2,1, 23539
24,23549,1,1,1, 23550
8,23576,1,1,0, 23577
9,23577,2,2,1, 23579
24,23589,1,1,1, 23590
8,23616,1,1,1, 23617
16,23619,2,2,1, 23621
24,23629,1,1,1, 23630
25,23635,2,2,1, 23637
31,23636,2,2,1, 23638
1,23646,1,1,0, 23647
8,23656,1,1,0, 23657
15,23661,2,2,1, 23663
24,23669,1,1,0, 23670
31,23676,2,2,1, 23678
1,23686,1,1,0, 23687
8,23696,1,1,0, 23697
15,23701,2,2,1, 23703
24,23709,1,1,0, 23710
31,23716,2,2,1, 23718
1,23726,1,1,0, 23727
8,23736,1,1,0, 23737
15,23741,2,2,1, 23743
24,23749,1,1,0, 23750
25,23755,2,2,1, 23757
2,23763,2,2,1, 23765
1,23766,1,1,0, 23767
25,23795,2,2,1, 23797
1,23806,1,1,1, 23807
1,23846,1,1,1, 23847
24,23869,1,1,0, 23870
25,23875,2,2,1, 23877
1,23886,1,1,0, 23887
8,23896,1,1,0, 23897
24,23909,1,1,1, 23910
31,23916,2,2,1, 23918
1,23926,1,1,1, 23927
8,23936,1,1,1, 23937
24,23949,1,1,1, 23950
25,23955,2,2,1, 23957
2,23963,2,2,1, 23965
1,23966,1,1,1, 23967
8,23976,1,1,1, 23977
15,23981,2,2,1, 23983
24,23989,1,1,1, 23990
2,24003,2,2,1, 24005
8,24016,1,1,1, 24017
24,24029,1,1,1, 24030
31,24036,2,2,1, 24038
8,24056,1,1,1, 24057
16,24059,2,2,1, 24061
24,24069,1,1,0, 24070
8,24096,1,1,1, 24097
16,24099,2,2,1, 24101
24,24109,1,1,1, 24110
25,24115,2,2,1, 24117
1,24126,1,1,1, 24127
8,24136,1,1,1, 24137
25,24155,2,2,1, 24157
1,24166,1,1,1, 24167
8,24176,1,1,1, 24177
15,24181,2,2,1, 24183
25,24195,2,2,1, 24197
1,24206,1,1,1, 24207
8,24216,1,1,0, 24217
15,24221,2,2,1, 24223
24,24229,1,1,1, 24230
24,24269,1,1,1, 24270
31,24276,2,2,1, 24278
24,24309,1,1,1, 24310
24,24349,1,1,1, 24350
25,24355,2,2,1, 24357
31,24356,2,2,1, 24358
1,24366,1,1,1, 24367
8,24376,1,1,0, 24377
24,24389,1,1,1, 24390
31,24396,2,2,1, 24398
1,24406,1,1,0, 24407
8,24416,1,1,0, 24417
15,24421,2,2,1, 24423
24,24429,1,1,0, 24430
1,24446,1,1,1, 24447
8,24456,1,1,1, 24457
15,24461,2,2,1, 24463
24,24469,1,1,1, 24470
25,24475,2,2,1, 24477
31,24476,2,2,1, 24478
1,24486,1,1,1, 24487
8,24496,1,1,1, 24497
1,24526,1,1,0, 24527
8,24536,1,1,0, 24537
15,24541,2,2,1, 24543
1,24566,1,1,0, 24567
8,24576,1,1,0, 24577
24,24589,1,1,0, 24590
25,24595,2,2,1, 24597
1,24606,1,1,0, 24607
24,24629,1,1,1, 24630
25,24635,2,2,1, 24637
31,24636,2,2,1, 24638
1,24646,1,1,1, 24647
24,24669,1,1,1, 24670
31,24676,2,2,1, 24678
2,24683,2,2,1, 24685
1,24686,1,1,1, 24687
24,24709,1,1,1, 24710
1,24726,1,1,0, 24727
8,24736,1,1,0, 24737
15,24741,2,2,1, 24743
24,24749,1,1,1, 24750
31,24756,2,2,1, 24758
2,24763,2,2,1, 24765
1,24766,1,1,1, 24767
8,24776,1,1,1, 24777
24,24789,1,1,0, 24790
31,24796,2,2,1, 24798
1,24806,1,1,1, 24807
8,24816,1,1,0, 24817
24,24829,1,1,0, 24830
2,24843,2,2,1, 24845
1,24846,1,1,0, 24847
8,24856,1,1,1, 24857
16,24859,2,2,1, 24861
1,24886,1,1,0, 24887
8,24896,1,1,1, 24897
16,24899,2,2,1, 24901
15,24901,2,2,1, 24903
1,24926,1,1,1, 24927
8,24936,1,1,1, 24937
24,24949,1,1,1, 24950
31,24956,2,2,1, 24958
1,24966,1,1,1, 24967
24,24989,1,1,1, 24990
25,24995,2,2,1, 24997
1,25006,1,1,0, 25007
24,25029,1,1,0, 25030
25,25035,2,2,1, 25037
31,25036,2,2,1, 25038
2,25043,2,2,1, 25045
1,25046,1,1,0, 25047
24,25069,1,1,1, 25070
25,25075,2,2,1, 25077
1,25086,1,1,1, 25087
8,25096,1,1,1, 25097
24,25109,1,1,0, 25110
2,25123,2,2,1, 25125
1,25126,1,1,1, 25127
8,25136,1,1,0, 25137
15,25141,2,2,1, 25143
24,25149,1,1,0, 25150
31,25156,2,2,1, 25158
1,25166,1,1,0, 25167
8,25176,1,1,0, 25177
15,25181,2,2,1, 25183
24,25189,1,1,0, 25190
25,25195,2,2,1, 25197
8,25216,1,1,1, 25217
15,25221,2,2,1, 25223
24,25229,1,1,0, 25230
31,25236,2,2,1, 25238
8,25256,1,1,1, 25257
15,25261,2,2,1, 25263
24,25269,1,1,0, 25270
25,25275,2,2,1, 25277
8,25296,1,1,0, 25297
24,25309,1,1,0, 25310
2,25323,2,2,1, 25325
1,25326,1,1,1, 25327
8,25336,1,1,1, 25337
16,25339,2,2,1, 25341
25,25355,2,2,1, 25357
2,25363,2,2,1, 25365
1,25366,1,1,1, 25367
8,25376,1,1,1, 25377
16,25379,2,2,1, 25381
8,25416,1,1,1, 25417
16,25419,2,2,1, 25421
24,25429,1,1,0, 25430
31,25436,2,2,1, 25438
24,25469,1,1,1, 25470
31,25476,2,2,1, 25478
1,25486,1,1,1, 25487
9,25497,2,2,1, 25499
17,25499,3,3,1, 25502
24,25509,1,1,0, 25510
31,25516,2,2,1, 25518
2,25523,2,2,1, 25525
1,25526,1,1,0, 25527
24,25549,1,1,1, 25550
31,25556,2,2,1, 25558
1,25566,1,1,1, 25567
8,25576,1,1,0, 25577
16,25579,2,2,1, 25581
17,25579,3,3,1, 25582
2,25603,2,2,1, 25605
1,25606,1,1,1, 25607
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
16,25619,2,2,1, 25621
8,25656,1,1,0, 25657
15,25661,2,2,1, 25663
8,25696,1,1,0, 25697
24,25709,1,1,0, 25710
1,25726,1,1,0, 25727
8,25736,1,1,1, 25737
24,25749,1,1,0, 25750
1,25766,1,1,0, 25767
8,25776,1,1,0, 25777
24,25789,1,1,0, 25790
2,25803,2,2,1, 25805
1,25806,1,1,0, 25807
8,25816,1,1,0, 25817
15,25821,2,2,1, 25823
24,25829,1,1,1, 25830
1,25846,1,1,0, 25847
8,25856,1,1,1, 25857
17,25859,3,3,1, 25862
24,25869,1,1,0, 25870
25,25875,2,2,1, 25877
31,25876,2,2,1, 25878
2,25883,2,2,1, 25885
1,25886,1,1,1, 25887
8,25896,1,1,1, 25897
15,25901,2,2,1, 25903
24,25909,1,1,1, 25910
31,25916,2,2,1, 25918
1,25926,1,1,0, 25927
8,25936,1,1,1, 25937
15,25941,2,2,1, 25943
24,25949,1,1,0, 25950
2,25963,2,2,1, 25965
1,25966,1,1,0, 25967
8,25976,1,1,0, 25977
16,25979,2,2,1, 25981
17,25979,3,3,1, 25982
15,25981,2,2,1, 25983
8,26016,1,1,1, 26017
1,26046,1,1,1, 26047
8,26056,1,1,0, 26057
17,26059,3,3,1, 26062
15,26061,2,2,1, 26063
25,26075,2,2,1, 26077
1,26086,1,1,0, 26087
8,26096,1,1,1, 26097
16,26099,2,2,1, 26101
24,26109,1,1,1, 26110
2,26123,2,2,1, 26125
1,26126,1,1,0, 26127
8,26136,1,1,0, 26137
24,26149,1,1,1, 26150
2,26163,2,2,1, 26165
1,26166,1,1,0, 26167
8,26176,1,1,0, 26177
24,26189,1,1,0, 26190
2,26203,2,2,1, 26205
1,26206,1,1,1, 26207
8,26216,1,1,0, 26217
16,26219,2,2,1, 26221
15,26221,2,2,1, 26223
24,26229,1,1,0, 26230
25,26235,2,2,1, 26237
31,26236,2,2,1, 26238
8,26256,1,1,0, 26257
24,26269,1,1,0, 26270
25,26275,2,2,1, 26277
8,26296,1,1,1, 26297
15,26301,2,2,1, 26303
24,26309,1,1,1, 26310
25,26315,2,2,1, 26317
31,26316,2,2,1, 26318
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
9,26337,2,2,1, 26339
16,26339,2,2,1, 26341
17,26339,3,3,1, 26342
24,26349,1,1,0, 26350
31,26356,2,2,1, 26358
1,26366,1,1,1, 26367
8,26376,1,1,1, 26377
9,26377,2,2,1, 26379
24,26389,1,1,1, 26390
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
8,26416,1,1,0, 26417
16,26419,2,2,1, 26421
24,26429,1,1,1, 26430
31,26436,2,2,1, 26438
2,26443,2,2,1, 26445
1,26446,1,1,1, 26447
8,26456,1,1,0, 26457
25,26475,2,2,1, 26477
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
8,26496,1,1,0, 26497
15,26501,2,2,1, 26503
25,26515,2,2,1, 26517
1,26526,1,1,1, 26527
8,26536,1,1,1, 26537
15,26541,2,2,1, 26543
25,26555,2,2,1, 26557
2,26563,2,2,1, 26565
1,26566,1,1,0, 26567
8,26576,1,1,0, 26577
16,26579,2,2,1, 26581
24,26589,1,1,1, 26590
25,26595,2,2,1, 26597
31,26596,2,2,1, 26598
24,26629,1,1,0, 26630
24,26669,1,1,1, 26670
25,26675,2,2,1, 26677
2,26683,2,2,1, 26685
1,26686,1,1,0, 26687
8,26696,1,1,1, 26697
17,26699,3,3,1, 26702
24,26709,1,1,1, 26710
1,26726,1,1,0, 26727
8,26736,1,1,1, 26737
24,26749,1,1,1, 26750
31,26756,2,2,1, 26758
2,26763,2,2,1, 26765
1,26766,1,1,1, 26767
8,26776,1,1,0, 26777
15,26781,2,2,1, 26783
24,26789,1,1,1, 26790
1,26806,1,1,1, 26807
8,26816,1,1,0, 26817
9,26817,2,2,1, 26819
15,26821,2,2,1, 26823
24,26829,1,1,1, 26830
25,26835,2,2,1, 26837
31,26836,2,2,1, 26838
8,26856,1,1,0, 26857
24,26869,1,1,1, 26870
31,26876,2,2,1, 26878
8,26896,1,1,0, 26897
15,26901,2,2,1, 26903
24,26909,1,1,1, 26910
31,26916,2,2,1, 26918
1,26926,1,1,0, 26927
8,26936,1,1,0, 26937
17,26939,3,3,1, 26942
15,26941,2,2,1, 26943
25,26955,2,2,1, 26957
1,26966,1,1,0, 26967
8,26976,1,1,1, 26977
15,26981,2,2,1, 26983
25,26995,2,2,1, 26997
1,27006,1,1,0, 27007
8,27016,1,1,1, 27017
25,27035,2,2,1, 27037
1,27046,1,1,0, 27047
8,27056,1,1,1, 27057
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
24,27069,1,1,0, 27070
25,27075,2,2,1, 27077
8,27096,1,1,1, 27097
24,27109,1,1,0, 27110
8,27136,1,1,0, 27137
24,27149,1,1,0, 27150
31,27156,2,2,1, 27158
1,27166,1,1,1, 27167
8,27176,1,1,0, 27177
16,27179,2,2,1, 27181
24,27189,1,1,1, 27190
1,27206,1,1,1, 27207
8,27216,1,1,1, 27217
24,27229,1,1,1, 27230
1,27246,1,1,1, 27247
8,27256,1,1,1, 27257
15,27261,2,2,1, 27263
24,27269,1,1,0, 27270
1,27286,1,1,0, 27287
8,27296,1,1,1, 27297
17,27299,3,3,1, 27302
15,27301,2,2,1, 27303
24,27309,1,1,0, 27310
1,27326,1,1,1, 27327
8,27336,1,1,0, 27337
24,27349,1,1,0, 27350
25,27355,2,2,1, 27357
1,27366,1,1,1, 27367
8,27376,1,1,1, 27377
17,27379,3,3,1, 27382
15,27381,2,2,1, 27383
24,27389,1,1,1, 27390
31,27396,2,2,1, 27398
1,27406,1,1,0, 27407
8,27416,1,1,0, 27417
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
17,27419,3,3,1, 27422
15,27421,2,2,1, 27423
24,27429,1,1,1, 27430
31,27436,2,2,1, 27438
1,27446,1,1,1, 27447
8,27456,1,1,0, 27457
24,27469,1,1,1, 27470
31,27476,2,2,1, 27478
1,27486,1,1,0, 27487
8,27496,1,1,1, 27497
1,27526,1,1,0, 27527
8,27536,1,1,1, 27537
16,27539,2,2,1, 27541
17,27539,3,3,1, 27542
1,27566,1,1,1, 27567
25,27595,2,2,1, 27597
1,27606,1,1,0, 27607
8,27616,1,1,1, 27617
1,27646,1,1,0, 27647
8,27656,1,1,1, 27657
16,27659,2,2,1, 27661
24,27669,1,1,0, 27670
25,27675,2,2,1, 27677
31,27676,2,2,1, 27678
2,27683,2,2,1, 27685
1,27686,1,1,1, 27687
8,27696,1,1,1, 27697
16,27699,2,2,1, 27701
24,27709,1,1,1, 27710
23,27708,3,3,1, 27711
25,27715,2,2,1, 27717
31,27716,2,2,1, 27718
24,27749,1,1,0, 27750
24,27789,1,1,0, 27790
24,27829,1,1,1, 27830
25,27835,2,2,1, 27837
31,27836,2,2,1, 27838
1,27846,1,1,0, 27847
8,27856,1,1,1, 27857
24,27869,1,1,1, 27870
2,27883,2,2,1, 27885
1,27886,1,1,1, 27887
8,27896,1,1,1, 27897
24,27909,1,1,0, 27910
2,27923,2,2,1, 27925
1,27926,1,1,1, 27927
8,27936,1,1,1, 27937
15,27941,2,2,1, 27943
24,27949,1,1,1, 27950
23,27948,3,3,1, 27951
31,27956,2,2,1, 27958
24,27989,1,1,1, 27990
31,27996,2,2,1, 27998
15,28021,2,2,1, 28023
