source,gentime, athop, hopcount,priority, reachedTime
19,35386,5,5,0, 35391
23,35388,3,3,1, 35391
1,33766,1,1,0, 35391
24,35189,1,1,0, 35391
1,33726,1,1,0, 35392
24,35069,1,1,0, 35392
1,33686,1,1,0, 35393
24,34989,1,1,0, 35393
1,33606,1,1,0, 35394
24,34949,1,1,0, 35394
1,33526,1,1,0, 35395
24,34869,1,1,0, 35395
30,35393,3,3,1, 35396
24,34829,1,1,0, 35396
25,35395,2,2,0, 35397
24,34789,1,1,0, 35397
31,35396,2,2,0, 35398
8,35216,1,1,0, 35398
8,35136,1,1,0, 35399
26,35397,3,3,0, 35400
8,35096,1,1,0, 35400
28,35394,5,7,1, 35401
8,35016,1,1,0, 35401
29,35398,4,4,0, 35402
8,34976,1,1,0, 35402
2,35403,2,2,1, 35405
1,35406,1,1,1, 35407
3,35407,3,3,1, 35410
4,35406,4,6,0, 35412
5,35407,3,5,1, 35412
6,35410,2,4,0, 35414
8,35416,1,1,0, 35417
11,35414,4,4,1, 35418
9,35417,2,2,1, 35419
16,35419,2,2,0, 35421
14,35419,3,3,0, 35422
17,35419,3,3,1, 35422
13,35419,4,4,0, 35423
15,35421,2,2,0, 35423
12,35420,5,7,0, 35427
18,35423,4,4,0, 35427
22,35426,4,4,0, 35430
24,35429,1,1,1, 35430
20,35423,6,8,1, 35431
19,35426,5,5,0, 35431
23,35428,3,3,1, 35431
30,35433,3,3,0, 35436
25,35435,2,2,0, 35437
31,35436,2,2,0, 35438
26,35437,3,3,0, 35440
28,35434,5,7,0, 35441
29,35438,4,6,1, 35444
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
4,35446,4,4,1, 35450
3,35447,3,3,0, 35450
5,35447,3,5,1, 35452
6,35450,2,4,0, 35454
8,35456,1,1,0, 35457
11,35454,4,4,1, 35458
9,35457,2,2,0, 35459
16,35459,2,2,1, 35461
14,35459,3,3,1, 35462
17,35459,3,3,0, 35462
15,35461,2,2,1, 35463
13,35459,4,6,0, 35465
12,35460,5,5,1, 35465
18,35463,4,4,0, 35467
20,35463,6,6,0, 35469
22,35466,4,4,1, 35470
24,35469,1,1,0, 35470
19,35466,5,5,0, 35471
23,35468,3,3,1, 35471
30,35473,3,3,1, 35476
25,35475,2,2,0, 35477
31,35476,2,2,0, 35478
26,35477,3,3,1, 35480
28,35474,5,7,1, 35481
29,35478,4,4,0, 35482
2,35483,2,2,1, 35485
1,35486,1,1,1, 35487
4,35486,4,4,0, 35490
3,35487,3,3,1, 35490
5,35487,3,5,0, 35492
6,35490,2,4,0, 35494
8,35496,1,1,0, 35497
11,35494,4,4,0, 35498
9,35497,2,2,1, 35499
16,35499,2,2,0, 35501
14,35499,3,3,1, 35502
17,35499,3,3,1, 35502
15,35501,2,2,0, 35503
13,35499,4,6,0, 35505
12,35500,5,5,1, 35505
18,35503,4,4,1, 35507
20,35503,6,6,1, 35509
22,35506,4,4,1, 35510
24,35509,1,1,0, 35510
19,35506,5,5,1, 35511
23,35508,3,3,0, 35511
30,35513,3,3,0, 35516
25,35515,2,2,0, 35517
31,35516,2,2,0, 35518
26,35517,3,3,0, 35520
28,35514,5,7,1, 35521
29,35518,4,4,0, 35522
2,35523,2,2,1, 35525
1,35526,1,1,0, 35527
3,35527,3,3,0, 35530
4,35526,4,6,1, 35532
5,35527,3,5,0, 35532
6,35530,2,4,0, 35534
8,35536,1,1,0, 35537
11,35534,4,4,0, 35538
9,35537,2,2,1, 35539
16,35539,2,2,1, 35541
14,35539,3,3,0, 35542
17,35539,3,3,1, 35542
13,35539,4,4,0, 35543
15,35541,2,2,1, 35543
12,35540,5,7,0, 35547
18,35543,4,4,0, 35547
20,35543,6,6,0, 35549
22,35546,4,4,0, 35550
24,35549,1,1,1, 35550
19,35546,5,5,1, 35551
23,35548,3,3,0, 35551
30,35553,3,3,1, 35556
25,35555,2,2,0, 35557
31,35556,2,2,0, 35558
26,35557,3,3,1, 35560
28,35554,5,7,0, 35561
29,35558,4,4,0, 35562
2,35563,2,2,0, 35565
1,35566,1,1,1, 35567
3,35567,3,3,1, 35570
4,35566,4,6,1, 35572
5,35567,3,5,0, 35572
6,35570,2,4,1, 35574
8,35576,1,1,0, 35577
11,35574,4,4,0, 35578
9,35577,2,2,0, 35579
16,35579,2,2,0, 35581
14,35579,3,3,0, 35582
17,35579,3,3,0, 35582
15,35581,2,2,0, 35583
13,35579,4,6,0, 35585
12,35580,5,7,1, 35587
18,35583,4,4,0, 35587
20,35583,6,6,0, 35589
22,35586,4,4,0, 35590
24,35589,1,1,0, 35590
19,35586,5,5,1, 35591
23,35588,3,3,0, 35591
30,35593,3,3,1, 35596
25,35595,2,2,1, 35597
31,35596,2,4,0, 35600
26,35597,3,3,0, 35600
28,35594,5,7,1, 35601
2,35603,2,2,1, 35605
29,35598,4,8,0, 35606
5,35607,3,5,1, 35612
6,35610,2,4,1, 35614
8,35616,1,1,1, 35617
14,35619,3,3,1, 35622
22,35626,4,4,1, 35630
30,35633,3,3,1, 35636
31,35636,2,2,1, 35638
28,35634,5,7,1, 35641
29,35638,4,4,1, 35642
2,35643,2,2,1, 35645
6,35650,2,4,1, 35654
8,35656,1,1,1, 35657
18,35663,4,4,1, 35667
22,35666,4,4,1, 35670
23,35668,3,3,1, 35671
30,35673,3,3,1, 35676
31,35676,2,2,1, 35678
28,35674,5,7,1, 35681
29,35678,4,6,1, 35684
4,35686,4,4,1, 35690
3,35687,3,3,1, 35690
8,35696,1,1,1, 35697
9,35697,2,2,1, 35699
16,35699,2,2,1, 35701
13,35699,4,4,1, 35703
15,35701,2,2,1, 35703
18,35703,4,4,1, 35707
20,35703,6,6,1, 35709
24,35709,1,1,1, 35710
19,35706,5,5,1, 35711
31,35716,2,2,1, 35718
26,35717,3,3,1, 35720
28,35714,5,7,1, 35721
29,35718,4,4,1, 35722
2,35723,2,2,1, 35725
1,35726,1,1,1, 35727
3,35727,3,3,1, 35730
4,35726,4,6,1, 35732
5,35727,3,5,1, 35732
9,35737,2,2,1, 35739
14,35739,3,3,1, 35742
12,35740,5,7,1, 35747
18,35743,4,4,1, 35747
22,35746,4,4,1, 35750
25,35755,2,2,1, 35757
26,35757,3,3,1, 35760
2,35763,2,2,1, 35765
1,35766,1,1,1, 35767
11,35774,4,4,1, 35778
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
20,35783,6,6,1, 35789
19,35786,5,5,1, 35791
31,35796,2,2,1, 35798
28,35794,5,7,1, 35801
2,35803,2,2,1, 35805
4,35806,4,4,1, 35810
3,35807,3,3,1, 35810
5,35807,3,5,1, 35812
12,35820,5,5,1, 35825
18,35823,4,4,1, 35827
20,35823,6,6,1, 35829
22,35826,4,4,1, 35830
24,35829,1,1,1, 35830
19,35826,5,5,1, 35831
23,35828,3,3,1, 35831
30,35833,3,3,1, 35836
25,35835,2,2,1, 35837
26,35837,3,3,1, 35840
28,35834,5,7,1, 35841
29,35838,4,4,1, 35842
2,35843,2,2,1, 35845
1,35846,1,1,1, 35847
3,35847,3,3,1, 35850
5,35847,3,5,1, 35852
8,35856,1,1,1, 35857
18,35863,4,4,1, 35867
20,35863,6,6,1, 35869
19,35866,5,5,1, 35871
26,35877,3,3,1, 35880
29,35878,4,4,1, 35882
3,35887,3,3,1, 35890
5,35887,3,5,1, 35892
11,35894,4,4,1, 35898
16,35899,2,2,1, 35901
17,35899,3,3,1, 35902
12,35900,5,7,1, 35907
20,35903,6,6,1, 35909
23,35908,3,3,1, 35911
30,35913,3,3,1, 35916
25,35915,2,2,1, 35917
31,35916,2,2,1, 35918
26,35917,3,3,1, 35920
28,35914,5,7,1, 35921
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
6,35930,2,4,1, 35934
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
17,35939,3,3,1, 35942
20,35943,6,6,1, 35949
19,35946,5,5,1, 35951
23,35948,3,3,1, 35951
30,35953,3,3,1, 35956
25,35955,2,2,1, 35957
31,35956,2,2,1, 35958
29,35958,4,4,1, 35962
3,35967,3,3,1, 35970
8,35976,1,1,1, 35977
11,35974,4,4,1, 35978
9,35977,2,2,1, 35979
17,35979,3,3,1, 35982
13,35979,4,6,1, 35985
12,35980,5,7,1, 35987
18,35983,4,4,1, 35987
20,35983,6,6,1, 35989
22,35986,4,4,1, 35990
24,35989,1,1,1, 35990
23,35988,3,3,1, 35991
30,35993,3,3,1, 35996
25,35995,2,2,1, 35997
26,35997,3,3,1, 36000
28,35994,5,7,1, 36001
2,36003,2,2,1, 36005
5,36007,3,5,1, 36012
8,36016,1,1,1, 36017
11,36014,4,4,1, 36018
16,36019,2,2,1, 36021
14,36019,3,3,1, 36022
17,36019,3,3,1, 36022
12,36020,5,7,1, 36027
18,36023,4,4,1, 36027
19,36026,5,5,1, 36031
30,36033,3,3,1, 36036
25,36035,2,2,1, 36037
28,36034,5,7,1, 36041
2,36043,2,2,1, 36045
1,36046,1,1,1, 36047
3,36047,3,3,1, 36050
4,36046,4,6,1, 36052
6,36050,2,4,1, 36054
11,36054,4,4,1, 36058
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
17,36059,3,3,1, 36062
15,36061,2,2,1, 36063
22,36066,4,4,1, 36070
24,36069,1,1,1, 36070
20,36063,6,8,1, 36071
23,36068,3,3,1, 36071
25,36075,2,2,1, 36077
31,36076,2,2,1, 36078
29,36078,4,6,1, 36084
2,36083,2,2,1, 36085
3,36087,3,3,1, 36090
6,36090,2,4,1, 36094
11,36094,4,4,1, 36098
14,36099,3,3,1, 36102
17,36099,3,3,1, 36102
13,36099,4,6,1, 36105
12,36100,5,7,1, 36107
18,36103,4,4,1, 36107
22,36106,4,4,1, 36110
30,36113,3,3,1, 36116
26,36117,3,3,1, 36120
28,36114,5,7,1, 36121
4,36126,4,4,1, 36130
8,36136,1,1,1, 36137
16,36139,2,2,1, 36141
14,36139,3,3,1, 36142
15,36141,2,2,1, 36143
22,36146,4,4,1, 36150
24,36149,1,1,1, 36150
23,36148,3,3,1, 36151
26,36157,3,3,1, 36160
28,36154,5,7,1, 36161
2,36163,2,2,1, 36165
3,36167,3,3,1, 36170
6,36170,2,4,1, 36174
16,36179,2,2,1, 36181
17,36179,3,3,1, 36182
15,36181,2,2,1, 36183
12,36180,5,7,1, 36187
18,36183,4,4,1, 36187
20,36183,6,6,1, 36189
24,36189,1,1,1, 36190
19,36186,5,5,1, 36191
23,36188,3,3,1, 36191
30,36193,3,3,1, 36196
25,36195,2,2,1, 36197
31,36196,2,2,1, 36198
29,36198,4,4,1, 36202
1,36206,1,1,1, 36207
6,36210,2,4,1, 36214
9,36217,2,2,1, 36219
18,36223,4,4,1, 36227
22,36226,4,4,1, 36230
31,36236,2,2,1, 36238
2,36243,2,2,1, 36245
1,36246,1,1,1, 36247
5,36247,3,5,1, 36252
6,36250,2,4,1, 36254
9,36257,2,2,1, 36259
14,36259,3,3,1, 36262
17,36259,3,3,1, 36262
15,36261,2,2,1, 36263
20,36263,6,6,1, 36269
23,36268,3,3,1, 36271
28,36274,5,7,1, 36281
2,36283,2,2,1, 36285
6,36290,2,4,1, 36294
9,36297,2,2,1, 36299
14,36299,3,3,1, 36302
17,36299,3,3,1, 36302
15,36301,2,2,1, 36303
18,36303,4,4,1, 36307
24,36309,1,1,1, 36310
25,36315,2,2,1, 36317
31,36316,2,2,1, 36318
26,36317,3,3,1, 36320
2,36323,2,2,1, 36325
8,36296,1,1,0, 36328
8,36256,1,1,0, 36329
8,36216,1,1,0, 36330
8,36176,1,1,0, 36331
4,36326,4,6,1, 36332
5,36327,3,5,1, 36332
8,36096,1,1,0, 36332
8,36056,1,1,0, 36333
6,36330,2,4,0, 36334
8,35896,1,1,0, 36334
8,35816,1,1,0, 36335
8,35776,1,1,0, 36336
8,35736,1,1,0, 36337
8,36336,1,1,0, 36337
9,36337,2,2,1, 36339
16,36339,2,2,1, 36341
14,36339,3,3,0, 36342
15,36341,2,2,0, 36343
13,36339,4,6,1, 36345
12,36340,5,7,1, 36347
1,36326,1,1,0, 36350
24,36349,1,1,1, 36350
19,36346,5,5,1, 36351
23,36348,3,3,1, 36351
1,36286,1,1,0, 36351
1,36166,1,1,0, 36352
1,36126,1,1,0, 36353
1,36086,1,1,0, 36354
1,36006,1,1,0, 36355
1,35966,1,1,0, 36356
25,36355,2,2,1, 36357
1,35886,1,1,0, 36357
31,36356,2,2,1, 36358
1,35806,1,1,0, 36358
1,35686,1,1,0, 36359
1,35646,1,1,0, 36360
28,36354,5,7,0, 36361
1,35606,1,1,0, 36361
29,36358,4,6,0, 36364
2,36363,2,2,0, 36365
1,36366,1,1,0, 36367
4,36366,4,4,0, 36370
3,36367,3,3,1, 36370
5,36367,3,5,1, 36372
6,36370,2,4,1, 36374
8,36376,1,1,1, 36377
11,36374,4,4,1, 36378
9,36377,2,2,1, 36379
16,36379,2,2,1, 36381
14,36379,3,3,1, 36382
17,36379,3,3,1, 36382
13,36379,4,4,1, 36383
15,36381,2,2,1, 36383
12,36380,5,7,1, 36387
18,36383,4,4,1, 36387
24,36389,1,1,1, 36390
19,36386,5,5,0, 36391
23,36388,3,3,1, 36391
30,36393,3,3,1, 36396
26,36397,3,3,1, 36400
28,36394,5,7,1, 36401
29,36398,4,6,0, 36404
2,36403,2,2,0, 36405
1,36406,1,1,0, 36407
4,36406,4,4,0, 36410
3,36407,3,3,1, 36410
6,36410,2,4,1, 36414
8,36416,1,1,0, 36417
11,36414,4,4,0, 36418
9,36417,2,2,0, 36419
14,36419,3,3,1, 36422
17,36419,3,3,1, 36422
15,36421,2,2,0, 36423
18,36423,4,4,1, 36427
20,36423,6,6,0, 36429
22,36426,4,4,1, 36430
24,36429,1,1,1, 36430
19,36426,5,5,1, 36431
23,36428,3,3,1, 36431
25,36435,2,2,1, 36437
31,36436,2,2,1, 36438
28,36434,5,7,0, 36441
29,36438,4,4,1, 36442
2,36443,2,2,1, 36445
1,36446,1,1,0, 36447
3,36447,3,3,1, 36450
4,36446,4,6,1, 36452
5,36447,3,5,1, 36452
6,36450,2,4,1, 36454
8,36456,1,1,0, 36457
11,36454,4,4,1, 36458
9,36457,2,2,0, 36459
16,36459,2,2,1, 36461
14,36459,3,3,0, 36462
17,36459,3,3,0, 36462
15,36461,2,2,0, 36463
13,36459,4,6,1, 36465
12,36460,5,5,0, 36465
18,36463,4,4,0, 36467
20,36463,6,6,0, 36469
22,36466,4,4,1, 36470
24,36469,1,1,1, 36470
19,36466,5,5,0, 36471
25,36475,2,2,1, 36477
26,36477,3,3,1, 36480
28,36474,5,7,0, 36481
2,36483,2,2,1, 36485
1,36486,1,1,1, 36487
4,36486,4,4,1, 36490
3,36487,3,3,0, 36490
5,36487,3,5,1, 36492
6,36490,2,4,1, 36494
8,36496,1,1,1, 36497
11,36494,4,4,0, 36498
9,36497,2,2,1, 36499
16,36499,2,2,1, 36501
14,36499,3,3,1, 36502
17,36499,3,3,0, 36502
15,36501,2,2,0, 36503
13,36499,4,6,1, 36505
12,36500,5,5,0, 36505
18,36503,4,4,1, 36507
20,36503,6,6,0, 36509
22,36506,4,4,1, 36510
24,36509,1,1,1, 36510
19,36506,5,5,0, 36511
23,36508,3,3,1, 36511
30,36513,3,3,1, 36516
31,36516,2,2,1, 36518
28,36514,5,7,1, 36521
29,36518,4,4,1, 36522
2,36523,2,2,0, 36525
1,36526,1,1,1, 36527
3,36527,3,3,0, 36530
5,36527,3,5,1, 36532
8,36536,1,1,1, 36537
11,36534,4,4,0, 36538
9,36537,2,2,1, 36539
14,36539,3,3,0, 36542
17,36539,3,3,0, 36542
13,36539,4,4,0, 36543
15,36541,2,2,1, 36543
18,36543,4,4,1, 36547
24,36549,1,1,1, 36550
19,36546,5,5,0, 36551
31,36556,2,2,1, 36558
26,36557,3,3,1, 36560
28,36554,5,7,0, 36561
29,36558,4,6,0, 36564
2,36563,2,2,0, 36565
1,36566,1,1,0, 36567
4,36566,4,4,0, 36570
3,36567,3,3,0, 36570
6,36570,2,4,0, 36574
8,36576,1,1,1, 36577
11,36574,4,4,0, 36578
9,36577,2,2,1, 36579
16,36579,2,2,1, 36581
14,36579,3,3,0, 36582
17,36579,3,3,0, 36582
15,36581,2,2,0, 36583
12,36580,5,7,1, 36587
18,36583,4,4,1, 36587
20,36583,6,6,0, 36589
22,36586,4,4,1, 36590
19,36586,5,5,0, 36591
23,36588,3,3,1, 36591
30,36593,3,3,1, 36596
28,36594,5,7,0, 36601
2,36603,2,2,0, 36605
1,36606,1,1,1, 36607
3,36607,3,3,1, 36610
5,36607,3,5,0, 36612
8,36616,1,1,1, 36617
11,36614,4,4,1, 36618
9,36617,2,2,1, 36619
16,36619,2,2,1, 36621
14,36619,3,3,0, 36622
17,36619,3,3,0, 36622
13,36619,4,4,0, 36623
15,36621,2,2,0, 36623
12,36620,5,7,1, 36627
18,36623,4,4,0, 36627
20,36623,6,6,1, 36629
22,36626,4,4,1, 36630
19,36626,5,5,0, 36631
23,36628,3,3,1, 36631
28,36634,5,7,0, 36641
2,36643,2,2,0, 36645
1,36646,1,1,1, 36647
4,36646,4,4,0, 36650
3,36647,3,3,1, 36650
5,36647,3,5,1, 36652
8,36656,1,1,0, 36657
11,36654,4,4,1, 36658
9,36657,2,2,1, 36659
14,36659,3,3,0, 36662
17,36659,3,3,1, 36662
15,36661,2,2,0, 36663
13,36659,4,6,1, 36665
12,36660,5,5,0, 36665
18,36663,4,4,1, 36667
20,36663,6,6,1, 36669
22,36666,4,4,1, 36670
19,36666,5,5,0, 36671
30,36673,3,3,1, 36676
31,36676,2,2,1, 36678
26,36677,3,3,1, 36680
28,36674,5,7,0, 36681
29,36678,4,4,1, 36682
2,36683,2,2,0, 36685
1,36686,1,1,1, 36687
3,36687,3,3,0, 36690
4,36686,4,6,1, 36692
6,36690,2,4,0, 36694
8,36696,1,1,0, 36697
11,36694,4,4,1, 36698
9,36697,2,2,0, 36699
14,36699,3,3,1, 36702
17,36699,3,3,1, 36702
15,36701,2,2,0, 36703
13,36699,4,6,1, 36705
18,36703,4,4,1, 36707
20,36703,6,6,1, 36709
22,36706,4,4,1, 36710
19,36706,5,5,0, 36711
30,36713,3,3,1, 36716
31,36716,2,2,1, 36718
26,36717,3,3,1, 36720
28,36714,5,7,1, 36721
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
4,36726,4,4,0, 36730
3,36727,3,3,1, 36730
5,36727,3,5,0, 36732
8,36736,1,1,1, 36737
9,36737,2,2,1, 36739
14,36739,3,3,0, 36742
17,36739,3,3,0, 36742
13,36739,4,4,1, 36743
12,36740,5,7,1, 36747
20,36743,6,6,1, 36749
19,36746,5,5,1, 36751
31,36756,2,2,1, 36758
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
5,36767,3,5,1, 36772
6,36770,2,4,1, 36774
11,36774,4,4,1, 36778
16,36779,2,2,1, 36781
14,36779,3,3,1, 36782
15,36781,2,2,1, 36783
12,36780,5,7,1, 36787
20,36783,6,6,1, 36789
22,36786,4,4,1, 36790
24,36789,1,1,1, 36790
23,36788,3,3,1, 36791
25,36795,2,2,1, 36797
31,36796,2,2,1, 36798
28,36794,5,7,1, 36801
29,36798,4,4,1, 36802
2,36803,2,2,1, 36805
3,36807,3,3,1, 36810
6,36810,2,4,1, 36814
8,36816,1,1,1, 36817
11,36814,4,4,1, 36818
16,36819,2,2,1, 36821
14,36819,3,3,1, 36822
17,36819,3,3,1, 36822
15,36821,2,2,1, 36823
18,36823,4,4,1, 36827
22,36826,4,4,1, 36830
24,36829,1,1,1, 36830
19,36826,5,5,1, 36831
30,36833,3,3,1, 36836
29,36838,4,4,1, 36842
3,36847,3,3,1, 36850
4,36846,4,6,1, 36852
5,36847,3,5,1, 36852
11,36854,4,4,1, 36858
16,36859,2,2,1, 36861
13,36859,4,6,1, 36865
12,36860,5,7,1, 36867
19,36866,5,5,1, 36871
31,36876,2,2,1, 36878
29,36878,4,6,1, 36884
3,36887,3,3,1, 36890
6,36890,2,4,1, 36894
8,36896,1,1,1, 36897
11,36894,4,4,1, 36898
14,36899,3,3,1, 36902
12,36900,5,7,1, 36907
18,36903,4,4,1, 36907
20,36903,6,6,1, 36909
24,36909,1,1,1, 36910
19,36906,5,5,1, 36911
23,36908,3,3,1, 36911
30,36913,3,3,1, 36916
26,36917,3,3,1, 36920
28,36914,5,7,1, 36921
29,36918,4,4,1, 36922
2,36923,2,2,1, 36925
3,36927,3,3,1, 36930
5,36927,3,5,1, 36932
6,36930,2,4,1, 36934
8,36936,1,1,1, 36937
11,36934,4,4,1, 36938
17,36939,3,3,1, 36942
18,36943,4,4,1, 36947
22,36946,4,4,1, 36950
24,36949,1,1,1, 36950
30,36953,3,3,1, 36956
1,36966,1,1,1, 36967
4,36966,4,4,1, 36970
5,36967,3,5,1, 36972
8,36976,1,1,1, 36977
15,36981,2,2,1, 36983
12,36980,5,7,1, 36987
20,36983,6,6,1, 36989
22,36986,4,4,1, 36990
25,36995,2,2,1, 36997
1,37006,1,1,1, 37007
3,37007,3,3,1, 37010
4,37006,4,6,1, 37012
5,37007,3,5,1, 37012
6,37010,2,4,1, 37014
8,37016,1,1,1, 37017
9,37017,2,2,1, 37019
14,37019,3,3,1, 37022
15,37021,2,2,1, 37023
13,37019,4,6,1, 37025
22,37026,4,4,1, 37030
24,37029,1,1,1, 37030
19,37026,5,5,1, 37031
31,37036,2,2,1, 37038
28,37034,5,7,1, 37041
2,37043,2,2,1, 37045
1,37046,1,1,1, 37047
4,37046,4,4,1, 37050
3,37047,3,3,1, 37050
6,37050,2,4,1, 37054
9,37057,2,2,1, 37059
16,37059,2,2,1, 37061
15,37061,2,2,1, 37063
13,37059,4,6,1, 37065
12,37060,5,5,1, 37065
18,37063,4,4,1, 37067
20,37063,6,6,1, 37069
22,37066,4,4,1, 37070
19,37066,5,5,1, 37071
23,37068,3,3,1, 37071
30,37073,3,3,1, 37076
31,37076,2,2,1, 37078
26,37077,3,3,1, 37080
29,37078,4,4,1, 37082
1,37086,1,1,1, 37087
4,37086,4,6,1, 37092
8,37096,1,1,1, 37097
9,37097,2,2,1, 37099
14,37099,3,3,1, 37102
15,37101,2,2,1, 37103
18,37103,4,4,1, 37107
20,37103,6,6,1, 37109
24,37109,1,1,1, 37110
30,37113,3,3,1, 37116
26,37117,3,3,1, 37120
29,37118,4,6,1, 37124
1,37126,1,1,1, 37127
3,37127,3,3,1, 37130
11,37134,4,4,1, 37138
14,37139,3,3,1, 37142
15,37141,2,2,1, 37143
12,37140,5,7,1, 37147
18,37143,4,4,1, 37147
22,37146,4,4,1, 37150
24,37149,1,1,1, 37150
19,37146,5,5,1, 37151
30,37153,3,3,1, 37156
31,37156,2,2,1, 37158
28,37154,5,7,1, 37161
29,37158,4,4,1, 37162
2,37163,2,2,1, 37165
4,37166,4,6,1, 37172
9,37177,2,2,1, 37179
16,37179,2,2,1, 37181
17,37179,3,3,1, 37182
15,37181,2,2,1, 37183
12,37180,5,7,1, 37187
22,37186,4,4,1, 37190
24,37189,1,1,1, 37190
30,37193,3,3,1, 37196
25,37195,2,2,1, 37197
26,37197,3,3,1, 37200
28,37194,5,7,1, 37201
2,37203,2,2,1, 37205
1,37206,1,1,1, 37207
14,37219,3,3,1, 37222
13,37219,4,6,1, 37225
12,37220,5,5,1, 37225
18,37223,4,4,1, 37227
20,37223,6,6,1, 37229
22,37226,4,4,1, 37230
31,37236,2,2,1, 37238
29,37238,4,4,1, 37242
2,37243,2,2,1, 37245
1,37246,1,1,1, 37247
3,37247,3,3,1, 37250
4,37246,4,6,1, 37252
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
14,37259,3,3,1, 37262
17,37259,3,3,1, 37262
13,37259,4,6,1, 37265
24,37269,1,1,1, 37270
25,37275,2,2,1, 37277
26,37277,3,3,1, 37280
5,37287,3,5,1, 37292
17,37299,3,3,1, 37302
13,37299,4,4,1, 37303
1,37286,1,1,0, 37306
12,37300,5,7,1, 37307
18,37303,4,4,1, 37307
1,37166,1,1,0, 37307
1,36926,1,1,0, 37308
20,37303,6,6,1, 37309
1,36886,1,1,0, 37309
1,36846,1,1,0, 37310
19,37306,5,5,0, 37311
1,36806,1,1,0, 37311
30,37313,3,3,1, 37316
31,37316,2,2,1, 37318
8,37296,1,1,0, 37320
28,37314,5,7,0, 37321
8,37216,1,1,0, 37321
8,37176,1,1,0, 37322
8,37136,1,1,0, 37322
2,37323,2,2,1, 37325
1,37326,1,1,0, 37327
3,37327,3,3,1, 37330
4,37326,4,6,1, 37332
6,37330,2,4,0, 37334
24,37309,1,1,0, 37337
8,37336,1,1,1, 37337
11,37334,4,4,0, 37338
24,37229,1,1,0, 37338
9,37337,2,2,1, 37339
24,37069,1,1,0, 37339
24,36989,1,1,0, 37340
16,37339,2,2,1, 37341
24,36869,1,1,0, 37341
14,37339,3,3,0, 37342
17,37339,3,3,0, 37342
24,36749,1,1,0, 37342
15,37341,2,2,0, 37343
24,36709,1,1,0, 37343
24,36669,1,1,0, 37344
13,37339,4,6,0, 37345
24,36629,1,1,0, 37345
24,36589,1,1,0, 37346
12,37340,5,7,1, 37347
18,37343,4,4,0, 37347
24,36269,1,1,0, 37347
24,36229,1,1,0, 37348
20,37343,6,6,1, 37349
24,36109,1,1,0, 37349
22,37346,4,4,1, 37350
24,36029,1,1,0, 37350
24,37349,1,1,0, 37350
19,37346,5,5,0, 37351
23,37348,3,3,0, 37351
24,35949,1,1,0, 37351
24,35909,1,1,0, 37352
24,35869,1,1,0, 37353
24,35789,1,1,0, 37354
24,35749,1,1,0, 37355
30,37353,3,3,1, 37356
24,35669,1,1,0, 37356
25,37355,2,2,1, 37357
24,35629,1,1,0, 37357
31,37356,2,2,1, 37358
26,37357,3,3,1, 37360
28,37354,5,7,0, 37361
29,37358,4,4,1, 37362
2,37363,2,2,0, 37365
1,37366,1,1,0, 37367
4,37366,4,4,1, 37370
3,37367,3,3,0, 37370
5,37367,3,5,1, 37372
6,37370,2,4,1, 37374
8,37376,1,1,1, 37377
11,37374,4,4,0, 37378
9,37377,2,2,1, 37379
16,37379,2,2,1, 37381
14,37379,3,3,1, 37382
17,37379,3,3,0, 37382
8,37056,1,1,0, 37382
15,37381,2,2,0, 37383
13,37379,4,6,0, 37385
12,37380,5,5,0, 37385
18,37383,4,4,1, 37387
20,37383,6,6,0, 37389
22,37386,4,4,0, 37390
24,37389,1,1,0, 37390
19,37386,5,5,0, 37391
23,37388,3,3,0, 37391
30,37393,3,3,0, 37396
25,37395,2,2,1, 37397
31,37396,2,2,0, 37398
26,37397,3,3,0, 37400
28,37394,5,7,1, 37401
29,37398,4,4,0, 37402
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
3,37407,3,3,1, 37410
4,37406,4,6,1, 37412
5,37407,3,5,1, 37412
6,37410,2,4,1, 37414
8,37416,1,1,0, 37417
11,37414,4,4,1, 37418
9,37417,2,2,0, 37419
16,37419,2,2,0, 37421
14,37419,3,3,1, 37422
17,37419,3,3,0, 37422
15,37421,2,2,0, 37423
13,37419,4,6,0, 37425
12,37420,5,7,0, 37427
18,37423,4,4,0, 37427
20,37423,6,6,0, 37429
22,37426,4,4,0, 37430
24,37429,1,1,0, 37430
19,37426,5,5,1, 37431
23,37428,3,3,1, 37431
30,37433,3,3,0, 37436
25,37435,2,2,1, 37437
31,37436,2,2,0, 37438
26,37437,3,3,0, 37440
28,37434,5,7,0, 37441
8,36856,1,1,0, 37442
29,37438,4,6,0, 37444
2,37443,2,2,0, 37445
1,37446,1,1,0, 37447
4,37446,4,4,0, 37450
3,37447,3,3,1, 37450
5,37447,3,5,1, 37452
6,37450,2,4,0, 37454
8,37456,1,1,0, 37457
11,37454,4,4,0, 37458
9,37457,2,2,1, 37459
16,37459,2,2,0, 37461
