
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 46595,100000,22012,23897,29782,41088,29814,23666,49891,21154,41300,49892,42083,47234,43147,29820,23949,36713,45999,49864,49487,49885,49906,49866,42614,21567,39323,45587,49906,46879,49005,29817,24443
 46600,100000,22007,23892,29777,41083,29810,23656,49886,21144,41295,49887,42078,47229,43142,29810,23939,36708,45994,49859,49482,49880,49901,49861,42609,21557,39313,45579,49901,46874,48997,29807,24430
 46605,100000,22002,23884,29772,41078,29805,23651,49881,21139,41290,49882,42073,47224,43137,29805,23934,36703,45989,49854,49477,49875,49896,49856,42604,21552,39303,45569,49896,46869,48992,29802,24425
 46610,100000,21994,23874,29764,41070,29791,23632,49876,21128,41285,49877,42068,47219,43132,29789,23924,36698,45984,49849,49472,49870,49891,49851,42599,21541,39298,45564,49891,46864,48987,29792,24415
 46615,100000,21989,23863,29754,41065,29786,23627,49868,21124,41280,49872,42060,47214,43127,29785,23914,36693,45979,49844,49467,49865,49886,49846,42594,21537,39293,45559,49886,46859,48982,29787,24410
 46620,100000,21974,23859,29749,41060,29776,23616,49863,21108,41267,49864,42049,47206,43119,29777,23904,36685,45971,49839,49462,49860,49881,49841,42589,21532,39288,45554,49881,46854,48977,29782,24405
 46625,100000,21969,23849,29733,41055,29771,23612,49858,21099,41257,49859,42040,47196,43114,29772,23896,36680,45961,49831,49457,49852,49876,49836,42584,21527,39283,45549,49876,46849,48972,29772,24395
 46630,100000,21954,23834,29724,41050,29766,23607,49853,21094,41252,49854,42030,47191,43109,29767,23891,36665,45956,49826,49449,49847,49868,49828,42571,21519,39278,45544,49871,46844,48967,29767,24390
 46635,100000,21949,23829,29719,41040,29755,23602,49848,21089,41247,49849,42025,47186,43104,29762,23886,36660,45951,49821,49444,49842,49863,49823,42566,21508,39270,45539,49863,46836,48962,29759,24380
 46640,100000,21939,23824,29714,41035,29751,23592,49843,21079,41242,49844,42020,47181,43099,29752,23876,36655,45946,49816,49439,49837,49858,49818,42561,21498,39260,45531,49858,46831,48954,29749,24367
 46645,100000,21934,23816,29709,41030,29746,23587,49838,21074,41237,49839,42015,47176,43094,29747,23871,36650,45941,49811,49434,49832,49853,49813,42556,21494,39255,45526,49853,46826,48949,29744,24362
 46650,100000,21924,23806,29701,41022,29732,23568,49833,21063,41232,49834,42010,47171,43089,29731,23861,36645,45936,49806,49429,49827,49848,49808,42551,21489,39250,45521,49848,46821,48944,29734,24352
 46655,100000,21919,23795,29691,41017,29727,23563,49825,21054,41227,49829,42002,47166,43084,29727,23851,36640,45931,49801,49424,49822,49843,49803,42546,21484,39245,45516,49843,46816,48939,29729,24347
 46660,100000,21903,23791,29686,41012,29717,23552,49820,21049,41214,49821,41991,47158,43076,29719,23841,36632,45923,49796,49419,49817,49838,49798,42541,21474,39240,45511,49838,46811,48934,29724,24342
 46665,100000,21899,23781,29670,41007,29712,23548,49815,21039,41204,49816,41982,47148,43071,29714,23833,36627,45913,49788,49414,49809,49833,49793,42536,21469,39235,45506,49833,46806,48929,29714,24332
 46670,100000,21894,23766,29661,41002,29707,23543,49810,21034,41199,49811,41972,47143,43066,29709,23828,36612,45908,49783,49406,49804,49825,49785,42523,21461,39230,45501,49828,46801,48924,29709,24327
 46675,100000,21889,23761,29656,40992,29696,23538,49805,21029,41194,49806,41967,47138,43061,29704,23823,36607,45903,49778,49401,49799,49820,49780,42518,21451,39222,45496,49820,46793,48919,29701,24317
 46680,100000,21884,23756,29651,40987,29692,23528,49800,21024,41189,49801,41962,47133,43056,29694,23813,36602,45898,49773,49396,49794,49815,49775,42513,21446,39212,45488,49815,46788,48911,29691,24304
 46685,100000,21879,23748,29646,40982,29687,23523,49795,21019,41184,49796,41957,47128,43051,29689,23808,36597,45893,49768,49391,49789,49810,49770,42508,21441,39207,45483,49810,46783,48906,29686,24299
 46690,100000,21874,23738,29638,40974,29673,23504,49790,21014,41179,49791,41952,47123,43046,29673,23798,36592,45888,49763,49386,49784,49805,49765,42503,21436,39202,45478,49805,46778,48901,29676,24289
 46695,100000,21869,23727,29628,40969,29668,23499,49782,21004,41174,49786,41944,47118,43041,29669,23788,36587,45883,49758,49381,49779,49800,49760,42498,21431,39197,45473,49800,46773,48896,29671,24284
 46700,100000,21853,23723,29623,40964,29658,23488,49777,20999,41161,49778,41933,47110,43033,29661,23778,36579,45875,49753,49376,49774,49795,49755,42493,21426,39192,45468,49795,46768,48891,29666,24279
 46705,100000,21844,23713,29607,40959,29653,23484,49772,20983,41151,49773,41924,47100,43028,29656,23770,36574,45865,49745,49371,49766,49790,49750,42488,21421,39187,45463,49790,46763,48886,29656,24269
 46710,100000,21834,23698,29598,40954,29648,23479,49767,20979,41146,49768,41914,47095,43023,29651,23765,36559,45860,49740,49363,49761,49782,49742,42475,21416,39182,45458,49785,46758,48881,29651,24264
 46715,100000,21829,23693,29593,40944,29637,23474,49762,20974,41141,49763,41909,47090,43018,29646,23760,36554,45855,49735,49358,49756,49777,49737,42470,21400,39174,45453,49777,46750,48876,29643,24254
 46720,100000,21824,23688,29588,40939,29633,23464,49757,20969,41136,49758,41904,47085,43013,29636,23750,36549,45850,49730,49353,49751,49772,49732,42465,21385,39164,45445,49772,46745,48868,29633,24241
 46725,100000,21814,23680,29583,40934,29628,23459,49752,20964,41131,49753,41899,47080,43008,29631,23745,36544,45845,49725,49348,49746,49767,49727,42460,21381,39159,45440,49767,46740,48863,29628,24236
 46730,100000,21806,23670,29575,40926,29614,23440,49747,20953,41126,49748,41894,47075,43003,29615,23735,36539,45840,49720,49343,49741,49762,49722,42455,21376,39154,45435,49762,46735,48858,29618,24226
 46735,100000,21801,23659,29565,40921,29609,23435,49739,20944,41121,49743,41886,47070,42998,29611,23725,36534,45835,49715,49338,49736,49757,49717,42450,21371,39149,45430,49757,46730,48853,29613,24221
 46740,100000,21791,23655,29560,40916,29599,23424,49734,20934,41108,49735,41875,47062,42990,29603,23715,36526,45827,49710,49333,49731,49752,49712,42445,21361,39144,45425,49752,46725,48848,29608,24216
 46745,100000,21781,23645,29544,40911,29594,23420,49729,20929,41098,49730,41866,47052,42985,29598,23707,36521,45817,49702,49328,49723,49747,49707,42440,21351,39139,45420,49747,46720,48843,29598,24206
 46750,100000,21766,23630,29535,40906,29589,23415,49724,20919,41093,49725,41856,47047,42980,29593,23702,36506,45812,49697,49320,49718,49739,49699,42427,21343,39134,45415,49742,46715,48838,29593,24201
 46755,100000,21761,23625,29530,40896,29578,23410,49719,20914,41088,49720,41851,47042,42975,29588,23697,36501,45807,49692,49315,49713,49734,49694,42422,21333,39126,45410,49734,46707,48833,29585,24191
 46760,100000,21756,23620,29525,40891,29574,23400,49714,20904,41083,49715,41846,47037,42970,29578,23687,36496,45802,49687,49310,49708,49729,49689,42417,21322,39116,45402,49729,46702,48825,29575,24178
 46765,100000,21746,23612,29520,40886,29569,23395,49709,20899,41078,49710,41841,47032,42965,29573,23682,36491,45797,49682,49305,49703,49724,49684,42412,21318,39111,45397,49724,46697,48820,29570,24173
 46770,100000,21733,23602,29512,40878,29555,23376,49704,20894,41073,49705,41836,47027,42960,29557,23672,36486,45792,49677,49300,49698,49719,49679,42407,21313,39106,45392,49719,46692,48815,29560,24163
 46775,100000,21728,23591,29502,40873,29550,23371,49696,20889,41068,49700,41828,47022,42955,29553,23662,36481,45787,49672,49295,49693,49714,49674,42402,21308,39101,45387,49714,46687,48810,29555,24158
 46780,100000,21718,23587,29497,40868,29540,23360,49691,20868,41055,49692,41817,47014,42947,29545,23652,36473,45779,49667,49290,49688,49709,49669,42397,21303,39096,45382,49709,46682,48805,29550,24153
 46785,100000,21708,23577,29481,40863,29535,23356,49686,20859,41045,49687,41808,47004,42942,29540,23644,36468,45769,49659,49285,49680,49704,49664,42392,21298,39091,45377,49704,46677,48800,29540,24143
 46790,100000,21703,23562,29472,40858,29530,23351,49681,20854,41040,49682,41798,46999,42937,29535,23639,36453,45764,49654,49277,49675,49696,49656,42379,21283,39086,45372,49699,46672,48795,29535,24138
 46795,100000,21698,23557,29467,40848,29519,23346,49676,20849,41035,49677,41793,46994,42932,29530,23634,36448,45759,49649,49272,49670,49691,49651,42374,21267,39078,45367,49691,46664,48790,29527,24128
 46800,100000,21693,23552,29462,40843,29515,23336,49671,20839,41030,49672,41788,46989,42927,29520,23624,36443,45754,49644,49267,49665,49686,49646,42369,21258,39068,45359,49686,46659,48782,29517,24115
 46805,100000,21683,23544,29457,40838,29510,23331,49666,20834,41025,49667,41783,46984,42922,29515,23619,36438,45749,49639,49262,49660,49681,49641,42364,21253,39063,45354,49681,46654,48777,29512,24110
 46810,100000,21678,23534,29449,40830,29496,23312,49661,20823,41020,49662,41778,46979,42917,29499,23609,36433,45744,49634,49257,49655,49676,49636,42359,21242,39058,45349,49676,46649,48772,29502,24100
 46815,100000,21673,23523,29439,40825,29491,23307,49653,20814,41015,49657,41770,46974,42912,29495,23599,36428,45739,49629,49252,49650,49671,49631,42354,21238,39053,45344,49671,46644,48767,29497,24095
 46820,100000,21663,23519,29434,40820,29481,23296,49648,20801,41002,49649,41759,46966,42904,29487,23589,36420,45731,49624,49247,49645,49666,49626,42349,21228,39048,45339,49666,46639,48762,29492,24090
 46825,100000,21653,23509,29418,40815,29476,23292,49643,20796,40997,49644,41750,46956,42899,29482,23581,36415,45726,49616,49242,49637,49661,49621,42344,21212,39038,45329,49661,46634,48757,29482,24080
 46830,100000,21638,23494,29409,40810,29471,23287,49638,20791,40992,49639,41740,46951,42894,29477,23576,36400,45721,49611,49234,49632,49653,49613,42331,21208,39033,45324,49656,46629,48752,29477,24075
 46835,100000,21633,23489,29404,40800,29460,23282,49633,20786,40987,49634,41735,46946,42889,29472,23571,36395,45716,49606,49229,49627,49648,49608,42326,21197,39025,45319,49648,46621,48747,29469,24065
 46840,100000,21628,23484,29399,40795,29456,23272,49628,20781,40982,49629,41730,46941,42884,29462,23561,36390,45711,49601,49224,49622,49643,49603,42321,21188,39015,45311,49643,46616,48739,29459,24052
 46845,100000,21618,23476,29394,40790,29451,23267,49623,20776,40977,49624,41725,46936,42879,29457,23556,36385,45706,49596,49219,49617,49638,49598,42316,21183,39010,45306,49638,46611,48734,29454,24047
 46850,100000,21605,23466,29386,40782,29437,23248,49618,20765,40972,49619,41720,46931,42874,29441,23546,36380,45701,49591,49214,49612,49633,49593,42311,21172,39005,45301,49633,46606,48729,29444,24037
 46855,100000,21600,23455,29376,40777,29432,23243,49610,20756,40967,49614,41712,46926,42869,29437,23536,36375,45696,49586,49209,49607,49628,49588,42306,21168,39000,45296,49628,46601,48724,29439,24032
 46860,100000,21595,23451,29371,40772,29422,23232,49605,20751,40954,49606,41701,46918,42861,29429,23526,36367,45688,49581,49204,49602,49623,49583,42301,21163,38995,45291,49623,46596,48719,29434,24027
 46865,100000,21590,23441,29355,40767,29417,23228,49600,20740,40944,49601,41692,46908,42856,29424,23518,36362,45678,49573,49199,49594,49618,49578,42296,21158,38990,45286,49618,46591,48714,29424,24017
 46870,100000,21580,23426,29346,40762,29412,23223,49595,20736,40939,49596,41682,46903,42851,29419,23513,36347,45673,49568,49191,49589,49610,49570,42283,21150,38985,45281,49613,46586,48709,29419,24012
 46875,100000,21575,23421,29341,40752,29401,23218,49590,20731,40934,49591,41677,46898,42846,29414,23508,36342,45668,49563,49186,49584,49605,49565,42278,21134,38977,45276,49605,46578,48704,29411,24002
 46880,100000,21570,23416,29336,40747,29397,23208,49585,20726,40929,49586,41672,46893,42841,29404,23498,36337,45663,49558,49181,49579,49600,49560,42273,21125,38967,45268,49600,46573,48696,29401,23989
 46885,100000,21560,23408,29331,40742,29392,23203,49580,20721,40924,49581,41667,46888,42836,29399,23493,36332,45658,49553,49176,49574,49595,49555,42268,21120,38962,45263,49595,46568,48691,29396,23984
 46890,100000,21552,23398,29323,40734,29378,23184,49575,20716,40919,49576,41662,46883,42831,29383,23483,36327,45653,49548,49171,49569,49590,49550,42263,21109,38957,45258,49590,46563,48686,29386,23974
 46895,100000,21547,23387,29313,40729,29373,23179,49567,20711,40914,49571,41654,46878,42826,29379,23473,36322,45648,49543,49166,49564,49585,49545,42258,21105,38952,45253,49585,46558,48681,29381,23969
 46900,100000,21542,23383,29308,40724,29363,23168,49562,20700,40901,49563,41643,46870,42818,29371,23463,36314,45640,49538,49161,49559,49580,49540,42253,21100,38947,45248,49580,46553,48676,29376,23964
 46905,100000,21532,23373,29292,40719,29358,23164,49557,20691,40896,49558,41634,46860,42813,29366,23455,36309,45635,49530,49156,49551,49575,49535,42248,21089,38937,45238,49575,46548,48671,29366,23954
 46910,100000,21522,23358,29283,40714,29353,23159,49552,20686,40891,49553,41624,46855,42808,29361,23450,36294,45630,49525,49148,49546,49567,49527,42235,21082,38932,45233,49570,46543,48666,29361,23949
 46915,100000,21517,23353,29278,40704,29342,23154,49547,20681,40886,49548,41619,46850,42803,29356,23445,36289,45625,49520,49143,49541,49562,49522,42230,21072,38924,45228,49562,46535,48661,29353,23939
 46920,100000,21507,23348,29273,40699,29338,23144,49542,20671,40881,49543,41614,46845,42798,29346,23435,36284,45620,49515,49138,49536,49557,49517,42225,21067,38914,45220,49557,46530,48653,29343,23926
 46925,100000,21502,23340,29268,40694,29333,23139,49537,20666,40876,49538,41609,46840,42793,29341,23430,36279,45615,49510,49133,49531,49552,49512,42220,21062,38909,45215,49552,46525,48648,29338,23921
 46930,100000,21492,23330,29260,40686,29319,23120,49532,20655,40871,49533,41604,46835,42788,29325,23420,36274,45610,49505,49128,49526,49547,49507,42215,21051,38904,45210,49547,46520,48643,29328,23911
 46935,100000,21487,23319,29250,40681,29314,23115,49524,20646,40866,49528,41596,46830,42783,29321,23410,36269,45605,49500,49123,49521,49542,49502,42210,21047,38899,45205,49542,46515,48638,29323,23906
 46940,100000,21477,23315,29245,40676,29304,23104,49519,20630,40853,49520,41585,46822,42775,29313,23400,36261,45597,49495,49118,49516,49537,49497,42205,21042,38894,45200,49537,46510,48633,29318,23901
 46945,100000,21467,23305,29229,40671,29299,23100,49514,20615,40843,49515,41576,46812,42770,29308,23392,36256,45587,49487,49113,49508,49532,49492,42200,21032,38889,45195,49532,46505,48628,29308,23891
 46950,100000,21457,23290,29220,40666,29294,23095,49509,20601,40838,49510,41566,46807,42765,29303,23387,36241,45582,49482,49105,49503,49524,49484,42187,21027,38884,45190,49527,46500,48623,29303,23886
 46955,100000,21452,23285,29215,40656,29283,23090,49504,20596,40833,49505,41561,46802,42760,29298,23382,36236,45577,49477,49100,49498,49519,49479,42182,21011,38876,45185,49519,46492,48618,29295,23876
 46960,100000,21447,23280,29210,40651,29279,23080,49499,20586,40828,49500,41556,46797,42755,29288,23372,36231,45572,49472,49095,49493,49514,49474,42177,21002,38866,45177,49514,46487,48610,29285,23863
 46965,100000,21442,23272,29205,40646,29274,23075,49494,20581,40823,49495,41551,46792,42750,29283,23367,36226,45567,49467,49090,49488,49509,49469,42172,20997,38861,45172,49509,46482,48605,29280,23858
 46970,100000,21437,23262,29197,40638,29260,23056,49489,20576,40818,49490,41546,46787,42745,29267,23357,36221,45562,49462,49085,49483,49504,49464,42167,20986,38856,45167,49504,46477,48600,29270,23848
 46975,100000,21432,23251,29187,40633,29255,23051,49481,20571,40813,49485,41538,46782,42740,29263,23347,36216,45557,49457,49080,49478,49499,49459,42162,20982,38851,45162,49499,46472,48595,29265,23843
 46980,100000,21427,23247,29182,40628,29245,23040,49476,20552,40800,49477,41527,46774,42732,29255,23337,36208,45549,49452,49075,49473,49494,49454,42157,20977,38846,45157,49494,46467,48590,29260,23838
 46985,100000,21417,23237,29166,40623,29240,23036,49471,20543,40795,49472,41518,46764,42727,29250,23329,36203,45544,49444,49070,49465,49489,49449,42152,20967,38836,45147,49489,46462,48585,29250,23828
 46990,100000,21407,23222,29157,40618,29235,23031,49466,20538,40790,49467,41508,46759,42722,29245,23324,36188,45539,49439,49062,49460,49481,49441,42139,20953,38831,45142,49484,46457,48580,29245,23823
 46995,100000,21396,23217,29152,40608,29224,23026,49461,20533,40785,49462,41503,46754,42717,29240,23319,36183,45534,49434,49057,49455,49476,49436,42134,20948,38823,45137,49476,46449,48575,29237,23813
 47000,100000,21387,23212,29147,40603,29220,23016,49456,20523,40780,49457,41498,46749,42712,29230,23309,36178,45529,49429,49052,49450,49471,49431,42129,20943,38813,45129,49471,46444,48567,29227,23800
 47005,100000,21377,23204,29142,40598,29215,23011,49451,20518,40775,49452,41493,46744,42707,29225,23304,36173,45524,49424,49047,49445,49466,49426,42124,20938,38808,45124,49466,46439,48562,29222,23795
 47010,100000,21369,23194,29134,40590,29201,22992,49446,20507,40770,49447,41488,46739,42702,29209,23294,36168,45519,49419,49042,49440,49461,49421,42119,20927,38803,45119,49461,46434,48557,29212,23785
 47015,100000,21364,23183,29124,40585,29196,22987,49438,20503,40765,49442,41480,46734,42697,29205,23284,36163,45514,49414,49037,49435,49456,49416,42114,20923,38798,45114,49456,46429,48552,29207,23780
 47020,100000,21354,23179,29119,40580,29186,22976,49433,20493,40752,49434,41469,46726,42689,29197,23274,36155,45506,49409,49032,49430,49451,49411,42109,20918,38793,45109,49451,46424,48547,29202,23775
 47025,100000,21344,23169,29103,40575,29181,22972,49428,20488,40742,49429,41460,46716,42684,29192,23266,36150,45496,49401,49027,49422,49446,49406,42104,20913,38788,45104,49446,46419,48542,29192,23765
 47030,100000,21334,23154,29094,40570,29176,22967,49423,20483,40737,49424,41450,46711,42679,29187,23261,36135,45491,49396,49019,49417,49438,49398,42091,20908,38783,45099,49441,46414,48537,29187,23760
 47035,100000,21329,23149,29089,40560,29165,22962,49418,20478,40732,49419,41445,46706,42674,29182,23256,36130,45486,49391,49014,49412,49433,49393,42086,20897,38775,45094,49433,46406,48532,29179,23750
 47040,100000,21324,23144,29084,40555,29161,22952,49413,20473,40727,49414,41440,46701,42669,29172,23246,36125,45481,49386,49009,49407,49428,49388,42081,20888,38765,45086,49428,46401,48524,29169,23737
 47045,100000,21319,23136,29079,40550,29156,22947,49408,20468,40722,49409,41435,46696,42664,29167,23241,36120,45476,49381,49004,49402,49423,49383,42076,20883,38760,45081,49423,46396,48519,29164,23732
 47050,100000,21309,23126,29071,40542,29142,22928,49403,20463,40717,49404,41430,46691,42659,29151,23231,36115,45471,49376,48999,49397,49418,49378,42071,20878,38755,45076,49418,46391,48514,29154,23722
 47055,100000,21304,23115,29061,40537,29137,22923,49395,20453,40712,49399,41422,46686,42654,29147,23221,36110,45466,49371,48994,49392,49413,49373,42066,20873,38750,45071,49413,46386,48509,29149,23717
 47060,100000,21294,23111,29056,40532,29127,22912,49390,20439,40699,49391,41411,46678,42646,29139,23211,36102,45458,49366,48989,49387,49408,49368,42061,20868,38745,45066,49408,46381,48504,29144,23712
 47065,100000,21289,23101,29040,40527,29122,22908,49385,20435,40694,49386,41402,46668,42641,29134,23203,36097,45453,49358,48984,49379,49403,49363,42056,20852,38735,45056,49403,46376,48499,29134,23702
 47070,100000,21279,23086,29031,40522,29117,22903,49380,20425,40689,49381,41392,46663,42636,29129,23198,36082,45448,49353,48976,49374,49395,49355,42043,20848,38730,45051,49398,46371,48494,29129,23697
 47075,100000,21274,23081,29026,40512,29106,22898,49375,20420,40684,49376,41387,46658,42631,29124,23193,36077,45443,49348,48971,49369,49390,49350,42038,20837,38722,45046,49390,46363,48489,29121,23687
 47080,100000,21269,23076,29021,40507,29102,22888,49370,20410,40679,49371,41382,46653,42626,29114,23183,36072,45438,49343,48966,49364,49385,49345,42033,20828,38712,45038,49385,46358,48481,29111,23674
 47085,100000,21259,23068,29016,40502,29097,22883,49365,20405,40674,49366,41377,46648,42621,29109,23178,36067,45433,49338,48961,49359,49380,49340,42028,20823,38707,45033,49380,46353,48476,29106,23669
 47090,100000,21246,23058,29008,40494,29083,22864,49360,20400,40669,49361,41372,46643,42616,29093,23168,36062,45428,49333,48956,49354,49375,49335,42023,20818,38702,45028,49375,46348,48471,29096,23659
 47095,100000,21241,23047,28998,40489,29078,22859,49352,20390,40664,49356,41364,46638,42611,29089,23158,36057,45423,49328,48951,49349,49370,49330,42018,20813,38697,45023,49370,46343,48466,29091,23654
 47100,100000,21236,23043,28993,40484,29068,22848,49347,20380,40651,49348,41353,46630,42603,29081,23148,36049,45415,49323,48946,49344,49365,49325,42013,20803,38692,45018,49365,46338,48461,29086,23649
 47105,100000,21231,23033,28977,40479,29063,22844,49342,20364,40641,49343,41344,46620,42598,29076,23140,36044,45405,49315,48941,49336,49360,49320,42008,20798,38687,45013,49360,46333,48456,29076,23639
 47110,100000,21221,23018,28968,40474,29058,22839,49337,20360,40636,49338,41334,46615,42593,29071,23135,36029,45400,49310,48933,49331,49352,49312,41995,20788,38682,45008,49355,46328,48451,29071,23634
 47115,100000,21216,23013,28963,40464,29047,22834,49332,20355,40631,49333,41329,46610,42588,29066,23130,36024,45395,49305,48928,49326,49347,49307,41990,20772,38674,45003,49347,46320,48446,29063,23624
 47120,100000,21211,23008,28958,40459,29043,22824,49327,20350,40626,49328,41324,46605,42583,29056,23120,36019,45390,49300,48923,49321,49342,49302,41985,20752,38664,44995,49342,46315,48438,29053,23611
 47125,100000,21201,23000,28953,40454,29038,22819,49322,20345,40621,49323,41319,46600,42578,29051,23115,36014,45385,49295,48918,49316,49337,49297,41980,20748,38659,44990,49337,46310,48433,29048,23606
 47130,100000,21191,22990,28945,40446,29024,22800,49317,20340,40616,49318,41314,46595,42573,29035,23105,36009,45380,49290,48913,49311,49332,49292,41975,20737,38654,44985,49332,46305,48428,29038,23596
 47135,100000,21186,22979,28935,40441,29019,22795,49309,20335,40611,49313,41306,46590,42568,29031,23095,36004,45375,49285,48908,49306,49327,49287,41970,20733,38649,44980,49327,46300,48423,29033,23591
 47140,100000,21181,22975,28930,40436,29009,22784,49304,20316,40598,49305,41295,46582,42560,29023,23085,35996,45367,49280,48903,49301,49322,49282,41965,20728,38644,44975,49322,46295,48418,29028,23586
 47145,100000,21165,22965,28914,40431,29004,22780,49299,20307,40593,49300,41286,46572,42555,29018,23077,35991,45362,49272,48898,49293,49317,49277,41960,20718,38634,44965,49317,46290,48413,29018,23576
 47150,100000,21161,22950,28905,40426,28999,22775,49294,20297,40588,49295,41276,46567,42550,29013,23072,35976,45357,49267,48890,49288,49309,49269,41947,20710,38629,44960,49312,46285,48408,29013,23571
 47155,100000,21150,22945,28900,40416,28988,22770,49289,20292,40583,49290,41271,46562,42545,29008,23067,35971,45352,49262,48885,49283,49304,49264,41942,20705,38621,44955,49304,46277,48403,29005,23561
 47160,100000,21146,22940,28895,40411,28984,22760,49284,20287,40578,49285,41266,46557,42540,28998,23057,35966,45347,49257,48880,49278,49299,49259,41937,20694,38611,44947,49299,46272,48395,28995,23548
 47165,100000,21141,22932,28890,40406,28979,22755,49279,20282,40573,49280,41261,46552,42535,28993,23052,35961,45342,49252,48875,49273,49294,49254,41932,20690,38606,44942,49294,46267,48390,28990,23543
 47170,100000,21133,22922,28882,40398,28965,22736,49274,20277,40568,49275,41256,46547,42530,28977,23042,35956,45337,49247,48870,49268,49289,49249,41927,20679,38601,44937,49289,46262,48385,28980,23533
 47175,100000,21128,22911,28872,40393,28960,22731,49266,20272,40563,49270,41248,46542,42525,28973,23032,35951,45332,49242,48865,49263,49284,49244,41922,20675,38596,44932,49284,46257,48380,28975,23528
 47180,100000,21123,22907,28867,40388,28950,22720,49261,20255,40550,49262,41237,46534,42517,28965,23022,35943,45324,49237,48860,49258,49279,49239,41917,20670,38591,44927,49279,46252,48375,28970,23523
 47185,100000,21113,22897,28851,40383,28945,22716,49256,20251,40540,49257,41228,46524,42512,28960,23014,35938,45314,49229,48855,49250,49274,49234,41912,20665,38586,44922,49274,46247,48370,28960,23513
 47190,100000,21108,22882,28842,40378,28940,22711,49251,20236,40535,49252,41218,46519,42507,28955,23009,35923,45309,49224,48847,49245,49266,49226,41899,20657,38581,44917,49269,46242,48365,28955,23508
 47195,100000,21103,22877,28837,40368,28929,22706,49246,20231,40530,49247,41213,46514,42502,28950,23004,35918,45304,49219,48842,49240,49261,49221,41894,20652,38573,44912,49261,46234,48360,28947,23498
 47200,100000,21093,22872,28832,40363,28925,22696,49241,20226,40525,49242,41208,46509,42497,28940,22994,35913,45299,49214,48837,49235,49256,49216,41889,20642,38563,44904,49256,46229,48352,28937,23485
 47205,100000,21083,22864,28827,40358,28920,22691,49236,20221,40520,49237,41203,46504,42492,28935,22989,35908,45294,49209,48832,49230,49251,49211,41884,20637,38558,44899,49251,46224,48347,28932,23480
 47210,100000,21078,22854,28819,40350,28906,22672,49231,20210,40515,49232,41198,46499,42487,28919,22979,35903,45289,49204,48827,49225,49246,49206,41879,20632,38553,44894,49246,46219,48342,28922,23470
 47215,100000,21073,22843,28809,40345,28901,22667,49223,20201,40510,49227,41190,46494,42482,28915,22969,35898,45284,49199,48822,49220,49241,49201,41874,20627,38548,44889,49241,46214,48337,28917,23465
 47220,100000,21063,22839,28804,40340,28891,22656,49218,20196,40497,49219,41179,46486,42474,28907,22959,35890,45276,49194,48817,49215,49236,49196,41869,20617,38543,44884,49236,46209,48332,28912,23460
 47225,100000,21053,22829,28788,40335,28886,22652,49213,20186,40492,49214,41170,46476,42469,28902,22951,35885,45271,49186,48812,49207,49231,49191,41864,20601,38533,44874,49231,46204,48327,28902,23450
 47230,100000,21043,22814,28779,40330,28881,22647,49208,20176,40487,49209,41160,46471,42464,28897,22946,35870,45266,49181,48804,49202,49223,49183,41851,20594,38528,44869,49226,46199,48322,28897,23445
 47235,100000,21038,22809,28774,40320,28870,22642,49203,20171,40482,49204,41155,46466,42459,28892,22941,35865,45261,49176,48799,49197,49218,49178,41846,20589,38520,44864,49218,46191,48317,28889,23435
 47240,100000,21033,22804,28769,40315,28866,22632,49198,20161,40477,49199,41150,46461,42454,28882,22931,35860,45256,49171,48794,49192,49213,49173,41841,20573,38510,44856,49213,46186,48309,28879,23422
 47245,100000,21023,22796,28764,40310,28861,22627,49193,20156,40472,49194,41145,46456,42449,28877,22926,35855,45251,49166,48789,49187,49208,49168,41836,20569,38505,44851,49208,46181,48304,28874,23417
 47250,100000,21018,22786,28756,40302,28847,22608,49188,20151,40467,49189,41140,46451,42444,28861,22916,35850,45246,49161,48784,49182,49203,49163,41831,20558,38500,44846,49203,46176,48299,28864,23407
 47255,100000,21013,22775,28746,40297,28842,22603,49180,20146,40462,49184,41132,46446,42439,28857,22906,35845,45241,49156,48779,49177,49198,49158,41826,20554,38495,44841,49198,46171,48294,28859,23402
 47260,100000,21008,22771,28741,40292,28832,22592,49175,20132,40449,49176,41121,46438,42431,28849,22896,35837,45233,49151,48774,49172,49193,49153,41821,20549,38490,44836,49193,46166,48289,28854,23397
 47265,100000,21003,22761,28725,40287,28827,22588,49170,20123,40439,49171,41112,46428,42426,28844,22888,35832,45223,49143,48769,49164,49188,49148,41816,20539,38485,44831,49188,46161,48284,28844,23387
 47270,100000,20998,22746,28716,40282,28822,22583,49165,20113,40434,49166,41102,46423,42421,28839,22883,35817,45218,49138,48761,49159,49180,49140,41803,20534,38480,44826,49183,46156,48279,28839,23382
 47275,100000,20993,22741,28711,40272,28811,22578,49160,20108,40429,49161,41097,46418,42416,28834,22878,35812,45213,49133,48756,49154,49175,49135,41798,20524,38472,44821,49175,46148,48274,28831,23372
 47280,100000,20988,22736,28706,40267,28807,22568,49155,20103,40424,49156,41092,46413,42411,28824,22868,35807,45208,49128,48751,49149,49170,49130,41793,20513,38462,44813,49170,46143,48266,28821,23359
