
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 57610,100000,4041,3429,3266,38063,5438,38023,38057,5725,32970,38062,2278,14080,9259,38066,32570,32565,38050,38063,15275,17294,38066,38070,30860,1614,27943,35147,38060,15683,9218,38067,32562
 57615,100000,4036,3424,3245,38058,5434,38018,38049,5720,32965,38057,2259,14070,9249,38061,32565,32560,38045,38058,15271,17289,38061,38065,30855,1609,27938,35142,38055,15678,9213,38062,32557
 57620,100000,4031,3419,3240,38053,5424,38013,38044,5696,32952,38049,2254,14062,9235,38053,32560,32552,38037,38053,15266,17284,38056,38060,30850,1604,27933,35137,38050,15673,9202,38057,32552
 57625,100000,4026,3414,3229,38048,5408,38008,38039,5687,32947,38044,2244,14057,9231,38048,32552,32547,38032,38045,15250,17265,38051,38055,30845,1599,27928,35132,38045,15652,9188,38052,32547
 57630,100000,4016,3404,3214,38043,5404,38003,38034,5677,32942,38039,2228,14047,9221,38043,32542,32542,38027,38040,15242,17260,38043,38047,30832,1585,27923,35127,38040,15647,9183,38047,32537
 57635,100000,4011,3399,3209,38038,5393,37998,38029,5672,32937,38034,2223,14042,9216,38038,32537,32537,38022,38035,15237,17255,38038,38042,30827,1574,27915,35122,38032,15639,9173,38039,32532
 57640,100000,4006,3394,3204,38033,5384,37993,38024,5667,32932,38029,2218,14026,9201,38033,32532,32532,38017,38030,15231,17245,38033,38037,30822,1560,27905,35114,38027,15634,9165,38034,32524
 57645,100000,3996,3384,3194,38028,5379,37988,38019,5662,32927,38024,2208,14022,9196,38028,32527,32527,38012,38025,15223,17240,38028,38032,30817,1555,27900,35109,38022,15629,9160,38029,32519
 57650,100000,3986,3374,3186,38020,5365,37980,38014,5657,32922,38019,2203,14017,9191,38023,32522,32522,38007,38020,15212,17230,38023,38027,30812,1550,27895,35104,38017,15619,9150,38024,32514
 57655,100000,3981,3357,3170,38015,5361,37975,38006,5652,32917,38014,2189,14007,9181,38018,32517,32517,38002,38015,15208,17225,38018,38022,30807,1545,27890,35099,38012,15614,9145,38019,32509
 57660,100000,3965,3353,3165,38010,5351,37970,38001,5628,32909,38006,2184,13999,9167,38010,32512,32504,37994,38010,15203,17220,38013,38017,30802,1540,27885,35094,38007,15609,9134,38014,32504
 57665,100000,3960,3348,3157,38005,5335,37965,37996,5619,32904,38001,2179,13994,9163,38005,32504,32499,37989,38002,15187,17201,38008,38012,30797,1535,27880,35089,38002,15588,9120,38009,32499
 57670,100000,3950,3338,3147,38000,5331,37960,37991,5609,32899,37996,2169,13984,9153,38000,32494,32494,37984,37997,15179,17196,38000,38004,30784,1521,27875,35084,37997,15583,9115,38004,32489
 57675,100000,3945,3333,3142,37995,5320,37955,37986,5604,32894,37991,2164,13979,9148,37995,32489,32489,37979,37992,15174,17191,37995,37999,30779,1510,27867,35079,37989,15575,9105,37996,32484
 57680,100000,3940,3328,3137,37990,5311,37950,37981,5599,32889,37986,2159,13963,9133,37990,32484,32484,37974,37987,15169,17186,37990,37994,30774,1496,27857,35071,37984,15570,9097,37991,32476
 57685,100000,3930,3318,3127,37985,5306,37945,37976,5594,32884,37981,2149,13959,9128,37985,32479,32479,37969,37982,15164,17181,37985,37989,30769,1491,27852,35066,37979,15565,9092,37986,32471
 57690,100000,3917,3308,3119,37977,5292,37937,37971,5589,32879,37976,2144,13954,9123,37980,32474,32474,37964,37977,15153,17171,37980,37984,30764,1486,27847,35061,37974,15555,9082,37981,32466
 57695,100000,3912,3297,3109,37972,5288,37932,37963,5584,32874,37971,2136,13944,9113,37975,32469,32469,37959,37972,15149,17166,37975,37979,30759,1481,27842,35056,37969,15550,9077,37976,32461
 57700,100000,3902,3293,3104,37967,5278,37927,37958,5565,32861,37963,2131,13936,9099,37967,32464,32461,37951,37967,15144,17161,37970,37974,30754,1471,27837,35051,37964,15545,9066,37971,32456
 57705,100000,3897,3288,3099,37962,5262,37922,37953,5556,32856,37958,2126,13931,9095,37962,32456,32456,37946,37959,15128,17142,37965,37969,30749,1466,27832,35046,37959,15524,9052,37966,32451
 57710,100000,3887,3278,3089,37957,5258,37917,37948,5546,32851,37953,2116,13921,9085,37957,32446,32446,37941,37954,15120,17137,37957,37961,30736,1452,27827,35041,37954,15519,9047,37961,32446
 57715,100000,3882,3273,3084,37952,5247,37912,37943,5541,32846,37948,2111,13916,9080,37952,32441,32441,37936,37949,15115,17132,37952,37956,30731,1441,27819,35036,37946,15511,9037,37953,32441
 57720,100000,3877,3262,3074,37947,5238,37907,37938,5536,32841,37943,2101,13900,9065,37947,32436,32436,37931,37944,15110,17127,37947,37951,30726,1427,27809,35028,37941,15506,9029,37948,32433
 57725,100000,3867,3258,3066,37942,5233,37902,37933,5531,32836,37938,2096,13896,9060,37942,32431,32431,37926,37939,15105,17122,37942,37946,30721,1422,27804,35023,37936,15501,9024,37943,32428
 57730,100000,3854,3248,3058,37934,5219,37894,37928,5526,32831,37933,2091,13891,9055,37937,32426,32426,37921,37934,15094,17112,37937,37941,30716,1417,27799,35018,37931,15491,9014,37938,32423
 57735,100000,3844,3238,3048,37929,5215,37889,37920,5521,32826,37928,2081,13881,9045,37932,32421,32421,37916,37929,15090,17107,37932,37936,30711,1412,27794,35013,37926,15486,9009,37933,32418
 57740,100000,3839,3233,3043,37924,5205,37884,37915,5502,32813,37920,2076,13873,9031,37924,32416,32413,37908,37924,15085,17102,37927,37931,30706,1402,27789,35008,37921,15481,8998,37928,32413
 57745,100000,3834,3228,3038,37919,5195,37879,37910,5493,32808,37915,2071,13868,9027,37919,32408,32408,37903,37916,15063,17083,37922,37926,30701,1397,27784,35003,37916,15466,8989,37923,32408
 57750,100000,3824,3218,3028,37914,5190,37874,37905,5488,32803,37910,2061,13863,9022,37914,32403,32398,37898,37911,15055,17078,37914,37918,30688,1378,27779,34998,37911,15461,8984,37918,32398
 57755,100000,3819,3213,3023,37909,5179,37869,37900,5483,32798,37905,2056,13858,9017,37909,32398,32393,37893,37906,15050,17073,37909,37913,30683,1367,27771,34993,37903,15453,8974,37910,32393
 57760,100000,3814,3208,3018,37904,5170,37864,37895,5478,32793,37900,2051,13842,9002,37904,32393,32388,37888,37901,15045,17068,37904,37908,30678,1353,27761,34985,37898,15448,8966,37905,32385
 57765,100000,3799,3195,3008,37899,5165,37859,37890,5473,32788,37895,2041,13838,8997,37899,32388,32383,37883,37896,15040,17063,37899,37903,30673,1348,27756,34980,37893,15443,8961,37900,32380
 57770,100000,3789,3185,3000,37891,5151,37851,37885,5468,32783,37890,2036,13833,8992,37894,32383,32378,37878,37891,15029,17053,37894,37898,30668,1343,27751,34975,37888,15433,8951,37895,32375
 57775,100000,3779,3169,2985,37886,5147,37846,37877,5463,32778,37885,2023,13823,8982,37889,32378,32373,37873,37886,15025,17048,37889,37893,30663,1338,27746,34970,37883,15428,8946,37890,32370
 57780,100000,3769,3165,2980,37881,5137,37841,37872,5439,32765,37877,2018,13815,8968,37881,32373,32365,37865,37881,15020,17043,37884,37888,30658,1333,27741,34965,37878,15423,8935,37885,32365
 57785,100000,3764,3160,2966,37876,5127,37836,37867,5430,32760,37872,2008,13810,8964,37876,32365,32360,37860,37873,14998,17024,37879,37883,30653,1328,27736,34960,37873,15408,8926,37880,32360
 57790,100000,3743,3139,2951,37871,5122,37831,37862,5420,32755,37867,1992,13805,8959,37871,32355,32355,37855,37868,14990,17019,37871,37875,30640,1314,27731,34955,37868,15403,8921,37875,32350
 57795,100000,3738,3134,2946,37866,5111,37826,37857,5415,32750,37862,1987,13800,8954,37866,32350,32350,37850,37863,14985,17014,37866,37870,30635,1303,27723,34950,37860,15395,8911,37867,32345
 57800,100000,3733,3129,2941,37861,5102,37821,37852,5410,32745,37857,1982,13784,8939,37861,32345,32345,37845,37858,14980,17009,37861,37865,30630,1289,27713,34942,37855,15390,8903,37862,32337
 57805,100000,3728,3124,2936,37856,5097,37816,37847,5405,32740,37852,1977,13780,8934,37856,32340,32340,37840,37853,14975,17004,37856,37860,30625,1284,27708,34937,37850,15385,8898,37857,32332
 57810,100000,3718,3114,2928,37848,5083,37808,37842,5400,32735,37847,1972,13775,8929,37851,32335,32335,37835,37848,14964,16994,37851,37855,30620,1279,27703,34932,37845,15375,8888,37852,32327
 57815,100000,3713,3109,2923,37843,5079,37803,37834,5395,32730,37842,1967,13765,8919,37846,32330,32330,37830,37843,14960,16989,37846,37850,30615,1274,27698,34927,37840,15370,8883,37847,32322
 57820,100000,3708,3104,2918,37838,5069,37798,37829,5371,32722,37834,1962,13757,8905,37838,32325,32317,37822,37838,14955,16984,37841,37845,30610,1269,27693,34922,37835,15365,8872,37842,32317
 57825,100000,3703,3099,2907,37833,5053,37793,37824,5362,32717,37829,1952,13752,8901,37833,32317,32312,37817,37830,14939,16965,37836,37840,30605,1264,27688,34917,37830,15344,8858,37837,32312
 57830,100000,3688,3084,2898,37828,5049,37788,37819,5352,32712,37824,1942,13742,8891,37828,32307,32307,37812,37825,14931,16960,37828,37832,30592,1250,27683,34912,37825,15339,8853,37832,32302
 57835,100000,3683,3079,2893,37823,5038,37783,37814,5347,32707,37819,1937,13737,8886,37823,32302,32302,37807,37820,14926,16955,37823,37827,30587,1239,27675,34907,37817,15331,8843,37824,32297
 57840,100000,3678,3074,2888,37818,5029,37778,37809,5342,32702,37814,1932,13721,8871,37818,32297,32297,37802,37815,14921,16950,37818,37822,30582,1225,27665,34899,37812,15326,8835,37819,32289
 57845,100000,3668,3064,2875,37813,5024,37773,37804,5337,32697,37809,1922,13717,8866,37813,32292,32292,37797,37810,14916,16945,37813,37817,30577,1220,27660,34894,37807,15321,8830,37814,32284
 57850,100000,3660,3059,2867,37805,5010,37765,37799,5332,32692,37804,1917,13712,8861,37808,32287,32287,37792,37805,14905,16935,37808,37812,30572,1215,27655,34889,37802,15311,8820,37809,32279
 57855,100000,3655,3048,2857,37800,5006,37760,37791,5327,32687,37799,1909,13702,8851,37803,32282,32282,37787,37800,14901,16930,37803,37807,30567,1210,27650,34884,37797,15306,8815,37804,32274
 57860,100000,3645,3044,2852,37795,4996,37755,37786,5308,32674,37791,1904,13694,8837,37795,32277,32274,37779,37795,14896,16925,37798,37802,30562,1200,27645,34879,37792,15301,8804,37799,32269
 57865,100000,3640,3039,2841,37790,4980,37750,37781,5299,32669,37786,1894,13689,8833,37790,32269,32269,37774,37787,14880,16906,37793,37797,30557,1195,27640,34874,37787,15280,8790,37794,32264
 57870,100000,3630,3023,2832,37785,4976,37745,37776,5289,32664,37781,1884,13679,8823,37785,32259,32259,37769,37782,14872,16901,37785,37789,30544,1181,27635,34869,37782,15275,8785,37789,32259
 57875,100000,3620,3019,2827,37780,4965,37740,37771,5284,32659,37776,1879,13674,8818,37780,32254,32254,37764,37777,14867,16896,37780,37784,30539,1170,27627,34864,37774,15267,8775,37781,32254
 57880,100000,3615,3014,2822,37775,4956,37735,37766,5279,32654,37771,1874,13658,8803,37775,32249,32249,37759,37772,14862,16891,37775,37779,30534,1156,27617,34856,37769,15262,8767,37776,32246
 57885,100000,3605,3004,2812,37770,4951,37730,37761,5274,32649,37766,1864,13654,8798,37770,32244,32244,37754,37767,14857,16886,37770,37774,30529,1151,27612,34851,37764,15257,8762,37771,32241
 57890,100000,3600,2999,2804,37762,4937,37722,37756,5269,32644,37761,1859,13649,8793,37765,32239,32239,37749,37762,14846,16876,37765,37769,30524,1146,27607,34846,37759,15247,8752,37766,32236
 57895,100000,3595,2988,2794,37757,4933,37717,37748,5264,32639,37756,1851,13639,8783,37760,32234,32234,37744,37757,14842,16871,37760,37764,30519,1141,27602,34841,37754,15242,8747,37761,32231
 57900,100000,3585,2984,2789,37752,4923,37712,37743,5240,32626,37748,1846,13631,8769,37752,32229,32226,37736,37752,14837,16866,37755,37759,30514,1136,27597,34836,37749,15237,8736,37756,32226
 57905,100000,3580,2979,2775,37747,4913,37707,37738,5231,32621,37743,1836,13626,8765,37747,32221,32221,37731,37744,14815,16847,37750,37754,30509,1131,27592,34831,37744,15222,8727,37751,32221
 57910,100000,3570,2969,2771,37742,4908,37702,37733,5226,32616,37738,1831,13621,8760,37742,32216,32211,37726,37739,14807,16842,37742,37746,30496,1112,27587,34826,37739,15217,8722,37746,32211
 57915,100000,3565,2960,2766,37737,4897,37697,37728,5221,32611,37733,1826,13616,8755,37737,32211,32206,37721,37734,14802,16837,37737,37741,30491,1101,27579,34821,37731,15209,8712,37738,32206
 57920,100000,3560,2940,2761,37732,4888,37692,37723,5216,32606,37728,1821,13600,8740,37732,32206,32201,37716,37729,14797,16832,37732,37736,30486,1070,27547,34786,37726,15204,8704,37733,32198
 57925,100000,3545,2910,2751,37727,4883,37687,37718,5211,32601,37723,1811,13596,8735,37727,32201,32196,37711,37724,14792,16827,37727,37731,30481,1040,27517,34756,37721,15199,8699,37728,32193
 57930,100000,3540,2884,2743,37719,4869,37679,37713,5206,32596,37718,1806,13591,8730,37722,32196,32191,37706,37719,14781,16817,37722,37726,30476,1004,27481,34720,37716,15189,8689,37723,32188
 57935,100000,3535,2864,2738,37714,4865,37674,37705,5201,32591,37713,1801,13581,8720,37717,32191,32186,37701,37714,14777,16812,37717,37721,30471,974,27451,34690,37711,15184,8684,37718,32183
 57940,100000,3530,2844,2733,37709,4855,37669,37700,5177,32578,37705,1796,13573,8706,37709,32186,32178,37693,37709,14772,16807,37712,37716,30466,944,27421,34660,37706,15179,8673,37713,32178
 57945,100000,3525,2824,2728,37704,4839,37664,37695,5168,32573,37700,1791,13568,8702,37704,32178,32173,37688,37701,14756,16788,37707,37711,30461,914,27391,34630,37701,15158,8659,37708,32173
 57950,100000,3515,2798,2718,37699,4835,37659,37690,5158,32568,37695,1781,13558,8692,37699,32168,32168,37683,37696,14748,16783,37699,37703,30448,874,27361,34600,37696,15153,8654,37703,32163
 57955,100000,3510,2778,2713,37694,4824,37654,37685,5153,32563,37690,1776,13553,8687,37694,32163,32163,37678,37691,14743,16778,37694,37698,30443,850,27327,34570,37688,15145,8644,37695,32158
 57960,100000,3505,2758,2708,37689,4815,37649,37680,5126,32543,37685,1771,13537,8672,37689,32158,32147,37647,37686,14738,16773,37689,37693,30433,840,27291,34536,37683,15140,8636,37690,32150
 57965,100000,3490,2742,2695,37684,4810,37644,37675,5090,32522,37680,1761,13533,8667,37684,32153,32133,37622,37681,14733,16768,37684,37688,30428,835,27271,34521,37678,15135,8631,37685,32145
 57970,100000,3480,2732,2687,37676,4796,37636,37670,5086,32517,37675,1756,13528,8662,37679,32148,32128,37617,37676,14722,16758,37679,37683,30423,830,27266,34516,37673,15125,8621,37680,32140
 57975,100000,3470,2722,2677,37671,4792,37631,37662,5081,32512,37670,1746,13518,8652,37674,32143,32123,37612,37671,14718,16753,37674,37678,30418,825,27261,34511,37668,15120,8616,37675,32135
 57980,100000,3465,2717,2672,37666,4782,37626,37657,5057,32504,37662,1741,13510,8638,37666,32138,32110,37604,37666,14713,16748,37669,37673,30413,820,27256,34506,37663,15115,8605,37670,32130
 57985,100000,3460,2712,2655,37661,4772,37621,37652,5048,32499,37657,1725,13505,8634,37661,32130,32105,37599,37658,14691,16729,37664,37668,30408,815,27251,34501,37658,15100,8596,37665,32125
 57990,100000,3439,2691,2646,37656,4767,37616,37647,5038,32494,37652,1715,13500,8629,37656,32120,32100,37594,37653,14683,16724,37656,37660,30395,807,27246,34496,37653,15095,8591,37660,32119
 57995,100000,3434,2686,2641,37651,4756,37611,37642,5033,32489,37647,1710,13495,8624,37651,32115,32095,37589,37648,14678,16719,37651,37655,30390,796,27238,34491,37645,15087,8581,37652,32114
 58000,100000,3429,2675,2631,37646,4747,37606,37637,5028,32484,37642,1700,13479,8609,37646,32110,32090,37584,37643,14673,16714,37646,37650,30385,787,27228,34483,37640,15082,8573,37647,32106
 58005,100000,3409,2663,2621,37641,4742,37601,37632,5023,32479,37637,1690,13475,8604,37641,32105,32085,37579,37638,14668,16709,37641,37645,30380,782,27223,34478,37635,15077,8568,37642,32101
 58010,100000,3396,2653,2613,37633,4728,37593,37627,5018,32474,37632,1685,13470,8599,37636,32100,32080,37574,37633,14657,16699,37636,37640,30375,777,27218,34473,37630,15067,8558,37637,32096
 58015,100000,3391,2642,2603,37628,4724,37588,37619,5013,32469,37627,1677,13460,8589,37631,32095,32075,37569,37628,14653,16694,37631,37635,30370,772,27213,34468,37625,15062,8553,37632,32091
 58020,100000,3381,2638,2598,37623,4714,37583,37614,4989,32461,37619,1672,13452,8575,37623,32090,32062,37561,37623,14648,16689,37626,37630,30365,767,27208,34463,37620,15057,8542,37627,32086
 58025,100000,3376,2633,2590,37618,4698,37578,37609,4980,32456,37614,1667,13447,8571,37618,32082,32057,37556,37615,14632,16670,37621,37625,30360,762,27203,34458,37615,15036,8528,37622,32078
 58030,100000,3366,2617,2575,37613,4694,37573,37604,4965,32451,37609,1652,13437,8561,37613,32067,32052,37551,37610,14624,16665,37613,37617,30347,757,27198,34453,37610,15031,8523,37617,32073
 58035,100000,3356,2613,2570,37608,4683,37568,37599,4960,32446,37604,1647,13432,8556,37608,32062,32047,37546,37605,14619,16660,37608,37612,30342,752,27190,34448,37602,15023,8513,37609,32068
 58040,100000,3351,2602,2560,37603,4674,37563,37594,4955,32441,37599,1637,13416,8541,37603,32057,32042,37541,37600,14614,16655,37603,37607,30337,737,27180,34440,37597,15018,8505,37604,32060
 58045,100000,3341,2598,2555,37598,4669,37558,37589,4950,32436,37594,1632,13412,8536,37598,32052,32037,37536,37595,14609,16650,37598,37602,30332,732,27175,34435,37592,15013,8500,37599,32055
 58050,100000,3333,2593,2547,37590,4655,37550,37584,4945,32431,37589,1627,13407,8531,37593,32047,32032,37531,37590,14598,16640,37593,37597,30327,727,27170,34430,37587,15003,8490,37594,32050
 58055,100000,3323,2577,2532,37585,4651,37545,37576,4940,32426,37584,1614,13397,8521,37588,32042,32027,37526,37585,14594,16635,37588,37592,30322,722,27165,34425,37582,14998,8485,37589,32045
 58060,100000,3313,2573,2527,37580,4641,37540,37571,4916,32418,37576,1609,13389,8507,37580,32037,32014,37518,37580,14589,16630,37583,37587,30317,717,27160,34420,37577,14993,8474,37584,32040
 58065,100000,3308,2568,2522,37575,4631,37535,37566,4907,32413,37571,1604,13384,8503,37575,32029,32009,37513,37572,14567,16611,37578,37582,30312,712,27155,34415,37572,14978,8465,37579,32035
 58070,100000,3298,2558,2512,37570,4626,37530,37561,4892,32408,37566,1594,13379,8498,37570,32014,32004,37508,37567,14559,16606,37570,37574,30299,704,27150,34410,37567,14973,8460,37574,32030
 58075,100000,3293,2553,2507,37565,4615,37525,37556,4887,32403,37561,1589,13374,8493,37565,32009,31999,37503,37562,14554,16601,37565,37569,30294,693,27142,34405,37559,14965,8450,37566,32025
 58080,100000,3288,2548,2502,37560,4606,37520,37551,4882,32398,37556,1584,13358,8478,37560,32004,31994,37498,37557,14549,16596,37560,37564,30289,684,27132,34397,37554,14960,8442,37561,32017
 58085,100000,3278,2540,2494,37555,4601,37515,37546,4877,32393,37551,1579,13354,8473,37555,31999,31989,37493,37552,14544,16591,37555,37559,30284,679,27127,34392,37549,14955,8437,37556,32012
 58090,100000,3265,2530,2486,37547,4587,37507,37541,4872,32388,37546,1574,13349,8468,37550,31994,31984,37488,37547,14533,16581,37550,37554,30279,674,27122,34387,37544,14945,8427,37551,32007
 58095,100000,3255,2520,2476,37542,4583,37502,37533,4867,32383,37541,1564,13339,8458,37545,31989,31979,37483,37542,14529,16576,37545,37549,30274,669,27117,34382,37539,14940,8422,37546,32002
 58100,100000,3250,2515,2471,37537,4573,37497,37528,4843,32370,37533,1559,13331,8444,37537,31984,31971,37475,37537,14524,16571,37540,37544,30269,664,27112,34377,37534,14935,8411,37541,31997
 58105,100000,3245,2510,2466,37532,4557,37492,37523,4834,32365,37528,1554,13326,8440,37532,31976,31966,37470,37529,14508,16552,37535,37539,30264,659,27107,34372,37529,14914,8397,37536,31992
 58110,100000,3240,2505,2461,37527,4553,37487,37518,4829,32360,37523,1549,13316,8430,37527,31971,31961,37465,37524,14500,16547,37527,37531,30251,651,27102,34367,37524,14909,8392,37531,31977
 58115,100000,3235,2500,2456,37522,4542,37482,37513,4824,32355,37518,1544,13311,8425,37522,31966,31956,37460,37519,14495,16542,37522,37526,30246,640,27094,34362,37516,14901,8382,37523,31972
 58120,100000,3230,2489,2446,37517,4533,37477,37508,4819,32350,37513,1534,13295,8410,37517,31961,31951,37455,37514,14490,16537,37517,37521,30241,631,27084,34354,37511,14896,8374,37518,31964
 58125,100000,3215,2482,2441,37512,4528,37472,37503,4814,32345,37508,1529,13291,8405,37512,31956,31946,37450,37509,14485,16532,37512,37516,30236,626,27079,34349,37506,14891,8369,37513,31959
 58130,100000,3205,2472,2433,37504,4514,37464,37498,4809,32340,37503,1524,13286,8400,37507,31951,31941,37445,37504,14474,16522,37507,37511,30231,621,27074,34344,37501,14881,8359,37508,31954
 58135,100000,3195,2462,2423,37499,4510,37459,37490,4804,32335,37498,1514,13276,8390,37502,31946,31936,37440,37499,14470,16517,37502,37506,30226,616,27069,34339,37496,14876,8354,37503,31949
 58140,100000,3190,2457,2418,37494,4500,37454,37485,4780,32327,37490,1505,13268,8376,37494,31941,31923,37432,37494,14465,16512,37497,37501,30221,611,27064,34334,37491,14871,8343,37498,31944
 58145,100000,3185,2452,2405,37489,4484,37449,37480,4771,32322,37485,1487,13263,8372,37489,31933,31918,37427,37486,14444,16488,37492,37496,30216,606,27059,34329,37486,14845,8323,37493,31939
 58150,100000,3175,2442,2393,37484,4475,37444,37475,4766,32317,37480,1466,13253,8361,37484,31928,31913,37422,37481,14436,16483,37484,37488,30203,601,27054,34324,37481,14840,8319,37488,31924
 58155,100000,3170,2437,2388,37479,4464,37439,37470,4761,32312,37475,1461,13248,8356,37479,31923,31908,37417,37476,14431,16478,37479,37483,30198,596,27046,34319,37473,14832,8309,37480,31919
 58160,100000,3165,2426,2378,37474,4455,37434,37465,4756,32307,37470,1451,13232,8341,37474,31918,31903,37412,37471,14426,16473,37474,37478,30193,586,27036,34311,37468,14827,8301,37475,31911
 58165,100000,3150,2419,2372,37469,4450,37429,37460,4751,32302,37465,1441,13228,8336,37469,31913,31898,37407,37466,14421,16468,37469,37473,30188,581,27031,34306,37463,14822,8296,37470,31906
 58170,100000,3142,2414,2362,37461,4436,37421,37455,4746,32297,37460,1426,13218,8326,37464,31908,31893,37402,37461,14411,16458,37464,37468,30183,576,27026,34301,37458,14811,8291,37465,31901
 58175,100000,3137,2403,2353,37456,4427,37416,37447,4741,32292,37455,1412,13213,8320,37459,31903,31888,37397,37456,14401,16448,37459,37463,30178,571,27021,34296,37453,14802,8275,37460,31896
 58180,100000,3122,2394,2343,37451,4417,37411,37442,4717,32279,37447,1408,13205,8306,37451,31898,31880,37389,37451,14396,16443,37454,37458,30173,566,27016,34291,37448,14797,8264,37455,31891
 58185,100000,3117,2389,2334,37446,4407,37406,37437,4708,32274,37442,1392,13200,8302,37446,31890,31875,37384,37443,14374,16424,37449,37453,30168,561,27011,34286,37443,14782,8255,37450,31886
 58190,100000,3107,2379,2323,37441,4402,37401,37432,4698,32269,37437,1376,13195,8297,37441,31880,31870,37379,37438,14366,16419,37441,37445,30155,556,27006,34281,37438,14777,8250,37445,31876
 58195,100000,3102,2374,2318,37436,4391,37396,37427,4693,32264,37432,1371,13190,8292,37436,31875,31865,37374,37433,14361,16414,37436,37440,30150,551,26998,34276,37430,14769,8240,37437,31871
 58200,100000,3097,2363,2308,37431,4382,37391,37422,4688,32259,37427,1361,13174,8277,37431,31870,31860,37369,37428,14356,16409,37431,37435,30145,536,26988,34268,37425,14764,8232,37432,31863
 58205,100000,3087,2359,2303,37426,4371,37386,37417,4683,32254,37422,1348,13170,8272,37426,31865,31855,37364,37423,14341,16398,37426,37430,30140,531,26983,34263,37420,14754,8222,37427,31858
 58210,100000,3074,2349,2295,37418,4358,37378,37412,4678,32249,37417,1343,13159,8266,37421,31860,31850,37359,37418,14336,16388,37421,37425,30135,526,26978,34258,37415,14744,8212,37422,31853
 58215,100000,3069,2344,2290,37413,4354,37373,37404,4673,32244,37412,1324,13155,8261,37416,31855,31845,37354,37413,14319,16372,37416,37420,30130,521,26973,34253,37410,14734,8202,37417,31848
 58220,100000,3064,2339,2285,37408,4349,37368,37399,4649,32236,37404,1308,13140,8253,37408,31850,31832,37346,37408,14314,16368,37411,37415,30125,516,26968,34248,37405,14724,8196,37412,31843
 58225,100000,3059,2334,2280,37403,4344,37363,37394,4640,32231,37399,1304,13135,8248,37403,31842,31827,37341,37400,14298,16348,37406,37410,30120,511,26963,34243,37400,14702,8186,37407,31838
 58230,100000,3054,2329,2275,37398,4334,37358,37389,4630,32226,37394,1294,13125,8238,37398,31832,31822,37336,37395,14290,16343,37398,37402,30107,503,26958,34238,37395,14697,8171,37402,31828
 58235,100000,3049,2324,2270,37393,4318,37353,37384,4625,32221,37389,1284,13115,8227,37393,31827,31817,37331,37390,14283,16338,37393,37397,30102,492,26950,34233,37387,14688,8160,37394,31823
 58240,100000,3044,2319,2265,37388,4308,37348,37379,4620,32216,37384,1279,13104,8217,37388,31822,31812,37326,37385,14279,16333,37388,37392,30097,488,26940,34225,37382,14683,8152,37389,31815
 58245,100000,3039,2314,2260,37383,4303,37343,37374,4615,32211,37379,1269,13100,8212,37383,31817,31807,37321,37380,14269,16327,37383,37387,30092,483,26935,34220,37377,14678,8147,37384,31810
 58250,100000,3034,2309,2252,37375,4298,37338,37369,4610,32206,37374,1259,13090,8206,37378,31812,31802,37316,37375,14264,16322,37378,37382,30087,478,26930,34215,37372,14673,8142,37379,31805
 58255,100000,3029,2304,2247,37370,4293,37333,37361,4605,32201,37369,1251,13085,8201,37373,31807,31797,37311,37370,14254,16311,37373,37377,30082,473,26925,34210,37367,14668,8137,37374,31800
 58260,100000,3024,2299,2242,37365,4283,37324,37356,4586,32188,37361,1240,13077,8189,37365,31802,31789,37303,37365,14249,16307,37368,37372,30077,463,26920,34205,37362,14658,8121,37369,31795
 58265,100000,3019,2294,2237,37360,4278,37320,37351,4577,32183,37356,1227,13062,8185,37360,31794,31784,37298,37357,14237,16281,37363,37367,30072,458,26915,34200,37357,14631,8096,37364,31790
 58270,100000,3014,2289,2232,37355,4273,37315,37346,4567,32178,37351,1217,13052,8180,37355,31784,31779,37293,37352,14229,16271,37355,37359,30059,444,26910,34195,37352,14621,8085,37359,31780
 58275,100000,3009,2284,2227,37350,4262,37310,37341,4562,32173,37346,1212,13047,8175,37350,31779,31774,37288,37347,14224,16266,37350,37354,30054,439,26902,34190,37344,14613,8076,37351,31775
 58280,100000,3004,2279,2222,37345,4253,37305,37336,4557,32168,37341,1202,13031,8160,37345,31774,31769,37283,37342,14218,16261,37345,37349,30049,429,26892,34182,37339,14608,8068,37346,31767
 58285,100000,2999,2274,2217,37340,4248,37300,37331,4552,32163,37336,1192,13027,8155,37340,31769,31764,37278,37337,14208,16255,37340,37344,30044,424,26887,34177,37334,14603,8063,37341,31762
 58290,100000,2994,2269,2209,37332,4234,37292,37326,4547,32158,37331,1182,13011,8150,37335,31764,31759,37273,37332,14203,16239,37335,37339,30039,419,26882,34172,37329,14587,8053,37336,31757
 58295,100000,2989,2264,2204,37327,4230,37287,37318,4542,32153,37326,1163,12996,8145,37330,31759,31754,37268,37327,14197,16223,37330,37334,30034,414,26877,34167,37324,14578,8037,37331,31752
 58300,100000,2984,2259,2199,37322,4225,37282,37313,4529,32145,37318,1153,12988,8137,37322,31754,31741,37260,37322,14191,16219,37325,37329,30029,404,26872,34162,37319,14568,8027,37326,31747
