source,gentime, athop, hopcount,priority, reachedTime
16,25259,2,2,0, 25261
17,25259,3,3,1, 25262
15,25261,2,2,1, 25263
20,25263,6,6,1, 25269
22,25266,4,4,0, 25270
24,25269,1,1,0, 25270
12,25260,5,11,1, 25271
19,25266,5,5,1, 25271
23,25268,3,3,0, 25271
25,25275,2,2,1, 25277
31,25276,2,2,0, 25278
26,25277,3,3,0, 25280
2,25283,2,2,1, 25285
3,25287,3,3,1, 25290
8,25296,1,1,0, 25297
6,25290,2,8,1, 25298
11,25294,4,4,1, 25298
9,25297,2,2,0, 25299
16,25299,2,2,1, 25301
17,25299,3,3,0, 25302
15,25301,2,2,0, 25303
20,25303,6,6,1, 25309
22,25306,4,4,0, 25310
24,25309,1,1,0, 25310
12,25300,5,11,1, 25311
23,25308,3,3,1, 25311
25,25315,2,2,0, 25317
31,25316,2,2,0, 25318
26,25317,3,3,0, 25320
28,25314,5,9,1, 25323
2,25323,2,2,1, 25325
29,25318,4,8,1, 25326
1,25326,1,1,1, 25327
5,25327,3,9,1, 25336
8,25336,1,1,1, 25337
11,25334,4,4,1, 25338
9,25337,2,2,0, 25339
16,25339,2,2,1, 25341
17,25339,3,3,1, 25342
15,25341,2,2,1, 25343
22,25346,4,4,0, 25350
24,25349,1,1,1, 25350
12,25340,5,11,1, 25351
23,25348,3,3,0, 25351
25,25355,2,2,1, 25357
31,25356,2,2,1, 25358
26,25357,3,3,0, 25360
2,25363,2,2,1, 25365
1,25366,1,1,1, 25367
3,25367,3,3,1, 25370
8,25376,1,1,1, 25377
6,25370,2,8,1, 25378
9,25377,2,2,0, 25379
16,25379,2,2,1, 25381
17,25379,3,3,1, 25382
15,25381,2,2,1, 25383
22,25386,4,4,0, 25390
24,25389,1,1,0, 25390
12,25380,5,11,1, 25391
19,25386,5,5,1, 25391
23,25388,3,3,0, 25391
25,25395,2,2,0, 25397
31,25396,2,2,0, 25398
26,25397,3,3,0, 25400
2,25403,2,2,1, 25405
29,25398,4,8,1, 25406
3,25407,3,3,1, 25410
8,25416,1,1,1, 25417
6,25410,2,8,1, 25418
11,25414,4,4,1, 25418
9,25417,2,2,1, 25419
16,25419,2,2,1, 25421
17,25419,3,3,0, 25422
15,25421,2,2,0, 25423
13,25419,4,10,1, 25429
20,25423,6,6,1, 25429
22,25426,4,4,0, 25430
24,25429,1,1,0, 25430
12,25420,5,11,1, 25431
23,25428,3,3,1, 25431
25,25435,2,2,0, 25437
31,25436,2,2,1, 25438
26,25437,3,3,1, 25440
28,25434,5,9,1, 25443
1,25446,1,1,1, 25447
8,25456,1,1,0, 25457
11,25454,4,4,1, 25458
9,25457,2,2,1, 25459
16,25459,2,2,1, 25461
17,25459,3,3,1, 25462
15,25461,2,2,1, 25463
13,25459,4,10,1, 25469
22,25466,4,4,1, 25470
24,25469,1,1,1, 25470
12,25460,5,11,1, 25471
23,25468,3,3,1, 25471
20,25463,6,10,1, 25473
25,25475,2,2,1, 25477
31,25476,2,2,1, 25478
26,25477,3,3,0, 25480
28,25474,5,9,1, 25483
2,25483,2,2,1, 25485
29,25478,4,8,1, 25486
1,25486,1,1,1, 25487
5,25487,3,9,1, 25496
8,25496,1,1,0, 25497
9,25497,2,2,1, 25499
16,25499,2,2,1, 25501
17,25499,3,3,1, 25502
15,25501,2,2,0, 25503
22,25506,4,4,1, 25510
24,25509,1,1,0, 25510
19,25506,5,5,1, 25511
23,25508,3,3,1, 25511
25,25515,2,2,0, 25517
31,25516,2,2,1, 25518
26,25517,3,3,1, 25520
2,25523,2,2,1, 25525
29,25518,4,8,1, 25526
8,25536,1,1,0, 25537
11,25534,4,4,1, 25538
9,25537,2,2,0, 25539
16,25539,2,2,0, 25541
17,25539,3,3,1, 25542
15,25541,2,2,0, 25543
22,25546,4,4,0, 25550
24,25549,1,1,1, 25550
12,25540,5,11,1, 25551
19,25546,5,5,1, 25551
23,25548,3,3,0, 25551
20,25543,6,10,1, 25553
25,25555,2,2,1, 25557
31,25556,2,2,1, 25558
26,25557,3,3,1, 25560
28,25554,5,9,1, 25563
29,25558,4,8,1, 25566
1,25566,1,1,1, 25567
3,25567,3,3,1, 25570
8,25576,1,1,0, 25577
9,25577,2,2,0, 25579
16,25579,2,2,1, 25581
17,25579,3,3,1, 25582
15,25581,2,2,0, 25583
20,25583,6,6,1, 25589
22,25586,4,4,0, 25590
24,25589,1,1,0, 25590
23,25588,3,3,1, 25591
25,25595,2,2,1, 25597
31,25596,2,2,1, 25598
26,25597,3,3,0, 25600
28,25594,5,9,1, 25603
2,25603,2,2,1, 25605
1,25606,1,1,1, 25607
3,25607,3,3,1, 25610
5,25607,3,7,1, 25614
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
6,25610,2,10,1, 25620
16,25619,2,2,1, 25621
17,25619,3,3,0, 25622
15,25621,2,2,0, 25623
13,25619,4,10,1, 25629
22,25626,4,4,1, 25630
24,25629,1,1,1, 25630
12,25620,5,11,1, 25631
19,25626,5,5,1, 25631
23,25628,3,3,1, 25631
25,25635,2,2,1, 25637
31,25636,2,2,1, 25638
26,25637,3,3,0, 25640
2,25643,2,2,1, 25645
29,25638,4,8,1, 25646
1,25646,1,1,1, 25647
8,25656,1,1,0, 25657
6,25650,2,8,1, 25658
9,25657,2,2,0, 25659
16,25659,2,2,0, 25661
17,25659,3,3,1, 25662
15,25661,2,2,1, 25663
13,25659,4,10,1, 25669
22,25666,4,4,0, 25670
24,25669,1,1,0, 25670
19,25666,5,5,1, 25671
23,25668,3,3,0, 25671
25,25675,2,2,1, 25677
31,25676,2,2,1, 25678
26,25677,3,3,0, 25680
28,25674,5,9,1, 25683
1,25686,1,1,1, 25687
5,25687,3,7,1, 25694
8,25696,1,1,0, 25697
9,25697,2,2,0, 25699
16,25699,2,2,0, 25701
17,25699,3,3,0, 25702
15,25701,2,2,1, 25703
13,25699,4,10,1, 25709
22,25706,4,4,1, 25710
24,25709,1,1,0, 25710
12,25700,5,11,1, 25711
23,25708,3,3,0, 25711
25,25715,2,2,0, 25717
31,25716,2,2,0, 25718
26,25717,3,3,0, 25720
28,25714,5,9,1, 25723
2,25723,2,2,1, 25725
29,25718,4,8,1, 25726
3,25727,3,3,1, 25730
8,25736,1,1,1, 25737
9,25737,2,2,0, 25739
6,25730,2,10,1, 25740
16,25739,2,2,0, 25741
17,25739,3,3,0, 25742
15,25741,2,2,1, 25743
22,25746,4,4,0, 25750
24,25749,1,1,0, 25750
19,25746,5,5,1, 25751
23,25748,3,3,1, 25751
20,25743,6,10,1, 25753
25,25755,2,2,0, 25757
31,25756,2,2,0, 25758
26,25757,3,3,1, 25760
29,25758,4,8,1, 25766
5,25767,3,7,1, 25774
8,25776,1,1,0, 25777
9,25777,2,2,1, 25779
6,25770,2,10,1, 25780
16,25779,2,2,0, 25781
17,25779,3,3,0, 25782
15,25781,2,2,0, 25783
13,25779,4,10,1, 25789
22,25786,4,4,0, 25790
24,25789,1,1,0, 25790
12,25780,5,11,1, 25791
19,25786,5,5,1, 25791
23,25788,3,3,0, 25791
20,25783,6,10,1, 25793
25,25795,2,2,0, 25797
31,25796,2,2,0, 25798
26,25797,3,3,1, 25800
2,25803,2,2,1, 25805
29,25798,4,8,1, 25806
5,25807,3,7,1, 25814
8,25816,1,1,0, 25817
6,25810,2,8,1, 25818
9,25817,2,2,1, 25819
16,25819,2,2,1, 25821
17,25819,3,3,1, 25822
15,25821,2,2,1, 25823
22,25826,4,4,1, 25830
24,25829,1,1,1, 25830
12,25820,5,11,1, 25831
19,25826,5,5,1, 25831
23,25828,3,3,1, 25831
25,25835,2,2,0, 25837
31,25836,2,2,0, 25838
26,25837,3,3,0, 25840
28,25834,5,9,1, 25843
29,25838,4,8,1, 25846
3,25847,3,3,1, 25850
8,25856,1,1,1, 25857
9,25857,2,2,0, 25859
16,25859,2,2,0, 25861
17,25859,3,3,1, 25862
15,25861,2,2,0, 25863
22,25866,4,4,1, 25870
24,25869,1,1,0, 25870
19,25866,5,5,1, 25871
23,25868,3,3,0, 25871
20,25863,6,10,1, 25873
25,25875,2,2,1, 25877
31,25876,2,2,1, 25878
26,25877,3,3,1, 25880
28,25874,5,9,1, 25883
2,25883,2,2,1, 25885
1,25886,1,1,1, 25887
3,25887,3,3,1, 25890
5,25887,3,9,1, 25896
8,25896,1,1,1, 25897
6,25890,2,8,1, 25898
9,25897,2,2,1, 25899
16,25899,2,2,0, 25901
17,25899,3,3,0, 25902
15,25901,2,2,1, 25903
13,25899,4,10,1, 25909
22,25906,4,4,0, 25910
24,25909,1,1,1, 25910
12,25900,5,11,1, 25911
23,25908,3,3,1, 25911
20,25903,6,10,1, 25913
25,25915,2,2,0, 25917
31,25916,2,2,1, 25918
26,25917,3,3,1, 25920
3,25927,3,3,1, 25930
5,25927,3,7,1, 25934
8,25936,1,1,1, 25937
11,25934,4,4,1, 25938
9,25937,2,2,0, 25939
16,25939,2,2,1, 25941
17,25939,3,3,1, 25942
15,25941,2,2,1, 25943
13,25939,4,10,1, 25949
22,25946,4,4,0, 25950
24,25949,1,1,0, 25950
23,25948,3,3,1, 25951
25,25955,2,2,0, 25957
31,25956,2,2,0, 25958
26,25957,3,3,0, 25960
2,25963,2,2,1, 25965
29,25958,4,8,1, 25966
8,25976,1,1,0, 25977
9,25977,2,2,0, 25979
16,25979,2,2,1, 25981
17,25979,3,3,1, 25982
15,25981,2,2,1, 25983
13,25979,4,10,1, 25989
22,25986,4,4,0, 25990
24,25989,1,1,1, 25990
19,25986,5,5,1, 25991
23,25988,3,3,0, 25991
25,25995,2,2,0, 25997
31,25996,2,2,0, 25998
26,25997,3,3,0, 26000
28,25994,5,9,1, 26003
29,25998,4,8,1, 26006
1,26006,1,1,1, 26007
8,26016,1,1,1, 26017
9,26017,2,2,0, 26019
16,26019,2,2,0, 26021
17,26019,3,3,0, 26022
15,26021,2,2,0, 26023
22,26026,4,4,0, 26030
24,26029,1,1,0, 26030
12,26020,5,11,1, 26031
23,26028,3,3,0, 26031
25,26035,2,2,1, 26037
31,26036,2,2,1, 26038
26,26037,3,3,0, 26040
2,26043,2,2,1, 26045
29,26038,4,8,1, 26046
1,26046,1,1,1, 26047
8,26056,1,1,0, 26057
9,26057,2,2,0, 26059
16,26059,2,2,1, 26061
17,26059,3,3,1, 26062
15,26061,2,2,1, 26063
22,26066,4,4,0, 26070
24,26069,1,1,0, 26070
12,26060,5,11,1, 26071
23,26068,3,3,1, 26071
20,26063,6,10,1, 26073
25,26075,2,2,1, 26077
31,26076,2,2,1, 26078
26,26077,3,3,0, 26080
28,26074,5,9,1, 26083
2,26083,2,2,1, 26085
29,26078,4,8,1, 26086
5,26087,3,9,1, 26096
8,26096,1,1,1, 26097
9,26097,2,2,0, 26099
6,26090,2,10,1, 26100
16,26099,2,2,1, 26101
17,26099,3,3,0, 26102
15,26101,2,2,0, 26103
22,26106,4,4,0, 26110
24,26109,1,1,1, 26110
19,26106,5,5,1, 26111
23,26108,3,3,1, 26111
25,26115,2,2,0, 26117
31,26116,2,2,0, 26118
26,26117,3,3,0, 26120
28,26114,5,9,1, 26123
2,26123,2,2,1, 26125
8,26136,1,1,0, 26137
11,26134,4,4,1, 26138
9,26137,2,2,1, 26139
16,26139,2,2,0, 26141
17,26139,3,3,1, 26142
15,26141,2,2,0, 26143
22,26146,4,4,1, 26150
24,26149,1,1,1, 26150
23,26148,3,3,0, 26151
25,26155,2,2,1, 26157
31,26156,2,2,0, 26158
26,26157,3,3,0, 26160
28,26154,5,9,1, 26163
2,26163,2,2,1, 26165
29,26158,4,8,1, 26166
3,26167,3,3,1, 26170
8,26176,1,1,0, 26177
9,26177,2,2,0, 26179
6,26170,2,10,1, 26180
16,26179,2,2,0, 26181
17,26179,3,3,0, 26182
15,26181,2,2,0, 26183
22,26186,4,4,1, 26190
24,26189,1,1,0, 26190
23,26188,3,3,0, 26191
25,26195,2,2,1, 26197
31,26196,2,2,0, 26198
26,26197,3,3,1, 26200
28,26194,5,9,1, 26203
2,26203,2,2,1, 26205
29,26198,4,8,1, 26206
1,26206,1,1,1, 26207
3,26207,3,3,1, 26210
8,26216,1,1,0, 26217
11,26214,4,4,1, 26218
9,26217,2,2,0, 26219
16,26219,2,2,1, 26221
17,26219,3,3,0, 26222
15,26221,2,2,1, 26223
20,26223,6,6,1, 26229
22,26226,4,4,1, 26230
24,26229,1,1,0, 26230
19,26226,5,5,1, 26231
23,26228,3,3,1, 26231
25,26235,2,2,1, 26237
31,26236,2,2,1, 26238
26,26237,3,3,0, 26240
28,26234,5,9,1, 26243
2,26243,2,2,1, 26245
1,26246,1,1,1, 26247
8,26256,1,1,0, 26257
6,26250,2,8,1, 26258
9,26257,2,2,0, 26259
16,26259,2,2,0, 26261
17,26259,3,3,1, 26262
15,26261,2,2,0, 26263
22,26266,4,4,1, 26270
24,26269,1,1,0, 26270
23,26268,3,3,0, 26271
25,26275,2,2,1, 26277
31,26276,2,2,0, 26278
26,26277,3,3,1, 26280
28,26274,5,9,1, 26283
2,26283,2,2,1, 26285
29,26278,4,8,1, 26286
1,26286,1,1,1, 26287
8,26296,1,1,1, 26297
9,26297,2,2,1, 26299
16,26299,2,2,1, 26301
17,26299,3,3,1, 26302
15,26301,2,2,1, 26303
22,26306,4,4,0, 26310
24,26309,1,1,1, 26310
23,26308,3,3,0, 26311
25,26315,2,2,1, 26317
31,26316,2,2,1, 26318
26,26317,3,3,1, 26320
28,26314,5,9,1, 26323
1,26326,1,1,1, 26327
8,26336,1,1,1, 26337
9,26337,2,2,1, 26339
16,26339,2,2,1, 26341
17,26339,3,3,1, 26342
15,26341,2,2,1, 26343
22,26346,4,4,0, 26350
24,26349,1,1,0, 26350
23,26348,3,3,1, 26351
25,26355,2,2,1, 26357
31,26356,2,2,1, 26358
2,26323,2,4,0, 26360
26,26357,3,3,0, 26360
2,26003,2,4,0, 26361
2,25923,2,4,0, 26362
2,25843,2,4,0, 26363
2,25763,2,4,0, 26364
2,25683,2,4,0, 26365
2,25563,2,4,0, 26366
2,25443,2,4,0, 26367
2,26363,2,4,0, 26367
1,26366,1,1,1, 26367
2,25163,2,4,0, 26368
2,25083,2,4,0, 26369
2,25003,2,4,0, 26370
3,26367,3,3,1, 26370
8,26376,1,1,1, 26377
9,26377,2,2,1, 26379
16,26379,2,2,0, 26381
17,26379,3,3,1, 26382
15,26381,2,2,0, 26383
13,26379,4,10,1, 26389
20,26383,6,6,1, 26389
22,26386,4,4,0, 26390
24,26389,1,1,1, 26390
23,26388,3,3,0, 26391
25,26395,2,2,0, 26397
31,26396,2,2,0, 26398
26,26397,3,3,0, 26400
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
3,26407,3,3,1, 26410
5,26407,3,9,1, 26416
8,26416,1,1,0, 26417
6,26410,2,8,1, 26418
11,26414,4,4,1, 26418
9,26417,2,2,0, 26419
16,26419,2,2,1, 26421
17,26419,3,3,0, 26422
15,26421,2,2,0, 26423
13,26419,4,10,1, 26429
22,26426,4,4,1, 26430
24,26429,1,1,1, 26430
23,26428,3,3,1, 26431
20,26423,6,10,1, 26433
25,26435,2,2,0, 26437
31,26436,2,2,1, 26438
26,26437,3,3,0, 26440
2,26443,2,2,1, 26445
29,26438,4,8,1, 26446
1,26446,1,1,1, 26447
3,26447,3,3,1, 26450
8,26456,1,1,0, 26457
9,26457,2,2,1, 26459
16,26459,2,2,0, 26461
17,26459,3,3,0, 26462
15,26461,2,2,0, 26463
22,26466,4,4,1, 26470
24,26469,1,1,1, 26470
12,26460,5,11,1, 26471
23,26468,3,3,1, 26471
25,26475,2,2,1, 26477
31,26476,2,2,0, 26478
26,26477,3,3,0, 26480
2,26483,2,2,1, 26485
1,26486,1,1,1, 26487
8,26496,1,1,0, 26497
9,26497,2,2,0, 26499
16,26499,2,2,0, 26501
17,26499,3,3,0, 26502
15,26501,2,2,1, 26503
22,26506,4,4,0, 26510
24,26509,1,1,0, 26510
23,26508,3,3,1, 26511
25,26515,2,2,1, 26517
31,26516,2,2,1, 26518
26,26517,3,3,1, 26520
1,26526,1,1,1, 26527
8,26536,1,1,1, 26537
9,26537,2,2,1, 26539
16,26539,2,2,1, 26541
17,26539,3,3,0, 26542
15,26541,2,2,1, 26543
22,26546,4,4,0, 26550
24,26549,1,1,0, 26550
23,26548,3,3,1, 26551
25,26555,2,2,1, 26557
31,26556,2,2,0, 26558
26,26557,3,3,0, 26560
2,26563,2,2,1, 26565
8,26576,1,1,0, 26577
9,26577,2,2,0, 26579
16,26579,2,2,1, 26581
17,26579,3,3,0, 26582
15,26581,2,2,1, 26583
22,26586,4,4,1, 26590
24,26589,1,1,1, 26590
23,26588,3,3,1, 26591
25,26595,2,2,1, 26597
31,26596,2,2,1, 26598
26,26597,3,3,1, 26600
1,26606,1,1,1, 26607
3,26607,3,3,1, 26610
8,26616,1,1,1, 26617
9,26617,2,2,0, 26619
16,26619,2,2,1, 26621
17,26619,3,3,0, 26622
15,26621,2,2,0, 26623
22,26626,4,4,1, 26630
24,26629,1,1,0, 26630
23,26628,3,3,0, 26631
31,26636,2,2,0, 26638
1,26646,1,1,1, 26647
8,26656,1,1,1, 26657
9,26657,2,2,0, 26659
16,26659,2,2,0, 26661
17,26659,3,3,1, 26662
15,26661,2,2,0, 26663
22,26666,4,4,0, 26670
24,26669,1,1,1, 26670
23,26668,3,3,0, 26671
25,26675,2,2,1, 26677
31,26676,2,2,0, 26678
2,26683,2,2,1, 26685
3,26687,3,3,1, 26690
8,26696,1,1,1, 26697
9,26697,2,2,0, 26699
16,26699,2,2,0, 26701
17,26699,3,3,1, 26702
15,26701,2,2,0, 26703
22,26706,4,4,1, 26710
24,26709,1,1,1, 26710
23,26708,3,3,0, 26711
31,26716,2,2,0, 26718
1,26686,1,1,0, 26721
1,26566,1,1,0, 26722
1,26166,1,1,0, 26723
1,26126,1,1,0, 26724
2,26723,2,2,0, 26725
1,26086,1,1,0, 26725
1,25966,1,1,0, 26726
1,25926,1,1,0, 26727
1,26726,1,1,0, 26727
1,25846,1,1,0, 26728
1,25806,1,1,0, 26729
3,26727,3,3,0, 26730
1,25766,1,1,0, 26730
1,25726,1,1,0, 26731
1,25526,1,1,0, 26732
1,25406,1,1,0, 26733
1,25286,1,1,0, 26734
1,25246,1,1,0, 26735
1,25166,1,1,0, 26736
1,25046,1,1,0, 26737
8,26736,1,1,1, 26737
1,25006,1,1,0, 26738
9,26737,2,2,0, 26739
1,24886,1,1,0, 26739
1,24846,1,1,0, 26740
16,26739,2,2,0, 26741
1,24726,1,1,0, 26741
17,26739,3,3,0, 26742
1,24606,1,1,0, 26742
15,26741,2,2,0, 26743
1,24566,1,1,0, 26743
1,24526,1,1,0, 26744
1,24406,1,1,0, 26745
1,24286,1,1,0, 26746
1,24246,1,1,0, 26747
1,24086,1,1,0, 26748
1,24046,1,1,0, 26749
22,26746,4,4,1, 26750
1,23886,1,1,0, 26750
24,26749,1,1,1, 26750
23,26748,3,3,0, 26751
1,23766,1,1,0, 26751
1,23726,1,1,0, 26752
1,23686,1,1,0, 26753
1,23646,1,1,0, 26754
1,23606,1,1,0, 26755
1,23566,1,1,0, 26756
25,26755,2,2,1, 26757
1,23326,1,1,0, 26757
31,26756,2,2,1, 26758
1,23246,1,1,0, 26758
1,23166,1,1,0, 26759
26,26757,3,3,0, 26760
1,23126,1,1,0, 26760
1,23086,1,1,0, 26761
1,23006,1,1,0, 26762
1,22966,1,1,0, 26762
2,26763,2,2,1, 26765
1,26766,1,1,1, 26767
3,26767,3,3,0, 26770
8,26776,1,1,0, 26777
9,26777,2,2,0, 26779
16,26779,2,2,1, 26781
17,26779,3,3,1, 26782
15,26781,2,2,1, 26783
22,26786,4,4,1, 26790
24,26789,1,1,1, 26790
23,26788,3,3,1, 26791
25,26795,2,2,0, 26797
31,26796,2,2,0, 26798
26,26797,3,3,1, 26800
2,26803,2,4,0, 26807
1,26806,1,1,1, 26807
8,26816,1,1,0, 26817
9,26817,2,2,1, 26819
16,26819,2,2,0, 26821
17,26819,3,3,0, 26822
15,26821,2,2,1, 26823
22,26826,4,4,0, 26830
24,26829,1,1,1, 26830
23,26828,3,3,1, 26831
25,26835,2,2,1, 26837
31,26836,2,2,1, 26838
26,26837,3,3,1, 26840
8,26856,1,1,0, 26857
9,26857,2,2,1, 26859
16,26859,2,2,1, 26861
17,26859,3,3,0, 26862
15,26861,2,2,0, 26863
22,26866,4,4,0, 26870
24,26869,1,1,1, 26870
23,26868,3,3,0, 26871
25,26875,2,2,0, 26877
31,26876,2,2,1, 26878
26,26877,3,3,1, 26880
6,26650,2,10,1, 26885
1,26886,1,1,1, 26887
3,26887,3,3,1, 26890
8,26896,1,1,0, 26897
9,26897,2,2,1, 26899
16,26899,2,2,1, 26901
17,26899,3,3,1, 26902
15,26901,2,2,1, 26903
22,26906,4,4,0, 26910
24,26909,1,1,1, 26910
23,26908,3,3,1, 26911
25,26915,2,2,0, 26917
31,26916,2,2,1, 26918
26,26917,3,3,1, 26920
2,26923,2,2,1, 26925
8,26936,1,1,0, 26937
9,26937,2,2,0, 26939
16,26939,2,2,0, 26941
17,26939,3,3,1, 26942
15,26941,2,2,1, 26943
29,26638,4,8,1, 26945
22,26946,4,4,1, 26950
24,26949,1,1,0, 26950
23,26948,3,3,1, 26951
25,26955,2,2,1, 26957
31,26956,2,2,0, 26958
26,26957,3,3,0, 26960
2,26963,2,2,1, 26965
3,26967,3,3,1, 26970
8,26976,1,1,1, 26977
11,26974,4,4,1, 26978
9,26977,2,2,1, 26979
16,26979,2,2,0, 26981
17,26979,3,3,0, 26982
15,26981,2,2,1, 26983
22,26986,4,4,0, 26990
24,26989,1,1,0, 26990
23,26988,3,3,0, 26991
25,26995,2,2,1, 26997
31,26996,2,2,1, 26998
26,26997,3,3,0, 27000
28,26634,5,9,1, 27005
2,27003,2,2,1, 27005
29,26918,4,8,1, 27006
19,26986,5,5,1, 27006
8,27016,1,1,1, 27017
11,27014,4,4,1, 27018
9,27017,2,2,0, 27019
16,27019,2,2,0, 27021
17,27019,3,3,1, 27022
15,27021,2,2,0, 27023
12,27020,5,5,1, 27025
22,27026,4,4,0, 27030
24,27029,1,1,0, 27030
23,27028,3,3,1, 27031
25,27035,2,2,1, 27037
31,27036,2,2,1, 27038
26,27037,3,3,1, 27040
8,27056,1,1,1, 27057
9,27057,2,2,1, 27059
16,27059,2,2,1, 27061
17,27059,3,3,0, 27062
15,27061,2,2,0, 27063
12,27060,5,5,1, 27065
13,26619,4,10,1, 27065
29,26878,4,8,1, 27066
19,26906,5,5,1, 27066
22,27066,4,4,0, 27070
24,27069,1,1,0, 27070
19,27066,5,5,1, 27071
23,27068,3,3,0, 27071
25,27075,2,2,1, 27077
31,27076,2,2,0, 27078
26,27077,3,3,0, 27080
2,27083,2,2,1, 27085
3,27087,3,3,1, 27090
8,27096,1,1,1, 27097
11,27094,4,4,1, 27098
9,27097,2,2,1, 27099
16,27099,2,2,0, 27101
17,27099,3,3,0, 27102
15,27101,2,2,1, 27103
22,27106,4,4,0, 27110
24,27109,1,1,0, 27110
23,27108,3,3,1, 27111
25,27115,2,2,0, 27117
31,27116,2,2,0, 27118
28,26874,5,9,1, 27126
19,26866,5,5,1, 27126
20,27103,6,6,1, 27127
1,27126,1,1,1, 27127
3,27127,3,3,1, 27130
8,27136,1,1,0, 27137
11,27134,4,4,1, 27138
9,27137,2,2,0, 27139
16,27139,2,2,1, 27141
17,27139,3,3,0, 27142
15,27141,2,2,1, 27143
22,27146,4,4,1, 27150
24,27149,1,1,0, 27150
23,27148,3,3,1, 27151
25,27155,2,2,0, 27157
31,27156,2,2,1, 27158
26,27157,3,3,1, 27160
28,27154,5,7,1, 27161
1,27166,1,1,1, 27167
8,27176,1,1,0, 27177
9,27177,2,2,0, 27179
16,27179,2,2,1, 27181
17,27179,3,3,0, 27182
15,27181,2,2,0, 27183
12,27180,5,5,1, 27185
6,26610,2,10,1, 27185
6,26850,2,8,1, 27186
19,26826,5,5,1, 27186
5,27007,3,7,1, 27187
13,26979,4,10,1, 27189
13,27179,4,10,1, 27190
22,27186,4,4,1, 27190
24,27189,1,1,1, 27190
23,27188,3,3,0, 27191
25,27195,2,2,0, 27197
31,27196,2,2,0, 27198
26,27197,3,3,1, 27200
1,27206,1,1,1, 27207
3,27207,3,3,1, 27210
5,27207,3,9,1, 27216
8,27216,1,1,1, 27217
9,27217,2,2,1, 27219
16,27219,2,2,0, 27221
17,27219,3,3,0, 27222
15,27221,2,2,0, 27223
22,27226,4,4,0, 27230
24,27229,1,1,1, 27230
19,27226,5,5,1, 27231
23,27228,3,3,1, 27231
25,27235,2,2,0, 27237
31,27236,2,2,0, 27238
26,27237,3,3,1, 27240
29,26598,4,8,1, 27245
2,27243,2,2,1, 27245
29,27238,4,8,1, 27246
5,26847,3,7,1, 27246
6,26970,2,8,1, 27247
1,27246,1,1,1, 27247
28,26954,5,7,1, 27248
8,27256,1,1,1, 27257
9,27257,2,2,1, 27259
16,27259,2,2,1, 27261
17,27259,3,3,1, 27262
15,27261,2,2,1, 27263
20,27263,6,6,1, 27269
22,27266,4,4,1, 27270
24,27269,1,1,0, 27270
23,27268,3,3,1, 27271
25,27275,2,2,1, 27277
31,27276,2,2,0, 27278
26,27277,3,3,0, 27280
8,27296,1,1,1, 27297
11,27294,4,4,1, 27298
9,27297,2,2,0, 27299
16,27299,2,2,0, 27301
17,27299,3,3,1, 27302
15,27301,2,2,1, 27303
13,27299,4,6,1, 27305
28,26594,5,9,1, 27305
29,26838,4,8,1, 27306
5,26967,3,7,1, 27307
12,26740,5,11,1, 27307
13,26939,4,10,1, 27308
6,27290,2,8,1, 27309
22,27306,4,4,0, 27310
24,27309,1,1,0, 27310
23,27308,3,3,1, 27311
25,27315,2,2,0, 27317
31,27316,2,2,0, 27318
26,27317,3,3,0, 27320
28,27314,5,7,1, 27321
1,27326,1,1,1, 27327
5,27327,3,7,1, 27334
8,27336,1,1,0, 27337
6,27330,2,8,1, 27338
9,27337,2,2,0, 27339
16,27339,2,2,0, 27341
17,27339,3,3,0, 27342
15,27341,2,2,0, 27343
22,27346,4,4,0, 27350
24,27349,1,1,0, 27350
23,27348,3,3,1, 27351
25,27355,2,2,1, 27357
31,27356,2,2,0, 27358
26,27357,3,3,0, 27360
28,27354,5,7,1, 27361
28,26714,5,11,1, 27367
1,27366,1,1,1, 27367
8,27376,1,1,1, 27377
9,27377,2,2,0, 27379
16,27379,2,2,0, 27381
17,27379,3,3,1, 27382
15,27381,2,2,1, 27383
22,27386,4,4,1, 27390
24,27389,1,1,1, 27390
23,27388,3,3,1, 27391
25,27395,2,2,0, 27397
31,27396,2,2,1, 27398
26,27397,3,3,1, 27400
2,27403,2,2,1, 27405
8,27416,1,1,0, 27417
9,27417,2,2,1, 27419
16,27419,2,2,1, 27421
17,27419,3,3,1, 27422
15,27421,2,2,1, 27423
22,27426,4,4,1, 27430
24,27429,1,1,1, 27430
23,27428,3,3,1, 27431
1,27406,1,1,0, 27432
1,27286,1,1,0, 27433
1,27086,1,1,0, 27434
1,27046,1,1,0, 27435
1,27006,1,1,0, 27436
25,27435,2,2,0, 27437
1,26966,1,1,0, 27437
31,27436,2,2,1, 27438
1,26926,1,1,0, 27438
1,26846,1,1,0, 27439
26,27437,3,3,1, 27440
1,22926,1,1,0, 27440
1,22846,1,1,0, 27441
1,22766,1,1,0, 27442
1,22686,1,1,0, 27443
1,22646,1,1,0, 27444
1,22606,1,1,0, 27445
1,27446,1,1,1, 27447
3,27447,3,3,1, 27450
8,27456,1,1,0, 27457
9,27457,2,2,0, 27459
16,27459,2,2,0, 27461
17,27459,3,3,0, 27462
15,27461,2,2,0, 27463
22,27466,4,4,0, 27470
24,27469,1,1,1, 27470
19,27466,5,5,1, 27471
