source,gentime, athop, hopcount,priority, reachedTime
8,31176,1,1,0, 31177
25,31195,2,2,1, 31197
8,31216,1,1,0, 31217
16,31219,2,2,1, 31221
8,31256,1,1,0, 31257
8,31296,1,1,1, 31297
8,31336,1,1,0, 31337
8,31376,1,1,0, 31377
16,31379,2,2,1, 31381
15,31381,2,2,1, 31383
8,31416,1,1,0, 31417
16,31419,2,2,1, 31421
2,31443,2,2,1, 31445
1,31446,1,1,1, 31447
2,31483,2,2,1, 31485
1,31486,1,1,0, 31487
1,31526,1,1,1, 31527
25,31555,2,2,1, 31557
1,31566,1,1,0, 31567
8,31576,1,1,1, 31577
9,31577,2,2,1, 31579
25,31595,2,2,1, 31597
2,31603,2,2,1, 31605
1,31606,1,1,1, 31607
8,31616,1,1,1, 31617
9,31617,2,2,1, 31619
16,31619,2,2,1, 31621
8,31656,1,1,0, 31657
16,31659,2,2,1, 31661
15,31661,2,2,1, 31663
1,31726,1,1,1, 31727
25,31755,2,2,1, 31757
1,31766,1,1,0, 31767
1,31806,1,1,1, 31807
8,31816,1,1,1, 31817
9,31817,2,2,1, 31819
1,31846,1,1,0, 31847
8,31856,1,1,0, 31857
9,31857,2,2,1, 31859
15,31861,2,2,1, 31863
8,31896,1,1,1, 31897
1,31926,1,1,1, 31927
8,31936,1,1,1, 31937
15,31941,2,2,1, 31943
1,31966,1,1,0, 31967
8,31976,1,1,1, 31977
15,31981,2,2,1, 31983
1,32006,1,1,0, 32007
8,32016,1,1,1, 32017
16,32019,2,2,1, 32021
1,32046,1,1,0, 32047
8,32056,1,1,0, 32057
15,32061,2,2,1, 32063
2,32083,2,2,1, 32085
1,32086,1,1,0, 32087
8,32096,1,1,0, 32097
16,32099,2,2,1, 32101
8,32136,1,1,1, 32137
16,32139,2,2,1, 32141
8,32296,1,1,0, 32297
9,32297,2,2,1, 32299
15,32301,2,2,1, 32303
8,32336,1,1,0, 32337
8,32376,1,1,1, 32377
16,32379,2,2,1, 32381
1,32406,1,1,0, 32407
8,32416,1,1,1, 32417
16,32419,2,2,1, 32421
1,32446,1,1,1, 32447
8,32456,1,1,0, 32457
9,32457,2,2,1, 32459
16,32459,2,2,1, 32461
15,32461,2,2,1, 32463
1,32486,1,1,1, 32487
25,32515,2,2,1, 32517
2,32523,2,2,1, 32525
1,32526,1,1,0, 32527
9,32537,2,2,1, 32539
1,32566,1,1,0, 32567
8,32576,1,1,1, 32577
8,32616,1,1,1, 32617
16,32619,2,2,1, 32621
1,32646,1,1,0, 32647
8,32656,1,1,0, 32657
15,32661,2,2,1, 32663
1,32686,1,1,0, 32687
8,32696,1,1,1, 32697
16,32699,2,2,1, 32701
1,32726,1,1,1, 32727
8,32736,1,1,1, 32737
1,32766,1,1,0, 32767
8,32776,1,1,0, 32777
16,32779,2,2,1, 32781
15,32781,2,2,1, 32783
1,32806,1,1,1, 32807
8,32816,1,1,1, 32817
1,32846,1,1,1, 32847
8,32856,1,1,0, 32857
15,32861,2,2,1, 32863
25,32875,2,2,1, 32877
8,32896,1,1,1, 32897
15,32901,2,2,1, 32903
8,32936,1,1,0, 32937
9,32937,2,2,1, 32939
16,32939,2,2,1, 32941
25,32995,2,2,1, 32997
2,33003,2,2,1, 33005
1,33006,1,1,0, 33007
2,33043,2,2,1, 33045
1,33046,1,1,1, 33047
8,33056,1,1,1, 33057
8,33096,1,1,0, 33097
16,33099,2,2,1, 33101
8,33136,1,1,0, 33137
16,33139,2,2,1, 33141
1,33166,1,1,0, 33167
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
8,33216,1,1,0, 33217
8,33256,1,1,1, 33257
16,33259,2,2,1, 33261
1,33286,1,1,0, 33287
8,33296,1,1,1, 33297
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
1,33326,1,1,0, 33327
2,33363,2,2,1, 33365
1,33366,1,1,0, 33367
2,33403,2,2,1, 33405
1,33406,1,1,0, 33407
8,33416,1,1,0, 33417
9,33417,2,2,1, 33419
15,33421,2,2,1, 33423
25,33435,2,2,1, 33437
1,33446,1,1,1, 33447
8,33456,1,1,0, 33457
16,33459,2,2,1, 33461
2,33563,2,2,1, 33565
1,33566,1,1,1, 33567
8,33616,1,1,0, 33617
9,33617,2,2,1, 33619
16,33619,2,2,1, 33621
8,33656,1,1,1, 33657
8,33696,1,1,0, 33697
1,33726,1,1,0, 33727
8,33736,1,1,1, 33737
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
1,33766,1,1,0, 33767
8,33776,1,1,0, 33777
16,33779,2,2,1, 33781
25,33795,2,2,1, 33797
1,33806,1,1,0, 33807
8,33816,1,1,0, 33817
16,33819,2,2,1, 33821
15,33821,2,2,1, 33823
2,33963,2,2,1, 33965
1,33966,1,1,0, 33967
8,33976,1,1,1, 33977
9,33977,2,2,1, 33979
2,34003,2,2,1, 34005
1,34006,1,1,1, 34007
8,34016,1,1,1, 34017
9,34017,2,2,1, 34019
15,34021,2,2,1, 34023
8,34056,1,1,0, 34057
15,34061,2,2,1, 34063
8,34096,1,1,1, 34097
15,34101,2,2,1, 34103
1,34126,1,1,0, 34127
8,34136,1,1,1, 34137
16,34139,2,2,1, 34141
1,34166,1,1,1, 34167
2,34203,2,2,1, 34205
1,34206,1,1,1, 34207
1,34246,1,1,1, 34247
8,34256,1,1,1, 34257
9,34257,2,2,1, 34259
16,34259,2,2,1, 34261
8,34296,1,1,0, 34297
16,34299,2,2,1, 34301
15,34301,2,2,1, 34303
1,34366,1,1,0, 34367
9,34377,2,2,1, 34379
1,34406,1,1,1, 34407
1,34446,1,1,1, 34447
8,34456,1,1,1, 34457
16,34459,2,2,1, 34461
1,34486,1,1,0, 34487
8,34496,1,1,1, 34497
9,34497,2,2,1, 34499
16,34499,2,2,1, 34501
15,34501,2,2,1, 34503
8,34536,1,1,1, 34537
16,34539,2,2,1, 34541
15,34541,2,2,1, 34543
8,34576,1,1,1, 34577
16,34579,2,2,1, 34581
15,34581,2,2,1, 34583
1,34606,1,1,0, 34607
8,34616,1,1,0, 34617
9,34617,2,2,1, 34619
16,34619,2,2,1, 34621
1,34726,1,1,0, 34727
8,34736,1,1,1, 34737
16,34739,2,2,1, 34741
1,34766,1,1,0, 34767
8,34776,1,1,1, 34777
15,34781,2,2,1, 34783
1,34806,1,1,1, 34807
8,34816,1,1,1, 34817
16,34819,2,2,1, 34821
15,34821,2,2,1, 34823
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
8,34856,1,1,1, 34857
16,34859,2,2,1, 34861
2,34883,2,2,1, 34885
1,34886,1,1,1, 34887
8,34896,1,1,1, 34897
1,34926,1,1,1, 34927
8,34936,1,1,1, 34937
16,34939,2,2,1, 34941
25,34955,2,2,1, 34957
1,34966,1,1,1, 34967
8,34976,1,1,0, 34977
9,34977,2,2,1, 34979
15,34981,2,2,1, 34983
1,35006,1,1,1, 35007
8,35016,1,1,0, 35017
9,35017,2,2,1, 35019
8,35056,1,1,1, 35057
16,35059,2,2,1, 35061
15,35061,2,2,1, 35063
8,35096,1,1,0, 35097
1,35166,1,1,1, 35167
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
1,35246,1,1,0, 35247
25,35275,2,2,1, 35277
1,35286,1,1,0, 35287
8,35296,1,1,1, 35297
16,35299,2,2,1, 35301
25,35315,2,2,1, 35317
1,35326,1,1,1, 35327
8,35336,1,1,1, 35337
1,35366,1,1,0, 35367
8,35376,1,1,1, 35377
1,35406,1,1,1, 35407
8,35416,1,1,0, 35417
9,35417,2,2,1, 35419
1,35446,1,1,0, 35447
8,35456,1,1,0, 35457
16,35459,2,2,1, 35461
15,35461,2,2,1, 35463
8,35496,1,1,0, 35497
9,35497,2,2,1, 35499
8,35536,1,1,0, 35537
16,35539,2,2,1, 35541
15,35541,2,2,1, 35543
8,35576,1,1,0, 35577
8,35616,1,1,1, 35617
1,35646,1,1,0, 35647
1,35686,1,1,0, 35687
9,35697,2,2,1, 35699
1,35726,1,1,1, 35727
9,35737,2,2,1, 35739
25,35755,2,2,1, 35757
8,35776,1,1,0, 35777
16,35779,2,2,1, 35781
15,35781,2,2,1, 35783
8,35816,1,1,0, 35817
8,35856,1,1,1, 35857
1,35886,1,1,0, 35887
8,35896,1,1,0, 35897
16,35899,2,2,1, 35901
2,35923,2,2,1, 35925
1,35926,1,1,1, 35927
8,35936,1,1,1, 35937
16,35939,2,2,1, 35941
1,35966,1,1,0, 35967
8,35976,1,1,1, 35977
25,35995,2,2,1, 35997
1,36006,1,1,0, 36007
8,36016,1,1,1, 36017
16,36019,2,2,1, 36021
25,36035,2,2,1, 36037
1,36046,1,1,1, 36047
8,36056,1,1,0, 36057
9,36057,2,2,1, 36059
16,36059,2,2,1, 36061
15,36061,2,2,1, 36063
25,36075,2,2,1, 36077
1,36086,1,1,0, 36087
8,36176,1,1,0, 36177
16,36179,2,2,1, 36181
8,36216,1,1,0, 36217
2,36243,2,2,1, 36245
1,36246,1,1,1, 36247
8,36256,1,1,0, 36257
2,36283,2,2,1, 36285
1,36286,1,1,0, 36287
8,36296,1,1,0, 36297
9,36297,2,2,1, 36299
15,36301,2,2,1, 36303
1,36326,1,1,0, 36327
8,36336,1,1,0, 36337
16,36339,2,2,1, 36341
1,36366,1,1,0, 36367
8,36376,1,1,1, 36377
16,36379,2,2,1, 36381
15,36381,2,2,1, 36383
1,36406,1,1,0, 36407
8,36416,1,1,0, 36417
25,36435,2,2,1, 36437
2,36443,2,2,1, 36445
1,36446,1,1,0, 36447
8,36456,1,1,0, 36457
25,36475,2,2,1, 36477
8,36496,1,1,1, 36497
9,36497,2,2,1, 36499
8,36536,1,1,1, 36537
9,36537,2,2,1, 36539
1,36606,1,1,1, 36607
8,36616,1,1,1, 36617
16,36619,2,2,1, 36621
1,36646,1,1,1, 36647
8,36656,1,1,0, 36657
9,36657,2,2,1, 36659
1,36686,1,1,1, 36687
2,36723,2,2,1, 36725
1,36726,1,1,1, 36727
9,36737,2,2,1, 36739
2,36763,2,2,1, 36765
1,36766,1,1,1, 36767
8,36776,1,1,0, 36777
16,36779,2,2,1, 36781
15,36781,2,2,1, 36783
8,36816,1,1,1, 36817
16,36819,2,2,1, 36821
15,36821,2,2,1, 36823
8,36856,1,1,0, 36857
16,36859,2,2,1, 36861
1,36886,1,1,0, 36887
8,36896,1,1,1, 36897
2,36923,2,2,1, 36925
1,36926,1,1,0, 36927
8,36936,1,1,1, 36937
1,36966,1,1,1, 36967
1,37006,1,1,1, 37007
9,37017,2,2,1, 37019
1,37046,1,1,1, 37047
9,37057,2,2,1, 37059
8,37096,1,1,1, 37097
15,37101,2,2,1, 37103
8,37136,1,1,0, 37137
15,37141,2,2,1, 37143
8,37176,1,1,0, 37177
16,37179,2,2,1, 37181
25,37195,2,2,1, 37197
2,37203,2,2,1, 37205
1,37206,1,1,1, 37207
8,37216,1,1,0, 37217
8,37256,1,1,1, 37257
16,37259,2,2,1, 37261
25,37275,2,2,1, 37277
1,37286,1,1,0, 37287
8,37296,1,1,0, 37297
1,37326,1,1,0, 37327
8,37336,1,1,1, 37337
16,37339,2,2,1, 37341
1,37366,1,1,0, 37367
8,37376,1,1,1, 37377
16,37379,2,2,1, 37381
2,37403,2,2,1, 37405
1,37406,1,1,0, 37407
8,37416,1,1,0, 37417
25,37435,2,2,1, 37437
2,37563,2,2,1, 37565
1,37566,1,1,0, 37567
8,37576,1,1,1, 37577
15,37581,2,2,1, 37583
1,37606,1,1,0, 37607
8,37616,1,1,1, 37617
9,37617,2,2,1, 37619
15,37621,2,2,1, 37623
2,37643,2,2,1, 37645
1,37646,1,1,1, 37647
8,37656,1,1,0, 37657
25,37675,2,2,1, 37677
1,37686,1,1,0, 37687
8,37696,1,1,1, 37697
15,37701,2,2,1, 37703
1,37726,1,1,1, 37727
8,37736,1,1,1, 37737
9,37737,2,2,1, 37739
16,37739,2,2,1, 37741
15,37741,2,2,1, 37743
25,37755,2,2,1, 37757
1,37766,1,1,0, 37767
8,37776,1,1,1, 37777
9,37777,2,2,1, 37779
16,37779,2,2,1, 37781
25,37795,2,2,1, 37797
2,37923,2,2,1, 37925
1,37926,1,1,0, 37927
8,37936,1,1,1, 37937
2,37963,2,2,1, 37965
1,37966,1,1,0, 37967
8,37976,1,1,1, 37977
16,37979,2,2,1, 37981
1,38006,1,1,1, 38007
8,38016,1,1,1, 38017
16,38019,2,2,1, 38021
1,38046,1,1,0, 38047
8,38056,1,1,0, 38057
15,38061,2,2,1, 38063
1,38086,1,1,0, 38087
8,38096,1,1,1, 38097
9,38097,2,2,1, 38099
15,38101,2,2,1, 38103
1,38126,1,1,0, 38127
8,38136,1,1,0, 38137
9,38137,2,2,1, 38139
8,38176,1,1,0, 38177
16,38179,2,2,1, 38181
8,38216,1,1,0, 38217
16,38219,2,2,1, 38221
15,38221,2,2,1, 38223
8,38256,1,1,1, 38257
16,38259,2,2,1, 38261
15,38261,2,2,1, 38263
25,38275,2,2,1, 38277
1,38286,1,1,0, 38287
1,38326,1,1,1, 38327
1,38366,1,1,0, 38367
25,38395,2,2,1, 38397
8,38416,1,1,0, 38417
16,38419,2,2,1, 38421
15,38421,2,2,1, 38423
8,38456,1,1,1, 38457
16,38459,2,2,1, 38461
8,38496,1,1,1, 38497
15,38501,2,2,1, 38503
2,38523,2,2,1, 38525
8,38536,1,1,0, 38537
16,38539,2,2,1, 38541
15,38541,2,2,1, 38543
8,38576,1,1,1, 38577
16,38579,2,2,1, 38581
25,38635,2,2,1, 38637
1,38646,1,1,0, 38647
1,38686,1,1,1, 38687
2,38723,2,2,1, 38725
1,38726,1,1,1, 38727
8,38776,1,1,0, 38777
15,38781,2,2,1, 38783
8,38816,1,1,0, 38817
16,38819,2,2,1, 38821
8,38856,1,1,1, 38857
9,38857,2,2,1, 38859
25,38875,2,2,1, 38877
2,38883,2,2,1, 38885
1,38886,1,1,0, 38887
1,38926,1,1,0, 38927
1,38966,1,1,1, 38967
1,39006,1,1,0, 39007
8,39016,1,1,0, 39017
9,39017,2,2,1, 39019
16,39019,2,2,1, 39021
25,39035,2,2,1, 39037
2,39043,2,2,1, 39045
1,39046,1,1,1, 39047
8,39056,1,1,0, 39057
15,39061,2,2,1, 39063
8,39096,1,1,0, 39097
8,39136,1,1,1, 39137
15,39141,2,2,1, 39143
1,39166,1,1,0, 39167
8,39176,1,1,0, 39177
9,39177,2,2,1, 39179
16,39179,2,2,1, 39181
8,39216,1,1,0, 39217
16,39219,2,2,1, 39221
8,39256,1,1,0, 39257
1,39286,1,1,0, 39287
8,39296,1,1,0, 39297
16,39299,2,2,1, 39301
1,39326,1,1,1, 39327
8,39336,1,1,1, 39337
16,39339,2,2,1, 39341
25,39355,2,2,1, 39357
2,39483,2,2,1, 39485
1,39486,1,1,1, 39487
8,39496,1,1,1, 39497
16,39499,2,2,1, 39501
25,39515,2,2,1, 39517
1,39526,1,1,1, 39527
8,39536,1,1,0, 39537
16,39539,2,2,1, 39541
25,39555,2,2,1, 39557
1,39566,1,1,0, 39567
8,39576,1,1,1, 39577
15,39581,2,2,1, 39583
25,39595,2,2,1, 39597
1,39726,1,1,1, 39727
8,39736,1,1,1, 39737
16,39739,2,2,1, 39741
25,39755,2,2,1, 39757
1,39766,1,1,1, 39767
8,39776,1,1,1, 39777
16,39779,2,2,1, 39781
25,39795,2,2,1, 39797
1,39806,1,1,1, 39807
8,39816,1,1,1, 39817
15,39821,2,2,1, 39823
8,39856,1,1,1, 39857
15,39861,2,2,1, 39863
8,39896,1,1,1, 39897
9,39897,2,2,1, 39899
8,39936,1,1,0, 39937
1,40006,1,1,0, 40007
25,40035,2,2,1, 40037
1,40046,1,1,0, 40047
1,40086,1,1,1, 40087
8,40096,1,1,0, 40097
15,40101,2,2,1, 40103
1,40126,1,1,0, 40127
8,40136,1,1,0, 40137
9,40137,2,2,1, 40139
16,40139,2,2,1, 40141
15,40141,2,2,1, 40143
2,40163,2,2,1, 40165
1,40166,1,1,0, 40167
8,40176,1,1,0, 40177
25,40195,2,2,1, 40197
8,40216,1,1,0, 40217
8,40256,1,1,1, 40257
1,40286,1,1,0, 40287
8,40296,1,1,0, 40297
9,40297,2,2,1, 40299
25,40315,2,2,1, 40317
8,40336,1,1,0, 40337
9,40337,2,2,1, 40339
16,40339,2,2,1, 40341
8,40376,1,1,0, 40377
9,40377,2,2,1, 40379
1,40446,1,1,0, 40447
25,40475,2,2,1, 40477
1,40486,1,1,1, 40487
8,40496,1,1,0, 40497
25,40515,2,2,1, 40517
1,40526,1,1,1, 40527
8,40536,1,1,0, 40537
8,40576,1,1,0, 40577
8,40616,1,1,0, 40617
8,40656,1,1,0, 40657
15,40661,2,2,1, 40663
25,40675,2,2,1, 40677
8,40696,1,1,0, 40697
16,40699,2,2,1, 40701
8,40736,1,1,1, 40737
16,40739,2,2,1, 40741
8,40776,1,1,1, 40777
9,40777,2,2,1, 40779
16,40779,2,2,1, 40781
25,40795,2,2,1, 40797
1,40806,1,1,0, 40807
8,40816,1,1,1, 40817
1,40846,1,1,0, 40847
8,40856,1,1,1, 40857
16,40859,2,2,1, 40861
15,40861,2,2,1, 40863
1,40886,1,1,0, 40887
8,40896,1,1,1, 40897
15,40901,2,2,1, 40903
25,40915,2,2,1, 40917
8,40936,1,1,1, 40937
16,40939,2,2,1, 40941
15,40941,2,2,1, 40943
8,40976,1,1,1, 40977
16,40979,2,2,1, 40981
1,41046,1,1,0, 41047
1,41086,1,1,1, 41087
8,41096,1,1,1, 41097
8,41136,1,1,0, 41137
16,41139,2,2,1, 41141
2,41163,2,2,1, 41165
1,41166,1,1,0, 41167
8,41176,1,1,1, 41177
25,41195,2,2,1, 41197
1,41206,1,1,1, 41207
8,41216,1,1,1, 41217
15,41221,2,2,1, 41223
8,41256,1,1,1, 41257
9,41257,2,2,1, 41259
15,41261,2,2,1, 41263
2,41283,2,2,1, 41285
1,41406,1,1,1, 41407
8,41416,1,1,0, 41417
1,41446,1,1,0, 41447
8,41456,1,1,1, 41457
15,41461,2,2,1, 41463
25,41475,2,2,1, 41477
2,41483,2,2,1, 41485
1,41486,1,1,1, 41487
8,41496,1,1,0, 41497
1,41526,1,1,1, 41527
8,41536,1,1,0, 41537
1,41566,1,1,1, 41567
8,41576,1,1,1, 41577
9,41577,2,2,1, 41579
16,41579,2,2,1, 41581
25,41595,2,2,1, 41597
1,41606,1,1,1, 41607
8,41616,1,1,1, 41617
16,41619,2,2,1, 41621
25,41635,2,2,1, 41637
8,41656,1,1,1, 41657
16,41659,2,2,1, 41661
8,41696,1,1,0, 41697
9,41697,2,2,1, 41699
16,41699,2,2,1, 41701
1,41726,1,1,0, 41727
8,41736,1,1,1, 41737
9,41737,2,2,1, 41739
8,41776,1,1,0, 41777
16,41779,2,2,1, 41781
8,41816,1,1,1, 41817
8,41856,1,1,1, 41857
25,41875,2,2,1, 41877
1,41886,1,1,0, 41887
8,41896,1,1,1, 41897
1,41926,1,1,1, 41927
8,41936,1,1,1, 41937
15,41941,2,2,1, 41943
1,41966,1,1,0, 41967
8,41976,1,1,1, 41977
16,41979,2,2,1, 41981
25,41995,2,2,1, 41997
1,42006,1,1,1, 42007
8,42016,1,1,0, 42017
16,42019,2,2,1, 42021
1,42046,1,1,0, 42047
8,42056,1,1,1, 42057
16,42059,2,2,1, 42061
1,42166,1,1,0, 42167
8,42176,1,1,0, 42177
9,42177,2,2,1, 42179
1,42206,1,1,0, 42207
8,42216,1,1,1, 42217
2,42243,2,2,1, 42245
1,42246,1,1,0, 42247
8,42256,1,1,1, 42257
2,42283,2,2,1, 42285
1,42286,1,1,1, 42287
8,42296,1,1,0, 42297
9,42297,2,2,1, 42299
16,42299,2,2,1, 42301
15,42301,2,2,1, 42303
25,42315,2,2,1, 42317
1,42326,1,1,0, 42327
8,42336,1,1,1, 42337
15,42341,2,2,1, 42343
25,42355,2,2,1, 42357
1,42366,1,1,1, 42367
8,42376,1,1,1, 42377
1,42406,1,1,0, 42407
8,42416,1,1,0, 42417
9,42417,2,2,1, 42419
16,42419,2,2,1, 42421
2,42443,2,2,1, 42445
1,42446,1,1,1, 42447
8,42456,1,1,1, 42457
9,42457,2,2,1, 42459
8,42496,1,1,1, 42497
8,42536,1,1,1, 42537
15,42541,2,2,1, 42543
8,42576,1,1,0, 42577
15,42581,2,2,1, 42583
1,42606,1,1,0, 42607
25,42635,2,2,1, 42637
1,42646,1,1,1, 42647
1,42686,1,1,0, 42687
9,42697,2,2,1, 42699
8,42736,1,1,0, 42737
8,42776,1,1,1, 42777
8,42816,1,1,0, 42817
16,42819,2,2,1, 42821
8,42856,1,1,0, 42857
8,42896,1,1,1, 42897
16,42899,2,2,1, 42901
8,42936,1,1,1, 42937
16,42939,2,2,1, 42941
25,42955,2,2,1, 42957
1,42966,1,1,1, 42967
8,42976,1,1,1, 42977
16,42979,2,2,1, 42981
1,43006,1,1,1, 43007
8,43016,1,1,1, 43017
1,43046,1,1,0, 43047
25,43075,2,2,1, 43077
8,43096,1,1,0, 43097
15,43101,2,2,1, 43103
8,43136,1,1,1, 43137
8,43176,1,1,0, 43177
9,43177,2,2,1, 43179
15,43181,2,2,1, 43183
1,43206,1,1,1, 43207
8,43216,1,1,1, 43217
25,43235,2,2,1, 43237
2,43243,2,2,1, 43245
1,43246,1,1,1, 43247
8,43256,1,1,1, 43257
9,43257,2,2,1, 43259
1,43366,1,1,1, 43367
8,43376,1,1,1, 43377
1,43406,1,1,1, 43407
8,43416,1,1,1, 43417
16,43419,2,2,1, 43421
1,43446,1,1,0, 43447
8,43456,1,1,0, 43457
16,43459,2,2,1, 43461
1,43486,1,1,1, 43487
8,43496,1,1,0, 43497
9,43497,2,2,1, 43499
16,43499,2,2,1, 43501
15,43501,2,2,1, 43503
2,43523,2,2,1, 43525
1,43526,1,1,1, 43527
8,43536,1,1,0, 43537
16,43539,2,2,1, 43541
15,43541,2,2,1, 43543
8,43576,1,1,0, 43577
16,43579,2,2,1, 43581
8,43616,1,1,1, 43617
16,43619,2,2,1, 43621
15,43621,2,2,1, 43623
8,43656,1,1,1, 43657
16,43659,2,2,1, 43661
15,43661,2,2,1, 43663
1,43686,1,1,1, 43687
25,43715,2,2,1, 43717
1,43726,1,1,0, 43727
9,43737,2,2,1, 43739
8,43816,1,1,0, 43817
16,43819,2,2,1, 43821
1,43846,1,1,0, 43847
8,43856,1,1,0, 43857
1,43886,1,1,0, 43887
8,43896,1,1,1, 43897
1,43926,1,1,1, 43927
8,43936,1,1,0, 43937
15,43941,2,2,1, 43943
25,43955,2,2,1, 43957
1,43966,1,1,1, 43967
8,43976,1,1,0, 43977
8,44016,1,1,1, 44017
15,44021,2,2,1, 44023
1,44046,1,1,1, 44047
8,44056,1,1,0, 44057
9,44057,2,2,1, 44059
16,44059,2,2,1, 44061
1,44086,1,1,0, 44087
8,44096,1,1,1, 44097
16,44099,2,2,1, 44101
1,44126,1,1,1, 44127
8,44136,1,1,0, 44137
16,44139,2,2,1, 44141
25,44155,2,2,1, 44157
8,44176,1,1,1, 44177
15,44181,2,2,1, 44183
8,44216,1,1,1, 44217
16,44219,2,2,1, 44221
8,44256,1,1,0, 44257
16,44259,2,2,1, 44261
15,44261,2,2,1, 44263
1,44406,1,1,1, 44407
8,44416,1,1,1, 44417
16,44419,2,2,1, 44421
15,44421,2,2,1, 44423
2,44443,2,2,1, 44445
1,44446,1,1,0, 44447
8,44456,1,1,1, 44457
2,44483,2,2,1, 44485
1,44486,1,1,0, 44487
8,44496,1,1,0, 44497
15,44501,2,2,1, 44503
8,44536,1,1,0, 44537
8,44576,1,1,0, 44577
9,44577,2,2,1, 44579
16,44579,2,2,1, 44581
8,44616,1,1,0, 44617
16,44619,2,2,1, 44621
15,44621,2,2,1, 44623
1,44646,1,1,0, 44647
8,44656,1,1,1, 44657
1,44686,1,1,0, 44687
8,44696,1,1,0, 44697
16,44699,2,2,1, 44701
1,44726,1,1,1, 44727
8,44736,1,1,1, 44737
9,44737,2,2,1, 44739
25,44755,2,2,1, 44757
1,44766,1,1,0, 44767
8,44776,1,1,0, 44777
1,44806,1,1,1, 44807
8,44816,1,1,1, 44817
16,44819,2,2,1, 44821
25,44835,2,2,1, 44837
1,44846,1,1,1, 44847
8,44856,1,1,0, 44857
1,44886,1,1,1, 44887
8,44896,1,1,1, 44897
16,44899,2,2,1, 44901
2,44923,2,2,1, 44925
1,44926,1,1,1, 44927
8,44936,1,1,0, 44937
1,45046,1,1,1, 45047
8,45056,1,1,1, 45057
1,45086,1,1,1, 45087
8,45096,1,1,0, 45097
15,45101,2,2,1, 45103
2,45123,2,2,1, 45125
1,45126,1,1,0, 45127
8,45136,1,1,0, 45137
25,45155,2,2,1, 45157
1,45166,1,1,1, 45167
8,45176,1,1,0, 45177
8,45216,1,1,1, 45217
8,45256,1,1,1, 45257
9,45257,2,2,1, 45259
16,45259,2,2,1, 45261
1,45286,1,1,1, 45287
8,45296,1,1,1, 45297
9,45297,2,2,1, 45299
8,45336,1,1,0, 45337
9,45337,2,2,1, 45339
16,45339,2,2,1, 45341
8,45376,1,1,0, 45377
16,45379,2,2,1, 45381
15,45381,2,2,1, 45383
1,45406,1,1,0, 45407
8,45416,1,1,1, 45417
16,45419,2,2,1, 45421
15,45421,2,2,1, 45423
2,45443,2,2,1, 45445
1,45446,1,1,0, 45447
8,45456,1,1,0, 45457
25,45475,2,2,1, 45477
1,45606,1,1,0, 45607
8,45616,1,1,0, 45617
1,45646,1,1,0, 45647
8,45656,1,1,0, 45657
9,45657,2,2,1, 45659
15,45661,2,2,1, 45663
1,45686,1,1,1, 45687
8,45696,1,1,0, 45697
9,45697,2,2,1, 45699
15,45701,2,2,1, 45703
1,45726,1,1,1, 45727
8,45736,1,1,0, 45737
25,45755,2,2,1, 45757
1,45766,1,1,1, 45767
8,45776,1,1,1, 45777
16,45779,2,2,1, 45781
15,45781,2,2,1, 45783
1,45806,1,1,1, 45807
8,45816,1,1,0, 45817
16,45819,2,2,1, 45821
25,45835,2,2,1, 45837
1,45846,1,1,1, 45847
9,45857,2,2,1, 45859
1,45886,1,1,1, 45887
9,45897,2,2,1, 45899
2,45963,2,2,1, 45965
1,45966,1,1,0, 45967
8,45976,1,1,0, 45977
1,46006,1,1,0, 46007
8,46016,1,1,1, 46017
16,46019,2,2,1, 46021
8,46056,1,1,0, 46057
16,46059,2,2,1, 46061
1,46086,1,1,1, 46087
8,46096,1,1,1, 46097
15,46101,2,2,1, 46103
2,46123,2,2,1, 46125
1,46126,1,1,0, 46127
8,46136,1,1,1, 46137
9,46137,2,2,1, 46139
8,46176,1,1,0, 46177
9,46177,2,2,1, 46179
16,46179,2,2,1, 46181
1,46246,1,1,0, 46247
1,46286,1,1,1, 46287
1,46326,1,1,1, 46327
8,46336,1,1,0, 46337
16,46339,2,2,1, 46341
15,46341,2,2,1, 46343
1,46366,1,1,1, 46367
8,46376,1,1,0, 46377
9,46377,2,2,1, 46379
8,46416,1,1,1, 46417
16,46419,2,2,1, 46421
15,46421,2,2,1, 46423
8,46456,1,1,1, 46457
16,46459,2,2,1, 46461
1,46486,1,1,1, 46487
8,46496,1,1,0, 46497
9,46497,2,2,1, 46499
1,46606,1,1,1, 46607
8,46616,1,1,0, 46617
9,46617,2,2,1, 46619
16,46619,2,2,1, 46621
15,46621,2,2,1, 46623
8,46656,1,1,0, 46657
16,46659,2,2,1, 46661
15,46661,2,2,1, 46663
8,46696,1,1,0, 46697
15,46701,2,2,1, 46703
2,46723,2,2,1, 46725
1,46726,1,1,1, 46727
8,46736,1,1,0, 46737
9,46737,2,2,1, 46739
16,46739,2,2,1, 46741
1,46846,1,1,1, 46847
8,46856,1,1,0, 46857
1,46886,1,1,1, 46887
8,46896,1,1,0, 46897
15,46901,2,2,1, 46903
1,46926,1,1,0, 46927
