source,gentime, athop, hopcount,priority, reachedTime
16,51234,2,2,1, 51236
8,51236,1,1,0, 51237
1,51241,1,1,1, 51242
1,51246,1,1,0, 51247
9,51247,2,2,1, 51249
1,51251,1,1,0, 51252
9,51252,2,2,1, 51254
1,51256,1,1,1, 51257
8,51351,1,1,1, 51352
16,51354,2,2,1, 51356
8,51356,1,1,0, 51357
16,51359,2,2,1, 51361
1,51361,1,1,0, 51362
8,51361,1,1,1, 51362
1,51366,1,1,0, 51367
8,51366,1,1,0, 51367
1,51371,1,1,0, 51372
8,51371,1,1,1, 51372
1,51376,1,1,0, 51377
8,51376,1,1,1, 51377
9,51377,2,2,1, 51379
1,51381,1,1,0, 51382
8,51381,1,1,0, 51382
9,51382,2,2,1, 51384
16,51384,2,2,1, 51386
1,51386,1,1,0, 51387
8,51386,1,1,0, 51387
9,51387,2,2,1, 51389
1,51391,1,1,0, 51392
8,51391,1,1,1, 51392
1,51396,1,1,0, 51397
8,51396,1,1,0, 51397
16,51399,2,2,1, 51401
1,51401,1,1,0, 51402
8,51401,1,1,0, 51402
9,51402,2,2,1, 51404
1,51406,1,1,0, 51407
8,51406,1,1,1, 51407
9,51407,2,2,1, 51409
16,51409,2,2,1, 51411
1,51411,1,1,1, 51412
8,51411,1,1,1, 51412
15,51411,2,2,1, 51413
9,51412,2,2,1, 51414
16,51414,2,2,1, 51416
1,51416,1,1,1, 51417
8,51416,1,1,0, 51417
1,51421,1,1,1, 51422
1,51481,1,1,1, 51482
9,51482,2,2,1, 51484
8,51531,1,1,1, 51532
8,51536,1,1,1, 51537
8,51541,1,1,0, 51542
16,51544,2,2,1, 51546
8,51546,1,1,1, 51547
15,51546,2,2,1, 51548
8,51551,1,1,0, 51552
15,51551,2,2,1, 51553
16,51554,2,2,1, 51556
8,51556,1,1,0, 51557
15,51556,2,2,1, 51558
8,51561,1,1,0, 51562
15,51561,2,2,1, 51563
16,51564,2,2,1, 51566
8,51566,1,1,0, 51567
16,51569,2,2,1, 51571
8,51571,1,1,1, 51572
16,51574,2,2,1, 51576
1,51586,1,1,0, 51587
1,51591,1,1,1, 51592
9,51592,2,2,1, 51594
1,51596,1,1,1, 51597
1,51601,1,1,1, 51602
9,51602,2,2,1, 51604
1,51606,1,1,1, 51607
9,51607,2,2,1, 51609
25,51610,2,2,1, 51612
1,51611,1,1,0, 51612
1,51616,1,1,0, 51617
2,51618,2,2,1, 51620
25,51620,2,2,1, 51622
1,51621,1,1,0, 51622
2,51623,2,2,1, 51625
1,51626,1,1,1, 51627
2,51628,2,2,1, 51630
8,51681,1,1,1, 51682
8,51686,1,1,0, 51687
8,51691,1,1,1, 51692
8,51696,1,1,0, 51697
8,51701,1,1,0, 51702
8,51706,1,1,0, 51707
8,51711,1,1,0, 51712
8,51716,1,1,0, 51717
8,51721,1,1,0, 51722
8,51726,1,1,0, 51727
8,51731,1,1,1, 51732
25,51735,2,2,1, 51737
1,51736,1,1,1, 51737
8,51736,1,1,0, 51737
16,51739,2,2,1, 51741
1,51741,1,1,0, 51742
8,51741,1,1,0, 51742
15,51741,2,2,1, 51743
2,51743,2,2,1, 51745
25,51745,2,2,1, 51747
1,51746,1,1,1, 51747
8,51746,1,1,1, 51747
15,51746,2,2,1, 51748
16,51749,2,2,1, 51751
25,51750,2,2,1, 51752
1,51751,1,1,0, 51752
8,51751,1,1,1, 51752
15,51751,2,2,1, 51753
9,51752,2,2,1, 51754
2,51753,2,2,1, 51755
25,51755,2,2,1, 51757
1,51756,1,1,0, 51757
8,51756,1,1,0, 51757
15,51756,2,2,1, 51758
1,51761,1,1,0, 51762
8,51761,1,1,1, 51762
9,51762,2,2,1, 51764
1,51766,1,1,1, 51767
2,51768,2,2,1, 51770
1,51771,1,1,0, 51772
9,51772,2,2,1, 51774
2,51773,2,2,1, 51775
1,51776,1,1,1, 51777
1,51781,1,1,0, 51782
1,51786,1,1,0, 51787
1,51791,1,1,0, 51792
1,51796,1,1,1, 51797
1,51801,1,1,1, 51802
1,51806,1,1,0, 51807
1,51811,1,1,0, 51812
1,51816,1,1,1, 51817
1,51821,1,1,0, 51822
1,51826,1,1,0, 51827
1,51831,1,1,0, 51832
1,51836,1,1,0, 51837
8,51841,1,1,0, 51842
16,51844,2,2,1, 51846
8,51846,1,1,0, 51847
9,51847,2,2,1, 51849
16,51849,2,2,1, 51851
8,51851,1,1,0, 51852
9,51852,2,2,1, 51854
16,51854,2,2,1, 51856
8,51856,1,1,1, 51857
16,51859,2,2,1, 51861
8,51861,1,1,1, 51862
8,51866,1,1,0, 51867
9,51867,2,2,1, 51869
8,51871,1,1,1, 51872
8,51876,1,1,1, 51877
8,51881,1,1,0, 51882
9,51882,2,2,1, 51884
8,51886,1,1,0, 51887
1,51951,1,1,1, 51952
1,51956,1,1,1, 51957
1,51961,1,1,1, 51962
2,51963,2,2,1, 51965
1,51966,1,1,1, 51967
9,51967,2,2,1, 51969
2,51968,2,2,1, 51970
25,51970,2,2,1, 51972
1,51971,1,1,1, 51972
1,51976,1,1,1, 51977
9,51977,2,2,1, 51979
1,51981,1,1,1, 51982
1,51986,1,1,0, 51987
2,51988,2,2,1, 51990
1,51991,1,1,0, 51992
8,51991,1,1,0, 51992
9,51992,2,2,1, 51994
16,51994,2,2,1, 51996
8,51996,1,1,1, 51997
16,51999,2,2,1, 52001
8,52001,1,1,0, 52002
8,52006,1,1,0, 52007
16,52009,2,2,1, 52011
8,52011,1,1,0, 52012
16,52014,2,2,1, 52016
8,52016,1,1,1, 52017
1,52021,1,1,1, 52022
8,52021,1,1,1, 52022
1,52026,1,1,0, 52027
8,52026,1,1,0, 52027
15,52026,2,2,1, 52028
1,52031,1,1,1, 52032
8,52031,1,1,0, 52032
15,52031,2,2,1, 52033
1,52036,1,1,0, 52037
8,52036,1,1,1, 52037
1,52041,1,1,1, 52042
8,52041,1,1,1, 52042
1,52046,1,1,0, 52047
8,52046,1,1,0, 52047
1,52051,1,1,0, 52052
8,52051,1,1,1, 52052
1,52056,1,1,0, 52057
8,52056,1,1,1, 52057
1,52061,1,1,1, 52062
8,52061,1,1,1, 52062
1,52066,1,1,0, 52067
8,52066,1,1,1, 52067
1,52071,1,1,0, 52072
8,52071,1,1,1, 52072
1,52076,1,1,0, 52077
8,52076,1,1,0, 52077
8,52081,1,1,0, 52082
9,52082,2,2,1, 52084
8,52086,1,1,1, 52087
8,52091,1,1,1, 52092
9,52092,2,2,1, 52094
1,52141,1,1,1, 52142
8,52141,1,1,0, 52142
1,52146,1,1,0, 52147
8,52146,1,1,1, 52147
16,52149,2,2,1, 52151
1,52151,1,1,0, 52152
8,52151,1,1,1, 52152
15,52151,2,2,1, 52153
1,52156,1,1,0, 52157
8,52156,1,1,0, 52157
15,52156,2,2,1, 52158
16,52159,2,2,1, 52161
1,52161,1,1,1, 52162
8,52161,1,1,1, 52162
1,52166,1,1,1, 52167
8,52166,1,1,0, 52167
16,52169,2,2,1, 52171
1,52171,1,1,0, 52172
1,52176,1,1,1, 52177
1,52181,1,1,0, 52182
1,52186,1,1,0, 52187
1,52191,1,1,0, 52192
1,52196,1,1,0, 52197
1,52201,1,1,0, 52202
1,52206,1,1,0, 52207
1,52211,1,1,1, 52212
1,52216,1,1,1, 52217
1,52221,1,1,0, 52222
1,52226,1,1,1, 52227
1,52231,1,1,1, 52232
1,52236,1,1,0, 52237
1,52241,1,1,1, 52242
25,52245,2,2,1, 52247
1,52246,1,1,0, 52247
2,52248,2,2,1, 52250
1,52251,1,1,1, 52252
2,52253,2,2,1, 52255
25,52255,2,2,1, 52257
1,52256,1,1,1, 52257
8,52276,1,1,1, 52277
8,52281,1,1,0, 52282
8,52286,1,1,1, 52287
8,52291,1,1,1, 52292
8,52296,1,1,0, 52297
8,52301,1,1,0, 52302
16,52304,2,2,1, 52306
8,52306,1,1,0, 52307
15,52306,2,2,1, 52308
16,52309,2,2,1, 52311
8,52311,1,1,0, 52312
15,52311,2,2,1, 52313
8,52316,1,1,1, 52317
16,52319,2,2,1, 52321
1,52366,1,1,1, 52367
1,52371,1,1,1, 52372
25,52375,2,2,1, 52377
1,52376,1,1,1, 52377
2,52378,2,2,1, 52380
8,52426,1,1,0, 52427
8,52431,1,1,1, 52432
8,52436,1,1,1, 52437
1,52441,1,1,0, 52442
8,52441,1,1,0, 52442
1,52446,1,1,0, 52447
8,52446,1,1,1, 52447
9,52447,2,2,1, 52449
16,52449,2,2,1, 52451
1,52451,1,1,0, 52452
8,52451,1,1,1, 52452
9,52452,2,2,1, 52454
16,52454,2,2,1, 52456
1,52456,1,1,1, 52457
8,52456,1,1,1, 52457
16,52459,2,2,1, 52461
1,52461,1,1,1, 52462
8,52461,1,1,1, 52462
16,52464,2,2,1, 52466
1,52466,1,1,0, 52467
8,52466,1,1,1, 52467
15,52466,2,2,1, 52468
16,52469,2,2,1, 52471
1,52471,1,1,1, 52472
8,52471,1,1,0, 52472
15,52471,2,2,1, 52473
9,52472,2,2,1, 52474
16,52474,2,2,1, 52476
1,52476,1,1,0, 52477
8,52476,1,1,1, 52477
16,52479,2,2,1, 52481
1,52481,1,1,1, 52482
8,52481,1,1,1, 52482
15,52481,2,2,1, 52483
9,52482,2,2,1, 52484
16,52484,2,2,1, 52486
1,52486,1,1,0, 52487
1,52491,1,1,1, 52492
9,52492,2,2,1, 52494
8,52586,1,1,0, 52587
8,52591,1,1,0, 52592
1,52596,1,1,0, 52597
8,52596,1,1,0, 52597
1,52601,1,1,0, 52602
8,52601,1,1,1, 52602
2,52603,2,2,1, 52605
1,52606,1,1,1, 52607
8,52606,1,1,1, 52607
16,52609,2,2,1, 52611
1,52611,1,1,1, 52612
8,52611,1,1,0, 52612
15,52611,2,2,1, 52613
9,52612,2,2,1, 52614
25,52615,2,2,1, 52617
1,52616,1,1,0, 52617
8,52616,1,1,1, 52617
15,52616,2,2,1, 52618
9,52617,2,2,1, 52619
16,52619,2,2,1, 52621
25,52620,2,2,1, 52622
1,52726,1,1,0, 52727
8,52726,1,1,0, 52727
2,52728,2,2,1, 52730
1,52731,1,1,1, 52732
8,52731,1,1,1, 52732
2,52733,2,2,1, 52735
16,52734,2,2,1, 52736
25,52735,2,2,1, 52737
1,52736,1,1,0, 52737
8,52736,1,1,1, 52737
16,52739,2,2,1, 52741
25,52740,2,2,1, 52742
1,52801,1,1,1, 52802
1,52806,1,1,1, 52807
1,52811,1,1,1, 52812
1,52816,1,1,1, 52817
1,52821,1,1,1, 52822
1,52826,1,1,0, 52827
1,52831,1,1,0, 52832
1,52836,1,1,1, 52837
1,52841,1,1,0, 52842
1,52846,1,1,1, 52847
8,52846,1,1,1, 52847
1,52851,1,1,0, 52852
8,52851,1,1,0, 52852
2,52853,2,2,1, 52855
1,52856,1,1,1, 52857
8,52856,1,1,1, 52857
16,52859,2,2,1, 52861
1,52861,1,1,1, 52862
8,52861,1,1,1, 52862
9,52862,2,2,1, 52864
8,52866,1,1,0, 52867
9,52867,2,2,1, 52869
8,52871,1,1,1, 52872
9,52872,2,2,1, 52874
16,52874,2,2,1, 52876
8,52876,1,1,1, 52877
16,52879,2,2,1, 52881
8,52881,1,1,1, 52882
8,52886,1,1,1, 52887
9,52887,2,2,1, 52889
1,52921,1,1,1, 52922
25,52925,2,2,1, 52927
1,52926,1,1,1, 52927
1,52931,1,1,0, 52932
1,52936,1,1,0, 52937
1,52941,1,1,0, 52942
1,52946,1,1,0, 52947
1,52951,1,1,1, 52952
1,52956,1,1,0, 52957
1,52961,1,1,0, 52962
1,52966,1,1,1, 52967
2,52968,2,2,1, 52970
1,52971,1,1,1, 52972
1,52976,1,1,0, 52977
8,52981,1,1,0, 52982
8,52986,1,1,1, 52987
8,52991,1,1,1, 52992
8,52996,1,1,1, 52997
8,53001,1,1,0, 53002
8,53006,1,1,1, 53007
8,53011,1,1,0, 53012
8,53016,1,1,1, 53017
8,53021,1,1,0, 53022
8,53026,1,1,0, 53027
8,53031,1,1,1, 53032
8,53036,1,1,1, 53037
8,53041,1,1,1, 53042
8,53046,1,1,1, 53047
8,53051,1,1,1, 53052
8,53056,1,1,0, 53057
8,53061,1,1,1, 53062
8,53066,1,1,1, 53067
8,53071,1,1,1, 53072
8,53076,1,1,0, 53077
8,53081,1,1,0, 53082
1,53086,1,1,0, 53087
8,53086,1,1,1, 53087
9,53087,2,2,1, 53089
25,53090,2,2,1, 53092
1,53091,1,1,0, 53092
8,53091,1,1,0, 53092
15,53091,2,2,1, 53093
25,53095,2,2,1, 53097
1,53096,1,1,0, 53097
1,53101,1,1,1, 53102
9,53102,2,2,1, 53104
1,53106,1,1,1, 53107
1,53111,1,1,0, 53112
9,53112,2,2,1, 53114
1,53116,1,1,1, 53117
1,53121,1,1,0, 53122
9,53122,2,2,1, 53124
8,53206,1,1,1, 53207
15,53206,2,2,1, 53208
8,53211,1,1,1, 53212
8,53216,1,1,1, 53217
15,53216,2,2,1, 53218
9,53217,2,2,1, 53219
1,53221,1,1,1, 53222
8,53221,1,1,1, 53222
1,53226,1,1,0, 53227
8,53226,1,1,0, 53227
15,53226,2,2,1, 53228
1,53231,1,1,0, 53232
8,53231,1,1,0, 53232
15,53231,2,2,1, 53233
2,53233,2,2,1, 53235
1,53236,1,1,1, 53237
8,53236,1,1,0, 53237
1,53241,1,1,0, 53242
8,53241,1,1,1, 53242
15,53241,2,2,1, 53243
9,53242,2,2,1, 53244
1,53246,1,1,1, 53247
9,53247,2,2,1, 53249
1,53341,1,1,0, 53342
8,53341,1,1,0, 53342
16,53344,2,2,1, 53346
25,53345,2,2,1, 53347
1,53346,1,1,1, 53347
8,53346,1,1,1, 53347
9,53347,2,2,1, 53349
16,53349,2,2,1, 53351
1,53351,1,1,1, 53352
8,53351,1,1,1, 53352
15,53351,2,2,1, 53353
25,53355,2,2,1, 53357
1,53356,1,1,0, 53357
8,53356,1,1,0, 53357
15,53356,2,2,1, 53358
9,53357,2,2,1, 53359
1,53361,1,1,0, 53362
8,53361,1,1,1, 53362
16,53364,2,2,1, 53366
25,53365,2,2,1, 53367
1,53366,1,1,0, 53367
8,53366,1,1,1, 53367
15,53366,2,2,1, 53368
25,53370,2,2,1, 53372
1,53371,1,1,0, 53372
8,53371,1,1,0, 53372
15,53371,2,2,1, 53373
9,53372,2,2,1, 53374
1,53376,1,1,0, 53377
8,53376,1,1,1, 53377
9,53377,2,2,1, 53379
16,53379,2,2,1, 53381
25,53380,2,2,1, 53382
1,53381,1,1,1, 53382
8,53381,1,1,0, 53382
25,53385,2,2,1, 53387
1,53386,1,1,0, 53387
8,53386,1,1,0, 53387
15,53386,2,2,1, 53388
8,53391,1,1,0, 53392
16,53394,2,2,1, 53396
8,53396,1,1,1, 53397
9,53397,2,2,1, 53399
8,53461,1,1,0, 53462
9,53462,2,2,1, 53464
8,53466,1,1,1, 53467
8,53471,1,1,1, 53472
9,53472,2,2,1, 53474
8,53476,1,1,0, 53477
9,53477,2,2,1, 53479
8,53481,1,1,0, 53482
9,53482,2,2,1, 53484
1,53491,1,1,0, 53492
9,53492,2,2,1, 53494
1,53496,1,1,1, 53497
9,53497,2,2,1, 53499
1,53501,1,1,0, 53502
9,53502,2,2,1, 53504
1,53506,1,1,1, 53507
9,53507,2,2,1, 53509
1,53511,1,1,0, 53512
9,53512,2,2,1, 53514
1,53516,1,1,0, 53517
8,53521,1,1,0, 53522
8,53526,1,1,1, 53527
8,53531,1,1,0, 53532
8,53536,1,1,0, 53537
8,53541,1,1,0, 53542
8,53546,1,1,0, 53547
8,53551,1,1,1, 53552
8,53556,1,1,1, 53557
8,53561,1,1,0, 53562
8,53566,1,1,1, 53567
8,53571,1,1,0, 53572
16,53574,2,2,1, 53576
8,53576,1,1,0, 53577
1,53581,1,1,1, 53582
1,53586,1,1,0, 53587
9,53587,2,2,1, 53589
1,53591,1,1,1, 53592
1,53596,1,1,0, 53597
1,53601,1,1,0, 53602
1,53606,1,1,0, 53607
9,53607,2,2,1, 53609
1,53611,1,1,1, 53612
1,53616,1,1,0, 53617
9,53617,2,2,1, 53619
1,53621,1,1,1, 53622
9,53622,2,2,1, 53624
1,53626,1,1,1, 53627
1,53631,1,1,0, 53632
9,53632,2,2,1, 53634
1,53636,1,1,1, 53637
8,53641,1,1,1, 53642
15,53641,2,2,1, 53643
1,53701,1,1,0, 53702
8,53701,1,1,0, 53702
25,53705,2,2,1, 53707
1,53706,1,1,1, 53707
8,53706,1,1,1, 53707
1,53711,1,1,0, 53712
8,53711,1,1,0, 53712
25,53715,2,2,1, 53717
1,53716,1,1,1, 53717
8,53716,1,1,0, 53717
1,53721,1,1,0, 53722
8,53721,1,1,0, 53722
1,53726,1,1,0, 53727
8,53726,1,1,1, 53727
1,53731,1,1,1, 53732
8,53731,1,1,1, 53732
25,53735,2,2,1, 53737
1,53736,1,1,0, 53737
8,53736,1,1,0, 53737
25,53740,2,2,1, 53742
1,53741,1,1,0, 53742
8,53741,1,1,0, 53742
1,53746,1,1,0, 53747
8,53746,1,1,1, 53747
16,53749,2,2,1, 53751
1,53751,1,1,1, 53752
8,53751,1,1,0, 53752
9,53752,2,2,1, 53754
25,53755,2,2,1, 53757
1,53756,1,1,0, 53757
8,53756,1,1,1, 53757
2,53758,2,2,1, 53760
16,53759,2,2,1, 53761
1,53866,1,1,1, 53867
8,53866,1,1,0, 53867
25,53870,2,2,1, 53872
1,53871,1,1,0, 53872
8,53871,1,1,0, 53872
9,53872,2,2,1, 53874
2,53873,2,2,1, 53875
16,53874,2,2,1, 53876
1,53876,1,1,0, 53877
8,53876,1,1,0, 53877
2,53878,2,2,1, 53880
8,53881,1,1,0, 53882
15,53881,2,2,1, 53883
25,53985,2,2,1, 53987
1,53986,1,1,0, 53987
8,53986,1,1,0, 53987
25,53990,2,2,1, 53992
1,53991,1,1,0, 53992
8,53991,1,1,0, 53992
9,53992,2,2,1, 53994
16,53994,2,2,1, 53996
1,53996,1,1,0, 53997
8,53996,1,1,1, 53997
25,54000,2,2,1, 54002
1,54001,1,1,0, 54002
1,54006,1,1,0, 54007
1,54011,1,1,0, 54012
1,54016,1,1,1, 54017
9,54017,2,2,1, 54019
1,54021,1,1,1, 54022
8,54106,1,1,0, 54107
8,54111,1,1,1, 54112
8,54116,1,1,0, 54117
1,54121,1,1,0, 54122
8,54121,1,1,0, 54122
16,54124,2,2,1, 54126
1,54126,1,1,0, 54127
8,54126,1,1,0, 54127
15,54126,2,2,1, 54128
2,54128,2,2,1, 54130
1,54131,1,1,1, 54132
8,54131,1,1,0, 54132
2,54133,2,2,1, 54135
16,54134,2,2,1, 54136
1,54136,1,1,1, 54137
8,54136,1,1,0, 54137
15,54136,2,2,1, 54138
16,54139,2,2,1, 54141
1,54141,1,1,0, 54142
8,54141,1,1,1, 54142
9,54142,2,2,1, 54144
1,54146,1,1,1, 54147
8,54146,1,1,0, 54147
2,54148,2,2,1, 54150
1,54151,1,1,0, 54152
8,54151,1,1,1, 54152
2,54153,2,2,1, 54155
1,54156,1,1,1, 54157
8,54156,1,1,0, 54157
15,54156,2,2,1, 54158
9,54157,2,2,1, 54159
16,54159,2,2,1, 54161
1,54161,1,1,1, 54162
8,54161,1,1,0, 54162
9,54162,2,2,1, 54164
1,54166,1,1,0, 54167
8,54166,1,1,1, 54167
15,54166,2,2,1, 54168
2,54168,2,2,1, 54170
16,54169,2,2,1, 54171
1,54171,1,1,1, 54172
1,54176,1,1,0, 54177
1,54181,1,1,1, 54182
1,54241,1,1,0, 54242
2,54243,2,2,1, 54245
1,54246,1,1,1, 54247
1,54251,1,1,0, 54252
1,54256,1,1,0, 54257
1,54261,1,1,1, 54262
2,54263,2,2,1, 54265
1,54266,1,1,0, 54267
1,54271,1,1,1, 54272
8,54271,1,1,0, 54272
1,54276,1,1,1, 54277
8,54276,1,1,1, 54277
1,54281,1,1,1, 54282
8,54281,1,1,0, 54282
2,54283,2,2,1, 54285
16,54284,2,2,1, 54286
1,54286,1,1,0, 54287
8,54286,1,1,1, 54287
8,54291,1,1,0, 54292
8,54296,1,1,1, 54297
1,54301,1,1,1, 54302
8,54301,1,1,1, 54302
9,54302,2,2,1, 54304
1,54306,1,1,0, 54307
8,54306,1,1,1, 54307
15,54306,2,2,1, 54308
1,54311,1,1,0, 54312
8,54311,1,1,0, 54312
15,54311,2,2,1, 54313
9,54312,2,2,1, 54314
1,54316,1,1,1, 54317
8,54316,1,1,0, 54317
15,54316,2,2,1, 54318
1,54321,1,1,0, 54322
1,54326,1,1,0, 54327
1,54331,1,1,1, 54332
1,54336,1,1,0, 54337
1,54341,1,1,1, 54342
25,54345,2,2,1, 54347
8,54421,1,1,0, 54422
8,54426,1,1,1, 54427
8,54431,1,1,1, 54432
8,54436,1,1,0, 54437
8,54441,1,1,1, 54442
8,54446,1,1,0, 54447
16,54449,2,2,1, 54451
1,54451,1,1,1, 54452
8,54451,1,1,0, 54452
16,54454,2,2,1, 54456
1,54456,1,1,1, 54457
8,54456,1,1,0, 54457
15,54456,2,2,1, 54458
1,54461,1,1,1, 54462
8,54461,1,1,1, 54462
15,54461,2,2,1, 54463
1,54466,1,1,0, 54467
8,54466,1,1,1, 54467
1,54471,1,1,1, 54472
8,54471,1,1,1, 54472
9,54472,2,2,1, 54474
1,54476,1,1,0, 54477
8,54476,1,1,1, 54477
1,54586,1,1,1, 54587
8,54586,1,1,0, 54587
1,54591,1,1,0, 54592
8,54591,1,1,1, 54592
16,54594,2,2,1, 54596
1,54596,1,1,1, 54597
8,54596,1,1,0, 54597
15,54596,2,2,1, 54598
9,54597,2,2,1, 54599
1,54706,1,1,0, 54707
8,54706,1,1,1, 54707
1,54711,1,1,0, 54712
8,54711,1,1,1, 54712
16,54714,2,2,1, 54716
1,54716,1,1,0, 54717
8,54716,1,1,0, 54717
16,54719,2,2,1, 54721
25,54720,2,2,1, 54722
1,54721,1,1,1, 54722
8,54721,1,1,0, 54722
2,54723,2,2,1, 54725
16,54724,2,2,1, 54726
1,54726,1,1,1, 54727
8,54726,1,1,0, 54727
15,54726,2,2,1, 54728
1,54836,1,1,0, 54837
8,54836,1,1,0, 54837
25,54840,2,2,1, 54842
1,54841,1,1,1, 54842
8,54841,1,1,0, 54842
16,54844,2,2,1, 54846
8,54846,1,1,0, 54847
15,54846,2,2,1, 54848
16,54849,2,2,1, 54851
1,54951,1,1,1, 54952
2,54953,2,2,1, 54955
1,54956,1,1,0, 54957
8,54956,1,1,1, 54957
25,54960,2,2,1, 54962
8,54961,1,1,1, 54962
15,54961,2,2,1, 54963
8,54966,1,1,1, 54967
9,54967,2,2,1, 54969
8,54971,1,1,1, 54972
1,55066,1,1,1, 55067
1,55071,1,1,0, 55072
2,55073,2,2,1, 55075
25,55075,2,2,1, 55077
1,55076,1,1,1, 55077
8,55076,1,1,0, 55077
2,55078,2,2,1, 55080
1,55081,1,1,0, 55082
8,55081,1,1,0, 55082
15,55081,2,2,1, 55083
1,55086,1,1,1, 55087
1,55091,1,1,0, 55092
1,55096,1,1,0, 55097
9,55097,2,2,1, 55099
1,55101,1,1,0, 55102
1,55106,1,1,0, 55107
1,55111,1,1,0, 55112
1,55116,1,1,1, 55117
1,55121,1,1,1, 55122
1,55126,1,1,1, 55127
1,55131,1,1,1, 55132
1,55136,1,1,1, 55137
8,55191,1,1,0, 55192
15,55191,2,2,1, 55193
9,55192,2,2,1, 55194
8,55196,1,1,0, 55197
15,55196,2,2,1, 55198
1,55201,1,1,0, 55202
8,55201,1,1,0, 55202
1,55206,1,1,0, 55207
1,55211,1,1,0, 55212
1,55216,1,1,1, 55217
1,55221,1,1,1, 55222
1,55226,1,1,0, 55227
1,55231,1,1,0, 55232
1,55236,1,1,0, 55237
1,55241,1,1,1, 55242
1,55246,1,1,1, 55247
1,55251,1,1,1, 55252
1,55256,1,1,0, 55257
8,55306,1,1,0, 55307
8,55311,1,1,1, 55312
8,55316,1,1,0, 55317
1,55321,1,1,0, 55322
8,55321,1,1,0, 55322
1,55326,1,1,0, 55327
8,55326,1,1,1, 55327
1,55331,1,1,1, 55332
8,55331,1,1,1, 55332
25,55335,2,2,1, 55337
1,55336,1,1,0, 55337
8,55336,1,1,0, 55337
1,55341,1,1,1, 55342
8,55341,1,1,0, 55342
1,55346,1,1,1, 55347
8,55346,1,1,1, 55347
1,55351,1,1,1, 55352
8,55351,1,1,0, 55352
16,55354,2,2,1, 55356
1,55356,1,1,1, 55357
8,55356,1,1,1, 55357
1,55361,1,1,0, 55362
8,55361,1,1,0, 55362
25,55365,2,2,1, 55367
1,55366,1,1,0, 55367
8,55366,1,1,0, 55367
25,55370,2,2,1, 55372
1,55371,1,1,0, 55372
8,55371,1,1,0, 55372
16,55374,2,2,1, 55376
1,55376,1,1,1, 55377
8,55376,1,1,0, 55377
1,55381,1,1,1, 55382
8,55381,1,1,1, 55382
1,55386,1,1,0, 55387
8,55386,1,1,1, 55387
16,55389,2,2,1, 55391
1,55391,1,1,0, 55392
8,55391,1,1,0, 55392
16,55394,2,2,1, 55396
1,55396,1,1,0, 55397
8,55396,1,1,1, 55397
16,55399,2,2,1, 55401
1,55401,1,1,1, 55402
8,55401,1,1,0, 55402
16,55404,2,2,1, 55406
1,55406,1,1,1, 55407
8,55406,1,1,0, 55407
1,55411,1,1,1, 55412
1,55416,1,1,1, 55417
9,55417,2,2,1, 55419
1,55421,1,1,1, 55422
1,55531,1,1,1, 55532
9,55532,2,2,1, 55534
1,55536,1,1,0, 55537
1,55541,1,1,1, 55542
9,55542,2,2,1, 55544
25,55545,2,2,1, 55547
1,55546,1,1,1, 55547
8,55546,1,1,0, 55547
9,55547,2,2,1, 55549
16,55549,2,2,1, 55551
1,55551,1,1,0, 55552
8,55551,1,1,1, 55552
15,55551,2,2,1, 55553
9,55552,2,2,1, 55554
1,55556,1,1,1, 55557
8,55556,1,1,0, 55557
15,55556,2,2,1, 55558
9,55557,2,2,1, 55559
8,55561,1,1,0, 55562
15,55561,2,2,1, 55563
1,55666,1,1,1, 55667
9,55667,2,2,1, 55669
1,55671,1,1,0, 55672
8,55671,1,1,1, 55672
2,55673,2,2,1, 55675
1,55676,1,1,0, 55677
8,55676,1,1,1, 55677
9,55677,2,2,1, 55679
2,55678,2,2,1, 55680
16,55679,2,2,1, 55681
8,55681,1,1,1, 55682
16,55684,2,2,1, 55686
8,55686,1,1,1, 55687
8,55691,1,1,0, 55692
9,55692,2,2,1, 55694
8,55696,1,1,1, 55697
8,55701,1,1,1, 55702
8,55706,1,1,0, 55707
15,55706,2,2,1, 55708
9,55707,2,2,1, 55709
8,55711,1,1,1, 55712
8,55716,1,1,1, 55717
8,55721,1,1,1, 55722
9,55722,2,2,1, 55724
1,55786,1,1,1, 55787
1,55791,1,1,0, 55792
1,55796,1,1,1, 55797
25,55800,2,2,1, 55802
1,55801,1,1,0, 55802
1,55806,1,1,0, 55807
9,55807,2,2,1, 55809
1,55811,1,1,0, 55812
9,55812,2,2,1, 55814
2,55813,2,2,1, 55815
1,55816,1,1,1, 55817
9,55817,2,2,1, 55819
8,55846,1,1,0, 55847
8,55851,1,1,0, 55852
8,55856,1,1,1, 55857
8,55861,1,1,1, 55862
8,55866,1,1,1, 55867
8,55871,1,1,0, 55872
8,55876,1,1,1, 55877
8,55881,1,1,1, 55882
15,55881,2,2,1, 55883
16,55884,2,2,1, 55886
8,55886,1,1,0, 55887
8,55891,1,1,1, 55892
8,55896,1,1,0, 55897
15,55896,2,2,1, 55898
8,55901,1,1,1, 55902
15,55901,2,2,1, 55903
8,55906,1,1,0, 55907
15,55906,2,2,1, 55908
8,55911,1,1,0, 55912
8,55916,1,1,1, 55917
1,55921,1,1,1, 55922
2,55923,2,2,1, 55925
1,55926,1,1,1, 55927
2,55928,2,2,1, 55930
1,55931,1,1,1, 55932
2,55933,2,2,1, 55935
