
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43300,100000,43766,43216,42679,26780,27997,31876,35125,42749,29104,38879,28133,27889,38669,28216,21180,26887,38805,38662,38672,38672,38672,27852,24562,41692,38852,28098,38972,38712,38672,38836,38852
 43305,100000,43761,43216,42679,26775,27992,31871,35121,42749,29099,38874,28128,27879,38664,28211,21172,26882,38800,38654,38667,38664,38667,27847,24557,41687,38847,28088,38967,38707,38667,38831,38847
 43310,100000,43753,43216,42679,26767,27984,31858,35111,42749,29094,38869,28118,27874,38659,28206,21167,26877,38795,38649,38659,38659,38659,27834,24549,41679,38842,28083,38962,38702,38662,38826,38842
 43315,100000,43748,43216,42679,26762,27979,31853,35103,42749,29089,38864,28110,27869,38654,28201,21162,26872,38790,38644,38654,38654,38654,27829,24544,41674,38834,28078,38954,38694,38657,38818,38837
 43320,100000,43743,43216,42679,26757,27969,31843,35092,42749,29076,38856,28105,27861,38646,28188,21157,26864,38782,38639,38649,38649,38649,27824,24539,41669,38829,28070,38949,38689,38649,38813,38829
 43325,100000,43726,43214,42679,26736,27948,31827,35080,42749,29059,38835,28084,27835,38625,28171,21133,26843,38761,38615,38628,38625,38628,27803,24518,41652,38808,28044,38928,38668,38628,38796,38808
 43330,100000,43718,43209,42679,26728,27940,31827,35075,42749,29054,38830,28074,27830,38620,28166,21128,26823,38756,38610,38620,38620,38620,27790,24500,41644,38803,28039,38923,38663,38623,38791,38803
 43335,100000,43713,43204,42679,26723,27935,31827,35067,42749,29049,38825,28066,27825,38615,28161,21123,26818,38751,38605,38615,38615,38615,27785,24495,41639,38795,28034,38915,38655,38618,38783,38798
 43340,100000,43703,43194,42679,26712,27925,31827,35062,42749,29036,38817,28061,27817,38607,28148,21112,26810,38743,38600,38610,38610,38610,27780,24490,41634,38790,28026,38910,38650,38610,38778,38790
 43345,100000,43693,43186,42679,26703,27920,31827,35057,42749,29031,38812,28056,27807,38602,28143,21104,26805,38738,38592,38605,38602,38605,27775,24485,41629,38785,28016,38905,38645,38605,38773,38785
 43350,100000,43685,43181,42679,26695,27912,31827,35052,42749,29026,38807,28046,27802,38597,28138,21099,26785,38733,38587,38597,38597,38597,27762,24467,41621,38780,28011,38900,38640,38600,38768,38780
 43355,100000,43674,43176,42679,26690,27907,31827,35044,42749,29021,38802,28038,27797,38592,28133,21094,26780,38728,38582,38592,38592,38592,27757,24462,41616,38772,28006,38892,38632,38595,38760,38775
 43360,100000,43665,43171,42679,26685,27897,31827,35034,42749,29008,38794,28033,27789,38584,28120,21078,26772,38720,38577,38587,38587,38587,27752,24457,41611,38767,27998,38887,38627,38587,38755,38767
 43365,100000,43654,43158,42672,26675,27892,31827,35029,42749,29003,38789,28028,27779,38579,28115,21070,26767,38715,38569,38582,38579,38582,27747,24452,41606,38762,27988,38882,38622,38582,38750,38762
 43370,100000,43631,43138,42654,26667,27884,31827,35024,42749,28998,38784,28018,27774,38574,28110,21065,26752,38710,38564,38574,38574,38574,27734,24434,41598,38757,27983,38877,38617,38577,38745,38757
 43375,100000,43621,43128,42644,26662,27879,31827,35016,42748,28993,38779,28010,27769,38569,28105,21060,26747,38705,38559,38569,38569,38569,27729,24429,41593,38749,27978,38869,38609,38572,38737,38752
 43380,100000,43616,43123,42639,26651,27869,31827,35011,42734,28980,38771,28005,27761,38561,28092,21044,26739,38697,38554,38564,38564,38564,27724,24424,41588,38744,27970,38864,38604,38564,38732,38744
 43385,100000,43594,43093,42613,26631,27848,31827,34998,42707,28959,38750,27984,27735,38540,28075,21020,26718,38676,38530,38543,38540,38543,27703,24403,41571,38723,27944,38843,38583,38543,38711,38723
 43390,100000,43581,43083,42600,26623,27840,31827,34993,42691,28954,38745,27974,27730,38535,28070,21015,26703,38671,38525,38535,38535,38535,27690,24390,41563,38718,27939,38838,38578,38538,38706,38718
 43395,100000,43576,43072,42590,26618,27835,31827,34985,42687,28949,38740,27966,27725,38530,28065,21010,26703,38666,38520,38530,38530,38530,27685,24385,41558,38710,27934,38830,38570,38533,38698,38713
 43400,100000,43561,43063,42585,26613,27825,31827,34975,42679,28936,38732,27961,27717,38522,28052,21005,26703,38658,38515,38525,38525,38525,27680,24380,41553,38705,27926,38825,38565,38525,38693,38705
 43405,100000,43545,43050,42574,26603,27820,31827,34970,42669,28931,38727,27956,27707,38517,28047,20997,26703,38653,38507,38520,38517,38520,27675,24375,41548,38700,27916,38820,38560,38520,38688,38700
 43410,100000,43522,43030,42562,26595,27812,31827,34965,42664,28926,38722,27946,27702,38512,28042,20992,26703,38648,38502,38512,38512,38512,27662,24362,41540,38695,27911,38815,38555,38515,38683,38695
 43415,100000,43517,43025,42551,26585,27807,31827,34957,42659,28921,38717,27938,27697,38507,28037,20987,26703,38643,38497,38507,38507,38507,27657,24357,41535,38687,27906,38807,38547,38510,38675,38690
 43420,100000,43503,43010,42547,26580,27797,31827,34952,42651,28908,38709,27933,27689,38499,28024,20976,26703,38635,38492,38502,38502,38502,27652,24352,41530,38682,27898,38802,38542,38502,38670,38682
 43425,100000,43503,42997,42542,26575,27792,31824,34947,42641,28903,38704,27928,27679,38494,28019,20968,26703,38630,38484,38497,38494,38497,27647,24347,41525,38677,27888,38797,38537,38497,38665,38677
 43430,100000,43503,42976,42523,26567,27784,31811,34931,42636,28898,38699,27918,27674,38489,28014,20963,26703,38625,38479,38489,38489,38489,27634,24334,41517,38672,27883,38792,38532,38492,38660,38672
 43435,100000,43503,42966,42507,26557,27779,31801,34919,42631,28893,38694,27910,27669,38484,28009,20958,26703,38620,38474,38484,38484,38484,27629,24329,41512,38664,27878,38784,38524,38487,38652,38667
 43440,100000,43503,42956,42503,26546,27769,31796,34914,42617,28880,38686,27905,27661,38476,27996,20948,26703,38612,38469,38479,38479,38479,27624,24324,41507,38659,27870,38779,38519,38479,38647,38659
 43445,100000,43503,42937,42471,26521,27748,31775,34897,42600,28859,38665,27884,27635,38455,27975,20924,26703,38595,38445,38458,38455,38458,27603,24303,41494,38638,27844,38758,38498,38458,38626,38638
 43450,100000,43503,42937,42464,26513,27740,31767,34886,42595,28854,38660,27874,27630,38450,27970,20919,26703,38590,38440,38450,38450,38450,27590,24285,41486,38633,27839,38753,38493,38453,38621,38633
 43455,100000,43503,42937,42454,26508,27735,31757,34874,42590,28849,38655,27866,27625,38445,27965,20914,26703,38585,38435,38445,38445,38445,27585,24280,41481,38625,27834,38745,38485,38448,38613,38628
 43460,100000,43503,42937,42449,26503,27725,31747,34858,42582,28836,38647,27861,27617,38437,27952,20903,26703,38577,38430,38440,38440,38440,27580,24275,41476,38620,27826,38740,38480,38440,38608,38620
 43465,100000,43503,42937,42438,26493,27720,31742,34854,42572,28831,38642,27856,27607,38432,27947,20895,26703,38572,38422,38435,38432,38435,27575,24270,41471,38615,27816,38735,38475,38435,38603,38615
 43470,100000,43503,42937,42426,26485,27712,31734,34849,42567,28826,38637,27846,27602,38427,27942,20890,26703,38567,38417,38427,38427,38427,27562,24262,41463,38610,27811,38730,38470,38430,38598,38610
 43475,100000,43503,42937,42411,26475,27707,31729,34841,42562,28821,38632,27838,27597,38422,27937,20885,26703,38562,38412,38422,38422,38422,27557,24257,41458,38602,27806,38722,38462,38425,38590,38605
 43480,100000,43503,42937,42411,26464,27697,31724,34836,42548,28808,38624,27833,27589,38414,27924,20875,26703,38554,38407,38417,38417,38417,27552,24252,41453,38597,27798,38717,38457,38417,38585,38597
 43485,100000,43503,42937,42411,26460,27692,31719,34831,42544,28803,38619,27828,27579,38409,27919,20867,26703,38549,38399,38412,38409,38412,27547,24247,41448,38592,27788,38712,38452,38412,38580,38592
 43490,100000,43503,42937,42411,26452,27684,31706,34821,42539,28798,38614,27818,27574,38404,27914,20862,26703,38544,38394,38404,38404,38404,27534,24234,41440,38587,27783,38707,38447,38407,38575,38587
 43495,100000,43503,42937,42411,26447,27679,31696,34808,42534,28793,38609,27810,27569,38399,27909,20857,26702,38539,38389,38399,38399,38399,27529,24229,41435,38579,27778,38699,38439,38402,38567,38582
 43500,100000,43503,42937,42411,26436,27669,31686,34797,42521,28780,38601,27805,27561,38391,27896,20852,26694,38531,38384,38394,38394,38394,27524,24224,41430,38574,27770,38694,38434,38394,38562,38574
 43505,100000,43503,42937,42411,26411,27648,31665,34781,42504,28759,38580,27784,27535,38370,27875,20828,26673,38510,38360,38373,38370,38373,27503,24203,41413,38553,27744,38673,38413,38373,38541,38553
 43510,100000,43503,42937,42411,26403,27640,31657,34776,42494,28754,38575,27774,27530,38365,27870,20823,26663,38505,38355,38365,38365,38365,27490,24190,41405,38548,27739,38668,38408,38368,38536,38548
 43515,100000,43503,42937,42411,26398,27635,31652,34768,42489,28749,38570,27766,27525,38360,27865,20818,26658,38500,38350,38360,38360,38360,27485,24185,41400,38540,27734,38660,38400,38363,38528,38543
 43520,100000,43503,42937,42411,26387,27625,31647,34758,42476,28736,38562,27761,27517,38352,27852,20813,26650,38492,38345,38355,38355,38355,27480,24180,41395,38535,27726,38655,38395,38355,38523,38535
 43525,100000,43499,42937,42411,26383,27620,31642,34753,42471,28731,38557,27756,27507,38347,27847,20805,26645,38487,38337,38350,38347,38350,27475,24175,41390,38530,27716,38650,38390,38350,38518,38530
 43530,100000,43491,42937,42411,26375,27612,31629,34743,42461,28726,38552,27746,27502,38342,27842,20800,26635,38482,38332,38342,38342,38342,27462,24167,41382,38525,27711,38645,38385,38345,38513,38525
 43535,100000,43486,42937,42411,26370,27607,31624,34735,42456,28721,38547,27738,27497,38337,27837,20795,26630,38477,38327,38337,38337,38337,27457,24162,41377,38517,27706,38637,38377,38340,38505,38520
 43540,100000,43475,42937,42411,26359,27597,31614,34724,42442,28708,38539,27733,27489,38329,27824,20779,26622,38469,38322,38332,38332,38332,27452,24157,41372,38512,27698,38632,38372,38332,38500,38512
 43545,100000,43471,42937,42411,26355,27592,31609,34720,42433,28703,38534,27728,27479,38324,27819,20771,26617,38464,38314,38327,38324,38327,27447,24152,41367,38507,27688,38627,38367,38327,38495,38507
 43550,100000,43463,42932,42411,26347,27584,31601,34715,42417,28698,38529,27718,27474,38319,27814,20766,26602,38459,38309,38319,38319,38319,27434,24139,41359,38502,27683,38622,38362,38322,38490,38502
 43555,100000,43452,42927,42411,26337,27579,31596,34707,42413,28693,38524,27710,27469,38314,27809,20761,26597,38454,38304,38314,38314,38314,27429,24134,41354,38494,27678,38614,38354,38317,38482,38497
 43560,100000,43443,42917,42411,26332,27569,31586,34696,42405,28680,38516,27705,27461,38306,27796,20756,26589,38446,38299,38309,38309,38309,27424,24129,41349,38489,27670,38609,38349,38309,38477,38489
 43565,100000,43426,42893,42411,26311,27548,31565,34680,42383,28659,38495,27684,27435,38285,27775,20732,26568,38425,38275,38288,38285,38288,27403,24108,41332,38468,27644,38588,38328,38288,38456,38468
 43570,100000,43418,42888,42411,26303,27540,31552,34670,42367,28654,38490,27674,27430,38280,27770,20727,26553,38420,38270,38280,38280,38280,27390,24095,41324,38463,27639,38583,38323,38283,38451,38463
 43575,100000,43413,42883,42411,26293,27535,31542,34657,42363,28649,38485,27666,27425,38275,27765,20722,26548,38415,38265,38275,38275,38275,27385,24090,41319,38455,27634,38575,38315,38278,38443,38458
 43580,100000,43403,42873,42407,26288,27525,31537,34652,42349,28636,38477,27661,27417,38267,27752,20706,26540,38407,38260,38270,38270,38270,27380,24085,41314,38450,27626,38570,38310,38270,38438,38450
 43585,100000,43398,42865,42396,26278,27520,31532,34647,42334,28631,38472,27656,27407,38262,27747,20698,26535,38402,38252,38265,38262,38265,27375,24080,41309,38445,27616,38565,38305,38265,38433,38445
 43590,100000,43380,42850,42389,26270,27512,31519,34637,42318,28626,38467,27646,27402,38257,27742,20693,26520,38397,38247,38257,38257,38257,27362,24062,41301,38440,27611,38560,38300,38260,38428,38440
 43595,100000,43364,42834,42374,26265,27507,31514,34629,42314,28621,38462,27638,27397,38252,27737,20688,26515,38392,38242,38252,38252,38252,27357,24057,41296,38432,27606,38552,38292,38255,38420,38435
 43600,100000,43344,42825,42369,26254,27497,31504,34613,42295,28608,38454,27633,27389,38244,27724,20678,26507,38384,38237,38247,38247,38247,27352,24052,41291,38427,27598,38547,38287,38247,38415,38427
 43605,100000,43329,42811,42359,26250,27492,31499,34609,42289,28603,38449,27628,27379,38239,27719,20670,26502,38379,38229,38242,38239,38242,27347,24047,41286,38422,27588,38542,38282,38242,38410,38422
 43610,100000,43305,42790,42340,26242,27484,31491,34604,42289,28598,38444,27618,27374,38234,27714,20665,26487,38374,38224,38234,38234,38234,27334,24029,41278,38417,27583,38537,38277,38237,38405,38417
 43615,100000,43289,42780,42330,26237,27479,31481,34591,42289,28593,38439,27610,27369,38229,27709,20660,26482,38369,38219,38229,38229,38229,27329,24024,41273,38409,27578,38529,38269,38232,38397,38412
 43620,100000,43274,42775,42325,26226,27469,31476,34581,42289,28580,38431,27605,27361,38221,27696,20650,26474,38361,38214,38224,38224,38224,27324,24019,41268,38404,27570,38524,38264,38224,38392,38404
 43625,100000,43253,42745,42299,26206,27448,31455,34564,42289,28563,38410,27584,27335,38200,27675,20626,26453,38340,38190,38203,38200,38203,27303,23998,41251,38383,27544,38503,38243,38203,38371,38383
 43630,100000,43242,42730,42280,26198,27440,31442,34554,42289,28558,38405,27574,27330,38195,27670,20621,26438,38335,38185,38195,38195,38195,27290,23985,41243,38378,27539,38498,38238,38198,38366,38378
 43635,100000,43242,42720,42264,26188,27435,31432,34541,42289,28553,38400,27566,27325,38190,27665,20616,26433,38330,38180,38190,38190,38190,27285,23980,41238,38370,27534,38490,38230,38193,38358,38373
 43640,100000,43242,42710,42260,26183,27425,31422,34525,42289,28540,38392,27561,27317,38182,27652,20611,26425,38322,38175,38185,38185,38185,27280,23975,41233,38365,27526,38485,38225,38185,38353,38365
 43645,100000,43242,42697,42249,26173,27420,31417,34521,42289,28535,38387,27556,27307,38177,27647,20603,26420,38317,38167,38180,38177,38180,27275,23970,41228,38360,27516,38480,38220,38180,38348,38360
 43650,100000,43242,42678,42236,26165,27412,31409,34516,42289,28530,38382,27546,27302,38172,27642,20598,26410,38312,38162,38172,38172,38172,27262,23957,41220,38355,27511,38475,38215,38175,38343,38355
 43655,100000,43242,42678,42226,26160,27407,31399,34503,42289,28525,38377,27538,27297,38167,27637,20593,26405,38307,38157,38167,38167,38167,27257,23952,41215,38347,27506,38467,38207,38170,38335,38350
 43660,100000,43242,42678,42221,26155,27397,31394,34498,42289,28512,38369,27533,27289,38159,27624,20583,26397,38299,38152,38162,38162,38162,27252,23947,41210,38342,27498,38462,38202,38162,38330,38342
 43665,100000,43242,42678,42216,26150,27392,31389,34493,42289,28507,38364,27528,27279,38154,27619,20575,26392,38294,38144,38157,38154,38157,27247,23942,41205,38337,27488,38457,38197,38157,38325,38337
 43670,100000,43242,42678,42208,26142,27384,31376,34477,42289,28502,38359,27518,27274,38149,27614,20570,26382,38289,38139,38149,38149,38149,27234,23929,41197,38332,27483,38452,38192,38152,38320,38332
 43675,100000,43242,42678,42193,26137,27379,31366,34465,42289,28497,38354,27510,27269,38144,27609,20565,26377,38284,38134,38144,38144,38144,27229,23924,41192,38324,27478,38444,38184,38147,38312,38327
 43680,100000,43242,42678,42188,26132,27369,31361,34460,42289,28484,38346,27505,27261,38136,27596,20555,26369,38276,38129,38139,38139,38139,27224,23919,41187,38319,27470,38439,38179,38139,38307,38319
 43685,100000,43242,42678,42167,26111,27348,31340,34443,42289,28467,38325,27484,27235,38115,27575,20531,26348,38255,38105,38118,38115,38118,27203,23898,41170,38298,27444,38418,38158,38118,38286,38298
 43690,100000,43242,42678,42159,26103,27340,31332,34438,42289,28462,38320,27474,27230,38110,27570,20526,26343,38250,38100,38110,38110,38110,27190,23890,41162,38293,27439,38413,38153,38113,38281,38293
 43695,100000,43242,42678,42144,26098,27335,31327,34430,42289,28457,38315,27466,27225,38105,27565,20521,26338,38245,38095,38105,38105,38105,27185,23885,41157,38285,27434,38405,38145,38108,38273,38288
 43700,100000,43242,42678,42139,26093,27325,31322,34425,42289,28444,38307,27461,27217,38097,27552,20516,26330,38237,38090,38100,38100,38100,27180,23880,41152,38280,27426,38400,38140,38100,38268,38280
 43705,100000,43242,42678,42134,26088,27320,31317,34420,42288,28439,38302,27456,27207,38092,27547,20508,26325,38232,38082,38095,38092,38095,27175,23875,41147,38275,27416,38395,38135,38095,38263,38275
 43710,100000,43242,42678,42120,26080,27312,31304,34410,42272,28434,38297,27446,27202,38087,27542,20503,26310,38227,38077,38087,38087,38087,27162,23862,41139,38270,27411,38390,38130,38090,38258,38270
 43715,100000,43242,42678,42099,26070,27307,31294,34397,42268,28429,38292,27438,27197,38082,27537,20498,26305,38222,38072,38082,38082,38082,27157,23857,41134,38262,27406,38382,38122,38085,38250,38265
 43720,100000,43242,42678,42095,26065,27297,31284,34386,42260,28416,38284,27433,27189,38074,27524,20487,26297,38214,38067,38077,38077,38077,27152,23852,41129,38257,27398,38377,38117,38077,38245,38257
 43725,100000,43242,42678,42084,26055,27292,31279,34382,42250,28411,38279,27428,27179,38069,27519,20479,26292,38209,38059,38072,38069,38072,27147,23847,41124,38252,27388,38372,38112,38072,38240,38252
 43730,100000,43242,42678,42074,26047,27284,31271,34377,42239,28406,38274,27418,27174,38064,27514,20474,26282,38204,38054,38064,38064,38064,27134,23834,41116,38247,27383,38367,38107,38067,38235,38247
 43735,100000,43242,42678,42074,26037,27279,31266,34369,42235,28401,38269,27410,27169,38059,27509,20469,26277,38199,38049,38059,38059,38059,27129,23829,41111,38239,27378,38359,38099,38062,38227,38242
 43740,100000,43231,42678,42074,26026,27269,31256,34358,42227,28388,38261,27405,27161,38051,27496,20464,26269,38191,38044,38054,38054,38054,27124,23824,41106,38234,27370,38354,38094,38054,38222,38234
 43745,100000,43215,42678,42074,26010,27248,31235,34342,42205,28367,38240,27388,27135,38030,27475,20440,26248,38170,38020,38033,38030,38033,27103,23803,41089,38213,27344,38337,38073,38033,38201,38213
 43750,100000,43207,42678,42074,26002,27240,31227,34331,42200,28362,38235,27378,27130,38025,27470,20435,26243,38165,38015,38025,38025,38025,27090,23795,41081,38208,27339,38332,38068,38028,38196,38208
 43755,100000,43202,42675,42074,25992,27235,31222,34324,42195,28357,38230,27370,27125,38020,27465,20430,26238,38160,38010,38020,38020,38020,27085,23790,41076,38200,27334,38324,38060,38023,38188,38203
 43760,100000,43186,42670,42074,25981,27225,31217,34314,42181,28344,38222,27365,27117,38012,27452,20420,26230,38152,38005,38015,38015,38015,27080,23785,41071,38195,27326,38319,38055,38015,38183,38195
 43765,100000,43176,42657,42074,25977,27220,31212,34309,42177,28339,38217,27360,27107,38007,27447,20412,26225,38147,37997,38010,38007,38010,27075,23780,41066,38190,27316,38314,38050,38010,38178,38190
 43770,100000,43168,42652,42074,25969,27212,31199,34299,42167,28334,38212,27350,27102,38002,27442,20407,26215,38142,37992,38002,38002,38002,27062,23767,41058,38185,27311,38309,38045,38005,38173,38185
 43775,100000,43163,42647,42074,25959,27207,31189,34286,42162,28329,38207,27342,27097,37997,27437,20402,26210,38137,37987,37997,37997,37997,27057,23762,41053,38177,27306,38301,38037,38000,38165,38180
 43780,100000,43158,42642,42074,25954,27197,31179,34275,42148,28316,38199,27337,27089,37989,27424,20392,26202,38129,37982,37992,37992,37992,27052,23757,41048,38172,27298,38296,38032,37992,38160,38172
 43785,100000,43142,42629,42074,25944,27192,31174,34271,42144,28311,38194,27332,27079,37984,27419,20384,26197,38124,37974,37987,37984,37987,27047,23752,41043,38167,27288,38291,38027,37987,38155,38167
 43790,100000,43134,42624,42074,25936,27184,31166,34266,42139,28306,38189,27322,27074,37979,27414,20379,26192,38119,37969,37979,37979,37979,27034,23744,41035,38162,27283,38286,38022,37982,38150,38162
 43795,100000,43123,42619,42074,25926,27179,31161,34258,42134,28301,38184,27314,27069,37974,27409,20374,26187,38114,37964,37974,37974,37974,27029,23739,41030,38154,27278,38278,38014,37977,38142,38157
 43800,100000,43114,42614,42074,25921,27169,31156,34253,42126,28288,38176,27309,27061,37966,27396,20363,26179,38106,37959,37969,37969,37969,27024,23734,41025,38149,27270,38273,38009,37969,38137,38149
 43805,100000,43086,42585,42074,25895,27148,31135,34236,42104,28267,38155,27288,27035,37945,27375,20339,26158,38085,37935,37948,37945,37948,27003,23713,41008,38128,27244,38252,37988,37948,38116,38128
 43810,100000,43078,42580,42074,25887,27140,31127,34225,42089,28262,38150,27278,27030,37940,27370,20334,26143,38080,37930,37940,37940,37940,26990,23700,41000,38123,27239,38247,37983,37943,38111,38123
 43815,100000,43073,42575,42074,25882,27135,31122,34218,42084,28257,38145,27270,27025,37935,27365,20329,26138,38075,37925,37935,37935,37935,26985,23695,40995,38115,27234,38239,37975,37938,38103,38118
 43820,100000,43058,42565,42074,25871,27125,31112,34202,42065,28244,38137,27265,27017,37927,27352,20319,26130,38067,37920,37930,37930,37930,26980,23690,40990,38110,27226,38234,37970,37930,38098,38110
 43825,100000,43048,42557,42074,25867,27120,31107,34198,42056,28239,38132,27260,27007,37922,27347,20311,26125,38062,37912,37925,37922,37925,26975,23685,40985,38105,27216,38229,37965,37925,38093,38105
 43830,100000,43040,42552,42074,25859,27112,31094,34188,42035,28234,38127,27250,27002,37917,27342,20306,26105,38057,37907,37917,37917,37917,26962,23667,40977,38100,27211,38224,37960,37920,38088,38100
 43835,100000,43029,42547,42073,25854,27107,31089,34180,42031,28229,38122,27242,26997,37912,27337,20301,26100,38052,37902,37912,37912,37912,26957,23662,40972,38092,27206,38216,37952,37915,38080,38095
 43840,100000,43019,42542,42068,25843,27097,31084,34170,42017,28216,38114,27237,26989,37904,27324,20285,26092,38044,37897,37907,37907,37907,26952,23657,40967,38087,27198,38211,37947,37907,38075,38087
 43845,100000,43004,42523,42058,25839,27092,31079,34165,42008,28211,38109,27232,26979,37899,27319,20277,26087,38039,37889,37902,37899,37902,26947,23652,40962,38082,27188,38206,37942,37902,38070,38082
 43850,100000,42996,42518,42050,25831,27084,31071,34154,42003,28206,38104,27222,26974,37894,27314,20272,26082,38034,37884,37894,37894,37894,26934,23644,40954,38077,27183,38201,37937,37897,38065,38077
 43855,100000,42985,42507,42040,25826,27079,31061,34143,41998,28201,38099,27214,26969,37889,27309,20267,26077,38029,37879,37889,37889,37889,26929,23639,40949,38069,27178,38193,37929,37892,38057,38072
 43860,100000,42965,42498,42035,25815,27069,31056,34143,41984,28188,38091,27209,26961,37881,27296,20251,26069,38021,37874,37884,37884,37884,26924,23634,40944,38064,27170,38188,37924,37884,38052,38064
 43865,100000,42946,42468,42009,25795,27048,31039,34143,41963,28167,38070,27188,26935,37860,27275,20231,26048,38000,37850,37863,37860,37863,26903,23613,40927,38043,27144,38167,37903,37863,38031,38047
 43870,100000,42946,42453,41996,25787,27040,31026,34143,41953,28162,38065,27178,26930,37855,27270,20226,26038,37995,37845,37855,37855,37855,26890,23595,40919,38038,27139,38162,37898,37858,38026,38042
 43875,100000,42946,42443,41986,25782,27035,31021,34143,41948,28157,38060,27170,26925,37850,27265,20221,26033,37990,37840,37850,37850,37850,26885,23590,40914,38030,27134,38154,37890,37853,38018,38037
 43880,100000,42946,42433,41981,25771,27025,31011,34143,41929,28144,38052,27165,26917,37842,27252,20211,26025,37982,37835,37845,37845,37845,26880,23585,40909,38025,27126,38149,37885,37845,38013,38029
 43885,100000,42946,42414,41971,25767,27020,31006,34143,41920,28139,38047,27160,26907,37837,27247,20203,26020,37977,37827,37840,37837,37840,26875,23580,40904,38020,27116,38144,37880,37840,38008,38024
 43890,100000,42946,42404,41957,25759,27012,30993,34143,41904,28134,38042,27150,26902,37832,27242,20198,26005,37972,37822,37832,37832,37832,26862,23562,40896,38015,27111,38139,37875,37835,38003,38019
 43895,100000,42946,42388,41942,25754,27007,30983,34143,41900,28129,38037,27142,26897,37827,27237,20193,26000,37967,37817,37827,37827,37827,26857,23557,40891,38007,27106,38131,37867,37830,37995,38014
 43900,100000,42946,42379,41937,25749,26997,30978,34143,41887,28116,38029,27137,26889,37819,27224,20188,25992,37959,37812,37822,37822,37822,26852,23552,40886,38002,27098,38126,37862,37822,37990,38006
 43905,100000,42946,42371,41932,25744,26992,30973,34143,41881,28111,38024,27132,26879,37814,27219,20180,25987,37954,37804,37817,37814,37817,26847,23547,40881,37997,27088,38121,37857,37817,37985,38001
 43910,100000,42946,42356,41919,25736,26984,30960,34143,41881,28106,38019,27122,26874,37809,27214,20175,25977,37949,37799,37809,37809,37809,26834,23529,40873,37992,27083,38116,37852,37812,37980,37996
 43915,100000,42946,42346,41909,25731,26979,30950,34143,41881,28101,38014,27114,26869,37804,27209,20170,25972,37944,37794,37804,37804,37804,26829,23524,40868,37984,27078,38108,37844,37807,37972,37991
 43920,100000,42946,42341,41904,25720,26969,30945,34143,41881,28088,38006,27109,26861,37796,27196,20165,25964,37936,37789,37799,37799,37799,26824,23519,40863,37979,27070,38103,37839,37799,37967,37983
 43925,100000,42946,42311,41878,25700,26948,30924,34143,41881,28071,37985,27088,26835,37775,27175,20149,25943,37915,37765,37778,37775,37778,26803,23498,40846,37958,27044,38082,37818,37778,37946,37962
 43930,100000,42946,42301,41865,25692,26940,30911,34143,41881,28066,37980,27078,26830,37770,27170,20144,25923,37910,37760,37770,37770,37770,26790,23480,40838,37953,27039,38077,37813,37773,37941,37957
 43935,100000,42946,42296,41854,25682,26935,30906,34143,41881,28061,37975,27070,26825,37765,27165,20139,25918,37905,37755,37765,37765,37765,26785,23475,40833,37945,27034,38069,37805,37768,37933,37952
 43940,100000,42946,42286,41850,25671,26925,30901,34143,41881,28048,37967,27065,26817,37757,27152,20128,25910,37897,37750,37760,37760,37760,26780,23470,40828,37940,27026,38064,37800,37760,37928,37944
 43945,100000,42946,42272,41834,25662,26920,30896,34143,41881,28043,37962,27060,26807,37752,27147,20120,25905,37892,37742,37755,37752,37755,26775,23465,40823,37935,27016,38059,37795,37755,37923,37939
 43950,100000,42946,42266,41821,25654,26912,30883,34143,41881,28038,37957,27050,26802,37747,27142,20115,25900,37887,37737,37747,37747,37747,26762,23447,40815,37930,27011,38054,37790,37750,37918,37934
 43955,100000,42946,42266,41805,25644,26907,30878,34143,41881,28033,37952,27042,26797,37742,27137,20110,25895,37882,37732,37742,37742,37742,26757,23442,40810,37922,27006,38046,37782,37745,37910,37929
 43960,100000,42946,42266,41801,25639,26897,30868,34127,41881,28020,37944,27037,26789,37734,27124,20105,25887,37874,37727,37737,37737,37737,26752,23437,40805,37917,26998,38041,37777,37737,37905,37921
 43965,100000,42946,42266,41790,25629,26892,30863,34123,41881,28015,37939,27032,26779,37729,27119,20097,25882,37869,37719,37732,37729,37732,26747,23432,40800,37912,26988,38036,37772,37732,37900,37916
 43970,100000,42942,42266,41778,25621,26884,30855,34118,41881,28010,37934,27022,26774,37724,27114,20092,25867,37864,37714,37724,37724,37724,26734,23414,40792,37907,26983,38031,37767,37727,37895,37911
 43975,100000,42931,42266,41767,25611,26879,30850,34110,41881,28005,37929,27014,26769,37719,27109,20087,25862,37859,37709,37719,37719,37719,26729,23409,40787,37899,26978,38023,37759,37722,37887,37906
 43980,100000,42927,42266,41763,25600,26869,30840,34094,41881,27992,37921,27009,26761,37711,27096,20082,25854,37851,37704,37714,37714,37714,26724,23404,40782,37894,26970,38018,37754,37714,37882,37898
 43985,100000,42910,42266,41741,25580,26848,30819,34078,41881,27975,37900,26988,26735,37690,27075,20058,25833,37830,37680,37693,37690,37693,26703,23383,40765,37873,26944,37997,37733,37693,37861,37877
