
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 26510,94186,60935,63076,55607,63331,56184,61118,62217,61092,60961,59536,59767,66117,62313,61801,66825,64600,56570,63011,62748,64246,57218,62909,63764,58532,62469,60438,60523,63273,58959,61738,64542
 26515,94186,60918,63076,55607,63331,56184,61101,62210,61087,60946,59536,59767,66112,62296,61772,66796,64595,56553,62984,62748,64241,57213,62904,63759,58521,62451,60438,60508,63273,58959,61723,64542
 26520,94186,60913,63076,55607,63331,56184,61096,62205,61068,60938,59536,59767,66097,62281,61752,66786,64575,56538,62979,62748,64236,57196,62899,63754,58512,62446,60435,60503,63273,58959,61718,64542
 26525,94156,60856,63076,55607,63331,56184,61068,62144,60980,60865,59507,59751,66046,62250,61685,66722,64473,56486,62924,62748,64198,57186,62828,63652,58457,62359,60364,60481,63252,58959,61669,64512
 26530,94156,60848,63076,55607,63331,56184,61068,62139,60980,60860,59502,59751,66041,62245,61680,66722,64473,56486,62919,62746,64198,57186,62813,63652,58449,62354,60359,60481,63247,58959,61664,64512
 26535,94156,60843,63076,55607,63331,56184,61068,62131,60980,60855,59497,59751,66024,62228,61675,66722,64473,56486,62914,62741,64198,57186,62808,63652,58444,62346,60354,60481,63232,58959,61649,64512
 26540,94156,60833,63076,55607,63318,56184,61068,62126,60980,60847,59477,59751,66009,62213,61650,66722,64473,56486,62897,62736,64198,57186,62803,63652,58439,62329,60339,60481,63227,58959,61644,64512
 26545,94156,60828,63076,55607,63313,56184,61068,62121,60980,60842,59472,59751,66004,62208,61650,66722,64473,56486,62882,62731,64198,57186,62798,63652,58434,62324,60322,60481,63222,58959,61639,64512
 26550,94156,60820,63076,55592,63298,56184,61068,62116,60980,60837,59457,59751,65987,62203,61650,66722,64473,56486,62865,62716,64198,57186,62783,63652,58426,62319,60317,60481,63205,58959,61634,64512
 26555,94156,60815,63072,55587,63281,56184,61068,62108,60980,60832,59452,59751,65970,62186,61650,66722,64473,56486,62860,62711,64198,57186,62778,63652,58421,62311,60312,60481,63190,58959,61619,64512
 26560,94156,60805,63055,55582,63264,56184,61068,62103,60980,60824,59432,59751,65955,62171,61650,66722,64473,56486,62843,62706,64198,57186,62773,63652,58416,62294,60297,60481,63185,58957,61614,64512
 26565,94156,60795,63047,55577,63259,56184,61068,62098,60980,60819,59427,59751,65950,62166,61650,66722,64473,56486,62828,62701,64198,57186,62768,63652,58411,62289,60280,60481,63180,58952,61609,64512
 26570,94156,60787,63030,55562,63244,56184,61068,62093,60980,60814,59412,59751,65933,62161,61650,66722,64473,56486,62811,62686,64198,57186,62753,63652,58403,62284,60275,60481,63163,58947,61604,64512
 26575,94156,60776,63025,55557,63227,56184,61068,62085,60980,60809,59407,59751,65916,62144,61650,66722,64473,56486,62806,62681,64198,57186,62748,63652,58398,62276,60270,60481,63148,58930,61589,64512
 26580,94156,60772,63008,55552,63198,56184,61068,62080,60980,60801,59387,59751,65889,62129,61650,66722,64473,56486,62789,62676,64198,57186,62743,63652,58393,62259,60255,60481,63131,58915,61572,64512
 26585,94144,60712,62953,55489,63151,56184,61068,62069,60949,60743,59343,59720,65875,62114,61650,66722,64473,56486,62757,62599,64134,57157,62722,63652,58376,62235,60210,60421,63083,58882,61553,64512
 26590,94144,60712,62936,55474,63136,56184,61068,62064,60944,60743,59343,59703,65875,62109,61650,66722,64473,56486,62757,62584,64134,57142,62695,63652,58368,62235,60205,60421,63083,58877,61548,64512
 26595,94144,60712,62931,55469,63131,56180,61068,62056,60939,60743,59343,59688,65875,62092,61650,66722,64473,56486,62757,62567,64134,57137,62690,63652,58363,62235,60200,60421,63083,58872,61533,64512
 26600,94144,60712,62914,55464,63114,56175,61068,62051,60931,60743,59343,59671,65875,62077,61650,66722,64473,56486,62757,62562,64134,57120,62685,63652,58358,62235,60185,60421,63083,58857,61516,64512
 26605,94144,60712,62899,55447,63109,56158,61068,62046,60926,60743,59343,59666,65875,62072,61650,66722,64473,56486,62757,62545,64134,57115,62680,63652,58353,62235,60180,60421,63083,58852,61511,64512
 26610,94144,60712,62882,55432,63094,56143,61068,62041,60921,60743,59343,59649,65875,62055,61650,66722,64473,56486,62757,62518,64134,57100,62653,63652,58345,62235,60175,60421,63083,58835,61506,64512
 26615,94144,60712,62877,55427,63094,56138,61068,62033,60916,60743,59343,59634,65875,62038,61650,66722,64473,56486,62757,62501,64134,57095,62648,63652,58340,62235,60170,60421,63083,58830,61491,64512
 26620,94144,60712,62860,55422,63094,56133,61068,62028,60908,60743,59343,59621,65875,62023,61650,66722,64473,56486,62757,62496,64134,57078,62643,63652,58335,62235,60155,60421,63083,58815,61474,64512
 26625,94144,60712,62845,55405,63094,56116,61067,62023,60903,60743,59343,59621,65875,62018,61650,66707,64471,56484,62757,62479,64134,57073,62638,63649,58330,62235,60150,60421,63083,58810,61469,64509
 26630,94144,60712,62825,55390,63094,56101,61047,62012,60898,60743,59343,59621,65875,62001,61650,66678,64466,56479,62757,62462,64134,57046,62599,63619,58322,62235,60145,60421,63083,58793,61464,64504
 26635,94144,60712,62825,55385,63094,56096,61042,62005,60893,60743,59343,59621,65875,61984,61650,66673,64461,56474,62757,62457,64134,57041,62594,63614,58317,62235,60140,60421,63083,58788,61449,64487
 26640,94144,60712,62825,55380,63094,56091,61037,61995,60885,60743,59343,59621,65875,61969,61650,66668,64441,56459,62757,62452,64134,57024,62589,63599,58312,62235,60135,60421,63083,58773,61432,64479
 26645,94108,60690,62811,55375,63094,56048,60978,61888,60814,60720,59343,59621,65875,61941,61587,66592,64341,56414,62736,62447,64134,57010,62545,63509,58227,62188,60088,60421,63083,58748,61379,64377
 26650,94108,60682,62804,55360,63094,56033,60958,61877,60809,60715,59343,59621,65875,61941,61572,66575,64341,56409,62719,62420,64134,57010,62545,63509,58219,62183,60083,60421,63083,58731,61374,64377
 26655,94108,60677,62804,55355,63094,56028,60953,61870,60804,60710,59343,59621,65875,61941,61567,66570,64341,56404,62714,62415,64134,57010,62545,63509,58214,62175,60078,60421,63083,58726,61359,64377
 26660,94108,60667,62804,55350,63094,56023,60948,61865,60796,60702,59343,59621,65875,61941,61540,66551,64341,56389,62697,62410,64134,57010,62545,63509,58209,62158,60063,60421,63083,58711,61342,64377
 26665,94108,60662,62804,55345,63094,56018,60943,61860,60791,60697,59343,59621,65875,61941,61523,66551,64341,56384,62682,62405,64134,57010,62545,63509,58204,62153,60046,60421,63083,58706,61337,64377
 26670,94108,60654,62804,55340,63094,56003,60923,61855,60786,60692,59343,59621,65875,61941,61508,66551,64341,56379,62665,62378,64134,57010,62545,63509,58196,62148,60041,60421,63083,58689,61332,64377
 26675,94108,60643,62804,55335,63094,55998,60918,61847,60781,60687,59343,59621,65875,61941,61503,66551,64341,56374,62660,62373,64134,57010,62545,63509,58191,62140,60036,60421,63083,58684,61317,64377
 26680,94108,60634,62804,55330,63094,55993,60913,61842,60773,60679,59343,59621,65875,61941,61476,66551,64341,56359,62643,62368,64134,57010,62545,63509,58186,62123,60021,60421,63083,58669,61300,64377
 26685,94108,60629,62804,55325,63094,55988,60908,61837,60768,60674,59342,59621,65875,61941,61464,66551,64341,56354,62628,62363,64132,57010,62545,63509,58181,62118,60007,60408,63082,58664,61295,64377
 26690,94108,60621,62804,55310,63094,55973,60888,61832,60763,60669,59327,59621,65859,61941,61464,66551,64341,56349,62616,62336,64115,57010,62545,63509,58173,62113,60007,60403,63065,58647,61290,64377
 26695,94108,60616,62804,55305,63094,55968,60883,61824,60758,60664,59322,59621,65842,61941,61464,66551,64341,56344,62616,62331,64098,57010,62545,63509,58168,62105,60007,60388,63050,58630,61275,64377
 26700,94108,60611,62804,55300,63094,55963,60878,61819,60750,60656,59302,59621,65815,61941,61464,66551,64341,56329,62616,62326,64081,57010,62545,63509,58163,62100,60007,60383,63033,58615,61261,64377
 26705,94108,60551,62777,55261,63094,55932,60847,61808,60723,60568,59245,59621,65770,61941,61464,66551,64341,56274,62602,62300,64024,57010,62545,63509,58146,62064,59987,60340,62970,58598,61261,64377
 26710,94108,60551,62760,55246,63093,55917,60827,61797,60718,60568,59230,59621,65753,61941,61464,66551,64341,56269,62602,62300,64007,57010,62545,63509,58138,62064,59987,60335,62953,58581,61261,64377
 26715,94108,60551,62755,55241,63076,55912,60822,61790,60713,60568,59225,59621,65736,61941,61464,66551,64341,56264,62602,62300,63990,57010,62545,63509,58133,62064,59987,60320,62938,58564,61261,64377
 26720,94108,60551,62750,55236,63047,55907,60817,61785,60705,60568,59198,59619,65709,61941,61464,66551,64341,56259,62602,62300,63973,57010,62545,63509,58128,62064,59987,60315,62921,58549,61261,64377
 26725,94108,60551,62735,55219,63032,55890,60800,61780,60700,60568,59181,59614,65701,61941,61464,66551,64341,56242,62602,62300,63958,57010,62545,63509,58123,62064,59987,60310,62904,58544,61261,64377
 26730,94108,60551,62718,55204,63005,55875,60780,61775,60695,60568,59166,59609,65701,61941,61464,66551,64341,56237,62602,62300,63948,57010,62545,63509,58115,62064,59987,60305,62900,58527,61261,64377
 26735,94108,60551,62713,55199,63000,55870,60775,61767,60690,60568,59161,59582,65701,61941,61464,66551,64341,56232,62602,62300,63948,57010,62545,63509,58110,62064,59987,60290,62900,58522,61261,64377
 26740,94108,60551,62708,55194,62983,55865,60770,61762,60682,60568,59146,59577,65701,61941,61464,66551,64341,56227,62602,62300,63948,57010,62545,63509,58105,62064,59987,60285,62900,58507,61261,64377
 26745,94108,60551,62693,55177,62978,55848,60753,61757,60677,60568,59129,59572,65701,61939,61464,66551,64337,56210,62602,62300,63948,57006,62542,63509,58100,62064,59987,60280,62900,58502,61261,64374
 26750,94108,60551,62676,55162,62951,55833,60740,61752,60672,60568,59120,59567,65701,61922,61464,66551,64332,56205,62602,62300,63948,56991,62515,63509,58092,62064,59987,60275,62900,58485,61261,64369
 26755,94108,60551,62671,55157,62946,55828,60740,61744,60667,60568,59120,59540,65701,61917,61464,66551,64327,56200,62602,62300,63948,56986,62510,63504,58087,62064,59987,60260,62900,58480,61261,64364
 26760,94108,60551,62654,55152,62929,55823,60740,61739,60659,60568,59120,59535,65701,61902,61464,66550,64307,56185,62602,62300,63948,56969,62505,63499,58082,62064,59987,60255,62900,58465,61261,64356
 26765,94090,60551,62629,55101,62910,55790,60726,61690,60616,60568,59120,59516,65701,61873,61464,66492,64220,56146,62602,62300,63948,56934,62454,63412,58015,62064,59987,60240,62900,58453,61218,64269
 26770,94090,60551,62618,55086,62883,55775,60726,61680,60611,60568,59120,59511,65701,61856,61464,66475,64215,56141,62602,62300,63948,56919,62427,63392,58007,62064,59987,60235,62900,58453,61213,64259
 26775,94090,60551,62618,55081,62878,55770,60726,61672,60606,60568,59120,59484,65701,61839,61464,66458,64210,56136,62602,62300,63948,56914,62422,63377,58002,62064,59987,60220,62900,58453,61198,64242
 26780,94090,60551,62618,55076,62873,55765,60726,61667,60598,60568,59120,59479,65701,61824,61464,66453,64190,56121,62602,62300,63948,56897,62417,63362,57992,62064,59987,60215,62900,58453,61193,64234
 26785,94090,60551,62618,55071,62868,55760,60726,61662,60588,60568,59120,59474,65701,61819,61464,66445,64185,56116,62602,62300,63948,56892,62412,63357,57987,62064,59987,60210,62900,58453,61188,64229
 26790,94090,60551,62618,55056,62841,55745,60726,61652,60583,60568,59120,59469,65701,61802,61449,66428,64180,56111,62602,62300,63948,56877,62385,63337,57979,62064,59987,60205,62900,58453,61183,64219
 26795,94090,60551,62618,55051,62836,55740,60726,61644,60578,60568,59120,59442,65701,61785,61432,66411,64175,56106,62602,62300,63948,56872,62380,63327,57974,62064,59987,60190,62900,58453,61168,64202
 26800,94090,60551,62618,55046,62831,55735,60726,61634,60570,60568,59120,59437,65701,61770,61405,66394,64155,56091,62602,62300,63948,56843,62363,63327,57964,62064,59987,60185,62900,58453,61163,64194
 26805,94090,60550,62618,55041,62826,55730,60726,61629,60560,60568,59120,59420,65701,61765,61388,66374,64150,56086,62588,62299,63948,56838,62358,63327,57959,62062,59985,60170,62900,58453,61158,64189
 26810,94090,60542,62618,55026,62799,55715,60726,61624,60555,60563,59120,59403,65701,61748,61373,66363,64145,56081,62571,62272,63948,56823,62331,63327,57951,62057,59980,60165,62900,58453,61153,64184
 26815,94090,60531,62618,55021,62794,55710,60726,61616,60550,60558,59120,59376,65701,61731,61356,66363,64140,56076,62556,62255,63948,56818,62326,63327,57946,62049,59963,60150,62900,58453,61138,64167
 26820,94090,60527,62618,55016,62789,55705,60726,61611,60542,60550,59120,59359,65701,61716,61317,66363,64120,56061,62539,62250,63948,56789,62309,63327,57941,62032,59948,60133,62900,58453,61133,64159
 26825,94066,60464,62618,54993,62769,55690,60726,61592,60491,60485,59120,59315,65630,61686,61287,66363,64082,56008,62468,62175,63899,56758,62285,63327,57870,61939,59871,60070,62900,58453,61106,64133
 26830,94066,60456,62618,54978,62769,55685,60726,61587,60486,60480,59120,59315,65625,61686,61287,66363,64082,56003,62451,62160,63894,56743,62285,63327,57862,61934,59866,60065,62896,58453,61101,64133
 26835,94066,60451,62618,54973,62769,55680,60726,61579,60481,60475,59120,59315,65608,61686,61287,66363,64082,55998,62440,62155,63877,56738,62285,63327,57857,61926,59849,60050,62881,58453,61096,64133
 26840,94066,60446,62618,54968,62769,55675,60726,61574,60473,60467,59120,59315,65593,61686,61287,66363,64082,55983,62440,62150,63872,56733,62285,63327,57852,61909,59834,60033,62876,58453,61091,64133
 26845,94066,60441,62618,54963,62769,55670,60726,61569,60468,60462,59120,59315,65576,61686,61287,66363,64082,55978,62440,62145,63857,56728,62285,63327,57847,61904,59829,60028,62859,58453,61086,64133
 26850,94066,60433,62618,54948,62769,55665,60726,61564,60463,60457,59118,59315,65571,61686,61287,66363,64082,55973,62440,62130,63852,56713,62285,63327,57839,61899,59824,60023,62854,58453,61081,64133
 26855,94066,60428,62618,54943,62769,55660,60726,61556,60458,60452,59113,59315,65554,61686,61287,66363,64082,55968,62440,62125,63835,56708,62285,63327,57834,61891,59807,60008,62839,58453,61076,64133
 26860,94066,60423,62618,54938,62769,55655,60726,61551,60450,60444,59093,59315,65539,61686,61287,66363,64082,55953,62440,62120,63830,56703,62285,63327,57829,61874,59792,59991,62834,58453,61071,64133
 26865,94066,60418,62618,54933,62769,55650,60723,61546,60445,60439,59088,59315,65522,61686,61287,66363,64082,55948,62440,62115,63815,56698,62285,63327,57824,61869,59787,59986,62817,58450,61066,64133
 26870,94066,60410,62615,54918,62769,55635,60703,61541,60440,60434,59073,59315,65511,61686,61287,66363,64082,55943,62440,62088,63798,56683,62285,63327,57816,61864,59782,59981,62800,58433,61061,64133
 26875,94066,60405,62610,54913,62769,55630,60698,61533,60435,60429,59068,59315,65511,61686,61287,66363,64082,55938,62440,62083,63781,56678,62285,63327,57811,61856,59765,59966,62785,58416,61046,64133
 26880,94066,60395,62605,54908,62769,55625,60693,61528,60427,60421,59060,59315,65511,61686,61287,66363,64082,55923,62440,62078,63764,56673,62285,63327,57806,61839,59750,59949,62768,58401,61029,64133
 26885,94060,60317,62559,54867,62740,55594,60664,61515,60400,60329,59023,59282,65497,61686,61287,66363,64082,55894,62440,62055,63732,56642,62285,63327,57795,61821,59730,59923,62723,58352,61002,64133
 26890,94060,60309,62542,54852,62713,55579,60644,61504,60395,60329,59008,59265,65497,61686,61287,66363,64082,55889,62440,62034,63732,56627,62285,63327,57787,61821,59730,59923,62694,58335,60997,64133
 26895,94060,60304,62537,54847,62696,55574,60639,61497,60390,60329,59003,59250,65497,61686,61287,66363,64082,55884,62440,62034,63732,56622,62285,63327,57782,61821,59730,59923,62679,58318,60982,64133
 26900,94060,60299,62532,54842,62679,55569,60634,61492,60382,60329,58988,59245,65497,61686,61287,66363,64082,55879,62440,62034,63732,56617,62285,63323,57777,61821,59730,59923,62662,58303,60965,64133
 26905,94060,60289,62524,54837,62674,55564,60629,61487,60377,60329,58983,59240,65497,61686,61287,66363,64082,55874,62440,62034,63732,56612,62285,63318,57772,61821,59730,59923,62657,58298,60960,64133
 26910,94060,60281,62507,54822,62659,55549,60609,61482,60372,60329,58968,59235,65497,61686,61287,66362,64082,55869,62440,62034,63732,56597,62285,63310,57764,61821,59730,59923,62638,58281,60955,64133
 26915,94060,60276,62502,54817,62659,55544,60604,61474,60367,60329,58963,59220,65497,61686,61287,66357,64082,55864,62440,62034,63732,56592,62285,63295,57759,61821,59730,59923,62638,58276,60940,64133
 26920,94060,60271,62497,54812,62659,55539,60599,61469,60359,60329,58948,59215,65497,61686,61287,66352,64082,55859,62440,62034,63732,56587,62285,63290,57754,61821,59730,59923,62638,58261,60923,64133
 26925,94060,60261,62489,54807,62659,55534,60594,61464,60349,60329,58943,59210,65497,61682,61287,66344,64082,55854,62440,62034,63732,56582,62284,63285,57749,61821,59730,59923,62638,58256,60918,64130
 26930,94060,60253,62472,54792,62659,55519,60574,61453,60344,60329,58928,59205,65497,61665,61272,66327,64082,55849,62440,62034,63732,56567,62257,63265,57741,61821,59730,59923,62638,58239,60913,64125
 26935,94060,60248,62467,54787,62659,55514,60569,61441,60339,60329,58923,59190,65497,61660,61267,66322,64080,55844,62438,62034,63732,56562,62252,63260,57736,61821,59730,59923,62638,58234,60905,64115
 26940,94060,60243,62438,54782,62659,55509,60564,61436,60331,60329,58896,59185,65497,61645,61240,66305,64060,55829,62433,62034,63732,56533,62235,63255,57726,61821,59730,59923,62638,58219,60888,64107
 26945,94030,60234,62414,54757,62659,55454,60505,61340,60267,60329,58871,59142,65497,61588,61155,66229,63968,55790,62386,62009,63732,56509,62152,63143,57661,61821,59730,59890,62638,58194,60832,63999
 26950,94030,60226,62385,54730,62659,55427,60478,61340,60262,60329,58844,59125,65497,61559,61144,66202,63968,55785,62369,61970,63732,56509,62142,63143,57653,61821,59730,59873,62638,58183,60832,63999
 26955,94030,60221,62380,54725,62659,55422,60473,61340,60257,60329,58839,59114,65497,61554,61144,66185,63968,55780,62354,61965,63732,56509,62142,63143,57648,61821,59730,59858,62638,58183,60832,63999
 26960,94030,60216,62363,54720,62659,55417,60468,61340,60249,60329,58824,59114,65497,61539,61144,66180,63968,55765,62349,61948,63732,56509,62142,63143,57643,61821,59730,59853,62638,58183,60832,63999
 26965,94030,60211,62355,54715,62659,55412,60463,61340,60244,60329,58819,59114,65497,61534,61144,66165,63968,55760,62334,61943,63732,56509,62142,63143,57638,61821,59730,59838,62638,58183,60832,63999
 26970,94030,60203,62327,54688,62659,55385,60436,61340,60239,60329,58792,59114,65497,61505,61144,66165,63968,55755,62317,61928,63732,56509,62142,63143,57630,61821,59730,59821,62638,58183,60832,63999
 26975,94030,60198,62327,54683,62659,55380,60431,61340,60234,60329,58787,59114,65497,61500,61144,66165,63968,55750,62302,61928,63732,56509,62142,63143,57625,61821,59730,59806,62638,58183,60832,63999
 26980,94030,60193,62327,54678,62659,55375,60426,61340,60226,60329,58772,59114,65497,61485,61144,66165,63968,55735,62297,61928,63732,56509,62142,63143,57620,61821,59730,59801,62638,58183,60832,63999
 26985,94030,60188,62327,54673,62659,55370,60421,61340,60221,60325,58767,59114,65494,61480,61144,66165,63968,55730,62282,61928,63730,56509,62142,63143,57615,61817,59728,59786,62638,58183,60832,63999
 26990,94030,60180,62327,54646,62659,55343,60394,61340,60216,60320,58743,59114,65465,61451,61144,66165,63968,55725,62277,61928,63701,56509,62142,63143,57607,61812,59723,59769,62638,58183,60832,63999
 26995,94030,60169,62327,54641,62659,55338,60389,61340,60211,60315,58743,59114,65460,61446,61144,66165,63968,55720,62262,61928,63696,56509,62142,63143,57602,61804,59706,59760,62638,58183,60832,63999
 27000,94030,60165,62327,54636,62659,55333,60384,61340,60203,60307,58743,59114,65445,61431,61144,66165,63968,55705,62245,61928,63691,56509,62142,63143,57597,61787,59691,59760,62638,58183,60832,63999
 27005,94024,60105,62300,54619,62659,55306,60363,61340,60184,60252,58743,59114,65408,61423,61144,66165,63968,55648,62201,61928,63658,56509,62142,63143,57576,61698,59638,59760,62638,58183,60832,63999
 27010,94024,60105,62278,54592,62644,55279,60343,61340,60179,60247,58743,59114,65379,61423,61144,66165,63968,55643,62201,61928,63629,56509,62142,63143,57568,61693,59633,59760,62624,58183,60832,63999
 27015,94024,60105,62278,54587,62627,55274,60343,61340,60174,60242,58743,59114,65362,61423,61144,66165,63968,55638,62201,61928,63612,56509,62142,63143,57563,61685,59628,59760,62609,58183,60832,63999
 27020,94024,60105,62278,54582,62610,55269,60343,61340,60161,60234,58743,59114,65347,61423,61144,66165,63968,55623,62201,61928,63607,56509,62142,63143,57558,61668,59613,59760,62604,58183,60832,63999
 27025,94024,60105,62278,54577,62595,55264,60343,61340,60156,60229,58743,59114,65330,61423,61144,66165,63968,55618,62201,61928,63592,56509,62142,63143,57553,61663,59608,59760,62587,58183,60832,63999
 27030,94024,60105,62278,54562,62568,55249,60343,61340,60151,60224,58743,59114,65307,61423,61144,66165,63968,55613,62201,61928,63565,56509,62142,63143,57545,61658,59603,59760,62558,58183,60832,63999
 27035,94024,60105,62278,54557,62551,55244,60343,61340,60146,60219,58743,59114,65307,61423,61144,66165,63968,55608,62201,61928,63548,56509,62142,63143,57534,61650,59598,59760,62543,58183,60832,63999
 27040,94024,60105,62278,54552,62546,55239,60343,61340,60133,60211,58743,59114,65307,61423,61144,66165,63968,55593,62201,61928,63543,56509,62142,63143,57530,61633,59583,59760,62538,58183,60832,63999
 27045,94024,60105,62278,54547,62531,55234,60343,61336,60128,60206,58743,59114,65307,61423,61144,66165,63966,55588,62201,61928,63528,56507,62142,63140,57525,61628,59578,59760,62521,58183,60832,63998
 27050,94024,60105,62278,54520,62492,55207,60343,61319,60123,60201,58743,59114,65307,61423,61141,66165,63961,55583,62201,61928,63505,56492,62114,63120,57512,61623,59573,59760,62480,58181,60832,63978
 27055,94024,60105,62278,54515,62475,55202,60343,61311,60118,60196,58743,59101,65307,61423,61136,66165,63956,55578,62201,61928,63505,56487,62109,63115,57501,61615,59568,59760,62465,58164,60825,63973
 27060,94024,60105,62278,54510,62458,55197,60343,61306,60110,60188,58743,59084,65307,61423,61109,66165,63936,55563,62201,61928,63505,56470,62092,63100,57487,61598,59553,59760,62448,58149,60808,63953
 27065,94000,60105,62278,54497,62450,55162,60343,61257,60050,60159,58743,59067,65307,61392,61072,66145,63836,55516,62201,61928,63505,56429,62017,63015,57405,61570,59542,59760,62433,58110,60737,63869
 27070,94000,60105,62278,54482,62450,55147,60343,61252,60050,60154,58743,59062,65307,61363,61057,66140,63836,55511,62201,61926,63505,56414,62000,62993,57405,61570,59537,59760,62420,58093,60722,63869
 27075,94000,60105,62278,54477,62450,55142,60343,61244,60050,60149,58743,59047,65307,61346,61052,66135,63836,55506,62201,61909,63505,56409,62000,62993,57405,61570,59532,59760,62420,58088,60707,63869
 27080,94000,60105,62278,54460,62450,55137,60343,61239,60050,60134,58743,59030,65307,61331,61013,66118,63836,55491,62201,61904,63505,56368,62000,62993,57405,61570,59515,59760,62420,58073,60681,63869
 27085,94000,60105,62278,54455,62450,55132,60343,61234,60050,60129,58743,59025,65307,61326,61008,66110,63836,55486,62201,61899,63505,56363,62000,62993,57405,61570,59510,59760,62420,58068,60681,63869
 27090,94000,60105,62278,54440,62450,55117,60343,61229,60050,60124,58743,59008,65307,61315,60993,66105,63836,55481,62201,61872,63505,56348,62000,62993,57405,61570,59505,59760,62420,58051,60681,63869
 27095,94000,60105,62278,54435,62450,55112,60343,61221,60050,60119,58738,58993,65307,61315,60988,66100,63836,55476,62201,61855,63505,56343,62000,62993,57405,61570,59500,59759,62420,58046,60681,63869
 27100,94000,60105,62278,54418,62450,55107,60343,61216,60050,60104,58718,58964,65307,61315,60949,66071,63836,55461,62201,61850,63505,56314,62000,62993,57405,61570,59473,59730,62420,58031,60681,63869
 27105,94000,60102,62278,54413,62450,55102,60343,61206,60050,60099,58713,58959,65307,61315,60944,66063,63836,55456,62199,61845,63505,56309,62000,62993,57405,61570,59468,59725,62420,58026,60681,63869
 27110,94000,60094,62278,54398,62450,55087,60343,61201,60050,60094,58698,58942,65307,61315,60929,66058,63836,55451,62182,61818,63505,56294,62000,62993,57405,61570,59463,59720,62420,58009,60681,63869
 27115,94000,60089,62274,54393,62450,55082,60338,61193,60050,60089,58693,58915,65307,61315,60912,66041,63836,55446,62167,61801,63505,56289,62000,62993,57405,61570,59446,59705,62420,58004,60681,63869
 27120,94000,60079,62269,54376,62450,55077,60333,61188,60050,60071,58673,58886,65307,61315,60905,66024,63836,55431,62150,61796,63505,56272,62000,62993,57405,61570,59419,59676,62420,57989,60681,63869
 27125,93988,60011,62223,54356,62450,55058,60306,61150,60050,60002,58618,58874,65307,61315,60905,65992,63836,55391,62065,61747,63505,56263,62000,62993,57388,61570,59368,59613,62420,57976,60681,63869
 27130,93988,60003,62218,54356,62450,55043,60286,61145,60050,59997,58613,58874,65305,61315,60905,65987,63836,55391,62055,61720,63505,56248,62000,62993,57380,61570,59363,59608,62420,57959,60681,63869
 27135,93988,59998,62213,54356,62450,55038,60281,61137,60050,59992,58608,58874,65300,61315,60905,65970,63836,55391,62055,61715,63505,56243,62000,62993,57375,61570,59346,59593,62420,57954,60681,63869
 27140,93988,59993,62208,54356,62450,55033,60276,61132,60050,59984,58588,58874,65273,61315,60905,65953,63836,55391,62055,61710,63505,56238,62000,62993,57370,61570,59331,59576,62420,57939,60681,63869
 27145,93988,59983,62200,54356,62450,55028,60271,61127,60050,59979,58583,58874,65268,61315,60905,65945,63836,55391,62055,61705,63505,56233,62000,62993,57365,61570,59326,59571,62420,57934,60681,63869
 27150,93988,59975,62195,54356,62450,55013,60251,61116,60050,59974,58578,58874,65251,61315,60905,65940,63836,55391,62055,61678,63502,56218,62000,62993,57357,61570,59321,59566,62420,57917,60681,63869
 27155,93988,59970,62190,54356,62450,55008,60246,61109,60050,59969,58573,58874,65246,61315,60905,65923,63836,55391,62055,61673,63497,56213,62000,62993,57352,61570,59304,59551,62420,57912,60681,63869
 27160,93988,59960,62185,54356,62450,55003,60241,61104,60050,59961,58553,58874,65219,61315,60905,65906,63836,55391,62055,61668,63480,56208,62000,62993,57347,61570,59289,59534,62420,57897,60681,63869
 27165,93988,59950,62177,54356,62448,54998,60236,61099,60047,59956,58548,58874,65202,61315,60905,65898,63832,55391,62055,61663,63465,56203,62000,62993,57342,61570,59284,59529,62420,57892,60681,63866
 27170,93988,59942,62172,54356,62421,54983,60216,61094,60042,59951,58543,58874,65173,61315,60905,65893,63827,55391,62055,61636,63438,56188,61998,62993,57334,61565,59279,59524,62418,57875,60681,63861
 27175,93988,59931,62167,54356,62404,54978,60211,61086,60037,59946,58538,58874,65156,61315,60905,65876,63822,55391,62055,61631,63421,56183,61993,62988,57329,61557,59262,59509,62403,57858,60681,63856
 27180,93988,59922,62162,54356,62375,54973,60206,61081,60029,59938,58518,58874,65129,61315,60905,65859,63814,55391,62055,61626,63404,56178,61988,62983,57319,61540,59247,59492,62386,57843,60680,63848
 27185,93958,59878,62133,54333,62320,54932,60159,60990,59944,59854,58476,58843,65099,61315,60905,65831,63707,55327,61997,61600,63333,56143,61955,62892,57233,61479,59233,59482,62329,57817,60625,63734
 27190,93958,59878,62104,54306,62303,54905,60139,60985,59934,59854,58476,58826,65099,61288,60905,65831,63687,55327,61997,61600,63325,56128,61928,62858,57233,61474,59233,59482,62300,57817,60598,63734
 27195,93958,59878,62099,54301,62303,54900,60134,60977,59929,59854,58476,58811,65099,61271,60905,65831,63682,55327,61997,61600,63325,56123,61923,62858,57233,61469,59233,59482,62295,57817,60583,63734
