
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41125,100000,31935,31530,31137,55787,50927,57928,55778,31394,53213,55780,31799,38578,48847,55787,47913,47915,54961,55784,52522,49441,56379,55790,45491,55782,52805,55778,55782,52721,52634,56842,55775
 41130,100000,31922,31520,31129,55779,50922,57923,55773,31389,53208,55775,31794,38573,48842,55782,47908,47910,54956,55779,52517,49436,56374,55785,45486,55777,52800,55773,55777,52716,52629,56837,55770
 41135,100000,31917,31509,31119,55774,50917,57918,55765,31384,53203,55770,31786,38568,48837,55777,47903,47905,54951,55774,52512,49431,56369,55780,45481,55772,52795,55768,55772,52711,52624,56832,55765
 41140,100000,31901,31505,31114,55769,50912,57913,55760,31374,53190,55762,31769,38554,48829,55769,47898,47897,54943,55769,52507,49426,56364,55775,45476,55767,52790,55763,55767,52706,52619,56827,55760
 41145,100000,31897,31489,31092,55764,50907,57908,55755,31369,53185,55757,31760,38544,48824,55764,47890,47892,54938,55761,52502,49418,56359,55770,45471,55762,52785,55758,55762,52701,52614,56822,55755
 41150,100000,31882,31474,31083,55759,50902,57903,55750,31359,53180,55752,31750,38539,48819,55759,47880,47882,54933,55756,52494,49413,56354,55762,45458,55754,52780,55753,55757,52696,52609,56817,55750
 41155,100000,31871,31469,31078,55754,50897,57898,55745,31354,53175,55747,31745,38534,48814,55754,47875,47877,54928,55751,52489,49408,56349,55757,45453,55749,52772,55748,55749,52691,52604,56812,55745
 41160,100000,31867,31464,31073,55749,50892,57893,55740,31349,53170,55742,31740,38529,48809,55749,47870,47867,54923,55746,52484,49403,56344,55752,45443,55744,52767,55740,55744,52686,52599,56807,55737
 41165,100000,31857,31456,31068,55744,50887,57888,55735,31344,53165,55737,31735,38524,48804,55744,47865,47862,54918,55741,52479,49398,56339,55747,45438,55739,52762,55735,55739,52681,52594,56802,55732
 41170,100000,31847,31446,31060,55736,50882,57883,55730,31339,53160,55732,31730,38519,48799,55739,47860,47857,54913,55736,52474,49393,56334,55742,45433,55734,52757,55730,55734,52676,52589,56797,55727
 41175,100000,31842,31435,31050,55731,50877,57878,55722,31328,53155,55727,31722,38514,48794,55734,47855,47852,54908,55731,52469,49388,56329,55737,45428,55729,52752,55725,55729,52671,52584,56792,55722
 41180,100000,31832,31431,31045,55726,50872,57873,55717,31310,53147,55719,31705,38500,48786,55726,47850,47844,54900,55726,52464,49383,56324,55732,45423,55724,52742,55720,55724,52666,52579,56787,55717
 41185,100000,31822,31415,31023,55721,50867,57868,55712,31300,53142,55714,31696,38490,48781,55721,47842,47839,54895,55718,52459,49375,56319,55727,45418,55719,52737,55715,55719,52661,52574,56782,55712
 41190,100000,31807,31400,31014,55716,50862,57863,55707,31285,53137,55709,31686,38485,48776,55716,47832,47829,54890,55713,52451,49370,56311,55719,45405,55711,52732,55710,55714,52656,52569,56777,55707
 41195,100000,31796,31395,31009,55711,50857,57858,55702,31280,53132,55704,31681,38480,48771,55711,47827,47824,54885,55708,52446,49365,56306,55714,45400,55706,52724,55705,55706,52651,52564,56772,55702
 41200,100000,31792,31390,31004,55706,50852,57853,55697,31270,53127,55699,31676,38475,48766,55706,47817,47819,54880,55703,52441,49360,56301,55709,45390,55701,52719,55697,55701,52646,52559,56767,55694
 41205,100000,31787,31382,30999,55701,50847,57848,55692,31265,53122,55694,31671,38470,48761,55701,47812,47814,54875,55698,52436,49355,56296,55704,45385,55696,52714,55692,55696,52641,52554,56762,55689
 41210,100000,31774,31372,30991,55693,50842,57843,55687,31260,53117,55689,31666,38465,48756,55696,47807,47809,54870,55693,52431,49350,56291,55699,45380,55691,52709,55687,55691,52636,52549,56757,55684
 41215,100000,31769,31361,30981,55688,50837,57838,55679,31255,53112,55684,31658,38460,48751,55691,47802,47804,54865,55688,52426,49345,56286,55694,45375,55686,52704,55682,55686,52631,52544,56752,55679
 41220,100000,31759,31357,30976,55683,50832,57833,55674,31231,53099,55676,31641,38446,48743,55683,47797,47796,54857,55683,52421,49340,56281,55689,45370,55681,52699,55677,55681,52626,52539,56747,55674
 41225,100000,31749,31341,30954,55678,50827,57828,55669,31222,53094,55671,31632,38436,48738,55678,47789,47791,54852,55675,52416,49332,56276,55684,45365,55676,52694,55672,55676,52621,52534,56742,55669
 41230,100000,31734,31326,30945,55673,50822,57823,55664,31207,53089,55666,31622,38431,48733,55673,47779,47781,54847,55670,52408,49327,56271,55676,45352,55668,52689,55667,55671,52616,52529,56737,55664
 41235,100000,31729,31321,30940,55668,50817,57818,55659,31202,53084,55661,31617,38426,48728,55668,47774,47776,54842,55665,52403,49322,56266,55671,45347,55663,52681,55662,55663,52611,52524,56729,55659
 41240,100000,31724,31316,30935,55663,50812,57813,55654,31192,53079,55656,31612,38421,48723,55663,47769,47766,54837,55660,52398,49317,56261,55666,45337,55658,52676,55654,55658,52606,52519,56724,55651
 41245,100000,31719,31308,30930,55658,50807,57808,55649,31187,53074,55651,31607,38416,48718,55658,47764,47761,54832,55655,52393,49312,56256,55661,45332,55653,52671,55649,55653,52601,52514,56719,55646
 41250,100000,31714,31298,30922,55650,50802,57803,55644,31182,53069,55646,31602,38411,48713,55653,47759,47756,54827,55650,52388,49307,56251,55656,45327,55648,52666,55644,55648,52596,52509,56714,55641
 41255,100000,31709,31287,30912,55645,50797,57798,55636,31177,53064,55641,31594,38406,48708,55648,47754,47751,54822,55645,52383,49302,56246,55651,45322,55643,52661,55639,55643,52591,52504,56709,55636
 41260,100000,31694,31283,30907,55640,50792,57793,55631,31164,53056,55633,31577,38392,48700,55640,47749,47743,54814,55640,52378,49297,56241,55646,45317,55638,52651,55634,55638,52586,52499,56704,55631
 41265,100000,31678,31267,30885,55635,50787,57788,55626,31154,53051,55628,31568,38382,48695,55635,47741,47738,54809,55632,52373,49289,56236,55641,45312,55633,52646,55629,55633,52581,52494,56699,55626
 41270,100000,31673,31252,30876,55630,50782,57783,55621,31139,53046,55623,31558,38377,48690,55630,47731,47728,54804,55627,52365,49284,56228,55633,45299,55625,52641,55624,55628,52576,52489,56694,55621
 41275,100000,31662,31247,30871,55625,50777,57778,55616,31134,53041,55618,31553,38372,48685,55625,47726,47723,54799,55622,52360,49279,56223,55628,45294,55620,52633,55619,55620,52571,52484,56686,55616
 41280,100000,31658,31242,30866,55620,50772,57773,55611,31124,53036,55613,31548,38367,48680,55620,47716,47718,54794,55617,52355,49274,56218,55623,45284,55615,52628,55611,55615,52566,52479,56681,55608
 41285,100000,31648,31234,30861,55615,50767,57768,55606,31119,53031,55608,31543,38362,48675,55615,47711,47713,54789,55612,52350,49269,56213,55618,45279,55610,52623,55606,55610,52561,52474,56676,55603
 41290,100000,31635,31224,30853,55607,50762,57763,55601,31114,53026,55603,31538,38357,48670,55610,47706,47708,54784,55607,52345,49264,56208,55613,45274,55605,52618,55601,55605,52556,52469,56671,55598
 41295,100000,31630,31213,30843,55602,50757,57758,55593,31109,53021,55598,31530,38352,48665,55605,47701,47703,54779,55602,52340,49259,56203,55608,45269,55600,52613,55596,55600,52551,52464,56666,55593
 41300,100000,31620,31209,30838,55597,50752,57753,55588,31085,53008,55590,31513,38338,48657,55597,47696,47695,54771,55597,52335,49254,56198,55603,45264,55595,52608,55591,55595,52546,52459,56661,55588
 41305,100000,31610,31193,30816,55592,50747,57748,55583,31076,53003,55585,31504,38328,48652,55592,47688,47690,54766,55589,52330,49246,56193,55598,45259,55590,52603,55586,55590,52541,52454,56656,55583
 41310,100000,31605,31178,30807,55587,50742,57743,55578,31061,52998,55580,31494,38323,48647,55587,47678,47680,54761,55584,52322,49241,56185,55590,45246,55582,52598,55581,55585,52536,52449,56651,55578
 41315,100000,31594,31173,30802,55582,50737,57738,55573,31056,52993,55575,31489,38318,48642,55582,47673,47675,54756,55579,52317,49236,56180,55585,45241,55577,52590,55576,55577,52531,52444,56646,55573
 41320,100000,31590,31168,30797,55577,50732,57733,55568,31046,52988,55570,31484,38313,48637,55577,47668,47665,54751,55574,52312,49231,56175,55580,45231,55572,52585,55568,55572,52526,52439,56641,55565
 41325,100000,31585,31160,30792,55572,50727,57728,55563,31041,52983,55565,31479,38308,48632,55572,47663,47660,54746,55569,52307,49226,56170,55575,45226,55567,52580,55563,55567,52521,52434,56636,55560
 41330,100000,31575,31150,30784,55564,50722,57723,55558,31036,52978,55560,31474,38303,48627,55567,47658,47655,54741,55564,52302,49221,56165,55570,45221,55562,52575,55558,55562,52516,52429,56631,55555
 41335,100000,31570,31139,30774,55559,50717,57718,55550,31031,52973,55555,31466,38298,48622,55562,47653,47650,54736,55559,52297,49216,56160,55565,45216,55557,52570,55553,55557,52511,52424,56626,55550
 41340,100000,31554,31135,30769,55554,50712,57713,55545,31018,52965,55547,31449,38284,48614,55554,47648,47642,54728,55554,52292,49211,56155,55560,45211,55552,52560,55548,55552,52506,52419,56621,55545
 41345,100000,31539,31119,30747,55549,50707,57708,55540,31008,52960,55542,31440,38274,48609,55549,47640,47637,54723,55546,52287,49203,56150,55555,45206,55547,52555,55543,55547,52501,52414,56616,55540
 41350,100000,31534,31104,30738,55544,50702,57703,55535,30993,52955,55537,31430,38269,48604,55544,47630,47627,54718,55541,52279,49198,56145,55547,45193,55539,52550,55538,55542,52496,52409,56611,55535
 41355,100000,31529,31099,30733,55539,50697,57698,55530,30988,52950,55532,31425,38264,48599,55539,47625,47622,54713,55536,52274,49193,56140,55542,45188,55534,52542,55533,55534,52491,52404,56603,55530
 41360,100000,31524,31094,30728,55534,50692,57693,55525,30978,52945,55527,31420,38259,48594,55534,47615,47617,54708,55531,52269,49188,56135,55537,45178,55529,52537,55525,55529,52486,52399,56598,55522
 41365,100000,31514,31086,30723,55529,50687,57688,55520,30973,52940,55522,31415,38254,48589,55529,47610,47612,54703,55526,52264,49183,56130,55532,45173,55524,52532,55520,55524,52481,52394,56593,55517
 41370,100000,31504,31076,30715,55521,50682,57683,55515,30968,52935,55517,31410,38249,48584,55524,47605,47607,54698,55521,52259,49178,56125,55527,45168,55519,52527,55515,55519,52476,52389,56588,55512
 41375,100000,31499,31065,30705,55516,50677,57678,55507,30963,52930,55512,31402,38244,48579,55519,47600,47602,54693,55516,52254,49173,56120,55522,45163,55514,52522,55510,55514,52471,52384,56583,55507
 41380,100000,31478,31061,30700,55511,50672,57673,55502,30950,52917,55504,31385,38230,48571,55511,47595,47594,54685,55511,52249,49168,56115,55517,45158,55509,52517,55505,55509,52466,52379,56578,55502
 41385,100000,31463,31045,30678,55506,50667,57668,55497,30940,52912,55499,31376,38220,48566,55506,47587,47589,54680,55503,52244,49160,56110,55512,45153,55504,52512,55500,55504,52461,52374,56573,55497
 41390,100000,31453,31030,30669,55501,50662,57663,55492,30925,52907,55494,31366,38215,48561,55501,47577,47579,54675,55498,52236,49155,56105,55504,45140,55496,52507,55495,55499,52456,52369,56568,55492
 41395,100000,31448,31025,30664,55496,50657,57658,55487,30920,52902,55489,31361,38210,48556,55496,47572,47574,54670,55493,52231,49150,56100,55499,45135,55491,52499,55490,55491,52451,52364,56560,55487
 41400,100000,31443,31020,30659,55491,50652,57653,55482,30910,52897,55484,31356,38205,48551,55491,47567,47564,54665,55488,52226,49145,56095,55494,45125,55486,52494,55482,55486,52446,52359,56555,55479
 41405,100000,31433,31012,30654,55486,50647,57648,55477,30905,52892,55479,31351,38200,48546,55486,47562,47559,54660,55483,52221,49140,56090,55489,45120,55481,52489,55477,55481,52441,52354,56550,55474
 41410,100000,31425,31002,30646,55478,50642,57643,55472,30900,52887,55474,31346,38195,48541,55481,47557,47554,54655,55478,52216,49135,56085,55484,45115,55476,52484,55472,55476,52436,52349,56545,55469
 41415,100000,31420,30991,30636,55473,50637,57638,55464,30895,52882,55469,31338,38190,48536,55476,47552,47549,54650,55473,52211,49130,56080,55479,45110,55471,52479,55467,55471,52431,52344,56540,55464
 41420,100000,31404,30987,30631,55468,50632,57633,55459,30882,52874,55461,31321,38176,48528,55468,47547,47541,54642,55468,52206,49125,56075,55474,45105,55466,52469,55462,55466,52426,52339,56535,55459
 41425,100000,31395,30971,30609,55463,50627,57628,55454,30872,52869,55456,31312,38166,48523,55463,47539,47536,54637,55460,52201,49117,56070,55469,45100,55461,52464,55457,55461,52421,52334,56530,55454
 41430,100000,31380,30956,30600,55458,50622,57623,55449,30857,52864,55451,31302,38161,48518,55458,47529,47526,54632,55455,52193,49112,56062,55461,45087,55453,52459,55452,55456,52416,52329,56525,55449
 41435,100000,31369,30951,30595,55453,50617,57618,55444,30852,52859,55446,31297,38156,48513,55453,47524,47521,54627,55450,52188,49107,56057,55456,45082,55448,52451,55447,55448,52411,52324,56520,55444
 41440,100000,31365,30946,30590,55448,50612,57613,55439,30842,52854,55441,31292,38151,48508,55448,47514,47516,54622,55445,52183,49102,56052,55451,45072,55443,52446,55439,55443,52406,52319,56515,55436
 41445,100000,31360,30941,30585,55443,50607,57608,55434,30837,52849,55436,31287,38146,48503,55443,47509,47511,54617,55440,52178,49097,56047,55446,45067,55438,52441,55434,55438,52401,52314,56510,55431
 41450,100000,31355,30936,30577,55435,50602,57603,55429,30832,52844,55431,31277,38140,48498,55438,47504,47506,54612,55435,52173,49092,56042,55441,45062,55433,52436,55429,55433,52396,52309,56505,55426
 41455,100000,31350,30931,30571,55430,50597,57598,55421,30827,52839,55426,31269,38135,48493,55433,47499,47501,54607,55430,52168,49087,56037,55436,45057,55428,52431,55424,55428,52391,52304,56500,55421
 41460,100000,31345,30926,30566,55425,50592,57593,55416,30809,52826,55418,31252,38121,48485,55425,47494,47493,54599,55425,52163,49082,56032,55431,45052,55423,52426,55419,55423,52386,52299,56495,55416
 41465,100000,31335,30916,30542,55420,50587,57588,55411,30799,52821,55413,31243,38111,48480,55420,47486,47488,54594,55417,52158,49074,56027,55426,45047,55418,52421,55414,55418,52381,52294,56490,55411
 41470,100000,31330,30911,30533,55415,50582,57583,55406,30784,52816,55408,31233,38106,48475,55415,47476,47478,54589,55412,52150,49069,56019,55418,45034,55410,52416,55409,55413,52376,52289,56485,55406
 41475,100000,31319,30906,30528,55410,50577,57578,55401,30779,52811,55403,31228,38101,48470,55410,47471,47473,54584,55407,52145,49064,56014,55413,45029,55405,52408,55404,55405,52371,52284,56480,55401
 41480,100000,31315,30901,30523,55405,50572,57573,55396,30769,52806,55398,31223,38096,48465,55405,47466,47463,54579,55402,52140,49059,56009,55408,45019,55400,52403,55396,55400,52366,52279,56475,55393
 41485,100000,31305,30893,30518,55400,50567,57568,55391,30764,52801,55393,31218,38091,48460,55400,47461,47458,54574,55397,52135,49054,56004,55403,45014,55395,52398,55391,55395,52361,52274,56470,55388
 41490,100000,31292,30883,30510,55392,50562,57563,55386,30759,52796,55388,31213,38086,48455,55395,47456,47453,54569,55392,52130,49049,55999,55398,45009,55390,52393,55386,55390,52356,52269,56465,55383
 41495,100000,31287,30878,30500,55387,50557,57558,55378,30754,52791,55383,31205,38081,48450,55390,47451,47448,54564,55387,52125,49044,55994,55393,45004,55385,52388,55381,55385,52351,52264,56460,55378
 41500,100000,31276,30873,30495,55382,50552,57553,55373,30741,52783,55375,31188,38067,48442,55382,47446,47440,54556,55382,52120,49039,55989,55388,44999,55380,52378,55376,55380,52346,52259,56455,55373
 41505,100000,31261,30857,30473,55377,50547,57548,55368,30731,52778,55370,31179,38057,48437,55377,47438,47435,54551,55374,52115,49031,55984,55383,44994,55375,52373,55371,55375,52341,52254,56450,55368
 41510,100000,31256,30852,30464,55372,50542,57543,55363,30716,52773,55365,31169,38052,48432,55372,47428,47425,54546,55369,52107,49026,55979,55375,44981,55367,52368,55366,55370,52336,52249,56445,55363
 41515,100000,31251,30847,30459,55367,50537,57538,55358,30711,52768,55360,31164,38047,48427,55367,47423,47420,54541,55364,52102,49021,55974,55370,44976,55362,52360,55361,55362,52331,52244,56440,55358
 41520,100000,31246,30842,30454,55362,50532,57533,55353,30701,52763,55355,31159,38042,48422,55362,47413,47415,54536,55359,52097,49016,55969,55365,44966,55357,52355,55353,55357,52326,52239,56435,55350
 41525,100000,31236,30834,30449,55357,50527,57528,55348,30696,52758,55350,31154,38037,48417,55357,47408,47410,54531,55354,52092,49011,55964,55360,44961,55352,52350,55348,55352,52321,52234,56430,55345
 41530,100000,31228,30829,30441,55349,50522,57523,55343,30691,52753,55345,31149,38032,48412,55352,47403,47405,54526,55349,52087,49006,55959,55355,44956,55347,52345,55343,55347,52316,52229,56425,55340
 41535,100000,31223,30824,30431,55344,50517,57518,55335,30686,52748,55340,31141,38027,48407,55347,47398,47400,54521,55344,52082,49001,55954,55350,44951,55342,52340,55338,55342,52311,52224,56420,55335
 41540,100000,31212,30819,30426,55339,50512,57513,55330,30673,52735,55332,31124,38013,48399,55339,47393,47392,54513,55339,52077,48996,55949,55345,44946,55337,52335,55333,55337,52306,52219,56415,55330
 41545,100000,31203,30809,30404,55334,50507,57508,55325,30663,52730,55327,31115,38003,48394,55334,47385,47387,54508,55331,52072,48988,55944,55340,44941,55332,52330,55328,55332,52301,52214,56410,55325
 41550,100000,31193,30799,30395,55329,50502,57503,55320,30648,52725,55322,31105,37998,48389,55329,47375,47377,54503,55326,52064,48983,55939,55332,44928,55324,52325,55323,55327,52296,52209,56405,55320
 41555,100000,31188,30794,30390,55324,50497,57498,55315,30643,52720,55317,31100,37993,48384,55324,47370,47372,54498,55321,52059,48978,55934,55327,44923,55319,52317,55318,55319,52291,52204,56397,55315
 41560,100000,31183,30789,30385,55319,50492,57493,55310,30633,52715,55312,31095,37988,48379,55319,47365,47362,54493,55316,52054,48973,55929,55322,44913,55314,52312,55310,55314,52286,52199,56392,55307
 41565,100000,31178,30784,30380,55314,50487,57488,55305,30628,52710,55307,31090,37983,48374,55314,47360,47357,54488,55311,52049,48968,55924,55317,44908,55309,52307,55305,55309,52281,52194,56387,55302
 41570,100000,31165,30774,30372,55306,50482,57483,55300,30623,52705,55302,31085,37978,48369,55309,47355,47352,54483,55306,52044,48963,55919,55312,44903,55304,52302,55300,55304,52276,52189,56382,55297
 41575,100000,31160,30769,30362,55301,50477,57478,55292,30618,52700,55297,31077,37973,48364,55304,47350,47347,54478,55301,52039,48958,55914,55307,44898,55299,52297,55295,55299,52271,52184,56377,55292
 41580,100000,31150,30764,30357,55296,50472,57473,55287,30605,52692,55289,31060,37959,48356,55296,47345,47339,54470,55296,52034,48953,55909,55302,44893,55294,52287,55290,55294,52266,52179,56372,55287
 41585,100000,31140,30754,30335,55291,50467,57468,55282,30595,52687,55284,31051,37949,48351,55291,47337,47334,54465,55288,52029,48945,55904,55297,44888,55289,52282,55285,55289,52261,52174,56367,55282
 41590,100000,31135,30749,30326,55286,50462,57463,55277,30580,52682,55279,31041,37944,48346,55286,47327,47324,54460,55283,52021,48940,55896,55289,44875,55281,52277,55280,55284,52256,52169,56362,55277
 41595,100000,31124,30744,30321,55281,50457,57458,55272,30575,52677,55274,31036,37939,48341,55281,47322,47319,54455,55278,52016,48935,55891,55284,44870,55276,52269,55275,55276,52251,52164,56354,55272
 41600,100000,31120,30739,30316,55276,50452,57453,55267,30565,52672,55269,31031,37934,48336,55276,47312,47314,54450,55273,52011,48930,55886,55279,44860,55271,52264,55267,55271,52246,52159,56349,55264
 41605,100000,31110,30731,30311,55271,50447,57448,55262,30560,52667,55264,31026,37929,48331,55271,47307,47309,54445,55268,52006,48925,55881,55274,44855,55266,52259,55262,55266,52241,52154,56344,55259
 41610,100000,31097,30721,30303,55263,50442,57443,55257,30555,52662,55259,31021,37924,48326,55266,47302,47304,54440,55263,52001,48920,55876,55269,44850,55261,52254,55257,55261,52236,52149,56339,55254
 41615,100000,31092,30710,30293,55258,50437,57438,55249,30550,52657,55254,31013,37919,48321,55261,47297,47299,54435,55258,51996,48915,55871,55264,44845,55256,52249,55252,55256,52231,52144,56334,55249
 41620,100000,31082,30706,30288,55253,50432,57433,55244,30537,52644,55246,30996,37905,48313,55253,47292,47291,54427,55253,51991,48910,55866,55259,44840,55251,52244,55247,55251,52226,52139,56329,55244
 41625,100000,31077,30701,30266,55248,50427,57428,55239,30527,52639,55241,30987,37895,48308,55248,47284,47286,54422,55245,51986,48902,55861,55254,44835,55246,52239,55242,55246,52221,52134,56324,55239
 41630,100000,31062,30686,30257,55243,50422,57423,55234,30512,52634,55236,30977,37890,48303,55243,47274,47276,54417,55240,51978,48897,55853,55246,44822,55238,52234,55237,55241,52216,52129,56319,55234
 41635,100000,31051,30681,30252,55238,50417,57418,55229,30507,52629,55231,30972,37885,48298,55238,47269,47271,54412,55235,51973,48892,55848,55241,44817,55233,52226,55232,55233,52211,52124,56314,55229
 41640,100000,31047,30676,30247,55233,50412,57413,55224,30497,52624,55226,30967,37880,48293,55233,47264,47261,54407,55230,51968,48887,55843,55236,44807,55228,52221,55224,55228,52206,52119,56309,55221
 41645,100000,31042,30671,30242,55228,50407,57408,55219,30492,52619,55221,30962,37875,48288,55228,47259,47256,54402,55225,51963,48882,55838,55231,44802,55223,52216,55219,55223,52201,52114,56304,55216
 41650,100000,31037,30666,30234,55220,50402,57403,55214,30487,52614,55216,30957,37870,48283,55223,47254,47251,54397,55220,51958,48877,55833,55226,44797,55218,52211,55214,55218,52196,52109,56299,55211
 41655,100000,31032,30655,30224,55215,50397,57398,55206,30482,52609,55211,30949,37865,48278,55218,47249,47246,54392,55215,51953,48872,55828,55221,44792,55213,52206,55209,55213,52191,52104,56294,55206
 41660,100000,31017,30651,30219,55210,50392,57393,55201,30469,52601,55203,30932,37851,48270,55210,47244,47238,54384,55210,51948,48867,55823,55216,44787,55208,52196,55204,55208,52186,52099,56289,55201
 41665,100000,31001,30635,30197,55205,50387,57388,55196,30459,52596,55198,30923,37841,48265,55205,47236,47233,54379,55202,51943,48859,55818,55211,44782,55203,52191,55199,55203,52181,52094,56284,55196
 41670,100000,30991,30625,30188,55200,50382,57383,55191,30444,52591,55193,30913,37836,48260,55200,47226,47223,54374,55197,51935,48854,55813,55203,44769,55195,52186,55194,55198,52176,52089,56279,55191
 41675,100000,30986,30620,30183,55195,50377,57378,55186,30439,52586,55188,30908,37831,48255,55195,47221,47218,54369,55192,51930,48849,55808,55198,44764,55190,52178,55189,55190,52171,52084,56271,55186
 41680,100000,30981,30615,30178,55190,50372,57373,55181,30429,52581,55183,30903,37826,48250,55190,47211,47213,54364,55187,51925,48844,55803,55193,44754,55185,52173,55181,55185,52166,52079,56266,55178
 41685,100000,30976,30610,30173,55185,50367,57368,55176,30424,52576,55178,30898,37821,48245,55185,47206,47208,54359,55182,51920,48839,55798,55188,44749,55180,52168,55176,55180,52161,52074,56261,55173
 41690,100000,30968,30605,30165,55177,50362,57363,55171,30419,52571,55173,30893,37816,48240,55180,47201,47203,54354,55177,51915,48834,55793,55183,44744,55175,52163,55171,55175,52156,52069,56256,55168
 41695,100000,30963,30600,30155,55172,50357,57358,55163,30414,52566,55168,30885,37811,48235,55175,47196,47198,54349,55172,51910,48829,55788,55178,44739,55170,52158,55166,55170,52151,52064,56251,55163
 41700,100000,30953,30595,30150,55167,50352,57353,55158,30401,52553,55160,30868,37797,48227,55167,47191,47190,54341,55167,51905,48824,55783,55173,44734,55165,52153,55161,55165,52146,52059,56246,55158
 41705,100000,30937,30579,30128,55162,50347,57348,55153,30391,52548,55155,30859,37787,48222,55162,47183,47185,54336,55159,51900,48816,55778,55168,44729,55160,52148,55156,55160,52141,52054,56241,55153
 41710,100000,30932,30574,30119,55157,50342,57343,55148,30376,52543,55150,30849,37782,48217,55157,47173,47175,54331,55154,51892,48811,55770,55160,44716,55152,52143,55151,55155,52136,52049,56236,55148
 41715,100000,30927,30569,30114,55152,50337,57338,55143,30371,52538,55145,30844,37777,48212,55152,47168,47170,54326,55149,51887,48806,55765,55155,44711,55147,52135,55146,55147,52131,52044,56228,55143
 41720,100000,30922,30564,30109,55147,50332,57333,55138,30361,52533,55140,30839,37772,48207,55147,47163,47160,54321,55144,51882,48801,55760,55150,44701,55142,52130,55138,55142,52126,52039,56223,55135
 41725,100000,30917,30559,30104,55142,50327,57328,55133,30356,52528,55135,30834,37767,48202,55142,47158,47155,54316,55139,51877,48796,55755,55145,44696,55137,52125,55133,55137,52121,52034,56218,55130
 41730,100000,30912,30554,30096,55134,50322,57323,55128,30351,52523,55130,30829,37762,48197,55137,47153,47150,54311,55134,51872,48791,55750,55140,44691,55132,52120,55128,55132,52116,52029,56213,55125
 41735,100000,30907,30543,30086,55129,50317,57318,55120,30346,52518,55125,30821,37757,48192,55132,47148,47145,54306,55129,51867,48786,55745,55135,44686,55127,52115,55123,55127,52111,52024,56208,55120
 41740,100000,30886,30539,30081,55124,50312,57313,55115,30333,52510,55117,30804,37743,48184,55124,47143,47137,54298,55124,51862,48781,55740,55130,44681,55122,52105,55118,55122,52106,52019,56203,55115
 41745,100000,30882,30534,30059,55119,50307,57308,55110,30323,52505,55112,30795,37733,48179,55119,47135,47132,54293,55116,51857,48773,55735,55125,44676,55117,52100,55113,55117,52101,52014,56198,55110
 41750,100000,30867,30519,30050,55114,50302,57303,55105,30308,52500,55107,30785,37728,48174,55114,47125,47122,54288,55111,51849,48768,55727,55117,44663,55109,52095,55108,55112,52096,52009,56193,55105
 41755,100000,30862,30514,30045,55109,50297,57298,55100,30303,52495,55102,30780,37723,48169,55109,47120,47117,54283,55106,51844,48763,55722,55112,44658,55104,52087,55103,55104,52091,52004,56185,55100
 41760,100000,30857,30509,30040,55104,50292,57293,55095,30293,52490,55097,30775,37718,48164,55104,47110,47112,54278,55101,51839,48758,55717,55107,44648,55099,52082,55095,55099,52086,51999,56180,55092
 41765,100000,30852,30504,30035,55099,50287,57288,55090,30288,52485,55092,30770,37713,48159,55099,47105,47107,54273,55096,51834,48753,55712,55102,44643,55094,52077,55090,55094,52081,51994,56175,55087
 41770,100000,30842,30494,30027,55091,50282,57283,55085,30283,52480,55087,30765,37708,48154,55094,47100,47102,54268,55091,51829,48748,55707,55097,44638,55089,52072,55085,55089,52076,51989,56170,55082
 41775,100000,30837,30483,30017,55086,50277,57278,55077,30278,52475,55082,30757,37703,48149,55089,47095,47097,54263,55086,51824,48743,55702,55092,44633,55084,52067,55080,55084,52071,51984,56165,55077
 41780,100000,30827,30479,30012,55081,50272,57273,55072,30265,52462,55074,30740,37689,48141,55081,47090,47089,54255,55081,51819,48738,55697,55087,44628,55079,52062,55075,55079,52066,51979,56160,55072
 41785,100000,30817,30469,29990,55076,50267,57268,55067,30255,52457,55069,30731,37679,48136,55076,47082,47084,54250,55073,51814,48730,55692,55082,44623,55074,52057,55070,55074,52061,51974,56155,55067
 41790,100000,30807,30459,29981,55071,50262,57263,55062,30240,52452,55064,30721,37674,48131,55071,47072,47074,54245,55068,51806,48725,55684,55074,44610,55066,52052,55065,55069,52056,51969,56150,55062
 41795,100000,30796,30454,29976,55066,50257,57258,55057,30235,52447,55059,30716,37669,48126,55066,47067,47069,54240,55063,51801,48720,55679,55069,44605,55061,52044,55060,55061,52051,51964,56142,55057
 41800,100000,30792,30449,29971,55061,50252,57253,55052,30225,52442,55054,30711,37664,48121,55061,47062,47059,54235,55058,51796,48715,55674,55064,44595,55056,52039,55052,55056,52046,51959,56137,55049
 41805,100000,30782,30441,29966,55056,50247,57248,55047,30220,52437,55049,30706,37659,48116,55056,47057,47054,54230,55053,51791,48710,55669,55059,44590,55051,52034,55047,55051,52041,51954,56132,55044
 41810,100000,30772,30431,29958,55048,50242,57243,55042,30215,52432,55044,30701,37654,48111,55051,47052,47049,54225,55048,51786,48705,55664,55054,44585,55046,52029,55042,55046,52036,51949,56127,55039
