
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33070,70.000,97.800,95.600,96.700,70.600,70.600,71.000,70.100,97.700,70.700,70.400,99.100,91.500,70.500,70.500,70.600,90.800,70.500,70.600,70.600,70.600,70.600,70.400,70.900,96.500,70.300,70.700,70.300,70.300,70.500,98.200,94.800
 33075,70.000,97.600,95.300,96.500,70.400,70.300,70.800,70.200,97.500,70.500,70.200,99.100,91.300,70.200,70.200,70.300,90.500,70.200,70.300,70.400,70.300,70.300,70.200,70.700,96.200,70.300,70.500,70.400,70.400,70.600,97.900,94.600
 33080,70.000,97.600,95.100,96.200,70.100,70.100,70.500,70.000,97.500,70.800,70.200,98.800,91.300,70.300,70.300,70.100,90.600,70.300,70.100,70.100,70.100,70.100,70.000,70.400,96.000,70.100,70.500,70.100,70.100,70.600,97.700,94.600
 33085,70.000,98.100,95.500,96.300,70.000,70.000,70.300,70.000,97.700,70.600,70.000,98.900,91.500,70.000,70.000,70.100,90.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.700,70.000,70.600,70.000,70.000,70.400,97.400,94.400
 33090,70.000,98.900,96.100,96.700,70.000,70.100,70.700,70.000,97.800,70.300,70.000,99.100,91.200,70.000,70.000,70.000,90.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.800,70.000,70.300,70.000,70.000,70.100,97.200,94.100
 33095,70.000,99.000,96.100,96.800,70.000,70.000,70.500,70.100,97.500,70.100,70.000,99.100,91.000,70.000,70.000,70.000,90.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.500,70.200,70.100,70.100,70.200,70.200,96.900,93.900
 33100,70.000,99.600,96.300,96.600,70.000,70.000,70.200,70.000,97.900,70.400,70.100,99.100,91.000,70.200,70.200,70.000,90.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.700,70.000,70.100,70.000,70.000,70.200,96.700,93.900
 33105,70.000,99.700,96.600,97.000,70.000,70.000,70.000,70.000,97.700,70.200,70.000,99.300,91.200,70.000,70.000,70.000,89.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.400,70.000,70.200,70.000,70.000,70.000,96.400,93.700
 33110,70.000,100.500,97.100,97.100,70.000,70.100,70.500,70.000,97.400,70.000,70.000,99.100,90.900,70.000,70.000,70.000,89.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.500,70.000,70.000,70.000,70.000,70.000,96.200,93.400
 33115,70.000,100.200,97.200,97.200,70.000,70.000,70.300,70.100,97.200,70.000,70.000,99.100,90.700,70.000,70.000,70.000,89.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.200,70.200,70.000,70.100,70.200,70.200,95.900,93.200
 33120,70.000,100.700,97.000,97.000,70.000,70.000,70.000,70.000,97.600,70.400,70.100,99.400,91.000,70.200,70.200,70.000,89.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.300,70.000,70.100,70.000,70.000,70.200,96.100,93.600
 33125,70.000,100.900,98.600,98.200,70.600,70.500,70.600,70.400,98.400,70.800,70.700,100.000,91.600,70.700,70.700,70.800,90.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,95.700,70.300,71.000,70.600,70.600,70.800,96.600,94.200
 33130,70.000,100.700,98.400,98.200,70.600,70.600,71.000,70.100,98.500,70.500,70.400,99.800,91.300,70.500,70.500,70.600,90.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.100,70.100,70.700,70.300,70.300,70.500,97.100,94.300
 33135,70.000,100.400,98.400,98.300,70.400,70.300,70.800,70.200,98.200,70.300,70.200,99.800,91.100,70.200,70.200,70.300,89.900,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.700,70.200,70.500,70.400,70.400,70.600,97.500,94.900
 33140,70.000,100.200,98.200,98.100,70.100,70.100,70.500,70.000,98.200,70.600,70.200,99.800,91.400,70.300,70.300,70.100,89.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.800,70.000,70.500,70.100,70.100,70.600,97.300,95.300
 33145,70.000,99.900,98.900,98.200,70.000,70.000,70.300,70.000,98.400,70.400,70.000,99.600,91.200,70.000,70.000,70.100,89.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.600,70.000,70.600,70.000,70.000,70.400,97.100,95.000
 33150,70.000,99.700,99.400,98.500,70.000,70.100,70.700,70.000,98.500,70.100,70.000,99.800,90.900,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.600,70.000,70.300,70.000,70.000,70.100,97.100,94.800
 33155,70.000,99.400,99.100,98.300,70.000,70.000,70.500,70.100,98.300,70.000,70.000,99.800,90.700,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.100,70.200,70.100,70.100,70.200,70.200,97.200,95.300
 33160,70.000,99.200,98.900,98.000,70.000,70.000,70.200,70.000,98.300,70.400,70.100,99.800,91.000,70.200,70.200,70.000,89.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.200,70.000,70.100,70.000,70.000,70.200,97.400,95.700
 33165,70.000,98.900,99.600,98.200,70.000,70.000,70.000,70.000,98.100,70.200,70.000,99.600,90.800,70.000,70.000,70.000,89.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.000,70.000,70.200,70.000,70.000,70.000,97.100,95.500
 33170,70.000,98.700,99.400,98.200,70.000,70.100,70.500,70.000,98.500,70.000,70.000,99.400,90.500,70.000,70.000,70.000,89.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.100,70.000,70.000,70.000,70.000,70.000,96.900,95.200
 33175,70.000,98.400,99.100,97.900,70.000,70.000,70.300,70.100,98.300,70.000,70.000,99.400,90.300,70.000,70.000,70.000,89.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.800,70.200,70.000,70.100,70.200,70.200,96.900,95.000
 33180,70.000,98.200,99.200,97.700,70.000,70.000,70.000,70.000,98.700,70.400,70.100,99.100,90.300,70.200,70.200,70.000,89.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.900,70.000,70.100,70.000,70.000,70.200,97.100,95.400
 33185,70.000,97.900,100.000,98.500,70.600,70.500,70.600,70.400,99.500,71.000,70.700,100.000,91.300,70.700,70.700,70.800,90.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.300,70.500,71.000,70.600,70.600,70.800,97.600,96.000
 33190,70.000,97.700,100.900,98.900,70.600,70.600,71.000,70.100,99.900,70.700,70.400,100.200,91.000,70.500,70.500,70.600,90.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.700,70.300,70.700,70.300,70.300,70.500,98.100,96.100
 33195,70.000,97.400,100.900,99.000,70.400,70.300,70.800,70.200,99.700,70.500,70.200,100.200,90.800,70.200,70.200,70.300,90.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,98.300,70.300,70.500,70.400,70.400,70.600,98.200,96.700
 33200,70.000,97.200,101.100,98.800,70.100,70.100,70.500,70.000,99.700,70.800,70.200,100.200,91.100,70.300,70.300,70.100,90.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,98.800,70.100,70.500,70.100,70.100,70.600,98.400,97.100
 33205,70.000,96.900,100.900,98.900,70.000,70.000,70.300,70.000,99.500,70.600,70.000,100.000,90.900,70.000,70.000,70.100,90.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,98.600,70.000,70.600,70.000,70.000,70.400,98.100,96.900
 33210,70.000,96.700,100.600,99.200,70.000,70.100,70.700,70.000,99.200,70.300,70.000,100.200,90.600,70.000,70.000,70.000,89.900,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.000,70.000,70.300,70.000,70.000,70.100,98.300,97.000
 33215,70.000,96.400,100.400,99.000,70.000,70.000,70.500,70.100,99.000,70.100,70.000,100.200,90.400,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.000,70.000,70.300,98.800,70.200,70.100,70.100,70.200,70.200,98.600,96.800
 33220,70.000,96.200,100.100,98.700,70.000,70.000,70.200,70.000,99.400,70.400,70.100,100.200,90.700,70.200,70.200,70.000,89.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.200,70.000,70.100,70.000,70.000,70.200,98.800,97.500
 33225,70.000,95.900,99.900,99.200,70.000,70.000,70.000,70.000,99.600,70.200,70.000,100.400,90.900,70.000,70.000,70.000,89.400,70.000,70.100,70.000,70.100,70.000,70.000,70.000,99.000,70.000,70.200,70.000,70.000,70.000,98.500,97.300
 33230,70.000,95.900,99.600,99.300,70.000,70.100,70.500,70.000,99.700,70.000,70.000,100.200,90.600,70.000,70.000,70.000,89.600,70.000,70.000,70.000,70.000,70.100,70.000,70.300,99.100,70.000,70.000,70.000,70.000,70.000,98.600,97.000
 33235,70.000,95.700,99.400,99.000,70.000,70.000,70.300,70.100,99.500,70.000,70.000,100.200,90.400,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.000,70.000,70.100,99.200,70.200,70.000,70.100,70.200,70.200,98.700,97.200
 33240,70.000,95.800,99.100,98.800,70.000,70.000,70.000,70.000,99.900,70.400,70.100,100.200,90.400,70.200,70.200,70.000,89.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.400,70.000,70.100,70.000,70.000,70.200,98.500,97.200
 33245,70.000,96.200,98.900,100.000,70.600,70.500,70.600,70.400,100.300,71.000,70.700,101.200,91.400,70.700,70.700,70.800,89.900,70.700,70.800,70.600,70.800,70.500,70.600,70.600,99.700,70.500,71.000,70.600,70.600,70.800,99.000,97.800
 33250,70.000,96.200,98.600,100.100,70.600,70.600,71.000,70.100,100.400,70.700,70.400,101.000,91.100,70.500,70.500,70.600,90.000,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.100,70.300,70.700,70.300,70.300,70.500,99.200,97.900
 33255,70.000,96.000,98.400,99.800,70.400,70.300,70.800,70.200,100.100,70.500,70.200,100.700,90.900,70.200,70.200,70.300,89.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,99.900,70.300,70.500,70.400,70.400,70.600,99.200,97.700
 33260,70.000,96.100,98.100,99.600,70.100,70.100,70.500,70.000,100.100,70.800,70.200,100.500,91.200,70.300,70.300,70.100,89.800,70.300,70.100,70.100,70.100,70.100,70.100,70.400,100.400,70.100,70.500,70.100,70.100,70.600,99.400,98.100
 33265,70.000,95.900,97.900,99.300,70.000,70.000,70.300,70.000,99.900,70.600,70.000,100.200,91.400,70.000,70.000,70.100,89.500,70.000,70.100,70.000,70.100,70.000,70.000,70.200,100.200,70.000,70.600,70.000,70.000,70.400,99.100,97.900
 33270,70.000,95.900,97.600,99.400,70.000,70.100,70.700,70.000,99.600,70.300,70.000,100.000,91.100,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,100.300,70.000,70.300,70.000,70.000,70.100,98.900,97.600
 33275,70.000,95.700,97.400,99.100,70.000,70.000,70.500,70.100,99.400,70.100,70.000,99.700,90.900,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,100.400,70.200,70.100,70.100,70.200,70.200,98.900,97.800
 33280,70.000,95.400,97.100,98.900,70.000,70.000,70.200,70.000,99.800,70.400,70.100,99.500,90.900,70.200,70.200,70.000,89.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.000,70.100,70.000,70.000,70.200,99.100,98.200
 33285,70.000,95.200,96.900,98.600,70.000,70.000,70.000,70.000,99.600,70.200,70.000,99.200,91.100,70.000,70.000,70.000,88.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,100.300,70.000,70.200,70.000,70.000,70.000,98.800,98.000
 33290,70.000,95.200,96.600,98.700,70.000,70.100,70.500,70.000,100.000,70.000,70.000,99.000,90.800,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,100.400,70.000,70.000,70.000,70.000,70.000,98.600,97.700
 33295,70.000,95.300,96.400,98.400,70.000,70.000,70.300,70.100,99.800,70.000,70.000,98.700,90.600,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,100.100,70.200,70.000,70.100,70.200,70.200,98.900,97.500
 33300,70.000,95.500,96.100,98.200,70.000,70.000,70.000,70.000,100.200,70.400,70.100,98.500,90.900,70.200,70.200,70.000,89.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,100.500,70.000,70.100,70.000,70.000,70.200,99.100,98.200
 33305,70.000,96.200,96.500,98.500,70.600,70.500,70.600,70.400,101.000,71.000,70.500,98.200,91.500,70.700,70.700,70.800,89.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,100.900,70.300,71.000,70.600,70.600,70.800,99.600,98.600
 33310,70.000,96.200,96.300,98.600,70.600,70.600,71.000,70.100,100.700,70.700,70.200,98.000,91.200,70.500,70.500,70.600,89.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,100.700,70.100,70.700,70.300,70.300,70.500,99.800,98.700
 33315,70.000,96.300,96.000,98.300,70.400,70.300,70.800,70.200,100.500,70.500,70.000,97.700,91.000,70.200,70.200,70.300,89.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,100.400,70.200,70.500,70.400,70.400,70.600,99.800,98.500
 33320,70.000,96.800,95.800,98.100,70.100,70.100,70.500,70.000,100.200,70.800,70.100,97.500,91.000,70.300,70.300,70.100,89.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,100.200,70.000,70.500,70.100,70.100,70.600,100.000,98.900
 33325,70.000,96.600,95.800,97.800,70.000,70.000,70.300,70.000,100.000,70.600,70.000,97.200,90.800,70.000,70.000,70.100,89.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,99.900,70.000,70.600,70.000,70.000,70.400,99.700,98.700
 33330,70.000,97.000,95.900,97.900,70.000,70.100,70.700,70.000,99.700,70.300,70.000,97.000,90.500,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,99.700,70.000,70.300,70.000,70.000,70.100,100.200,98.800
 33335,70.000,97.000,95.700,97.600,70.000,70.000,70.500,70.100,99.500,70.100,70.000,96.700,90.300,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,99.400,70.200,70.100,70.100,70.200,70.200,100.300,99.400
 33340,70.000,97.500,95.800,97.400,70.000,70.000,70.200,70.000,99.200,70.400,70.100,96.500,90.600,70.200,70.200,70.000,88.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,99.200,70.000,70.100,70.000,70.000,70.200,100.100,99.400
 33345,70.000,97.300,95.800,97.100,70.000,70.000,70.000,70.000,99.000,70.200,70.000,96.200,90.400,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,98.900,70.000,70.200,70.000,70.000,70.000,99.800,99.200
 33350,70.000,97.700,95.900,97.200,70.000,70.100,70.500,70.000,98.700,70.000,70.000,96.000,90.100,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.100,70.000,70.300,98.700,70.000,70.000,70.000,70.000,70.000,99.600,98.900
 33355,70.000,97.400,96.000,97.300,70.000,70.000,70.300,70.100,98.500,70.000,70.000,96.000,89.900,70.000,70.000,70.000,88.500,70.000,70.000,70.000,70.000,70.000,70.000,70.100,98.400,70.200,70.000,70.100,70.200,70.200,99.900,98.700
 33360,70.000,98.300,96.200,97.100,70.000,70.000,70.000,70.000,98.200,70.400,70.100,95.700,89.900,70.200,70.200,70.000,88.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,98.200,70.000,70.100,70.000,70.000,70.200,99.700,99.100
 33365,70.000,98.900,97.400,97.900,70.600,70.500,70.600,70.400,98.000,70.800,70.700,96.600,90.900,70.700,70.700,70.800,89.100,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.900,70.500,71.000,70.600,70.600,70.800,100.300,99.600
 33370,70.000,99.300,97.600,98.000,70.600,70.600,71.000,70.100,97.700,70.500,70.400,96.400,90.600,70.500,70.500,70.600,89.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.700,70.300,70.700,70.300,70.300,70.500,100.000,99.400
 33375,70.000,99.100,97.600,98.100,70.400,70.300,70.800,70.200,97.500,70.300,70.200,96.400,90.400,70.200,70.200,70.300,89.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.400,70.300,70.500,70.400,70.400,70.600,100.000,99.100
 33380,70.000,99.600,97.800,97.900,70.100,70.100,70.500,70.000,97.200,70.600,70.200,96.400,90.700,70.300,70.300,70.100,89.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.100,70.500,70.100,70.100,70.600,100.200,99.500
 33385,70.000,100.300,98.500,98.300,70.000,70.000,70.300,70.000,97.000,70.400,70.000,96.600,90.900,70.000,70.000,70.100,89.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.900,70.000,70.600,70.000,70.000,70.400,99.900,99.300
 33390,70.000,101.100,99.100,98.700,70.000,70.100,70.700,70.000,96.700,70.100,70.000,96.800,90.600,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.700,70.000,70.300,70.000,70.000,70.100,99.700,99.000
 33395,70.000,100.900,99.100,98.800,70.000,70.000,70.500,70.100,96.500,70.000,70.000,96.800,90.400,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.400,70.200,70.100,70.100,70.200,70.200,100.000,98.800
 33400,70.000,100.600,98.900,98.600,70.000,70.000,70.200,70.000,96.200,70.400,70.100,96.500,90.400,70.200,70.200,70.000,89.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.200,100.200,99.500
 33405,70.000,100.400,99.300,98.300,70.000,70.000,70.000,70.000,96.000,70.200,70.000,96.300,90.200,70.000,70.000,70.000,88.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.900,70.000,70.200,70.000,70.000,70.000,99.900,99.300
 33410,70.000,100.100,99.800,98.700,70.000,70.100,70.500,70.000,96.400,70.000,70.000,96.400,89.900,70.000,70.000,70.000,89.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.000,70.000,70.000,70.000,70.000,70.000,100.000,99.000
 33415,70.000,99.900,99.500,98.500,70.000,70.000,70.300,70.100,96.200,70.000,70.000,96.400,89.700,70.000,70.000,70.000,89.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.100,70.200,70.000,70.100,70.200,70.200,100.100,99.200
 33420,70.000,99.600,99.600,98.200,70.000,70.000,70.000,70.000,96.600,70.400,70.100,96.700,90.000,70.200,70.200,70.000,89.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.200,70.000,70.100,70.000,70.000,70.200,100.300,99.600
 33425,70.000,99.400,101.000,99.800,70.600,70.500,70.600,70.400,97.000,71.000,70.700,97.700,91.000,70.700,70.700,70.800,89.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,71.000,70.600,70.600,70.800,100.800,100.000
 33430,70.000,99.100,101.200,100.200,70.600,70.600,71.000,70.100,96.700,70.700,70.400,97.900,90.700,70.500,70.500,70.600,89.400,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.700,70.300,70.700,70.300,70.300,70.500,100.600,99.700
 33435,70.000,98.900,100.900,100.000,70.400,70.300,70.800,70.200,96.500,70.500,70.200,97.900,90.500,70.200,70.200,70.300,89.100,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.400,70.300,70.500,70.400,70.400,70.600,100.300,99.500
 33440,70.000,98.600,100.700,99.700,70.100,70.100,70.500,70.000,96.500,70.800,70.200,98.200,90.800,70.300,70.300,70.100,89.200,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.200,70.100,70.500,70.100,70.100,70.600,100.100,99.500
 33445,70.000,98.400,100.400,100.500,70.000,70.000,70.300,70.000,96.300,70.600,70.000,98.400,91.000,70.000,70.000,70.100,88.900,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.900,70.000,70.600,70.000,70.000,70.400,99.800,99.300
 33450,70.000,98.100,100.200,100.900,70.000,70.100,70.700,70.000,96.400,70.300,70.000,98.600,90.700,70.000,70.000,70.000,89.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.000,70.000,70.300,70.000,70.000,70.100,99.600,99.000
 33455,70.000,97.900,99.900,101.000,70.000,70.000,70.500,70.100,96.200,70.100,70.000,98.600,90.500,70.000,70.000,70.000,88.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.700,70.200,70.100,70.100,70.200,70.200,99.300,98.800
 33460,70.000,97.600,99.700,100.800,70.000,70.000,70.200,70.000,96.600,70.400,70.100,98.600,90.800,70.200,70.200,70.000,88.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.900,70.000,70.100,70.000,70.000,70.200,99.100,98.800
 33465,70.000,97.400,99.400,100.500,70.000,70.000,70.000,70.000,96.400,70.200,70.000,98.800,91.000,70.000,70.000,70.000,88.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.600,70.000,70.200,70.000,70.000,70.000,98.800,98.600
 33470,70.000,97.100,99.200,100.300,70.000,70.100,70.500,70.000,96.100,70.000,70.000,99.000,90.700,70.000,70.000,70.000,88.400,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.700,70.000,70.000,70.000,70.000,70.000,98.600,98.300
 33475,70.000,96.900,98.900,100.000,70.000,70.000,70.300,70.100,95.900,70.000,70.000,99.000,90.500,70.000,70.000,70.000,88.100,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.400,70.200,70.000,70.100,70.200,70.200,98.300,98.100
 33480,70.000,96.600,98.700,99.800,70.000,70.000,70.000,70.000,95.900,70.400,70.100,99.000,90.800,70.200,70.200,70.000,88.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.200,98.100,98.100
 33485,70.000,96.400,98.400,99.500,70.600,70.500,70.600,70.400,96.700,71.000,70.700,99.600,91.400,70.700,70.700,70.800,88.700,70.700,70.800,70.600,70.800,70.500,70.400,70.600,95.900,70.500,71.000,70.600,70.600,70.800,97.800,98.500
 33490,70.000,96.100,98.200,99.300,70.600,70.600,71.000,70.100,96.800,70.700,70.400,99.400,91.100,70.500,70.500,70.600,88.900,70.500,70.600,70.600,70.600,70.600,70.400,70.900,96.000,70.300,70.700,70.300,70.300,70.500,97.600,98.200
 33495,70.000,95.900,97.900,99.000,70.400,70.300,70.800,70.200,96.600,70.500,70.200,99.400,90.900,70.200,70.200,70.300,88.600,70.200,70.300,70.400,70.300,70.300,70.200,70.700,95.700,70.300,70.500,70.400,70.400,70.600,97.300,98.000
 33500,70.000,95.600,97.700,98.800,70.100,70.100,70.500,70.000,97.000,70.800,70.200,99.700,91.200,70.300,70.300,70.100,88.700,70.300,70.100,70.100,70.100,70.100,70.000,70.400,95.500,70.100,70.500,70.100,70.100,70.600,97.100,98.000
 33505,70.000,95.400,97.400,98.500,70.000,70.000,70.300,70.000,97.200,70.600,70.000,99.900,91.400,70.000,70.000,70.100,88.400,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.200,70.000,70.600,70.000,70.000,70.400,96.800,97.800
 33510,70.000,95.400,97.200,98.300,70.000,70.100,70.700,70.000,96.900,70.300,70.000,100.100,91.100,70.000,70.000,70.000,88.200,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.300,70.000,70.300,70.000,70.000,70.100,96.600,97.500
 33515,70.000,95.500,96.900,98.000,70.000,70.000,70.500,70.100,96.700,70.100,70.000,100.100,90.900,70.000,70.000,70.000,87.900,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.000,70.200,70.100,70.100,70.200,70.200,96.300,97.300
 33520,70.000,95.300,96.700,97.800,70.000,70.000,70.200,70.000,97.100,70.400,70.100,100.400,91.200,70.200,70.200,70.000,88.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,94.800,70.000,70.100,70.000,70.000,70.200,96.100,97.300
 33525,70.000,95.100,96.400,97.500,70.000,70.000,70.000,70.000,97.300,70.200,70.000,100.200,91.000,70.000,70.000,70.000,87.700,70.000,70.100,70.000,70.100,70.000,70.000,70.000,94.500,70.000,70.200,70.000,70.000,70.000,95.800,97.100
 33530,70.000,95.100,96.200,97.300,70.000,70.100,70.500,70.000,97.000,70.000,70.000,100.000,90.700,70.000,70.000,70.000,87.500,70.000,70.000,70.000,70.000,70.100,70.000,70.300,94.900,70.000,70.000,70.000,70.000,70.000,96.300,97.200
 33535,70.000,94.900,95.900,97.000,70.000,70.000,70.300,70.100,96.800,70.000,70.000,100.000,90.500,70.000,70.000,70.000,87.200,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.100,70.200,70.000,70.100,70.200,70.200,96.400,97.400
 33540,70.000,95.300,95.700,96.800,70.000,70.000,70.000,70.000,96.800,70.400,70.100,100.000,90.500,70.200,70.200,70.000,87.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.200,96.600,97.800
 33545,70.000,96.100,96.500,96.500,70.600,70.500,70.600,70.400,97.200,71.000,70.700,101.000,91.500,70.700,70.700,70.800,87.800,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.000,70.500,71.000,70.600,70.600,70.800,97.100,98.400
 33550,70.000,96.100,96.300,96.300,70.600,70.600,71.000,70.100,96.900,70.700,70.400,101.200,91.200,70.500,70.500,70.600,87.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.400,70.300,70.700,70.300,70.300,70.500,97.300,98.500
 33555,70.000,95.900,96.000,96.000,70.400,70.300,70.800,70.200,96.700,70.500,70.200,100.900,91.000,70.200,70.200,70.300,87.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.200,70.300,70.500,70.400,70.400,70.600,97.600,98.300
 33560,70.000,95.600,95.800,95.800,70.100,70.100,70.500,70.000,96.700,70.800,70.200,100.700,91.000,70.300,70.300,70.100,87.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.700,70.100,70.500,70.100,70.100,70.600,97.400,98.700
 33565,70.000,95.700,96.200,95.500,70.000,70.000,70.300,70.000,96.500,70.600,70.000,100.400,90.800,70.000,70.000,70.100,87.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.500,70.000,70.600,70.000,70.000,70.400,97.200,98.400
 33570,70.000,95.700,96.000,95.600,70.000,70.100,70.700,70.000,96.600,70.300,70.000,100.200,90.500,70.000,70.000,70.000,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.800,70.000,70.300,70.000,70.000,70.100,97.300,98.500
 33575,70.000,95.800,95.700,95.300,70.000,70.000,70.500,70.100,96.400,70.100,70.000,99.900,90.300,70.000,70.000,70.000,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.000,70.200,70.100,70.100,70.200,70.200,97.600,98.700
 33580,70.000,96.700,95.800,95.100,70.000,70.000,70.200,70.000,96.800,70.400,70.100,99.700,90.300,70.200,70.200,70.000,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.000,70.100,70.000,70.000,70.200,97.400,99.100
 33585,70.000,97.200,96.200,94.800,70.000,70.000,70.000,70.000,96.600,70.200,70.000,99.400,90.100,70.000,70.000,70.000,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.900,70.000,70.200,70.000,70.000,70.000,97.200,98.800
 33590,70.000,97.600,96.300,94.900,70.000,70.100,70.500,70.000,96.700,70.000,70.000,99.200,89.800,70.000,70.000,70.000,86.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.900,70.000,70.000,70.000,70.000,70.000,97.200,98.600
