source,gentime, athop, hopcount,priority, reachedTime
18,32783,4,4,1, 32787
1,32786,1,1,1, 32787
22,32786,4,4,1, 32790
24,32789,1,1,1, 32790
5,32787,3,5,1, 32792
6,32790,2,4,1, 32794
30,32793,3,3,1, 32796
8,32796,1,1,0, 32797
11,32794,4,4,1, 32798
31,32796,2,2,1, 32798
28,32794,5,5,1, 32799
9,32797,2,2,1, 32799
26,32797,3,3,1, 32800
29,32798,4,4,1, 32802
13,32799,4,6,1, 32805
22,32806,4,4,1, 32810
24,32809,1,1,0, 32810
30,32813,3,3,1, 32816
8,32816,1,1,0, 32817
29,32818,4,4,1, 32822
15,32821,2,2,1, 32823
24,32829,1,1,1, 32830
8,32836,1,1,1, 32837
28,32834,5,5,1, 32839
16,32839,2,2,1, 32841
15,32841,2,2,1, 32843
22,32846,4,4,1, 32850
24,32849,1,1,0, 32850
23,32848,3,3,1, 32851
5,32847,3,5,1, 32852
8,32856,1,1,0, 32857
28,32854,5,5,1, 32859
22,32866,4,4,1, 32870
24,32869,1,1,1, 32870
23,32868,3,3,1, 32871
5,32867,3,5,1, 32872
8,32876,1,1,0, 32877
31,32876,2,2,1, 32878
16,32879,2,2,1, 32881
24,32889,1,1,1, 32890
6,32890,2,4,1, 32894
30,32893,3,3,1, 32896
28,32894,5,5,1, 32899
1,32906,1,1,0, 32907
24,32909,1,1,0, 32910
5,32907,3,5,1, 32912
30,32913,3,3,1, 32916
25,32915,2,2,1, 32917
28,32914,5,5,1, 32919
1,32926,1,1,1, 32927
24,32929,1,1,0, 32930
17,32939,3,3,1, 32942
1,32946,1,1,1, 32947
24,32949,1,1,1, 32950
9,32957,2,2,1, 32959
1,32966,1,1,0, 32967
24,32969,1,1,1, 32970
9,32977,2,2,1, 32979
17,32979,3,3,1, 32982
1,32986,1,1,0, 32987
22,32986,4,4,1, 32990
24,32989,1,1,1, 32990
23,32988,3,3,1, 32991
25,32995,2,2,1, 32997
8,32996,1,1,0, 32997
17,32999,3,3,1, 33002
1,33006,1,1,1, 33007
24,33009,1,1,1, 33010
8,33016,1,1,0, 33017
16,33019,2,2,1, 33021
17,33019,3,3,1, 33022
15,33021,2,2,1, 33023
2,33023,2,2,1, 33025
18,33023,4,4,1, 33027
1,33026,1,1,1, 33027
22,33026,4,4,1, 33030
24,33029,1,1,0, 33030
8,33036,1,1,1, 33037
31,33036,2,2,1, 33038
9,33037,2,2,1, 33039
16,33039,2,2,1, 33041
17,33039,3,3,1, 33042
18,33043,4,4,1, 33047
1,33046,1,1,1, 33047
22,33046,4,4,1, 33050
24,33049,1,1,1, 33050
23,33048,3,3,1, 33051
25,33055,2,2,1, 33057
8,33056,1,1,1, 33057
26,33057,3,3,1, 33060
17,33059,3,3,1, 33062
1,33066,1,1,0, 33067
22,33066,4,4,1, 33070
24,33069,1,1,1, 33070
23,33068,3,3,1, 33071
8,33076,1,1,0, 33077
17,33079,3,3,1, 33082
15,33081,2,2,1, 33083
2,33083,2,2,1, 33085
18,33083,4,4,1, 33087
1,33086,1,1,1, 33087
20,33083,6,6,1, 33089
22,33086,4,4,1, 33090
24,33089,1,1,0, 33090
19,33086,5,5,1, 33091
25,33095,2,2,1, 33097
8,33096,1,1,0, 33097
11,33094,4,4,1, 33098
31,33096,2,2,1, 33098
26,33097,3,3,1, 33100
16,33099,2,2,1, 33101
12,33100,5,5,1, 33105
1,33106,1,1,1, 33107
20,33103,6,6,1, 33109
3,33107,3,3,1, 33110
24,33109,1,1,1, 33110
8,33116,1,1,1, 33117
11,33114,4,4,1, 33118
16,33119,2,2,1, 33121
29,33118,4,4,1, 33122
17,33119,3,3,1, 33122
15,33121,2,2,1, 33123
22,33126,4,4,1, 33130
24,33129,1,1,0, 33130
5,33127,3,5,1, 33132
6,33130,2,4,1, 33134
30,33133,3,3,1, 33136
8,33136,1,1,1, 33137
28,33134,5,5,1, 33139
15,33141,2,2,1, 33143
24,33149,1,1,1, 33150
23,33148,3,3,1, 33151
6,33150,2,4,1, 33154
30,33153,3,3,1, 33156
8,33156,1,1,0, 33157
29,33158,4,4,1, 33162
22,33166,4,4,1, 33170
24,33169,1,1,1, 33170
23,33168,3,3,1, 33171
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
29,33178,4,4,1, 33182
15,33181,2,2,1, 33183
22,33186,4,4,1, 33190
24,33189,1,1,0, 33190
23,33188,3,3,1, 33191
5,33187,3,5,1, 33192
6,33190,2,4,1, 33194
30,33193,3,3,1, 33196
8,33196,1,1,0, 33197
31,33196,2,2,1, 33198
29,33198,4,4,1, 33202
24,33209,1,1,1, 33210
5,33207,3,5,1, 33212
8,33216,1,1,1, 33217
28,33214,5,5,1, 33219
16,33219,2,2,1, 33221
29,33218,4,4,1, 33222
15,33221,2,2,1, 33223
1,33226,1,1,1, 33227
24,33229,1,1,1, 33230
23,33228,3,3,1, 33231
6,33230,2,4,1, 33234
8,33236,1,1,0, 33237
31,33236,2,2,1, 33238
9,33237,2,2,1, 33239
16,33239,2,2,1, 33241
1,33246,1,1,0, 33247
22,33246,4,4,1, 33250
24,33249,1,1,1, 33250
5,33247,3,5,1, 33252
8,33256,1,1,1, 33257
31,33256,2,2,1, 33258
9,33257,2,2,1, 33259
29,33258,4,4,1, 33262
1,33266,1,1,0, 33267
24,33269,1,1,0, 33270
30,33273,3,3,1, 33276
8,33276,1,1,1, 33277
16,33279,2,2,1, 33281
29,33278,4,4,1, 33282
1,33286,1,1,0, 33287
22,33286,4,4,1, 33290
24,33289,1,1,0, 33290
23,33288,3,3,1, 33291
25,33295,2,2,1, 33297
8,33296,1,1,1, 33297
28,33294,5,5,1, 33299
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
29,33298,4,4,1, 33302
15,33301,2,2,1, 33303
18,33303,4,4,1, 33307
1,33306,1,1,0, 33307
25,33315,2,2,1, 33317
9,33317,2,2,1, 33319
17,33319,3,3,1, 33322
1,33326,1,1,0, 33327
3,33327,3,3,1, 33330
25,33335,2,2,1, 33337
26,33337,3,3,1, 33340
17,33339,3,3,1, 33342
1,33346,1,1,0, 33347
3,33347,3,3,1, 33350
11,33354,4,4,1, 33358
9,33357,2,2,1, 33359
26,33357,3,3,1, 33360
18,33363,4,4,1, 33367
1,33366,1,1,0, 33367
20,33363,6,6,1, 33369
11,33374,4,4,1, 33378
26,33377,3,3,1, 33380
13,33379,4,6,1, 33385
2,33383,2,2,1, 33385
18,33383,4,4,1, 33387
1,33386,1,1,0, 33387
20,33383,6,6,1, 33389
19,33386,5,5,1, 33391
22,33406,4,4,1, 33410
24,33409,1,1,1, 33410
23,33408,3,3,1, 33411
6,33410,2,4,1, 33414
8,33416,1,1,0, 33417
16,33419,2,2,1, 33421
29,33418,4,4,1, 33422
24,33429,1,1,1, 33430
8,33436,1,1,1, 33437
24,33449,1,1,0, 33450
23,33448,3,3,1, 33451
8,33456,1,1,0, 33457
31,33456,2,2,1, 33458
16,33459,2,2,1, 33461
24,33469,1,1,1, 33470
8,33476,1,1,0, 33477
31,33476,2,2,1, 33478
15,33481,2,2,1, 33483
24,33489,1,1,0, 33490
23,33488,3,3,1, 33491
8,33496,1,1,0, 33497
16,33499,2,2,1, 33501
15,33501,2,2,1, 33503
1,33506,1,1,1, 33507
24,33509,1,1,1, 33510
25,33515,2,2,1, 33517
8,33516,1,1,0, 33517
16,33519,2,2,1, 33521
15,33521,2,2,1, 33523
1,33526,1,1,0, 33527
24,33529,1,1,1, 33530
5,33527,3,5,1, 33532
6,33530,2,4,1, 33534
8,33536,1,1,1, 33537
31,33536,2,2,1, 33538
9,33537,2,2,1, 33539
29,33538,4,4,1, 33542
17,33539,3,3,1, 33542
2,33543,2,2,1, 33545
1,33546,1,1,0, 33547
24,33549,1,1,0, 33550
5,33547,3,5,1, 33552
8,33556,1,1,1, 33557
31,33556,2,2,1, 33558
28,33554,5,5,1, 33559
18,33563,4,4,1, 33567
1,33566,1,1,1, 33567
24,33569,1,1,0, 33570
23,33568,3,3,1, 33571
5,33567,3,5,1, 33572
30,33573,3,3,1, 33576
25,33575,2,2,1, 33577
8,33576,1,1,0, 33577
28,33574,5,5,1, 33579
9,33577,2,2,1, 33579
26,33577,3,3,1, 33580
16,33579,2,2,1, 33581
17,33579,3,3,1, 33582
2,33583,2,2,1, 33585
18,33583,4,4,1, 33587
1,33586,1,1,1, 33587
22,33586,4,4,1, 33590
3,33587,3,3,1, 33590
24,33589,1,1,1, 33590
6,33590,2,4,1, 33594
30,33593,3,3,1, 33596
8,33596,1,1,1, 33597
28,33594,5,5,1, 33599
29,33598,4,4,1, 33602
15,33601,2,2,1, 33603
18,33603,4,4,1, 33607
1,33606,1,1,1, 33607
3,33607,3,3,1, 33610
24,33609,1,1,1, 33610
23,33608,3,3,1, 33611
6,33610,2,4,1, 33614
8,33616,1,1,0, 33617
31,33616,2,2,1, 33618
18,33623,4,4,1, 33627
1,33626,1,1,0, 33627
3,33627,3,3,1, 33630
24,33629,1,1,0, 33630
23,33628,3,3,1, 33631
8,33636,1,1,0, 33637
31,33636,2,2,1, 33638
18,33643,4,4,1, 33647
1,33646,1,1,0, 33647
22,33646,4,4,1, 33650
24,33649,1,1,1, 33650
6,33650,2,4,1, 33654
8,33656,1,1,0, 33657
11,33654,4,4,1, 33658
31,33656,2,2,1, 33658
9,33657,2,2,1, 33659
26,33657,3,3,1, 33660
17,33659,3,3,1, 33662
13,33659,4,6,1, 33665
12,33660,5,5,1, 33665
18,33663,4,4,1, 33667
1,33666,1,1,1, 33667
22,33666,4,4,1, 33670
24,33669,1,1,1, 33670
23,33668,3,3,1, 33671
6,33670,2,4,1, 33674
25,33675,2,2,1, 33677
8,33676,1,1,1, 33677
11,33674,4,4,1, 33678
31,33676,2,2,1, 33678
9,33677,2,2,1, 33679
12,33680,5,5,1, 33685
2,33683,2,2,1, 33685
18,33683,4,4,1, 33687
24,33689,1,1,0, 33690
5,33687,3,5,1, 33692
30,33693,3,3,1, 33696
8,33696,1,1,1, 33697
31,33696,2,2,1, 33698
16,33699,2,2,1, 33701
29,33698,4,4,1, 33702
15,33701,2,2,1, 33703
24,33709,1,1,1, 33710
23,33708,3,3,1, 33711
5,33707,3,5,1, 33712
6,33710,2,4,1, 33714
30,33713,3,3,1, 33716
8,33716,1,1,1, 33717
15,33721,2,2,1, 33723
22,33726,4,4,1, 33730
24,33729,1,1,0, 33730
23,33728,3,3,1, 33731
8,33736,1,1,1, 33737
16,33739,2,2,1, 33741
15,33741,2,2,1, 33743
22,33746,4,4,1, 33750
24,33749,1,1,0, 33750
23,33748,3,3,1, 33751
8,33756,1,1,1, 33757
22,33766,4,4,1, 33770
24,33769,1,1,1, 33770
23,33768,3,3,1, 33771
8,33776,1,1,0, 33777
16,33779,2,2,1, 33781
15,33781,2,2,1, 33783
22,33786,4,4,1, 33790
24,33789,1,1,0, 33790
23,33788,3,3,1, 33791
8,33796,1,1,0, 33797
9,33797,2,2,1, 33799
16,33799,2,2,1, 33801
15,33801,2,2,1, 33803
1,33806,1,1,0, 33807
24,33809,1,1,1, 33810
23,33808,3,3,1, 33811
8,33816,1,1,0, 33817
9,33817,2,2,1, 33819
1,33826,1,1,0, 33827
22,33826,4,4,1, 33830
24,33829,1,1,0, 33830
8,33836,1,1,1, 33837
31,33836,2,2,1, 33838
17,33839,3,3,1, 33842
1,33846,1,1,0, 33847
3,33847,3,3,1, 33850
24,33849,1,1,0, 33850
23,33848,3,3,1, 33851
25,33855,2,2,1, 33857
8,33856,1,1,1, 33857
31,33856,2,2,1, 33858
26,33857,3,3,1, 33860
17,33859,3,3,1, 33862
15,33861,2,2,1, 33863
12,33860,5,5,1, 33865
1,33866,1,1,1, 33867
22,33866,4,4,1, 33870
24,33869,1,1,1, 33870
19,33866,5,5,1, 33871
23,33868,3,3,1, 33871
8,33876,1,1,1, 33877
11,33874,4,4,1, 33878
31,33876,2,2,1, 33878
9,33877,2,2,1, 33879
26,33877,3,3,1, 33880
16,33879,2,2,1, 33881
17,33879,3,3,1, 33882
12,33880,5,5,1, 33885
1,33886,1,1,1, 33887
24,33889,1,1,0, 33890
11,33894,4,4,1, 33898
31,33896,2,2,1, 33898
17,33899,3,3,1, 33902
13,33899,4,6,1, 33905
12,33900,5,5,1, 33905
1,33906,1,1,0, 33907
24,33909,1,1,0, 33910
11,33914,4,4,1, 33918
31,33916,2,2,1, 33918
13,33919,4,6,1, 33925
12,33920,5,5,1, 33925
1,33926,1,1,0, 33927
20,33923,6,6,1, 33929
24,33929,1,1,0, 33930
19,33926,5,5,1, 33931
5,33927,3,5,1, 33932
6,33930,2,4,1, 33934
31,33936,2,2,1, 33938
29,33938,4,4,1, 33942
13,33939,4,6,1, 33945
18,33943,4,4,1, 33947
1,33946,1,1,0, 33947
3,33947,3,3,1, 33950
24,33949,1,1,1, 33950
5,33947,3,5,1, 33952
31,33956,2,2,1, 33958
28,33954,5,5,1, 33959
24,33969,1,1,0, 33970
5,33967,3,5,1, 33972
29,33978,4,4,1, 33982
22,33986,4,4,1, 33990
24,33989,1,1,0, 33990
23,33988,3,3,1, 33991
6,33990,2,4,1, 33994
8,33996,1,1,1, 33997
31,33996,2,2,1, 33998
28,33994,5,5,1, 33999
16,33999,2,2,1, 34001
15,34001,2,2,1, 34003
22,34006,4,4,1, 34010
24,34009,1,1,1, 34010
5,34007,3,5,1, 34012
8,34016,1,1,0, 34017
31,34016,2,2,1, 34018
16,34019,2,2,1, 34021
22,34026,4,4,1, 34030
24,34029,1,1,0, 34030
5,34027,3,5,1, 34032
8,34036,1,1,0, 34037
31,34036,2,2,1, 34038
28,34034,5,5,1, 34039
16,34039,2,2,1, 34041
15,34041,2,2,1, 34043
22,34046,4,4,1, 34050
23,34048,3,3,1, 34051
8,34056,1,1,0, 34057
9,34057,2,2,1, 34059
16,34059,2,2,1, 34061
1,34066,1,1,0, 34067
23,34068,3,3,1, 34071
25,34075,2,2,1, 34077
8,34076,1,1,1, 34077
16,34079,2,2,1, 34081
17,34079,3,3,1, 34082
2,34083,2,2,1, 34085
18,34083,4,4,1, 34087
1,34086,1,1,0, 34087
20,34083,6,6,1, 34089
19,34086,5,5,1, 34091
25,34095,2,2,1, 34097
8,34096,1,1,1, 34097
26,34097,3,3,1, 34100
16,34099,2,2,1, 34101
17,34099,3,3,1, 34102
15,34101,2,2,1, 34103
2,34103,2,2,1, 34105
18,34103,4,4,1, 34107
1,34106,1,1,1, 34107
22,34106,4,4,1, 34110
25,34115,2,2,1, 34117
8,34116,1,1,1, 34117
9,34117,2,2,1, 34119
16,34119,2,2,1, 34121
17,34119,3,3,1, 34122
15,34121,2,2,1, 34123
13,34119,4,6,1, 34125
1,34126,1,1,0, 34127
20,34123,6,6,1, 34129
22,34126,4,4,1, 34130
19,34126,5,5,1, 34131
23,34128,3,3,1, 34131
25,34135,2,2,1, 34137
8,34136,1,1,1, 34137
11,34134,4,4,1, 34138
9,34137,2,2,1, 34139
15,34141,2,2,1, 34143
24,34149,1,1,0, 34150
6,34150,2,4,1, 34154
30,34153,3,3,1, 34156
8,34156,1,1,0, 34157
28,34154,5,5,1, 34159
29,34158,4,4,1, 34162
15,34161,2,2,1, 34163
22,34166,4,4,1, 34170
24,34169,1,1,0, 34170
5,34167,3,5,1, 34172
6,34170,2,4,1, 34174
30,34173,3,3,1, 34176
8,34176,1,1,0, 34177
31,34176,2,2,1, 34178
28,34174,5,5,1, 34179
16,34179,2,2,1, 34181
29,34178,4,4,1, 34182
22,34186,4,4,1, 34190
24,34189,1,1,1, 34190
8,34196,1,1,1, 34197
16,34199,2,2,1, 34201
15,34201,2,2,1, 34203
24,34209,1,1,0, 34210
31,34216,2,2,1, 34218
24,34229,1,1,0, 34230
31,34236,2,2,1, 34238
18,34243,4,4,1, 34247
1,34246,1,1,1, 34247
24,34249,1,1,0, 34250
9,34257,2,2,1, 34259
17,34259,3,3,1, 34262
2,34263,2,2,1, 34265
1,34266,1,1,0, 34267
3,34267,3,3,1, 34270
24,34269,1,1,0, 34270
25,34275,2,2,1, 34277
2,34283,2,2,1, 34285
1,34286,1,1,1, 34287
3,34287,3,3,1, 34290
24,34289,1,1,1, 34290
6,34290,2,4,1, 34294
28,34294,5,5,1, 34299
29,34298,4,4,1, 34302
1,34306,1,1,1, 34307
3,34307,3,3,1, 34310
24,34309,1,1,0, 34310
5,34307,3,5,1, 34312
30,34313,3,3,1, 34316
8,34316,1,1,1, 34317
9,34317,2,2,1, 34319
16,34319,2,2,1, 34321
29,34318,4,4,1, 34322
17,34319,3,3,1, 34322
15,34321,2,2,1, 34323
1,34326,1,1,0, 34327
24,34329,1,1,0, 34330
23,34328,3,3,1, 34331
5,34327,3,5,1, 34332
30,34333,3,3,1, 34336
8,34336,1,1,1, 34337
11,34334,4,4,1, 34338
28,34334,5,5,1, 34339
17,34339,3,3,1, 34342
15,34341,2,2,1, 34343
13,34339,4,6,1, 34345
12,34340,5,5,1, 34345
2,34343,2,2,1, 34345
18,34343,4,4,1, 34347
1,34346,1,1,1, 34347
20,34343,6,6,1, 34349
22,34346,4,4,1, 34350
3,34347,3,3,1, 34350
24,34349,1,1,0, 34350
23,34348,3,3,1, 34351
5,34347,3,5,1, 34352
6,34350,2,4,1, 34354
8,34356,1,1,1, 34357
28,34354,5,5,1, 34359
9,34357,2,2,1, 34359
26,34357,3,3,1, 34360
16,34359,2,2,1, 34361
12,34360,5,5,1, 34365
18,34363,4,4,1, 34367
1,34366,1,1,1, 34367
20,34363,6,6,1, 34369
24,34369,1,1,0, 34370
23,34368,3,3,1, 34371
8,34376,1,1,0, 34377
16,34379,2,2,1, 34381
24,34389,1,1,1, 34390
23,34388,3,3,1, 34391
8,34396,1,1,0, 34397
15,34401,2,2,1, 34403
24,34409,1,1,0, 34410
8,34416,1,1,1, 34417
16,34419,2,2,1, 34421
15,34421,2,2,1, 34423
22,34426,4,4,1, 34430
24,34429,1,1,0, 34430
23,34428,3,3,1, 34431
8,34436,1,1,0, 34437
16,34439,2,2,1, 34441
22,34446,4,4,1, 34450
24,34449,1,1,0, 34450
8,34456,1,1,0, 34457
16,34459,2,2,1, 34461
15,34461,2,2,1, 34463
22,34466,4,4,1, 34470
24,34469,1,1,1, 34470
23,34468,3,3,1, 34471
30,34473,3,3,1, 34476
8,34476,1,1,0, 34477
1,34486,1,1,1, 34487
22,34486,4,4,1, 34490
24,34489,1,1,1, 34490
23,34488,3,3,1, 34491
5,34487,3,5,1, 34492
30,34493,3,3,1, 34496
25,34495,2,2,1, 34497
8,34496,1,1,0, 34497
17,34499,3,3,1, 34502
1,34506,1,1,1, 34507
22,34506,4,4,1, 34510
24,34509,1,1,0, 34510
30,34513,3,3,1, 34516
25,34515,2,2,1, 34517
8,34516,1,1,0, 34517
11,34514,4,4,1, 34518
31,34516,2,2,1, 34518
26,34517,3,3,1, 34520
16,34519,2,2,1, 34521
29,34518,4,4,1, 34522
17,34519,3,3,1, 34522
15,34521,2,2,1, 34523
13,34519,4,6,1, 34525
12,34520,5,5,1, 34525
2,34523,2,2,1, 34525
1,34526,1,1,1, 34527
22,34526,4,4,1, 34530
3,34527,3,3,1, 34530
24,34529,1,1,1, 34530
19,34526,5,5,1, 34531
25,34535,2,2,1, 34537
8,34536,1,1,1, 34537
11,34534,4,4,1, 34538
28,34534,5,5,1, 34539
29,34538,4,4,1, 34542
15,34541,2,2,1, 34543
12,34540,5,5,1, 34545
2,34543,2,2,1, 34545
1,34546,1,1,0, 34547
24,34549,1,1,1, 34550
6,34550,2,4,1, 34554
8,34556,1,1,1, 34557
11,34554,4,4,1, 34558
9,34557,2,2,1, 34559
16,34559,2,2,1, 34561
13,34559,4,6,1, 34565
12,34560,5,5,1, 34565
18,34563,4,4,1, 34567
1,34566,1,1,1, 34567
24,34569,1,1,1, 34570
6,34570,2,4,1, 34574
31,34576,2,2,1, 34578
28,34574,5,5,1, 34579
2,34583,2,2,1, 34585
1,34586,1,1,1, 34587
24,34589,1,1,0, 34590
31,34596,2,2,1, 34598
26,34597,3,3,1, 34600
17,34599,3,3,1, 34602
1,34606,1,1,0, 34607
24,34609,1,1,1, 34610
31,34616,2,2,1, 34618
28,34614,5,5,1, 34619
9,34617,2,2,1, 34619
26,34617,3,3,1, 34620
29,34618,4,4,1, 34622
24,34629,1,1,0, 34630
31,34636,2,2,1, 34638
28,34634,5,5,1, 34639
24,34649,1,1,1, 34650
5,34647,3,5,1, 34652
6,34650,2,4,1, 34654
28,34654,5,5,1, 34659
29,34658,4,4,1, 34662
22,34666,4,4,1, 34670
24,34669,1,1,1, 34670
5,34667,3,5,1, 34672
6,34670,2,4,1, 34674
30,34673,3,3,1, 34676
8,34676,1,1,0, 34677
28,34674,5,5,1, 34679
16,34679,2,2,1, 34681
23,34688,3,3,1, 34691
8,34696,1,1,1, 34697
16,34699,2,2,1, 34701
15,34701,2,2,1, 34703
22,34706,4,4,1, 34710
23,34708,3,3,1, 34711
8,34716,1,1,0, 34717
16,34719,2,2,1, 34721
15,34721,2,2,1, 34723
1,34726,1,1,1, 34727
25,34735,2,2,1, 34737
8,34736,1,1,0, 34737
9,34737,2,2,1, 34739
16,34739,2,2,1, 34741
1,34746,1,1,0, 34747
22,34746,4,4,1, 34750
8,34756,1,1,0, 34757
9,34757,2,2,1, 34759
17,34759,3,3,1, 34762
1,34766,1,1,1, 34767
22,34766,4,4,1, 34770
23,34768,3,3,1, 34771
8,34776,1,1,1, 34777
9,34777,2,2,1, 34779
16,34779,2,2,1, 34781
1,34786,1,1,0, 34787
22,34786,4,4,1, 34790
24,34789,1,1,0, 34790
5,34787,3,5,1, 34792
30,34793,3,3,1, 34796
8,34796,1,1,0, 34797
9,34797,2,2,1, 34799
17,34799,3,3,1, 34802
1,34806,1,1,0, 34807
22,34806,4,4,1, 34810
24,34809,1,1,1, 34810
30,34813,3,3,1, 34816
8,34816,1,1,0, 34817
11,34814,4,4,1, 34818
9,34817,2,2,1, 34819
26,34817,3,3,1, 34820
29,34818,4,4,1, 34822
15,34821,2,2,1, 34823
13,34819,4,6,1, 34825
18,34823,4,4,1, 34827
1,34826,1,1,0, 34827
20,34823,6,6,1, 34829
22,34826,4,4,1, 34830
24,34829,1,1,1, 34830
8,34836,1,1,1, 34837
9,34837,2,2,1, 34839
26,34837,3,3,1, 34840
2,34843,2,2,1, 34845
1,34846,1,1,0, 34847
20,34843,6,6,1, 34849
22,34846,4,4,1, 34850
3,34847,3,3,1, 34850
24,34849,1,1,0, 34850
19,34846,5,5,1, 34851
23,34848,3,3,1, 34851
5,34847,3,5,1, 34852
8,34856,1,1,0, 34857
31,34856,2,2,1, 34858
26,34857,3,3,1, 34860
29,34858,4,4,1, 34862
17,34859,3,3,1, 34862
2,34863,2,2,1, 34865
18,34863,4,4,1, 34867
24,34869,1,1,0, 34870
30,34873,3,3,1, 34876
8,34876,1,1,0, 34877
31,34876,2,2,1, 34878
15,34881,2,2,1, 34883
24,34889,1,1,1, 34890
5,34887,3,5,1, 34892
6,34890,2,4,1, 34894
8,34896,1,1,1, 34897
31,34896,2,2,1, 34898
28,34894,5,5,1, 34899
16,34899,2,2,1, 34901
29,34898,4,4,1, 34902
22,34906,4,4,1, 34910
24,34909,1,1,1, 34910
5,34907,3,5,1, 34912
8,34916,1,1,0, 34917
31,34916,2,2,1, 34918
28,34914,5,5,1, 34919
29,34918,4,4,1, 34922
22,34926,4,4,1, 34930
24,34929,1,1,1, 34930
23,34928,3,3,1, 34931
5,34927,3,5,1, 34932
8,34936,1,1,1, 34937
31,34936,2,2,1, 34938
29,34938,4,4,1, 34942
24,34949,1,1,0, 34950
23,34948,3,3,1, 34951
5,34947,3,5,1, 34952
6,34950,2,4,1, 34954
8,34956,1,1,1, 34957
28,34954,5,5,1, 34959
16,34959,2,2,1, 34961
29,34958,4,4,1, 34962
25,34975,2,2,1, 34977
8,34976,1,1,1, 34977
16,34979,2,2,1, 34981
15,34981,2,2,1, 34983
1,34986,1,1,1, 34987
22,34986,4,4,1, 34990
25,34995,2,2,1, 34997
8,34996,1,1,0, 34997
16,34999,2,2,1, 35001
1,35006,1,1,1, 35007
23,35008,3,3,1, 35011
8,35016,1,1,1, 35017
26,35017,3,3,1, 35020
16,35019,2,2,1, 35021
17,35019,3,3,1, 35022
12,35020,5,5,1, 35025
18,35023,4,4,1, 35027
1,35026,1,1,0, 35027
22,35026,4,4,1, 35030
3,35027,3,3,1, 35030
23,35028,3,3,1, 35031
25,35035,2,2,1, 35037
8,35036,1,1,0, 35037
15,35041,2,2,1, 35043
13,35039,4,6,1, 35045
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
20,35043,6,6,1, 35049
22,35046,4,4,1, 35050
19,35046,5,5,1, 35051
8,35056,1,1,0, 35057
9,35057,2,2,1, 35059
16,35059,2,2,1, 35061
1,35066,1,1,0, 35067
22,35066,4,4,1, 35070
24,35069,1,1,0, 35070
23,35068,3,3,1, 35071
25,35075,2,2,1, 35077
8,35076,1,1,1, 35077
9,35077,2,2,1, 35079
1,35086,1,1,0, 35087
24,35089,1,1,1, 35090
8,35096,1,1,0, 35097
31,35096,2,2,1, 35098
17,35099,3,3,1, 35102
1,35106,1,1,1, 35107
24,35109,1,1,1, 35110
23,35108,3,3,1, 35111
8,35116,1,1,0, 35117
17,35119,3,3,1, 35122
15,35121,2,2,1, 35123
1,35126,1,1,0, 35127
24,35129,1,1,1, 35130
25,35135,2,2,1, 35137
8,35136,1,1,1, 35137
31,35136,2,2,1, 35138
9,35137,2,2,1, 35139
26,35137,3,3,1, 35140
17,35139,3,3,1, 35142
15,35141,2,2,1, 35143
2,35143,2,2,1, 35145
1,35146,1,1,0, 35147
24,35149,1,1,1, 35150
23,35148,3,3,1, 35151
5,35147,3,5,1, 35152
6,35150,2,4,1, 35154
25,35155,2,2,1, 35157
8,35156,1,1,1, 35157
26,35157,3,3,1, 35160
16,35159,2,2,1, 35161
29,35158,4,4,1, 35162
17,35159,3,3,1, 35162
13,35159,4,6,1, 35165
12,35160,5,5,1, 35165
24,35169,1,1,0, 35170
6,35170,2,4,1, 35174
8,35176,1,1,0, 35177
31,35176,2,2,1, 35178
22,35186,4,4,1, 35190
24,35189,1,1,1, 35190
23,35188,3,3,1, 35191
6,35190,2,4,1, 35194
30,35193,3,3,1, 35196
8,35196,1,1,0, 35197
28,35194,5,5,1, 35199
24,35209,1,1,0, 35210
23,35208,3,3,1, 35211
30,35213,3,3,1, 35216
8,35216,1,1,1, 35217
15,35221,2,2,1, 35223
22,35226,4,4,1, 35230
24,35229,1,1,1, 35230
23,35228,3,3,1, 35231
5,35227,3,5,1, 35232
8,35236,1,1,0, 35237
31,35236,2,2,1, 35238
16,35239,2,2,1, 35241
24,35249,1,1,1, 35250
5,35247,3,5,1, 35252
30,35253,3,3,1, 35256
8,35256,1,1,1, 35257
31,35256,2,2,1, 35258
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
5,35267,3,5,1, 35272
30,35273,3,3,1, 35276
25,35275,2,2,1, 35277
8,35276,1,1,1, 35277
31,35276,2,2,1, 35278
29,35278,4,4,1, 35282
17,35279,3,3,1, 35282
2,35283,2,2,1, 35285
1,35286,1,1,0, 35287
22,35286,4,4,1, 35290
24,35289,1,1,0, 35290
5,35287,3,5,1, 35292
30,35293,3,3,1, 35296
25,35295,2,2,1, 35297
8,35296,1,1,0, 35297
11,35294,4,4,1, 35298
28,35294,5,5,1, 35299
9,35297,2,2,1, 35299
15,35301,2,2,1, 35303
2,35303,2,2,1, 35305
1,35306,1,1,1, 35307
22,35306,4,4,1, 35310
3,35307,3,3,1, 35310
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
5,35307,3,5,1, 35312
8,35316,1,1,1, 35317
31,35316,2,2,1, 35318
28,35314,5,5,1, 35319
