
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32320,100000,58113,54755,49609,54277,54202,46190,56768,51285,46704,54518,49119,43079,54214,54209,54363,44147,54224,54217,54355,54215,54227,54651,46568,52537,54811,46270,54284,54207,46249,52037,52225
 32325,100000,58113,54755,49604,54272,54197,46185,56763,51280,46699,54513,49114,43069,54209,54204,54355,44142,54219,54209,54350,54207,54222,54646,46563,52532,54806,46260,54279,54202,46244,52037,52220
 32330,100000,58113,54755,49596,54264,54189,46172,56758,51270,46694,54508,49109,43064,54204,54199,54350,44127,54214,54204,54342,54202,54214,54638,46550,52524,54801,46255,54274,54197,46239,52037,52215
 32335,100000,58113,54755,49591,54259,54184,46167,56750,51265,46689,54503,49101,43059,54199,54194,54345,44122,54209,54199,54337,54197,54209,54633,46545,52519,54793,46250,54266,54189,46229,52037,52210
 32340,100000,58113,54755,49586,54254,54179,46162,56745,51257,46676,54495,49096,43045,54191,54186,54340,44114,54201,54194,54332,54192,54204,54628,46540,52514,54788,46242,54261,54184,46221,52037,52202
 32345,100000,58113,54755,49565,54233,54158,46141,56728,51240,46655,54474,49075,43019,54170,54165,54316,44093,54180,54170,54311,54168,54183,54611,46519,52497,54767,46216,54240,54163,46200,52037,52185
 32350,100000,58109,54755,49552,54225,54150,46128,56723,51230,46650,54469,49065,43014,54165,54160,54311,44078,54175,54165,54303,54163,54175,54603,46506,52489,54762,46211,54235,54158,46195,52037,52180
 32355,100000,58098,54755,49542,54220,54145,46123,56715,51225,46645,54464,49057,43009,54160,54155,54306,44073,54170,54160,54298,54158,54170,54598,46501,52484,54754,46206,54227,54150,46185,52037,52175
 32360,100000,58094,54755,49537,54215,54140,46118,56710,51212,46632,54456,49040,42995,54152,54147,54301,44065,54162,54155,54293,54153,54165,54593,46496,52474,54749,46198,54222,54145,46177,52037,52167
 32365,100000,58089,54755,49521,54210,54135,46113,56705,51202,46627,54451,49036,42985,54147,54142,54293,44060,54157,54147,54288,54145,54160,54588,46491,52469,54744,46188,54217,54140,46172,52037,52162
 32370,100000,58081,54755,49508,54202,54127,46100,56700,51192,46622,54446,49026,42980,54142,54137,54288,44045,54152,54142,54280,54140,54152,54580,46478,52461,54739,46183,54212,54135,46167,52037,52157
 32375,100000,58076,54755,49498,54197,54122,46095,56692,51187,46617,54441,49018,42975,54137,54132,54283,44040,54147,54137,54275,54135,54147,54575,46473,52456,54731,46178,54204,54127,46157,52037,52152
 32380,100000,58065,54755,49493,54192,54117,46090,56687,51179,46604,54433,49007,42961,54129,54124,54278,44032,54139,54132,54270,54130,54142,54570,46468,52446,54726,46170,54199,54122,46149,52037,52144
 32385,100000,58055,54748,49483,54187,54112,46085,56682,51174,46599,54428,49003,42951,54124,54119,54270,44027,54134,54124,54265,54122,54137,54565,46463,52441,54721,46160,54194,54117,46144,52033,52139
 32390,100000,58047,54743,49475,54179,54104,46072,56677,51164,46594,54423,48998,42946,54119,54114,54265,44012,54129,54119,54257,54117,54129,54557,46450,52427,54716,46155,54189,54112,46139,52023,52129
 32395,100000,58042,54732,49465,54174,54099,46067,56669,51159,46589,54418,48990,42941,54114,54109,54260,44007,54124,54114,54252,54112,54124,54552,46445,52423,54708,46150,54181,54104,46129,52009,52124
 32400,100000,58032,54728,49460,54169,54094,46062,56664,51151,46576,54410,48973,42927,54106,54101,54255,43999,54116,54109,54247,54107,54119,54547,46440,52408,54703,46142,54176,54099,46121,52005,52111
 32405,100000,57992,54687,49428,54148,54073,46041,56647,51134,46555,54389,48953,42901,54085,54080,54231,43978,54095,54085,54226,54083,54098,54526,46419,52391,54682,46116,54155,54078,46100,51984,52090
 32410,100000,57984,54682,49420,54140,54065,46028,56642,51129,46550,54384,48948,42896,54080,54075,54226,43963,54090,54080,54218,54078,54090,54518,46406,52383,54677,46111,54150,54073,46095,51979,52085
 32415,100000,57973,54677,49415,54135,54060,46023,56634,51124,46545,54379,48940,42891,54075,54070,54221,43958,54085,54075,54213,54073,54085,54513,46401,52373,54669,46106,54142,54065,46085,51965,52075
 32420,100000,57963,54672,49410,54130,54055,46018,56629,51116,46532,54371,48923,42877,54067,54062,54216,43950,54077,54070,54208,54068,54080,54508,46396,52352,54664,46098,54137,54060,46077,51956,52057
 32425,100000,57942,54647,49388,54125,54050,46013,56624,51106,46527,54366,48914,42867,54062,54057,54208,43945,54072,54062,54203,54060,54075,54503,46391,52348,54659,46088,54132,54055,46072,51951,52052
 32430,100000,57924,54632,49381,54117,54042,46000,56619,51096,46522,54361,48909,42862,54057,54052,54203,43930,54067,54057,54195,54055,54067,54495,46378,52334,54654,46083,54127,54050,46067,51935,52042
 32435,100000,57919,54621,49371,54112,54037,45995,56611,51091,46517,54356,48901,42857,54052,54047,54198,43925,54062,54052,54190,54050,54062,54490,46373,52320,54646,46078,54119,54042,46057,51922,52027
 32440,100000,57909,54617,49366,54107,54032,45990,56606,51083,46504,54348,48884,42843,54044,54039,54193,43917,54054,54047,54185,54045,54057,54485,46368,52299,54641,46070,54114,54037,46049,51913,52009
 32445,100000,57893,54597,49354,54102,54027,45985,56601,51073,46499,54343,48875,42833,54039,54034,54185,43912,54049,54039,54180,54037,54052,54480,46363,52295,54636,46060,54109,54032,46044,51908,52004
 32450,100000,57885,54592,49354,54094,54019,45972,56596,51063,46494,54338,48865,42828,54034,54029,54180,43897,54044,54034,54172,54032,54044,54472,46350,52287,54631,46055,54104,54027,46039,51897,51999
 32455,100000,57880,54587,49354,54089,54014,45967,56588,51058,46489,54333,48857,42823,54029,54024,54175,43892,54039,54029,54167,54027,54039,54467,46345,52272,54623,46050,54096,54019,46029,51884,51984
 32460,100000,57859,54577,49354,54084,54009,45962,56583,51050,46476,54325,48852,42809,54021,54016,54170,43884,54031,54024,54162,54022,54034,54462,46340,52266,54618,46042,54091,54014,46021,51880,51971
 32465,100000,57843,54557,49354,54067,53988,45941,56566,51028,46455,54304,48835,42783,54000,53995,54146,43867,54010,54000,54141,53998,54013,54441,46319,52266,54601,46016,54070,53993,46000,51859,51954
 32470,100000,57835,54552,49354,54059,53980,45928,56561,51013,46450,54299,48830,42778,53995,53990,54141,43852,54005,53995,54133,53993,54005,54433,46306,52266,54596,46011,54065,53988,45995,51849,51944
 32475,100000,57824,54547,49354,54054,53975,45923,56553,51008,46445,54294,48822,42773,53990,53985,54136,43847,54000,53990,54128,53988,54000,54428,46301,52266,54588,46006,54057,53980,45985,51835,51939
 32480,100000,57815,54537,49354,54049,53970,45918,56548,51000,46432,54286,48817,42759,53982,53977,54131,43839,53992,53985,54123,53983,53995,54423,46296,52266,54583,45998,54052,53975,45977,51831,51926
 32485,100000,57799,54524,49354,54044,53965,45913,56543,50995,46427,54281,48807,42749,53977,53972,54123,43834,53987,53977,54118,53975,53990,54418,46291,52266,54578,45988,54047,53970,45972,51826,51921
 32490,100000,57791,54519,49354,54036,53957,45900,56538,50990,46422,54276,48797,42744,53972,53967,54118,43819,53982,53972,54110,53970,53982,54410,46278,52266,54573,45983,54042,53965,45967,51816,51911
 32495,100000,57786,54514,49354,54031,53952,45895,56530,50985,46417,54271,48789,42739,53967,53962,54113,43814,53977,53967,54105,53965,53977,54405,46273,52266,54565,45978,54034,53957,45957,51808,51906
 32500,100000,57771,54504,49354,54026,53947,45890,56525,50977,46404,54263,48772,42725,53959,53954,54108,43806,53969,53962,54100,53960,53972,54400,46268,52266,54560,45970,54029,53952,45949,51803,51898
 32505,100000,57761,54491,49354,54021,53942,45885,56520,50967,46399,54258,48763,42715,53954,53949,54100,43801,53964,53954,54095,53952,53967,54395,46263,52266,54555,45960,54024,53947,45944,51798,51893
 32510,100000,57761,54486,49354,54013,53934,45872,56515,50962,46394,54253,48753,42710,53949,53944,54095,43786,53959,53949,54087,53947,53959,54387,46250,52266,54550,45955,54019,53942,45939,51782,51883
 32515,100000,57761,54481,49354,54008,53929,45867,56507,50957,46389,54248,48745,42705,53944,53939,54090,43781,53954,53944,54082,53942,53954,54382,46245,52266,54542,45950,54011,53934,45929,51775,51868
 32520,100000,57761,54476,49354,54003,53924,45862,56502,50949,46376,54240,48728,42691,53936,53931,54085,43773,53946,53939,54077,53937,53949,54377,46240,52266,54537,45942,54006,53929,45921,51770,51860
 32525,100000,57761,54455,49354,53982,53903,45841,56485,50927,46355,54219,48716,42669,53915,53910,54061,43756,53925,53915,54060,53913,53928,54356,46219,52266,54520,45916,53985,53908,45900,51749,51839
 32530,100000,57761,54450,49354,53974,53895,45828,56480,50922,46350,54214,48716,42664,53910,53905,54056,43741,53920,53910,54052,53908,53920,54348,46206,52266,54515,45911,53980,53903,45895,51739,51829
 32535,100000,57761,54445,49354,53969,53890,45823,56472,50917,46345,54209,48716,42659,53905,53900,54051,43736,53915,53905,54047,53903,53915,54343,46201,52266,54507,45906,53972,53895,45885,51725,51819
 32540,100000,57761,54435,49354,53964,53885,45818,56467,50904,46332,54201,48716,42645,53897,53892,54046,43728,53907,53900,54042,53898,53910,54338,46196,52266,54502,45898,53967,53890,45877,51721,51806
 32545,100000,57761,54422,49351,53959,53880,45813,56462,50899,46327,54196,48716,42635,53892,53887,54038,43723,53902,53892,54037,53890,53905,54333,46191,52266,54497,45888,53962,53885,45872,51716,51801
 32550,100000,57761,54417,49343,53951,53872,45800,56457,50889,46322,54191,48716,42630,53887,53882,54033,43708,53897,53887,54029,53885,53897,54325,46178,52266,54492,45883,53957,53880,45867,51705,51796
 32555,100000,57761,54412,49338,53946,53867,45795,56449,50884,46317,54186,48716,42625,53882,53877,54028,43703,53892,53882,54024,53880,53892,54320,46173,52266,54484,45878,53949,53872,45857,51692,51781
 32560,100000,57761,54407,49333,53941,53862,45790,56444,50876,46304,54178,48716,42611,53874,53869,54023,43695,53884,53877,54019,53875,53887,54315,46168,52266,54479,45870,53944,53867,45849,51683,51763
 32565,100000,57761,54394,49328,53936,53857,45785,56439,50871,46299,54173,48716,42601,53869,53864,54015,43690,53879,53869,54014,53867,53882,54310,46163,52262,54474,45860,53939,53862,45844,51678,51758
 32570,100000,57761,54389,49320,53928,53849,45772,56434,50866,46294,54168,48716,42596,53864,53859,54010,43675,53874,53864,54006,53862,53874,54302,46150,52248,54469,45855,53934,53857,45839,51662,51748
 32575,100000,57761,54384,49315,53923,53844,45767,56426,50861,46289,54163,48716,42591,53859,53854,54005,43670,53869,53859,54001,53857,53869,54297,46145,52239,54461,45850,53926,53849,45829,51649,51738
 32580,100000,57761,54379,49310,53918,53839,45762,56421,50853,46276,54155,48716,42577,53851,53846,54000,43662,53861,53854,53996,53852,53864,54292,46140,52218,54456,45842,53921,53844,45821,51640,51721
 32585,100000,57761,54350,49289,53897,53818,45741,56408,50831,46255,54134,48716,42551,53830,53825,53976,43641,53840,53830,53975,53828,53843,54271,46123,52206,54435,45816,53900,53823,45800,51623,51721
 32590,100000,57761,54345,49281,53889,53810,45728,56403,50821,46250,54129,48716,42546,53825,53820,53971,43631,53835,53825,53967,53823,53835,54263,46110,52198,54430,45811,53895,53818,45795,51613,51721
 32595,100000,57761,54340,49276,53884,53805,45723,56395,50816,46245,54124,48716,42541,53820,53815,53966,43626,53830,53820,53962,53818,53830,54258,46105,52193,54422,45806,53887,53810,45785,51600,51721
 32600,100000,57761,54330,49271,53879,53800,45718,56390,50808,46232,54116,48716,42527,53812,53807,53961,43618,53822,53815,53957,53813,53825,54253,46100,52188,54417,45798,53882,53805,45777,51600,51721
 32605,100000,57761,54322,49266,53874,53795,45713,56385,50803,46227,54111,48716,42517,53807,53802,53953,43613,53817,53807,53952,53805,53820,54248,46095,52183,54412,45788,53877,53800,45772,51600,51721
 32610,100000,57757,54317,49258,53866,53787,45700,56380,50793,46222,54106,48716,42512,53802,53797,53948,43603,53812,53802,53944,53800,53812,54240,46082,52175,54407,45783,53872,53795,45767,51600,51721
 32615,100000,57746,54312,49253,53861,53782,45695,56372,50788,46217,54101,48716,42507,53797,53792,53943,43598,53807,53797,53939,53795,53807,54235,46077,52170,54399,45778,53864,53787,45757,51600,51721
 32620,100000,57737,54302,49248,53856,53777,45690,56367,50775,46204,54093,48716,42493,53789,53784,53938,43590,53799,53792,53934,53790,53802,54230,46072,52165,54394,45770,53859,53782,45749,51600,51721
 32625,100000,57727,54294,49243,53851,53772,45685,56362,50770,46199,54088,48716,42483,53784,53779,53930,43585,53794,53784,53929,53782,53797,54225,46067,52160,54389,45760,53854,53777,45744,51600,51721
 32630,100000,57719,54289,49235,53843,53764,45672,56357,50755,46194,54083,48711,42478,53779,53774,53925,43570,53789,53779,53921,53777,53789,54217,46054,52152,54384,45755,53849,53772,45739,51600,51721
 32635,100000,57714,54278,49225,53838,53759,45667,56349,50750,46189,54078,48703,42473,53774,53769,53920,43565,53784,53774,53916,53772,53784,54212,46049,52147,54376,45750,53841,53764,45729,51600,51721
 32640,100000,57698,54274,49220,53833,53754,45662,56344,50742,46176,54070,48698,42459,53766,53761,53915,43557,53776,53769,53911,53767,53779,54207,46044,52142,54371,45742,53836,53759,45721,51600,51721
 32645,100000,57671,54245,49199,53812,53733,45641,56331,50725,46155,54049,48677,42433,53745,53740,53891,43536,53755,53745,53890,53743,53758,54190,46027,52129,54350,45716,53815,53738,45700,51600,51721
 32650,100000,57658,54235,49191,53804,53725,45628,56326,50710,46150,54044,48672,42428,53740,53735,53886,43521,53750,53740,53882,53738,53750,54182,46014,52121,54345,45711,53810,53733,45695,51600,51721
 32655,100000,57653,54224,49181,53799,53720,45623,56318,50705,46145,54039,48664,42423,53735,53730,53881,43516,53745,53735,53877,53733,53745,54177,46009,52116,54337,45706,53802,53725,45685,51600,51721
 32660,100000,57638,54220,49176,53794,53715,45618,56313,50692,46132,54031,48647,42409,53727,53722,53876,43508,53737,53730,53872,53728,53740,54172,46004,52111,54332,45698,53797,53720,45677,51600,51721
 32665,100000,57610,54195,49154,53789,53710,45613,56308,50682,46127,54026,48638,42399,53722,53717,53868,43503,53732,53722,53867,53720,53735,54167,45999,52106,54327,45688,53792,53715,45672,51600,51721
 32670,100000,57592,54182,49142,53781,53702,45600,56303,50672,46122,54021,48628,42394,53717,53712,53863,43493,53727,53717,53859,53715,53727,54159,45986,52098,54322,45683,53787,53710,45667,51600,51721
 32675,100000,57587,54182,49132,53776,53697,45595,56295,50667,46117,54016,48620,42389,53712,53707,53858,43488,53722,53712,53854,53710,53722,54154,45981,52093,54314,45678,53779,53702,45657,51600,51721
 32680,100000,57582,54182,49127,53771,53692,45590,56290,50659,46104,54008,48615,42375,53704,53699,53853,43480,53714,53707,53849,53705,53717,54149,45976,52088,54309,45670,53774,53697,45649,51600,51721
 32685,100000,57577,54182,49116,53766,53687,45585,56285,50654,46099,54003,48605,42365,53699,53694,53845,43475,53709,53699,53844,53697,53712,54144,45971,52083,54304,45660,53769,53692,45644,51600,51718
 32690,100000,57569,54182,49104,53758,53679,45572,56280,50644,46094,53998,48595,42360,53694,53689,53840,43465,53704,53694,53836,53692,53704,54136,45958,52075,54299,45655,53764,53687,45639,51600,51713
 32695,100000,57558,54182,49094,53753,53674,45567,56272,50639,46089,53993,48587,42355,53689,53684,53835,43460,53699,53689,53831,53687,53699,54131,45953,52070,54291,45650,53756,53679,45629,51600,51708
 32700,100000,57549,54182,49089,53748,53669,45562,56267,50631,46076,53985,48576,42341,53681,53676,53830,43452,53691,53684,53826,53682,53694,54126,45948,52060,54286,45642,53751,53674,45621,51598,51700
 32705,100000,57536,54182,49057,53727,53648,45541,56250,50614,46055,53964,48551,42315,53660,53655,53806,43431,53670,53660,53805,53658,53673,54109,45927,52043,54265,45616,53730,53653,45600,51577,51679
 32710,100000,57528,54182,49050,53719,53640,45528,56245,50604,46050,53959,48546,42310,53655,53650,53801,43421,53665,53655,53797,53653,53665,54101,45914,52029,54260,45611,53725,53648,45595,51567,51669
 32715,100000,57517,54182,49045,53714,53635,45523,56237,50599,46045,53954,48538,42305,53650,53645,53796,43416,53660,53650,53792,53648,53660,54096,45909,52025,54252,45606,53717,53640,45585,51559,51664
 32720,100000,57507,54182,49040,53709,53630,45518,56232,50591,46032,53946,48533,42291,53642,53637,53791,43408,53652,53645,53787,53643,53655,54091,45904,52014,54247,45598,53712,53635,45577,51549,51651
 32725,100000,57503,54182,49035,53704,53625,45513,56227,50581,46027,53941,48528,42281,53637,53632,53783,43403,53647,53637,53782,53635,53650,54086,45899,52010,54242,45588,53707,53630,45572,51544,51646
 32730,100000,57495,54182,49027,53696,53617,45500,56222,50566,46022,53936,48523,42276,53632,53627,53778,43388,53642,53632,53774,53630,53642,54078,45886,52002,54237,45583,53702,53625,45567,51539,51641
 32735,100000,57484,54182,49017,53691,53612,45495,56214,50561,46017,53931,48515,42271,53627,53622,53773,43383,53637,53627,53769,53625,53637,54073,45881,51992,54229,45578,53694,53617,45557,51525,51631
 32740,100000,57475,54182,49012,53686,53607,45490,56209,50548,46004,53923,48498,42257,53619,53614,53768,43375,53629,53622,53764,53620,53632,54068,45876,51982,54224,45570,53689,53612,45549,51521,51618
 32745,100000,57470,54182,48990,53681,53602,45485,56204,50538,45999,53918,48489,42247,53614,53609,53760,43370,53624,53614,53759,53612,53627,54063,45871,51977,54219,45560,53684,53607,45544,51516,51613
 32750,100000,57462,54182,48983,53673,53594,45472,56199,50528,45994,53913,48484,42242,53609,53604,53755,43360,53619,53609,53751,53607,53619,54055,45858,51963,54214,45555,53679,53602,45539,51500,51603
 32755,100000,57457,54182,48978,53668,53589,45467,56191,50523,45989,53908,48476,42237,53604,53599,53750,43355,53614,53604,53746,53602,53614,54050,45853,51954,54206,45550,53671,53594,45529,51487,51593
 32760,100000,57452,54182,48973,53663,53584,45462,56186,50515,45976,53900,48465,42223,53596,53591,53745,43347,53606,53599,53741,53597,53609,54045,45848,51944,54201,45542,53666,53589,45521,51483,51580
 32765,100000,57439,54182,48941,53642,53563,45441,56169,50498,45955,53879,48440,42197,53575,53570,53721,43326,53585,53575,53720,53573,53588,54024,45827,51927,54180,45516,53645,53568,45500,51462,51559
 32770,100000,57431,54182,48934,53634,53555,45428,56164,50483,45950,53874,48435,42192,53570,53565,53716,43311,53580,53570,53712,53568,53580,54016,45814,51913,54175,45511,53640,53563,45495,51446,51549
 32775,100000,57426,54172,48924,53629,53550,45423,56156,50478,45945,53869,48427,42187,53565,53560,53711,43306,53575,53565,53707,53563,53575,54011,45809,51904,54167,45506,53632,53555,45485,51433,51539
 32780,100000,57410,54168,48919,53624,53545,45418,56151,50465,45932,53861,48416,42173,53557,53552,53706,43298,53567,53560,53702,53558,53570,54006,45804,51894,54162,45498,53627,53550,45477,51429,51526
 32785,100000,57395,54149,48909,53619,53540,45413,56146,50455,45927,53856,48412,42163,53552,53547,53698,43293,53562,53552,53697,53550,53565,54001,45799,51889,54157,45488,53622,53545,45472,51424,51521
 32790,100000,57387,54144,48901,53611,53532,45400,56141,50445,45922,53851,48407,42158,53547,53542,53693,43283,53557,53547,53689,53545,53557,53993,45786,51875,54152,45483,53617,53540,45467,51408,51511
 32795,100000,57382,54133,48891,53606,53527,45395,56133,50440,45917,53846,48399,42153,53542,53537,53688,43278,53552,53542,53684,53540,53552,53988,45781,51861,54144,45478,53609,53532,45457,51395,51496
 32800,100000,57362,54124,48886,53601,53522,45390,56128,50432,45904,53838,48388,42139,53534,53529,53683,43270,53544,53537,53679,53535,53547,53983,45776,51840,54139,45470,53604,53527,45449,51386,51478
 32805,100000,57354,54105,48870,53596,53517,45385,56123,50427,45899,53833,48379,42129,53529,53524,53675,43265,53539,53529,53674,53527,53542,53978,45771,51836,54134,45460,53599,53522,45444,51381,51473
 32810,100000,57354,54090,48863,53588,53509,45372,56118,50417,45894,53828,48374,42124,53524,53519,53670,43255,53534,53524,53666,53522,53534,53970,45758,51828,54129,45455,53594,53517,45439,51376,51468
 32815,100000,57354,54079,48853,53583,53504,45367,56110,50412,45889,53823,48366,42119,53519,53514,53665,43250,53529,53519,53661,53517,53529,53965,45753,51818,54121,45450,53586,53509,45429,51368,51458
 32820,100000,57354,54070,48848,53578,53499,45362,56105,50404,45876,53815,48361,42105,53511,53506,53660,43242,53521,53514,53656,53512,53524,53960,45748,51807,54116,45442,53581,53504,45421,51358,51445
 32825,100000,57354,54041,48821,53557,53478,45341,56088,50382,45855,53794,48335,42079,53490,53485,53636,43221,53500,53490,53635,53488,53503,53939,45727,51791,54095,45416,53560,53483,45400,51337,51424
 32830,100000,57354,54026,48814,53549,53470,45328,56083,50377,45850,53789,48330,42074,53485,53480,53631,43216,53495,53485,53627,53483,53495,53931,45714,51783,54090,45411,53555,53478,45395,51332,51419
 32835,100000,57354,54015,48804,53544,53465,45323,56075,50372,45845,53784,48322,42069,53480,53475,53626,43211,53490,53480,53622,53478,53490,53926,45709,51778,54082,45406,53547,53470,45385,51318,51414
 32840,100000,57354,54006,48799,53539,53460,45318,56070,50359,45832,53776,48317,42055,53472,53467,53621,43203,53482,53475,53617,53473,53485,53921,45704,51768,54077,45398,53542,53465,45377,51314,51401
 32845,100000,57354,53998,48794,53534,53455,45313,56065,50349,45827,53771,48312,42045,53467,53462,53613,43198,53477,53467,53612,53465,53480,53916,45699,51763,54072,45388,53537,53460,45372,51309,51396
 32850,100000,57354,53988,48786,53526,53447,45300,56060,50334,45822,53766,48307,42040,53462,53457,53608,43183,53472,53462,53604,53460,53472,53908,45686,51749,54067,45383,53532,53455,45367,51299,51386
 32855,100000,57354,53977,48776,53521,53442,45295,56052,50329,45817,53761,48299,42035,53457,53452,53603,43178,53467,53457,53599,53455,53467,53903,45681,51745,54059,45378,53524,53447,45357,51285,51381
 32860,100000,57354,53973,48771,53516,53437,45290,56047,50321,45804,53753,48288,42021,53449,53444,53598,43170,53459,53452,53594,53450,53462,53898,45676,51735,54054,45370,53519,53442,45349,51281,51368
 32865,100000,57354,53959,48761,53511,53432,45285,56042,50316,45799,53748,48284,42011,53444,53439,53590,43165,53454,53444,53589,53442,53457,53893,45671,51730,54049,45360,53514,53437,45344,51276,51363
 32870,100000,57354,53949,48753,53503,53424,45272,56037,50301,45794,53743,48279,42006,53439,53434,53585,43150,53449,53439,53581,53437,53449,53885,45658,51716,54044,45355,53509,53432,45339,51266,51353
 32875,100000,57354,53938,48743,53498,53419,45267,56029,50296,45789,53738,48271,42001,53434,53429,53580,43145,53444,53434,53576,53432,53444,53880,45653,51712,54036,45350,53501,53424,45329,51258,51348
 32880,100000,57354,53934,48738,53493,53414,45262,56024,50284,45776,53730,48266,41987,53426,53421,53575,43137,53436,53429,53571,53427,53439,53875,45648,51702,54031,45342,53496,53419,45321,51253,51340
 32885,100000,57354,53918,48721,53472,53393,45241,56007,50284,45759,53713,48245,41961,53405,53400,53555,43120,53415,53405,53550,53403,53418,53854,45627,51685,54010,45320,53475,53398,45300,51232,51319
 32890,100000,57354,53918,48713,53464,53385,45228,56002,50284,45754,53708,48240,41956,53400,53395,53550,43115,53410,53400,53542,53398,53410,53846,45614,51677,54005,45315,53470,53393,45295,51221,51314
 32895,100000,57354,53918,48703,53459,53380,45223,55994,50284,45749,53703,48232,41951,53395,53390,53545,43110,53405,53395,53537,53393,53405,53841,45609,51662,53997,45310,53462,53385,45285,51208,51299
 32900,100000,57354,53918,48698,53454,53375,45218,55989,50284,45736,53695,48227,41937,53387,53382,53540,43102,53397,53390,53532,53388,53400,53836,45604,51652,53992,45302,53457,53380,45277,51204,51286
 32905,100000,57353,53918,48687,53449,53370,45213,55984,50284,45731,53690,48217,41927,53382,53377,53532,43097,53392,53382,53527,53380,53395,53831,45599,51647,53987,45292,53452,53375,45272,51199,51281
 32910,100000,57345,53918,48680,53441,53362,45200,55979,50284,45726,53685,48212,41922,53377,53372,53527,43082,53387,53377,53519,53375,53387,53823,45586,51633,53982,45287,53447,53370,45267,51189,51271
 32915,100000,57334,53918,48670,53436,53357,45195,55971,50284,45721,53680,48204,41917,53372,53367,53522,43077,53382,53372,53514,53370,53382,53818,45581,51624,53974,45282,53439,53362,45257,51175,51261
 32920,100000,57330,53918,48665,53431,53352,45190,55966,50284,45708,53672,48193,41903,53364,53359,53517,43069,53374,53367,53509,53365,53377,53813,45576,51614,53969,45274,53434,53357,45249,51171,51251
 32925,100000,57325,53918,48649,53426,53347,45185,55961,50284,45703,53667,48184,41893,53359,53354,53509,43064,53369,53359,53504,53357,53372,53808,45571,51609,53964,45264,53429,53352,45244,51166,51251
 32930,100000,57317,53918,48642,53418,53339,45172,55956,50284,45698,53662,48179,41888,53354,53349,53504,43054,53364,53354,53496,53352,53364,53800,45558,51601,53959,45259,53424,53347,45239,51155,51251
 32935,100000,57312,53918,48637,53413,53334,45167,55948,50284,45693,53657,48171,41883,53349,53344,53499,43049,53359,53349,53491,53347,53359,53795,45553,51596,53951,45254,53416,53339,45229,51148,51251
 32940,100000,57301,53918,48632,53408,53329,45162,55943,50284,45680,53649,48160,41869,53341,53336,53494,43041,53351,53344,53486,53342,53354,53790,45548,51591,53946,45246,53411,53334,45221,51143,51251
 32945,100000,57285,53918,48600,53387,53308,45141,55930,50284,45663,53628,48135,41843,53320,53315,53470,43020,53330,53320,53465,53318,53333,53769,45531,51578,53925,45220,53390,53313,45200,51122,51251
 32950,100000,57277,53918,48588,53379,53300,45128,55925,50284,45658,53623,48125,41838,53315,53310,53465,43015,53325,53315,53457,53313,53325,53761,45518,51570,53920,45215,53385,53308,45195,51111,51251
 32955,100000,57272,53918,48578,53374,53295,45123,55917,50284,45653,53618,48117,41833,53310,53305,53460,43010,53320,53310,53452,53308,53320,53756,45513,51565,53912,45210,53377,53300,45185,51104,51251
 32960,100000,57262,53918,48573,53369,53290,45118,55912,50284,45640,53610,48106,41819,53302,53297,53455,43002,53312,53305,53447,53303,53315,53751,45508,51560,53907,45202,53372,53295,45177,51099,51251
 32965,100000,57257,53918,48563,53364,53285,45113,55907,50284,45635,53605,48102,41809,53297,53292,53447,42997,53307,53297,53442,53295,53310,53746,45503,51555,53902,45192,53367,53290,45172,51094,51251
 32970,100000,57249,53918,48550,53356,53277,45100,55902,50284,45630,53600,48092,41804,53292,53287,53442,42987,53302,53292,53434,53290,53302,53738,45490,51547,53897,45187,53362,53285,45167,51078,51251
 32975,100000,57244,53918,48540,53351,53272,45095,55894,50284,45625,53595,48084,41799,53287,53282,53437,42982,53297,53287,53429,53285,53297,53733,45485,51542,53889,45182,53354,53277,45157,51065,51251
 32980,100000,57228,53918,48535,53346,53267,45090,55889,50284,45612,53587,48067,41785,53279,53274,53432,42974,53289,53282,53424,53280,53292,53728,45480,51537,53884,45174,53349,53272,45149,51061,51251
 32985,100000,57224,53917,48523,53341,53262,45085,55884,50283,45607,53582,48058,41775,53274,53269,53424,42969,53284,53274,53419,53272,53287,53723,45475,51532,53879,45164,53344,53267,45144,51056,51251
 32990,100000,57216,53912,48523,53333,53254,45072,55879,50268,45602,53577,48048,41770,53269,53264,53419,42954,53279,53269,53411,53267,53279,53715,45462,51524,53874,45159,53339,53262,45139,51046,51251
 32995,100000,57205,53907,48523,53328,53249,45067,55871,50263,45597,53572,48040,41765,53264,53259,53414,42949,53274,53264,53406,53262,53274,53710,45457,51519,53866,45154,53331,53254,45129,51038,51251
 33000,100000,57195,53902,48523,53323,53244,45062,55866,50255,45584,53564,48029,41751,53256,53251,53409,42941,53266,53259,53401,53257,53269,53705,45452,51514,53861,45146,53326,53249,45121,51028,51251
 33005,100000,57179,53878,48523,53306,53223,45041,55853,50238,45563,53543,48009,41725,53235,53230,53385,42920,53245,53235,53380,53233,53248,53684,45435,51501,53840,45120,53305,53228,45100,51007,51251
