
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 36300,100000,49237,48625,46553,39164,41950,38360,39240,49689,41626,50448,47154,47094,47176,41360,35983,35834,44097,44208,44894,50394,50406,44356,38306,47389,43546,41163,48000,49483,50385,48751,48450
 36305,100000,49214,48601,46532,39143,41929,38339,39218,49689,41605,50427,47133,47073,47155,41339,35962,35813,44076,44187,44873,50373,50385,44335,38285,47372,43522,41142,47976,49459,50364,48727,48424
 36310,100000,49200,48596,46524,39135,41921,38331,39202,49681,41600,50422,47128,47068,47145,41329,35952,35808,44071,44182,44868,50368,50380,44330,38280,47367,43512,41129,47966,49449,50356,48717,48411
 36315,100000,49196,48591,46519,39130,41916,38326,39195,49677,41595,50417,47120,47063,47140,41324,35947,35803,44066,44171,44858,50363,50375,44325,38275,47362,43507,41124,47961,49444,50351,48712,48406
 36320,100000,49191,48586,46514,39125,41911,38321,39190,49654,41582,50409,47115,47055,47126,41316,35942,35795,44053,44167,44853,50358,50370,44320,38270,47357,43502,41119,47956,49439,50346,48707,48401
 36325,100000,49186,48581,46509,39120,41906,38316,39185,49644,41577,50404,47110,47050,47122,41306,35929,35790,44048,44159,44843,50350,50365,44315,38265,47352,43497,41114,47951,49434,50341,48702,48396
 36330,100000,49181,48576,46504,39115,41901,38311,39180,49622,41567,50399,47105,47045,47117,41301,35924,35775,44038,44149,44835,50345,50357,44302,38247,47344,43492,41109,47946,49429,50336,48697,48391
 36335,100000,49170,48568,46499,39110,41896,38306,39170,49618,41562,50394,47100,47040,47112,41296,35919,35770,44033,44144,44830,50340,50352,44297,38242,47339,43478,41099,47938,49421,50331,48689,48381
 36340,100000,49145,48563,46491,39102,41888,38298,39154,49613,41557,50389,47095,47035,47102,41285,35914,35765,44028,44139,44825,50335,50347,44292,38237,47334,43457,41080,47922,49411,50323,48679,48368
 36345,100000,49141,48558,46486,39097,41883,38293,39147,49603,41552,50384,47087,47030,47097,41281,35904,35760,44023,44134,44815,50330,50342,44287,38232,47329,43452,41075,47917,49406,50318,48674,48363
 36350,100000,49136,48553,46481,39092,41878,38288,39142,49584,41544,50376,47082,47022,47083,41268,35888,35752,44015,44129,44810,50325,50337,44282,38227,47324,43447,41070,47912,49401,50313,48669,48358
 36355,100000,49131,48548,46476,39087,41873,38283,39137,49563,41534,50371,47077,47017,47079,41263,35880,35747,43999,44116,44800,50317,50332,44277,38222,47319,43442,41065,47907,49396,50308,48664,48353
 36360,100000,49126,48543,46471,39082,41868,38278,39132,49543,41519,50366,47072,47012,47074,41258,35875,35737,43990,44106,44792,50312,50324,44264,38204,47311,43437,41060,47902,49391,50303,48659,48348
 36365,100000,49103,48519,46450,39061,41847,38257,39110,49527,41498,50345,47051,46991,47053,41237,35854,35716,43969,44085,44771,50291,50303,44243,38183,47294,43413,41039,47878,49367,50282,48635,48322
 36370,100000,49095,48514,46442,39053,41839,38249,39094,49516,41493,50340,47046,46986,47043,41221,35844,35711,43964,44080,44766,50286,50298,44238,38178,47289,43408,41031,47873,49357,50274,48625,48309
 36375,100000,49090,48509,46437,39048,41834,38244,39087,49507,41488,50335,47038,46981,47038,41217,35834,35706,43959,44069,44756,50281,50293,44233,38173,47284,43403,41026,47868,49352,50269,48620,48304
 36380,100000,49085,48504,46432,39043,41829,38239,39082,49496,41475,50327,47033,46973,47024,41204,35818,35698,43946,44065,44751,50276,50288,44228,38168,47279,43398,41021,47863,49347,50264,48615,48299
 36385,100000,49080,48499,46427,39038,41824,38234,39077,49496,41465,50322,47028,46968,47020,41199,35810,35693,43930,44052,44741,50268,50283,44223,38163,47274,43393,41016,47858,49342,50259,48610,48294
 36390,100000,49075,48494,46422,39033,41819,38229,39072,49496,41450,50317,47023,46963,47015,41194,35805,35683,43921,44042,44733,50263,50275,44210,38145,47266,43388,41011,47853,49337,50254,48605,48289
 36395,100000,49070,48486,46417,39028,41814,38224,39062,49496,41445,50312,47018,46958,47010,41189,35800,35678,43916,44037,44728,50258,50270,44205,38140,47261,43380,41006,47845,49329,50249,48597,48279
 36400,100000,49057,48481,46409,39020,41806,38216,39046,49496,41440,50307,47013,46953,47000,41178,35795,35673,43911,44032,44723,50253,50265,44200,38135,47256,43370,40998,47840,49319,50241,48587,48266
 36405,100000,49052,48476,46404,39015,41801,38211,39039,49496,41435,50302,47005,46948,46995,41174,35785,35668,43906,44027,44713,50248,50260,44195,38130,47251,43365,40993,47835,49314,50236,48582,48261
 36410,100000,49047,48471,46399,39010,41796,38206,39034,49496,41427,50294,47000,46940,46981,41161,35774,35660,43898,44022,44708,50243,50255,44190,38125,47246,43360,40988,47830,49309,50231,48577,48256
 36415,100000,49042,48466,46394,39005,41791,38201,39029,49496,41417,50289,46995,46935,46977,41156,35766,35655,43888,44014,44698,50235,50250,44185,38120,47241,43355,40983,47825,49304,50226,48572,48251
 36420,100000,49037,48461,46389,39000,41786,38196,39024,49496,41412,50284,46990,46930,46972,41151,35761,35645,43883,44009,44690,50230,50242,44172,38102,47233,43350,40978,47820,49299,50221,48567,48246
 36425,100000,49009,48437,46368,38979,41765,38175,39002,49496,41391,50263,46969,46909,46951,41130,35740,35624,43862,43988,44669,50209,50221,44151,38081,47216,43315,40947,47796,49275,50200,48543,48220
 36430,100000,48995,48432,46360,38971,41757,38167,38986,49496,41386,50258,46964,46904,46941,41119,35735,35619,43857,43983,44664,50204,50216,44146,38076,47211,43305,40934,47786,49265,50192,48533,48207
 36435,100000,48991,48427,46355,38966,41752,38162,38979,49496,41381,50253,46956,46899,46936,41115,35725,35614,43852,43978,44654,50199,50211,44141,38071,47206,43300,40929,47781,49260,50187,48528,48202
 36440,100000,48986,48422,46350,38961,41747,38157,38974,49496,41373,50245,46951,46891,46922,41107,35715,35606,43844,43973,44649,50194,50206,44136,38066,47201,43295,40924,47776,49255,50182,48523,48197
 36445,100000,48981,48417,46345,38956,41742,38152,38969,49496,41363,50240,46946,46886,46918,41097,35702,35601,43828,43960,44639,50186,50201,44131,38061,47196,43290,40919,47771,49250,50177,48518,48192
 36450,100000,48976,48412,46340,38951,41737,38147,38964,49496,41348,50235,46941,46881,46913,41092,35697,35586,43819,43950,44631,50181,50193,44118,38043,47188,43285,40914,47766,49245,50172,48513,48187
 36455,100000,48960,48404,46335,38946,41732,38142,38954,49496,41343,50230,46936,46876,46908,41087,35692,35581,43814,43945,44626,50176,50188,44113,38038,47183,43272,40898,47753,49237,50167,48505,48177
 36460,100000,48941,48399,46327,38938,41724,38134,38938,49496,41338,50225,46931,46871,46898,41076,35687,35576,43809,43940,44621,50171,50183,44108,38033,47178,43257,40886,47743,49227,50159,48495,48164
 36465,100000,48937,48394,46322,38933,41719,38129,38931,49496,41333,50220,46923,46866,46893,41072,35677,35571,43804,43929,44611,50166,50178,44103,38028,47173,43252,40881,47738,49222,50154,48490,48159
 36470,100000,48932,48389,46317,38928,41714,38124,38926,49496,41315,50212,46918,46858,46879,41064,35672,35563,43791,43925,44606,50161,50173,44098,38023,47168,43247,40876,47733,49217,50149,48485,48154
 36475,100000,48927,48384,46312,38923,41709,38119,38921,49496,41310,50207,46913,46853,46875,41059,35664,35558,43786,43917,44596,50153,50168,44093,38018,47163,43242,40871,47728,49212,50144,48480,48149
 36480,100000,48922,48379,46307,38918,41704,38114,38916,49496,41300,50202,46908,46848,46870,41054,35659,35543,43776,43907,44588,50148,50160,44080,38000,47155,43237,40866,47723,49207,50139,48475,48144
 36485,100000,48894,48355,46286,38897,41683,38093,38894,49494,41279,50181,46887,46827,46849,41033,35638,35522,43755,43886,44567,50127,50139,44059,37979,47138,43202,40835,47699,49183,50118,48451,48118
 36490,100000,48881,48350,46278,38889,41675,38085,38878,49489,41274,50176,46882,46822,46839,41028,35633,35517,43750,43881,44562,50122,50134,44054,37974,47133,43192,40827,47694,49173,50110,48441,48105
 36495,100000,48876,48345,46273,38884,41670,38080,38871,49484,41269,50171,46874,46817,46834,41023,35628,35512,43745,43876,44552,50117,50129,44049,37969,47128,43187,40822,47689,49168,50105,48436,48100
 36500,100000,48871,48340,46268,38879,41665,38075,38866,49465,41261,50163,46869,46809,46820,41015,35618,35504,43737,43871,44547,50112,50124,44044,37964,47123,43182,40817,47684,49163,50100,48431,48095
 36505,100000,48866,48335,46263,38874,41660,38070,38861,49451,41256,50158,46864,46804,46816,41005,35605,35499,43732,43863,44537,50104,50119,44039,37959,47118,43177,40812,47679,49158,50095,48426,48090
 36510,100000,48861,48330,46258,38869,41655,38065,38856,49440,41251,50153,46859,46799,46811,41000,35600,35489,43727,43858,44529,50099,50111,44026,37941,47110,43172,40807,47674,49153,50090,48421,48085
 36515,100000,48839,48322,46253,38864,41650,38060,38846,49436,41246,50148,46854,46794,46806,40995,35595,35484,43722,43853,44524,50094,50106,44021,37936,47105,43153,40786,47661,49145,50085,48413,48075
 36520,100000,48826,48317,46245,38856,41642,38052,38830,49425,41241,50143,46849,46789,46796,40985,35585,35479,43717,43848,44519,50089,50101,44016,37931,47100,43143,40779,47656,49135,50077,48403,48062
 36525,100000,48821,48312,46240,38851,41637,38047,38823,49421,41236,50138,46841,46784,46791,40980,35580,35474,43712,43837,44509,50084,50096,44011,37926,47095,43138,40774,47651,49130,50072,48398,48057
 36530,100000,48816,48307,46235,38846,41632,38042,38818,49386,41218,50130,46836,46776,46777,40972,35570,35466,43699,43833,44504,50079,50091,44006,37921,47090,43133,40769,47646,49125,50067,48393,48052
 36535,100000,48811,48302,46230,38841,41627,38037,38813,49377,41213,50125,46831,46771,46773,40967,35562,35461,43694,43825,44494,50071,50086,44001,37916,47085,43128,40764,47641,49120,50062,48388,48047
 36540,100000,48806,48297,46225,38836,41622,38032,38808,49361,41208,50120,46826,46766,46768,40962,35557,35446,43689,43820,44486,50066,50078,43988,37898,47077,43123,40759,47636,49115,50057,48383,48042
 36545,100000,48784,48273,46204,38815,41601,38011,38786,49345,41187,50099,46805,46745,46747,40941,35536,35425,43668,43799,44465,50045,50057,43967,37877,47060,43094,40727,47607,49091,50036,48359,48016
 36550,100000,48771,48268,46196,38807,41593,38003,38770,49340,41182,50094,46800,46740,46737,40930,35531,35420,43663,43794,44460,50040,50052,43962,37872,47055,43084,40720,47591,49081,50028,48349,48003
 36555,100000,48766,48263,46191,38802,41588,37998,38763,49330,41177,50089,46792,46735,46732,40926,35521,35415,43658,43783,44450,50035,50047,43957,37867,47050,43079,40715,47586,49076,50023,48344,47998
 36560,100000,48761,48258,46186,38797,41583,37993,38758,49300,41159,50081,46787,46727,46718,40913,35505,35407,43645,43779,44445,50030,50042,43952,37862,47045,43074,40710,47581,49071,50018,48339,47993
 36565,100000,48756,48253,46181,38792,41578,37988,38753,49280,41149,50076,46782,46722,46714,40908,35497,35402,43629,43766,44435,50022,50037,43947,37857,47040,43069,40705,47576,49066,50013,48334,47988
 36570,100000,48751,48248,46176,38787,41573,37983,38748,49280,41134,50071,46777,46717,46709,40903,35492,35387,43620,43756,44427,50017,50029,43934,37839,47032,43064,40700,47571,49061,50008,48329,47983
 36575,100000,48735,48240,46171,38782,41568,37978,38738,49280,41129,50066,46772,46712,46704,40898,35487,35382,43615,43751,44422,50012,50024,43929,37834,47027,43045,40685,47558,49053,50003,48321,47973
 36580,100000,48716,48235,46163,38774,41560,37970,38722,49280,41124,50061,46767,46707,46694,40888,35477,35377,43610,43746,44417,50007,50019,43924,37829,47022,43030,40672,47542,49043,49995,48311,47960
 36585,100000,48712,48230,46158,38769,41555,37965,38715,49280,41119,50056,46759,46702,46689,40883,35472,35372,43605,43741,44407,50002,50014,43919,37824,47017,43025,40667,47537,49038,49990,48306,47955
 36590,100000,48707,48225,46153,38764,41550,37960,38710,49280,41106,50048,46754,46694,46675,40875,35467,35364,43597,43736,44402,49997,50009,43914,37819,47012,43020,40662,47532,49033,49985,48301,47950
 36595,100000,48702,48220,46148,38759,41545,37955,38705,49280,41101,50043,46749,46689,46671,40865,35454,35359,43592,43728,44392,49989,50004,43909,37814,47007,43015,40657,47527,49028,49980,48296,47945
 36600,100000,48697,48215,46143,38754,41540,37950,38700,49280,41091,50038,46744,46684,46666,40860,35449,35349,43582,43718,44384,49984,49996,43896,37796,46999,43010,40652,47522,49023,49975,48291,47940
 36605,100000,48680,48191,46122,38733,41519,37929,38678,49280,41070,50017,46723,46663,46645,40839,35428,35328,43561,43697,44363,49963,49975,43875,37775,46982,42986,40631,47493,48999,49954,48267,47914
 36610,100000,48672,48186,46114,38725,41511,37921,38662,49280,41065,50012,46718,46658,46635,40823,35418,35323,43556,43692,44358,49958,49970,43870,37770,46977,42981,40623,47477,48989,49946,48257,47901
 36615,100000,48667,48181,46109,38720,41506,37916,38655,49280,41060,50007,46710,46653,46630,40819,35408,35318,43551,43687,44348,49953,49965,43865,37765,46972,42976,40618,47472,48984,49941,48252,47896
 36620,100000,48662,48176,46104,38715,41501,37911,38650,49280,41052,49999,46705,46645,46616,40806,35392,35310,43543,43682,44343,49948,49960,43860,37760,46967,42971,40613,47467,48979,49936,48247,47891
 36625,100000,48657,48171,46099,38710,41496,37906,38645,49280,41047,49994,46700,46640,46612,40796,35379,35305,43538,43674,44333,49940,49955,43855,37755,46962,42966,40608,47462,48974,49931,48242,47886
 36630,100000,48652,48166,46094,38705,41491,37901,38640,49280,41042,49989,46695,46635,46607,40791,35374,35295,43533,43669,44325,49935,49947,43842,37737,46954,42961,40603,47457,48969,49926,48237,47881
 36635,100000,48635,48158,46089,38700,41486,37896,38630,49280,41037,49984,46690,46630,46602,40786,35369,35290,43528,43664,44320,49930,49942,43837,37732,46949,42947,40593,47444,48961,49921,48229,47871
 36640,100000,48622,48153,46081,38692,41478,37888,38614,49280,41032,49979,46685,46625,46592,40776,35359,35285,43523,43659,44315,49925,49937,43832,37727,46944,42937,40585,47428,48951,49913,48219,47858
 36645,100000,48617,48148,46076,38687,41473,37883,38607,49280,41027,49974,46677,46620,46587,40771,35354,35280,43518,43648,44305,49920,49932,43827,37722,46939,42932,40580,47423,48946,49908,48214,47853
 36650,100000,48612,48143,46071,38682,41468,37878,38602,49280,41014,49966,46672,46612,46573,40763,35349,35272,43505,43644,44300,49915,49927,43822,37717,46934,42927,40575,47418,48941,49903,48209,47848
 36655,100000,48607,48138,46066,38677,41463,37873,38597,49280,41009,49961,46667,46607,46569,40753,35336,35267,43494,43631,44290,49907,49922,43817,37712,46929,42922,40570,47413,48936,49898,48204,47843
 36660,100000,48602,48133,46061,38672,41458,37868,38592,49280,40999,49956,46662,46602,46564,40748,35331,35247,43490,43626,44282,49902,49914,43804,37694,46921,42917,40565,47408,48931,49893,48199,47838
 36665,100000,48574,48109,46040,38651,41437,37847,38570,49280,40978,49935,46641,46581,46543,40727,35310,35226,43469,43605,44261,49881,49893,43783,37673,46904,42888,40539,47379,48907,49872,48175,47812
 36670,100000,48555,48104,46032,38643,41429,37839,38554,49280,40973,49930,46636,46576,46533,40717,35300,35221,43464,43600,44256,49876,49888,43778,37668,46899,42873,40526,47363,48897,49864,48165,47799
 36675,100000,48551,48099,46027,38638,41424,37834,38547,49275,40968,49925,46628,46571,46528,40712,35295,35216,43459,43595,44246,49871,49883,43773,37663,46894,42868,40521,47358,48892,49859,48160,47794
 36680,100000,48546,48094,46022,38633,41419,37829,38542,49261,40955,49917,46623,46563,46514,40704,35290,35208,43451,43590,44241,49866,49878,43768,37658,46889,42863,40516,47353,48887,49854,48155,47789
 36685,100000,48541,48089,46017,38628,41414,37824,38537,49246,40945,49912,46618,46558,46510,40694,35277,35203,43435,43577,44231,49858,49873,43763,37653,46884,42858,40511,47348,48882,49849,48150,47784
 36690,100000,48536,48084,46012,38623,41409,37819,38532,49232,40935,49907,46613,46553,46505,40689,35272,35183,43431,43572,44223,49853,49865,43750,37635,46876,42853,40506,47343,48877,49844,48145,47779
 36695,100000,48520,48076,46007,38618,41404,37814,38522,49227,40930,49902,46608,46548,46500,40684,35267,35178,43426,43567,44218,49848,49860,43745,37630,46871,42834,40485,47330,48869,49839,48137,47769
 36700,100000,48490,48071,45999,38610,41396,37806,38506,49222,40925,49897,46603,46543,46490,40679,35262,35173,43421,43562,44213,49843,49855,43740,37625,46866,42808,40467,47314,48859,49831,48127,47756
 36705,100000,48486,48066,45994,38605,41391,37801,38499,49217,40920,49892,46595,46538,46485,40674,35257,35168,43416,43557,44203,49838,49850,43735,37620,46861,42803,40462,47309,48854,49826,48122,47751
 36710,100000,48481,48061,45989,38600,41386,37796,38494,49187,40907,49884,46590,46530,46471,40666,35247,35160,43408,43552,44198,49833,49845,43730,37615,46856,42798,40457,47304,48849,49821,48117,47746
 36715,100000,48476,48056,45984,38595,41381,37791,38489,49178,40902,49879,46585,46525,46467,40656,35234,35155,43403,43539,44188,49825,49840,43725,37610,46851,42793,40452,47299,48844,49816,48112,47741
 36720,100000,48471,48051,45979,38590,41376,37786,38484,49168,40892,49874,46580,46520,46462,40651,35229,35135,43393,43529,44180,49820,49832,43712,37592,46843,42788,40447,47294,48839,49811,48107,47736
 36725,100000,48443,48027,45958,38569,41355,37765,38462,49151,40871,49853,46559,46499,46441,40630,35208,35114,43372,43508,44159,49799,49811,43691,37571,46826,42759,40415,47265,48815,49790,48083,47710
 36730,100000,48430,48022,45950,38561,41347,37757,38446,49140,40866,49848,46554,46494,46431,40620,35198,35109,43367,43503,44154,49794,49806,43686,37566,46821,42749,40408,47249,48805,49782,48073,47697
 36735,100000,48425,48017,45945,38556,41342,37752,38439,49136,40861,49843,46546,46489,46426,40615,35193,35104,43362,43492,44144,49789,49801,43681,37561,46816,42744,40403,47244,48800,49777,48068,47692
 36740,100000,48420,48012,45940,38551,41337,37747,38434,49117,40853,49835,46541,46481,46412,40607,35183,35096,43354,43488,44139,49784,49796,43676,37556,46811,42739,40398,47239,48795,49772,48063,47687
 36745,100000,48415,48007,45935,38546,41332,37742,38429,49103,40848,49830,46536,46476,46408,40597,35170,35091,43343,43475,44129,49776,49791,43671,37551,46806,42734,40393,47234,48790,49767,48058,47682
 36750,100000,48410,48002,45930,38541,41327,37737,38424,49088,40838,49825,46531,46471,46403,40592,35165,35071,43339,43465,44121,49771,49783,43658,37533,46798,42729,40388,47229,48785,49762,48053,47677
 36755,100000,48394,47994,45925,38536,41322,37732,38414,49083,40833,49820,46526,46466,46398,40587,35160,35066,43334,43460,44116,49766,49778,43653,37528,46793,42716,40378,47216,48777,49757,48045,47667
 36760,100000,48386,47989,45917,38528,41314,37724,38398,49072,40828,49815,46521,46461,46388,40577,35150,35061,43329,43455,44111,49761,49773,43648,37523,46788,42711,40370,47200,48767,49749,48035,47654
 36765,100000,48381,47984,45912,38523,41309,37719,38391,49068,40823,49810,46513,46456,46383,40572,35145,35056,43324,43444,44101,49756,49768,43643,37518,46783,42706,40365,47195,48762,49744,48030,47649
 36770,100000,48376,47979,45907,38518,41304,37714,38386,49043,40810,49802,46508,46448,46369,40559,35129,35048,43316,43440,44096,49751,49763,43638,37513,46778,42701,40360,47190,48757,49739,48025,47644
 36775,100000,48371,47974,45902,38513,41299,37709,38381,49037,40805,49797,46503,46443,46365,40549,35116,35043,43311,43427,44086,49743,49758,43633,37508,46773,42696,40355,47185,48752,49734,48020,47639
 36780,100000,48366,47969,45897,38508,41294,37704,38376,49037,40800,49792,46498,46438,46360,40544,35111,35023,43306,43417,44078,49738,49750,43620,37490,46765,42691,40350,47180,48747,49729,48015,47634
 36785,100000,48337,47945,45876,38487,41273,37683,38354,49037,40783,49771,46477,46417,46339,40523,35094,35006,43285,43396,44057,49717,49729,43599,37469,46748,42661,40324,47151,48723,49708,47991,47608
 36790,100000,48329,47940,45868,38479,41265,37675,38338,49037,40778,49766,46472,46412,46329,40507,35084,35001,43280,43391,44052,49712,49724,43594,37464,46743,42656,40316,47135,48713,49700,47981,47595
 36795,100000,48324,47935,45863,38474,41260,37670,38331,49037,40773,49761,46464,46407,46324,40503,35074,34996,43275,43380,44042,49707,49719,43589,37459,46738,42651,40311,47130,48708,49695,47976,47590
 36800,100000,48319,47930,45858,38469,41255,37665,38326,49037,40765,49753,46459,46399,46310,40495,35064,34988,43267,43376,44037,49702,49714,43584,37454,46733,42646,40306,47125,48703,49690,47971,47585
 36805,100000,48314,47925,45853,38464,41250,37660,38321,49037,40755,49748,46454,46394,46306,40485,35051,34983,43251,43363,44027,49694,49709,43579,37449,46728,42641,40301,47120,48698,49685,47966,47580
 36810,100000,48309,47920,45848,38459,41245,37655,38316,49037,40740,49743,46449,46389,46301,40480,35046,34963,43242,43353,44019,49689,49701,43566,37431,46720,42636,40296,47115,48693,49680,47961,47575
 36815,100000,48292,47912,45843,38454,41240,37650,38306,49037,40735,49738,46444,46384,46296,40475,35041,34958,43237,43348,44014,49684,49696,43561,37426,46715,42622,40286,47102,48685,49675,47953,47565
 36820,100000,48267,47907,45835,38446,41232,37642,38290,49037,40730,49733,46439,46379,46286,40464,35036,34953,43232,43343,44009,49679,49691,43556,37421,46710,42601,40267,47086,48675,49667,47943,47552
 36825,100000,48263,47902,45830,38441,41227,37637,38283,49037,40725,49728,46431,46374,46281,40460,35026,34948,43227,43332,43999,49674,49686,43551,37416,46705,42596,40262,47081,48670,49662,47938,47547
 36830,100000,48258,47897,45825,38436,41222,37632,38278,49037,40717,49720,46426,46366,46267,40452,35021,34940,43219,43328,43994,49669,49681,43546,37411,46700,42591,40257,47076,48665,49657,47933,47542
 36835,100000,48253,47892,45820,38431,41217,37627,38273,49037,40707,49715,46421,46361,46263,40442,35008,34935,43203,43315,43984,49661,49676,43541,37406,46695,42586,40252,47071,48660,49652,47928,47537
 36840,100000,48248,47887,45815,38426,41212,37622,38268,49037,40692,49710,46416,46356,46258,40437,35003,34915,43194,43305,43976,49656,49668,43528,37388,46687,42581,40247,47066,48655,49647,47923,47532
 36845,100000,48225,47863,45794,38405,41191,37601,38246,49037,40671,49689,46395,46335,46237,40416,34982,34894,43173,43284,43955,49635,49647,43507,37367,46670,42551,40215,47037,48631,49626,47899,47506
 36850,100000,48212,47858,45786,38397,41183,37593,38230,49037,40666,49684,46390,46330,46227,40405,34977,34889,43168,43279,43950,49630,49642,43502,37362,46665,42541,40208,47021,48621,49618,47889,47493
 36855,100000,48207,47853,45781,38392,41178,37588,38223,49037,40661,49679,46382,46325,46222,40401,34967,34884,43163,43268,43940,49625,49637,43497,37357,46660,42536,40203,47016,48616,49613,47884,47488
 36860,100000,48202,47848,45776,38387,41173,37583,38218,49037,40643,49671,46377,46317,46208,40388,34951,34876,43150,43264,43935,49620,49632,43492,37352,46655,42531,40198,47011,48611,49608,47879,47483
 36865,100000,48197,47843,45771,38382,41168,37578,38213,49037,40633,49666,46372,46312,46204,40383,34943,34871,43134,43251,43925,49612,49627,43487,37347,46650,42526,40193,47006,48606,49603,47874,47478
 36870,100000,48192,47838,45766,38377,41163,37573,38208,49037,40623,49661,46367,46307,46199,40378,34938,34851,43130,43241,43917,49607,49619,43474,37329,46642,42521,40188,47001,48601,49598,47869,47473
 36875,100000,48176,47830,45761,38372,41158,37568,38198,49036,40618,49656,46362,46302,46194,40373,34933,34846,43125,43236,43912,49602,49614,43469,37324,46637,42502,40173,46988,48593,49593,47861,47463
 36880,100000,48163,47825,45753,38364,41150,37560,38182,49025,40613,49651,46357,46297,46184,40357,34923,34841,43120,43231,43907,49597,49609,43464,37319,46632,42492,40165,46972,48583,49585,47851,47450
 36885,100000,48158,47820,45748,38359,41145,37555,38175,49016,40608,49646,46349,46292,46179,40353,34913,34836,43115,43220,43897,49592,49604,43459,37314,46627,42487,40160,46967,48578,49580,47846,47445
 36890,100000,48153,47815,45743,38354,41140,37550,38170,48992,40590,49638,46344,46284,46165,40340,34902,34828,43102,43216,43892,49587,49599,43454,37309,46622,42482,40155,46962,48573,49575,47841,47440
 36895,100000,48148,47810,45738,38349,41135,37545,38165,48972,40585,49633,46339,46279,46161,40330,34889,34823,43097,43203,43882,49579,49594,43449,37304,46617,42477,40150,46957,48568,49570,47836,47435
 36900,100000,48143,47805,45733,38344,41130,37540,38160,48956,40580,49628,46334,46274,46156,40325,34884,34803,43092,43193,43874,49574,49586,43436,37286,46609,42472,40145,46952,48563,49565,47831,47430
 36905,100000,48109,47781,45712,38323,41109,37519,38138,48940,40559,49607,46313,46253,46135,40304,34863,34782,43071,43172,43853,49553,49565,43415,37265,46592,42437,40114,46923,48539,49544,47807,47404
 36910,100000,48096,47776,45704,38315,41101,37511,38122,48929,40554,49602,46308,46248,46125,40294,34853,34777,43066,43167,43848,49548,49560,43410,37260,46587,42427,40106,46907,48529,49536,47797,47391
 36915,100000,48091,47771,45699,38310,41096,37506,38115,48925,40549,49597,46300,46243,46120,40289,34848,34772,43061,43156,43838,49543,49555,43405,37255,46582,42422,40101,46902,48524,49531,47792,47386
 36920,100000,48086,47766,45694,38305,41091,37501,38110,48912,40541,49589,46295,46235,46106,40276,34837,34764,43053,43152,43833,49538,49550,43400,37250,46577,42417,40096,46897,48519,49526,47787,47381
 36925,100000,48081,47761,45689,38300,41086,37496,38105,48891,40531,49584,46290,46230,46102,40266,34824,34759,43037,43139,43823,49530,49545,43395,37245,46572,42412,40091,46892,48514,49521,47782,47376
 36930,100000,48076,47756,45684,38295,41081,37491,38100,48876,40521,49579,46285,46225,46097,40261,34819,34739,43033,43129,43815,49525,49537,43382,37227,46564,42407,40086,46887,48509,49516,47777,47371
 36935,100000,48059,47748,45679,38290,41076,37486,38090,48872,40516,49574,46280,46220,46092,40256,34814,34734,43028,43124,43810,49520,49532,43377,37222,46559,42393,40076,46874,48501,49511,47769,47361
 36940,100000,48034,47743,45671,38282,41068,37478,38074,48861,40511,49569,46275,46215,46082,40246,34804,34729,43023,43119,43805,49515,49527,43372,37217,46554,42372,40057,46858,48491,49503,47759,47348
 36945,100000,48030,47738,45666,38277,41063,37473,38067,48857,40506,49564,46267,46210,46077,40241,34799,34724,43018,43108,43795,49510,49522,43367,37212,46549,42367,40052,46853,48486,49498,47754,47343
 36950,100000,48025,47733,45661,38272,41058,37468,38062,48838,40498,49556,46262,46202,46063,40228,34783,34716,43010,43104,43790,49505,49517,43362,37207,46544,42362,40047,46848,48481,49493,47749,47338
 36955,100000,48020,47728,45656,38267,41053,37463,38057,48838,40493,49551,46257,46197,46059,40223,34775,34711,43005,43091,43780,49497,49512,43357,37202,46539,42357,40042,46843,48476,49488,47744,47333
 36960,100000,48015,47723,45651,38262,41048,37458,38052,48838,40488,49546,46252,46192,46054,40218,34770,34691,43000,43081,43772,49492,49504,43344,37184,46531,42352,40037,46838,48471,49483,47739,47328
 36965,100000,47992,47699,45630,38241,41027,37437,38030,48838,40471,49525,46231,46171,46033,40197,34753,34674,42979,43060,43751,49471,49483,43323,37163,46514,42328,40016,46809,48447,49462,47715,47302
 36970,100000,47979,47694,45622,38233,41019,37429,38014,48838,40466,49520,46226,46166,46023,40192,34748,34669,42974,43055,43746,49466,49478,43318,37158,46509,42318,40008,46793,48437,49454,47705,47289
 36975,100000,47974,47689,45617,38228,41014,37424,38007,48838,40461,49515,46218,46161,46018,40187,34743,34664,42969,43044,43736,49461,49473,43313,37153,46504,42313,40003,46788,48432,49449,47700,47284
 36980,100000,47969,47684,45612,38223,41009,37419,38002,48838,40448,49507,46213,46153,46004,40179,34733,34656,42956,43040,43731,49456,49468,43308,37148,46499,42308,39998,46783,48427,49444,47695,47279
 36985,100000,47964,47679,45607,38218,41004,37414,37997,48838,40443,49502,46208,46148,46000,40174,34725,34651,42945,43027,43721,49448,49463,43303,37143,46494,42303,39993,46778,48422,49439,47690,47274
