
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 35385,100000,50781,46191,46667,40911,45427,49808,53075,49501,59034,59269,41060,40600,42806,42582,43396,45206,41110,43418,41116,58706,59384,58037,42045,49835,45788,45981,41020,41156,43146,42593,44547
 35390,100000,50781,46191,46659,40901,45427,49800,53075,49501,59029,59264,41055,40595,42801,42571,43391,45196,41100,43408,41108,58701,59376,58028,42036,49818,45783,45976,41015,41146,43136,42583,44537
 35395,100000,50781,46191,46654,40896,45427,49795,53075,49501,59024,59259,41050,40590,42796,42567,43381,45191,41095,43403,41103,58696,59371,58023,42026,49798,45778,45971,41010,41138,43126,42570,44516
 35400,100000,50781,46191,46649,40891,45427,49779,53075,49501,59019,59251,41045,40582,42788,42554,43376,45165,41070,43398,41098,58691,59366,58018,41993,49798,45757,45957,41005,41133,43118,42555,44498
 35405,100000,50778,46191,46627,40880,45427,49775,53075,49501,59014,59246,41040,40577,42783,42538,43367,45139,41044,43373,41083,58683,59361,58002,41973,49798,45742,45943,40984,41123,43113,42535,44471
 35410,100000,50764,46191,46607,40856,45427,49770,53075,49501,59009,59241,41030,40563,42778,42528,43361,45134,41040,43353,41057,58678,59356,57987,41965,49798,45728,45923,40957,41117,43108,42525,44461
 35415,100000,50754,46191,46592,40841,45427,49765,53075,49501,59004,59236,41025,40559,42773,42523,43351,45124,41030,43349,41052,58673,59351,57982,41950,49798,45720,45918,40948,41106,43103,42511,44446
 35420,100000,50745,46191,46588,40831,45427,49760,53075,49501,58996,59228,41015,40540,42763,42504,43339,45111,41022,43338,41042,58668,59346,57966,41923,49798,45715,45913,40943,41101,43095,42496,44433
 35425,100000,50718,46191,46578,40820,45427,49755,53073,49501,58991,59223,41010,40535,42759,42504,43330,45096,41001,43331,41037,58660,59341,57961,41914,49798,45689,45903,40933,41086,43085,42492,44428
 35430,100000,50704,46191,46568,40812,45427,49744,53051,49501,58986,59218,41000,40525,42754,42504,43320,45091,40996,43321,41027,58655,59333,57953,41904,49798,45679,45887,40923,41081,43080,42482,44418
 35435,100000,50695,46191,46552,40807,45427,49739,53039,49501,58981,59213,40992,40520,42749,42504,43315,45086,40991,43316,41022,58650,59328,57948,41899,49798,45669,45883,40907,41073,43075,42474,44408
 35440,100000,50680,46190,46548,40797,45427,49734,53023,49501,58973,59205,40982,40501,42739,42504,43310,45076,40983,43305,41012,58645,59323,57943,41888,49798,45659,45873,40903,41068,43067,42464,44395
 35445,100000,50675,46182,46538,40792,45427,49729,53008,49501,58968,59200,40977,40496,42735,42504,43295,45066,40973,43298,41007,58637,59318,57938,41879,49798,45654,45862,40893,41058,43062,42459,44390
 35450,100000,50665,46177,46533,40787,45427,49724,52999,49501,58963,59195,40972,40491,42730,42504,43285,45061,40968,43293,41002,58632,59313,57933,41871,49798,45644,45858,40888,41053,43057,42454,44385
 35455,100000,50660,46172,46528,40782,45427,49719,52991,49501,58958,59190,40967,40486,42725,42504,43280,45056,40963,43288,40997,58627,59308,57928,41866,49798,45639,45847,40878,41045,43052,42449,44380
 35460,100000,50650,46162,46523,40777,45427,49714,52980,49501,58953,59182,40962,40472,42715,42504,43275,45046,40955,43283,40992,58622,59303,57923,41855,49798,45634,45843,40873,41040,43044,42439,44370
 35465,100000,50634,46149,46518,40772,45427,49709,52960,49501,58948,59177,40957,40467,42711,42504,43263,45041,40944,43270,40982,58614,59295,57918,41851,49798,45629,45833,40868,41032,43038,42434,44360
 35470,100000,50615,46139,46508,40764,45427,49704,52950,49501,58943,59172,40952,40462,42706,42504,43258,45021,40930,43265,40977,58609,59287,57910,41832,49798,45613,45828,40863,41027,43033,42429,44350
 35475,100000,50595,46123,46493,40759,45427,49694,52937,49501,58938,59167,40944,40457,42701,42504,43253,45016,40925,43260,40972,58604,59282,57905,41827,49798,45606,45823,40855,41019,43023,42415,44345
 35480,100000,50577,46114,46488,40754,45427,49679,52916,49501,58930,59159,40933,40443,42693,42504,43248,45008,40920,43255,40967,58599,59277,57900,41817,49798,45601,45815,40850,41014,43015,42406,44331
 35485,100000,50577,46104,46478,40749,45426,49674,52907,49497,58925,59154,40929,40438,42688,42504,43243,45003,40909,43247,40962,58591,59272,57895,41812,49798,45591,45805,40845,41009,43010,42401,44327
 35490,100000,50577,46099,46473,40744,45416,49666,52891,49492,58920,59149,40924,40433,42677,42504,43238,44988,40900,43242,40957,58586,59264,57887,41797,49798,45581,45794,40840,41004,43002,42396,44317
 35495,100000,50577,46078,46452,40739,45400,49656,52891,49487,58915,59144,40904,40427,42667,42504,43233,44983,40895,43237,40947,58581,59259,57882,41792,49798,45576,45785,40826,40996,42992,42388,44312
 35500,100000,50577,46064,46438,40734,45385,49635,52891,49454,58907,59136,40890,40408,42660,42504,43228,44956,40875,43227,40931,58576,59254,57877,41782,49790,45566,45765,40822,40986,42978,42366,44299
 35505,100000,50577,46055,46438,40729,45380,49630,52891,49450,58902,59131,40885,40403,42655,42504,43223,44951,40859,43209,40922,58568,59249,57872,41777,49757,45546,45750,40817,40981,42973,42362,44283
 35510,100000,50577,46050,46438,40721,45364,49617,52891,49440,58897,59126,40880,40398,42650,42504,43218,44941,40855,43204,40917,58563,59241,57864,41767,49738,45541,45745,40812,40976,42968,42352,44268
 35515,100000,50577,46045,46438,40716,45354,49612,52891,49435,58892,59121,40866,40388,42640,42504,43213,44936,40850,43187,40901,58558,59236,57859,41762,49734,45536,45740,40807,40968,42958,42347,44263
 35520,100000,50577,46039,46438,40711,45350,49602,52891,49406,58884,59113,40861,40374,42632,42504,43208,44918,40831,43183,40896,58553,59231,57854,41757,49714,45526,45732,40802,40958,42950,42337,44250
 35525,100000,50577,46031,46438,40706,45345,49597,52891,49391,58879,59108,40856,40369,42627,42504,43196,44913,40826,43170,40886,58545,59223,57849,41752,49703,45516,45716,40797,40950,42944,42332,44245
 35530,100000,50577,46026,46438,40698,45329,49584,52891,49386,58874,59103,40851,40364,42622,42499,43191,44908,40821,43165,40881,58540,59215,57844,41747,49688,45506,45712,40792,40945,42939,42322,44235
 35535,100000,50577,46021,46438,40693,45314,49574,52891,49376,58869,59098,40846,40359,42606,42489,43181,44903,40816,43160,40876,58535,59210,57839,41742,49673,45493,45702,40784,40937,42929,42314,44230
 35540,100000,50577,46016,46438,40688,45300,49553,52891,49340,58864,59090,40835,40351,42599,42465,43161,44890,40808,43155,40871,58530,59205,57834,41737,49669,45488,45697,40779,40932,42921,42309,44225
 35545,100000,50577,46011,46438,40683,45295,49549,52891,49326,58859,59085,40831,40346,42594,42456,43146,44880,40792,43136,40856,58522,59200,57829,41732,49658,45483,45692,40774,40927,42916,42304,44220
 35550,100000,50577,46006,46438,40675,45275,49530,52891,49299,58854,59080,40826,40341,42589,42440,43120,44870,40788,43131,40851,58517,59192,57815,41719,49649,45478,45687,40769,40922,42911,42299,44215
 35555,100000,50577,46000,46438,40670,45271,49525,52891,49299,58849,59075,40818,40336,42579,42430,43110,44865,40783,43120,40841,58512,59187,57810,41709,49639,45473,45677,40761,40914,42905,42291,44199
 35560,100000,50577,45992,46438,40665,45261,49520,52891,49299,58844,59067,40807,40322,42566,42416,43100,44857,40778,43116,40836,58507,59182,57805,41698,49624,45468,45663,40756,40909,42897,42286,44195
 35565,100000,50577,45984,46438,40660,45256,49515,52891,49299,58839,59062,40803,40317,42561,42412,43090,44841,40756,43097,40826,58499,59177,57800,41677,49617,45463,45653,40751,40904,42892,42280,44180
 35570,100000,50577,45979,46438,40652,45242,49510,52891,49299,58834,59057,40798,40312,42545,42374,43052,44835,40752,43092,40821,58494,59169,57769,41652,49617,45458,45648,40746,40899,42887,42264,44171
 35575,100000,50577,45973,46438,40641,45237,49505,52891,49299,58829,59052,40793,40307,42540,42369,43047,44835,40747,43087,40816,58489,59164,57765,41648,49617,45453,45638,40732,40880,42870,42237,44153
 35580,100000,50577,45965,46438,40637,45232,49500,52891,49299,58824,59044,40783,40288,42532,42359,43037,44835,40737,43071,40806,58484,59159,57755,41638,49617,45448,45619,40728,40870,42862,42226,44145
 35585,100000,50575,45959,46438,40626,45217,49495,52891,49299,58819,59039,40772,40278,42516,42349,43029,44835,40731,43058,40796,58476,59154,57750,41633,49617,45443,45619,40723,40865,42852,42222,44140
 35590,100000,50546,45938,46438,40622,45197,49487,52891,49299,58814,59034,40768,40273,42501,42333,43014,44835,40725,43042,40778,58471,59146,57742,41617,49617,45438,45619,40713,40855,42847,42213,44135
 35595,100000,50516,45922,46438,40607,45182,49474,52878,49299,58809,59029,40760,40268,42485,42323,43006,44835,40720,43025,40762,58466,59141,57737,41608,49617,45433,45619,40703,40842,42842,42200,44113
 35600,100000,50507,45917,46438,40602,45178,49464,52864,49299,58801,59021,40755,40254,42476,42313,43006,44835,40712,43021,40757,58461,59136,57727,41602,49617,45428,45619,40698,40832,42834,42195,44113
 35605,100000,50502,45912,46434,40597,45173,49459,52859,49299,58796,59016,40750,40249,42472,42308,43006,44835,40707,43013,40752,58453,59131,57722,41597,49617,45423,45619,40693,40827,42829,42190,44113
 35610,100000,50489,45902,46426,40592,45168,49451,52848,49299,58791,59011,40745,40244,42467,42303,43006,44835,40702,43008,40747,58448,59123,57717,41592,49617,45418,45619,40688,40822,42824,42185,44113
 35615,100000,50478,45897,46421,40587,45163,49446,52844,49299,58786,59006,40740,40239,42462,42298,43006,44835,40693,43003,40742,58443,59118,57712,41587,49617,45410,45619,40683,40814,42819,42180,44113
 35620,100000,50441,45892,46416,40582,45153,49430,52833,49299,58778,58998,40729,40231,42454,42290,43006,44835,40669,42998,40737,58438,59113,57707,41582,49617,45373,45619,40678,40804,42811,42175,44113
 35625,100000,50435,45882,46401,40577,45148,49426,52824,49299,58773,58993,40720,40226,42449,42285,43006,44835,40660,42990,40726,58430,59108,57702,41577,49617,45367,45619,40673,40799,42806,42170,44113
 35630,100000,50435,45876,46393,40572,45143,49421,52819,49299,58768,58988,40715,40221,42444,42280,43006,44835,40650,42980,40722,58425,59100,57697,41572,49617,45361,45619,40668,40794,42801,42165,44113
 35635,100000,50435,45868,46372,40562,45138,49416,52814,49299,58763,58983,40707,40216,42439,42275,43006,44835,40645,42975,40717,58420,59095,57692,41567,49617,45356,45619,40660,40786,42796,42160,44113
 35640,100000,50435,45863,46368,40557,45128,49406,52803,49299,58755,58975,40702,40202,42429,42270,43006,44835,40635,42970,40712,58415,59090,57687,41562,49617,45350,45619,40655,40781,42788,42155,44113
 35645,100000,50435,45855,46358,40552,45123,49398,52794,49299,58750,58970,40692,40197,42419,42260,43006,44835,40630,42962,40701,58407,59082,57677,41557,49617,45345,45619,40650,40773,42778,42145,44113
 35650,100000,50435,45850,46348,40544,45103,49388,52784,49299,58745,58965,40682,40192,42404,42249,43006,44835,40625,42957,40692,58402,59074,57669,41552,49617,45340,45619,40635,40757,42763,42135,44113
 35655,100000,50435,45845,46338,40533,45098,49373,52768,49299,58740,58960,40674,40187,42388,42229,43006,44835,40620,42952,40687,58397,59069,57648,41547,49617,45335,45619,40630,40750,42752,42116,44113
 35660,100000,50435,45840,46327,40524,45076,49363,52759,49296,58732,58952,40663,40173,42381,42215,43006,44835,40607,42937,40671,58392,59064,57632,41542,49617,45330,45619,40625,40734,42732,42100,44113
 35665,100000,50435,45835,46313,40509,45056,49358,52754,49291,58727,58947,40642,40162,42366,42211,43006,44835,40602,42929,40662,58384,59059,57627,41537,49615,45321,45619,40619,40729,42711,42090,44113
 35670,100000,50435,45830,46299,40504,45048,49350,52743,49286,58722,58942,40633,40157,42359,42190,43006,44828,40591,42919,40646,58379,59051,57603,41525,49591,45311,45619,40604,40718,42702,42076,44113
 35675,100000,50435,45825,46288,40499,45043,49334,52734,49281,58717,58937,40617,40152,42348,42176,43006,44808,40572,42899,40625,58374,59046,57582,41517,49580,45303,45619,40599,40711,42691,42062,44113
 35680,100000,50435,45820,46274,40482,45024,49325,52719,49262,58709,58929,40602,40144,42338,42176,43006,44798,40564,42894,40621,58369,59041,57577,41512,49576,45298,45619,40589,40701,42683,42057,44113
 35685,100000,50435,45801,46258,40478,45024,49320,52714,49252,58704,58924,40593,40139,42333,42176,43006,44788,40554,42872,40605,58361,59036,57572,41507,49571,45293,45588,40576,40696,42678,42052,44113
 35690,100000,50435,45796,46234,40452,45024,49315,52709,49238,58699,58919,40576,40128,42328,42176,43006,44773,40539,42863,40597,58356,59028,57558,41502,49566,45288,45584,40571,40675,42663,42037,44113
 35695,100000,50435,45790,46225,40447,45024,49310,52701,49233,58694,58914,40568,40123,42323,42176,43006,44757,40534,42858,40592,58351,59023,57549,41487,49550,45280,45574,40555,40668,42648,42021,44113
 35700,100000,50435,45785,46220,40442,45024,49305,52680,49220,58686,58906,40563,40109,42315,42176,42988,44753,40529,42853,40587,58346,59018,57539,41474,49536,45270,45564,40551,40658,42640,42017,44109
 35705,100000,50435,45777,46215,40437,45024,49297,52652,49215,58681,58901,40558,40104,42310,42176,42980,44748,40524,42840,40577,58338,59010,57534,41469,49525,45260,45548,40546,40653,42635,42012,44101
 35710,100000,50435,45772,46207,40432,45024,49292,52647,49205,58676,58896,40553,40099,42305,42176,42970,44743,40519,42835,40572,58333,59002,57526,41461,49510,45245,45539,40536,40648,42630,42007,44096
 35715,100000,50435,45767,46197,40427,45024,49282,52637,49200,58671,58891,40545,40094,42300,42176,42965,44738,40514,42830,40567,58328,58997,57521,41456,49500,45237,45528,40520,40640,42625,41999,44091
 35720,100000,50435,45762,46192,40422,45024,49272,52626,49184,58663,58883,40534,40080,42292,42176,42960,44728,40506,42825,40562,58323,58992,57516,41451,49481,45222,45519,40516,40635,42617,41989,44083
 35725,100000,50435,45757,46182,40417,45024,49267,52622,49175,58658,58878,40530,40075,42287,42176,42952,44723,40501,42817,40557,58315,58987,57511,41446,49470,45212,45509,40506,40630,42612,41984,44078
 35730,100000,50433,45748,46174,40412,45024,49262,52617,49165,58653,58873,40525,40070,42282,42176,42947,44713,40496,42812,40552,58310,58979,57503,41438,49460,45202,45499,40496,40625,42607,41979,44073
 35735,100000,50396,45728,46169,40407,45024,49257,52609,49160,58648,58868,40520,40065,42277,42176,42942,44708,40491,42807,40547,58305,58974,57498,41433,49456,45194,45494,40491,40617,42602,41974,44068
 35740,100000,50382,45724,46164,40402,45024,49252,52604,49139,58640,58860,40515,40051,42269,42176,42937,44695,40483,42802,40542,58300,58969,57493,41428,49446,45184,45486,40486,40607,42594,41969,44060
 35745,100000,50372,45716,46159,40397,45024,49247,52599,49135,58635,58855,40510,40046,42264,42176,42932,44690,40478,42794,40537,58292,58964,57488,41423,49441,45179,45481,40481,40602,42589,41964,44055
 35750,100000,50362,45711,46154,40392,45024,49239,52583,49130,58630,58850,40505,40041,42259,42176,42922,44685,40473,42784,40529,58287,58956,57480,41413,49436,45169,45471,40476,40597,42584,41959,44050
 35755,100000,50346,45701,46139,40387,45024,49229,52574,49125,58625,58845,40497,40036,42254,42176,42917,44680,40468,42779,40524,58282,58951,57475,41408,49431,45161,45466,40462,40589,42579,41951,44045
 35760,100000,50342,45696,46134,40382,45024,49224,52569,49115,58617,58837,40492,40022,42246,42176,42912,44675,40463,42774,40519,58277,58946,57470,41403,49416,45151,45456,40458,40579,42571,41946,44037
 35765,100000,50331,45691,46129,40377,45024,49219,52559,49110,58612,58832,40487,40017,42241,42176,42904,44670,40458,42761,40509,58269,58938,57465,41398,49411,45141,45440,40453,40574,42566,41941,44032
 35770,100000,50313,45681,46121,40372,45024,49214,52544,49105,58607,58827,40482,40012,42236,42176,42899,44665,40453,42756,40504,58264,58930,57457,41385,49406,45131,45436,40448,40569,42561,41936,44017
 35775,100000,50308,45676,46110,40367,45024,49209,52531,49100,58602,58822,40477,40007,42231,42176,42894,44660,40448,42747,40486,58259,58925,57452,41380,49390,45118,45426,40435,40561,42556,41928,44007
 35780,100000,50298,45666,46106,40362,45024,49204,52520,49085,58594,58814,40460,39993,42223,42175,42889,44652,40443,42737,40466,58254,58920,57447,41375,49386,45113,45421,40430,40556,42548,41918,43997
 35785,100000,50282,45650,46090,40357,45022,49199,52516,49074,58589,58809,40456,39988,42215,42165,42884,44642,40433,42723,40446,58246,58915,57436,41370,49381,45108,45416,40425,40546,42543,41913,43992
 35790,100000,50274,45645,46085,40336,45017,49186,52500,49065,58584,58804,40451,39968,42210,42160,42874,44637,40428,42707,40422,58241,58907,57428,41360,49371,45098,45406,40420,40535,42538,41903,43987
 35795,100000,50269,45640,46080,40320,45012,49181,52496,49060,58579,58799,40446,39952,42205,42155,42869,44632,40423,42699,40409,58236,58902,57423,41355,49355,45085,45390,40407,40512,42533,41898,43982
 35800,100000,50264,45635,46075,40315,45002,49176,52491,49042,58571,58791,40435,39939,42192,42144,42864,44624,40418,42694,40404,58231,58897,57418,41350,49346,45075,45386,40402,40507,42525,41893,43977
 35805,100000,50254,45625,46065,40310,44997,49171,52481,49026,58566,58786,40431,39934,42187,42140,42856,44614,40408,42686,40399,58223,58892,57408,41340,49341,45070,45381,40397,40497,42520,41888,43967
 35810,100000,50244,45615,46057,40302,44983,49161,52459,49022,58561,58781,40426,39929,42182,42135,42851,44609,40403,42680,40391,58218,58884,57400,41332,49333,45065,45376,40392,40492,42504,41872,43952
 35815,100000,50239,45610,46052,40297,44978,49151,52447,49017,58556,58776,40421,39924,42177,42130,42846,44604,40398,42675,40386,58213,58879,57395,41327,49328,45060,45371,40387,40484,42499,41864,43947
 35820,100000,50234,45605,46047,40292,44968,49146,52442,48998,58551,58768,40397,39904,42164,42119,42841,44591,40390,42670,40381,58208,58874,57390,41322,49313,45050,45363,40382,40479,42491,41859,43939
 35825,100000,50218,45591,46037,40282,44963,49141,52437,48984,58546,58763,40384,39883,42156,42115,42828,44586,40385,42662,40366,58200,58866,57380,41312,49308,45045,45358,40377,40464,42484,41854,43934
 35830,100000,50213,45586,46032,40274,44958,49133,52421,48979,58541,58758,40374,39874,42149,42110,42818,44581,40380,42657,40358,58195,58858,57372,41304,49303,45040,45353,40372,40454,42478,41849,43929
 35835,100000,50208,45575,46022,40269,44953,49128,52417,48974,58536,58753,40366,39869,42144,42105,42813,44576,40375,42652,40353,58190,58853,57367,41299,49292,45032,45348,40367,40446,42472,41844,43924
 35840,100000,50193,45571,46017,40264,44943,49118,52406,48964,58528,58745,40349,39855,42136,42100,42808,44568,40370,42647,40348,58185,58848,57362,41294,49283,45027,45343,40362,40441,42464,41839,43916
 35845,100000,50171,45552,46007,40259,44932,49113,52402,48954,58523,58740,40345,39850,42131,42095,42800,44563,40365,42639,40338,58177,58843,57357,41289,49278,45022,45333,40357,40431,42454,41834,43911
 35850,100000,50162,45542,45999,40251,44928,49100,52386,48949,58518,58735,40340,39845,42126,42090,42795,44558,40360,42634,40330,58172,58835,57349,41281,49268,45017,45328,40352,40421,42448,41829,43901
 35855,100000,50157,45531,45989,40246,44917,49095,52382,48944,58513,58730,40332,39840,42121,42085,42790,44553,40355,42629,40325,58167,58830,57344,41276,49258,45012,45323,40347,40413,42438,41821,43891
 35860,100000,50142,45522,45984,40241,44913,49085,52372,48929,58505,58722,40321,39826,42111,42080,42785,44545,40350,42624,40320,58162,58825,57339,41271,49248,45007,45315,40335,40397,42430,41816,43883
 35865,100000,50132,45514,45979,40236,44908,49080,52367,48919,58500,58717,40306,39815,42107,42075,42777,44540,40345,42616,40288,58154,58820,57334,41266,49243,45002,45310,40297,40360,42421,41811,43878
 35870,100000,50127,45504,45969,40228,44894,49064,52346,48914,58495,58712,40281,39795,42098,42070,42767,44535,40340,42611,40265,58149,58812,57326,41258,49238,44991,45300,40277,40345,42410,41806,43873
 35875,100000,50122,45494,45959,40223,44883,49059,52346,48909,58490,58707,40257,39775,42090,42065,42762,44530,40335,42606,40244,58144,58807,57321,41253,49228,44987,45290,40253,40328,42397,41801,43868
 35880,100000,50117,45484,45949,40213,44874,49038,52346,48896,58485,58699,40238,39741,42076,42044,42752,44517,40327,42601,40224,58139,58802,57316,41248,49212,44982,45282,40232,40307,42388,41796,43863
 35885,100000,50112,45476,45944,40197,44853,49029,52346,48881,58480,58694,40225,39727,42071,42035,42733,44512,40322,42593,40209,58131,58797,57311,41243,49196,44972,45272,40216,40286,42373,41786,43853
 35890,100000,50094,45461,45931,40184,44849,49019,52346,48866,58475,58689,40209,39712,42066,42025,42724,44507,40317,42587,40196,58126,58789,57303,41230,49182,44967,45267,40206,40276,42368,41781,43838
 35895,100000,50089,45450,45921,40169,44838,49014,52346,48861,58470,58684,40195,39702,42061,42020,42719,44502,40312,42582,40191,58121,58784,57298,41225,49171,44959,45262,40198,40264,42362,41776,43833
 35900,100000,50074,45441,45916,40147,44834,49004,52346,48842,58465,58676,40191,39682,42053,42010,42709,44494,40307,42576,40181,58116,58779,57293,41220,49162,44954,45254,40193,40254,42354,41771,43825
 35905,100000,50066,45433,45911,40143,44829,48999,52346,48837,58460,58671,40178,39678,42048,42005,42704,44484,40297,42568,40154,58108,58774,57288,41215,49151,44949,45249,40171,40232,42349,41766,43820
 35910,100000,50066,45428,45906,40125,44821,48986,52346,48826,58455,58666,40165,39658,42043,41995,42694,44479,40292,42563,40141,58103,58766,57280,41210,49144,44944,45244,40156,40217,42344,41755,43815
 35915,100000,50066,45423,45901,40113,44810,48981,52346,48822,58450,58661,40158,39648,42038,41990,42689,44474,40287,42558,40136,58098,58761,57275,41205,49129,44939,45239,40151,40210,42338,41748,43800
 35920,100000,50066,45413,45891,40102,44800,48971,52346,48804,58442,58653,40153,39640,42030,41975,42673,44469,40282,42553,40131,58093,58756,57270,41200,49118,44934,45231,40146,40205,42330,41738,43790
 35925,100000,50066,45405,45886,40097,44796,48961,52346,48794,58430,58648,40148,39630,42025,41970,42669,44459,40272,42538,40126,58085,58751,57265,41195,49103,44924,45221,40141,40200,42325,41728,43780
 35930,100000,50066,45395,45878,40089,44791,48953,52346,48789,58410,58643,40142,39620,42020,41959,42664,44449,40256,42518,40121,58080,58743,57257,41185,49103,44908,45205,40136,40195,42320,41723,43775
 35935,100000,50066,45385,45868,40079,44781,48936,52346,48784,58406,58638,40137,39615,42015,41955,42654,44434,40247,42514,40116,58075,58738,57252,41169,49103,44897,45201,40131,40190,42315,41713,43765
 35940,100000,50066,45375,45858,40067,44765,48926,52346,48767,58398,58630,40132,39607,42007,41936,42633,44424,40242,42509,40111,58070,58733,57247,41153,49103,44893,45191,40126,40185,42310,41708,43757
 35945,100000,50066,45364,45853,40061,44761,48922,52346,48767,58393,58625,40124,39592,42002,41931,42625,44398,40215,42501,40106,58062,58728,57242,41133,49103,44878,45175,40121,40180,42300,41693,43746
 35950,100000,50066,45350,45833,40053,44751,48904,52346,48767,58388,58620,40108,39581,41997,41910,42613,44393,40211,42496,40091,58057,58720,57234,41123,49103,44868,45166,40093,40175,42295,41683,43736
 35955,100000,50066,45339,45823,40033,44736,48889,52346,48767,58383,58615,40096,39567,41992,41906,42604,44383,40195,42491,40081,58052,58715,57228,41114,49103,44854,45161,40086,40168,42290,41662,43724
 35960,100000,50066,45330,45813,40012,44726,48873,52346,48767,58375,58607,40091,39562,41984,41890,42593,44358,40175,42486,40076,58047,58710,57223,41088,49103,44840,45139,40076,40158,42279,41653,43704
 35965,100000,50066,45320,45803,39993,44700,48854,52346,48767,58370,58602,40086,39557,41979,41881,42583,44348,40165,42478,40071,58039,58705,57218,41068,49103,44835,45135,40066,40143,42258,41626,43683
 35970,100000,50066,45309,45798,39985,44681,48828,52346,48767,58365,58597,40081,39552,41974,41854,42560,44343,40160,42473,40065,58034,58697,57210,41052,49103,44829,45120,40046,40129,42249,41616,43677
 35975,100000,50066,45282,45777,39969,44676,48828,52345,48767,58360,58592,40068,39542,41969,41849,42555,44321,40144,42468,40058,58029,58692,57205,41043,49103,44813,45093,40033,40121,42244,41608,43668
 35980,100000,50066,45268,45750,39960,44661,48828,52328,48767,58355,58584,40052,39529,41964,41844,42550,44301,40119,42463,40043,58024,58687,57200,41021,49103,44792,45073,40017,40116,42224,41592,43649
 35985,100000,50066,45255,45741,39944,44656,48828,52303,48767,58350,58579,40036,39520,41959,41839,42531,44291,40103,42455,40028,58016,58682,57195,41011,49103,44782,45064,40002,40110,42220,41582,43639
 35990,100000,50066,45245,45733,39931,44635,48828,52277,48767,58345,58574,40032,39510,41954,41834,42511,44275,40088,42450,40020,58011,58674,57187,40997,49103,44767,45049,39992,40105,42203,41566,43629
 35995,100000,50066,45240,45722,39926,44630,48828,52248,48767,58340,58569,40024,39505,41949,41824,42501,44260,40073,42445,40015,58006,58669,57177,40982,49103,44754,45039,39979,40097,42198,41559,43608
 36000,100000,50066,45230,45718,39915,44620,48828,52228,48767,58335,58561,40019,39497,41939,41813,42480,44242,40064,42440,40010,58001,58664,57172,40962,49103,44744,45029,39974,40092,42190,41554,43600
 36005,100000,50065,45222,45708,39911,44604,48828,52222,48767,58330,58556,40006,39492,41929,41804,42466,44228,40049,42432,39999,57993,58659,57167,40935,49103,44733,45024,39969,40084,42175,41539,43586
 36010,100000,50027,45207,45698,39892,44595,48828,52222,48767,58325,58551,39991,39482,41919,41794,42456,44208,40029,42427,39990,57988,58654,57159,40923,49103,44704,45009,39959,40079,42170,41534,43581
 36015,100000,50008,45186,45679,39883,44584,48828,52222,48767,58320,58546,39983,39477,41914,41789,42451,44203,40024,42422,39985,57983,58649,57154,40918,49103,44700,45004,39951,40071,42165,41529,43576
 36020,100000,49993,45177,45679,39878,44574,48828,52222,48767,58315,58538,39978,39472,41899,41776,42435,44184,40016,42417,39980,57978,58644,57149,40896,49103,44695,44996,39946,40066,42157,41524,43571
 36025,100000,49983,45169,45679,39857,44560,48828,52222,48767,58310,58533,39968,39461,41884,41761,42426,44180,40006,42397,39964,57970,58639,57144,40892,49103,44690,44981,39931,40050,42152,41519,43566
 36030,100000,49978,45164,45679,39839,44540,48828,52222,48767,58305,58528,39956,39452,41856,41746,42408,44160,39984,42371,39950,57965,58634,57136,40868,49103,44685,44960,39916,40041,42147,41514,43561
 36035,100000,49973,45159,45679,39823,44524,48828,52222,48767,58300,58523,39936,39436,41846,41736,42399,44160,39979,42367,39931,57960,58629,57131,40854,49100,44680,44954,39889,40022,42126,41489,43541
 36040,100000,49968,45154,45679,39809,44524,48828,52222,48767,58295,58515,39924,39428,41837,41721,42384,44160,39974,42362,39921,57955,58624,57126,40839,49083,44675,44954,39883,40002,42108,41475,43513
 36045,100000,49958,45146,45679,39803,44524,48828,52222,48765,58290,58510,39920,39423,41832,41716,42379,44160,39969,42357,39911,57950,58619,57121,40834,49068,44670,44954,39873,39992,42103,41470,43509
 36050,100000,49953,45141,45679,39798,44524,48828,52222,48738,58285,58505,39915,39418,41827,41711,42355,44160,39964,42352,39906,57945,58611,57116,40826,49060,44665,44954,39868,39987,42098,41465,43504
 36055,100000,49948,45136,45679,39788,44524,48828,52222,48729,58280,58500,39910,39407,41822,41706,42351,44160,39959,42347,39901,57940,58606,57111,40821,49055,44660,44954,39863,39979,42093,41460,43499
 36060,100000,49943,45131,45679,39783,44524,48828,52222,48719,58272,58492,39894,39394,41812,41698,42346,44160,39954,42342,39891,57935,58601,57106,40816,49044,44655,44954,39857,39974,42085,41450,43489
 36065,100000,49933,45123,45679,39778,44524,48828,52222,48714,58267,58487,39885,39390,41807,41693,42341,44160,39945,42323,39876,57927,58596,57101,40811,49035,44650,44954,39852,39964,42075,41439,43481
 36070,100000,49925,45118,45679,39773,44524,48828,52222,48709,58262,58482,39880,39385,41802,41688,42336,44160,39940,42318,39871,57922,58588,57093,40801,49016,44645,44954,39847,39959,42070,41435,43466
