source,gentime, athop, hopcount,priority, reachedTime
11,27814,4,4,1, 27818
30,27813,3,7,1, 27820
14,27819,3,3,1, 27822
17,27819,3,3,1, 27822
13,27819,4,4,1, 27823
15,27821,2,2,1, 27823
2,27823,2,2,1, 27825
18,27823,4,4,1, 27827
4,27826,4,4,1, 27830
19,27826,5,5,1, 27831
11,27834,4,4,1, 27838
9,27837,2,2,1, 27839
26,27837,3,3,1, 27840
29,27838,4,4,1, 27842
18,27543,4,10,1, 27843
12,27620,5,11,1, 27844
12,27840,5,5,1, 27845
2,27843,2,2,1, 27845
20,27843,6,6,1, 27849
19,27846,5,5,1, 27851
23,27848,3,3,1, 27851
6,27850,2,2,1, 27852
30,27853,3,3,1, 27856
25,27855,2,2,1, 27857
8,27856,1,1,1, 27857
11,27854,4,4,1, 27858
15,27861,2,2,1, 27863
18,27863,4,4,1, 27867
1,27866,1,1,1, 27867
20,27863,6,6,1, 27869
22,27866,4,4,1, 27870
3,27867,3,3,1, 27870
5,27867,3,3,1, 27870
24,27869,1,1,1, 27870
6,27870,2,2,1, 27872
30,27873,3,3,1, 27876
8,27876,1,1,1, 27877
11,27874,4,4,1, 27878
9,27877,2,2,1, 27879
26,27877,3,3,1, 27880
14,27879,3,3,1, 27882
13,27879,4,4,1, 27883
12,27880,5,5,1, 27885
2,27883,2,2,1, 27885
18,27883,4,4,1, 27887
22,27886,4,4,1, 27890
5,27887,3,3,1, 27890
19,27886,5,5,1, 27891
6,27890,2,2,1, 27892
27,27892,4,4,1, 27896
30,27893,3,3,1, 27896
25,27895,2,2,1, 27897
8,27896,1,1,1, 27897
28,27894,5,5,1, 27899
17,27899,3,3,1, 27902
14,27619,3,11,1, 27904
20,27903,6,6,1, 27909
4,27906,4,4,1, 27910
7,27912,1,1,1, 27913
11,27914,4,4,1, 27918
26,27917,3,3,1, 27920
16,27919,2,2,1, 27921
29,27918,4,4,1, 27922
14,27919,3,3,1, 27922
13,27919,4,4,1, 27923
15,27921,2,2,1, 27923
12,27920,5,5,1, 27925
18,27923,4,4,1, 27927
1,27926,1,1,1, 27927
3,27927,3,3,1, 27930
5,27927,3,3,1, 27930
24,27929,1,1,1, 27930
23,27928,3,3,1, 27931
7,27932,1,1,1, 27933
30,27933,3,3,1, 27936
25,27935,2,2,1, 27937
11,27934,4,4,1, 27938
28,27934,5,5,1, 27939
9,27937,2,2,1, 27939
26,27937,3,3,1, 27940
14,27939,3,3,1, 27942
15,27941,2,2,1, 27943
12,27940,5,5,1, 27945
18,27943,4,4,1, 27947
1,27946,1,1,1, 27947
4,27946,4,4,1, 27950
22,27946,4,4,1, 27950
5,27947,3,3,1, 27950
19,27946,5,5,1, 27951
23,27948,3,3,1, 27951
6,27950,2,2,1, 27952
30,27953,3,3,1, 27956
31,27956,2,2,1, 27958
9,27957,2,2,1, 27959
16,27959,2,2,1, 27961
14,27959,3,3,1, 27962
13,27959,4,4,1, 27963
15,27961,2,2,1, 27963
16,27579,2,14,1, 27964
1,27966,1,1,1, 27967
24,27969,1,1,1, 27970
19,27966,5,5,1, 27971
23,27968,3,3,1, 27971
6,27970,2,2,1, 27972
7,27972,1,1,1, 27973
27,27972,4,4,1, 27976
11,27974,4,4,1, 27978
28,27974,5,5,1, 27979
9,27977,2,2,1, 27979
14,27979,3,3,1, 27982
13,27979,4,4,1, 27983
12,27980,5,5,1, 27985
18,27983,4,4,1, 27987
4,27986,4,4,1, 27990
3,27987,3,3,1, 27990
19,27986,5,5,1, 27991
30,27993,3,3,1, 27996
11,27994,4,4,1, 27998
31,27996,2,2,1, 27998
26,27997,3,3,1, 28000
14,27999,3,3,1, 28002
17,27999,3,3,1, 28002
12,28000,5,5,1, 28005
1,28006,1,1,1, 28007
3,28007,3,3,1, 28010
6,28010,2,2,1, 28012
25,28015,2,2,1, 28017
9,28017,2,2,1, 28019
16,28019,2,2,1, 28021
29,28018,4,4,1, 28022
14,28019,3,3,1, 28022
15,28021,2,2,1, 28023
12,28020,5,5,1, 28025
1,28026,1,1,1, 28027
4,28026,4,4,1, 28030
5,28027,3,3,1, 28030
19,28026,5,5,1, 28031
23,28028,3,3,1, 28031
31,27556,2,22,1, 28032
6,28030,2,2,1, 28032
7,28032,1,1,1, 28033
27,28032,4,4,1, 28036
30,28033,3,3,1, 28036
25,28035,2,2,1, 28037
11,28034,4,4,1, 28038
28,28034,5,7,1, 28041
29,28038,4,4,1, 28042
14,28039,3,3,1, 28042
17,28039,3,3,1, 28042
13,28039,4,4,1, 28043
18,28043,4,4,1, 28047
22,28046,4,4,1, 28050
3,28047,3,3,1, 28050
20,28043,6,8,1, 28051
19,28046,5,5,1, 28051
4,28046,4,6,1, 28052
6,28050,2,4,1, 28054
27,28052,4,4,1, 28056
30,28053,3,3,1, 28056
8,28056,1,1,1, 28057
31,28056,2,2,1, 28058
9,28057,2,2,1, 28059
26,28057,3,3,1, 28060
14,28059,3,3,1, 28062
2,28063,2,2,1, 28065
1,28066,1,1,1, 28067
7,28072,1,1,1, 28073
5,28067,3,7,1, 28074
6,28070,2,6,1, 28076
8,28076,1,1,1, 28077
11,28074,4,4,1, 28078
9,28077,2,2,1, 28079
26,28077,3,3,1, 28080
29,28078,4,4,1, 28082
14,28079,3,3,1, 28082
17,28079,3,3,1, 28082
12,28080,5,5,1, 28085
2,28083,2,2,1, 28085
23,27588,3,13,1, 28086
18,28083,4,4,1, 28087
4,28086,4,4,1, 28090
22,28086,4,4,1, 28090
3,28087,3,3,1, 28090
19,28086,5,5,1, 28091
23,28088,3,3,1, 28091
6,28090,2,2,1, 28092
7,28092,1,1,1, 28093
27,28092,4,4,1, 28096
30,28093,3,3,1, 28096
25,28095,2,2,1, 28097
26,28097,3,5,1, 28102
17,28099,3,3,1, 28102
18,28103,4,4,1, 28107
12,28100,5,9,1, 28109
20,28103,6,8,1, 28111
7,28132,1,1,1, 28133
14,28119,3,17,1, 28136
6,28130,2,6,1, 28136
15,28121,2,16,1, 28137
20,28123,6,14,1, 28137
31,28136,2,2,1, 28138
18,28123,4,12,1, 28143
16,28119,2,10,1, 28143
17,28139,3,15,1, 28162
16,28159,2,4,1, 28163
30,28113,3,17,1, 28163
30,28153,3,11,1, 28164
2,28143,2,22,1, 28165
29,28158,4,8,1, 28166
14,28159,3,7,1, 28166
13,28159,4,8,1, 28167
27,28152,4,16,1, 28168
26,28157,3,11,1, 28168
15,28161,2,8,1, 28169
11,28154,4,16,1, 28170
24,28169,1,1,1, 28170
9,28157,2,14,1, 28171
2,28163,2,8,1, 28171
17,28159,3,13,1, 28172
4,28166,4,6,1, 28172
22,28166,4,6,1, 28172
5,28187,3,21,1, 28215
3,28207,3,9,1, 28216
31,28176,2,18,1, 28216
31,28156,2,16,1, 28217
6,28150,2,18,1, 28218
19,28206,5,13,1, 28219
1,28246,1,1,1, 28247
29,28238,4,6,1, 28253
7,28252,1,1,1, 28253
30,28233,3,5,1, 28254
27,28232,4,10,1, 28255
19,28226,5,13,1, 28256
17,28219,3,13,1, 28257
29,28218,4,6,1, 28258
23,28208,3,7,1, 28259
2,28183,2,16,1, 28260
12,28180,5,17,1, 28261
25,28175,2,12,1, 28262
27,28172,4,14,1, 28263
19,28146,5,15,1, 28263
1,28266,1,1,1, 28267
8,28276,1,1,1, 28277
31,28276,2,2,1, 28278
29,28278,4,4,1, 28282
13,28279,4,4,1, 28283
12,28280,5,5,1, 28285
6,28290,2,2,1, 28292
7,28292,1,1,1, 28293
31,28296,2,2,1, 28298
9,28297,2,2,1, 28299
23,28288,3,5,1, 28300
12,28240,5,9,1, 28300
17,28179,3,15,1, 28300
26,28177,3,15,1, 28300
26,28237,3,5,1, 28301
19,28166,5,15,1, 28301
16,28299,2,2,1, 28301
23,28228,3,15,1, 28302
14,28299,3,3,1, 28302
22,28226,4,14,1, 28303
12,28220,5,9,1, 28304
12,28300,5,5,1, 28305
13,28219,4,10,1, 28305
2,28303,2,2,1, 28305
11,28214,4,8,1, 28306
22,28206,4,14,1, 28307
13,28199,4,16,1, 28308
29,28198,4,10,1, 28309
22,28306,4,4,1, 28310
26,28197,3,5,1, 28310
30,28313,3,3,1, 28316
9,28317,2,2,1, 28319
16,28319,2,2,1, 28321
29,28318,4,4,1, 28322
17,28319,3,3,1, 28322
13,28319,4,4,1, 28323
16,28179,2,18,1, 28323
18,28143,4,14,1, 28323
23,28148,3,15,1, 28330
24,28329,1,1,1, 28330
23,28328,3,3,1, 28331
12,28120,5,15,1, 28331
4,28326,4,8,1, 28334
5,28327,3,7,1, 28334
17,28339,3,3,1, 28342
23,28348,3,3,1, 28351
6,28350,2,6,1, 28356
8,28356,1,1,1, 28357
19,28346,5,13,1, 28359
9,28357,2,2,1, 28359
20,28343,6,14,1, 28360
19,28306,5,13,1, 28362
19,28286,5,13,1, 28364
20,28283,6,14,1, 28365
2,28363,2,2,1, 28365
1,28366,1,1,1, 28367
4,28366,4,4,1, 28370
24,28369,1,1,1, 28370
23,28368,3,3,1, 28371
8,28376,1,1,1, 28377
11,28374,4,4,1, 28378
17,28379,3,3,1, 28382
26,28117,3,13,1, 28383
18,28263,4,16,1, 28384
22,28326,4,16,1, 28384
2,28383,2,2,1, 28385
1,28386,1,1,1, 28387
3,28387,3,3,1, 28390
19,28386,5,5,1, 28391
23,28388,3,3,1, 28391
27,28392,4,4,1, 28396
8,28396,1,1,1, 28397
9,28397,2,2,1, 28399
16,28399,2,2,1, 28401
13,28399,4,6,1, 28405
20,28403,6,6,1, 28409
19,28406,5,5,1, 28411
23,28408,3,3,1, 28411
8,28416,1,1,1, 28417
11,28414,4,4,1, 28418
31,28416,2,2,1, 28418
26,28417,3,3,1, 28420
16,28419,2,2,1, 28421
20,28423,6,6,1, 28429
22,28426,4,4,1, 28430
19,28426,5,5,1, 28431
23,28428,3,3,1, 28431
4,28426,4,6,1, 28432
7,28432,1,1,1, 28433
27,28432,4,4,1, 28436
28,28434,5,5,1, 28439
16,28439,2,2,1, 28441
25,28115,2,18,1, 28443
27,28292,4,6,1, 28444
12,28440,5,5,1, 28445
2,28443,2,2,1, 28445
29,28438,4,8,1, 28446
18,28443,4,4,1, 28447
1,28446,1,1,1, 28447
20,28443,6,6,1, 28449
19,28446,5,5,1, 28451
7,28452,1,1,1, 28453
27,28452,4,4,1, 28456
8,28456,1,1,1, 28457
26,28457,3,3,1, 28460
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
13,28459,4,6,1, 28465
2,28463,2,2,1, 28465
18,28463,4,4,1, 28467
1,28466,1,1,1, 28467
20,28463,6,6,1, 28469
4,28466,4,4,1, 28470
24,28469,1,1,1, 28470
23,28468,3,3,1, 28471
7,28472,1,1,1, 28473
25,28475,2,2,1, 28477
11,28474,4,4,1, 28478
31,28476,2,2,1, 28478
9,28477,2,2,1, 28479
16,28479,2,2,1, 28481
14,28479,3,3,1, 28482
29,28478,4,6,1, 28484
30,28473,3,5,1, 28485
18,28483,4,4,1, 28487
1,28486,1,1,1, 28487
20,28483,6,6,1, 28489
3,28487,3,3,1, 28490
23,28488,3,3,1, 28491
22,28486,4,6,1, 28492
6,28490,2,2,1, 28492
7,28492,1,1,1, 28493
30,28493,3,3,1, 28496
31,28496,2,2,1, 28498
9,28497,2,2,1, 28499
11,28494,4,6,1, 28500
27,28492,4,10,1, 28502
17,28499,3,3,1, 28502
13,28499,4,4,1, 28503
17,28259,3,15,1, 28503
11,28114,4,16,1, 28503
15,28501,2,2,1, 28503
27,28272,4,6,1, 28504
12,28500,5,7,1, 28507
2,28503,2,4,1, 28507
18,28503,4,4,1, 28507
20,28503,6,6,1, 28509
4,28506,4,4,1, 28510
5,28507,3,3,1, 28510
6,28510,2,2,1, 28512
19,28506,5,7,1, 28513
7,28512,1,1,1, 28513
27,28512,4,4,1, 28516
8,28516,1,1,1, 28517
31,28516,2,2,1, 28518
26,28517,3,3,1, 28520
29,28518,4,4,1, 28522
14,28519,3,3,1, 28522
17,28519,3,3,1, 28522
13,28519,4,4,1, 28523
2,28523,2,4,1, 28527
18,28523,4,4,1, 28527
22,28526,4,4,1, 28530
24,28529,1,1,1, 28530
19,28526,5,5,1, 28531
3,28527,3,5,1, 28532
7,28532,1,1,1, 28533
30,28533,3,3,1, 28536
25,28535,2,2,1, 28537
8,28536,1,1,1, 28537
11,28534,4,6,1, 28540
26,28537,3,3,1, 28540
29,28538,4,4,1, 28542
17,28539,3,3,1, 28542
15,28541,2,2,1, 28543
20,28543,6,6,1, 28549
19,28546,5,5,1, 28551
23,28548,3,3,1, 28551
27,28552,4,4,1, 28556
30,28553,3,3,1, 28556
28,28554,5,5,1, 28559
16,28559,2,2,1, 28561
14,28559,3,3,1, 28562
5,27567,3,21,1, 28563
15,28561,2,2,1, 28563
12,28560,5,5,1, 28565
2,28563,2,4,1, 28567
18,28563,4,4,1, 28567
20,28563,6,6,1, 28569
4,28566,4,4,1, 28570
5,28567,3,3,1, 28570
19,28566,5,5,1, 28571
6,28570,2,2,1, 28572
27,28572,4,6,1, 28578
31,28576,2,2,1, 28578
28,28574,5,5,1, 28579
9,28577,2,2,1, 28579
26,28577,3,3,1, 28580
16,28579,2,2,1, 28581
29,28578,4,4,1, 28582
17,28579,3,3,1, 28582
15,28581,2,2,1, 28583
12,28580,5,7,1, 28587
18,28583,4,4,1, 28587
2,28583,2,6,1, 28589
20,28583,6,6,1, 28589
28,28274,5,9,1, 28589
23,28268,3,3,1, 28590
5,28267,3,7,1, 28591
19,28586,5,7,1, 28593
7,28592,1,1,1, 28593
25,28595,2,2,1, 28597
27,28592,4,6,1, 28598
31,28596,2,2,1, 28598
28,28594,5,5,1, 28599
16,28599,2,2,1, 28601
17,28599,3,3,1, 28602
2,28603,2,2,1, 28605
18,28603,4,4,1, 28607
20,28603,6,6,1, 28609
3,28607,3,3,1, 28610
4,28606,4,8,1, 28614
6,28610,2,4,1, 28614
25,28615,2,2,1, 28617
31,28616,2,4,1, 28620
16,28619,2,2,1, 28621
13,28619,4,4,1, 28623
2,28623,2,2,1, 28625
18,28623,4,4,1, 28627
1,28626,1,1,1, 28627
12,28620,5,9,1, 28629
20,28623,6,6,1, 28629
4,28626,4,6,1, 28632
22,28626,4,6,1, 28632
5,28627,3,5,1, 28632
25,28635,2,2,1, 28637
8,28636,1,1,1, 28637
30,28633,3,5,1, 28638
11,28634,4,4,1, 28638
28,28634,5,5,1, 28639
31,28636,2,6,1, 28642
17,28639,3,3,1, 28642
13,28639,4,4,1, 28643
15,28641,2,2,1, 28643
29,28638,4,6,1, 28644
12,28640,5,7,1, 28647
18,28643,4,4,1, 28647
1,28646,1,1,1, 28647
20,28643,6,6,1, 28649
19,28646,5,5,1, 28651
23,28648,3,3,1, 28651
4,28646,4,8,1, 28654
5,28647,3,7,1, 28654
6,28650,2,4,1, 28654
27,28652,4,4,1, 28656
25,28655,2,2,1, 28657
8,28656,1,1,1, 28657
11,28654,4,4,1, 28658
26,28657,3,3,1, 28660
31,28656,2,6,1, 28662
14,28659,3,3,1, 28662
17,28659,3,3,1, 28662
28,28654,5,9,1, 28663
12,28660,5,5,1, 28665
18,28663,4,4,1, 28667
1,28666,1,1,1, 28667
3,28667,3,3,1, 28670
22,28666,4,8,1, 28674
25,28695,2,12,1, 28708
12,28700,5,9,1, 28709
20,28703,6,6,1, 28709
3,28687,3,13,1, 28709
26,28697,3,13,1, 28710
17,28699,3,11,1, 28710
22,28706,4,4,1, 28710
19,28686,5,13,1, 28710
24,28709,1,1,1, 28710
19,28706,5,5,1, 28711
23,28708,3,3,1, 28711
18,28683,4,10,1, 28711
15,28681,2,18,1, 28712
16,28679,2,10,1, 28713
7,28712,1,1,1, 28713
23,28668,3,7,1, 28714
22,28606,4,4,1, 28715
27,28712,4,4,1, 28716
11,28714,4,6,1, 28720
9,28717,2,4,1, 28721
17,28719,3,3,1, 28722
15,28721,2,2,1, 28723
13,28719,4,6,1, 28725
1,28726,1,1,1, 28727
20,28723,6,6,1, 28729
4,28726,4,6,1, 28732
5,28727,3,5,1, 28732
7,28732,1,1,1, 28733
19,28726,5,9,1, 28735
30,28733,3,3,1, 28736
25,28735,2,2,1, 28737
28,28734,5,5,1, 28739
9,28737,2,2,1, 28739
26,28737,3,3,1, 28740
14,28739,3,3,1, 28742
23,28688,3,15,1, 28743
29,28738,4,6,1, 28744
12,28740,5,7,1, 28747
18,28743,4,4,1, 28747
1,28746,1,1,1, 28747
24,28749,1,1,1, 28750
4,28746,4,6,1, 28752
31,28756,2,2,1, 28758
11,28754,4,6,1, 28760
26,28757,3,3,1, 28760
27,28752,4,10,1, 28762
13,28759,4,4,1, 28763
15,28761,2,2,1, 28763
28,28754,5,11,1, 28765
23,28768,3,3,1, 28771
3,28767,3,5,1, 28772
5,28767,3,7,1, 28774
9,28777,2,2,1, 28779
11,28774,4,6,1, 28780
26,28777,3,3,1, 28780
27,28772,4,10,1, 28782
14,28779,3,3,1, 28782
17,28779,3,3,1, 28782
15,28781,2,2,1, 28783
18,28783,4,4,1, 28787
1,28786,1,1,1, 28787
12,28780,5,9,1, 28789
22,28786,4,4,1, 28790
4,28786,4,6,1, 28792
5,28787,3,5,1, 28792
3,28787,3,9,1, 28796
30,28793,3,3,1, 28796
27,28792,4,6,1, 28798
4,28686,4,18,1, 28803
15,28801,2,2,1, 28803
18,28803,4,4,1, 28807
1,28806,1,1,1, 28807
27,28672,4,16,1, 28809
3,28807,3,3,1, 28810
19,28806,5,5,1, 28811
23,28808,3,3,1, 28811
4,28806,4,6,1, 28812
22,28806,4,6,1, 28812
5,28807,3,5,1, 28812
11,28814,4,4,1, 28818
31,28816,2,2,1, 28818
17,28819,3,3,1, 28822
15,28821,2,2,1, 28823
3,28827,3,3,1, 28830
23,28828,3,3,1, 28831
8,28836,1,1,1, 28837
11,28834,4,4,1, 28838
9,28837,2,2,1, 28839
16,28839,2,2,1, 28841
15,28841,2,2,1, 28843
2,28843,2,2,1, 28845
1,28846,1,1,1, 28847
20,28843,6,6,1, 28849
24,28849,1,1,1, 28850
30,28853,3,3,1, 28856
31,28856,2,2,1, 28858
28,28854,5,5,1, 28859
9,28857,2,2,1, 28859
16,28859,2,2,1, 28861
2,28683,2,18,1, 28863
15,28861,2,2,1, 28863
22,28866,4,4,1, 28870
3,28867,3,3,1, 28870
19,28866,5,5,1, 28871
6,28870,2,2,1, 28872
30,28873,3,3,1, 28876
28,28874,5,5,1, 28879
29,28878,4,4,1, 28882
14,28879,3,3,1, 28882
2,28883,2,2,1, 28885
20,28883,6,6,1, 28889
5,28887,3,3,1, 28890
7,28892,1,1,1, 28893
27,28892,4,4,1, 28896
25,28895,2,2,1, 28897
11,28894,4,4,1, 28898
28,28894,5,5,1, 28899
9,28897,2,2,1, 28899
16,28899,2,2,1, 28901
13,28899,4,4,1, 28903
12,28900,5,5,1, 28905
2,28903,2,2,1, 28905
1,28906,1,1,1, 28907
20,28903,6,6,1, 28909
3,28907,3,3,1, 28910
23,28908,3,3,1, 28911
31,28916,2,2,1, 28918
28,28914,5,5,1, 28919
16,28919,2,2,1, 28921
29,28918,4,4,1, 28922
13,28919,4,4,1, 28923
15,28921,2,2,1, 28923
12,28920,5,5,1, 28925
1,28926,1,1,1, 28927
3,28927,3,3,1, 28930
5,28927,3,3,1, 28930
23,28928,3,3,1, 28931
7,28932,1,1,1, 28933
30,28933,3,3,1, 28936
11,28934,4,4,1, 28938
9,28937,2,2,1, 28939
26,28937,3,3,1, 28940
14,28939,3,3,1, 28942
13,28939,4,4,1, 28943
15,28941,2,2,1, 28943
18,28943,4,4,1, 28947
1,28946,1,1,1, 28947
19,28946,5,5,1, 28951
7,28952,1,1,1, 28953
9,28957,2,2,1, 28959
16,28959,2,2,1, 28961
29,28958,4,4,1, 28962
14,28959,3,3,1, 28962
17,28959,3,3,1, 28962
15,28961,2,2,1, 28963
18,28963,4,4,1, 28967
1,28966,1,1,1, 28967
4,28966,4,4,1, 28970
3,28967,3,3,1, 28970
5,28967,3,3,1, 28970
24,28969,1,1,1, 28970
19,28966,5,5,1, 28971
23,28968,3,3,1, 28971
7,28972,1,1,1, 28973
27,28972,4,4,1, 28976
11,28974,4,4,1, 28978
26,28977,3,3,1, 28980
29,28978,4,4,1, 28982
14,28979,3,3,1, 28982
15,28981,2,2,1, 28983
12,28980,5,5,1, 28985
1,28986,1,1,1, 28987
22,28986,4,4,1, 28990
5,28987,3,3,1, 28990
6,28990,2,2,1, 28992
7,28992,1,1,1, 28993
27,28992,4,4,1, 28996
25,28995,2,2,1, 28997
11,28994,4,4,1, 28998
31,28996,2,2,1, 28998
28,28994,5,5,1, 28999
16,28999,2,2,1, 29001
29,28998,4,4,1, 29002
13,28999,4,4,1, 29003
15,29001,2,2,1, 29003
2,29003,2,2,1, 29005
18,29003,4,4,1, 29007
20,29003,6,6,1, 29009
22,29006,4,4,1, 29010
3,29007,3,3,1, 29010
24,29009,1,1,1, 29010
19,29006,5,5,1, 29011
23,29008,3,3,1, 29011
7,29012,1,1,1, 29013
27,29012,4,4,1, 29016
30,29013,3,3,1, 29016
11,29014,4,4,1, 29018
31,29016,2,2,1, 29018
28,29014,5,5,1, 29019
9,29017,2,2,1, 29019
16,29019,2,2,1, 29021
14,29019,3,3,1, 29022
2,29023,2,2,1, 29025
18,29023,4,4,1, 29027
1,29026,1,1,1, 29027
20,29023,6,6,1, 29029
3,29027,3,3,1, 29030
5,29027,3,3,1, 29030
24,29029,1,1,1, 29030
19,29026,5,5,1, 29031
6,29030,2,2,1, 29032
30,29033,3,3,1, 29036
25,29035,2,2,1, 29037
31,29036,2,2,1, 29038
9,29037,2,2,1, 29039
26,29037,3,3,1, 29040
16,29039,2,2,1, 29041
29,29038,4,4,1, 29042
17,29039,3,3,1, 29042
12,29040,5,7,1, 29047
23,29048,3,3,1, 29051
5,29047,3,5,1, 29052
30,29053,3,5,1, 29058
28,29054,5,7,1, 29061
16,29059,2,2,1, 29061
14,29059,3,3,1, 29062
25,29055,2,12,1, 29067
22,29066,4,4,1, 29070
23,29068,3,3,1, 29071
6,29070,2,6,1, 29076
28,29074,5,7,1, 29081
29,29078,4,6,1, 29084
25,29075,2,12,1, 29087
22,28446,4,4,1, 29089
7,29132,1,1,1, 29133
29,29118,4,8,1, 29135
4,29126,4,10,1, 29136
5,29127,3,9,1, 29136
30,29113,3,7,1, 29136
20,29123,6,14,1, 29137
19,29106,5,15,1, 29137
16,29099,2,8,1, 29138
19,29126,5,13,1, 29139
22,29046,4,4,1, 29139
9,29097,2,2,1, 29140
27,29092,4,4,1, 29140
28,28374,5,9,1, 29140
2,29083,2,4,1, 29141
12,29080,5,7,1, 29142
13,29139,4,4,1, 29143
16,29139,2,4,1, 29143
26,29077,3,3,1, 29143
26,29137,3,7,1, 29144
17,29139,3,5,1, 29144
27,29072,4,4,1, 29144
2,29063,2,4,1, 29145
14,29099,3,5,1, 29146
26,29057,3,3,1, 29146
29,29098,4,6,1, 29147
27,29052,4,4,1, 29147
1,29146,1,1,1, 29147
31,29096,2,4,1, 29148
3,29047,3,5,1, 29148
30,29093,3,5,1, 29149
4,29046,4,6,1, 29149
22,29146,4,4,1, 29150
3,29147,3,3,1, 29150
6,29090,2,6,1, 29150
2,29043,2,4,1, 29150
24,29149,1,1,1, 29150
5,29087,3,7,1, 29151
13,28379,4,8,1, 29152
7,29152,1,1,1, 29153
25,29155,2,2,1, 29157
11,29154,4,4,1, 29158
31,29156,2,2,1, 29158
26,29157,3,3,1, 29160
16,29159,2,2,1, 29161
14,29159,3,3,1, 29162
12,29160,5,5,1, 29165
2,29163,2,2,1, 29165
18,29163,4,4,1, 29167
20,29163,6,6,1, 29169
4,29166,4,4,1, 29170
24,29169,1,1,1, 29170
27,29172,4,4,1, 29176
30,29173,3,3,1, 29176
31,29176,2,2,1, 29178
9,29177,2,2,1, 29179
29,29178,4,4,1, 29182
14,29179,3,3,1, 29182
17,29179,3,3,1, 29182
13,29179,4,4,1, 29183
2,29183,2,2,1, 29185
20,29183,6,6,1, 29189
4,29186,4,4,1, 29190
3,29187,3,3,1, 29190
23,29188,3,3,1, 29191
8,29196,1,1,1, 29197
31,29196,2,2,1, 29198
9,29197,2,2,1, 29199
16,29199,2,2,1, 29201
14,29199,3,3,1, 29202
27,29192,4,12,1, 29204
29,29198,4,6,1, 29204
13,29199,4,6,1, 29205
28,29194,5,13,1, 29207
4,29206,4,6,1, 29212
2,29203,2,12,1, 29215
30,29213,3,3,1, 29216
3,29207,3,11,1, 29218
31,29216,2,2,1, 29218
16,29219,2,2,1, 29221
17,29219,3,3,1, 29222
15,29221,2,2,1, 29223
27,29212,4,12,1, 29224
29,29218,4,6,1, 29224
26,29217,3,11,1, 29228
11,29114,4,14,1, 29230
23,29228,3,3,1, 29231
18,29223,4,14,1, 29237
31,29236,2,2,1, 29238
3,29227,3,13,1, 29240
14,29239,3,3,1, 29242
25,29255,2,2,1, 29257
8,29256,1,1,1, 29257
3,29247,3,13,1, 29260
16,29259,2,2,1, 29261
14,29259,3,3,1, 29262
15,29261,2,2,1, 29263
23,29268,3,3,1, 29271
30,29273,3,3,1, 29276
25,29275,2,2,1, 29277
31,29276,2,2,1, 29278
5,29267,3,7,1, 29285
15,29281,2,4,1, 29285
28,29274,5,13,1, 29287
23,29288,3,3,1, 29291
18,29283,4,10,1, 29293
7,29292,1,1,1, 29293
22,29286,4,8,1, 29294
31,29296,2,2,1, 29298
3,29287,3,13,1, 29300
9,29297,2,2,1, 29300
17,29299,3,3,1, 29302
15,29301,2,2,1, 29303
27,29292,4,12,1, 29304
14,29299,3,5,1, 29304
13,29299,4,6,1, 29305
1,29306,1,1,1, 29307
24,29309,1,1,1, 29310
22,29306,4,8,1, 29314
25,29315,2,2,1, 29317
31,29316,2,2,1, 29318
3,29307,3,13,1, 29320
17,29319,3,3,1, 29322
28,29314,5,9,1, 29323
13,29319,4,6,1, 29325
26,29317,3,9,1, 29326
29,29318,4,8,1, 29326
1,29326,1,1,1, 29327
24,29329,1,1,1, 29330
23,29328,3,3,1, 29331
18,29323,4,12,1, 29335
25,29335,2,2,1, 29337
9,29337,2,2,1, 29339
16,29339,2,2,1, 29341
3,29267,3,13,1, 29343
15,29341,2,2,1, 29343
5,29347,3,3,1, 29350
7,29352,1,1,1, 29353
31,29356,2,2,1, 29358
9,29357,2,2,1, 29359
16,29359,2,2,1, 29361
29,29358,4,4,1, 29362
14,29359,3,3,1, 29362
2,29363,2,2,1, 29365
12,29360,5,7,1, 29367
18,29363,4,4,1, 29367
1,29366,1,1,1, 29367
4,29366,4,4,1, 29370
24,29369,1,1,1, 29370
19,29366,5,7,1, 29373
31,29376,2,2,1, 29378
28,29374,5,5,1, 29379
9,29377,2,2,1, 29379
11,29374,4,6,1, 29380
16,29379,2,2,1, 29381
14,29379,3,3,1, 29382
17,29379,3,3,1, 29382
13,29379,4,4,1, 29383
2,29383,2,2,1, 29385
22,29386,4,4,1, 29390
6,29390,2,2,1, 29392
7,29392,1,1,1, 29393
27,29392,4,4,1, 29396
30,29393,3,3,1, 29396
25,29395,2,2,1, 29397
8,29396,1,1,1, 29397
11,29394,4,6,1, 29400
26,29397,3,3,1, 29400
29,29398,4,4,1, 29402
22,29266,4,4,1, 29403
15,29401,2,2,1, 29403
11,29354,4,6,1, 29404
30,29333,3,7,1, 29405
2,29403,2,2,1, 29405
12,29400,5,7,1, 29407
5,29407,3,3,1, 29410
24,29409,1,1,1, 29410
18,29403,4,8,1, 29411
23,29408,3,3,1, 29411
7,29412,1,1,1, 29413
30,29413,3,3,1, 29416
25,29415,2,2,1, 29417
9,29417,2,2,1, 29419
26,29417,3,3,1, 29420
28,29414,5,7,1, 29421
16,29419,2,2,1, 29421
14,29419,3,3,1, 29422
17,29419,3,3,1, 29422
12,29420,5,7,1, 29427
