
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33960,70.000,101.000,97.700,99.200,99.200,70.000,70.000,70.000,100.400,70.400,70.100,70.000,70.200,70.200,89.400,85.400,87.000,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.900,70.000,70.100,70.000,70.000,70.100,70.300,87.600
 33965,70.000,100.700,99.000,100.200,99.800,70.500,70.600,70.400,100.200,70.600,70.700,70.600,71.200,70.700,90.000,86.000,87.500,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.200,70.300,71.000,70.600,70.600,70.700,70.800,88.200
 33970,70.000,100.500,100.100,101.200,100.200,70.600,70.600,70.100,99.900,70.300,70.400,70.700,70.900,70.500,90.000,85.800,87.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.300,70.100,70.700,70.300,70.300,70.400,70.600,87.900
 33975,70.000,100.200,99.900,100.900,100.000,70.300,70.400,70.200,99.700,70.100,70.200,70.700,70.700,70.200,89.800,85.500,87.000,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.000,70.200,70.500,70.400,70.400,70.200,70.600,87.700
 33980,70.000,100.000,99.600,100.700,99.700,70.100,70.100,70.000,99.400,70.400,70.200,70.400,70.700,70.300,90.200,85.600,87.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.100,70.000,70.500,70.100,70.100,70.200,70.800,88.100
 33985,70.000,99.700,99.600,100.400,99.500,70.000,70.000,70.000,99.200,70.200,70.000,70.200,70.900,70.000,90.000,85.600,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.900,70.000,70.600,70.000,70.000,70.000,70.500,87.900
 33990,70.000,99.500,99.400,100.200,99.500,70.100,70.200,70.000,98.900,70.000,70.000,70.300,70.600,70.000,90.000,85.400,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.000,70.000,70.300,70.000,70.000,70.000,70.300,87.600
 33995,70.000,99.200,99.100,99.900,99.600,70.000,70.000,70.100,98.700,70.000,70.000,70.300,70.400,70.000,89.800,85.500,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.700,70.200,70.100,70.100,70.200,70.000,70.300,87.400
 34000,70.000,99.000,98.900,99.700,99.400,70.000,70.000,70.000,98.400,70.400,70.100,70.000,70.400,70.200,90.200,85.200,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.900,70.000,70.100,70.000,70.000,70.100,70.500,87.400
 34005,70.000,98.700,98.900,99.400,99.100,70.000,70.000,70.000,98.200,70.200,70.000,70.000,70.600,70.000,90.000,85.200,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.600,70.000,70.200,70.000,70.000,70.000,70.200,87.200
 34010,70.000,98.500,98.700,99.200,99.500,70.100,70.200,70.000,97.900,70.000,70.000,70.100,70.300,70.000,90.000,85.000,86.900,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.700,70.000,70.000,70.000,70.000,70.000,70.000,86.900
 34015,70.000,98.200,98.400,98.900,99.300,70.000,70.000,70.100,97.700,70.000,70.000,70.200,70.100,70.000,89.800,84.700,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.400,70.200,70.000,70.100,70.200,70.000,70.100,86.700
 34020,70.000,98.000,98.200,98.700,99.300,70.000,70.000,70.000,97.400,70.400,70.100,70.000,70.200,70.200,90.200,84.500,86.700,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.100,70.300,86.700
 34025,70.000,97.700,98.800,98.400,99.900,70.500,70.600,70.400,97.200,70.800,70.700,70.600,71.200,70.700,90.800,85.300,87.200,70.700,70.800,70.600,70.800,70.500,70.600,70.600,95.900,70.500,71.000,70.600,70.600,70.700,70.800,87.300
 34030,70.000,97.500,98.600,98.200,100.300,70.600,70.600,70.100,96.900,70.500,70.400,70.700,70.900,70.500,90.800,85.100,87.300,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.000,70.300,70.700,70.300,70.300,70.400,70.600,87.000
 34035,70.000,97.200,98.300,97.900,100.400,70.300,70.400,70.200,96.700,70.300,70.200,70.700,70.700,70.200,90.600,84.800,87.100,70.200,70.300,70.400,70.300,70.300,70.400,70.700,95.700,70.300,70.500,70.400,70.400,70.200,70.600,86.800
 34040,70.000,97.000,98.400,97.700,100.500,70.100,70.100,70.000,96.400,70.600,70.200,70.400,70.700,70.300,91.000,85.200,87.100,70.300,70.100,70.100,70.100,70.100,70.100,70.400,95.900,70.100,70.500,70.100,70.100,70.200,70.800,86.800
 34045,70.000,96.700,98.400,97.400,100.700,70.000,70.000,70.000,96.200,70.400,70.000,70.200,70.900,70.000,90.800,85.200,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.600,70.000,70.600,70.000,70.000,70.000,70.500,86.600
 34050,70.000,96.500,98.200,97.200,100.700,70.100,70.200,70.000,96.300,70.100,70.000,70.300,70.600,70.000,90.800,85.000,87.300,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.700,70.000,70.300,70.000,70.000,70.000,70.300,86.300
 34055,70.000,96.200,97.900,96.900,100.800,70.000,70.000,70.100,96.400,70.000,70.000,70.300,70.400,70.000,90.600,85.100,87.000,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.400,70.200,70.100,70.100,70.200,70.000,70.300,86.100
 34060,70.000,96.000,97.700,96.700,100.600,70.000,70.000,70.000,96.800,70.400,70.100,70.000,70.400,70.200,91.000,85.100,87.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.100,70.500,86.100
 34065,70.000,96.000,98.100,96.400,100.700,70.000,70.000,70.000,97.000,70.200,70.000,70.000,70.600,70.000,90.800,85.100,86.800,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.300,70.000,70.200,70.000,70.000,70.000,70.200,85.900
 34070,70.000,96.000,97.900,96.200,100.700,70.100,70.200,70.000,97.100,70.000,70.000,70.100,70.300,70.000,90.800,84.900,87.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.400,70.000,70.000,70.000,70.000,70.000,70.000,85.600
 34075,70.000,96.100,97.600,96.200,100.800,70.000,70.000,70.100,97.200,70.000,70.000,70.200,70.100,70.000,90.600,85.000,86.700,70.000,70.000,70.000,70.000,70.000,70.000,70.100,95.500,70.200,70.000,70.100,70.200,70.000,70.100,85.800
 34080,70.000,96.600,97.800,96.000,100.600,70.000,70.000,70.000,97.900,70.400,70.100,70.000,70.200,70.200,91.000,85.100,86.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.600,70.000,70.100,70.000,70.000,70.100,70.300,86.200
 34085,70.000,97.700,99.000,96.600,100.900,70.300,70.600,70.400,98.300,71.000,70.700,70.600,71.000,70.700,91.600,85.900,87.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.000,70.500,71.000,70.600,70.400,70.700,70.800,86.800
 34090,70.000,98.100,99.200,96.900,100.700,70.400,70.600,70.100,98.100,70.700,70.400,70.700,70.700,70.500,91.300,85.700,87.100,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.100,70.300,70.700,70.300,70.100,70.400,70.600,86.500
 34095,70.000,98.200,98.900,96.700,100.400,70.100,70.400,70.200,97.800,70.500,70.200,70.700,70.500,70.200,91.100,85.400,86.800,70.200,70.300,70.400,70.300,70.300,70.400,70.700,95.800,70.300,70.500,70.400,70.200,70.200,70.600,86.300
 34100,70.000,98.700,99.000,96.400,100.200,70.000,70.100,70.000,98.500,70.800,70.200,70.400,70.500,70.300,91.100,85.500,86.900,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.000,70.100,70.500,70.100,70.000,70.200,70.800,86.300
 34105,70.000,99.200,99.400,96.200,99.900,70.000,70.000,70.000,98.700,70.600,70.000,70.200,70.700,70.000,90.800,85.500,86.600,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.700,70.000,70.600,70.000,70.000,70.000,70.500,86.100
 34110,70.000,99.200,99.200,96.200,99.700,70.100,70.200,70.000,98.800,70.300,70.000,70.300,70.400,70.000,90.600,85.300,86.700,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.800,70.000,70.300,70.000,70.000,70.000,70.300,85.800
 34115,70.000,99.300,98.900,95.900,99.400,70.000,70.000,70.100,98.500,70.100,70.000,70.300,70.200,70.000,90.300,85.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,95.500,70.200,70.100,70.100,70.200,70.000,70.300,85.600
 34120,70.000,99.800,98.700,95.700,99.200,70.000,70.000,70.000,98.900,70.400,70.100,70.000,70.200,70.200,90.700,85.100,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.300,70.000,70.100,70.000,70.000,70.100,70.500,85.600
 34125,70.000,99.600,98.700,95.400,98.900,70.000,70.000,70.000,99.400,70.200,70.000,70.000,70.400,70.000,90.500,85.100,86.200,70.000,70.100,70.000,70.100,70.000,70.000,70.000,95.000,70.000,70.200,70.000,70.000,70.000,70.200,85.400
 34130,70.000,100.000,98.900,95.800,98.700,70.100,70.200,70.000,99.800,70.000,70.000,70.100,70.100,70.000,90.500,84.900,86.700,70.000,70.000,70.000,70.000,70.100,70.000,70.300,95.100,70.000,70.000,70.000,70.000,70.000,70.000,85.100
 34135,70.000,100.100,98.900,95.900,98.400,70.000,70.000,70.100,99.900,70.000,70.000,70.200,70.000,70.000,90.300,85.000,86.400,70.000,70.000,70.000,70.000,70.000,70.000,70.100,94.800,70.200,70.000,70.100,70.200,70.000,70.100,84.900
 34140,70.000,100.600,98.700,95.700,98.200,70.000,70.000,70.000,99.900,70.400,70.100,70.000,70.200,70.200,90.400,84.700,86.500,70.200,70.000,70.000,70.000,70.000,70.000,70.000,95.300,70.000,70.100,70.000,70.000,70.100,70.300,85.300
 34145,70.000,101.000,99.700,96.000,97.900,70.500,70.600,70.400,100.700,70.800,70.700,70.600,71.200,70.700,90.900,85.500,87.000,70.700,70.800,70.600,70.800,70.500,70.600,70.600,95.700,70.300,71.000,70.600,70.600,70.700,70.800,85.900
 34150,70.000,100.700,99.500,96.100,97.700,70.600,70.600,70.100,100.400,70.500,70.400,70.700,70.900,70.500,91.000,85.300,86.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,95.800,70.100,70.700,70.300,70.300,70.400,70.600,85.600
 34155,70.000,100.500,99.500,96.200,97.400,70.300,70.400,70.200,100.500,70.300,70.200,70.700,70.700,70.200,90.800,85.400,86.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,95.900,70.200,70.500,70.400,70.400,70.200,70.600,85.800
 34160,70.000,100.200,99.300,96.000,97.200,70.100,70.100,70.000,100.800,70.600,70.200,70.400,70.700,70.300,90.900,85.500,86.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.000,70.000,70.500,70.100,70.100,70.200,70.800,86.200
 34165,70.000,100.000,99.300,95.700,96.900,70.000,70.000,70.000,101.000,70.400,70.000,70.200,70.900,70.000,90.600,85.500,86.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,95.800,70.000,70.600,70.000,70.000,70.000,70.500,86.000
 34170,70.000,99.700,99.800,96.100,96.700,70.100,70.200,70.000,100.700,70.100,70.000,70.300,70.600,70.000,90.700,85.300,86.400,70.000,70.000,70.000,70.000,70.100,70.000,70.500,95.900,70.000,70.300,70.000,70.000,70.000,70.300,85.700
 34175,70.000,99.500,99.800,96.200,96.400,70.000,70.000,70.100,100.500,70.000,70.000,70.300,70.400,70.000,90.500,85.400,86.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.000,70.200,70.100,70.100,70.200,70.000,70.300,85.900
 34180,70.000,99.200,99.600,96.000,96.200,70.000,70.000,70.000,100.200,70.400,70.100,70.000,70.400,70.200,90.600,85.100,86.200,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.500,70.000,70.100,70.000,70.000,70.100,70.500,86.300
 34185,70.000,99.000,99.600,95.700,95.900,70.000,70.000,70.000,100.000,70.200,70.000,70.000,70.600,70.000,90.300,85.100,85.900,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.300,70.000,70.200,70.000,70.000,70.000,70.200,86.100
 34190,70.000,98.700,99.400,95.800,95.900,70.100,70.200,70.000,99.700,70.000,70.000,70.100,70.300,70.000,90.400,84.900,86.000,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.400,70.000,70.000,70.000,70.000,70.000,70.000,85.800
 34195,70.000,98.500,99.100,95.800,96.000,70.000,70.000,70.100,99.500,70.000,70.000,70.200,70.100,70.000,90.200,85.000,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.500,70.200,70.000,70.100,70.200,70.000,70.100,86.000
 34200,70.000,98.200,99.600,95.600,95.800,70.000,70.000,70.000,99.200,70.400,70.100,70.000,70.200,70.200,90.600,85.400,85.800,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.300,70.000,70.100,70.000,70.000,70.100,70.300,86.000
 34205,70.000,98.000,100.400,96.500,96.700,70.500,70.600,70.400,99.000,70.800,70.700,70.600,71.200,70.700,91.200,86.200,86.300,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.600,70.500,71.000,70.600,70.600,70.700,70.800,86.600
 34210,70.000,97.700,101.200,97.200,96.700,70.600,70.600,70.100,98.700,70.500,70.400,70.700,70.900,70.500,91.200,86.000,86.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,96.700,70.300,70.700,70.300,70.300,70.400,70.600,86.300
 34215,70.000,97.500,101.000,97.000,96.500,70.300,70.400,70.200,98.500,70.300,70.200,70.700,70.700,70.200,91.000,86.100,86.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.400,70.300,70.500,70.400,70.400,70.200,70.600,86.100
 34220,70.000,97.200,100.700,96.700,96.500,70.100,70.100,70.000,98.200,70.600,70.200,70.400,70.700,70.300,91.400,86.100,86.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,96.600,70.100,70.500,70.100,70.100,70.200,70.800,86.100
 34225,70.000,97.000,100.500,97.200,96.700,70.000,70.000,70.000,98.000,70.400,70.000,70.200,70.900,70.000,91.200,86.100,86.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.300,70.000,70.600,70.000,70.000,70.000,70.500,85.900
 34230,70.000,96.700,100.200,98.300,97.100,70.100,70.200,70.000,97.700,70.100,70.000,70.300,70.600,70.000,91.200,85.900,86.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.400,70.000,70.300,70.000,70.000,70.000,70.300,85.600
 34235,70.000,96.500,100.000,98.000,96.900,70.000,70.000,70.100,97.500,70.000,70.000,70.300,70.400,70.000,91.000,86.000,86.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.500,70.200,70.100,70.100,70.200,70.000,70.300,85.800
 34240,70.000,96.200,99.700,97.800,96.900,70.000,70.000,70.000,97.200,70.400,70.100,70.000,70.400,70.200,91.400,86.000,86.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.000,70.000,70.100,70.000,70.000,70.100,70.500,86.200
 34245,70.000,96.000,99.500,97.900,96.700,70.000,70.000,70.000,97.000,70.200,70.000,70.000,70.600,70.000,91.200,86.000,86.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.800,70.000,70.200,70.000,70.000,70.000,70.200,86.000
 34250,70.000,96.000,99.200,98.600,97.100,70.100,70.200,70.000,96.700,70.000,70.000,70.100,70.300,70.000,91.200,85.800,86.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.900,70.000,70.000,70.000,70.000,70.000,70.000,85.700
 34255,70.000,95.800,99.000,98.300,96.900,70.000,70.000,70.100,96.500,70.000,70.000,70.200,70.100,70.000,91.000,85.900,85.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.000,70.200,70.000,70.100,70.200,70.000,70.100,85.900
 34260,70.000,96.200,98.700,98.100,96.600,70.000,70.000,70.000,96.200,70.400,70.100,70.000,70.200,70.200,91.100,86.000,85.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,70.000,70.000,70.100,70.300,85.900
 34265,70.000,96.600,98.500,98.900,97.500,70.500,70.600,70.400,96.000,70.800,70.700,70.600,71.200,70.700,91.600,86.800,86.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.100,70.500,71.000,70.600,70.600,70.700,70.800,86.500
 34270,70.000,96.600,98.200,99.300,97.500,70.600,70.600,70.100,96.100,70.500,70.400,70.700,70.900,70.500,91.400,86.600,86.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.200,70.300,70.700,70.300,70.300,70.400,70.600,86.200
 34275,70.000,96.700,98.000,99.700,97.600,70.300,70.400,70.200,95.800,70.300,70.200,70.700,70.700,70.200,91.100,86.300,86.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.900,70.300,70.500,70.400,70.400,70.200,70.600,86.000
 34280,70.000,96.500,97.700,99.500,97.400,70.100,70.100,70.000,96.100,70.600,70.200,70.400,70.700,70.300,91.200,86.400,86.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.000,70.100,70.500,70.100,70.100,70.200,70.800,86.400
 34285,70.000,96.300,97.500,99.300,97.100,70.000,70.000,70.000,96.300,70.400,70.000,70.200,70.900,70.000,90.900,86.400,86.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.800,70.000,70.600,70.000,70.000,70.000,70.500,86.200
 34290,70.000,96.300,97.200,99.300,97.100,70.100,70.200,70.000,96.000,70.100,70.000,70.300,70.600,70.000,91.000,86.200,85.800,70.000,70.000,70.000,70.000,70.100,70.000,70.500,96.900,70.000,70.300,70.000,70.000,70.000,70.300,85.900
 34295,70.000,96.100,97.000,99.700,97.200,70.000,70.000,70.100,96.100,70.000,70.000,70.300,70.400,70.000,90.800,86.300,85.500,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.600,70.200,70.100,70.100,70.200,70.000,70.300,85.700
 34300,70.000,95.800,96.700,99.500,97.300,70.000,70.000,70.000,96.400,70.400,70.100,70.000,70.400,70.200,91.200,86.700,85.600,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.700,70.000,70.100,70.000,70.000,70.100,70.500,86.100
 34305,70.000,95.600,96.500,99.700,97.100,70.000,70.000,70.000,96.600,70.200,70.000,70.000,70.600,70.000,91.000,86.700,85.300,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.500,70.000,70.200,70.000,70.000,70.000,70.200,85.900
 34310,70.000,95.600,96.200,100.700,97.500,70.100,70.200,70.000,96.300,70.000,70.000,70.100,70.300,70.000,90.700,86.500,85.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.600,70.000,70.000,70.000,70.000,70.000,70.000,85.600
 34315,70.000,95.400,96.000,100.400,97.300,70.000,70.000,70.100,96.100,70.000,70.000,70.200,70.100,70.000,90.500,86.200,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.700,70.200,70.000,70.100,70.200,70.000,70.100,85.800
 34320,70.000,95.800,95.700,100.200,97.000,70.000,70.000,70.000,96.500,70.400,70.100,70.000,70.200,70.200,90.500,86.000,84.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,70.000,70.000,70.100,70.300,86.200
 34325,70.000,96.200,96.500,100.700,97.600,70.500,70.600,70.400,97.300,71.000,70.700,70.600,71.200,70.700,91.000,86.800,85.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.200,70.500,71.000,70.600,70.600,70.700,70.800,86.800
 34330,70.000,96.500,96.600,101.200,98.000,70.600,70.600,70.100,97.400,70.700,70.400,70.700,70.900,70.500,90.800,86.600,85.600,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.300,70.300,70.700,70.300,70.300,70.400,70.600,86.500
 34335,70.000,96.300,96.400,100.900,98.100,70.300,70.400,70.200,97.200,70.500,70.200,70.700,70.700,70.200,90.500,86.300,85.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.400,70.300,70.500,70.400,70.400,70.200,70.600,86.700
 34340,70.000,96.400,96.100,100.700,98.200,70.100,70.100,70.000,97.500,70.800,70.200,70.400,70.700,70.300,90.900,86.700,85.400,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.100,70.500,70.100,70.100,70.200,70.800,86.700
 34345,70.000,96.900,96.500,100.400,98.400,70.000,70.000,70.000,98.000,70.600,70.000,70.200,70.900,70.000,90.700,86.700,85.100,70.000,70.100,70.000,70.100,70.000,70.000,70.200,96.900,70.000,70.600,70.000,70.000,70.000,70.500,86.500
 34350,70.000,96.900,96.300,100.200,98.800,70.100,70.200,70.000,98.400,70.300,70.000,70.300,70.600,70.000,90.700,86.500,85.600,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.000,70.000,70.300,70.000,70.000,70.000,70.300,86.200
 34355,70.000,96.700,96.000,99.900,98.900,70.000,70.000,70.100,98.500,70.100,70.000,70.300,70.400,70.000,90.500,86.600,85.300,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.700,70.200,70.100,70.100,70.200,70.000,70.300,86.000
 34360,70.000,97.200,96.100,99.700,99.000,70.000,70.000,70.000,98.900,70.400,70.100,70.000,70.400,70.200,90.600,86.300,85.400,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.800,70.000,70.100,70.000,70.000,70.100,70.500,86.400
 34365,70.000,97.200,96.500,99.400,99.200,70.000,70.000,70.000,98.700,70.200,70.000,70.000,70.600,70.000,90.300,86.300,85.100,70.000,70.100,70.000,70.100,70.000,70.000,70.000,96.600,70.000,70.200,70.000,70.000,70.000,70.200,86.200
 34370,70.000,97.200,96.300,99.200,99.600,70.100,70.200,70.000,98.800,70.000,70.000,70.100,70.300,70.000,90.400,86.100,85.300,70.000,70.000,70.000,70.000,70.100,70.000,70.300,96.700,70.000,70.000,70.000,70.000,70.000,70.000,85.900
 34375,70.000,97.000,96.000,98.900,99.700,70.000,70.000,70.100,98.900,70.000,70.000,70.200,70.100,70.000,90.200,86.200,85.000,70.000,70.000,70.000,70.000,70.000,70.000,70.100,96.800,70.200,70.000,70.100,70.200,70.000,70.100,86.100
 34380,70.000,97.100,95.800,98.700,99.800,70.000,70.000,70.000,99.600,70.400,70.100,70.000,70.200,70.200,90.600,86.600,85.100,70.200,70.000,70.000,70.000,70.000,70.000,70.000,96.600,70.000,70.100,70.000,70.000,70.100,70.300,86.100
 34385,70.000,97.800,96.800,98.400,100.800,70.500,70.600,70.400,100.400,71.000,70.700,70.600,71.200,70.700,91.200,87.400,85.600,70.700,70.800,70.600,70.800,70.500,70.600,70.600,96.900,70.500,71.000,70.600,70.600,70.700,70.800,86.700
 34390,70.000,97.800,96.600,98.200,100.800,70.600,70.600,70.100,100.500,70.700,70.400,70.700,70.900,70.500,90.900,87.200,85.800,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.000,70.300,70.700,70.300,70.300,70.400,70.600,86.400
 34395,70.000,97.600,96.300,97.900,100.900,70.300,70.400,70.200,100.300,70.500,70.200,70.700,70.700,70.200,90.700,86.900,85.500,70.200,70.300,70.400,70.300,70.300,70.400,70.700,96.700,70.300,70.500,70.400,70.400,70.200,70.600,86.200
 34400,70.000,97.700,96.400,97.700,101.000,70.100,70.100,70.000,100.600,70.800,70.200,70.400,70.700,70.300,90.700,87.000,85.600,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.200,70.100,70.500,70.100,70.100,70.200,70.800,86.600
 34405,70.000,98.100,96.800,97.400,101.200,70.000,70.000,70.000,100.800,70.600,70.000,70.200,70.900,70.000,90.400,87.000,85.300,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.000,70.000,70.600,70.000,70.000,70.000,70.500,86.400
 34410,70.000,98.100,96.600,97.200,101.000,70.100,70.200,70.000,100.500,70.300,70.000,70.300,70.600,70.000,90.200,86.800,85.100,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.100,70.000,70.300,70.000,70.000,70.000,70.300,86.100
 34415,70.000,97.900,96.300,96.900,100.700,70.000,70.000,70.100,100.300,70.100,70.000,70.300,70.400,70.000,89.900,86.500,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.300,96.800,70.200,70.100,70.100,70.200,70.000,70.300,85.900
 34420,70.000,97.600,96.100,96.700,100.500,70.000,70.000,70.000,101.000,70.400,70.100,70.000,70.400,70.200,90.300,86.900,84.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.300,70.000,70.100,70.000,70.000,70.100,70.500,86.300
 34425,70.000,97.700,96.500,96.400,100.200,70.000,70.000,70.000,101.200,70.200,70.000,70.000,70.600,70.000,90.100,86.900,84.600,70.000,70.100,70.000,70.100,70.000,70.000,70.000,97.100,70.000,70.200,70.000,70.000,70.000,70.200,86.100
 34430,70.000,97.700,96.300,96.200,100.000,70.100,70.200,70.000,100.900,70.000,70.000,70.100,70.300,70.000,89.800,86.700,85.100,70.000,70.000,70.000,70.000,70.100,70.000,70.300,97.200,70.000,70.000,70.000,70.000,70.000,70.000,85.800
 34435,70.000,97.500,96.000,95.900,99.700,70.000,70.000,70.100,100.700,70.000,70.000,70.200,70.100,70.000,89.600,86.400,84.800,70.000,70.000,70.000,70.000,70.000,70.000,70.100,97.300,70.200,70.000,70.100,70.200,70.000,70.100,86.000
 34440,70.000,97.600,95.800,95.700,99.500,70.000,70.000,70.000,100.400,70.400,70.100,70.000,70.200,70.200,89.900,86.800,84.900,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.100,70.000,70.100,70.000,70.000,70.100,70.300,86.000
 34445,70.000,98.700,97.000,96.200,99.200,70.500,70.600,70.400,100.200,70.800,70.700,70.600,71.200,70.700,90.500,87.600,85.400,70.700,70.800,70.600,70.800,70.500,70.600,70.600,97.400,70.500,71.000,70.600,70.600,70.700,70.800,86.600
 34450,70.000,98.700,96.800,96.300,99.000,70.600,70.600,70.100,99.900,70.500,70.400,70.700,70.900,70.500,90.500,87.400,85.500,70.500,70.600,70.600,70.600,70.600,70.600,70.900,97.500,70.300,70.700,70.300,70.300,70.400,70.600,86.300
 34455,70.000,98.500,96.500,96.000,98.700,70.300,70.400,70.200,99.700,70.300,70.200,70.700,70.700,70.200,90.300,87.500,85.300,70.200,70.300,70.400,70.300,70.300,70.400,70.700,97.600,70.300,70.500,70.400,70.400,70.200,70.600,86.500
 34460,70.000,98.200,96.300,95.800,98.500,70.100,70.100,70.000,99.400,70.600,70.200,70.400,70.700,70.300,90.400,87.200,85.300,70.300,70.100,70.100,70.100,70.100,70.100,70.400,97.800,70.100,70.500,70.100,70.100,70.200,70.800,86.500
 34465,70.000,98.300,96.700,95.500,98.200,70.000,70.000,70.000,99.200,70.400,70.000,70.200,70.900,70.000,90.100,87.200,85.000,70.000,70.100,70.000,70.100,70.000,70.000,70.200,97.500,70.000,70.600,70.000,70.000,70.000,70.500,86.300
 34470,70.000,98.300,96.500,95.600,98.000,70.100,70.200,70.000,98.900,70.100,70.000,70.300,70.600,70.000,89.900,87.000,85.500,70.000,70.000,70.000,70.000,70.100,70.000,70.500,97.600,70.000,70.300,70.000,70.000,70.000,70.300,86.000
 34475,70.000,98.100,96.200,95.300,97.700,70.000,70.000,70.100,98.700,70.000,70.000,70.300,70.400,70.000,89.600,86.700,85.200,70.000,70.000,70.000,70.000,70.000,70.000,70.300,97.700,70.200,70.100,70.100,70.200,70.000,70.300,86.200
 34480,70.000,98.200,96.300,95.100,97.500,70.000,70.000,70.000,98.400,70.400,70.100,70.000,70.400,70.200,89.700,86.500,85.300,70.200,70.000,70.000,70.000,70.000,70.000,70.000,97.500,70.000,70.100,70.000,70.000,70.100,70.500,86.200
