
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 33430,100000,55902,54679,53600,48783,52708,52592,54857,56260,45318,52759,44486,44370,52645,42149,40679,42112,52645,52635,52645,52645,52645,52645,44314,46137,52940,44435,52864,52732,52636,44296,43412
 33435,100000,55902,54679,53595,48778,52703,52587,54849,56260,45313,52754,44478,44365,52640,42145,40669,42107,52640,52630,52640,52640,52640,52640,44309,46132,52932,44430,52856,52724,52631,44288,43402
 33440,100000,55902,54679,53590,48767,52698,52582,54844,56260,45300,52746,44473,44357,52632,42132,40658,42099,52632,52625,52635,52635,52635,52635,44304,46127,52927,44422,52851,52719,52623,44278,43389
 33445,100000,55902,54679,53574,48758,52693,52577,54839,56260,45295,52741,44468,44347,52627,42127,40650,42094,52627,52617,52630,52627,52630,52630,44299,46122,52922,44412,52846,52714,52618,44273,43384
 33450,100000,55902,54679,53551,48745,52685,52569,54834,56260,45290,52736,44458,44342,52622,42116,40645,42084,52622,52612,52622,52622,52622,52622,44286,46114,52917,44407,52841,52709,52613,44268,43379
 33455,100000,55902,54679,53535,48735,52680,52564,54826,56260,45285,52731,44450,44337,52617,42112,40640,42079,52617,52607,52617,52617,52617,52617,44281,46104,52909,44402,52833,52701,52608,44260,43369
 33460,100000,55902,54679,53531,48730,52675,52559,54821,56260,45272,52723,44445,44329,52609,42099,40624,42071,52609,52602,52612,52612,52612,52612,44276,46088,52904,44394,52828,52696,52600,44250,43356
 33465,100000,55902,54679,53520,48720,52670,52554,54816,56260,45267,52718,44440,44319,52604,42094,40616,42066,52604,52594,52607,52604,52607,52607,44271,46084,52899,44384,52823,52691,52595,44245,43351
 33470,100000,55902,54679,53514,48707,52662,52546,54811,56260,45262,52713,44430,44314,52599,42083,40611,42061,52599,52589,52599,52599,52599,52599,44258,46076,52894,44379,52818,52686,52590,44240,43346
 33475,100000,55902,54679,53514,48697,52657,52541,54803,56260,45257,52708,44422,44309,52594,42079,40606,42056,52594,52584,52594,52594,52594,52594,44253,46071,52886,44374,52810,52678,52585,44232,43336
 33480,100000,55902,54679,53514,48692,52652,52536,54798,56260,45244,52700,44417,44301,52586,42066,40590,42048,52586,52579,52589,52589,52589,52589,44248,46061,52881,44366,52805,52673,52577,44222,43323
 33485,100000,55902,54679,53514,48671,52631,52515,54781,56260,45227,52679,44396,44275,52565,42045,40566,42027,52565,52555,52568,52565,52568,52568,44227,46044,52860,44340,52788,52652,52556,44201,43302
 33490,100000,55902,54679,53514,48663,52623,52507,54776,56260,45222,52674,44386,44270,52560,42034,40561,42017,52560,52550,52560,52560,52560,52560,44214,46036,52855,44335,52783,52647,52551,44196,43297
 33495,100000,55902,54679,53514,48658,52618,52502,54768,56260,45217,52669,44378,44265,52555,42030,40556,42012,52555,52545,52555,52555,52555,52555,44209,46026,52847,44330,52775,52639,52546,44188,43287
 33500,100000,55902,54679,53514,48647,52613,52497,54763,56260,45204,52661,44373,44257,52547,42017,40545,42004,52547,52540,52550,52550,52550,52550,44204,46015,52842,44322,52770,52634,52538,44178,43274
 33505,100000,55902,54679,53514,48638,52608,52492,54758,56260,45199,52656,44368,44247,52542,42012,40537,41999,52542,52532,52545,52542,52545,52545,44199,46011,52837,44312,52765,52629,52533,44173,43269
 33510,100000,55902,54679,53514,48628,52600,52484,54753,56260,45194,52651,44358,44242,52537,42001,40532,41994,52537,52527,52537,52537,52537,52537,44186,46003,52832,44307,52760,52624,52528,44168,43264
 33515,100000,55894,54679,53514,48628,52595,52479,54745,56260,45189,52646,44350,44237,52532,41997,40527,41989,52532,52522,52532,52532,52532,52532,44181,45993,52824,44302,52752,52616,52523,44160,43254
 33520,100000,55890,54679,53514,48628,52590,52474,54740,56247,45176,52638,44345,44229,52524,41984,40516,41981,52524,52517,52527,52527,52527,52527,44176,45988,52819,44294,52747,52611,52515,44150,43241
 33525,100000,55885,54679,53514,48628,52585,52469,54735,56231,45171,52633,44340,44219,52519,41979,40508,41976,52519,52509,52522,52519,52522,52522,44171,45983,52814,44284,52742,52606,52510,44145,43236
 33530,100000,55877,54679,53514,48628,52577,52461,54730,56226,45166,52628,44330,44214,52514,41968,40503,41971,52514,52504,52514,52514,52514,52514,44158,45975,52809,44279,52737,52601,52505,44140,43231
 33535,100000,55872,54678,53514,48628,52572,52456,54722,56216,45161,52623,44322,44209,52509,41964,40493,41966,52509,52499,52509,52509,52509,52509,44153,45970,52801,44274,52729,52593,52500,44132,43221
 33540,100000,55856,54673,53514,48628,52567,52451,54717,56208,45148,52615,44317,44201,52501,41951,40488,41958,52501,52494,52504,52504,52504,52504,44148,45954,52796,44266,52724,52588,52492,44122,43208
 33545,100000,55835,54649,53514,48628,52546,52430,54700,56191,45127,52594,44296,44175,52480,41930,40464,41937,52480,52470,52483,52480,52483,52483,44127,45938,52775,44240,52703,52567,52471,44101,43187
 33550,100000,55827,54644,53514,48628,52538,52422,54695,56186,45122,52589,44286,44170,52475,41919,40459,41932,52475,52465,52475,52475,52475,52475,44114,45930,52770,44235,52698,52562,52466,44096,43182
 33555,100000,55822,54639,53514,48628,52533,52417,54687,56181,45117,52584,44278,44165,52470,41915,40454,41927,52470,52460,52470,52470,52470,52470,44109,45925,52762,44230,52690,52554,52461,44088,43172
 33560,100000,55817,54634,53514,48628,52528,52412,54682,56167,45104,52576,44273,44157,52462,41902,40444,41919,52462,52455,52465,52465,52465,52465,44104,45915,52757,44222,52685,52549,52453,44078,43159
 33565,100000,55806,54621,53514,48628,52523,52407,54677,56163,45099,52571,44268,44147,52457,41897,40436,41914,52457,52447,52460,52457,52460,52460,44099,45910,52752,44212,52680,52544,52448,44073,43154
 33570,100000,55798,54616,53513,48628,52515,52399,54672,56153,45094,52566,44258,44142,52452,41886,40431,41904,52452,52442,52452,52452,52452,52452,44086,45902,52747,44207,52675,52539,52443,44068,43149
 33575,100000,55787,54605,53503,48628,52510,52394,54664,56148,45089,52561,44250,44137,52447,41882,40426,41899,52447,52437,52447,52447,52447,52447,44081,45892,52739,44202,52667,52531,52438,44060,43139
 33580,100000,55762,54596,53498,48628,52505,52389,54659,56135,45076,52553,44245,44129,52439,41869,40421,41891,52439,52432,52442,52442,52442,52442,44076,45887,52734,44194,52662,52526,52430,44050,43126
 33585,100000,55747,54583,53493,48628,52500,52384,54654,56130,45071,52548,44240,44119,52434,41864,40413,41886,52434,52424,52437,52434,52437,52437,44071,45882,52729,44184,52657,52521,52425,44045,43121
 33590,100000,55729,54568,53480,48628,52492,52376,54649,56120,45066,52543,44230,44114,52429,41853,40408,41876,52429,52419,52429,52429,52429,52429,44058,45874,52724,44179,52652,52516,52420,44040,43116
 33595,100000,55724,54563,53475,48628,52487,52371,54641,56110,45061,52538,44222,44109,52424,41849,40398,41871,52424,52414,52424,52424,52424,52424,44053,45864,52716,44174,52644,52508,52415,44032,43106
 33600,100000,55719,54558,53470,48628,52482,52366,54636,56102,45048,52530,44217,44101,52416,41836,40387,41863,52416,52409,52419,52419,52419,52419,44048,45853,52711,44166,52639,52503,52407,44022,43093
 33605,100000,55696,54529,53449,48628,52461,52345,54619,56074,45027,52509,44196,44075,52395,41815,40363,41842,52395,52385,52398,52395,52398,52398,44027,45837,52690,44140,52618,52482,52386,44001,43072
 33610,100000,55678,54514,53436,48628,52453,52337,54614,56064,45022,52504,44186,44070,52390,41804,40358,41832,52390,52380,52390,52390,52390,52390,44014,45829,52685,44135,52613,52477,52381,43996,43067
 33615,100000,55673,54503,53426,48623,52448,52332,54606,56054,45017,52499,44178,44065,52385,41800,40348,41827,52385,52375,52385,52385,52385,52385,44009,45824,52677,44130,52605,52469,52376,43988,43062
 33620,100000,55663,54499,53421,48618,52443,52327,54601,56040,45004,52491,44173,44057,52377,41787,40338,41819,52377,52370,52380,52380,52380,52380,44004,45814,52672,44122,52600,52464,52368,43978,43054
 33625,100000,55652,54486,53416,48613,52438,52322,54596,56036,44999,52486,44168,44047,52372,41782,40330,41814,52372,52362,52375,52372,52375,52375,43999,45809,52667,44112,52595,52459,52363,43973,43049
 33630,100000,55639,54476,53408,48605,52430,52314,54591,56026,44994,52481,44158,44042,52367,41771,40325,41804,52367,52357,52367,52367,52367,52367,43986,45801,52662,44107,52590,52454,52358,43968,43044
 33635,100000,55634,54465,53398,48600,52425,52309,54583,56021,44989,52476,44150,44037,52362,41767,40320,41799,52362,52352,52362,52362,52362,52362,43981,45796,52654,44102,52582,52446,52353,43960,43039
 33640,100000,55624,54461,53393,48589,52420,52304,54578,56013,44976,52468,44145,44029,52354,41754,40309,41791,52354,52347,52357,52357,52357,52357,43976,45786,52649,44094,52577,52441,52345,43950,43031
 33645,100000,55608,54442,53383,48585,52415,52299,54573,56003,44971,52463,44140,44019,52349,41749,40301,41786,52349,52339,52352,52349,52352,52352,43971,45781,52644,44084,52572,52436,52340,43945,43026
 33650,100000,55595,54432,53369,48577,52407,52291,54568,55993,44966,52458,44130,44014,52344,41738,40296,41776,52344,52334,52344,52344,52344,52344,43958,45773,52639,44079,52567,52431,52335,43940,43021
 33655,100000,55590,54421,53359,48572,52402,52286,54560,55983,44961,52453,44122,44009,52339,41734,40286,41771,52339,52329,52339,52339,52339,52339,43953,45768,52631,44074,52559,52423,52330,43932,43016
 33660,100000,55577,54412,53354,48561,52397,52281,54555,55975,44948,52445,44117,44001,52331,41721,40275,41763,52331,52324,52334,52334,52334,52334,43948,45758,52626,44066,52554,52418,52322,43922,43008
 33665,100000,55577,54381,53328,48541,52376,52260,54538,55953,44931,52424,44096,43975,52310,41700,40251,41742,52310,52300,52313,52310,52313,52313,43927,45741,52609,44040,52533,52397,52301,43901,42987
 33670,100000,55577,54376,53320,48533,52368,52252,54533,55938,44926,52419,44086,43970,52305,41689,40246,41727,52305,52295,52305,52305,52305,52305,43914,45733,52604,44035,52528,52392,52296,43896,42982
 33675,100000,55577,54365,53310,48528,52363,52247,54525,55928,44921,52414,44078,43965,52300,41685,40236,41722,52300,52290,52300,52300,52300,52300,43909,45728,52596,44030,52520,52384,52291,43888,42977
 33680,100000,55577,54361,53305,48517,52358,52242,54520,55920,44908,52406,44073,43957,52292,41672,40231,41714,52292,52285,52295,52295,52295,52295,43904,45718,52591,44022,52515,52379,52283,43878,42969
 33685,100000,55577,54343,53295,48513,52353,52237,54515,55915,44903,52401,44068,43947,52287,41667,40223,41709,52287,52277,52290,52287,52290,52290,43899,45713,52586,44012,52510,52374,52278,43873,42964
 33690,100000,55577,54343,53282,48500,52345,52229,54510,55910,44898,52396,44058,43942,52282,41656,40218,41704,52282,52272,52282,52282,52282,52282,43886,45705,52581,44007,52505,52369,52273,43868,42959
 33695,100000,55577,54343,53277,48495,52340,52224,54502,55905,44893,52391,44050,43937,52277,41652,40213,41699,52277,52267,52277,52277,52277,52277,43881,45695,52573,44002,52497,52361,52268,43860,42949
 33700,100000,55577,54343,53272,48484,52335,52219,54497,55886,44880,52383,44045,43929,52269,41639,40203,41691,52269,52262,52272,52272,52272,52272,43876,45679,52568,43994,52492,52356,52260,43850,42936
 33705,100000,55577,54343,53256,48475,52330,52214,54492,55877,44875,52378,44040,43919,52264,41634,40195,41686,52264,52254,52267,52264,52267,52267,43871,45675,52563,43984,52487,52351,52255,43845,42931
 33710,100000,55577,54343,53233,48462,52322,52206,54487,55867,44870,52373,44030,43914,52259,41623,40190,41676,52259,52249,52259,52259,52259,52259,43858,45667,52558,43979,52482,52346,52250,43840,42926
 33715,100000,55577,54343,53228,48457,52317,52201,54479,55857,44865,52368,44022,43909,52254,41619,40180,41671,52254,52244,52254,52254,52254,52254,43853,45657,52550,43974,52474,52338,52245,43832,42916
 33720,100000,55577,54343,53223,48452,52312,52196,54474,55849,44852,52360,44017,43901,52246,41606,40175,41663,52246,52239,52249,52249,52249,52249,43848,45652,52545,43966,52469,52333,52237,43822,42908
 33725,100000,55577,54343,53200,48426,52291,52175,54457,55831,44831,52339,43996,43875,52225,41585,40151,41642,52225,52215,52228,52225,52228,52228,43827,45635,52524,43940,52448,52312,52216,43801,42887
 33730,100000,55577,54343,53182,48413,52283,52167,54452,55831,44826,52334,43986,43870,52220,41574,40146,41627,52220,52210,52220,52220,52220,52220,43814,45627,52519,43935,52443,52307,52211,43796,42882
 33735,100000,55577,54343,53177,48408,52278,52162,54444,55831,44821,52329,43978,43865,52215,41570,40136,41622,52215,52205,52215,52215,52215,52215,43809,45622,52511,43930,52435,52299,52206,43788,42877
 33740,100000,55577,54343,53172,48397,52273,52157,54439,55831,44808,52321,43973,43857,52207,41557,40120,41614,52207,52200,52210,52210,52210,52210,43804,45611,52506,43922,52430,52294,52198,43778,42864
 33745,100000,55577,54343,53156,48388,52268,52152,54434,55831,44803,52316,43968,43847,52202,41552,40112,41609,52202,52192,52205,52202,52205,52205,43799,45607,52501,43912,52425,52289,52193,43773,42859
 33750,100000,55577,54343,53138,48375,52260,52144,54429,55831,44798,52311,43958,43842,52197,41541,40107,41594,52197,52187,52197,52197,52197,52197,43786,45599,52496,43907,52420,52284,52188,43768,42854
 33755,100000,55577,54343,53122,48365,52255,52139,54421,55831,44793,52306,43950,43837,52192,41537,40097,41589,52192,52182,52192,52192,52192,52192,43781,45589,52488,43902,52412,52276,52183,43760,42844
 33760,100000,55577,54343,53118,48360,52250,52134,54416,55831,44780,52298,43945,43829,52184,41524,40086,41581,52184,52177,52187,52187,52187,52187,43776,45573,52483,43894,52407,52271,52175,43750,42831
 33765,100000,55572,54343,53113,48355,52245,52129,54411,55831,44775,52293,43940,43819,52179,41519,40078,41576,52179,52169,52182,52179,52182,52182,43771,45569,52478,43884,52402,52266,52170,43745,42826
 33770,100000,55564,54343,53100,48347,52237,52121,54406,55831,44770,52288,43930,43814,52174,41508,40073,41561,52174,52164,52174,52174,52174,52174,43758,45561,52473,43879,52397,52261,52165,43740,42821
 33775,100000,55553,54343,53089,48337,52232,52116,54398,55831,44765,52283,43922,43809,52169,41504,40068,41556,52169,52159,52169,52169,52169,52169,43753,45556,52465,43874,52389,52253,52160,43732,42816
 33780,100000,55549,54343,53085,48326,52227,52111,54393,55831,44752,52275,43917,43801,52161,41491,40058,41548,52161,52154,52164,52164,52164,52164,43748,45551,52460,43866,52384,52248,52152,43722,42808
 33785,100000,55532,54343,53069,48310,52206,52090,54376,55831,44735,52254,43900,43775,52140,41470,40034,41527,52140,52130,52143,52140,52143,52143,43727,45534,52439,43840,52367,52227,52131,43701,42787
 33790,100000,55524,54342,53069,48297,52198,52082,54371,55831,44730,52249,43890,43770,52135,41459,40029,41512,52135,52125,52135,52135,52135,52135,43714,45526,52434,43835,52362,52222,52126,43696,42782
 33795,100000,55519,54337,53069,48292,52193,52077,54363,55831,44725,52244,43882,43765,52130,41455,40019,41507,52130,52120,52130,52130,52130,52130,43709,45516,52426,43830,52354,52214,52121,43688,42772
 33800,100000,55509,54332,53069,48287,52188,52072,54358,55831,44712,52236,43877,43757,52122,41442,40014,41499,52122,52115,52125,52125,52125,52125,43704,45500,52421,43822,52349,52209,52113,43678,42759
 33805,100000,55499,54324,53069,48282,52183,52067,54353,55831,44707,52231,43872,43747,52117,41437,40006,41494,52117,52107,52120,52117,52120,52120,43699,45496,52416,43812,52344,52204,52108,43673,42754
 33810,100000,55491,54319,53069,48274,52175,52059,54348,55831,44702,52226,43862,43742,52112,41426,40001,41484,52112,52102,52112,52112,52112,52112,43686,45488,52411,43807,52339,52199,52103,43668,42749
 33815,100000,55486,54314,53069,48264,52170,52054,54340,55831,44697,52221,43854,43737,52107,41422,39991,41479,52107,52097,52107,52107,52107,52107,43681,45478,52403,43802,52331,52191,52098,43660,42739
 33820,100000,55476,54309,53069,48253,52165,52049,54335,55831,44684,52213,43849,43729,52099,41409,39980,41471,52099,52092,52102,52102,52102,52102,43676,45468,52398,43794,52326,52186,52090,43650,42731
 33825,100000,55466,54301,53069,48244,52160,52044,54330,55831,44679,52208,43844,43719,52094,41404,39972,41466,52094,52084,52097,52094,52097,52097,43671,45463,52393,43784,52321,52181,52085,43645,42726
 33830,100000,55458,54296,53069,48231,52152,52036,54325,55829,44674,52203,43834,43714,52089,41393,39967,41456,52089,52079,52089,52089,52089,52089,43658,45455,52388,43779,52316,52176,52080,43640,42721
 33835,100000,55453,54291,53069,48226,52147,52031,54317,55824,44669,52198,43826,43709,52084,41389,39962,41451,52084,52074,52084,52084,52084,52084,43653,45445,52380,43774,52308,52168,52075,43632,42711
 33840,100000,55442,54286,53069,48221,52142,52026,54312,55810,44656,52190,43821,43701,52076,41376,39952,41443,52076,52069,52079,52079,52079,52079,43648,45435,52375,43766,52303,52163,52067,43622,42703
 33845,100000,55426,54262,53069,48200,52121,52005,54295,55794,44635,52169,43800,43675,52055,41355,39928,41422,52055,52045,52058,52055,52058,52058,43627,45423,52358,43740,52282,52142,52046,43601,42686
 33850,100000,55418,54257,53069,48192,52113,51997,54290,55784,44630,52164,43790,43670,52050,41344,39923,41412,52050,52040,52050,52050,52050,52050,43614,45423,52353,43735,52277,52137,52041,43596,42681
 33855,100000,55407,54252,53069,48182,52108,51992,54282,55774,44625,52159,43782,43665,52045,41340,39913,41407,52045,52035,52045,52045,52045,52045,43609,45423,52345,43730,52269,52129,52036,43588,42671
 33860,100000,55392,54242,53069,48171,52103,51987,54277,55760,44612,52151,43777,43657,52037,41327,39903,41399,52037,52030,52040,52040,52040,52040,43604,45423,52340,43722,52264,52124,52028,43578,42663
 33865,100000,55388,54234,53069,48167,52098,51982,54272,55751,44607,52146,43772,43647,52032,41322,39895,41394,52032,52022,52035,52032,52035,52035,43599,45423,52335,43712,52259,52119,52023,43573,42658
 33870,100000,55380,54229,53069,48159,52090,51974,54267,55736,44602,52141,43762,43642,52027,41311,39890,41379,52027,52017,52027,52027,52027,52027,43586,45423,52330,43707,52254,52114,52018,43568,42653
 33875,100000,55375,54224,53069,48149,52085,51969,54259,55731,44597,52136,43754,43637,52022,41307,39885,41374,52022,52012,52022,52022,52022,52022,43581,45423,52322,43702,52246,52106,52013,43560,42648
 33880,100000,55354,54214,53069,48138,52080,51964,54254,55718,44584,52128,43749,43629,52014,41294,39880,41366,52014,52007,52017,52017,52017,52017,43576,45423,52317,43694,52241,52101,52005,43550,42640
 33885,100000,55350,54206,53068,48134,52075,51959,54249,55708,44579,52123,43744,43619,52009,41289,39872,41361,52009,51999,52012,52009,52012,52012,43571,45423,52312,43684,52236,52096,52000,43545,42635
 33890,100000,55336,54196,53055,48121,52067,51951,54244,55698,44574,52118,43734,43614,52004,41278,39867,41351,52004,51994,52004,52004,52004,52004,43558,45423,52307,43679,52231,52091,51995,43540,42630
 33895,100000,55332,54185,53039,48111,52062,51946,54236,55693,44569,52113,43726,43609,51999,41274,39862,41346,51999,51989,51999,51999,51999,51999,43553,45423,52299,43674,52223,52083,51990,43532,42625
 33900,100000,55311,54176,53035,48100,52057,51941,54231,55674,44556,52105,43721,43601,51991,41261,39846,41338,51991,51984,51994,51994,51994,51994,43548,45423,52294,43666,52218,52078,51982,43522,42612
 33905,100000,55290,54146,53009,48080,52036,51920,54214,55647,44535,52084,43700,43575,51970,41240,39822,41321,51970,51960,51973,51970,51973,51973,43527,45423,52277,43640,52197,52057,51961,43501,42591
 33910,100000,55282,54141,53001,48072,52028,51912,54209,55642,44530,52079,43690,43570,51965,41229,39817,41316,51965,51955,51965,51965,51965,51965,43514,45423,52272,43635,52192,52052,51956,43496,42586
 33915,100000,55277,54130,52991,48067,52023,51907,54201,55637,44525,52074,43682,43565,51960,41225,39812,41311,51960,51950,51960,51960,51960,51960,43509,45423,52264,43630,52184,52044,51951,43488,42581
 33920,100000,55267,54126,52986,48056,52018,51902,54196,55623,44512,52066,43677,43557,51952,41212,39796,41303,51952,51945,51955,51955,51955,51955,43504,45423,52259,43622,52179,52039,51943,43478,42573
 33925,100000,55257,54112,52970,48047,52013,51897,54191,55614,44507,52061,43672,43547,51947,41207,39788,41298,51947,51937,51950,51947,51950,51950,43499,45423,52254,43612,52174,52034,51938,43473,42568
 33930,100000,55228,54087,52947,48034,52005,51889,54186,55599,44502,52056,43662,43542,51942,41196,39783,41283,51942,51932,51942,51942,51942,51942,43486,45423,52249,43607,52169,52029,51933,43468,42563
 33935,100000,55224,54082,52942,48029,52000,51884,54178,55589,44497,52051,43654,43537,51937,41192,39773,41278,51937,51927,51937,51937,51937,51937,43481,45423,52241,43602,52161,52021,51928,43460,42558
 33940,100000,55219,54077,52937,48024,51995,51879,54173,55570,44484,52043,43649,43529,51929,41179,39757,41270,51929,51922,51932,51932,51932,51932,43476,45423,52236,43594,52156,52016,51920,43450,42545
 33945,100000,55208,54064,52932,48019,51990,51874,54168,55558,44479,52038,43644,43519,51924,41174,39749,41265,51924,51914,51927,51924,51927,51927,43471,45421,52231,43584,52151,52011,51915,43445,42540
 33950,100000,55183,54043,52913,48006,51982,51866,54163,55558,44474,52033,43634,43514,51919,41163,39744,41250,51919,51909,51919,51919,51919,51919,43458,45413,52226,43579,52146,52006,51910,43440,42535
 33955,100000,55179,54032,52897,47996,51977,51861,54155,55558,44469,52028,43626,43509,51914,41159,39739,41245,51914,51904,51914,51914,51914,51914,43453,45408,52218,43574,52138,51998,51905,43432,42530
 33960,100000,55173,54023,52893,47985,51972,51856,54150,55558,44456,52020,43621,43501,51906,41146,39734,41237,51906,51899,51909,51909,51909,51909,43448,45398,52213,43566,52133,51993,51897,43422,42522
 33965,100000,55173,53992,52867,47965,51951,51835,54133,55558,44443,51999,43600,43475,51885,41125,39714,41216,51885,51875,51888,51885,51888,51888,43427,45381,52196,43540,52112,51972,51876,43401,42501
 33970,100000,55173,53966,52844,47952,51943,51827,54128,55558,44438,51994,43590,43470,51880,41114,39709,41211,51880,51870,51880,51880,51880,51880,43414,45373,52191,43535,52107,51967,51871,43396,42496
 33975,100000,55173,53961,52844,47947,51938,51822,54120,55558,44433,51989,43582,43465,51875,41110,39704,41206,51875,51865,51875,51875,51875,51875,43409,45368,52183,43530,52099,51959,51866,43388,42491
 33980,100000,55173,53956,52844,47942,51933,51817,54115,55558,44420,51981,43577,43457,51867,41097,39693,41198,51867,51860,51870,51870,51870,51870,43404,45357,52178,43522,52094,51954,51858,43378,42478
 33985,100000,55173,53948,52844,47937,51928,51812,54110,55558,44415,51976,43572,43447,51862,41092,39685,41193,51862,51852,51865,51862,51865,51865,43399,45353,52173,43512,52089,51949,51853,43373,42473
 33990,100000,55173,53943,52844,47929,51920,51804,54105,55558,44410,51971,43562,43442,51857,41081,39680,41178,51857,51847,51857,51857,51857,51857,43386,45345,52168,43507,52084,51944,51848,43368,42468
 33995,100000,55173,53938,52844,47919,51915,51799,54097,55558,44405,51966,43554,43437,51852,41077,39670,41173,51852,51842,51852,51852,51852,51852,43381,45340,52160,43502,52076,51936,51843,43360,42463
 34000,100000,55173,53933,52844,47914,51910,51794,54092,55558,44392,51958,43549,43429,51844,41064,39665,41165,51844,51837,51847,51847,51847,51847,43376,45330,52155,43494,52071,51931,51835,43350,42455
 34005,100000,55173,53925,52844,47909,51905,51789,54087,55558,44387,51953,43544,43419,51839,41059,39657,41160,51839,51829,51842,51839,51842,51842,43371,45325,52150,43484,52066,51926,51830,43345,42450
 34010,100000,55173,53920,52844,47896,51897,51781,54082,55558,44382,51948,43534,43414,51834,41048,39652,41150,51834,51824,51834,51834,51834,51834,43358,45317,52145,43479,52061,51921,51825,43340,42445
 34015,100000,55173,53915,52844,47891,51892,51776,54074,55558,44377,51943,43526,43409,51829,41044,39647,41145,51829,51819,51829,51829,51829,51829,43353,45312,52137,43474,52053,51913,51820,43332,42440
 34020,100000,55173,53910,52844,47880,51887,51771,54069,55558,44364,51935,43521,43401,51821,41031,39642,41137,51821,51814,51824,51824,51824,51824,43348,45302,52132,43466,52048,51908,51812,43322,42432
 34025,100000,55173,53890,52844,47860,51866,51750,54052,55558,44347,51914,43500,43375,51800,41010,39618,41116,51800,51790,51803,51800,51803,51803,43327,45285,52111,43440,52027,51887,51791,43301,42411
 34030,100000,55173,53885,52844,47847,51858,51742,54047,55558,44342,51909,43490,43370,51795,40999,39613,41106,51795,51785,51795,51795,51795,51795,43314,45277,52106,43435,52022,51882,51786,43296,42406
 34035,100000,55173,53880,52844,47837,51853,51737,54039,55558,44337,51904,43482,43365,51790,40995,39608,41101,51790,51780,51790,51790,51790,51790,43309,45272,52098,43430,52014,51874,51781,43288,42401
 34040,100000,55173,53870,52844,47826,51848,51732,54034,55558,44324,51896,43477,43357,51782,40982,39592,41093,51782,51775,51785,51785,51785,51785,43304,45262,52093,43422,52009,51869,51773,43278,42393
 34045,100000,55173,53862,52844,47817,51843,51727,54029,55558,44319,51891,43472,43347,51777,40977,39584,41088,51777,51767,51780,51777,51780,51780,43299,45257,52088,43412,52004,51864,51768,43273,42388
 34050,100000,55173,53857,52844,47809,51835,51719,54024,55551,44314,51886,43462,43342,51772,40966,39579,41073,51772,51762,51772,51772,51772,51772,43286,45249,52083,43407,51999,51859,51763,43268,42383
 34055,100000,55173,53852,52844,47799,51830,51714,54016,55541,44309,51881,43454,43337,51767,40962,39569,41068,51767,51757,51767,51767,51767,51767,43281,45244,52075,43402,51991,51851,51758,43260,42378
 34060,100000,55172,53847,52844,47794,51825,51709,54011,55528,44296,51873,43449,43329,51759,40949,39558,41060,51759,51752,51762,51762,51762,51762,43276,45234,52070,43394,51986,51846,51750,43250,42370
 34065,100000,55161,53834,52844,47784,51820,51704,54006,55518,44291,51868,43444,43319,51754,40944,39550,41055,51754,51744,51757,51754,51757,51757,43271,45229,52065,43384,51981,51841,51745,43245,42365
 34070,100000,55153,53829,52844,47776,51812,51696,54001,55508,44286,51863,43434,43314,51749,40933,39545,41045,51749,51739,51749,51749,51749,51749,43258,45221,52060,43379,51976,51836,51740,43240,42360
 34075,100000,55142,53824,52836,47766,51807,51691,53993,55498,44281,51858,43426,43309,51744,40929,39535,41040,51744,51734,51744,51744,51744,51744,43253,45211,52052,43374,51968,51828,51735,43232,42350
 34080,100000,55127,53814,52832,47761,51802,51686,53988,55479,44268,51850,43421,43301,51736,40916,39525,41032,51736,51729,51739,51739,51739,51739,43248,45200,52047,43366,51963,51823,51727,43222,42337
 34085,100000,55100,53785,52811,47749,51785,51665,53971,55463,44247,51829,43400,43279,51715,40895,39501,41011,51715,51705,51718,51715,51718,51718,43227,45184,52026,43340,51942,51806,51706,43201,42316
 34090,100000,55087,53775,52798,47749,51777,51657,53966,55458,44242,51824,43390,43274,51710,40890,39496,41006,51710,51700,51710,51710,51710,51710,43214,45176,52021,43335,51937,51801,51701,43196,42311
 34095,100000,55076,53770,52793,47749,51772,51652,53958,55453,44237,51819,43382,43269,51705,40885,39491,41001,51705,51695,51705,51705,51705,51705,43209,45171,52013,43330,51929,51793,51696,43188,42306
 34100,100000,55061,53760,52788,47749,51767,51647,53953,55434,44224,51811,43377,43261,51697,40877,39481,40993,51697,51690,51700,51700,51700,51700,43204,45161,52008,43322,51924,51788,51688,43178,42298
 34105,100000,55046,53747,52783,47749,51762,51642,53948,55425,44219,51806,43372,43251,51692,40872,39473,40988,51692,51682,51695,51692,51695,51695,43199,45156,52003,43312,51919,51783,51683,43173,42293
 34110,100000,55038,53742,52775,47749,51754,51634,53943,55415,44214,51801,43362,43246,51687,40867,39468,40978,51687,51677,51687,51687,51687,51687,43186,45148,51998,43307,51914,51778,51678,43168,42288
 34115,100000,55027,53737,52770,47749,51749,51629,53935,55410,44209,51796,43354,43241,51682,40862,39463,40973,51682,51672,51682,51682,51682,51682,43181,45143,51990,43302,51906,51770,51673,43160,42283
