source,gentime, athop, hopcount,priority, reachedTime
16,33879,2,2,1, 33881
17,33879,3,3,1, 33882
15,33881,2,2,1, 33883
1,33886,1,1,1, 33887
22,33886,4,4,1, 33890
5,33887,3,5,1, 33892
8,33896,1,1,0, 33897
11,33894,4,4,1, 33898
28,33894,5,5,1, 33899
16,33899,2,2,1, 33901
14,33899,3,3,1, 33902
17,33899,3,3,1, 33902
13,33899,4,4,1, 33903
15,33901,2,2,1, 33903
12,33900,5,5,1, 33905
1,33906,1,1,0, 33907
8,33916,1,1,0, 33917
11,33914,4,4,1, 33918
14,33919,3,3,1, 33922
13,33919,4,4,1, 33923
12,33920,5,5,1, 33925
1,33926,1,1,0, 33927
20,33923,6,6,1, 33929
4,33926,4,4,1, 33930
22,33926,4,4,1, 33930
19,33926,5,5,1, 33931
23,33928,3,3,1, 33931
5,33927,3,5,1, 33932
6,33930,2,4,1, 33934
8,33936,1,1,1, 33937
16,33939,2,2,1, 33941
14,33939,3,3,1, 33942
13,33939,4,4,1, 33943
15,33941,2,2,1, 33943
18,33943,4,4,1, 33947
1,33946,1,1,0, 33947
4,33946,4,4,1, 33950
3,33947,3,3,1, 33950
24,33949,1,1,1, 33950
5,33947,3,5,1, 33952
11,33954,4,4,1, 33958
31,33956,2,2,1, 33958
24,33969,1,1,0, 33970
29,33978,4,4,1, 33982
24,33989,1,1,0, 33990
31,33996,2,2,1, 33998
24,34009,1,1,1, 34010
31,34016,2,2,1, 34018
24,34029,1,1,0, 34030
31,34036,2,2,1, 34038
24,34049,1,1,1, 34050
23,34048,3,3,1, 34051
6,34050,2,4,1, 34054
8,34056,1,1,0, 34057
31,34056,2,2,1, 34058
16,34059,2,2,1, 34061
13,34059,4,4,1, 34063
18,34063,4,4,1, 34067
1,34066,1,1,0, 34067
24,34069,1,1,1, 34070
23,34068,3,3,1, 34071
6,34070,2,4,1, 34074
30,34073,3,3,1, 34076
25,34075,2,2,1, 34077
8,34076,1,1,1, 34077
28,34074,5,5,1, 34079
16,34079,2,2,1, 34081
29,34078,4,4,1, 34082
14,34079,3,3,1, 34082
17,34079,3,3,1, 34082
2,34083,2,2,1, 34085
18,34083,4,4,1, 34087
1,34086,1,1,0, 34087
24,34089,1,1,0, 34090
19,34086,5,5,1, 34091
25,34095,2,2,1, 34097
8,34096,1,1,1, 34097
31,34096,2,2,1, 34098
26,34097,3,3,1, 34100
16,34099,2,2,1, 34101
14,34099,3,3,1, 34102
17,34099,3,3,1, 34102
15,34101,2,2,1, 34103
2,34103,2,2,1, 34105
18,34103,4,4,1, 34107
1,34106,1,1,1, 34107
22,34106,4,4,1, 34110
24,34109,1,1,0, 34110
25,34115,2,2,1, 34117
8,34116,1,1,1, 34117
9,34117,2,2,1, 34119
16,34119,2,2,1, 34121
17,34119,3,3,1, 34122
13,34119,4,4,1, 34123
15,34121,2,2,1, 34123
1,34126,1,1,0, 34127
22,34126,4,4,1, 34130
24,34129,1,1,0, 34130
19,34126,5,5,1, 34131
23,34128,3,3,1, 34131
6,34130,2,4,1, 34134
25,34135,2,2,1, 34137
8,34136,1,1,1, 34137
11,34134,4,4,1, 34138
31,34136,2,2,1, 34138
9,34137,2,2,1, 34139
29,34138,4,4,1, 34142
15,34141,2,2,1, 34143
24,34149,1,1,0, 34150
6,34150,2,4,1, 34154
30,34153,3,3,1, 34156
8,34156,1,1,0, 34157
29,34158,4,4,1, 34162
14,34159,3,3,1, 34162
15,34161,2,2,1, 34163
24,34169,1,1,0, 34170
30,34173,3,3,1, 34176
31,34176,2,2,1, 34178
29,34178,4,4,1, 34182
24,34189,1,1,1, 34190
30,34193,3,3,1, 34196
24,34209,1,1,0, 34210
31,34216,2,2,1, 34218
24,34229,1,1,0, 34230
30,34233,3,3,1, 34236
31,34236,2,2,1, 34238
29,34238,4,4,1, 34242
1,34246,1,1,1, 34247
24,34249,1,1,0, 34250
30,34253,3,3,1, 34256
9,34257,2,2,1, 34259
17,34259,3,3,1, 34262
1,34266,1,1,0, 34267
22,34266,4,4,1, 34270
24,34269,1,1,0, 34270
25,34275,2,2,1, 34277
8,34276,1,1,1, 34277
29,34278,4,4,1, 34282
14,34279,3,3,1, 34282
15,34281,2,2,1, 34283
1,34286,1,1,1, 34287
24,34289,1,1,1, 34290
6,34290,2,4,1, 34294
8,34296,1,1,0, 34297
29,34298,4,4,1, 34302
14,34299,3,3,1, 34302
13,34299,4,4,1, 34303
1,34306,1,1,1, 34307
24,34309,1,1,0, 34310
30,34313,3,3,1, 34316
8,34316,1,1,1, 34317
9,34317,2,2,1, 34319
16,34319,2,2,1, 34321
29,34318,4,4,1, 34322
17,34319,3,3,1, 34322
15,34321,2,2,1, 34323
1,34326,1,1,0, 34327
24,34329,1,1,0, 34330
23,34328,3,3,1, 34331
5,34327,3,5,1, 34332
30,34333,3,3,1, 34336
8,34336,1,1,1, 34337
14,34339,3,3,1, 34342
17,34339,3,3,1, 34342
13,34339,4,4,1, 34343
15,34341,2,2,1, 34343
2,34343,2,2,1, 34345
18,34343,4,4,1, 34347
1,34346,1,1,1, 34347
22,34346,4,4,1, 34350
24,34349,1,1,0, 34350
23,34348,3,3,1, 34351
6,34350,2,4,1, 34354
8,34356,1,1,1, 34357
9,34357,2,2,1, 34359
26,34357,3,3,1, 34360
16,34359,2,2,1, 34361
29,34358,4,4,1, 34362
18,34363,4,4,1, 34367
1,34366,1,1,1, 34367
24,34369,1,1,0, 34370
23,34368,3,3,1, 34371
6,34370,2,4,1, 34374
30,34373,3,3,1, 34376
8,34376,1,1,0, 34377
9,34377,2,2,1, 34379
16,34379,2,2,1, 34381
14,34379,3,3,1, 34382
13,34379,4,4,1, 34383
18,34383,4,4,1, 34387
1,34386,1,1,0, 34387
24,34389,1,1,1, 34390
23,34388,3,3,1, 34391
8,34396,1,1,0, 34397
31,34396,2,2,1, 34398
26,34397,3,3,1, 34400
29,34398,4,4,1, 34402
14,34399,3,3,1, 34402
15,34401,2,2,1, 34403
2,34403,2,2,1, 34405
18,34403,4,4,1, 34407
1,34406,1,1,1, 34407
24,34409,1,1,0, 34410
8,34416,1,1,1, 34417
31,34416,2,2,1, 34418
16,34419,2,2,1, 34421
29,34418,4,4,1, 34422
14,34419,3,3,1, 34422
13,34419,4,4,1, 34423
18,34423,4,4,1, 34427
1,34426,1,1,0, 34427
24,34429,1,1,0, 34430
30,34433,3,3,1, 34436
9,34437,2,2,1, 34439
2,34443,2,2,1, 34445
18,34443,4,4,1, 34447
1,34446,1,1,1, 34447
24,34449,1,1,0, 34450
30,34453,3,3,1, 34456
31,34456,2,2,1, 34458
18,34463,4,4,1, 34467
1,34466,1,1,0, 34467
24,34469,1,1,1, 34470
30,34473,3,3,1, 34476
26,34477,3,3,1, 34480
1,34486,1,1,1, 34487
24,34489,1,1,1, 34490
19,34486,5,5,1, 34491
30,34493,3,3,1, 34496
25,34495,2,2,1, 34497
11,34494,4,4,1, 34498
26,34497,3,3,1, 34500
17,34499,3,3,1, 34502
2,34503,2,2,1, 34505
1,34506,1,1,1, 34507
24,34509,1,1,0, 34510
19,34506,5,5,1, 34511
30,34513,3,3,1, 34516
25,34515,2,2,1, 34517
11,34514,4,4,1, 34518
31,34516,2,2,1, 34518
26,34517,3,3,1, 34520
29,34518,4,4,1, 34522
24,34529,1,1,1, 34530
8,34536,1,1,1, 34537
29,34538,4,4,1, 34542
14,34539,3,3,1, 34542
15,34541,2,2,1, 34543
24,34549,1,1,1, 34550
6,34550,2,4,1, 34554
8,34556,1,1,1, 34557
16,34559,2,2,1, 34561
14,34559,3,3,1, 34562
13,34559,4,4,1, 34563
22,34566,4,4,1, 34570
24,34569,1,1,1, 34570
23,34568,3,3,1, 34571
6,34570,2,4,1, 34574
8,34576,1,1,0, 34577
31,34576,2,2,1, 34578
16,34579,2,2,1, 34581
13,34579,4,4,1, 34583
24,34589,1,1,0, 34590
23,34588,3,3,1, 34591
8,34596,1,1,1, 34597
31,34596,2,2,1, 34598
16,34599,2,2,1, 34601
13,34599,4,4,1, 34603
15,34601,2,2,1, 34603
24,34609,1,1,1, 34610
8,34616,1,1,1, 34617
31,34616,2,2,1, 34618
16,34619,2,2,1, 34621
29,34618,4,4,1, 34622
14,34619,3,3,1, 34622
13,34619,4,4,1, 34623
15,34621,2,2,1, 34623
1,34626,1,1,1, 34627
22,34626,4,4,1, 34630
24,34629,1,1,0, 34630
25,34635,2,2,1, 34637
8,34636,1,1,0, 34637
31,34636,2,2,1, 34638
16,34639,2,2,1, 34641
13,34639,4,4,1, 34643
1,34646,1,1,1, 34647
24,34649,1,1,1, 34650
25,34655,2,2,1, 34657
9,34657,2,2,1, 34659
29,34658,4,4,1, 34662
1,34666,1,1,1, 34667
24,34669,1,1,1, 34670
30,34673,3,3,1, 34676
25,34675,2,2,1, 34677
9,34677,2,2,1, 34679
26,34677,3,3,1, 34680
29,34678,4,4,1, 34682
17,34679,3,3,1, 34682
2,34683,2,2,1, 34685
18,34683,4,4,1, 34687
1,34686,1,1,1, 34687
24,34689,1,1,1, 34690
30,34693,3,3,1, 34696
31,34696,2,2,1, 34698
26,34697,3,3,1, 34700
18,34703,4,4,1, 34707
1,34706,1,1,0, 34707
24,34709,1,1,1, 34710
9,34717,2,2,1, 34719
26,34717,3,3,1, 34720
17,34719,3,3,1, 34722
2,34723,2,2,1, 34725
18,34723,4,4,1, 34727
1,34726,1,1,1, 34727
24,34729,1,1,0, 34730
30,34733,3,3,1, 34736
25,34735,2,2,1, 34737
9,34737,2,2,1, 34739
26,34737,3,3,1, 34740
29,34738,4,4,1, 34742
1,34746,1,1,0, 34747
22,34746,4,4,1, 34750
24,34749,1,1,1, 34750
6,34750,2,4,1, 34754
8,34756,1,1,0, 34757
31,34756,2,2,1, 34758
28,34754,5,5,1, 34759
9,34757,2,2,1, 34759
26,34757,3,3,1, 34760
29,34758,4,4,1, 34762
14,34759,3,3,1, 34762
17,34759,3,3,1, 34762
13,34759,4,4,1, 34763
12,34760,5,5,1, 34765
18,34763,4,4,1, 34767
22,34766,4,4,1, 34770
24,34769,1,1,0, 34770
23,34768,3,3,1, 34771
6,34770,2,4,1, 34774
30,34773,3,3,1, 34776
8,34776,1,1,1, 34777
31,34776,2,2,1, 34778
16,34779,2,2,1, 34781
29,34778,4,4,1, 34782
14,34779,3,3,1, 34782
22,34786,4,4,1, 34790
24,34789,1,1,0, 34790
30,34793,3,3,1, 34796
8,34796,1,1,0, 34797
14,34799,3,3,1, 34802
13,34799,4,4,1, 34803
22,34806,4,4,1, 34810
24,34809,1,1,1, 34810
30,34813,3,3,1, 34816
8,34816,1,1,0, 34817
29,34818,4,4,1, 34822
14,34819,3,3,1, 34822
13,34819,4,4,1, 34823
15,34821,2,2,1, 34823
22,34826,4,4,1, 34830
24,34829,1,1,1, 34830
8,34836,1,1,1, 34837
14,34839,3,3,1, 34842
22,34846,4,4,1, 34850
24,34849,1,1,0, 34850
23,34848,3,3,1, 34851
8,34856,1,1,0, 34857
31,34856,2,2,1, 34858
29,34858,4,4,1, 34862
14,34859,3,3,1, 34862
24,34869,1,1,0, 34870
30,34873,3,3,1, 34876
25,34875,2,2,1, 34877
8,34876,1,1,0, 34877
31,34876,2,2,1, 34878
9,34877,2,2,1, 34879
17,34879,3,3,1, 34882
13,34879,4,4,1, 34883
15,34881,2,2,1, 34883
1,34886,1,1,0, 34887
24,34889,1,1,1, 34890
6,34890,2,4,1, 34894
8,34896,1,1,1, 34897
31,34896,2,2,1, 34898
16,34899,2,2,1, 34901
29,34898,4,4,1, 34902
14,34899,3,3,1, 34902
13,34899,4,4,1, 34903
1,34906,1,1,1, 34907
24,34909,1,1,1, 34910
25,34915,2,2,1, 34917
31,34916,2,2,1, 34918
29,34918,4,4,1, 34922
1,34926,1,1,0, 34927
24,34929,1,1,1, 34930
31,34936,2,2,1, 34938
29,34938,4,4,1, 34942
1,34946,1,1,0, 34947
24,34949,1,1,0, 34950
25,34955,2,2,1, 34957
11,34954,4,4,1, 34958
26,34957,3,3,1, 34960
29,34958,4,4,1, 34962
17,34959,3,3,1, 34962
2,34963,2,2,1, 34965
1,34966,1,1,0, 34967
24,34969,1,1,0, 34970
25,34975,2,2,1, 34977
11,34974,4,4,1, 34978
31,34976,2,2,1, 34978
26,34977,3,3,1, 34980
2,34983,2,2,1, 34985
1,34986,1,1,1, 34987
24,34989,1,1,0, 34990
19,34986,5,5,1, 34991
30,34993,3,3,1, 34996
25,34995,2,2,1, 34997
31,34996,2,2,1, 34998
18,35003,4,4,1, 35007
1,35006,1,1,1, 35007
24,35009,1,1,1, 35010
23,35008,3,3,1, 35011
6,35010,2,4,1, 35014
8,35016,1,1,1, 35017
26,35017,3,3,1, 35020
16,35019,2,2,1, 35021
29,35018,4,4,1, 35022
17,35019,3,3,1, 35022
18,35023,4,4,1, 35027
1,35026,1,1,0, 35027
22,35026,4,4,1, 35030
3,35027,3,3,1, 35030
24,35029,1,1,1, 35030
23,35028,3,3,1, 35031
6,35030,2,4,1, 35034
25,35035,2,2,1, 35037
8,35036,1,1,0, 35037
28,35034,5,5,1, 35039
29,35038,4,4,1, 35042
13,35039,4,4,1, 35043
15,35041,2,2,1, 35043
2,35043,2,2,1, 35045
1,35046,1,1,0, 35047
20,35043,6,6,1, 35049
22,35046,4,4,1, 35050
24,35049,1,1,0, 35050
19,35046,5,5,1, 35051
5,35047,3,5,1, 35052
8,35056,1,1,0, 35057
16,35059,2,2,1, 35061
29,35058,4,4,1, 35062
13,35059,4,4,1, 35063
22,35066,4,4,1, 35070
24,35069,1,1,0, 35070
23,35068,3,3,1, 35071
6,35070,2,4,1, 35074
8,35076,1,1,1, 35077
31,35076,2,2,1, 35078
14,35079,3,3,1, 35082
13,35079,4,4,1, 35083
24,35089,1,1,1, 35090
6,35090,2,4,1, 35094
8,35096,1,1,0, 35097
31,35096,2,2,1, 35098
14,35099,3,3,1, 35102
24,35109,1,1,1, 35110
23,35108,3,3,1, 35111
30,35113,3,3,1, 35116
8,35116,1,1,0, 35117
14,35119,3,3,1, 35122
13,35119,4,4,1, 35123
15,35121,2,2,1, 35123
24,35129,1,1,1, 35130
6,35130,2,4,1, 35134
30,35133,3,3,1, 35136
8,35136,1,1,1, 35137
31,35136,2,2,1, 35138
14,35139,3,3,1, 35142
15,35141,2,2,1, 35143
24,35149,1,1,1, 35150
23,35148,3,3,1, 35151
6,35150,2,4,1, 35154
25,35155,2,2,1, 35157
26,35157,3,3,1, 35160
29,35158,4,4,1, 35162
17,35159,3,3,1, 35162
2,35163,2,2,1, 35165
1,35166,1,1,0, 35167
24,35169,1,1,0, 35170
25,35175,2,2,1, 35177
11,35174,4,4,1, 35178
31,35176,2,2,1, 35178
17,35179,3,3,1, 35182
12,35180,5,5,1, 35185
2,35183,2,2,1, 35185
18,35183,4,4,1, 35187
1,35186,1,1,1, 35187
20,35183,6,6,1, 35189
24,35189,1,1,1, 35190
19,35186,5,5,1, 35191
30,35193,3,3,1, 35196
28,35194,5,5,1, 35199
12,35200,5,5,1, 35205
2,35203,2,2,1, 35205
1,35206,1,1,1, 35207
24,35209,1,1,0, 35210
30,35213,3,3,1, 35216
25,35215,2,2,1, 35217
11,35214,4,4,1, 35218
17,35219,3,3,1, 35222
24,35229,1,1,1, 35230
31,35236,2,2,1, 35238
24,35249,1,1,1, 35250
30,35253,3,3,1, 35256
31,35256,2,2,1, 35258
13,35259,4,4,1, 35263
15,35261,2,2,1, 35263
24,35269,1,1,0, 35270
30,35273,3,3,1, 35276
8,35276,1,1,1, 35277
31,35276,2,2,1, 35278
29,35278,4,4,1, 35282
13,35279,4,4,1, 35283
22,35286,4,4,1, 35290
24,35289,1,1,0, 35290
30,35293,3,3,1, 35296
8,35296,1,1,0, 35297
14,35299,3,3,1, 35302
15,35301,2,2,1, 35303
22,35306,4,4,1, 35310
24,35309,1,1,0, 35310
23,35308,3,3,1, 35311
8,35316,1,1,1, 35317
31,35316,2,2,1, 35318
16,35319,2,2,1, 35321
29,35318,4,4,1, 35322
15,35321,2,2,1, 35323
1,35326,1,1,0, 35327
24,35329,1,1,1, 35330
6,35330,2,4,1, 35334
8,35336,1,1,0, 35337
31,35336,2,2,1, 35338
9,35337,2,2,1, 35339
16,35339,2,2,1, 35341
29,35338,4,4,1, 35342
14,35339,3,3,1, 35342
1,35346,1,1,0, 35347
22,35346,4,4,1, 35350
25,35355,2,2,1, 35357
8,35356,1,1,0, 35357
9,35357,2,2,1, 35359
16,35359,2,2,1, 35361
14,35359,3,3,1, 35362
1,35366,1,1,0, 35367
22,35366,4,4,1, 35370
6,35370,2,4,1, 35374
8,35376,1,1,1, 35377
26,35377,3,3,1, 35380
16,35379,2,2,1, 35381
14,35379,3,3,1, 35382
17,35379,3,3,1, 35382
13,35379,4,4,1, 35383
2,35383,2,2,1, 35385
1,35386,1,1,0, 35387
6,35390,2,4,1, 35394
8,35396,1,1,0, 35397
26,35397,3,3,1, 35400
14,35399,3,3,1, 35402
17,35399,3,3,1, 35402
13,35399,4,4,1, 35403
2,35403,2,2,1, 35405
18,35403,4,4,1, 35407
1,35406,1,1,1, 35407
25,35415,2,2,1, 35417
9,35417,2,2,1, 35419
17,35419,3,3,1, 35422
2,35423,2,2,1, 35425
18,35423,4,4,1, 35427
1,35426,1,1,1, 35427
9,35437,2,2,1, 35439
17,35439,3,3,1, 35442
2,35443,2,2,1, 35445
1,35446,1,1,0, 35447
24,35449,1,1,0, 35450
28,35454,5,5,1, 35459
29,35458,4,4,1, 35462
17,35459,3,3,1, 35462
2,35463,2,2,1, 35465
18,35463,4,4,1, 35467
1,35466,1,1,1, 35467
20,35463,6,6,1, 35469
24,35469,1,1,1, 35470
30,35473,3,3,1, 35476
31,35476,2,2,1, 35478
29,35478,4,4,1, 35482
24,35489,1,1,1, 35490
30,35493,3,3,1, 35496
31,35496,2,2,1, 35498
29,35498,4,4,1, 35502
22,35506,4,4,1, 35510
24,35509,1,1,1, 35510
6,35510,2,4,1, 35514
8,35516,1,1,1, 35517
31,35516,2,2,1, 35518
16,35519,2,2,1, 35521
15,35521,2,2,1, 35523
24,35529,1,1,0, 35530
6,35530,2,4,1, 35534
30,35533,3,3,1, 35536
8,35536,1,1,1, 35537
16,35539,2,2,1, 35541
29,35538,4,4,1, 35542
14,35539,3,3,1, 35542
13,35539,4,4,1, 35543
22,35546,4,4,1, 35550
24,35549,1,1,0, 35550
23,35548,3,3,1, 35551
6,35550,2,4,1, 35554
30,35553,3,3,1, 35556
8,35556,1,1,0, 35557
16,35559,2,2,1, 35561
29,35558,4,4,1, 35562
14,35559,3,3,1, 35562
24,35569,1,1,0, 35570
23,35568,3,3,1, 35571
8,35576,1,1,0, 35577
31,35576,2,2,1, 35578
26,35577,3,3,1, 35580
16,35579,2,2,1, 35581
17,35579,3,3,1, 35582
1,35586,1,1,1, 35587
20,35583,6,6,1, 35589
22,35586,4,4,1, 35590
3,35587,3,3,1, 35590
24,35589,1,1,1, 35590
19,35586,5,5,1, 35591
6,35590,2,4,1, 35594
30,35593,3,3,1, 35596
8,35596,1,1,1, 35597
9,35597,2,2,1, 35599
15,35601,2,2,1, 35603
1,35606,1,1,1, 35607
24,35609,1,1,0, 35610
23,35608,3,3,1, 35611
6,35610,2,4,1, 35614
25,35615,2,2,1, 35617
8,35616,1,1,0, 35617
9,35617,2,2,1, 35619
16,35619,2,2,1, 35621
14,35619,3,3,1, 35622
17,35619,3,3,1, 35622
1,35626,1,1,0, 35627
24,35629,1,1,1, 35630
31,35636,2,2,1, 35638
9,35637,2,2,1, 35639
29,35638,4,4,1, 35642
1,35646,1,1,0, 35647
24,35649,1,1,1, 35650
30,35653,3,3,1, 35656
31,35656,2,2,1, 35658
9,35657,2,2,1, 35659
17,35659,3,3,1, 35662
1,35666,1,1,1, 35667
24,35669,1,1,1, 35670
30,35673,3,3,1, 35676
25,35675,2,2,1, 35677
31,35676,2,2,1, 35678
9,35677,2,2,1, 35679
29,35678,4,4,1, 35682
17,35679,3,3,1, 35682
1,35686,1,1,1, 35687
24,35689,1,1,0, 35690
25,35695,2,2,1, 35697
11,35694,4,4,1, 35698
28,35694,5,5,1, 35699
9,35697,2,2,1, 35699
2,35703,2,2,1, 35705
1,35706,1,1,0, 35707
20,35703,6,6,1, 35709
3,35707,3,3,1, 35710
24,35709,1,1,0, 35710
30,35713,3,3,1, 35716
25,35715,2,2,1, 35717
31,35716,2,2,1, 35718
29,35718,4,4,1, 35722
24,35729,1,1,0, 35730
23,35728,3,3,1, 35731
8,35736,1,1,0, 35737
31,35736,2,2,1, 35738
16,35739,2,2,1, 35741
14,35739,3,3,1, 35742
22,35746,4,4,1, 35750
24,35749,1,1,0, 35750
6,35750,2,4,1, 35754
30,35753,3,3,1, 35756
8,35756,1,1,0, 35757
31,35756,2,2,1, 35758
15,35761,2,2,1, 35763
22,35766,4,4,1, 35770
24,35769,1,1,0, 35770
23,35768,3,3,1, 35771
30,35773,3,3,1, 35776
8,35776,1,1,0, 35777
16,35779,2,2,1, 35781
29,35778,4,4,1, 35782
14,35779,3,3,1, 35782
13,35779,4,4,1, 35783
22,35786,4,4,1, 35790
24,35789,1,1,0, 35790
6,35790,2,4,1, 35794
8,35796,1,1,1, 35797
16,35799,2,2,1, 35801
29,35798,4,4,1, 35802
15,35801,2,2,1, 35803
24,35809,1,1,1, 35810
23,35808,3,3,1, 35811
30,35813,3,3,1, 35816
8,35816,1,1,1, 35817
31,35816,2,2,1, 35818
26,35817,3,3,1, 35820
16,35819,2,2,1, 35821
29,35818,4,4,1, 35822
17,35819,3,3,1, 35822
15,35821,2,2,1, 35823
2,35823,2,2,1, 35825
1,35826,1,1,0, 35827
24,35829,1,1,0, 35830
23,35828,3,3,1, 35831
6,35830,2,4,1, 35834
25,35835,2,2,1, 35837
8,35836,1,1,0, 35837
31,35836,2,2,1, 35838
9,35837,2,2,1, 35839
16,35839,2,2,1, 35841
29,35838,4,4,1, 35842
2,35843,2,2,1, 35845
18,35843,4,4,1, 35847
1,35846,1,1,0, 35847
24,35849,1,1,0, 35850
30,35853,3,3,1, 35856
31,35856,2,2,1, 35858
9,35857,2,2,1, 35859
26,35857,3,3,1, 35860
2,35863,2,2,1, 35865
1,35866,1,1,0, 35867
24,35869,1,1,0, 35870
28,35874,5,5,1, 35879
26,35877,3,3,1, 35880
17,35879,3,3,1, 35882
2,35883,2,2,1, 35885
1,35886,1,1,1, 35887
20,35883,6,6,1, 35889
3,35887,3,3,1, 35890
24,35889,1,1,0, 35890
25,35895,2,2,1, 35897
31,35896,2,2,1, 35898
1,35906,1,1,0, 35907
24,35909,1,1,1, 35910
30,35913,3,3,1, 35916
9,35917,2,2,1, 35919
29,35918,4,4,1, 35922
1,35926,1,1,0, 35927
24,35929,1,1,1, 35930
31,35936,2,2,1, 35938
9,35937,2,2,1, 35939
1,35946,1,1,0, 35947
24,35949,1,1,0, 35950
6,35950,2,4,1, 35954
25,35955,2,2,1, 35957
8,35956,1,1,0, 35957
31,35956,2,2,1, 35958
9,35957,2,2,1, 35959
29,35958,4,4,1, 35962
13,35959,4,4,1, 35963
1,35966,1,1,0, 35967
24,35969,1,1,0, 35970
6,35970,2,4,1, 35974
30,35973,3,3,1, 35976
8,35976,1,1,0, 35977
31,35976,2,2,1, 35978
29,35978,4,4,1, 35982
17,35979,3,3,1, 35982
15,35981,2,2,1, 35983
1,35986,1,1,0, 35987
22,35986,4,4,1, 35990
24,35989,1,1,0, 35990
30,35993,3,3,1, 35996
25,35995,2,2,1, 35997
8,35996,1,1,1, 35997
31,35996,2,2,1, 35998
28,35994,5,5,1, 35999
16,35999,2,2,1, 36001
12,36000,5,5,1, 36005
2,36003,2,2,1, 36005
22,36006,4,4,1, 36010
23,36008,3,3,1, 36011
8,36016,1,1,0, 36017
16,36019,2,2,1, 36021
14,36019,3,3,1, 36022
22,36026,4,4,1, 36030
23,36028,3,3,1, 36031
6,36030,2,4,1, 36034
8,36036,1,1,1, 36037
16,36039,2,2,1, 36041
23,36048,3,3,1, 36051
6,36050,2,4,1, 36054
8,36056,1,1,0, 36057
14,36059,3,3,1, 36062
22,36066,4,4,1, 36070
8,36076,1,1,1, 36077
16,36079,2,2,1, 36081
14,36079,3,3,1, 36082
13,36079,4,4,1, 36083
22,36086,4,4,1, 36090
8,36096,1,1,0, 36097
16,36099,2,2,1, 36101
14,36099,3,3,1, 36102
13,36099,4,4,1, 36103
24,36109,1,1,0, 36110
23,36108,3,3,1, 36111
6,36110,2,4,1, 36114
30,36113,3,3,1, 36116
8,36116,1,1,0, 36117
26,36117,3,3,1, 36120
29,36118,4,4,1, 36122
14,36119,3,3,1, 36122
1,36126,1,1,0, 36127
24,36129,1,1,0, 36130
30,36133,3,3,1, 36136
25,36135,2,2,1, 36137
9,36137,2,2,1, 36139
18,36143,4,4,1, 36147
1,36146,1,1,0, 36147
24,36149,1,1,0, 36150
9,36157,2,2,1, 36159
17,36159,3,3,1, 36162
18,36163,4,4,1, 36167
1,36166,1,1,0, 36167
24,36169,1,1,0, 36170
30,36173,3,3,1, 36176
25,36175,2,2,1, 36177
26,36177,3,3,1, 36180
2,36183,2,2,1, 36185
1,36186,1,1,1, 36187
20,36183,6,6,1, 36189
24,36189,1,1,0, 36190
19,36186,5,5,1, 36191
30,36193,3,3,1, 36196
25,36195,2,2,1, 36197
11,36194,4,4,1, 36198
31,36196,2,2,1, 36198
28,36194,5,5,1, 36199
12,36200,5,5,1, 36205
1,36206,1,1,1, 36207
20,36203,6,6,1, 36209
4,36206,4,4,1, 36210
24,36209,1,1,0, 36210
5,36207,3,5,1, 36212
11,36214,4,4,1, 36218
31,36216,2,2,1, 36218
28,36214,5,5,1, 36219
9,36217,2,2,1, 36219
29,36218,4,4,1, 36222
24,36229,1,1,0, 36230
8,36236,1,1,0, 36237
16,36239,2,2,1, 36241
14,36239,3,3,1, 36242
15,36241,2,2,1, 36243
22,36246,4,4,1, 36250
24,36249,1,1,0, 36250
23,36248,3,3,1, 36251
30,36253,3,3,1, 36256
8,36256,1,1,1, 36257
29,36258,4,4,1, 36262
13,36259,4,4,1, 36263
15,36261,2,2,1, 36263
22,36266,4,4,1, 36270
24,36269,1,1,1, 36270
6,36270,2,4,1, 36274
8,36276,1,1,0, 36277
16,36279,2,2,1, 36281
24,36289,1,1,0, 36290
23,36288,3,3,1, 36291
30,36293,3,3,1, 36296
8,36296,1,1,0, 36297
16,36299,2,2,1, 36301
29,36298,4,4,1, 36302
14,36299,3,3,1, 36302
15,36301,2,2,1, 36303
22,36306,4,4,1, 36310
24,36309,1,1,1, 36310
23,36308,3,3,1, 36311
30,36313,3,3,1, 36316
8,36316,1,1,0, 36317
14,36319,3,3,1, 36322
13,36319,4,4,1, 36323
15,36321,2,2,1, 36323
1,36326,1,1,0, 36327
22,36326,4,4,1, 36330
24,36329,1,1,0, 36330
30,36333,3,3,1, 36336
8,36336,1,1,0, 36337
16,36339,2,2,1, 36341
29,36338,4,4,1, 36342
13,36339,4,4,1, 36343
15,36341,2,2,1, 36343
18,36343,4,4,1, 36347
1,36346,1,1,1, 36347
24,36349,1,1,0, 36350
31,36356,2,2,1, 36358
9,36357,2,2,1, 36359
29,36358,4,4,1, 36362
17,36359,3,3,1, 36362
18,36363,4,4,1, 36367
1,36366,1,1,1, 36367
24,36369,1,1,0, 36370
17,36379,3,3,1, 36382
18,36383,4,4,1, 36387
1,36386,1,1,0, 36387
24,36389,1,1,1, 36390
30,36393,3,3,1, 36396
25,36395,2,2,1, 36397
9,36397,2,2,1, 36399
2,36403,2,2,1, 36405
1,36406,1,1,0, 36407
24,36409,1,1,0, 36410
30,36413,3,3,1, 36416
25,36415,2,2,1, 36417
11,36414,4,4,1, 36418
31,36416,2,2,1, 36418
28,36414,5,5,1, 36419
