
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 34085,100000,54898,53407,56287,59212,56649,55168,58220,55771,58801,62038,57802,55225,54992,54991,53462,53912,54976,57067,58106,59329,59482,52098,51514,56396,55531,55696,55824,57908,54532,52144,52743
 34090,100000,54890,53402,56282,59207,56644,55163,58210,55753,58793,62033,57797,55220,54987,54986,53457,53904,54971,57062,58101,59324,59477,52093,51506,56386,55526,55691,55819,57903,54527,52139,52730
 34095,100000,54880,53394,56277,59202,56639,55158,58200,55748,58788,62028,57792,55215,54982,54981,53452,53899,54966,57057,58096,59319,59472,52088,51501,56381,55521,55686,55814,57898,54522,52131,52720
 34100,100000,54870,53389,56272,59197,56634,55150,58184,55740,58780,62023,57787,55210,54977,54976,53447,53891,54961,57052,58091,59314,59467,52083,51493,56368,55516,55681,55809,57893,54517,52126,52712
 34105,100000,54854,53381,56267,59192,56629,55145,58177,55730,58775,62018,57782,55205,54972,54971,53439,53886,54956,57047,58086,59309,59462,52078,51488,56358,55508,55676,55804,57888,54512,52118,52702
 34110,100000,54846,53376,56262,59187,56624,55137,58166,55722,58770,62013,57777,55200,54967,54966,53434,53881,54951,57042,58081,59304,59457,52073,51480,56350,55503,55671,55799,57883,54507,52113,52697
 34115,100000,54841,53371,56257,59182,56619,55132,58162,55717,58765,62008,57772,55195,54962,54961,53429,53876,54946,57037,58076,59299,59452,52068,51475,56345,55498,55666,55794,57878,54502,52105,52692
 34120,100000,54836,53366,56252,59177,56614,55124,58151,55712,58760,62003,57767,55190,54957,54956,53424,53871,54941,57032,58071,59294,59447,52063,51467,56327,55493,55661,55789,57873,54497,52100,52679
 34125,100000,54820,53358,56247,59172,56609,55119,58147,55702,58755,61998,57762,55185,54952,54951,53416,53866,54936,57027,58066,59289,59442,52058,51462,56322,55485,55656,55784,57868,54492,52092,52674
 34130,100000,54816,53353,56242,59167,56604,55114,58142,55684,58747,61993,57757,55180,54947,54946,53411,53858,54931,57022,58061,59284,59437,52053,51454,56314,55480,55651,55779,57863,54487,52087,52669
 34135,100000,54811,53348,56237,59162,56599,55109,58134,55679,58742,61988,57752,55175,54942,54941,53406,53853,54926,57017,58056,59279,59432,52048,51449,56309,55475,55646,55774,57858,54482,52079,52664
 34140,100000,54806,53343,56232,59157,56594,55104,58129,55674,58737,61983,57747,55170,54937,54936,53401,53848,54921,57012,58051,59274,59427,52043,51441,56304,55470,55641,55769,57853,54477,52074,52659
 34145,100000,54790,53335,56227,59152,56589,55099,58119,55669,58732,61978,57742,55165,54932,54931,53393,53843,54916,57007,58046,59269,59422,52038,51436,56294,55462,55636,55764,57848,54472,52066,52649
 34150,100000,54786,53330,56222,59147,56584,55091,58103,55654,58724,61973,57737,55160,54927,54926,53388,53835,54911,57002,58041,59264,59417,52033,51428,56289,55457,55631,55759,57843,54467,52061,52639
 34155,100000,54776,53322,56217,59142,56579,55086,58094,55649,58719,61968,57732,55155,54922,54921,53380,53830,54906,56997,58036,59259,59412,52028,51423,56278,55449,55626,55754,57838,54462,52053,52634
 34160,100000,54771,53317,56212,59137,56574,55081,58089,55641,58714,61963,57727,55150,54917,54916,53375,53825,54901,56992,58031,59254,59407,52023,51415,56271,55444,55621,55749,57833,54457,52048,52629
 34165,100000,54761,53309,56207,59132,56569,55076,58084,55631,58709,61958,57722,55145,54912,54911,53367,53820,54896,56987,58026,59249,59402,52018,51410,56261,55439,55616,55744,57828,54452,52040,52619
 34170,100000,54756,53304,56202,59127,56564,55071,58074,55623,58704,61953,57717,55140,54907,54906,53362,53812,54891,56982,58021,59244,59397,52013,51402,56242,55434,55611,55739,57823,54447,52035,52606
 34175,100000,54746,53296,56197,59122,56559,55066,58061,55618,58699,61948,57712,55135,54902,54901,53357,53807,54886,56977,58016,59239,59392,52008,51397,56237,55429,55606,55734,57818,54442,52027,52596
 34180,100000,54736,53291,56192,59117,56554,55058,58045,55613,58691,61943,57707,55130,54897,54896,53352,53802,54881,56972,58011,59234,59387,52003,51389,56229,55424,55601,55729,57813,54437,52022,52586
 34185,100000,54726,53283,56187,59112,56549,55053,58041,55608,58686,61938,57702,55125,54892,54891,53347,53797,54876,56967,58006,59229,59382,51998,51384,56224,55419,55596,55724,57808,54432,52014,52581
 34190,100000,54721,53278,56182,59107,56544,55045,58025,55598,58678,61933,57697,55120,54887,54886,53342,53792,54871,56962,58001,59224,59377,51993,51376,56211,55414,55591,55719,57803,54427,52009,52568
 34195,100000,54716,53273,56177,59102,56539,55040,58018,55593,58673,61928,57692,55115,54882,54881,53337,53787,54866,56957,57996,59219,59372,51988,51371,56201,55409,55586,55714,57798,54422,52001,52558
 34200,100000,54711,53268,56172,59097,56534,55032,58007,55585,58668,61923,57687,55110,54877,54876,53332,53782,54861,56952,57991,59214,59367,51983,51363,56191,55404,55581,55709,57793,54417,51996,52548
 34205,100000,54706,53263,56167,59092,56529,55027,58003,55580,58663,61918,57682,55105,54872,54871,53327,53777,54856,56947,57986,59209,59362,51978,51358,56181,55399,55576,55704,57788,54412,51988,52538
 34210,100000,54698,53258,56162,59087,56524,55022,57988,55572,58658,61913,57677,55100,54867,54866,53322,53772,54851,56942,57981,59204,59357,51973,51350,56173,55394,55571,55699,57783,54407,51983,52525
 34215,100000,54693,53253,56157,59082,56519,55017,57980,55567,58653,61908,57672,55095,54862,54861,53317,53767,54846,56937,57976,59199,59352,51968,51345,56168,55389,55566,55694,57778,54402,51975,52520
 34220,100000,54680,53248,56152,59077,56514,55012,57975,55557,58645,61903,57667,55090,54857,54856,53312,53759,54841,56932,57971,59194,59347,51963,51337,56155,55384,55561,55689,57773,54397,51970,52512
 34225,100000,54670,53240,56147,59072,56509,55007,57967,55552,58640,61898,57662,55085,54852,54851,53307,53754,54836,56927,57966,59189,59342,51958,51332,56150,55379,55556,55684,57768,54392,51962,52507
 34230,100000,54662,53235,56142,59067,56504,54999,57956,55539,58635,61893,57657,55080,54847,54846,53302,53746,54831,56922,57961,59184,59337,51953,51324,56145,55374,55551,55679,57763,54387,51957,52502
 34235,100000,54646,53227,56137,59062,56499,54994,57952,55534,58630,61888,57652,55075,54842,54841,53297,53741,54826,56917,57956,59179,59332,51948,51319,56140,55366,55546,55674,57758,54382,51949,52497
 34240,100000,54638,53222,56132,59057,56494,54986,57941,55524,58625,61883,57647,55070,54837,54836,53292,53733,54821,56912,57951,59174,59327,51943,51311,56125,55361,55541,55669,57753,54377,51944,52484
 34245,100000,54622,53214,56127,59052,56489,54981,57932,55519,58620,61878,57642,55065,54832,54831,53287,53728,54816,56907,57946,59169,59322,51938,51306,56120,55353,55536,55664,57748,54372,51936,52474
 34250,100000,54614,53209,56122,59047,56484,54976,57927,55511,58615,61873,57637,55060,54827,54826,53282,53723,54811,56902,57941,59164,59317,51933,51298,56110,55348,55531,55659,57743,54367,51931,52466
 34255,100000,54609,53204,56117,59042,56479,54971,57917,55506,58610,61868,57632,55055,54822,54821,53277,53718,54806,56897,57936,59159,59312,51928,51293,56105,55343,55526,55654,57738,54362,51923,52456
 34260,100000,54601,53199,56112,59037,56474,54966,57912,55491,58602,61863,57627,55050,54817,54816,53272,53710,54801,56892,57931,59154,59307,51923,51285,56087,55338,55521,55649,57733,54357,51918,52443
 34265,100000,54590,53194,56107,59032,56469,54961,57902,55486,58597,61858,57622,55045,54812,54811,53267,53705,54796,56887,57926,59149,59302,51918,51280,56082,55330,55516,55644,57728,54352,51910,52433
 34270,100000,54582,53189,56102,59027,56464,54953,57886,55468,58589,61853,57617,55040,54807,54806,53262,53697,54791,56882,57921,59144,59297,51913,51272,56077,55325,55511,55639,57723,54347,51905,52423
 34275,100000,54571,53184,56097,59022,56459,54948,57882,55458,58584,61848,57612,55035,54802,54801,53254,53692,54786,56877,57916,59139,59292,51908,51267,56072,55317,55506,55634,57718,54342,51897,52418
 34280,100000,54563,53179,56092,59017,56454,54943,57877,55448,58579,61843,57607,55030,54797,54796,53249,53684,54781,56872,57911,59134,59287,51903,51259,56059,55312,55501,55629,57713,54337,51892,52410
 34285,100000,54547,53171,56087,59012,56449,54938,57869,55443,58574,61838,57602,55025,54792,54791,53244,53679,54776,56867,57906,59129,59282,51898,51254,56049,55304,55496,55624,57708,54332,51884,52400
 34290,100000,54543,53166,56082,59007,56444,54930,57853,55430,58569,61833,57597,55020,54787,54786,53239,53671,54771,56862,57901,59124,59277,51893,51246,56036,55299,55491,55619,57703,54327,51879,52387
 34295,100000,54538,53161,56077,59002,56439,54925,57846,55425,58564,61828,57592,55015,54782,54781,53234,53666,54766,56857,57896,59119,59272,51888,51241,56031,55294,55486,55614,57698,54322,51871,52382
 34300,100000,54530,53156,56072,58997,56434,54920,57836,55412,58556,61823,57587,55010,54777,54776,53229,53661,54761,56852,57891,59114,59267,51883,51233,56018,55289,55481,55609,57693,54317,51866,52369
 34305,100000,54514,53148,56067,58992,56429,54915,57828,55407,58551,61818,57582,55005,54772,54771,53224,53656,54756,56847,57886,59109,59262,51878,51228,56013,55281,55476,55604,57688,54312,51858,52364
 34310,100000,54510,53143,56062,58987,56424,54910,57823,55397,58543,61813,57577,55000,54767,54766,53219,53651,54751,56842,57881,59104,59257,51873,51220,56008,55276,55471,55599,57683,54307,51853,52359
 34315,100000,54494,53135,56057,58982,56419,54905,57818,55387,58538,61808,57572,54995,54762,54761,53211,53646,54746,56837,57876,59099,59252,51868,51215,56003,55268,55466,55594,57678,54302,51845,52354
 34320,100000,54490,53130,56052,58977,56414,54900,57813,55382,58533,61803,57567,54990,54757,54756,53206,53641,54741,56832,57871,59094,59247,51863,51207,55998,55263,55461,55589,57673,54297,51840,52349
 34325,100000,54480,53122,56047,58972,56409,54895,57805,55377,58528,61798,57562,54985,54752,54751,53201,53636,54736,56827,57866,59089,59242,51858,51202,55987,55255,55456,55584,57668,54292,51832,52344
 34330,100000,54475,53117,56042,58967,56404,54890,57800,55367,58523,61793,57557,54980,54747,54746,53196,53628,54731,56822,57861,59084,59237,51853,51194,55973,55250,55451,55579,57663,54287,51827,52331
 34335,100000,54470,53112,56037,58962,56399,54885,57795,55362,58518,61788,57552,54975,54742,54741,53191,53623,54726,56817,57856,59079,59232,51848,51189,55968,55245,55446,55574,57658,54282,51819,52326
 34340,100000,54465,53107,56032,58957,56394,54877,57774,55354,58513,61783,57547,54970,54737,54736,53186,53618,54721,56812,57851,59074,59227,51843,51181,55960,55240,55441,55569,57653,54277,51814,52313
 34345,100000,54460,53102,56027,58952,56389,54872,57767,55349,58508,61778,57542,54965,54732,54731,53181,53613,54716,56807,57846,59069,59222,51838,51176,55955,55235,55436,55564,57648,54272,51806,52308
 34350,100000,54452,53097,56022,58947,56384,54867,57762,55334,58500,61773,57537,54960,54727,54726,53176,53605,54711,56802,57841,59064,59217,51833,51168,55937,55230,55431,55559,57643,54267,51801,52295
 34355,100000,54447,53092,56017,58942,56379,54862,57752,55324,58495,61768,57532,54955,54722,54721,53168,53600,54706,56797,57836,59059,59212,51828,51163,55932,55225,55426,55554,57638,54262,51793,52285
 34360,100000,54442,53087,56012,58937,56374,54857,57747,55319,58490,61763,57527,54950,54717,54716,53163,53595,54701,56792,57831,59054,59207,51823,51155,55924,55220,55421,55549,57633,54257,51788,52280
 34365,100000,54431,53082,56007,58932,56369,54852,57737,55309,58485,61758,57522,54945,54712,54711,53155,53590,54696,56787,57826,59049,59202,51818,51150,55919,55212,55416,55544,57628,54252,51780,52270
 34370,100000,54427,53077,56002,58927,56364,54847,57732,55304,58480,61753,57517,54940,54707,54706,53150,53585,54691,56782,57821,59044,59197,51813,51142,55914,55207,55411,55539,57623,54247,51775,52265
 34375,100000,54417,53069,55997,58922,56359,54842,57727,55299,58475,61748,57512,54935,54702,54701,53145,53580,54686,56777,57816,59039,59192,51808,51137,55909,55202,55406,55534,57618,54242,51767,52260
 34380,100000,54409,53064,55992,58917,56354,54837,57717,55284,58467,61743,57507,54930,54697,54696,53140,53572,54681,56772,57811,59034,59187,51803,51129,55904,55197,55401,55529,57613,54237,51762,52252
 34385,100000,54393,53056,55987,58912,56349,54832,57712,55274,58462,61738,57502,54925,54692,54691,53132,53567,54676,56767,57806,59029,59182,51798,51124,55899,55189,55396,55524,57608,54232,51754,52247
 34390,100000,54389,53051,55982,58907,56344,54827,57707,55266,58457,61733,57497,54920,54687,54686,53127,53562,54671,56762,57801,59024,59177,51793,51116,55894,55184,55391,55519,57603,54227,51749,52242
 34395,100000,54384,53046,55977,58902,56339,54822,57693,55261,58452,61728,57492,54915,54682,54681,53119,53557,54666,56757,57796,59019,59172,51788,51111,55884,55179,55386,55514,57598,54222,51741,52232
 34400,100000,54371,53041,55972,58897,56334,54814,57682,55256,58444,61723,57487,54910,54677,54676,53114,53552,54661,56752,57791,59014,59167,51783,51103,55869,55174,55381,55509,57593,54217,51736,52219
 34405,100000,54361,53033,55967,58892,56329,54809,57678,55251,58439,61718,57482,54905,54672,54671,53109,53547,54656,56747,57786,59009,59162,51778,51098,55859,55169,55376,55504,57588,54212,51728,52209
 34410,100000,54356,53028,55962,58887,56324,54804,57668,55246,58434,61713,57477,54900,54667,54666,53104,53542,54651,56742,57781,59004,59157,51773,51090,55854,55164,55371,55499,57583,54207,51723,52199
 34415,100000,54345,53023,55957,58882,56319,54799,57660,55236,58429,61708,57472,54895,54662,54661,53096,53537,54646,56737,57776,58999,59152,51768,51085,55844,55156,55366,55494,57578,54202,51715,52189
 34420,100000,54341,53018,55952,58877,56314,54794,57655,55223,58421,61703,57467,54890,54657,54656,53091,53532,54641,56732,57771,58994,59147,51763,51077,55834,55151,55361,55489,57573,54197,51710,52179
 34425,100000,54336,53013,55947,58872,56309,54789,57647,55218,58416,61698,57462,54885,54652,54651,53086,53527,54636,56727,57766,58989,59142,51758,51072,55829,55146,55356,55484,57568,54192,51702,52174
 34430,100000,54331,53008,55942,58867,56304,54784,57642,55208,58411,61693,57457,54880,54647,54646,53081,53519,54631,56722,57761,58984,59137,51753,51064,55821,55141,55351,55479,57563,54187,51697,52169
 34435,100000,54326,53003,55937,58862,56299,54779,57629,55198,58406,61688,57452,54875,54642,54641,53073,53514,54626,56717,57756,58979,59132,51748,51059,55816,55136,55346,55474,57558,54182,51689,52159
 34440,100000,54321,52998,55932,58857,56294,54774,57624,55190,58401,61683,57447,54870,54637,54636,53068,53506,54621,56712,57751,58974,59127,51743,51051,55806,55131,55341,55469,57553,54177,51684,52154
 34445,100000,54310,52993,55927,58852,56289,54769,57616,55180,58396,61678,57442,54865,54632,54631,53060,53501,54616,56707,57746,58969,59122,51738,51046,55796,55123,55336,55464,57548,54172,51676,52144
 34450,100000,54302,52988,55922,58847,56284,54764,57611,55172,58391,61673,57437,54860,54627,54626,53055,53496,54611,56702,57741,58964,59117,51733,51038,55791,55118,55331,55459,57543,54167,51671,52139
 34455,100000,54297,52983,55917,58842,56279,54759,57601,55167,58386,61668,57432,54855,54622,54621,53047,53491,54606,56697,57736,58959,59112,51728,51033,55781,55113,55326,55454,57538,54162,51663,52129
 34460,100000,54287,52978,55912,58837,56274,54754,57596,55159,58378,61663,57427,54850,54617,54616,53042,53486,54601,56692,57731,58954,59107,51723,51025,55768,55108,55321,55449,57533,54157,51658,52121
 34465,100000,54282,52973,55907,58832,56269,54749,57583,55154,58373,61658,57422,54845,54612,54611,53037,53481,54596,56687,57726,58949,59102,51718,51020,55763,55103,55316,55444,57528,54152,51650,52111
 34470,100000,54274,52968,55902,58827,56264,54744,57573,55149,58368,61653,57417,54840,54607,54606,53032,53476,54591,56682,57721,58944,59097,51713,51012,55755,55098,55311,55439,57523,54147,51645,52103
 34475,100000,54264,52960,55897,58822,56259,54739,57568,55144,58363,61648,57412,54835,54602,54601,53027,53471,54586,56677,57716,58939,59092,51708,51007,55745,55093,55306,55434,57518,54142,51637,52093
 34480,100000,54251,52955,55892,58817,56254,54731,57552,55131,58355,61643,57407,54830,54597,54596,53022,53463,54581,56672,57711,58934,59087,51703,50999,55737,55088,55301,55429,57513,54137,51632,52083
 34485,100000,54240,52950,55887,58812,56249,54726,57545,55126,58350,61638,57402,54825,54592,54591,53017,53458,54576,56667,57706,58929,59082,51698,50994,55732,55080,55296,55424,57508,54132,51624,52078
 34490,100000,54232,52945,55882,58807,56244,54718,57534,55111,58342,61633,57397,54820,54587,54586,53012,53450,54571,56662,57701,58924,59077,51693,50986,55714,55075,55291,55419,57503,54127,51619,52065
 34495,100000,54227,52940,55877,58802,56239,54713,57527,55106,58337,61628,57392,54815,54582,54581,53007,53445,54566,56657,57696,58919,59072,51688,50981,55709,55070,55286,55414,57498,54122,51611,52060
 34500,100000,54214,52935,55872,58797,56234,54705,57511,55101,58329,61623,57387,54810,54577,54576,53002,53440,54561,56652,57691,58914,59067,51683,50973,55704,55065,55281,55409,57493,54117,51606,52050
 34505,100000,54203,52930,55867,58792,56229,54700,57504,55091,58324,61618,57382,54805,54572,54571,52994,53435,54556,56647,57686,58909,59062,51678,50968,55694,55057,55276,55404,57488,54112,51598,52040
 34510,100000,54190,52925,55862,58787,56224,54692,57493,55078,58316,61613,57377,54800,54567,54566,52989,53427,54551,56642,57681,58904,59057,51673,50960,55681,55052,55271,55399,57483,54107,51593,52032
 34515,100000,54185,52920,55857,58782,56219,54687,57489,55073,58311,61608,57372,54795,54562,54561,52984,53422,54546,56637,57676,58899,59052,51668,50955,55676,55047,55266,55394,57478,54102,51585,52027
 34520,100000,54177,52915,55852,58777,56214,54682,57484,55060,58306,61603,57367,54790,54557,54556,52979,53414,54541,56632,57671,58894,59047,51663,50947,55666,55042,55261,55389,57473,54097,51580,52019
 34525,100000,54161,52907,55847,58772,56209,54677,57471,55050,58301,61598,57362,54785,54552,54551,52971,53409,54536,56627,57666,58889,59042,51658,50942,55661,55034,55256,55384,57468,54092,51572,52009
 34530,100000,54153,52902,55842,58767,56204,54672,57466,55040,58296,61593,57357,54780,54547,54546,52966,53401,54531,56622,57661,58884,59037,51653,50934,55648,55029,55251,55379,57463,54087,51567,52001
 34535,100000,54143,52894,55837,58762,56199,54667,57461,55035,58291,61588,57352,54775,54542,54541,52961,53396,54526,56617,57656,58879,59032,51648,50929,55643,55024,55246,55374,57458,54082,51559,51996
 34540,100000,54135,52889,55832,58757,56194,54662,57451,55022,58283,61583,57347,54770,54537,54536,52956,53388,54521,56612,57651,58874,59027,51643,50921,55633,55019,55241,55369,57453,54077,51554,51986
 34545,100000,54125,52881,55827,58752,56189,54657,57432,55017,58278,61578,57342,54765,54532,54531,52948,53383,54516,56607,57646,58869,59022,51638,50916,55628,55014,55236,55364,57448,54072,51546,51976
 34550,100000,54120,52876,55822,58747,56184,54652,57427,55012,58273,61573,57337,54760,54527,54526,52943,53378,54511,56602,57641,58864,59017,51633,50908,55610,55009,55231,55359,57443,54067,51541,51963
 34555,100000,54104,52868,55817,58742,56179,54647,57422,55007,58268,61568,57332,54755,54522,54521,52938,53373,54506,56597,57636,58859,59012,51628,50903,55605,55001,55226,55354,57438,54062,51533,51958
 34560,100000,54096,52863,55812,58737,56174,54639,57411,54997,58260,61563,57327,54750,54517,54516,52933,53368,54501,56592,57631,58854,59007,51623,50895,55597,54996,55221,55349,57433,54057,51528,51953
 34565,100000,54080,52855,55807,58732,56169,54634,57404,54987,58255,61558,57322,54745,54512,54511,52925,53363,54496,56587,57626,58849,59002,51618,50890,55592,54988,55216,55344,57428,54052,51520,51948
 34570,100000,54076,52850,55802,58727,56164,54626,57388,54969,58247,61553,57317,54740,54507,54506,52920,53355,54491,56582,57621,58844,58997,51613,50882,55582,54983,55211,55339,57423,54047,51515,51935
 34575,100000,54066,52842,55797,58722,56159,54621,57379,54964,58242,61548,57312,54735,54502,54501,52912,53350,54486,56577,57616,58839,58992,51608,50877,55571,54975,55206,55334,57418,54042,51507,51930
 34580,100000,54058,52837,55792,58717,56154,54616,57374,54951,58234,61543,57307,54730,54497,54496,52907,53345,54481,56572,57611,58834,58987,51603,50869,55567,54970,55201,55329,57413,54037,51502,51925
 34585,100000,54048,52829,55787,58712,56149,54611,57360,54946,58229,61538,57302,54725,54492,54491,52899,53340,54476,56567,57606,58829,58982,51598,50864,55556,54962,55196,55324,57408,54032,51494,51920
 34590,100000,54043,52824,55782,58707,56144,54603,57349,54936,58221,61533,57297,54720,54487,54486,52894,53332,54471,56562,57601,58824,58977,51593,50856,55533,54957,55191,55319,57403,54027,51489,51907
 34595,100000,54033,52816,55777,58702,56139,54598,57340,54926,58216,61528,57292,54715,54482,54481,52886,53327,54466,56557,57596,58819,58972,51588,50851,55528,54952,55186,55314,57398,54022,51481,51897
 34600,100000,54023,52811,55772,58697,56134,54590,57324,54918,58208,61523,57287,54710,54477,54476,52881,53322,54461,56552,57591,58814,58967,51583,50843,55515,54947,55181,55309,57393,54017,51476,51884
 34605,100000,54012,52806,55767,58692,56129,54585,57317,54913,58203,61518,57282,54705,54472,54471,52876,53317,54456,56547,57586,58809,58962,51578,50838,55510,54939,55176,55304,57388,54012,51468,51879
 34610,100000,54008,52801,55762,58687,56124,54577,57306,54908,58198,61513,57277,54700,54467,54466,52871,53312,54451,56542,57581,58804,58957,51573,50830,55497,54934,55171,55299,57383,54007,51463,51869
 34615,100000,53997,52796,55757,58682,56119,54572,57299,54903,58193,61508,57272,54695,54462,54461,52866,53307,54446,56537,57576,58799,58952,51568,50825,55487,54926,55166,55294,57378,54002,51455,51859
 34620,100000,53989,52791,55752,58677,56114,54564,57288,54893,58188,61503,57267,54690,54457,54456,52861,53299,54441,56532,57571,58794,58947,51563,50817,55477,54921,55161,55289,57373,53997,51450,51851
 34625,100000,53978,52786,55747,58672,56109,54559,57281,54888,58183,61498,57262,54685,54452,54451,52856,53294,54436,56527,57566,58789,58942,51558,50812,55472,54913,55156,55284,57368,53992,51442,51846
 34630,100000,53970,52781,55742,58667,56104,54554,57276,54883,58178,61493,57257,54680,54447,54446,52851,53289,54431,56522,57561,58784,58937,51553,50804,55462,54908,55151,55279,57363,53987,51437,51836
 34635,100000,53965,52776,55737,58662,56099,54549,57271,54878,58173,61488,57252,54675,54442,54441,52846,53284,54426,56517,57556,58779,58932,51548,50799,55457,54903,55146,55274,57358,53982,51429,51831
 34640,100000,53960,52771,55732,58657,56094,54541,57255,54865,58168,61483,57247,54670,54437,54436,52841,53276,54421,56512,57551,58774,58927,51543,50791,55452,54898,55141,55269,57353,53977,51424,51823
 34645,100000,53955,52766,55727,58652,56089,54536,57251,54855,58163,61478,57242,54665,54432,54431,52833,53271,54416,56507,57546,58769,58922,51538,50786,55442,54893,55136,55264,57348,53972,51416,51813
 34650,100000,53947,52761,55722,58647,56084,54531,57246,54842,58158,61473,57237,54660,54427,54426,52828,53263,54411,56502,57541,58764,58917,51533,50778,55429,54888,55131,55259,57343,53967,51411,51805
 34655,100000,53931,52753,55717,58642,56079,54526,57236,54832,58153,61468,57232,54655,54422,54421,52820,53258,54406,56497,57536,58759,58912,51528,50773,55424,54880,55126,55254,57338,53962,51403,51795
 34660,100000,53922,52748,55712,58637,56074,54518,57220,54819,58145,61463,57227,54650,54417,54416,52815,53250,54401,56492,57531,58754,58907,51523,50765,55411,54875,55121,55249,57333,53957,51398,51782
 34665,100000,53906,52740,55707,58632,56069,54513,57213,54814,58140,61458,57222,54645,54412,54411,52810,53245,54396,56487,57526,58749,58902,51518,50760,55401,54867,55116,55244,57328,53952,51390,51772
 34670,100000,53902,52735,55702,58627,56064,54508,57208,54799,58132,61453,57217,54640,54407,54406,52805,53237,54391,56482,57521,58744,58897,51513,50752,55393,54862,55111,55239,57323,53947,51385,51767
 34675,100000,53886,52727,55697,58622,56059,54503,57200,54794,58127,61448,57212,54635,54402,54401,52800,53232,54386,56477,57516,58739,58892,51508,50747,55388,54854,55106,55234,57318,53942,51377,51762
 34680,100000,53882,52722,55692,58617,56054,54495,57189,54784,58122,61443,57207,54630,54397,54396,52795,53224,54381,56472,57511,58734,58887,51503,50739,55383,54849,55101,55229,57313,53937,51372,51757
 34685,100000,53871,52717,55687,58612,56049,54490,57185,54779,58117,61438,57202,54625,54392,54391,52790,53219,54376,56467,57506,58729,58882,51498,50734,55378,54841,55096,55224,57308,53932,51364,51752
 34690,100000,53863,52712,55682,58607,56044,54485,57180,54764,58109,61433,57197,54620,54387,54386,52785,53211,54371,56462,57501,58724,58877,51493,50726,55365,54836,55091,55219,57303,53927,51359,51744
 34695,100000,53853,52704,55677,58602,56039,54480,57175,54759,58104,61428,57192,54615,54382,54381,52780,53206,54366,56457,57496,58719,58872,51488,50721,55360,54831,55086,55214,57298,53922,51351,51739
 34700,100000,53848,52699,55672,58597,56034,54475,57170,54754,58099,61423,57187,54610,54377,54376,52775,53201,54361,56452,57491,58714,58867,51483,50713,55352,54826,55081,55209,57293,53917,51346,51734
 34705,100000,53837,52694,55667,58592,56029,54470,57156,54749,58094,61418,57182,54605,54372,54371,52767,53196,54356,56447,57486,58709,58862,51478,50708,55347,54818,55076,55204,57288,53912,51338,51729
 34710,100000,53833,52689,55662,58587,56024,54465,57151,54736,58086,61413,57177,54600,54367,54366,52762,53188,54351,56442,57481,58704,58857,51473,50700,55331,54813,55071,55199,57283,53907,51333,51719
 34715,100000,53822,52684,55657,58582,56019,54460,57136,54731,58081,61408,57172,54595,54362,54361,52754,53183,54346,56437,57476,58699,58852,51468,50695,55326,54805,55066,55194,57278,53902,51325,51709
 34720,100000,53818,52679,55652,58577,56014,54452,57120,54716,58073,61403,57167,54590,54357,54356,52749,53175,54341,56432,57471,58694,58847,51463,50687,55313,54800,55061,55189,57273,53897,51320,51696
 34725,100000,53807,52674,55647,58572,56009,54447,57113,54706,58068,61398,57162,54585,54352,54351,52741,53170,54336,56427,57466,58689,58842,51458,50682,55303,54792,55056,55184,57268,53892,51312,51686
 34730,100000,53799,52669,55642,58567,56004,54442,57108,54701,58063,61393,57157,54580,54347,54346,52736,53165,54331,56422,57461,58684,58837,51453,50674,55290,54787,55051,55179,57263,53887,51307,51678
 34735,100000,53788,52664,55637,58562,55999,54437,57103,54696,58058,61388,57152,54575,54342,54341,52731,53160,54326,56417,57456,58679,58832,51448,50669,55285,54779,55046,55174,57258,53882,51299,51673
 34740,100000,53784,52659,55632,58557,55994,54432,57088,54678,58050,61383,57147,54570,54337,54336,52726,53152,54321,56412,57451,58674,58827,51443,50661,55277,54774,55041,55169,57253,53877,51294,51660
 34745,100000,53779,52654,55627,58552,55989,54427,57083,54673,58045,61378,57142,54565,54332,54331,52721,53147,54316,56407,57446,58669,58822,51438,50656,55272,54769,55036,55164,57248,53872,51286,51655
 34750,100000,53766,52649,55622,58547,55984,54419,57072,54668,58037,61373,57137,54560,54327,54326,52716,53142,54311,56402,57441,58664,58817,51433,50648,55264,54764,55031,55159,57243,53867,51281,51650
 34755,100000,53756,52641,55617,58542,55979,54414,57063,54663,58032,61368,57132,54555,54322,54321,52711,53137,54306,56397,57436,58659,58812,51428,50643,55259,54759,55026,55154,57238,53862,51273,51640
 34760,100000,53751,52636,55612,58537,55974,54406,57052,54655,58027,61363,57127,54550,54317,54316,52706,53132,54301,56392,57431,58654,58807,51423,50635,55251,54754,55021,55149,57233,53857,51268,51635
 34765,100000,53740,52631,55607,58532,55969,54401,57048,54650,58022,61358,57122,54545,54312,54311,52701,53127,54296,56387,57426,58649,58802,51418,50630,55246,54746,55016,55144,57228,53852,51260,51630
 34770,100000,53732,52626,55602,58527,55964,54393,57037,54637,58014,61353,57117,54540,54307,54306,52696,53122,54291,56382,57421,58644,58797,51413,50622,55233,54741,55011,55139,57223,53847,51255,51620
