source,gentime, athop, hopcount,priority, reachedTime
9,43627,2,2,1, 43629
24,43629,1,1,1, 43630
8,43636,1,1,1, 43637
24,43639,1,1,1, 43640
6,43640,2,2,1, 43642
15,43641,2,2,1, 43643
7,43642,1,1,1, 43643
25,43645,2,2,1, 43647
8,43646,1,1,1, 43647
16,43649,2,2,1, 43651
6,43650,2,2,1, 43652
15,43651,2,2,1, 43653
1,43656,1,1,1, 43657
8,43656,1,1,1, 43657
9,43657,2,2,1, 43659
24,43659,1,1,1, 43660
16,43659,2,2,1, 43661
7,43662,1,1,1, 43663
25,43665,2,2,1, 43667
31,43666,2,2,1, 43668
9,43667,2,2,1, 43669
16,43669,2,2,1, 43671
6,43670,2,2,1, 43672
2,43673,2,2,1, 43675
1,43676,1,1,1, 43677
8,43676,1,1,1, 43677
31,43676,2,2,1, 43678
9,43677,2,2,1, 43679
24,43679,1,1,1, 43680
16,43679,2,2,1, 43681
25,43685,2,2,1, 43687
24,43689,1,1,1, 43690
16,43689,2,2,1, 43691
2,43693,2,2,1, 43695
25,43695,2,2,1, 43697
31,43696,2,2,1, 43698
9,43697,2,2,1, 43699
16,43699,2,2,1, 43701
7,43702,1,1,1, 43703
9,43707,2,2,1, 43709
16,43709,2,2,1, 43711
6,43710,2,2,1, 43712
2,43713,2,2,1, 43715
31,43716,2,2,1, 43718
15,43721,2,2,1, 43723
2,43723,2,2,1, 43725
25,43725,2,2,1, 43727
31,43726,2,2,1, 43728
9,43727,2,2,1, 43729
15,43731,2,2,1, 43733
7,43732,1,1,1, 43733
8,43736,1,1,1, 43737
9,43737,2,2,1, 43739
24,43739,1,1,1, 43740
16,43739,2,2,1, 43741
7,43742,1,1,1, 43743
8,43746,1,1,1, 43747
31,43746,2,2,1, 43748
24,43749,1,1,1, 43750
6,43750,2,2,1, 43752
15,43751,2,2,1, 43753
25,43755,2,2,1, 43757
1,43756,1,1,1, 43757
24,43759,1,1,1, 43760
16,43759,2,2,1, 43761
8,43766,1,1,1, 43767
31,43766,2,2,1, 43768
7,43772,1,1,1, 43773
1,43776,1,1,1, 43777
8,43776,1,1,1, 43777
9,43777,2,2,1, 43779
24,43779,1,1,1, 43780
6,43780,2,2,1, 43782
15,43781,2,2,1, 43783
2,43783,2,2,1, 43785
25,43785,2,2,1, 43787
9,43787,2,2,1, 43789
6,43790,2,2,1, 43792
15,43791,2,2,1, 43793
7,43792,1,1,1, 43793
25,43795,2,2,1, 43797
8,43796,1,1,1, 43797
15,43801,2,2,1, 43803
7,43802,1,1,1, 43803
2,43803,2,2,1, 43805
31,43806,2,2,1, 43808
24,43809,1,1,1, 43810
16,43809,2,2,1, 43811
15,43811,2,2,1, 43813
7,43812,1,1,1, 43813
25,43815,2,2,1, 43817
8,43816,1,1,1, 43817
31,43816,2,2,1, 43818
9,43817,2,2,1, 43819
24,43819,1,1,1, 43820
16,43819,2,2,1, 43821
7,43822,1,1,1, 43823
2,43823,2,2,1, 43825
1,43826,1,1,1, 43827
8,43826,1,1,1, 43827
16,43829,2,2,1, 43831
15,43831,2,2,1, 43833
7,43832,1,1,1, 43833
2,43833,2,2,1, 43835
25,43835,2,2,1, 43837
1,43836,1,1,1, 43837
8,43836,1,1,1, 43837
31,43836,2,2,1, 43838
16,43839,2,2,1, 43841
7,43842,1,1,1, 43843
1,43846,1,1,1, 43847
9,43847,2,2,1, 43849
15,43851,2,2,1, 43853
2,43853,2,2,1, 43855
25,43855,2,2,1, 43857
31,43856,2,2,1, 43858
9,43857,2,2,1, 43859
24,43859,1,1,1, 43860
16,43859,2,2,1, 43861
7,43862,1,1,1, 43863
2,43863,2,2,1, 43865
25,43865,2,2,1, 43867
1,43866,1,1,1, 43867
8,43866,1,1,1, 43867
25,43875,2,2,1, 43877
16,43879,2,2,1, 43881
15,43881,2,2,1, 43883
7,43882,1,1,1, 43883
25,43885,2,2,1, 43887
1,43886,1,1,1, 43887
8,43886,1,1,1, 43887
31,43886,2,2,1, 43888
24,43889,1,1,1, 43890
16,43889,2,2,1, 43891
15,43891,2,2,1, 43893
7,43892,1,1,1, 43893
2,43893,2,2,1, 43895
9,43897,2,2,1, 43899
24,43899,1,1,1, 43900
6,43900,2,2,1, 43902
15,43901,2,2,1, 43903
2,43903,2,2,1, 43905
8,43906,1,1,1, 43907
24,43909,1,1,1, 43910
16,43909,2,2,1, 43911
6,43910,2,2,1, 43912
25,43915,2,2,1, 43917
8,43916,1,1,1, 43917
9,43917,2,2,1, 43919
24,43919,1,1,1, 43920
16,43919,2,2,1, 43921
7,43922,1,1,1, 43923
25,43925,2,2,1, 43927
31,43926,2,2,1, 43928
9,43927,2,2,1, 43929
24,43929,1,1,1, 43930
16,43929,2,2,1, 43931
7,43932,1,1,1, 43933
25,43935,2,2,1, 43937
1,43936,1,1,1, 43937
8,43936,1,1,1, 43937
16,43939,2,2,1, 43941
6,43940,2,2,1, 43942
7,43942,1,1,1, 43943
2,43943,2,2,1, 43945
25,43945,2,2,1, 43947
8,43946,1,1,1, 43947
16,43949,2,2,1, 43951
15,43951,2,2,1, 43953
7,43952,1,1,1, 43953
25,43955,2,2,1, 43957
1,43956,1,1,1, 43957
24,43959,1,1,1, 43960
6,43960,2,2,1, 43962
7,43962,1,1,1, 43963
8,43966,1,1,1, 43967
31,43966,2,2,1, 43968
9,43967,2,2,1, 43969
16,43969,2,2,1, 43971
6,43970,2,2,1, 43972
7,43972,1,1,1, 43973
2,43973,2,2,1, 43975
1,43976,1,1,1, 43977
8,43976,1,1,1, 43977
24,43979,1,1,1, 43980
16,43979,2,2,1, 43981
7,43982,1,1,1, 43983
9,43987,2,2,1, 43989
24,43989,1,1,1, 43990
16,43989,2,2,1, 43991
15,43991,2,2,1, 43993
7,43992,1,1,1, 43993
2,43993,2,2,1, 43995
25,43995,2,2,1, 43997
1,43996,1,1,1, 43997
9,43997,2,2,1, 43999
6,44010,2,2,1, 44012
15,44011,2,2,1, 44013
7,44012,1,1,1, 44013
2,44013,2,2,1, 44015
25,44015,2,2,1, 44017
1,44016,1,1,1, 44017
31,44016,2,2,1, 44018
9,44017,2,2,1, 44019
24,44019,1,1,1, 44020
6,44020,2,2,1, 44022
7,44022,1,1,1, 44023
8,44026,1,1,1, 44027
31,44026,2,2,1, 44028
9,44027,2,2,1, 44029
24,44029,1,1,1, 44030
7,44032,1,1,1, 44033
8,44036,1,1,1, 44037
31,44036,2,2,1, 44038
9,44037,2,2,1, 44039
24,44039,1,1,1, 44040
2,44043,2,2,1, 44045
8,44046,1,1,1, 44047
24,44049,1,1,1, 44050
16,44049,2,2,1, 44051
6,44050,2,2,1, 44052
15,44051,2,2,1, 44053
7,44052,1,1,1, 44053
25,44055,2,2,1, 44057
1,44056,1,1,1, 44057
31,44056,2,2,1, 44058
9,44057,2,2,1, 44059
24,44059,1,1,1, 44060
16,44059,2,2,1, 44061
15,44061,2,2,1, 44063
7,44062,1,1,1, 44063
25,44065,2,2,1, 44067
1,44066,1,1,1, 44067
8,44066,1,1,1, 44067
31,44066,2,2,1, 44068
9,44067,2,2,1, 44069
24,44069,1,1,1, 44070
7,44072,1,1,1, 44073
2,44073,2,2,1, 44075
25,44075,2,2,1, 44077
1,44076,1,1,1, 44077
8,44076,1,1,1, 44077
31,44076,2,2,1, 44078
16,44079,2,2,1, 44081
6,44080,2,2,1, 44082
7,44082,1,1,1, 44083
2,44083,2,2,1, 44085
25,44085,2,2,1, 44087
1,44086,1,1,1, 44087
9,44087,2,2,1, 44089
24,44089,1,1,1, 44090
16,44089,2,2,1, 44091
6,44090,2,2,1, 44092
15,44091,2,2,1, 44093
25,44095,2,2,1, 44097
8,44096,1,1,1, 44097
7,44102,1,1,1, 44103
15,44111,2,2,1, 44113
7,44112,1,1,1, 44113
2,44113,2,2,1, 44115
8,44116,1,1,1, 44117
9,44117,2,2,1, 44119
16,44119,2,2,1, 44121
15,44121,2,2,1, 44123
2,44123,2,2,1, 44125
25,44125,2,2,1, 44127
1,44126,1,1,1, 44127
8,44126,1,1,1, 44127
31,44126,2,2,1, 44128
16,44129,2,2,1, 44131
15,44131,2,2,1, 44133
2,44133,2,2,1, 44135
1,44136,1,1,1, 44137
8,44136,1,1,1, 44137
31,44136,2,2,1, 44138
15,44141,2,2,1, 44143
2,44143,2,2,1, 44145
25,44145,2,2,1, 44147
1,44146,1,1,1, 44147
8,44146,1,1,1, 44147
9,44147,2,2,1, 44149
6,44150,2,2,1, 44152
15,44151,2,2,1, 44153
7,44152,1,1,1, 44153
2,44153,2,2,1, 44155
25,44155,2,2,1, 44157
1,44156,1,1,1, 44157
15,44161,2,2,1, 44163
7,44162,1,1,1, 44163
2,44163,2,2,1, 44165
1,44166,1,1,1, 44167
8,44166,1,1,1, 44167
9,44167,2,2,1, 44169
15,44171,2,2,1, 44173
7,44172,1,1,1, 44173
25,44175,2,2,1, 44177
1,44176,1,1,1, 44177
8,44176,1,1,1, 44177
31,44176,2,2,1, 44178
9,44177,2,2,1, 44179
24,44179,1,1,1, 44180
16,44179,2,2,1, 44181
6,44180,2,2,1, 44182
15,44181,2,2,1, 44183
25,44185,2,2,1, 44187
6,44190,2,2,1, 44192
15,44191,2,2,1, 44193
7,44192,1,1,1, 44193
8,44196,1,1,1, 44197
31,44196,2,2,1, 44198
9,44197,2,2,1, 44199
24,44199,1,1,1, 44200
16,44199,2,2,1, 44201
6,44200,2,2,1, 44202
7,44202,1,1,1, 44203
25,44205,2,2,1, 44207
1,44206,1,1,1, 44207
8,44206,1,1,1, 44207
31,44206,2,2,1, 44208
7,44212,1,1,1, 44213
8,44216,1,1,1, 44217
31,44216,2,2,1, 44218
9,44217,2,2,1, 44219
16,44219,2,2,1, 44221
15,44221,2,2,1, 44223
8,44226,1,1,1, 44227
31,44226,2,2,1, 44228
1,44226,1,1,0, 44230
1,44216,1,1,0, 44231
6,44230,2,2,1, 44232
1,44196,1,1,0, 44232
15,44231,2,2,1, 44233
1,44186,1,1,0, 44233
7,44232,1,1,1, 44233
1,44116,1,1,0, 44234
2,44233,2,2,1, 44235
1,44106,1,1,0, 44235
1,44096,1,1,0, 44236
1,44046,1,1,0, 44237
1,44236,1,1,1, 44237
31,44236,2,2,1, 44238
1,44036,1,1,0, 44238
9,44237,2,2,1, 44239
1,44026,1,1,0, 44239
1,44006,1,1,0, 44240
1,43986,1,1,0, 44241
6,44240,2,2,1, 44242
1,43966,1,1,0, 44242
15,44241,2,2,1, 44243
1,43946,1,1,0, 44243
1,43926,1,1,0, 44244
2,44243,2,2,1, 44245
1,43916,1,1,0, 44245
1,43906,1,1,0, 44246
1,43896,1,1,0, 44247
1,44246,1,1,1, 44247
1,43876,1,1,0, 44248
1,43856,1,1,0, 44249
1,43816,1,1,0, 44250
24,44249,1,1,1, 44250
16,44249,2,2,1, 44251
1,43806,1,1,0, 44251
1,43796,1,1,0, 44252
1,43786,1,1,0, 44253
1,43766,1,1,0, 44254
2,44253,2,2,0, 44255
1,43746,1,1,0, 44255
1,43736,1,1,0, 44256
1,43726,1,1,0, 44257
1,44256,1,1,0, 44257
1,43716,1,1,0, 44258
9,44257,2,2,1, 44259
1,43706,1,1,0, 44259
1,43696,1,1,0, 44260
24,44259,1,1,1, 44260
16,44259,2,2,1, 44261
1,43686,1,1,0, 44261
6,44260,2,2,1, 44262
1,43666,1,1,0, 44262
15,44261,2,2,1, 44263
1,43646,1,1,0, 44263
7,44262,1,1,1, 44263
1,43636,1,1,0, 44264
2,44263,2,2,1, 44265
1,43626,1,1,0, 44265
1,43606,1,1,0, 44266
25,44265,2,2,1, 44267
1,43566,1,1,0, 44267
1,44266,1,1,0, 44267
31,44266,2,2,1, 44268
1,43526,1,1,0, 44268
9,44267,2,2,1, 44269
1,43516,1,1,0, 44269
1,43506,1,1,0, 44270
24,44269,1,1,1, 44270
16,44269,2,2,1, 44271
1,43476,1,1,0, 44271
6,44270,2,2,1, 44272
1,43456,1,1,0, 44272
1,43446,1,1,0, 44273
7,44272,1,1,1, 44273
1,43436,1,1,0, 44274
1,43426,1,1,0, 44275
1,43386,1,1,0, 44276
25,44275,2,2,1, 44277
1,43376,1,1,0, 44277
1,44276,1,1,1, 44277
8,44276,1,1,1, 44277
31,44276,2,2,1, 44278
1,43366,1,1,0, 44278
24,44279,1,1,1, 44280
1,44286,1,1,0, 44287
8,44286,1,1,1, 44287
24,44289,1,1,1, 44290
15,44291,2,2,1, 44293
2,44293,2,2,1, 44295
25,44295,2,2,1, 44297
8,44296,1,1,1, 44297
9,44297,2,2,1, 44299
6,44300,2,2,1, 44302
15,44301,2,2,1, 44303
7,44302,1,1,1, 44303
25,44305,2,2,1, 44307
31,44306,2,2,1, 44308
9,44307,2,2,1, 44309
24,44309,1,1,1, 44310
7,44312,1,1,1, 44313
8,44316,1,1,1, 44317
16,44319,2,2,1, 44321
6,44320,2,2,1, 44322
15,44321,2,2,1, 44323
25,44325,2,2,1, 44327
1,44326,1,1,1, 44327
8,44326,1,1,1, 44327
7,44332,1,1,1, 44333
2,44333,2,2,1, 44335
25,44335,2,2,1, 44337
9,44337,2,2,1, 44339
24,44339,1,1,1, 44340
6,44340,2,2,1, 44342
2,44343,2,2,1, 44345
25,44345,2,2,1, 44347
8,44346,1,1,1, 44347
31,44346,2,2,1, 44348
24,44349,1,1,1, 44350
6,44350,2,2,1, 44352
25,44355,2,2,1, 44357
16,44359,2,2,1, 44361
15,44361,2,2,1, 44363
1,44366,1,1,1, 44367
8,44366,1,1,1, 44367
9,44367,2,2,1, 44369
16,44369,2,2,1, 44371
6,44370,2,2,1, 44372
7,44372,1,1,1, 44373
25,44375,2,2,1, 44377
1,44376,1,1,1, 44377
8,44376,1,1,1, 44377
1,44386,1,1,1, 44387
24,44389,1,1,1, 44390
16,44389,2,2,1, 44391
7,44392,1,1,1, 44393
1,44396,1,1,1, 44397
9,44397,2,2,1, 44399
24,44399,1,1,1, 44400
16,44399,2,2,1, 44401
6,44400,2,2,1, 44402
2,44403,2,2,1, 44405
1,44406,1,1,1, 44407
8,44406,1,1,1, 44407
16,44409,2,2,1, 44411
6,44410,2,2,1, 44412
15,44411,2,2,1, 44413
7,44412,1,1,1, 44413
1,44416,1,1,1, 44417
31,44416,2,2,1, 44418
1,44426,1,1,1, 44427
9,44427,2,2,1, 44429
6,44430,2,2,1, 44432
2,44433,2,2,1, 44435
25,44435,2,2,1, 44437
8,44436,1,1,1, 44437
31,44436,2,2,1, 44438
24,44439,1,1,1, 44440
6,44440,2,2,1, 44442
15,44441,2,2,1, 44443
7,44442,1,1,1, 44443
25,44445,2,2,1, 44447
8,44446,1,1,0, 44450
24,44449,1,1,1, 44450
16,44449,2,2,0, 44451
8,44426,1,1,0, 44451
8,44416,1,1,0, 44452
15,44451,2,2,1, 44453
8,44396,1,1,0, 44453
8,44386,1,1,0, 44454
2,44453,2,2,1, 44455
8,44356,1,1,0, 44455
8,44336,1,1,0, 44456
25,44455,2,2,1, 44457
8,44306,1,1,0, 44457
1,44456,1,1,1, 44457
8,44456,1,1,0, 44457
31,44456,2,2,1, 44458
8,44266,1,1,0, 44458
9,44457,2,2,1, 44459
8,44256,1,1,0, 44459
8,44246,1,1,0, 44460
16,44459,2,2,1, 44461
8,44236,1,1,0, 44461
8,44186,1,1,0, 44462
8,44156,1,1,0, 44462
15,44461,2,2,1, 44463
7,44462,1,1,1, 44463
2,44463,2,2,1, 44465
8,44466,1,1,0, 44467
9,44467,2,2,1, 44469
25,44475,2,2,1, 44477
8,44476,1,1,1, 44477
9,44477,2,2,0, 44479
24,44479,1,1,1, 44480
25,44485,2,2,1, 44487
8,44486,1,1,1, 44487
31,44486,2,2,1, 44488
9,44487,2,2,1, 44489
24,44489,1,1,1, 44490
8,44496,1,1,0, 44497
31,44496,2,2,1, 44498
9,44497,2,2,0, 44499
6,44500,2,2,1, 44502
15,44501,2,2,1, 44503
25,44505,2,2,1, 44507
1,44506,1,1,1, 44507
8,44506,1,1,1, 44507
31,44506,2,2,1, 44508
9,44507,2,2,0, 44509
24,44509,1,1,1, 44510
6,44510,2,2,1, 44512
15,44511,2,2,1, 44513
25,44515,2,2,1, 44517
1,44516,1,1,1, 44517
8,44516,1,1,0, 44517
9,44517,2,2,0, 44519
24,44519,1,1,1, 44520
16,44519,2,2,1, 44521
8,44106,1,1,0, 44522
15,44521,2,2,1, 44523
25,44525,2,2,1, 44527
1,44526,1,1,1, 44527
8,44526,1,1,1, 44527
31,44526,2,2,1, 44528
9,44527,2,2,0, 44529
7,44532,1,1,1, 44533
8,44536,1,1,1, 44537
9,44537,2,2,1, 44539
24,44539,1,1,1, 44540
6,44540,2,2,1, 44542
15,44541,2,2,1, 44543
2,44543,2,2,1, 44545
25,44545,2,2,1, 44547
8,44546,1,1,1, 44547
31,44546,2,2,1, 44548
9,44547,2,2,1, 44549
16,44549,2,2,1, 44551
6,44550,2,2,1, 44552
7,44552,1,1,1, 44553
25,44555,2,2,1, 44557
1,44556,1,1,1, 44557
8,44556,1,1,1, 44557
31,44556,2,2,1, 44558
9,44557,2,2,0, 44559
16,44559,2,2,1, 44561
15,44561,2,2,1, 44563
7,44562,1,1,1, 44563
2,44563,2,2,1, 44565
1,44566,1,1,1, 44567
8,44566,1,1,1, 44567
9,44567,2,2,0, 44569
24,44569,1,1,1, 44570
16,44569,2,2,1, 44571
15,44571,2,2,1, 44573
2,44573,2,2,1, 44575
1,44576,1,1,1, 44577
8,44576,1,1,0, 44577
9,44577,2,2,1, 44579
16,44579,2,2,1, 44581
8,44086,1,1,0, 44582
7,44582,1,1,1, 44583
2,44583,2,2,1, 44585
25,44585,2,2,1, 44587
8,44586,1,1,0, 44587
31,44586,2,2,1, 44588
9,44587,2,2,1, 44589
24,44589,1,1,1, 44590
15,44591,2,2,1, 44593
7,44592,1,1,1, 44593
1,44596,1,1,1, 44597
8,44596,1,1,0, 44597
31,44596,2,2,1, 44598
9,44597,2,2,0, 44599
1,44606,1,1,1, 44607
8,44606,1,1,1, 44607
6,44610,2,2,1, 44612
7,44612,1,1,1, 44613
2,44613,2,2,1, 44615
25,44615,2,2,1, 44617
1,44616,1,1,1, 44617
8,44616,1,1,1, 44617
31,44616,2,2,1, 44618
9,44617,2,2,0, 44619
24,44619,1,1,1, 44620
16,44619,2,2,1, 44621
15,44621,2,2,1, 44623
7,44622,1,1,1, 44623
2,44623,2,2,1, 44625
25,44625,2,2,1, 44627
8,44626,1,1,0, 44627
9,44627,2,2,1, 44629
24,44629,1,1,1, 44630
7,44632,1,1,1, 44633
2,44633,2,2,1, 44635
1,44636,1,1,1, 44637
8,44636,1,1,0, 44637
9,44637,2,2,0, 44639
8,44056,1,1,0, 44642
15,44641,2,2,1, 44643
1,44646,1,1,1, 44647
8,44646,1,1,1, 44647
9,44647,2,2,1, 44649
24,44649,1,1,1, 44650
16,44649,2,2,1, 44651
15,44651,2,2,1, 44653
7,44652,1,1,1, 44653
2,44653,2,2,1, 44655
8,44656,1,1,0, 44657
9,44657,2,2,1, 44659
16,44659,2,2,1, 44661
6,44660,2,2,1, 44662
1,44666,1,1,1, 44667
8,44666,1,1,1, 44667
31,44666,2,2,1, 44668
9,44667,2,2,0, 44669
24,44669,1,1,1, 44670
2,44673,2,2,1, 44675
25,44675,2,2,1, 44677
8,44676,1,1,0, 44677
31,44676,2,2,1, 44678
9,44677,2,2,1, 44679
24,44679,1,1,1, 44680
6,44680,2,2,1, 44682
15,44681,2,2,1, 44683
1,44686,1,1,1, 44687
8,44686,1,1,0, 44687
31,44686,2,2,1, 44688
9,44687,2,2,1, 44689
24,44689,1,1,1, 44690
6,44690,2,2,1, 44692
7,44692,1,1,1, 44693
1,44696,1,1,1, 44697
8,44696,1,1,0, 44697
31,44696,2,2,1, 44698
9,44697,2,2,1, 44699
24,44699,1,1,1, 44700
8,44016,1,1,0, 44702
15,44701,2,2,1, 44703
2,44703,2,2,1, 44705
25,44705,2,2,1, 44707
8,44706,1,1,0, 44707
9,44707,2,2,1, 44709
24,44709,1,1,1, 44710
16,44709,2,2,1, 44711
15,44711,2,2,1, 44713
1,44716,1,1,1, 44717
8,44716,1,1,1, 44717
31,44716,2,2,1, 44718
9,44717,2,2,1, 44719
16,44719,2,2,1, 44721
7,44722,1,1,1, 44723
2,44723,2,2,1, 44725
25,44725,2,2,1, 44727
8,44726,1,1,1, 44727
9,44727,2,2,0, 44729
1,44736,1,1,1, 44737
8,44736,1,1,0, 44737
9,44737,2,2,1, 44739
24,44739,1,1,1, 44740
16,44739,2,2,1, 44741
6,44740,2,2,1, 44742
15,44741,2,2,1, 44743
1,44746,1,1,1, 44747
8,44746,1,1,1, 44747
9,44747,2,2,0, 44749
16,44749,2,2,1, 44751
6,44750,2,2,1, 44752
2,44753,2,2,1, 44755
8,44756,1,1,1, 44757
8,44006,1,1,0, 44762
15,44761,2,2,1, 44763
2,44763,2,2,1, 44765
25,44765,2,2,1, 44767
8,44766,1,1,0, 44767
31,44766,2,2,1, 44768
24,44769,1,1,1, 44770
15,44771,2,2,1, 44773
25,44775,2,2,1, 44777
8,44776,1,1,1, 44777
31,44776,2,2,1, 44778
9,44777,2,2,1, 44779
24,44779,1,1,1, 44780
7,44782,1,1,1, 44783
1,44786,1,1,1, 44787
8,44786,1,1,0, 44787
9,44787,2,2,1, 44789
24,44789,1,1,1, 44790
16,44789,2,2,1, 44791
15,44791,2,2,1, 44793
25,44795,2,2,1, 44797
1,44796,1,1,1, 44797
8,44796,1,1,1, 44797
31,44796,2,2,1, 44798
9,44797,2,2,0, 44799
16,44799,2,2,1, 44801
6,44800,2,2,1, 44802
15,44801,2,2,1, 44803
2,44803,2,2,1, 44805
25,44805,2,2,1, 44807
1,44806,1,1,1, 44807
8,44806,1,1,0, 44807
31,44806,2,2,1, 44808
9,44807,2,2,0, 44809
2,44813,2,2,1, 44815
25,44815,2,2,1, 44817
1,44816,1,1,1, 44817
8,44816,1,1,1, 44817
9,44817,2,2,0, 44819
24,44819,1,1,1, 44820
8,43996,1,1,0, 44822
7,44822,1,1,1, 44823
1,44826,1,1,1, 44827
8,44826,1,1,1, 44827
31,44826,2,2,1, 44828
9,44827,2,2,1, 44829
24,44829,1,1,1, 44830
16,44829,2,2,1, 44831
6,44830,2,2,1, 44832
15,44831,2,2,1, 44833
1,44836,1,1,1, 44837
8,44836,1,1,1, 44837
9,44837,2,2,0, 44839
16,44839,2,2,1, 44841
15,44841,2,2,1, 44843
7,44842,1,1,1, 44843
25,44845,2,2,1, 44847
1,44846,1,1,1, 44847
8,44846,1,1,0, 44847
31,44846,2,2,1, 44848
16,44849,2,2,1, 44851
6,44850,2,2,1, 44852
7,44852,1,1,1, 44853
2,44853,2,2,1, 44855
1,44856,1,1,1, 44857
8,44856,1,1,0, 44857
31,44856,2,2,1, 44858
9,44857,2,2,1, 44859
16,44859,2,2,1, 44861
15,44861,2,2,1, 44863
2,44863,2,2,1, 44865
25,44865,2,2,1, 44867
8,44866,1,1,1, 44867
9,44867,2,2,1, 44869
16,44869,2,2,1, 44871
2,44873,2,2,1, 44875
25,44875,2,2,1, 44877
8,44876,1,1,0, 44877
31,44876,2,2,1, 44878
9,44877,2,2,1, 44879
6,44880,2,2,1, 44882
8,43986,1,1,0, 44882
7,44882,1,1,1, 44883
2,44883,2,2,1, 44885
8,44886,1,1,1, 44887
31,44886,2,2,1, 44888
9,44887,2,2,1, 44889
15,44891,2,2,1, 44893
7,44892,1,1,1, 44893
2,44893,2,2,1, 44895
8,44896,1,1,1, 44897
9,44897,2,2,0, 44899
6,44900,2,2,1, 44902
25,44905,2,2,1, 44907
8,44906,1,1,1, 44907
31,44906,2,2,1, 44908
9,44907,2,2,1, 44909
7,44912,1,1,1, 44913
2,44913,2,2,1, 44915
8,44916,1,1,1, 44917
31,44916,2,2,1, 44918
9,44917,2,2,0, 44919
16,44919,2,2,1, 44921
15,44921,2,2,1, 44923
7,44922,1,1,1, 44923
2,44923,2,2,1, 44925
25,44925,2,2,1, 44927
8,44926,1,1,1, 44927
31,44926,2,2,1, 44928
24,44929,1,1,1, 44930
15,44931,2,2,1, 44933
1,44936,1,1,1, 44937
8,44936,1,1,1, 44937
31,44936,2,2,1, 44938
9,44937,2,2,1, 44939
16,44939,2,2,1, 44941
6,44940,2,2,1, 44942
8,43956,1,1,0, 44942
2,44943,2,2,1, 44945
25,44945,2,2,1, 44947
8,44946,1,1,0, 44947
31,44946,2,2,1, 44948
9,44947,2,2,0, 44949
24,44949,1,1,1, 44950
15,44951,2,2,1, 44953
2,44953,2,2,1, 44955
8,44956,1,1,1, 44957
31,44956,2,2,1, 44958
9,44957,2,2,1, 44959
16,44959,2,2,1, 44961
6,44960,2,2,1, 44962
15,44961,2,2,1, 44963
8,44966,1,1,1, 44967
2,44973,2,2,1, 44975
25,44975,2,2,1, 44977
8,44976,1,1,1, 44977
9,44977,2,2,0, 44979
15,44981,2,2,1, 44983
7,44982,1,1,1, 44983
25,44985,2,2,1, 44987
1,44986,1,1,1, 44987
8,44986,1,1,1, 44987
31,44986,2,2,1, 44988
9,44987,2,2,1, 44989
16,44989,2,2,1, 44991
7,44992,1,1,1, 44993
2,44993,2,2,1, 44995
8,44996,1,1,1, 44997
9,44997,2,2,1, 44999
24,44999,1,1,1, 45000
16,44999,2,2,1, 45001
8,43926,1,1,0, 45002
15,45001,2,2,1, 45003
7,45002,1,1,1, 45003
25,45005,2,2,1, 45007
1,45006,1,1,1, 45007
8,45006,1,1,0, 45007
24,45009,1,1,1, 45010
15,45011,2,2,1, 45013
2,45013,2,2,1, 45015
25,45015,2,2,1, 45017
8,45016,1,1,1, 45017
31,45016,2,2,1, 45018
9,45017,2,2,1, 45019
24,45019,1,1,1, 45020
2,45023,2,2,1, 45025
25,45025,2,2,1, 45027
1,45026,1,1,1, 45027
8,45026,1,1,1, 45027
9,45027,2,2,0, 45029
24,45029,1,1,1, 45030
7,45032,1,1,1, 45033
25,45035,2,2,1, 45037
8,45036,1,1,0, 45037
15,45041,2,2,1, 45043
7,45042,1,1,1, 45043
8,45046,1,1,1, 45047
24,45049,1,1,1, 45050
6,45050,2,2,1, 45052
7,45052,1,1,1, 45053
25,45055,2,2,1, 45057
8,45056,1,1,0, 45057
9,45057,2,2,1, 45059
6,45060,2,2,1, 45062
8,43896,1,1,0, 45062
7,45062,1,1,1, 45063
2,45063,2,2,1, 45065
1,45066,1,1,1, 45067
8,45066,1,1,1, 45067
24,45069,1,1,1, 45070
16,45069,2,2,1, 45071
6,45070,2,2,1, 45072
1,45076,1,1,1, 45077
8,45076,1,1,1, 45077
9,45077,2,2,1, 45079
24,45079,1,1,1, 45080
16,45079,2,2,1, 45081
6,45080,2,2,1, 45082
15,45081,2,2,1, 45083
7,45082,1,1,1, 45083
25,45085,2,2,1, 45087
8,45086,1,1,1, 45087
9,45087,2,2,1, 45089
24,45089,1,1,1, 45090
16,45089,2,2,1, 45091
15,45091,2,2,1, 45093
7,45092,1,1,1, 45093
2,45093,2,2,1, 45095
8,45096,1,1,0, 45097
31,45096,2,2,1, 45098
9,45097,2,2,0, 45099
24,45099,1,1,1, 45100
16,45099,2,2,1, 45101
15,45101,2,2,1, 45103
7,45102,1,1,1, 45103
25,45105,2,2,1, 45107
8,45106,1,1,1, 45107
24,45109,1,1,1, 45110
15,45111,2,2,1, 45113
8,45116,1,1,0, 45117
31,45116,2,2,1, 45118
24,45119,1,1,1, 45120
16,45119,2,2,1, 45121
6,45120,2,2,1, 45122
8,43876,1,1,0, 45122
2,45123,2,2,1, 45125
25,45125,2,2,1, 45127
8,45126,1,1,1, 45127
31,45126,2,2,1, 45128
24,45129,1,1,1, 45130
16,45129,2,2,1, 45131
6,45130,2,2,1, 45132
2,45133,2,2,1, 45135
8,45136,1,1,0, 45137
31,45136,2,2,1, 45138
