source,gentime, athop, hopcount,priority, reachedTime
11,32159,4,6,1, 32165
30,32163,3,3,1, 32166
28,32134,5,7,1, 32167
14,32164,3,3,1, 32167
25,32165,2,2,1, 32167
1,32166,1,1,1, 32167
13,32164,4,4,1, 32168
28,32164,5,7,1, 32171
18,32168,4,4,1, 32172
6,32170,2,4,1, 32174
22,32171,4,4,1, 32175
20,32168,6,8,1, 32176
8,32176,1,1,1, 32177
9,32177,2,2,1, 32179
11,32174,4,6,1, 32180
25,32180,2,2,1, 32182
1,32181,1,1,1, 32182
14,32179,3,5,1, 32184
13,32179,4,6,1, 32185
12,32180,5,7,1, 32187
18,32183,4,4,1, 32187
6,32185,2,6,1, 32191
25,32195,2,2,1, 32197
1,32196,1,1,1, 32197
16,32194,2,4,1, 32198
30,32193,3,7,1, 32200
26,32197,3,3,1, 32200
14,32194,3,7,1, 32201
13,32194,4,8,1, 32202
31,32196,2,6,1, 32202
9,32207,2,2,1, 32209
1,32211,1,1,1, 32212
16,32209,2,4,1, 32213
26,32212,3,3,1, 32215
14,32209,3,7,1, 32216
7,32217,1,1,1, 32218
29,32213,4,8,1, 32221
3,32182,3,11,1, 32223
4,32181,4,10,1, 32224
3,32167,3,11,1, 32225
4,32166,4,10,1, 32226
30,32223,3,3,1, 32226
20,31943,6,8,1, 32228
31,32226,2,2,1, 32228
25,32225,2,6,1, 32231
22,32276,4,6,1, 32295
24,32294,1,1,1, 32295
18,32273,4,4,1, 32296
30,32268,3,7,1, 32297
9,32267,2,4,1, 32298
6,32260,2,8,1, 32299
20,32258,6,12,1, 32300
5,32257,3,11,1, 32301
16,32254,2,4,1, 32302
25,32300,2,2,1, 32302
9,32252,2,4,1, 32303
23,32248,3,5,1, 32304
29,32243,4,8,1, 32305
31,32241,2,6,1, 32306
14,32239,3,7,1, 32307
11,32234,4,12,1, 32308
18,32228,4,4,1, 32309
3,32227,3,11,1, 32310
9,32312,2,2,1, 32314
15,32316,2,2,1, 32318
6,32320,2,6,1, 32326
2,32313,2,2,1, 32326
17,32269,3,3,1, 32326
13,32269,4,12,1, 32327
16,32224,2,4,1, 32328
9,32222,2,4,1, 32329
9,32327,2,2,1, 32329
6,32215,2,10,1, 32330
2,32328,2,2,1, 32330
13,32209,4,10,1, 32331
3,32197,3,13,1, 32332
25,32330,2,2,1, 32332
4,32196,4,12,1, 32333
5,31747,3,9,1, 32334
4,31746,4,10,1, 32335
9,32342,2,2,1, 32344
2,32343,2,2,1, 32345
25,32345,2,2,1, 32347
1,32346,1,1,1, 32347
6,32350,2,2,1, 32352
22,32336,4,6,1, 32353
22,32306,4,6,1, 32354
22,32351,4,4,1, 32355
8,32356,1,1,1, 32357
2,32358,2,2,1, 32360
30,32358,3,3,1, 32361
25,32360,2,2,1, 32362
1,32361,1,1,1, 32362
31,32361,2,2,1, 32363
6,32365,2,2,1, 32367
7,32367,1,1,1, 32368
2,32373,2,2,1, 32375
20,32333,6,10,1, 32376
20,32318,6,10,1, 32377
1,32376,1,1,1, 32377
15,32376,2,2,1, 32378
22,32291,4,10,1, 32380
20,32063,6,10,1, 32381
12,32255,5,9,1, 32381
5,32227,3,9,1, 32382
4,32376,4,6,1, 32382
20,32048,6,10,1, 32382
20,32243,6,10,1, 32382
6,32380,2,2,1, 32382
3,32377,3,7,1, 32384
18,32333,4,4,1, 32384
17,32329,3,3,1, 32385
18,32318,4,4,1, 32386
18,32303,4,4,1, 32387
8,32386,1,1,1, 32387
25,32285,2,4,1, 32388
17,32284,3,3,1, 32389
9,32387,2,2,1, 32389
9,32282,2,4,1, 32390
2,32388,2,2,1, 32390
15,32391,2,2,1, 32393
7,32397,1,1,1, 32398
22,32396,4,4,1, 32400
8,32401,1,1,1, 32402
14,32404,3,3,1, 32407
25,32405,2,2,1, 32407
1,32406,1,1,1, 32407
13,32404,4,4,1, 32408
11,32324,4,10,1, 32414
11,32309,4,10,1, 32415
9,32417,2,2,1, 32419
2,32418,2,2,1, 32420
30,32418,3,3,1, 32421
16,32419,2,2,1, 32421
11,32414,4,8,1, 32422
14,32419,3,3,1, 32422
17,32419,3,3,1, 32422
25,32420,2,2,1, 32422
1,32421,1,1,1, 32422
15,32421,2,2,1, 32423
12,32420,5,7,1, 32427
7,32427,1,1,1, 32428
2,32433,2,2,1, 32435
16,32434,2,2,1, 32436
14,32434,3,3,1, 32437
17,32434,3,3,1, 32437
1,32436,1,1,1, 32437
13,32434,4,4,1, 32438
7,32442,1,1,1, 32443
29,32438,4,6,1, 32444
22,32441,4,4,1, 32445
23,32443,3,3,1, 32446
8,32446,1,1,1, 32447
2,32448,2,2,1, 32450
14,32449,3,3,1, 32452
17,32449,3,3,1, 32452
25,32450,2,2,1, 32452
13,32449,4,4,1, 32453
28,32449,5,7,1, 32456
6,32455,2,2,1, 32457
7,32457,1,1,1, 32458
29,32453,4,6,1, 32459
22,32456,4,4,1, 32460
24,32459,1,1,1, 32460
9,32462,2,2,1, 32464
16,32464,2,2,1, 32466
1,32466,1,1,1, 32467
31,32466,2,2,1, 32468
6,32470,2,2,1, 32472
5,32467,3,7,1, 32474
29,32468,4,8,1, 32476
8,32476,1,1,1, 32477
20,32468,6,10,1, 32478
9,32477,2,2,1, 32479
2,32478,2,2,1, 32480
16,32479,2,2,1, 32481
17,32479,3,3,1, 32482
25,32480,2,2,1, 32482
14,32479,3,5,1, 32484
13,32479,4,6,1, 32485
6,32485,2,2,1, 32487
28,32479,5,9,1, 32488
20,32483,6,10,1, 32493
17,32494,3,3,1, 32497
25,32495,2,2,1, 32497
31,32496,2,2,1, 32498
14,32494,3,5,1, 32499
6,32500,2,2,1, 32502
7,32502,1,1,1, 32503
24,32504,1,1,1, 32505
29,32498,4,8,1, 32506
8,32506,1,1,1, 32507
16,32509,2,2,1, 32511
17,32509,3,3,1, 32512
31,32511,2,2,1, 32513
7,32517,1,1,1, 32518
22,32516,4,4,1, 32520
23,32518,3,3,1, 32521
8,32521,1,1,1, 32522
2,32523,2,2,1, 32525
16,32524,2,2,1, 32526
22,32531,4,4,1, 32535
24,32534,1,1,1, 32535
16,32539,2,2,1, 32541
7,32547,1,1,1, 32548
22,32546,4,4,1, 32550
23,32548,3,3,1, 32551
8,32551,1,1,1, 32552
9,32552,2,2,1, 32554
30,32553,3,3,1, 32556
31,32556,2,2,1, 32558
6,32560,2,2,1, 32562
7,32562,1,1,1, 32563
31,32571,2,2,1, 32573
6,32575,2,2,1, 32577
7,32577,1,1,1, 32578
24,32579,1,1,1, 32580
23,32578,3,3,1, 32581
8,32581,1,1,1, 32582
1,32586,1,1,1, 32587
15,32586,2,2,1, 32588
7,32592,1,1,1, 32593
22,32591,4,4,1, 32595
24,32594,1,1,1, 32595
23,32593,3,3,1, 32596
8,32596,1,1,1, 32597
2,32598,2,2,1, 32600
30,32598,3,3,1, 32601
16,32599,2,2,1, 32601
17,32599,3,3,1, 32602
25,32600,2,2,1, 32602
31,32601,2,2,1, 32603
6,32605,2,2,1, 32607
24,32609,1,1,1, 32610
19,32576,5,11,1, 32611
20,32573,6,10,1, 32612
3,32572,3,9,1, 32613
28,32569,5,9,1, 32614
19,32561,5,11,1, 32615
2,32613,2,2,1, 32615
20,32558,6,10,1, 32616
16,32614,2,2,1, 32616
3,32557,3,9,1, 32617
20,32543,6,10,1, 32618
4,32541,4,8,1, 32619
14,32614,3,5,1, 32619
19,32531,5,9,1, 32619
28,32539,5,9,1, 32620
20,32528,6,8,1, 32620
3,32527,3,7,1, 32621
12,32525,5,7,1, 32622
6,32620,2,2,1, 32622
19,32501,5,11,1, 32623
22,32621,4,4,1, 32625
8,32626,1,1,1, 32627
2,32628,2,2,1, 32630
16,32629,2,2,1, 32631
17,32629,3,3,1, 32632
25,32630,2,2,1, 32632
13,32629,4,4,1, 32633
3,32602,3,9,1, 32641
4,32586,4,8,1, 32643
12,32585,5,9,1, 32644
9,32642,2,2,1, 32644
13,32524,4,10,1, 32645
2,32643,2,2,1, 32645
30,32643,3,3,1, 32646
16,32644,2,2,1, 32646
25,32645,2,2,1, 32647
1,32646,1,1,1, 32647
12,32615,5,7,1, 32648
19,32621,5,7,1, 32648
18,32648,4,4,1, 32652
6,32650,2,4,1, 32654
24,32654,1,1,1, 32655
19,32651,5,7,1, 32658
9,32657,2,2,1, 32659
17,32659,3,3,1, 32662
1,32661,1,1,1, 32662
31,32661,2,2,1, 32663
28,32659,5,5,1, 32664
12,32660,5,9,1, 32669
22,32666,4,4,1, 32670
20,32663,6,8,1, 32671
6,32665,2,6,1, 32671
2,32673,2,2,1, 32675
16,32674,2,2,1, 32676
17,32674,3,3,1, 32677
15,32676,2,2,1, 32678
22,32681,4,4,1, 32685
8,32686,1,1,1, 32687
9,32702,2,2,1, 32704
2,32703,2,2,1, 32705
25,32705,2,2,1, 32707
1,32706,1,1,1, 32707
8,32716,1,1,1, 32717
22,32696,4,4,1, 32719
29,32693,4,6,1, 32720
2,32718,2,2,1, 32720
12,32690,5,9,1, 32721
16,32719,2,2,1, 32721
25,32720,2,2,1, 32722
1,32721,1,1,1, 32722
19,32681,5,9,1, 32727
7,32727,1,1,1, 32728
2,32733,2,2,1, 32735
25,32735,2,2,1, 32737
1,32736,1,1,1, 32737
15,32736,2,2,1, 32738
6,32740,2,2,1, 32742
2,32748,2,2,1, 32750
25,32750,2,2,1, 32752
16,32749,2,6,1, 32755
12,32750,5,7,1, 32757
3,32752,3,7,1, 32759
22,32756,4,4,1, 32760
9,32762,2,2,1, 32764
19,32756,5,9,1, 32765
3,32737,3,7,1, 32765
2,32763,2,2,1, 32765
14,32764,3,3,1, 32767
25,32765,2,2,1, 32767
13,32764,4,4,1, 32768
15,32766,2,2,1, 32768
11,32744,4,8,1, 32769
19,32396,5,9,1, 32770
12,32765,5,7,1, 32772
3,32767,3,7,1, 32774
24,32774,1,1,1, 32775
9,32777,2,2,1, 32779
2,32778,2,2,1, 32780
1,32781,1,1,1, 32782
15,32781,2,2,1, 32783
6,32785,2,2,1, 32787
7,32787,1,1,1, 32788
3,32782,3,7,1, 32789
22,32786,4,4,1, 32790
24,32789,1,1,1, 32790
9,32792,2,2,1, 32794
19,32786,5,9,1, 32795
2,32793,2,2,1, 32795
17,32794,3,3,1, 32797
28,32794,5,7,1, 32801
6,32800,2,2,1, 32802
24,32804,1,1,1, 32805
22,32801,4,6,1, 32807
20,32798,6,10,1, 32808
9,32807,2,2,1, 32809
17,32809,3,3,1, 32812
1,32811,1,1,1, 32812
31,32811,2,2,1, 32813
14,32809,3,5,1, 32814
17,32734,3,7,1, 32815
15,32811,2,6,1, 32817
4,32811,4,8,1, 32819
24,32819,1,1,1, 32820
23,32818,3,3,1, 32821
20,32813,6,10,1, 32823
30,32823,3,3,1, 32826
22,32726,4,12,1, 32827
1,32826,1,1,1, 32827
11,32819,4,10,1, 32829
24,32834,1,1,1, 32835
8,32836,1,1,1, 32837
16,32839,2,2,1, 32841
17,32839,3,3,1, 32842
9,32852,2,2,1, 32854
2,32853,2,2,1, 32855
23,32863,3,3,1, 32866
20,32858,6,10,1, 32868
9,32867,2,2,1, 32869
16,32869,2,2,1, 32871
17,32869,3,3,1, 32872
25,32870,2,2,1, 32872
30,32868,3,5,1, 32873
11,32864,4,10,1, 32874
13,32869,4,8,1, 32877
12,32870,5,9,1, 32879
29,32873,4,6,1, 32879
22,32876,4,4,1, 32880
24,32879,1,1,1, 32880
23,32758,3,5,1, 32884
26,32857,3,3,1, 32884
9,32882,2,2,1, 32884
2,32883,2,2,1, 32885
16,32884,2,2,1, 32886
1,32886,1,1,1, 32887
30,32883,3,5,1, 32888
28,32884,5,7,1, 32891
23,32893,3,3,1, 32896
8,32896,1,1,1, 32897
9,32897,2,2,1, 32899
2,32898,2,2,1, 32900
1,32901,1,1,1, 32902
26,32902,3,3,1, 32905
6,32905,2,2,1, 32907
7,32907,1,1,1, 32908
24,32909,1,1,1, 32910
2,32913,2,2,1, 32915
17,32914,3,3,1, 32917
25,32915,2,2,1, 32917
1,32916,1,1,1, 32917
26,32917,3,3,1, 32920
24,32924,1,1,1, 32925
8,32926,1,1,1, 32927
9,32927,2,2,1, 32929
2,32928,2,2,1, 32930
25,32930,2,2,1, 32932
1,32931,1,1,1, 32932
15,32931,2,2,1, 32933
20,32873,6,8,1, 32934
14,32929,3,5,1, 32934
4,32721,4,8,1, 32935
26,32932,3,3,1, 32935
19,32381,5,9,1, 32936
6,32935,2,2,1, 32937
7,32937,1,1,1, 32938
24,32939,1,1,1, 32940
8,32941,1,1,1, 32942
30,32733,3,7,1, 32944
22,32921,4,4,1, 32944
16,32944,2,2,1, 32946
25,32945,2,2,1, 32947
1,32946,1,1,1, 32947
15,32946,2,2,1, 32948
7,32952,1,1,1, 32953
29,32948,4,6,1, 32954
22,32951,4,4,1, 32955
2,32958,2,2,1, 32960
4,32961,4,8,1, 32969
24,32969,1,1,1, 32970
2,32973,2,2,1, 32975
16,32974,2,2,1, 32976
17,32974,3,3,1, 32977
25,32975,2,2,1, 32977
15,32976,2,2,1, 32978
13,32974,4,6,1, 32980
7,32982,1,1,1, 32983
22,32981,4,4,1, 32985
5,32977,3,11,1, 32988
2,32988,2,2,1, 32990
17,32989,3,3,1, 32992
31,32991,2,2,1, 32993
6,32995,2,2,1, 32997
22,32996,4,4,1, 33000
19,32726,5,11,1, 33000
24,32999,1,1,1, 33000
20,32993,6,8,1, 33001
20,32723,6,10,1, 33001
23,32998,3,3,1, 33001
15,32721,2,6,1, 33002
8,33001,1,1,1, 33002
13,32719,4,14,1, 33003
22,32711,4,6,1, 33004
6,32710,2,8,1, 33004
29,32918,4,6,1, 33004
9,33002,2,2,1, 33004
2,33003,2,2,1, 33005
16,33004,2,2,1, 33006
14,33004,3,3,1, 33007
17,33004,3,3,1, 33007
25,33005,2,2,1, 33007
1,33006,1,1,1, 33007
3,32992,3,11,1, 33008
13,33004,4,4,1, 33008
15,33006,2,2,1, 33008
19,32966,5,9,1, 33010
12,33005,5,7,1, 33012
6,33010,2,2,1, 33012
7,33012,1,1,1, 33013
24,33014,1,1,1, 33015
16,33019,2,2,1, 33021
25,33020,2,2,1, 33022
26,33022,3,3,1, 33025
22,33026,4,4,1, 33030
25,33035,2,2,1, 33037
31,33036,2,2,1, 33038
26,33037,3,3,1, 33040
22,33041,4,4,1, 33045
24,33044,1,1,1, 33045
23,33043,3,3,1, 33046
2,33048,2,2,1, 33050
16,33049,2,2,1, 33051
1,33051,1,1,1, 33052
31,33051,2,2,1, 33053
8,33061,1,1,1, 33062
28,32899,5,7,1, 33064
16,33064,2,2,1, 33066
14,33064,3,3,1, 33067
17,33064,3,3,1, 33067
25,33065,2,2,1, 33067
31,33066,2,2,1, 33068
18,33068,4,4,1, 33072
7,33072,1,1,1, 33073
23,33073,3,3,1, 33076
9,33077,2,2,1, 33079
2,33078,2,2,1, 33080
14,33079,3,3,1, 33082
17,33079,3,3,1, 33082
25,33080,2,2,1, 33082
15,33081,2,2,1, 33083
26,33082,3,3,1, 33085
18,33083,4,4,1, 33087
24,33089,1,1,1, 33090
2,33093,2,2,1, 33095
30,33093,3,3,1, 33096
1,33096,1,1,1, 33097
31,33096,2,2,1, 33098
18,33098,4,4,1, 33102
23,33103,3,3,1, 33106
2,33108,2,2,1, 33110
30,33108,3,3,1, 33111
14,33109,3,3,1, 33112
17,33109,3,3,1, 33112
25,33110,2,2,1, 33112
28,33019,5,7,1, 33113
15,33111,2,2,1, 33113
28,33109,5,5,1, 33114
28,32959,5,5,1, 33114
19,32936,5,9,1, 33115
12,33065,5,5,1, 33116
19,33056,5,7,1, 33117
5,33112,3,5,1, 33117
18,33113,4,4,1, 33117
6,33115,2,2,1, 33117
20,33053,6,6,1, 33118
7,33117,1,1,1, 33118
28,33049,5,7,1, 33119
19,33041,5,7,1, 33120
22,33116,4,4,1, 33120
20,33038,6,6,1, 33121
28,33034,5,7,1, 33122
19,33026,5,7,1, 33123
12,32435,5,5,1, 33124
20,32423,6,6,1, 33125
16,33124,2,2,1, 33126
17,33124,3,3,1, 33127
25,33125,2,2,1, 33127
19,32366,5,9,1, 33128
15,33126,2,2,1, 33128
31,33126,2,2,1, 33128
11,33119,4,8,1, 33129
20,33098,6,8,1, 33129
28,33124,5,5,1, 33129
19,32951,5,9,1, 33130
26,33127,3,3,1, 33130
12,33125,5,7,1, 33132
5,33127,3,5,1, 33132
29,33128,4,4,1, 33132
23,33133,3,3,1, 33136
9,33137,2,2,1, 33139
2,33138,2,2,1, 33140
3,33127,3,7,1, 33141
16,33139,2,2,1, 33141
11,33134,4,8,1, 33142
3,33112,3,7,1, 33142
3,33097,3,7,1, 33143
15,33141,2,2,1, 33143
26,33142,3,3,1, 33145
6,33145,2,2,1, 33147
7,33147,1,1,1, 33148
24,33149,1,1,1, 33150
23,33148,3,3,1, 33151
2,33153,2,2,1, 33155
30,33153,3,3,1, 33156
14,33154,3,3,1, 33157
1,33156,1,1,1, 33157
15,33156,2,2,1, 33158
26,33157,3,3,1, 33160
6,33160,2,2,1, 33162
7,33162,1,1,1, 33163
22,33161,4,4,1, 33165
24,33164,1,1,1, 33165
8,33166,1,1,1, 33167
2,33168,2,2,1, 33170
14,33169,3,3,1, 33172
17,33169,3,3,1, 33172
1,33171,1,1,1, 33172
15,33171,2,2,1, 33173
24,33179,1,1,1, 33180
2,33183,2,2,1, 33185
30,33183,3,3,1, 33186
17,33184,3,3,1, 33187
25,33185,2,2,1, 33187
1,33186,1,1,1, 33187
31,33186,2,2,1, 33188
6,33190,2,2,1, 33192
22,33191,4,4,1, 33195
24,33194,1,1,1, 33195
23,33193,3,3,1, 33196
16,33199,2,2,1, 33201
14,33199,3,3,1, 33202
1,33201,1,1,1, 33202
6,33205,2,2,1, 33207
22,33206,4,4,1, 33210
8,33211,1,1,1, 33212
9,33212,2,2,1, 33214
2,33213,2,2,1, 33215
16,33214,2,2,1, 33216
17,33214,3,3,1, 33217
25,33215,2,2,1, 33217
7,33222,1,1,1, 33223
24,33224,1,1,1, 33225
23,33223,3,3,1, 33226
8,33226,1,1,1, 33227
30,33228,3,3,1, 33231
16,33229,2,2,1, 33231
17,33229,3,3,1, 33232
15,33231,2,2,1, 33233
31,33231,2,2,1, 33233
3,33172,3,7,1, 33236
12,33170,5,7,1, 33237
15,32706,2,6,1, 33237
6,33235,2,2,1, 33237
28,33169,5,7,1, 33238
12,32705,5,11,1, 33238
7,33237,1,1,1, 33238
3,33232,3,7,1, 33239
30,32703,3,7,1, 33239
22,33236,4,4,1, 33240
19,32696,5,11,1, 33240
24,33239,1,1,1, 33240
6,32695,2,8,1, 33241
3,31942,3,9,1, 33242
15,32691,2,6,1, 33242
8,33241,1,1,1, 33242
16,32689,2,4,1, 33243
6,32680,2,8,1, 33244
19,32486,5,11,1, 33244
9,33242,2,2,1, 33244
11,33239,4,6,1, 33245
28,33229,5,7,1, 33246
30,33243,3,3,1, 33246
17,33244,3,3,1, 33247
25,33245,2,2,1, 33247
11,33164,4,8,1, 33248
15,33246,2,2,1, 33248
19,33161,5,9,1, 33249
28,33154,5,7,1, 33250
26,33247,3,3,1, 33250
11,33149,4,8,1, 33251
19,33146,5,9,1, 33252
5,33247,3,5,1, 33252
12,33140,5,7,1, 33253
28,33139,5,7,1, 33254
6,33250,2,4,1, 33254
22,33251,4,4,1, 33255
23,33253,3,3,1, 33256
9,33257,2,2,1, 33259
25,33260,2,2,1, 33262
16,33259,2,4,1, 33263
14,33259,3,7,1, 33266
13,33259,4,8,1, 33267
15,33261,2,6,1, 33267
31,33261,2,6,1, 33267
28,33259,5,9,1, 33268
12,33260,5,9,1, 33269
5,33262,3,9,1, 33271
29,33263,4,8,1, 33271
22,33266,4,6,1, 33272
29,33323,4,6,1, 33356
25,33290,2,10,1, 33357
6,33355,2,2,1, 33357
26,33277,3,11,1, 33358
30,33318,3,7,1, 33358
17,33274,3,9,1, 33359
23,33313,3,5,1, 33359
17,33259,3,9,1, 33360
22,33311,4,8,1, 33360
24,33359,1,1,1, 33360
29,33308,4,8,1, 33361
16,33304,2,4,1, 33362
30,33303,3,7,1, 33363
6,33295,2,10,1, 33363
15,33366,2,2,1, 33368
23,33373,3,3,1, 33376
9,33377,2,2,1, 33379
25,33380,2,2,1, 33382
6,33385,2,2,1, 33387
1,33396,1,1,1, 33397
7,33402,1,1,1, 33403
29,33398,4,6,1, 33404
23,33403,3,3,1, 33406
30,33408,3,5,1, 33413
15,33411,2,2,1, 33413
12,33320,5,9,1, 33420
24,33419,1,1,1, 33420
11,33314,4,10,1, 33421
23,33418,3,3,1, 33421
12,33305,5,9,1, 33422
3,33292,3,13,1, 33423
17,33409,3,3,1, 33424
2,33423,2,2,1, 33425
14,33424,3,3,1, 33427
17,33424,3,3,1, 33427
25,33425,2,2,1, 33427
13,33424,4,4,1, 33428
4,33396,4,8,1, 33429
28,33409,5,11,1, 33430
12,33425,5,5,1, 33430
28,33394,5,9,1, 33430
26,33427,3,3,1, 33430
22,33371,4,4,1, 33431
31,33426,2,6,1, 33432
3,33367,3,9,1, 33432
28,33364,5,9,1, 33433
7,33432,1,1,1, 33433
4,33336,4,8,1, 33434
20,33323,6,10,1, 33435
8,33436,1,1,1, 33437
11,33404,4,10,1, 33438
20,33398,6,10,1, 33439
9,33437,2,2,1, 33439
30,33438,3,3,1, 33441
16,33439,2,2,1, 33441
26,33442,3,3,1, 33445
8,33451,1,1,1, 33452
2,33453,2,2,1, 33455
16,33454,2,2,1, 33456
1,33456,1,1,1, 33457
31,33456,2,2,1, 33458
14,33454,3,5,1, 33459
8,33466,1,1,1, 33467
2,33468,2,2,1, 33470
16,33469,2,2,1, 33471
17,33469,3,3,1, 33472
25,33470,2,2,1, 33472
1,33471,1,1,1, 33472
15,33471,2,2,1, 33473
31,33471,2,2,1, 33473
14,33469,3,5,1, 33474
26,33472,3,3,1, 33475
6,33475,2,2,1, 33477
24,33479,1,1,1, 33480
23,33478,3,3,1, 33481
17,33289,3,3,1, 33483
22,33461,4,4,1, 33484
17,33394,3,3,1, 33484
9,33482,2,2,1, 33484
5,33472,3,5,1, 33485
2,33483,2,2,1, 33485
30,33483,3,3,1, 33486
1,33486,1,1,1, 33487
26,33487,3,3,1, 33490
6,33490,2,2,1, 33492
7,33492,1,1,1, 33493
22,33491,4,4,1, 33495
24,33494,1,1,1, 33495
2,33498,2,2,1, 33500
16,33499,2,2,1, 33501
14,33499,3,3,1, 33502
25,33500,2,2,1, 33502
31,33501,2,2,1, 33503
29,33503,4,4,1, 33507
6,33505,2,2,1, 33507
7,33507,1,1,1, 33508
22,33506,4,4,1, 33510
24,33509,1,1,1, 33510
8,33511,1,1,1, 33512
9,33512,2,2,1, 33514
14,33514,3,3,1, 33517
25,33515,2,2,1, 33517
1,33516,1,1,1, 33517
15,33516,2,2,1, 33518
26,33517,3,3,1, 33520
7,33522,1,1,1, 33523
23,33523,3,3,1, 33526
8,33526,1,1,1, 33527
9,33527,2,2,1, 33529
16,33529,2,2,1, 33531
14,33529,3,3,1, 33532
17,33529,3,3,1, 33532
31,33531,2,2,1, 33533
29,33533,4,4,1, 33537
6,33535,2,2,1, 33537
9,33272,2,2,1, 33543
22,33281,4,6,1, 33543
17,33379,3,3,1, 33544
5,33442,3,5,1, 33545
2,33543,2,2,1, 33545
30,33543,3,3,1, 33546
16,33544,2,2,1, 33546
4,33531,4,6,1, 33547
12,33530,5,5,1, 33547
14,33544,3,3,1, 33547
17,33544,3,3,1, 33547
1,33546,1,1,1, 33547
4,33516,4,6,1, 33548
12,33485,5,5,1, 33548
4,33501,4,6,1, 33549
20,33473,6,6,1, 33549
4,33486,4,6,1, 33550
4,33471,4,6,1, 33550
29,33473,4,6,1, 33551
20,33443,6,6,1, 33551
6,33550,2,2,1, 33552
7,33552,1,1,1, 33553
22,33551,4,4,1, 33555
23,33553,3,3,1, 33556
9,33557,2,2,1, 33559
2,33558,2,2,1, 33560
30,33558,3,3,1, 33561
25,33560,2,2,1, 33562
1,33561,1,1,1, 33562
15,33561,2,2,1, 33563
31,33561,2,2,1, 33563
12,33560,5,5,1, 33565
5,33562,3,5,1, 33567
6,33565,2,2,1, 33567
7,33567,1,1,1, 33568
22,33566,4,4,1, 33570
23,33568,3,3,1, 33571
9,33572,2,2,1, 33574
2,33573,2,2,1, 33575
30,33573,3,3,1, 33576
14,33574,3,3,1, 33577
1,33576,1,1,1, 33577
15,33576,2,2,1, 33578
31,33576,2,2,1, 33578
12,33575,5,5,1, 33580
26,33577,3,3,1, 33580
29,33578,4,4,1, 33582
22,33581,4,4,1, 33585
2,33588,2,2,1, 33590
16,33589,2,2,1, 33591
1,33591,1,1,1, 33592
14,33589,3,5,1, 33594
26,33592,3,3,1, 33595
29,33593,4,4,1, 33597
5,33592,3,7,1, 33599
6,33595,2,4,1, 33599
22,33596,4,4,1, 33600
8,33601,1,1,1, 33602
6,33280,2,8,1, 33603
17,33364,3,3,1, 33604
9,33602,2,2,1, 33604
13,33394,4,8,1, 33605
14,33604,3,5,1, 33609
26,33607,3,3,1, 33610
29,33608,4,4,1, 33612
6,33610,2,4,1, 33614
24,33614,1,1,1, 33615
8,33616,1,1,1, 33617
9,33617,2,2,1, 33619
30,33618,3,3,1, 33621
25,33620,2,2,1, 33622
1,33621,1,1,1, 33622
14,33619,3,5,1, 33624
13,33619,4,6,1, 33625
7,33627,1,1,1, 33628
24,33629,1,1,1, 33630
23,33628,3,3,1, 33631
8,33631,1,1,1, 33632
30,33633,3,3,1, 33636
17,33634,3,3,1, 33637
31,33636,2,2,1, 33638
12,33635,5,7,1, 33642
5,33637,3,5,1, 33642
29,33638,4,4,1, 33642
6,33640,2,2,1, 33642
7,33642,1,1,1, 33643
22,33641,4,4,1, 33645
24,33644,1,1,1, 33645
9,33647,2,2,1, 33649
2,33648,2,2,1, 33650
16,33649,2,2,1, 33651
17,33649,3,3,1, 33652
25,33650,2,2,1, 33652
14,33649,3,5,1, 33654
26,33652,3,3,1, 33655
12,33650,5,7,1, 33657
5,33652,3,5,1, 33657
6,33655,2,2,1, 33657
29,33278,4,8,1, 33663
26,33352,3,5,1, 33664
9,33662,2,2,1, 33664
20,33368,6,8,1, 33665
28,33634,5,5,1, 33666
1,33666,1,1,1, 33667
31,33666,2,2,1, 33668
28,33664,5,5,1, 33669
26,33667,3,3,1, 33670
6,33670,2,2,1, 33672
7,33672,1,1,1, 33673
22,33671,4,4,1, 33675
23,33673,3,3,1, 33676
8,33676,1,1,1, 33677
9,33677,2,2,1, 33679
2,33678,2,2,1, 33680
16,33679,2,2,1, 33681
1,33681,1,1,1, 33682
26,33682,3,3,1, 33685
12,33680,5,7,1, 33687
6,33685,2,2,1, 33687
7,33687,1,1,1, 33688
8,33691,1,1,1, 33692
2,33693,2,2,1, 33695
31,33696,2,2,1, 33698
12,33695,5,5,1, 33700
5,33697,3,5,1, 33702
29,33698,4,4,1, 33702
23,33703,3,3,1, 33706
8,33706,1,1,1, 33707
9,33707,2,2,1, 33709
16,33709,2,2,1, 33711
17,33709,3,3,1, 33712
25,33710,2,2,1, 33712
15,33711,2,2,1, 33713
31,33711,2,2,1, 33713
28,33709,5,5,1, 33714
5,33712,3,5,1, 33717
6,33715,2,4,1, 33719
22,33716,4,4,1, 33720
5,33277,3,9,1, 33723
25,33350,2,4,1, 33724
9,33722,2,2,1, 33724
13,33364,4,10,1, 33727
25,33725,2,2,1, 33727
28,33589,5,7,1, 33728
15,33726,2,2,1, 33728
26,33727,3,3,1, 33730
31,33726,2,6,1, 33732
28,33724,5,9,1, 33733
5,33727,3,9,1, 33736
6,33730,2,8,1, 33738
2,33738,2,2,1, 33740
17,33739,3,3,1, 33742
25,33740,2,2,1, 33742
26,33742,3,3,1, 33745
14,33739,3,7,1, 33746
7,33747,1,1,1, 33748
