Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
42755,88333,25158,42513,24969,61852,7095,3144,3951,0,21317,0,33440
42760,88344,25163,42519,24974,61867,7095,3144,3951,0,21321,0,33451
42765,88351,25173,42522,24984,61875,7096,3144,3952,0,21326,0,33453
42770,88364,25178,42529,24989,61885,7096,3144,3952,0,21332,0,33457
42775,88375,25181,42536,24992,61893,7096,3144,3952,0,21335,0,33462
42780,88382,25185,42542,24996,61897,7097,3145,3952,0,21335,0,33465
42785,88395,25188,42547,24999,61910,7098,3145,3953,0,21342,0,33470
42790,88406,25190,42551,25001,61920,7098,3145,3953,0,21344,0,33478
42795,88413,25195,42553,25006,61925,7099,3146,3953,0,21344,0,33482
42800,88426,25196,42558,25007,61936,7099,3146,3953,0,21349,0,33488
42805,88437,25198,42564,25009,61945,7099,3146,3953,0,21351,0,33495
42810,88444,25200,42566,25011,61952,7100,3146,3954,0,21354,0,33498
42815,88457,25205,42570,25016,61963,7100,3146,3954,0,21360,0,33503
42820,88468,25215,42576,25026,61969,7100,3146,3954,0,21362,0,33507
42825,88475,25219,42580,25030,61973,7101,3146,3955,0,21363,0,33509
42830,88488,25221,42587,25032,61983,7101,3146,3955,0,21368,0,33514
42835,88499,25223,42592,25034,61993,7101,3146,3955,0,21369,0,33523
42840,88506,25225,42595,25036,61997,7102,3146,3956,0,21369,0,33526
42845,88519,25232,42602,25043,62010,7104,3148,3956,0,21376,0,33530
42850,88530,25234,42609,25045,62018,7104,3148,3956,0,21377,0,33537
42855,88537,25237,42613,25048,62022,7105,3149,3956,0,21377,0,33540
42860,88550,25239,42619,25050,62032,7106,3150,3956,0,21382,0,33544
42865,88561,25243,42625,25054,62039,7106,3150,3956,0,21383,0,33550
42870,88568,25248,42628,25059,62043,7107,3150,3957,0,21384,0,33552
42875,88581,25250,42634,25061,62051,7108,3151,3957,0,21388,0,33555
42880,88592,25256,42638,25067,62060,7108,3151,3957,0,21390,0,33562
42885,88599,25257,42642,25068,62065,7109,3152,3957,0,21391,0,33565
42890,88612,25263,42647,25074,62074,7110,3153,3957,0,21396,0,33568
42895,88623,25267,42652,25078,62080,7110,3153,3957,0,21397,0,33573
42900,88630,25269,42657,25080,62085,7111,3154,3957,0,21398,0,33576
42905,88643,25276,42664,25087,62094,7113,3155,3958,0,21403,0,33578
42910,88654,25279,42668,25090,62102,7113,3155,3958,0,21403,0,33586
42915,88661,25282,42672,25093,62107,7114,3155,3959,0,21405,0,33588
42920,88674,25283,42677,25094,62113,7115,3155,3960,0,21407,0,33591
42925,88685,25287,42679,25098,62121,7115,3155,3960,0,21407,0,33599
42930,88692,25292,42683,25103,62126,7116,3155,3961,0,21408,0,33602
42935,88705,25294,42689,25105,62130,7117,3155,3962,0,21408,0,33605
42940,88716,25297,42696,25108,62136,7117,3155,3962,0,21409,0,33610
42945,88723,25304,42698,25115,62141,7118,3155,3963,0,21411,0,33612
42950,88736,25307,42708,25118,62146,7119,3155,3964,0,21413,0,33614
42955,88747,25311,42711,25122,62155,7119,3155,3964,0,21414,0,33622
42960,88754,25311,42716,25122,62161,7120,3156,3964,0,21415,0,33626
42965,88767,25314,42724,25125,62167,7122,3158,3964,0,21417,0,33628
42970,88778,25316,42729,25127,62174,7122,3158,3964,0,21418,0,33634
42975,88785,25316,42730,25127,62182,7123,3158,3965,0,21420,0,33639
42980,88798,25316,42735,25127,62188,7124,3158,3966,0,21421,0,33643
42985,88809,25317,42737,25128,62197,7124,3158,3966,0,21422,0,33651
42990,88816,25318,42743,25129,62201,7125,3158,3967,0,21423,0,33653
42995,88829,25326,42751,25137,62207,7126,3159,3967,0,21425,0,33656
43000,88840,25326,42756,25137,62214,7126,3159,3967,0,21426,0,33662
43005,88847,25327,42760,25138,62221,7127,3160,3967,0,21427,0,33667
43010,88860,25327,42762,25138,62226,7128,3160,3968,0,21428,0,33670
43015,88871,25329,42768,25140,62234,7128,3160,3968,0,21429,0,33677
43020,88878,25333,42772,25144,62239,7129,3161,3968,0,21430,0,33680
43025,88891,25335,42779,25146,62249,7129,3161,3968,0,21437,0,33683
43030,88902,25338,42783,25149,62272,7129,3161,3968,0,21453,0,33690
43035,88909,25342,42788,25153,62289,7130,3161,3969,0,21466,0,33693
43040,88922,25343,42793,25154,62301,7131,3161,3970,0,21474,0,33696
43045,88933,25347,42797,25158,62310,7131,3161,3970,0,21476,0,33703
43050,88940,25350,42801,25161,62315,7132,3161,3971,0,21477,0,33706
43055,88953,25353,42807,25164,62320,7133,3161,3972,0,21478,0,33709
43060,88964,25356,42811,25167,62327,7133,3161,3972,0,21479,0,33715
43065,88971,25356,42816,25167,62336,7134,3162,3972,0,21481,0,33721
43070,88984,25357,42819,25168,62343,7135,3162,3973,0,21483,0,33725
43075,88995,25358,42825,25169,62352,7135,3162,3973,0,21485,0,33732
43080,89002,25360,42828,25171,62358,7136,3163,3973,0,21487,0,33735
43085,89015,25361,42833,25172,62367,7137,3163,3974,0,21490,0,33740
43090,89026,25366,42837,25177,62375,7137,3163,3974,0,21492,0,33746
43095,89033,25369,42840,25180,62380,7138,3164,3974,0,21494,0,33748
43100,89046,25371,42850,25182,62384,7138,3164,3974,0,21495,0,33751
43105,89057,25376,42855,25187,62391,7138,3164,3974,0,21496,0,33757
43110,89064,25380,42861,25191,62397,7139,3165,3974,0,21497,0,33761
43115,89077,25381,42866,25192,62407,7139,3165,3974,0,21501,0,33767
43120,89088,25382,42869,25193,62417,7139,3165,3974,0,21502,0,33776
43125,89095,25383,42871,25194,62423,7140,3166,3974,0,21503,0,33780
43130,89108,25385,42876,25196,62433,7140,3166,3974,0,21508,0,33785
43135,89119,25386,42881,25197,62443,7140,3166,3974,0,21509,0,33794
43140,89126,25386,42885,25197,62449,7141,3167,3974,0,21510,0,33798
43145,89139,25389,42891,25200,62460,7143,3169,3974,0,21514,0,33803
43150,89150,25393,42897,25204,62469,7143,3169,3974,0,21515,0,33811
43155,89157,25396,42900,25207,62477,7144,3170,3974,0,21519,0,33814
43160,89170,25399,42906,25210,62485,7145,3170,3975,0,21523,0,33817
43165,89181,25402,42913,25213,62492,7145,3170,3975,0,21523,0,33824
43170,89188,25405,42916,25216,62497,7146,3170,3976,0,21523,0,33828
43175,89201,25409,42923,25220,62506,7147,3171,3976,0,21527,0,33832
43180,89212,25412,42930,25223,62511,7147,3171,3976,0,21528,0,33836
43185,89219,25417,42932,25228,62515,7148,3171,3977,0,21528,0,33839
43190,89232,25420,42941,25231,62523,7149,3172,3977,0,21531,0,33843
43195,89243,25424,42949,25235,62529,7149,3172,3977,0,21531,0,33849
43200,89250,25427,42951,25238,62533,7150,3172,3978,0,21531,0,33852
43205,89263,25433,42959,25244,62540,7152,3174,3978,0,21534,0,33854
43210,89274,25435,42963,25246,62549,7152,3174,3978,0,21534,0,33863
43215,89281,25437,42965,25248,62557,7153,3174,3979,0,21534,0,33870
43220,89294,25439,42972,25250,62561,7154,3175,3979,0,21534,0,33873
43225,89305,25445,42976,25256,62568,7154,3175,3979,0,21534,0,33880
43230,89312,25445,42977,25256,62573,7155,3175,3980,0,21534,0,33884
43235,89325,25450,42984,25261,62577,7156,3175,3981,0,21534,0,33887
43240,89336,25452,42989,25263,62584,7156,3175,3981,0,21534,0,33894
43245,89343,25455,42990,25266,62589,7157,3175,3982,0,21534,0,33898
43250,89356,25459,42995,25270,62596,7158,3175,3983,0,21534,0,33904
43255,89367,25461,42999,25272,62603,7158,3175,3983,0,21534,0,33911
43260,89374,25463,43002,25274,62607,7159,3175,3984,0,21534,0,33914
43265,89387,25466,43009,25277,62610,7160,3175,3985,0,21534,0,33916
43270,89398,25470,43013,25281,62619,7160,3175,3985,0,21534,0,33925
43275,89405,25474,43016,25285,62623,7161,3175,3986,0,21534,0,33928
43280,89418,25477,43021,25288,62631,7162,3175,3987,0,21534,0,33935
43285,89429,25479,43026,25290,62638,7162,3175,3987,0,21534,0,33942
43290,89436,25482,43030,25293,62643,7163,3176,3987,0,21534,0,33946
43295,89449,25482,43034,25293,62649,7163,3176,3987,0,21534,0,33952
43300,89460,25485,43039,25296,62656,7163,3176,3987,0,21534,0,33959
43305,89467,25488,43042,25299,62661,7164,3176,3988,0,21534,0,33963
43310,89480,25490,43050,25301,62665,7164,3176,3988,0,21534,0,33967
43315,89491,25494,43054,25305,62674,7164,3176,3988,0,21534,0,33976
43320,89498,25497,43059,25308,62681,7165,3177,3988,0,21538,0,33978
43325,89511,25501,43069,25312,62689,7166,3177,3989,0,21542,0,33981
43330,89522,25508,43078,25319,62694,7166,3177,3989,0,21542,0,33986
43335,89529,25513,43079,25324,62700,7167,3177,3990,0,21542,0,33991
43340,89542,25516,43089,25327,62706,7167,3177,3990,0,21543,0,33996
43345,89553,25522,43099,25333,62711,7167,3177,3990,0,21543,0,34001
43350,89560,25528,43101,25339,62716,7168,3177,3991,0,21544,0,34004
43355,89573,25531,43107,25342,62721,7169,3177,3992,0,21544,0,34008
43360,89584,25535,43112,25346,62727,7169,3177,3992,0,21544,0,34014
43365,89591,25540,43117,25351,62732,7170,3178,3992,0,21544,0,34018
43370,89604,25543,43125,25354,62738,7170,3178,3992,0,21544,0,34024
43375,89615,25544,43131,25355,62748,7170,3178,3992,0,21546,0,34032
43380,89622,25546,43137,25357,62753,7171,3178,3993,0,21546,0,34036
43385,89635,25547,43141,25358,62763,7171,3178,3993,0,21549,0,34043
43390,89646,25548,43146,25359,62772,7171,3178,3993,0,21551,0,34050
43395,89653,25549,43149,25360,62779,7172,3179,3993,0,21552,0,34055
43400,89666,25552,43156,25363,62786,7173,3179,3994,0,21552,0,34061
43405,89677,25553,43163,25364,62797,7173,3179,3994,0,21554,0,34070
43410,89684,25553,43165,25364,62805,7174,3180,3994,0,21555,0,34076
43415,89697,25554,43171,25365,62811,7175,3180,3995,0,21556,0,34080
43420,89708,25556,43175,25367,62822,7175,3180,3995,0,21558,0,34089
43425,89715,25558,43177,25369,62829,7176,3180,3996,0,21559,0,34094
43430,89728,25561,43186,25372,62833,7177,3180,3997,0,21559,0,34097
43435,89739,25561,43189,25372,62847,7177,3180,3997,0,21561,0,34109
43440,89746,25562,43193,25373,62853,7178,3181,3997,0,21561,0,34114
43445,89759,25563,43200,25374,62861,7178,3181,3997,0,21564,0,34119
43450,89770,25565,43205,25376,62873,7178,3181,3997,0,21567,0,34128
43455,89777,25567,43210,25378,62877,7179,3182,3997,0,21567,0,34131
43460,89790,25569,43219,25380,62886,7179,3182,3997,0,21569,0,34138
43465,89801,25574,43226,25385,62896,7179,3182,3997,0,21571,0,34146
43470,89808,25577,43229,25388,62902,7180,3182,3998,0,21572,0,34150
43475,89821,25580,43236,25391,62910,7180,3182,3998,0,21575,0,34155
43480,89832,25580,43242,25391,62920,7180,3182,3998,0,21576,0,34164
43485,89839,25581,43243,25392,62925,7181,3182,3999,0,21576,0,34168
43490,89852,25582,43247,25393,62934,7181,3182,3999,0,21579,0,34174
43495,89863,25585,43253,25396,62943,7181,3182,3999,0,21580,0,34182
43500,89870,25586,43257,25397,62947,7182,3183,3999,0,21580,0,34185
43505,89883,25588,43264,25399,62957,7182,3183,3999,0,21584,0,34191
43510,89894,25590,43267,25401,62967,7182,3183,3999,0,21585,0,34200
43515,89901,25591,43270,25402,62972,7183,3184,3999,0,21586,0,34203
43520,89914,25594,43278,25405,62980,7183,3184,3999,0,21588,0,34209
43525,89925,25595,43283,25406,62990,7183,3184,3999,0,21589,0,34218
43530,89932,25597,43287,25408,62995,7184,3185,3999,0,21590,0,34221
43535,89945,25600,43297,25411,63003,7184,3185,3999,0,21593,0,34226
43540,89956,25601,43303,25412,63014,7184,3185,3999,0,21594,0,34236
43545,89963,25602,43305,25413,63019,7185,3185,4000,0,21595,0,34239
43550,89976,25604,43310,25415,63032,7185,3185,4000,0,21602,0,34245
43555,89987,25609,43313,25420,63056,7185,3185,4000,0,21618,0,34253
43560,89994,25620,43314,25431,63082,7186,3185,4001,0,21636,0,34260
43565,90007,25626,43324,25437,63095,7186,3185,4001,0,21645,0,34264
43570,90018,25632,43329,25443,63103,7186,3185,4001,0,21646,0,34271
43575,90025,25636,43334,25447,63107,7187,3186,4001,0,21646,0,34274
43580,90038,25640,43339,25451,63113,7188,3186,4002,0,21649,0,34276
43585,90049,25644,43345,25455,63121,7188,3186,4002,0,21649,0,34284
43590,90056,25645,43347,25456,63127,7189,3187,4002,0,21650,0,34288
43595,90069,25648,43353,25459,63134,7189,3187,4002,0,21652,0,34293
43600,90080,25650,43356,25461,63143,7189,3187,4002,0,21652,0,34302
43605,90087,25653,43362,25464,63146,7190,3188,4002,0,21652,0,34304
43610,90100,25655,43368,25466,63152,7190,3188,4002,0,21652,0,34310
43615,90111,25660,43375,25471,63158,7190,3188,4002,0,21652,0,34316
43620,90118,25665,43381,25476,63166,7191,3189,4002,0,21652,0,34323
43625,90131,25668,43387,25479,63176,7192,3189,4003,0,21658,0,34326
43630,90142,25671,43392,25482,63185,7192,3189,4003,0,21658,0,34335
43635,90149,25676,43398,25487,63188,7193,3190,4003,0,21658,0,34337
43640,90162,25680,43405,25491,63196,7193,3190,4003,0,21661,0,34342
43645,90173,25683,43409,25494,63203,7193,3190,4003,0,21662,0,34348
43650,90180,25686,43411,25497,63208,7194,3190,4004,0,21662,0,34352
43655,90193,25688,43416,25499,63217,7194,3190,4004,0,21664,0,34359
43660,90204,25691,43420,25502,63224,7194,3190,4004,0,21665,0,34365
43665,90211,25695,43423,25506,63229,7195,3190,4005,0,21665,0,34369
43670,90224,25695,43426,25506,63238,7195,3190,4005,0,21669,0,34374
43675,90235,25698,43431,25509,63247,7195,3190,4005,0,21669,0,34383
43680,90242,25700,43432,25511,63252,7196,3190,4006,0,21669,0,34387
43685,90255,25700,43434,25511,63264,7197,3190,4007,0,21675,0,34392
43690,90266,25701,43439,25512,63272,7197,3190,4007,0,21676,0,34399
43695,90273,25706,43442,25517,63275,7198,3190,4008,0,21676,0,34401
43700,90286,25709,43449,25520,63281,7199,3190,4009,0,21678,0,34404
43705,90297,25713,43454,25524,63289,7199,3190,4009,0,21679,0,34411
43710,90304,25717,43459,25528,63293,7200,3191,4009,0,21679,0,34414
43715,90317,25718,43464,25529,63300,7201,3191,4010,0,21681,0,34418
43720,90328,25722,43470,25533,63307,7201,3191,4010,0,21682,0,34424
43725,90335,25727,43474,25538,63311,7202,3192,4010,0,21682,0,34427
43730,90348,25728,43480,25539,63318,7202,3192,4010,0,21684,0,34432
43735,90359,25732,43484,25543,63326,7202,3192,4010,0,21685,0,34439
43740,90366,25735,43485,25546,63330,7203,3192,4011,0,21685,0,34442
43745,90379,25739,43490,25550,63339,7205,3193,4012,0,21689,0,34445
43750,90390,25742,43492,25553,63349,7205,3193,4012,0,21690,0,34454
43755,90397,25745,43497,25556,63353,7206,3194,4012,0,21690,0,34457
43760,90410,25746,43500,25557,63363,7207,3194,4013,0,21693,0,34463
43765,90421,25750,43508,25561,63369,7207,3194,4013,0,21693,0,34469
43770,90428,25755,43514,25566,63372,7208,3195,4013,0,21693,0,34471
43775,90441,25759,43520,25570,63380,7209,3196,4013,0,21696,0,34475
43780,90452,25763,43526,25574,63386,7209,3196,4013,0,21696,0,34481
43785,90459,25767,43530,25578,63390,7210,3197,4013,0,21696,0,34484
43790,90472,25768,43537,25579,63397,7211,3198,4013,0,21698,0,34488
43795,90483,25774,43544,25585,63403,7211,3198,4013,0,21698,0,34494
43800,90490,25779,43547,25590,63406,7211,3198,4013,0,21698,0,34497
43805,90503,25784,43554,25595,63415,7213,3200,4013,0,21703,0,34499
43810,90514,25788,43560,25599,63421,7213,3200,4013,0,21704,0,34504
43815,90521,25795,43563,25606,63424,7213,3200,4013,0,21704,0,34507
43820,90534,25797,43570,25608,63430,7214,3201,4013,0,21706,0,34510
43825,90545,25802,43578,25613,63435,7214,3201,4013,0,21706,0,34515
43830,90552,25808,43581,25619,63438,7214,3201,4013,0,21706,0,34518
43835,90565,25811,43586,25622,63447,7215,3201,4014,0,21709,0,34523
43840,90576,25814,43591,25625,63455,7215,3201,4014,0,21709,0,34531
43845,90583,25816,43595,25627,63460,7216,3202,4014,0,21709,0,34535
43850,90596,25816,43600,25627,63468,7217,3203,4014,0,21713,0,34538
43855,90607,25819,43601,25630,63478,7217,3203,4014,0,21714,0,34547
43860,90614,25822,43604,25633,63482,7218,3204,4014,0,21714,0,34550
43865,90627,25826,43611,25637,63490,7220,3205,4015,0,21719,0,34551
43870,90638,25831,43614,25642,63498,7220,3205,4015,0,21720,0,34558
43875,90645,25836,43618,25647,63501,7221,3206,4015,0,21720,0,34560
43880,90658,25837,43626,25648,63507,7222,3207,4015,0,21722,0,34563
43885,90669,25842,43633,25653,63516,7222,3207,4015,0,21723,0,34571
43890,90676,25844,43638,25655,63522,7223,3208,4015,0,21723,0,34576
43895,90689,25844,43643,25655,63531,7224,3209,4015,0,21725,0,34582
43900,90700,25850,43647,25661,63540,7224,3209,4015,0,21726,0,34590
43905,90707,25853,43650,25664,63543,7224,3209,4015,0,21726,0,34593
43910,90720,25854,43657,25665,63549,7225,3210,4015,0,21728,0,34596
43915,90731,25860,43663,25671,63557,7225,3210,4015,0,21729,0,34603
43920,90738,25862,43668,25673,63560,7226,3211,4015,0,21729,0,34605
43925,90751,25865,43673,25676,63567,7228,3212,4016,0,21729,0,34610
43930,90762,25866,43677,25677,63578,7228,3212,4016,0,21731,0,34619
43935,90769,25867,43678,25678,63585,7229,3212,4017,0,21731,0,34625
43940,90782,25870,43686,25681,63590,7230,3213,4017,0,21731,0,34629
43945,90793,25872,43689,25683,63602,7230,3213,4017,0,21733,0,34639
43950,90800,25873,43693,25684,63607,7231,3213,4018,0,21733,0,34643
43955,90813,25875,43698,25686,63614,7232,3214,4018,0,21733,0,34649
43960,90824,25877,43704,25688,63623,7232,3214,4018,0,21735,0,34656
43965,90831,25879,43707,25690,63629,7233,3214,4019,0,21735,0,34661
43970,90844,25882,43716,25693,63634,7234,3215,4019,0,21735,0,34665
43975,90855,25883,43718,25694,63647,7234,3215,4019,0,21737,0,34676
43980,90862,25884,43720,25695,63653,7235,3215,4020,0,21737,0,34681
43985,90875,25887,43723,25698,63662,7237,3216,4021,0,21737,0,34688
43990,90886,25888,43728,25699,63670,7237,3216,4021,0,21738,0,34695
43995,90893,25896,43731,25707,63676,7238,3217,4021,0,21738,0,34700
44000,90906,25901,43739,25712,63682,7239,3218,4021,0,21738,0,34705
44005,90917,25905,43743,25716,63691,7239,3218,4021,0,21739,0,34713
44010,90924,25907,43746,25718,63696,7240,3218,4022,0,21739,0,34717
44015,90937,25908,43754,25719,63700,7241,3219,4022,0,21739,0,34720
44020,90948,25911,43758,25722,63712,7241,3219,4022,0,21740,0,34731
44025,90955,25916,43763,25727,63716,7242,3219,4023,0,21740,0,34734
44030,90968,25918,43769,25729,63720,7243,3220,4023,0,21740,0,34737
44035,90979,25921,43775,25732,63730,7243,3220,4023,0,21740,0,34747
44040,90986,25921,43776,25732,63737,7244,3220,4024,0,21740,0,34753
44045,90999,25924,43782,25735,63743,7246,3222,4024,0,21740,0,34757
44050,91010,25928,43786,25739,63750,7246,3222,4024,0,21740,0,34764
44055,91017,25932,43789,25743,63756,7247,3223,4024,0,21740,0,34769
44060,91030,25934,43793,25745,63761,7248,3223,4025,0,21740,0,34773
44065,91041,25938,43801,25749,63766,7248,3223,4025,0,21741,0,34777
44070,91048,25942,43806,25753,63772,7249,3224,4025,0,21742,0,34781
44075,91061,25943,43811,25754,63776,7250,3224,4026,0,21742,0,34784
44080,91072,25948,43818,25759,63782,7250,3224,4026,0,21742,0,34790
44085,91079,25953,43822,25764,63787,7251,3224,4027,0,21743,0,34793
44090,91092,25957,43829,25768,63793,7252,3224,4028,0,21743,0,34798
44095,91103,25961,43834,25772,63800,7252,3224,4028,0,21744,0,34804
44100,91110,25963,43837,25774,63806,7253,3225,4028,0,21745,0,34808
44105,91123,25965,43843,25776,63810,7254,3225,4029,0,21745,0,34811
44110,91134,25970,43850,25781,63818,7254,3225,4029,0,21746,0,34818
44115,91141,25973,43853,25784,63822,7254,3225,4029,0,21747,0,34821
44120,91154,25977,43860,25788,63826,7254,3225,4029,0,21747,0,34825
44125,91165,25981,43865,25792,63835,7254,3225,4029,0,21748,0,34833
44130,91172,25983,43868,25794,63838,7254,3225,4029,0,21749,0,34835
44135,91185,25984,43872,25795,63844,7254,3225,4029,0,21749,0,34841
44140,91196,25987,43879,25798,63851,7254,3225,4029,0,21750,0,34847
44145,91203,25990,43882,25801,63855,7254,3225,4029,0,21751,0,34850
44150,91216,25993,43891,25804,63860,7255,3225,4030,0,21751,0,34854
44155,91227,25998,43895,25809,63869,7255,3225,4030,0,21752,0,34862
44160,91234,26000,43897,25811,63873,7255,3225,4030,0,21753,0,34865
44165,91247,26004,43907,25815,63876,7255,3225,4030,0,21753,0,34868
44170,91258,26008,43913,25819,63885,7255,3225,4030,0,21755,0,34875
44175,91265,26011,43919,25822,63890,7256,3226,4030,0,21755,0,34879
44180,91278,26016,43930,25827,63892,7256,3226,4030,0,21755,0,34881
44185,91289,26020,43936,25831,63902,7256,3226,4030,0,21757,0,34889
44190,91296,26023,43940,25834,63907,7257,3227,4030,0,21757,0,34893
44195,91309,26026,43946,25837,63912,7257,3227,4030,0,21757,0,34898
44200,91320,26028,43951,25839,63920,7257,3227,4030,0,21758,0,34905
44205,91327,26030,43956,25841,63925,7258,3228,4030,0,21758,0,34909
44210,91340,26035,43964,25846,63928,7258,3228,4030,0,21758,0,34912
44215,91351,26038,43967,25849,63938,7258,3228,4030,0,21759,0,34921
44220,91358,26040,43971,25851,63941,7258,3228,4030,0,21759,0,34924
44225,91371,26044,43977,25855,63947,7258,3228,4030,0,21759,0,34930
44230,91382,26045,43983,25856,63954,7258,3228,4030,0,21760,0,34936
44235,91389,26049,43986,25860,63961,7259,3229,4030,0,21761,0,34941
44240,91402,26051,43994,25862,63967,7259,3229,4030,0,21761,0,34947
44245,91413,26051,43998,25862,63980,7259,3229,4030,0,21763,0,34958
44250,91420,26052,44001,25863,63987,7260,3229,4031,0,21763,0,34964
44255,91433,26053,44005,25864,63996,7260,3229,4031,0,21764,0,34972
44260,91444,26054,44011,25865,64005,7260,3229,4031,0,21766,0,34979
44265,91451,26055,44012,25866,64013,7261,3230,4031,0,21766,0,34986
44270,91464,26057,44018,25868,64021,7261,3230,4031,0,21767,0,34993
44275,91475,26062,44025,25873,64030,7261,3230,4031,0,21768,0,35001
44280,91482,26068,44031,25879,64033,7262,3231,4031,0,21768,0,35003
44285,91495,26072,44040,25883,64040,7262,3231,4031,0,21769,0,35009
44290,91506,26074,44044,25885,64050,7262,3231,4031,0,21770,0,35018
44295,91513,26077,44049,25888,64054,7263,3232,4031,0,21770,0,35021
44300,91526,26077,44053,25888,64062,7263,3232,4031,0,21771,0,35028
44305,91537,26080,44059,25891,64070,7263,3232,4031,0,21772,0,35035
44310,91544,26083,44063,25894,64076,7264,3232,4032,0,21772,0,35040
44315,91557,26085,44072,25896,64083,7264,3232,4032,0,21773,0,35046
44320,91568,26088,44076,25899,64094,7264,3232,4032,0,21774,0,35056
44325,91575,26088,44079,25899,64101,7265,3232,4033,0,21774,0,35062
44330,91588,26089,44082,25900,64116,7265,3232,4033,0,21782,0,35069
44335,91599,26091,44089,25902,64127,7265,3232,4033,0,21785,0,35077
44340,91606,26094,44092,25905,64132,7266,3232,4034,0,21785,0,35081
44345,91619,26096,44098,25907,64143,7266,3232,4034,0,21790,0,35087
44350,91630,26101,44103,25912,64166,7266,3232,4034,0,21805,0,35095
44355,91637,26104,44106,25915,64187,7267,3233,4034,0,21820,0,35100
44360,91650,26106,44113,25917,64207,7267,3233,4034,0,21829,0,35111
44365,91661,26109,44119,25920,64216,7267,3233,4034,0,21829,0,35120
44370,91668,26111,44122,25922,64220,7267,3233,4034,0,21829,0,35124
44375,91681,26114,44128,25925,64227,7267,3233,4034,0,21830,0,35130
44380,91692,26115,44132,25926,64238,7267,3233,4034,0,21830,0,35141
44385,91699,26117,44137,25928,64243,7268,3234,4034,0,21830,0,35145
44390,91712,26119,44141,25930,64255,7268,3234,4034,0,21834,0,35153
44395,91723,26120,44144,25931,64273,7268,3234,4034,0,21844,0,35161
44400,91730,26121,44144,25932,64282,7268,3234,4034,0,21847,0,35167
44405,91743,26127,44153,25938,64289,7268,3234,4034,0,21849,0,35172
44410,91754,26129,44159,25940,64296,7268,3234,4034,0,21850,0,35178
44415,91761,26133,44163,25944,64302,7269,3235,4034,0,21850,0,35183
44420,91774,26137,44171,25948,64309,7269,3235,4034,0,21853,0,35187
44425,91785,26140,44176,25951,64317,7269,3235,4034,0,21853,0,35195
44430,91792,26143,44178,25954,64322,7269,3235,4034,0,21853,0,35200
44435,91805,26147,44188,25958,64327,7269,3235,4034,0,21854,0,35204
44440,91816,26151,44194,25962,64332,7269,3235,4034,0,21854,0,35209
44445,91823,26157,44199,25968,64336,7270,3236,4034,0,21854,0,35212
44450,91836,26159,44204,25970,64343,7271,3236,4035,0,21855,0,35217
44455,91847,26162,44210,25973,64349,7271,3236,4035,0,21855,0,35223
44460,91854,26165,44212,25976,64355,7271,3236,4035,0,21855,0,35229
44465,91867,26166,44215,25977,64363,7272,3236,4036,0,21855,0,35236
44470,91878,26169,44219,25980,64370,7272,3236,4036,0,21855,0,35243
44475,91885,26170,44223,25981,64376,7273,3237,4036,0,21855,0,35248
44480,91898,26172,44228,25983,64389,7274,3237,4037,0,21863,0,35252
44485,91909,26178,44237,25989,64397,7274,3237,4037,0,21866,0,35257
44490,91916,26182,44241,25993,64403,7275,3238,4037,0,21866,0,35262
44495,91929,26185,44247,25996,64410,7276,3238,4038,0,21868,0,35266
44500,91940,26189,44250,26000,64417,7276,3238,4038,0,21869,0,35272
44505,91947,26193,44256,26004,64421,7277,3239,4038,0,21869,0,35275
44510,91960,26195,44261,26006,64430,7278,3239,4039,0,21871,0,35281
44515,91971,26198,44266,26009,64437,7278,3239,4039,0,21871,0,35288
44520,91978,26202,44269,26013,64441,7278,3239,4039,0,21871,0,35292
44525,91991,26205,44274,26016,64450,7279,3239,4040,0,21871,0,35300
44530,92002,26207,44279,26018,64458,7279,3239,4040,0,21871,0,35308
44535,92009,26211,44281,26022,64462,7279,3239,4040,0,21871,0,35312
44540,92022,26213,44288,26024,64469,7279,3239,4040,0,21873,0,35317
44545,92033,26216,44291,26027,64478,7279,3239,4040,0,21874,0,35325
44550,92040,26220,44297,26031,64482,7280,3240,4040,0,21874,0,35328
44555,92053,26222,44303,26033,64491,7280,3240,4040,0,21876,0,35335
44560,92064,26225,44307,26036,64500,7280,3240,4040,0,21877,0,35343
44565,92071,26228,44309,26039,64504,7280,3240,4040,0,21877,0,35347
44570,92084,26231,44314,26042,64513,7280,3240,4040,0,21880,0,35353
44575,92095,26233,44321,26044,64520,7280,3240,4040,0,21880,0,35360
44580,92102,26236,44321,26047,64526,7280,3240,4040,0,21880,0,35366
44585,92115,26237,44326,26048,64536,7280,3240,4040,0,21883,0,35373
44590,92126,26241,44332,26052,64543,7280,3240,4040,0,21884,0,35379
44595,92133,26245,44335,26056,64547,7280,3240,4040,0,21884,0,35383
44600,92146,26246,44339,26057,64558,7280,3240,4040,0,21886,0,35392
44605,92157,26248,44341,26059,64567,7280,3240,4040,0,21888,0,35399
44610,92164,26250,44344,26061,64573,7281,3241,4040,0,21888,0,35404
44615,92177,26252,44351,26063,64583,7281,3241,4040,0,21891,0,35411
44620,92188,26253,44357,26064,64592,7281,3241,4040,0,21893,0,35418
