
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38740,100000,42743,55092,55067,42158,45785,50379,50774,46650,53651,55284,50329,41725,37225,47741,41659,40039,39843,41532,41735,41742,53506,45271,37344,47123,38861,49397,55257,41577,41399,41413,42147
 38745,100000,42738,55087,55062,42153,45780,50374,50767,46640,53646,55279,50324,41720,37220,47736,41654,40029,39838,41527,41730,41737,53498,45263,37336,47123,38856,49392,55252,41572,41394,41408,42142
 38750,100000,42727,55079,55057,42148,45775,50369,50756,46630,53633,55271,50319,41712,37209,47728,41644,40021,39830,41522,41725,41732,53493,45258,37331,47123,38848,49387,55247,41567,41389,41403,42137
 38755,100000,42723,55074,55052,42143,45770,50361,50730,46625,53628,55266,50314,41707,37205,47718,41631,40016,39825,41517,41720,41727,53488,45253,37326,47123,38838,49379,55242,41562,41381,41393,42127
 38760,100000,42718,55069,55047,42138,45765,50356,50723,46620,53623,55261,50309,41702,37200,47713,41626,40011,39820,41512,41715,41722,53480,45245,37321,47123,38833,49374,55237,41557,41376,41388,42122
 38765,100000,42691,55061,55042,42133,45752,50351,50709,46601,53610,55250,50304,41697,37192,47705,41610,40003,39812,41507,41710,41717,53475,45237,37308,47123,38820,49366,55232,41552,41357,41373,42102
 38770,100000,42678,55056,55037,42128,45736,50343,50709,46586,53605,55245,50299,41692,37182,47694,41601,39998,39807,41502,41705,41712,53470,45232,37298,47123,38810,49358,55227,41547,41350,41363,42092
 38775,100000,42673,55051,55032,42123,45726,50338,50709,46577,53600,55240,50294,41687,37177,47690,41585,39993,39802,41497,41700,41707,53462,45218,37280,47123,38805,49353,55222,41542,41335,41343,42071
 38780,100000,42657,55043,55027,42118,45716,50333,50709,46567,53587,55232,50289,41682,37167,47679,41580,39988,39794,41492,41695,41702,53457,45214,37275,47123,38797,49348,55217,41534,41325,41338,42066
 38785,100000,42649,55038,55022,42110,45702,50325,50709,46562,53582,55227,50284,41677,37147,47652,41575,39983,39789,41487,41690,41697,53452,45199,37259,47123,38787,49340,55212,41529,41317,41333,42059
 38790,100000,42644,55033,55017,42105,45691,50320,50709,46557,53577,55222,50279,41672,37142,47648,41570,39978,39784,41482,41685,41692,53444,45180,37239,47123,38782,49335,55207,41524,41301,41317,42038
 38795,100000,42634,55025,55012,42100,45682,50315,50709,46552,53564,55214,50274,41663,37118,47637,41565,39973,39776,41477,41680,41687,53439,45163,37229,47123,38774,49330,55202,41519,41297,41309,42028
 38800,100000,42624,55020,55007,42092,45653,50307,50709,46547,53559,55209,50269,41658,37104,47602,41555,39968,39771,41472,41675,41682,53434,45154,37207,47123,38764,49322,55197,41514,41270,41281,42008
 38805,100000,42619,55015,55002,42087,45644,50302,50709,46542,53554,55204,50264,41653,37094,47597,41543,39963,39766,41467,41670,41677,53426,45141,37198,47118,38759,49317,55192,41509,41264,41275,42008
 38810,100000,42604,55007,54997,42082,45633,50297,50709,46534,53541,55196,50259,41645,37083,47592,41543,39955,39758,41462,41665,41672,53421,45136,37193,47108,38751,49312,55187,41501,41254,41270,42008
 38815,100000,42591,55002,54992,42074,45614,50289,50709,46529,53536,55191,50254,41640,37074,47576,41543,39950,39753,41457,41660,41667,53416,45109,37181,47103,38741,49304,55182,41496,41232,41248,42008
 38820,100000,42586,54997,54987,42069,45609,50284,50709,46524,53531,55186,50249,41635,37063,47567,41543,39945,39748,41452,41655,41662,53408,45091,37172,47098,38736,49299,55177,41491,41227,41243,42008
 38825,100000,42570,54989,54982,42064,45588,50279,50709,46516,53518,55175,50244,41630,37050,47554,41543,39932,39740,41447,41650,41657,53403,45073,37164,47083,38723,49291,55172,41483,41206,41228,42008
 38830,100000,42566,54984,54977,42056,45564,50274,50709,46511,53513,55170,50239,41624,37025,47531,41543,39927,39735,41442,41645,41652,53398,45047,37159,47078,38713,49283,55167,41478,41196,41210,42008
 38835,100000,42561,54979,54972,42051,45554,50269,50709,46506,53508,55165,50234,41619,37015,47521,41543,39917,39730,41437,41640,41647,53390,45039,37151,47065,38708,49278,55162,41473,41185,41204,42008
 38840,100000,42539,54971,54967,42046,45538,50264,50709,46501,53495,55157,50229,41614,37001,47508,41543,39909,39722,41432,41635,41642,53385,45024,37146,47055,38700,49273,55157,41465,41169,41191,42008
 38845,100000,42530,54966,54962,42041,45526,50259,50709,46496,53490,55152,50224,41608,36987,47501,41543,39904,39717,41427,41630,41637,53380,45009,37141,47050,38690,49265,55152,41460,41159,41181,42008
 38850,100000,42525,54961,54957,42036,45526,50254,50709,46491,53485,55147,50219,41603,36982,47501,41543,39899,39712,41422,41625,41632,53372,45001,37136,47042,38685,49260,55147,41455,41153,41171,42008
 38855,100000,42504,54953,54952,42031,45526,50249,50709,46486,53472,55139,50214,41593,36972,47501,41543,39891,39704,41417,41620,41627,53367,44996,37131,47032,38680,49255,55142,41447,41143,41160,42008
 38860,100000,42500,54948,54947,42026,45526,50244,50709,46481,53467,55134,50209,41588,36968,47501,41543,39881,39699,41412,41615,41622,53362,44986,37121,47022,38674,49247,55137,41442,41138,41156,42008
 38865,100000,42495,54943,54942,42021,45526,50239,50709,46476,53462,55129,50204,41583,36963,47501,41543,39871,39694,41407,41610,41617,53354,44978,37113,47012,38669,49242,55132,41437,41133,41151,42008
 38870,100000,42478,54938,54937,42016,45526,50234,50707,46471,53452,55121,50199,41578,36958,47501,41543,39863,39686,41402,41605,41612,53349,44973,37108,47002,38661,49237,55127,41429,41123,41140,42008
 38875,100000,42465,54933,54932,42011,45526,50226,50696,46466,53447,55116,50194,41573,36953,47501,41543,39853,39681,41397,41600,41607,53344,44963,37098,46992,38651,49229,55122,41424,41118,41136,42008
 38880,100000,42460,54928,54927,42006,45526,50221,50689,46461,53442,55111,50189,41568,36948,47501,41543,39848,39676,41392,41595,41602,53336,44955,37093,46987,38646,49224,55117,41419,41113,41131,42008
 38885,100000,42444,54923,54922,42001,45526,50216,50684,46453,53432,55100,50184,41560,36941,47501,41543,39821,39668,41387,41590,41597,53331,44942,37075,46962,38636,49216,55112,41411,41103,41117,42008
 38890,100000,42440,54918,54917,41996,45526,50211,50679,46438,53427,55095,50179,41555,36937,47501,41543,39812,39663,41382,41585,41592,53326,44932,37065,46957,38630,49208,55107,41406,41098,41113,42008
 38895,100000,42435,54913,54912,41991,45526,50206,50674,46433,53422,55090,50174,41550,36932,47501,41543,39797,39658,41377,41580,41587,53318,44924,37052,46938,38625,49203,55102,41401,41093,41108,42008
 38900,100000,42419,54905,54907,41986,45526,50201,50669,46420,53412,55082,50169,41544,36924,47501,41543,39789,39650,41372,41575,41582,53313,44919,37047,46933,38620,49198,55097,41393,41083,41097,42008
 38905,100000,42415,54900,54902,41981,45526,50196,50664,46410,53407,55077,50164,41539,36919,47501,41538,39773,39645,41367,41570,41577,53308,44909,37026,46922,38614,49190,55092,41388,41078,41080,41981
 38910,100000,42410,54895,54897,41976,45526,50191,50659,46379,53402,55072,50159,41534,36914,47501,41528,39759,39640,41362,41565,41572,53300,44901,37019,46882,38609,49185,55087,41383,41073,41070,41962
 38915,100000,42393,54890,54892,41971,45526,50186,50654,46371,53392,55064,50154,41529,36909,47501,41523,39754,39632,41357,41560,41567,53295,44896,37014,46877,38601,49180,55082,41375,41063,41059,41957
 38920,100000,42380,54885,54887,41966,45526,50181,50649,46366,53387,55059,50149,41524,36904,47501,41518,39749,39627,41352,41555,41562,53290,44891,37009,46862,38591,49172,55077,41370,41058,41055,41944
 38925,100000,42375,54880,54882,41961,45526,50176,50641,46356,53382,55054,50144,41519,36899,47501,41513,39739,39622,41347,41550,41557,53282,44883,37001,46857,38586,49167,55072,41365,41053,41050,41939
 38930,100000,42353,54875,54877,41956,45526,50171,50636,46348,53369,55046,50139,41514,36894,47501,41508,39734,39614,41342,41545,41552,53277,44878,36996,46852,38578,49162,55067,41360,41048,41045,41934
 38935,100000,42349,54870,54872,41951,45526,50163,50620,46343,53364,55041,50134,41509,36889,47501,41503,39729,39609,41337,41540,41547,53272,44873,36991,46847,38572,49154,55062,41355,41043,41040,41926
 38940,100000,42344,54865,54867,41946,45526,50158,50613,46328,53359,55036,50129,41504,36884,47501,41498,39714,39604,41332,41535,41542,53264,44865,36978,46839,38567,49149,55057,41350,41038,41035,41921
 38945,100000,42328,54857,54862,41941,45526,50153,50603,46315,53353,55025,50124,41498,36872,47501,41493,39698,39596,41327,41530,41537,53259,44857,36970,46824,38559,49144,55052,41342,41024,41021,41911
 38950,100000,42320,54852,54857,41936,45501,50145,50576,46310,53348,55020,50119,41490,36854,47496,41488,39693,39591,41322,41525,41532,53254,44852,36965,46819,38554,49139,55047,41337,41010,41007,41887
 38955,100000,42315,54847,54852,41931,45496,50140,50563,46305,53343,55015,50114,41485,36849,47491,41483,39688,39586,41317,41520,41527,53246,44844,36960,46811,38549,49134,55042,41332,41005,41002,41883
 38960,100000,42299,54839,54847,41926,45491,50135,50558,46300,53333,55007,50109,41480,36844,47486,41478,39683,39578,41312,41515,41522,53241,44839,36955,46806,38544,49129,55037,41327,41000,40997,41878
 38965,100000,42291,54834,54842,41921,45478,50127,50542,46295,53328,55002,50104,41475,36829,47470,41473,39678,39573,41307,41510,41517,53236,44829,36944,46801,38539,49124,55032,41322,40992,40992,41870
 38970,100000,42286,54829,54837,41916,45473,50122,50513,46290,53323,54997,50099,41470,36824,47463,41446,39673,39568,41302,41505,41512,53228,44816,36931,46796,38534,49119,55027,41317,40987,40987,41865
 38975,100000,42275,54824,54832,41911,45462,50117,50508,46285,53313,54989,50094,41465,36819,47458,41441,39668,39560,41297,41500,41507,53223,44811,36926,46791,38529,49114,55022,41309,40977,40982,41860
 38980,100000,42267,54819,54827,41906,45455,50112,50492,46280,53308,54984,50089,41460,36804,47443,41426,39663,39555,41292,41495,41502,53218,44806,36921,46786,38524,49109,55017,41304,40972,40977,41855
 38985,100000,42262,54814,54822,41901,45450,50107,50488,46265,53303,54979,50084,41455,36799,47438,41421,39648,39550,41287,41490,41497,53210,44798,36908,46781,38519,49104,55012,41299,40967,40972,41850
 38990,100000,42240,54806,54817,41896,45439,50102,50483,46260,53293,54971,50079,41450,36794,47433,41416,39643,39542,41282,41485,41492,53205,44793,36903,46776,38511,49099,55007,41291,40957,40967,41845
 38995,100000,42236,54801,54812,41891,45430,50094,50462,46255,53288,54966,50074,41445,36779,47417,41403,39638,39537,41277,41480,41487,53200,44788,36898,46771,38505,49091,55002,41286,40949,40962,41840
 39000,100000,42231,54796,54807,41886,45425,50089,50453,46250,53283,54961,50069,41440,36774,47413,41393,39628,39532,41272,41475,41482,53192,44780,36888,46757,38500,49086,54997,41281,40944,40957,41835
 39005,100000,42215,54788,54802,41881,45420,50084,50448,46245,53277,54950,50064,41435,36769,47408,41388,39618,39524,41267,41470,41477,53187,44772,36880,46747,38492,49081,54992,41276,40939,40952,41830
 39010,100000,42211,54783,54797,41876,45415,50076,50426,46240,53272,54945,50059,41430,36764,47403,41380,39613,39519,41262,41465,41472,53182,44767,36875,46742,38486,49073,54987,41271,40934,40947,41822
 39015,100000,42206,54778,54792,41871,45410,50071,50419,46230,53267,54940,50054,41425,36759,47398,41375,39603,39514,41257,41460,41467,53174,44759,36865,46737,38481,49068,54982,41266,40929,40942,41817
 39020,100000,42191,54770,54787,41866,45405,50066,50414,46225,53259,54932,50049,41420,36751,47388,41370,39593,39506,41252,41455,41462,53169,44748,36860,46726,38476,49063,54977,41261,40924,40937,41812
 39025,100000,42186,54765,54782,41861,45400,50061,50404,46215,53254,54927,50044,41415,36746,47383,41365,39583,39501,41247,41450,41457,53164,44744,36850,46722,38470,49055,54972,41256,40919,40932,41804
 39030,100000,42181,54760,54777,41856,45395,50056,50396,46205,53249,54922,50039,41410,36741,47378,41360,39573,39496,41242,41445,41452,53156,44736,36840,46714,38465,49050,54967,41251,40914,40927,41799
 39035,100000,42170,54755,54772,41851,45390,50051,50386,46197,53243,54914,50034,41405,36733,47368,41355,39565,39488,41237,41440,41447,53151,44725,36835,46704,38457,49045,54962,41246,40909,40919,41789
 39040,100000,42162,54750,54767,41846,45385,50043,50365,46192,53238,54909,50029,41400,36728,47363,41342,39560,39483,41232,41435,41442,53146,44721,36825,46699,38452,49040,54957,41241,40904,40914,41784
 39045,100000,42157,54745,54762,41841,45380,50038,50361,46187,53233,54904,50024,41395,36723,47358,41337,39555,39478,41227,41430,41437,53138,44713,36820,46691,38447,49035,54952,41236,40899,40909,41779
 39050,100000,42146,54740,54757,41836,45369,50033,50356,46174,53227,54896,50019,41390,36715,47345,41332,39547,39470,41222,41425,41432,53133,44697,36809,46686,38439,49030,54947,41228,40889,40904,41774
 39055,100000,42142,54735,54752,41831,45357,50025,50345,46159,53222,54891,50014,41385,36695,47324,41319,39531,39465,41217,41420,41427,53128,44683,36789,46676,38433,49022,54942,41223,40881,40899,41769
 39060,100000,42137,54730,54747,41826,45352,50020,50341,46149,53217,54886,50009,41380,36690,47320,41309,39522,39460,41212,41415,41422,53120,44670,36780,46658,38428,49017,54937,41218,40876,40894,41764
 39065,100000,42127,54722,54742,41821,45341,50015,50331,46141,53212,54881,50004,41372,36679,47315,41299,39509,39452,41207,41410,41417,53115,44665,36772,46642,38423,49012,54932,41210,40866,40889,41759
 39070,100000,42119,54717,54737,41816,45337,50010,50316,46131,53207,54876,49999,41367,36670,47300,41281,39504,39447,41202,41405,41412,53110,44660,36767,46638,38418,49007,54927,41205,40861,40884,41754
 39075,100000,42114,54712,54732,41811,45332,50005,50311,46126,53202,54871,49994,41362,36665,47295,41276,39499,39442,41197,41400,41407,53102,44652,36754,46623,38413,49002,54922,41200,40856,40879,41739
 39080,100000,42098,54707,54727,41806,45322,50000,50295,46113,53193,54863,49989,41354,36651,47287,41266,39491,39434,41192,41395,41402,53097,44647,36749,46618,38405,48997,54917,41195,40845,40871,41729
 39085,100000,42094,54702,54722,41801,45309,49992,50279,46103,53188,54858,49984,41349,36642,47271,41256,39486,39429,41187,41390,41397,53092,44642,36744,46608,38400,48992,54912,41190,40832,40856,41714
 39090,100000,42089,54697,54717,41796,45304,49987,50275,46093,53183,54853,49979,41344,36637,47267,41246,39476,39424,41182,41385,41392,53084,44634,36736,46595,38395,48987,54907,41185,40827,40851,41709
 39095,100000,42073,54689,54712,41791,45299,49982,50270,46082,53178,54845,49974,41336,36626,47262,41241,39466,39416,41177,41380,41387,53079,44629,36731,46590,38387,48982,54902,41180,40822,40846,41704
 39100,100000,42065,54684,54707,41786,45294,49974,50249,46073,53173,54840,49969,41331,36622,47252,41228,39461,39411,41172,41375,41382,53074,44624,36726,46585,38382,48977,54897,41175,40817,40841,41696
 39105,100000,42060,54679,54702,41781,45289,49969,50245,46068,53168,54835,49964,41326,36617,47247,41223,39446,39406,41167,41370,41377,53066,44616,36713,46566,38377,48972,54892,41170,40812,40836,41691
 39110,100000,42044,54671,54697,41776,45284,49964,50240,46043,53163,54830,49959,41321,36612,47239,41213,39433,39398,41162,41365,41372,53061,44611,36708,46561,38369,48967,54887,41165,40807,40831,41686
 39115,100000,42036,54666,54692,41768,45274,49956,50224,46039,53158,54825,49954,41316,36607,47234,41208,39428,39393,41157,41360,41367,53056,44606,36703,46550,38364,48962,54882,41160,40797,40821,41673
 39120,100000,42031,54661,54687,41763,45269,49951,50220,46034,53153,54820,49949,41311,36602,47229,41203,39423,39388,41152,41355,41362,53048,44598,36698,46546,38359,48957,54877,41155,40792,40816,41668
 39125,100000,42015,54653,54682,41758,45264,49946,50209,46023,53148,54812,49944,41306,36597,47221,41193,39410,39380,41147,41350,41357,53043,44593,36690,46525,38351,48952,54872,41150,40787,40808,41653
 39130,100000,42007,54648,54677,41753,45256,49941,50200,46019,53143,54807,49939,41301,36592,47216,41188,39405,39375,41142,41345,41352,53038,44588,36685,46514,38346,48947,54867,41145,40777,40798,41640
 39135,100000,42002,54643,54672,41748,45251,49936,50192,46004,53138,54802,49934,41296,36587,47211,41183,39390,39370,41137,41340,41347,53030,44580,36672,46510,38341,48942,54862,41140,40772,40793,41635
 39140,100000,41991,54638,54667,41743,45246,49931,50187,45990,53132,54797,49929,41291,36582,47203,41173,39382,39362,41132,41335,41342,53025,44575,36667,46500,38333,48937,54857,41135,40767,40788,41630
 39145,100000,41983,54633,54662,41738,45232,49923,50182,45986,53127,54792,49924,41286,36577,47198,41168,39377,39357,41127,41330,41337,53020,44570,36662,46484,38328,48932,54852,41130,40757,40778,41617
 39150,100000,41978,54628,54657,41733,45228,49918,50177,45976,53122,54787,49919,41281,36572,47193,41158,39372,39352,41122,41325,41332,53012,44562,36654,46475,38323,48927,54847,41125,40747,40768,41607
 39155,100000,41962,54620,54652,41728,45217,49913,50172,45951,53117,54779,49914,41269,36558,47180,41142,39359,39344,41117,41320,41327,53007,44557,36649,46470,38315,48922,54842,41117,40737,40763,41602
 39160,100000,41958,54615,54647,41723,45203,49905,50167,45931,53112,54774,49909,41264,36544,47158,41129,39354,39339,41112,41315,41322,53002,44552,36644,46459,38310,48917,54837,41112,40723,40753,41592
 39165,100000,41953,54610,54642,41718,45198,49900,50162,45926,53107,54769,49904,41259,36539,47154,41113,39327,39334,41107,41310,41317,52994,44544,36619,46429,38305,48912,54832,41107,40718,40748,41587
 39170,100000,41932,54602,54637,41713,45188,49895,50157,45918,53098,54761,49899,41254,36531,47149,41108,39322,39326,41102,41305,41312,52989,44539,36614,46420,38297,48907,54827,41102,40707,40740,41577
 39175,100000,41924,54597,54632,41705,45169,49887,50152,45908,53093,54756,49894,41249,36521,47132,41100,39316,39321,41097,41300,41307,52984,44534,36592,46420,38292,48902,54822,41097,40688,40719,41556
 39180,100000,41919,54592,54627,41700,45164,49882,50133,45903,53088,54751,49889,41244,36516,47127,41078,39309,39316,41092,41295,41302,52976,44526,36573,46420,38287,48897,54817,41092,40683,40714,41540
 39185,100000,41909,54584,54622,41695,45153,49877,50112,45898,53083,54746,49884,41239,36511,47119,41062,39296,39308,41087,41290,41297,52971,44521,36554,46420,38282,48892,54812,41084,40673,40706,41525
 39190,100000,41904,54579,54617,41687,45139,49872,50094,45893,53078,54741,49879,41234,36496,47103,41044,39291,39303,41082,41285,41292,52966,44516,36539,46420,38277,48887,54807,41079,40659,40696,41506
 39195,100000,41899,54574,54612,41682,45128,49867,50094,45888,53073,54736,49874,41229,36491,47098,41028,39286,39298,41077,41280,41287,52958,44508,36525,46420,38272,48882,54802,41074,40649,40684,41492
 39200,100000,41894,54569,54607,41677,45124,49862,50094,45859,53068,54731,49869,41221,36475,47088,41018,39267,39290,41072,41275,41282,52953,44503,36520,46420,38267,48877,54797,41069,40644,40679,41487
 39205,100000,41889,54564,54602,41669,45104,49857,50094,45859,53063,54726,49864,41216,36471,47083,41013,39262,39285,41067,41270,41277,52948,44498,36497,46420,38262,48872,54792,41064,40622,40657,41465
 39210,100000,41884,54559,54597,41664,45093,49852,50094,45859,53058,54721,49859,41210,36456,47059,40981,39257,39280,41062,41265,41272,52940,44484,36485,46420,38257,48867,54787,41059,40617,40652,41460
 39215,100000,41863,54551,54592,41659,45084,49847,50094,45859,53050,54716,49854,41205,36448,47051,40971,39252,39275,41057,41260,41267,52935,44480,36474,46420,38249,48862,54782,41054,40601,40637,41453
 39220,100000,41855,54546,54587,41651,45069,49842,50094,45859,53045,54711,49849,41200,36438,47027,40953,39247,39270,41052,41255,41262,52930,44463,36448,46420,38244,48857,54777,41049,40588,40605,41424
 39225,100000,41850,54541,54582,41646,45053,49837,50094,45859,53040,54706,49844,41194,36423,47022,40937,39242,39265,41047,41250,41257,52922,44458,36439,46420,38239,48852,54772,41044,40577,40600,41414
 39230,100000,41840,54536,54577,41641,45048,49832,50094,45859,53032,54701,49839,41186,36412,47017,40932,39229,39257,41042,41245,41252,52917,44453,36423,46420,38234,48847,54767,41039,40572,40595,41403
 39235,100000,41835,54531,54572,41633,45021,49824,50094,45859,53027,54696,49834,41181,36403,46984,40916,39224,39252,41037,41240,41247,52912,44427,36396,46420,38229,48842,54762,41034,40552,40557,41375
 39240,100000,41830,54526,54567,41628,45006,49819,50094,45859,53022,54691,49829,41175,36388,46977,40904,39217,39247,41032,41235,41242,52904,44417,36387,46420,38224,48837,54757,41029,40535,40548,41375
 39245,100000,41814,54521,54562,41623,45001,49814,50094,45859,53014,54686,49824,41170,36383,46972,40904,39204,39239,41027,41230,41237,52899,44406,36368,46420,38216,48832,54752,41024,40530,40543,41375
 39250,100000,41810,54516,54557,41618,44980,49809,50094,45859,53009,54681,49819,41161,36361,46967,40904,39199,39234,41022,41225,41232,52894,44397,36364,46420,38211,48827,54747,41019,40511,40528,41375
 39255,100000,41805,54511,54552,41613,44975,49804,50094,45859,53004,54676,49814,41156,36357,46962,40904,39193,39229,41017,41220,41227,52886,44392,36356,46420,38206,48822,54742,41014,40506,40523,41375
 39260,100000,41795,54506,54547,41608,44970,49799,50094,45859,52996,54671,49809,41151,36352,46957,40904,39188,39224,41012,41215,41222,52881,44387,36351,46420,38201,48817,54737,41009,40501,40518,41375
 39265,100000,41790,54501,54542,41603,44951,49791,50094,45859,52991,54666,49804,41143,36337,46952,40904,39183,39219,41007,41210,41217,52876,44382,36346,46420,38196,48812,54732,41004,40493,40513,41375
 39270,100000,41785,54496,54537,41598,44947,49786,50094,45859,52986,54661,49799,41138,36327,46947,40904,39177,39214,41002,41205,41212,52868,44377,36338,46420,38191,48807,54727,40999,40488,40508,41375
 39275,100000,41769,54488,54532,41593,44931,49781,50094,45859,52981,54656,49794,41133,36319,46939,40904,39143,39206,40997,41200,41207,52863,44362,36322,46387,38183,48802,54722,40991,40472,40500,41375
 39280,100000,41765,54483,54527,41588,44921,49773,50094,45859,52976,54651,49789,41127,36309,46934,40904,39129,39201,40992,41195,41202,52858,44352,36313,46361,38178,48797,54717,40986,40468,40490,41375
 39285,100000,41760,54478,54522,41583,44917,49768,50094,45859,52971,54646,49784,41121,36299,46929,40904,39119,39196,40987,41190,41197,52850,44344,36303,46352,38173,48792,54712,40981,40463,40485,41375
 39290,100000,41755,54473,54517,41578,44901,49763,50094,45859,52966,54641,49779,41113,36285,46924,40904,39111,39191,40982,41185,41192,52845,44339,36298,46342,38168,48787,54707,40973,40447,40480,41375
 39295,100000,41750,54468,54512,41573,44887,49758,50090,45859,52961,54636,49774,41105,36271,46919,40904,39101,39186,40977,41180,41187,52840,44324,36282,46331,38163,48782,54702,40968,40434,40465,41375
 39300,100000,41745,54463,54507,41568,44882,49753,50082,45859,52956,54631,49769,41101,36266,46914,40904,39086,39181,40972,41175,41182,52832,44316,36273,46313,38158,48777,54697,40963,40429,40460,41375
 39305,100000,41729,54458,54502,41563,44872,49748,50077,45859,52948,54626,49764,41093,36252,46909,40904,39067,39176,40967,41170,41177,52827,44306,36260,46298,38150,48772,54692,40958,40418,40452,41375
 39310,100000,41725,54453,54497,41558,44862,49740,50066,45849,52943,54621,49759,41088,36248,46904,40904,39058,39171,40962,41165,41172,52822,44285,36238,46288,38145,48767,54687,40953,40405,40431,41375
 39315,100000,41720,54448,54492,41553,44852,49735,50062,45829,52938,54616,49754,41081,36238,46899,40904,39037,39166,40957,41160,41167,52814,44277,36231,46280,38140,48762,54682,40948,40395,40421,41375
 39320,100000,41699,54440,54487,41548,44842,49730,50057,45821,52930,54611,49749,41074,36224,46891,40904,39032,39161,40952,41155,41162,52809,44267,36226,46275,38132,48757,54677,40943,40384,40410,41375
 39325,100000,41695,54435,54482,41540,44817,49725,50052,45810,52925,54606,49744,41068,36215,46886,40904,39022,39156,40947,41150,41157,52804,44234,36192,46270,38127,48752,54672,40938,40354,40378,41375
 39330,100000,41690,54430,54477,41535,44812,49720,50047,45783,52920,54601,49739,41063,36210,46881,40904,38994,39151,40942,41145,41152,52796,44229,36188,46262,38122,48747,54667,40933,40349,40373,41375
 39335,100000,41680,54422,54472,41530,44807,49715,50042,45775,52915,54596,49734,41055,36199,46876,40904,38989,39146,40937,41140,41147,52791,44224,36183,46257,38117,48742,54662,40925,40339,40362,41375
 39340,100000,41672,54417,54467,41525,44793,49710,50037,45765,52910,54591,49729,41050,36195,46871,40904,38979,39141,40932,41135,41142,52786,44197,36155,46252,38112,48737,54657,40920,40319,40341,41375
 39345,100000,41667,54412,54462,41520,44783,49705,50032,45732,52905,54586,49724,41043,36185,46866,40894,38957,39136,40927,41130,41137,52778,44189,36151,46247,38107,48732,54652,40915,40309,40331,41371
 39350,100000,41656,54407,54457,41515,44772,49700,50027,45724,52900,54581,49719,41039,36180,46861,40889,38952,39131,40922,41125,41132,52773,44184,36146,46242,38099,48727,54647,40907,40299,40326,41366
 39355,100000,41648,54402,54452,41510,44765,49695,50022,45719,52895,54576,49714,41031,36165,46856,40884,38947,39126,40917,41120,41127,52768,44179,36141,46237,38094,48722,54642,40902,40291,40321,41361
 39360,100000,41643,54397,54447,41505,44765,49690,50017,45714,52890,54571,49709,41027,36160,46851,40879,38942,39121,40912,41115,41122,52760,44168,36133,46232,38089,48717,54637,40897,40286,40311,41351
 39365,100000,41628,54389,54442,41500,44765,49685,50012,45693,52882,54566,49704,41022,36155,46838,40859,38929,39113,40907,41110,41117,52755,44164,36125,46216,38084,48712,54632,40892,40281,40306,41342
 39370,100000,41623,54384,54437,41495,44765,49677,50001,45689,52877,54561,49699,41017,36150,46833,40854,38924,39108,40902,41105,41112,52750,44159,36120,46196,38079,48707,54627,40887,40273,40296,41330
 39375,100000,41618,54379,54432,41490,44765,49672,49992,45684,52872,54556,49694,41012,36145,46828,40849,38919,39103,40897,41100,41107,52742,44151,36115,46192,38074,48702,54622,40882,40268,40286,41320
 39380,100000,41602,54374,54427,41485,44765,49667,49976,45676,52864,54551,49689,41007,36140,46820,40839,38906,39095,40892,41095,41102,52737,44146,36110,46176,38066,48697,54617,40877,40263,40278,41310
 39385,100000,41594,54369,54422,41480,44765,49662,49955,45671,52859,54546,49684,41002,36135,46815,40831,38901,39090,40887,41090,41097,52732,44141,36105,46172,38061,48692,54612,40872,40255,40268,41297
 39390,100000,41589,54364,54417,41475,44765,49657,49943,45666,52854,54541,49679,40997,36130,46810,40821,38896,39085,40882,41085,41092,52724,44136,36097,46164,38056,48687,54607,40867,40250,40263,41292
 39395,100000,41579,54359,54412,41470,44765,49652,49927,45656,52846,54536,49674,40989,36119,46802,40811,38888,39080,40877,41080,41087,52719,44131,36092,46159,38051,48682,54602,40859,40240,40249,41282
 39400,100000,41571,54354,54407,41465,44765,49647,49902,45651,52841,54531,49669,40984,36115,46792,40801,38883,39075,40872,41075,41082,52714,44126,36087,46154,38046,48677,54597,40854,40232,40240,41264
 39405,100000,41566,54349,54402,41460,44765,49642,49895,45646,52836,54526,49664,40979,36110,46787,40796,38878,39070,40867,41070,41077,52706,44121,36082,46146,38041,48672,54592,40849,40227,40235,41259
 39410,100000,41555,54344,54397,41455,44765,49637,49879,45633,52831,54521,49659,40973,36102,46779,40786,38870,39065,40862,41065,41072,52701,44116,36077,46141,38033,48667,54587,40844,40222,40227,41249
 39415,100000,41547,54339,54392,41450,44765,49632,49870,45628,52826,54516,49654,40968,36097,46774,40778,38865,39060,40857,41060,41067,52696,44111,36072,46136,38028,48662,54582,40839,40217,40222,41244
 39420,100000,41542,54334,54387,41445,44765,49627,49852,45623,52821,54511,49649,40963,36092,46769,40763,38860,39055,40852,41055,41062,52688,44103,36059,46128,38023,48657,54577,40834,40212,40217,41239
 39425,100000,41532,54329,54382,41440,44765,49622,49842,45612,52813,54506,49644,40958,36087,46764,40758,38847,39047,40847,41050,41057,52683,44098,36054,46118,38018,48652,54572,40826,40202,40203,41229
