Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
44525,11871,5752,6119,20773,10017,10756,23740,11441,12299,20771,10029,10742,11869,5586,6283,2967,1449,1518,
44530,11872,5752,6120,20776,10017,10759,23743,11442,12301,20774,10032,10742,11869,5586,6283,2968,1450,1518,
44535,11874,5753,6121,20776,10017,10759,23744,11443,12301,20776,10032,10744,11871,5586,6285,2968,1450,1518,
44540,11875,5754,6121,20780,10019,10761,23748,11444,12304,20778,10034,10744,11873,5587,6286,2968,1450,1518,
44545,11876,5754,6122,20783,10019,10764,23751,11445,12306,20781,10035,10746,11873,5587,6286,2969,1451,1518,
44550,11878,5755,6123,20783,10019,10764,23752,11446,12306,20783,10037,10746,11875,5589,6286,2969,1451,1518,
44555,11879,5755,6124,20787,10021,10766,23756,11448,12308,20785,10039,10746,11877,5589,6288,2969,1451,1518,
44560,11880,5755,6125,20790,10022,10768,23759,11448,12311,20788,10041,10747,11877,5589,6288,2970,1452,1518,
44565,11882,5755,6127,20790,10022,10768,23760,11449,12311,20790,10042,10748,11879,5589,6290,2970,1452,1518,
44570,11883,5755,6128,20794,10024,10770,23764,11451,12313,20792,10042,10750,11881,5590,6291,2970,1452,1518,
44575,11884,5755,6129,20797,10026,10771,23767,11453,12314,20795,10044,10751,11881,5590,6291,2971,1453,1518,
44580,11886,5755,6131,20797,10026,10771,23768,11453,12315,20797,10044,10753,11883,5590,6293,2971,1453,1518,
44585,11887,5755,6132,20801,10026,10775,23772,11455,12317,20799,10045,10754,11885,5592,6293,2971,1453,1518,
44590,11888,5755,6133,20804,10027,10777,23775,11456,12319,20802,10048,10754,11885,5592,6293,2972,1454,1518,
44595,11890,5756,6134,20804,10027,10777,23776,11457,12319,20804,10049,10755,11887,5592,6295,2972,1454,1518,
44600,11891,5756,6135,20808,10028,10780,23780,11460,12320,20806,10049,10757,11889,5592,6297,2972,1454,1518,
44605,11892,5757,6135,20811,10029,10782,23783,11460,12323,20809,10049,10760,11889,5592,6297,2973,1454,1519,
44610,11894,5757,6137,20811,10029,10782,23784,11461,12323,20811,10050,10761,11891,5593,6298,2973,1454,1519,
44615,11895,5758,6137,20815,10030,10785,23788,11463,12325,20813,10052,10761,11893,5594,6299,2973,1454,1519,
44620,11896,5758,6138,20818,10032,10786,23791,11465,12326,20816,10054,10762,11893,5594,6299,2974,1454,1520,
44625,11898,5759,6139,20818,10032,10786,23792,11466,12326,20818,10056,10762,11895,5595,6300,2974,1454,1520,
44630,11899,5759,6140,20822,10033,10789,23796,11468,12328,20820,10058,10762,11897,5596,6301,2974,1454,1520,
44635,11900,5760,6140,20825,10033,10792,23799,11470,12329,20823,10059,10764,11897,5596,6301,2975,1455,1520,
44640,11902,5760,6142,20825,10033,10792,23800,11471,12329,20825,10059,10766,11899,5596,6303,2975,1455,1520,
44645,11903,5760,6143,20829,10034,10795,23804,11472,12332,20827,10060,10767,11901,5597,6304,2975,1455,1520,
44650,11904,5761,6143,20832,10035,10797,23807,11473,12334,20830,10061,10769,11901,5597,6304,2976,1455,1521,
44655,11906,5762,6144,20832,10035,10797,23808,11473,12335,20832,10062,10770,11903,5597,6306,2976,1455,1521,
44660,11907,5762,6145,20836,10037,10799,23812,11476,12336,20834,10062,10772,11905,5598,6307,2976,1455,1521,
44665,11908,5762,6146,20839,10039,10800,23815,11478,12337,20837,10062,10775,11905,5598,6307,2977,1455,1522,
44670,11910,5762,6148,20839,10039,10800,23816,11479,12337,20839,10064,10775,11907,5598,6309,2977,1455,1522,
44675,11911,5763,6148,20843,10041,10802,23820,11481,12339,20841,10065,10776,11909,5600,6309,2977,1455,1522,
44680,11912,5763,6149,20846,10044,10802,23823,11483,12340,20844,10066,10778,11909,5600,6309,2978,1456,1522,
44685,11914,5764,6150,20846,10044,10802,23824,11483,12341,20846,10067,10779,11911,5602,6309,2978,1456,1522,
44690,11915,5765,6150,20850,10044,10806,23828,11485,12343,20848,10069,10779,11913,5604,6309,2978,1456,1522,
44695,11916,5765,6151,20853,10045,10808,23831,11486,12345,20851,10070,10781,11913,5604,6309,2979,1457,1522,
44700,11918,5765,6153,20853,10045,10808,23832,11487,12345,20853,10072,10781,11915,5604,6311,2979,1457,1522,
44705,11919,5765,6154,20857,10047,10810,23836,11489,12347,20855,10073,10782,11917,5604,6313,2979,1457,1522,
44710,11920,5766,6154,20860,10048,10812,23839,11491,12348,20858,10074,10784,11917,5604,6313,2980,1458,1522,
44715,11922,5767,6155,20860,10048,10812,23840,11491,12349,20860,10075,10785,11919,5605,6314,2980,1458,1522,
44720,11923,5768,6155,20864,10049,10815,23844,11493,12351,20862,10077,10785,11921,5606,6315,2980,1458,1522,
44725,11924,5768,6156,20867,10051,10816,23847,11494,12353,20865,10079,10786,11921,5606,6315,2981,1459,1522,
44730,11926,5768,6158,20867,10051,10816,23848,11494,12354,20867,10080,10787,11923,5608,6315,2981,1459,1522,
44735,11927,5768,6159,20871,10052,10819,23852,11496,12356,20869,10081,10788,11925,5608,6317,2981,1459,1522,
44740,11928,5768,6160,20874,10053,10821,23855,11496,12359,20872,10082,10790,11925,5608,6317,2982,1460,1522,
44745,11930,5769,6161,20874,10053,10821,23856,11496,12360,20874,10084,10790,11927,5609,6318,2982,1460,1522,
44750,11931,5769,6162,20878,10055,10823,23860,11497,12363,20876,10085,10791,11929,5610,6319,2982,1460,1522,
44755,11932,5769,6163,20881,10055,10826,23863,11499,12364,20879,10087,10792,11929,5610,6319,2983,1460,1523,
44760,11934,5770,6164,20881,10055,10826,23864,11499,12365,20881,10087,10794,11931,5610,6321,2983,1460,1523,
44765,11935,5770,6165,20885,10056,10829,23868,11501,12367,20883,10089,10794,11933,5611,6322,2983,1460,1523,
44770,11936,5770,6166,20888,10059,10829,23871,11502,12369,20886,10092,10794,11933,5611,6322,2984,1461,1523,
44775,11938,5770,6168,20888,10059,10829,23872,11502,12370,20888,10093,10795,11935,5612,6323,2984,1461,1523,
44780,11939,5770,6169,20892,10062,10830,23876,11505,12371,20890,10095,10795,11937,5613,6324,2984,1461,1523,
44785,11940,5771,6169,20895,10064,10831,23879,11507,12372,20893,10096,10797,11937,5613,6324,2985,1462,1523,
44790,11942,5771,6171,20895,10064,10831,23880,11507,12373,20895,10096,10799,11939,5614,6325,2985,1462,1523,
44795,11943,5771,6172,20899,10065,10834,23884,11510,12374,20897,10097,10800,11941,5615,6326,2985,1462,1523,
44800,11944,5771,6173,20902,10067,10835,23887,11511,12376,20900,10099,10801,11941,5615,6326,2986,1463,1523,
44805,11946,5772,6174,20902,10067,10835,23888,11512,12376,20902,10101,10801,11943,5615,6328,2986,1463,1523,
44810,11947,5773,6174,20906,10069,10837,23892,11514,12378,20904,10103,10801,11945,5615,6330,2986,1463,1523,
44815,11948,5774,6174,20909,10070,10839,23895,11515,12380,20907,10104,10803,11945,5615,6330,2987,1464,1523,
44820,11950,5775,6175,20909,10070,10839,23896,11516,12380,20909,10104,10805,11947,5615,6332,2987,1464,1523,
44825,11951,5775,6176,20913,10073,10840,23900,11517,12383,20911,10105,10806,11949,5616,6333,2987,1464,1523,
44830,11952,5775,6177,20916,10075,10841,23903,11518,12385,20914,10107,10807,11949,5616,6333,2988,1464,1524,
44835,11954,5776,6178,20916,10075,10841,23904,11519,12385,20916,10107,10809,11951,5617,6334,2988,1464,1524,
44840,11955,5776,6179,20920,10076,10844,23908,11519,12389,20918,10108,10810,11953,5618,6335,2988,1464,1524,
44845,11956,5776,6180,20923,10077,10846,23911,11519,12392,20921,10108,10813,11953,5618,6335,2989,1465,1524,
44850,11958,5776,6182,20923,10077,10846,23912,11520,12392,20923,10109,10814,11955,5618,6337,2989,1465,1524,
44855,11959,5777,6182,20927,10079,10848,23916,11523,12393,20925,10109,10816,11957,5619,6338,2989,1465,1524,
44860,11960,5778,6182,20930,10080,10850,23919,11524,12395,20928,10110,10818,11957,5619,6338,2990,1465,1525,
44865,11962,5780,6182,20930,10080,10850,23920,11525,12395,20930,10111,10819,11959,5620,6339,2990,1465,1525,
44870,11963,5780,6183,20934,10084,10850,23924,11525,12399,20932,10111,10821,11961,5620,6341,2990,1465,1525,
44875,11964,5781,6183,20937,10085,10852,23927,11526,12401,20935,10114,10821,11961,5620,6341,2991,1465,1526,
44880,11966,5782,6184,20937,10085,10852,23928,11526,12402,20937,10114,10823,11963,5621,6342,2991,1465,1526,
44885,11967,5782,6185,20941,10086,10855,23932,11527,12405,20939,10114,10825,11965,5621,6344,2991,1465,1526,
44890,11968,5783,6185,20944,10088,10856,23935,11528,12407,20942,10117,10825,11965,5621,6344,2992,1466,1526,
44895,11970,5783,6187,20944,10088,10856,23936,11528,12408,20944,10117,10827,11967,5622,6345,2992,1466,1526,
44900,11971,5783,6188,20948,10091,10857,23940,11531,12409,20946,10118,10828,11969,5622,6347,2992,1466,1526,
44905,11972,5783,6189,20951,10092,10859,23943,11532,12411,20949,10118,10831,11969,5622,6347,2993,1466,1527,
44910,11974,5785,6189,20951,10092,10859,23944,11533,12411,20951,10120,10831,11971,5623,6348,2993,1466,1527,
44915,11975,5786,6189,20955,10094,10861,23948,11535,12413,20953,10120,10833,11973,5624,6349,2993,1466,1527,
44920,11976,5786,6190,20958,10095,10863,23951,11535,12416,20956,10121,10835,11973,5624,6349,2994,1466,1528,
44925,11978,5787,6191,20958,10095,10863,23952,11535,12417,20958,10122,10836,11975,5624,6351,2994,1466,1528,
44930,11979,5787,6192,20962,10096,10866,23956,11539,12417,20960,10123,10837,11977,5626,6351,2994,1466,1528,
44935,11980,5787,6193,20965,10098,10867,23959,11541,12418,20963,10124,10839,11977,5626,6351,2995,1467,1528,
44940,11982,5788,6194,20965,10098,10867,23960,11541,12419,20965,10124,10841,11979,5627,6352,2995,1467,1528,
44945,11983,5788,6195,20969,10100,10869,23964,11542,12422,20967,10124,10843,11981,5628,6353,2995,1467,1528,
44950,11984,5788,6196,20972,10101,10871,23967,11543,12424,20970,10125,10845,11981,5628,6353,2996,1467,1529,
44955,11986,5789,6197,20972,10101,10871,23968,11544,12424,20972,10127,10845,11983,5628,6355,2996,1467,1529,
44960,11987,5790,6197,20976,10102,10874,23972,11546,12426,20974,10129,10845,11985,5628,6357,2996,1467,1529,
44965,11988,5790,6198,20979,10104,10875,23975,11549,12426,20977,10130,10847,11985,5628,6357,2997,1467,1530,
44970,11990,5790,6200,20979,10104,10875,23976,11549,12427,20979,10131,10848,11987,5630,6357,2997,1467,1530,
44975,11991,5791,6200,20983,10107,10876,23980,11550,12430,20981,10132,10849,11989,5630,6359,2997,1467,1530,
44980,11992,5791,6201,20986,10109,10877,23983,11551,12432,20984,10133,10851,11989,5630,6359,2998,1467,1531,
44985,11994,5792,6202,20986,10109,10877,23984,11551,12433,20986,10134,10852,11991,5630,6361,2998,1467,1531,
44990,11995,5793,6202,20990,10112,10878,23988,11553,12435,20988,10134,10854,11993,5631,6362,2998,1467,1531,
44995,11996,5793,6203,20993,10114,10879,23991,11556,12435,20991,10137,10854,11993,5631,6362,2999,1468,1531,
45000,11998,5794,6204,20993,10114,10879,23992,11556,12436,20993,10138,10855,11995,5632,6363,2999,1468,1531,
45005,11999,5794,6205,20997,10115,10882,23996,11557,12439,20995,10138,10857,11997,5633,6364,2999,1468,1531,
45010,12000,5794,6206,21000,10117,10883,23999,11558,12441,20998,10139,10859,11997,5633,6364,3000,1469,1531,
45015,12002,5795,6207,21000,10117,10883,24000,11558,12442,21000,10139,10861,11999,5633,6366,3000,1469,1531,
45020,12003,5795,6208,21004,10120,10884,24004,11559,12445,21002,10139,10863,12001,5634,6367,3000,1469,1531,
45025,12004,5795,6209,21007,10121,10886,24007,11560,12447,21005,10140,10865,12001,5634,6367,3001,1469,1532,
45030,12006,5795,6211,21007,10121,10886,24008,11560,12448,21007,10141,10866,12003,5636,6367,3001,1469,1532,
45035,12007,5795,6212,21011,10124,10887,24012,11561,12451,21009,10141,10868,12005,5637,6368,3001,1469,1532,
45040,12008,5796,6212,21014,10124,10890,24015,11562,12453,21012,10143,10869,12005,5637,6368,3002,1470,1532,
45045,12010,5797,6213,21014,10124,10890,24016,11563,12453,21014,10144,10870,12007,5638,6369,3002,1470,1532,
45050,12011,5798,6213,21018,10126,10892,24020,11566,12454,21016,10145,10871,12009,5639,6370,3002,1470,1532,
45055,12012,5798,6214,21021,10127,10894,24023,11567,12456,21019,10147,10872,12009,5639,6370,3003,1471,1532,
45060,12014,5799,6215,21021,10127,10894,24024,11568,12456,21021,10149,10872,12011,5639,6372,3003,1471,1532,
45065,12015,5800,6215,21025,10130,10895,24028,11571,12457,21023,10151,10872,12013,5639,6374,3003,1471,1532,
45070,12016,5800,6216,21028,10131,10897,24031,11572,12459,21026,10153,10873,12013,5639,6374,3004,1471,1533,
45075,12018,5801,6217,21028,10131,10897,24032,11572,12460,21028,10154,10874,12015,5640,6375,3004,1471,1533,
45080,12019,5801,6218,21032,10133,10899,24036,11574,12462,21030,10155,10875,12017,5642,6375,3004,1471,1533,
45085,12020,5801,6219,21035,10133,10902,24039,11576,12463,21033,10156,10877,12017,5642,6375,3005,1471,1534,
45090,12022,5802,6220,21035,10133,10902,24040,11576,12464,21035,10157,10878,12019,5643,6376,3005,1471,1534,
45095,12023,5802,6221,21039,10135,10904,24044,11579,12465,21037,10159,10878,12021,5644,6377,3005,1471,1534,
45100,12024,5803,6221,21042,10135,10907,24047,11581,12466,21040,10161,10879,12021,5644,6377,3006,1472,1534,
45105,12026,5804,6222,21042,10135,10907,24048,11582,12466,21042,10161,10881,12023,5644,6379,3006,1472,1534,
45110,12027,5804,6223,21046,10137,10909,24052,11584,12468,21044,10161,10883,12025,5645,6380,3006,1472,1534,
45115,12028,5805,6223,21049,10140,10909,24055,11585,12470,21047,10164,10883,12025,5645,6380,3007,1472,1535,
45120,12030,5806,6224,21049,10140,10909,24056,11586,12470,21049,10164,10885,12027,5645,6382,3007,1472,1535,
45125,12031,5806,6225,21053,10142,10911,24060,11587,12473,21051,10164,10887,12029,5646,6383,3007,1472,1535,
45130,12032,5807,6225,21056,10145,10911,24063,11588,12475,21054,10165,10889,12029,5646,6383,3008,1472,1536,
45135,12034,5808,6226,21056,10145,10911,24064,11588,12476,21056,10165,10891,12031,5647,6384,3008,1472,1536,
45140,12035,5809,6226,21060,10147,10913,24068,11591,12477,21058,10167,10891,12033,5648,6385,3008,1472,1536,
45145,12036,5810,6226,21063,10147,10916,24071,11594,12477,21061,10169,10892,12033,5648,6385,3009,1473,1536,
45150,12038,5811,6227,21063,10147,10916,24072,11594,12478,21063,10170,10893,12035,5648,6387,3009,1473,1536,
45155,12039,5812,6227,21067,10150,10917,24076,11596,12480,21065,10170,10895,12037,5649,6388,3009,1473,1536,
45160,12040,5813,6227,21070,10151,10919,24079,11598,12481,21068,10172,10896,12037,5649,6388,3010,1474,1536,
45165,12042,5814,6228,21070,10151,10919,24080,11598,12482,21070,10174,10896,12039,5650,6389,3010,1474,1536,
45170,12043,5815,6228,21074,10153,10921,24084,11599,12485,21072,10175,10897,12041,5651,6390,3010,1474,1536,
45175,12044,5815,6229,21077,10153,10924,24087,11602,12485,21075,10177,10898,12041,5651,6390,3011,1474,1537,
45180,12046,5816,6230,21077,10153,10924,24088,11602,12486,21077,10178,10899,12043,5651,6392,3011,1474,1537,
45185,12047,5816,6231,21081,10155,10926,24092,11605,12487,21079,10180,10899,12045,5652,6393,3011,1474,1537,
45190,12048,5816,6232,21084,10157,10927,24095,11607,12488,21082,10181,10901,12045,5652,6393,3012,1474,1538,
45195,12050,5817,6233,21084,10157,10927,24096,11607,12489,21084,10183,10901,12047,5652,6395,3012,1474,1538,
45200,12051,5818,6233,21088,10161,10927,24100,11609,12491,21086,10183,10903,12049,5653,6396,3012,1474,1538,
45205,12052,5819,6233,21091,10163,10928,24103,11610,12493,21089,10185,10904,12049,5653,6396,3013,1475,1538,
45210,12054,5820,6234,21091,10163,10928,24104,11610,12494,21091,10187,10904,12051,5654,6397,3013,1475,1538,
45215,12055,5820,6235,21095,10166,10929,24108,11612,12496,21093,10189,10904,12053,5655,6398,3013,1475,1538,
45220,12056,5821,6235,21098,10167,10931,24111,11613,12498,21096,10190,10906,12053,5655,6398,3014,1475,1539,
45225,12058,5822,6236,21098,10167,10931,24112,11613,12499,21098,10192,10906,12055,5655,6400,3014,1475,1539,
45230,12059,5822,6237,21102,10169,10933,24116,11615,12501,21100,10192,10908,12057,5656,6401,3014,1475,1539,
45235,12060,5822,6238,21105,10171,10934,24119,11617,12502,21103,10193,10910,12057,5656,6401,3015,1476,1539,
45240,12062,5824,6238,21105,10171,10934,24120,11617,12503,21105,10195,10910,12059,5657,6402,3015,1476,1539,
45245,12063,5824,6239,21109,10175,10934,24124,11620,12504,21107,10196,10911,12061,5657,6404,3015,1476,1539,
45250,12064,5825,6239,21112,10177,10935,24127,11622,12505,21110,10198,10912,12061,5657,6404,3016,1476,1540,
45255,12066,5825,6241,21112,10177,10935,24128,11623,12505,21112,10198,10914,12063,5658,6405,3016,1476,1540,
45260,12067,5826,6241,21116,10179,10937,24132,11626,12506,21114,10199,10915,12065,5660,6405,3016,1476,1540,
45265,12068,5826,6242,21119,10181,10938,24135,11627,12508,21117,10202,10915,12065,5660,6405,3017,1476,1541,
45270,12070,5827,6243,21119,10181,10938,24136,11628,12508,21119,10203,10916,12067,5660,6407,3017,1476,1541,
45275,12071,5827,6244,21123,10185,10938,24140,11630,12510,21121,10204,10917,12069,5662,6407,3017,1476,1541,
45280,12072,5827,6245,21126,10188,10938,24143,11632,12511,21124,10206,10918,12069,5662,6407,3018,1476,1542,
45285,12074,5829,6245,21126,10188,10938,24144,11632,12512,21126,10206,10920,12071,5664,6407,3018,1476,1542,
45290,12075,5829,6246,21130,10192,10938,24148,11632,12516,21128,10207,10921,12073,5665,6408,3018,1476,1542,
45295,12076,5829,6247,21133,10194,10939,24151,11634,12517,21131,10209,10922,12073,5665,6408,3019,1476,1543,
45300,12078,5830,6248,21133,10194,10939,24152,11635,12517,21133,10210,10923,12075,5666,6409,3019,1476,1543,
45305,12079,5831,6248,21137,10195,10942,24156,11639,12517,21135,10212,10923,12077,5666,6411,3019,1476,1543,
45310,12080,5831,6249,21140,10197,10943,24159,11639,12520,21138,10213,10925,12077,5666,6411,3020,1477,1543,
45315,12082,5831,6251,21140,10197,10943,24160,11639,12521,21140,10215,10925,12079,5667,6412,3020,1477,1543,
45320,12083,5831,6252,21144,10200,10944,24164,11641,12523,21142,10216,10926,12081,5667,6414,3020,1477,1543,
45325,12084,5831,6253,21147,10202,10945,24167,11641,12526,21145,10217,10928,12081,5667,6414,3021,1477,1544,
45330,12086,5832,6254,21147,10202,10945,24168,11642,12526,21147,10217,10930,12083,5667,6416,3021,1477,1544,
45335,12087,5832,6255,21151,10204,10947,24172,11644,12528,21149,10219,10930,12085,5668,6417,3021,1477,1544,
45340,12088,5833,6255,21154,10206,10948,24175,11646,12529,21152,10220,10932,12085,5668,6417,3022,1477,1545,
45345,12090,5835,6255,21154,10206,10948,24176,11647,12529,21154,10222,10932,12087,5668,6419,3022,1477,1545,
45350,12091,5836,6255,21158,10210,10948,24180,11649,12531,21156,10222,10934,12089,5668,6421,3022,1477,1545,
45355,12092,5836,6256,21161,10211,10950,24183,11651,12532,21159,10223,10936,12089,5668,6421,3023,1478,1545,
45360,12094,5836,6258,21161,10211,10950,24184,11652,12532,21161,10225,10936,12091,5669,6422,3023,1478,1545,
45365,12095,5836,6259,21165,10213,10952,24188,11654,12534,21163,10225,10938,12093,5670,6423,3023,1478,1545,
45370,12096,5837,6259,21168,10214,10954,24191,11657,12534,21166,10227,10939,12093,5670,6423,3024,1478,1546,
45375,12098,5837,6261,21168,10214,10954,24192,11658,12534,21168,10228,10940,12095,5671,6424,3024,1478,1546,
45380,12099,5838,6261,21172,10217,10955,24196,11659,12537,21170,10230,10940,12097,5672,6425,3024,1478,1546,
45385,12100,5839,6261,21175,10219,10956,24199,11660,12539,21173,10230,10943,12097,5672,6425,3025,1478,1547,
45390,12102,5840,6262,21175,10219,10956,24200,11661,12539,21175,10232,10943,12099,5672,6427,3025,1478,1547,
45395,12103,5840,6263,21179,10222,10957,24204,11661,12543,21177,10232,10945,12101,5673,6428,3025,1478,1547,
45400,12104,5840,6264,21182,10225,10957,24207,11662,12545,21180,10234,10946,12101,5673,6428,3026,1479,1547,
45405,12106,5842,6264,21182,10225,10957,24208,11663,12545,21182,10235,10947,12103,5674,6429,3026,1479,1547,
45410,12107,5842,6265,21186,10227,10959,24212,11665,12547,21184,10237,10947,12105,5675,6430,3026,1479,1547,
45415,12108,5843,6265,21189,10229,10960,24215,11667,12548,21187,10237,10950,12105,5675,6430,3027,1479,1548,
45420,12110,5844,6266,21189,10229,10960,24216,11668,12548,21189,10238,10951,12107,5675,6432,3027,1479,1548,
45425,12111,5844,6267,21193,10230,10963,24220,11668,12552,21191,10239,10952,12109,5675,6434,3027,1479,1548,
45430,12112,5844,6268,21196,10231,10965,24223,11668,12555,21194,10241,10953,12109,5675,6434,3028,1480,1548,
45435,12114,5845,6269,21196,10231,10965,24224,11669,12555,21196,10243,10953,12111,5676,6435,3028,1480,1548,
45440,12115,5846,6269,21200,10234,10966,24228,11672,12556,21198,10244,10954,12113,5678,6435,3028,1480,1548,
45445,12116,5847,6269,21203,10234,10969,24231,11675,12556,21201,10246,10955,12113,5678,6435,3029,1481,1548,
45450,12118,5849,6269,21203,10234,10969,24232,11676,12556,21203,10246,10957,12115,5680,6435,3029,1481,1548,
45455,12119,5850,6269,21207,10236,10971,24236,11677,12559,21205,10248,10957,12117,5681,6436,3029,1481,1548,
45460,12120,5850,6270,21210,10237,10973,24239,11678,12561,21208,10249,10959,12117,5681,6436,3030,1481,1549,
45465,12122,5850,6272,21210,10237,10973,24240,11679,12561,21210,10251,10959,12119,5683,6436,3030,1481,1549,
45470,12123,5851,6272,21214,10240,10974,24244,11681,12563,21212,10252,10960,12121,5684,6437,3030,1481,1549,
45475,12124,5851,6273,21217,10241,10976,24247,11683,12564,21215,10253,10962,12121,5684,6437,3031,1482,1549,
45480,12126,5852,6274,21217,10241,10976,24248,11684,12564,21217,10254,10963,12123,5684,6439,3031,1482,1549,
45485,12127,5853,6274,21221,10242,10979,24252,11688,12564,21219,10254,10965,12125,5684,6441,3031,1482,1549,
45490,12128,5854,6274,21224,10245,10979,24255,11688,12567,21222,10255,10967,12125,5684,6441,3032,1482,1550,
45495,12130,5855,6275,21224,10245,10979,24256,11689,12567,21224,10256,10968,12127,5685,6442,3032,1482,1550,
45500,12131,5856,6275,21228,10246,10982,24260,11691,12569,21226,10258,10968,12129,5687,6442,3032,1482,1550,
45505,12132,5856,6276,21231,10247,10984,24263,11694,12569,21229,10260,10969,12129,5687,6442,3033,1482,1551,
45510,12134,5857,6277,21231,10247,10984,24264,11694,12570,21231,10260,10971,12131,5688,6443,3033,1482,1551,
45515,12135,5857,6278,21235,10249,10986,24268,11696,12572,21233,10262,10971,12133,5690,6443,3033,1482,1551,
45520,12136,5857,6279,21238,10250,10988,24271,11697,12574,21236,10264,10972,12133,5690,6443,3034,1483,1551,
45525,12138,5858,6280,21238,10250,10988,24272,11697,12575,21238,10264,10974,12135,5690,6445,3034,1483,1551,
45530,12139,5858,6281,21242,10251,10991,24276,11699,12577,21240,10265,10975,12137,5692,6445,3034,1483,1551,
45535,12140,5859,6281,21245,10253,10992,24279,11701,12578,21243,10267,10976,12137,5692,6445,3035,1484,1551,
45540,12142,5861,6281,21245,10253,10992,24280,11701,12579,21245,10267,10978,12139,5693,6446,3035,1484,1551,
45545,12143,5862,6281,21249,10255,10994,24284,11702,12582,21247,10267,10980,12141,5695,6446,3035,1484,1551,
45550,12144,5863,6281,21252,10257,10995,24287,11704,12583,21250,10270,10980,12141,5695,6446,3036,1484,1552,
45555,12146,5864,6282,21252,10257,10995,24288,11705,12583,21252,10270,10982,12143,5696,6447,3036,1484,1552,
45560,12147,5865,6282,21256,10258,10998,24292,11706,12586,21254,10271,10983,12145,5697,6448,3036,1484,1552,
45565,12148,5866,6282,21259,10258,11001,24295,11708,12587,21257,10272,10985,12145,5697,6448,3037,1485,1552,
45570,12150,5868,6282,21259,10258,11001,24296,11708,12588,21259,10274,10985,12147,5698,6449,3037,1485,1552,
45575,12151,5868,6283,21263,10261,11002,24300,11709,12591,21261,10275,10986,12149,5698,6451,3037,1485,1552,
45580,12152,5869,6283,21266,10263,11003,24303,11712,12591,21264,10275,10989,12149,5698,6451,3038,1486,1552,
45585,12154,5869,6285,21266,10263,11003,24304,11712,12592,21266,10277,10989,12151,5698,6453,3038,1486,1552,
45590,12155,5870,6285,21270,10265,11005,24308,11714,12594,21268,10278,10990,12153,5699,6454,3038,1486,1552,
45595,12156,5871,6285,21273,10266,11007,24311,11715,12596,21271,10281,10990,12153,5699,6454,3039,1486,1553,
45600,12158,5872,6286,21273,10266,11007,24312,11715,12597,21273,10282,10991,12155,5700,6455,3039,1486,1553,
45605,12159,5872,6287,21277,10268,11009,24316,11716,12600,21275,10283,10992,12157,5700,6457,3039,1486,1553,
45610,12160,5873,6287,21280,10270,11010,24319,11717,12602,21278,10285,10993,12157,5700,6457,3040,1486,1554,
45615,12162,5874,6288,21280,10270,11010,24320,11717,12603,21280,10286,10994,12159,5700,6459,3040,1486,1554,
45620,12163,5875,6288,21284,10272,11012,24324,11719,12605,21282,10287,10995,12161,5701,6460,3040,1486,1554,
45625,12164,5875,6289,21287,10274,11013,24327,11720,12607,21285,10289,10996,12161,5701,6460,3041,1487,1554,
45630,12166,5877,6289,21287,10274,11013,24328,11721,12607,21287,10291,10996,12163,5703,6460,3041,1487,1554,
45635,12167,5877,6290,21291,10275,11016,24332,11721,12611,21289,10293,10996,12165,5704,6461,3041,1487,1554,
45640,12168,5877,6291,21294,10276,11018,24335,11723,12612,21292,10294,10998,12165,5704,6461,3042,1488,1554,
45645,12170,5878,6292,21294,10276,11018,24336,11723,12613,21294,10296,10998,12167,5705,6462,3042,1488,1554,
45650,12171,5879,6292,21298,10277,11021,24340,11727,12613,21296,10298,10998,12169,5705,6464,3042,1488,1554,
45655,12172,5880,6292,21301,10279,11022,24343,11729,12614,21299,10300,10999,12169,5705,6464,3043,1489,1554,
45660,12174,5881,6293,21301,10279,11022,24344,11729,12615,21301,10301,11000,12171,5706,6465,3043,1489,1554,
45665,12175,5882,6293,21305,10280,11025,24348,11732,12616,21303,10302,11001,12173,5707,6466,3043,1489,1554,
45670,12176,5883,6293,21308,10282,11026,24351,11732,12619,21306,10303,11003,12173,5707,6466,3044,1490,1554,
45675,12178,5884,6294,21308,10282,11026,24352,11733,12619,21308,10304,11004,12175,5708,6467,3044,1490,1554,
45680,12179,5884,6295,21312,10282,11030,24356,11734,12622,21310,10306,11004,12177,5709,6468,3044,1490,1554,
45685,12180,5885,6295,21315,10282,11033,24359,11736,12623,21313,10308,11005,12177,5709,6468,3045,1491,1554,
45690,12182,5887,6295,21315,10282,11033,24360,11736,12624,21315,10309,11006,12179,5710,6469,3045,1491,1554,
45695,12183,5888,6295,21319,10284,11035,24364,11737,12627,21317,10310,11007,12181,5712,6469,3045,1491,1554,
45700,12184,5888,6296,21322,10285,11037,24367,11739,12628,21320,10311,11009,12181,5712,6469,3046,1491,1555,
45705,12186,5889,6297,21322,10285,11037,24368,11740,12628,21322,10313,11009,12183,5713,6470,3046,1491,1555,
45710,12187,5889,6298,21326,10288,11038,24372,11740,12632,21324,10314,11010,12185,5713,6472,3046,1491,1555,
