
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 50760,100000,14339,18483,27154,37033,27353,18349,14065,14439,25423,44155,37434,41559,37439,29070,19225,24220,29341,37834,41164,44164,44160,44154,35350,12360,20170,28394,37437,41169,43630,34796,24229
 50765,100000,14329,18475,27149,37028,27348,18344,14055,14434,25418,44150,37429,41554,37434,29065,19220,24215,29336,37829,41159,44159,44155,44149,35345,12355,20157,28378,37424,41161,43625,34788,24219
 50770,100000,14316,18465,27141,37020,27334,18325,14038,14429,25413,44145,37424,41549,37429,29060,19215,24210,29331,37824,41154,44154,44150,44144,35340,12340,20142,28371,37419,41156,43617,34778,24206
 50775,100000,14311,18454,27131,37015,27329,18320,14031,14424,25408,44140,37416,41544,37424,29055,19210,24205,29326,37819,41149,44149,44145,44139,35335,12335,20137,28366,37414,41151,43612,34773,24201
 50780,100000,14306,18450,27126,37010,27324,18315,14026,14404,25395,44132,37411,41536,37410,29042,19194,24197,29318,37814,41144,44144,44140,44134,35330,12330,20132,28361,37409,41146,43607,34768,24196
 50785,100000,14301,18445,27121,37005,27319,18310,14021,14390,25385,44127,37406,41531,37406,29032,19181,24192,29308,37806,41134,44136,44135,44129,35325,12325,20127,28350,37399,41141,43602,34763,24191
 50790,100000,14296,18440,27116,37000,27314,18305,14011,14380,25375,44122,37401,41526,37401,29027,19176,24182,29298,37796,41126,44131,44127,44121,35312,12312,20117,28346,37394,41136,43597,34758,24181
 50795,100000,14285,18432,27111,36990,27303,18300,14001,14375,25370,44117,37396,41521,37396,29022,19171,24177,29293,37791,41121,44126,44122,44116,35307,12307,20104,28336,37386,41128,43592,34750,24171
 50800,100000,14276,18416,27097,36982,27296,18282,13980,14370,25365,44112,37391,41516,37391,29017,19166,24172,29288,37786,41116,44121,44117,44111,35302,12296,20094,28328,37381,41123,43584,34740,24158
 50805,100000,14271,18405,27087,36977,27291,18277,13973,14365,25360,44107,37383,41511,37386,29012,19161,24167,29283,37781,41111,44116,44112,44106,35297,12292,20089,28323,37376,41118,43579,34735,24153
 50810,100000,14261,18401,27082,36972,27286,18272,13968,14346,25347,44099,37372,41503,37378,28999,19145,24159,29275,37776,41106,44111,44107,44101,35292,12287,20084,28318,37371,41113,43574,34730,24148
 50815,100000,14251,18391,27072,36967,27281,18267,13963,14337,25337,44094,37368,41498,37373,28994,19137,24154,29265,37768,41101,44103,44102,44096,35287,12282,20079,28307,37361,41103,43569,34725,24143
 50820,100000,14246,18386,27067,36962,27276,18262,13958,14332,25332,44089,37363,41493,37368,28989,19132,24133,29255,37758,41093,44098,44094,44088,35274,12252,20069,28303,37356,41098,43564,34720,24138
 50825,100000,14236,18378,27062,36952,27265,18257,13953,14327,25327,44084,37358,41488,37363,28984,19127,24128,29250,37753,41088,44093,44089,44083,35269,12247,20056,28293,37348,41090,43559,34712,24128
 50830,100000,14226,18368,27054,36944,27252,18233,13938,14322,25322,44079,37353,41483,37358,28979,19122,24123,29245,37748,41083,44088,44084,44078,35264,12242,20046,28285,37343,41085,43551,34702,24115
 50835,100000,14221,18357,27044,36939,27247,18228,13930,14317,25317,44074,37345,41478,37353,28974,19117,24118,29240,37743,41078,44083,44079,44073,35259,12237,20041,28280,37338,41080,43546,34697,24110
 50840,100000,14216,18353,27039,36934,27242,18223,13925,14295,25304,44066,37340,41470,37339,28961,19101,24110,29232,37738,41073,44078,44074,44068,35254,12232,20036,28275,37333,41075,43541,34692,24105
 50845,100000,14211,18348,27028,36929,27237,18218,13915,14280,25294,44061,37330,41460,37335,28951,19088,24105,29222,37730,41068,44070,44069,44063,35249,12227,20031,28270,37328,41070,43536,34687,24100
 50850,100000,14206,18338,27024,36924,27232,18213,13910,14275,25284,44056,37325,41455,37330,28946,19083,24095,29212,37720,41060,44065,44061,44055,35236,12208,20026,28265,37323,41065,43531,34682,24090
 50855,100000,14201,18330,27019,36914,27221,18208,13900,14270,25279,44051,37320,41450,37325,28941,19078,24090,29207,37715,41055,44060,44056,44050,35231,12203,20013,28255,37315,41057,43526,34674,24080
 50860,100000,14196,18320,27011,36906,27208,18184,13884,14265,25274,44046,37315,41445,37320,28936,19073,24085,29202,37710,41050,44055,44051,44045,35226,12192,20003,28247,37310,41052,43518,34664,24067
 50865,100000,14191,18309,27001,36901,27203,18179,13876,14260,25269,44041,37307,41440,37315,28931,19068,24080,29197,37705,41045,44050,44046,44040,35221,12188,19998,28242,37305,41047,43513,34659,24062
 50870,100000,14181,18305,26996,36896,27198,18174,13871,14249,25256,44033,37302,41432,37301,28918,19052,24072,29189,37700,41040,44045,44041,44035,35216,12183,19993,28237,37300,41042,43508,34654,24057
 50875,100000,14176,18300,26985,36891,27193,18169,13866,14235,25246,44028,37292,41427,37297,28908,19039,24067,29179,37692,41030,44037,44036,44030,35211,12178,19988,28232,37295,41037,43503,34649,24052
 50880,100000,14166,18290,26981,36886,27188,18164,13861,14230,25241,44023,37287,41422,37292,28903,19034,24052,29174,37687,41022,44032,44028,44022,35198,12159,19978,28222,37285,41032,43498,34644,24047
 50885,100000,14156,18282,26976,36876,27177,18159,13856,14225,25236,44018,37282,41417,37287,28898,19029,24047,29169,37682,41017,44027,44023,44017,35193,12154,19965,28212,37277,41024,43493,34636,24037
 50890,100000,14148,18272,26968,36868,27164,18135,13840,14220,25231,44013,37277,41412,37282,28893,19024,24042,29164,37677,41012,44022,44018,44012,35188,12149,19955,28204,37272,41019,43485,34626,24024
 50895,100000,14143,18261,26958,36863,27159,18130,13833,14215,25226,44008,37269,41407,37277,28888,19019,24037,29159,37672,41007,44017,44013,44007,35183,12144,19950,28199,37267,41014,43480,34621,24019
 50900,100000,14138,18257,26953,36858,27154,18125,13828,14199,25213,44000,37264,41399,37263,28875,19003,24029,29151,37667,41002,44012,44008,44002,35178,12139,19945,28194,37262,41009,43475,34616,24014
 50905,100000,14133,18252,26948,36853,27149,18120,13823,14184,25203,43995,37259,41394,37259,28865,18990,24024,29141,37659,40997,44004,44003,43997,35173,12134,19940,28183,37252,40999,43470,34611,24009
 50910,100000,14123,18247,26943,36848,27144,18115,13818,14179,25198,43990,37254,41389,37254,28860,18985,24003,29131,37649,40989,43999,43995,43989,35160,12109,19930,28179,37247,40994,43465,34606,24004
 50915,100000,14102,18239,26938,36838,27133,18110,13813,14174,25193,43985,37249,41384,37249,28855,18980,23998,29126,37644,40984,43994,43990,43984,35155,12104,19917,28169,37239,40986,43460,34598,23994
 50920,100000,14093,18229,26930,36830,27120,18086,13786,14169,25188,43980,37244,41379,37244,28850,18975,23993,29121,37639,40979,43989,43985,43979,35150,12093,19907,28161,37234,40981,43452,34588,23981
 50925,100000,14088,18218,26920,36825,27115,18081,13779,14164,25183,43975,37236,41374,37239,28845,18970,23988,29116,37634,40974,43984,43980,43974,35145,12089,19902,28156,37229,40976,43447,34583,23976
 50930,100000,14078,18214,26915,36820,27110,18076,13774,14154,25170,43967,37225,41366,37231,28832,18954,23980,29108,37629,40969,43979,43975,43969,35140,12084,19897,28151,37224,40971,43442,34578,23971
 50935,100000,14068,18204,26905,36815,27105,18071,13769,14144,25160,43962,37221,41356,37221,28821,18946,23975,29098,37621,40964,43971,43970,43964,35135,12079,19892,28146,37219,40966,43437,34573,23966
 50940,100000,14063,18199,26900,36810,27100,18066,13764,14134,25155,43957,37216,41351,37216,28817,18936,23954,29088,37611,40956,43966,43962,43956,35122,12054,19887,28141,37214,40961,43432,34568,23961
 50945,100000,14048,18191,26895,36805,27095,18061,13754,14129,25150,43952,37211,41346,37211,28812,18931,23949,29083,37606,40951,43961,43957,43951,35117,12049,19874,28125,37201,40953,43427,34560,23951
 50950,100000,14043,18181,26887,36797,27081,18042,13749,14124,25145,43947,37206,41341,37206,28807,18926,23944,29078,37601,40946,43956,43952,43946,35112,12038,19859,28118,37196,40948,43419,34550,23938
 50955,100000,14038,18170,26877,36792,27076,18037,13744,14119,25140,43942,37198,41336,37201,28802,18921,23939,29073,37596,40941,43951,43947,43941,35107,12034,19854,28113,37191,40943,43414,34545,23933
 50960,100000,14033,18166,26872,36787,27071,18032,13739,14109,25127,43934,37187,41328,37193,28789,18905,23931,29065,37591,40936,43946,43942,43936,35102,12029,19849,28108,37186,40938,43409,34540,23928
 50965,100000,14028,18156,26862,36782,27066,18027,13734,14099,25117,43929,37183,41323,37188,28784,18897,23926,29055,37583,40926,43938,43937,43931,35097,12024,19844,28097,37176,40933,43404,34535,23923
 50970,100000,14023,18151,26857,36777,27061,18022,13724,14094,25107,43924,37178,41318,37183,28779,18892,23916,29045,37573,40918,43933,43929,43923,35084,12010,19834,28093,37171,40928,43399,34530,23913
 50975,100000,14013,18143,26852,36767,27050,18017,13719,14089,25102,43919,37173,41313,37178,28774,18887,23911,29040,37568,40913,43928,43924,43918,35079,12005,19821,28083,37163,40920,43394,34522,23903
 50980,100000,14000,18133,26844,36759,27037,17993,13693,14084,25097,43914,37168,41308,37173,28769,18882,23906,29035,37563,40908,43923,43919,43913,35074,11994,19811,28075,37158,40915,43386,34512,23890
 50985,100000,13995,18122,26834,36754,27032,17988,13686,14079,25092,43909,37160,41303,37168,28764,18877,23901,29030,37558,40903,43918,43914,43908,35069,11990,19806,28070,37153,40910,43381,34507,23885
 50990,100000,13985,18118,26829,36749,27027,17983,13681,14063,25079,43901,37155,41295,37154,28751,18861,23893,29022,37553,40898,43913,43909,43903,35064,11985,19801,28065,37148,40905,43376,34502,23880
 50995,100000,13980,18113,26824,36744,27022,17978,13676,14054,25069,43896,37150,41290,37150,28741,18848,23888,29012,37545,40893,43905,43904,43898,35059,11980,19796,28054,37138,40895,43371,34497,23875
 51000,100000,13975,18103,26814,36739,27017,17973,13671,14049,25064,43891,37140,41285,37145,28736,18843,23873,29007,37540,40885,43900,43896,43890,35046,11961,19786,28050,37133,40890,43366,34492,23870
 51005,100000,13954,18095,26809,36729,27006,17968,13666,14044,25059,43886,37135,41280,37140,28731,18838,23868,29002,37535,40880,43895,43891,43885,35041,11956,19773,28040,37125,40882,43361,34484,23860
 51010,100000,13950,18085,26801,36721,26993,17944,13656,14039,25054,43881,37130,41275,37135,28726,18833,23863,28997,37530,40875,43890,43886,43880,35036,11945,19763,28032,37120,40877,43353,34474,23847
 51015,100000,13945,18074,26791,36716,26988,17939,13648,14034,25049,43876,37122,41270,37130,28721,18828,23858,28992,37525,40870,43885,43881,43875,35031,11941,19758,28027,37115,40872,43348,34469,23842
 51020,100000,13940,18070,26786,36711,26983,17934,13643,14019,25036,43868,37117,41262,37116,28708,18812,23850,28984,37520,40865,43880,43876,43870,35026,11936,19753,28022,37110,40867,43343,34464,23837
 51025,100000,13935,18065,26775,36706,26978,17929,13638,14009,25026,43863,37107,41252,37112,28698,18799,23845,28974,37512,40860,43872,43871,43865,35021,11931,19748,28017,37105,40862,43338,34459,23832
 51030,100000,13926,18055,26771,36701,26973,17924,13633,13999,25021,43858,37102,41247,37107,28693,18794,23824,28964,37502,40852,43867,43863,43857,35008,11918,19743,28012,37100,40857,43333,34454,23827
 51035,100000,13888,18047,26766,36691,26962,17919,13628,13994,25016,43853,37097,41242,37102,28688,18789,23819,28959,37497,40847,43862,43858,43852,35003,11913,19730,28002,37092,40849,43328,34446,23817
 51040,100000,13858,18037,26758,36683,26949,17895,13618,13989,25011,43848,37092,41237,37097,28683,18784,23814,28954,37492,40842,43857,43853,43847,34998,11903,19720,27994,37087,40844,43320,34436,23804
 51045,100000,13838,18026,26748,36678,26944,17890,13610,13984,25006,43843,37084,41232,37092,28678,18779,23809,28949,37487,40837,43852,43848,43842,34993,11898,19715,27989,37082,40839,43315,34431,23799
 51050,100000,13812,18022,26743,36673,26939,17885,13599,13965,24993,43835,37079,41224,37078,28665,18763,23801,28941,37482,40832,43847,43843,43837,34988,11893,19710,27984,37077,40834,43310,34426,23794
 51055,100000,13792,18017,26738,36668,26934,17880,13579,13961,24983,43830,37074,41219,37074,28655,18750,23796,28925,37469,40822,43839,43838,43832,34983,11888,19705,27979,37072,40829,43305,34421,23789
 51060,100000,13766,18007,26728,36663,26929,17875,13574,13956,24973,43825,37064,41214,37069,28650,18745,23781,28921,37464,40814,43834,43830,43824,34970,11869,19700,27974,37067,40824,43300,34416,23784
 51065,100000,13753,17999,26723,36658,26924,17870,13569,13951,24968,43820,37059,41209,37064,28645,18740,23776,28916,37459,40809,43829,43825,43819,34965,11853,19687,27958,37054,40816,43295,34408,23774
 51070,100000,13740,17989,26715,36650,26910,17851,13553,13946,24963,43815,37054,41204,37059,28640,18735,23771,28911,37454,40804,43824,43820,43814,34960,11839,19672,27951,37049,40811,43287,34398,23761
 51075,100000,13735,17978,26705,36645,26905,17846,13545,13931,24958,43810,37046,41199,37054,28635,18730,23766,28906,37449,40799,43819,43815,43809,34955,11834,19667,27946,37044,40806,43282,34393,23756
 51080,100000,13725,17974,26700,36640,26900,17841,13540,13889,24945,43802,37041,41191,37040,28622,18714,23758,28898,37444,40794,43814,43810,43804,34950,11829,19662,27941,37039,40801,43277,34388,23751
 51085,100000,13720,17969,26695,36635,26895,17836,13530,13863,24935,43797,37036,41186,37036,28612,18701,23753,28888,37436,40789,43806,43805,43799,34945,11824,19657,27930,37029,40791,43272,34383,23746
 51090,100000,13715,17964,26690,36630,26890,17831,13525,13843,24930,43792,37031,41181,37031,28607,18696,23732,28878,37426,40781,43801,43797,43791,34932,11794,19647,27926,37024,40786,43267,34378,23741
 51095,100000,13705,17956,26685,36620,26879,17826,13520,13823,24925,43787,37026,41176,37026,28602,18691,23727,28873,37421,40776,43796,43792,43786,34927,11778,19634,27916,37016,40778,43262,34370,23731
 51100,100000,13692,17946,26677,36612,26866,17802,13488,13803,24920,43782,37021,41171,37021,28597,18686,23722,28868,37416,40771,43791,43787,43781,34922,11769,19624,27908,37011,40773,43254,34360,23718
 51105,100000,13687,17935,26667,36607,26861,17797,13484,13783,24915,43777,37013,41166,37016,28592,18681,23717,28863,37411,40766,43786,43782,43776,34917,11764,19619,27903,37006,40768,43249,34355,23713
 51110,100000,13671,17931,26662,36602,26856,17792,13473,13753,24902,43769,37002,41158,37008,28579,18665,23709,28855,37406,40761,43781,43777,43771,34912,11754,19614,27898,37001,40763,43244,34350,23708
 51115,100000,13656,17921,26652,36597,26851,17787,13469,13733,24892,43764,36998,41148,36998,28568,18657,23704,28845,37398,40756,43773,43772,43766,34907,11749,19609,27893,36996,40758,43239,34345,23703
 51120,100000,13647,17916,26647,36592,26846,17782,13454,13717,24882,43759,36993,41143,36993,28564,18647,23694,28835,37388,40748,43768,43764,43758,34894,11735,19604,27888,36991,40753,43234,34340,23693
 51125,100000,13634,17908,26642,36582,26835,17777,13449,13712,24877,43754,36988,41138,36988,28559,18642,23689,28830,37383,40743,43763,43759,43753,34889,11719,19591,27878,36983,40745,43229,34332,23683
 51130,100000,13629,17898,26634,36574,26822,17753,13432,13707,24872,43749,36983,41133,36983,28554,18637,23684,28825,37378,40738,43758,43754,43748,34884,11704,19576,27865,36978,40740,43221,34322,23670
 51135,100000,13624,17887,26624,36569,26817,17748,13425,13702,24867,43744,36975,41128,36978,28549,18632,23679,28820,37373,40733,43753,43749,43743,34879,11700,19571,27860,36973,40735,43216,34317,23665
 51140,100000,13608,17883,26619,36564,26812,17743,13414,13694,24854,43736,36964,41120,36970,28536,18616,23671,28812,37368,40728,43748,43744,43738,34874,11685,19561,27850,36968,40730,43211,34312,23660
 51145,100000,13598,17873,26609,36559,26807,17738,13405,13689,24844,43731,36960,41115,36965,28531,18608,23666,28802,37360,40718,43740,43739,43733,34869,11674,19551,27834,36958,40725,43206,34307,23655
 51150,100000,13594,17868,26604,36554,26802,17733,13400,13684,24839,43726,36955,41110,36960,28526,18603,23645,28792,37350,40710,43735,43731,43725,34856,11645,19541,27830,36953,40720,43201,34302,23650
 51155,100000,13589,17855,26594,36544,26791,17728,13390,13679,24834,43721,36950,41105,36955,28521,18598,23640,28787,37345,40705,43730,43726,43720,34851,11628,19521,27815,36945,40712,43196,34294,23640
 51160,100000,13584,17839,26581,36536,26778,17704,13363,13674,24829,43716,36940,41094,36950,28516,18593,23635,28782,37340,40700,43725,43721,43715,34846,11613,19512,27802,36940,40707,43188,34284,23627
 51165,100000,13579,17828,26571,36531,26773,17699,13359,13669,24824,43711,36932,41090,36940,28506,18583,23630,28777,37335,40695,43720,43716,43710,34841,11609,19507,27797,36935,40702,43183,34279,23622
 51170,100000,13563,17824,26566,36526,26768,17694,13354,13656,24811,43703,36927,41082,36926,28493,18567,23622,28769,37330,40690,43715,43711,43705,34836,11599,19502,27792,36930,40697,43178,34274,23617
 51175,100000,13559,17819,26555,36521,26763,17689,13338,13651,24801,43698,36922,41077,36922,28483,18554,23617,28759,37322,40685,43707,43706,43700,34831,11594,19497,27787,36920,40687,43173,34269,23612
 51180,100000,13554,17809,26551,36516,26758,17684,13328,13646,24796,43693,36917,41072,36917,28478,18549,23602,28749,37312,40677,43702,43698,43692,34818,11575,19492,27782,36915,40682,43168,34264,23602
 51185,100000,13544,17801,26546,36506,26747,17679,13323,13641,24791,43688,36912,41067,36912,28473,18544,23597,28744,37307,40672,43697,43693,43687,34813,11559,19479,27772,36907,40674,43163,34256,23592
 51190,100000,13536,17791,26538,36498,26734,17655,13290,13636,24786,43683,36907,41062,36907,28468,18539,23592,28739,37302,40667,43692,43688,43682,34808,11550,19469,27764,36902,40669,43155,34246,23579
 51195,100000,13531,17780,26528,36493,26729,17650,13283,13631,24781,43678,36899,41057,36902,28463,18534,23587,28734,37297,40662,43687,43683,43677,34803,11545,19464,27759,36897,40664,43150,34241,23574
 51200,100000,13521,17776,26523,36488,26724,17645,13278,13612,24768,43670,36888,41049,36894,28450,18518,23579,28726,37292,40657,43682,43678,43672,34798,11535,19459,27754,36892,40659,43145,34236,23569
 51205,100000,13511,17766,26513,36483,26719,17640,13268,13602,24758,43665,36884,41044,36889,28445,18510,23574,28716,37284,40647,43674,43673,43667,34793,11530,19454,27743,36882,40654,43140,34231,23564
 51210,100000,13506,17761,26508,36478,26714,17635,13263,13598,24753,43660,36879,41039,36884,28440,18505,23553,28706,37274,40639,43669,43665,43659,34780,11500,19444,27739,36877,40649,43135,34226,23559
 51215,100000,13501,17753,26503,36468,26703,17630,13258,13593,24748,43655,36874,41034,36879,28435,18500,23548,28701,37269,40634,43664,43660,43654,34775,11484,19431,27729,36869,40641,43130,34218,23549
 51220,100000,13488,17743,26495,36460,26690,17606,13243,13588,24743,43650,36869,41029,36874,28430,18495,23543,28696,37264,40629,43659,43655,43649,34770,11475,19421,27721,36864,40636,43122,34208,23536
 51225,100000,13483,17732,26485,36455,26685,17601,13238,13583,24738,43645,36861,41024,36869,28425,18490,23538,28691,37259,40624,43654,43650,43644,34765,11470,19416,27716,36859,40631,43117,34203,23531
 51230,100000,13473,17728,26480,36450,26680,17596,13227,13564,24725,43637,36856,41016,36855,28412,18474,23530,28683,37254,40619,43649,43645,43639,34760,11460,19411,27711,36854,40626,43112,34198,23526
 51235,100000,13468,17723,26475,36445,26675,17591,13218,13560,24715,43632,36851,41011,36851,28402,18461,23525,28673,37246,40614,43641,43640,43634,34755,11455,19406,27700,36844,40616,43107,34193,23521
 51240,100000,13463,17713,26465,36440,26670,17586,13208,13555,24710,43627,36841,41006,36846,28397,18456,23515,28668,37241,40606,43636,43632,43626,34742,11441,19396,27696,36839,40611,43102,34188,23511
 51245,100000,13448,17705,26460,36430,26659,17581,13203,13550,24705,43622,36836,41001,36841,28392,18451,23510,28663,37236,40601,43631,43627,43621,34737,11436,19383,27686,36831,40603,43097,34180,23501
 51250,100000,13435,17695,26452,36422,26646,17557,13193,13545,24700,43617,36831,40996,36836,28387,18446,23505,28658,37231,40596,43626,43622,43616,34732,11426,19373,27678,36826,40598,43089,34170,23488
 51255,100000,13430,17684,26442,36417,26641,17552,13185,13540,24695,43612,36823,40991,36831,28382,18441,23500,28653,37226,40591,43621,43617,43611,34727,11421,19368,27673,36821,40593,43084,34165,23483
 51260,100000,13425,17680,26437,36412,26636,17547,13180,13516,24682,43604,36818,40983,36817,28369,18425,23492,28645,37221,40586,43616,43612,43606,34722,11416,19363,27668,36816,40588,43079,34160,23478
 51265,100000,13420,17675,26426,36407,26631,17542,13170,13512,24672,43599,36808,40973,36813,28359,18412,23487,28635,37213,40581,43608,43607,43601,34717,11411,19358,27663,36811,40583,43074,34155,23473
 51270,100000,13415,17665,26422,36402,26626,17537,13165,13507,24667,43594,36803,40968,36808,28354,18407,23466,28625,37203,40573,43603,43599,43593,34704,11386,19353,27658,36806,40578,43069,34150,23468
 51275,100000,13404,17657,26417,36397,26621,17532,13155,13502,24662,43589,36798,40963,36803,28349,18402,23461,28620,37198,40568,43598,43594,43588,34699,11381,19340,27642,36793,40570,43064,34142,23458
 51280,100000,13385,17647,26409,36389,26607,17513,13139,13497,24657,43584,36793,40958,36798,28344,18397,23456,28615,37193,40563,43593,43589,43583,34694,11376,19325,27635,36788,40565,43056,34132,23445
 51285,100000,13380,17636,26399,36384,26602,17508,13135,13492,24652,43579,36785,40953,36793,28339,18392,23451,28610,37188,40558,43588,43584,43578,34689,11371,19320,27630,36783,40560,43051,34127,23440
 51290,100000,13375,17632,26394,36379,26597,17503,13124,13473,24639,43571,36780,40945,36779,28326,18376,23443,28602,37183,40553,43583,43579,43573,34684,11361,19315,27625,36778,40555,43046,34122,23435
 51295,100000,13370,17627,26389,36374,26592,17498,13109,13463,24629,43566,36775,40940,36775,28316,18363,23438,28592,37175,40543,43575,43574,43568,34679,11356,19310,27614,36768,40550,43041,34117,23430
 51300,100000,13360,17622,26384,36369,26587,17493,13104,13459,24619,43561,36770,40935,36770,28311,18358,23423,28582,37165,40535,43570,43566,43560,34666,11332,19300,27610,36763,40545,43036,34112,23425
 51305,100000,13350,17614,26379,36359,26576,17488,13099,13454,24614,43556,36765,40930,36765,28306,18353,23418,28577,37160,40530,43565,43561,43555,34661,11327,19287,27600,36755,40537,43031,34104,23415
 51310,100000,13342,17604,26371,36351,26563,17464,13077,13449,24609,43551,36760,40925,36760,28301,18348,23413,28572,37155,40525,43560,43556,43550,34656,11322,19277,27592,36750,40532,43023,34094,23402
 51315,100000,13337,17593,26361,36346,26558,17459,13070,13444,24604,43546,36752,40920,36755,28296,18343,23408,28567,37150,40520,43555,43551,43545,34651,11317,19272,27587,36745,40527,43018,34089,23397
 51320,100000,13326,17589,26356,36341,26553,17454,13065,13426,24591,43538,36741,40912,36747,28283,18327,23400,28559,37145,40515,43550,43546,43540,34646,11312,19267,27582,36740,40522,43013,34084,23392
 51325,100000,13317,17579,26346,36336,26548,17449,13049,13415,24581,43533,36737,40907,36742,28278,18319,23395,28549,37137,40510,43542,43541,43535,34641,11307,19262,27571,36730,40512,43008,34079,23387
 51330,100000,13312,17574,26341,36331,26543,17444,13044,13411,24576,43528,36732,40902,36737,28273,18314,23374,28539,37127,40502,43537,43533,43527,34628,11277,19252,27567,36725,40507,43003,34074,23382
 51335,100000,13302,17566,26336,36321,26532,17439,13034,13406,24571,43523,36727,40897,36732,28268,18309,23369,28534,37122,40497,43532,43528,43522,34623,11272,19239,27557,36717,40499,42998,34066,23372
 51340,100000,13289,17556,26328,36313,26519,17415,13002,13401,24566,43518,36722,40892,36727,28263,18304,23364,28529,37117,40492,43527,43523,43517,34618,11267,19229,27549,36712,40494,42990,34056,23359
 51345,100000,13284,17545,26318,36308,26514,17410,12995,13396,24561,43513,36714,40887,36722,28258,18299,23359,28524,37112,40487,43522,43518,43512,34613,11262,19224,27544,36707,40489,42985,34051,23354
 51350,100000,13279,17541,26313,36303,26509,17405,12990,13372,24548,43505,36709,40879,36708,28245,18283,23351,28516,37107,40482,43517,43513,43507,34608,11257,19219,27539,36702,40484,42980,34046,23349
 51355,100000,13274,17536,26302,36298,26504,17400,12969,13368,24538,43500,36699,40869,36704,28235,18270,23346,28506,37099,40477,43509,43508,43502,34603,11252,19214,27534,36697,40479,42975,34041,23344
 51360,100000,13264,17526,26298,36293,26499,17395,12964,13363,24528,43495,36694,40864,36699,28230,18265,23336,28496,37089,40469,43504,43500,43494,34590,11238,19209,27529,36692,40474,42970,34036,23334
 51365,100000,13254,17518,26293,36283,26488,17390,12959,13358,24523,43490,36689,40859,36694,28225,18260,23331,28491,37084,40464,43499,43495,43489,34585,11233,19196,27519,36684,40466,42965,34028,23324
 51370,100000,13241,17508,26285,36275,26475,17366,12943,13353,24518,43485,36684,40854,36689,28220,18255,23326,28486,37079,40459,43494,43490,43484,34580,11223,19186,27511,36679,40461,42957,34018,23311
 51375,100000,13236,17497,26275,36270,26470,17361,12939,13348,24513,43480,36676,40849,36684,28215,18250,23321,28481,37074,40454,43489,43485,43479,34575,11218,19181,27506,36674,40456,42952,34013,23306
 51380,100000,13226,17493,26270,36265,26465,17356,12928,13329,24500,43472,36671,40841,36670,28202,18234,23313,28473,37069,40449,43484,43480,43474,34570,11208,19176,27501,36669,40451,42947,34008,23301
 51385,100000,13221,17488,26259,36260,26460,17351,12919,13319,24490,43467,36661,40836,36666,28192,18221,23308,28463,37061,40439,43476,43475,43469,34565,11203,19171,27496,36664,40446,42942,34003,23296
 51390,100000,13216,17478,26255,36255,26455,17346,12914,13315,24485,43462,36656,40831,36661,28187,18216,23293,28458,37056,40431,43471,43467,43461,34552,11178,19161,27486,36654,40441,42937,33998,23291
 51395,100000,13206,17470,26250,36245,26444,17341,12904,13310,24480,43457,36651,40826,36656,28182,18211,23288,28453,37051,40426,43466,43462,43456,34547,11173,19148,27476,36646,40433,42932,33990,23281
 51400,100000,13196,17460,26242,36237,26431,17317,12877,13305,24475,43452,36646,40821,36651,28177,18206,23283,28448,37046,40421,43461,43457,43451,34542,11162,19138,27468,36641,40428,42924,33980,23268
 51405,100000,13191,17449,26232,36232,26426,17312,12873,13300,24470,43447,36638,40816,36646,28172,18201,23278,28443,37041,40416,43456,43452,43446,34537,11158,19133,27463,36636,40423,42919,33975,23263
 51410,100000,13186,17445,26227,36227,26421,17307,12868,13270,24457,43439,36633,40808,36632,28159,18185,23270,28435,37036,40411,43451,43447,43441,34532,11153,19128,27458,36631,40418,42914,33970,23258
 51415,100000,13175,17440,26222,36222,26416,17302,12863,13255,24447,43434,36628,40803,36628,28149,18172,23265,28425,37028,40406,43443,43442,43436,34527,11148,19123,27447,36621,40408,42909,33965,23253
 51420,100000,13171,17435,26217,36217,26411,17297,12858,13250,24442,43429,36623,40798,36623,28144,18167,23244,28415,37018,40398,43438,43434,43428,34514,11123,19113,27443,36616,40403,42904,33960,23248
 51425,100000,13155,17427,26212,36207,26400,17292,12853,13245,24437,43424,36618,40793,36618,28139,18162,23239,28410,37013,40393,43433,43429,43423,34509,11118,19100,27433,36608,40395,42899,33952,23238
 51430,100000,13142,17411,26198,36199,26393,17274,12843,13240,24432,43419,36613,40788,36613,28134,18157,23234,28405,37008,40388,43428,43424,43418,34504,11113,19090,27425,36603,40390,42891,33942,23225
 51435,100000,13137,17400,26188,36194,26388,17269,12838,13235,24427,43414,36605,40783,36608,28129,18152,23229,28400,37003,40383,43423,43419,43413,34499,11108,19085,27420,36598,40385,42886,33937,23220
 51440,100000,13132,17396,26183,36189,26383,17264,12827,13227,24414,43406,36594,40775,36600,28116,18136,23221,28392,36998,40378,43418,43414,43408,34494,11098,19080,27415,36593,40380,42881,33932,23215
 51445,100000,13122,17386,26173,36184,26378,17259,12818,13222,24404,43401,36590,40765,36590,28105,18128,23216,28382,36990,40373,43410,43409,43403,34489,11093,19075,27410,36588,40375,42876,33927,23210
