Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
41930,43323,24595,20945,19616,18618,2808,1327,1481,0,14805,0,1005
41935,43326,24598,20946,19619,18620,2808,1327,1481,0,14807,0,1005
41940,43331,24601,20948,19621,18623,2809,1327,1482,0,14809,0,1005
41945,43336,24602,20950,19621,18626,2809,1327,1482,0,14812,0,1005
41950,43344,24609,20955,19628,18628,2809,1327,1482,0,14814,0,1005
41955,43346,24610,20956,19628,18629,2809,1327,1482,0,14814,0,1006
41960,43354,24614,20960,19630,18630,2810,1327,1483,0,14814,0,1006
41965,43357,24619,20961,19633,18631,2810,1327,1483,0,14815,0,1006
41970,43362,24624,20963,19635,18632,2811,1328,1483,0,14815,0,1006
41975,43367,24625,20964,19636,18635,2811,1328,1483,0,14818,0,1006
41980,43375,24627,20966,19638,18642,2811,1328,1483,0,14824,0,1007
41985,43377,24628,20967,19639,18642,2811,1328,1483,0,14824,0,1007
41990,43385,24631,20972,19641,18644,2812,1328,1484,0,14825,0,1007
41995,43388,24634,20972,19644,18646,2812,1328,1484,0,14827,0,1007
42000,43393,24639,20973,19645,18648,2813,1328,1485,0,14828,0,1007
42005,43398,24641,20974,19646,18651,2813,1328,1485,0,14831,0,1007
42010,43406,24642,20976,19647,18658,2813,1328,1485,0,14838,0,1007
42015,43408,24643,20977,19648,18659,2813,1328,1485,0,14838,0,1008
42020,43416,24647,20982,19651,18661,2814,1329,1485,0,14839,0,1008
42025,43419,24650,20983,19654,18663,2814,1329,1485,0,14841,0,1008
42030,43424,24655,20986,19656,18664,2815,1330,1485,0,14841,0,1008
42035,43429,24656,20988,19657,18667,2815,1330,1485,0,14844,0,1008
42040,43437,24663,20995,19664,18668,2815,1330,1485,0,14845,0,1008
42045,43439,24664,20995,19665,18669,2815,1330,1485,0,14845,0,1009
42050,43447,24667,21000,19666,18671,2816,1331,1485,0,14846,0,1009
42055,43450,24671,21001,19669,18673,2816,1331,1485,0,14848,0,1009
42060,43455,24676,21005,19673,18674,2817,1332,1485,0,14848,0,1009
42065,43460,24678,21006,19674,18677,2817,1332,1485,0,14851,0,1009
42070,43468,24681,21010,19677,18681,2817,1332,1485,0,14855,0,1009
42075,43470,24684,21012,19679,18681,2817,1332,1485,0,14855,0,1009
42080,43478,24687,21014,19681,18684,2818,1332,1486,0,14857,0,1009
42085,43481,24689,21015,19682,18686,2818,1332,1486,0,14859,0,1009
42090,43486,24694,21016,19684,18688,2819,1332,1487,0,14860,0,1009
42095,43491,24695,21017,19685,18691,2819,1332,1487,0,14863,0,1009
42100,43499,24698,21021,19688,18696,2819,1332,1487,0,14868,0,1009
42105,43501,24699,21022,19689,18697,2819,1332,1487,0,14868,0,1010
42110,43509,24703,21028,19692,18698,2820,1333,1487,0,14868,0,1010
42115,43512,24707,21030,19695,18699,2820,1333,1487,0,14869,0,1010
42120,43517,24712,21033,19699,18701,2821,1334,1487,0,14870,0,1010
42125,43522,24714,21036,19700,18703,2821,1334,1487,0,14872,0,1010
42130,43530,24720,21041,19706,18706,2821,1334,1487,0,14875,0,1010
42135,43532,24721,21041,19707,18707,2821,1334,1487,0,14875,0,1011
42140,43540,24724,21045,19709,18709,2822,1334,1488,0,14876,0,1011
42145,43543,24728,21046,19711,18711,2822,1334,1488,0,14878,0,1011
42150,43548,24733,21048,19714,18712,2823,1334,1489,0,14878,0,1011
42155,43553,24734,21051,19715,18714,2823,1334,1489,0,14880,0,1011
42160,43561,24739,21055,19720,18718,2823,1334,1489,0,14883,0,1012
42165,43563,24741,21057,19722,18718,2823,1334,1489,0,14883,0,1012
42170,43571,24745,21062,19725,18719,2824,1335,1489,0,14883,0,1012
42175,43574,24750,21064,19728,18719,2824,1335,1489,0,14883,0,1012
42180,43579,24756,21066,19731,18720,2825,1335,1490,0,14883,0,1012
42185,43584,24759,21069,19733,18721,2825,1335,1490,0,14884,0,1012
42190,43592,24763,21072,19736,18726,2825,1335,1490,0,14889,0,1012
42195,43594,24765,21073,19738,18726,2825,1335,1490,0,14889,0,1012
42200,43602,24768,21074,19738,18728,2826,1335,1491,0,14890,0,1012
42205,43605,24772,21077,19740,18729,2826,1335,1491,0,14891,0,1012
42210,43610,24778,21079,19744,18730,2827,1335,1492,0,14891,0,1012
42215,43615,24779,21081,19745,18733,2827,1335,1492,0,14894,0,1012
42220,43623,24785,21086,19751,18735,2827,1335,1492,0,14896,0,1012
42225,43625,24787,21088,19752,18735,2827,1335,1492,0,14896,0,1012
42230,43633,24790,21094,19755,18737,2828,1336,1492,0,14897,0,1012
42235,43636,24794,21096,19759,18738,2828,1336,1492,0,14898,0,1012
42240,43641,24798,21100,19763,18741,2829,1337,1492,0,14900,0,1012
42245,43646,24800,21102,19764,18743,2829,1337,1492,0,14902,0,1012
42250,43654,24804,21107,19768,18747,2829,1337,1492,0,14905,0,1013
42255,43656,24807,21108,19771,18747,2829,1337,1492,0,14905,0,1013
42260,43664,24810,21113,19773,18749,2830,1337,1493,0,14906,0,1013
42265,43667,24815,21115,19776,18749,2830,1337,1493,0,14906,0,1013
42270,43672,24821,21116,19779,18750,2831,1337,1494,0,14906,0,1013
42275,43677,24822,21118,19780,18752,2831,1337,1494,0,14908,0,1013
42280,43685,24826,21122,19783,18756,2831,1337,1494,0,14912,0,1013
42285,43687,24828,21123,19785,18757,2831,1337,1494,0,14912,0,1014
42290,43695,24832,21129,19789,18758,2832,1338,1494,0,14912,0,1014
42295,43698,24835,21130,19791,18761,2832,1338,1494,0,14915,0,1014
42300,43703,24840,21132,19794,18762,2833,1338,1495,0,14915,0,1014
42305,43708,24842,21134,19795,18765,2833,1338,1495,0,14918,0,1014
42310,43716,24845,21136,19798,18771,2833,1338,1495,0,14924,0,1014
42315,43718,24845,21136,19798,18772,2833,1338,1495,0,14924,0,1015
42320,43726,24848,21140,19798,18774,2834,1339,1495,0,14925,0,1015
42325,43729,24853,21141,19801,18774,2834,1339,1495,0,14925,0,1015
42330,43734,24858,21143,19804,18776,2835,1339,1496,0,14926,0,1015
42335,43739,24858,21145,19804,18779,2835,1339,1496,0,14929,0,1015
42340,43747,24863,21149,19809,18783,2835,1339,1496,0,14932,0,1016
42345,43749,24865,21150,19811,18783,2835,1339,1496,0,14932,0,1016
42350,43757,24868,21154,19813,18787,2836,1340,1496,0,14935,0,1016
42355,43760,24870,21156,19815,18789,2836,1340,1496,0,14937,0,1016
42360,43765,24875,21161,19820,18790,2837,1341,1496,0,14937,0,1016
42365,43770,24876,21161,19820,18794,2837,1341,1496,0,14941,0,1016
42370,43778,24879,21165,19823,18799,2837,1341,1496,0,14945,0,1017
42375,43780,24880,21165,19824,18800,2837,1341,1496,0,14945,0,1018
42380,43788,24883,21169,19826,18802,2838,1341,1497,0,14946,0,1018
42385,43791,24888,21171,19829,18803,2838,1341,1497,0,14947,0,1018
42390,43796,24893,21174,19833,18804,2839,1341,1498,0,14947,0,1018
42395,43801,24896,21178,19836,18805,2839,1341,1498,0,14948,0,1018
42400,43809,24900,21182,19840,18808,2839,1341,1498,0,14950,0,1019
42405,43811,24903,21183,19842,18808,2839,1341,1498,0,14950,0,1019
42410,43819,24906,21188,19844,18811,2840,1342,1498,0,14952,0,1019
42415,43822,24910,21190,19847,18811,2840,1342,1498,0,14952,0,1019
42420,43827,24915,21192,19850,18813,2841,1342,1499,0,14953,0,1019
42425,43832,24916,21194,19851,18816,2841,1342,1499,0,14956,0,1019
42430,43840,24920,21197,19855,18820,2841,1342,1499,0,14960,0,1019
42435,43842,24922,21199,19856,18820,2841,1342,1499,0,14960,0,1019
42440,43850,24926,21203,19859,18822,2842,1342,1500,0,14961,0,1019
42445,43853,24930,21205,19862,18822,2842,1342,1500,0,14961,0,1019
42450,43858,24934,21207,19865,18825,2843,1342,1501,0,14963,0,1019
42455,43863,24935,21208,19866,18828,2843,1342,1501,0,14966,0,1019
42460,43871,24936,21209,19867,18836,2843,1342,1501,0,14973,0,1020
42465,43873,24936,21210,19867,18837,2843,1342,1501,0,14973,0,1021
42470,43881,24940,21216,19871,18839,2844,1343,1501,0,14974,0,1021
42475,43884,24942,21217,19873,18841,2844,1343,1501,0,14976,0,1021
42480,43889,24948,21219,19875,18842,2845,1344,1501,0,14976,0,1021
42485,43894,24950,21223,19877,18843,2845,1344,1501,0,14977,0,1021
42490,43902,24954,21225,19881,18849,2845,1344,1501,0,14982,0,1022
42495,43904,24954,21225,19881,18850,2845,1344,1501,0,14982,0,1023
42500,43912,24957,21227,19881,18852,2846,1344,1502,0,14983,0,1023
42505,43915,24959,21227,19883,18856,2846,1344,1502,0,14987,0,1023
42510,43920,24963,21229,19885,18858,2847,1344,1503,0,14988,0,1023
42515,43925,24963,21230,19885,18862,2847,1344,1503,0,14992,0,1023
42520,43933,24966,21233,19888,18867,2847,1344,1503,0,14997,0,1023
42525,43935,24967,21234,19889,18868,2847,1344,1503,0,14997,0,1024
42530,43943,24971,21235,19890,18870,2848,1345,1503,0,14998,0,1024
42535,43946,24972,21236,19890,18873,2848,1345,1503,0,15001,0,1024
42540,43951,24976,21238,19892,18876,2849,1346,1503,0,15003,0,1024
42545,43956,24977,21241,19893,18878,2849,1346,1503,0,15005,0,1024
42550,43964,24982,21245,19898,18882,2849,1346,1503,0,15008,0,1025
42555,43966,24983,21245,19899,18883,2849,1346,1503,0,15008,0,1026
42560,43974,24986,21249,19900,18886,2850,1346,1504,0,15010,0,1026
42565,43977,24989,21250,19903,18887,2850,1346,1504,0,15011,0,1026
42570,43982,24994,21252,19906,18889,2851,1346,1505,0,15012,0,1026
42575,43987,24997,21256,19909,18890,2851,1346,1505,0,15013,0,1026
42580,43995,25001,21261,19913,18893,2851,1346,1505,0,15016,0,1026
42585,43997,25003,21262,19915,18894,2851,1346,1505,0,15016,0,1027
42590,44005,25007,21266,19918,18895,2852,1347,1505,0,15016,0,1027
42595,44008,25011,21266,19919,18897,2852,1347,1505,0,15018,0,1027
42600,44013,25015,21268,19921,18899,2853,1347,1506,0,15019,0,1027
42605,44018,25016,21270,19922,18902,2853,1347,1506,0,15022,0,1027
42610,44026,25021,21275,19927,18905,2853,1347,1506,0,15025,0,1027
42615,44028,25023,21276,19929,18905,2853,1347,1506,0,15025,0,1027
42620,44036,25026,21280,19931,18908,2854,1348,1506,0,15027,0,1027
42625,44039,25030,21281,19933,18909,2854,1348,1506,0,15028,0,1027
42630,44044,25034,21285,19936,18911,2855,1349,1506,0,15029,0,1027
42635,44049,25034,21286,19936,18915,2855,1349,1506,0,15033,0,1027
42640,44057,25039,21290,19941,18918,2855,1349,1506,0,15036,0,1027
42645,44059,25040,21290,19941,18919,2855,1349,1506,0,15036,0,1028
42650,44067,25043,21294,19943,18922,2856,1350,1506,0,15038,0,1028
42655,44070,25047,21296,19944,18922,2856,1350,1506,0,15038,0,1028
42660,44075,25053,21300,19950,18923,2857,1350,1507,0,15038,0,1028
42665,44080,25054,21301,19951,18926,2857,1350,1507,0,15041,0,1028
42670,44088,25057,21304,19953,18930,2857,1350,1507,0,15044,0,1029
42675,44090,25059,21304,19954,18931,2857,1350,1507,0,15044,0,1030
42680,44098,25061,21307,19956,18935,2858,1350,1508,0,15047,0,1030
42685,44101,25064,21310,19958,18936,2858,1350,1508,0,15048,0,1030
42690,44106,25070,21313,19962,18937,2859,1351,1508,0,15048,0,1030
42695,44111,25071,21316,19963,18939,2859,1351,1508,0,15050,0,1030
42700,44119,25076,21320,19968,18943,2859,1351,1508,0,15053,0,1031
42705,44121,25078,21322,19970,18943,2859,1351,1508,0,15053,0,1031
42710,44129,25081,21325,19972,18946,2860,1352,1508,0,15055,0,1031
42715,44132,25084,21326,19973,18948,2860,1352,1508,0,15057,0,1031
42720,44137,25089,21329,19977,18949,2861,1352,1509,0,15057,0,1031
42725,44142,25091,21332,19979,18951,2861,1352,1509,0,15059,0,1031
42730,44150,25097,21337,19985,18953,2861,1352,1509,0,15061,0,1031
42735,44152,25099,21339,19986,18953,2861,1352,1509,0,15061,0,1031
42740,44160,25103,21343,19988,18954,2862,1352,1510,0,15061,0,1031
42745,44163,25108,21346,19992,18954,2862,1352,1510,0,15061,0,1031
42750,44168,25114,21350,19997,18955,2863,1353,1510,0,15061,0,1031
42755,44173,25116,21352,19999,18957,2863,1353,1510,0,15063,0,1031
42760,44181,25119,21356,20002,18961,2863,1353,1510,0,15067,0,1031
42765,44183,25122,21357,20004,18961,2863,1353,1510,0,15067,0,1031
42770,44191,25124,21362,20005,18964,2864,1354,1510,0,15069,0,1031
42775,44194,25128,21364,20008,18965,2864,1354,1510,0,15070,0,1031
42780,44199,25133,21367,20013,18967,2865,1354,1511,0,15071,0,1031
42785,44204,25135,21370,20015,18968,2865,1354,1511,0,15072,0,1031
42790,44212,25139,21375,20019,18972,2865,1354,1511,0,15075,0,1032
42795,44214,25141,21375,20021,18973,2865,1354,1511,0,15075,0,1033
42800,44222,25144,21379,20023,18975,2866,1355,1511,0,15076,0,1033
42805,44225,25148,21380,20025,18977,2866,1355,1511,0,15078,0,1033
42810,44230,25152,21382,20027,18979,2867,1355,1512,0,15079,0,1033
42815,44235,25152,21383,20027,18983,2867,1355,1512,0,15083,0,1033
42820,44243,25156,21386,20031,18988,2867,1355,1512,0,15087,0,1034
42825,44245,25156,21386,20031,18989,2867,1355,1512,0,15087,0,1035
42830,44253,25159,21390,20033,18992,2868,1355,1513,0,15089,0,1035
42835,44256,25163,21393,20036,18992,2868,1355,1513,0,15089,0,1035
42840,44261,25169,21397,20041,18993,2869,1356,1513,0,15089,0,1035
42845,44266,25171,21399,20043,18995,2869,1356,1513,0,15091,0,1035
42850,44274,25174,21402,20046,19001,2869,1356,1513,0,15097,0,1035
42855,44276,25175,21404,20047,19001,2869,1356,1513,0,15097,0,1035
42860,44284,25179,21409,20050,19002,2870,1357,1513,0,15097,0,1035
42865,44287,25184,21412,20053,19002,2870,1357,1513,0,15097,0,1035
42870,44292,25190,21414,20057,19003,2871,1357,1514,0,15097,0,1035
42875,44297,25190,21414,20057,19007,2871,1357,1514,0,15101,0,1035
42880,44305,25193,21418,20060,19012,2871,1357,1514,0,15105,0,1036
42885,44307,25195,21419,20062,19012,2871,1357,1514,0,15105,0,1036
42890,44315,25197,21421,20063,19015,2872,1357,1515,0,15107,0,1036
42895,44318,25201,21423,20064,19016,2872,1357,1515,0,15108,0,1036
42900,44323,25207,21426,20068,19017,2873,1358,1515,0,15108,0,1036
42905,44328,25208,21428,20069,19019,2873,1358,1515,0,15110,0,1036
42910,44336,25211,21431,20072,19025,2873,1358,1515,0,15116,0,1036
42915,44338,25213,21432,20074,19025,2873,1358,1515,0,15116,0,1036
42920,44346,25216,21436,20076,19029,2874,1358,1516,0,15119,0,1036
42925,44349,25218,21438,20078,19030,2874,1358,1516,0,15120,0,1036
42930,44354,25224,21442,20083,19031,2875,1359,1516,0,15120,0,1036
42935,44359,25226,21444,20085,19033,2875,1359,1516,0,15122,0,1036
42940,44367,25229,21449,20088,19037,2875,1359,1516,0,15125,0,1037
42945,44369,25232,21450,20091,19037,2875,1359,1516,0,15125,0,1037
42950,44377,25235,21455,20092,19039,2876,1360,1516,0,15126,0,1037
42955,44380,25240,21457,20096,19040,2876,1360,1516,0,15127,0,1037
42960,44385,25245,21461,20100,19041,2877,1361,1516,0,15127,0,1037
42965,44390,25247,21464,20102,19042,2877,1361,1516,0,15128,0,1037
42970,44398,25254,21471,20108,19043,2877,1361,1516,0,15129,0,1037
42975,44400,25257,21472,20111,19043,2877,1361,1516,0,15129,0,1037
42980,44408,25259,21477,20112,19046,2878,1362,1516,0,15131,0,1037
42985,44411,25264,21478,20115,19047,2878,1362,1516,0,15132,0,1037
42990,44416,25269,21481,20118,19048,2879,1363,1516,0,15132,0,1037
42995,44421,25270,21483,20119,19051,2879,1363,1516,0,15135,0,1037
43000,44429,25274,21487,20123,19054,2879,1363,1516,0,15138,0,1037
43005,44431,25276,21487,20124,19055,2879,1363,1516,0,15138,0,1038
43010,44439,25278,21490,20125,19058,2880,1363,1517,0,15140,0,1038
43015,44442,25283,21493,20128,19058,2880,1363,1517,0,15140,0,1038
43020,44447,25288,21496,20132,19060,2881,1364,1517,0,15141,0,1038
43025,44452,25289,21499,20133,19062,2881,1364,1517,0,15143,0,1038
43030,44460,25294,21504,20138,19065,2881,1364,1517,0,15146,0,1038
43035,44462,25296,21504,20140,19066,2881,1364,1517,0,15146,0,1039
43040,44470,25299,21508,20142,19069,2882,1364,1518,0,15148,0,1039
43045,44473,25302,21509,20144,19070,2882,1364,1518,0,15149,0,1039
43050,44478,25307,21512,20148,19072,2883,1364,1519,0,15150,0,1039
43055,44483,25307,21514,20148,19075,2883,1364,1519,0,15153,0,1039
43060,44491,25312,21518,20153,19079,2883,1364,1519,0,15156,0,1040
43065,44493,25313,21519,20154,19080,2883,1364,1519,0,15156,0,1041
43070,44501,25317,21521,20155,19081,2884,1364,1520,0,15156,0,1041
43075,44504,25321,21523,20158,19082,2884,1364,1520,0,15157,0,1041
43080,44509,25327,21527,20162,19083,2885,1365,1520,0,15157,0,1041
43085,44514,25329,21529,20164,19085,2885,1365,1520,0,15159,0,1041
43090,44522,25332,21534,20167,19089,2885,1365,1520,0,15162,0,1042
43095,44524,25334,21535,20169,19090,2885,1365,1520,0,15162,0,1043
43100,44532,25338,21540,20172,19092,2886,1366,1520,0,15163,0,1043
43105,44535,25340,21541,20174,19094,2886,1366,1520,0,15165,0,1043
43110,44540,25346,21543,20176,19095,2887,1367,1520,0,15165,0,1043
43115,44545,25346,21544,20176,19098,2887,1367,1520,0,15168,0,1043
43120,44553,25351,21548,20181,19103,2887,1367,1520,0,15173,0,1043
43125,44555,25352,21549,20182,19103,2887,1367,1520,0,15173,0,1043
43130,44563,25355,21552,20184,19105,2888,1367,1521,0,15174,0,1043
43135,44566,25359,21553,20186,19107,2888,1367,1521,0,15176,0,1043
43140,44571,25362,21553,20186,19110,2889,1367,1522,0,15178,0,1043
43145,44576,25365,21557,20189,19111,2889,1367,1522,0,15179,0,1043
43150,44584,25369,21560,20193,19115,2889,1367,1522,0,15182,0,1044
43155,44586,25370,21561,20193,19116,2889,1367,1522,0,15182,0,1045
43160,44594,25373,21565,20195,19118,2890,1367,1523,0,15183,0,1045
43165,44597,25378,21568,20199,19118,2890,1367,1523,0,15183,0,1045
43170,44602,25384,21571,20203,19119,2891,1368,1523,0,15183,0,1045
43175,44607,25387,21574,20206,19120,2891,1368,1523,0,15184,0,1045
43180,44615,25391,21577,20209,19125,2891,1368,1523,0,15189,0,1045
43185,44617,25391,21577,20209,19126,2891,1368,1523,0,15189,0,1046
43190,44625,25394,21577,20209,19129,2892,1368,1524,0,15191,0,1046
43195,44628,25396,21580,20210,19131,2892,1368,1524,0,15193,0,1046
43200,44633,25402,21584,20215,19132,2893,1369,1524,0,15193,0,1046
43205,44638,25404,21587,20217,19134,2893,1369,1524,0,15195,0,1046
43210,44646,25409,21590,20221,19138,2893,1369,1524,0,15198,0,1047
43215,44648,25410,21591,20222,19138,2893,1369,1524,0,15198,0,1047
43220,44656,25413,21593,20222,19140,2894,1369,1525,0,15199,0,1047
43225,44659,25416,21594,20225,19142,2894,1369,1525,0,15201,0,1047
43230,44664,25421,21597,20227,19144,2895,1370,1525,0,15202,0,1047
43235,44669,25422,21599,20228,19147,2895,1370,1525,0,15205,0,1047
43240,44677,25426,21603,20232,19151,2895,1370,1525,0,15208,0,1048
43245,44679,25427,21604,20233,19152,2895,1370,1525,0,15208,0,1049
43250,44687,25431,21605,20235,19154,2896,1370,1526,0,15209,0,1049
43255,44690,25433,21607,20236,19156,2896,1370,1526,0,15211,0,1049
43260,44695,25439,21610,20239,19157,2897,1371,1526,0,15211,0,1049
43265,44700,25440,21612,20240,19159,2897,1371,1526,0,15213,0,1049
43270,44708,25444,21615,20244,19165,2897,1371,1526,0,15218,0,1050
43275,44710,25445,21617,20245,19165,2897,1371,1526,0,15218,0,1050
43280,44718,25449,21620,20247,19166,2898,1371,1527,0,15218,0,1050
43285,44721,25453,21621,20250,19168,2898,1371,1527,0,15220,0,1050
43290,44726,25457,21623,20252,19170,2899,1371,1528,0,15221,0,1050
43295,44731,25459,21625,20254,19172,2899,1371,1528,0,15223,0,1050
43300,44739,25462,21629,20257,19177,2899,1371,1528,0,15228,0,1050
43305,44741,25463,21629,20258,19178,2899,1371,1528,0,15228,0,1051
43310,44749,25466,21632,20259,19180,2900,1372,1528,0,15229,0,1051
43315,44752,25468,21633,20260,19183,2900,1372,1528,0,15232,0,1051
43320,44757,25473,21634,20262,19185,2901,1372,1529,0,15233,0,1051
43325,44762,25474,21635,20263,19188,2901,1372,1529,0,15236,0,1051
43330,44770,25478,21640,20267,19192,2901,1372,1529,0,15239,0,1052
43335,44772,25479,21641,20268,19193,2901,1372,1529,0,15239,0,1053
43340,44780,25483,21644,20270,19195,2902,1372,1530,0,15240,0,1053
43345,44783,25486,21645,20272,19196,2902,1372,1530,0,15241,0,1053
43350,44788,25491,21647,20275,19198,2903,1372,1531,0,15242,0,1053
43355,44793,25492,21649,20276,19201,2903,1372,1531,0,15245,0,1053
43360,44801,25494,21650,20278,19208,2903,1372,1531,0,15251,0,1054
43365,44803,25495,21651,20279,19208,2903,1372,1531,0,15251,0,1054
43370,44811,25498,21656,20281,19211,2904,1373,1531,0,15253,0,1054
43375,44814,25502,21657,20284,19212,2904,1373,1531,0,15254,0,1054
43380,44819,25506,21658,20285,19214,2905,1373,1532,0,15255,0,1054
43385,44824,25508,21661,20287,19216,2905,1373,1532,0,15257,0,1054
43390,44832,25512,21664,20291,19221,2905,1373,1532,0,15261,0,1055
43395,44834,25512,21665,20291,19222,2905,1373,1532,0,15261,0,1056
43400,44842,25516,21669,20294,19223,2906,1373,1533,0,15261,0,1056
43405,44845,25520,21671,20297,19225,2906,1373,1533,0,15263,0,1056
43410,44850,25525,21673,20300,19226,2907,1373,1534,0,15263,0,1056
43415,44855,25525,21673,20300,19230,2907,1373,1534,0,15267,0,1056
43420,44863,25526,21674,20301,19238,2907,1373,1534,0,15274,0,1057
43425,44865,25526,21675,20301,19239,2907,1373,1534,0,15274,0,1058
43430,44873,25530,21680,20304,19240,2908,1374,1534,0,15274,0,1058
43435,44876,25533,21682,20307,19243,2908,1374,1534,0,15277,0,1058
43440,44881,25537,21685,20310,19245,2909,1375,1534,0,15278,0,1058
43445,44886,25539,21689,20312,19246,2909,1375,1534,0,15279,0,1058
43450,44894,25545,21692,20317,19249,2909,1375,1534,0,15281,0,1059
43455,44896,25546,21692,20317,19250,2909,1375,1534,0,15281,0,1060
43460,44904,25549,21696,20318,19252,2910,1376,1534,0,15282,0,1060
43465,44907,25554,21697,20321,19253,2910,1376,1534,0,15283,0,1060
43470,44912,25557,21699,20323,19256,2911,1376,1535,0,15285,0,1060
43475,44917,25558,21700,20324,19259,2911,1376,1535,0,15288,0,1060
43480,44925,25563,21706,20329,19262,2911,1376,1535,0,15291,0,1060
43485,44927,25565,21707,20331,19262,2911,1376,1535,0,15291,0,1060
43490,44935,25568,21711,20333,19266,2912,1377,1535,0,15294,0,1060
43495,44938,25570,21714,20335,19267,2912,1377,1535,0,15295,0,1060
43500,44943,25576,21717,20340,19268,2913,1377,1536,0,15295,0,1060
43505,44948,25578,21721,20342,19269,2913,1377,1536,0,15296,0,1060
43510,44956,25585,21726,20349,19271,2913,1377,1536,0,15297,0,1061
43515,44958,25587,21728,20350,19271,2913,1377,1536,0,15297,0,1061
43520,44966,25591,21730,20352,19272,2914,1377,1537,0,15297,0,1061
43525,44969,25595,21732,20353,19273,2914,1377,1537,0,15298,0,1061
43530,44974,25601,21735,20358,19274,2915,1377,1538,0,15298,0,1061
43535,44979,25604,21739,20361,19274,2915,1377,1538,0,15298,0,1061
43540,44987,25608,21742,20364,19278,2915,1377,1538,0,15302,0,1061
43545,44989,25611,21744,20366,19278,2915,1377,1538,0,15302,0,1061
43550,44997,25615,21750,20370,19280,2916,1378,1538,0,15303,0,1061
43555,45000,25617,21751,20372,19282,2916,1378,1538,0,15305,0,1061
43560,45005,25622,21755,20376,19283,2917,1379,1538,0,15305,0,1061
43565,45010,25624,21759,20378,19284,2917,1379,1538,0,15306,0,1061
43570,45018,25629,21763,20383,19288,2917,1379,1538,0,15309,0,1062
43575,45020,25630,21763,20384,19289,2917,1379,1538,0,15309,0,1063
43580,45028,25633,21766,20386,19293,2918,1379,1539,0,15312,0,1063
43585,45031,25634,21767,20387,19296,2918,1379,1539,0,15315,0,1063
43590,45036,25637,21768,20389,19300,2919,1379,1540,0,15318,0,1063
43595,45041,25639,21770,20390,19300,2919,1379,1540,0,15318,0,1063
43600,45049,25645,21774,20394,19304,2919,1379,1540,0,15322,0,1063
43605,45051,25646,21774,20395,19305,2919,1379,1540,0,15322,0,1064
43610,45059,25647,21777,20396,19311,2920,1380,1540,0,15327,0,1064
43615,45062,25648,21778,20397,19313,2920,1380,1540,0,15329,0,1064
43620,45067,25649,21778,20398,19316,2921,1380,1541,0,15331,0,1064
43625,45072,25651,21780,20400,19319,2921,1380,1541,0,15334,0,1064
43630,45080,25654,21784,20403,19325,2921,1380,1541,0,15340,0,1064
43635,45082,25656,21786,20405,19325,2921,1380,1541,0,15340,0,1064
43640,45090,25658,21789,20407,19328,2922,1381,1541,0,15342,0,1064
43645,45093,25659,21790,20408,19331,2922,1381,1541,0,15345,0,1064
43650,45098,25662,21792,20411,19334,2923,1381,1542,0,15347,0,1064
43655,45103,25664,21795,20413,19335,2923,1381,1542,0,15348,0,1064
43660,45111,25669,21800,20418,19339,2923,1381,1542,0,15352,0,1064
43665,45113,25670,21800,20419,19340,2923,1381,1542,0,15352,0,1065
43670,45121,25672,21804,20421,19343,2924,1382,1542,0,15354,0,1065
43675,45124,25674,21805,20423,19346,2924,1382,1542,0,15357,0,1065
43680,45129,25677,21809,20426,19349,2925,1383,1542,0,15359,0,1065
43685,45134,25678,21811,20427,19352,2925,1383,1542,0,15362,0,1065
43690,45142,25680,21812,20429,19359,2925,1383,1542,0,15368,0,1066
43695,45144,25680,21812,20429,19360,2925,1383,1542,0,15368,0,1067
43700,45152,25683,21817,20432,19363,2926,1383,1543,0,15370,0,1067
43705,45155,25685,21817,20434,19366,2926,1383,1543,0,15373,0,1067
43710,45160,25687,21819,20436,19370,2927,1383,1544,0,15376,0,1067
43715,45165,25689,21822,20438,19371,2927,1383,1544,0,15377,0,1067
43720,45173,25692,21826,20441,19376,2927,1383,1544,0,15381,0,1068
43725,45175,25695,21827,20444,19376,2927,1383,1544,0,15381,0,1068
43730,45183,25698,21832,20447,19379,2928,1383,1545,0,15383,0,1068
43735,45186,25700,21834,20449,19381,2928,1383,1545,0,15385,0,1068
43740,45191,25703,21836,20452,19384,2929,1384,1545,0,15387,0,1068
43745,45196,25703,21837,20452,19387,2929,1384,1545,0,15390,0,1068
43750,45204,25706,21839,20455,19394,2929,1384,1545,0,15396,0,1069
43755,45206,25707,21841,20456,19394,2929,1384,1545,0,15396,0,1069
43760,45214,25709,21846,20458,19396,2930,1385,1545,0,15397,0,1069
43765,45217,25713,21848,20462,19397,2930,1385,1545,0,15398,0,1069
43770,45222,25716,21851,20465,19400,2931,1386,1545,0,15400,0,1069
43775,45227,25718,21854,20467,19402,2931,1386,1545,0,15402,0,1069
43780,45235,25722,21858,20471,19406,2931,1386,1545,0,15405,0,1070
43785,45237,25724,21860,20473,19406,2931,1386,1545,0,15405,0,1070
43790,45245,25726,21864,20475,19409,2932,1387,1545,0,15407,0,1070
43795,45248,25728,21865,20477,19411,2932,1387,1545,0,15409,0,1070
