source,gentime, athop, hopcount,priority, reachedTime
6,27070,2,2,1, 27072
11,27074,4,4,1, 27078
14,27079,3,3,1, 27082
17,27079,3,3,1, 27082
13,27079,4,4,1, 27083
12,27080,5,5,1, 27085
18,27083,4,4,1, 27087
22,27086,4,4,1, 27090
2,27093,2,2,1, 27095
30,27093,3,3,1, 27096
1,27096,1,1,1, 27097
5,27097,3,3,1, 27100
7,27102,1,1,1, 27103
8,27106,1,1,1, 27107
16,27109,2,2,1, 27111
14,27109,3,3,1, 27112
15,27111,2,2,1, 27113
22,27116,4,4,1, 27120
24,27119,1,1,1, 27120
23,27118,3,3,1, 27121
30,27123,3,3,1, 27126
1,27126,1,1,1, 27127
31,27126,2,2,1, 27128
26,27127,3,3,1, 27130
6,27130,2,2,1, 27132
7,27132,1,1,1, 27133
16,27139,2,2,1, 27141
17,27139,3,3,1, 27142
15,27141,2,2,1, 27143
12,27140,5,5,1, 27145
18,27143,4,4,1, 27147
20,27143,6,6,1, 27149
24,27149,1,1,1, 27150
19,27146,5,5,1, 27151
23,27148,3,3,1, 27151
2,27153,2,2,1, 27155
27,27152,4,4,1, 27156
25,27155,2,2,1, 27157
28,27154,5,5,1, 27159
4,27156,4,4,1, 27160
3,27157,3,3,1, 27160
6,27160,2,2,1, 27162
7,27162,1,1,1, 27163
9,27167,2,2,1, 27169
18,27173,4,4,1, 27177
22,27176,4,4,1, 27180
25,27185,2,2,1, 27187
31,27186,2,2,1, 27188
3,27187,3,3,1, 27190
29,27188,4,4,1, 27192
6,27190,2,2,1, 27192
7,27192,1,1,1, 27193
9,27197,2,2,1, 27199
14,27199,3,3,1, 27202
17,27199,3,3,1, 27202
15,27201,2,2,1, 27203
20,27203,6,6,1, 27209
23,27208,3,3,1, 27211
30,27213,3,3,1, 27216
31,27216,2,2,1, 27218
6,27220,2,2,1, 27222
1,27216,1,1,0, 27224
24,27209,1,1,0, 27225
1,27186,1,1,0, 27225
1,27156,1,1,0, 27226
24,27179,1,1,0, 27226
1,27066,1,1,0, 27227
24,27089,1,1,0, 27227
11,27224,4,4,0, 27228
1,27036,1,1,0, 27228
24,27029,1,1,0, 27228
9,27227,2,2,1, 27229
1,26976,1,1,0, 27229
24,26969,1,1,0, 27229
1,26856,1,1,0, 27230
24,26939,1,1,0, 27230
1,26766,1,1,0, 27231
24,26909,1,1,0, 27231
14,27229,3,3,1, 27232
17,27229,3,3,1, 27232
1,26736,1,1,0, 27232
24,26849,1,1,0, 27232
15,27231,2,2,1, 27233
1,26706,1,1,0, 27233
24,26819,1,1,0, 27233
1,26646,1,1,0, 27234
24,26759,1,1,0, 27234
1,26586,1,1,0, 27235
24,26729,1,1,0, 27235
1,26556,1,1,0, 27236
24,26699,1,1,0, 27236
18,27233,4,4,1, 27237
1,26526,1,1,0, 27237
24,26639,1,1,0, 27237
1,26496,1,1,0, 27238
24,26609,1,1,0, 27238
20,27233,6,6,0, 27239
1,26466,1,1,0, 27239
24,26549,1,1,0, 27239
1,26316,1,1,0, 27240
24,26489,1,1,0, 27240
24,27239,1,1,1, 27240
19,27236,5,5,0, 27241
1,26286,1,1,0, 27241
24,26459,1,1,0, 27241
1,26226,1,1,0, 27242
1,26076,1,1,0, 27242
2,27243,2,2,0, 27245
7,27222,1,1,0, 27245
27,27242,4,4,0, 27246
30,27243,3,3,0, 27246
7,27072,1,1,0, 27246
25,27245,2,2,1, 27247
7,27042,1,1,0, 27247
1,27246,1,1,1, 27247
31,27246,2,2,1, 27248
7,26952,1,1,0, 27248
28,27244,5,5,1, 27249
7,26862,1,1,0, 27249
4,27246,4,4,0, 27250
3,27247,3,3,0, 27250
5,27247,3,3,1, 27250
26,27247,3,3,0, 27250
7,26832,1,1,0, 27250
7,26802,1,1,0, 27251
29,27248,4,4,1, 27252
6,27250,2,2,0, 27252
7,26742,1,1,0, 27252
7,26682,1,1,0, 27253
7,27252,1,1,1, 27253
7,26652,1,1,0, 27254
7,26592,1,1,0, 27255
7,26562,1,1,0, 27256
7,26532,1,1,0, 27257
11,27254,4,4,0, 27258
7,26502,1,1,0, 27258
9,27257,2,2,1, 27259
7,26412,1,1,0, 27259
7,26322,1,1,0, 27260
16,27259,2,2,1, 27261
7,26172,1,1,0, 27261
7,26142,1,1,0, 27262
13,27259,4,4,1, 27263
7,26112,1,1,0, 27263
7,26052,1,1,0, 27264
12,27260,5,5,1, 27265
7,26022,1,1,0, 27265
7,25872,1,1,0, 27266
7,25812,1,1,0, 27267
7,25722,1,1,0, 27268
20,27263,6,6,0, 27269
7,25632,1,1,0, 27269
7,25542,1,1,0, 27270
24,27269,1,1,1, 27270
19,27266,5,5,1, 27271
23,27268,3,3,1, 27271
7,25362,1,1,0, 27271
7,25332,1,1,0, 27272
7,25302,1,1,0, 27273
7,25152,1,1,0, 27274
2,27273,2,2,0, 27275
7,25032,1,1,0, 27275
27,27272,4,4,0, 27276
30,27273,3,3,0, 27276
7,24972,1,1,0, 27276
25,27275,2,2,1, 27277
7,24912,1,1,0, 27277
1,27276,1,1,0, 27277
31,27276,2,2,0, 27278
7,24732,1,1,0, 27278
28,27274,5,5,1, 27279
7,24702,1,1,0, 27279
4,27276,4,4,0, 27280
3,27277,3,3,0, 27280
5,27277,3,3,0, 27280
26,27277,3,3,1, 27280
7,24672,1,1,0, 27280
7,24582,1,1,0, 27281
29,27278,4,4,1, 27282
6,27280,2,2,1, 27282
7,27282,1,1,1, 27283
8,27286,1,1,1, 27287
11,27284,4,4,1, 27288
9,27287,2,2,1, 27289
16,27289,2,2,1, 27291
14,27289,3,3,1, 27292
17,27289,3,3,1, 27292
13,27289,4,4,1, 27293
15,27291,2,2,1, 27293
12,27290,5,5,1, 27295
18,27293,4,4,1, 27297
24,27299,1,1,1, 27300
20,27293,6,8,0, 27301
23,27298,3,3,1, 27301
1,26016,1,1,0, 27302
2,27303,2,2,1, 27305
27,27302,4,4,0, 27306
30,27303,3,3,1, 27306
25,27305,2,2,0, 27307
1,27306,1,1,1, 27307
31,27306,2,2,0, 27308
28,27304,5,5,0, 27309
3,27307,3,3,0, 27310
26,27307,3,3,1, 27310
4,27306,4,6,0, 27312
5,27307,3,5,0, 27312
29,27308,4,4,0, 27312
6,27310,2,2,1, 27312
11,27314,4,4,0, 27318
14,27319,3,3,1, 27322
17,27319,3,3,1, 27322
12,27320,5,5,0, 27325
18,27323,4,4,1, 27327
20,27323,6,6,0, 27329
22,27326,4,4,1, 27330
24,27329,1,1,1, 27330
19,27326,5,5,1, 27331
23,27328,3,3,1, 27331
2,27333,2,2,0, 27335
27,27332,4,4,1, 27336
30,27333,3,3,0, 27336
25,27335,2,2,1, 27337
1,27336,1,1,0, 27337
31,27336,2,2,1, 27338
28,27334,5,5,1, 27339
4,27336,4,4,1, 27340
3,27337,3,3,0, 27340
5,27337,3,3,1, 27340
26,27337,3,3,1, 27340
29,27338,4,4,1, 27342
6,27340,2,2,1, 27342
11,27344,4,4,1, 27348
16,27349,2,2,1, 27351
13,27349,4,4,1, 27353
20,27353,6,6,0, 27359
22,27356,4,4,1, 27360
24,27359,1,1,1, 27360
19,27356,5,5,0, 27361
1,25806,1,1,0, 27362
2,27363,2,2,0, 27365
27,27362,4,4,0, 27366
30,27363,3,3,0, 27366
25,27365,2,2,0, 27367
1,27366,1,1,1, 27367
31,27366,2,2,1, 27368
28,27364,5,5,1, 27369
3,27367,3,3,1, 27370
5,27367,3,3,1, 27370
26,27367,3,3,0, 27370
29,27368,4,4,1, 27372
6,27370,2,2,1, 27372
8,27376,1,1,1, 27377
11,27374,4,4,0, 27378
9,27377,2,2,1, 27379
16,27379,2,2,1, 27381
14,27379,3,3,1, 27382
13,27379,4,4,1, 27383
18,27383,4,4,1, 27387
20,27383,6,6,0, 27389
22,27386,4,4,1, 27390
24,27389,1,1,1, 27390
23,27388,3,3,1, 27391
2,27393,2,2,1, 27395
27,27392,4,4,0, 27396
30,27393,3,3,1, 27396
25,27395,2,2,1, 27397
1,27396,1,1,0, 27397
4,27396,4,4,1, 27400
3,27397,3,3,1, 27400
26,27397,3,3,0, 27400
29,27398,4,4,1, 27402
7,27402,1,1,1, 27403
8,27406,1,1,1, 27407
11,27404,4,4,0, 27408
9,27407,2,2,1, 27409
15,27411,2,2,1, 27413
18,27413,4,4,1, 27417
24,27419,1,1,1, 27420
19,27416,5,5,0, 27421
1,25686,1,1,0, 27422
2,27423,2,2,0, 27425
27,27422,4,4,0, 27426
25,27425,2,2,1, 27427
1,27426,1,1,1, 27427
28,27424,5,5,0, 27429
3,27427,3,3,0, 27430
26,27427,3,3,0, 27430
8,27436,1,1,1, 27437
11,27434,4,4,0, 27438
9,27437,2,2,1, 27439
16,27439,2,2,1, 27441
12,27440,5,5,1, 27445
18,27443,4,4,1, 27447
20,27443,6,6,0, 27449
22,27446,4,4,1, 27450
24,27449,1,1,0, 27450
23,27448,3,3,1, 27451
2,27453,2,2,1, 27455
27,27452,4,4,0, 27456
25,27455,2,2,0, 27457
1,27456,1,1,0, 27457
3,27457,3,3,1, 27460
26,27457,3,3,1, 27460
7,27462,1,1,1, 27463
8,27466,1,1,1, 27467
11,27464,4,4,1, 27468
9,27467,2,2,1, 27469
16,27469,2,2,1, 27471
12,27470,5,5,1, 27475
20,27473,6,6,1, 27479
22,27476,4,4,1, 27480
24,27479,1,1,0, 27480
23,27478,3,3,1, 27481
1,25656,1,1,0, 27482
2,27483,2,2,0, 27485
27,27482,4,4,0, 27486
25,27485,2,2,0, 27487
1,27486,1,1,0, 27487
3,27487,3,3,1, 27490
26,27487,3,3,1, 27490
29,27488,4,4,1, 27492
7,27492,1,1,1, 27493
11,27494,4,4,1, 27498
9,27497,2,2,1, 27499
17,27499,3,3,1, 27502
13,27499,4,4,1, 27503
12,27500,5,7,0, 27507
18,27503,4,4,1, 27507
20,27503,6,6,1, 27509
22,27506,4,4,1, 27510
24,27509,1,1,0, 27510
2,27513,2,2,1, 27515
27,27512,4,4,0, 27516
25,27515,2,2,1, 27517
1,27516,1,1,1, 27517
4,27516,4,4,1, 27520
3,27517,3,3,1, 27520
5,27517,3,3,1, 27520
26,27517,3,3,0, 27520
7,27522,1,1,1, 27523
11,27524,4,4,1, 27528
14,27529,3,3,1, 27532
17,27529,3,3,1, 27532
13,27529,4,4,1, 27533
18,27533,4,4,1, 27537
20,27533,6,6,1, 27539
22,27536,4,4,1, 27540
24,27539,1,1,0, 27540
19,27536,5,7,0, 27543
2,27543,2,2,1, 27545
27,27542,4,4,1, 27546
30,27543,3,3,1, 27546
25,27545,2,2,1, 27547
1,27546,1,1,1, 27547
31,27546,2,2,1, 27548
3,27547,3,3,1, 27550
26,27547,3,3,1, 27550
7,27552,1,1,1, 27553
8,27556,1,1,1, 27557
9,27557,2,2,1, 27559
11,27554,4,6,0, 27560
13,27559,4,4,1, 27563
12,27560,5,5,1, 27565
20,27563,6,6,1, 27569
24,27569,1,1,0, 27570
19,27566,5,5,1, 27571
27,27572,4,4,1, 27576
2,27573,2,4,0, 27577
25,27575,2,2,1, 27577
31,27576,2,2,1, 27578
3,27577,3,3,1, 27580
28,27574,5,7,0, 27581
29,27578,4,4,1, 27582
6,27580,2,2,1, 27582
7,27582,1,1,1, 27583
11,27584,4,4,1, 27588
16,27589,2,2,1, 27591
14,27589,3,3,1, 27592
15,27591,2,2,1, 27593
12,27590,5,5,1, 27595
20,27593,6,6,1, 27599
22,27596,4,4,1, 27600
24,27599,1,1,1, 27600
23,27598,3,3,1, 27601
27,27602,4,4,1, 27606
30,27603,3,3,1, 27606
25,27605,2,2,1, 27607
31,27606,2,2,1, 27608
28,27604,5,5,1, 27609
4,27606,4,4,1, 27610
26,27607,3,3,1, 27610
6,27610,2,2,1, 27612
7,27612,1,1,1, 27613
8,27616,1,1,1, 27617
11,27614,4,4,1, 27618
16,27619,2,2,1, 27621
14,27619,3,3,1, 27622
17,27619,3,3,1, 27622
15,27621,2,2,1, 27623
18,27623,4,4,1, 27627
20,27623,6,6,0, 27629
22,27626,4,4,1, 27630
24,27629,1,1,1, 27630
19,27626,5,5,1, 27631
2,27633,2,2,1, 27635
25,27635,2,2,0, 27637
4,27636,4,4,1, 27640
5,27637,3,3,1, 27640
26,27637,3,3,1, 27640
29,27638,4,4,1, 27642
11,27644,4,4,1, 27648
16,27649,2,2,1, 27651
13,27649,4,4,1, 27653
12,27650,5,5,1, 27655
24,27659,1,1,0, 27660
19,27656,5,5,1, 27661
27,27662,4,4,1, 27666
25,27665,2,2,1, 27667
4,27666,4,4,1, 27670
26,27667,3,3,1, 27670
6,27670,2,2,1, 27672
8,27676,1,1,1, 27677
11,27674,4,4,1, 27678
14,27679,3,3,1, 27682
12,27680,5,5,1, 27685
18,27683,4,4,1, 27687
20,27683,6,6,1, 27689
24,27689,1,1,1, 27690
19,27686,5,5,1, 27691
23,27688,3,3,1, 27691
2,27693,2,2,1, 27695
27,27692,4,4,0, 27696
30,27693,3,3,1, 27696
25,27695,2,2,0, 27697
1,27696,1,1,1, 27697
31,27696,2,2,1, 27698
4,27696,4,4,1, 27700
26,27697,3,3,1, 27700
29,27698,4,4,1, 27702
6,27700,2,2,1, 27702
7,27702,1,1,1, 27703
8,27706,1,1,1, 27707
11,27704,4,4,1, 27708
17,27709,3,3,1, 27712
18,27713,4,4,1, 27717
22,27716,4,4,1, 27720
24,27719,1,1,1, 27720
19,27716,5,5,0, 27721
2,27723,2,2,1, 27725
27,27722,4,4,0, 27726
25,27725,2,2,0, 27727
3,27727,3,3,1, 27730
5,27727,3,3,1, 27730
29,27728,4,4,1, 27732
8,27736,1,1,1, 27737
15,27741,2,2,1, 27743
12,27740,5,5,1, 27745
20,27743,6,6,1, 27749
22,27746,4,4,1, 27750
24,27749,1,1,0, 27750
19,27746,5,5,0, 27751
27,27752,4,4,1, 27756
25,27755,2,2,0, 27757
28,27754,5,5,1, 27759
3,27757,3,3,1, 27760
5,27757,3,3,1, 27760
26,27757,3,3,1, 27760
29,27758,4,4,1, 27762
6,27760,2,2,1, 27762
8,27766,1,1,1, 27767
9,27767,2,2,1, 27769
14,27769,3,3,1, 27772
13,27769,4,4,1, 27773
15,27771,2,2,1, 27773
20,27773,6,6,0, 27779
22,27776,4,4,1, 27780
24,27779,1,1,1, 27780
19,27776,5,5,1, 27781
30,27783,3,3,1, 27786
25,27785,2,2,1, 27787
31,27786,2,2,1, 27788
3,27787,3,3,1, 27790
5,27787,3,3,1, 27790
26,27787,3,3,1, 27790
6,27790,2,2,1, 27792
7,27792,1,1,1, 27793
9,27797,2,2,1, 27799
16,27799,2,2,1, 27801
13,27799,4,4,1, 27803
15,27801,2,2,1, 27803
12,27800,5,5,1, 27805
18,27803,4,4,1, 27807
20,27803,6,6,1, 27809
22,27806,4,4,1, 27810
24,27809,1,1,0, 27810
19,27806,5,5,1, 27811
23,27808,3,3,1, 27811
2,27813,2,2,1, 27815
27,27812,4,4,1, 27816
25,27815,2,2,1, 27817
1,27816,1,1,1, 27817
28,27814,5,5,0, 27819
4,27816,4,4,1, 27820
3,27817,3,3,1, 27820
5,27817,3,3,1, 27820
26,27817,3,3,0, 27820
7,27822,1,1,1, 27823
8,27826,1,1,1, 27827
9,27827,2,2,1, 27829
14,27829,3,3,1, 27832
15,27831,2,2,1, 27833
18,27833,4,4,1, 27837
20,27833,6,6,1, 27839
22,27836,4,4,0, 27840
24,27839,1,1,1, 27840
2,27843,2,2,1, 27845
27,27842,4,4,1, 27846
1,27846,1,1,1, 27847
4,27846,4,4,1, 27850
3,27847,3,3,1, 27850
26,27847,3,3,1, 27850
7,27852,1,1,1, 27853
11,27854,4,4,1, 27858
14,27859,3,3,1, 27862
15,27861,2,2,1, 27863
12,27860,5,5,1, 27865
18,27863,4,4,1, 27867
20,27863,6,6,0, 27869
22,27866,4,4,1, 27870
24,27869,1,1,1, 27870
19,27866,5,5,1, 27871
2,27873,2,2,1, 27875
27,27872,4,4,0, 27876
30,27873,3,3,1, 27876
25,27875,2,2,1, 27877
31,27876,2,2,1, 27878
4,27876,4,4,1, 27880
5,27877,3,3,1, 27880
26,27877,3,3,0, 27880
9,27887,2,2,1, 27889
16,27889,2,2,1, 27891
17,27889,3,3,1, 27892
15,27891,2,2,1, 27893
12,27890,5,5,1, 27895
22,27896,4,4,1, 27900
24,27899,1,1,1, 27900
23,27898,3,3,0, 27901
2,27903,2,2,1, 27905
30,27903,3,3,1, 27906
1,27906,1,1,1, 27907
31,27906,2,2,1, 27908
28,27904,5,5,1, 27909
3,27907,3,3,1, 27910
26,27907,3,3,0, 27910
14,27919,3,3,1, 27922
13,27919,4,4,1, 27923
12,27920,5,5,1, 27925
18,27923,4,4,1, 27927
20,27923,6,6,1, 27929
22,27926,4,4,1, 27930
24,27929,1,1,0, 27930
23,27928,3,3,0, 27931
25,27935,2,2,1, 27937
31,27936,2,2,1, 27938
4,27936,4,4,1, 27940
3,27937,3,3,1, 27940
5,27937,3,3,1, 27940
26,27937,3,3,1, 27940
7,27942,1,1,1, 27943
8,27946,1,1,1, 27947
16,27949,2,2,1, 27951
14,27949,3,3,1, 27952
17,27949,3,3,1, 27952
13,27949,4,4,1, 27953
20,27953,6,6,0, 27959
22,27956,4,4,0, 27960
24,27959,1,1,1, 27960
19,27956,5,5,0, 27961
23,27958,3,3,0, 27961
1,27966,1,1,1, 27967
28,27964,5,5,1, 27969
29,27968,4,4,1, 27972
7,27972,1,1,1, 27973
17,27979,3,3,1, 27982
13,27979,4,4,1, 27983
12,27980,5,5,1, 27985
18,27983,4,4,1, 27987
20,27983,6,6,1, 27989
24,27989,1,1,0, 27990
2,27993,2,2,1, 27995
27,27992,4,4,1, 27996
25,27995,2,2,1, 27997
31,27996,2,2,1, 27998
5,27997,3,3,1, 28000
26,27997,3,3,1, 28000
7,28002,1,1,1, 28003
8,28006,1,1,1, 28007
9,28007,2,2,1, 28009
16,28009,2,2,1, 28011
12,28010,5,5,1, 28015
20,28013,6,6,1, 28019
22,28016,4,4,1, 28020
24,28019,1,1,0, 28020
23,28018,3,3,0, 28021
2,28023,2,2,1, 28025
27,28022,4,4,1, 28026
25,28025,2,2,1, 28027
1,28026,1,1,1, 28027
28,28024,5,5,1, 28029
4,28026,4,4,1, 28030
5,28027,3,3,1, 28030
26,28027,3,3,0, 28030
29,28028,4,4,1, 28032
6,28030,2,2,1, 28032
8,28036,1,1,1, 28037
9,28037,2,2,1, 28039
16,28039,2,2,1, 28041
14,28039,3,3,1, 28042
18,28043,4,4,1, 28047
22,28046,4,4,0, 28050
24,28049,1,1,0, 28050
23,28048,3,3,0, 28051
30,28053,3,3,1, 28056
31,28056,2,2,1, 28058
28,28054,5,5,1, 28059
5,28057,3,3,1, 28060
26,28057,3,3,1, 28060
29,28058,4,4,1, 28062
6,28060,2,2,1, 28062
11,28064,4,4,1, 28068
14,28069,3,3,1, 28072
24,28079,1,1,0, 28080
19,28076,5,5,1, 28081
23,28078,3,3,1, 28081
30,28083,3,3,0, 28086
31,28086,2,2,0, 28088
28,28084,5,5,1, 28089
26,28087,3,3,1, 28090
29,28088,4,4,1, 28092
7,28092,1,1,1, 28093
9,28097,2,2,1, 28099
12,28100,5,5,1, 28105
24,28109,1,1,0, 28110
23,28108,3,3,0, 28111
30,28113,3,3,1, 28116
1,28116,1,1,1, 28117
31,28116,2,2,1, 28118
3,28117,3,3,1, 28120
5,28117,3,3,1, 28120
26,28117,3,3,1, 28120
29,28118,4,4,1, 28122
6,28120,2,2,1, 28122
8,28126,1,1,1, 28127
11,28124,4,4,1, 28128
9,28127,2,2,1, 28129
16,28129,2,2,1, 28131
14,28129,3,3,1, 28132
15,28131,2,2,1, 28133
12,28130,5,5,1, 28135
18,28133,4,4,1, 28137
20,28133,6,6,0, 28139
22,28136,4,4,1, 28140
24,28139,1,1,0, 28140
19,28136,5,5,0, 28141
23,28138,3,3,1, 28141
2,28143,2,2,1, 28145
1,28146,1,1,1, 28147
28,28144,5,5,1, 28149
3,28147,3,3,1, 28150
26,28147,3,3,1, 28150
6,28150,2,2,1, 28152
7,28152,1,1,1, 28153
11,28154,4,4,1, 28158
17,28159,3,3,1, 28162
12,28160,5,5,1, 28165
22,28166,4,4,1, 28170
24,28169,1,1,0, 28170
23,28168,3,3,1, 28171
2,28173,2,2,1, 28175
27,28172,4,4,0, 28176
30,28173,3,3,1, 28176
25,28175,2,2,0, 28177
1,28176,1,1,1, 28177
31,28176,2,2,1, 28178
4,28176,4,4,1, 28180
5,28177,3,3,1, 28180
26,28177,3,3,1, 28180
29,28178,4,4,1, 28182
6,28180,2,2,1, 28182
7,28182,1,1,1, 28183
8,28186,1,1,1, 28187
17,28189,3,3,1, 28192
13,28189,4,4,1, 28193
15,28191,2,2,1, 28193
20,28193,6,6,1, 28199
22,28196,4,4,1, 28200
24,28199,1,1,1, 28200
19,28196,5,5,1, 28201
23,28198,3,3,0, 28201
27,28202,4,4,1, 28206
4,28206,4,4,1, 28210
26,28207,3,3,1, 28210
29,28208,4,4,1, 28212
7,28212,1,1,1, 28213
8,28216,1,1,1, 28217
9,28217,2,2,1, 28219
15,28221,2,2,1, 28223
18,28223,4,4,1, 28227
20,28223,6,6,1, 28229
22,28226,4,4,1, 28230
24,28229,1,1,0, 28230
23,28228,3,3,1, 28231
2,28233,2,2,1, 28235
27,28232,4,4,1, 28236
31,28236,2,2,1, 28238
4,28236,4,4,1, 28240
3,28237,3,3,1, 28240
5,28237,3,3,1, 28240
26,28237,3,3,0, 28240
29,28238,4,4,1, 28242
7,28242,1,1,1, 28243
11,28244,4,4,1, 28248
14,28249,3,3,1, 28252
13,28249,4,4,1, 28253
22,28256,4,4,1, 28260
24,28259,1,1,1, 28260
19,28256,5,5,1, 28261
2,28263,2,2,1, 28265
27,28262,4,4,1, 28266
25,28265,2,2,1, 28267
1,28266,1,1,1, 28267
28,28264,5,5,1, 28269
26,28267,3,3,0, 28270
29,28268,4,4,1, 28272
6,28270,2,2,1, 28272
7,28272,1,1,1, 28273
8,28276,1,1,1, 28277
11,28274,4,4,1, 28278
9,28277,2,2,1, 28279
16,28279,2,2,1, 28281
14,28279,3,3,1, 28282
17,28279,3,3,1, 28282
13,28279,4,4,1, 28283
15,28281,2,2,1, 28283
22,28286,4,4,1, 28290
24,28289,1,1,0, 28290
19,28286,5,5,1, 28291
23,28288,3,3,1, 28291
2,28293,2,2,1, 28295
27,28292,4,4,1, 28296
30,28293,3,3,1, 28296
1,28296,1,1,1, 28297
31,28296,2,2,1, 28298
3,28297,3,3,1, 28300
5,28297,3,3,1, 28300
29,28298,4,4,0, 28302
7,28302,1,1,1, 28303
8,28306,1,1,1, 28307
11,28304,4,4,1, 28308
9,28307,2,2,1, 28309
16,28309,2,2,1, 28311
15,28311,2,2,1, 28313
18,28313,4,4,1, 28317
20,28313,6,6,1, 28319
22,28316,4,4,0, 28320
24,28319,1,1,0, 28320
23,28318,3,3,1, 28321
2,28323,2,2,1, 28325
31,28326,2,2,1, 28328
28,28324,5,5,1, 28329
4,28326,4,4,1, 28330
26,28327,3,3,1, 28330
29,28328,4,4,0, 28332
6,28330,2,2,1, 28332
7,28332,1,1,1, 28333
8,28336,1,1,1, 28337
11,28334,4,4,1, 28338
9,28337,2,2,1, 28339
16,28339,2,2,1, 28341
14,28339,3,3,1, 28342
18,28343,4,4,1, 28347
20,28343,6,6,1, 28349
22,28346,4,4,1, 28350
24,28349,1,1,1, 28350
19,28346,5,5,1, 28351
23,28348,3,3,0, 28351
31,28356,2,2,1, 28358
28,28354,5,5,1, 28359
4,28356,4,4,1, 28360
5,28357,3,3,1, 28360
29,28358,4,4,1, 28362
6,28360,2,2,1, 28362
16,28369,2,2,1, 28371
15,28371,2,2,1, 28373
12,28370,5,5,1, 28375
24,28379,1,1,0, 28380
23,28378,3,3,1, 28381
27,28382,4,4,1, 28386
30,28383,3,3,0, 28386
25,28385,2,2,1, 28387
1,28386,1,1,1, 28387
28,28384,5,5,1, 28389
4,28386,4,4,1, 28390
3,28387,3,3,1, 28390
29,28388,4,4,1, 28392
16,28399,2,2,1, 28401
17,28399,3,3,1, 28402
13,28399,4,4,1, 28403
15,28401,2,2,1, 28403
12,28400,5,5,1, 28405
22,28406,4,4,1, 28410
24,28409,1,1,0, 28410
19,28406,5,5,1, 28411
23,28408,3,3,0, 28411
1,28416,1,1,1, 28417
31,28416,2,2,1, 28418
28,28414,5,5,1, 28419
5,28417,3,3,1, 28420
6,28420,2,2,1, 28422
11,28424,4,4,1, 28428
9,28427,2,2,1, 28429
16,28429,2,2,1, 28431
14,28429,3,3,1, 28432
17,28429,3,3,1, 28432
12,28430,5,5,1, 28435
22,28436,4,4,0, 28440
24,28439,1,1,0, 28440
19,28436,5,5,0, 28441
23,28438,3,3,0, 28441
2,28443,2,2,1, 28445
27,28442,4,4,1, 28446
25,28445,2,2,1, 28447
31,28446,2,2,1, 28448
5,28447,3,3,1, 28450
26,28447,3,3,1, 28450
8,28456,1,1,1, 28457
9,28457,2,2,1, 28459
17,28459,3,3,1, 28462
12,28460,5,5,1, 28465
20,28463,6,6,0, 28469
22,28466,4,4,0, 28470
24,28469,1,1,0, 28470
19,28466,5,5,1, 28471
23,28468,3,3,1, 28471
2,28473,2,2,1, 28475
25,28475,2,2,1, 28477
1,28476,1,1,1, 28477
31,28476,2,2,1, 28478
5,28477,3,3,1, 28480
26,28477,3,3,0, 28480
29,28478,4,4,1, 28482
7,28482,1,1,1, 28483
8,28486,1,1,1, 28487
16,28489,2,2,1, 28491
14,28489,3,3,1, 28492
17,28489,3,3,1, 28492
13,28489,4,4,1, 28493
12,28490,5,5,1, 28495
18,28493,4,4,1, 28497
20,28493,6,6,1, 28499
22,28496,4,4,1, 28500
24,28499,1,1,0, 28500
19,28496,5,5,1, 28501
23,28498,3,3,1, 28501
27,28502,4,4,1, 28506
25,28505,2,2,1, 28507
1,28506,1,1,1, 28507
4,28506,4,4,1, 28510
3,28507,3,3,1, 28510
5,28507,3,3,1, 28510
26,28507,3,3,1, 28510
7,28512,1,1,1, 28513
8,28516,1,1,1, 28517
11,28514,4,4,1, 28518
16,28519,2,2,1, 28521
14,28519,3,3,1, 28522
12,28520,5,5,1, 28525
20,28523,6,6,1, 28529
24,28529,1,1,1, 28530
19,28526,5,5,0, 28531
23,28528,3,3,0, 28531
2,28533,2,2,1, 28535
27,28532,4,4,0, 28536
30,28533,3,3,1, 28536
25,28535,2,2,0, 28537
1,28536,1,1,1, 28537
28,28534,5,5,0, 28539
4,28536,4,4,1, 28540
5,28537,3,3,1, 28540
26,28537,3,3,0, 28540
29,28538,4,4,1, 28542
7,28542,1,1,1, 28543
16,28549,2,2,1, 28551
14,28549,3,3,1, 28552
17,28549,3,3,1, 28552
15,28551,2,2,1, 28553
20,28553,6,6,1, 28559
22,28556,4,4,1, 28560
24,28559,1,1,0, 28560
23,28558,3,3,1, 28561
2,28563,2,2,1, 28565
30,28563,3,3,1, 28566
25,28565,2,2,1, 28567
28,28564,5,5,1, 28569
5,28567,3,3,1, 28570
26,28567,3,3,1, 28570
29,28568,4,4,0, 28572
6,28570,2,2,1, 28572
7,28572,1,1,1, 28573
8,28576,1,1,1, 28577
11,28574,4,4,1, 28578
9,28577,2,2,1, 28579
16,28579,2,2,1, 28581
14,28579,3,3,1, 28582
13,28579,4,4,1, 28583
15,28581,2,2,1, 28583
12,28580,5,5,1, 28585
18,28583,4,4,1, 28587
20,28583,6,6,0, 28589
22,28586,4,4,0, 28590
24,28589,1,1,1, 28590
19,28586,5,5,1, 28591
23,28588,3,3,1, 28591
27,28592,4,4,1, 28596
30,28593,3,3,1, 28596
25,28595,2,2,1, 28597
6,28600,2,2,1, 28602
7,28602,1,1,1, 28603
11,28604,4,4,1, 28608
9,28607,2,2,1, 28609
14,28609,3,3,1, 28612
