
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 47705,100000,19775,27392,34239,42596,34835,27500,19648,18441,35947,48196,42596,46201,42996,36465,28294,34510,42143,42996,45801,48206,48203,48206,41304,17455,34773,41746,48202,45801,42594,36390,29665
 47710,100000,19770,27384,34234,42591,34830,27495,19632,18436,35942,48191,42591,46196,42991,36460,28289,34505,42138,42991,45796,48201,48198,48201,41299,17445,34763,41738,48197,45796,42586,36381,29647
 47715,100000,19765,27374,34226,42583,34816,27476,19617,18431,35937,48186,42586,46191,42986,36455,28284,34500,42133,42986,45791,48196,48193,48196,41294,17440,34758,41733,48192,45791,42581,36376,29642
 47720,100000,19760,27363,34216,42578,34811,27471,19612,18426,35932,48181,42578,46186,42981,36450,28279,34495,42128,42981,45786,48191,48188,48191,41289,17435,34753,41728,48187,45786,42576,36371,29637
 47725,100000,19755,27359,34211,42573,34806,27466,19607,18396,35919,48173,42573,46178,42967,36437,28263,34487,42120,42976,45781,48186,48183,48186,41284,17430,34748,41723,48182,45781,42571,36366,29632
 47730,100000,19744,27354,34206,42563,34795,27461,19602,18381,35909,48168,42568,46173,42963,36427,28250,34482,42110,42968,45776,48178,48178,48181,41279,17425,34743,41718,48177,45771,42566,36361,29627
 47735,100000,19740,27349,34201,42558,34791,27451,19592,18376,35904,48163,42563,46168,42958,36422,28245,34467,42105,42958,45768,48173,48170,48173,41266,17406,34733,41708,48172,45766,42561,36356,29622
 47740,100000,19729,27344,34196,42553,34786,27446,19587,18371,35899,48158,42558,46163,42953,36417,28240,34462,42100,42953,45763,48168,48165,48168,41261,17396,34725,41703,48164,45758,42551,36342,29612
 47745,100000,19725,27336,34191,42548,34781,27441,19571,18366,35894,48153,42553,46158,42948,36412,28235,34457,42095,42948,45758,48163,48160,48163,41256,17391,34715,41695,48159,45753,42543,36333,29594
 47750,100000,19720,27326,34183,42540,34767,27422,19550,18361,35889,48148,42548,46153,42943,36407,28230,34452,42090,42943,45753,48158,48155,48158,41251,17386,34710,41690,48154,45748,42538,36328,29589
 47755,100000,19715,27315,34173,42535,34762,27417,19543,18356,35884,48143,42540,46148,42938,36402,28225,34447,42085,42938,45748,48153,48150,48153,41246,17381,34705,41685,48149,45743,42533,36323,29584
 47760,100000,19710,27311,34168,42530,34757,27412,19538,18342,35871,48135,42535,46140,42924,36389,28209,34439,42077,42933,45743,48148,48145,48148,41241,17371,34700,41680,48144,45738,42528,36318,29579
 47765,100000,19699,27306,34157,42525,34752,27407,19533,18322,35861,48130,42525,46130,42920,36379,28196,34434,42067,42925,45738,48140,48140,48143,41236,17366,34695,41675,48139,45733,42523,36313,29574
 47770,100000,19695,27296,34153,42520,34747,27402,19528,18317,35856,48125,42520,46125,42915,36374,28191,34419,42062,42915,45730,48135,48132,48135,41223,17347,34685,41665,48134,45728,42518,36308,29569
 47775,100000,19690,27291,34148,42510,34736,27397,19523,18312,35851,48120,42515,46120,42910,36369,28186,34414,42057,42910,45725,48130,48127,48130,41218,17337,34677,41660,48126,45720,42513,36300,29559
 47780,100000,19680,27283,34143,42505,34732,27387,19507,18307,35846,48115,42510,46115,42905,36364,28181,34409,42052,42905,45720,48125,48122,48125,41213,17327,34667,41652,48121,45715,42505,36290,29546
 47785,100000,19664,27267,34129,42497,34724,27374,19503,18302,35841,48110,42505,46110,42900,36359,28176,34404,42047,42900,45715,48120,48117,48120,41208,17322,34662,41647,48116,45710,42500,36285,29541
 47790,100000,19659,27256,34119,42492,34719,27369,19495,18297,35836,48105,42497,46105,42895,36354,28171,34399,42042,42895,45710,48115,48112,48115,41203,17317,34657,41642,48111,45705,42495,36280,29536
 47795,100000,19648,27252,34114,42487,34714,27364,19490,18283,35823,48097,42492,46097,42881,36341,28155,34391,42034,42890,45705,48110,48107,48110,41198,17307,34652,41637,48106,45700,42490,36275,29531
 47800,100000,19644,27247,34103,42482,34709,27354,19480,18268,35813,48092,42482,46092,42877,36331,28147,34386,42024,42882,45695,48102,48102,48105,41193,17302,34647,41632,48101,45695,42485,36270,29526
 47805,100000,19634,27237,34099,42477,34704,27349,19475,18263,35808,48087,42477,46087,42872,36326,28142,34371,42019,42872,45687,48097,48094,48097,41180,17283,34637,41622,48096,45690,42480,36265,29521
 47810,100000,19623,27232,34094,42472,34699,27344,19465,18258,35803,48082,42472,46082,42867,36321,28137,34366,42014,42867,45682,48092,48089,48092,41175,17278,34629,41617,48088,45682,42470,36251,29511
 47815,100000,19614,27224,34089,42467,34694,27339,19460,18253,35798,48077,42467,46077,42862,36316,28132,34361,42009,42862,45677,48087,48084,48087,41170,17262,34619,41609,48083,45677,42462,36242,29493
 47820,100000,19606,27214,34081,42459,34680,27320,19449,18248,35793,48072,42462,46072,42857,36311,28127,34356,42004,42857,45672,48082,48079,48082,41165,17258,34614,41604,48078,45672,42457,36237,29488
 47825,100000,19601,27203,34071,42454,34675,27315,19445,18243,35788,48067,42454,46067,42852,36306,28122,34351,41999,42852,45667,48077,48074,48077,41160,17253,34609,41599,48073,45667,42452,36232,29483
 47830,100000,19586,27199,34066,42443,34670,27310,19440,18224,35775,48059,42449,46059,42844,36293,28106,34343,41991,42847,45662,48072,48069,48072,41155,17248,34604,41594,48068,45662,42447,36227,29478
 47835,100000,19575,27194,34061,42439,34660,27300,19435,18209,35765,48054,42444,46054,42839,36288,28098,34338,41981,42839,45657,48064,48064,48067,41150,17243,34599,41589,48063,45652,42437,36216,29473
 47840,100000,19566,27184,34051,42434,34655,27295,19430,18204,35760,48049,42434,46049,42834,36283,28093,34323,41976,42834,45649,48059,48056,48059,41137,17224,34594,41584,48058,45647,42432,36212,29463
 47845,100000,19555,27179,34046,42429,34650,27290,19425,18199,35755,48044,42429,46044,42829,36278,28088,34318,41971,42829,45644,48054,48051,48054,41132,17219,34586,41579,48050,45639,42422,36198,29453
 47850,100000,19551,27171,34041,42424,34645,27285,19409,18194,35750,48039,42424,46039,42824,36273,28083,34313,41966,42824,45639,48049,48046,48049,41127,17214,34576,41571,48045,45634,42414,36189,29435
 47855,100000,19541,27161,34033,42416,34631,27266,19400,18189,35745,48034,42419,46034,42819,36268,28078,34308,41961,42819,45634,48044,48041,48044,41122,17209,34571,41566,48040,45629,42409,36184,29430
 47860,100000,19536,27150,34023,42411,34626,27261,19392,18184,35740,48029,42411,46029,42814,36263,28073,34303,41956,42814,45629,48039,48036,48039,41117,17204,34566,41561,48035,45624,42404,36179,29425
 47865,100000,19525,27146,34018,42406,34621,27256,19387,18165,35727,48021,42406,46021,42800,36250,28057,34295,41948,42809,45624,48034,48031,48034,41112,17199,34561,41556,48030,45619,42399,36174,29420
 47870,100000,19521,27141,34013,42396,34610,27251,19377,18161,35722,48016,42401,46011,42796,36240,28044,34290,41943,42801,45619,48026,48026,48029,41107,17194,34551,41546,48025,45614,42394,36169,29415
 47875,100000,19511,27136,34008,42391,34606,27241,19372,18156,35712,48011,42396,46006,42791,36235,28039,34275,41933,42791,45611,48021,48018,48021,41094,17175,34546,41541,48020,45609,42389,36164,29410
 47880,100000,19506,27131,34003,42381,34595,27236,19362,18151,35707,48006,42391,46001,42786,36230,28034,34270,41928,42786,45606,48016,48013,48016,41089,17170,34538,41536,48012,45601,42384,36156,29400
 47885,100000,19496,27123,33998,42376,34591,27226,19352,18146,35702,48001,42386,45996,42781,36225,28029,34265,41923,42781,45601,48011,48008,48011,41084,17159,34528,41528,48007,45596,42376,36146,29387
 47890,100000,19488,27113,33990,42368,34577,27207,19342,18141,35697,47996,42381,45991,42776,36220,28024,34260,41918,42776,45596,48006,48003,48006,41079,17155,34523,41523,48002,45591,42371,36141,29382
 47895,100000,19483,27102,33980,42363,34572,27202,19337,18136,35692,47991,42373,45986,42771,36215,28019,34255,41913,42771,45591,48001,47998,48001,41074,17150,34518,41518,47997,45586,42366,36136,29377
 47900,100000,19467,27098,33975,42358,34567,27197,19332,18117,35679,47983,42368,45978,42757,36202,28003,34247,41905,42766,45586,47996,47993,47996,41069,17140,34513,41513,47992,45581,42361,36131,29372
 47905,100000,19463,27093,33964,42353,34562,27192,19327,18102,35674,47978,42358,45973,42753,36192,27990,34242,41900,42758,45576,47988,47988,47991,41064,17135,34503,41503,47987,45576,42356,36126,29367
 47910,100000,19458,27083,33960,42348,34557,27187,19322,18097,35664,47973,42353,45968,42748,36187,27985,34227,41890,42748,45568,47983,47980,47983,41051,17116,34498,41498,47982,45571,42351,36121,29362
 47915,100000,19453,27078,33955,42343,34552,27182,19317,18092,35659,47968,42348,45963,42743,36182,27980,34222,41885,42743,45563,47978,47975,47978,41046,17111,34490,41493,47974,45563,42341,36107,29352
 47920,100000,19443,27070,33950,42338,34547,27177,19312,18087,35654,47963,42343,45958,42738,36177,27975,34217,41880,42738,45558,47973,47970,47973,41041,17106,34480,41485,47969,45558,42333,36098,29334
 47925,100000,19433,27060,33942,42330,34533,27158,19296,18082,35649,47958,42338,45953,42733,36172,27970,34212,41875,42733,45553,47968,47965,47968,41036,17101,34475,41480,47964,45553,42328,36093,29329
 47930,100000,19428,27049,33932,42325,34528,27153,19288,18077,35644,47953,42330,45948,42728,36167,27965,34207,41870,42728,45548,47963,47960,47963,41031,17096,34470,41475,47959,45548,42323,36088,29324
 47935,100000,19413,27045,33927,42320,34523,27148,19277,18063,35631,47945,42325,45940,42714,36154,27949,34199,41862,42723,45543,47958,47955,47958,41026,17086,34465,41470,47954,45543,42318,36083,29319
 47940,100000,19408,27040,33922,42310,34512,27143,19268,18054,35626,47940,42320,45935,42710,36144,27936,34194,41857,42715,45538,47950,47950,47953,41021,17075,34455,41460,47949,45533,42313,36078,29314
 47945,100000,19403,27030,33912,42305,34508,27133,19258,18049,35621,47935,42310,45930,42705,36139,27931,34179,41852,42710,45530,47945,47942,47945,41008,17057,34450,41455,47944,45528,42308,36073,29309
 47950,100000,19392,27025,33907,42300,34503,27128,19253,18044,35616,47930,42305,45925,42700,36134,27926,34174,41847,42705,45525,47940,47937,47940,41003,17052,34442,41450,47936,45520,42298,36059,29299
 47955,100000,19377,27017,33902,42295,34498,27123,19238,18039,35611,47925,42300,45920,42695,36129,27921,34169,41842,42700,45520,47935,47932,47935,40998,17041,34432,41442,47931,45515,42290,36050,29281
 47960,100000,19367,27007,33894,42287,34484,27104,19227,18034,35606,47920,42295,45915,42690,36124,27916,34164,41837,42695,45515,47930,47927,47930,40993,17037,34427,41437,47926,45510,42285,36045,29276
 47965,100000,19362,26996,33884,42282,34479,27099,19220,18029,35601,47915,42287,45910,42685,36119,27911,34159,41832,42690,45510,47925,47922,47925,40988,17032,34422,41432,47921,45505,42280,36040,29271
 47970,100000,19357,26992,33879,42277,34474,27094,19215,17999,35588,47907,42282,45902,42671,36106,27895,34151,41824,42685,45505,47920,47917,47920,40983,17027,34417,41427,47916,45500,42275,36035,29266
 47975,100000,19346,26987,33868,42272,34469,27089,19210,17984,35578,47902,42272,45892,42667,36096,27882,34146,41814,42677,45500,47912,47912,47915,40978,17022,34412,41422,47911,45495,42270,36030,29261
 47980,100000,19342,26977,33864,42267,34464,27084,19205,17979,35573,47897,42267,45887,42662,36091,27877,34131,41809,42667,45492,47907,47904,47907,40965,16997,34402,41412,47906,45490,42265,36025,29256
 47985,100000,19331,26972,33859,42257,34453,27079,19195,17974,35568,47892,42262,45882,42657,36086,27872,34126,41804,42662,45487,47902,47899,47902,40960,16992,34394,41407,47898,45482,42260,36017,29246
 47990,100000,19316,26964,33854,42252,34449,27069,19184,17969,35563,47887,42257,45877,42652,36081,27867,34121,41799,42657,45482,47897,47894,47897,40955,16987,34384,41399,47893,45477,42252,36007,29233
 47995,100000,19306,26954,33846,42244,34435,27050,19174,17964,35558,47882,42252,45872,42647,36076,27862,34116,41794,42652,45477,47892,47889,47892,40950,16982,34379,41394,47888,45472,42247,36002,29228
 48000,100000,19301,26943,33836,42239,34430,27045,19170,17959,35553,47877,42244,45867,42642,36071,27857,34111,41789,42647,45472,47887,47884,47887,40945,16977,34374,41389,47883,45467,42242,35997,29223
 48005,100000,19296,26939,33831,42234,34425,27040,19159,17940,35540,47869,42239,45859,42628,36058,27841,34103,41781,42642,45467,47882,47879,47882,40940,16967,34369,41384,47878,45462,42237,35992,29218
 48010,100000,19285,26934,33826,42229,34420,27035,19155,17931,35530,47864,42234,45854,42624,36048,27828,34098,41771,42629,45457,47874,47874,47877,40935,16962,34364,41373,47873,45457,42232,35987,29213
 48015,100000,19281,26924,33816,42224,34415,27030,19150,17926,35525,47859,42224,45849,42619,36043,27823,34083,41766,42624,45449,47869,47866,47869,40922,16938,34354,41369,47868,45452,42227,35982,29208
 48020,100000,19270,26919,33811,42219,34410,27025,19145,17921,35520,47854,42219,45844,42614,36038,27818,34078,41761,42619,45444,47864,47861,47864,40917,16933,34346,41364,47860,45444,42217,35968,29198
 48025,100000,19255,26911,33806,42214,34405,27020,19130,17916,35515,47849,42214,45839,42609,36033,27813,34073,41756,42614,45439,47859,47856,47859,40912,16928,34336,41356,47855,45439,42209,35959,29180
 48030,100000,19242,26901,33798,42206,34391,27001,19114,17911,35510,47844,42209,45834,42604,36028,27808,34068,41751,42609,45434,47854,47851,47854,40907,16923,34331,41351,47850,45434,42204,35954,29175
 48035,100000,19237,26890,33788,42201,34386,26996,19110,17906,35505,47839,42201,45829,42599,36023,27803,34063,41746,42604,45429,47849,47846,47849,40902,16918,34326,41346,47845,45429,42199,35949,29170
 48040,100000,19232,26886,33783,42190,34381,26991,19105,17881,35492,47831,42196,45821,42591,36010,27787,34055,41738,42599,45424,47844,47841,47844,40897,16908,34321,41341,47840,45424,42194,35944,29165
 48045,100000,19227,26881,33778,42186,34371,26981,19095,17866,35482,47826,42191,45816,42586,36005,27779,34050,41728,42591,45419,47836,47836,47839,40892,16903,34316,41336,47835,45414,42184,35933,29160
 48050,100000,19222,26876,33773,42181,34366,26976,19090,17861,35477,47821,42186,45811,42581,36000,27774,34035,41723,42581,45411,47831,47828,47831,40879,16873,34306,41326,47830,45409,42179,35929,29150
 48055,100000,19217,26871,33768,42176,34361,26971,19085,17856,35472,47816,42181,45806,42576,35995,27769,34030,41718,42576,45406,47826,47823,47826,40874,16868,34298,41321,47822,45401,42169,35915,29140
 48060,100000,19207,26863,33763,42171,34356,26966,19080,17851,35467,47811,42176,45801,42571,35990,27764,34025,41713,42571,45401,47821,47818,47821,40869,16863,34288,41313,47817,45396,42161,35906,29122
 48065,100000,19199,26853,33755,42163,34342,26947,19064,17846,35462,47806,42171,45796,42566,35985,27759,34020,41708,42566,45396,47816,47813,47816,40864,16858,34283,41308,47812,45391,42156,35901,29117
 48070,100000,19194,26842,33745,42158,34337,26942,19059,17841,35457,47801,42163,45791,42561,35980,27754,34015,41703,42561,45391,47811,47808,47811,40859,16853,34278,41303,47807,45386,42151,35896,29112
 48075,100000,19179,26838,33740,42153,34332,26937,19054,17822,35444,47793,42158,45783,42547,35967,27738,34007,41695,42556,45386,47806,47803,47806,40854,16848,34273,41298,47802,45381,42146,35891,29107
 48080,100000,19168,26833,33729,42148,34327,26932,19033,17818,35434,47788,42148,45773,42543,35957,27725,34002,41685,42548,45381,47798,47798,47801,40849,16843,34268,41293,47797,45376,42141,35886,29102
 48085,100000,19164,26823,33725,42143,34322,26927,19028,17813,35429,47783,42143,45768,42538,35952,27720,33987,41680,42538,45373,47793,47790,47793,40836,16818,34258,41283,47792,45371,42136,35881,29097
 48090,100000,19159,26818,33720,42133,34311,26922,19018,17808,35424,47778,42138,45763,42533,35947,27715,33982,41675,42533,45368,47788,47785,47788,40831,16813,34250,41278,47784,45363,42131,35873,29087
 48095,100000,19143,26810,33715,42128,34307,26912,19008,17803,35419,47773,42133,45758,42528,35942,27710,33977,41670,42528,45363,47783,47780,47783,40826,16802,34240,41270,47779,45358,42123,35863,29074
 48100,100000,19130,26794,33701,42120,34299,26899,18992,17798,35414,47768,42128,45753,42523,35937,27705,33972,41665,42523,45358,47778,47775,47778,40821,16798,34235,41265,47774,45353,42118,35858,29069
 48105,100000,19125,26783,33691,42115,34294,26894,18988,17793,35409,47763,42120,45748,42518,35932,27700,33967,41660,42518,45353,47773,47770,47773,40816,16793,34230,41260,47769,45348,42113,35853,29064
 48110,100000,19115,26779,33686,42110,34289,26889,18983,17763,35396,47755,42115,45740,42504,35919,27684,33959,41652,42513,45348,47768,47765,47768,40811,16788,34225,41255,47764,45343,42108,35848,29059
 48115,100000,19110,26774,33675,42105,34284,26879,18978,17748,35386,47750,42105,45735,42500,35909,27676,33954,41642,42505,45338,47760,47760,47763,40806,16783,34220,41250,47759,45338,42103,35843,29054
 48120,100000,19105,26764,33671,42100,34279,26874,18973,17743,35381,47745,42100,45730,42495,35904,27671,33939,41637,42495,45330,47755,47752,47755,40793,16758,34210,41240,47754,45333,42098,35838,29049
 48125,100000,19100,26759,33666,42090,34268,26869,18968,17738,35376,47740,42095,45725,42490,35899,27666,33934,41632,42490,45325,47750,47747,47750,40788,16753,34202,41235,47746,45325,42093,35830,29039
 48130,100000,19095,26751,33661,42085,34264,26859,18952,17733,35371,47735,42090,45720,42485,35894,27661,33929,41627,42485,45320,47745,47742,47745,40783,16748,34192,41227,47741,45320,42085,35820,29026
 48135,100000,19090,26741,33653,42077,34250,26840,18943,17728,35366,47730,42085,45715,42480,35889,27656,33924,41622,42480,45315,47740,47737,47740,40778,16743,34187,41222,47736,45315,42080,35815,29021
 48140,100000,19085,26730,33643,42072,34245,26835,18938,17723,35361,47725,42077,45710,42475,35884,27651,33919,41617,42475,45310,47735,47732,47735,40773,16738,34182,41217,47731,45310,42075,35810,29016
 48145,100000,19069,26726,33638,42067,34240,26830,18933,17709,35348,47717,42072,45702,42461,35871,27635,33911,41609,42470,45305,47730,47727,47730,40768,16728,34177,41212,47726,45305,42070,35805,29011
 48150,100000,19059,26721,33633,42062,34235,26825,18918,17700,35338,47712,42067,45697,42457,35861,27622,33906,41599,42462,45300,47722,47722,47725,40763,16723,34172,41207,47721,45295,42060,35794,29006
 48155,100000,19055,26711,33623,42057,34230,26820,18913,17695,35333,47707,42057,45692,42452,35856,27617,33891,41594,42457,45292,47717,47714,47717,40750,16699,34167,41202,47716,45290,42055,35790,28996
 48160,100000,19050,26706,33618,42047,34219,26815,18908,17690,35328,47702,42052,45687,42447,35851,27612,33886,41589,42452,45287,47712,47709,47712,40745,16694,34159,41197,47708,45282,42050,35782,28986
 48165,100000,19040,26698,33613,42042,34215,26805,18893,17685,35323,47697,42047,45682,42442,35846,27607,33881,41584,42447,45282,47707,47704,47707,40740,16683,34149,41189,47703,45277,42042,35772,28973
 48170,100000,19030,26688,33605,42034,34201,26786,18871,17680,35318,47692,42042,45677,42437,35841,27602,33876,41579,42442,45277,47702,47699,47702,40735,16679,34144,41184,47698,45272,42037,35767,28968
 48175,100000,19025,26677,33595,42029,34196,26781,18864,17675,35313,47687,42034,45672,42432,35836,27597,33871,41574,42437,45272,47697,47694,47697,40730,16674,34139,41179,47693,45267,42032,35762,28963
 48180,100000,19014,26673,33590,42024,34191,26776,18859,17651,35300,47679,42029,45664,42418,35823,27581,33863,41566,42432,45267,47692,47689,47692,40725,16669,34134,41174,47688,45262,42027,35757,28958
 48185,100000,19004,26668,33579,42019,34186,26771,18854,17631,35295,47674,42019,45654,42414,35813,27568,33858,41561,42424,45262,47684,47684,47687,40720,16664,34124,41164,47683,45257,42022,35752,28953
 48190,100000,18995,26658,33575,42014,34181,26766,18849,17626,35285,47669,42014,45649,42409,35808,27563,33843,41551,42414,45254,47679,47676,47679,40707,16645,34119,41159,47678,45252,42017,35747,28948
 48195,100000,18984,26653,33570,42009,34176,26761,18844,17621,35280,47664,42009,45644,42404,35803,27558,33838,41546,42409,45249,47674,47671,47674,40702,16635,34111,41154,47670,45244,42007,35733,28938
 48200,100000,18980,26645,33565,42004,34171,26756,18833,17616,35275,47659,42004,45639,42399,35798,27553,33833,41541,42404,45244,47669,47666,47669,40697,16620,34101,41146,47665,45239,41999,35724,28920
 48205,100000,18970,26635,33557,41996,34157,26737,18824,17611,35270,47654,41999,45634,42394,35793,27548,33828,41536,42399,45239,47664,47661,47664,40692,16615,34096,41141,47660,45234,41994,35719,28915
 48210,100000,18965,26624,33547,41991,34152,26732,18816,17606,35265,47649,41991,45629,42389,35788,27543,33823,41531,42394,45234,47659,47656,47659,40687,16610,34091,41136,47655,45229,41989,35714,28910
 48215,100000,18955,26620,33542,41980,34147,26727,18811,17587,35252,47641,41986,45621,42381,35775,27527,33815,41523,42389,45229,47654,47651,47654,40682,16605,34086,41131,47650,45224,41984,35709,28905
 48220,100000,18950,26615,33537,41976,34137,26717,18801,17572,35247,47636,41981,45616,42376,35770,27519,33810,41512,42376,45219,47646,47646,47649,40677,16594,34076,41121,47645,45219,41979,35704,28900
 48225,100000,18935,26605,33527,41971,34132,26712,18796,17567,35237,47631,41971,45611,42371,35765,27514,33795,41508,42371,45211,47641,47638,47641,40664,16576,34071,41116,47640,45214,41974,35699,28895
 48230,100000,18930,26600,33522,41966,34127,26707,18786,17562,35232,47626,41966,45606,42366,35760,27509,33790,41503,42366,45206,47636,47633,47636,40659,16571,34063,41111,47632,45206,41964,35685,28885
 48235,100000,18920,26592,33517,41961,34122,26702,18776,17557,35227,47621,41961,45601,42361,35755,27504,33785,41498,42361,45201,47631,47628,47631,40654,16560,34053,41103,47627,45201,41956,35676,28867
 48240,100000,18915,26582,33509,41953,34108,26683,18766,17552,35222,47616,41956,45596,42356,35750,27499,33780,41493,42356,45196,47626,47623,47626,40649,16556,34048,41098,47622,45196,41951,35671,28862
 48245,100000,18910,26571,33499,41948,34103,26678,18758,17547,35217,47611,41948,45591,42351,35745,27494,33775,41488,42351,45191,47621,47618,47621,40644,16551,34043,41093,47617,45191,41946,35666,28857
 48250,100000,18895,26567,33494,41943,34098,26673,18753,17528,35204,47603,41943,45583,42337,35732,27478,33767,41480,42346,45186,47616,47613,47616,40639,16546,34038,41088,47612,45186,41941,35661,28852
 48255,100000,18884,26562,33489,41933,34087,26668,18743,17513,35199,47598,41938,45578,42333,35722,27465,33762,41475,42338,45181,47608,47608,47611,40634,16541,34028,41078,47607,45176,41936,35656,28847
 48260,100000,18875,26557,33484,41928,34083,26658,18738,17508,35189,47593,41933,45573,42328,35717,27460,33747,41465,42328,45173,47603,47600,47603,40621,16522,34023,41073,47602,45171,41931,35651,28842
 48265,100000,18864,26552,33479,41923,34078,26653,18733,17503,35184,47588,41928,45568,42323,35712,27455,33742,41460,42323,45168,47598,47595,47598,40616,16517,34015,41068,47594,45163,41921,35637,28832
 48270,100000,18849,26544,33474,41918,34073,26648,18717,17498,35179,47583,41923,45563,42318,35707,27450,33737,41455,42318,45163,47593,47590,47593,40611,16507,34005,41060,47589,45158,41913,35628,28814
 48275,100000,18844,26534,33466,41910,34059,26629,18713,17493,35174,47578,41918,45558,42313,35702,27445,33732,41450,42313,45158,47588,47585,47588,40606,16502,34000,41055,47584,45153,41908,35623,28809
 48280,100000,18839,26523,33456,41905,34054,26624,18708,17488,35169,47573,41910,45553,42308,35697,27440,33727,41445,42308,45153,47583,47580,47583,40601,16497,33995,41050,47579,45148,41903,35618,28804
 48285,100000,18834,26519,33451,41900,34049,26619,18697,17469,35156,47565,41905,45545,42294,35684,27424,33719,41437,42303,45148,47578,47575,47578,40596,16487,33990,41045,47574,45143,41898,35613,28799
 48290,100000,18829,26514,33440,41895,34044,26614,18682,17465,35151,47560,41895,45535,42290,35674,27411,33714,41432,42295,45143,47570,47570,47573,40591,16476,33980,41035,47569,45138,41893,35608,28794
 48295,100000,18824,26504,33436,41890,34039,26609,18677,17460,35141,47555,41890,45530,42285,35669,27406,33699,41422,42285,45135,47565,47562,47565,40578,16458,33975,41030,47564,45133,41888,35603,28789
 48300,100000,18813,26499,33431,41880,34028,26604,18667,17455,35136,47550,41885,45525,42280,35664,27401,33694,41417,42280,45130,47560,47557,47560,40573,16453,33967,41025,47556,45125,41883,35595,28779
 48305,100000,18804,26491,33426,41875,34024,26594,18652,17450,35131,47545,41880,45520,42275,35659,27396,33689,41412,42275,45125,47555,47552,47555,40568,16442,33957,41017,47551,45120,41875,35585,28766
 48310,100000,18799,26481,33418,41867,34010,26575,18636,17445,35126,47540,41875,45515,42270,35654,27391,33684,41407,42270,45120,47550,47547,47550,40563,16438,33952,41012,47546,45115,41870,35580,28761
 48315,100000,18794,26470,33408,41862,34005,26570,18629,17440,35121,47535,41867,45510,42265,35649,27386,33679,41402,42265,45115,47545,47542,47545,40558,16433,33947,41007,47541,45110,41865,35575,28756
 48320,100000,18789,26466,33403,41857,34000,26565,18624,17416,35108,47527,41862,45502,42251,35636,27370,33671,41394,42260,45110,47540,47537,47540,40553,16428,33942,41002,47536,45105,41860,35570,28751
 48325,100000,18784,26461,33392,41852,33995,26560,18619,17396,35103,47522,41852,45497,42247,35626,27357,33666,41389,42252,45100,47532,47532,47535,40548,16423,33932,40992,47531,45100,41855,35565,28746
 48330,100000,18774,26451,33388,41847,33990,26555,18614,17391,35093,47517,41847,45492,42242,35621,27352,33651,41379,42242,45092,47527,47524,47527,40535,16404,33927,40987,47526,45095,41850,35560,28741
 48335,100000,18763,26446,33383,41842,33985,26550,18609,17386,35088,47512,41842,45487,42237,35616,27347,33646,41374,42237,45087,47522,47519,47522,40530,16394,33919,40982,47518,45087,41840,35546,28731
 48340,100000,18754,26438,33378,41837,33980,26545,18598,17381,35083,47507,41837,45482,42232,35611,27342,33641,41369,42232,45082,47517,47514,47517,40525,16379,33909,40974,47513,45082,41832,35537,28713
 48345,100000,18741,26428,33370,41829,33966,26526,18583,17376,35078,47502,41832,45477,42227,35606,27337,33636,41364,42227,45077,47512,47509,47512,40520,16374,33904,40969,47508,45077,41827,35532,28708
 48350,100000,18736,26417,33360,41824,33961,26521,18579,17371,35073,47497,41824,45472,42222,35601,27332,33631,41359,42222,45072,47507,47504,47507,40515,16369,33899,40964,47503,45072,41822,35527,28703
 48355,100000,18720,26413,33355,41813,33956,26516,18574,17352,35060,47489,41819,45464,42214,35588,27316,33623,41351,42217,45067,47502,47499,47502,40510,16364,33894,40959,47498,45067,41817,35522,28698
 48360,100000,18710,26408,33350,41809,33946,26506,18564,17337,35055,47484,41814,45459,42209,35583,27308,33618,41346,42209,45062,47494,47494,47497,40505,16359,33884,40949,47493,45057,41807,35511,28693
 48365,100000,18701,26398,33340,41804,33941,26501,18559,17332,35050,47479,41804,45454,42204,35578,27303,33603,41341,42204,45054,47489,47486,47489,40492,16335,33879,40944,47488,45052,41802,35507,28683
 48370,100000,18690,26393,33335,41799,33936,26496,18554,17327,35045,47474,41799,45449,42199,35573,27298,33598,41336,42199,45049,47484,47481,47484,40487,16330,33871,40939,47480,45044,41792,35493,28673
 48375,100000,18681,26385,33330,41794,33931,26491,18538,17322,35040,47469,41794,45444,42194,35568,27293,33593,41331,42194,45044,47479,47476,47479,40482,16325,33861,40931,47475,45039,41784,35484,28655
 48380,100000,18676,26375,33322,41786,33917,26472,18517,17317,35035,47464,41789,45439,42189,35563,27288,33588,41326,42189,45039,47474,47471,47474,40477,16320,33856,40926,47470,45034,41779,35479,28650
 48385,100000,18671,26364,33312,41781,33912,26467,18510,17312,35030,47459,41781,45434,42184,35558,27283,33583,41321,42184,45034,47469,47466,47469,40472,16315,33851,40921,47465,45029,41774,35474,28645
 48390,100000,18661,26360,33307,41776,33907,26462,18505,17292,35017,47451,41776,45426,42170,35545,27267,33575,41313,42179,45029,47464,47461,47464,40467,16305,33846,40916,47460,45024,41769,35469,28640
