source,gentime, athop, hopcount,priority, reachedTime
23,30863,3,3,0, 30866
30,30868,3,3,1, 30871
25,30870,2,2,1, 30872
31,30871,2,2,1, 30873
28,30869,5,5,0, 30874
2,30873,2,2,1, 30875
29,30873,4,4,0, 30877
3,30877,3,3,1, 30880
7,30882,1,1,1, 30883
8,30886,1,1,1, 30887
16,30889,2,2,1, 30891
17,30889,3,3,0, 30892
12,30890,5,5,1, 30895
18,30893,4,4,1, 30897
20,30893,6,6,1, 30899
22,30896,4,4,1, 30900
24,30899,1,1,0, 30900
23,30898,3,3,1, 30901
25,30905,2,2,1, 30907
26,30907,3,3,0, 30910
2,30908,2,2,1, 30910
1,30911,1,1,1, 30912
4,30911,4,4,1, 30915
3,30912,3,3,1, 30915
5,30912,3,3,1, 30915
6,30915,2,2,1, 30917
8,30921,1,1,1, 30922
11,30919,4,4,1, 30923
9,30922,2,2,0, 30924
16,30924,2,2,0, 30926
14,30924,3,3,0, 30927
17,30924,3,3,0, 30927
13,30924,4,4,1, 30928
15,30926,2,2,1, 30928
18,30928,4,4,0, 30932
22,30931,4,4,1, 30935
24,30934,1,1,1, 30935
19,30931,5,5,0, 30936
23,30933,3,3,0, 30936
31,30941,2,2,1, 30943
2,30943,2,2,1, 30945
29,30943,4,4,0, 30947
3,30947,3,3,1, 30950
5,30947,3,3,1, 30950
6,30950,2,2,1, 30952
8,30956,1,1,1, 30957
9,30957,2,2,0, 30959
16,30959,2,2,0, 30961
15,30961,2,2,1, 30963
22,30966,4,4,1, 30970
24,30969,1,1,0, 30970
23,30968,3,3,1, 30971
30,30973,3,3,1, 30976
28,30974,5,5,1, 30979
29,30978,4,4,1, 30982
1,30981,1,1,1, 30982
3,30982,3,3,1, 30985
5,30982,3,3,1, 30985
8,30991,1,1,0, 30992
11,30989,4,4,1, 30993
9,30992,2,2,1, 30994
16,30994,2,2,0, 30996
14,30994,3,3,0, 30997
17,30994,3,3,1, 30997
13,30994,4,4,0, 30998
15,30996,2,2,0, 30998
18,30998,4,4,0, 31002
20,30998,6,6,1, 31004
22,31001,4,4,0, 31005
24,31004,1,1,1, 31005
23,31003,3,3,1, 31006
2,31013,2,2,1, 31015
29,31013,4,4,1, 31017
4,31016,4,4,1, 31020
5,31017,3,3,1, 31020
8,31026,1,1,0, 31027
11,31024,4,4,1, 31028
16,31029,2,2,1, 31031
14,31029,3,3,1, 31032
15,31031,2,2,1, 31033
12,31030,5,5,1, 31035
20,31033,6,6,0, 31039
22,31036,4,4,1, 31040
24,31039,1,1,0, 31040
23,31038,3,3,1, 31041
30,31043,3,3,1, 31046
28,31044,5,5,1, 31049
26,31047,3,3,1, 31050
29,31048,4,4,1, 31052
1,31051,1,1,1, 31052
3,31052,3,3,1, 31055
7,31057,1,1,1, 31058
8,31061,1,1,0, 31062
9,31062,2,2,1, 31064
16,31064,2,2,0, 31066
14,31064,3,3,1, 31067
17,31064,3,3,1, 31067
13,31064,4,4,0, 31068
15,31066,2,2,0, 31068
12,31065,5,5,1, 31070
18,31068,4,4,1, 31072
20,31068,6,6,1, 31074
22,31071,4,4,1, 31075
24,31074,1,1,0, 31075
19,31071,5,5,1, 31076
23,31073,3,3,0, 31076
30,31078,3,3,0, 31081
28,31079,5,5,1, 31084
29,31083,4,4,1, 31087
4,31086,4,4,1, 31090
8,31096,1,1,0, 31097
9,31097,2,2,1, 31099
16,31099,2,2,1, 31101
14,31099,3,3,0, 31102
17,31099,3,3,1, 31102
13,31099,4,4,0, 31103
15,31101,2,2,1, 31103
22,31106,4,4,0, 31110
24,31109,1,1,1, 31110
19,31106,5,5,1, 31111
23,31108,3,3,0, 31111
30,31113,3,3,1, 31116
26,31117,3,3,1, 31120
1,31121,1,1,1, 31122
4,31121,4,4,1, 31125
3,31122,3,3,1, 31125
6,31125,2,2,1, 31127
8,31131,1,1,0, 31132
9,31132,2,2,0, 31134
16,31134,2,2,0, 31136
17,31134,3,3,0, 31137
12,31135,5,5,1, 31140
22,31141,4,4,0, 31145
24,31144,1,1,0, 31145
19,31141,5,5,1, 31146
23,31143,3,3,0, 31146
30,31148,3,3,1, 31151
25,31150,2,2,1, 31152
28,31149,5,5,1, 31154
29,31153,4,4,1, 31157
5,31157,3,3,1, 31160
6,31160,2,2,1, 31162
7,31162,1,1,1, 31163
8,31166,1,1,1, 31167
9,31167,2,2,0, 31169
16,31169,2,2,0, 31171
14,31169,3,3,1, 31172
13,31169,4,4,0, 31173
15,31171,2,2,0, 31173
12,31170,5,5,0, 31175
22,31176,4,4,1, 31180
24,31179,1,1,0, 31180
23,31178,3,3,0, 31181
30,31183,3,3,1, 31186
31,31186,2,2,1, 31188
28,31184,5,5,1, 31189
2,31188,2,2,1, 31190
29,31188,4,4,1, 31192
6,31195,2,2,1, 31197
8,31201,1,1,1, 31202
16,31204,2,2,0, 31206
14,31204,3,3,0, 31207
13,31204,4,4,0, 31208
18,31208,4,4,1, 31212
22,31211,4,4,1, 31215
24,31214,1,1,0, 31215
23,31213,3,3,1, 31216
30,31218,3,3,1, 31221
31,31221,2,2,1, 31223
28,31219,5,5,1, 31224
2,31223,2,2,1, 31225
29,31223,4,4,0, 31227
4,31226,4,4,1, 31230
3,31227,3,3,1, 31230
7,31232,1,1,1, 31233
8,31236,1,1,1, 31237
9,31237,2,2,1, 31239
16,31239,2,2,1, 31241
14,31239,3,3,0, 31242
13,31239,4,4,1, 31243
15,31241,2,2,1, 31243
18,31243,4,4,1, 31247
20,31243,6,6,1, 31249
22,31246,4,4,0, 31250
24,31249,1,1,1, 31250
19,31246,5,5,1, 31251
23,31248,3,3,0, 31251
31,31256,2,2,1, 31258
28,31254,5,5,1, 31259
26,31257,3,3,1, 31260
2,31258,2,2,1, 31260
29,31258,4,4,1, 31262
1,31261,1,1,1, 31262
4,31261,4,4,1, 31265
3,31262,3,3,1, 31265
5,31262,3,3,1, 31265
8,31271,1,1,0, 31272
9,31272,2,2,1, 31274
16,31274,2,2,0, 31276
14,31274,3,3,1, 31277
13,31274,4,4,0, 31278
15,31276,2,2,0, 31278
12,31275,5,5,1, 31280
18,31278,4,4,1, 31282
22,31281,4,4,1, 31285
24,31284,1,1,0, 31285
23,31283,3,3,0, 31286
30,31288,3,3,0, 31291
25,31290,2,2,1, 31292
26,31292,3,3,1, 31295
29,31293,4,4,1, 31297
1,31296,1,1,1, 31297
8,31306,1,1,0, 31307
11,31304,4,4,1, 31308
16,31309,2,2,1, 31311
15,31311,2,2,1, 31313
12,31310,5,5,0, 31315
20,31313,6,6,1, 31319
22,31316,4,4,0, 31320
24,31319,1,1,0, 31320
19,31316,5,5,1, 31321
23,31318,3,3,0, 31321
31,31326,2,2,1, 31328
28,31324,5,5,1, 31329
29,31328,4,4,1, 31332
4,31331,4,4,1, 31335
3,31332,3,3,1, 31335
5,31332,3,3,1, 31335
8,31341,1,1,0, 31342
16,31344,2,2,0, 31346
14,31344,3,3,0, 31347
13,31344,4,4,0, 31348
15,31346,2,2,0, 31348
12,31345,5,5,1, 31350
18,31348,4,4,1, 31352
20,31348,6,6,1, 31354
22,31351,4,4,1, 31355
24,31354,1,1,1, 31355
19,31351,5,5,1, 31356
23,31353,3,3,1, 31356
30,31358,3,3,1, 31361
25,31360,2,2,1, 31362
28,31359,5,5,1, 31364
26,31362,3,3,1, 31365
2,31363,2,2,1, 31365
29,31363,4,4,1, 31367
1,31366,1,1,1, 31367
3,31367,3,3,1, 31370
5,31367,3,3,1, 31370
7,31372,1,1,1, 31373
8,31376,1,1,1, 31377
9,31377,2,2,0, 31379
16,31379,2,2,0, 31381
14,31379,3,3,0, 31382
17,31379,3,3,0, 31382
13,31379,4,4,0, 31383
18,31383,4,4,1, 31387
20,31383,6,6,1, 31389
22,31386,4,4,0, 31390
24,31389,1,1,0, 31390
19,31386,5,5,1, 31391
23,31388,3,3,0, 31391
26,31397,3,3,1, 31400
2,31398,2,2,1, 31400
3,31402,3,3,1, 31405
5,31402,3,3,1, 31405
7,31407,1,1,1, 31408
8,31411,1,1,0, 31412
11,31409,4,4,1, 31413
9,31412,2,2,0, 31414
16,31414,2,2,1, 31416
17,31414,3,3,1, 31417
12,31415,5,5,1, 31420
20,31418,6,6,1, 31424
22,31421,4,4,0, 31425
24,31424,1,1,0, 31425
23,31423,3,3,1, 31426
30,31428,3,3,1, 31431
25,31430,2,2,1, 31432
31,31431,2,2,1, 31433
28,31429,5,5,1, 31434
26,31432,3,3,1, 31435
29,31433,4,4,1, 31437
1,31436,1,1,1, 31437
6,31440,2,2,1, 31442
8,31446,1,1,1, 31447
9,31447,2,2,0, 31449
16,31449,2,2,1, 31451
14,31449,3,3,0, 31452
17,31449,3,3,1, 31452
13,31449,4,4,0, 31453
15,31451,2,2,0, 31453
20,31453,6,6,1, 31459
22,31456,4,4,0, 31460
24,31459,1,1,0, 31460
19,31456,5,5,1, 31461
23,31458,3,3,1, 31461
30,31463,3,3,1, 31466
25,31465,2,2,1, 31467
31,31466,2,2,1, 31468
2,31468,2,2,1, 31470
29,31468,4,4,0, 31472
3,31472,3,3,1, 31475
7,31477,1,1,1, 31478
8,31481,1,1,1, 31482
11,31479,4,4,1, 31483
9,31482,2,2,1, 31484
16,31484,2,2,0, 31486
17,31484,3,3,1, 31487
13,31484,4,4,1, 31488
12,31485,5,5,1, 31490
18,31488,4,4,1, 31492
20,31488,6,6,1, 31494
22,31491,4,4,1, 31495
24,31494,1,1,1, 31495
19,31491,5,5,0, 31496
23,31493,3,3,1, 31496
30,31498,3,3,1, 31501
25,31500,2,2,1, 31502
28,31499,5,5,1, 31504
26,31502,3,3,1, 31505
29,31503,4,4,1, 31507
5,31507,3,3,1, 31510
7,31512,1,1,1, 31513
8,31516,1,1,1, 31517
11,31514,4,4,1, 31518
9,31517,2,2,0, 31519
16,31519,2,2,1, 31521
14,31519,3,3,1, 31522
17,31519,3,3,1, 31522
13,31519,4,4,0, 31523
15,31521,2,2,0, 31523
12,31520,5,5,1, 31525
18,31523,4,4,1, 31527
22,31526,4,4,0, 31530
24,31529,1,1,0, 31530
19,31526,5,5,1, 31531
23,31528,3,3,0, 31531
30,31533,3,3,1, 31536
25,31535,2,2,1, 31537
28,31534,5,5,1, 31539
29,31538,4,4,1, 31542
1,31541,1,1,1, 31542
4,31541,4,4,1, 31545
3,31542,3,3,1, 31545
6,31545,2,2,1, 31547
8,31551,1,1,0, 31552
11,31549,4,4,1, 31553
9,31552,2,2,1, 31554
16,31554,2,2,1, 31556
14,31554,3,3,0, 31557
17,31554,3,3,1, 31557
13,31554,4,4,0, 31558
15,31556,2,2,1, 31558
20,31558,6,6,1, 31564
22,31561,4,4,1, 31565
24,31564,1,1,1, 31565
23,31563,3,3,1, 31566
25,31570,2,2,1, 31572
31,31571,2,2,1, 31573
2,31573,2,2,1, 31575
29,31573,4,4,1, 31577
3,31577,3,3,1, 31580
6,31580,2,2,1, 31582
8,31586,1,1,0, 31587
11,31584,4,4,1, 31588
16,31589,2,2,0, 31591
14,31589,3,3,1, 31592
17,31589,3,3,1, 31592
13,31589,4,4,1, 31593
12,31590,5,5,1, 31595
18,31593,4,4,1, 31597
22,31596,4,4,1, 31600
24,31599,1,1,0, 31600
23,31598,3,3,0, 31601
30,31603,3,3,1, 31606
28,31604,5,5,1, 31609
26,31607,3,3,1, 31610
29,31608,4,4,0, 31612
4,31611,4,4,1, 31615
7,31617,1,1,1, 31618
8,31621,1,1,1, 31622
9,31622,2,2,0, 31624
16,31624,2,2,1, 31626
14,31624,3,3,1, 31627
13,31624,4,4,0, 31628
15,31626,2,2,1, 31628
22,31631,4,4,1, 31635
24,31634,1,1,1, 31635
23,31633,3,3,1, 31636
1,31611,1,1,0, 31642
1,31576,1,1,0, 31643
28,31639,5,5,1, 31644
1,31506,1,1,0, 31644
26,31642,3,3,1, 31645
2,31643,2,2,0, 31645
1,31471,1,1,0, 31645
1,31401,1,1,0, 31646
29,31643,4,4,1, 31647
1,31331,1,1,0, 31647
1,31646,1,1,0, 31647
1,31226,1,1,0, 31648
1,31191,1,1,0, 31649
3,31647,3,3,1, 31650
1,31156,1,1,0, 31650
1,31086,1,1,0, 31651
6,31650,2,2,1, 31652
1,31016,1,1,0, 31652
1,30946,1,1,0, 31653
7,31652,1,1,1, 31653
1,30876,1,1,0, 31654
1,30841,1,1,0, 31655
1,30736,1,1,0, 31656
1,30701,1,1,0, 31657
8,31656,1,1,0, 31657
11,31654,4,4,0, 31658
1,30666,1,1,0, 31658
9,31657,2,2,0, 31659
1,30491,1,1,0, 31659
1,30421,1,1,0, 31660
16,31659,2,2,1, 31661
1,30386,1,1,0, 31661
17,31659,3,3,1, 31662
1,30351,1,1,0, 31662
15,31661,2,2,1, 31663
1,30281,1,1,0, 31663
1,30246,1,1,0, 31664
12,31660,5,5,1, 31665
1,30176,1,1,0, 31665
1,30071,1,1,0, 31666
18,31663,4,4,1, 31667
20,31663,6,6,1, 31669
22,31666,4,4,0, 31670
24,31669,1,1,1, 31670
19,31666,5,5,1, 31671
23,31668,3,3,1, 31671
30,31673,3,3,1, 31676
25,31675,2,2,1, 31677
31,31676,2,2,1, 31678
26,31677,3,3,0, 31680
2,31678,2,2,1, 31680
1,31681,1,1,1, 31682
3,31682,3,3,0, 31685
6,31685,2,2,1, 31687
7,31687,1,1,1, 31688
8,31691,1,1,0, 31692
11,31689,4,4,0, 31693
9,31692,2,2,1, 31694
16,31694,2,2,0, 31696
14,31694,3,3,0, 31697
17,31694,3,3,0, 31697
13,31694,4,4,0, 31698
18,31698,4,4,1, 31702
20,31698,6,6,0, 31704
22,31701,4,4,1, 31705
24,31704,1,1,0, 31705
19,31701,5,5,0, 31706
23,31703,3,3,0, 31706
25,31710,2,2,0, 31712
31,31711,2,2,1, 31713
26,31712,3,3,0, 31715
2,31713,2,2,0, 31715
29,31713,4,4,1, 31717
1,31716,1,1,1, 31717
3,31717,3,3,0, 31720
5,31717,3,3,1, 31720
6,31720,2,2,1, 31722
7,31722,1,1,1, 31723
8,31726,1,1,0, 31727
11,31724,4,4,0, 31728
9,31727,2,2,1, 31729
16,31729,2,2,0, 31731
14,31729,3,3,1, 31732
17,31729,3,3,1, 31732
15,31731,2,2,1, 31733
18,31733,4,4,0, 31737
20,31733,6,6,1, 31739
22,31736,4,4,0, 31740
24,31739,1,1,0, 31740
19,31736,5,5,0, 31741
23,31738,3,3,1, 31741
25,31745,2,2,0, 31747
28,31744,5,5,1, 31749
26,31747,3,3,0, 31750
2,31748,2,2,0, 31750
29,31748,4,4,1, 31752
1,31751,1,1,0, 31752
3,31752,3,3,0, 31755
6,31755,2,2,1, 31757
8,31761,1,1,0, 31762
11,31759,4,4,0, 31763
9,31762,2,2,1, 31764
16,31764,2,2,0, 31766
14,31764,3,3,1, 31767
17,31764,3,3,1, 31767
15,31766,2,2,1, 31768
18,31768,4,4,1, 31772
20,31768,6,6,0, 31774
22,31771,4,4,0, 31775
24,31774,1,1,1, 31775
19,31771,5,5,0, 31776
23,31773,3,3,0, 31776
25,31780,2,2,1, 31782
31,31781,2,2,1, 31783
26,31782,3,3,1, 31785
2,31783,2,2,0, 31785
29,31783,4,4,1, 31787
1,31786,1,1,0, 31787
4,31786,4,4,1, 31790
3,31787,3,3,0, 31790
5,31787,3,3,1, 31790
7,31792,1,1,1, 31793
8,31796,1,1,0, 31797
11,31794,4,4,0, 31798
9,31797,2,2,1, 31799
16,31799,2,2,1, 31801
14,31799,3,3,0, 31802
17,31799,3,3,0, 31802
13,31799,4,4,1, 31803
12,31800,5,5,1, 31805
18,31803,4,4,0, 31807
20,31803,6,6,0, 31809
22,31806,4,4,0, 31810
24,31809,1,1,1, 31810
19,31806,5,5,1, 31811
23,31808,3,3,1, 31811
25,31815,2,2,1, 31817
31,31816,2,2,1, 31818
26,31817,3,3,0, 31820
2,31818,2,2,0, 31820
1,31821,1,1,0, 31822
3,31822,3,3,1, 31825
5,31822,3,3,1, 31825
6,31825,2,2,1, 31827
7,31827,1,1,1, 31828
8,31831,1,1,1, 31832
11,31829,4,4,1, 31833
9,31832,2,2,1, 31834
16,31834,2,2,1, 31836
14,31834,3,3,1, 31837
17,31834,3,3,1, 31837
13,31834,4,4,1, 31838
15,31836,2,2,1, 31838
12,31835,5,5,1, 31840
18,31838,4,4,1, 31842
20,31838,6,6,0, 31844
22,31841,4,4,0, 31845
24,31844,1,1,1, 31845
19,31841,5,5,0, 31846
23,31843,3,3,1, 31846
30,31848,3,3,1, 31851
25,31850,2,2,0, 31852
28,31849,5,5,1, 31854
26,31852,3,3,1, 31855
2,31853,2,2,0, 31855
1,31856,1,1,0, 31857
3,31857,3,3,1, 31860
6,31860,2,2,1, 31862
8,31866,1,1,0, 31867
11,31864,4,4,0, 31868
9,31867,2,2,0, 31869
16,31869,2,2,0, 31871
14,31869,3,3,1, 31872
17,31869,3,3,1, 31872
13,31869,4,4,0, 31873
15,31871,2,2,0, 31873
18,31873,4,4,1, 31877
22,31876,4,4,1, 31880
24,31879,1,1,1, 31880
19,31876,5,5,1, 31881
23,31878,3,3,1, 31881
25,31885,2,2,1, 31887
31,31886,2,2,1, 31888
26,31887,3,3,0, 31890
2,31888,2,2,1, 31890
29,31888,4,4,1, 31892
1,31891,1,1,0, 31892
4,31891,4,4,1, 31895
3,31892,3,3,1, 31895
5,31892,3,3,1, 31895
6,31895,2,2,1, 31897
8,31901,1,1,0, 31902
11,31899,4,4,1, 31903
9,31902,2,2,0, 31904
16,31904,2,2,1, 31906
17,31904,3,3,0, 31907
13,31904,4,4,1, 31908
18,31908,4,4,0, 31912
20,31908,6,6,0, 31914
22,31911,4,4,1, 31915
24,31914,1,1,1, 31915
19,31911,5,5,0, 31916
23,31913,3,3,0, 31916
25,31920,2,2,1, 31922
26,31922,3,3,1, 31925
2,31923,2,2,0, 31925
29,31923,4,4,1, 31927
1,31926,1,1,1, 31927
4,31926,4,4,1, 31930
3,31927,3,3,0, 31930
5,31927,3,3,1, 31930
6,31930,2,2,1, 31932
8,31936,1,1,1, 31937
11,31934,4,4,0, 31938
9,31937,2,2,1, 31939
16,31939,2,2,1, 31941
14,31939,3,3,1, 31942
17,31939,3,3,0, 31942
13,31939,4,4,1, 31943
18,31943,4,4,1, 31947
20,31943,6,6,0, 31949
22,31946,4,4,1, 31950
24,31949,1,1,1, 31950
19,31946,5,5,0, 31951
23,31948,3,3,1, 31951
30,31953,3,3,1, 31956
25,31955,2,2,0, 31957
31,31956,2,2,1, 31958
28,31954,5,5,1, 31959
26,31957,3,3,0, 31960
2,31958,2,2,1, 31960
1,31961,1,1,1, 31962
3,31962,3,3,0, 31965
5,31962,3,3,1, 31965
7,31967,1,1,1, 31968
8,31971,1,1,1, 31972
11,31969,4,4,0, 31973
9,31972,2,2,1, 31974
16,31974,2,2,0, 31976
14,31974,3,3,0, 31977
17,31974,3,3,0, 31977
13,31974,4,4,0, 31978
15,31976,2,2,1, 31978
18,31978,4,4,1, 31982
22,31981,4,4,0, 31985
24,31984,1,1,1, 31985
19,31981,5,5,0, 31986
23,31983,3,3,0, 31986
25,31990,2,2,0, 31992
31,31991,2,2,1, 31993
26,31992,3,3,1, 31995
2,31993,2,2,0, 31995
1,31996,1,1,0, 31997
3,31997,3,3,0, 32000
8,32006,1,1,1, 32007
11,32004,4,4,0, 32008
9,32007,2,2,1, 32009
16,32009,2,2,1, 32011
17,32009,3,3,0, 32012
12,32010,5,5,1, 32015
18,32013,4,4,1, 32017
20,32013,6,6,0, 32019
22,32016,4,4,1, 32020
24,32019,1,1,0, 32020
19,32016,5,5,0, 32021
23,32018,3,3,1, 32021
30,32023,3,3,1, 32026
25,32025,2,2,0, 32027
26,32027,3,3,0, 32030
2,32028,2,2,0, 32030
1,32031,1,1,1, 32032
3,32032,3,3,1, 32035
7,32037,1,1,1, 32038
8,32041,1,1,1, 32042
11,32039,4,4,1, 32043
9,32042,2,2,1, 32044
16,32044,2,2,1, 32046
17,32044,3,3,0, 32047
12,32045,5,5,1, 32050
18,32048,4,4,0, 32052
20,32048,6,6,1, 32054
22,32051,4,4,1, 32055
24,32054,1,1,0, 32055
19,32051,5,5,0, 32056
23,32053,3,3,1, 32056
25,32060,2,2,0, 32062
26,32062,3,3,0, 32065
2,32063,2,2,0, 32065
1,32066,1,1,1, 32067
3,32067,3,3,1, 32070
5,32067,3,3,1, 32070
7,32072,1,1,1, 32073
8,32076,1,1,0, 32077
11,32074,4,4,1, 32078
9,32077,2,2,1, 32079
16,32079,2,2,0, 32081
17,32079,3,3,1, 32082
13,32079,4,4,1, 32083
18,32083,4,4,1, 32087
20,32083,6,6,1, 32089
22,32086,4,4,1, 32090
24,32089,1,1,0, 32090
19,32086,5,5,0, 32091
23,32088,3,3,0, 32091
30,32093,3,3,1, 32096
25,32095,2,2,0, 32097
31,32096,2,2,1, 32098
26,32097,3,3,1, 32100
2,32098,2,2,1, 32100
1,32101,1,1,1, 32102
4,32101,4,4,1, 32105
3,32102,3,3,0, 32105
7,32107,1,1,1, 32108
8,32111,1,1,0, 32112
11,32109,4,4,1, 32113
9,32112,2,2,0, 32114
16,32114,2,2,0, 32116
14,32114,3,3,1, 32117
17,32114,3,3,1, 32117
13,32114,4,4,1, 32118
18,32118,4,4,1, 32122
20,32118,6,6,1, 32124
22,32121,4,4,1, 32125
24,32124,1,1,0, 32125
19,32121,5,5,0, 32126
23,32123,3,3,0, 32126
30,32128,3,3,1, 32131
25,32130,2,2,0, 32132
31,32131,2,2,1, 32133
28,32129,5,5,1, 32134
26,32132,3,3,1, 32135
2,32133,2,2,0, 32135
29,32133,4,4,1, 32137
1,32136,1,1,1, 32137
4,32136,4,4,0, 32140
3,32137,3,3,1, 32140
7,32142,1,1,1, 32143
8,32146,1,1,1, 32147
11,32144,4,4,0, 32148
9,32147,2,2,1, 32149
16,32149,2,2,0, 32151
17,32149,3,3,0, 32152
13,32149,4,4,1, 32153
12,32150,5,5,1, 32155
18,32153,4,4,0, 32157
20,32153,6,6,1, 32159
22,32156,4,4,0, 32160
24,32159,1,1,0, 32160
19,32156,5,5,1, 32161
23,32158,3,3,0, 32161
25,32165,2,2,0, 32167
31,32166,2,2,1, 32168
26,32167,3,3,0, 32170
2,32168,2,2,0, 32170
29,32168,4,4,1, 32172
1,32171,1,1,1, 32172
3,32172,3,3,0, 32175
5,32172,3,3,1, 32175
6,32175,2,2,1, 32177
7,32177,1,1,1, 32178
8,32181,1,1,0, 32182
11,32179,4,4,1, 32183
9,32182,2,2,0, 32184
16,32184,2,2,1, 32186
14,32184,3,3,1, 32187
17,32184,3,3,0, 32187
15,32186,2,2,1, 32188
12,32185,5,5,1, 32190
18,32188,4,4,0, 32192
20,32188,6,6,1, 32194
22,32191,4,4,1, 32195
24,32194,1,1,1, 32195
19,32191,5,5,0, 32196
23,32193,3,3,1, 32196
25,32200,2,2,1, 32202
31,32201,2,2,1, 32203
28,32199,5,5,1, 32204
26,32202,3,3,0, 32205
2,32203,2,2,1, 32205
29,32203,4,4,1, 32207
1,32206,1,1,0, 32207
3,32207,3,3,1, 32210
6,32210,2,2,1, 32212
7,32212,1,1,1, 32213
8,32216,1,1,1, 32217
11,32214,4,4,1, 32218
9,32217,2,2,0, 32219
16,32219,2,2,1, 32221
14,32219,3,3,1, 32222
17,32219,3,3,1, 32222
13,32219,4,4,0, 32223
15,32221,2,2,1, 32223
18,32223,4,4,1, 32227
20,32223,6,6,0, 32229
22,32226,4,4,1, 32230
24,32229,1,1,1, 32230
19,32226,5,5,1, 32231
23,32228,3,3,0, 32231
30,32233,3,3,1, 32236
25,32235,2,2,0, 32237
26,32237,3,3,0, 32240
2,32238,2,2,1, 32240
1,32241,1,1,0, 32242
4,32241,4,4,1, 32245
3,32242,3,3,1, 32245
5,32242,3,3,1, 32245
8,32251,1,1,0, 32252
11,32249,4,4,1, 32253
9,32252,2,2,0, 32254
16,32254,2,2,1, 32256
17,32254,3,3,0, 32257
13,32254,4,4,1, 32258
12,32255,5,5,1, 32260
18,32258,4,4,0, 32262
20,32258,6,6,0, 32264
22,32261,4,4,0, 32265
24,32264,1,1,0, 32265
19,32261,5,5,1, 32266
23,32263,3,3,0, 32266
25,32270,2,2,0, 32272
31,32271,2,2,1, 32273
26,32272,3,3,0, 32275
2,32273,2,2,1, 32275
1,32276,1,1,0, 32277
3,32277,3,3,1, 32280
6,32280,2,2,1, 32282
8,32286,1,1,1, 32287
11,32284,4,4,1, 32288
9,32287,2,2,0, 32289
16,32289,2,2,0, 32291
14,32289,3,3,1, 32292
17,32289,3,3,0, 32292
12,32290,5,5,1, 32295
18,32293,4,4,1, 32297
20,32293,6,6,1, 32299
22,32296,4,4,0, 32300
24,32299,1,1,1, 32300
19,32296,5,5,1, 32301
23,32298,3,3,1, 32301
30,32303,3,3,1, 32306
25,32305,2,2,0, 32307
28,32304,5,5,1, 32309
26,32307,3,3,1, 32310
2,32308,2,2,1, 32310
29,32308,4,4,1, 32312
1,32311,1,1,0, 32312
3,32312,3,3,1, 32315
5,32312,3,3,1, 32315
6,32315,2,2,1, 32317
7,32317,1,1,1, 32318
8,32321,1,1,1, 32322
11,32319,4,4,1, 32323
9,32322,2,2,0, 32324
16,32324,2,2,0, 32326
17,32324,3,3,1, 32327
18,32328,4,4,1, 32332
20,32328,6,6,0, 32334
22,32331,4,4,1, 32335
24,32334,1,1,1, 32335
19,32331,5,5,0, 32336
23,32333,3,3,0, 32336
30,32338,3,3,1, 32341
25,32340,2,2,0, 32342
26,32342,3,3,0, 32345
2,32343,2,2,0, 32345
1,32346,1,1,1, 32347
4,32346,4,4,1, 32350
3,32347,3,3,0, 32350
5,32347,3,3,1, 32350
8,32356,1,1,1, 32357
11,32354,4,4,0, 32358
9,32357,2,2,0, 32359
16,32359,2,2,0, 32361
17,32359,3,3,0, 32362
15,32361,2,2,1, 32363
12,32360,5,5,1, 32365
18,32363,4,4,0, 32367
20,32363,6,6,1, 32369
22,32366,4,4,1, 32370
24,32369,1,1,0, 32370
19,32366,5,5,0, 32371
23,32368,3,3,0, 32371
25,32375,2,2,1, 32377
26,32377,3,3,0, 32380
2,32378,2,2,0, 32380
1,32381,1,1,1, 32382
4,32381,4,4,1, 32385
3,32382,3,3,1, 32385
5,32382,3,3,1, 32385
6,32385,2,2,1, 32387
8,32391,1,1,1, 32392
11,32389,4,4,0, 32393
9,32392,2,2,1, 32394
16,32394,2,2,0, 32396
14,32394,3,3,1, 32397
17,32394,3,3,0, 32397
13,32394,4,4,1, 32398
15,32396,2,2,1, 32398
18,32398,4,4,0, 32402
22,32401,4,4,1, 32405
24,32404,1,1,1, 32405
19,32401,5,5,1, 32406
23,32403,3,3,0, 32406
25,32410,2,2,0, 32412
31,32411,2,2,1, 32413
28,32409,5,5,1, 32414
26,32412,3,3,0, 32415
2,32413,2,2,0, 32415
29,32413,4,4,1, 32417
1,32416,1,1,1, 32417
4,32416,4,4,1, 32420
3,32417,3,3,1, 32420
6,32420,2,2,1, 32422
7,32422,1,1,1, 32423
8,32426,1,1,0, 32427
11,32424,4,4,0, 32428
9,32427,2,2,1, 32429
16,32429,2,2,1, 32431
14,32429,3,3,0, 32432
17,32429,3,3,0, 32432
13,32429,4,4,1, 32433
15,32431,2,2,1, 32433
12,32430,5,5,1, 32435
18,32433,4,4,1, 32437
20,32433,6,6,1, 32439
22,32436,4,4,1, 32440
24,32439,1,1,0, 32440
19,32436,5,5,1, 32441
23,32438,3,3,1, 32441
30,32443,3,3,1, 32446
25,32445,2,2,0, 32447
31,32446,2,2,1, 32448
26,32447,3,3,1, 32450
2,32448,2,2,1, 32450
1,32451,1,1,1, 32452
4,32451,4,4,1, 32455
3,32452,3,3,0, 32455
7,32457,1,1,1, 32458
8,32461,1,1,1, 32462
11,32459,4,4,0, 32463
9,32462,2,2,1, 32464
