
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41710,70.000,100.600,97.500,98.300,95.900,101.000,70.500,100.900,88.500,100.600,93.600,97.300,100.600,99.900,99.100,100.800,97.600,100.300,97.600,100.600,100.300,97.900,97.700,99.600,99.400,99.400,98.000,98.200,100.600,100.700,99.900,100.600
 41715,70.000,100.400,97.200,98.700,96.100,100.700,70.300,100.700,88.300,100.300,93.400,97.500,100.400,100.200,98.800,100.500,97.300,100.000,97.300,100.400,100.600,97.600,97.500,99.900,99.100,99.400,97.700,98.500,100.400,100.500,100.100,100.400
 41720,70.000,100.100,97.000,98.400,95.900,100.500,70.000,100.400,88.000,100.100,93.100,97.300,100.100,100.000,98.600,100.300,97.100,99.800,97.100,100.100,100.400,97.400,97.200,99.600,98.900,99.200,97.500,98.200,100.100,100.200,99.900,100.100
 41725,70.000,99.900,97.200,98.800,96.200,100.200,70.500,100.200,87.800,99.800,93.500,97.600,99.900,100.300,98.900,100.600,96.800,99.500,96.800,99.900,100.700,97.100,97.000,99.400,98.600,98.900,97.200,98.600,99.900,100.000,99.600,99.900
 41730,70.000,99.600,97.600,99.600,97.100,100.000,70.700,99.900,87.500,99.600,93.800,98.500,99.600,100.900,98.700,100.400,96.600,99.300,96.600,99.600,101.000,96.900,96.700,99.100,98.400,98.700,97.000,99.400,99.600,99.700,99.400,99.600
 41735,70.000,99.400,97.300,100.000,97.300,99.700,70.500,99.700,87.300,99.300,93.600,98.700,99.400,100.600,98.400,100.100,96.300,99.000,96.300,99.400,100.700,96.600,96.500,98.900,98.100,98.400,96.700,99.700,99.400,99.500,99.100,99.400
 41740,70.000,99.100,97.100,100.300,97.700,99.500,70.200,99.400,87.300,99.100,94.300,99.100,99.100,100.400,98.700,100.500,96.100,99.800,96.100,99.100,100.500,97.000,96.200,98.600,97.900,98.200,96.500,100.000,99.100,99.200,98.900,99.100
 41745,70.000,98.900,96.800,100.100,97.400,99.200,70.000,99.200,87.500,98.800,94.100,98.800,98.900,100.100,98.400,100.500,95.800,99.500,96.300,98.900,100.200,96.700,96.000,98.400,97.600,97.900,96.200,99.800,98.900,99.000,98.600,98.900
 41750,70.000,98.600,96.600,100.400,97.200,99.000,70.000,98.900,87.200,98.600,93.800,98.600,98.600,99.900,98.800,100.300,95.600,99.300,96.700,98.600,100.000,97.400,96.200,98.600,97.700,97.700,96.000,100.100,98.600,98.700,98.900,98.600
 41755,70.000,98.400,96.300,100.800,97.400,98.700,70.000,98.700,87.000,98.300,93.600,98.800,98.400,99.600,98.500,100.000,95.300,99.000,96.400,98.400,99.700,97.100,96.000,98.900,97.400,97.700,95.700,100.400,98.400,98.500,99.100,98.400
 41760,70.000,98.100,96.700,100.900,97.800,98.500,70.000,98.400,86.700,98.100,93.300,99.200,98.100,99.400,98.300,99.800,95.100,98.800,96.200,98.100,99.500,96.900,95.700,98.600,97.200,97.500,96.000,100.700,98.100,98.200,98.900,98.100
 41765,70.000,97.900,98.000,100.700,98.700,98.200,70.800,98.200,87.700,97.800,94.900,99.700,97.900,99.100,100.900,100.800,98.800,100.600,98.800,97.900,99.200,97.600,100.000,100.900,99.200,99.500,99.900,101.300,97.900,98.000,100.200,97.900
 41770,70.000,97.600,97.800,100.400,99.000,98.000,71.000,97.900,87.400,97.600,95.200,100.000,97.600,98.900,100.700,100.600,98.600,100.400,98.600,97.600,99.000,97.400,99.700,100.600,99.000,99.300,99.700,101.000,97.600,97.700,100.000,97.600
 41775,70.000,97.400,97.500,100.200,99.200,97.700,70.800,97.700,87.200,97.300,95.000,100.200,97.400,98.600,100.400,100.300,98.300,100.100,98.300,97.400,98.700,97.100,99.500,100.400,98.700,99.000,99.400,100.800,97.400,97.500,99.700,97.400
 41780,70.000,97.100,97.300,99.900,99.000,97.500,70.500,97.400,87.600,97.100,95.700,100.000,97.100,98.400,100.200,100.100,98.400,100.900,98.100,97.100,98.500,96.900,99.200,100.100,98.500,98.800,99.200,100.500,97.100,97.200,99.500,97.100
 41785,70.000,96.900,97.000,99.700,98.700,97.200,70.300,97.200,87.400,96.800,95.500,99.700,96.900,98.100,99.900,99.800,98.100,100.600,98.300,96.900,98.200,96.600,99.000,99.900,98.200,98.500,99.500,100.300,96.900,97.000,99.200,96.900
 41790,70.000,96.600,96.800,99.400,98.500,97.000,70.000,96.900,87.100,96.600,95.200,99.500,96.600,97.900,99.700,99.600,97.900,100.400,98.700,96.600,98.000,97.300,99.200,99.600,98.300,98.300,99.300,100.000,96.600,96.700,99.000,96.600
 41795,70.000,96.400,96.500,99.200,98.200,96.700,70.000,96.700,86.900,96.300,95.000,99.200,96.400,97.600,99.400,99.300,97.600,100.100,98.400,96.400,97.700,97.000,99.000,99.400,98.300,98.300,99.000,99.800,96.400,96.500,99.200,96.400
 41800,70.000,96.100,96.900,98.900,98.600,96.500,70.000,96.400,86.600,96.100,94.700,99.600,96.100,97.400,99.200,99.100,97.400,99.900,98.200,96.100,97.500,96.800,98.700,99.100,98.100,98.100,99.300,99.500,96.100,96.200,99.000,96.100
 41805,70.000,96.500,97.100,98.700,98.900,96.200,70.500,96.200,86.400,96.300,95.100,99.900,96.500,97.100,98.900,98.800,97.100,99.600,97.900,96.500,97.200,96.500,98.500,98.900,97.900,97.800,99.600,99.300,96.500,96.000,98.700,95.900
 41810,70.000,96.500,96.900,98.400,99.200,96.000,70.500,96.200,86.100,96.100,94.800,100.200,96.800,96.900,98.700,98.600,96.900,99.400,97.700,96.800,97.000,96.300,98.200,98.600,97.600,97.600,99.400,99.000,96.800,96.300,98.500,95.600
 41815,70.000,96.300,96.600,98.200,99.400,96.300,70.300,96.300,85.900,95.800,94.600,100.400,97.200,96.600,98.400,98.300,96.600,99.100,97.400,97.200,96.700,96.000,98.000,98.400,97.400,97.300,99.100,98.800,97.200,96.700,98.200,95.400
 41820,70.000,96.000,96.400,97.900,99.200,96.100,70.000,96.000,86.700,97.100,95.300,100.800,97.400,96.400,98.200,98.100,96.700,99.900,97.200,97.400,96.500,95.800,97.700,98.100,97.100,97.100,98.900,98.500,96.900,96.400,98.000,95.100
 41825,70.000,100.200,98.500,97.700,99.800,99.600,71.800,98.300,89.300,100.500,97.400,100.800,100.400,99.900,100.900,98.700,99.800,100.800,100.100,98.700,99.400,99.700,100.900,99.700,100.900,100.900,101.200,98.300,99.500,100.900,101.500,98.100
 41830,70.000,99.900,98.300,97.400,99.600,99.400,71.500,98.000,89.000,100.300,97.100,100.600,100.600,100.300,100.700,98.500,99.600,100.600,99.900,98.900,99.800,100.000,100.600,99.900,100.600,100.700,101.000,98.000,99.200,100.600,101.300,98.400
 41835,70.000,99.700,98.000,97.200,99.900,99.600,71.300,97.800,88.800,100.000,96.900,100.300,100.400,100.000,100.400,98.200,99.300,100.300,99.600,98.700,99.500,99.700,100.400,99.700,100.400,100.400,100.700,97.800,99.500,100.400,101.000,98.200
 41840,70.000,99.400,98.400,96.900,99.700,100.000,71.600,97.900,88.500,99.800,96.600,100.100,100.700,100.400,100.200,98.600,99.100,100.100,100.000,98.400,99.300,99.500,100.100,100.000,100.100,100.200,100.500,97.500,99.200,100.100,100.800,98.700
 41845,70.000,99.600,98.400,96.700,99.400,99.700,71.400,97.600,88.300,99.500,96.400,99.800,100.500,100.100,99.900,98.300,98.800,99.800,99.700,98.200,99.000,99.200,99.900,99.800,99.900,99.900,100.200,97.300,99.000,99.900,100.500,98.500
 41850,70.000,99.600,98.200,96.400,100.300,100.600,71.400,97.400,88.000,99.300,96.100,99.600,100.800,100.500,99.700,98.100,98.600,99.600,99.500,98.500,99.400,99.000,99.600,99.500,99.600,99.700,100.000,97.000,99.800,99.600,100.300,98.200
 41855,70.000,99.400,97.900,96.200,100.000,100.300,71.200,97.400,87.800,99.000,95.900,99.300,100.600,100.200,99.400,97.800,98.300,99.300,99.200,98.300,99.100,98.700,99.400,99.300,99.400,99.400,99.700,96.800,99.600,99.400,100.000,98.000
 41860,70.000,99.100,97.700,95.900,99.800,100.100,70.900,97.100,88.600,99.700,96.100,99.100,100.300,100.500,99.200,97.600,98.400,99.100,99.600,98.000,99.400,98.500,99.100,99.000,99.100,99.200,99.500,96.500,99.300,99.100,99.800,97.700
 41865,70.000,98.900,97.400,95.700,99.500,99.800,70.700,96.900,88.800,99.400,95.900,98.800,100.100,100.700,98.900,97.600,98.100,98.800,100.400,97.800,99.600,98.200,98.900,98.800,98.900,98.900,99.200,96.300,99.100,98.900,99.500,97.500
 41870,70.000,98.600,97.200,95.400,99.300,99.600,70.400,96.600,88.500,99.200,95.600,98.600,99.800,101.000,98.700,97.400,97.900,98.600,100.200,98.000,100.000,98.500,98.600,99.000,98.600,98.700,99.000,96.000,98.800,98.600,99.300,97.800
 41875,70.000,98.400,96.900,95.800,100.100,100.400,70.200,96.400,88.300,98.900,95.400,98.300,99.600,100.700,98.400,97.100,97.600,98.300,99.900,98.400,100.300,98.200,98.400,98.800,98.400,98.400,98.700,96.300,99.700,98.400,99.000,97.600
 41880,70.000,98.100,96.700,95.500,99.900,100.200,70.000,96.500,88.000,98.700,95.100,98.100,99.300,100.500,98.200,96.900,97.400,98.100,99.700,98.100,100.100,98.000,98.100,98.500,98.100,98.200,98.500,96.000,99.400,98.100,98.800,97.600
 41885,70.300,100.100,99.200,97.300,100.200,100.600,72.200,100.100,90.700,101.100,96.200,97.800,99.100,100.200,99.300,99.900,99.400,97.800,100.900,100.000,100.800,98.200,98.700,101.000,97.900,97.900,100.800,99.800,100.800,97.900,98.500,99.600
 41890,70.000,100.100,99.600,98.100,101.000,100.900,72.200,99.900,90.400,100.900,95.900,97.600,98.800,100.000,99.100,99.700,99.200,97.600,100.700,100.900,100.600,98.000,98.400,100.700,97.600,97.700,100.600,100.600,100.800,97.600,98.300,99.300
 41895,70.000,99.900,99.300,97.900,100.700,100.600,72.000,99.900,90.200,100.600,95.700,97.300,98.600,99.700,98.800,99.400,98.900,97.300,100.400,100.700,100.300,97.700,98.200,100.500,97.400,97.400,100.300,100.400,100.600,97.400,98.000,99.100
 41900,70.000,99.600,99.100,98.200,100.500,100.400,71.700,99.600,90.600,100.400,95.900,97.100,98.300,99.500,99.100,99.800,99.000,97.100,100.200,100.400,100.100,98.100,98.500,100.200,97.100,97.200,100.100,100.700,100.300,97.100,97.800,98.800
 41905,70.000,99.400,98.800,98.000,100.200,100.100,71.500,99.400,90.800,100.100,95.700,96.800,98.100,99.200,98.800,99.800,98.700,96.800,99.900,100.200,99.800,97.800,98.300,100.000,96.900,96.900,99.800,100.500,100.100,96.900,97.500,98.600
 41910,70.000,99.100,98.600,98.300,100.000,99.900,71.200,99.100,90.500,99.900,95.400,96.600,97.800,99.000,99.200,99.600,98.500,96.600,99.700,99.900,99.600,98.500,98.500,99.700,96.600,96.700,99.600,100.800,99.800,96.600,97.300,98.300
 41915,70.000,98.900,98.300,98.100,99.700,99.600,71.000,98.900,90.300,99.600,95.200,96.300,97.600,98.700,98.900,99.300,98.200,96.300,99.400,99.700,99.300,98.200,98.300,99.500,96.400,96.400,99.300,100.600,99.600,96.400,97.000,98.100
 41920,70.000,98.600,98.100,97.800,99.500,99.400,70.700,98.600,90.000,99.400,94.900,96.100,97.300,98.500,98.700,99.100,98.000,96.100,99.200,99.400,99.100,98.000,98.000,99.200,96.100,96.200,99.100,100.300,99.300,96.100,96.800,98.100
 41925,70.000,98.400,98.100,97.600,99.200,99.100,70.500,98.400,89.800,99.100,94.700,95.800,97.100,98.200,98.400,98.800,97.700,95.800,98.900,99.200,98.800,97.700,97.800,99.000,95.900,95.900,98.800,100.100,99.100,95.900,96.500,97.900
 41930,70.000,98.400,98.500,97.800,99.000,98.900,70.500,98.400,89.500,98.900,94.400,96.200,96.800,98.000,98.200,98.600,97.500,95.600,98.700,98.900,98.600,97.500,97.500,98.700,95.600,95.700,98.600,99.800,98.800,96.200,96.300,97.600
 41935,70.000,98.200,98.200,98.200,98.700,98.600,70.300,98.500,89.300,98.600,94.200,96.400,96.600,97.700,97.900,98.300,97.200,95.300,98.400,98.700,98.300,97.200,97.300,98.500,95.400,95.400,98.300,99.600,98.600,96.600,96.000,97.400
 41940,70.000,97.900,98.000,98.500,98.500,98.400,70.000,98.200,89.700,98.400,94.900,96.800,96.300,97.500,98.200,98.700,97.300,96.100,98.200,98.400,98.100,97.600,97.600,98.200,95.100,95.200,98.100,99.300,98.300,96.900,95.800,97.100
 41945,70.000,99.800,99.800,99.200,98.200,98.100,71.100,101.000,91.800,99.300,95.400,97.300,96.100,97.500,100.900,100.800,100.500,98.100,99.300,99.200,97.800,99.400,100.400,98.000,99.400,98.500,100.800,100.800,98.100,98.100,98.800,99.600
 41950,70.000,99.500,99.600,99.500,98.000,97.900,70.800,100.700,91.500,99.100,95.100,97.700,95.800,97.900,100.700,100.600,100.300,97.900,99.700,100.000,97.600,100.100,100.600,97.700,99.400,98.300,100.600,100.800,97.800,97.800,98.600,99.300
 41955,70.000,99.300,99.300,99.300,97.700,97.600,70.600,100.500,91.300,98.800,94.900,97.400,95.600,97.600,100.400,100.300,100.000,97.600,99.400,99.800,97.300,99.800,100.400,97.500,99.400,98.300,100.300,100.600,97.600,97.600,98.800,99.700
 41960,70.000,99.000,99.100,99.000,97.500,97.400,70.800,100.200,91.000,99.200,95.200,97.200,95.300,97.400,100.200,100.100,99.800,97.400,99.200,99.500,97.100,99.600,100.100,97.200,99.200,98.100,100.100,100.300,97.300,97.800,98.600,100.200
 41965,70.000,98.800,99.100,98.800,97.200,97.100,70.600,100.000,90.800,98.900,95.000,96.900,95.100,97.100,99.900,99.800,99.500,97.100,98.900,99.300,96.800,99.300,99.900,97.000,99.000,97.800,99.800,100.100,97.100,97.600,98.300,100.000
 41970,70.000,98.800,99.500,99.000,97.000,96.900,70.800,99.700,90.500,99.300,95.300,97.300,95.400,97.500,99.700,99.600,99.300,96.900,98.700,99.600,96.600,99.100,99.600,96.700,98.700,97.600,99.600,99.800,96.800,97.900,98.100,99.700
 41975,70.000,98.600,99.200,99.400,96.700,96.600,70.600,99.500,90.300,99.000,95.100,97.500,95.800,97.800,99.400,99.300,99.000,96.600,98.400,100.000,96.300,98.800,99.400,96.500,98.500,97.300,99.300,99.600,96.600,98.300,97.800,99.500
 41980,70.000,98.700,99.000,99.100,96.500,96.400,70.300,99.200,90.700,100.300,95.800,97.900,96.600,98.700,99.200,99.100,99.100,97.400,98.800,100.200,96.100,98.600,99.100,96.200,98.200,97.100,99.100,99.300,96.300,98.000,97.600,99.200
 41985,70.000,98.500,98.700,98.900,96.200,96.100,70.100,99.000,90.500,100.000,95.600,97.600,97.000,98.900,98.900,98.800,98.800,97.100,99.600,100.000,96.300,98.300,98.900,96.000,98.000,96.800,98.800,99.100,96.100,97.800,97.300,99.000
 41990,70.000,98.200,98.500,99.200,96.000,95.900,70.000,98.700,90.200,99.800,95.300,98.000,97.200,99.300,98.700,98.600,98.600,96.900,100.000,100.800,96.700,99.000,99.100,96.200,98.000,96.600,98.600,98.800,95.800,97.500,97.600,99.300
 41995,70.000,98.000,98.200,99.000,96.300,96.100,70.000,98.500,90.000,99.500,95.100,97.700,97.000,99.000,98.400,98.300,98.300,96.600,99.700,100.600,96.400,98.700,98.900,96.500,98.000,96.600,98.300,98.600,96.100,97.900,97.800,99.700
 42000,70.000,97.700,98.000,98.700,96.100,95.900,70.000,98.200,89.700,99.300,94.800,97.500,96.700,98.800,98.200,98.100,98.100,96.400,99.500,100.300,96.200,98.500,98.600,96.200,98.200,96.400,98.100,98.300,96.400,98.100,97.600,99.700
 42005,70.900,100.500,99.200,100.000,97.000,97.900,70.200,98.000,91.400,100.800,96.100,98.200,100.300,100.900,98.500,98.700,100.800,98.200,99.600,100.700,99.200,100.800,100.900,98.900,100.800,98.700,97.800,99.600,99.500,100.900,100.000,101.000
 42010,70.000,100.500,99.600,100.800,98.500,99.400,70.400,97.700,91.100,100.600,96.400,99.100,100.900,100.700,98.300,98.500,100.600,98.000,99.400,100.900,100.200,100.600,100.600,98.600,100.600,98.500,97.600,100.400,100.900,100.600,99.800,100.700
 42015,70.000,100.300,99.300,101.100,98.700,99.700,70.200,97.500,90.900,100.300,96.200,99.300,100.700,100.400,98.000,98.200,100.300,97.700,99.100,100.700,100.500,100.300,100.400,98.400,100.300,98.200,97.300,100.700,100.700,100.400,99.500,100.500
 42020,70.000,100.000,99.100,100.800,99.100,99.500,70.000,97.200,90.900,100.100,96.900,99.700,100.400,100.200,98.300,98.600,100.100,98.500,99.500,100.400,100.300,100.100,100.100,98.100,100.100,98.000,97.100,101.000,100.400,100.100,99.300,100.200
 42025,70.000,99.800,98.800,100.600,98.800,99.200,70.000,97.000,90.700,99.800,96.700,99.400,100.200,99.900,98.000,98.600,99.800,98.200,99.700,100.200,100.000,99.800,99.900,97.900,99.800,97.700,96.800,100.800,100.200,99.900,99.000,100.000
 42030,70.000,99.500,98.600,100.300,98.600,99.000,70.000,96.700,90.400,99.600,96.400,99.200,99.900,99.700,97.800,98.400,99.600,98.000,99.500,99.900,99.800,99.600,99.600,98.100,99.600,97.500,96.600,100.500,99.900,99.600,99.300,99.700
 42035,70.000,99.300,98.900,100.100,98.300,99.300,70.600,96.500,90.200,99.300,96.200,99.500,99.700,99.400,98.100,98.700,99.300,97.700,99.800,99.700,99.500,99.300,99.400,99.000,99.300,98.000,96.300,100.300,99.700,99.400,100.100,99.500
 42040,70.000,99.000,98.700,99.800,98.100,99.100,70.300,96.200,89.900,99.100,95.900,99.300,99.400,99.200,97.900,98.500,99.100,97.500,99.600,99.400,99.300,99.100,99.100,98.700,99.100,97.800,96.100,100.000,99.400,99.100,99.900,99.200
 42045,70.000,98.800,98.700,99.600,97.800,98.800,70.100,96.000,89.700,98.800,95.700,99.000,99.200,98.900,97.600,98.200,98.800,97.200,99.300,99.200,99.000,98.800,98.900,98.500,98.800,97.500,95.800,99.800,99.200,98.900,99.600,99.000
 42050,70.000,98.800,98.500,99.300,98.700,99.700,70.200,95.700,89.400,98.600,95.400,99.300,98.900,98.700,97.400,98.000,98.600,97.000,99.100,98.900,99.400,98.600,98.600,98.200,98.600,97.300,95.600,99.500,98.900,98.600,99.400,98.700
 42055,70.000,98.600,98.200,99.100,98.900,100.000,70.000,95.800,89.200,98.300,95.200,99.500,98.700,98.400,97.100,97.700,98.300,96.700,98.800,98.700,99.700,98.300,98.400,98.000,98.300,97.000,95.300,99.300,98.700,98.400,99.100,98.500
 42060,70.000,98.300,98.000,98.800,99.300,99.800,70.000,95.500,89.200,98.100,95.900,99.900,98.400,98.200,97.400,98.100,98.100,97.500,99.200,98.400,99.500,98.100,98.100,97.700,98.100,96.800,95.100,99.000,98.400,98.100,98.900,98.200
 42065,70.000,99.400,99.300,98.600,99.200,100.500,72.600,98.500,89.800,97.800,96.600,99.800,99.100,99.000,99.500,101.400,97.800,98.500,100.800,98.200,100.200,99.200,100.900,100.100,97.800,98.800,97.600,98.800,98.200,97.900,100.500,98.800
 42070,70.000,99.100,99.100,98.300,99.000,100.300,72.300,98.200,89.500,97.600,96.300,99.600,98.800,98.800,99.300,101.200,97.600,98.300,100.600,97.900,100.000,99.500,100.600,100.300,97.600,98.600,97.400,98.500,97.900,97.600,100.800,99.100
 42075,70.000,98.900,98.800,98.100,98.700,100.000,72.100,98.000,89.300,97.300,96.100,99.300,98.600,98.500,99.000,100.900,97.300,98.000,100.300,97.700,99.700,99.200,100.400,100.600,97.300,98.600,97.100,98.300,97.700,97.400,100.900,99.500
 42080,70.000,98.600,99.800,97.800,99.100,100.900,72.400,97.700,89.000,97.100,95.800,100.300,99.500,99.500,99.400,100.700,97.100,97.800,100.100,97.400,100.100,99.000,100.100,100.800,97.100,98.400,97.400,98.000,97.400,97.100,100.700,100.000
 42085,70.000,98.400,99.800,97.600,98.800,100.600,72.200,97.500,88.800,96.800,95.600,100.000,99.300,99.200,99.100,100.400,96.800,97.500,99.800,97.200,99.800,98.700,99.900,100.600,96.800,98.100,97.100,97.800,97.200,96.900,100.400,99.800
 42090,70.000,98.400,99.600,97.300,99.100,100.400,72.200,97.200,88.500,96.600,95.300,100.300,99.600,99.600,98.900,100.200,96.600,97.300,99.600,96.900,100.200,98.500,99.600,100.300,96.600,97.900,96.900,97.500,96.900,96.600,100.200,99.500
 42095,70.000,98.200,99.300,97.100,99.300,100.100,72.000,97.300,88.300,96.300,95.100,100.500,100.000,99.900,98.600,99.900,96.300,97.000,99.300,96.700,100.500,98.200,99.400,100.100,96.300,97.600,96.600,97.300,96.700,96.400,99.900,99.300
 42100,70.000,97.900,99.100,96.800,99.700,99.900,71.700,97.000,88.300,96.100,95.800,101.100,100.800,100.800,98.900,99.700,96.100,97.800,99.100,96.400,101.100,98.600,99.100,99.800,96.100,97.400,96.400,97.000,96.400,96.100,99.700,99.000
 42105,70.000,97.700,98.800,96.600,99.400,99.600,71.500,96.800,88.100,95.800,95.600,100.800,100.600,100.500,98.600,99.400,95.800,97.500,98.800,96.200,100.800,98.300,98.900,99.600,95.800,97.100,96.100,96.800,96.200,95.900,99.400,98.800
 42110,70.000,97.400,98.600,96.300,99.200,99.400,71.200,96.500,87.800,95.600,95.300,100.600,100.300,100.300,98.400,99.200,95.600,97.300,98.600,95.900,100.600,98.600,98.600,99.300,95.900,96.900,95.900,96.500,95.900,95.600,99.200,98.500
 42115,70.000,97.200,98.300,96.100,99.500,99.100,71.000,96.300,87.600,95.300,95.100,100.300,100.100,100.000,98.100,98.900,95.300,97.000,98.300,95.700,100.300,98.300,98.400,99.100,95.600,96.900,95.600,96.300,96.200,96.000,98.900,98.300
 42120,70.000,96.900,98.700,96.300,99.900,98.900,70.700,96.000,87.300,95.100,94.800,100.100,100.400,100.400,97.900,98.700,95.100,96.800,98.100,96.000,100.100,98.100,98.100,98.800,95.400,96.700,95.900,96.000,97.100,96.800,98.700,98.300
 42125,71.200,100.900,100.800,97.900,100.200,99.500,71.600,97.300,89.800,98.900,96.200,99.800,101.000,101.100,98.400,98.400,99.500,99.200,99.300,97.500,100.800,98.900,97.900,98.900,100.000,101.000,99.900,99.800,99.400,98.600,98.400,100.500
 42130,70.000,100.600,100.600,98.700,101.000,100.900,71.600,97.300,89.500,98.700,95.900,99.600,100.700,100.900,98.200,98.200,99.300,99.000,99.100,98.400,100.600,98.700,97.600,98.600,99.800,100.800,100.200,100.600,100.800,100.100,98.200,100.200
 42135,70.000,100.400,100.300,98.500,100.700,100.600,71.400,97.400,89.300,98.400,95.700,99.300,100.500,100.600,97.900,97.900,99.000,98.700,98.800,98.200,100.300,98.400,97.400,98.400,99.500,100.500,99.900,100.400,100.600,99.900,97.900,100.000
 42140,70.000,100.100,100.100,99.400,100.500,100.400,71.700,97.100,89.300,100.800,97.000,99.100,100.200,100.400,98.800,97.700,99.100,99.500,99.200,99.100,100.100,98.800,97.100,98.100,99.300,100.300,100.300,101.000,100.900,100.800,97.700,99.700
 42145,70.000,99.900,99.800,99.200,100.200,100.100,71.500,96.900,89.100,100.500,96.800,98.800,100.000,100.100,98.500,97.400,98.800,99.200,99.400,98.900,99.800,98.500,96.900,97.900,99.000,100.000,100.600,100.800,100.700,100.600,97.400,99.500
 42150,70.000,99.600,99.600,98.900,100.000,99.900,71.200,96.600,88.800,100.300,96.500,98.600,99.700,99.900,98.300,97.200,98.600,99.000,99.200,99.100,99.600,98.800,96.600,98.100,99.100,99.800,100.400,100.500,100.400,100.300,97.200,99.800
 42155,70.000,99.400,99.300,98.700,99.700,99.600,71.000,96.400,88.600,100.000,96.300,98.300,99.500,99.600,98.000,96.900,98.300,98.700,98.900,98.900,99.300,98.500,96.400,97.900,98.800,99.500,100.100,100.300,100.200,100.100,96.900,99.600
 42160,70.000,99.100,99.100,98.900,99.500,99.400,70.700,96.500,88.300,99.800,96.000,98.100,99.200,99.400,97.800,96.700,98.100,98.500,98.700,99.200,99.100,98.300,96.100,97.600,98.600,99.300,100.400,100.000,99.900,100.900,96.700,99.600
 42165,70.000,98.900,98.800,98.700,99.200,99.100,70.500,96.200,88.100,99.500,95.800,97.800,99.000,99.100,97.500,96.400,97.800,98.200,98.400,99.000,98.800,98.000,95.900,97.400,98.300,99.000,100.100,99.800,99.700,100.700,96.400,99.400
 42170,70.000,98.600,98.600,98.900,99.000,98.900,70.500,96.300,87.800,99.300,95.500,97.600,98.700,98.900,97.300,96.200,97.600,98.000,98.200,99.300,98.600,97.800,95.600,97.100,98.100,98.800,100.400,99.500,99.400,100.400,96.200,99.100
 42175,70.000,98.400,98.300,98.700,98.700,98.600,70.300,96.400,87.600,99.000,95.300,97.300,98.500,98.600,97.000,95.900,97.300,97.700,97.900,99.100,98.300,97.500,95.400,96.900,97.800,98.500,100.100,99.300,99.200,100.200,95.900,98.900
 42180,70.000,98.100,98.100,99.000,98.500,98.400,70.000,96.100,88.000,100.900,96.000,97.100,98.200,98.400,97.300,96.300,97.400,98.500,98.300,99.400,98.100,97.900,95.700,96.600,97.600,98.300,99.900,99.000,98.900,99.900,95.700,98.600
 42185,70.000,97.900,97.800,99.000,98.200,98.100,71.400,100.000,90.800,100.900,96.600,96.800,98.000,98.100,100.200,100.300,100.700,99.800,100.200,99.900,97.800,98.700,100.900,101.000,98.600,98.000,100.700,98.800,98.700,99.700,97.400,100.900
 42190,70.000,97.600,97.600,98.700,98.000,97.900,71.100,99.700,90.500,100.700,96.300,96.600,97.700,97.900,100.000,100.100,100.500,99.600,100.000,100.100,97.600,98.500,100.600,100.700,98.700,97.800,100.500,98.500,98.400,99.400,97.200,100.600
 42195,70.000,97.400,97.300,98.500,97.700,97.600,70.900,99.500,90.300,100.400,96.100,96.300,97.500,97.600,99.700,99.800,100.200,99.300,99.700,99.900,97.300,98.200,100.400,100.500,98.400,97.500,100.200,98.300,98.200,99.200,97.400,100.400
 42200,70.000,97.100,97.100,98.700,97.500,97.400,70.600,99.200,90.000,100.200,95.800,96.100,97.200,97.400,99.500,99.600,100.000,99.100,99.500,100.200,97.100,98.000,100.100,100.200,98.200,97.300,100.500,98.000,97.900,98.900,97.200,100.100
 42205,70.000,96.900,96.800,98.500,97.200,97.100,70.400,99.000,89.800,99.900,95.600,95.800,97.000,97.100,99.200,99.300,99.700,98.800,99.200,100.000,96.800,97.700,99.900,100.000,97.900,97.000,100.200,97.800,97.700,98.700,96.900,99.900
 42210,70.000,96.600,96.600,98.700,97.000,96.900,70.400,99.000,89.500,99.700,95.300,96.200,96.700,96.900,99.000,99.100,99.500,98.600,99.000,100.300,96.600,97.500,99.600,99.700,97.700,96.800,100.500,97.500,97.400,98.400,96.700,99.600
 42215,70.000,96.400,96.300,99.100,96.700,96.600,70.200,99.100,89.300,99.400,95.100,96.400,96.500,96.600,98.700,98.800,99.200,98.300,98.700,100.700,96.300,97.200,99.400,99.500,97.400,96.500,100.200,97.300,97.200,98.200,96.400,99.400
 42220,70.000,96.100,96.100,99.400,96.500,96.400,70.000,98.800,89.300,99.200,95.800,96.800,96.200,96.400,99.000,99.200,99.300,99.100,99.100,101.000,96.100,97.600,99.100,99.200,97.200,96.300,100.000,97.000,96.900,97.900,96.200,99.100
 42225,70.000,95.900,95.800,99.200,96.200,96.100,70.000,98.600,89.500,98.900,95.600,96.500,96.000,96.100,98.700,99.200,99.000,98.800,99.900,100.800,96.300,97.300,98.900,99.000,96.900,96.000,100.300,96.800,96.700,97.700,95.900,98.900
 42230,70.000,95.600,95.600,98.900,96.000,95.900,70.000,98.300,89.200,98.700,95.300,96.300,95.700,95.900,98.500,99.000,98.800,98.600,99.700,100.500,96.100,97.600,98.600,98.700,97.000,95.800,100.100,96.500,96.400,97.400,95.700,98.600
