source,gentime, athop, hopcount,priority, reachedTime
1,15766,1,1,1, 15767
6,15770,2,2,1, 15772
7,15772,1,1,0, 15773
16,15779,2,2,1, 15781
24,15789,1,1,1, 15790
25,15795,2,2,1, 15797
2,15803,2,2,1, 15805
1,15806,1,1,0, 15807
7,15812,1,1,1, 15813
24,15829,1,1,0, 15830
31,15836,2,2,1, 15838
8,15856,1,1,1, 15857
8,15896,1,1,1, 15897
8,15936,1,1,0, 15937
24,15949,1,1,1, 15950
25,15955,2,2,1, 15957
31,15956,2,2,1, 15958
1,15966,1,1,1, 15967
8,15976,1,1,0, 15977
1,16006,1,1,0, 16007
8,16016,1,1,0, 16017
25,16035,2,2,1, 16037
1,16046,1,1,1, 16047
8,16056,1,1,0, 16057
16,16059,2,2,1, 16061
24,16069,1,1,1, 16070
23,16068,3,3,1, 16071
25,16075,2,2,1, 16077
7,16092,1,1,0, 16093
24,16109,1,1,1, 16110
7,16132,1,1,1, 16133
24,16149,1,1,0, 16150
6,16170,2,2,1, 16172
7,16172,1,1,1, 16173
24,16189,1,1,1, 16190
23,16188,3,3,1, 16191
25,16195,2,2,1, 16197
1,16206,1,1,0, 16207
6,16210,2,2,1, 16212
7,16212,1,1,1, 16213
8,16216,1,1,0, 16217
24,16229,1,1,1, 16230
25,16235,2,2,1, 16237
2,16243,2,2,1, 16245
1,16246,1,1,0, 16247
7,16252,1,1,0, 16253
8,16256,1,1,1, 16257
24,16269,1,1,1, 16270
25,16275,2,2,1, 16277
1,16286,1,1,0, 16287
7,16292,1,1,1, 16293
8,16296,1,1,0, 16297
24,16309,1,1,1, 16310
31,16316,2,2,1, 16318
1,16326,1,1,1, 16327
8,16336,1,1,1, 16337
15,16341,2,2,1, 16343
24,16349,1,1,0, 16350
2,16363,2,2,1, 16365
1,16366,1,1,1, 16367
8,16376,1,1,0, 16377
15,16381,2,2,1, 16383
24,16389,1,1,0, 16390
31,16396,2,2,1, 16398
1,16406,1,1,1, 16407
8,16416,1,1,0, 16417
16,16419,2,2,1, 16421
15,16421,2,2,1, 16423
24,16429,1,1,1, 16430
30,16433,3,3,1, 16436
25,16435,2,2,1, 16437
2,16443,2,2,1, 16445
1,16446,1,1,0, 16447
7,16452,1,1,0, 16453
24,16469,1,1,1, 16470
2,16483,2,2,1, 16485
1,16486,1,1,0, 16487
7,16492,1,1,0, 16493
9,16497,2,2,1, 16499
24,16509,1,1,0, 16510
25,16515,2,2,1, 16517
7,16532,1,1,0, 16533
24,16549,1,1,1, 16550
23,16548,3,3,1, 16551
25,16555,2,2,1, 16557
31,16556,2,2,1, 16558
1,16566,1,1,1, 16567
8,16576,1,1,0, 16577
16,16579,2,2,1, 16581
24,16589,1,1,1, 16590
1,16606,1,1,0, 16607
8,16616,1,1,1, 16617
9,16617,2,2,1, 16619
16,16619,2,2,1, 16621
24,16629,1,1,0, 16630
8,16656,1,1,0, 16657
24,16669,1,1,0, 16670
8,16696,1,1,0, 16697
1,16726,1,1,0, 16727
8,16736,1,1,0, 16737
9,16737,2,2,1, 16739
24,16749,1,1,1, 16750
25,16755,2,2,1, 16757
2,16763,2,2,1, 16765
1,16766,1,1,1, 16767
8,16776,1,1,0, 16777
24,16789,1,1,0, 16790
23,16788,3,3,1, 16791
30,16793,3,3,1, 16796
25,16795,2,2,1, 16797
2,16803,2,2,1, 16805
1,16806,1,1,1, 16807
8,16816,1,1,0, 16817
2,16843,2,2,1, 16845
1,16846,1,1,1, 16847
8,16856,1,1,1, 16857
9,16857,2,2,1, 16859
8,16896,1,1,0, 16897
24,16909,1,1,0, 16910
23,16908,3,3,1, 16911
25,16915,2,2,1, 16917
7,16932,1,1,1, 16933
8,16936,1,1,1, 16937
16,16939,2,2,1, 16941
24,16949,1,1,1, 16950
1,16966,1,1,1, 16967
7,16972,1,1,1, 16973
8,16976,1,1,1, 16977
16,16979,2,2,1, 16981
24,16989,1,1,1, 16990
1,17006,1,1,0, 17007
6,17010,2,2,1, 17012
7,17012,1,1,1, 17013
8,17016,1,1,1, 17017
9,17017,2,2,1, 17019
24,17029,1,1,1, 17030
1,17046,1,1,1, 17047
8,17056,1,1,0, 17057
24,17069,1,1,1, 17070
30,17073,3,3,1, 17076
31,17076,2,2,1, 17078
1,17086,1,1,0, 17087
8,17096,1,1,1, 17097
1,17126,1,1,0, 17127
8,17136,1,1,0, 17137
1,17166,1,1,1, 17167
6,17170,2,2,1, 17172
7,17172,1,1,0, 17173
8,17176,1,1,1, 17177
15,17181,2,2,1, 17183
30,17193,3,3,1, 17196
25,17195,2,2,1, 17197
31,17196,2,2,1, 17198
2,17203,2,2,1, 17205
1,17206,1,1,1, 17207
6,17210,2,2,1, 17212
7,17212,1,1,0, 17213
8,17216,1,1,1, 17217
9,17217,2,2,1, 17219
16,17219,2,2,1, 17221
14,17219,3,3,1, 17222
24,17229,1,1,1, 17230
2,17243,2,2,1, 17245
1,17246,1,1,1, 17247
8,17256,1,1,1, 17257
24,17269,1,1,0, 17270
1,17286,1,1,1, 17287
8,17296,1,1,0, 17297
24,17309,1,1,1, 17310
25,17315,2,2,1, 17317
2,17323,2,2,1, 17325
1,17326,1,1,0, 17327
7,17332,1,1,1, 17333
8,17336,1,1,0, 17337
9,17337,2,2,1, 17339
14,17339,3,3,1, 17342
1,17366,1,1,0, 17367
8,17376,1,1,1, 17377
1,17406,1,1,0, 17407
8,17416,1,1,0, 17417
25,17435,2,2,1, 17437
1,17446,1,1,0, 17447
7,17452,1,1,1, 17453
8,17456,1,1,0, 17457
9,17457,2,2,1, 17459
16,17459,2,2,1, 17461
14,17459,3,3,1, 17462
24,17469,1,1,0, 17470
1,17486,1,1,1, 17487
8,17496,1,1,0, 17497
9,17497,2,2,1, 17499
24,17509,1,1,0, 17510
2,17523,2,2,1, 17525
1,17526,1,1,1, 17527
8,17536,1,1,1, 17537
24,17549,1,1,0, 17550
1,17566,1,1,1, 17567
7,17572,1,1,1, 17573
8,17576,1,1,0, 17577
24,17589,1,1,0, 17590
1,17606,1,1,0, 17607
6,17610,2,2,1, 17612
7,17612,1,1,1, 17613
8,17616,1,1,0, 17617
16,17619,2,2,1, 17621
24,17629,1,1,0, 17630
31,17636,2,2,1, 17638
2,17643,2,2,1, 17645
1,17646,1,1,0, 17647
8,17656,1,1,0, 17657
16,17659,2,2,1, 17661
2,17683,2,2,1, 17685
1,17686,1,1,1, 17687
8,17696,1,1,1, 17697
14,17699,3,3,1, 17702
1,17726,1,1,1, 17727
8,17736,1,1,0, 17737
16,17739,2,2,1, 17741
24,17749,1,1,0, 17750
25,17755,2,2,1, 17757
8,17776,1,1,0, 17777
24,17789,1,1,1, 17790
31,17796,2,2,1, 17798
6,17810,2,2,1, 17812
7,17812,1,1,1, 17813
8,17816,1,1,1, 17817
15,17821,2,2,1, 17823
24,17829,1,1,1, 17830
7,17852,1,1,1, 17853
8,17856,1,1,1, 17857
14,17859,3,3,1, 17862
24,17869,1,1,0, 17870
1,17886,1,1,0, 17887
8,17896,1,1,0, 17897
9,17897,2,2,1, 17899
16,17899,2,2,1, 17901
24,17909,1,1,1, 17910
1,17926,1,1,0, 17927
8,17936,1,1,0, 17937
16,17939,2,2,1, 17941
24,17949,1,1,1, 17950
23,17948,3,3,1, 17951
30,17953,3,3,1, 17956
2,17963,2,2,1, 17965
1,17966,1,1,0, 17967
8,17976,1,1,1, 17977
24,17989,1,1,1, 17990
30,17993,3,3,1, 17996
25,17995,2,2,1, 17997
31,17996,2,2,1, 17998
2,18003,2,2,1, 18005
1,18006,1,1,0, 18007
7,18012,1,1,0, 18013
8,18016,1,1,0, 18017
15,18021,2,2,1, 18023
24,18029,1,1,0, 18030
1,18046,1,1,0, 18047
6,18050,2,2,1, 18052
7,18052,1,1,1, 18053
8,18056,1,1,1, 18057
9,18057,2,2,1, 18059
24,18069,1,1,0, 18070
6,18090,2,2,1, 18092
7,18092,1,1,1, 18093
8,18096,1,1,1, 18097
24,18109,1,1,1, 18110
25,18115,2,2,1, 18117
6,18130,2,2,1, 18132
7,18132,1,1,1, 18133
8,18136,1,1,1, 18137
31,18156,2,2,1, 18158
1,18166,1,1,0, 18167
6,18170,2,2,1, 18172
7,18172,1,1,1, 18173
8,18176,1,1,0, 18177
9,18177,2,2,1, 18179
16,18179,2,2,1, 18181
15,18181,2,2,1, 18183
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
24,18229,1,1,1, 18230
30,18233,3,3,1, 18236
2,18243,2,2,1, 18245
1,18246,1,1,1, 18247
8,18256,1,1,1, 18257
24,18269,1,1,1, 18270
23,18268,3,3,1, 18271
25,18275,2,2,1, 18277
1,18286,1,1,0, 18287
7,18292,1,1,0, 18293
8,18296,1,1,1, 18297
9,18297,2,2,1, 18299
24,18309,1,1,0, 18310
25,18315,2,2,1, 18317
7,18332,1,1,1, 18333
24,18349,1,1,1, 18350
7,18372,1,1,1, 18373
24,18389,1,1,1, 18390
25,18395,2,2,1, 18397
1,18406,1,1,1, 18407
6,18410,2,2,1, 18412
7,18412,1,1,1, 18413
8,18416,1,1,0, 18417
15,18421,2,2,1, 18423
24,18429,1,1,0, 18430
1,18446,1,1,0, 18447
8,18456,1,1,1, 18457
15,18461,2,2,1, 18463
24,18469,1,1,0, 18470
2,18483,2,2,1, 18485
1,18486,1,1,1, 18487
8,18496,1,1,0, 18497
15,18501,2,2,1, 18503
24,18509,1,1,0, 18510
1,18526,1,1,0, 18527
7,18532,1,1,0, 18533
8,18536,1,1,0, 18537
24,18549,1,1,0, 18550
2,18563,2,2,1, 18565
1,18566,1,1,0, 18567
8,18576,1,1,1, 18577
24,18589,1,1,0, 18590
2,18603,2,2,1, 18605
1,18606,1,1,0, 18607
8,18616,1,1,0, 18617
24,18629,1,1,0, 18630
25,18635,2,2,1, 18637
2,18643,2,2,1, 18645
1,18646,1,1,1, 18647
6,18650,2,2,1, 18652
7,18652,1,1,1, 18653
8,18656,1,1,1, 18657
25,18675,2,2,1, 18677
2,18683,2,2,1, 18685
1,18686,1,1,0, 18687
1,18726,1,1,0, 18727
1,18766,1,1,0, 18767
6,18770,2,2,1, 18772
7,18772,1,1,1, 18773
8,18776,1,1,1, 18777
16,18779,2,2,1, 18781
14,18779,3,3,1, 18782
24,18789,1,1,1, 18790
1,18806,1,1,0, 18807
9,18817,2,2,1, 18819
24,18829,1,1,1, 18830
31,18836,2,2,1, 18838
2,18843,2,2,1, 18845
1,18846,1,1,0, 18847
24,18869,1,1,0, 18870
2,18883,2,2,1, 18885
1,18886,1,1,0, 18887
6,18890,2,2,1, 18892
7,18892,1,1,0, 18893
8,18896,1,1,0, 18897
24,18909,1,1,1, 18910
1,18926,1,1,1, 18927
7,18932,1,1,1, 18933
8,18936,1,1,0, 18937
9,18937,2,2,1, 18939
24,18949,1,1,1, 18950
2,18963,2,2,1, 18965
1,18966,1,1,0, 18967
7,18972,1,1,1, 18973
8,18976,1,1,0, 18977
16,18979,2,2,1, 18981
24,18989,1,1,0, 18990
25,18995,2,2,1, 18997
1,19006,1,1,1, 19007
6,19010,2,2,1, 19012
7,19012,1,1,1, 19013
8,19016,1,1,1, 19017
1,19046,1,1,1, 19047
8,19056,1,1,0, 19057
2,19083,2,2,1, 19085
1,19086,1,1,0, 19087
8,19096,1,1,1, 19097
9,19097,2,2,1, 19099
25,19115,2,2,1, 19117
1,19126,1,1,0, 19127
6,19130,2,2,1, 19132
7,19132,1,1,1, 19133
8,19136,1,1,0, 19137
24,19149,1,1,0, 19150
7,19172,1,1,1, 19173
8,19176,1,1,1, 19177
24,19189,1,1,0, 19190
6,19210,2,2,1, 19212
7,19212,1,1,1, 19213
8,19216,1,1,1, 19217
24,19229,1,1,1, 19230
1,19246,1,1,0, 19247
7,19252,1,1,0, 19253
8,19256,1,1,1, 19257
24,19269,1,1,0, 19270
31,19276,2,2,1, 19278
2,19283,2,2,1, 19285
1,19286,1,1,0, 19287
8,19296,1,1,1, 19297
24,19309,1,1,0, 19310
2,19323,2,2,1, 19325
1,19326,1,1,1, 19327
8,19336,1,1,0, 19337
24,19349,1,1,1, 19350
2,19363,2,2,1, 19365
1,19366,1,1,0, 19367
6,19370,2,2,1, 19372
7,19372,1,1,1, 19373
8,19376,1,1,1, 19377
14,19379,3,3,1, 19382
24,19389,1,1,0, 19390
25,19395,2,2,1, 19397
7,19412,1,1,0, 19413
8,19416,1,1,1, 19417
24,19429,1,1,1, 19430
25,19435,2,2,1, 19437
6,19450,2,2,1, 19452
7,19452,1,1,1, 19453
8,19456,1,1,0, 19457
24,19469,1,1,0, 19470
25,19475,2,2,1, 19477
1,19486,1,1,1, 19487
7,19492,1,1,1, 19493
8,19496,1,1,1, 19497
16,19499,2,2,1, 19501
14,19499,3,3,1, 19502
24,19509,1,1,0, 19510
31,19516,2,2,1, 19518
1,19526,1,1,1, 19527
8,19536,1,1,1, 19537
24,19549,1,1,1, 19550
31,19556,2,2,1, 19558
1,19566,1,1,1, 19567
8,19576,1,1,1, 19577
24,19589,1,1,0, 19590
2,19603,2,2,1, 19605
1,19606,1,1,0, 19607
6,19610,2,2,1, 19612
7,19612,1,1,0, 19613
8,19616,1,1,0, 19617
24,19629,1,1,1, 19630
25,19635,2,2,1, 19637
2,19643,2,2,1, 19645
1,19646,1,1,0, 19647
6,19650,2,2,1, 19652
7,19652,1,1,1, 19653
8,19656,1,1,0, 19657
24,19669,1,1,0, 19670
25,19675,2,2,1, 19677
2,19683,2,2,1, 19685
1,19686,1,1,0, 19687
6,19690,2,2,1, 19692
7,19692,1,1,0, 19693
8,19696,1,1,0, 19697
24,19709,1,1,0, 19710
25,19715,2,2,1, 19717
1,19726,1,1,0, 19727
7,19732,1,1,0, 19733
8,19736,1,1,1, 19737
9,19737,2,2,1, 19739
24,19749,1,1,0, 19750
31,19756,2,2,1, 19758
8,19776,1,1,0, 19777
24,19789,1,1,1, 19790
31,19796,2,2,1, 19798
8,19816,1,1,0, 19817
24,19829,1,1,0, 19830
31,19836,2,2,1, 19838
1,19846,1,1,0, 19847
6,19850,2,2,1, 19852
7,19852,1,1,0, 19853
8,19856,1,1,1, 19857
16,19859,2,2,1, 19861
14,19859,3,3,1, 19862
24,19869,1,1,1, 19870
2,19883,2,2,1, 19885
1,19886,1,1,1, 19887
7,19892,1,1,0, 19893
24,19909,1,1,0, 19910
1,19926,1,1,1, 19927
7,19932,1,1,0, 19933
8,19936,1,1,1, 19937
16,19939,2,2,1, 19941
24,19949,1,1,0, 19950
2,19963,2,2,1, 19965
1,19966,1,1,1, 19967
7,19972,1,1,1, 19973
8,19976,1,1,1, 19977
9,19977,2,2,1, 19979
16,19979,2,2,1, 19981
24,19989,1,1,0, 19990
1,20006,1,1,0, 20007
24,20029,1,1,0, 20030
31,20036,2,2,1, 20038
2,20043,2,2,1, 20045
1,20046,1,1,0, 20047
24,20069,1,1,1, 20070
31,20076,2,2,1, 20078
2,20083,2,2,1, 20085
1,20086,1,1,0, 20087
6,20090,2,2,1, 20092
7,20092,1,1,0, 20093
8,20096,1,1,0, 20097
16,20099,2,2,1, 20101
2,20123,2,2,1, 20125
1,20126,1,1,1, 20127
6,20130,2,2,1, 20132
7,20132,1,1,1, 20133
9,20137,2,2,1, 20139
1,20166,1,1,1, 20167
1,20206,1,1,1, 20207
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
24,20229,1,1,1, 20230
2,20243,2,2,1, 20245
1,20246,1,1,1, 20247
7,20252,1,1,0, 20253
8,20256,1,1,1, 20257
16,20259,2,2,1, 20261
24,20269,1,1,1, 20270
31,20276,2,2,1, 20278
6,20290,2,2,1, 20292
7,20292,1,1,1, 20293
8,20296,1,1,0, 20297
15,20301,2,2,1, 20303
24,20309,1,1,0, 20310
25,20315,2,2,1, 20317
6,20330,2,2,1, 20332
7,20332,1,1,0, 20333
8,20336,1,1,0, 20337
24,20349,1,1,1, 20350
25,20355,2,2,1, 20357
6,20370,2,2,1, 20372
7,20372,1,1,0, 20373
8,20376,1,1,0, 20377
15,20381,2,2,1, 20383
24,20389,1,1,0, 20390
2,20403,2,2,1, 20405
1,20406,1,1,0, 20407
8,20416,1,1,1, 20417
16,20419,2,2,1, 20421
24,20429,1,1,1, 20430
25,20435,2,2,1, 20437
1,20446,1,1,1, 20447
8,20456,1,1,1, 20457
16,20459,2,2,1, 20461
15,20461,2,2,1, 20463
24,20469,1,1,1, 20470
25,20475,2,2,1, 20477
1,20486,1,1,0, 20487
8,20496,1,1,0, 20497
16,20499,2,2,1, 20501
24,20509,1,1,0, 20510
1,20526,1,1,1, 20527
7,20532,1,1,1, 20533
8,20536,1,1,0, 20537
9,20537,2,2,1, 20539
1,20566,1,1,1, 20567
7,20572,1,1,0, 20573
8,20576,1,1,0, 20577
2,20603,2,2,1, 20605
1,20606,1,1,1, 20607
6,20610,2,2,1, 20612
7,20612,1,1,1, 20613
8,20616,1,1,0, 20617
23,20628,3,3,1, 20631
31,20636,2,2,1, 20638
1,20646,1,1,0, 20647
6,20650,2,2,1, 20652
7,20652,1,1,1, 20653
8,20656,1,1,0, 20657
9,20657,2,2,1, 20659
16,20659,2,2,1, 20661
15,20661,2,2,1, 20663
24,20669,1,1,1, 20670
1,20686,1,1,0, 20687
6,20690,2,2,1, 20692
7,20692,1,1,0, 20693
8,20696,1,1,1, 20697
15,20701,2,2,1, 20703
24,20709,1,1,1, 20710
2,20723,2,2,1, 20725
1,20726,1,1,1, 20727
6,20730,2,2,1, 20732
7,20732,1,1,1, 20733
8,20736,1,1,0, 20737
15,20741,2,2,1, 20743
24,20749,1,1,1, 20750
25,20755,2,2,1, 20757
31,20756,2,2,1, 20758
1,20766,1,1,1, 20767
8,20776,1,1,1, 20777
15,20781,2,2,1, 20783
24,20789,1,1,1, 20790
2,20803,2,2,1, 20805
1,20806,1,1,0, 20807
8,20816,1,1,1, 20817
9,20817,2,2,1, 20819
15,20821,2,2,1, 20823
24,20829,1,1,1, 20830
25,20835,2,2,1, 20837
8,20856,1,1,0, 20857
24,20869,1,1,0, 20870
31,20876,2,2,1, 20878
6,20890,2,2,1, 20892
7,20892,1,1,0, 20893
8,20896,1,1,0, 20897
24,20909,1,1,0, 20910
25,20915,2,2,1, 20917
2,20923,2,2,1, 20925
1,20926,1,1,1, 20927
7,20932,1,1,1, 20933
8,20936,1,1,0, 20937
9,20937,2,2,1, 20939
24,20949,1,1,0, 20950
1,20966,1,1,1, 20967
7,20972,1,1,1, 20973
8,20976,1,1,0, 20977
24,20989,1,1,0, 20990
30,20993,3,3,1, 20996
2,21003,2,2,1, 21005
1,21006,1,1,0, 21007
7,21012,1,1,1, 21013
8,21016,1,1,1, 21017
15,21021,2,2,1, 21023
2,21043,2,2,1, 21045
1,21046,1,1,0, 21047
6,21050,2,2,1, 21052
7,21052,1,1,1, 21053
8,21056,1,1,0, 21057
9,21057,2,2,1, 21059
24,21069,1,1,1, 21070
8,21096,1,1,0, 21097
24,21109,1,1,0, 21110
30,21113,3,3,1, 21116
7,21132,1,1,1, 21133
8,21136,1,1,1, 21137
16,21139,2,2,1, 21141
15,21141,2,2,1, 21143
1,21166,1,1,1, 21167
7,21172,1,1,1, 21173
8,21176,1,1,1, 21177
9,21177,2,2,1, 21179
25,21195,2,2,1, 21197
1,21206,1,1,0, 21207
7,21212,1,1,1, 21213
8,21216,1,1,0, 21217
24,21229,1,1,0, 21230
25,21235,2,2,1, 21237
31,21236,2,2,1, 21238
2,21243,2,2,1, 21245
1,21246,1,1,1, 21247
7,21252,1,1,1, 21253
8,21256,1,1,1, 21257
16,21259,2,2,1, 21261
23,21268,3,3,1, 21271
1,21286,1,1,0, 21287
7,21292,1,1,0, 21293
8,21296,1,1,1, 21297
8,21336,1,1,0, 21337
24,21349,1,1,1, 21350
8,21376,1,1,0, 21377
24,21389,1,1,1, 21390
1,21406,1,1,1, 21407
7,21412,1,1,0, 21413
8,21416,1,1,0, 21417
24,21429,1,1,0, 21430
1,21446,1,1,0, 21447
7,21452,1,1,1, 21453
8,21456,1,1,0, 21457
16,21459,2,2,1, 21461
24,21469,1,1,0, 21470
1,21486,1,1,0, 21487
7,21492,1,1,0, 21493
8,21496,1,1,1, 21497
24,21509,1,1,0, 21510
2,21523,2,2,1, 21525
1,21526,1,1,0, 21527
7,21532,1,1,1, 21533
8,21536,1,1,1, 21537
24,21549,1,1,0, 21550
2,21563,2,2,1, 21565
1,21566,1,1,1, 21567
7,21572,1,1,0, 21573
8,21576,1,1,0, 21577
24,21589,1,1,1, 21590
1,21606,1,1,1, 21607
7,21612,1,1,0, 21613
8,21616,1,1,1, 21617
24,21629,1,1,0, 21630
2,21643,2,2,1, 21645
1,21646,1,1,1, 21647
7,21652,1,1,1, 21653
8,21656,1,1,0, 21657
16,21659,2,2,1, 21661
24,21669,1,1,0, 21670
31,21676,2,2,1, 21678
2,21683,2,2,1, 21685
1,21686,1,1,0, 21687
7,21692,1,1,1, 21693
8,21696,1,1,0, 21697
9,21697,2,2,1, 21699
16,21699,2,2,1, 21701
24,21709,1,1,1, 21710
2,21723,2,2,1, 21725
1,21726,1,1,0, 21727
8,21736,1,1,0, 21737
15,21741,2,2,1, 21743
24,21749,1,1,1, 21750
2,21763,2,2,1, 21765
1,21766,1,1,0, 21767
8,21776,1,1,0, 21777
16,21779,2,2,1, 21781
24,21789,1,1,1, 21790
25,21795,2,2,1, 21797
31,21796,2,2,1, 21798
1,21806,1,1,1, 21807
8,21816,1,1,1, 21817
24,21829,1,1,0, 21830
31,21836,2,2,1, 21838
1,21846,1,1,0, 21847
7,21852,1,1,0, 21853
8,21856,1,1,0, 21857
24,21869,1,1,0, 21870
2,21883,2,2,1, 21885
1,21886,1,1,1, 21887
7,21892,1,1,0, 21893
8,21896,1,1,0, 21897
9,21897,2,2,1, 21899
16,21899,2,2,1, 21901
24,21909,1,1,1, 21910
2,21923,2,2,1, 21925
1,21926,1,1,0, 21927
6,21930,2,2,1, 21932
7,21932,1,1,0, 21933
8,21936,1,1,1, 21937
24,21949,1,1,1, 21950
1,21966,1,1,1, 21967
7,21972,1,1,1, 21973
8,21976,1,1,1, 21977
30,21993,3,3,1, 21996
25,21995,2,2,1, 21997
1,22006,1,1,1, 22007
6,22010,2,2,1, 22012
7,22012,1,1,1, 22013
8,22016,1,1,0, 22017
1,22046,1,1,0, 22047
8,22056,1,1,1, 22057
16,22059,2,2,1, 22061
24,22069,1,1,1, 22070
1,22086,1,1,1, 22087
6,22090,2,2,1, 22092
7,22092,1,1,0, 22093
8,22096,1,1,1, 22097
24,22109,1,1,0, 22110
25,22115,2,2,1, 22117
1,22126,1,1,1, 22127
6,22130,2,2,1, 22132
7,22132,1,1,0, 22133
8,22136,1,1,0, 22137
15,22141,2,2,1, 22143
24,22149,1,1,0, 22150
25,22155,2,2,1, 22157
2,22163,2,2,1, 22165
1,22166,1,1,1, 22167
8,22176,1,1,1, 22177
15,22181,2,2,1, 22183
24,22189,1,1,0, 22190
30,22193,3,3,1, 22196
31,22196,2,2,1, 22198
2,22203,2,2,1, 22205
1,22206,1,1,0, 22207
8,22216,1,1,1, 22217
24,22229,1,1,1, 22230
31,22236,2,2,1, 22238
1,22246,1,1,0, 22247
7,22252,1,1,0, 22253
8,22256,1,1,1, 22257
16,22259,2,2,1, 22261
24,22269,1,1,0, 22270
2,22283,2,2,1, 22285
1,22286,1,1,0, 22287
6,22290,2,2,1, 22292
7,22292,1,1,1, 22293
8,22296,1,1,0, 22297
24,22309,1,1,0, 22310
25,22315,2,2,1, 22317
1,22326,1,1,1, 22327
7,22332,1,1,0, 22333
8,22336,1,1,0, 22337
24,22349,1,1,0, 22350
25,22355,2,2,1, 22357
2,22363,2,2,1, 22365
1,22366,1,1,1, 22367
7,22372,1,1,1, 22373
8,22376,1,1,0, 22377
16,22379,2,2,1, 22381
8,22416,1,1,1, 22417
8,22456,1,1,0, 22457
1,22486,1,1,0, 22487
6,22490,2,2,1, 22492
7,22492,1,1,1, 22493
8,22496,1,1,0, 22497
15,22501,2,2,1, 22503
24,22509,1,1,0, 22510
25,22515,2,2,1, 22517
1,22526,1,1,0, 22527
7,22532,1,1,1, 22533
8,22536,1,1,0, 22537
24,22549,1,1,1, 22550
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
7,22572,1,1,1, 22573
8,22576,1,1,1, 22577
24,22589,1,1,1, 22590
25,22595,2,2,1, 22597
1,22606,1,1,0, 22607
7,22612,1,1,0, 22613
8,22616,1,1,1, 22617
24,22629,1,1,0, 22630
23,22628,3,3,1, 22631
2,22643,2,2,1, 22645
1,22646,1,1,0, 22647
6,22650,2,2,1, 22652
7,22652,1,1,0, 22653
8,22656,1,1,0, 22657
24,22669,1,1,1, 22670
31,22676,2,2,1, 22678
1,22686,1,1,0, 22687
6,22690,2,2,1, 22692
7,22692,1,1,0, 22693
8,22696,1,1,1, 22697
15,22701,2,2,1, 22703
24,22709,1,1,0, 22710
2,22723,2,2,1, 22725
1,22726,1,1,1, 22727
7,22732,1,1,1, 22733
8,22736,1,1,0, 22737
24,22749,1,1,1, 22750
2,22763,2,2,1, 22765
1,22766,1,1,0, 22767
7,22772,1,1,1, 22773
8,22776,1,1,0, 22777
16,22779,2,2,1, 22781
24,22789,1,1,1, 22790
2,22803,2,2,1, 22805
1,22806,1,1,1, 22807
6,22810,2,2,1, 22812
7,22812,1,1,0, 22813
8,22816,1,1,1, 22817
24,22829,1,1,0, 22830
25,22835,2,2,1, 22837
31,22836,2,2,1, 22838
1,22846,1,1,0, 22847
7,22852,1,1,1, 22853
8,22856,1,1,1, 22857
24,22869,1,1,1, 22870
8,22896,1,1,0, 22897
24,22909,1,1,1, 22910
8,22936,1,1,0, 22937
24,22949,1,1,1, 22950
1,22966,1,1,0, 22967
6,22970,2,2,1, 22972
7,22972,1,1,0, 22973
8,22976,1,1,1, 22977
9,22977,2,2,1, 22979
16,22979,2,2,1, 22981
24,22989,1,1,0, 22990
2,23003,2,2,1, 23005
1,23006,1,1,0, 23007
7,23012,1,1,1, 23013
8,23016,1,1,0, 23017
24,23029,1,1,0, 23030
2,23043,2,2,1, 23045
1,23046,1,1,1, 23047
7,23052,1,1,0, 23053
8,23056,1,1,1, 23057
24,23069,1,1,1, 23070
25,23075,2,2,1, 23077
2,23083,2,2,1, 23085
1,23086,1,1,0, 23087
7,23092,1,1,0, 23093
8,23096,1,1,1, 23097
9,23097,2,2,1, 23099
8,23136,1,1,1, 23137
8,23176,1,1,1, 23177
15,23181,2,2,1, 23183
1,23206,1,1,1, 23207
7,23212,1,1,1, 23213
8,23216,1,1,1, 23217
16,23219,2,2,1, 23221
24,23229,1,1,1, 23230
25,23235,2,2,1, 23237
1,23246,1,1,0, 23247
7,23252,1,1,0, 23253
8,23256,1,1,1, 23257
24,23269,1,1,0, 23270
1,23286,1,1,1, 23287
6,23290,2,2,1, 23292
7,23292,1,1,0, 23293
8,23296,1,1,1, 23297
24,23309,1,1,0, 23310
25,23315,2,2,1, 23317
2,23323,2,2,1, 23325
1,23326,1,1,0, 23327
7,23332,1,1,0, 23333
8,23336,1,1,0, 23337
2,23363,2,2,1, 23365
1,23366,1,1,1, 23367
7,23372,1,1,1, 23373
8,23376,1,1,1, 23377
16,23379,2,2,1, 23381
2,23403,2,2,1, 23405
1,23406,1,1,1, 23407
8,23416,1,1,0, 23417
15,23421,2,2,1, 23423
1,23446,1,1,0, 23447
8,23456,1,1,0, 23457
9,23457,2,2,1, 23459
16,23459,2,2,1, 23461
15,23461,2,2,1, 23463
24,23469,1,1,1, 23470
25,23475,2,2,1, 23477
8,23496,1,1,0, 23497
24,23509,1,1,1, 23510
25,23515,2,2,1, 23517
7,23532,1,1,0, 23533
8,23536,1,1,1, 23537
24,23549,1,1,1, 23550
1,23566,1,1,0, 23567
7,23572,1,1,1, 23573
