Time,1, HIGH Priority Generated, Low Priority Generated, 2, HIGH Priority Generated, Low Priority Generated, 3, HIGH Priority Generated, Low Priority Generated, 4, HIGH Priority Generated, Low Priority Generated, 5, HIGH Priority Generated, Low Priority Generated, 6, HIGH Priority Generated, Low Priority Generated, 
38895,3890,1942,1948,6806,3322,3484,7778,3745,4033,6806,3245,3561,3888,1841,2047,972,464,508,
38900,3891,1943,1948,6808,3323,3485,7781,3745,4036,6807,3246,3561,3889,1842,2047,972,464,508,
38905,3891,1943,1948,6809,3323,3486,7781,3745,4036,6808,3247,3561,3889,1842,2047,973,464,509,
38910,3892,1943,1949,6809,3323,3486,7782,3745,4037,6809,3247,3562,3891,1843,2048,973,464,509,
38915,3892,1943,1949,6810,3324,3486,7783,3745,4038,6810,3248,3562,3892,1843,2049,973,464,509,
38920,3892,1943,1949,6811,3324,3487,7784,3745,4039,6811,3248,3563,3892,1843,2049,973,464,509,
38925,3892,1943,1949,6812,3324,3488,7784,3745,4039,6811,3248,3563,3892,1843,2049,973,464,509,
38930,3893,1943,1950,6813,3324,3489,7786,3746,4040,6812,3249,3563,3892,1843,2049,973,464,509,
38935,3894,1944,1950,6813,3324,3489,7786,3746,4040,6813,3249,3564,3892,1843,2049,973,464,509,
38940,3895,1945,1950,6815,3325,3490,7789,3748,4041,6814,3249,3565,3893,1843,2050,973,464,509,
38945,3895,1945,1950,6816,3326,3490,7789,3748,4041,6815,3250,3565,3893,1843,2050,974,465,509,
38950,3896,1945,1951,6816,3326,3490,7790,3749,4041,6816,3251,3565,3895,1843,2052,974,465,509,
38955,3896,1945,1951,6817,3327,3490,7791,3750,4041,6817,3252,3565,3896,1843,2053,974,465,509,
38960,3896,1945,1951,6818,3327,3491,7792,3750,4042,6818,3253,3565,3896,1843,2053,974,465,509,
38965,3896,1945,1951,6819,3327,3492,7792,3750,4042,6818,3253,3565,3896,1843,2053,974,465,509,
38970,3897,1946,1951,6820,3327,3493,7794,3752,4042,6819,3253,3566,3896,1843,2053,974,465,509,
38975,3898,1946,1952,6820,3327,3493,7794,3752,4042,6820,3254,3566,3896,1843,2053,974,465,509,
38980,3899,1947,1952,6822,3328,3494,7797,3754,4043,6821,3254,3567,3897,1843,2054,974,465,509,
38985,3899,1947,1952,6823,3328,3495,7797,3754,4043,6822,3255,3567,3897,1843,2054,975,465,510,
38990,3900,1948,1952,6823,3328,3495,7798,3754,4044,6823,3255,3568,3899,1843,2056,975,465,510,
38995,3900,1948,1952,6824,3328,3496,7799,3754,4045,6824,3255,3569,3900,1844,2056,975,465,510,
39000,3900,1948,1952,6825,3328,3497,7800,3755,4045,6825,3255,3570,3900,1844,2056,975,465,510,
39005,3900,1948,1952,6826,3328,3498,7800,3755,4045,6825,3255,3570,3900,1844,2056,975,465,510,
39010,3901,1948,1953,6827,3329,3498,7802,3756,4046,6826,3256,3570,3900,1844,2056,975,465,510,
39015,3902,1949,1953,6827,3329,3498,7802,3756,4046,6827,3256,3571,3900,1844,2056,975,465,510,
39020,3903,1949,1954,6829,3331,3498,7805,3758,4047,6828,3257,3571,3901,1844,2057,975,465,510,
39025,3903,1949,1954,6830,3331,3499,7805,3758,4047,6829,3257,3572,3901,1844,2057,976,466,510,
39030,3904,1949,1955,6830,3331,3499,7806,3759,4047,6830,3257,3573,3903,1844,2059,976,466,510,
39035,3904,1949,1955,6831,3332,3499,7807,3760,4047,6831,3258,3573,3904,1844,2060,976,466,510,
39040,3904,1949,1955,6832,3333,3499,7808,3761,4047,6832,3258,3574,3904,1844,2060,976,466,510,
39045,3904,1949,1955,6833,3334,3499,7808,3761,4047,6832,3258,3574,3904,1844,2060,976,466,510,
39050,3905,1950,1955,6834,3335,3499,7810,3762,4048,6833,3258,3575,3904,1844,2060,976,466,510,
39055,3906,1951,1955,6834,3335,3499,7810,3762,4048,6834,3258,3576,3904,1844,2060,976,466,510,
39060,3907,1951,1956,6836,3335,3501,7813,3762,4051,6835,3258,3577,3905,1845,2060,976,466,510,
39065,3907,1951,1956,6837,3336,3501,7813,3762,4051,6836,3259,3577,3905,1845,2060,977,467,510,
39070,3908,1951,1957,6837,3336,3501,7814,3762,4052,6837,3259,3578,3907,1845,2062,977,467,510,
39075,3908,1951,1957,6838,3336,3502,7815,3762,4053,6838,3260,3578,3908,1846,2062,977,467,510,
39080,3908,1951,1957,6839,3337,3502,7816,3763,4053,6839,3260,3579,3908,1846,2062,977,467,510,
39085,3908,1951,1957,6840,3338,3502,7816,3763,4053,6839,3260,3579,3908,1846,2062,977,467,510,
39090,3909,1951,1958,6841,3339,3502,7818,3764,4054,6840,3261,3579,3908,1846,2062,977,467,510,
39095,3910,1951,1959,6841,3339,3502,7818,3764,4054,6841,3262,3579,3908,1846,2062,977,467,510,
39100,3911,1951,1960,6843,3340,3503,7821,3764,4057,6842,3263,3579,3909,1846,2063,977,467,510,
39105,3911,1951,1960,6844,3340,3504,7821,3764,4057,6843,3263,3580,3909,1846,2063,978,468,510,
39110,3912,1952,1960,6844,3340,3504,7822,3765,4057,6844,3263,3581,3911,1846,2065,978,468,510,
39115,3912,1952,1960,6845,3341,3504,7823,3765,4058,6845,3264,3581,3912,1846,2066,978,468,510,
39120,3912,1952,1960,6846,3342,3504,7824,3765,4059,6846,3264,3582,3912,1846,2066,978,468,510,
39125,3912,1952,1960,6847,3343,3504,7824,3765,4059,6846,3264,3582,3912,1846,2066,978,468,510,
39130,3913,1953,1960,6848,3344,3504,7826,3765,4061,6847,3265,3582,3912,1846,2066,978,468,510,
39135,3914,1953,1961,6848,3344,3504,7826,3765,4061,6848,3266,3582,3912,1846,2066,978,468,510,
39140,3915,1954,1961,6850,3345,3505,7829,3767,4062,6849,3266,3583,3913,1847,2066,978,468,510,
39145,3915,1954,1961,6851,3346,3505,7829,3767,4062,6850,3266,3584,3913,1847,2066,979,469,510,
39150,3916,1954,1962,6851,3346,3505,7830,3767,4063,6851,3266,3585,3915,1848,2067,979,469,510,
39155,3916,1954,1962,6852,3346,3506,7831,3768,4063,6852,3267,3585,3916,1848,2068,979,469,510,
39160,3916,1954,1962,6853,3346,3507,7832,3768,4064,6853,3267,3586,3916,1848,2068,979,469,510,
39165,3916,1954,1962,6854,3347,3507,7832,3768,4064,6853,3267,3586,3916,1848,2068,979,469,510,
39170,3917,1954,1963,6855,3348,3507,7834,3769,4065,6854,3268,3586,3916,1848,2068,979,469,510,
39175,3918,1955,1963,6855,3348,3507,7834,3769,4065,6855,3268,3587,3916,1848,2068,979,469,510,
39180,3919,1955,1964,6857,3350,3507,7837,3771,4066,6856,3268,3588,3917,1849,2068,979,469,510,
39185,3919,1955,1964,6858,3350,3508,7837,3771,4066,6857,3268,3589,3917,1849,2068,980,469,511,
39190,3920,1955,1965,6858,3350,3508,7838,3772,4066,6858,3269,3589,3919,1849,2070,980,469,511,
39195,3920,1955,1965,6859,3350,3509,7839,3773,4066,6859,3269,3590,3920,1850,2070,980,469,511,
39200,3920,1955,1965,6860,3351,3509,7840,3773,4067,6860,3269,3591,3920,1850,2070,980,469,511,
39205,3920,1955,1965,6861,3351,3510,7840,3773,4067,6860,3269,3591,3920,1850,2070,980,469,511,
39210,3921,1956,1965,6862,3351,3511,7842,3775,4067,6861,3269,3592,3920,1850,2070,980,469,511,
39215,3922,1957,1965,6862,3351,3511,7842,3775,4067,6862,3269,3593,3920,1850,2070,980,469,511,
39220,3923,1957,1966,6864,3353,3511,7845,3777,4068,6863,3269,3594,3921,1851,2070,980,469,511,
39225,3923,1957,1966,6865,3353,3512,7845,3777,4068,6864,3269,3595,3921,1851,2070,981,469,512,
39230,3924,1957,1967,6865,3353,3512,7846,3778,4068,6865,3269,3596,3923,1853,2070,981,469,512,
39235,3924,1957,1967,6866,3354,3512,7847,3779,4068,6866,3269,3597,3924,1854,2070,981,469,512,
39240,3924,1957,1967,6867,3354,3513,7848,3780,4068,6867,3270,3597,3924,1854,2070,981,469,512,
39245,3924,1957,1967,6868,3354,3514,7848,3780,4068,6867,3270,3597,3924,1854,2070,981,469,512,
39250,3925,1957,1968,6869,3355,3514,7850,3782,4068,6868,3270,3598,3924,1854,2070,981,469,512,
39255,3926,1957,1969,6869,3355,3514,7850,3782,4068,6869,3271,3598,3924,1854,2070,981,469,512,
39260,3927,1957,1970,6871,3356,3515,7853,3785,4068,6870,3271,3599,3925,1855,2070,981,469,512,
39265,3927,1957,1970,6872,3357,3515,7853,3785,4068,6871,3271,3600,3925,1855,2070,982,470,512,
39270,3928,1958,1970,6872,3357,3515,7854,3786,4068,6872,3271,3601,3927,1856,2071,982,470,512,
39275,3928,1958,1970,6873,3357,3516,7855,3786,4069,6873,3271,3602,3928,1857,2071,982,470,512,
39280,3928,1958,1970,6874,3358,3516,7856,3786,4070,6874,3271,3603,3928,1857,2071,982,470,512,
39285,3928,1958,1970,6875,3358,3517,7856,3786,4070,6874,3271,3603,3928,1857,2071,982,470,512,
39290,3929,1958,1971,6876,3358,3518,7858,3788,4070,6875,3271,3604,3928,1857,2071,982,470,512,
39295,3930,1959,1971,6876,3358,3518,7858,3788,4070,6876,3271,3605,3928,1857,2071,982,470,512,
39300,3931,1959,1972,6878,3359,3519,7861,3789,4072,6877,3272,3605,3929,1858,2071,982,470,512,
39305,3931,1959,1972,6879,3359,3520,7861,3789,4072,6878,3272,3606,3929,1858,2071,983,470,513,
39310,3932,1959,1973,6879,3359,3520,7862,3789,4073,6879,3272,3607,3931,1858,2073,983,470,513,
39315,3932,1959,1973,6880,3359,3521,7863,3790,4073,6880,3273,3607,3932,1858,2074,983,470,513,
39320,3932,1959,1973,6881,3360,3521,7864,3791,4073,6881,3273,3608,3932,1858,2074,983,470,513,
39325,3932,1959,1973,6882,3360,3522,7864,3791,4073,6881,3273,3608,3932,1858,2074,983,470,513,
39330,3933,1960,1973,6883,3361,3522,7866,3793,4073,6882,3273,3609,3932,1858,2074,983,470,513,
39335,3934,1960,1974,6883,3361,3522,7866,3793,4073,6883,3273,3610,3932,1858,2074,983,470,513,
39340,3935,1961,1974,6885,3362,3523,7869,3795,4074,6884,3274,3610,3933,1858,2075,983,470,513,
39345,3935,1961,1974,6886,3362,3524,7869,3795,4074,6885,3275,3610,3933,1858,2075,984,471,513,
39350,3936,1962,1974,6886,3362,3524,7870,3795,4075,6886,3275,3611,3935,1859,2076,984,471,513,
39355,3936,1962,1974,6887,3363,3524,7871,3796,4075,6887,3275,3612,3936,1860,2076,984,471,513,
39360,3936,1962,1974,6888,3363,3525,7872,3796,4076,6888,3276,3612,3936,1860,2076,984,471,513,
39365,3936,1962,1974,6889,3363,3526,7872,3796,4076,6888,3276,3612,3936,1860,2076,984,471,513,
39370,3937,1962,1975,6890,3363,3527,7874,3797,4077,6889,3277,3612,3936,1860,2076,984,471,513,
39375,3938,1962,1976,6890,3363,3527,7874,3797,4077,6890,3277,3613,3936,1860,2076,984,471,513,
39380,3939,1962,1977,6892,3363,3529,7877,3798,4079,6891,3278,3613,3937,1861,2076,984,471,513,
39385,3939,1962,1977,6893,3364,3529,7877,3798,4079,6892,3279,3613,3937,1861,2076,985,471,514,
39390,3940,1963,1977,6893,3364,3529,7878,3799,4079,6893,3280,3613,3939,1863,2076,985,471,514,
39395,3940,1963,1977,6894,3364,3530,7879,3800,4079,6894,3280,3614,3940,1863,2077,985,471,514,
39400,3940,1963,1977,6895,3365,3530,7880,3800,4080,6895,3281,3614,3940,1863,2077,985,471,514,
39405,3940,1963,1977,6896,3366,3530,7880,3800,4080,6895,3281,3614,3940,1863,2077,985,471,514,
39410,3941,1963,1978,6897,3366,3531,7882,3800,4082,6896,3281,3615,3940,1863,2077,985,471,514,
39415,3942,1964,1978,6897,3366,3531,7882,3800,4082,6897,3282,3615,3940,1863,2077,985,471,514,
39420,3943,1965,1978,6899,3366,3533,7885,3800,4085,6898,3282,3616,3941,1864,2077,985,471,514,
39425,3943,1965,1978,6900,3366,3534,7885,3800,4085,6899,3282,3617,3941,1864,2077,986,472,514,
39430,3944,1965,1979,6900,3366,3534,7886,3800,4086,6900,3283,3617,3943,1866,2077,986,472,514,
39435,3944,1965,1979,6901,3366,3535,7887,3801,4086,6901,3284,3617,3944,1866,2078,986,472,514,
39440,3944,1965,1979,6902,3367,3535,7888,3801,4087,6902,3285,3617,3944,1866,2078,986,472,514,
39445,3944,1965,1979,6903,3367,3536,7888,3801,4087,6902,3285,3617,3944,1866,2078,986,472,514,
39450,3945,1966,1979,6904,3368,3536,7890,3803,4087,6903,3286,3617,3944,1866,2078,986,472,514,
39455,3946,1967,1979,6904,3368,3536,7890,3803,4087,6904,3287,3617,3944,1866,2078,986,472,514,
39460,3947,1967,1980,6906,3369,3537,7893,3805,4088,6905,3288,3617,3945,1867,2078,986,472,514,
39465,3947,1967,1980,6907,3370,3537,7893,3805,4088,6906,3289,3617,3945,1867,2078,987,473,514,
39470,3948,1968,1980,6907,3370,3537,7894,3805,4089,6907,3290,3617,3947,1868,2079,987,473,514,
39475,3948,1968,1980,6908,3371,3537,7895,3806,4089,6908,3291,3617,3948,1868,2080,987,473,514,
39480,3948,1968,1980,6909,3372,3537,7896,3807,4089,6909,3291,3618,3948,1868,2080,987,473,514,
39485,3948,1968,1980,6910,3373,3537,7896,3807,4089,6909,3291,3618,3948,1868,2080,987,473,514,
39490,3949,1969,1980,6911,3374,3537,7898,3808,4090,6910,3292,3618,3948,1868,2080,987,473,514,
39495,3950,1969,1981,6911,3374,3537,7898,3808,4090,6911,3293,3618,3948,1868,2080,987,473,514,
39500,3951,1970,1981,6913,3375,3538,7901,3809,4092,6912,3293,3619,3949,1869,2080,987,473,514,
39505,3951,1970,1981,6914,3375,3539,7901,3809,4092,6913,3293,3620,3949,1869,2080,988,474,514,
39510,3952,1970,1982,6914,3375,3539,7902,3810,4092,6914,3293,3621,3951,1870,2081,988,474,514,
39515,3952,1970,1982,6915,3376,3539,7903,3810,4093,6915,3294,3621,3952,1871,2081,988,474,514,
39520,3952,1970,1982,6916,3376,3540,7904,3811,4093,6916,3294,3622,3952,1871,2081,988,474,514,
39525,3952,1970,1982,6917,3376,3541,7904,3811,4093,6916,3294,3622,3952,1871,2081,988,474,514,
39530,3953,1971,1982,6918,3377,3541,7906,3813,4093,6917,3294,3623,3952,1871,2081,988,474,514,
39535,3954,1972,1982,6918,3377,3541,7906,3813,4093,6918,3294,3624,3952,1871,2081,988,474,514,
39540,3955,1972,1983,6920,3378,3542,7909,3816,4093,6919,3294,3625,3953,1871,2082,988,474,514,
39545,3955,1972,1983,6921,3378,3543,7909,3816,4093,6920,3294,3626,3953,1871,2082,989,475,514,
39550,3956,1973,1983,6921,3378,3543,7910,3816,4094,6921,3294,3627,3955,1872,2083,989,475,514,
39555,3956,1973,1983,6922,3379,3543,7911,3817,4094,6922,3295,3627,3956,1873,2083,989,475,514,
39560,3956,1973,1983,6923,3379,3544,7912,3817,4095,6923,3295,3628,3956,1873,2083,989,475,514,
39565,3956,1973,1983,6924,3380,3544,7912,3817,4095,6923,3295,3628,3956,1873,2083,989,475,514,
39570,3957,1973,1984,6925,3381,3544,7914,3819,4095,6924,3296,3628,3956,1873,2083,989,475,514,
39575,3958,1974,1984,6925,3381,3544,7914,3819,4095,6925,3296,3629,3956,1873,2083,989,475,514,
39580,3959,1975,1984,6927,3382,3545,7917,3820,4097,6926,3297,3629,3957,1874,2083,989,475,514,
39585,3959,1975,1984,6928,3383,3545,7917,3820,4097,6927,3297,3630,3957,1874,2083,990,476,514,
39590,3960,1975,1985,6928,3383,3545,7918,3821,4097,6928,3297,3631,3959,1876,2083,990,476,514,
39595,3960,1975,1985,6929,3384,3545,7919,3821,4098,6929,3298,3631,3960,1877,2083,990,476,514,
39600,3960,1975,1985,6930,3384,3546,7920,3821,4099,6930,3299,3631,3960,1877,2083,990,476,514,
39605,3960,1975,1985,6931,3384,3547,7920,3821,4099,6930,3299,3631,3960,1877,2083,990,476,514,
39610,3961,1976,1985,6932,3384,3548,7922,3822,4100,6931,3300,3631,3960,1877,2083,990,476,514,
39615,3962,1977,1985,6932,3384,3548,7922,3822,4100,6932,3300,3632,3960,1877,2083,990,476,514,
39620,3963,1977,1986,6934,3385,3549,7925,3824,4101,6933,3301,3632,3961,1877,2084,990,476,514,
39625,3963,1977,1986,6935,3385,3550,7925,3824,4101,6934,3302,3632,3961,1877,2084,991,477,514,
39630,3964,1978,1986,6935,3385,3550,7926,3824,4102,6935,3302,3633,3963,1877,2086,991,477,514,
39635,3964,1978,1986,6936,3385,3551,7927,3824,4103,6936,3302,3634,3964,1877,2087,991,477,514,
39640,3964,1978,1986,6937,3385,3552,7928,3824,4104,6937,3303,3634,3964,1877,2087,991,477,514,
39645,3964,1978,1986,6938,3385,3553,7928,3824,4104,6937,3303,3634,3964,1877,2087,991,477,514,
39650,3965,1979,1986,6939,3386,3553,7930,3824,4106,6938,3303,3635,3964,1877,2087,991,477,514,
39655,3966,1980,1986,6939,3386,3553,7930,3824,4106,6939,3303,3636,3964,1877,2087,991,477,514,
39660,3967,1980,1987,6941,3387,3554,7933,3825,4108,6940,3304,3636,3965,1877,2088,991,477,514,
39665,3967,1980,1987,6942,3387,3555,7933,3825,4108,6941,3304,3637,3965,1877,2088,992,477,515,
39670,3968,1980,1988,6942,3387,3555,7934,3825,4109,6942,3304,3638,3967,1878,2089,992,477,515,
39675,3968,1980,1988,6943,3388,3555,7935,3825,4110,6943,3304,3639,3968,1878,2090,992,477,515,
39680,3968,1980,1988,6944,3389,3555,7936,3825,4111,6944,3305,3639,3968,1878,2090,992,477,515,
39685,3968,1980,1988,6945,3389,3556,7936,3825,4111,6944,3305,3639,3968,1878,2090,992,477,515,
39690,3969,1980,1989,6946,3390,3556,7938,3826,4112,6945,3306,3639,3968,1878,2090,992,477,515,
39695,3970,1981,1989,6946,3390,3556,7938,3826,4112,6946,3307,3639,3968,1878,2090,992,477,515,
39700,3971,1981,1990,6948,3392,3556,7941,3829,4112,6947,3308,3639,3969,1879,2090,992,477,515,
39705,3971,1981,1990,6949,3393,3556,7941,3829,4112,6948,3308,3640,3969,1879,2090,993,478,515,
39710,3972,1981,1991,6949,3393,3556,7942,3829,4113,6949,3308,3641,3971,1880,2091,993,478,515,
39715,3972,1981,1991,6950,3393,3557,7943,3829,4114,6950,3309,3641,3972,1880,2092,993,478,515,
39720,3972,1981,1991,6951,3394,3557,7944,3829,4115,6951,3310,3641,3972,1880,2092,993,478,515,
39725,3972,1981,1991,6952,3395,3557,7944,3829,4115,6951,3310,3641,3972,1880,2092,993,478,515,
39730,3973,1982,1991,6953,3395,3558,7946,3830,4116,6952,3311,3641,3972,1880,2092,993,478,515,
39735,3974,1983,1991,6953,3395,3558,7946,3830,4116,6953,3312,3641,3972,1880,2092,993,478,515,
39740,3975,1984,1991,6955,3396,3559,7949,3832,4117,6954,3312,3642,3973,1880,2093,993,478,515,
39745,3975,1984,1991,6956,3396,3560,7949,3832,4117,6955,3313,3642,3973,1880,2093,994,479,515,
39750,3976,1985,1991,6956,3396,3560,7950,3833,4117,6956,3313,3643,3975,1881,2094,994,479,515,
39755,3976,1985,1991,6957,3397,3560,7951,3833,4118,6957,3313,3644,3976,1881,2095,994,479,515,
39760,3976,1985,1991,6958,3398,3560,7952,3833,4119,6958,3313,3645,3976,1881,2095,994,479,515,
39765,3976,1985,1991,6959,3399,3560,7952,3833,4119,6958,3313,3645,3976,1881,2095,994,479,515,
39770,3977,1986,1991,6960,3399,3561,7954,3834,4120,6959,3314,3645,3976,1881,2095,994,479,515,
39775,3978,1986,1992,6960,3399,3561,7954,3834,4120,6960,3315,3645,3976,1881,2095,994,479,515,
39780,3979,1987,1992,6962,3400,3562,7957,3835,4122,6961,3316,3645,3977,1881,2096,994,479,515,
39785,3979,1987,1992,6963,3400,3563,7957,3835,4122,6962,3316,3646,3977,1881,2096,995,479,516,
39790,3980,1987,1993,6963,3400,3563,7958,3836,4122,6963,3317,3646,3979,1883,2096,995,479,516,
39795,3980,1987,1993,6964,3401,3563,7959,3836,4123,6964,3317,3647,3980,1883,2097,995,479,516,
39800,3980,1987,1993,6965,3401,3564,7960,3837,4123,6965,3318,3647,3980,1883,2097,995,479,516,
39805,3980,1987,1993,6966,3402,3564,7960,3837,4123,6965,3318,3647,3980,1883,2097,995,479,516,
39810,3981,1988,1993,6967,3402,3565,7962,3837,4125,6966,3318,3648,3980,1883,2097,995,479,516,
39815,3982,1988,1994,6967,3402,3565,7962,3837,4125,6967,3319,3648,3980,1883,2097,995,479,516,
39820,3983,1989,1994,6969,3402,3567,7965,3838,4127,6968,3320,3648,3981,1883,2098,995,479,516,
39825,3983,1989,1994,6970,3403,3567,7965,3838,4127,6969,3321,3648,3981,1883,2098,996,479,517,
39830,3984,1990,1994,6970,3403,3567,7966,3838,4128,6970,3321,3649,3983,1885,2098,996,479,517,
39835,3984,1990,1994,6971,3403,3568,7967,3838,4129,6971,3321,3650,3984,1886,2098,996,479,517,
39840,3984,1990,1994,6972,3404,3568,7968,3838,4130,6972,3321,3651,3984,1886,2098,996,479,517,
39845,3984,1990,1994,6973,3404,3569,7968,3838,4130,6972,3321,3651,3984,1886,2098,996,479,517,
39850,3985,1990,1995,6974,3405,3569,7970,3839,4131,6973,3322,3651,3984,1886,2098,996,479,517,
39855,3986,1990,1996,6974,3405,3569,7970,3839,4131,6974,3323,3651,3984,1886,2098,996,479,517,
39860,3987,1991,1996,6976,3405,3571,7973,3840,4133,6975,3323,3652,3985,1886,2099,996,479,517,
39865,3987,1991,1996,6977,3406,3571,7973,3840,4133,6976,3323,3653,3985,1886,2099,997,480,517,
39870,3988,1992,1996,6977,3406,3571,7974,3840,4134,6977,3323,3654,3987,1887,2100,997,480,517,
39875,3988,1992,1996,6978,3407,3571,7975,3840,4135,6978,3324,3654,3988,1888,2100,997,480,517,
39880,3988,1992,1996,6979,3408,3571,7976,3840,4136,6979,3325,3654,3988,1888,2100,997,480,517,
39885,3988,1992,1996,6980,3408,3572,7976,3840,4136,6979,3325,3654,3988,1888,2100,997,480,517,
39890,3989,1992,1997,6981,3409,3572,7978,3841,4137,6980,3325,3655,3988,1888,2100,997,480,517,
39895,3990,1993,1997,6981,3409,3572,7978,3841,4137,6981,3326,3655,3988,1888,2100,997,480,517,
39900,3991,1994,1997,6983,3410,3573,7981,3843,4138,6982,3327,3655,3989,1888,2101,997,480,517,
39905,3991,1994,1997,6984,3410,3574,7981,3843,4138,6983,3327,3656,3989,1888,2101,998,480,518,
39910,3992,1994,1998,6984,3410,3574,7982,3844,4138,6984,3328,3656,3991,1890,2101,998,480,518,
39915,3992,1994,1998,6985,3411,3574,7983,3845,4138,6985,3329,3656,3992,1890,2102,998,480,518,
39920,3992,1994,1998,6986,3411,3575,7984,3846,4138,6986,3330,3656,3992,1890,2102,998,480,518,
39925,3992,1994,1998,6987,3411,3576,7984,3846,4138,6986,3330,3656,3992,1890,2102,998,480,518,
39930,3993,1994,1999,6988,3412,3576,7986,3847,4139,6987,3331,3656,3992,1890,2102,998,480,518,
39935,3994,1994,2000,6988,3412,3576,7986,3847,4139,6988,3331,3657,3992,1890,2102,998,480,518,
39940,3995,1994,2001,6990,3412,3578,7989,3849,4140,6989,3331,3658,3993,1890,2103,998,480,518,
39945,3995,1994,2001,6991,3412,3579,7989,3849,4140,6990,3332,3658,3993,1890,2103,999,481,518,
39950,3996,1994,2002,6991,3412,3579,7990,3850,4140,6991,3332,3659,3995,1892,2103,999,481,518,
39955,3996,1994,2002,6992,3413,3579,7991,3850,4141,6992,3332,3660,3996,1892,2104,999,481,518,
39960,3996,1994,2002,6993,3413,3580,7992,3850,4142,6993,3332,3661,3996,1892,2104,999,481,518,
39965,3996,1994,2002,6994,3414,3580,7992,3850,4142,6993,3332,3661,3996,1892,2104,999,481,518,
39970,3997,1995,2002,6995,3414,3581,7994,3852,4142,6994,3332,3662,3996,1892,2104,999,481,518,
39975,3998,1996,2002,6995,3414,3581,7994,3852,4142,6995,3333,3662,3996,1892,2104,999,481,518,
39980,3999,1997,2002,6997,3415,3582,7997,3853,4144,6996,3333,3663,3997,1892,2105,999,481,518,
39985,3999,1997,2002,6998,3416,3582,7997,3853,4144,6997,3334,3663,3997,1892,2105,1000,482,518,
39990,4000,1998,2002,6998,3416,3582,7998,3853,4145,6998,3335,3663,3999,1894,2105,1000,482,518,
39995,4000,1998,2002,6999,3417,3582,7999,3854,4145,6999,3336,3663,4000,1894,2106,1000,482,518,
40000,4000,1998,2002,7000,3417,3583,8000,3855,4145,7000,3337,3663,4000,1894,2106,1000,482,518,
40005,4000,1998,2002,7001,3418,3583,8000,3855,4145,7000,3337,3663,4000,1894,2106,1000,482,518,
40010,4001,1998,2003,7002,3419,3583,8002,3856,4146,7001,3337,3664,4000,1894,2106,1000,482,518,
40015,4002,1999,2003,7002,3419,3583,8002,3856,4146,7002,3338,3664,4000,1894,2106,1000,482,518,
40020,4003,2000,2003,7004,3420,3584,8005,3858,4147,7003,3338,3665,4001,1895,2106,1000,482,518,
40025,4003,2000,2003,7005,3421,3584,8005,3858,4147,7004,3339,3665,4001,1895,2106,1001,483,518,
40030,4004,2001,2003,7005,3421,3584,8006,3858,4148,7005,3339,3666,4003,1895,2108,1001,483,518,
40035,4004,2001,2003,7006,3422,3584,8007,3859,4148,7006,3340,3666,4004,1895,2109,1001,483,518,
40040,4004,2001,2003,7007,3422,3585,8008,3859,4149,7007,3341,3666,4004,1895,2109,1001,483,518,
40045,4004,2001,2003,7008,3422,3586,8008,3859,4149,7007,3341,3666,4004,1895,2109,1001,483,518,
40050,4005,2001,2004,7009,3423,3586,8010,3860,4150,7008,3341,3667,4004,1895,2109,1001,483,518,
40055,4006,2001,2005,7009,3423,3586,8010,3860,4150,7009,3341,3668,4004,1895,2109,1001,483,518,
40060,4007,2001,2006,7011,3425,3586,8013,3862,4151,7010,3341,3669,4005,1895,2110,1001,483,518,
40065,4007,2001,2006,7012,3425,3587,8013,3862,4151,7011,3341,3670,4005,1895,2110,1002,483,519,
40070,4008,2001,2007,7012,3425,3587,8014,3863,4151,7012,3342,3670,4007,1896,2111,1002,483,519,
40075,4008,2001,2007,7013,3425,3588,8015,3864,4151,7013,3342,3671,4008,1897,2111,1002,483,519,
40080,4008,2001,2007,7014,3426,3588,8016,3864,4152,7014,3342,3672,4008,1897,2111,1002,483,519,
40085,4008,2001,2007,7015,3427,3588,8016,3864,4152,7014,3342,3672,4008,1897,2111,1002,483,519,
40090,4009,2002,2007,7016,3428,3588,8018,3866,4152,7015,3342,3673,4008,1897,2111,1002,483,519,
40095,4010,2003,2007,7016,3428,3588,8018,3866,4152,7016,3342,3674,4008,1897,2111,1002,483,519,
40100,4011,2003,2008,7018,3428,3590,8021,3867,4154,7017,3342,3675,4009,1897,2112,1002,483,519,
40105,4011,2003,2008,7019,3429,3590,8021,3867,4154,7018,3343,3675,4009,1897,2112,1003,483,520,
40110,4012,2003,2009,7019,3429,3590,8022,3867,4155,7019,3343,3676,4011,1899,2112,1003,483,520,
40115,4012,2003,2009,7020,3430,3590,8023,3867,4156,7020,3344,3676,4012,1899,2113,1003,483,520,
40120,4012,2003,2009,7021,3431,3590,8024,3867,4157,7021,3345,3676,4012,1899,2113,1003,483,520,
40125,4012,2003,2009,7022,3431,3591,8024,3867,4157,7021,3345,3676,4012,1899,2113,1003,483,520,
40130,4013,2003,2010,7023,3431,3592,8026,3867,4159,7022,3346,3676,4012,1899,2113,1003,483,520,
40135,4014,2004,2010,7023,3431,3592,8026,3867,4159,7023,3346,3677,4012,1899,2113,1003,483,520,
40140,4015,2004,2011,7025,3433,3592,8029,3868,4161,7024,3346,3678,4013,1900,2113,1003,483,520,
40145,4015,2004,2011,7026,3434,3592,8029,3868,4161,7025,3347,3678,4013,1900,2113,1004,483,521,
