
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41905,88858,29997,28945,35774,33774,38193,27567,33522,26397,49144,19168,35200,42162,40273,31151,40145,39885,21074,31837,38822,40446,24680,39851,39810,28661,34880,40005,37773,38726,43794,28630,40456
 41910,88858,29992,28940,35757,33774,38193,27562,33517,26392,49144,19163,35200,42162,40273,31134,40140,39880,21074,31837,38822,40446,24660,39836,39810,28661,34880,40005,37761,38726,43794,28630,40451
 41915,88858,29987,28935,35752,33774,38193,27557,33512,26387,49144,19158,35200,42162,40273,31129,40135,39875,21074,31837,38822,40446,24655,39831,39810,28661,34880,40005,37761,38726,43794,28630,40446
 41920,88858,29982,28930,35747,33774,38193,27552,33507,26382,49144,19153,35200,42162,40273,31124,40130,39870,21074,31837,38822,40446,24650,39826,39810,28661,34880,40005,37761,38726,43794,28630,40438
 41925,88858,29977,28922,35742,33774,38193,27547,33502,26377,49144,19148,35196,42162,40273,31119,40125,39865,21070,31837,38822,40446,24645,39821,39810,28658,34878,40005,37761,38726,43791,28630,40433
 41930,88858,29969,28905,35727,33774,38193,27539,33491,26372,49144,19143,35179,42162,40273,31114,40120,39860,21065,31837,38822,40446,24640,39816,39810,28653,34873,40005,37761,38726,43774,28630,40428
 41935,88858,29964,28900,35710,33774,38193,27534,33484,26367,49144,19138,35164,42162,40273,31109,40115,39855,21060,31837,38822,40446,24635,39811,39810,28648,34868,40005,37761,38726,43757,28630,40423
 41940,88858,29959,28895,35693,33774,38193,27529,33479,26354,49144,19113,35147,42162,40273,31094,40098,39847,21035,31837,38822,40446,24618,39794,39810,28643,34863,40005,37761,38726,43740,28625,40418
 41945,88828,29912,28848,35670,33774,38193,27498,33419,26303,49115,19094,35126,42162,40262,31034,40050,39772,20984,31804,38797,40446,24571,39729,39810,28548,34786,39945,37722,38726,43707,28554,40359
 41950,88828,29907,28843,35653,33774,38193,27493,33419,26298,49110,19089,35109,42158,40245,31034,40050,39767,20979,31787,38770,40446,24551,39714,39810,28540,34781,39945,37716,38726,43702,28549,40354
 41955,88828,29902,28838,35648,33774,38193,27488,33419,26293,49105,19084,35104,42153,40240,31034,40050,39762,20974,31782,38765,40446,24546,39709,39810,28529,34773,39945,37716,38726,43697,28534,40337
 41960,88828,29897,28833,35643,33774,38193,27473,33419,26288,49088,19067,35099,42148,40235,31034,40050,39757,20969,31777,38760,40446,24541,39704,39810,28525,34768,39945,37716,38726,43682,28529,40319
 41965,88828,29892,28825,35638,33774,38193,27468,33419,26283,49083,19062,35094,42143,40230,31034,40050,39752,20964,31772,38755,40446,24536,39699,39810,28520,34763,39945,37716,38726,43677,28524,40314
 41970,88828,29884,28808,35623,33774,38193,27453,33419,26278,49066,19045,35077,42126,40213,31034,40050,39747,20959,31767,38738,40446,24531,39694,39810,28515,34758,39945,37716,38726,43660,28519,40309
 41975,88828,29879,28803,35606,33774,38193,27448,33419,26273,49061,19040,35062,42109,40196,31034,40050,39742,20954,31762,38721,40446,24526,39689,39810,28510,34753,39945,37716,38726,43643,28514,40304
 41980,88828,29869,28798,35601,33774,38193,27443,33419,26260,49029,19015,35045,42082,40169,31034,40050,39734,20929,31745,38706,40446,24521,39684,39810,28505,34748,39945,37716,38726,43638,28509,40299
 41985,88828,29864,28793,35596,33774,38193,27438,33419,26255,49024,19010,35040,42065,40154,31034,40050,39729,20924,31718,38701,40432,24516,39679,39809,28500,34743,39945,37716,38726,43633,28504,40294
 41990,88828,29859,28788,35579,33773,38190,27433,33419,26250,49019,19005,35023,42050,40137,31034,40050,39724,20919,31701,38679,40415,24496,39664,39794,28492,34738,39945,37716,38722,43628,28489,40277
 41995,88828,29854,28783,35574,33756,38175,27428,33419,26245,49014,19000,35018,42045,40132,31034,40050,39719,20914,31696,38679,40410,24491,39659,39779,28481,34730,39945,37716,38707,43611,28474,40260
 42000,88828,29849,28778,35569,33751,38170,27423,33419,26240,49009,18995,35013,42040,40127,31034,40050,39714,20909,31691,38679,40405,24486,39654,39774,28472,34725,39945,37716,38690,43596,28469,40252
 42005,88810,29784,28746,35534,33722,38119,27410,33419,26197,48973,18960,34988,41959,40079,31017,40027,39654,20862,31678,38662,40334,24434,39604,39711,28414,34668,39945,37681,38619,43536,28410,40222
 42010,88810,29776,28729,35507,33683,38080,27395,33419,26192,48973,18943,34961,41940,40079,31012,40022,39654,20857,31673,38652,40305,24434,39604,39706,28414,34663,39945,37654,38584,43536,28405,40222
 42015,88810,29771,28724,35494,33668,38063,27390,33419,26187,48973,18938,34946,41940,40079,31007,40017,39654,20852,31668,38652,40288,24434,39604,39701,28414,34658,39945,37639,38584,43536,28400,40222
 42020,88810,29766,28719,35494,33651,38058,27385,33419,26179,48973,18913,34929,41940,40079,30992,40000,39654,20827,31651,38652,40283,24434,39604,39696,28414,34653,39945,37624,38584,43536,28395,40222
 42025,88810,29761,28714,35494,33646,38053,27380,33419,26174,48973,18908,34924,41940,40079,30987,39992,39654,20822,31636,38652,40278,24434,39604,39691,28414,34648,39945,37624,38584,43536,28390,40222
 42030,88810,29756,28709,35494,33641,38048,27375,33419,26169,48973,18903,34919,41940,40079,30982,39987,39654,20817,31631,38652,40273,24434,39604,39676,28414,34643,39945,37624,38584,43536,28375,40222
 42035,88810,29751,28692,35494,33636,38031,27358,33419,26164,48973,18898,34902,41940,40079,30965,39970,39654,20812,31614,38652,40268,24434,39604,39649,28414,34625,39945,37624,38584,43536,28348,40222
 42040,88810,29746,28687,35494,33631,38026,27353,33419,26159,48973,18893,34897,41940,40079,30960,39965,39654,20807,31609,38652,40263,24434,39604,39644,28414,34620,39945,37624,38584,43536,28343,40222
 42045,88810,29741,28679,35494,33626,38021,27348,33418,26154,48973,18888,34892,41940,40079,30955,39960,39654,20802,31604,38652,40258,24434,39604,39639,28414,34615,39941,37624,38584,43536,28338,40222
 42050,88810,29733,28674,35494,33599,37994,27340,33413,26149,48973,18883,34877,41940,40079,30950,39955,39654,20797,31599,38652,40241,24434,39604,39634,28414,34610,39936,37624,38584,43536,28333,40222
 42055,88810,29728,28669,35494,33584,37977,27335,33405,26144,48973,18878,34862,41940,40079,30945,39950,39654,20792,31594,38652,40224,24434,39604,39629,28414,34605,39931,37624,38584,43536,28328,40222
 42060,88810,29723,28664,35494,33567,37972,27330,33400,26136,48973,18853,34845,41940,40079,30930,39933,39654,20767,31577,38652,40219,24434,39604,39624,28414,34600,39926,37624,38584,43536,28323,40222
 42065,88804,29692,28627,35494,33558,37947,27269,33331,26115,48973,18830,34836,41917,40052,30877,39861,39654,20736,31539,38652,40194,24401,39544,39567,28414,34549,39865,37624,38584,43536,28280,40201
 42070,88804,29687,28622,35494,33553,37942,27264,33326,26110,48973,18825,34831,41912,40047,30872,39861,39654,20731,31539,38652,40189,24386,39544,39552,28414,34544,39860,37624,38584,43536,28265,40184
 42075,88804,29682,28617,35494,33548,37937,27259,33321,26105,48973,18820,34826,41907,40042,30867,39861,39654,20726,31539,38652,40184,24381,39544,39537,28414,34536,39855,37624,38584,43536,28255,40167
 42080,88804,29677,28588,35494,33531,37914,27242,33316,26100,48973,18815,34797,41878,40013,30850,39861,39654,20721,31539,38652,40167,24376,39544,39527,28414,34531,39840,37624,38584,43536,28255,40149
 42085,88804,29672,28580,35494,33526,37914,27237,33311,26095,48973,18810,34792,41873,40008,30845,39861,39654,20716,31539,38652,40162,24371,39544,39527,28414,34526,39835,37624,38584,43536,28255,40144
 42090,88804,29664,28575,35494,33511,37914,27229,33306,26090,48973,18805,34777,41856,39991,30840,39861,39654,20711,31539,38652,40145,24366,39544,39527,28414,34521,39830,37624,38584,43536,28255,40139
 42095,88804,29659,28570,35494,33496,37914,27224,33298,26085,48973,18800,34762,41839,39974,30835,39861,39654,20706,31539,38652,40128,24361,39544,39527,28414,34516,39825,37624,38584,43536,28255,40134
 42100,88804,29654,28565,35494,33479,37914,27219,33293,26077,48973,18775,34742,41812,39947,30820,39861,39654,20681,31539,38652,40108,24344,39544,39527,28414,34511,39820,37624,38584,43536,28255,40129
 42105,88804,29649,28560,35494,33474,37914,27214,33288,26072,48969,18770,34742,41807,39942,30815,39861,39650,20676,31539,38652,40108,24339,39544,39527,28410,34506,39815,37624,38584,43533,28255,40124
 42110,88804,29644,28555,35494,33469,37914,27209,33283,26067,48964,18765,34742,41802,39937,30810,39861,39645,20671,31539,38650,40108,24324,39544,39527,28402,34501,39810,37624,38582,43528,28255,40119
 42115,88804,29639,28550,35494,33452,37914,27204,33278,26062,48959,18760,34742,41797,39932,30805,39861,39640,20666,31539,38645,40108,24319,39544,39527,28397,34493,39805,37624,38567,43511,28255,40114
 42120,88804,29634,28533,35480,33435,37914,27199,33273,26057,48954,18755,34742,41780,39915,30800,39861,39635,20661,31539,38628,40108,24314,39544,39527,28392,34488,39790,37624,38538,43484,28255,40106
 42125,88780,29550,28485,35439,33418,37891,27172,33238,25998,48867,18718,34742,41764,39895,30779,39861,39536,20602,31504,38589,40088,24287,39544,39516,28289,34396,39699,37539,38483,43439,28255,40053
 42130,88780,29550,28485,35412,33397,37858,27164,33227,25993,48862,18713,34742,41764,39895,30774,39861,39531,20597,31499,38560,40088,24282,39544,39511,28284,34396,39684,37512,38444,43398,28255,40048
 42135,88780,29550,28485,35407,33397,37858,27159,33220,25988,48857,18708,34742,41764,39895,30769,39861,39526,20592,31494,38555,40088,24277,39544,39506,28279,34396,39679,37507,38439,43393,28255,40043
 42140,88780,29550,28485,35378,33397,37858,27142,33215,25980,48803,18671,34742,41764,39895,30742,39861,39518,20567,31477,38526,40088,24260,39544,39501,28274,34396,39662,37486,38426,43364,28255,40038
 42145,88780,29550,28485,35373,33397,37858,27137,33210,25975,48798,18666,34742,41764,39895,30737,39861,39513,20562,31462,38521,40088,24255,39544,39496,28269,34396,39645,37486,38426,43359,28255,40033
 42150,88780,29550,28485,35368,33397,37858,27132,33205,25970,48793,18661,34742,41764,39895,30732,39861,39508,20557,31457,38506,40088,24240,39544,39481,28261,34396,39640,37486,38426,43354,28255,40016
 42155,88780,29550,28485,35363,33397,37858,27127,33200,25965,48788,18656,34742,41764,39895,30727,39861,39503,20552,31452,38501,40088,24235,39544,39476,28256,34396,39635,37486,38426,43349,28255,40011
 42160,88780,29550,28485,35348,33397,37858,27122,33190,25960,48783,18651,34742,41764,39895,30722,39861,39498,20547,31447,38484,40088,24230,39544,39471,28251,34396,39620,37486,38426,43325,28255,40003
 42165,88780,29550,28485,35343,33397,37858,27117,33185,25955,48778,18646,34742,41764,39895,30717,39861,39493,20542,31442,38479,40088,24225,39541,39466,28246,34396,39615,37486,38426,43325,28255,39998
 42170,88780,29550,28485,35328,33397,37858,27109,33174,25950,48773,18641,34742,41764,39895,30712,39861,39488,20537,31437,38462,40088,24220,39536,39461,28241,34396,39600,37486,38426,43325,28255,39993
 42175,88780,29550,28485,35323,33397,37858,27104,33167,25945,48768,18636,34742,41764,39895,30707,39859,39483,20532,31432,38457,40088,24215,39531,39456,28236,34396,39595,37486,38426,43325,28253,39988
 42180,88780,29550,28485,35306,33397,37858,27099,33162,25932,48724,18611,34742,41764,39895,30692,39842,39475,20507,31415,38440,40088,24198,39514,39451,28231,34396,39590,37486,38426,43325,28248,39983
 42185,88762,29550,28485,35297,33397,37858,27062,33075,25870,48718,18590,34742,41764,39895,30623,39754,39398,20470,31366,38421,40088,24171,39406,39359,28200,34396,39563,37486,38426,43325,28203,39933
 42190,88762,29550,28485,35292,33397,37858,27057,33070,25865,48718,18585,34742,41764,39895,30618,39749,39393,20465,31361,38406,40088,24166,39406,39359,28192,34396,39558,37486,38426,43325,28198,39933
 42195,88762,29550,28485,35287,33397,37858,27052,33065,25860,48718,18580,34742,41764,39895,30613,39744,39388,20460,31356,38401,40088,24161,39406,39359,28187,34396,39553,37486,38426,43325,28183,39933
 42200,88762,29550,28485,35272,33397,37858,27047,33060,25855,48718,18575,34742,41764,39895,30608,39739,39383,20455,31351,38384,40088,24156,39406,39359,28182,34396,39538,37486,38426,43325,28178,39933
 42205,88762,29550,28485,35267,33397,37858,27042,33055,25850,48718,18570,34738,41764,39895,30603,39734,39378,20450,31346,38379,40088,24151,39406,39359,28177,34396,39533,37486,38426,43325,28173,39933
 42210,88762,29550,28485,35252,33397,37858,27034,33044,25845,48718,18565,34721,41764,39895,30598,39729,39373,20445,31341,38362,40088,24146,39406,39359,28172,34396,39518,37486,38426,43325,28168,39933
 42215,88762,29550,28485,35235,33397,37858,27029,33037,25840,48718,18560,34706,41764,39895,30593,39724,39368,20440,31336,38345,40088,24141,39406,39359,28167,34396,39513,37486,38426,43325,28163,39933
 42220,88762,29550,28485,35218,33397,37858,27024,33032,25832,48718,18535,34689,41764,39895,30578,39707,39360,20415,31319,38330,40088,24124,39406,39359,28162,34396,39508,37486,38426,43325,28158,39933
 42225,88762,29547,28481,35213,33397,37858,27019,33027,25822,48718,18530,34684,41763,39895,30573,39699,39355,20410,31292,38330,40074,24119,39406,39359,28157,34396,39491,37486,38426,43325,28153,39933
 42230,88762,29542,28476,35208,33396,37855,27014,33022,25817,48718,18525,34679,41758,39892,30568,39694,39350,20405,31287,38330,40069,24104,39406,39359,28149,34391,39486,37486,38426,43325,28148,39933
 42235,88762,29525,28461,35191,33379,37838,26997,33017,25812,48718,18508,34662,41741,39875,30551,39677,39345,20400,31282,38330,40052,24099,39406,39359,28144,34373,39469,37486,38426,43325,28133,39933
 42240,88762,29520,28444,35176,33362,37821,26992,33012,25807,48718,18503,34645,41724,39858,30546,39672,39340,20395,31277,38330,40035,24094,39406,39359,28139,34368,39454,37486,38424,43325,28128,39933
 42245,88738,29468,28416,35144,33329,37734,26943,32959,25762,48718,18486,34620,41635,39768,30496,39626,39282,20348,31264,38330,39960,24021,39406,39359,28082,34297,39446,37445,38337,43241,28089,39933
 42250,88738,29460,28411,35144,33302,37717,26935,32954,25757,48718,18481,34605,41618,39768,30496,39626,39282,20343,31259,38330,39943,24016,39406,39359,28077,34292,39446,37430,38310,43241,28084,39933
 42255,88738,29455,28406,35144,33287,37717,26930,32946,25752,48718,18476,34590,41605,39768,30496,39626,39282,20338,31254,38330,39926,24011,39406,39359,28072,34287,39446,37415,38295,43241,28079,39933
 42260,88738,29450,28401,35144,33282,37717,26925,32941,25744,48718,18451,34585,41605,39768,30496,39626,39282,20313,31249,38330,39921,24006,39406,39359,28067,34282,39446,37410,38295,43241,28074,39933
 42265,88738,29445,28396,35144,33277,37717,26920,32936,25739,48718,18446,34580,41605,39768,30496,39626,39282,20308,31222,38330,39906,24001,39406,39359,28062,34277,39446,37405,38295,43241,28069,39933
 42270,88738,29440,28391,35144,33272,37717,26915,32931,25734,48718,18441,34575,41605,39768,30496,39626,39282,20303,31217,38330,39901,23986,39406,39359,28054,34272,39446,37400,38295,43241,28064,39933
 42275,88738,29435,28386,35144,33257,37717,26910,32926,25729,48718,18436,34560,41605,39768,30496,39626,39282,20298,31212,38330,39884,23981,39406,39359,28043,34264,39446,37385,38295,43241,28049,39933
 42280,88738,29430,28381,35144,33252,37717,26905,32921,25724,48718,18431,34555,41605,39768,30496,39626,39282,20293,31207,38330,39879,23976,39406,39359,28039,34259,39446,37380,38295,43241,28044,39933
 42285,88738,29420,28373,35144,33247,37717,26900,32916,25719,48716,18426,34550,41605,39768,30496,39626,39282,20288,31202,38330,39874,23971,39403,39358,28034,34254,39446,37375,38295,43241,28039,39930
 42290,88738,29412,28368,35144,33242,37717,26892,32911,25714,48711,18421,34545,41605,39768,30496,39626,39282,20283,31197,38330,39869,23966,39398,39353,28029,34249,39446,37370,38295,43241,28034,39925
 42295,88738,29407,28363,35144,33227,37717,26887,32903,25709,48706,18416,34530,41605,39768,30496,39626,39282,20278,31192,38330,39852,23961,39393,39348,28024,34244,39446,37355,38295,43241,28029,39920
 42300,88738,29402,28358,35144,33222,37717,26882,32898,25696,48674,18391,34525,41605,39768,30496,39626,39282,20253,31187,38330,39847,23956,39388,39343,28019,34239,39446,37350,38295,43241,28024,39915
 42305,88720,29307,28321,35144,33217,37717,26853,32841,25664,48591,18352,34516,41582,39747,30461,39612,39241,20215,31152,38330,39823,23919,39283,39270,27946,34170,39446,37341,38295,43241,27961,39836
 42310,88720,29302,28316,35144,33212,37717,26848,32836,25659,48586,18347,34511,41577,39742,30444,39607,39236,20215,31135,38330,39823,23899,39268,39255,27938,34165,39446,37324,38295,43241,27946,39819
 42315,88720,29297,28311,35144,33197,37717,26843,32831,25654,48581,18342,34496,41560,39725,30439,39602,39231,20215,31130,38330,39823,23894,39263,39240,27927,34157,39446,37309,38295,43241,27931,39802
 42320,88720,29292,28306,35144,33192,37717,26838,32826,25649,48576,18337,34491,41555,39720,30434,39597,39226,20215,31125,38330,39823,23889,39258,39235,27923,34152,39446,37304,38295,43241,27926,39794
 42325,88720,29282,28298,35144,33187,37717,26833,32821,25644,48571,18332,34486,41550,39715,30429,39592,39221,20215,31120,38325,39823,23884,39253,39230,27918,34147,39446,37299,38295,43241,27921,39789
 42330,88720,29274,28293,35144,33172,37717,26825,32810,25639,48566,18327,34471,41533,39698,30424,39587,39216,20215,31115,38308,39823,23879,39248,39225,27913,34142,39446,37284,38295,43241,27916,39784
 42335,88720,29269,28288,35144,33157,37717,26820,32803,25634,48561,18322,34456,41516,39681,30419,39582,39211,20215,31110,38291,39823,23874,39243,39220,27908,34137,39446,37269,38295,43241,27911,39779
 42340,88720,29264,28283,35144,33140,37717,26815,32798,25621,48529,18307,34427,41489,39654,30404,39565,39203,20215,31081,38264,39823,23857,39226,39215,27903,34132,39446,37252,38295,43241,27906,39774
 42345,88720,29259,28278,35141,33135,37717,26810,32793,25611,48524,18302,34422,41484,39649,30399,39557,39198,20215,31066,38259,39823,23852,39221,39210,27898,34127,39430,37247,38295,43238,27901,39769
 42350,88720,29254,28273,35124,33130,37716,26805,32788,25606,48519,18297,34405,41469,39632,30382,39552,39193,20215,31049,38232,39823,23832,39206,39195,27890,34122,39425,37230,38295,43233,27886,39752
 42355,88720,29249,28268,35107,33115,37699,26800,32783,25601,48514,18292,34390,41456,39615,30377,39547,39188,20215,31044,38215,39823,23827,39201,39180,27879,34114,39420,37215,38294,43216,27871,39735
 42360,88720,29244,28251,35092,33098,37682,26795,32773,25596,48509,18287,34373,41456,39598,30372,39542,39183,20215,31039,38198,39823,23822,39196,39175,27875,34109,39405,37198,38265,43189,27866,39727
 42365,88702,29188,28186,35047,33063,37607,26748,32719,25529,48463,18234,34340,41444,39586,30315,39455,39105,20176,30999,38144,39768,23780,39148,39103,27816,34036,39305,37136,38194,43103,27809,39679
 42370,88702,29188,28169,35020,33036,37582,26733,32719,25524,48463,18217,34313,41444,39586,30310,39450,39105,20171,30999,38144,39756,23780,39148,39103,27811,34031,39305,37136,38169,43103,27804,39679
 42375,88702,29188,28164,35003,33021,37582,26728,32719,25519,48463,18212,34298,41444,39586,30305,39445,39105,20166,30999,38144,39756,23780,39148,39103,27806,34026,39305,37136,38169,43103,27799,39679
 42380,88702,29188,28159,34986,33004,37582,26723,32719,25511,48463,18187,34285,41444,39586,30290,39428,39105,20141,30999,38144,39756,23780,39148,39103,27801,34021,39305,37136,38169,43103,27794,39679
 42385,88702,29188,28154,34981,32999,37582,26718,32719,25506,48463,18182,34285,41444,39586,30285,39420,39105,20136,30999,38144,39756,23780,39148,39103,27796,34016,39305,37136,38169,43103,27789,39679
 42390,88702,29188,28149,34976,32994,37582,26713,32719,25501,48463,18177,34285,41444,39586,30280,39415,39105,20131,30999,38144,39756,23780,39148,39103,27788,34011,39305,37136,38169,43103,27784,39679
 42395,88702,29188,28144,34971,32989,37582,26708,32719,25496,48463,18172,34285,41444,39586,30275,39410,39105,20126,30999,38144,39756,23780,39148,39103,27777,34003,39305,37136,38169,43103,27769,39679
 42400,88702,29188,28139,34966,32984,37582,26703,32719,25491,48463,18167,34285,41444,39586,30270,39405,39105,20121,30999,38144,39756,23780,39148,39103,27773,33998,39305,37136,38169,43103,27764,39679
 42405,88702,29188,28124,34949,32967,37582,26686,32719,25486,48463,18150,34285,41444,39586,30253,39388,39105,20116,30999,38144,39756,23780,39148,39103,27768,33993,39305,37136,38169,43103,27759,39679
 42410,88702,29188,28107,34922,32940,37582,26671,32719,25481,48463,18133,34285,41444,39586,30248,39383,39105,20111,30999,38144,39756,23780,39148,39103,27763,33988,39305,37136,38169,43103,27754,39679
 42415,88702,29188,28102,34917,32935,37582,26666,32719,25476,48463,18128,34285,41444,39586,30243,39378,39105,20106,30999,38144,39756,23780,39148,39103,27758,33983,39305,37136,38169,43103,27749,39679
 42420,88702,29188,28097,34900,32918,37582,26661,32719,25468,48463,18103,34285,41444,39586,30228,39361,39105,20081,30999,38144,39756,23780,39148,39103,27753,33978,39305,37136,38169,43103,27744,39679
 42425,88702,29177,28084,34887,32914,37582,26648,32719,25457,48452,18094,34285,41444,39586,30209,39339,39105,20062,30999,38144,39756,23780,39148,39103,27742,33957,39305,37136,38169,43103,27735,39679
 42430,88702,29172,28079,34882,32914,37582,26643,32719,25452,48447,18089,34285,41444,39586,30204,39334,39105,20057,30999,38144,39756,23780,39148,39103,27734,33952,39305,37136,38169,43103,27730,39679
 42435,88702,29167,28074,34877,32914,37582,26638,32719,25447,48442,18084,34285,41444,39586,30199,39329,39105,20052,30999,38144,39756,23780,39148,39103,27729,33944,39305,37136,38169,43103,27715,39679
 42440,88702,29162,28069,34872,32914,37582,26633,32719,25442,48437,18079,34285,41444,39586,30194,39324,39105,20047,30999,38144,39756,23780,39148,39103,27724,33939,39305,37136,38169,43103,27710,39679
 42445,88702,29152,28061,34867,32914,37582,26628,32719,25437,48432,18074,34285,41444,39586,30189,39319,39105,20042,30999,38144,39756,23780,39148,39103,27719,33934,39305,37136,38169,43103,27705,39679
 42450,88702,29144,28044,34852,32914,37582,26613,32719,25432,48415,18057,34285,41444,39586,30184,39314,39105,20037,30999,38144,39756,23780,39148,39103,27714,33929,39305,37136,38169,43103,27700,39679
 42455,88702,29139,28039,34847,32914,37582,26608,32719,25427,48410,18052,34285,41444,39586,30179,39309,39105,20032,30999,38144,39756,23780,39148,39103,27709,33924,39305,37136,38169,43103,27695,39679
 42460,88702,29129,28034,34830,32914,37582,26603,32719,25419,48366,18027,34285,41444,39586,30164,39292,39105,20007,30999,38144,39756,23780,39148,39103,27704,33919,39305,37136,38169,43103,27690,39679
 42465,88702,29124,28029,34825,32914,37582,26598,32715,25414,48361,18022,34285,41443,39584,30159,39284,39103,20002,30985,38143,39756,23776,39145,39102,27699,33914,39303,37136,38169,43100,27685,39678
 42470,88702,29119,28024,34808,32914,37579,26593,32710,25409,48356,18017,34285,41428,39567,30142,39279,39098,19997,30968,38116,39753,23756,39130,39087,27691,33909,39298,37136,38167,43095,27670,39661
 42475,88702,29114,28019,34791,32914,37552,26588,32705,25404,48351,18012,34285,41411,39550,30137,39274,39093,19992,30963,38099,39736,23751,39125,39072,27686,33901,39293,37121,38140,43066,27655,39644
 42480,88702,29109,28002,34776,32914,37535,26573,32688,25399,48334,17995,34285,41394,39533,30132,39269,39088,19987,30958,38082,39719,23746,39120,39067,27676,33896,39278,37104,38111,43039,27650,39626
 42485,88672,29040,27944,34758,32914,37462,26520,32587,25346,48292,17952,34281,41337,39458,30074,39217,38985,19922,30883,38019,39638,23645,39019,38969,27592,33806,39170,37041,38044,42965,27557,39546
 42490,88672,29032,27939,34758,32914,37447,26512,32582,25341,48292,17947,34276,41332,39453,30074,39217,38980,19917,30878,38014,39633,23640,39014,38969,27592,33806,39170,37036,38029,42965,27552,39546
 42495,88672,29027,27934,34758,32914,37430,26507,32574,25336,48292,17942,34261,41315,39436,30074,39217,38975,19912,30873,37997,39616,23635,39009,38969,27592,33806,39170,37021,38016,42965,27547,39546
 42500,88672,29022,27929,34758,32914,37425,26502,32569,25328,48292,17917,34244,41288,39412,30074,39217,38967,19887,30856,37982,39590,23630,39004,38969,27592,33806,39170,37016,38016,42965,27542,39546
 42505,88672,29017,27924,34758,32914,37420,26497,32564,25323,48292,17912,34239,41283,39412,30074,39217,38962,19882,30841,37977,39590,23625,38999,38969,27592,33806,39170,37011,38016,42965,27537,39546
 42510,88672,29012,27919,34758,32914,37415,26492,32559,25318,48292,17907,34222,41268,39412,30074,39217,38957,19877,30824,37961,39590,23605,38984,38969,27592,33806,39170,36994,38016,42965,27532,39546
 42515,88672,29007,27914,34758,32914,37410,26487,32554,25313,48292,17902,34217,41263,39412,30074,39217,38952,19872,30819,37961,39590,23600,38979,38969,27592,33806,39170,36989,38016,42965,27517,39546
 42520,88672,29002,27909,34758,32914,37405,26482,32549,25308,48292,17897,34212,41258,39412,30074,39217,38947,19867,30814,37961,39590,23595,38974,38969,27592,33806,39170,36984,38016,42965,27512,39546
 42525,88672,28992,27901,34758,32910,37400,26477,32544,25303,48292,17892,34207,41253,39412,30074,39217,38942,19862,30809,37961,39590,23590,38969,38969,27592,33806,39170,36979,38016,42965,27507,39546
 42530,88672,28984,27896,34758,32883,37373,26469,32533,25298,48292,17887,34192,41236,39412,30074,39217,38937,19857,30804,37961,39590,23585,38964,38969,27592,33806,39170,36964,38016,42965,27502,39546
 42535,88672,28979,27891,34758,32868,37356,26464,32526,25293,48292,17882,34177,41219,39412,30074,39217,38932,19852,30799,37961,39590,23580,38959,38969,27592,33806,39170,36949,38016,42965,27497,39546
 42540,88672,28974,27886,34758,32863,37351,26459,32521,25285,48292,17857,34160,41204,39412,30074,39217,38924,19827,30794,37961,39590,23575,38954,38969,27592,33806,39170,36944,38016,42965,27492,39546
 42545,88672,28965,27873,34758,32840,37332,26430,32508,25274,48292,17840,34141,41190,39412,30074,39217,38905,19808,30771,37961,39590,23558,38929,38969,27592,33806,39170,36939,38016,42965,27465,39546
 42550,88672,28960,27868,34758,32835,37327,26425,32503,25269,48292,17835,34136,41190,39412,30074,39217,38900,19803,30754,37961,39590,23538,38914,38969,27592,33806,39170,36922,38016,42965,27460,39546
 42555,88672,28955,27863,34758,32830,37322,26420,32498,25264,48292,17830,34131,41190,39412,30074,39217,38895,19798,30749,37961,39590,23533,38909,38969,27592,33806,39170,36917,38016,42965,27445,39546
 42560,88672,28950,27858,34758,32825,37317,26415,32493,25259,48292,17825,34126,41190,39412,30074,39217,38890,19793,30744,37961,39590,23528,38904,38969,27592,33806,39170,36912,38016,42965,27440,39546
 42565,88672,28945,27850,34758,32820,37312,26410,32488,25254,48292,17820,34121,41190,39412,30074,39217,38885,19788,30739,37961,39590,23523,38899,38969,27592,33806,39170,36907,38016,42965,27435,39546
 42570,88672,28937,27845,34758,32793,37285,26402,32477,25249,48292,17815,34106,41190,39412,30074,39217,38880,19783,30734,37961,39590,23518,38894,38969,27592,33806,39170,36892,38016,42965,27430,39546
 42575,88672,28932,27840,34758,32778,37268,26397,32470,25244,48292,17810,34091,41190,39412,30074,39217,38875,19778,30729,37961,39590,23513,38889,38969,27592,33806,39170,36877,38016,42965,27425,39546
 42580,88672,28927,27835,34758,32773,37263,26392,32465,25236,48292,17785,34086,41190,39412,30074,39217,38867,19753,30724,37961,39590,23508,38884,38969,27592,33806,39170,36872,38016,42965,27420,39546
 42585,88672,28922,27830,34758,32768,37258,26387,32460,25231,48288,17780,34081,41190,39412,30072,39217,38862,19748,30709,37961,39590,23503,38879,38966,27588,33802,39154,36867,38016,42962,27415,39545
 42590,88672,28917,27825,34758,32763,37253,26382,32455,25226,48283,17775,34076,41190,39412,30055,39217,38857,19743,30692,37961,39590,23483,38864,38951,27580,33797,39149,36850,38016,42957,27400,39528
