
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 41890,89818,38102,34404,29863,31062,41295,29222,37365,28185,44224,31692,37044,32453,36701,25003,48363,42323,44639,29368,35308,33270,38848,29981,44059,30531,38466,34913,32044,36322,36500,33833,40118
 41895,89818,38102,34404,29858,31062,41295,29217,37365,28180,44224,31687,37044,32453,36701,24998,48358,42318,44639,29368,35291,33253,38848,29981,44054,30526,38458,34896,32029,36322,36500,33818,40101
 41900,89818,38102,34404,29841,31062,41295,29212,37365,28175,44224,31682,37044,32453,36701,24993,48353,42313,44639,29368,35274,33236,38848,29981,44049,30516,38441,34885,32012,36322,36500,33813,40093
 41905,89818,38102,34404,29826,31062,41295,29197,37365,28170,44224,31677,37044,32453,36701,24976,48348,42308,44639,29368,35257,33231,38848,29981,44032,30511,38436,34885,31995,36322,36500,33808,40088
 41910,89818,38102,34404,29821,31062,41295,29192,37365,28165,44224,31672,37044,32453,36701,24971,48343,42303,44639,29368,35252,33226,38848,29981,44027,30506,38431,34885,31990,36322,36500,33803,40083
 41915,89818,38102,34404,29816,31062,41295,29187,37365,28157,44224,31667,37044,32453,36701,24963,48338,42295,44639,29368,35247,33221,38848,29981,44022,30501,38426,34885,31985,36322,36500,33798,40078
 41920,89818,38102,34404,29811,31062,41295,29182,37365,28152,44224,31662,37044,32453,36701,24958,48330,42290,44639,29368,35242,33206,38848,29981,44017,30496,38421,34885,31980,36322,36500,33793,40073
 41925,89818,38099,34402,29806,31062,41294,29177,37365,28147,44221,31657,37041,32452,36701,24953,48325,42285,44637,29367,35227,33189,38834,29981,44009,30488,38416,34885,31963,36322,36500,33788,40068
 41930,89818,38094,34397,29801,31062,41265,29172,37365,28142,44216,31652,37036,32435,36701,24948,48320,42280,44632,29362,35200,33164,38829,29981,44004,30483,38408,34885,31936,36309,36483,33773,40051
 41935,89818,38077,34382,29784,31062,41260,29167,37365,28137,44211,31647,37031,32418,36701,24943,48315,42263,44627,29345,35195,33164,38824,29981,43987,30473,38403,34885,31931,36304,36468,33756,40043
 41940,89818,38069,34365,29769,31062,41245,29152,37365,28132,44206,31642,37014,32401,36701,24938,48310,42258,44622,29328,35178,33164,38807,29981,43982,30468,38398,34885,31914,36299,36439,33751,40038
 41945,89812,37967,34300,29711,31062,41200,29119,37365,28039,44086,31545,36921,32354,36701,24903,48240,42184,44531,29251,35164,33164,38776,29981,43938,30420,38324,34833,31905,36270,36369,33708,40003
 41950,89812,37967,34295,29711,31062,41195,29114,37365,28031,44086,31520,36916,32339,36701,24888,48240,42184,44506,29246,35164,33164,38759,29981,43938,30420,38324,34833,31888,36265,36369,33703,39998
 41955,89812,37967,34290,29711,31062,41190,29109,37365,28026,44086,31515,36911,32334,36701,24883,48240,42184,44489,29231,35164,33164,38754,29981,43938,30420,38324,34833,31883,36260,36369,33698,39993
 41960,89812,37967,34285,29711,31062,41185,29104,37365,28021,44086,31510,36906,32329,36701,24878,48240,42184,44484,29226,35164,33164,38739,29981,43938,30420,38324,34833,31878,36255,36369,33693,39988
 41965,89812,37967,34280,29711,31062,41156,29099,37365,28016,44086,31505,36901,32312,36701,24873,48240,42184,44479,29221,35164,33164,38734,29981,43938,30420,38324,34833,31853,36228,36369,33678,39971
 41970,89812,37967,34253,29711,31058,41139,29094,37365,28011,44086,31488,36896,32295,36701,24856,48240,42184,44474,29204,35164,33164,38717,29981,43938,30420,38324,34833,31853,36211,36369,33661,39956
 41975,89812,37967,34248,29711,31043,41112,29079,37365,28006,44086,31483,36879,32278,36701,24851,48240,42184,44469,29187,35164,33164,38700,29981,43938,30420,38324,34833,31853,36194,36369,33656,39951
 41980,89812,37967,34243,29711,31038,41107,29074,37365,28001,44086,31478,36864,32261,36701,24846,48240,42184,44464,29182,35164,33164,38695,29981,43938,30420,38324,34833,31853,36189,36369,33651,39946
 41985,89812,37967,34238,29711,31033,41102,29069,37362,27993,44086,31453,36859,32246,36663,24831,48240,42184,44439,29177,35164,33164,38666,29981,43938,30420,38324,34833,31853,36184,36369,33646,39941
 41990,89812,37967,34233,29711,31028,41097,29064,37357,27988,44086,31448,36854,32241,36658,24826,48240,42184,44422,29162,35164,33164,38661,29979,43938,30420,38324,34833,31853,36179,36369,33641,39936
 41995,89812,37967,34228,29711,31023,41092,29059,37352,27983,44086,31443,36849,32236,36629,24809,48240,42184,44417,29157,35164,33164,38634,29952,43938,30420,38324,34833,31853,36174,36369,33636,39931
 42000,89812,37967,34223,29711,31006,41075,29054,37347,27978,44086,31438,36844,32219,36624,24804,48240,42184,44412,29152,35164,33164,38629,29947,43938,30420,38324,34833,31853,36159,36369,33621,39914
 42005,89806,37967,34192,29676,30967,41039,28981,37259,27961,44086,31393,36813,32197,36581,24741,48182,42184,44395,29115,35164,33164,38586,29886,43883,30420,38324,34833,31853,36138,36369,33568,39846
 42010,89806,37967,34175,29661,30952,41039,28973,37254,27956,44086,31388,36808,32197,36576,24736,48182,42184,44390,29110,35164,33164,38581,29881,43878,30420,38324,34833,31853,36121,36369,33563,39841
 42015,89806,37967,34170,29656,30947,41039,28968,37246,27951,44086,31383,36793,32197,36571,24731,48182,42184,44385,29105,35164,33164,38576,29876,43873,30420,38324,34833,31853,36116,36369,33558,39836
 42020,89806,37967,34165,29651,30942,41039,28963,37241,27943,44086,31358,36788,32197,36544,24716,48182,42184,44360,29100,35164,33164,38551,29859,43868,30420,38324,34833,31853,36111,36369,33553,39831
 42025,89806,37967,34160,29646,30937,41039,28958,37236,27938,44086,31353,36783,32197,36539,24711,48182,42184,44343,29085,35164,33164,38551,29854,43863,30420,38324,34833,31853,36106,36369,33548,39826
 42030,89806,37967,34155,29641,30932,41039,28953,37231,27933,44086,31336,36778,32197,36522,24682,48182,42184,44338,29068,35164,33163,38551,29839,43836,30420,38324,34833,31853,36101,36369,33543,39821
 42035,89806,37967,34150,29636,30915,41039,28948,37226,27928,44086,31331,36773,32197,36517,24677,48182,42184,44333,29063,35164,33146,38551,29834,43831,30420,38324,34833,31853,36086,36369,33528,39804
 42040,89806,37967,34135,29619,30910,41039,28943,37216,27923,44086,31326,36768,32197,36512,24672,48182,42184,44328,29058,35164,33141,38551,29829,43826,30420,38324,34833,31853,36081,36369,33523,39796
 42045,89806,37964,34118,29604,30895,41039,28935,37205,27918,44083,31321,36763,32197,36507,24667,48182,42184,44323,29053,35160,33126,38551,29824,43821,30419,38321,34833,31853,36064,36365,33518,39791
 42050,89806,37959,34113,29599,30890,41039,28930,37198,27913,44078,31316,36748,32197,36502,24662,48182,42184,44318,29048,35155,33121,38551,29819,43816,30414,38316,34832,31853,36059,36360,33513,39786
 42055,89806,37954,34108,29594,30885,41039,28925,37193,27899,44065,31308,36743,32197,36475,24647,48182,42183,44310,29043,35150,33116,38551,29802,43811,30409,38311,34827,31853,36054,36355,33508,39781
 42060,89806,37949,34103,29589,30870,41039,28920,37188,27895,44060,31303,36738,32197,36470,24642,48182,42178,44293,29028,35145,33101,38551,29797,43806,30404,38306,34822,31853,36037,36350,33503,39776
 42065,89788,37829,34029,29532,30845,40986,28885,37151,27834,43961,31251,36677,32180,36439,24601,48182,42097,44263,28994,35094,33068,38509,29742,43764,30332,38233,34773,31852,35994,36257,33452,39734
 42070,89788,37829,34029,29527,30816,40965,28880,37146,27829,43956,31251,36672,32163,36434,24596,48182,42092,44263,28994,35067,33039,38509,29737,43764,30321,38225,34756,31825,35967,36240,33437,39734
 42075,89788,37829,34029,29510,30799,40965,28875,37141,27824,43951,31251,36667,32146,36429,24591,48182,42087,44263,28994,35050,33022,38509,29732,43764,30317,38208,34741,31808,35950,36225,33425,39734
 42080,89788,37829,34029,29501,30784,40965,28867,37136,27819,43946,31251,36662,32141,36424,24586,48182,42082,44263,28994,35045,33007,38509,29727,43764,30312,38203,34736,31803,35933,36220,33425,39734
 42085,89788,37829,34029,29501,30779,40965,28862,37128,27814,43941,31251,36647,32124,36419,24581,48182,42077,44263,28994,35040,33002,38509,29722,43764,30307,38198,34731,31798,35928,36215,33425,39734
 42090,89788,37829,34029,29501,30774,40965,28857,37123,27796,43933,31251,36642,32109,36383,24566,48182,42069,44263,28994,35035,32997,38509,29705,43764,30302,38193,34726,31781,35923,36210,33425,39734
 42095,89788,37829,34029,29501,30759,40965,28852,37118,27791,43928,31251,36637,32104,36383,24561,48182,42064,44263,28994,35030,32982,38509,29700,43764,30297,38188,34721,31776,35906,36205,33425,39734
 42100,89788,37829,34029,29501,30742,40965,28847,37113,27786,43923,31251,36632,32099,36383,24544,48182,42059,44263,28994,35015,32965,38509,29685,43764,30289,38183,34716,31759,35891,36200,33425,39734
 42105,89788,37829,34029,29501,30713,40965,28842,37108,27781,43918,31251,36627,32094,36383,24539,48179,42054,44263,28994,34988,32936,38509,29680,43764,30284,38175,34699,31732,35868,36195,33425,39734
 42110,89788,37829,34029,29501,30696,40965,28837,37103,27776,43913,31251,36622,32089,36383,24534,48174,42049,44263,28994,34971,32919,38509,29675,43764,30279,38158,34684,31715,35868,36190,33425,39734
 42115,89788,37829,34029,29501,30681,40965,28829,37092,27771,43908,31251,36617,32084,36383,24529,48169,42044,44263,28994,34966,32904,38509,29670,43764,30274,38153,34679,31710,35868,36185,33425,39734
 42120,89788,37829,34029,29501,30676,40965,28824,37085,27766,43903,31251,36602,32067,36383,24524,48164,42039,44263,28994,34961,32899,38509,29665,43764,30269,38148,34674,31705,35868,36180,33425,39734
 42125,89776,37829,34029,29501,30667,40965,28783,37024,27698,43868,31251,36565,32024,36383,24463,48044,41963,44263,28994,34928,32874,38509,29610,43704,30225,38107,34637,31662,35868,36175,33425,39734
 42130,89776,37829,34029,29501,30652,40965,28778,37019,27698,43863,31251,36560,32019,36383,24458,48044,41958,44263,28994,34923,32864,38509,29605,43704,30220,38102,34632,31657,35868,36170,33425,39734
 42135,89776,37829,34029,29501,30635,40965,28773,37014,27698,43858,31251,36555,32014,36383,24441,48044,41953,44263,28994,34908,32864,38509,29595,43704,30212,38097,34627,31640,35868,36165,33425,39734
 42140,89776,37829,34029,29501,30618,40965,28768,37009,27698,43853,31251,36550,32009,36383,24436,48044,41948,44263,28994,34891,32864,38509,29595,43704,30207,38089,34610,31625,35868,36160,33425,39734
 42145,89776,37829,34029,29501,30611,40965,28763,37004,27698,43848,31251,36545,32004,36383,24431,48044,41943,44263,28994,34874,32864,38509,29595,43704,30202,38072,34595,31608,35868,36155,33425,39734
 42150,89776,37829,34029,29501,30611,40965,28755,36999,27698,43843,31251,36540,31999,36383,24426,48044,41938,44263,28994,34869,32864,38509,29595,43704,30197,38067,34590,31603,35868,36150,33425,39734
 42155,89776,37829,34029,29501,30611,40965,28750,36991,27698,43838,31251,36525,31982,36383,24421,48044,41933,44263,28994,34864,32864,38509,29595,43704,30192,38062,34585,31598,35868,36145,33425,39734
 42160,89776,37829,34029,29501,30611,40965,28745,36986,27698,43833,31251,36520,31967,36383,24406,48044,41925,44263,28994,34859,32864,38509,29595,43704,30182,38057,34580,31581,35868,36140,33425,39734
 42165,89776,37826,34025,29501,30611,40965,28740,36981,27698,43828,31251,36515,31962,36383,24401,48044,41920,44262,28981,34854,32864,38507,29595,43704,30177,38052,34575,31576,35868,36135,33425,39733
 42170,89776,37821,34020,29501,30611,40965,28735,36976,27698,43823,31251,36510,31957,36383,24396,48044,41915,44257,28976,34839,32864,38492,29595,43704,30169,38047,34570,31559,35868,36130,33425,39728
 42175,89776,37816,34015,29501,30611,40948,28730,36971,27698,43818,31251,36505,31952,36383,24391,48044,41910,44252,28971,34822,32864,38487,29595,43704,30158,38039,34553,31544,35868,36125,33424,39723
 42180,89776,37799,34000,29486,30611,40931,28725,36961,27698,43813,31246,36500,31935,36383,24386,48044,41893,44247,28954,34805,32864,38482,29595,43704,30154,38022,34538,31527,35868,36110,33407,39715
 42185,89758,37689,33893,29407,30611,40864,28669,36902,27698,43722,31155,36426,31906,36383,24371,48044,41837,44144,28859,34785,32864,38451,29595,43687,30075,37946,34460,31517,35868,36033,33350,39646
 42190,89758,37689,33888,29402,30611,40859,28664,36895,27698,43717,31150,36426,31901,36383,24366,48044,41837,44139,28854,34785,32864,38446,29595,43682,30070,37946,34460,31517,35868,36028,33345,39641
 42195,89758,37689,33883,29397,30611,40854,28647,36890,27698,43702,31130,36426,31886,36345,24351,48044,41837,44119,28849,34785,32864,38417,29595,43665,30065,37946,34460,31517,35868,36023,33328,39636
 42200,89758,37689,33878,29392,30611,40849,28642,36885,27698,43697,31125,36426,31881,36340,24346,48044,41837,44102,28834,34785,32864,38412,29595,43660,30060,37946,34460,31517,35868,36018,33323,39631
 42205,89758,37689,33873,29387,30611,40844,28637,36880,27698,43692,31108,36426,31876,36323,24329,48044,41837,44097,28817,34785,32864,38397,29595,43645,30052,37946,34460,31517,35868,36013,33318,39626
 42210,89758,37689,33868,29382,30611,40827,28632,36875,27698,43687,31103,36426,31859,36318,24324,48044,41837,44092,28812,34785,32864,38392,29595,43640,30047,37946,34460,31517,35853,35996,33303,39609
 42215,89758,37689,33853,29365,30611,40822,28627,36865,27698,43682,31098,36426,31842,36313,24319,48044,41837,44087,28795,34785,32864,38387,29595,43635,30042,37946,34460,31517,35848,35981,33286,39601
 42220,89758,37689,33836,29350,30611,40807,28619,36854,27698,43677,31093,36426,31837,36308,24314,48044,41837,44082,28790,34785,32864,38382,29595,43630,30037,37946,34460,31517,35843,35964,33281,39596
 42225,89758,37689,33831,29345,30611,40802,28614,36847,27697,43672,31088,36426,31832,36303,24309,48041,41837,44077,28785,34785,32864,38377,29595,43625,30032,37946,34460,31517,35838,35959,33276,39591
 42230,89758,37689,33826,29340,30611,40797,28609,36836,27678,43659,31080,36426,31817,36276,24301,48031,41837,44069,28780,34785,32864,38360,29595,43620,30027,37946,34460,31517,35833,35954,33271,39586
 42235,89758,37689,33821,29335,30611,40780,28604,36827,27674,43654,31075,36426,31812,36271,24296,48023,41837,44052,28765,34785,32850,38355,29592,43615,30022,37946,34460,31517,35816,35949,33266,39581
 42240,89758,37689,33816,29330,30611,40775,28599,36822,27669,43649,31058,36426,31807,36242,24279,48018,41837,44047,28748,34785,32845,38328,29565,43585,30014,37946,34460,31517,35811,35944,33261,39576
 42245,89746,37689,33803,29305,30596,40723,28544,36772,27596,43599,31025,36385,31774,36191,24216,47912,41784,44015,28736,34742,32806,38255,29520,43525,29973,37946,34460,31517,35762,35868,33186,39491
 42250,89746,37689,33788,29288,30591,40723,28529,36772,27591,43599,31020,36368,31770,36174,24199,47912,41767,44015,28736,34725,32801,38243,29515,43525,29968,37946,34460,31517,35757,35868,33181,39473
 42255,89746,37689,33771,29273,30576,40723,28514,36772,27586,43599,31015,36351,31770,36157,24182,47912,41762,44015,28736,34708,32786,38243,29510,43525,29963,37946,34460,31517,35740,35868,33176,39468
 42260,89746,37689,33766,29268,30571,40723,28509,36772,27581,43599,31010,36336,31770,36152,24177,47912,41757,44015,28736,34703,32781,38243,29505,43525,29958,37946,34460,31517,35735,35868,33171,39463
 42265,89746,37689,33761,29263,30566,40723,28504,36772,27568,43599,30995,36331,31770,36135,24162,47912,41749,44015,28736,34698,32776,38243,29488,43525,29953,37946,34460,31517,35730,35868,33166,39458
 42270,89746,37689,33756,29258,30551,40723,28499,36772,27563,43599,30990,36326,31770,36135,24157,47912,41744,44015,28736,34693,32761,38243,29483,43525,29948,37946,34460,31517,35713,35868,33161,39453
 42275,89746,37689,33751,29253,30534,40723,28494,36772,27558,43599,30985,36321,31770,36135,24152,47912,41739,44015,28736,34678,32744,38243,29468,43525,29940,37946,34460,31517,35698,35868,33156,39448
 42280,89746,37689,33746,29248,30517,40723,28489,36772,27553,43599,30980,36316,31770,36135,24147,47912,41734,44015,28736,34663,32727,38243,29463,43525,29935,37946,34460,31517,35683,35868,33141,39431
 42285,89746,37688,33731,29231,30512,40723,28484,36772,27548,43599,30975,36311,31770,36135,24142,47912,41729,44015,28736,34658,32722,38243,29458,43525,29930,37946,34460,31516,35678,35868,33136,39423
 42290,89746,37680,33714,29216,30497,40723,28469,36772,27543,43599,30970,36294,31770,36135,24125,47912,41724,44015,28736,34641,32707,38243,29453,43525,29925,37946,34460,31499,35661,35868,33131,39418
 42295,89746,37675,33709,29211,30492,40723,28464,36772,27538,43599,30965,36279,31770,36135,24120,47912,41719,44015,28736,34636,32702,38243,29448,43525,29920,37942,34456,31494,35656,35868,33126,39413
 42300,89746,37670,33704,29206,30487,40723,28459,36772,27530,43599,30950,36274,31770,36135,24105,47912,41711,44015,28736,34631,32697,38243,29431,43525,29915,37937,34451,31477,35651,35868,33121,39408
 42305,89728,37599,33650,29159,30460,40688,28440,36772,27483,43539,30904,36244,31770,36135,24092,47912,41659,43951,28671,34605,32678,38243,29412,43525,29844,37882,34386,31454,35614,35821,33070,39369
 42310,89728,37594,33650,29154,30455,40683,28435,36772,27478,43539,30904,36244,31770,36135,24087,47912,41659,43951,28666,34605,32673,38243,29397,43525,29836,37877,34381,31449,35609,35816,33065,39364
 42315,89728,37589,33650,29149,30426,40654,28430,36772,27473,43539,30904,36244,31770,36135,24082,47912,41659,43951,28661,34605,32644,38243,29392,43525,29831,37869,34364,31422,35582,35799,33050,39347
 42320,89728,37584,33650,29132,30409,40637,28425,36772,27468,43539,30904,36244,31770,36135,24077,47912,41659,43951,28644,34605,32627,38243,29387,43525,29826,37852,34349,31405,35565,35784,33038,39339
 42325,89728,37576,33650,29117,30394,40620,28410,36772,27463,43539,30904,36244,31770,36135,24060,47912,41659,43951,28628,34605,32612,38243,29382,43525,29821,37847,34344,31388,35548,35762,33038,39334
 42330,89728,37571,33650,29112,30389,40620,28405,36772,27458,43539,30904,36244,31770,36135,24055,47912,41659,43951,28628,34605,32607,38243,29377,43525,29816,37842,34339,31383,35543,35762,33038,39329
 42335,89728,37566,33650,29107,30384,40620,28400,36772,27450,43539,30904,36244,31770,36135,24040,47912,41659,43951,28628,34605,32602,38243,29360,43525,29811,37837,34334,31366,35538,35762,33038,39324
 42340,89728,37561,33650,29102,30369,40620,28395,36772,27445,43539,30904,36244,31770,36135,24035,47912,41659,43951,28628,34605,32587,38243,29355,43525,29806,37832,34329,31361,35521,35762,33038,39319
 42345,89728,37556,33650,29097,30364,40620,28390,36772,27440,43539,30904,36244,31770,36135,24030,47908,41659,43951,28628,34605,32582,38243,29340,43519,29798,37827,34324,31356,35516,35762,33038,39314
 42350,89728,37551,33650,29092,30335,40620,28385,36772,27435,43539,30904,36244,31766,36135,24025,47903,41659,43951,28628,34605,32553,38240,29335,43514,29793,37819,34307,31329,35489,35762,33038,39309
 42355,89728,37546,33650,29075,30318,40620,28380,36771,27430,43539,30904,36244,31761,36135,24020,47898,41659,43951,28628,34605,32536,38235,29330,43509,29783,37802,34292,31312,35472,35762,33038,39301
 42360,89728,37538,33650,29060,30303,40620,28372,36766,27425,43539,30904,36244,31756,36135,24015,47893,41659,43951,28628,34605,32521,38230,29325,43504,29778,37797,34287,31307,35466,35762,33038,39296
 42365,89710,37519,33650,29034,30290,40620,28343,36680,27374,43539,30904,36199,31713,36135,23958,47771,41599,43951,28628,34605,32502,38201,29282,43415,29723,37748,34256,31292,35466,35762,33038,39254
 42370,89710,37514,33650,29034,30285,40620,28338,36675,27366,43539,30904,36194,31698,36098,23943,47771,41599,43951,28628,34605,32497,38172,29265,43400,29718,37743,34251,31275,35466,35762,33038,39254
 42375,89710,37509,33650,29034,30270,40620,28333,36670,27361,43539,30904,36189,31693,36093,23938,47771,41599,43951,28628,34605,32482,38167,29260,43395,29713,37738,34246,31270,35466,35762,33038,39254
 42380,89710,37504,33650,29034,30265,40620,28328,36665,27356,43539,30904,36184,31688,36052,23923,47771,41599,43951,28628,34605,32477,38128,29221,43368,29705,37733,34241,31253,35466,35762,33038,39254
 42385,89710,37499,33650,29034,30248,40620,28323,36660,27351,43539,30904,36179,31683,36047,23918,47771,41599,43951,28628,34605,32460,38123,29216,43363,29700,37725,34224,31238,35466,35762,33038,39254
 42390,89710,37494,33650,29034,30231,40620,28318,36655,27346,43539,30904,36174,31678,36042,23913,47771,41599,43951,28628,34605,32453,38118,29211,43358,29695,37708,34209,31221,35466,35762,33038,39254
 42395,89710,37486,33650,29034,30216,40620,28310,36644,27341,43539,30904,36169,31673,36037,23908,47771,41599,43951,28628,34605,32453,38113,29206,43353,29690,37703,34204,31216,35466,35762,33038,39254
 42400,89710,37481,33650,29034,30211,40620,28305,36637,27336,43539,30904,36154,31656,36032,23903,47771,41599,43951,28628,34605,32453,38108,29201,43348,29685,37698,34199,31211,35466,35762,33038,39254
 42405,89710,37476,33646,29034,30206,40620,28300,36632,27328,43538,30888,36149,31641,35993,23888,47771,41599,43939,28628,34601,32453,38079,29184,43333,29680,37693,34194,31194,35466,35762,33038,39254
 42410,89710,37471,33641,29034,30201,40620,28295,36627,27323,43533,30883,36144,31636,35988,23883,47771,41599,43934,28628,34596,32453,38074,29179,43328,29675,37688,34189,31189,35466,35762,33038,39254
 42415,89710,37466,33636,29034,30184,40620,28290,36622,27318,43528,30878,36139,31631,35947,23868,47771,41599,43929,28628,34581,32453,38035,29140,43301,29667,37683,34184,31160,35466,35762,33038,39254
 42420,89710,37461,33631,29034,30167,40620,28285,36617,27313,43523,30873,36134,31626,35942,23863,47771,41599,43924,28628,34564,32453,38030,29135,43296,29662,37675,34167,31151,35466,35762,33036,39254
 42425,89692,37326,33539,29005,30158,40619,28248,36570,27280,43403,30782,36064,31577,35928,23840,47771,41599,43861,28547,34527,32453,37996,29117,43275,29619,37595,34097,31151,35466,35705,32975,39194
 42430,89692,37318,33522,28990,30143,40592,28240,36559,27275,43403,30777,36064,31572,35928,23835,47771,41599,43856,28542,34522,32453,37996,29117,43270,29614,37595,34097,31151,35466,35688,32970,39194
 42435,89692,37313,33517,28985,30138,40587,28235,36552,27270,43403,30772,36064,31567,35928,23830,47771,41599,43851,28537,34517,32453,37996,29117,43265,29609,37595,34097,31151,35466,35683,32965,39194
 42440,89692,37308,33512,28980,30133,40582,28230,36547,27262,43403,30747,36064,31552,35928,23815,47771,41599,43826,28532,34512,32453,37996,29117,43250,29604,37595,34097,31151,35466,35678,32960,39194
 42445,89692,37303,33507,28975,30128,40577,28225,36542,27257,43403,30742,36064,31547,35928,23810,47771,41599,43809,28517,34507,32453,37996,29117,43245,29599,37595,34097,31151,35466,35673,32955,39194
 42450,89692,37298,33502,28970,30111,40560,28220,36537,27252,43403,30737,36064,31542,35928,23805,47771,41599,43804,28512,34492,32453,37996,29117,43240,29591,37595,34097,31151,35466,35668,32950,39194
 42455,89692,37293,33497,28965,30106,40555,28215,36532,27247,43403,30732,36064,31525,35928,23800,47771,41599,43799,28507,34487,32453,37996,29117,43235,29586,37595,34097,31151,35466,35651,32935,39194
 42460,89692,37288,33489,28960,30101,40550,28210,36527,27242,43403,30727,36064,31508,35928,23795,47771,41599,43794,28490,34482,32453,37996,29117,43230,29581,37595,34097,31151,35463,35636,32918,39194
 42465,89692,37280,33472,28945,30086,40523,28202,36516,27237,43403,30722,36064,31503,35928,23790,47769,41597,43789,28485,34477,32453,37996,29117,43225,29576,37595,34097,31151,35446,35619,32913,39194
 42470,89692,37275,33467,28940,30081,40518,28197,36509,27232,43403,30717,36064,31498,35928,23785,47764,41592,43784,28480,34472,32453,37996,29117,43220,29571,37595,34097,31151,35441,35614,32908,39194
 42475,89692,37270,33462,28935,30076,40513,28192,36504,27219,43403,30690,36064,31483,35928,23777,47759,41572,43759,28463,34467,32453,37996,29117,43215,29566,37595,34097,31151,35436,35609,32903,39194
 42480,89692,37265,33457,28930,30071,40508,28187,36494,27214,43403,30685,36064,31478,35928,23772,47751,41567,43742,28448,34462,32453,37996,29117,43210,29561,37595,34097,31151,35431,35604,32898,39194
 42485,89680,37252,33428,28907,30032,40433,28138,36438,27141,43403,30656,36064,31469,35928,23727,47644,41465,43694,28410,34431,32453,37985,29117,43150,29529,37595,34097,31151,35392,35546,32875,39194
 42490,89680,37247,33423,28902,30017,40416,28133,36438,27136,43403,30651,36064,31452,35928,23722,47639,41465,43694,28410,34416,32438,37980,29117,43150,29524,37595,34097,31151,35377,35546,32860,39194
 42495,89680,37237,33415,28897,30017,40411,28128,36438,27131,43403,30646,36064,31447,35928,23717,47634,41465,43694,28410,34411,32433,37975,29117,43150,29519,37595,34097,31151,35372,35546,32855,39194
 42500,89680,37229,33398,28882,30017,40396,28113,36438,27126,43403,30641,36064,31430,35928,23700,47619,41465,43694,28410,34394,32428,37958,29117,43150,29514,37595,34097,31151,35367,35546,32850,39194
 42505,89680,37224,33393,28877,30017,40391,28108,36438,27121,43403,30636,36064,31425,35928,23695,47614,41465,43694,28410,34389,32423,37953,29117,43150,29509,37595,34097,31151,35362,35546,32845,39194
 42510,89680,37219,33388,28872,30017,40386,28103,36438,27107,43403,30621,36064,31410,35928,23687,47604,41465,43694,28410,34384,32418,37948,29117,43150,29504,37595,34097,31151,35357,35546,32840,39194
 42515,89680,37214,33383,28867,30017,40369,28098,36438,27103,43403,30616,36064,31405,35928,23682,47596,41465,43694,28410,34379,32403,37943,29117,43150,29499,37595,34097,31151,35340,35546,32835,39194
 42520,89680,37209,33378,28862,30017,40352,28093,36438,27098,43403,30611,36064,31400,35928,23677,47591,41465,43694,28410,34364,32386,37928,29117,43150,29491,37595,34097,31149,35325,35546,32830,39194
 42525,89680,37204,33373,28857,30017,40323,28088,36438,27093,43402,30606,36063,31383,35924,23672,47586,41465,43694,28410,34337,32357,37923,29114,43150,29480,37589,34097,31122,35298,35546,32815,39178
 42530,89680,37194,33365,28840,30017,40312,28083,36438,27088,43397,30601,36058,31378,35919,23667,47581,41465,43694,28410,34320,32340,37918,29109,43150,29471,37572,34082,31105,35281,35546,32810,39170
 42535,89680,37186,33348,28825,30017,40312,28068,36438,27083,43392,30596,36041,31361,35902,23662,47576,41465,43694,28410,34303,32335,37901,29104,43150,29466,37567,34077,31088,35276,35546,32805,39165
 42540,89680,37181,33343,28820,30017,40312,28063,36438,27078,43387,30591,36026,31344,35897,23657,47571,41465,43694,28410,34298,32330,37896,29099,43150,29461,37562,34072,31083,35271,35546,32800,39160
 42545,89656,37099,33275,28763,30017,40312,28024,36377,26998,43266,30523,35928,31291,35834,23586,47523,41405,43633,28353,34245,32291,37835,29012,43083,29378,37469,33987,31032,35258,35546,32741,39069
 42550,89656,37099,33275,28758,30017,40312,28019,36372,26998,43266,30523,35928,31286,35829,23581,47523,41405,43633,28338,34240,32276,37830,29007,43078,29373,37464,33982,31027,35241,35546,32736,39064
 42555,89656,37099,33275,28753,30017,40312,28014,36367,26998,43266,30523,35928,31281,35800,23576,47523,41405,43633,28333,34225,32259,37803,28980,43068,29365,37459,33977,31010,35226,35546,32731,39059
 42560,89656,37099,33275,28748,30017,40312,28009,36362,26998,43266,30523,35928,31264,35795,23571,47523,41405,43633,28328,34198,32230,37798,28975,43068,29360,37451,33960,30983,35199,35546,32716,39042
 42565,89656,37099,33275,28731,30017,40312,28004,36357,26998,43266,30523,35928,31259,35790,23566,47523,41405,43633,28323,34181,32213,37793,28970,43068,29355,37434,33945,30966,35182,35546,32711,39034
 42570,89656,37099,33275,28716,30017,40312,27996,36352,26998,43266,30523,35928,31254,35785,23561,47523,41405,43633,28318,34176,32208,37788,28965,43068,29350,37429,33940,30961,35177,35546,32706,39029
 42575,89656,37099,33275,28711,30017,40312,27991,36344,26998,43266,30523,35928,31249,35780,23556,47523,41405,43633,28313,34171,32203,37783,28960,43068,29345,37424,33935,30956,35172,35546,32701,39024
