source,gentime, athop, hopcount,priority, reachedTime,,hop count,packet generated,High priority,Low priority
23,32438,3,3,1,32441,,,,,
31,32446,2,2,1,32448,,,,,
1,32451,1,1,1,32452,,,,,
8,32461,1,1,1,32462,,,,,
24,32474,1,1,1,32475,,,,,
24,32509,1,1,1,32510,,,,,
31,32516,2,2,1,32518,,,,,
16,32534,2,2,1,32536,,,,,
24,32544,1,1,1,32545,,,,,
7,32562,1,1,0,32563,,,,,
24,32579,1,1,0,32580,,,,,
7,32597,1,1,1,32598,,,,,
8,32601,1,1,1,32602,,,,,
24,32614,1,1,1,32615,,,,,
7,32632,1,1,1,32633,,,,,
8,32636,1,1,0,32637,,,,,
24,32649,1,1,0,32650,,,,,
7,32667,1,1,1,32668,,,,,
8,32671,1,1,1,32672,,,,,
24,32684,1,1,0,32685,,,,,
25,32690,2,2,1,32692,,,,,
31,32691,2,2,1,32693,,,,,
26,32692,3,3,1,32695,,,,,
2,32693,2,2,1,32695,,,,,
1,32696,1,1,0,32697,,,,,
6,32700,2,2,1,32702,,,,,
8,32706,1,1,1,32707,,,,,
8,32741,1,1,0,32742,,,,,
8,32776,1,1,0,32777,,,,,
7,32807,1,1,0,32808,,,,,
8,32811,1,1,1,32812,,,,,
9,32812,2,2,1,32814,,,,,
16,32814,2,2,1,32816,,,,,
14,32814,3,3,1,32817,,,,,
15,32816,2,2,1,32818,,,,,
24,32824,1,1,0,32825,,,,,
1,32836,1,1,1,32837,,,,,
8,32846,1,1,0,32847,,,,,
24,32859,1,1,0,32860,,,,,
2,32868,2,2,1,32870,,,,,
1,32871,1,1,0,32872,,,,,
8,32881,1,1,1,32882,,,,,
24,32894,1,1,1,32895,,,,,
2,32903,2,2,1,32905,,,,,
1,32906,1,1,0,32907,,,,,
8,32916,1,1,1,32917,,,,,
24,32929,1,1,0,32930,,,,,
23,32928,3,3,1,32931,,,,,
30,32933,3,3,1,32936,,,,,
2,32938,2,2,1,32940,,,,,
7,32947,1,1,1,32948,,,,,
8,32951,1,1,0,32952,,,,,
6,32980,2,2,1,32982,,,,,
7,32982,1,1,1,32983,,,,,
8,32986,1,1,1,32987,,,,,
7,33017,1,1,1,33018,,,,,
8,33021,1,1,1,33022,,,,,
1,33046,1,1,0,33047,,,,,
6,33050,2,2,1,33052,,,,,
7,33052,1,1,1,33053,,,,,
8,33056,1,1,1,33057,,,,,
9,33057,2,2,1,33059,,,,,
16,33059,2,2,1,33061,,,,,
14,33059,3,3,1,33062,,,,,
24,33069,1,1,1,33070,,,,,
24,33104,1,1,0,33105,,,,,
24,33139,1,1,0,33140,,,,,
16,33164,2,2,1,33166,,,,,
17,33164,3,3,1,33167,,,,,
24,33174,1,1,0,33175,,,,,
30,33178,3,3,1,33181,,,,,
31,33181,2,2,1,33183,,,,,
7,33192,1,1,0,33193,,,,,
8,33196,1,1,1,33197,,,,,
31,33216,2,2,1,33218,,,,,
7,33227,1,1,1,33228,,,,,
8,33231,1,1,1,33232,,,,,
31,33251,2,2,1,33253,,,,,
7,33262,1,1,1,33263,,,,,
8,33266,1,1,1,33267,,,,,
26,33287,3,3,1,33290,,,,,
2,33288,2,2,1,33290,,,,,
1,33291,1,1,0,33292,,,,,
7,33297,1,1,1,33298,,,,,
8,33301,1,1,0,33302,,,,,
8,33336,1,1,1,33337,,,,,
9,33337,2,2,1,33339,,,,,
8,33371,1,1,0,33372,,,,,
9,33372,2,2,1,33374,,,,,
7,33402,1,1,1,33403,,,,,
8,33406,1,1,0,33407,,,,,
9,33407,2,2,1,33409,,,,,
16,33409,2,2,1,33411,,,,,
24,33419,1,1,0,33420,,,,,
7,33437,1,1,0,33438,,,,,
8,33441,1,1,0,33442,,,,,
24,33454,1,1,1,33455,,,,,
7,33472,1,1,1,33473,,,,,
8,33476,1,1,1,33477,,,,,
24,33489,1,1,0,33490,,,,,
7,33507,1,1,1,33508,,,,,
8,33511,1,1,0,33512,,,,,
24,33524,1,1,0,33525,,,,,
25,33530,2,2,1,33532,,,,,
31,33531,2,2,1,33533,,,,,
26,33532,3,3,1,33535,,,,,
2,33533,2,2,1,33535,,,,,
1,33536,1,1,1,33537,,,,,
8,33546,1,1,1,33547,,,,,
8,33581,1,1,1,33582,,,,,
8,33616,1,1,0,33617,,,,,
7,33647,1,1,1,33648,,,,,
8,33651,1,1,1,33652,,,,,
16,33654,2,2,1,33656,,,,,
14,33654,3,3,1,33657,,,,,
17,33654,3,3,1,33657,,,,,
24,33664,1,1,1,33665,,,,,
8,33686,1,1,1,33687,,,,,
24,33699,1,1,0,33700,,,,,
8,33721,1,1,0,33722,,,,,
24,33734,1,1,0,33735,,,,,
7,33752,1,1,1,33753,,,,,
8,33756,1,1,1,33757,,,,,
24,33769,1,1,1,33770,,,,,
23,33768,3,3,1,33771,,,,,
2,33778,2,2,1,33780,,,,,
1,33781,1,1,1,33782,,,,,
7,33787,1,1,1,33788,,,,,
24,33804,1,1,0,33805,,,,,
1,33816,1,1,0,33817,,,,,
6,33820,2,2,1,33822,,,,,
7,33822,1,1,1,33823,,,,,
24,33839,1,1,0,33840,,,,,
31,33846,2,2,1,33848,,,,,
1,33851,1,1,1,33852,,,,,
24,33874,1,1,1,33875,,,,,
1,33886,1,1,1,33887,,,,,
8,33896,1,1,0,33897,,,,,
9,33897,2,2,1,33899,,,,,
16,33899,2,2,1,33901,,,,,
14,33899,3,3,1,33902,,,,,
24,33909,1,1,1,33910,,,,,
24,33944,1,1,0,33945,,,,,
8,33966,1,1,0,33967,,,,,
24,33979,1,1,1,33980,,,,,
31,33986,2,2,1,33988,,,,,
8,34001,1,1,1,34002,,,,,
9,34002,2,2,1,34004,,,,,
24,34014,1,1,0,34015,,,,,
25,34020,2,2,1,34022,,,,,
1,34026,1,1,0,34027,,,,,
7,34032,1,1,0,34033,,,,,
9,34037,2,2,1,34039,,,,,
25,34055,2,2,1,34057,,,,,
1,34061,1,1,0,34062,,,,,
7,34067,1,1,1,34068,,,,,
9,34072,2,2,1,34074,,,,,
24,34084,1,1,0,34085,,,,,
7,34102,1,1,0,34103,,,,,
24,34119,1,1,1,34120,,,,,
6,34135,2,2,1,34137,,,,,
7,34137,1,1,1,34138,,,,,
8,34141,1,1,0,34142,,,,,
25,34160,2,2,1,34162,,,,,
1,34166,1,1,1,34167,,,,,
6,34170,2,2,1,34172,,,,,
7,34172,1,1,1,34173,,,,,
8,34176,1,1,0,34177,,,,,
1,34201,1,1,0,34202,,,,,
6,34205,2,2,1,34207,,,,,
7,34207,1,1,0,34208,,,,,
8,34211,1,1,0,34212,,,,,
25,34230,2,2,1,34232,,,,,
1,34236,1,1,1,34237,,,,,
6,34240,2,2,1,34242,,,,,
7,34242,1,1,0,34243,,,,,
8,34246,1,1,1,34247,,,,,
16,34249,2,2,1,34251,,,,,
17,34249,3,3,1,34252,,,,,
15,34251,2,2,1,34253,,,,,
24,34259,1,1,0,34260,,,,,
8,34281,1,1,0,34282,,,,,
24,34294,1,1,0,34295,,,,,
8,34316,1,1,0,34317,,,,,
24,34329,1,1,0,34330,,,,,
8,34351,1,1,0,34352,,,,,
24,34364,1,1,1,34365,,,,,
31,34371,2,2,1,34373,,,,,
1,34376,1,1,0,34377,,,,,
8,34386,1,1,0,34387,,,,,
24,34399,1,1,0,34400,,,,,
31,34406,2,2,1,34408,,,,,
8,34421,1,1,1,34422,,,,,
24,34434,1,1,1,34435,,,,,
8,34456,1,1,0,34457,,,,,
24,34469,1,1,1,34470,,,,,
31,34476,2,2,1,34478,,,,,
7,34487,1,1,1,34488,,,,,
8,34491,1,1,1,34492,,,,,
24,34504,1,1,0,34505,,,,,
8,34526,1,1,0,34527,,,,,
24,34539,1,1,1,34540,,,,,
8,34561,1,1,1,34562,,,,,
24,34574,1,1,0,34575,,,,,
25,34580,2,2,1,34582,,,,,
1,34586,1,1,1,34587,,,,,
8,34596,1,1,0,34597,,,,,
24,34609,1,1,1,34610,,,,,
25,34615,2,2,1,34617,,,,,
1,34621,1,1,0,34622,,,,,
6,34625,2,2,1,34627,,,,,
7,34627,1,1,1,34628,,,,,
8,34631,1,1,1,34632,,,,,
1,34656,1,1,1,34657,,,,,
7,34662,1,1,1,34663,,,,,
8,34666,1,1,0,34667,,,,,
6,34695,2,2,1,34697,,,,,
7,34697,1,1,1,34698,,,,,
8,34701,1,1,0,34702,,,,,
6,34730,2,2,1,34732,,,,,
7,34732,1,1,1,34733,,,,,
8,34736,1,1,0,34737,,,,,
9,34737,2,2,1,34739,,,,,
16,34739,2,2,1,34741,,,,,
14,34739,3,3,1,34742,,,,,
17,34739,3,3,1,34742,,,,,
24,34749,1,1,0,34750,,,,,
31,34756,2,2,1,34758,,,,,
1,34761,1,1,1,34762,,,,,
24,34784,1,1,1,34785,,,,,
23,34783,3,3,1,34786,,,,,
31,34791,2,2,1,34793,,,,,
1,34796,1,1,1,34797,,,,,
24,34819,1,1,0,34820,,,,,
2,34828,2,2,1,34830,,,,,
1,34831,1,1,1,34832,,,,,
14,34844,3,3,1,34847,,,,,
15,34846,2,2,1,34848,,,,,
24,34854,1,1,1,34855,,,,,
6,34870,2,2,1,34872,,,,,
7,34872,1,1,0,34873,,,,,
8,34876,1,1,1,34877,,,,,
31,34896,2,2,1,34898,,,,,
6,34905,2,2,1,34907,,,,,
7,34907,1,1,1,34908,,,,,
8,34911,1,1,1,34912,,,,,
30,34928,3,3,1,34931,,,,,
6,34940,2,2,1,34942,,,,,
7,34942,1,1,0,34943,,,,,
8,34946,1,1,0,34947,,,,,
23,34958,3,3,1,34961,,,,,
25,34965,2,4,1,34969,,,,,
1,34971,1,1,1,34972,,,,,
7,34977,1,1,1,34978,,,,,
8,34981,1,1,1,34982,,,,,
14,34984,3,3,1,34987,,,,,
15,34986,2,2,1,34988,,,,,
24,34994,1,1,1,34995,,,,,
1,35006,1,1,0,35007,,,,,
8,35016,1,1,1,35017,,,,,
16,35019,2,2,1,35021,,,,,
15,35021,2,2,1,35023,,,,,
24,35029,1,1,1,35030,,,,,
1,35041,1,1,0,35042,,,,,
8,35051,1,1,0,35052,,,,,
16,35054,2,2,1,35056,,,,,
24,35064,1,1,0,35065,,,,,
1,35076,1,1,1,35077,,,,,
8,35086,1,1,0,35087,,,,,
17,35089,3,3,1,35092,,,,,
15,35091,2,2,1,35093,,,,,
24,35099,1,1,0,35100,,,,,
25,35105,2,2,1,35107,,,,,
16,35124,2,2,1,35126,,,,,
24,35134,1,1,0,35135,,,,,
24,35169,1,1,0,35170,,,,,
24,35204,1,1,0,35205,,,,,
1,35216,1,1,0,35217,,,,,
6,35220,2,2,1,35222,,,,,
8,35226,1,1,1,35227,,,,,
24,35239,1,1,0,35240,,,,,
8,35261,1,1,0,35262,,,,,
24,35274,1,1,1,35275,,,,,
8,35296,1,1,0,35297,,,,,
24,35309,1,1,0,35310,,,,,
7,35327,1,1,1,35328,,,,,
8,35331,1,1,0,35332,,,,,
9,35332,2,2,1,35334,,,,,
14,35334,3,3,1,35337,,,,,
15,35336,2,2,1,35338,,,,,
24,35344,1,1,1,35345,,,,,
8,35366,1,1,0,35367,,,,,
24,35379,1,1,1,35380,,,,,
8,35401,1,1,1,35402,,,,,
24,35414,1,1,0,35415,,,,,
8,35436,1,1,0,35437,,,,,
24,35449,1,1,1,35450,,,,,
23,35448,3,3,1,35451,,,,,
30,35453,3,3,1,35456,,,,,
25,35455,2,2,1,35457,,,,,
31,35456,2,2,1,35458,,,,,
2,35458,2,2,1,35460,,,,,
7,35467,1,1,0,35468,,,,,
8,35471,1,1,0,35472,,,,,
24,35484,1,1,0,35485,,,,,
6,35500,2,2,1,35502,,,,,
7,35502,1,1,1,35503,,,,,
8,35506,1,1,0,35507,,,,,
16,35509,2,2,1,35511,,,,,
24,35519,1,1,0,35520,,,,,
6,35535,2,2,1,35537,,,,,
7,35537,1,1,1,35538,,,,,
8,35541,1,1,0,35542,,,,,
16,35544,2,2,1,35546,,,,,
24,35554,1,1,0,35555,,,,,
1,35566,1,1,1,35567,,,,,
6,35570,2,2,1,35572,,,,,
7,35572,1,1,1,35573,,,,,
8,35576,1,1,0,35577,,,,,
17,35579,3,3,1,35582,,,,,
24,35589,1,1,1,35590,,,,,
31,35596,2,2,1,35598,,,,,
24,35624,1,1,0,35625,,,,,
24,35659,1,1,1,35660,,,,,
31,35666,2,2,1,35668,,,,,
17,35684,3,3,1,35687,,,,,
18,35688,4,4,1,35692,,,,,
24,35694,1,1,1,35695,,,,,
25,35700,2,2,1,35702,,,,,
7,35712,1,1,1,35713,,,,,
8,35716,1,1,1,35717,,,,,
24,35729,1,1,1,35730,,,,,
25,35735,2,2,1,35737,,,,,
7,35747,1,1,1,35748,,,,,
8,35751,1,1,1,35752,,,,,
24,35764,1,1,1,35765,,,,,
25,35770,2,2,1,35772,,,,,
7,35782,1,1,0,35783,,,,,
8,35786,1,1,1,35787,,,,,
24,35799,1,1,0,35800,,,,,
25,35805,2,2,1,35807,,,,,
31,35806,2,2,1,35808,,,,,
26,35807,3,3,1,35810,,,,,
2,35808,2,2,1,35810,,,,,
1,35811,1,1,1,35812,,,,,
6,35815,2,2,1,35817,,,,,
7,35817,1,1,1,35818,,,,,
8,35821,1,1,1,35822,,,,,
8,35856,1,1,1,35857,,,,,
8,35891,1,1,1,35892,,,,,
8,35926,1,1,0,35927,,,,,
9,35927,2,2,1,35929,,,,,
17,35929,3,3,1,35932,,,,,
18,35933,4,4,1,35937,,,,,
24,35939,1,1,1,35940,,,,,
23,35938,3,3,1,35941,,,,,
7,35957,1,1,1,35958,,,,,
8,35961,1,1,1,35962,,,,,
24,35974,1,1,0,35975,,,,,
7,35992,1,1,1,35993,,,,,
8,35996,1,1,0,35997,,,,,
24,36009,1,1,0,36010,,,,,
6,36025,2,2,1,36027,,,,,
7,36027,1,1,1,36028,,,,,
8,36031,1,1,1,36032,,,,,
24,36044,1,1,0,36045,,,,,
23,36043,3,3,1,36046,,,,,
1,36056,1,1,1,36057,,,,,
8,36066,1,1,1,36067,,,,,
24,36079,1,1,0,36080,,,,,
1,36091,1,1,0,36092,,,,,
8,36101,1,1,1,36102,,,,,
24,36114,1,1,1,36115,,,,,
25,36120,2,2,1,36122,,,,,
1,36126,1,1,1,36127,,,,,
8,36136,1,1,1,36137,,,,,
24,36149,1,1,0,36150,,,,,
1,36161,1,1,0,36162,,,,,
7,36167,1,1,0,36168,,,,,
8,36171,1,1,1,36172,,,,,
16,36174,2,2,1,36176,,,,,
17,36174,3,3,1,36177,,,,,
15,36176,2,2,1,36178,,,,,
24,36184,1,1,0,36185,,,,,
2,36193,2,2,1,36195,,,,,
1,36196,1,1,0,36197,,,,,
8,36206,1,1,0,36207,,,,,
24,36219,1,1,0,36220,,,,,
2,36228,2,2,1,36230,,,,,
1,36231,1,1,1,36232,,,,,
8,36241,1,1,0,36242,,,,,
24,36254,1,1,1,36255,,,,,
25,36260,2,2,1,36262,,,,,
8,36276,1,1,1,36277,,,,,
24,36289,1,1,0,36290,,,,,
23,36288,3,3,1,36291,,,,,
30,36293,3,3,1,36296,,,,,
25,36295,2,2,1,36297,,,,,
31,36296,2,2,1,36298,,,,,
8,36311,1,1,0,36312,,,,,
24,36324,1,1,0,36325,,,,,
8,36346,1,1,0,36347,,,,,
24,36359,1,1,1,36360,,,,,
2,36368,2,2,1,36370,,,,,
1,36371,1,1,1,36372,,,,,
8,36381,1,1,1,36382,,,,,
24,36394,1,1,0,36395,,,,,
25,36400,2,2,1,36402,,,,,
1,36406,1,1,1,36407,,,,,
7,36412,1,1,1,36413,,,,,
8,36416,1,1,1,36417,,,,,
14,36419,3,3,1,36422,,,,,
8,36451,1,1,1,36452,,,,,
8,36486,1,1,0,36487,,,,,
9,36487,2,2,1,36489,,,,,
1,36511,1,1,0,36512,,,,,
8,36521,1,1,1,36522,,,,,
9,36522,2,2,1,36524,,,,,
17,36524,3,3,1,36527,,,,,
18,36528,4,4,1,36532,,,,,
24,36534,1,1,0,36535,,,,,
24,36569,1,1,1,36570,,,,,
25,36575,2,2,1,36577,,,,,
24,36604,1,1,1,36605,,,,,
25,36610,2,2,1,36612,,,,,
24,36639,1,1,1,36640,,,,,
25,36645,2,2,1,36647,,,,,
1,36651,1,1,0,36652,,,,,
7,36657,1,1,0,36658,,,,,
8,36661,1,1,1,36662,,,,,
24,36674,1,1,1,36675,,,,,
2,36683,2,2,1,36685,,,,,
1,36686,1,1,1,36687,,,,,
6,36690,2,2,1,36692,,,,,
7,36692,1,1,1,36693,,,,,
8,36696,1,1,1,36697,,,,,
24,36709,1,1,1,36710,,,,,
2,36718,2,2,1,36720,,,,,
1,36721,1,1,0,36722,,,,,
6,36725,2,2,1,36727,,,,,
7,36727,1,1,1,36728,,,,,
8,36731,1,1,1,36732,,,,,
24,36744,1,1,1,36745,,,,,
2,36753,2,2,1,36755,,,,,
1,36756,1,1,1,36757,,,,,
7,36762,1,1,0,36763,,,,,
8,36766,1,1,0,36767,,,,,
16,36769,2,2,1,36771,,,,,
14,36769,3,3,1,36772,,,,,
17,36769,3,3,1,36772,,,,,
24,36779,1,1,0,36780,,,,,
8,36801,1,1,1,36802,,,,,
16,36804,2,2,1,36806,,,,,
14,36804,3,3,1,36807,,,,,
15,36806,2,2,1,36808,,,,,
24,36814,1,1,1,36815,,,,,
23,36813,3,3,1,36816,,,,,
8,36836,1,1,1,36837,,,,,
16,36839,2,2,1,36841,,,,,
1,36896,1,1,0,36897,,,,,
6,36900,2,2,1,36902,,,,,
7,36902,1,1,0,36903,,,,,
8,36906,1,1,0,36907,,,,,
9,36907,2,2,1,36909,,,,,
14,36909,3,3,1,36912,,,,,
15,36911,2,2,1,36913,,,,,
1,36931,1,1,0,36932,,,,,
6,36935,2,2,1,36937,,,,,
7,36937,1,1,0,36938,,,,,
14,36944,3,3,1,36947,,,,,
17,36944,3,3,1,36947,,,,,
15,36946,2,2,1,36948,,,,,
24,36954,1,1,1,36955,,,,,
30,36958,3,3,1,36961,,,,,
1,36966,1,1,0,36967,,,,,
8,36976,1,1,1,36977,,,,,
24,36989,1,1,0,36990,,,,,
1,37001,1,1,1,37002,,,,,
8,37011,1,1,0,37012,,,,,
16,37014,2,2,1,37016,,,,,
24,37024,1,1,0,37025,,,,,
25,37030,2,2,1,37032,,,,,
2,37033,2,2,1,37035,,,,,
1,37036,1,1,0,37037,,,,,
8,37046,1,1,1,37047,,,,,
9,37047,2,2,1,37049,,,,,
24,37059,1,1,0,37060,,,,,
25,37065,2,2,1,37067,,,,,
31,37066,2,2,1,37068,,,,,
2,37068,2,2,1,37070,,,,,
1,37071,1,1,1,37072,,,,,
8,37081,1,1,1,37082,,,,,
9,37082,2,2,1,37084,,,,,
24,37094,1,1,0,37095,,,,,
25,37100,2,2,1,37102,,,,,
8,37116,1,1,0,37117,,,,,
9,37117,2,2,1,37119,,,,,
24,37129,1,1,0,37130,,,,,
23,37128,3,3,1,37131,,,,,
7,37147,1,1,0,37148,,,,,
8,37151,1,1,1,37152,,,,,
9,37152,2,2,1,37154,,,,,
24,37164,1,1,0,37165,,,,,
31,37171,2,2,1,37173,,,,,
7,37182,1,1,1,37183,,,,,
8,37186,1,1,1,37187,,,,,
9,37187,2,2,1,37189,,,,,
24,37199,1,1,0,37200,,,,,
1,37211,1,1,0,37212,,,,,
6,37215,2,2,1,37217,,,,,
7,37217,1,1,0,37218,,,,,
8,37221,1,1,1,37222,,,,,
24,37234,1,1,0,37235,,,,,
1,37246,1,1,0,37247,,,,,
6,37250,2,2,1,37252,,,,,
7,37252,1,1,1,37253,,,,,
8,37256,1,1,0,37257,,,,,
24,37269,1,1,1,37270,,,,,
1,37281,1,1,0,37282,,,,,
8,37291,1,1,0,37292,,,,,
24,37304,1,1,0,37305,,,,,
25,37310,2,2,1,37312,,,,,
2,37313,2,2,1,37315,,,,,
1,37316,1,1,1,37317,,,,,
8,37326,1,1,1,37327,,,,,
24,37339,1,1,1,37340,,,,,
1,37351,1,1,0,37352,,,,,
8,37361,1,1,0,37362,,,,,
9,37362,2,2,1,37364,,,,,
17,37364,3,3,1,37367,,,,,
15,37366,2,2,1,37368,,,,,
24,37374,1,1,1,37375,,,,,
2,37383,2,2,1,37385,,,,,
1,37386,1,1,1,37387,,,,,
7,37392,1,1,1,37393,,,,,
8,37396,1,1,0,37397,,,,,
24,37409,1,1,0,37410,,,,,
2,37418,2,2,1,37420,,,,,
1,37421,1,1,1,37422,,,,,
7,37427,1,1,0,37428,,,,,
8,37431,1,1,1,37432,,,,,
24,37444,1,1,0,37445,,,,,
31,37451,2,2,1,37453,,,,,
1,37456,1,1,0,37457,,,,,
6,37460,2,2,1,37462,,,,,
7,37462,1,1,0,37463,,,,,
8,37466,1,1,0,37467,,,,,
24,37479,1,1,1,37480,,,,,
25,37485,2,2,1,37487,,,,,
31,37486,2,2,1,37488,,,,,
2,37488,2,2,1,37490,,,,,
1,37491,1,1,1,37492,,,,,
7,37497,1,1,0,37498,,,,,
8,37501,1,1,0,37502,,,,,
8,37536,1,1,1,37537,,,,,
8,37571,1,1,1,37572,,,,,
8,37606,1,1,1,37607,,,,,
16,37609,2,2,1,37611,,,,,
17,37609,3,3,1,37612,,,,,
24,37619,1,1,1,37620,,,,,
25,37625,2,2,1,37627,,,,,
1,37631,1,1,1,37632,,,,,
7,37637,1,1,1,37638,,,,,
24,37654,1,1,1,37655,,,,,
2,37663,2,2,1,37665,,,,,
1,37666,1,1,0,37667,,,,,
7,37672,1,1,1,37673,,,,,
24,37689,1,1,1,37690,,,,,
25,37695,2,2,1,37697,,,,,
7,37707,1,1,1,37708,,,,,
24,37724,1,1,1,37725,,,,,
25,37730,2,2,1,37732,,,,,
8,37746,1,1,1,37747,,,,,
8,37781,1,1,0,37782,,,,,
9,37782,2,2,1,37784,,,,,
17,37784,3,3,1,37787,,,,,
1,37806,1,1,1,37807,,,,,
8,37816,1,1,1,37817,,,,,
25,37835,2,2,1,37837,,,,,
1,37841,1,1,1,37842,,,,,
6,37845,2,2,1,37847,,,,,
7,37847,1,1,1,37848,,,,,
8,37851,1,1,1,37852,,,,,
14,37854,3,3,1,37857,,,,,
17,37854,3,3,1,37857,,,,,
18,37858,4,4,1,37862,,,,,
24,37864,1,1,1,37865,,,,,
2,37873,2,2,1,37875,,,,,
1,37876,1,1,0,37877,,,,,
6,37880,2,2,1,37882,,,,,
7,37882,1,1,0,37883,,,,,
8,37886,1,1,0,37887,,,,,
24,37899,1,1,1,37900,,,,,
2,37908,2,2,1,37910,,,,,
1,37911,1,1,0,37912,,,,,
7,37917,1,1,0,37918,,,,,
8,37921,1,1,0,37922,,,,,
9,37922,2,2,1,37924,,,,,
24,37934,1,1,1,37935,,,,,
6,37950,2,2,1,37952,,,,,
7,37952,1,1,1,37953,,,,,
8,37956,1,1,1,37957,,,,,
24,37969,1,1,1,37970,,,,,
23,37968,3,3,1,37971,,,,,
8,37991,1,1,1,37992,,,,,
9,37992,2,2,1,37994,,,,,
15,37996,2,2,1,37998,,,,,
24,38004,1,1,1,38005,,,,,
8,38026,1,1,0,38027,,,,,
16,38029,2,2,1,38031,,,,,
14,38029,3,3,1,38032,,,,,
18,38033,4,4,1,38037,,,,,
24,38039,1,1,1,38040,,,,,
31,38046,2,2,1,38048,,,,,
16,38064,2,2,1,38066,,,,,
24,38074,1,1,1,38075,,,,,
6,38090,2,2,1,38092,,,,,
7,38092,1,1,1,38093,,,,,
16,38099,2,2,1,38101,,,,,
24,38109,1,1,0,38110,,,,,
6,38125,2,2,1,38127,,,,,
7,38127,1,1,1,38128,,,,,
16,38134,2,2,1,38136,,,,,
24,38144,1,1,0,38145,,,,,
1,38156,1,1,0,38157,,,,,
7,38162,1,1,0,38163,,,,,
8,38166,1,1,1,38167,,,,,
24,38179,1,1,0,38180,,,,,
7,38197,1,1,0,38198,,,,,
8,38201,1,1,1,38202,,,,,
15,38206,2,2,1,38208,,,,,
24,38214,1,1,0,38215,,,,,
23,38213,3,3,1,38216,,,,,
8,38236,1,1,1,38237,,,,,
24,38249,1,1,1,38250,,,,,
8,38271,1,1,1,38272,,,,,
9,38272,2,2,1,38274,,,,,
17,38274,3,3,1,38277,,,,,
24,38284,1,1,0,38285,,,,,
25,38290,2,2,1,38292,,,,,
1,38296,1,1,1,38297,,,,,
8,38306,1,1,0,38307,,,,,
24,38319,1,1,0,38320,,,,,
31,38326,2,2,1,38328,,,,,
1,38331,1,1,1,38332,,,,,
6,38335,2,2,1,38337,,,,,
7,38337,1,1,0,38338,,,,,
8,38341,1,1,0,38342,,,,,
16,38344,2,2,1,38346,,,,,
17,38344,3,3,1,38347,,,,,
24,38354,1,1,1,38355,,,,,
1,38366,1,1,0,38367,,,,,
8,38376,1,1,0,38377,,,,,
17,38379,3,3,1,38382,,,,,
18,38383,4,4,1,38387,,,,,
24,38389,1,1,1,38390,,,,,
23,38388,3,3,1,38391,,,,,
31,38396,2,2,1,38398,,,,,
2,38398,2,2,1,38400,,,,,
1,38401,1,1,0,38402,,,,,
8,38411,1,1,1,38412,,,,,
1,38436,1,1,1,38437,,,,,
7,38442,1,1,0,38443,,,,,
8,38446,1,1,0,38447,,,,,
9,38447,2,2,1,38449,,,,,
15,38451,2,2,1,38453,,,,,
25,38465,2,2,1,38467,,,,,
7,38477,1,1,0,38478,,,,,
8,38481,1,1,0,38482,,,,,
24,38494,1,1,0,38495,,,,,
25,38500,2,2,1,38502,,,,,
7,38512,1,1,1,38513,,,,,
8,38516,1,1,1,38517,,,,,
24,38529,1,1,1,38530,,,,,
6,38545,2,2,1,38547,,,,,
7,38547,1,1,1,38548,,,,,
8,38551,1,1,0,38552,,,,,
24,38564,1,1,1,38565,,,,,
31,38571,2,2,1,38573,,,,,
1,38576,1,1,0,38577,,,,,
8,38586,1,1,1,38587,,,,,
8,38621,1,1,0,38622,,,,,
8,38656,1,1,1,38657,,,,,
9,38657,2,2,1,38659,,,,,
6,38685,2,2,1,38687,,,,,
7,38687,1,1,0,38688,,,,,
8,38691,1,1,1,38692,,,,,
9,38692,2,2,1,38694,,,,,
16,38694,2,2,1,38696,,,,,
14,38694,3,3,1,38697,,,,,
24,38704,1,1,0,38705,,,,,
25,38710,2,2,1,38712,,,,,
1,38716,1,1,0,38717,,,,,
8,38726,1,1,0,38727,,,,,
24,38739,1,1,0,38740,,,,,
25,38745,2,2,1,38747,,,,,
1,38751,1,1,0,38752,,,,,
8,38761,1,1,0,38762,,,,,
24,38774,1,1,1,38775,,,,,
25,38780,2,2,1,38782,,,,,
1,38786,1,1,1,38787,,,,,
8,38796,1,1,0,38797,,,,,
24,38809,1,1,0,38810,,,,,
25,38815,2,2,1,38817,,,,,
2,38818,2,2,1,38820,,,,,
6,38825,2,2,1,38827,,,,,
7,38827,1,1,1,38828,,,,,
8,38831,1,1,0,38832,,,,,
14,38834,3,3,1,38837,,,,,
17,38834,3,3,1,38837,,,,,
15,38836,2,2,1,38838,,,,,
24,38844,1,1,0,38845,,,,,
31,38851,2,2,1,38853,,,,,
7,38862,1,1,0,38863,,,,,
8,38866,1,1,1,38867,,,,,
16,38869,2,2,1,38871,,,,,
17,38869,3,3,1,38872,,,,,
15,38871,2,2,1,38873,,,,,
24,38879,1,1,1,38880,,,,,
31,38886,2,2,1,38888,,,,,
8,38901,1,1,1,38902,,,,,
24,38914,1,1,0,38915,,,,,
1,38926,1,1,0,38927,,,,,
8,38936,1,1,0,38937,,,,,
9,38937,2,2,1,38939,,,,,
17,38939,3,3,1,38942,,,,,
24,38949,1,1,0,38950,,,,,
1,38961,1,1,1,38962,,,,,
8,38971,1,1,0,38972,,,,,
24,38984,1,1,1,38985,,,,,
25,38990,2,2,1,38992,,,,,
1,38996,1,1,1,38997,,,,,
6,39000,2,2,1,39002,,,,,
7,39002,1,1,1,39003,,,,,
