
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 48070,100000,19673,30106,36504,43614,36509,29685,18817,17914,33927,48315,44009,46904,44014,37791,30557,32495,38452,44409,46509,48319,47293,44409,38659,16620,31642,37477,44007,46506,43612,37869,31619
 48075,100000,19662,30101,36499,43609,36504,29680,18812,17909,33922,48310,44004,46899,44009,37786,30552,32490,38447,44404,46504,48314,47288,44404,38654,16611,31629,37467,43999,46498,43602,37855,31609
 48080,100000,19658,30096,36494,43604,36499,29675,18797,17904,33917,48305,43999,46894,44004,37781,30547,32485,38442,44399,46499,48309,47283,44399,38649,16600,31619,37459,43994,46493,43594,37846,31591
 48085,100000,19648,30088,36489,43599,36494,29670,18792,17899,33912,48300,43994,46889,43999,37776,30542,32480,38437,44394,46494,48304,47278,44394,38644,16596,31614,37454,43989,46488,43589,37841,31586
 48090,100000,19640,30078,36481,43591,36480,29651,18770,17894,33907,48295,43989,46884,43994,37771,30537,32475,38432,44389,46489,48299,47273,44389,38639,16591,31609,37449,43984,46483,43584,37836,31581
 48095,100000,19635,30067,36471,43586,36475,29646,18763,17889,33902,48290,43981,46879,43989,37766,30532,32470,38427,44384,46484,48294,47268,44384,38634,16586,31604,37444,43979,46478,43579,37831,31576
 48100,100000,19614,30063,36466,43581,36470,29641,18758,17870,33889,48282,43976,46871,43975,37753,30516,32462,38419,44379,46479,48289,47263,44379,38629,16581,31599,37439,43974,46473,43574,37826,31571
 48105,100000,19610,30058,36461,43576,36465,29636,18753,17850,33879,48277,43971,46866,43971,37743,30503,32457,38403,44366,46469,48281,47258,44374,38624,16576,31594,37434,43969,46468,43569,37821,31566
 48110,100000,19595,30048,36451,43571,36460,29631,18748,17845,33869,48272,43961,46861,43966,37738,30498,32437,38399,44361,46461,48276,47250,44361,38606,16551,31589,37429,43964,46463,43564,37816,31561
 48115,100000,19585,30043,36446,43561,36449,29626,18743,17840,33864,48267,43956,46856,43961,37733,30493,32432,38394,44356,46456,48271,47245,44356,38601,16542,31576,37419,43956,46455,43559,37808,31551
 48120,100000,19580,30038,36441,43556,36445,29616,18728,17835,33859,48262,43951,46851,43956,37728,30488,32427,38389,44351,46451,48266,47240,44351,38596,16531,31566,37411,43951,46450,43551,37798,31538
 48125,100000,19570,30030,36436,43551,36440,29611,18723,17830,33854,48257,43946,46846,43951,37723,30483,32422,38384,44346,46446,48261,47235,44346,38591,16527,31561,37406,43946,46445,43546,37793,31533
 48130,100000,19562,30020,36428,43543,36426,29592,18701,17825,33849,48252,43941,46841,43946,37718,30478,32417,38379,44341,46441,48256,47230,44341,38586,16522,31556,37401,43941,46440,43541,37788,31528
 48135,100000,19557,30009,36418,43538,36421,29587,18694,17820,33844,48247,43933,46836,43941,37713,30473,32412,38374,44336,46436,48251,47225,44336,38581,16517,31551,37396,43936,46435,43536,37783,31523
 48140,100000,19542,30005,36413,43533,36416,29582,18689,17801,33831,48239,43928,46828,43927,37700,30457,32404,38366,44331,46431,48246,47220,44331,38576,16512,31546,37391,43931,46430,43531,37778,31518
 48145,100000,19537,30000,36408,43528,36411,29577,18684,17781,33821,48234,43923,46823,43923,37690,30444,32399,38356,44323,46426,48238,47215,44326,38571,16507,31541,37380,43921,46420,43526,37773,31513
 48150,100000,19522,29995,36403,43523,36406,29572,18679,17776,33811,48229,43918,46818,43918,37685,30439,32379,38346,44313,46418,48233,47207,44313,38553,16482,31531,37376,43916,46415,43521,37768,31508
 48155,100000,19512,29990,36398,43518,36401,29567,18674,17771,33806,48224,43913,46813,43913,37680,30434,32374,38341,44308,46413,48228,47202,44308,38548,16473,31518,37366,43908,46407,43511,37754,31498
 48160,100000,19502,29985,36393,43513,36396,29562,18659,17766,33801,48219,43908,46808,43908,37675,30429,32369,38336,44303,46408,48223,47197,44303,38543,16462,31508,37358,43903,46402,43503,37745,31480
 48165,100000,19497,29977,36388,43508,36391,29557,18654,17761,33796,48214,43903,46803,43903,37670,30424,32364,38331,44298,46403,48218,47192,44298,38538,16458,31503,37353,43898,46397,43498,37740,31475
 48170,100000,19492,29967,36380,43500,36377,29538,18632,17756,33791,48209,43898,46798,43898,37665,30419,32359,38326,44293,46398,48213,47187,44293,38533,16453,31498,37348,43893,46392,43493,37735,31470
 48175,100000,19487,29956,36370,43495,36372,29533,18625,17751,33786,48204,43890,46793,43893,37660,30414,32354,38321,44288,46393,48208,47182,44288,38528,16448,31493,37343,43888,46387,43488,37730,31465
 48180,100000,19471,29952,36365,43490,36367,29528,18620,17732,33773,48196,43879,46785,43885,37647,30398,32346,38313,44283,46388,48203,47177,44283,38523,16443,31488,37338,43883,46382,43483,37725,31460
 48185,100000,19461,29942,36355,43480,36356,29523,18615,17717,33763,48191,43875,46775,43880,37642,30390,32341,38303,44275,46383,48195,47172,44278,38518,16438,31483,37333,43878,46377,43478,37720,31455
 48190,100000,19452,29937,36350,43475,36352,29513,18605,17706,33758,48186,43870,46770,43870,37632,30380,32326,38298,44270,46375,48190,47164,44270,38505,16419,31473,37323,43868,46372,43473,37715,31450
 48195,100000,19441,29932,36345,43470,36347,29508,18600,17702,33753,48181,43865,46765,43865,37627,30375,32321,38293,44265,46370,48185,47159,44265,38500,16409,31460,37313,43860,46364,43463,37701,31440
 48200,100000,19437,29927,36340,43465,36342,29503,18589,17697,33748,48176,43860,46760,43860,37622,30370,32316,38288,44260,46365,48180,47154,44260,38495,16394,31450,37305,43855,46359,43455,37692,31422
 48205,100000,19432,29919,36335,43460,36337,29498,18585,17692,33743,48171,43855,46755,43855,37617,30365,32311,38283,44255,46360,48175,47149,44255,38490,16389,31445,37300,43850,46354,43450,37687,31417
 48210,100000,19422,29903,36321,43452,36329,29485,18569,17687,33738,48166,43850,46750,43850,37612,30360,32306,38278,44250,46355,48170,47144,44250,38485,16384,31440,37295,43845,46349,43445,37682,31412
 48215,100000,19417,29892,36311,43447,36324,29480,18562,17682,33733,48161,43842,46745,43845,37607,30355,32301,38273,44245,46350,48165,47139,44245,38480,16379,31435,37290,43840,46344,43440,37677,31407
 48220,100000,19402,29888,36306,43442,36319,29475,18557,17657,33720,48153,43831,46737,43837,37594,30339,32293,38265,44240,46345,48160,47134,44240,38475,16374,31430,37285,43835,46339,43435,37672,31402
 48225,100000,19391,29878,36296,43437,36314,29470,18552,17642,33710,48148,43827,46732,43832,37589,30331,32288,38249,44227,46335,48152,47129,44235,38470,16369,31425,37280,43830,46334,43430,37667,31397
 48230,100000,19382,29873,36291,43432,36309,29465,18547,17637,33700,48143,43822,46727,43827,37584,30326,32268,38245,44222,46327,48147,47121,44222,38452,16344,31415,37270,43820,46329,43425,37662,31392
 48235,100000,19366,29868,36286,43422,36298,29460,18537,17632,33695,48138,43817,46722,43822,37579,30321,32263,38240,44217,46322,48142,47116,44217,38447,16340,31402,37260,43812,46321,43420,37654,31382
 48240,100000,19357,29863,36281,43417,36294,29450,18522,17627,33690,48133,43812,46717,43817,37574,30316,32258,38235,44212,46317,48137,47111,44212,38442,16329,31392,37252,43807,46316,43412,37644,31369
 48245,100000,19352,29855,36276,43412,36289,29445,18517,17622,33685,48128,43807,46712,43812,37569,30311,32253,38230,44207,46312,48132,47106,44207,38437,16325,31387,37247,43802,46311,43407,37639,31364
 48250,100000,19347,29845,36268,43404,36275,29426,18495,17617,33680,48123,43802,46707,43807,37564,30306,32248,38225,44202,46307,48127,47101,44202,38432,16320,31382,37242,43797,46306,43402,37634,31359
 48255,100000,19342,29834,36258,43399,36270,29421,18488,17612,33675,48118,43794,46702,43802,37559,30301,32243,38220,44197,46302,48122,47096,44197,38427,16315,31377,37237,43792,46301,43397,37629,31354
 48260,100000,19331,29830,36253,43394,36265,29416,18483,17588,33662,48110,43789,46694,43788,37546,30285,32235,38212,44192,46297,48117,47091,44192,38422,16310,31372,37232,43787,46296,43392,37624,31349
 48265,100000,19327,29825,36248,43389,36260,29411,18478,17568,33652,48105,43784,46689,43784,37536,30272,32230,38202,44184,46292,48109,47086,44187,38417,16305,31367,37221,43777,46286,43387,37619,31344
 48270,100000,19317,29820,36243,43384,36255,29406,18473,17563,33642,48100,43779,46684,43779,37531,30267,32210,38192,44174,46284,48104,47078,44174,38399,16280,31357,37217,43772,46281,43382,37614,31339
 48275,100000,19301,29815,36238,43379,36250,29401,18468,17558,33637,48095,43774,46679,43774,37526,30262,32205,38187,44169,46279,48099,47073,44169,38394,16271,31344,37207,43764,46273,43372,37600,31329
 48280,100000,19292,29810,36233,43374,36245,29396,18457,17553,33632,48090,43769,46674,43769,37521,30257,32200,38182,44164,46274,48094,47068,44164,38389,16256,31334,37199,43759,46268,43364,37591,31311
 48285,100000,19287,29802,36228,43369,36240,29391,18453,17548,33627,48085,43764,46669,43764,37516,30252,32195,38177,44159,46269,48089,47063,44159,38384,16251,31329,37194,43754,46263,43359,37586,31306
 48290,100000,19277,29792,36220,43361,36226,29372,18431,17543,33622,48080,43759,46664,43759,37511,30247,32190,38172,44154,46264,48084,47058,44154,38379,16246,31324,37189,43749,46258,43354,37581,31301
 48295,100000,19272,29781,36210,43356,36221,29367,18424,17538,33617,48075,43751,46659,43754,37506,30242,32185,38167,44149,46259,48079,47053,44149,38374,16241,31319,37184,43744,46253,43349,37576,31296
 48300,100000,19257,29777,36205,43351,36216,29362,18419,17513,33604,48067,43740,46651,43746,37493,30226,32177,38159,44144,46254,48074,47048,44144,38369,16236,31314,37179,43739,46248,43344,37571,31291
 48305,100000,19246,29767,36195,43341,36205,29357,18414,17498,33594,48062,43736,46641,43741,37488,30218,32172,38149,44136,46249,48066,47043,44139,38364,16231,31309,37174,43734,46243,43339,37566,31286
 48310,100000,19242,29762,36190,43336,36201,29347,18404,17487,33584,48057,43731,46636,43731,37478,30208,32157,38139,44126,46241,48061,47035,44131,38351,16212,31304,37169,43729,46238,43334,37561,31281
 48315,100000,19232,29757,36185,43331,36196,29342,18399,17483,33579,48052,43726,46631,43726,37473,30203,32152,38134,44121,46236,48056,47030,44126,38346,16202,31291,37159,43721,46230,43324,37547,31271
 48320,100000,19227,29752,36180,43326,36191,29337,18389,17478,33574,48047,43721,46626,43721,37468,30198,32147,38129,44116,46231,48051,47025,44121,38341,16186,31281,37151,43716,46225,43316,37538,31253
 48325,100000,19222,29744,36175,43321,36186,29332,18384,17473,33569,48042,43716,46621,43716,37463,30193,32142,38124,44111,46226,48046,47020,44116,38336,16182,31276,37146,43711,46220,43311,37533,31248
 48330,100000,19209,29734,36167,43313,36172,29313,18362,17468,33564,48037,43711,46616,43711,37458,30188,32137,38119,44106,46221,48041,47015,44111,38331,16177,31271,37141,43706,46215,43306,37528,31243
 48335,100000,19204,29723,36157,43308,36167,29308,18355,17463,33559,48032,43703,46611,43706,37453,30183,32132,38114,44101,46216,48036,47010,44106,38326,16172,31266,37136,43701,46210,43301,37523,31238
 48340,100000,19189,29719,36152,43303,36162,29303,18350,17438,33546,48024,43692,46603,43698,37440,30167,32124,38106,44096,46211,48031,47005,44101,38321,16167,31261,37131,43696,46205,43296,37518,31233
 48345,100000,19184,29709,36142,43298,36157,29298,18345,17423,33536,48019,43688,46598,43693,37435,30159,32119,38090,44083,46201,48023,47000,44096,38316,16162,31256,37126,43691,46200,43291,37513,31228
 48350,100000,19179,29704,36137,43293,36152,29293,18340,17418,33526,48014,43683,46593,43688,37430,30154,32099,38086,44078,46193,48018,46992,44083,38298,16137,31246,37116,43681,46195,43286,37508,31223
 48355,100000,19169,29699,36132,43283,36141,29288,18330,17413,33521,48009,43678,46588,43683,37425,30149,32094,38081,44073,46188,48013,46987,44078,38293,16133,31233,37106,43673,46187,43281,37500,31213
 48360,100000,19159,29694,36127,43278,36137,29278,18315,17408,33516,48004,43673,46583,43678,37420,30144,32089,38076,44068,46183,48008,46982,44073,38288,16122,31223,37098,43668,46182,43273,37490,31200
 48365,100000,19154,29686,36122,43273,36132,29273,18310,17403,33511,47999,43668,46578,43673,37415,30139,32084,38071,44063,46178,48003,46977,44068,38283,16118,31218,37093,43663,46177,43268,37485,31195
 48370,100000,19144,29676,36114,43265,36118,29254,18288,17398,33506,47994,43663,46573,43668,37410,30134,32079,38066,44058,46173,47998,46972,44063,38278,16113,31213,37088,43658,46172,43263,37480,31190
 48375,100000,19139,29665,36104,43260,36113,29249,18281,17393,33501,47989,43655,46568,43663,37405,30129,32074,38061,44053,46168,47993,46967,44058,38273,16108,31208,37083,43653,46167,43258,37475,31185
 48380,100000,19134,29661,36099,43255,36108,29244,18276,17374,33488,47981,43650,46560,43649,37392,30113,32066,38053,44048,46163,47988,46962,44053,38268,16103,31203,37078,43648,46162,43253,37470,31180
 48385,100000,19123,29656,36094,43250,36103,29239,18271,17354,33478,47976,43645,46555,43645,37382,30100,32061,38043,44040,46158,47980,46957,44048,38263,16098,31198,37067,43638,46152,43248,37465,31175
 48390,100000,19119,29646,36084,43245,36098,29234,18266,17349,33473,47971,43635,46550,43640,37377,30095,32041,38038,44035,46150,47975,46949,44035,38245,16073,31188,37063,43633,46147,43243,37460,31170
 48395,100000,19114,29641,36079,43240,36093,29229,18261,17344,33468,47966,43630,46545,43635,37372,30090,32036,38033,44030,46145,47970,46944,44030,38240,16064,31175,37053,43625,46139,43233,37446,31160
 48400,100000,19109,29636,36074,43235,36088,29224,18256,17339,33463,47961,43625,46540,43630,37367,30085,32031,38028,44025,46140,47965,46939,44025,38235,16043,31165,37045,43620,46134,43225,37437,31142
 48405,100000,19104,29628,36069,43230,36083,29219,18251,17334,33458,47956,43620,46535,43625,37362,30080,32026,38023,44020,46135,47960,46934,44020,38230,16039,31160,37040,43615,46129,43220,37432,31137
 48410,100000,19096,29618,36061,43222,36069,29200,18235,17323,33453,47951,43615,46530,43620,37352,30070,32021,38018,44015,46130,47955,46929,44015,38225,16034,31155,37035,43610,46124,43215,37427,31132
 48415,100000,19091,29607,36051,43217,36064,29195,18228,17319,33448,47946,43607,46525,43615,37347,30065,32016,38013,44010,46125,47950,46924,44010,38220,16029,31150,37030,43605,46119,43210,37422,31127
 48420,100000,19076,29603,36046,43206,36059,29190,18223,17300,33435,47938,43602,46517,43607,37334,30049,32008,38005,44005,46120,47945,46919,44005,38215,16024,31145,37025,43600,46114,43205,37417,31122
 48425,100000,19071,29598,36035,43202,36049,29180,18213,17285,33425,47933,43592,46507,43602,37329,30041,32003,37995,43997,46115,47937,46914,44000,38210,16019,31140,37020,43595,46109,43200,37412,31117
 48430,100000,19061,29588,36031,43197,36044,29175,18202,17280,33415,47928,43587,46502,43592,37319,30031,31988,37985,43987,46107,47932,46906,43992,38197,16000,31135,37015,43590,46104,43195,37407,31112
 48435,100000,19056,29583,36026,43192,36039,29170,18193,17275,33410,47923,43582,46497,43587,37314,30026,31983,37980,43982,46102,47927,46901,43987,38192,15995,31122,37005,43582,46096,43185,37393,31102
 48440,100000,19046,29578,36021,43187,36034,29165,18178,17270,33405,47918,43577,46492,43582,37309,30021,31978,37975,43977,46097,47922,46896,43982,38187,15984,31112,36997,43577,46091,43177,37384,31084
 48445,100000,19041,29570,36016,43182,36029,29160,18173,17265,33400,47913,43572,46487,43577,37304,30016,31973,37970,43972,46092,47917,46891,43977,38182,15980,31107,36992,43572,46086,43172,37379,31079
 48450,100000,19028,29560,36008,43174,36015,29141,18151,17260,33395,47908,43567,46482,43572,37299,30011,31968,37965,43967,46087,47912,46886,43972,38177,15975,31102,36987,43567,46081,43167,37374,31074
 48455,100000,19023,29549,35998,43169,36010,29136,18144,17255,33390,47903,43559,46477,43567,37294,30006,31963,37960,43962,46082,47907,46881,43967,38172,15970,31097,36982,43562,46076,43162,37369,31069
 48460,100000,19013,29545,35993,43158,36005,29131,18139,17236,33377,47895,43554,46469,43559,37281,29990,31955,37952,43957,46077,47902,46876,43962,38167,15965,31092,36977,43557,46071,43157,37364,31064
 48465,100000,19002,29540,35988,43154,35995,29121,18134,17221,33367,47890,43549,46464,43554,37276,29982,31950,37936,43944,46067,47894,46871,43957,38162,15954,31087,36972,43552,46066,43152,37354,31054
 48470,100000,18988,29535,35983,43149,35990,29116,18129,17216,33357,47885,43544,46459,43549,37271,29977,31930,37932,43939,46059,47889,46863,43944,38144,15930,31077,36962,43542,46061,43147,37349,31049
 48475,100000,18983,29530,35978,43144,35985,29111,18124,17211,33352,47880,43539,46454,43544,37266,29972,31925,37927,43934,46054,47884,46858,43939,38139,15921,31064,36952,43534,46053,43137,37335,31039
 48480,100000,18973,29525,35973,43139,35980,29106,18119,17206,33347,47875,43534,46449,43539,37261,29967,31920,37922,43929,46049,47879,46853,43934,38134,15900,31054,36944,43529,46048,43129,37326,31021
 48485,100000,18963,29517,35968,43134,35975,29101,18114,17201,33342,47870,43529,46444,43534,37256,29962,31915,37917,43924,46044,47874,46848,43929,38129,15896,31049,36939,43524,46043,43124,37321,31016
 48490,100000,18958,29507,35960,43126,35961,29082,18092,17196,33337,47865,43524,46439,43529,37251,29957,31910,37912,43919,46039,47869,46843,43924,38124,15891,31044,36934,43519,46038,43119,37316,31011
 48495,100000,18953,29496,35950,43121,35956,29077,18085,17191,33332,47860,43516,46434,43524,37246,29952,31905,37907,43914,46034,47864,46838,43919,38119,15886,31039,36929,43514,46033,43114,37311,31006
 48500,100000,18943,29492,35945,43116,35951,29072,18080,17172,33319,47852,43511,46426,43510,37233,29936,31897,37899,43909,46029,47859,46833,43914,38114,15881,31034,36924,43509,46028,43109,37306,31001
 48505,100000,18932,29487,35940,43111,35946,29067,18075,17152,33309,47847,43506,46421,43506,37223,29923,31892,37889,43901,46024,47851,46828,43909,38109,15876,31029,36913,43499,46018,43104,37301,30996
 48510,100000,18918,29477,35930,43106,35941,29062,18070,17147,33304,47842,43496,46416,43501,37218,29918,31872,37884,43896,46016,47846,46820,43896,38091,15851,31019,36909,43494,46013,43099,37296,30991
 48515,100000,18913,29472,35925,43096,35930,29057,18060,17142,33299,47837,43491,46411,43496,37213,29913,31867,37879,43891,46011,47841,46815,43891,38086,15847,31006,36899,43486,46005,43094,37288,30981
 48520,100000,18903,29467,35920,43091,35926,29047,18039,17137,33294,47832,43486,46406,43491,37208,29908,31862,37874,43886,46006,47836,46810,43886,38081,15842,30996,36891,43481,46000,43086,37278,30968
 48525,100000,18893,29459,35915,43086,35921,29042,18035,17132,33289,47827,43481,46401,43486,37203,29903,31857,37869,43881,46001,47831,46805,43881,38076,15837,30991,36886,43476,45995,43081,37273,30963
 48530,100000,18883,29449,35907,43078,35907,29023,18013,17127,33284,47822,43476,46396,43481,37198,29898,31852,37864,43876,45996,47826,46800,43876,38071,15832,30986,36881,43471,45990,43076,37268,30958
 48535,100000,18878,29438,35897,43073,35902,29018,18009,17122,33279,47817,43468,46391,43476,37193,29893,31847,37859,43871,45991,47821,46795,43871,38066,15827,30981,36876,43466,45985,43071,37263,30953
 48540,100000,18873,29434,35892,43068,35897,29013,18004,17103,33266,47809,43463,46383,43462,37180,29877,31839,37851,43866,45986,47816,46790,43866,38061,15822,30976,36871,43461,45980,43066,37258,30948
 48545,100000,18862,29429,35881,43063,35892,29008,17999,17083,33256,47804,43453,46373,43458,37170,29864,31834,37841,43858,45981,47808,46785,43861,38056,15817,30971,36866,43456,45975,43061,37253,30943
 48550,100000,18858,29419,35877,43058,35887,29003,17994,17078,33246,47799,43448,46368,43453,37165,29859,31814,37831,43848,45973,47803,46777,43848,38038,15792,30966,36861,43451,45970,43056,37248,30938
 48555,100000,18848,29414,35872,43053,35882,28998,17989,17073,33241,47794,43443,46363,43448,37160,29854,31809,37826,43843,45968,47798,46772,43843,38033,15783,30953,36851,43443,45962,43046,37234,30928
 48560,100000,18843,29409,35867,43048,35877,28993,17973,17068,33236,47789,43438,46358,43443,37155,29849,31804,37821,43838,45963,47793,46767,43838,38028,15773,30943,36843,43438,45957,43038,37225,30910
 48565,100000,18833,29401,35862,43043,35872,28988,17969,17063,33231,47784,43433,46353,43438,37150,29844,31799,37816,43833,45958,47788,46762,43833,38023,15768,30938,36838,43433,45952,43033,37220,30905
 48570,100000,18828,29391,35854,43035,35858,28969,17953,17058,33226,47779,43428,46348,43433,37145,29839,31794,37811,43828,45953,47783,46757,43828,38018,15763,30933,36833,43428,45947,43028,37215,30900
 48575,100000,18823,29380,35844,43030,35853,28964,17949,17053,33221,47774,43420,46343,43428,37140,29834,31789,37806,43823,45948,47778,46752,43823,38013,15758,30928,36828,43423,45942,43023,37210,30895
 48580,100000,18818,29376,35839,43019,35848,28959,17944,17034,33208,47766,43415,46335,43420,37127,29818,31781,37798,43818,45943,47773,46747,43818,38008,15753,30923,36823,43418,45937,43018,37205,30890
 48585,100000,18807,29371,35834,43015,35838,28949,17934,17019,33198,47761,43410,46330,43415,37122,29810,31776,37782,43805,45933,47765,46742,43813,38003,15748,30918,36818,43413,45932,43013,37200,30885
 48590,100000,18793,29366,35829,43010,35833,28944,17929,17008,33188,47756,43405,46325,43405,37112,29800,31761,37778,43800,45925,47760,46734,43805,37990,15729,30908,36808,43403,45927,43008,37195,30880
 48595,100000,18777,29361,35824,43005,35828,28939,17924,17004,33183,47751,43400,46320,43400,37107,29795,31756,37773,43795,45920,47755,46729,43800,37985,15719,30895,36798,43395,45919,42998,37181,30870
 48600,100000,18768,29356,35819,43000,35823,28934,17908,16999,33178,47746,43395,46315,43395,37102,29790,31751,37768,43790,45915,47750,46724,43795,37980,15709,30885,36790,43390,45914,42990,37172,30852
 48605,100000,18763,29348,35814,42995,35818,28929,17904,16994,33173,47741,43390,46310,43390,37097,29785,31746,37763,43785,45910,47745,46719,43790,37975,15704,30880,36785,43385,45909,42985,37167,30847
 48610,100000,18758,29338,35806,42987,35804,28910,17893,16989,33168,47736,43385,46305,43385,37092,29780,31741,37758,43780,45905,47740,46714,43785,37970,15699,30875,36780,43380,45904,42980,37162,30842
 48615,100000,18753,29327,35796,42982,35799,28905,17889,16984,33163,47731,43377,46300,43380,37087,29775,31736,37753,43775,45900,47735,46709,43780,37965,15694,30870,36775,43375,45899,42975,37157,30837
 48620,100000,18732,29323,35791,42977,35794,28900,17884,16965,33150,47723,43366,46292,43372,37074,29759,31728,37745,43770,45895,47730,46704,43775,37960,15689,30865,36770,43370,45894,42970,37152,30832
 48625,100000,18728,29313,35781,42972,35789,28895,17879,16950,33140,47718,43362,46287,43367,37069,29751,31723,37735,43762,45890,47722,46699,43770,37955,15684,30860,36759,43360,45884,42965,37147,30827
 48630,100000,18718,29308,35776,42967,35784,28890,17874,16945,33130,47713,43357,46282,43362,37064,29746,31703,37725,43752,45882,47717,46691,43757,37937,15659,30850,36755,43355,45879,42960,37142,30822
 48635,100000,18708,29303,35771,42957,35773,28885,17864,16940,33125,47708,43352,46277,43357,37059,29741,31698,37720,43747,45877,47712,46686,43752,37932,15655,30837,36745,43347,45871,42955,37134,30812
 48640,100000,18703,29298,35766,42952,35769,28875,17859,16935,33120,47703,43347,46272,43352,37054,29736,31693,37715,43742,45872,47707,46681,43747,37927,15650,30827,36737,43342,45866,42947,37124,30799
 48645,100000,18693,29290,35761,42947,35764,28870,17854,16930,33115,47698,43342,46267,43347,37049,29731,31688,37710,43737,45867,47702,46676,43742,37922,15645,30822,36732,43337,45861,42942,37119,30794
 48650,100000,18683,29280,35753,42939,35750,28851,17844,16925,33110,47693,43337,46262,43342,37044,29726,31683,37705,43732,45862,47697,46671,43737,37917,15640,30817,36727,43332,45856,42937,37114,30789
 48655,100000,18678,29269,35743,42934,35745,28846,17839,16920,33105,47688,43329,46257,43337,37039,29721,31678,37700,43727,45857,47692,46666,43732,37912,15635,30812,36722,43327,45851,42932,37109,30784
 48660,100000,18668,29265,35738,42929,35740,28841,17834,16906,33092,47680,43324,46249,43323,37026,29705,31670,37692,43722,45852,47687,46661,43727,37907,15625,30807,36717,43322,45846,42927,37104,30779
 48665,100000,18663,29260,35727,42924,35735,28836,17824,16897,33082,47675,43314,46239,43319,37016,29692,31665,37682,43714,45847,47679,46656,43722,37902,15620,30802,36712,43317,45841,42922,37099,30774
 48670,100000,18658,29250,35723,42919,35730,28831,17819,16892,33077,47670,43309,46234,43314,37011,29687,31645,37677,43709,45839,47674,46648,43709,37884,15595,30792,36702,43307,45836,42917,37094,30769
 48675,100000,18642,29245,35718,42914,35725,28826,17809,16887,33072,47665,43304,46229,43309,37006,29682,31640,37672,43704,45834,47669,46643,43704,37879,15591,30779,36692,43299,45828,42907,37080,30759
 48680,100000,18633,29240,35713,42909,35720,28821,17799,16882,33067,47660,43299,46224,43304,37001,29677,31635,37667,43699,45829,47664,46638,43699,37874,15586,30769,36684,43294,45823,42899,37071,30741
 48685,100000,18623,29232,35708,42904,35715,28816,17794,16877,33062,47655,43294,46219,43299,36996,29672,31630,37662,43694,45824,47659,46633,43694,37869,15581,30764,36679,43289,45818,42894,37066,30736
 48690,100000,18618,29222,35700,42896,35701,28797,17778,16872,33057,47650,43289,46214,43294,36991,29667,31625,37657,43689,45819,47654,46628,43689,37864,15576,30759,36674,43284,45813,42889,37061,30731
 48695,100000,18613,29211,35690,42891,35696,28792,17770,16867,33052,47645,43281,46209,43289,36986,29662,31620,37652,43684,45814,47649,46623,43684,37859,15571,30754,36669,43279,45808,42884,37056,30726
 48700,100000,18598,29207,35685,42880,35691,28787,17765,16842,33039,47637,43276,46201,43281,36973,29646,31612,37644,43679,45809,47644,46618,43679,37854,15566,30749,36664,43274,45803,42879,37051,30721
 48705,100000,18593,29202,35680,42876,35681,28777,17760,16827,33029,47632,43271,46196,43276,36968,29638,31607,37628,43666,45799,47636,46613,43674,37849,15561,30744,36659,43269,45798,42874,37046,30716
 48710,100000,18588,29192,35670,42871,35676,28772,17749,16822,33019,47627,43261,46191,43266,36958,29628,31592,37624,43661,45791,47631,46605,43666,37836,15542,30739,36654,43264,45793,42869,37041,30711
 48715,100000,18572,29187,35665,42866,35671,28767,17745,16817,33014,47622,43256,46186,43261,36953,29623,31587,37619,43656,45786,47626,46600,43661,37831,15537,30726,36644,43256,45785,42859,37027,30701
 48720,100000,18563,29182,35660,42861,35666,28762,17740,16812,33009,47617,43251,46181,43256,36948,29618,31582,37614,43651,45781,47621,46595,43656,37826,15527,30716,36636,43251,45780,42851,37018,30683
 48725,100000,18553,29174,35655,42856,35661,28757,17735,16807,33004,47612,43246,46176,43251,36943,29613,31577,37609,43646,45776,47616,46590,43651,37821,15522,30711,36631,43246,45775,42846,37013,30678
 48730,100000,18548,29164,35647,42848,35647,28738,17724,16802,32999,47607,43241,46171,43246,36938,29608,31572,37604,43641,45771,47611,46585,43646,37816,15517,30706,36626,43241,45770,42841,37008,30673
 48735,100000,18543,29153,35637,42843,35642,28733,17720,16797,32994,47602,43233,46166,43241,36933,29603,31567,37599,43636,45766,47606,46580,43641,37811,15512,30701,36621,43236,45765,42836,37003,30668
 48740,100000,18528,29149,35632,42832,35637,28728,17709,16783,32981,47594,43228,46158,43233,36920,29587,31559,37591,43631,45761,47601,46575,43636,37806,15502,30696,36616,43231,45760,42831,36998,30663
 48745,100000,18523,29144,35627,42828,35627,28718,17694,16773,32971,47589,43223,46153,43228,36915,29579,31554,37581,43623,45756,47593,46570,43631,37801,15497,30691,36605,43221,45750,42826,36993,30658
 48750,100000,18513,29139,35622,42823,35622,28713,17689,16769,32961,47584,43218,46148,43223,36910,29574,31534,37571,43613,45748,47588,46562,43618,37783,15467,30681,36601,43216,45745,42821,36988,30653
 48755,100000,18503,29134,35617,42818,35617,28708,17679,16764,32956,47579,43213,46143,43218,36905,29569,31529,37566,43608,45743,47583,46557,43613,37778,15463,30668,36591,43208,45737,42811,36974,30643
