Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
31980,24785,18749,11991,11614,6020,808,375,433,0,5184,0,28
31985,24788,18752,11994,11617,6021,808,375,433,0,5185,0,28
31990,24793,18757,11997,11622,6022,808,375,433,0,5186,0,28
31995,24797,18758,11999,11623,6023,808,375,433,0,5187,0,28
32000,24800,18759,12000,11624,6026,808,375,433,0,5190,0,28
32005,24801,18761,12001,11626,6026,808,375,433,0,5190,0,28
32010,24806,18762,12003,11627,6028,808,375,433,0,5192,0,28
32015,24808,18764,12004,11629,6028,808,375,433,0,5192,0,28
32020,24816,18767,12009,11632,6031,809,375,434,0,5194,0,28
32025,24819,18769,12011,11634,6033,809,375,434,0,5196,0,28
32030,24824,18773,12013,11638,6035,809,375,434,0,5198,0,28
32035,24828,18775,12015,11640,6036,809,375,434,0,5199,0,28
32040,24831,18777,12018,11642,6037,809,375,434,0,5200,0,28
32045,24832,18778,12018,11643,6038,809,375,434,0,5201,0,28
32050,24837,18781,12021,11646,6039,809,375,434,0,5202,0,28
32055,24839,18782,12022,11647,6039,809,375,434,0,5202,0,28
32060,24847,18783,12026,11648,6043,810,376,434,0,5205,0,28
32065,24850,18786,12029,11651,6044,810,376,434,0,5206,0,28
32070,24855,18789,12031,11654,6046,810,376,434,0,5208,0,28
32075,24859,18790,12031,11655,6049,810,376,434,0,5211,0,28
32080,24862,18792,12033,11657,6051,810,376,434,0,5213,0,28
32085,24863,18793,12034,11658,6051,810,376,434,0,5213,0,28
32090,24868,18796,12038,11661,6051,810,376,434,0,5213,0,28
32095,24870,18798,12039,11663,6051,810,376,434,0,5213,0,28
32100,24878,18799,12041,11664,6056,811,377,434,0,5217,0,28
32105,24881,18799,12041,11664,6060,811,377,434,0,5221,0,28
32110,24886,18799,12042,11664,6064,811,377,434,0,5225,0,28
32115,24890,18801,12045,11666,6065,811,377,434,0,5226,0,28
32120,24893,18804,12046,11669,6067,811,377,434,0,5228,0,28
32125,24894,18804,12046,11669,6068,811,377,434,0,5229,0,28
32130,24899,18808,12047,11669,6071,811,377,434,0,5232,0,28
32135,24901,18809,12048,11670,6071,811,377,434,0,5232,0,28
32140,24909,18813,12054,11673,6072,812,378,434,0,5232,0,28
32145,24912,18818,12055,11676,6073,812,378,434,0,5233,0,28
32150,24917,18821,12057,11679,6075,812,378,434,0,5235,0,28
32155,24921,18822,12059,11680,6077,812,378,434,0,5237,0,28
32160,24924,18823,12060,11681,6079,812,378,434,0,5239,0,28
32165,24925,18824,12060,11682,6080,812,378,434,0,5240,0,28
32170,24930,18825,12062,11683,6082,812,378,434,0,5242,0,28
32175,24932,18831,12062,11684,6082,812,378,434,0,5242,0,28
32180,24940,18836,12066,11686,6084,813,378,435,0,5243,0,28
32185,24943,18840,12067,11688,6086,813,378,435,0,5245,0,28
32190,24948,18844,12069,11690,6087,813,378,435,0,5246,0,28
32195,24952,18846,12071,11692,6088,813,378,435,0,5247,0,28
32200,24955,18849,12074,11695,6089,813,378,435,0,5248,0,28
32205,24956,18850,12074,11696,6090,813,378,435,0,5249,0,28
32210,24961,18852,12077,11698,6092,813,378,435,0,5251,0,28
32215,24963,18853,12077,11699,6092,813,378,435,0,5251,0,28
32220,24971,18856,12081,11700,6094,814,379,435,0,5252,0,28
32225,24974,18860,12082,11702,6095,814,379,435,0,5253,0,28
32230,24979,18865,12083,11704,6096,814,379,435,0,5254,0,28
32235,24983,18866,12084,11704,6099,814,379,435,0,5257,0,28
32240,24986,18867,12085,11705,6101,814,379,435,0,5259,0,28
32245,24987,18869,12086,11707,6101,814,379,435,0,5259,0,28
32250,24992,18870,12087,11708,6104,814,379,435,0,5262,0,28
32255,24994,18870,12087,11708,6104,814,379,435,0,5262,0,28
32260,25002,18877,12089,11709,6106,815,379,436,0,5263,0,28
32265,25005,18886,12090,11711,6107,815,379,436,0,5264,0,28
32270,25010,18893,12090,11711,6107,815,379,436,0,5264,0,28
32275,25014,18895,12091,11711,6108,815,379,436,0,5265,0,28
32280,25017,18898,12092,11712,6109,815,379,436,0,5266,0,28
32285,25018,18900,12092,11713,6109,815,379,436,0,5266,0,28
32290,25023,18902,12094,11714,6111,815,379,436,0,5268,0,28
32295,25025,18904,12095,11716,6111,815,379,436,0,5268,0,28
32300,25033,18908,12098,11717,6113,816,379,437,0,5269,0,28
32305,25036,18912,12099,11720,6113,816,379,437,0,5269,0,28
32310,25041,18918,12102,11722,6113,816,379,437,0,5269,0,28
32315,25045,18920,12104,11724,6114,816,379,437,0,5270,0,28
32320,25048,18923,12107,11727,6115,816,379,437,0,5271,0,28
32325,25049,18925,12107,11728,6115,816,379,437,0,5271,0,28
32330,25054,18927,12109,11729,6117,816,379,437,0,5273,0,28
32335,25056,18929,12111,11731,6117,816,379,437,0,5273,0,28
32340,25064,18933,12113,11732,6119,817,379,438,0,5274,0,28
32345,25067,18936,12114,11734,6120,817,379,438,0,5275,0,28
32350,25072,18941,12116,11737,6122,817,379,438,0,5277,0,28
32355,25076,18942,12117,11737,6123,817,379,438,0,5278,0,28
32360,25079,18946,12120,11740,6123,817,379,438,0,5278,0,28
32365,25080,18948,12120,11741,6123,817,379,438,0,5278,0,28
32370,25085,18951,12123,11744,6125,817,379,438,0,5280,0,28
32375,25087,18951,12123,11744,6125,817,379,438,0,5280,0,28
32380,25095,18955,12128,11747,6126,818,380,438,0,5280,0,28
32385,25098,18958,12129,11748,6128,818,380,438,0,5282,0,28
32390,25103,18964,12131,11751,6128,818,380,438,0,5282,0,28
32395,25107,18969,12133,11752,6128,818,380,438,0,5282,0,28
32400,25110,18978,12136,11755,6128,818,380,438,0,5282,0,28
32405,25111,18982,12137,11757,6128,818,380,438,0,5282,0,28
32410,25116,18986,12139,11758,6128,818,380,438,0,5282,0,28
32415,25118,18988,12141,11760,6128,818,380,438,0,5282,0,28
32420,25126,18992,12146,11763,6129,819,380,439,0,5282,0,28
32425,25129,18997,12147,11766,6129,819,380,439,0,5282,0,28
32430,25134,19003,12149,11768,6129,819,380,439,0,5282,0,28
32435,25138,19006,12150,11770,6129,819,380,439,0,5282,0,28
32440,25141,19010,12151,11771,6129,819,380,439,0,5282,0,28
32445,25142,19012,12151,11771,6129,819,380,439,0,5282,0,28
32450,25147,19016,12154,11774,6129,819,380,439,0,5282,0,28
32455,25149,19018,12155,11775,6129,819,380,439,0,5282,0,28
32460,25157,19022,12159,11777,6130,820,380,440,0,5282,0,28
32465,25160,19027,12161,11780,6130,820,380,440,0,5282,0,28
32470,25165,19033,12165,11784,6130,820,380,440,0,5282,0,28
32475,25169,19036,12167,11786,6130,820,380,440,0,5282,0,28
32480,25172,19040,12168,11788,6130,820,380,440,0,5282,0,28
32485,25173,19042,12169,11789,6130,820,380,440,0,5282,0,28
32490,25178,19046,12173,11792,6130,820,380,440,0,5282,0,28
32495,25180,19048,12173,11793,6130,820,380,440,0,5282,0,28
32500,25188,19052,12176,11794,6131,821,380,441,0,5282,0,28
32505,25191,19057,12177,11796,6131,821,380,441,0,5282,0,28
32510,25196,19063,12178,11798,6131,821,380,441,0,5282,0,28
32515,25200,19066,12180,11798,6131,821,380,441,0,5282,0,28
32520,25203,19070,12182,11801,6131,821,380,441,0,5282,0,28
32525,25204,19072,12183,11803,6131,821,380,441,0,5282,0,28
32530,25209,19076,12185,11804,6131,821,380,441,0,5282,0,28
32535,25211,19078,12185,11805,6131,821,380,441,0,5282,0,28
32540,25219,19082,12189,11807,6132,822,381,441,0,5282,0,28
32545,25222,19087,12191,11809,6132,822,381,441,0,5282,0,28
32550,25227,19093,12194,11813,6132,822,381,441,0,5282,0,28
32555,25231,19096,12196,11815,6132,822,381,441,0,5282,0,28
32560,25234,19100,12197,11816,6132,822,381,441,0,5282,0,28
32565,25235,19102,12197,11816,6132,822,381,441,0,5282,0,28
32570,25240,19106,12199,11817,6132,822,381,441,0,5282,0,28
32575,25242,19108,12200,11818,6132,822,381,441,0,5282,0,28
32580,25250,19112,12205,11820,6133,823,381,442,0,5282,0,28
32585,25253,19117,12206,11824,6133,823,381,442,0,5282,0,28
32590,25258,19123,12208,11826,6133,823,381,442,0,5282,0,28
32595,25262,19126,12209,11827,6133,823,381,442,0,5282,0,28
32600,25265,19130,12211,11830,6133,823,381,442,0,5282,0,28
32605,25266,19132,12211,11830,6133,823,381,442,0,5282,0,28
32610,25271,19136,12213,11832,6133,823,381,442,0,5282,0,28
32615,25273,19138,12214,11833,6133,823,381,442,0,5282,0,28
32620,25281,19142,12219,11835,6134,824,382,442,0,5282,0,28
32625,25284,19147,12219,11837,6134,824,382,442,0,5282,0,28
32630,25289,19153,12219,11837,6134,824,382,442,0,5282,0,28
32635,25293,19156,12221,11838,6134,824,382,442,0,5282,0,28
32640,25296,19160,12222,11840,6134,824,382,442,0,5282,0,28
32645,25297,19162,12223,11841,6134,824,382,442,0,5282,0,28
32650,25302,19166,12224,11841,6134,824,382,442,0,5282,0,28
32655,25304,19168,12225,11843,6134,824,382,442,0,5282,0,28
32660,25312,19172,12227,11844,6135,825,383,442,0,5282,0,28
32665,25315,19177,12230,11845,6135,825,383,442,0,5282,0,28
32670,25320,19183,12232,11849,6135,825,383,442,0,5282,0,28
32675,25324,19186,12233,11849,6135,825,383,442,0,5282,0,28
32680,25327,19190,12235,11851,6135,825,383,442,0,5282,0,28
32685,25328,19192,12235,11852,6135,825,383,442,0,5282,0,28
32690,25333,19196,12236,11853,6135,825,383,442,0,5282,0,28
32695,25335,19198,12237,11853,6135,825,383,442,0,5282,0,28
32700,25343,19202,12243,11856,6136,826,383,443,0,5282,0,28
32705,25346,19207,12243,11860,6136,826,383,443,0,5282,0,28
32710,25351,19213,12245,11862,6136,826,383,443,0,5282,0,28
32715,25355,19216,12247,11863,6136,826,383,443,0,5282,0,28
32720,25358,19220,12249,11866,6136,826,383,443,0,5282,0,28
32725,25359,19222,12250,11867,6136,826,383,443,0,5282,0,28
32730,25364,19226,12251,11868,6136,826,383,443,0,5282,0,28
32735,25366,19228,12252,11869,6136,826,383,443,0,5282,0,28
32740,25374,19232,12256,11870,6137,827,383,444,0,5282,0,28
32745,25377,19237,12256,11873,6137,827,383,444,0,5282,0,28
32750,25382,19243,12259,11875,6137,827,383,444,0,5282,0,28
32755,25386,19246,12260,11876,6137,827,383,444,0,5282,0,28
32760,25389,19250,12262,11878,6137,827,383,444,0,5282,0,28
32765,25390,19252,12262,11879,6137,827,383,444,0,5282,0,28
32770,25395,19256,12263,11880,6137,827,383,444,0,5282,0,28
32775,25397,19258,12263,11880,6137,827,383,444,0,5282,0,28
32780,25405,19262,12268,11882,6138,828,383,445,0,5282,0,28
32785,25408,19267,12270,11886,6138,828,383,445,0,5282,0,28
32790,25413,19273,12273,11889,6138,828,383,445,0,5282,0,28
32795,25417,19276,12274,11890,6138,828,383,445,0,5282,0,28
32800,25420,19280,12274,11891,6138,828,383,445,0,5282,0,28
32805,25421,19282,12274,11891,6138,828,383,445,0,5282,0,28
32810,25426,19286,12275,11892,6138,828,383,445,0,5282,0,28
32815,25428,19288,12277,11893,6138,828,383,445,0,5282,0,28
32820,25436,19292,12280,11895,6139,829,383,446,0,5282,0,28
32825,25439,19297,12280,11897,6139,829,383,446,0,5282,0,28
32830,25444,19303,12282,11899,6139,829,383,446,0,5282,0,28
32835,25448,19306,12283,11899,6139,829,383,446,0,5282,0,28
32840,25451,19310,12285,11901,6139,829,383,446,0,5282,0,28
32845,25452,19312,12285,11902,6139,829,383,446,0,5282,0,28
32850,25457,19316,12287,11904,6139,829,383,446,0,5282,0,28
32855,25459,19318,12288,11905,6139,829,383,446,0,5282,0,28
32860,25467,19322,12290,11905,6140,830,384,446,0,5282,0,28
32865,25470,19326,12293,11907,6140,830,384,446,0,5282,0,28
32870,25475,19333,12296,11911,6140,830,384,446,0,5282,0,28
32875,25479,19336,12300,11914,6140,830,384,446,0,5282,0,28
32880,25482,19340,12300,11916,6140,830,384,446,0,5282,0,28
32885,25483,19341,12300,11916,6140,830,384,446,0,5282,0,28
32890,25488,19344,12301,11916,6140,830,384,446,0,5282,0,28
32895,25490,19346,12301,11917,6140,830,384,446,0,5282,0,28
32900,25498,19350,12305,11919,6141,831,384,447,0,5282,0,28
32905,25501,19355,12306,11922,6141,831,384,447,0,5282,0,28
32910,25506,19360,12308,11924,6142,831,384,447,0,5283,0,28
32915,25510,19362,12311,11926,6142,831,384,447,0,5283,0,28
32920,25513,19364,12312,11928,6144,831,384,447,0,5285,0,28
32925,25514,19365,12313,11929,6145,831,384,447,0,5286,0,28
32930,25519,19366,12314,11930,6148,831,384,447,0,5289,0,28
32935,25521,19366,12315,11930,6148,831,384,447,0,5289,0,28
32940,25529,19369,12319,11933,6151,832,385,447,0,5291,0,28
32945,25532,19371,12321,11935,6154,832,385,447,0,5294,0,28
32950,25537,19374,12323,11938,6156,832,385,447,0,5296,0,28
32955,25541,19375,12326,11939,6157,832,385,447,0,5297,0,28
32960,25544,19377,12326,11941,6160,832,385,447,0,5300,0,28
32965,25545,19378,12327,11942,6160,832,385,447,0,5300,0,28
32970,25550,19379,12328,11943,6164,832,385,447,0,5304,0,28
32975,25552,19379,12329,11943,6164,832,385,447,0,5304,0,28
32980,25560,19383,12333,11947,6166,833,385,448,0,5305,0,28
32985,25563,19384,12334,11948,6169,833,385,448,0,5308,0,28
32990,25568,19387,12336,11951,6173,833,385,448,0,5312,0,28
32995,25572,19387,12337,11951,6175,833,385,448,0,5314,0,28
33000,25575,19389,12338,11953,6178,833,385,448,0,5317,0,28
33005,25576,19390,12339,11954,6178,833,385,448,0,5317,0,28
33010,25581,19390,12340,11954,6181,833,385,448,0,5320,0,28
33015,25583,19392,12342,11956,6181,833,385,448,0,5320,0,28
33020,25591,19395,12347,11959,6184,834,386,448,0,5322,0,28
33025,25594,19398,12349,11962,6185,834,386,448,0,5323,0,28
33030,25599,19401,12351,11965,6188,834,386,448,0,5326,0,28
33035,25603,19401,12352,11965,6191,834,386,448,0,5329,0,28
33040,25606,19403,12354,11967,6192,834,386,448,0,5330,0,28
33045,25607,19405,12355,11969,6192,834,386,448,0,5330,0,28
33050,25612,19407,12358,11971,6194,834,386,448,0,5332,0,28
33055,25614,19409,12359,11973,6194,834,386,448,0,5332,0,28
33060,25622,19410,12362,11974,6199,835,387,448,0,5336,0,28
33065,25625,19411,12363,11975,6202,835,387,448,0,5339,0,28
33070,25630,19416,12368,11980,6203,835,387,448,0,5340,0,28
33075,25634,19419,12370,11983,6204,835,387,448,0,5341,0,28
33080,25637,19420,12372,11984,6206,835,387,448,0,5343,0,28
33085,25638,19422,12373,11986,6206,835,387,448,0,5343,0,28
33090,25643,19424,12375,11988,6208,835,387,448,0,5345,0,28
33095,25645,19425,12376,11989,6208,835,387,448,0,5345,0,28
33100,25653,19427,12381,11991,6210,836,388,448,0,5346,0,28
33105,25656,19429,12383,11993,6213,836,388,448,0,5349,0,28
33110,25661,19433,12386,11997,6215,836,388,448,0,5351,0,28
33115,25665,19435,12388,11999,6217,836,388,448,0,5353,0,28
33120,25668,19437,12390,12001,6218,836,388,448,0,5354,0,28
33125,25669,19439,12391,12003,6218,836,388,448,0,5354,0,28
33130,25674,19440,12393,12004,6220,836,388,448,0,5356,0,28
33135,25676,19442,12394,12006,6220,836,388,448,0,5356,0,28
33140,25684,19444,12400,12008,6223,837,389,448,0,5358,0,28
33145,25687,19447,12402,12011,6224,837,389,448,0,5359,0,28
33150,25692,19451,12404,12015,6227,837,389,448,0,5362,0,28
33155,25696,19452,12407,12016,6228,837,389,448,0,5363,0,28
33160,25699,19454,12408,12018,6230,837,389,448,0,5365,0,28
33165,25700,19456,12409,12020,6230,837,389,448,0,5365,0,28
33170,25705,19458,12412,12022,6231,837,389,448,0,5366,0,28
33175,25707,19460,12413,12024,6231,837,389,448,0,5366,0,28
33180,25715,19462,12418,12026,6235,838,390,448,0,5369,0,28
33185,25718,19464,12418,12028,6238,838,390,448,0,5372,0,28
33190,25723,19466,12420,12030,6241,838,390,448,0,5375,0,28
33195,25727,19467,12423,12031,6242,838,390,448,0,5376,0,28
33200,25730,19470,12425,12034,6243,838,390,448,0,5377,0,28
33205,25731,19471,12425,12035,6244,838,390,448,0,5378,0,28
33210,25736,19473,12427,12037,6246,838,390,448,0,5380,0,28
33215,25738,19473,12427,12037,6246,838,390,448,0,5380,0,28
33220,25746,19473,12428,12037,6252,839,390,449,0,5385,0,28
33225,25749,19474,12429,12038,6255,839,390,449,0,5388,0,28
33230,25754,19476,12431,12040,6258,839,390,449,0,5391,0,28
33235,25758,19478,12433,12042,6260,839,390,449,0,5393,0,28
33240,25761,19479,12434,12043,6262,839,390,449,0,5395,0,28
33245,25762,19481,12435,12045,6262,839,390,449,0,5395,0,28
33250,25767,19482,12437,12046,6265,839,390,449,0,5398,0,28
33255,25769,19484,12438,12048,6265,839,390,449,0,5398,0,28
33260,25777,19486,12441,12050,6270,840,390,450,0,5402,0,28
33265,25780,19487,12443,12051,6272,840,390,450,0,5404,0,28
33270,25785,19492,12447,12056,6273,840,390,450,0,5405,0,28
33275,25789,19494,12449,12058,6274,840,390,450,0,5406,0,28
33280,25792,19497,12451,12061,6276,840,390,450,0,5408,0,28
33285,25793,19497,12451,12061,6277,840,390,450,0,5409,0,28
33290,25798,19500,12455,12064,6277,840,390,450,0,5409,0,28
33295,25800,19501,12455,12065,6277,840,390,450,0,5409,0,28
33300,25808,19504,12462,12068,6279,841,391,450,0,5410,0,28
33305,25811,19507,12464,12071,6281,841,391,450,0,5412,0,28
33310,25816,19511,12466,12075,6284,841,391,450,0,5415,0,28
33315,25820,19511,12467,12075,6287,841,391,450,0,5418,0,28
33320,25823,19513,12468,12077,6289,841,391,450,0,5420,0,28
33325,25824,19513,12468,12077,6290,841,391,450,0,5421,0,28
33330,25829,19515,12470,12079,6292,841,391,450,0,5423,0,28
33335,25831,19516,12472,12080,6292,841,391,450,0,5423,0,28
33340,25839,19519,12477,12083,6295,842,391,451,0,5425,0,28
33345,25842,19522,12477,12086,6297,842,391,451,0,5427,0,28
33350,25847,19525,12480,12089,6300,842,391,451,0,5430,0,28
33355,25851,19526,12482,12090,6302,842,391,451,0,5432,0,28
33360,25854,19528,12483,12092,6304,842,391,451,0,5434,0,28
33365,25855,19529,12484,12093,6304,842,391,451,0,5434,0,28
33370,25860,19531,12487,12095,6305,842,391,451,0,5435,0,28
33375,25862,19532,12487,12096,6305,842,391,451,0,5435,0,28
33380,25870,19534,12490,12098,6310,843,391,452,0,5439,0,28
33385,25873,19536,12491,12100,6312,843,391,452,0,5441,0,28
33390,25878,19539,12494,12103,6315,843,391,452,0,5444,0,28
33395,25882,19539,12494,12103,6318,843,391,452,0,5447,0,28
33400,25885,19539,12494,12103,6322,843,391,452,0,5451,0,28
33405,25886,19541,12495,12104,6322,843,391,452,0,5451,0,28
33410,25891,19545,12497,12106,6324,843,391,452,0,5453,0,28
33415,25893,19546,12498,12107,6324,843,391,452,0,5453,0,28
33420,25901,19552,12502,12108,6327,844,392,452,0,5455,0,28
33425,25904,19556,12503,12111,6329,844,392,452,0,5457,0,28
33430,25909,19560,12505,12113,6330,844,392,452,0,5458,0,28
33435,25913,19563,12507,12114,6330,844,392,452,0,5458,0,28
33440,25916,19567,12508,12116,6331,844,392,452,0,5459,0,28
33445,25917,19568,12509,12117,6331,844,392,452,0,5459,0,28
33450,25922,19571,12512,12120,6333,844,392,452,0,5461,0,28
33455,25924,19572,12514,12121,6333,844,392,452,0,5461,0,28
33460,25932,19576,12518,12123,6334,845,392,453,0,5461,0,28
33465,25935,19580,12519,12126,6336,845,392,453,0,5463,0,28
33470,25940,19585,12520,12127,6336,845,392,453,0,5463,0,28
33475,25944,19588,12523,12130,6337,845,392,453,0,5464,0,28
33480,25947,19589,12524,12131,6339,845,392,453,0,5466,0,28
33485,25948,19591,12525,12133,6339,845,392,453,0,5466,0,28
33490,25953,19592,12527,12134,6342,845,392,453,0,5469,0,28
33495,25955,19594,12529,12136,6342,845,392,453,0,5469,0,28
33500,25963,19598,12532,12137,6343,846,392,454,0,5469,0,28
33505,25966,19603,12533,12141,6344,846,392,454,0,5470,0,28
33510,25971,19608,12536,12143,6344,846,392,454,0,5470,0,28
33515,25975,19609,12537,12144,6347,846,392,454,0,5473,0,28
33520,25978,19611,12539,12146,6348,846,392,454,0,5474,0,28
33525,25979,19613,12540,12148,6348,846,392,454,0,5474,0,28
33530,25984,19615,12542,12150,6350,846,392,454,0,5476,0,28
33535,25986,19615,12542,12150,6350,846,392,454,0,5476,0,28
33540,25994,19617,12546,12152,6353,847,392,455,0,5478,0,28
33545,25997,19621,12549,12155,6354,847,392,455,0,5479,0,28
33550,26002,19627,12551,12158,6354,847,392,455,0,5479,0,28
33555,26006,19629,12552,12160,6356,847,392,455,0,5481,0,28
33560,26009,19630,12554,12161,6358,847,392,455,0,5483,0,28
33565,26010,19632,12555,12163,6358,847,392,455,0,5483,0,28
33570,26015,19635,12558,12166,6360,847,392,455,0,5485,0,28
33575,26017,19636,12560,12167,6360,847,392,455,0,5485,0,28
33580,26025,19640,12564,12170,6361,848,392,456,0,5485,0,28
33585,26028,19644,12565,12172,6363,848,392,456,0,5487,0,28
33590,26033,19649,12569,12176,6363,848,392,456,0,5487,0,28
33595,26037,19650,12570,12177,6366,848,392,456,0,5490,0,28
33600,26040,19652,12572,12179,6367,848,392,456,0,5491,0,28
33605,26041,19654,12573,12181,6367,848,392,456,0,5491,0,28
33610,26046,19656,12576,12183,6368,848,392,456,0,5492,0,28
33615,26048,19658,12578,12185,6368,848,392,456,0,5492,0,28
33620,26056,19662,12582,12188,6369,849,392,457,0,5492,0,28
33625,26059,19666,12582,12190,6371,849,392,457,0,5494,0,28
33630,26064,19671,12584,12191,6371,849,392,457,0,5494,0,28
33635,26068,19677,12586,12194,6372,849,392,457,0,5495,0,28
33640,26071,19684,12588,12195,6372,849,392,457,0,5495,0,28
33645,26072,19686,12589,12197,6372,849,392,457,0,5495,0,28
33650,26077,19689,12590,12198,6373,849,392,457,0,5496,0,28
33655,26079,19691,12591,12199,6373,849,392,457,0,5496,0,28
33660,26087,19694,12594,12200,6375,850,393,457,0,5497,0,28
33665,26090,19699,12596,12202,6375,850,393,457,0,5497,0,28
33670,26095,19704,12599,12206,6376,850,393,457,0,5498,0,28
33675,26099,19707,12601,12207,6376,850,393,457,0,5498,0,28
33680,26102,19710,12602,12208,6377,850,393,457,0,5499,0,28
33685,26103,19711,12602,12209,6378,850,393,457,0,5500,0,28
33690,26108,19713,12605,12211,6379,850,393,457,0,5501,0,28
33695,26110,19715,12606,12213,6379,850,393,457,0,5501,0,28
33700,26118,19719,12608,12213,6382,851,394,457,0,5503,0,28
33705,26121,19729,12609,12214,6382,851,394,457,0,5503,0,28
33710,26126,19740,12611,12216,6382,851,394,457,0,5503,0,28
33715,26130,19745,12613,12217,6382,851,394,457,0,5503,0,28
33720,26133,19749,12613,12219,6382,851,394,457,0,5503,0,28
33725,26134,19751,12613,12219,6382,851,394,457,0,5503,0,28
33730,26139,19755,12614,12220,6382,851,394,457,0,5503,0,28
33735,26141,19757,12615,12220,6382,851,394,457,0,5503,0,28
33740,26149,19761,12619,12224,6383,852,394,458,0,5503,0,28
33745,26152,19766,12620,12226,6383,852,394,458,0,5503,0,28
33750,26157,19772,12624,12229,6383,852,394,458,0,5503,0,28
33755,26161,19775,12624,12230,6383,852,394,458,0,5503,0,28
33760,26164,19779,12625,12231,6383,852,394,458,0,5503,0,28
33765,26165,19781,12625,12231,6383,852,394,458,0,5503,0,28
33770,26170,19785,12627,12233,6383,852,394,458,0,5503,0,28
33775,26172,19787,12627,12233,6383,852,394,458,0,5503,0,28
33780,26180,19791,12633,12235,6384,853,394,459,0,5503,0,28
33785,26183,19796,12634,12239,6384,853,394,459,0,5503,0,28
33790,26188,19802,12638,12243,6384,853,394,459,0,5503,0,28
33795,26192,19805,12640,12245,6384,853,394,459,0,5503,0,28
33800,26195,19809,12642,12247,6384,853,394,459,0,5503,0,28
33805,26196,19811,12643,12249,6384,853,394,459,0,5503,0,28
33810,26201,19815,12647,12252,6384,853,394,459,0,5503,0,28
33815,26203,19817,12648,12253,6384,853,394,459,0,5503,0,28
33820,26211,19821,12652,12256,6385,854,394,460,0,5503,0,28
33825,26214,19826,12655,12259,6385,854,394,460,0,5503,0,28
33830,26219,19832,12658,12264,6385,854,394,460,0,5503,0,28
33835,26223,19835,12660,12266,6385,854,394,460,0,5503,0,28
33840,26226,19839,12661,12267,6385,854,394,460,0,5503,0,28
33845,26227,19841,12662,12268,6385,854,394,460,0,5503,0,28
33850,26232,19845,12664,12270,6385,854,394,460,0,5503,0,28
33855,26234,19847,12666,12271,6385,854,394,460,0,5503,0,28
33860,26242,19851,12671,12273,6386,855,395,460,0,5503,0,28
33865,26245,19856,12672,12276,6386,855,395,460,0,5503,0,28
33870,26250,19862,12674,12279,6386,855,395,460,0,5503,0,28
33875,26254,19865,12676,12280,6386,855,395,460,0,5503,0,28
33880,26257,19869,12678,12282,6386,855,395,460,0,5503,0,28
33885,26258,19871,12678,12283,6386,855,395,460,0,5503,0,28
33890,26263,19875,12681,12285,6386,855,395,460,0,5503,0,28
33895,26265,19877,12683,12287,6386,855,395,460,0,5503,0,28
33900,26273,19881,12687,12290,6387,856,396,460,0,5503,0,28
33905,26276,19886,12688,12292,6387,856,396,460,0,5503,0,28
33910,26281,19892,12691,12294,6387,856,396,460,0,5503,0,28
33915,26285,19895,12693,12296,6387,856,396,460,0,5503,0,28
33920,26288,19899,12693,12297,6387,856,396,460,0,5503,0,28
33925,26289,19901,12694,12298,6387,856,396,460,0,5503,0,28
33930,26294,19905,12697,12300,6387,856,396,460,0,5503,0,28
33935,26296,19907,12699,12302,6387,856,396,460,0,5503,0,28
33940,26304,19911,12703,12306,6388,857,396,461,0,5503,0,28
33945,26307,19916,12704,12307,6388,857,396,461,0,5503,0,28
33950,26312,19922,12707,12311,6388,857,396,461,0,5503,0,28
33955,26316,19925,12709,12313,6388,857,396,461,0,5503,0,28
33960,26319,19929,12710,12313,6388,857,396,461,0,5503,0,28
33965,26320,19931,12711,12315,6388,857,396,461,0,5503,0,28
33970,26325,19935,12712,12315,6388,857,396,461,0,5503,0,28
33975,26327,19937,12713,12317,6388,857,396,461,0,5503,0,28
33980,26335,19941,12718,12319,6389,858,397,461,0,5503,0,28
33985,26338,19946,12720,12321,6389,858,397,461,0,5503,0,28
33990,26343,19952,12723,12325,6389,858,397,461,0,5503,0,28
33995,26347,19955,12724,12327,6389,858,397,461,0,5503,0,28
34000,26350,19959,12726,12328,6389,858,397,461,0,5503,0,28
34005,26351,19961,12727,12330,6389,858,397,461,0,5503,0,28
34010,26356,19965,12729,12332,6389,858,397,461,0,5503,0,28
34015,26358,19967,12730,12333,6389,858,397,461,0,5503,0,28
34020,26366,19971,12733,12335,6390,859,397,462,0,5503,0,28
34025,26369,19976,12735,12337,6390,859,397,462,0,5503,0,28
34030,26374,19982,12736,12339,6390,859,397,462,0,5503,0,28
34035,26378,19985,12738,12340,6390,859,397,462,0,5503,0,28
34040,26381,19989,12740,12342,6390,859,397,462,0,5503,0,28
34045,26382,19991,12740,12343,6390,859,397,462,0,5503,0,28
34050,26387,19995,12742,12344,6390,859,397,462,0,5503,0,28
34055,26389,19997,12742,12345,6390,859,397,462,0,5503,0,28
34060,26397,20001,12746,12347,6391,860,397,463,0,5503,0,28
34065,26400,20006,12749,12350,6391,860,397,463,0,5503,0,28
34070,26405,20012,12752,12354,6391,860,397,463,0,5503,0,28
34075,26409,20015,12755,12356,6391,860,397,463,0,5503,0,28
