source,gentime, athop, hopcount,priority, reachedTime
8,18176,1,1,0, 18177
16,18179,2,2,1, 18181
1,18186,1,1,0, 18187
25,18195,2,2,1, 18197
2,18203,2,2,1, 18205
1,18206,1,1,0, 18207
2,18223,2,2,1, 18225
1,18226,1,1,1, 18227
25,18235,2,2,1, 18237
9,18237,2,2,1, 18239
2,18343,2,2,1, 18345
1,18346,1,1,1, 18347
8,18356,1,1,0, 18357
9,18357,2,2,1, 18359
8,18376,1,1,0, 18377
8,18396,1,1,1, 18397
16,18399,2,2,1, 18401
15,18401,2,2,1, 18403
8,18416,1,1,1, 18417
16,18419,2,2,1, 18421
15,18421,2,2,1, 18423
8,18436,1,1,0, 18437
8,18456,1,1,1, 18457
2,18463,2,2,1, 18465
1,18466,1,1,0, 18467
25,18475,2,2,1, 18477
8,18476,1,1,1, 18477
9,18477,2,2,1, 18479
1,18586,1,1,1, 18587
8,18596,1,1,0, 18597
16,18599,2,2,1, 18601
1,18606,1,1,1, 18607
8,18616,1,1,0, 18617
1,18626,1,1,1, 18627
8,18636,1,1,0, 18637
16,18639,2,2,1, 18641
1,18646,1,1,0, 18647
25,18655,2,2,1, 18657
8,18656,1,1,0, 18657
1,18666,1,1,0, 18667
8,18676,1,1,0, 18677
16,18679,2,2,1, 18681
1,18686,1,1,1, 18687
25,18695,2,2,1, 18697
8,18696,1,1,1, 18697
16,18699,2,2,1, 18701
1,18706,1,1,0, 18707
25,18715,2,2,1, 18717
8,18716,1,1,1, 18717
9,18717,2,2,1, 18719
1,18826,1,1,1, 18827
25,18835,2,2,1, 18837
8,18836,1,1,0, 18837
9,18837,2,2,1, 18839
1,18846,1,1,1, 18847
25,18855,2,2,1, 18857
8,18856,1,1,1, 18857
9,18857,2,2,1, 18859
15,18861,2,2,1, 18863
8,18876,1,1,0, 18877
9,18877,2,2,1, 18879
15,18881,2,2,1, 18883
8,18896,1,1,1, 18897
9,18897,2,2,1, 18899
1,18966,1,1,0, 18967
8,18976,1,1,0, 18977
1,18986,1,1,0, 18987
25,18995,2,2,1, 18997
8,18996,1,1,0, 18997
16,18999,2,2,1, 19001
2,19003,2,2,1, 19005
1,19006,1,1,1, 19007
8,19016,1,1,0, 19017
9,19017,2,2,1, 19019
16,19019,2,2,1, 19021
8,19036,1,1,0, 19037
16,19039,2,2,1, 19041
15,19041,2,2,1, 19043
8,19056,1,1,1, 19057
9,19057,2,2,1, 19059
16,19059,2,2,1, 19061
15,19061,2,2,1, 19063
1,19126,1,1,0, 19127
25,19135,2,2,1, 19137
2,19143,2,2,1, 19145
1,19146,1,1,0, 19147
25,19155,2,2,1, 19157
1,19166,1,1,1, 19167
8,19176,1,1,0, 19177
15,19181,2,2,1, 19183
1,19186,1,1,0, 19187
8,19196,1,1,1, 19197
16,19199,2,2,1, 19201
1,19206,1,1,1, 19207
8,19216,1,1,0, 19217
9,19217,2,2,1, 19219
15,19221,2,2,1, 19223
8,19236,1,1,1, 19237
8,19256,1,1,1, 19257
15,19261,2,2,1, 19263
8,19276,1,1,0, 19277
9,19277,2,2,1, 19279
15,19281,2,2,1, 19283
15,19321,2,2,1, 19323
1,19326,1,1,0, 19327
25,19335,2,2,1, 19337
8,19336,1,1,1, 19337
16,19339,2,2,1, 19341
15,19341,2,2,1, 19343
1,19346,1,1,0, 19347
1,19366,1,1,0, 19367
25,19375,2,2,1, 19377
2,19383,2,2,1, 19385
1,19386,1,1,1, 19387
2,19403,2,2,1, 19405
1,19406,1,1,1, 19407
1,19426,1,1,1, 19427
8,19456,1,1,0, 19457
9,19457,2,2,1, 19459
8,19476,1,1,0, 19477
8,19496,1,1,0, 19497
9,19497,2,2,1, 19499
8,19516,1,1,1, 19517
8,19536,1,1,1, 19537
1,19546,1,1,0, 19547
25,19555,2,2,1, 19557
8,19556,1,1,1, 19557
9,19557,2,2,1, 19559
16,19559,2,2,1, 19561
1,19666,1,1,0, 19667
25,19675,2,2,1, 19677
8,19676,1,1,1, 19677
8,19696,1,1,0, 19697
8,19716,1,1,0, 19717
8,19736,1,1,1, 19737
16,19739,2,2,1, 19741
8,19756,1,1,1, 19757
16,19759,2,2,1, 19761
8,19776,1,1,1, 19777
16,19779,2,2,1, 19781
1,19786,1,1,0, 19787
25,19795,2,2,1, 19797
8,19796,1,1,1, 19797
1,19906,1,1,1, 19907
8,19916,1,1,0, 19917
9,19917,2,2,1, 19919
1,19926,1,1,0, 19927
8,19936,1,1,1, 19937
1,19946,1,1,0, 19947
8,19956,1,1,1, 19957
1,19966,1,1,1, 19967
8,19976,1,1,1, 19977
1,19986,1,1,0, 19987
8,19996,1,1,0, 19997
1,20006,1,1,1, 20007
8,20016,1,1,1, 20017
2,20023,2,2,1, 20025
1,20026,1,1,0, 20027
25,20035,2,2,1, 20037
8,20036,1,1,1, 20037
16,20039,2,2,1, 20041
1,20146,1,1,0, 20147
8,20156,1,1,0, 20157
1,20166,1,1,1, 20167
25,20175,2,2,1, 20177
8,20176,1,1,1, 20177
16,20179,2,2,1, 20181
1,20186,1,1,0, 20187
25,20195,2,2,1, 20197
8,20196,1,1,1, 20197
15,20201,2,2,1, 20203
1,20206,1,1,0, 20207
25,20215,2,2,1, 20217
8,20216,1,1,1, 20217
16,20219,2,2,1, 20221
15,20221,2,2,1, 20223
1,20226,1,1,0, 20227
8,20236,1,1,0, 20237
16,20239,2,2,1, 20241
15,20241,2,2,1, 20243
1,20246,1,1,0, 20247
25,20255,2,2,1, 20257
8,20256,1,1,0, 20257
1,20266,1,1,1, 20267
25,20275,2,2,1, 20277
8,20276,1,1,0, 20277
1,20286,1,1,0, 20287
8,20296,1,1,1, 20297
9,20297,2,2,1, 20299
16,20299,2,2,1, 20301
1,20306,1,1,0, 20307
25,20315,2,2,1, 20317
8,20316,1,1,1, 20317
9,20317,2,2,1, 20319
16,20319,2,2,1, 20321
1,20326,1,1,0, 20327
25,20335,2,2,1, 20337
8,20336,1,1,1, 20337
1,20446,1,1,1, 20447
8,20456,1,1,0, 20457
9,20457,2,2,1, 20459
15,20461,2,2,1, 20463
1,20466,1,1,0, 20467
8,20476,1,1,1, 20477
16,20479,2,2,1, 20481
15,20481,2,2,1, 20483
2,20483,2,2,1, 20485
1,20486,1,1,0, 20487
8,20496,1,1,1, 20497
16,20499,2,2,1, 20501
2,20503,2,2,1, 20505
1,20506,1,1,1, 20507
8,20516,1,1,1, 20517
1,20526,1,1,0, 20527
25,20535,2,2,1, 20537
1,20546,1,1,1, 20547
25,20555,2,2,1, 20557
1,20566,1,1,0, 20567
25,20575,2,2,1, 20577
1,20686,1,1,1, 20687
8,20696,1,1,0, 20697
9,20697,2,2,1, 20699
2,20703,2,2,1, 20705
1,20706,1,1,1, 20707
25,20715,2,2,1, 20717
8,20716,1,1,0, 20717
1,20726,1,1,0, 20727
25,20735,2,2,1, 20737
8,20736,1,1,0, 20737
1,20746,1,1,1, 20747
25,20755,2,2,1, 20757
8,20756,1,1,0, 20757
16,20759,2,2,1, 20761
1,20766,1,1,0, 20767
8,20776,1,1,0, 20777
1,20786,1,1,0, 20787
8,20796,1,1,1, 20797
1,20806,1,1,1, 20807
25,20815,2,2,1, 20817
8,20816,1,1,0, 20817
9,20817,2,2,1, 20819
1,20926,1,1,1, 20927
8,20936,1,1,0, 20937
16,20939,2,2,1, 20941
2,20943,2,2,1, 20945
1,20946,1,1,0, 20947
25,20955,2,2,1, 20957
8,20956,1,1,0, 20957
9,20957,2,2,1, 20959
2,20963,2,2,1, 20965
1,20966,1,1,1, 20967
8,20976,1,1,1, 20977
9,20977,2,2,1, 20979
1,20986,1,1,1, 20987
8,20996,1,1,1, 20997
16,20999,2,2,1, 21001
8,21016,1,1,0, 21017
8,21036,1,1,0, 21037
15,21041,2,2,1, 21043
8,21056,1,1,0, 21057
15,21061,2,2,1, 21063
8,21076,1,1,1, 21077
8,21096,1,1,1, 21097
15,21101,2,2,1, 21103
1,21106,1,1,1, 21107
8,21116,1,1,1, 21117
1,21126,1,1,1, 21127
1,21146,1,1,1, 21147
2,21163,2,2,1, 21165
1,21166,1,1,0, 21167
25,21175,2,2,1, 21177
8,21236,1,1,0, 21237
1,21246,1,1,0, 21247
25,21255,2,2,1, 21257
8,21256,1,1,0, 21257
9,21257,2,2,1, 21259
1,21266,1,1,1, 21267
25,21275,2,2,1, 21277
8,21276,1,1,1, 21277
15,21281,2,2,1, 21283
1,21286,1,1,1, 21287
8,21296,1,1,1, 21297
9,21297,2,2,1, 21299
15,21301,2,2,1, 21303
8,21316,1,1,1, 21317
16,21319,2,2,1, 21321
15,21321,2,2,1, 21323
8,21336,1,1,1, 21337
16,21339,2,2,1, 21341
8,21356,1,1,1, 21357
15,21361,2,2,1, 21363
8,21376,1,1,0, 21377
8,21396,1,1,0, 21397
1,21406,1,1,1, 21407
8,21416,1,1,1, 21417
1,21426,1,1,1, 21427
1,21446,1,1,0, 21447
1,21466,1,1,0, 21467
1,21486,1,1,1, 21487
1,21506,1,1,0, 21507
2,21523,2,2,1, 21525
1,21526,1,1,1, 21527
8,21536,1,1,0, 21537
1,21546,1,1,0, 21547
8,21556,1,1,0, 21557
9,21557,2,2,1, 21559
15,21561,2,2,1, 21563
2,21563,2,2,1, 21565
1,21566,1,1,1, 21567
8,21576,1,1,0, 21577
9,21577,2,2,1, 21579
1,21586,1,1,0, 21587
8,21596,1,1,1, 21597
9,21597,2,2,1, 21599
16,21599,2,2,1, 21601
15,21601,2,2,1, 21603
8,21616,1,1,1, 21617
8,21636,1,1,1, 21637
8,21656,1,1,1, 21657
1,21666,1,1,0, 21667
25,21675,2,2,1, 21677
8,21676,1,1,0, 21677
9,21677,2,2,1, 21679
16,21679,2,2,1, 21681
1,21686,1,1,1, 21687
25,21695,2,2,1, 21697
8,21696,1,1,1, 21697
1,21706,1,1,0, 21707
8,21716,1,1,0, 21717
16,21719,2,2,1, 21721
1,21826,1,1,0, 21827
8,21836,1,1,0, 21837
1,21846,1,1,1, 21847
8,21856,1,1,0, 21857
9,21857,2,2,1, 21859
16,21859,2,2,1, 21861
1,21866,1,1,0, 21867
8,21876,1,1,0, 21877
16,21879,2,2,1, 21881
1,21886,1,1,0, 21887
25,21895,2,2,1, 21897
8,21896,1,1,0, 21897
16,21899,2,2,1, 21901
15,21901,2,2,1, 21903
2,21903,2,2,1, 21905
1,21906,1,1,1, 21907
8,21916,1,1,1, 21917
1,21926,1,1,1, 21927
8,21936,1,1,1, 21937
2,21943,2,2,1, 21945
1,21946,1,1,0, 21947
25,21955,2,2,1, 21957
8,21956,1,1,1, 21957
8,21976,1,1,0, 21977
15,21981,2,2,1, 21983
8,21996,1,1,0, 21997
8,22016,1,1,0, 22017
9,22017,2,2,1, 22019
2,22063,2,2,1, 22065
1,22066,1,1,1, 22067
25,22075,2,2,1, 22077
1,22086,1,1,1, 22087
25,22095,2,2,1, 22097
8,22096,1,1,1, 22097
15,22101,2,2,1, 22103
1,22106,1,1,0, 22107
8,22116,1,1,1, 22117
16,22119,2,2,1, 22121
1,22126,1,1,1, 22127
8,22136,1,1,1, 22137
16,22139,2,2,1, 22141
2,22143,2,2,1, 22145
25,22255,2,2,1, 22257
8,22256,1,1,1, 22257
1,22266,1,1,1, 22267
25,22275,2,2,1, 22277
8,22276,1,1,1, 22277
16,22279,2,2,1, 22281
2,22283,2,2,1, 22285
1,22286,1,1,0, 22287
25,22295,2,2,1, 22297
8,22296,1,1,1, 22297
16,22299,2,2,1, 22301
2,22303,2,2,1, 22305
1,22306,1,1,0, 22307
25,22315,2,2,1, 22317
8,22316,1,1,0, 22317
16,22319,2,2,1, 22321
8,22336,1,1,0, 22337
8,22356,1,1,0, 22357
8,22376,1,1,0, 22377
9,22377,2,2,1, 22379
1,22386,1,1,0, 22387
25,22395,2,2,1, 22397
1,22406,1,1,1, 22407
25,22415,2,2,1, 22417
9,22417,2,2,1, 22419
1,22426,1,1,1, 22427
8,22496,1,1,0, 22497
16,22499,2,2,1, 22501
8,22516,1,1,0, 22517
8,22536,1,1,1, 22537
1,22546,1,1,1, 22547
8,22556,1,1,1, 22557
2,22563,2,2,1, 22565
1,22566,1,1,1, 22567
8,22576,1,1,0, 22577
1,22586,1,1,1, 22587
8,22596,1,1,0, 22597
9,22597,2,2,1, 22599
1,22606,1,1,1, 22607
8,22616,1,1,1, 22617
1,22626,1,1,1, 22627
8,22636,1,1,1, 22637
1,22646,1,1,0, 22647
8,22656,1,1,1, 22657
1,22666,1,1,0, 22667
25,22675,2,2,1, 22677
8,22676,1,1,0, 22677
15,22681,2,2,1, 22683
2,22683,2,2,1, 22685
8,22696,1,1,1, 22697
16,22699,2,2,1, 22701
15,22701,2,2,1, 22703
8,22716,1,1,0, 22717
16,22719,2,2,1, 22721
15,22721,2,2,1, 22723
8,22736,1,1,1, 22737
25,22795,2,2,1, 22797
1,22906,1,1,0, 22907
25,22915,2,2,1, 22917
8,22916,1,1,1, 22917
16,22919,2,2,1, 22921
1,22926,1,1,0, 22927
25,22935,2,2,1, 22937
8,22936,1,1,1, 22937
1,22946,1,1,0, 22947
25,22955,2,2,1, 22957
8,22956,1,1,1, 22957
1,22966,1,1,1, 22967
25,22975,2,2,1, 22977
8,22976,1,1,0, 22977
9,22977,2,2,1, 22979
8,22996,1,1,0, 22997
8,23016,1,1,0, 23017
8,23036,1,1,1, 23037
1,23046,1,1,0, 23047
8,23056,1,1,1, 23057
15,23061,2,2,1, 23063
1,23066,1,1,0, 23067
8,23076,1,1,1, 23077
1,23086,1,1,0, 23087
8,23096,1,1,1, 23097
16,23099,2,2,1, 23101
1,23106,1,1,1, 23107
8,23116,1,1,0, 23117
15,23121,2,2,1, 23123
1,23126,1,1,1, 23127
8,23136,1,1,0, 23137
16,23139,2,2,1, 23141
1,23146,1,1,1, 23147
8,23156,1,1,0, 23157
16,23159,2,2,1, 23161
1,23266,1,1,1, 23267
8,23276,1,1,1, 23277
16,23279,2,2,1, 23281
2,23283,2,2,1, 23285
1,23286,1,1,0, 23287
8,23296,1,1,0, 23297
1,23306,1,1,1, 23307
8,23316,1,1,0, 23317
1,23326,1,1,0, 23327
8,23336,1,1,1, 23337
1,23346,1,1,0, 23347
8,23356,1,1,1, 23357
2,23363,2,2,1, 23365
1,23366,1,1,0, 23367
8,23376,1,1,1, 23377
1,23386,1,1,0, 23387
8,23396,1,1,0, 23397
9,23397,2,2,1, 23399
16,23399,2,2,1, 23401
1,23406,1,1,1, 23407
25,23415,2,2,1, 23417
9,23417,2,2,1, 23419
8,23516,1,1,0, 23517
1,23526,1,1,0, 23527
8,23536,1,1,1, 23537
9,23537,2,2,1, 23539
2,23543,2,2,1, 23545
1,23546,1,1,0, 23547
8,23556,1,1,1, 23557
16,23559,2,2,1, 23561
15,23561,2,2,1, 23563
2,23563,2,2,1, 23565
1,23566,1,1,1, 23567
25,23575,2,2,1, 23577
8,23576,1,1,0, 23577
8,23596,1,1,0, 23597
8,23616,1,1,1, 23617
8,23636,1,1,0, 23637
8,23656,1,1,1, 23657
8,23676,1,1,0, 23677
1,23686,1,1,1, 23687
25,23695,2,2,1, 23697
8,23696,1,1,0, 23697
1,23706,1,1,0, 23707
8,23716,1,1,1, 23717
9,23717,2,2,1, 23719
8,23736,1,1,0, 23737
9,23737,2,2,1, 23739
15,23741,2,2,1, 23743
8,23756,1,1,0, 23757
15,23761,2,2,1, 23763
8,23776,1,1,0, 23777
8,23796,1,1,0, 23797
8,23816,1,1,0, 23817
16,23819,2,2,1, 23821
1,23826,1,1,1, 23827
25,23835,2,2,1, 23837
1,23846,1,1,1, 23847
25,23855,2,2,1, 23857
9,23857,2,2,1, 23859
1,23866,1,1,1, 23867
9,23877,2,2,1, 23879
1,23986,1,1,1, 23987
8,23996,1,1,1, 23997
15,24001,2,2,1, 24003
2,24003,2,2,1, 24005
1,24006,1,1,1, 24007
8,24016,1,1,0, 24017
1,24026,1,1,1, 24027
8,24036,1,1,1, 24037
16,24039,2,2,1, 24041
1,24046,1,1,0, 24047
25,24055,2,2,1, 24057
8,24056,1,1,0, 24057
9,24057,2,2,1, 24059
16,24059,2,2,1, 24061
1,24166,1,1,1, 24167
25,24175,2,2,1, 24177
8,24176,1,1,1, 24177
9,24177,2,2,1, 24179
8,24196,1,1,0, 24197
8,24216,1,1,0, 24217
9,24217,2,2,1, 24219
8,24236,1,1,1, 24237
8,24256,1,1,1, 24257
8,24276,1,1,1, 24277
1,24286,1,1,0, 24287
8,24296,1,1,1, 24297
1,24306,1,1,1, 24307
8,24316,1,1,1, 24317
16,24319,2,2,1, 24321
1,24326,1,1,1, 24327
25,24335,2,2,1, 24337
8,24336,1,1,0, 24337
15,24341,2,2,1, 24343
1,24346,1,1,0, 24347
25,24355,2,2,1, 24357
8,24356,1,1,0, 24357
9,24357,2,2,1, 24359
16,24359,2,2,1, 24361
1,24366,1,1,1, 24367
9,24377,2,2,1, 24379
1,24386,1,1,0, 24387
1,24406,1,1,0, 24407
25,24415,2,2,1, 24417
1,24426,1,1,1, 24427
25,24435,2,2,1, 24437
9,24437,2,2,1, 24439
1,24446,1,1,1, 24447
2,24463,2,2,1, 24465
1,24466,1,1,0, 24467
8,24476,1,1,0, 24477
16,24479,2,2,1, 24481
8,24496,1,1,0, 24497
15,24501,2,2,1, 24503
8,24516,1,1,0, 24517
8,24536,1,1,1, 24537
8,24556,1,1,1, 24557
8,24576,1,1,1, 24577
1,24586,1,1,0, 24587
8,24596,1,1,1, 24597
9,24597,2,2,1, 24599
1,24606,1,1,0, 24607
8,24616,1,1,0, 24617
2,24623,2,2,1, 24625
1,24626,1,1,0, 24627
25,24635,2,2,1, 24637
8,24636,1,1,0, 24637
1,24646,1,1,1, 24647
8,24656,1,1,0, 24657
9,24657,2,2,1, 24659
8,24676,1,1,1, 24677
16,24679,2,2,1, 24681
15,24681,2,2,1, 24683
8,24696,1,1,1, 24697
8,24716,1,1,0, 24717
16,24719,2,2,1, 24721
8,24736,1,1,1, 24737
16,24739,2,2,1, 24741
15,24741,2,2,1, 24743
8,24756,1,1,0, 24757
16,24759,2,2,1, 24761
15,24761,2,2,1, 24763
1,24766,1,1,0, 24767
25,24775,2,2,1, 24777
8,24776,1,1,0, 24777
9,24777,2,2,1, 24779
1,24886,1,1,0, 24887
25,24895,2,2,1, 24897
8,24896,1,1,1, 24897
9,24897,2,2,1, 24899
8,24916,1,1,1, 24917
15,24921,2,2,1, 24923
8,24936,1,1,0, 24937
16,24939,2,2,1, 24941
8,24956,1,1,0, 24957
16,24959,2,2,1, 24961
8,24976,1,1,1, 24977
8,24996,1,1,1, 24997
1,25006,1,1,1, 25007
25,25015,2,2,1, 25017
8,25016,1,1,1, 25017
2,25023,2,2,1, 25025
1,25026,1,1,0, 25027
25,25035,2,2,1, 25037
8,25036,1,1,1, 25037
2,25043,2,2,1, 25045
1,25046,1,1,0, 25047
8,25056,1,1,0, 25057
2,25063,2,2,1, 25065
1,25066,1,1,1, 25067
25,25075,2,2,1, 25077
8,25076,1,1,1, 25077
1,25186,1,1,1, 25187
25,25195,2,2,1, 25197
8,25196,1,1,1, 25197
9,25197,2,2,1, 25199
8,25216,1,1,1, 25217
8,25236,1,1,1, 25237
8,25256,1,1,1, 25257
15,25261,2,2,1, 25263
8,25276,1,1,0, 25277
15,25281,2,2,1, 25283
8,25296,1,1,1, 25297
15,25301,2,2,1, 25303
1,25306,1,1,1, 25307
25,25315,2,2,1, 25317
8,25316,1,1,0, 25317
16,25319,2,2,1, 25321
2,25323,2,2,1, 25325
1,25326,1,1,0, 25327
8,25336,1,1,0, 25337
1,25346,1,1,1, 25347
8,25356,1,1,0, 25357
15,25361,2,2,1, 25363
2,25363,2,2,1, 25365
1,25366,1,1,1, 25367
8,25376,1,1,1, 25377
15,25381,2,2,1, 25383
1,25386,1,1,1, 25387
8,25396,1,1,1, 25397
15,25401,2,2,1, 25403
1,25406,1,1,1, 25407
8,25416,1,1,0, 25417
1,25426,1,1,0, 25427
25,25435,2,2,1, 25437
8,25436,1,1,0, 25437
1,25546,1,1,0, 25547
8,25556,1,1,1, 25557
1,25566,1,1,0, 25567
8,25576,1,1,1, 25577
1,25586,1,1,1, 25587
8,25596,1,1,0, 25597
9,25597,2,2,1, 25599
16,25599,2,2,1, 25601
15,25601,2,2,1, 25603
1,25606,1,1,1, 25607
8,25616,1,1,0, 25617
9,25617,2,2,1, 25619
15,25621,2,2,1, 25623
1,25626,1,1,1, 25627
8,25636,1,1,0, 25637
9,25637,2,2,1, 25639
16,25639,2,2,1, 25641
1,25646,1,1,0, 25647
1,25666,1,1,0, 25667
2,25683,2,2,1, 25685
1,25686,1,1,0, 25687
1,25706,1,1,1, 25707
1,25726,1,1,0, 25727
1,25746,1,1,0, 25747
25,25755,2,2,1, 25757
8,25756,1,1,0, 25757
15,25761,2,2,1, 25763
1,25766,1,1,0, 25767
25,25775,2,2,1, 25777
8,25776,1,1,0, 25777
16,25779,2,2,1, 25781
15,25781,2,2,1, 25783
1,25786,1,1,0, 25787
8,25796,1,1,0, 25797
15,25801,2,2,1, 25803
8,25816,1,1,0, 25817
15,25821,2,2,1, 25823
8,25836,1,1,1, 25837
9,25837,2,2,1, 25839
15,25841,2,2,1, 25843
8,25856,1,1,1, 25857
9,25857,2,2,1, 25859
1,25906,1,1,1, 25907
25,25915,2,2,1, 25917
1,25926,1,1,0, 25927
8,25936,1,1,1, 25937
9,25937,2,2,1, 25939
16,25939,2,2,1, 25941
8,25956,1,1,0, 25957
16,25959,2,2,1, 25961
15,25961,2,2,1, 25963
8,25976,1,1,1, 25977
8,25996,1,1,0, 25997
8,26016,1,1,1, 26017
8,26036,1,1,0, 26037
1,26046,1,1,1, 26047
25,26055,2,2,1, 26057
8,26056,1,1,0, 26057
1,26066,1,1,1, 26067
8,26076,1,1,0, 26077
1,26086,1,1,0, 26087
8,26096,1,1,0, 26097
9,26097,2,2,1, 26099
16,26099,2,2,1, 26101
1,26106,1,1,1, 26107
9,26117,2,2,1, 26119
1,26126,1,1,1, 26127
25,26135,2,2,1, 26137
9,26137,2,2,1, 26139
1,26146,1,1,1, 26147
8,26216,1,1,0, 26217
1,26226,1,1,0, 26227
8,26236,1,1,1, 26237
1,26246,1,1,0, 26247
8,26256,1,1,0, 26257
9,26257,2,2,1, 26259
1,26266,1,1,0, 26267
8,26276,1,1,0, 26277
8,26296,1,1,1, 26297
9,26297,2,2,1, 26299
8,26316,1,1,1, 26317
9,26317,2,2,1, 26319
8,26336,1,1,0, 26337
9,26337,2,2,1, 26339
8,26356,1,1,1, 26357
15,26361,2,2,1, 26363
8,26376,1,1,0, 26377
15,26381,2,2,1, 26383
1,26386,1,1,1, 26387
25,26395,2,2,1, 26397
8,26396,1,1,0, 26397
2,26403,2,2,1, 26405
1,26406,1,1,1, 26407
25,26415,2,2,1, 26417
8,26416,1,1,0, 26417
15,26421,2,2,1, 26423
1,26426,1,1,1, 26427
8,26436,1,1,0, 26437
16,26439,2,2,1, 26441
1,26446,1,1,1, 26447
25,26455,2,2,1, 26457
8,26456,1,1,1, 26457
9,26457,2,2,1, 26459
16,26459,2,2,1, 26461
1,26466,1,1,1, 26467
25,26475,2,2,1, 26477
9,26477,2,2,1, 26479
1,26486,1,1,1, 26487
25,26495,2,2,1, 26497
9,26497,2,2,1, 26499
1,26506,1,1,0, 26507
25,26515,2,2,1, 26517
9,26517,2,2,1, 26519
8,26576,1,1,1, 26577
16,26579,2,2,1, 26581
15,26581,2,2,1, 26583
8,26596,1,1,1, 26597
15,26601,2,2,1, 26603
8,26616,1,1,1, 26617
15,26621,2,2,1, 26623
25,26635,2,2,1, 26637
8,26636,1,1,0, 26637
2,26643,2,2,1, 26645
1,26646,1,1,0, 26647
8,26656,1,1,0, 26657
1,26666,1,1,1, 26667
25,26675,2,2,1, 26677
8,26676,1,1,1, 26677
1,26686,1,1,1, 26687
8,26696,1,1,1, 26697
1,26706,1,1,0, 26707
9,26717,2,2,1, 26719
1,26726,1,1,1, 26727
25,26735,2,2,1, 26737
1,26746,1,1,0, 26747
1,26766,1,1,0, 26767
25,26775,2,2,1, 26777
2,26783,2,2,1, 26785
1,26786,1,1,0, 26787
1,26806,1,1,0, 26807
25,26815,2,2,1, 26817
8,26816,1,1,1, 26817
8,26836,1,1,1, 26837
15,26841,2,2,1, 26843
8,26856,1,1,1, 26857
8,26876,1,1,1, 26877
9,26877,2,2,1, 26879
15,26881,2,2,1, 26883
1,26886,1,1,0, 26887
8,26896,1,1,0, 26897
1,26906,1,1,1, 26907
8,26916,1,1,1, 26917
15,26921,2,2,1, 26923
1,26926,1,1,0, 26927
8,26936,1,1,1, 26937
16,26939,2,2,1, 26941
15,27001,2,2,1, 27003
8,27016,1,1,1, 27017
8,27036,1,1,1, 27037
1,27046,1,1,0, 27047
25,27055,2,2,1, 27057
8,27056,1,1,1, 27057
1,27166,1,1,1, 27167
25,27175,2,2,1, 27177
8,27176,1,1,1, 27177
9,27177,2,2,1, 27179
16,27179,2,2,1, 27181
1,27186,1,1,1, 27187
8,27196,1,1,1, 27197
1,27206,1,1,0, 27207
8,27216,1,1,0, 27217
16,27219,2,2,1, 27221
1,27226,1,1,1, 27227
8,27236,1,1,1, 27237
9,27237,2,2,1, 27239
1,27246,1,1,0, 27247
1,27266,1,1,0, 27267
1,27286,1,1,1, 27287
25,27295,2,2,1, 27297
2,27303,2,2,1, 27305
1,27306,1,1,0, 27307
8,27316,1,1,0, 27317
15,27321,2,2,1, 27323
1,27326,1,1,1, 27327
8,27336,1,1,1, 27337
9,27337,2,2,1, 27339
2,27343,2,2,1, 27345
1,27346,1,1,1, 27347
25,27355,2,2,1, 27357
8,27356,1,1,0, 27357
8,27376,1,1,0, 27377
8,27396,1,1,0, 27397
16,27399,2,2,1, 27401
8,27416,1,1,1, 27417
8,27436,1,1,1, 27437
15,27441,2,2,1, 27443
8,27456,1,1,1, 27457
1,27466,1,1,1, 27467
25,27475,2,2,1, 27477
8,27476,1,1,0, 27477
9,27477,2,2,1, 27479
1,27486,1,1,1, 27487
25,27495,2,2,1, 27497
9,27497,2,2,1, 27499
1,27506,1,1,0, 27507
25,27515,2,2,1, 27517
1,27526,1,1,0, 27527
25,27535,2,2,1, 27537
8,27596,1,1,0, 27597
15,27601,2,2,1, 27603
8,27616,1,1,1, 27617
8,27636,1,1,1, 27637
8,27656,1,1,1, 27657
15,27661,2,2,1, 27663
8,27676,1,1,1, 27677
8,27696,1,1,0, 27697
1,27706,1,1,1, 27707
8,27716,1,1,1, 27717
9,27717,2,2,1, 27719
16,27719,2,2,1, 27721
1,27726,1,1,1, 27727
1,27746,1,1,0, 27747
25,27755,2,2,1, 27757
1,27766,1,1,0, 27767
1,27786,1,1,0, 27787
1,27806,1,1,1, 27807
1,27826,1,1,0, 27827
8,27836,1,1,0, 27837
2,27843,2,2,1, 27845
1,27846,1,1,0, 27847
25,27855,2,2,1, 27857
8,27856,1,1,1, 27857
15,27861,2,2,1, 27863
1,27866,1,1,1, 27867
8,27876,1,1,1, 27877
9,27877,2,2,1, 27879
2,27883,2,2,1, 27885
1,27886,1,1,0, 27887
25,27895,2,2,1, 27897
8,27896,1,1,1, 27897
8,27916,1,1,0, 27917
8,27936,1,1,0, 27937
9,27937,2,2,1, 27939
8,27956,1,1,0, 27957
9,27957,2,2,1, 27959
8,27976,1,1,0, 27977
8,27996,1,1,0, 27997
1,28006,1,1,1, 28007
25,28015,2,2,1, 28017
8,28016,1,1,0, 28017
16,28019,2,2,1, 28021
1,28026,1,1,1, 28027
25,28035,2,2,1, 28037
1,28046,1,1,0, 28047
1,28066,1,1,1, 28067
1,28086,1,1,0, 28087
25,28095,2,2,1, 28097
1,28106,1,1,1, 28107
25,28115,2,2,1, 28117
1,28126,1,1,1, 28127
8,28136,1,1,1, 28137
