
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 31315,70.000,97.800,98.700,97.700,99.200,98.300,98.400,70.100,97.700,95.100,98.200,100.600,100.400,99.100,98.400,94.200,95.900,95.400,100.100,98.400,98.400,98.300,100.200,99.700,70.000,95.900,98.400,98.400,98.500,98.600,98.800,98.400
 31320,70.000,97.500,98.500,97.500,98.900,98.100,98.100,70.000,97.700,96.400,98.900,100.300,100.100,100.000,98.200,94.000,96.000,96.200,99.900,98.100,98.200,98.100,99.900,99.500,70.000,95.700,98.500,98.100,98.200,98.300,98.600,98.100
 31325,70.000,100.900,100.900,97.200,98.700,97.800,97.900,70.400,101.000,100.800,100.900,100.900,99.900,100.400,97.900,96.000,100.800,100.800,100.800,97.900,97.900,97.800,101.000,100.900,71.300,99.200,100.700,97.900,98.000,98.100,98.300,97.900
 31330,70.000,100.600,100.700,97.000,98.400,97.600,97.600,70.100,100.700,100.600,100.600,100.600,99.600,100.100,97.700,95.800,100.600,100.600,100.600,97.600,97.700,97.600,100.700,100.700,71.400,99.000,100.500,97.600,97.700,97.800,98.100,97.600
 31335,70.000,100.400,100.400,96.700,98.200,97.300,97.400,70.200,100.500,100.300,100.400,101.000,99.400,99.900,97.400,96.100,100.900,100.300,100.300,97.400,97.400,97.300,100.500,100.400,71.100,99.200,100.800,97.400,97.500,97.600,97.800,97.400
 31340,70.000,100.100,100.200,96.500,97.900,97.100,97.100,70.000,100.200,100.100,100.100,100.700,99.100,100.200,97.200,96.400,101.100,100.100,100.100,97.100,97.200,97.100,100.200,100.200,70.900,99.000,101.100,97.100,97.200,97.300,97.600,97.100
 31345,70.000,99.900,99.900,96.200,97.700,96.800,96.900,70.000,100.000,99.800,99.900,100.500,98.900,100.600,96.900,96.600,100.800,99.800,99.800,96.900,96.900,96.800,100.000,99.900,70.600,98.700,100.800,96.900,97.000,97.100,97.300,96.900
 31350,70.000,99.600,99.700,96.000,97.400,96.600,96.600,70.000,99.700,99.600,99.600,100.200,98.600,100.300,96.700,96.400,100.600,99.600,99.600,96.600,96.700,96.600,99.700,99.700,70.700,98.500,100.600,96.600,96.700,96.800,97.100,96.600
 31355,70.000,99.400,99.400,96.300,97.200,96.300,96.400,70.100,99.500,99.300,99.400,100.600,98.400,100.100,96.400,96.700,100.300,99.300,99.300,96.400,96.400,96.300,99.500,99.400,70.400,98.700,100.300,96.400,96.500,96.600,96.800,96.400
 31360,70.000,99.100,99.200,96.100,96.900,96.100,96.100,70.000,99.200,99.100,99.100,100.300,98.100,99.800,96.200,96.500,100.100,99.100,99.100,96.100,96.200,96.100,99.200,99.200,70.200,98.500,100.100,96.100,96.200,96.300,96.600,96.100
 31365,70.000,98.900,98.900,96.400,96.700,95.800,95.900,70.000,99.000,98.800,98.900,100.100,97.900,100.200,95.900,96.700,99.800,98.800,98.800,95.900,95.900,95.800,99.000,98.900,70.000,98.200,99.800,95.900,96.000,96.100,96.300,95.900
 31370,70.000,98.600,98.700,96.700,96.400,97.300,97.300,70.000,98.700,98.600,98.600,100.900,97.600,101.000,95.700,96.500,99.600,98.600,98.600,96.100,96.300,96.500,98.700,98.700,70.200,98.000,99.600,96.200,96.300,96.900,96.100,96.200
 31375,70.000,98.400,98.400,97.000,96.200,97.000,97.100,70.100,98.500,98.300,98.400,100.700,97.400,100.800,96.000,96.800,99.300,98.300,98.300,95.900,96.600,96.800,98.500,98.400,70.000,98.200,99.300,97.100,96.600,96.700,96.900,97.200
 31380,70.000,98.100,98.200,96.800,95.900,97.400,97.300,70.000,98.200,98.100,98.100,100.400,97.100,100.500,96.100,96.600,99.100,98.100,98.100,95.600,96.400,97.800,98.200,98.200,70.000,98.000,99.100,96.800,96.300,96.900,97.900,98.000
 31385,70.000,97.900,97.900,98.100,97.900,100.800,100.900,72.500,98.000,97.800,97.900,100.900,99.600,100.900,98.300,97.800,99.600,97.800,97.800,97.900,100.400,100.100,98.900,99.100,71.200,97.900,98.800,98.500,100.900,100.900,100.800,100.500
 31390,70.000,97.600,97.700,99.000,98.700,100.900,100.600,72.200,97.700,97.600,97.600,100.600,99.800,100.600,98.100,97.600,100.000,97.600,97.600,98.100,100.800,101.000,99.700,100.000,71.300,97.700,98.600,98.800,100.600,100.600,100.600,100.900
 31395,70.000,97.400,97.400,99.300,99.100,100.600,100.400,72.300,97.500,97.300,97.400,100.400,99.600,100.400,98.400,97.900,100.300,97.300,97.300,97.900,100.500,100.700,100.100,100.300,71.000,97.900,98.300,99.700,100.400,100.400,100.300,100.700
 31400,70.000,97.100,97.200,99.700,99.400,100.400,100.100,72.000,97.200,97.100,97.100,100.100,100.400,100.100,99.100,98.200,100.600,97.100,97.100,98.700,101.100,100.500,100.400,100.700,70.800,97.700,98.100,99.400,100.100,100.100,100.100,100.400
 31405,70.000,96.900,96.900,100.000,99.800,100.100,99.900,71.800,97.000,96.800,96.900,99.900,100.800,99.900,99.400,98.400,100.800,96.800,96.800,99.100,100.800,100.200,100.800,100.900,70.500,97.400,97.800,99.200,99.900,99.900,99.800,100.200
 31410,70.000,96.600,96.700,100.900,100.600,99.900,99.600,71.500,96.700,96.600,96.600,99.600,100.900,99.600,99.200,98.200,100.600,96.600,96.600,99.300,100.600,100.000,100.900,100.700,70.600,97.200,97.600,99.500,99.600,99.600,99.600,99.900
 31415,70.000,96.400,96.400,100.600,101.000,99.600,99.400,71.600,96.500,96.300,96.400,99.400,100.700,99.400,99.500,98.500,100.300,96.300,96.300,99.100,100.300,99.700,100.700,100.400,70.300,97.400,97.300,100.400,99.400,99.400,99.300,99.700
 31420,70.000,96.100,96.200,100.400,100.700,99.400,99.100,71.300,96.200,96.100,96.100,99.100,100.400,99.100,99.600,98.300,100.100,96.100,96.100,98.800,100.100,99.500,100.400,100.200,70.100,97.200,97.100,100.100,99.100,99.100,99.100,99.400
 31425,70.000,95.900,95.900,100.100,101.000,99.100,98.900,71.100,96.000,95.800,95.900,98.900,100.200,98.900,100.500,98.500,99.800,96.400,96.300,99.200,99.800,99.200,100.200,99.900,70.000,96.900,96.800,99.900,98.900,98.900,98.800,99.200
 31430,70.000,95.900,95.700,99.900,100.700,98.900,98.600,70.800,95.700,95.600,95.600,98.600,99.900,98.600,100.300,98.300,99.600,96.200,96.100,99.400,99.600,99.000,99.900,99.700,70.200,96.700,96.600,99.600,98.600,98.600,98.600,98.900
 31435,70.000,95.700,95.400,99.600,100.500,98.600,98.400,70.900,95.500,95.300,95.400,98.400,99.700,98.400,100.000,98.000,99.300,95.900,95.800,99.200,99.300,98.700,99.700,99.400,70.000,96.700,96.300,99.900,98.400,98.400,98.300,98.700
 31440,70.000,95.400,95.200,99.400,100.200,98.400,98.100,70.600,95.500,96.600,96.100,98.100,99.400,98.100,100.100,97.800,99.100,96.700,95.600,100.100,99.100,98.500,99.400,99.200,70.000,96.500,96.100,99.600,98.100,98.100,98.100,98.400
 31445,70.000,100.800,98.700,100.800,100.000,98.100,97.900,71.300,99.500,100.800,98.900,100.200,99.200,97.900,100.800,99.800,100.900,100.100,97.300,100.900,98.800,98.200,99.200,98.900,70.900,100.800,97.700,99.600,97.900,97.900,97.800,98.200
 31450,70.000,100.800,98.500,100.600,99.700,97.900,97.600,71.000,99.200,100.600,98.600,99.900,98.900,97.600,100.600,99.600,100.700,99.900,97.100,100.600,98.600,98.000,98.900,98.700,71.000,100.600,97.500,99.300,97.600,97.600,97.600,97.900
 31455,70.000,100.600,98.200,100.300,99.500,97.600,97.400,71.100,99.000,100.300,98.400,100.200,98.700,97.400,100.300,99.300,100.400,99.600,96.800,100.400,98.300,97.700,98.700,98.400,70.700,100.300,97.800,99.600,97.400,97.400,97.300,97.700
 31460,70.000,100.300,98.000,100.100,99.200,97.400,97.100,70.800,99.000,100.100,99.100,99.900,98.400,97.100,101.000,99.100,100.200,100.400,96.600,100.100,98.100,97.500,98.400,98.200,70.500,100.100,98.100,99.300,97.100,97.100,97.100,97.400
 31465,70.000,100.700,98.200,99.800,99.000,97.100,96.900,70.600,98.800,99.800,99.500,100.300,98.200,96.900,100.900,99.700,99.900,100.700,97.400,99.900,97.800,97.200,98.200,97.900,70.200,99.800,98.400,99.700,96.900,96.900,96.800,97.200
 31470,70.000,100.700,98.000,99.600,98.700,96.900,96.600,70.300,98.500,99.600,99.200,100.000,97.900,96.600,100.700,99.500,99.700,100.500,97.200,99.600,97.600,97.000,97.900,97.700,70.300,99.600,98.200,99.400,96.600,96.600,96.600,96.900
 31475,70.000,100.500,97.700,99.300,98.500,96.600,96.400,70.400,98.300,99.300,99.000,100.300,97.700,96.400,100.400,99.200,99.400,100.200,96.900,99.400,97.300,96.700,97.700,97.400,70.000,99.300,98.500,99.700,96.400,96.400,96.300,96.700
 31480,70.000,100.200,97.500,99.100,98.200,96.400,96.100,70.100,98.300,99.100,99.700,100.000,97.400,96.100,100.200,99.000,99.200,101.000,96.700,99.100,97.100,96.500,97.400,97.200,70.000,99.100,99.100,99.400,96.100,96.100,96.100,96.400
 31485,70.000,100.000,97.500,98.800,98.000,96.100,95.900,70.000,98.500,98.800,99.500,99.800,97.200,95.900,99.900,99.000,98.900,100.700,96.900,98.900,96.800,96.200,97.200,96.900,70.000,98.800,98.800,99.200,95.900,95.900,95.800,96.200
 31490,70.000,100.000,97.900,98.600,97.700,96.500,96.100,70.000,98.200,98.600,99.200,99.500,96.900,95.600,99.700,98.800,98.700,100.500,96.700,98.600,96.600,96.600,96.900,96.700,70.200,98.600,98.600,98.900,95.600,96.100,96.200,96.500
 31495,70.000,99.800,97.600,98.300,97.500,96.200,95.900,70.100,98.000,98.300,99.000,99.800,96.700,95.400,99.400,98.500,98.400,100.200,96.400,98.400,96.300,96.300,96.700,96.400,70.000,98.300,98.900,99.200,95.900,95.900,96.200,96.300
 31500,70.000,99.500,98.000,98.100,97.200,97.800,97.300,70.000,98.000,98.100,99.200,99.500,96.400,96.200,99.200,98.300,98.200,100.000,96.200,98.100,96.100,97.300,96.400,96.200,70.000,98.100,99.000,98.900,96.800,97.300,97.200,97.100
 31505,70.000,100.400,100.100,97.800,97.000,100.800,100.600,72.400,99.100,97.800,100.500,100.000,96.200,98.000,98.900,98.700,98.500,99.700,97.400,99.100,96.600,99.400,96.200,96.500,71.100,97.800,99.900,99.800,99.300,100.900,100.000,99.200
 31510,70.000,100.400,99.900,97.600,96.700,100.600,100.800,72.100,98.800,97.600,100.200,100.300,95.900,98.300,98.700,98.500,98.900,99.500,97.800,99.300,97.000,100.100,95.900,96.800,71.200,97.600,99.700,99.500,99.600,100.600,100.400,99.500
 31515,70.000,100.200,99.600,97.300,96.500,100.300,100.600,72.200,98.600,97.300,100.000,100.600,95.700,98.100,98.400,98.200,98.600,99.200,97.500,99.100,97.300,99.800,95.700,96.500,70.900,97.300,100.000,99.800,99.900,100.400,100.400,99.300
 31520,70.000,99.900,99.400,97.100,96.200,100.100,100.300,71.900,98.600,97.100,100.200,100.900,97.100,99.500,98.200,98.000,98.700,99.000,97.300,99.900,98.800,100.200,95.900,96.900,70.700,97.100,100.100,99.500,101.000,100.100,100.800,99.500
 31525,70.000,100.100,99.400,96.800,96.000,99.800,100.100,71.700,98.400,96.800,100.000,100.700,97.500,99.800,97.900,98.000,98.400,98.700,97.500,99.700,99.000,99.900,95.700,96.600,70.400,96.800,99.800,99.300,100.800,99.900,100.500,99.300
 31530,70.000,100.100,99.200,96.600,95.700,99.600,99.800,71.400,98.100,96.600,99.700,100.900,97.700,100.100,97.700,97.800,98.800,98.500,97.900,99.900,99.400,101.100,96.500,97.500,70.500,96.600,99.600,99.000,100.500,99.600,100.900,100.100
 31535,70.000,99.900,98.900,96.300,95.500,99.300,99.600,71.500,97.900,96.300,99.500,100.700,97.500,99.900,97.400,97.500,98.500,98.200,97.600,99.700,99.100,100.800,96.300,97.200,70.200,96.300,99.900,99.300,100.300,99.400,100.600,99.900
 31540,70.000,99.600,98.700,96.100,95.800,99.100,99.300,71.200,97.900,96.100,99.700,100.400,98.900,101.000,97.200,97.300,98.600,98.000,97.400,100.500,100.600,100.600,96.500,97.600,70.000,96.100,100.000,99.000,100.000,99.100,100.400,100.100
 31545,70.000,99.800,98.700,95.800,95.600,98.800,99.100,71.000,97.700,95.800,99.500,100.200,99.300,100.800,96.900,97.300,98.300,97.700,97.600,100.300,100.800,100.300,96.300,97.300,70.000,95.800,99.700,98.800,99.800,98.900,100.100,99.900
 31550,70.000,99.800,99.100,96.700,96.400,98.600,98.800,70.700,97.400,95.600,99.200,99.900,99.500,100.500,96.700,97.100,98.700,97.500,98.000,100.500,100.900,100.100,97.100,98.200,70.200,95.600,100.000,99.100,99.500,98.600,99.900,100.700
 31555,70.000,99.900,98.800,96.400,96.200,98.300,98.600,70.800,97.200,95.300,99.000,99.700,99.300,100.300,96.400,96.800,98.400,97.200,97.700,100.300,100.600,99.800,96.900,97.900,70.000,95.600,100.300,99.400,99.300,98.400,99.600,100.500
 31560,70.000,99.700,98.600,96.800,96.500,98.100,98.300,70.500,97.600,96.000,99.200,99.400,100.100,100.000,96.200,96.600,98.500,97.000,97.500,101.000,100.400,99.600,97.100,98.300,70.000,95.400,100.400,99.100,99.000,98.100,99.400,100.700
 31565,70.000,100.900,100.800,100.000,97.900,97.800,98.100,71.300,100.900,99.200,100.900,100.800,100.900,99.800,95.900,98.300,100.800,100.000,99.200,101.000,100.100,99.300,97.900,100.400,71.200,96.900,101.400,99.700,98.800,97.900,99.100,100.900
 31570,70.000,100.600,100.600,100.900,98.700,97.600,97.800,71.000,100.600,99.000,100.600,100.900,100.600,99.500,95.700,98.100,100.600,99.800,99.600,100.700,99.900,99.100,98.700,101.000,71.300,96.700,101.200,100.000,98.500,97.600,98.900,100.600
 31575,70.000,100.400,100.300,100.600,99.100,97.300,97.600,71.100,100.400,98.700,100.400,100.700,100.400,99.300,96.000,98.400,100.300,99.500,99.900,100.500,99.600,98.800,99.100,100.700,71.000,96.900,100.900,100.400,98.300,97.400,98.600,100.400
 31580,70.000,100.100,100.100,100.400,100.000,97.100,97.300,70.800,100.100,99.600,100.100,100.400,100.100,99.000,96.700,98.700,100.100,100.400,100.300,100.200,99.400,98.600,99.400,100.500,70.800,96.700,100.700,100.100,98.000,97.100,98.400,100.100
 31585,70.000,99.900,99.800,100.100,100.400,96.800,97.100,70.600,99.900,99.800,99.900,100.200,99.900,98.800,97.600,98.900,99.800,100.900,101.000,100.000,99.100,98.300,99.800,100.200,70.500,96.400,100.400,99.900,97.800,96.900,98.100,99.900
 31590,70.000,99.600,99.600,99.900,100.100,96.600,96.800,70.300,99.600,99.600,99.600,99.900,99.600,98.500,97.400,98.700,99.600,100.700,100.800,99.700,98.900,98.100,100.000,100.000,70.600,96.200,100.200,99.600,97.500,96.600,97.900,99.600
 31595,70.000,99.400,99.300,99.600,100.500,96.300,96.600,70.400,99.400,99.300,99.400,99.700,99.400,98.300,97.700,99.000,99.300,100.400,100.500,99.500,98.600,97.800,100.400,99.700,70.300,96.400,99.900,100.000,97.300,96.400,97.600,99.400
 31600,70.000,99.100,99.100,99.400,100.200,96.100,96.300,70.100,99.100,99.100,99.100,99.400,99.100,98.000,97.800,98.800,99.100,100.200,100.300,99.200,98.400,97.600,100.100,99.500,70.100,96.200,99.700,99.700,97.000,96.100,97.400,99.100
 31605,70.000,98.900,98.800,99.100,100.600,95.800,96.100,70.000,98.900,99.300,98.900,99.200,98.900,97.800,98.100,99.000,98.800,99.900,100.000,99.000,98.100,97.300,100.500,99.200,70.000,95.900,99.400,99.500,96.800,95.900,97.100,98.900
 31610,70.000,98.600,98.600,98.900,100.800,96.700,96.900,70.000,98.600,99.100,98.600,98.900,98.600,97.500,97.900,98.800,98.600,99.700,99.800,98.700,97.900,97.100,101.000,99.000,70.200,95.700,99.200,99.200,96.500,96.700,96.900,98.600
 31615,70.000,98.400,98.300,98.600,100.600,96.400,96.700,70.100,98.400,98.800,98.400,98.700,98.400,97.300,98.200,99.100,98.300,99.400,99.500,98.500,97.600,96.800,100.800,98.700,70.000,95.900,98.900,99.600,96.300,96.500,96.600,98.400
 31620,70.000,98.100,98.100,98.400,100.300,96.800,96.900,70.000,98.100,98.600,98.100,98.400,98.100,97.000,98.300,98.900,98.100,99.200,99.300,98.200,97.400,96.600,100.500,98.500,70.000,95.700,98.700,99.300,96.000,96.700,96.400,98.100
 31625,70.000,97.900,97.800,98.100,100.100,99.500,100.900,72.700,97.900,98.800,97.900,98.200,97.900,96.800,100.800,100.100,97.800,98.900,99.000,98.000,97.100,97.200,101.000,99.100,70.900,95.600,98.400,99.100,97.400,98.500,98.900,100.200
 31630,70.000,97.600,97.600,97.900,99.800,99.800,100.600,72.400,97.600,98.600,97.600,97.900,97.600,96.500,100.600,99.900,97.600,98.700,98.800,97.700,96.900,97.900,100.700,99.400,71.000,95.400,98.200,98.800,97.100,98.800,99.300,100.500
 31635,70.000,97.400,97.300,97.600,99.600,99.500,100.400,72.500,97.400,98.300,97.400,97.700,97.400,96.300,100.300,100.200,97.300,98.400,98.500,97.500,96.600,98.200,100.500,99.700,70.700,95.600,97.900,99.700,97.400,98.600,99.900,100.900
 31640,70.000,97.100,97.100,97.400,99.300,99.900,100.100,72.200,97.100,98.100,97.100,97.400,97.100,96.000,100.100,100.000,97.100,98.200,98.300,97.200,96.400,99.200,100.200,100.100,70.500,95.400,97.700,99.400,97.100,98.800,100.900,100.800
 31645,70.000,96.900,96.800,97.100,99.100,100.200,99.900,72.000,96.900,98.300,96.900,97.200,96.900,96.400,99.800,100.200,96.800,97.900,98.000,97.000,96.100,99.500,100.000,100.400,70.200,95.100,97.400,99.200,97.500,99.200,100.800,100.600
 31650,70.000,96.600,96.600,96.900,98.800,100.500,99.600,71.700,96.600,98.100,96.600,96.900,96.600,96.700,99.600,100.000,96.600,97.700,97.800,96.700,95.900,100.200,99.700,100.700,70.300,94.900,97.200,98.900,97.200,99.500,100.600,100.300
 31655,70.000,96.400,96.300,96.600,98.600,100.200,99.400,71.800,96.400,97.800,96.400,96.700,96.400,96.500,99.300,100.300,96.300,97.400,97.500,96.500,96.200,100.500,99.500,101.000,70.000,95.100,96.900,99.800,97.500,99.300,100.300,100.100
 31660,70.000,96.100,96.100,96.400,98.300,101.100,99.100,71.500,96.100,97.600,96.100,96.400,96.100,96.700,99.100,100.100,96.100,97.200,97.300,96.200,96.500,100.900,99.200,100.800,70.000,94.900,96.700,99.500,97.800,100.100,100.100,99.800
 31665,70.000,96.500,96.300,96.100,98.100,100.800,98.900,71.300,95.900,97.800,96.500,96.200,96.500,97.600,98.800,100.900,96.400,96.900,97.000,96.000,97.300,100.800,99.000,100.500,70.000,95.100,96.400,99.900,98.800,101.000,99.800,99.600
 31670,70.000,96.500,96.100,95.900,97.800,100.600,98.600,71.000,95.600,97.600,96.200,95.900,96.700,97.900,98.600,100.700,96.200,96.700,96.800,96.200,97.700,100.600,98.700,100.300,70.200,94.900,96.200,99.600,99.100,100.700,99.600,99.300
 31675,70.000,96.600,95.800,96.200,97.600,100.300,98.400,71.100,95.400,97.300,96.000,96.200,96.500,97.700,98.300,100.400,95.900,96.400,96.500,96.000,98.000,100.300,98.500,100.000,70.000,94.900,95.900,99.900,99.400,100.500,99.300,99.100
 31680,70.000,96.400,95.600,96.600,97.300,100.100,98.100,70.800,95.800,98.000,96.200,96.500,97.900,99.100,98.100,100.200,96.000,96.200,96.300,96.800,99.500,100.100,98.200,99.800,70.000,94.700,96.000,99.600,100.900,100.200,99.100,98.800
 31685,70.000,100.900,99.500,100.300,98.000,100.100,97.900,70.600,97.000,101.300,99.400,100.900,99.500,99.900,97.800,99.900,98.600,98.300,96.000,99.800,100.900,99.800,98.000,99.500,71.400,98.000,97.600,100.900,101.000,100.000,98.800,98.600
 31690,70.000,100.600,99.900,100.900,98.800,100.900,97.600,70.300,96.700,101.100,99.100,100.600,99.700,100.800,97.600,99.700,98.400,98.100,95.800,100.000,100.700,99.600,97.700,99.300,71.500,97.800,97.400,100.600,100.700,99.700,98.600,98.300
 31695,70.000,100.400,100.100,100.600,99.200,100.600,97.400,70.400,96.500,100.800,99.500,100.400,99.500,100.600,97.300,99.400,98.700,97.800,96.100,99.800,100.400,99.300,97.500,99.000,71.200,98.000,97.700,100.400,100.500,99.500,98.300,98.100
 31700,70.000,100.100,99.900,100.400,100.100,100.400,97.100,70.100,96.900,100.600,100.200,100.100,100.900,100.900,97.100,99.200,98.800,98.600,95.900,101.100,100.200,99.100,97.200,98.800,71.000,97.800,97.800,100.100,100.200,99.200,98.100,97.800
 31705,70.000,99.900,100.100,100.100,100.500,100.100,96.900,70.000,96.700,100.300,100.600,99.900,100.700,100.700,96.800,98.900,99.100,98.900,96.700,100.900,99.900,98.800,97.000,98.500,70.700,98.000,98.100,99.900,100.000,99.000,97.800,97.600
 31710,70.000,99.600,99.900,99.900,100.700,99.900,96.600,70.000,96.400,100.100,100.300,99.600,100.400,100.400,96.600,98.700,98.900,98.700,96.500,100.600,99.700,98.600,96.700,98.300,70.800,97.800,97.900,99.600,99.700,98.700,97.600,97.300
 31715,70.000,99.400,100.100,99.600,101.100,99.600,96.400,70.100,96.200,99.800,100.700,99.400,100.200,100.200,96.300,98.400,99.200,98.400,96.800,100.400,99.400,98.300,96.500,98.000,70.500,98.000,98.200,99.400,99.500,98.500,97.300,97.100
 31720,70.000,99.100,99.900,99.400,100.800,99.400,96.100,70.000,96.600,99.600,100.900,99.100,101.000,99.900,96.100,98.200,99.300,99.200,96.600,100.100,99.200,98.100,96.200,97.800,70.300,97.800,98.300,99.100,99.200,98.200,97.100,96.800
 31725,70.000,98.900,100.100,99.100,100.600,99.100,95.900,70.000,96.400,99.300,100.700,98.900,100.800,99.700,97.000,97.900,99.600,99.500,97.400,99.900,98.900,97.800,96.000,97.500,70.000,98.000,98.600,98.900,99.000,98.000,96.800,96.600
 31730,70.000,98.600,100.500,98.900,100.300,98.900,96.100,70.000,96.100,99.100,100.400,98.600,100.500,99.400,96.800,97.700,99.400,99.300,97.200,99.600,98.700,97.600,96.800,97.300,70.200,97.800,98.400,98.600,98.700,97.700,96.600,96.300
 31735,70.000,98.400,100.700,98.600,100.100,98.600,95.900,70.100,95.900,98.800,100.200,98.400,100.300,99.200,97.100,97.400,99.700,99.000,97.500,99.400,98.400,97.300,97.200,97.000,70.000,98.000,98.700,98.400,98.500,97.500,96.300,96.100
 31740,70.000,98.100,100.500,98.400,99.800,98.400,96.200,70.000,95.900,98.600,99.900,98.100,100.000,98.900,97.200,97.200,99.800,99.300,97.300,99.100,98.200,97.100,96.900,96.800,70.000,97.800,98.800,98.100,98.200,97.200,96.100,95.800
 31745,70.000,97.900,100.900,98.100,99.600,98.100,97.700,71.300,96.100,98.300,99.700,97.900,99.800,98.700,99.400,96.900,100.900,100.800,98.500,98.900,97.900,96.800,97.700,96.500,71.200,99.500,100.000,97.900,98.000,97.000,96.400,97.000
 31750,70.000,97.600,100.700,97.900,99.300,97.900,97.900,71.000,95.800,98.100,99.400,97.600,99.500,98.400,99.200,96.700,100.700,100.600,98.300,98.600,97.700,96.600,98.500,96.300,71.300,99.300,99.800,97.600,97.700,96.700,97.400,97.800
 31755,70.000,97.400,100.400,97.600,99.100,97.600,97.700,71.100,95.600,97.800,99.200,97.400,99.300,98.200,99.500,96.400,100.400,100.300,98.600,98.400,97.400,96.300,98.900,96.000,71.000,99.500,100.100,97.400,97.500,96.500,98.000,98.200
 31760,70.000,97.100,100.200,97.400,98.800,97.400,97.400,70.800,95.600,97.600,98.900,97.100,99.000,97.900,99.600,96.200,100.200,100.100,98.400,98.100,97.200,96.100,99.100,96.400,70.800,99.300,100.200,97.100,97.200,96.200,98.400,98.400
 31765,70.000,96.900,99.900,97.100,98.600,97.100,97.200,70.600,95.400,97.300,98.700,96.900,98.800,97.700,99.900,95.900,99.900,99.800,98.600,97.900,96.900,95.800,98.900,96.100,70.500,99.000,99.900,96.900,97.000,96.000,98.100,98.200
 31770,70.000,96.600,99.700,96.900,98.300,96.900,97.400,70.300,95.100,97.100,98.400,96.600,98.500,97.400,99.700,95.700,99.700,99.600,99.000,97.600,96.700,97.700,100.300,97.000,70.600,98.800,99.700,96.600,96.700,96.200,99.700,99.600
 31775,70.000,96.400,99.400,96.600,98.100,96.600,97.200,70.400,94.900,96.800,98.200,96.400,98.300,97.200,100.000,96.000,99.400,99.300,99.300,97.400,96.400,98.000,100.700,97.300,70.300,99.000,100.000,96.400,96.500,96.000,100.300,100.000
 31780,70.000,96.100,99.200,96.400,97.800,96.400,97.400,70.100,94.900,96.600,97.900,96.100,98.000,96.900,100.100,95.800,99.200,99.100,99.100,97.100,96.200,99.000,100.800,97.700,70.100,98.800,100.100,96.100,96.200,96.200,101.000,100.800
 31785,70.000,95.900,98.900,96.100,97.600,96.100,97.200,70.000,94.700,96.300,97.700,95.900,97.800,96.700,100.400,95.800,98.900,98.800,99.300,96.900,95.900,98.700,100.600,97.400,70.000,98.500,99.800,95.900,96.000,96.000,100.700,100.600
 31790,70.000,95.900,98.700,95.900,97.300,96.500,97.400,70.000,94.400,96.100,97.400,95.600,97.500,96.400,100.200,95.600,98.700,98.600,99.700,96.600,95.700,100.200,100.300,97.700,70.200,98.300,99.600,95.600,95.700,96.200,100.500,100.900
 31795,70.000,96.000,98.400,96.200,97.100,96.200,97.200,70.100,94.200,95.800,97.200,95.900,97.300,96.200,99.900,95.300,98.400,98.300,99.400,96.400,96.000,99.900,100.100,97.400,70.000,98.300,99.900,95.900,96.000,96.000,100.200,100.700
 31800,70.000,95.800,98.200,96.000,96.800,97.200,98.000,70.000,94.200,95.900,96.900,95.600,97.000,96.400,100.000,95.100,98.200,98.100,99.200,96.100,96.300,100.300,99.800,97.200,70.000,98.100,100.000,95.600,96.300,96.800,100.000,100.400
 31805,70.000,100.800,100.800,97.400,98.400,100.900,101.000,71.200,96.000,99.500,98.000,98.500,98.800,98.900,100.900,96.100,97.900,99.900,100.900,100.000,99.400,101.300,99.600,97.100,70.300,101.000,100.600,98.400,101.000,100.500,99.700,100.200
 31810,70.000,100.800,100.600,98.300,99.200,100.700,100.700,70.900,95.700,99.300,97.700,99.900,99.000,99.200,100.700,95.900,97.700,99.700,100.700,100.200,99.800,101.100,99.300,97.400,70.400,100.800,100.400,98.700,100.700,100.800,99.500,99.900
 31815,70.000,100.600,100.300,98.600,99.500,100.400,100.500,71.000,95.500,99.000,97.500,100.200,98.800,99.000,100.400,95.600,97.400,99.400,100.400,100.000,99.500,100.800,99.100,97.100,70.100,100.500,100.700,99.000,100.500,100.600,99.200,99.700
 31820,70.000,100.300,100.100,99.600,100.400,100.200,100.200,70.700,95.500,100.300,98.200,100.500,100.800,101.000,100.200,95.400,97.200,100.200,100.200,101.100,101.000,100.600,98.800,96.900,70.000,100.300,100.900,98.700,100.200,100.300,99.000,99.400
 31825,70.000,100.100,99.800,99.300,100.200,99.900,100.000,70.500,95.700,100.000,98.000,100.300,100.600,100.800,99.900,95.400,96.900,99.900,99.900,100.900,100.700,100.300,98.600,96.600,70.000,100.000,100.600,98.500,100.000,100.100,98.700,99.200
 31830,70.000,100.100,99.600,100.200,100.900,99.700,99.700,70.200,95.400,99.800,97.700,101.000,100.300,100.500,99.700,95.200,96.700,99.700,99.700,100.600,100.500,100.100,98.300,96.900,70.200,99.800,100.400,98.800,99.700,99.800,98.500,98.900
 31835,70.000,99.900,99.300,99.900,100.700,99.400,99.500,70.300,95.200,99.500,97.500,100.800,100.100,100.300,99.400,94.900,96.400,99.400,99.400,100.400,100.200,99.800,98.100,96.600,70.000,99.500,100.100,99.100,99.500,99.600,98.200,98.700
