
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 49000,90760,40935,43078,39533,43768,44286,44456,27421,43994,41462,40186,43717,28076,41359,38347,31112,41374,35558,41512,43262,42294,44326,37234,41602,43635,32622,37766,41134,43162,42365,36114,39387
 49005,90760,40910,43036,39533,43717,44286,44431,27421,43994,41424,40123,43717,28076,41359,38330,31102,41374,35532,41512,43262,42294,44326,37234,41563,43625,32608,37766,41134,43162,42365,36114,39387
 49010,90760,40892,43004,39533,43690,44286,44416,27421,43994,41404,40096,43717,28076,41359,38310,31102,41374,35517,41512,43262,42294,44326,37234,41548,43625,32608,37766,41134,43162,42365,36114,39387
 49015,90760,40879,42972,39533,43663,44286,44401,27414,43994,41384,40069,43717,28076,41359,38290,31102,41374,35502,41512,43262,42294,44326,37234,41533,43625,32608,37766,41134,43162,42365,36114,39387
 49020,90760,40871,42943,39533,43651,44286,44386,27406,43994,41364,40045,43717,28076,41359,38270,31102,41374,35487,41512,43262,42294,44319,37234,41518,43625,32608,37766,41134,43162,42365,36114,39387
 49025,90736,40849,42943,39533,43651,44286,44327,27368,43930,41330,40045,43717,28055,41322,38211,31082,41350,35464,41512,43262,42294,44251,37171,41461,43613,32608,37766,41134,43162,42365,36114,39387
 49030,90736,40841,42943,39533,43651,44286,44301,27360,43922,41330,40045,43717,28040,41322,38211,31082,41350,35459,41512,43262,42294,44231,37156,41455,43613,32608,37766,41134,43162,42365,36114,39387
 49035,90736,40833,42943,39533,43651,44286,44301,27352,43914,41330,40045,43717,28025,41322,38211,31082,41350,35454,41512,43262,42294,44211,37141,41455,43613,32608,37766,41134,43162,42365,36113,39387
 49040,90736,40825,42943,39533,43651,44286,44301,27344,43906,41330,40045,43717,28010,41322,38211,31082,41350,35449,41512,43262,42294,44191,37126,41455,43613,32608,37766,41134,43162,42365,36098,39387
 49045,90736,40817,42943,39533,43651,44286,44301,27336,43898,41330,40045,43717,27995,41322,38211,31082,41350,35444,41512,43262,42294,44187,37111,41455,43613,32608,37766,41134,43162,42365,36083,39387
 49050,90736,40809,42943,39533,43651,44286,44301,27328,43890,41330,40045,43717,27983,41322,38211,31082,41350,35439,41512,43262,42294,44187,37096,41455,43613,32608,37766,41134,43162,42365,36068,39387
 49055,90736,40801,42943,39533,43651,44286,44301,27320,43882,41330,40045,43717,27983,41322,38211,31082,41350,35434,41512,43262,42294,44187,37081,41455,43613,32608,37766,41134,43162,42365,36053,39387
 49060,90736,40793,42943,39533,43651,44284,44301,27312,43874,41330,40045,43717,27983,41322,38211,31082,41350,35429,41512,43262,42294,44187,37073,41455,43613,32608,37766,41134,43162,42340,36038,39387
 49065,90736,40785,42943,39533,43651,44235,44301,27304,43866,41330,40045,43717,27983,41322,38211,31082,41350,35424,41512,43262,42294,44187,37073,41455,43613,32608,37766,41134,43150,42289,36023,39372
 49070,90736,40777,42943,39533,43651,44198,44301,27296,43858,41330,40045,43704,27983,41322,38211,31082,41350,35419,41512,43246,42294,44187,37073,41455,43613,32608,37766,41132,43113,42250,36015,39364
 49075,90736,40769,42943,39533,43651,44161,44301,27288,43850,41330,40045,43677,27983,41322,38211,31082,41350,35414,41511,43219,42292,44187,37073,41455,43613,32608,37766,41124,43076,42232,36007,39356
 49080,90736,40761,42943,39533,43651,44145,44301,27280,43842,41330,40045,43650,27983,41322,38211,31082,41350,35409,41503,43192,42277,44187,37073,41455,43613,32608,37763,41116,43039,42232,35999,39348
 49085,90718,40742,42899,39484,43651,44145,44301,27260,43828,41330,40045,43583,27962,41322,38211,31082,41350,35372,41419,43132,42218,44187,37073,41428,43565,32560,37708,41040,43027,42232,35981,39292
 49090,90718,40734,42874,39459,43651,44145,44301,27252,43820,41330,40045,43583,27947,41322,38211,31082,41350,35357,41387,43132,42191,44187,37073,41413,43551,32552,37683,41008,43027,42232,35973,39284
 49095,90718,40720,42874,39434,43651,44145,44301,27244,43812,41330,40045,43583,27923,41322,38211,31082,41350,35342,41382,43132,42152,44187,37073,41386,43536,32534,37658,40995,43027,42232,35953,39266
 49100,90718,40712,42874,39415,43651,44145,44301,27236,43804,41330,40045,43583,27923,41322,38211,31082,41350,35327,41382,43132,42148,44187,37073,41364,43536,32526,37633,40995,43027,42232,35933,39251
 49105,90718,40698,42874,39415,43651,44145,44301,27228,43796,41330,40045,43583,27923,41322,38211,31082,41350,35312,41382,43132,42148,44187,37073,41364,43536,32518,37618,40995,43027,42232,35913,39236
 49110,90718,40690,42874,39415,43651,44145,44301,27220,43788,41330,40045,43583,27923,41322,38211,31082,41350,35297,41382,43132,42148,44187,37073,41364,43536,32510,37607,40995,43027,42232,35893,39221
 49115,90718,40682,42874,39415,43651,44145,44301,27212,43780,41330,40045,43583,27923,41322,38211,31082,41350,35282,41382,43132,42148,44187,37073,41364,43536,32502,37607,40995,43027,42232,35873,39206
 49120,90718,40674,42874,39415,43649,44145,44301,27204,43772,41330,40045,43583,27923,41322,38211,31082,41350,35267,41382,43132,42148,44187,37073,41364,43536,32494,37607,40995,43027,42232,35869,39191
 49125,90718,40655,42874,39415,43608,44145,44301,27196,43764,41299,40020,43583,27923,41322,38211,31079,41334,35252,41382,43132,42148,44187,37073,41364,43536,32486,37607,40995,43027,42232,35869,39183
 49130,90718,40647,42874,39415,43557,44145,44301,27188,43751,41269,39981,43583,27923,41307,38186,31059,41326,35213,41382,43132,42148,44187,37073,41364,43536,32461,37607,40995,43027,42232,35869,39183
 49135,90718,40647,42874,39415,43517,44145,44274,27180,43733,41249,39942,43583,27923,41292,38154,31051,41318,35189,41382,43132,42148,44187,37073,41364,43536,32446,37607,40995,43027,42232,35869,39183
 49140,90718,40647,42874,39415,43517,44145,44247,27172,43725,41241,39915,43583,27923,41277,38134,31043,41310,35189,41382,43132,42148,44187,37073,41364,43536,32441,37607,40995,43027,42232,35869,39183
 49145,90706,40647,42874,39415,43517,44145,44169,27130,43709,41214,39905,43583,27923,41242,38086,30990,41283,35183,41364,43132,42148,44113,36998,41320,43536,32436,37607,40995,43027,42232,35845,39183
 49150,90706,40647,42874,39415,43517,44145,44169,27122,43709,41199,39905,43583,27923,41203,38086,30975,41268,35183,41356,43132,42148,44072,36978,41320,43536,32431,37607,40995,43027,42232,35845,39183
 49155,90706,40647,42874,39415,43517,44145,44169,27114,43709,41184,39905,43583,27923,41198,38086,30960,41253,35183,41348,43132,42148,44072,36978,41320,43536,32426,37607,40995,43027,42232,35845,39183
 49160,90706,40647,42874,39415,43517,44145,44169,27106,43709,41169,39905,43583,27923,41193,38086,30945,41238,35183,41340,43132,42148,44072,36978,41320,43536,32421,37607,40995,43027,42232,35845,39183
 49165,90706,40647,42874,39415,43517,44145,44169,27098,43709,41159,39905,43583,27923,41188,38086,30930,41223,35183,41332,43132,42148,44072,36978,41320,43536,32416,37607,40995,43027,42232,35845,39183
 49170,90706,40647,42874,39415,43517,44145,44169,27090,43709,41159,39905,43583,27923,41183,38086,30915,41208,35183,41324,43132,42148,44072,36978,41320,43536,32411,37607,40995,43027,42232,35845,39183
 49175,90706,40647,42874,39415,43517,44145,44169,27082,43709,41159,39905,43583,27923,41178,38086,30900,41193,35183,41316,43132,42148,44072,36978,41320,43536,32406,37607,40995,43027,42232,35845,39183
 49180,90706,40647,42874,39415,43517,44145,44169,27074,43709,41159,39905,43583,27923,41163,38086,30885,41178,35183,41308,43132,42148,44072,36978,41320,43536,32401,37607,40995,43027,42217,35845,39183
 49185,90706,40647,42874,39415,43517,44096,44169,27066,43709,41159,39905,43583,27923,41138,38086,30870,41163,35183,41300,43129,42148,44072,36978,41320,43536,32396,37607,40995,42979,42168,35845,39183
 49190,90706,40647,42868,39415,43517,44047,44169,27058,43709,41159,39905,43556,27923,41113,38086,30862,41148,35183,41292,43102,42148,44072,36978,41320,43536,32391,37607,40995,42930,42119,35845,39183
 49195,90706,40647,42860,39415,43517,44018,44169,27050,43709,41159,39905,43529,27923,41088,38086,30862,41143,35183,41284,43075,42148,44072,36978,41320,43536,32386,37607,40993,42901,42097,35845,39183
 49200,90706,40647,42842,39402,43517,44018,44169,27042,43709,41159,39905,43490,27909,41083,38086,30862,41138,35183,41264,43036,42133,44072,36978,41320,43525,32368,37607,40973,42901,42097,35845,39183
 49205,90700,40628,42760,39337,43467,44008,44169,27028,43709,41159,39905,43450,27868,41069,38086,30862,41108,35183,41232,42994,42076,44072,36978,41320,43485,32306,37510,40891,42895,42097,35845,39183
 49210,90700,40620,42740,39322,43447,44008,44169,27020,43709,41159,39905,43450,27841,41069,38086,30862,41100,35183,41232,42994,42049,44072,36978,41320,43477,32298,37501,40870,42895,42097,35845,39183
 49215,90700,40612,42735,39307,43433,44008,44169,27012,43709,41159,39905,43450,27826,41069,38086,30862,41092,35183,41232,42994,42022,44072,36978,41320,43464,32290,37501,40870,42895,42097,35845,39183
 49220,90700,40604,42735,39302,43433,44008,44169,27004,43709,41159,39905,43450,27811,41069,38086,30862,41084,35183,41232,42994,42002,44072,36978,41320,43445,32282,37501,40870,42895,42097,35845,39183
 49225,90700,40596,42735,39297,43433,44008,44169,26996,43709,41159,39905,43450,27806,41069,38086,30862,41076,35183,41232,42994,42002,44072,36978,41320,43432,32274,37501,40870,42895,42097,35845,39179
 49230,90700,40588,42735,39292,43433,44008,44169,26988,43709,41159,39905,43450,27801,41069,38086,30862,41068,35183,41232,42994,42002,44072,36978,41320,43420,32266,37501,40870,42895,42097,35845,39171
 49235,90700,40580,42735,39287,43433,44008,44169,26980,43709,41159,39905,43450,27796,41069,38086,30862,41060,35183,41232,42994,42002,44072,36978,41320,43412,32258,37501,40870,42895,42097,35845,39163
 49240,90700,40572,42735,39282,43433,44008,44169,26972,43709,41159,39905,43450,27791,41069,38086,30862,41052,35183,41232,42994,42002,44072,36978,41320,43393,32250,37501,40870,42895,42097,35845,39155
 49245,90700,40564,42735,39277,43433,44008,44169,26964,43709,41159,39892,43450,27774,41069,38081,30862,41034,35171,41232,42994,42002,44072,36978,41320,43383,32238,37501,40870,42895,42097,35831,39137
 49250,90700,40556,42735,39250,43433,44008,44157,26956,43709,41159,39853,43450,27757,41069,38061,30862,41030,35156,41232,42994,42002,44072,36976,41293,43383,32238,37501,40870,42895,42097,35811,39110
 49255,90700,40548,42735,39223,43433,44008,44118,26948,43701,41159,39814,43450,27740,41069,38041,30862,41030,35141,41232,42994,42002,44052,36961,41254,43383,32238,37501,40870,42895,42097,35791,39083
 49260,90700,40540,42735,39196,43433,44008,44079,26940,43693,41159,39775,43450,27723,41069,38021,30862,41030,35126,41232,42994,42002,44032,36946,41215,43383,32238,37501,40870,42895,42097,35771,39056
 49265,90694,40528,42735,39191,43433,44008,44043,26918,43657,41097,39771,43450,27685,41012,37975,30862,41008,35087,41232,42994,42002,43966,36867,41189,43383,32238,37501,40870,42895,42097,35715,39025
 49270,90694,40520,42735,39186,43433,44008,44043,26918,43649,41065,39771,43450,27685,41000,37967,30862,41008,35072,41232,42994,42002,43946,36852,41189,43383,32238,37501,40870,42895,42097,35705,39010
 49275,90694,40507,42735,39181,43433,44008,44043,26918,43641,41045,39771,43450,27685,41000,37959,30862,41008,35057,41232,42994,42002,43940,36837,41189,43383,32238,37501,40870,42895,42097,35705,39005
 49280,90694,40494,42735,39176,43433,44008,44043,26918,43633,41029,39771,43450,27685,41000,37951,30862,41008,35042,41232,42994,42002,43940,36822,41189,43383,32238,37501,40870,42895,42097,35705,39000
 49285,90694,40486,42735,39171,43433,44008,44043,26918,43625,41029,39771,43450,27685,41000,37943,30862,41008,35037,41232,42994,42002,43940,36812,41189,43383,32238,37501,40870,42895,42097,35705,38995
 49290,90694,40478,42735,39166,43433,44008,44043,26918,43617,41029,39771,43450,27685,41000,37935,30858,41008,35032,41232,42994,42002,43940,36812,41189,43383,32238,37501,40870,42895,42097,35705,38990
 49295,90694,40470,42735,39161,43433,44008,44043,26918,43597,41029,39771,43450,27685,41000,37915,30843,41008,35027,41232,42994,42002,43940,36812,41189,43383,32238,37501,40870,42895,42095,35705,38973
 49300,90694,40462,42735,39156,43433,44008,44043,26918,43584,41029,39771,43450,27685,41000,37907,30835,41008,35022,41232,42994,42002,43940,36812,41189,43383,32238,37501,40870,42895,42080,35705,38968
 49305,90694,40454,42735,39139,43433,44007,44043,26918,43571,41029,39771,43438,27685,41000,37899,30827,41008,35017,41232,42979,42002,43940,36812,41189,43383,32238,37501,40870,42869,42053,35705,38963
 49310,90694,40446,42735,39112,43433,43970,44043,26918,43558,41029,39771,43399,27685,41000,37891,30819,41008,35002,41230,42940,42002,43940,36812,41189,43383,32238,37498,40870,42832,42014,35705,38958
 49315,90694,40433,42729,39085,43433,43933,44043,26918,43545,41029,39771,43348,27685,41000,37883,30811,41008,34987,41198,42889,42002,43940,36812,41189,43383,32238,37473,40838,42795,41975,35705,38953
 49320,90694,40420,42709,39085,43413,43896,44043,26918,43532,41029,39771,43323,27685,41000,37875,30803,41008,34972,41178,42862,42002,43940,36812,41189,43383,32238,37458,40818,42760,41946,35705,38948
 49325,90688,40398,42630,39085,43325,43872,44043,26904,43510,40989,39705,43317,27619,40946,37863,30772,41008,34933,41106,42854,41949,43940,36812,41189,43383,32238,37370,40751,42760,41946,35705,38905
 49330,90688,40398,42625,39085,43315,43872,44043,26896,43510,40989,39705,43317,27619,40946,37863,30757,41008,34928,41106,42854,41932,43940,36812,41189,43383,32238,37370,40751,42760,41946,35705,38878
 49335,90688,40398,42620,39085,43315,43872,44043,26888,43510,40989,39705,43317,27619,40946,37863,30742,41008,34923,41106,42854,41927,43940,36812,41189,43383,32238,37370,40751,42760,41946,35705,38872
 49340,90688,40398,42615,39085,43315,43872,44043,26880,43510,40989,39705,43317,27619,40946,37863,30727,41008,34918,41106,42854,41922,43940,36812,41189,43383,32238,37370,40751,42760,41946,35705,38872
 49345,90688,40398,42610,39085,43315,43872,44043,26872,43510,40989,39705,43317,27619,40946,37863,30712,41008,34913,41106,42854,41917,43940,36812,41189,43383,32238,37370,40751,42760,41946,35705,38872
 49350,90688,40398,42605,39085,43315,43872,44043,26864,43510,40989,39705,43317,27619,40946,37863,30697,41008,34908,41106,42854,41902,43940,36812,41189,43378,32233,37370,40751,42760,41946,35705,38872
 49355,90688,40398,42600,39085,43315,43872,44043,26856,43510,40989,39705,43317,27619,40946,37863,30682,41008,34893,41106,42854,41887,43940,36812,41189,43370,32225,37370,40751,42760,41946,35705,38872
 49360,90688,40398,42595,39085,43315,43872,44043,26848,43510,40989,39705,43317,27619,40946,37863,30667,41008,34878,41106,42854,41872,43940,36812,41189,43362,32217,37370,40751,42760,41946,35705,38872
 49365,90688,40398,42578,39085,43315,43872,44018,26840,43510,40989,39705,43317,27619,40946,37863,30652,41008,34863,41106,42854,41857,43940,36812,41175,43354,32209,37370,40751,42760,41946,35705,38872
 49370,90688,40398,42561,39085,43315,43872,43979,26832,43510,40989,39705,43317,27619,40946,37863,30637,40996,34848,41106,42854,41830,43940,36812,41148,43328,32191,37370,40751,42760,41946,35704,38872
 49375,90688,40398,42544,39085,43315,43872,43952,26824,43510,40989,39705,43317,27619,40946,37863,30622,40976,34833,41106,42854,41815,43921,36812,41133,43321,32183,37370,40751,42760,41946,35684,38872
 49380,90688,40398,42527,39085,43315,43872,43925,26816,43510,40989,39705,43317,27619,40946,37863,30607,40956,34818,41106,42854,41800,43889,36812,41118,43307,32175,37370,40751,42760,41946,35664,38872
 49385,90676,40360,42513,39085,43315,43872,43905,26786,43461,40945,39705,43317,27619,40915,37842,30575,40886,34800,41106,42854,41775,43831,36797,41081,43257,32141,37370,40751,42760,41946,35640,38872
 49390,90676,40342,42505,39085,43315,43872,43905,26778,43453,40937,39705,43317,27619,40888,37827,30575,40874,34800,41106,42854,41775,43809,36770,41054,43249,32133,37370,40751,42760,41946,35632,38872
 49395,90676,40329,42497,39085,43315,43872,43905,26770,43445,40929,39705,43317,27619,40861,37812,30575,40874,34800,41106,42854,41775,43809,36743,41027,43235,32125,37370,40751,42760,41946,35624,38872
 49400,90676,40321,42482,39085,43315,43872,43905,26762,43437,40911,39705,43317,27619,40855,37785,30575,40874,34800,41106,42854,41775,43809,36716,41017,43228,32117,37370,40751,42760,41946,35616,38872
 49405,90676,40321,42477,39085,43315,43872,43905,26754,43429,40903,39705,43317,27619,40855,37770,30575,40874,34800,41106,42854,41775,43809,36689,41017,43220,32109,37370,40751,42760,41946,35608,38872
 49410,90676,40321,42472,39085,43315,43872,43905,26746,43416,40895,39705,43317,27619,40855,37755,30575,40874,34800,41106,42854,41775,43809,36662,41017,43206,32101,37370,40751,42760,41946,35600,38872
 49415,90676,40321,42467,39085,43315,43872,43905,26738,43406,40887,39705,43317,27619,40855,37750,30575,40874,34800,41106,42854,41775,43809,36654,41017,43199,32093,37370,40751,42760,41946,35592,38872
 49420,90676,40321,42440,39058,43315,43872,43905,26730,43406,40882,39705,43317,27619,40855,37733,30575,40874,34800,41106,42854,41775,43809,36654,41017,43191,32085,37370,40751,42759,41945,35584,38872
 49425,90676,40321,42422,39019,43315,43871,43905,26722,43406,40877,39705,43305,27619,40855,37719,30575,40874,34800,41105,42853,41775,43809,36654,41017,43177,32077,37368,40750,42732,41918,35576,38872
 49430,90676,40321,42422,38972,43291,43822,43905,26714,43406,40850,39647,43242,27595,40855,37719,30575,40874,34800,41061,42790,41775,43809,36654,41017,43167,32062,37333,40706,42683,41867,35544,38872
 49435,90676,40321,42422,38951,43235,43773,43905,26706,43406,40841,39588,43198,27568,40855,37719,30575,40874,34800,41017,42739,41775,43809,36654,41017,43167,32047,37298,40662,42634,41816,35512,38846
 49440,90676,40321,42422,38951,43200,43741,43905,26698,43406,40841,39584,43198,27529,40855,37719,30575,40874,34800,40997,42729,41775,43809,36654,41017,43167,32022,37283,40642,42624,41812,35489,38821
 49445,90676,40321,42403,38940,43200,43741,43905,26686,43406,40841,39584,43198,27485,40804,37719,30575,40843,34779,40977,42729,41775,43773,36654,41017,43161,31986,37232,40622,42624,41812,35489,38792
 49450,90676,40321,42403,38940,43200,43741,43905,26678,43406,40841,39584,43198,27485,40804,37719,30575,40818,34764,40977,42729,41775,43765,36654,41017,43161,31986,37232,40622,42624,41812,35489,38767
 49455,90676,40321,42403,38940,43200,43741,43905,26670,43406,40841,39584,43198,27485,40804,37719,30575,40797,34749,40977,42729,41775,43757,36654,41017,43161,31986,37232,40622,42624,41812,35489,38742
 49460,90676,40321,42403,38940,43200,43741,43905,26662,43406,40841,39584,43198,27485,40804,37719,30575,40797,34734,40977,42729,41775,43749,36654,41017,43161,31986,37232,40622,42624,41812,35489,38727
 49465,90676,40321,42403,38940,43200,43741,43905,26654,43406,40841,39584,43198,27485,40804,37719,30575,40797,34719,40977,42729,41775,43741,36654,41017,43161,31986,37232,40622,42624,41812,35489,38712
 49470,90676,40321,42403,38940,43200,43741,43905,26646,43406,40841,39584,43198,27485,40804,37719,30575,40797,34704,40977,42729,41775,43733,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49475,90676,40321,42403,38940,43200,43741,43905,26638,43406,40841,39584,43198,27485,40804,37719,30575,40797,34689,40977,42729,41775,43725,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49480,90676,40321,42403,38940,43200,43741,43905,26630,43406,40841,39584,43198,27485,40804,37719,30575,40797,34674,40977,42729,41775,43717,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49485,90676,40321,42403,38940,43200,43741,43892,26622,43406,40841,39584,43198,27485,40804,37719,30575,40797,34661,40977,42729,41775,43709,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49490,90676,40321,42403,38940,43200,43741,43865,26614,43406,40841,39584,43198,27485,40804,37719,30574,40797,34661,40977,42729,41760,43689,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49495,90676,40321,42403,38940,43200,43741,43838,26606,43406,40841,39584,43198,27485,40804,37719,30566,40797,34661,40977,42729,41745,43678,36654,41017,43161,31986,37232,40622,42624,41812,35489,38702
 49500,90676,40321,42403,38940,43200,43741,43823,26598,43406,40841,39584,43198,27485,40804,37719,30558,40797,34661,40977,42729,41740,43678,36654,41016,43161,31986,37232,40622,42624,41812,35489,38702
 49505,90670,40318,42403,38940,43200,43708,43774,26578,43388,40841,39584,43198,27485,40804,37719,30534,40797,34661,40977,42729,41735,43678,36654,40989,43161,31986,37232,40622,42624,41812,35489,38702
 49510,90670,40310,42403,38940,43200,43681,43754,26570,43375,40841,39584,43198,27485,40804,37719,30526,40797,34661,40977,42729,41720,43678,36654,40974,43161,31986,37232,40622,42624,41812,35489,38702
 49515,90670,40302,42403,38940,43200,43654,43754,26562,43362,40841,39584,43198,27485,40804,37719,30518,40797,34661,40977,42729,41705,43678,36651,40959,43161,31986,37232,40622,42624,41812,35489,38702
 49520,90670,40294,42403,38940,43200,43650,43754,26554,43349,40841,39584,43198,27485,40804,37719,30510,40797,34661,40977,42729,41678,43678,36636,40932,43161,31986,37232,40622,42624,41812,35489,38702
 49525,90670,40286,42403,38940,43200,43650,43754,26546,43336,40841,39584,43198,27485,40804,37717,30502,40797,34661,40977,42729,41651,43678,36621,40905,43161,31986,37232,40622,42624,41812,35489,38702
 49530,90670,40278,42403,38940,43200,43650,43754,26538,43323,40841,39584,43198,27485,40804,37709,30494,40797,34661,40977,42729,41624,43678,36606,40878,43161,31986,37232,40622,42624,41812,35489,38702
 49535,90670,40270,42403,38940,43200,43650,43754,26530,43310,40838,39584,43186,27485,40804,37701,30486,40797,34661,40977,42729,41597,43678,36591,40851,43161,31986,37232,40622,42624,41812,35489,38702
 49540,90670,40262,42403,38940,43187,43650,43754,26522,43292,40830,39582,43171,27485,40804,37693,30478,40797,34661,40977,42715,41569,43678,36576,40841,43161,31986,37232,40622,42623,41789,35489,38702
 49545,90670,40254,42401,38926,43150,43650,43754,26514,43276,40822,39567,43122,27485,40804,37685,30470,40797,34661,40976,42664,41569,43678,36561,40841,43154,31979,37230,40620,42584,41750,35488,38702
 49550,90670,40241,42357,38879,43096,43650,43754,26506,43276,40804,39520,43067,27471,40767,37665,30455,40797,34661,40932,42605,41569,43678,36534,40841,43146,31971,37195,40576,42533,41701,35468,38702
 49555,90670,40228,42313,38844,43074,43650,43754,26498,43276,40796,39473,43067,27456,40730,37645,30440,40796,34661,40888,42605,41569,43678,36507,40841,43132,31963,37160,40532,42494,41679,35448,38702
 49560,90670,40220,42281,38819,43074,43650,43754,26490,43276,40788,39446,43067,27441,40703,37625,30425,40788,34661,40856,42605,41569,43678,36480,40841,43114,31955,37135,40500,42494,41679,35428,38702
 49565,90658,40157,42273,38804,43074,43617,43754,26476,43264,40710,39446,43067,27408,40673,37579,30390,40712,34585,40842,42605,41547,43635,36456,40817,43038,31869,37095,40494,42488,41671,35394,38636
 49570,90658,40144,42273,38799,43074,43590,43754,26476,43264,40702,39446,43067,27403,40673,37559,30375,40704,34585,40842,42605,41547,43608,36456,40817,43025,31861,37095,40494,42488,41671,35374,38616
 49575,90658,40136,42273,38794,43074,43584,43754,26476,43264,40682,39446,43067,27386,40673,37539,30360,40689,34585,40842,42605,41547,43587,36456,40817,43025,31843,37095,40494,42488,41671,35342,38589
 49580,90658,40128,42273,38789,43074,43584,43754,26476,43264,40674,39446,43067,27381,40673,37535,30345,40684,34585,40842,42605,41547,43587,36456,40817,43025,31835,37095,40494,42488,41671,35338,38583
 49585,90658,40115,42273,38784,43074,43584,43754,26476,43264,40666,39446,43067,27376,40673,37535,30340,40679,34585,40842,42605,41547,43587,36456,40817,43025,31827,37095,40494,42488,41671,35338,38583
 49590,90658,40097,42273,38779,43074,43584,43754,26476,43264,40658,39446,43067,27371,40673,37535,30335,40674,34585,40842,42605,41547,43587,36456,40817,43025,31819,37095,40494,42488,41671,35338,38583
 49595,90658,40097,42273,38774,43074,43584,43754,26476,43264,40653,39446,43067,27366,40673,37535,30330,40669,34585,40842,42605,41547,43587,36456,40817,43025,31814,37095,40494,42488,41671,35338,38583
 49600,90658,40097,42273,38769,43074,43584,43754,26476,43264,40648,39446,43067,27361,40673,37535,30325,40664,34585,40842,42605,41547,43587,36456,40817,43025,31809,37095,40494,42488,41671,35338,38583
 49605,90658,40097,42273,38764,43074,43584,43754,26476,43264,40643,39446,43067,27356,40673,37535,30320,40659,34585,40842,42605,41547,43587,36456,40817,43025,31804,37095,40494,42488,41671,35338,38583
 49610,90658,40097,42273,38747,43074,43584,43742,26476,43264,40638,39446,43067,27351,40673,37535,30315,40654,34585,40842,42605,41547,43587,36456,40817,43025,31799,37095,40494,42488,41671,35338,38583
 49615,90658,40097,42273,38730,43074,43584,43727,26476,43264,40633,39446,43067,27346,40673,37535,30310,40649,34585,40842,42605,41547,43587,36456,40817,43025,31794,37095,40494,42488,41671,35338,38583
 49620,90658,40097,42273,38713,43074,43584,43712,26476,43264,40628,39446,43067,27341,40673,37535,30305,40644,34585,40842,42605,41547,43587,36456,40817,43025,31789,37095,40494,42488,41671,35338,38583
 49625,90658,40097,42273,38696,43074,43584,43681,26476,43264,40623,39446,43067,27336,40673,37535,30300,40639,34585,40842,42605,41547,43587,36456,40817,43025,31784,37095,40494,42488,41671,35338,38583
 49630,90658,40097,42273,38679,43074,43584,43666,26476,43264,40618,39446,43067,27331,40673,37535,30295,40634,34585,40842,42605,41547,43587,36456,40817,43025,31779,37095,40494,42488,41671,35338,38583
 49635,90658,40097,42273,38662,43074,43584,43651,26476,43264,40613,39446,43067,27326,40673,37535,30290,40629,34585,40842,42605,41547,43587,36456,40817,43025,31774,37095,40494,42488,41671,35338,38583
 49640,90658,40097,42273,38646,43074,43584,43636,26476,43264,40608,39446,43067,27321,40673,37535,30285,40624,34585,40842,42605,41547,43587,36456,40817,43025,31769,37095,40494,42488,41671,35338,38583
 49645,90658,40097,42273,38646,43074,43584,43621,26476,43264,40603,39446,43067,27316,40673,37535,30280,40619,34585,40842,42605,41547,43587,36456,40817,43025,31764,37095,40494,42488,41671,35338,38583
 49650,90658,40097,42273,38646,43074,43584,43606,26476,43264,40598,39446,43066,27311,40673,37535,30275,40614,34585,40842,42605,41547,43587,36456,40817,43025,31759,37095,40494,42488,41671,35338,38583
 49655,90658,40097,42273,38646,43052,43584,43591,26476,43264,40593,39446,43051,27296,40673,37535,30270,40609,34585,40842,42590,41547,43587,36456,40817,43025,31754,37095,40494,42488,41671,35338,38583
 49660,90658,40097,42273,38646,43024,43584,43576,26476,43264,40588,39432,43024,27281,40673,37535,30265,40604,34585,40842,42563,41547,43587,36456,40817,43025,31749,37095,40494,42488,41671,35338,38583
 49665,90658,40097,42245,38646,42958,43584,43543,26474,43260,40549,39381,42961,27254,40637,37535,30260,40574,34547,40842,42500,41499,43587,36453,40791,43025,31724,37081,40451,42438,41635,35338,38583
 49670,90658,40097,42203,38646,42950,43584,43543,26466,43247,40529,39344,42929,27239,40590,37535,30252,40554,34520,40842,42472,41440,43587,36438,40752,43025,31709,37044,40407,42375,41576,35338,38583
 49675,90658,40097,42161,38646,42950,43557,43543,26458,43234,40509,39310,42929,27224,40553,37535,30244,40534,34493,40798,42472,41428,43586,36423,40713,43019,31691,37007,40372,42369,41552,35338,38583
 49680,90658,40097,42150,38646,42950,43540,43543,26450,43216,40489,39310,42929,27219,40543,37528,30236,40514,34478,40778,42472,41428,43566,36408,40686,43005,31683,36992,40372,42369,41552,35335,38579
