source,gentime, athop, hopcount,priority, reachedTime
1,45161,1,1,0, 45162
1,45166,1,1,1, 45167
1,45171,1,1,0, 45172
1,45176,1,1,0, 45177
1,45181,1,1,0, 45182
1,45186,1,1,0, 45187
1,45191,1,1,0, 45192
1,45196,1,1,0, 45197
1,45201,1,1,0, 45202
1,45206,1,1,1, 45207
1,45211,1,1,0, 45212
2,45213,2,2,1, 45215
1,45216,1,1,0, 45217
1,45221,1,1,1, 45222
2,45223,2,2,1, 45225
24,45224,1,1,1, 45225
16,45224,2,2,1, 45226
1,45226,1,1,0, 45227
24,45229,1,1,0, 45230
16,45229,2,2,1, 45231
1,45231,1,1,0, 45232
31,45231,2,2,1, 45233
24,45234,1,1,0, 45235
1,45236,1,1,0, 45237
8,45236,1,1,0, 45237
31,45236,2,2,1, 45238
24,45239,1,1,1, 45240
16,45239,2,2,1, 45241
1,45241,1,1,0, 45242
1,45246,1,1,0, 45247
1,45251,1,1,0, 45252
1,45256,1,1,0, 45257
1,45261,1,1,1, 45262
1,45266,1,1,1, 45267
1,45271,1,1,1, 45272
1,45276,1,1,1, 45277
1,45281,1,1,0, 45282
1,45286,1,1,1, 45287
1,45291,1,1,1, 45292
1,45296,1,1,0, 45297
1,45301,1,1,1, 45302
1,45306,1,1,1, 45307
1,45311,1,1,1, 45312
1,45316,1,1,1, 45317
1,45321,1,1,0, 45322
1,45326,1,1,0, 45327
1,45331,1,1,1, 45332
1,45336,1,1,1, 45337
2,45338,2,2,1, 45340
1,45341,1,1,1, 45342
9,45342,2,2,1, 45344
2,45343,2,2,1, 45345
24,45344,1,1,0, 45345
1,45346,1,1,0, 45347
8,45346,1,1,1, 45347
9,45347,2,2,1, 45349
24,45349,1,1,0, 45350
8,45351,1,1,0, 45352
24,45354,1,1,1, 45355
8,45356,1,1,1, 45357
9,45357,2,2,1, 45359
24,45359,1,1,1, 45360
16,45359,2,2,1, 45361
8,45361,1,1,1, 45362
9,45362,2,2,1, 45364
24,45364,1,1,0, 45365
8,45366,1,1,1, 45367
24,45369,1,1,0, 45370
8,45371,1,1,0, 45372
15,45371,2,2,1, 45373
24,45374,1,1,1, 45375
25,45375,2,2,1, 45377
8,45376,1,1,0, 45377
9,45377,2,2,1, 45379
24,45379,1,1,0, 45380
25,45380,2,2,1, 45382
8,45381,1,1,1, 45382
9,45382,2,2,1, 45384
25,45455,2,2,1, 45457
1,45456,1,1,1, 45457
25,45460,2,2,1, 45462
1,45461,1,1,0, 45462
2,45463,2,2,1, 45465
1,45466,1,1,1, 45467
25,45470,2,2,1, 45472
1,45471,1,1,0, 45472
1,45476,1,1,0, 45477
25,45480,2,2,1, 45482
1,45481,1,1,1, 45482
8,45481,1,1,0, 45482
24,45484,1,1,1, 45485
25,45485,2,2,1, 45487
1,45486,1,1,0, 45487
8,45486,1,1,0, 45487
9,45487,2,2,1, 45489
24,45489,1,1,1, 45490
1,45491,1,1,1, 45492
8,45491,1,1,0, 45492
9,45492,2,2,1, 45494
24,45494,1,1,1, 45495
25,45495,2,2,1, 45497
1,45496,1,1,1, 45497
8,45496,1,1,0, 45497
31,45496,2,2,1, 45498
9,45497,2,2,1, 45499
24,45499,1,1,0, 45500
25,45500,2,2,1, 45502
8,45501,1,1,1, 45502
31,45501,2,2,1, 45503
9,45502,2,2,1, 45504
24,45504,1,1,0, 45505
8,45506,1,1,0, 45507
24,45509,1,1,1, 45510
25,45510,2,2,1, 45512
8,45511,1,1,1, 45512
31,45511,2,2,1, 45513
9,45512,2,2,1, 45514
8,45516,1,1,0, 45517
9,45517,2,2,1, 45519
8,45521,1,1,0, 45522
9,45522,2,2,1, 45524
8,45526,1,1,1, 45527
8,45531,1,1,0, 45532
8,45536,1,1,1, 45537
8,45541,1,1,1, 45542
15,45541,2,2,1, 45543
8,45546,1,1,1, 45547
15,45546,2,2,1, 45548
8,45551,1,1,0, 45552
15,45551,2,2,1, 45553
8,45556,1,1,1, 45557
8,45561,1,1,1, 45562
15,45561,2,2,1, 45563
8,45601,1,1,0, 45602
9,45602,2,2,1, 45604
1,45606,1,1,0, 45607
8,45606,1,1,1, 45607
16,45609,2,2,1, 45611
1,45611,1,1,1, 45612
8,45611,1,1,1, 45612
1,45616,1,1,0, 45617
8,45616,1,1,1, 45617
9,45617,2,2,1, 45619
24,45619,1,1,0, 45620
1,45621,1,1,1, 45622
8,45621,1,1,0, 45622
24,45624,1,1,0, 45625
16,45624,2,2,1, 45626
1,45626,1,1,0, 45627
9,45627,2,2,1, 45629
24,45629,1,1,0, 45630
16,45629,2,2,1, 45631
1,45631,1,1,1, 45632
24,45634,1,1,0, 45635
1,45636,1,1,0, 45637
24,45639,1,1,1, 45640
1,45641,1,1,0, 45642
9,45642,2,2,1, 45644
24,45644,1,1,0, 45645
16,45644,2,2,1, 45646
1,45646,1,1,1, 45647
9,45647,2,2,1, 45649
24,45649,1,1,1, 45650
1,45651,1,1,1, 45652
31,45651,2,2,1, 45653
9,45652,2,2,1, 45654
24,45654,1,1,1, 45655
1,45656,1,1,0, 45657
9,45657,2,2,1, 45659
24,45659,1,1,0, 45660
1,45661,1,1,0, 45662
31,45661,2,2,1, 45663
24,45664,1,1,1, 45665
1,45666,1,1,1, 45667
31,45666,2,2,1, 45668
24,45669,1,1,1, 45670
1,45671,1,1,1, 45672
31,45671,2,2,1, 45673
24,45674,1,1,0, 45675
1,45676,1,1,1, 45677
24,45679,1,1,1, 45680
1,45681,1,1,1, 45682
24,45684,1,1,1, 45685
1,45686,1,1,1, 45687
31,45686,2,2,1, 45688
2,45688,2,2,1, 45690
24,45689,1,1,0, 45690
1,45691,1,1,0, 45692
24,45694,1,1,1, 45695
1,45696,1,1,1, 45697
24,45699,1,1,0, 45700
1,45701,1,1,0, 45702
2,45703,2,2,1, 45705
24,45704,1,1,0, 45705
1,45706,1,1,0, 45707
2,45708,2,2,1, 45710
24,45709,1,1,1, 45710
25,45710,2,2,1, 45712
1,45711,1,1,0, 45712
2,45713,2,2,1, 45715
24,45714,1,1,0, 45715
1,45716,1,1,1, 45717
24,45719,1,1,0, 45720
8,45731,1,1,1, 45732
8,45736,1,1,0, 45737
9,45737,2,2,1, 45739
8,45741,1,1,0, 45742
8,45746,1,1,1, 45747
15,45746,2,2,1, 45748
8,45751,1,1,0, 45752
8,45756,1,1,0, 45757
15,45756,2,2,1, 45758
8,45761,1,1,0, 45762
8,45766,1,1,0, 45767
8,45771,1,1,0, 45772
15,45771,2,2,1, 45773
8,45776,1,1,0, 45777
8,45781,1,1,1, 45782
31,45781,2,2,1, 45783
24,45784,1,1,0, 45785
25,45785,2,2,1, 45787
8,45786,1,1,1, 45787
8,45791,1,1,1, 45792
8,45796,1,1,0, 45797
8,45801,1,1,0, 45802
8,45806,1,1,0, 45807
8,45811,1,1,1, 45812
8,45816,1,1,1, 45817
8,45821,1,1,0, 45822
1,45826,1,1,1, 45827
8,45826,1,1,0, 45827
25,45830,2,2,1, 45832
1,45831,1,1,1, 45832
8,45831,1,1,0, 45832
1,45836,1,1,0, 45837
8,45836,1,1,1, 45837
1,45841,1,1,0, 45842
25,45845,2,2,1, 45847
1,45846,1,1,0, 45847
25,45850,2,2,1, 45852
1,45851,1,1,0, 45852
25,45855,2,2,1, 45857
1,45856,1,1,1, 45857
25,45860,2,2,1, 45862
1,45861,1,1,0, 45862
1,45866,1,1,1, 45867
1,45871,1,1,0, 45872
25,45875,2,2,1, 45877
1,45876,1,1,1, 45877
1,45881,1,1,1, 45882
25,45885,2,2,1, 45887
1,45886,1,1,0, 45887
24,45889,1,1,1, 45890
16,45889,2,2,1, 45891
25,45890,2,2,1, 45892
1,45891,1,1,1, 45892
2,45893,2,2,1, 45895
24,45894,1,1,1, 45895
1,45896,1,1,0, 45897
24,45899,1,1,0, 45900
25,45900,2,2,1, 45902
1,45901,1,1,0, 45902
31,45901,2,2,1, 45903
24,45904,1,1,0, 45905
16,45904,2,2,1, 45906
31,45906,2,2,1, 45908
24,45909,1,1,0, 45910
16,45909,2,2,1, 45911
24,45914,1,1,1, 45915
16,45914,2,2,1, 45916
24,45919,1,1,0, 45920
24,45924,1,1,1, 45925
16,45924,2,2,1, 45926
24,45929,1,1,1, 45930
16,45929,2,2,1, 45931
8,45946,1,1,0, 45947
8,45951,1,1,0, 45952
8,45956,1,1,0, 45957
15,45956,2,2,1, 45958
16,45959,2,2,1, 45961
8,45961,1,1,1, 45962
8,45966,1,1,0, 45967
15,45966,2,2,1, 45968
8,45971,1,1,0, 45972
15,45971,2,2,1, 45973
8,45976,1,1,0, 45977
8,45981,1,1,0, 45982
16,45984,2,2,1, 45986
8,45986,1,1,1, 45987
15,45986,2,2,1, 45988
8,45991,1,1,0, 45992
8,45996,1,1,1, 45997
8,46001,1,1,1, 46002
16,46004,2,2,1, 46006
8,46006,1,1,0, 46007
25,46010,2,2,1, 46012
1,46011,1,1,1, 46012
8,46011,1,1,0, 46012
15,46011,2,2,1, 46013
9,46012,2,2,1, 46014
2,46013,2,2,1, 46015
1,46016,1,1,1, 46017
1,46021,1,1,1, 46022
24,46024,1,1,0, 46025
1,46026,1,1,0, 46027
24,46029,1,1,0, 46030
25,46030,2,2,1, 46032
1,46031,1,1,1, 46032
31,46031,2,2,1, 46033
24,46034,1,1,1, 46035
1,46036,1,1,1, 46037
31,46036,2,2,1, 46038
24,46039,1,1,0, 46040
1,46041,1,1,1, 46042
24,46044,1,1,1, 46045
1,46046,1,1,1, 46047
31,46046,2,2,1, 46048
24,46049,1,1,1, 46050
25,46050,2,2,1, 46052
1,46051,1,1,0, 46052
24,46054,1,1,1, 46055
1,46056,1,1,1, 46057
31,46056,2,2,1, 46058
24,46059,1,1,0, 46060
25,46060,2,2,1, 46062
1,46061,1,1,0, 46062
24,46064,1,1,1, 46065
25,46065,2,2,1, 46067
1,46066,1,1,0, 46067
24,46069,1,1,0, 46070
1,46071,1,1,0, 46072
31,46071,2,2,1, 46073
24,46074,1,1,1, 46075
1,46076,1,1,1, 46077
24,46079,1,1,1, 46080
25,46080,2,2,1, 46082
1,46081,1,1,1, 46082
1,46086,1,1,1, 46087
25,46090,2,2,1, 46092
1,46091,1,1,1, 46092
25,46095,2,2,1, 46097
1,46096,1,1,1, 46097
1,46101,1,1,1, 46102
25,46105,2,2,1, 46107
1,46106,1,1,0, 46107
25,46110,2,2,1, 46112
1,46111,1,1,1, 46112
1,46116,1,1,1, 46117
1,46121,1,1,1, 46122
8,46121,1,1,1, 46122
9,46122,2,2,1, 46124
8,46126,1,1,0, 46127
9,46127,2,2,1, 46129
16,46129,2,2,1, 46131
8,46131,1,1,1, 46132
8,46136,1,1,0, 46137
9,46137,2,2,1, 46139
24,46184,1,1,1, 46185
24,46189,1,1,1, 46190
24,46194,1,1,0, 46195
24,46199,1,1,0, 46200
1,46201,1,1,1, 46202
31,46201,2,2,1, 46203
9,46202,2,2,1, 46204
24,46204,1,1,1, 46205
25,46205,2,2,1, 46207
1,46206,1,1,0, 46207
31,46206,2,2,1, 46208
24,46209,1,1,1, 46210
16,46209,2,2,1, 46211
25,46210,2,2,1, 46212
1,46211,1,1,1, 46212
9,46212,2,2,1, 46214
24,46214,1,1,1, 46215
25,46215,2,2,1, 46217
1,46216,1,1,0, 46217
31,46216,2,2,1, 46218
24,46219,1,1,1, 46220
25,46220,2,2,1, 46222
1,46221,1,1,1, 46222
24,46224,1,1,0, 46225
25,46225,2,2,1, 46227
1,46226,1,1,0, 46227
24,46229,1,1,0, 46230
25,46230,2,2,1, 46232
1,46231,1,1,1, 46232
24,46234,1,1,0, 46235
25,46235,2,2,1, 46237
1,46236,1,1,1, 46237
24,46239,1,1,1, 46240
25,46240,2,2,1, 46242
1,46241,1,1,1, 46242
24,46244,1,1,0, 46245
25,46245,2,2,1, 46247
8,46246,1,1,1, 46247
31,46246,2,2,1, 46248
8,46251,1,1,0, 46252
8,46256,1,1,0, 46257
1,46261,1,1,0, 46262
8,46261,1,1,0, 46262
1,46266,1,1,0, 46267
8,46266,1,1,0, 46267
1,46271,1,1,1, 46272
8,46271,1,1,1, 46272
1,46276,1,1,1, 46277
8,46276,1,1,1, 46277
1,46281,1,1,1, 46282
8,46281,1,1,1, 46282
1,46286,1,1,0, 46287
8,46286,1,1,0, 46287
1,46291,1,1,0, 46292
8,46291,1,1,1, 46292
1,46296,1,1,0, 46297
8,46296,1,1,1, 46297
15,46296,2,2,1, 46298
1,46301,1,1,1, 46302
8,46301,1,1,0, 46302
15,46301,2,2,1, 46303
1,46306,1,1,0, 46307
8,46306,1,1,0, 46307
2,46308,2,2,1, 46310
8,46311,1,1,1, 46312
8,46316,1,1,1, 46317
16,46319,2,2,1, 46321
24,46324,1,1,1, 46325
24,46329,1,1,1, 46330
24,46334,1,1,0, 46335
16,46334,2,2,1, 46336
24,46339,1,1,0, 46340
24,46344,1,1,1, 46345
16,46344,2,2,1, 46346
24,46349,1,1,0, 46350
24,46354,1,1,0, 46355
24,46359,1,1,0, 46360
24,46364,1,1,1, 46365
31,46366,2,2,1, 46368
24,46369,1,1,0, 46370
25,46370,2,2,1, 46372
24,46374,1,1,0, 46375
24,46379,1,1,0, 46380
1,46426,1,1,0, 46427
8,46426,1,1,1, 46427
1,46431,1,1,1, 46432
8,46431,1,1,1, 46432
15,46431,2,2,1, 46433
25,46435,2,2,1, 46437
1,46436,1,1,0, 46437
8,46436,1,1,1, 46437
25,46440,2,2,1, 46442
1,46441,1,1,1, 46442
8,46441,1,1,0, 46442
15,46441,2,2,1, 46443
24,46444,1,1,1, 46445
25,46445,2,2,1, 46447
1,46446,1,1,0, 46447
8,46446,1,1,1, 46447
15,46446,2,2,1, 46448
24,46449,1,1,0, 46450
1,46451,1,1,1, 46452
8,46451,1,1,1, 46452
24,46454,1,1,1, 46455
25,46455,2,2,1, 46457
1,46456,1,1,1, 46457
8,46456,1,1,1, 46457
24,46459,1,1,1, 46460
25,46460,2,2,1, 46462
1,46461,1,1,0, 46462
24,46464,1,1,0, 46465
25,46465,2,2,1, 46467
1,46466,1,1,1, 46467
24,46469,1,1,1, 46470
25,46470,2,2,1, 46472
1,46471,1,1,0, 46472
24,46474,1,1,1, 46475
1,46476,1,1,1, 46477
2,46478,2,2,1, 46480
24,46479,1,1,1, 46480
24,46484,1,1,0, 46485
25,46485,2,2,1, 46487
24,46489,1,1,0, 46490
25,46490,2,2,1, 46492
8,46561,1,1,1, 46562
24,46564,1,1,1, 46565
8,46566,1,1,0, 46567
24,46569,1,1,1, 46570
8,46571,1,1,0, 46572
24,46574,1,1,0, 46575
8,46576,1,1,1, 46577
15,46576,2,2,1, 46578
24,46579,1,1,0, 46580
16,46579,2,2,1, 46581
8,46581,1,1,1, 46582
15,46581,2,2,1, 46583
24,46584,1,1,0, 46585
16,46584,2,2,1, 46586
1,46586,1,1,1, 46587
8,46586,1,1,0, 46587
24,46589,1,1,1, 46590
1,46591,1,1,1, 46592
8,46591,1,1,0, 46592
15,46591,2,2,1, 46593
2,46593,2,2,1, 46595
24,46594,1,1,1, 46595
1,46596,1,1,1, 46597
8,46596,1,1,1, 46597
15,46596,2,2,1, 46598
2,46598,2,2,1, 46600
24,46599,1,1,1, 46600
1,46601,1,1,1, 46602
8,46601,1,1,1, 46602
15,46601,2,2,1, 46603
24,46604,1,1,1, 46605
16,46604,2,2,1, 46606
25,46605,2,2,1, 46607
1,46606,1,1,1, 46607
8,46606,1,1,0, 46607
15,46606,2,2,1, 46608
2,46608,2,2,1, 46610
24,46609,1,1,0, 46610
1,46611,1,1,1, 46612
8,46611,1,1,0, 46612
24,46614,1,1,1, 46615
1,46616,1,1,1, 46617
8,46616,1,1,0, 46617
15,46616,2,2,1, 46618
2,46618,2,2,1, 46620
24,46619,1,1,1, 46620
1,46621,1,1,1, 46622
25,46625,2,2,1, 46627
1,46626,1,1,0, 46627
1,46631,1,1,0, 46632
25,46635,2,2,1, 46637
1,46636,1,1,1, 46637
25,46640,2,2,1, 46642
1,46641,1,1,1, 46642
1,46646,1,1,0, 46647
25,46650,2,2,1, 46652
1,46651,1,1,0, 46652
25,46655,2,2,1, 46657
1,46656,1,1,1, 46657
25,46660,2,2,1, 46662
1,46661,1,1,1, 46662
25,46665,2,2,1, 46667
1,46666,1,1,0, 46667
9,46667,2,2,1, 46669
24,46684,1,1,1, 46685
24,46689,1,1,1, 46690
25,46690,2,2,1, 46692
24,46694,1,1,1, 46695
25,46695,2,2,1, 46697
24,46699,1,1,0, 46700
25,46700,2,2,1, 46702
24,46704,1,1,1, 46705
24,46709,1,1,0, 46710
24,46714,1,1,1, 46715
24,46719,1,1,0, 46720
24,46724,1,1,1, 46725
8,46726,1,1,0, 46727
24,46729,1,1,0, 46730
8,46731,1,1,1, 46732
24,46734,1,1,0, 46735
8,46736,1,1,1, 46737
24,46739,1,1,1, 46740
8,46741,1,1,0, 46742
8,46746,1,1,1, 46747
8,46751,1,1,1, 46752
15,46751,2,2,1, 46753
8,46756,1,1,1, 46757
15,46756,2,2,1, 46758
8,46761,1,1,1, 46762
15,46761,2,2,1, 46763
8,46766,1,1,1, 46767
15,46766,2,2,1, 46768
8,46771,1,1,0, 46772
15,46771,2,2,1, 46773
8,46776,1,1,1, 46777
8,46781,1,1,1, 46782
15,46781,2,2,1, 46783
16,46784,2,2,1, 46786
1,46786,1,1,1, 46787
8,46786,1,1,1, 46787
15,46786,2,2,1, 46788
25,46790,2,2,1, 46792
1,46791,1,1,1, 46792
8,46791,1,1,0, 46792
2,46793,2,2,1, 46795
1,46796,1,1,0, 46797
8,46796,1,1,0, 46797
16,46799,2,2,1, 46801
25,46800,2,2,1, 46802
1,46801,1,1,0, 46802
24,46804,1,1,0, 46805
16,46804,2,2,1, 46806
1,46806,1,1,1, 46807
24,46809,1,1,1, 46810
16,46809,2,2,1, 46811
1,46811,1,1,0, 46812
24,46814,1,1,1, 46815
16,46814,2,2,1, 46816
1,46816,1,1,1, 46817
31,46816,2,2,1, 46818
24,46819,1,1,1, 46820
1,46821,1,1,1, 46822
24,46824,1,1,1, 46825
16,46824,2,2,1, 46826
1,46826,1,1,0, 46827
1,46831,1,1,1, 46832
1,46836,1,1,0, 46837
1,46841,1,1,1, 46842
1,46846,1,1,1, 46847
1,46851,1,1,1, 46852
1,46856,1,1,1, 46857
1,46861,1,1,1, 46862
1,46866,1,1,0, 46867
1,46871,1,1,0, 46872
1,46876,1,1,0, 46877
1,46881,1,1,1, 46882
1,46886,1,1,0, 46887
1,46891,1,1,1, 46892
1,46896,1,1,0, 46897
1,46901,1,1,1, 46902
2,46903,2,2,1, 46905
1,46906,1,1,1, 46907
2,46908,2,2,1, 46910
1,46911,1,1,0, 46912
8,46911,1,1,1, 46912
9,46912,2,2,1, 46914
25,46915,2,2,1, 46917
1,46916,1,1,0, 46917
8,46916,1,1,0, 46917
9,46917,2,2,1, 46919
8,46921,1,1,0, 46922
15,46921,2,2,1, 46923
16,46924,2,2,1, 46926
8,46926,1,1,1, 46927
8,46931,1,1,1, 46932
24,46934,1,1,1, 46935
25,46935,2,2,1, 46937
8,46936,1,1,1, 46937
31,46936,2,2,1, 46938
24,46939,1,1,1, 46940
25,46940,2,2,1, 46942
8,46941,1,1,0, 46942
15,46941,2,2,1, 46943
31,46941,2,2,1, 46943
24,46944,1,1,1, 46945
25,46945,2,2,1, 46947
8,46946,1,1,0, 46947
15,46946,2,2,1, 46948
24,46949,1,1,0, 46950
8,46951,1,1,0, 46952
24,46954,1,1,0, 46955
25,46955,2,2,1, 46957
8,46956,1,1,1, 46957
15,46956,2,2,1, 46958
31,46956,2,2,1, 46958
24,46959,1,1,0, 46960
8,46961,1,1,1, 46962
31,46961,2,2,1, 46963
24,46964,1,1,0, 46965
25,46965,2,2,1, 46967
8,46966,1,1,0, 46967
31,46966,2,2,1, 46968
24,46969,1,1,0, 46970
8,46971,1,1,0, 46972
24,46974,1,1,0, 46975
8,46976,1,1,0, 46977
24,46979,1,1,0, 46980
25,46980,2,2,1, 46982
1,47021,1,1,0, 47022
1,47026,1,1,1, 47027
1,47031,1,1,1, 47032
2,47033,2,2,1, 47035
1,47036,1,1,1, 47037
1,47041,1,1,1, 47042
8,47041,1,1,1, 47042
9,47042,2,2,1, 47044
16,47044,2,2,1, 47046
1,47046,1,1,0, 47047
8,47046,1,1,0, 47047
9,47047,2,2,1, 47049
16,47049,2,2,1, 47051
25,47050,2,2,1, 47052
1,47051,1,1,1, 47052
8,47051,1,1,0, 47052
25,47055,2,2,1, 47057
1,47056,1,1,0, 47057
8,47056,1,1,0, 47057
16,47059,2,2,1, 47061
25,47060,2,2,1, 47062
1,47061,1,1,1, 47062
1,47066,1,1,0, 47067
25,47070,2,2,1, 47072
1,47071,1,1,1, 47072
9,47072,2,2,1, 47074
25,47075,2,2,1, 47077
24,47094,1,1,0, 47095
16,47094,2,2,1, 47096
31,47096,2,2,1, 47098
24,47099,1,1,1, 47100
31,47101,2,2,1, 47103
24,47104,1,1,1, 47105
31,47106,2,2,1, 47108
24,47109,1,1,1, 47110
24,47114,1,1,1, 47115
24,47119,1,1,0, 47120
24,47124,1,1,1, 47125
24,47129,1,1,1, 47130
24,47134,1,1,1, 47135
24,47139,1,1,0, 47140
24,47144,1,1,1, 47145
24,47149,1,1,0, 47150
24,47154,1,1,0, 47155
24,47159,1,1,0, 47160
24,47164,1,1,1, 47165
8,47166,1,1,0, 47167
9,47167,2,2,1, 47169
24,47169,1,1,0, 47170
8,47171,1,1,0, 47172
24,47174,1,1,1, 47175
8,47176,1,1,0, 47177
24,47179,1,1,0, 47180
1,47181,1,1,1, 47182
8,47181,1,1,0, 47182
24,47184,1,1,1, 47185
25,47185,2,2,1, 47187
1,47186,1,1,0, 47187
8,47186,1,1,0, 47187
24,47189,1,1,1, 47190
1,47191,1,1,0, 47192
8,47191,1,1,0, 47192
24,47194,1,1,1, 47195
25,47195,2,2,1, 47197
1,47196,1,1,0, 47197
8,47196,1,1,1, 47197
24,47199,1,1,0, 47200
16,47199,2,2,1, 47201
1,47201,1,1,1, 47202
8,47201,1,1,1, 47202
24,47204,1,1,1, 47205
1,47206,1,1,0, 47207
8,47206,1,1,0, 47207
24,47209,1,1,1, 47210
1,47211,1,1,0, 47212
8,47211,1,1,1, 47212
24,47214,1,1,0, 47215
1,47216,1,1,0, 47217
8,47216,1,1,0, 47217
24,47219,1,1,0, 47220
16,47219,2,2,1, 47221
25,47220,2,2,1, 47222
1,47221,1,1,0, 47222
8,47221,1,1,0, 47222
9,47222,2,2,1, 47224
1,47226,1,1,0, 47227
8,47226,1,1,1, 47227
9,47227,2,2,1, 47229
16,47229,2,2,1, 47231
25,47230,2,2,1, 47232
1,47231,1,1,0, 47232
8,47231,1,1,0, 47232
1,47236,1,1,0, 47237
8,47236,1,1,1, 47237
16,47239,2,2,1, 47241
25,47240,2,2,1, 47242
1,47241,1,1,0, 47242
8,47241,1,1,1, 47242
1,47246,1,1,0, 47247
8,47246,1,1,0, 47247
9,47247,2,2,1, 47249
1,47251,1,1,1, 47252
8,47251,1,1,1, 47252
9,47252,2,2,1, 47254
25,47255,2,2,1, 47257
1,47256,1,1,1, 47257
8,47256,1,1,0, 47257
15,47256,2,2,1, 47258
9,47257,2,2,1, 47259
16,47259,2,2,1, 47261
25,47260,2,2,1, 47262
1,47261,1,1,1, 47262
8,47261,1,1,1, 47262
15,47261,2,2,1, 47263
1,47266,1,1,0, 47267
8,47266,1,1,1, 47267
15,47266,2,2,1, 47268
9,47267,2,2,1, 47269
25,47270,2,2,1, 47272
1,47271,1,1,1, 47272
8,47271,1,1,1, 47272
2,47273,2,2,1, 47275
16,47274,2,2,1, 47276
8,47276,1,1,1, 47277
15,47276,2,2,1, 47278
9,47277,2,2,1, 47279
24,47284,1,1,0, 47285
24,47289,1,1,1, 47290
24,47294,1,1,0, 47295
24,47299,1,1,0, 47300
24,47304,1,1,0, 47305
24,47309,1,1,1, 47310
24,47314,1,1,0, 47315
24,47319,1,1,1, 47320
24,47324,1,1,1, 47325
24,47329,1,1,1, 47330
24,47334,1,1,1, 47335
24,47339,1,1,0, 47340
1,47376,1,1,0, 47377
1,47381,1,1,1, 47382
9,47382,2,2,1, 47384
1,47386,1,1,0, 47387
8,47386,1,1,0, 47387
9,47387,2,2,1, 47389
1,47391,1,1,0, 47392
8,47391,1,1,0, 47392
9,47392,2,2,1, 47394
1,47396,1,1,1, 47397
8,47396,1,1,1, 47397
1,47401,1,1,0, 47402
8,47401,1,1,1, 47402
24,47404,1,1,1, 47405
25,47405,2,2,1, 47407
1,47406,1,1,1, 47407
8,47406,1,1,0, 47407
15,47406,2,2,1, 47408
24,47409,1,1,1, 47410
1,47411,1,1,0, 47412
8,47411,1,1,0, 47412
24,47414,1,1,0, 47415
25,47415,2,2,1, 47417
1,47416,1,1,1, 47417
8,47416,1,1,0, 47417
2,47418,2,2,1, 47420
24,47419,1,1,0, 47420
1,47421,1,1,1, 47422
8,47421,1,1,1, 47422
24,47424,1,1,0, 47425
1,47426,1,1,1, 47427
8,47426,1,1,0, 47427
31,47426,2,2,1, 47428
1,47431,1,1,0, 47432
8,47431,1,1,1, 47432
25,47435,2,2,1, 47437
1,47436,1,1,1, 47437
8,47436,1,1,0, 47437
15,47436,2,2,1, 47438
25,47440,2,2,1, 47442
1,47441,1,1,1, 47442
8,47441,1,1,0, 47442
25,47445,2,2,1, 47447
1,47446,1,1,0, 47447
8,47446,1,1,0, 47447
1,47451,1,1,1, 47452
8,47451,1,1,1, 47452
15,47451,2,2,1, 47453
1,47456,1,1,0, 47457
8,47456,1,1,0, 47457
1,47461,1,1,1, 47462
24,47464,1,1,1, 47465
1,47466,1,1,0, 47467
24,47469,1,1,1, 47470
1,47471,1,1,0, 47472
24,47474,1,1,1, 47475
16,47474,2,2,1, 47476
1,47476,1,1,0, 47477
24,47479,1,1,1, 47480
1,47481,1,1,1, 47482
24,47484,1,1,1, 47485
1,47486,1,1,1, 47487
24,47489,1,1,1, 47490
1,47491,1,1,0, 47492
24,47494,1,1,1, 47495
1,47496,1,1,1, 47497
24,47499,1,1,1, 47500
1,47501,1,1,1, 47502
24,47504,1,1,0, 47505
1,47506,1,1,1, 47507
24,47509,1,1,0, 47510
24,47514,1,1,0, 47515
24,47519,1,1,0, 47520
8,47566,1,1,1, 47567
8,47571,1,1,1, 47572
8,47576,1,1,1, 47577
8,47581,1,1,1, 47582
16,47584,2,2,1, 47586
8,47586,1,1,1, 47587
16,47589,2,2,1, 47591
8,47591,1,1,0, 47592
8,47596,1,1,1, 47597
15,47596,2,2,1, 47598
16,47599,2,2,1, 47601
8,47601,1,1,1, 47602
15,47601,2,2,1, 47603
1,47626,1,1,1, 47627
1,47631,1,1,0, 47632
24,47634,1,1,1, 47635
1,47636,1,1,1, 47637
24,47639,1,1,0, 47640
1,47641,1,1,0, 47642
8,47641,1,1,1, 47642
9,47642,2,2,1, 47644
2,47643,2,2,1, 47645
24,47644,1,1,0, 47645
1,47646,1,1,0, 47647
8,47646,1,1,0, 47647
24,47649,1,1,1, 47650
25,47650,2,2,1, 47652
1,47651,1,1,0, 47652
8,47651,1,1,1, 47652
24,47654,1,1,0, 47655
16,47654,2,2,1, 47656
25,47655,2,2,1, 47657
1,47656,1,1,0, 47657
8,47656,1,1,0, 47657
9,47657,2,2,1, 47659
24,47659,1,1,1, 47660
25,47660,2,2,1, 47662
8,47661,1,1,0, 47662
9,47662,2,2,1, 47664
24,47664,1,1,0, 47665
24,47669,1,1,1, 47670
24,47674,1,1,1, 47675
16,47674,2,2,1, 47676
25,47675,2,2,1, 47677
24,47679,1,1,1, 47680
16,47679,2,2,1, 47681
24,47684,1,1,1, 47685
16,47684,2,2,1, 47686
31,47686,2,2,1, 47688
24,47689,1,1,1, 47690
31,47691,2,2,1, 47693
