
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 24905,70.000,100.400,70.000,95.300,100.900,100.100,99.500,98.600,95.200,70.100,70.000,99.000,99.200,92.500,96.300,97.800,98.500,96.100,100.600,97.800,70.000,70.000,70.000,94.100,95.700,100.500,93.000,97.900,98.200,89.800,96.200,97.100
 24910,70.000,100.100,70.000,95.100,100.600,99.900,99.300,98.300,95.000,70.000,70.000,99.100,99.300,92.300,96.300,97.500,98.200,95.800,100.400,97.900,70.100,70.000,70.000,93.900,95.900,100.200,92.800,97.700,97.900,89.600,96.000,97.100
 24915,70.000,99.900,70.000,94.800,100.400,99.700,99.000,98.100,94.700,70.000,70.000,99.300,99.500,92.900,96.400,97.300,98.000,95.600,100.100,97.900,70.000,70.100,70.000,93.600,95.900,100.000,92.600,97.400,97.700,89.300,95.700,96.900
 24920,70.000,99.600,70.000,94.600,100.100,99.400,98.800,97.800,94.500,70.000,70.100,99.000,99.300,92.600,96.200,97.000,97.700,95.600,100.200,97.700,70.000,70.000,70.000,93.400,95.600,99.700,92.400,97.200,97.400,89.100,95.500,96.600
 24925,70.000,99.400,70.000,94.300,99.900,99.500,98.500,97.600,94.200,70.000,70.000,99.100,99.300,92.700,96.100,96.800,97.500,95.300,100.500,97.800,70.000,70.000,70.000,93.100,95.400,99.500,92.700,96.900,97.200,88.800,95.200,96.400
 24930,70.000,99.100,70.000,94.100,99.600,99.200,98.300,97.600,94.000,70.000,70.000,98.900,99.100,92.900,96.000,96.500,97.200,95.100,100.300,97.500,70.000,70.100,70.000,93.100,95.700,99.200,92.400,96.700,96.900,88.600,95.000,96.500
 24935,70.000,98.900,70.000,93.800,99.400,99.100,98.000,97.300,93.700,70.000,70.000,98.600,98.900,93.200,96.200,96.300,97.000,94.800,100.000,97.300,70.000,70.000,70.000,92.900,95.800,99.000,92.200,96.400,96.700,88.300,95.000,96.600
 24940,70.000,98.600,70.000,93.600,99.100,99.200,97.800,97.100,93.500,70.000,70.000,98.400,98.600,93.300,96.400,96.000,96.700,94.600,99.800,97.000,70.000,70.000,70.000,92.600,95.900,98.700,91.900,96.200,96.400,88.300,95.200,96.700
 24945,70.000,98.400,70.000,93.300,98.900,98.900,97.500,97.100,93.200,70.000,70.000,98.800,98.700,93.500,97.700,97.800,96.500,94.300,99.800,97.400,70.000,70.100,70.000,93.700,96.100,98.500,92.700,97.500,96.600,88.100,94.900,97.500
 24950,70.000,98.100,70.000,93.100,98.600,98.900,97.300,98.600,93.000,70.000,70.100,100.500,99.800,94.100,98.000,98.700,96.200,94.700,101.300,99.200,70.000,70.000,70.000,94.200,96.900,98.200,94.600,100.000,97.800,87.800,94.900,98.700
 24955,70.000,97.900,70.000,93.100,98.400,99.600,97.000,98.700,92.700,70.000,70.000,100.300,100.300,95.500,98.200,98.800,96.000,94.400,101.000,99.000,70.000,70.000,70.000,93.900,97.100,98.000,95.100,101.200,98.400,87.600,94.700,98.700
 24960,70.000,97.600,70.000,92.800,98.100,99.300,96.800,98.500,92.500,70.000,70.000,100.400,100.000,95.300,97.900,98.600,95.700,94.400,100.800,98.900,70.000,70.100,70.000,93.700,97.400,97.700,94.900,100.900,98.100,87.300,94.800,98.800
 24965,70.000,97.400,70.000,92.600,97.900,99.300,96.500,98.600,93.500,70.100,70.100,100.100,100.000,95.300,98.000,98.700,96.800,94.700,100.500,98.700,70.000,70.000,70.000,93.700,98.800,97.500,94.600,100.700,97.900,87.700,95.200,99.600
 24970,70.000,97.100,70.000,92.300,97.600,99.400,96.300,99.400,93.700,70.000,70.000,99.900,99.800,95.100,98.100,98.800,96.600,94.400,100.300,98.400,70.100,70.000,70.000,93.500,98.500,97.200,94.400,100.400,98.000,88.400,96.000,100.300
 24975,70.000,96.900,70.000,92.100,97.400,99.100,96.200,99.800,93.400,70.000,70.000,99.600,99.500,94.900,97.800,98.600,96.300,94.200,100.000,98.200,70.000,70.100,70.000,93.200,98.600,97.000,94.100,100.200,97.700,88.200,95.800,100.500
 24980,70.000,96.600,70.100,92.200,97.100,98.900,96.600,100.300,93.800,70.100,70.100,99.700,99.800,95.200,97.900,98.300,96.400,94.200,99.800,97.900,70.000,70.000,70.000,93.000,98.300,96.700,93.900,99.900,97.800,88.300,95.900,100.200
 24985,70.000,96.400,70.000,92.200,96.900,98.600,97.500,101.200,94.000,70.000,70.000,99.800,100.000,95.700,98.700,98.300,96.200,93.900,99.500,97.700,70.100,70.000,70.000,92.700,98.100,96.500,93.600,99.700,97.900,88.400,96.000,100.000
 24990,70.000,96.100,70.000,92.300,96.600,98.400,97.700,100.900,94.100,70.000,70.000,100.300,99.700,95.500,98.900,98.500,95.900,93.700,99.300,97.700,70.000,70.100,70.000,92.500,97.800,96.200,93.400,99.400,97.600,88.200,95.800,99.700
 24995,70.000,96.300,70.100,92.100,96.400,98.100,97.500,100.700,94.200,70.000,70.000,100.000,99.500,95.500,99.000,98.200,96.000,93.700,99.000,97.500,70.000,70.000,70.000,92.200,97.600,96.500,93.500,99.200,97.400,87.900,95.600,99.500
 25000,70.000,96.300,70.000,91.800,96.100,97.900,97.600,100.400,94.800,70.000,70.000,99.800,99.200,95.200,99.100,98.200,96.100,93.800,98.800,97.200,70.100,70.000,70.000,92.000,97.300,96.300,93.300,98.900,97.500,88.000,95.600,99.200
 25005,70.000,96.100,70.000,92.200,96.500,97.600,97.800,100.200,95.600,70.000,70.000,99.900,99.000,95.000,99.300,98.800,96.300,93.500,98.500,97.200,70.000,70.100,70.000,92.000,97.400,96.100,93.100,98.700,97.700,87.800,95.400,99.000
 25010,70.000,96.200,70.100,93.200,98.300,100.100,99.900,99.900,96.200,70.000,70.100,99.600,98.700,94.700,100.600,99.500,96.000,93.300,98.300,97.000,70.000,70.000,70.000,91.800,97.400,96.100,92.800,98.400,98.300,88.900,96.200,98.700
 25015,70.000,96.200,70.000,94.200,98.700,100.900,101.000,99.700,97.700,70.000,70.000,100.700,99.500,94.700,101.100,100.600,95.800,93.000,98.000,96.700,70.000,70.000,70.000,91.500,97.600,95.900,92.600,98.200,98.200,89.100,96.400,98.900
 25020,70.000,96.000,70.000,94.400,98.700,100.700,100.900,99.400,97.500,70.000,70.000,101.200,100.000,95.000,100.900,100.300,95.500,92.800,97.800,96.500,70.000,70.100,70.000,91.300,97.400,95.600,92.300,97.900,97.900,88.800,96.600,98.600
 25025,70.000,96.000,70.000,94.400,99.300,101.100,101.200,99.200,98.000,70.100,70.000,100.900,100.300,95.000,100.600,100.100,95.600,92.800,97.500,96.200,70.000,70.000,70.000,91.300,99.100,96.000,92.100,97.700,98.000,89.600,97.200,100.000
 25030,70.000,95.800,70.000,94.600,99.500,100.900,101.000,98.900,98.200,70.000,70.000,100.700,100.100,94.700,100.400,100.100,95.300,92.600,97.300,96.000,70.000,70.000,70.000,91.100,99.200,95.800,91.800,97.400,98.200,90.000,97.700,100.100
 25035,70.000,95.600,70.000,94.300,99.300,100.600,100.700,98.700,97.900,70.000,70.000,100.400,99.800,94.500,100.100,99.900,95.100,92.300,97.000,95.700,70.000,70.100,70.000,90.800,99.700,95.500,91.600,97.200,97.900,89.800,97.500,100.300
 25040,70.000,96.000,70.000,94.100,99.000,100.400,100.500,98.400,98.000,70.100,70.000,100.200,99.600,94.200,99.900,99.600,95.100,92.400,96.800,95.500,70.000,70.000,70.000,90.600,99.800,95.600,91.300,96.900,98.000,89.900,97.800,100.400
 25045,70.000,95.800,70.000,94.100,99.100,100.100,100.200,98.200,97.800,70.000,70.000,99.900,99.300,94.000,99.600,99.400,94.800,92.100,96.500,95.200,70.100,70.000,70.000,90.300,100.300,95.400,91.100,96.700,98.400,90.300,98.000,100.800
 25050,70.000,95.600,70.000,94.900,99.500,99.900,100.000,97.900,97.500,70.000,70.000,100.300,99.100,93.700,99.400,99.100,94.600,91.900,96.300,95.000,70.000,70.100,70.000,90.100,100.400,95.100,90.800,96.400,98.500,90.400,98.200,100.900
 25055,70.000,96.300,70.000,94.700,99.600,99.600,99.700,97.700,97.600,70.100,70.100,100.800,99.100,93.500,99.100,98.900,94.600,91.900,96.000,94.900,70.000,70.000,70.000,89.800,100.200,95.400,90.600,96.200,98.900,90.900,98.400,100.600
 25060,70.000,97.100,70.400,95.100,99.800,99.400,99.500,97.400,97.400,70.000,70.000,100.900,99.100,93.200,98.900,98.600,94.300,91.600,97.000,95.300,70.100,70.000,70.000,89.600,99.900,96.800,92.400,95.900,99.400,91.600,98.500,100.400
 25065,70.000,98.600,70.100,95.200,99.600,99.100,99.200,97.200,97.500,70.000,70.000,101.000,98.800,93.000,98.600,98.400,94.500,91.400,97.100,95.300,70.000,70.100,70.600,89.600,100.600,98.300,93.400,96.400,99.500,91.700,98.300,100.100
 25070,70.000,99.100,70.100,95.000,99.300,98.900,99.000,96.900,97.600,70.000,70.000,100.700,98.600,92.700,98.400,98.100,94.600,91.400,96.900,95.300,70.000,70.000,71.600,89.400,101.100,99.100,93.600,96.200,99.600,91.900,98.400,99.900
 25075,70.000,99.800,70.000,95.400,99.700,98.600,98.700,96.700,97.400,70.000,70.000,100.500,98.700,92.500,98.100,97.900,94.400,91.100,96.900,95.000,70.100,70.000,72.600,89.100,100.900,99.900,94.300,96.300,99.300,91.700,98.200,99.600
 25080,70.000,100.000,70.000,95.200,99.500,98.400,98.500,96.400,97.500,70.000,70.000,100.200,98.400,92.200,97.900,97.600,94.500,90.900,96.700,94.800,70.000,70.100,73.800,89.100,100.700,100.100,94.400,96.500,99.100,91.400,98.000,99.400
 25085,70.000,100.200,70.100,95.000,99.200,98.100,98.200,96.200,97.900,70.000,70.100,100.000,98.200,92.000,97.600,97.400,94.900,90.900,96.400,94.500,70.000,70.000,73.800,89.100,100.400,99.800,94.200,96.200,99.100,91.300,97.700,99.100
 25090,70.000,101.200,70.000,95.100,99.200,97.900,98.000,95.900,97.700,70.000,70.000,99.700,97.900,91.700,97.400,97.100,94.600,90.700,96.400,94.700,70.100,70.000,73.600,88.900,100.200,100.600,95.200,96.700,98.800,91.100,97.500,98.900
 25095,70.000,101.000,70.000,95.200,99.000,97.600,99.300,97.300,98.100,70.400,70.000,99.800,97.700,91.500,97.100,96.900,95.400,91.200,96.200,94.700,70.000,70.100,73.600,89.000,99.900,101.200,95.400,97.200,98.600,90.800,97.900,98.600
 25100,70.000,100.800,70.000,95.000,99.000,97.400,101.400,100.300,99.500,70.500,70.000,99.800,97.700,91.200,96.900,96.600,95.800,91.300,96.700,95.000,70.000,70.000,73.400,88.700,99.700,100.900,95.900,97.300,98.600,90.700,98.700,98.400
 25105,70.000,100.500,70.000,95.400,99.200,97.100,101.200,100.100,99.300,70.200,70.000,99.600,97.500,91.000,96.600,96.400,95.600,91.000,97.100,95.600,70.100,70.000,73.100,88.500,99.400,100.700,96.700,98.100,98.700,90.600,98.400,98.100
 25110,70.000,100.300,70.000,95.500,99.400,96.900,100.900,99.900,99.100,70.000,70.000,99.800,97.200,90.700,96.400,96.100,95.300,90.800,97.300,95.600,70.000,70.100,73.100,88.200,99.200,100.400,96.900,98.300,98.800,90.500,98.200,97.900
 25115,70.000,100.000,70.000,95.300,99.100,96.600,100.700,99.600,99.200,70.100,70.000,100.100,97.200,90.500,96.100,95.900,95.100,90.500,97.400,95.700,70.000,70.000,72.900,88.000,98.900,100.200,97.000,98.600,99.200,90.800,98.200,97.600
 25120,70.000,99.800,70.000,96.000,99.200,96.400,100.400,99.800,99.000,70.000,70.000,100.300,97.000,90.200,95.900,95.900,94.800,90.300,98.100,96.300,70.000,70.000,72.600,87.700,98.700,99.900,97.900,99.200,99.400,90.700,98.000,97.400
 25125,70.000,99.500,70.000,96.600,99.600,96.100,100.200,99.800,98.700,70.000,70.000,100.800,96.700,91.200,97.000,95.700,94.600,90.000,97.900,96.100,70.000,70.100,72.600,87.500,98.400,99.700,97.600,99.300,99.500,90.600,97.700,97.100
 25130,70.000,99.300,70.000,96.400,99.700,96.900,99.900,99.500,99.400,70.500,70.000,100.500,96.500,91.600,97.500,95.400,94.700,90.100,98.000,96.100,70.000,70.000,72.400,87.200,98.200,99.400,97.800,99.100,100.200,91.500,97.500,96.900
 25135,70.000,99.000,70.000,96.800,100.000,97.000,99.700,99.700,99.200,71.500,70.000,100.600,96.200,91.400,97.700,95.400,94.500,89.800,98.100,96.800,70.100,70.000,72.100,87.000,97.900,99.200,98.800,100.200,100.800,91.700,97.200,96.600
 25140,70.000,98.800,70.000,97.000,100.300,97.100,99.400,99.400,99.000,71.800,70.000,101.000,96.000,91.200,97.400,95.200,94.200,89.600,98.600,97.200,70.000,70.100,72.100,86.700,97.700,98.900,99.000,100.400,100.700,91.900,97.000,96.400
 25145,70.000,98.500,70.100,97.800,100.500,97.200,99.200,99.500,99.400,71.900,70.000,100.700,96.000,91.600,97.500,95.300,94.400,89.600,98.300,97.000,70.000,70.000,71.900,86.500,97.400,98.700,99.100,101.000,100.800,91.900,96.900,96.100
 25150,70.000,98.300,70.000,97.800,100.900,97.300,98.900,100.100,99.200,71.600,70.000,100.500,95.800,91.800,98.000,96.000,94.100,89.400,98.700,96.900,70.000,70.000,71.600,86.200,97.200,98.400,99.100,100.800,100.500,91.700,96.600,95.900
 25155,70.000,98.000,70.000,97.700,100.600,97.100,98.700,100.200,99.600,71.400,70.000,100.600,95.500,91.500,97.800,95.800,94.600,89.100,98.900,97.200,70.000,70.100,71.600,86.600,96.900,98.200,99.000,100.500,100.300,91.400,96.400,95.600
 25160,70.000,97.800,70.000,97.500,100.400,96.800,98.400,100.300,100.400,71.400,70.100,100.400,95.300,91.600,97.900,95.900,94.900,89.200,98.600,97.000,70.000,70.000,71.400,86.400,96.700,97.900,98.800,100.300,100.000,91.200,96.400,95.800
 25165,70.000,97.500,70.000,98.300,101.200,97.300,98.200,100.800,100.200,71.100,70.000,100.900,95.000,91.300,97.700,95.700,94.700,88.900,99.300,97.400,70.100,70.000,71.100,86.100,96.400,97.700,98.800,100.000,100.200,91.700,96.900,96.200
 25170,70.000,97.300,70.000,98.100,101.000,97.000,97.900,100.500,100.400,70.900,70.000,101.000,94.800,91.100,97.400,95.500,94.800,88.700,99.500,97.800,70.000,70.100,71.100,86.300,96.200,97.400,98.900,99.800,99.900,91.500,96.700,96.400
 25175,70.000,97.000,70.000,97.900,100.700,96.800,97.700,100.600,100.500,70.900,70.100,100.700,94.800,91.100,97.200,95.200,94.900,88.400,99.200,97.600,70.000,70.000,70.900,86.000,96.300,97.200,98.700,99.500,99.700,91.200,96.700,96.500
 25180,70.000,96.800,70.000,97.600,100.500,96.500,97.400,100.800,100.300,70.600,70.000,100.500,94.600,90.900,97.300,95.300,94.600,88.200,99.500,97.500,70.100,70.000,70.600,85.800,96.100,96.900,98.900,99.300,99.600,91.000,96.500,96.200
 25185,70.000,96.500,70.000,97.400,100.200,96.300,97.200,100.800,100.000,70.400,70.000,100.200,94.300,90.700,97.000,95.100,94.700,87.900,99.700,97.500,70.000,70.100,70.600,85.900,96.200,96.700,98.800,99.000,99.300,90.700,96.200,96.000
 25190,70.000,96.300,70.100,97.300,100.000,96.000,96.900,100.800,100.400,70.400,70.000,100.000,94.100,90.700,97.400,95.500,94.500,87.700,99.400,97.300,70.000,70.000,70.400,85.600,95.900,96.400,98.600,98.800,99.100,90.500,96.000,95.700
 25195,70.000,96.000,70.000,97.000,99.700,95.800,96.700,101.000,100.200,70.100,70.000,99.700,93.800,90.400,97.200,95.300,94.200,87.400,99.700,97.200,70.100,70.000,70.100,85.400,96.400,96.200,98.800,98.500,99.000,90.500,96.100,96.100
 25200,70.000,95.800,70.000,96.800,99.500,95.500,96.400,100.700,99.900,70.000,70.000,99.500,93.600,90.200,96.900,95.100,94.400,87.200,99.500,96.900,70.000,70.100,70.100,85.400,96.800,95.900,98.500,98.300,98.700,90.300,95.800,95.900
 25205,70.000,95.500,70.000,96.500,99.200,96.400,96.200,100.500,100.200,70.100,70.100,99.200,93.600,91.000,97.400,95.500,95.100,87.900,99.500,96.700,70.000,70.000,70.000,85.200,98.800,97.000,99.200,98.000,99.000,91.000,95.800,96.000
 25210,70.000,95.300,70.000,96.300,99.000,97.000,96.700,100.200,101.000,70.000,70.000,99.000,93.800,91.400,97.500,95.900,95.200,88.000,99.500,96.400,70.100,70.000,70.000,84.900,100.900,98.800,100.200,97.800,98.700,90.800,95.600,95.700
 25215,70.000,95.000,70.000,96.000,98.700,96.800,97.200,100.000,100.800,70.000,70.000,98.700,93.500,91.200,97.300,95.600,95.700,88.400,99.300,96.200,70.000,70.100,70.000,85.300,101.100,99.300,100.300,97.500,98.500,90.500,95.300,95.500
 25220,70.000,95.100,70.000,95.800,98.500,96.600,97.300,99.700,100.500,70.100,70.000,98.500,93.500,91.200,97.000,95.400,95.700,88.200,99.700,96.300,70.000,70.000,70.000,85.400,100.800,99.100,100.500,97.300,98.200,90.300,95.300,95.500
 25225,70.000,94.900,70.000,95.500,98.200,96.700,98.000,99.500,100.300,70.000,70.000,98.200,93.300,91.000,96.800,95.100,95.400,87.900,99.500,96.000,70.000,70.000,70.000,85.200,100.600,98.900,100.200,97.000,98.000,90.000,95.500,95.300
 25230,70.000,94.900,70.000,95.300,98.000,96.400,97.800,99.200,100.000,70.000,70.000,98.000,93.000,90.800,96.500,94.900,95.500,88.100,99.200,95.800,70.000,70.100,70.000,85.300,100.300,99.000,100.000,96.800,97.700,89.800,95.200,95.100
 25235,70.000,95.100,70.000,95.000,97.700,96.500,97.900,99.000,99.800,70.100,70.000,97.700,92.800,90.500,96.300,94.600,95.300,87.800,99.000,95.500,70.000,70.000,70.000,85.000,100.100,98.800,99.700,96.500,97.800,89.900,95.200,94.800
 25240,70.000,94.900,70.000,94.800,97.500,96.700,98.300,98.700,99.500,70.000,70.000,97.500,92.500,90.300,96.000,94.400,95.400,88.000,99.000,95.300,70.000,70.000,70.000,85.100,99.800,98.500,99.500,96.300,97.500,89.900,95.000,94.600
 25245,70.000,94.600,70.000,94.500,97.200,96.400,98.800,98.500,99.300,70.000,70.000,97.200,92.300,90.000,96.100,94.500,95.200,87.700,98.800,95.000,70.000,70.100,70.000,85.200,99.600,98.300,99.200,96.000,97.300,89.700,95.100,94.700
 25250,70.000,94.700,70.000,95.000,97.000,96.800,98.900,98.200,99.000,70.100,70.000,97.000,92.000,90.100,96.200,94.900,94.900,87.500,98.500,95.700,70.000,70.000,70.000,85.600,99.300,98.300,99.600,97.400,97.300,89.800,95.100,94.800
 25255,70.000,96.400,70.000,95.300,96.700,97.000,99.800,98.000,98.800,70.000,70.000,96.700,91.800,89.800,96.300,94.700,95.100,87.600,98.300,95.500,70.000,70.000,70.000,85.400,99.100,99.500,100.100,97.900,97.000,89.800,94.900,94.500
 25260,70.000,96.200,70.000,95.100,96.500,96.700,99.900,97.700,98.500,70.000,70.000,96.500,91.500,89.600,96.000,94.500,94.800,87.400,98.000,95.300,70.000,70.100,70.000,85.400,98.800,99.300,99.800,97.700,96.800,89.600,95.000,94.700
 25265,70.000,96.700,70.100,94.800,96.200,97.900,101.100,97.500,98.300,70.100,70.100,96.200,91.500,90.000,96.100,95.200,95.600,87.800,98.000,95.000,70.000,70.000,70.000,86.500,98.600,99.000,99.600,97.400,96.800,90.000,95.400,95.100
 25270,70.000,97.400,70.000,94.900,96.000,98.400,100.900,97.200,98.000,70.000,70.000,96.000,91.300,90.400,96.600,95.000,95.700,87.900,97.800,94.800,70.000,70.000,70.000,86.700,98.300,99.800,100.000,97.500,96.900,90.400,95.500,95.100
 25275,70.000,97.900,70.000,95.600,96.100,98.700,100.700,97.000,97.800,70.000,70.000,96.100,91.000,90.200,96.300,94.800,95.500,87.600,97.500,94.800,70.000,70.100,70.000,86.800,98.100,100.300,100.400,98.300,96.700,90.500,95.700,95.400
 25280,70.000,98.400,70.000,96.200,95.900,98.500,100.400,96.700,97.500,70.100,70.100,97.100,91.000,90.900,96.700,95.100,95.600,87.700,97.300,95.600,70.000,70.000,70.000,87.200,97.800,101.000,101.200,99.100,96.500,90.300,95.700,95.600
 25285,70.000,98.900,70.000,96.500,95.900,99.600,100.200,96.500,97.300,70.000,70.000,97.500,91.200,92.100,97.900,96.200,96.700,89.300,98.600,96.700,70.100,70.000,70.000,89.000,97.600,101.200,101.000,98.900,96.900,91.100,95.900,96.000
 25290,70.000,98.700,70.000,97.900,95.800,100.100,99.900,96.200,97.000,70.000,70.000,99.000,90.900,93.100,98.600,97.300,97.500,89.500,99.000,97.400,70.000,70.100,70.000,90.400,97.300,100.900,100.800,100.700,98.000,93.200,97.300,97.300
 25295,70.000,98.400,70.000,98.100,95.800,101.200,99.700,96.000,96.800,70.100,70.100,99.100,90.700,93.600,99.800,98.100,97.500,89.300,98.700,97.600,70.000,70.000,70.000,91.100,97.100,100.700,100.500,100.500,98.200,94.300,98.800,98.000
 25300,70.000,98.200,70.000,98.100,95.600,100.900,99.400,96.700,96.500,70.000,70.000,99.500,90.400,93.400,99.500,98.100,98.200,90.400,99.500,98.000,70.000,70.000,70.000,91.200,96.800,100.400,100.300,100.300,97.900,94.300,98.900,98.200
 25305,70.000,97.900,70.000,98.500,95.300,100.700,99.200,97.800,96.300,70.000,70.000,99.700,90.200,93.100,99.300,98.300,98.700,90.600,99.600,98.300,70.000,70.100,70.000,91.900,96.600,100.200,100.000,100.800,98.400,94.700,98.900,98.800
 25310,70.000,97.700,70.000,98.600,95.100,100.400,98.900,98.600,96.000,70.100,70.100,99.800,90.200,93.500,99.600,99.000,99.100,90.600,99.400,98.100,70.200,70.000,70.000,92.300,96.300,99.900,99.800,100.900,98.800,95.200,99.400,99.200
 25315,70.000,97.400,70.000,99.300,95.100,100.200,98.700,101.000,96.100,70.000,70.000,100.400,90.000,93.300,99.800,99.700,99.200,91.000,99.800,98.600,71.400,70.000,70.000,92.100,96.100,99.700,99.500,100.600,98.600,95.300,100.000,100.100
 25320,70.000,97.200,70.000,99.400,95.300,99.900,98.400,101.100,97.300,70.000,70.000,100.600,89.700,93.100,99.500,99.500,100.400,91.200,100.000,98.600,72.400,70.100,70.000,92.500,96.100,99.400,99.300,100.400,98.700,95.400,99.700,99.900
 25325,70.000,97.300,70.100,99.200,95.300,99.700,98.200,100.800,99.000,70.100,70.100,100.600,90.200,93.500,100.200,100.500,101.100,91.800,100.100,98.700,72.400,70.000,70.000,92.300,97.800,99.200,99.000,100.700,99.100,96.100,100.700,100.600
 25330,70.000,97.000,70.000,99.200,95.100,99.400,97.900,100.600,98.800,70.000,70.000,100.400,90.300,93.600,100.200,100.300,100.900,91.900,100.600,99.300,72.400,70.000,70.000,92.000,98.300,98.900,98.800,100.900,98.900,96.100,100.900,101.100
 25335,70.000,96.800,70.000,99.300,95.100,99.200,97.700,100.600,98.900,70.000,70.000,100.400,90.000,93.400,100.000,100.400,100.600,91.700,100.400,99.000,72.200,70.100,70.000,91.800,98.100,98.700,98.500,100.700,98.600,95.900,100.600,100.900
 25340,70.000,96.900,70.100,99.100,94.900,98.900,97.400,100.600,98.700,70.000,70.000,100.100,90.400,93.800,100.200,100.500,100.400,91.600,100.500,99.100,71.900,70.000,70.000,91.500,97.900,98.400,98.300,100.700,98.400,95.600,100.400,100.600
 25345,70.000,96.600,70.000,99.200,94.900,98.700,97.200,100.400,99.200,70.000,70.000,99.900,90.200,93.600,100.300,100.900,100.100,91.700,100.900,99.600,71.900,70.000,70.000,91.300,97.600,98.200,98.000,101.200,98.500,95.600,100.100,100.400
 25350,70.000,96.400,70.000,99.300,95.100,98.400,96.900,100.500,98.900,70.000,70.000,100.000,90.300,93.700,100.000,100.700,99.900,91.700,101.100,99.600,71.700,70.100,70.000,91.000,97.400,97.900,97.800,101.000,98.200,95.400,99.900,100.100
 25355,70.000,96.100,70.000,99.100,95.100,98.200,96.700,100.200,98.900,70.000,70.000,99.700,90.100,93.800,100.100,100.400,99.600,91.500,100.800,99.400,71.400,70.000,70.000,90.800,97.100,97.700,97.500,100.700,98.300,95.500,99.900,99.900
 25360,70.000,95.900,70.000,99.200,94.900,97.900,96.400,100.400,99.400,70.000,70.000,99.800,90.200,93.900,100.500,101.200,99.400,91.200,100.600,99.100,71.400,70.000,70.000,90.500,96.900,97.400,97.300,100.500,98.100,95.200,99.700,99.600
 25365,70.000,95.600,70.000,98.900,94.700,97.700,96.200,100.400,99.200,70.000,70.000,99.600,89.900,93.700,100.300,100.900,99.100,91.000,100.300,98.900,71.200,70.100,70.600,90.500,96.900,97.200,97.000,100.200,97.800,95.000,99.400,99.400
 25370,70.000,95.400,70.000,98.700,94.700,97.400,97.200,100.700,99.200,70.000,70.000,99.300,89.700,93.700,100.900,100.700,98.900,90.700,100.100,98.600,70.900,70.000,70.300,90.200,96.600,96.900,96.800,100.000,98.200,95.400,100.000,99.100
 25375,70.000,95.100,70.000,99.100,94.700,97.200,97.900,101.200,99.000,70.000,70.000,99.700,90.400,94.000,101.300,100.400,98.600,90.500,99.800,98.400,70.900,70.000,70.100,90.000,96.400,96.700,96.500,99.700,98.000,95.400,100.200,98.900
 25380,70.000,94.900,70.000,99.900,95.500,96.900,97.900,100.900,98.700,70.000,70.000,100.500,90.900,94.300,101.100,100.200,98.400,90.200,99.600,98.400,70.700,70.100,70.100,89.700,96.100,96.400,96.300,99.500,97.700,95.200,99.900,98.600
 25385,70.000,94.600,70.000,99.700,96.200,96.700,98.400,100.700,98.700,70.000,70.100,100.500,91.700,94.300,100.900,99.900,98.100,90.000,99.300,98.200,70.700,70.000,70.000,89.500,95.900,96.200,96.000,99.200,98.100,95.600,100.600,98.400
 25390,70.000,94.600,70.000,99.800,96.000,96.400,98.700,100.400,98.500,70.000,70.000,100.600,91.500,94.100,100.600,99.700,97.900,89.900,99.100,98.100,70.500,70.000,70.000,89.200,95.600,95.900,95.800,99.000,97.800,95.400,100.700,98.100
 25395,70.000,95.700,70.000,99.900,96.200,96.200,98.800,100.200,98.200,70.800,70.000,100.700,91.200,93.800,100.400,99.400,97.600,90.900,98.800,97.800,70.200,70.100,70.000,89.000,95.400,97.400,95.500,98.700,97.900,95.500,100.900,97.900
 25400,70.000,97.500,70.100,99.700,96.200,96.300,99.000,99.900,98.200,70.900,70.100,100.500,91.600,94.000,100.100,99.200,97.400,91.500,98.600,97.600,70.000,70.000,70.000,88.700,95.100,98.600,95.300,98.500,97.700,95.200,100.900,97.600
 25405,70.000,97.900,70.000,100.600,97.000,96.800,98.900,99.700,98.000,70.600,70.000,100.900,92.500,94.200,99.900,98.900,97.100,91.200,98.300,97.500,70.100,70.000,70.000,88.500,94.900,98.700,95.300,98.200,97.400,95.200,100.700,97.400
 25410,70.000,97.600,70.000,100.400,96.800,96.600,98.900,99.400,97.700,70.400,70.000,100.700,92.200,94.000,99.600,98.700,96.900,91.000,98.100,97.200,70.000,70.100,70.000,88.200,94.600,98.500,95.000,98.000,97.200,95.000,100.400,97.100
 25415,70.000,97.700,70.000,100.200,96.500,97.000,100.000,99.200,97.800,70.400,70.000,100.400,92.000,94.300,99.400,98.400,96.600,90.700,97.800,97.000,70.000,70.000,70.200,88.000,94.400,98.500,94.800,97.700,96.900,94.700,101.200,96.900
 25420,70.000,98.100,70.000,100.400,97.300,97.600,100.000,98.900,97.600,70.100,70.000,100.200,92.500,94.500,99.100,98.200,96.400,90.500,97.600,96.700,70.000,70.000,70.000,87.700,94.100,98.600,94.800,97.500,96.800,95.100,101.000,96.600
 25425,70.000,97.800,70.000,100.200,97.100,97.300,99.800,98.700,97.300,70.000,70.000,99.900,92.200,94.300,98.900,97.900,96.100,90.200,97.300,96.500,70.000,70.100,70.000,87.500,94.200,98.400,94.500,97.200,96.600,94.900,100.800,96.400
