source,gentime, athop, hopcount,priority, reachedTime
26,32032,3,3,1, 32035
22,32036,4,4,1, 32040
23,32038,3,3,1, 32041
26,31897,3,9,1, 32044
3,31927,3,11,1, 32044
20,31943,6,8,1, 32044
4,32001,4,6,1, 32045
29,31178,4,12,1, 32045
2,32043,2,2,1, 32045
27,32042,4,4,1, 32046
16,32044,2,2,1, 32046
20,31808,6,8,1, 32047
25,32045,2,2,1, 32047
15,32046,2,2,1, 32048
4,32046,4,4,1, 32050
26,32047,3,3,1, 32050
29,32048,4,4,1, 32052
4,31971,4,10,1, 32053
4,31956,4,10,1, 32054
4,31941,4,10,1, 32056
20,32048,6,10,1, 32058
19,32051,5,9,1, 32060
30,32058,3,3,1, 32061
16,32059,2,2,1, 32061
14,32059,3,3,1, 32062
4,32061,4,8,1, 32069
29,32063,4,6,1, 32069
22,32066,4,4,1, 32070
12,32060,5,11,1, 32071
9,32072,2,2,1, 32074
15,32076,2,2,1, 32078
30,32073,3,7,1, 32080
12,32075,5,9,1, 32084
4,32076,4,8,1, 32084
18,32078,4,6,1, 32084
29,32078,4,6,1, 32084
17,32074,3,13,1, 32087
20,32078,6,10,1, 32088
19,32081,5,9,1, 32090
9,32087,2,4,1, 32091
30,32088,3,3,1, 32091
16,32089,2,2,1, 32091
17,32089,3,3,1, 32092
27,32087,4,6,1, 32093
13,32089,4,6,1, 32095
15,32091,2,4,1, 32095
5,32092,3,5,1, 32097
2,32088,2,10,1, 32098
28,32089,5,9,1, 32098
6,32095,2,4,1, 32099
3,32092,3,9,1, 32101
20,32093,6,12,1, 32105
26,31177,3,5,1, 32105
1,32106,1,1,1, 32107
2,32118,2,2,1, 32120
2,32133,2,2,1, 32135
1,32151,1,1,1, 32152
9,32162,2,2,1, 32164
1,32166,1,1,1, 32167
9,32177,2,2,1, 32179
1,32181,1,1,1, 32182
1,32196,1,1,1, 32197
8,32206,1,1,1, 32207
9,32207,2,2,1, 32209
1,32211,1,1,1, 32212
7,32217,1,1,1, 32218
24,32219,1,1,1, 32220
9,32222,2,2,1, 32224
16,32224,2,2,1, 32226
1,32226,1,1,1, 32227
7,32232,1,1,1, 32233
24,32234,1,1,1, 32235
2,32238,2,2,1, 32240
17,32239,3,3,1, 32242
1,32241,1,1,1, 32242
14,32239,3,5,1, 32244
15,32241,2,4,1, 32245
7,32247,1,1,1, 32248
23,32248,3,3,1, 32251
8,32251,1,1,1, 32252
9,32252,2,2,1, 32254
2,32253,2,2,1, 32255
16,32254,2,2,1, 32256
15,32256,2,2,1, 32258
30,32253,3,3,1, 32260
30,32223,3,3,1, 32261
13,32209,4,6,1, 32262
4,32196,4,8,1, 32263
13,32194,4,6,1, 32264
19,32186,5,9,1, 32265
24,32264,1,1,1, 32265
4,32181,4,8,1, 32266
12,32180,5,7,1, 32267
8,32266,1,1,1, 32267
4,32166,4,8,1, 32268
28,32164,5,9,1, 32269
9,32267,2,2,1, 32269
5,32152,3,7,1, 32270
2,32268,2,2,1, 32270
12,32150,5,7,1, 32271
30,32268,3,3,1, 32271
12,32135,5,7,1, 32272
14,32269,3,3,1, 32272
17,32269,3,3,1, 32272
1,32271,1,1,1, 32272
28,32134,5,9,1, 32273
15,32271,2,2,1, 32273
12,32255,5,5,1, 32274
19,32231,5,9,1, 32275
19,31991,5,7,1, 32276
26,31162,3,5,1, 32277
20,31988,6,8,1, 32277
18,32273,4,4,1, 32277
3,32257,3,7,1, 32278
19,32201,5,11,1, 32278
28,31984,5,7,1, 32278
26,31147,3,5,1, 32278
7,32277,1,1,1, 32278
20,32273,6,6,1, 32279
11,32234,4,8,1, 32279
20,32198,6,12,1, 32279
2,31143,2,6,1, 32279
13,32224,4,10,1, 32280
14,32194,3,13,1, 32280
29,30983,4,12,1, 32280
24,32279,1,1,1, 32280
26,32212,3,9,1, 32281
14,32179,3,11,1, 32281
29,30968,4,12,1, 32281
23,32278,3,3,1, 32281
11,32174,4,12,1, 32282
19,30941,5,5,1, 32282
8,32281,1,1,1, 32282
20,32168,6,12,1, 32283
12,30935,5,15,1, 32283
9,32282,2,2,1, 32284
2,32283,2,2,1, 32285
1,32286,1,1,1, 32287
24,32294,1,1,1, 32295
23,32293,3,3,1, 32296
30,32298,3,3,1, 32301
1,32301,1,1,1, 32302
26,32302,3,3,1, 32307
17,31759,3,7,1, 32308
27,31532,4,8,1, 32309
24,32309,1,1,1, 32310
23,32308,3,3,1, 32311
9,32312,2,2,1, 32314
2,32313,2,2,1, 32315
15,32316,2,2,1, 32318
31,32316,2,2,1, 32318
23,32128,3,5,1, 32320
19,32126,5,11,1, 32321
18,32318,4,4,1, 32322
5,32107,3,9,1, 32322
6,32320,2,2,1, 32322
15,32106,2,6,1, 32323
7,32322,1,1,1, 32323
14,32104,3,7,1, 32324
11,32099,4,12,1, 32325
24,32324,1,1,1, 32325
12,31940,5,17,1, 32326
19,32291,5,9,1, 32327
11,31889,4,10,1, 32327
20,32288,6,10,1, 32328
9,32327,2,2,1, 32329
2,32328,2,2,1, 32330
17,32329,3,3,1, 32332
25,32330,2,2,1, 32332
31,32331,2,2,1, 32333
26,32332,3,3,1, 32335
12,32330,5,7,1, 32337
5,32332,3,5,1, 32337
18,32333,4,4,1, 32337
29,32333,4,6,1, 32339
24,32339,1,1,1, 32340
20,32333,6,8,1, 32341
19,32336,5,5,1, 32341
18,32303,4,4,1, 32344
9,32342,2,2,1, 32344
2,32343,2,2,1, 32345
25,32345,2,2,1, 32347
1,32346,1,1,1, 32347
23,32098,3,17,1, 32348
31,32346,2,2,1, 32348
3,31522,3,7,1, 32349
27,32102,4,20,1, 32350
26,32347,3,3,1, 32350
20,32318,6,10,1, 32351
29,31508,4,10,1, 32351
28,32299,5,9,1, 32352
24,32354,1,1,1, 32355
8,32356,1,1,1, 32357
2,32358,2,2,1, 32360
30,32358,3,3,1, 32361
25,32360,2,2,1, 32362
1,32361,1,1,1, 32362
31,32361,2,4,1, 32365
26,32362,3,3,1, 32365
2,32373,2,2,1, 32375
1,32376,1,1,1, 32377
15,32376,2,2,1, 32378
26,32377,3,3,1, 32380
24,32384,1,1,1, 32385
8,32386,1,1,1, 32387
12,32345,5,9,1, 32388
26,32287,3,13,1, 32389
9,32387,2,2,1, 32389
26,32257,3,13,1, 32390
2,32388,2,2,1, 32390
20,31928,6,14,1, 32391
15,32391,2,2,1, 32393
4,31926,4,12,1, 32394
26,32392,3,3,1, 32395
12,32390,5,7,1, 32397
22,32396,4,4,1, 32400
8,32401,1,1,1, 32402
17,32284,3,3,1, 32404
13,32359,4,6,1, 32406
14,32404,3,3,1, 32407
25,32405,2,2,1, 32407
1,32406,1,1,1, 32407
29,31523,4,12,1, 32408
30,32403,3,5,1, 32408
13,32404,4,4,1, 32408
27,32402,4,8,1, 32410
26,32407,3,3,1, 32410
5,32407,3,5,1, 32412
28,32404,5,9,1, 32413
9,32417,2,2,1, 32419
2,32418,2,2,1, 32420
30,32418,3,3,1, 32421
16,32419,2,2,1, 32421
14,32419,3,3,1, 32422
17,32419,3,3,1, 32422
25,32420,2,2,1, 32422
1,32421,1,1,1, 32422
15,32421,2,2,1, 32423
26,32422,3,3,1, 32425
2,32433,2,2,1, 32435
16,32434,2,2,1, 32436
14,32434,3,3,1, 32437
17,32434,3,3,1, 32437
1,32436,1,1,1, 32437
12,32435,5,5,1, 32440
5,32437,3,5,1, 32442
29,32438,4,4,1, 32442
7,32442,1,1,1, 32443
22,32441,4,4,1, 32445
23,32443,3,5,1, 32448
2,32448,2,2,1, 32450
30,32448,3,3,1, 32451
14,32449,3,3,1, 32452
17,32449,3,3,1, 32452
25,32450,2,2,1, 32452
13,32449,4,4,1, 32453
27,32447,4,8,1, 32455
12,32450,5,5,1, 32455
26,32452,3,3,1, 32455
5,32452,3,5,1, 32457
18,32453,4,4,1, 32457
29,32453,4,4,1, 32457
7,32457,1,1,1, 32458
3,32452,3,7,1, 32459
22,32456,4,4,1, 32460
9,32462,2,2,1, 32464
20,32423,6,6,1, 32465
27,32462,4,4,1, 32466
30,32463,3,3,1, 32466
1,32466,1,1,1, 32467
17,31789,3,13,1, 32468
16,32464,2,4,1, 32468
15,32466,2,2,1, 32468
31,32466,2,2,1, 32468
29,32468,4,4,1, 32472
26,32467,3,7,1, 32474
7,32502,1,1,1, 32503
20,32498,6,12,1, 32510
19,32501,5,11,1, 32512
14,32509,3,3,1, 32512
31,32511,2,2,1, 32513
11,32504,4,10,1, 32514
17,32509,3,5,1, 32514
24,32534,1,1,1, 32535
8,32551,1,1,1, 32552
9,32552,2,2,1, 32554
24,32579,1,1,1, 32580
8,32581,1,1,1, 32582
1,32586,1,1,1, 32587
27,32567,4,6,1, 32592
26,32557,3,5,1, 32593
20,32543,6,8,1, 32594
26,32542,3,5,1, 32595
24,32594,1,1,1, 32595
12,32540,5,7,1, 32596
28,32539,5,7,1, 32597
8,32596,1,1,1, 32597
20,32528,6,8,1, 32598
3,32527,3,9,1, 32599
12,32525,5,7,1, 32600
2,32598,2,2,1, 32600
2,32523,2,10,1, 32601
11,32519,4,8,1, 32602
17,32599,3,3,1, 32602
25,32600,2,2,1, 32602
20,32513,6,10,1, 32603
26,32512,3,5,1, 32604
24,32609,1,1,1, 32610
2,32613,2,2,1, 32615
27,32612,4,4,1, 32616
5,32587,3,11,1, 32618
28,32599,5,9,1, 32618
3,32602,3,7,1, 32618
29,32588,4,12,1, 32619
3,32572,3,7,1, 32622
19,32561,5,7,1, 32623
29,32558,4,6,1, 32624
30,32598,3,3,1, 32624
3,32557,3,7,1, 32625
30,32553,3,3,1, 32625
29,32513,4,6,1, 32626
22,32501,4,16,1, 32627
8,32626,1,1,1, 32627
2,32628,2,2,1, 32630
27,32432,4,10,1, 32631
16,32629,2,2,1, 32631
26,32482,3,11,1, 32632
17,32629,3,3,1, 32632
29,32363,4,18,1, 32633
5,32467,3,13,1, 32633
9,32477,2,10,1, 32634
5,32362,3,17,1, 32634
12,32465,5,7,1, 32634
28,32284,5,13,1, 32635
3,32422,3,11,1, 32635
28,31459,5,11,1, 32636
19,32396,5,9,1, 32636
19,32381,5,11,1, 32637
6,32635,2,2,1, 32637
17,32479,3,7,1, 32638
16,32479,2,6,1, 32639
28,32419,5,11,1, 32640
26,32497,3,9,1, 32643
9,32642,2,2,1, 32644
2,32643,2,2,1, 32645
30,32643,3,3,1, 32646
16,32644,2,2,1, 32646
14,32644,3,3,1, 32647
1,32646,1,1,1, 32647
6,32650,2,2,1, 32652
7,32652,1,1,1, 32653
24,32654,1,1,1, 32655
9,32657,2,2,1, 32659
17,32659,3,3,1, 32662
1,32661,1,1,1, 32662
31,32661,2,2,1, 32663
6,32665,2,2,1, 32667
7,32667,1,1,1, 32668
24,32669,1,1,1, 32670
2,32673,2,2,1, 32675
16,32674,2,2,1, 32676
14,32674,3,3,1, 32677
17,32674,3,3,1, 32677
15,32676,2,2,1, 32678
6,32680,2,2,1, 32682
7,32682,1,1,1, 32683
20,32663,6,6,1, 32686
27,32582,4,6,1, 32686
19,32681,5,5,1, 32686
3,32662,3,9,1, 32687
8,32686,1,1,1, 32687
4,32661,4,8,1, 32688
20,32633,6,10,1, 32691
16,32689,2,2,1, 32691
11,32684,4,8,1, 32692
14,32689,3,3,1, 32692
20,32618,6,10,1, 32693
15,32691,2,2,1, 32693
4,32631,4,12,1, 32694
20,32603,6,10,1, 32694
4,32616,4,12,1, 32695
12,32690,5,7,1, 32697
6,32695,2,2,1, 32697
24,32699,1,1,1, 32700
2,32478,2,10,1, 32703
9,32702,2,2,1, 32704
29,32693,4,4,1, 32705
2,32703,2,2,1, 32705
30,32703,3,3,1, 32706
17,32704,3,3,1, 32707
1,32706,1,1,1, 32707
15,32706,2,2,1, 32708
31,32706,2,2,1, 32708
29,32708,4,6,1, 32714
24,32714,1,1,1, 32715
8,32716,1,1,1, 32717
2,32718,2,2,1, 32720
16,32719,2,2,1, 32721
1,32721,1,1,1, 32722
15,32721,2,2,1, 32723
12,32720,5,7,1, 32727
24,32729,1,1,1, 32730
19,32726,5,5,1, 32731
8,32731,1,1,1, 32732
2,32733,2,2,1, 32735
17,32734,3,3,1, 32737
25,32735,2,2,1, 32737
1,32736,1,1,1, 32737
15,32736,2,2,1, 32738
31,32736,2,2,1, 32738
5,32737,3,5,1, 32742
18,32738,4,4,1, 32742
29,32738,4,6,1, 32744
24,32744,1,1,1, 32745
3,32737,3,9,1, 32746
8,32746,1,1,1, 32747
2,32748,2,2,1, 32750
16,32749,2,2,1, 32751
25,32750,2,2,1, 32752
11,32744,4,6,1, 32755
26,32752,3,3,1, 32755
11,32714,4,6,1, 32756
12,32750,5,7,1, 32757
19,32696,5,7,1, 32757
3,32752,3,5,1, 32757
20,32408,6,12,1, 32759
24,32759,1,1,1, 32760
23,32758,3,3,1, 32761
8,32761,1,1,1, 32762
18,32723,4,4,1, 32764
9,32762,2,2,1, 32764
2,32763,2,2,1, 32765
19,32756,5,11,1, 32767
28,32659,5,11,1, 32767
25,32765,2,2,1, 32767
15,32766,2,2,1, 32768
13,32764,4,6,1, 32770
12,32765,5,7,1, 32772
3,32767,3,5,1, 32772
24,32774,1,1,1, 32775
9,32777,2,2,1, 32779
2,32778,2,2,1, 32780
1,32781,1,1,1, 32782
15,32781,2,2,1, 32783
13,32779,4,6,1, 32785
26,32782,3,3,1, 32785
12,32660,5,7,1, 32787
3,32782,3,5,1, 32787
18,32783,4,4,1, 32787
24,32789,1,1,1, 32790
12,32420,5,13,1, 32791
6,32785,2,6,1, 32791
19,32786,5,5,1, 32791
9,32792,2,2,1, 32794
2,32793,2,2,1, 32795
27,32792,4,4,1, 32796
3,32797,3,7,1, 32804
20,32798,6,8,1, 32806
28,32794,5,13,1, 32807
9,32807,2,2,1, 32809
27,32807,4,4,1, 32811
1,32811,1,1,1, 32812
31,32811,2,2,1, 32813
17,32809,3,5,1, 32814
26,32812,3,3,1, 32815
20,32813,6,6,1, 32819
14,32809,3,11,1, 32820
23,32818,3,3,1, 32821
18,32708,4,4,1, 32824
11,32819,4,6,1, 32825
22,32801,4,4,1, 32825
30,32823,3,3,1, 32826
29,32828,4,4,1, 32832
16,32839,2,4,1, 32843
31,32841,2,2,1, 32843
17,32839,3,5,1, 32844
9,32852,2,6,1, 32858
31,32856,2,2,1, 32858
29,32858,4,4,1, 32862
7,32862,1,1,1, 32863
30,32868,3,3,1, 32871
9,32867,2,6,1, 32873
16,32869,2,4,1, 32873
31,32871,2,2,1, 32873
17,32869,3,5,1, 32874
25,32870,2,6,1, 32876
29,32873,4,4,1, 32877
7,32877,1,1,1, 32878
22,32876,4,4,1, 32880
22,32786,4,4,1, 32885
30,32883,3,3,1, 32886
19,32876,5,7,1, 32887
9,32882,2,6,1, 32888
23,32893,3,3,1, 32896
8,32896,1,1,1, 32897
20,32873,6,6,1, 32899
9,32897,2,2,1, 32899
12,32870,5,5,1, 32900
13,32869,4,4,1, 32901
5,32857,3,5,1, 32902
14,32899,3,3,1, 32902
5,32842,3,5,1, 32903
31,32901,2,2,1, 32903
13,32794,4,6,1, 32905
20,32903,6,6,1, 32909
6,32905,2,4,1, 32909
24,32909,1,1,1, 32910
19,32906,5,5,1, 32911
23,32908,3,3,1, 32911
4,32901,4,8,1, 32917
17,32914,3,3,1, 32917
25,32915,2,2,1, 32917
12,32900,5,9,1, 32918
28,32899,5,9,1, 32919
4,32886,4,8,1, 32920
12,32885,5,9,1, 32921
28,32884,5,9,1, 32922
18,32918,4,4,1, 32922
24,32924,1,1,1, 32925
19,32921,5,5,1, 32926
8,32926,1,1,1, 32927
9,32927,2,2,1, 32929
11,32924,4,6,1, 32930
25,32930,2,2,1, 32932
1,32931,1,1,1, 32932
31,32931,2,2,1, 32933
2,32928,2,2,1, 32934
2,32913,2,2,1, 32935
24,32939,1,1,1, 32940
8,32941,1,1,1, 32942
20,32858,6,6,1, 32945
16,32944,2,2,1, 32946
25,32945,2,2,1, 32947
1,32946,1,1,1, 32947
4,32871,4,8,1, 32948
14,32869,3,11,1, 32948
31,32946,2,2,1, 32948
18,32843,4,8,1, 32949
4,32826,4,10,1, 32950
13,32824,4,12,1, 32951
13,32944,4,8,1, 32952
27,32822,4,8,1, 32952
5,32797,3,15,1, 32953
4,32946,4,8,1, 32954
20,32948,6,8,1, 32956
19,32951,5,5,1, 32956
2,32958,2,2,1, 32960
27,32957,4,6,1, 32963
31,32961,2,2,1, 32963
28,32959,5,5,1, 32964
18,32963,4,4,1, 32967
24,32969,1,1,1, 32970
19,32966,5,5,1, 32971
2,32973,2,2,1, 32975
16,32974,2,2,1, 32976
28,32479,5,11,1, 32977
17,32974,3,3,1, 32977
25,32975,2,2,1, 32977
27,32972,4,6,1, 32978
3,32977,3,5,1, 32982
20,32933,6,10,1, 32984
20,32978,6,8,1, 32986
2,32988,2,2,1, 32990
17,32989,3,3,1, 32992
31,32991,2,2,1, 32993
4,32991,4,6,1, 32997
3,32992,3,5,1, 32997
18,32993,4,4,1, 32997
6,32995,2,2,1, 32997
22,32996,4,4,1, 33000
20,32993,6,8,1, 33001
23,32998,3,3,1, 33001
8,33001,1,1,1, 33002
9,33002,2,2,1, 33004
3,32857,3,7,1, 33005
22,32726,4,4,1, 33005
2,33003,2,2,1, 33005
11,32864,4,8,1, 33006
30,33003,3,3,1, 33006
16,33004,2,2,1, 33006
14,33004,3,3,1, 33007
25,33005,2,2,1, 33007
1,33006,1,1,1, 33007
13,33004,4,4,1, 33008
15,33006,2,2,1, 33008
12,33005,5,5,1, 33010
6,33010,2,2,1, 33012
7,33012,1,1,1, 33013
25,33020,2,2,1, 33022
16,33019,2,4,1, 33023
28,33019,5,5,1, 33024
4,33021,4,4,1, 33025
5,33022,3,3,1, 33025
26,33022,3,3,1, 33025
3,33022,3,5,1, 33027
29,33023,4,4,1, 33027
20,33023,6,6,1, 33029
22,33026,4,4,1, 33030
2,33048,2,2,1, 33050
1,33051,1,1,1, 33052
9,33077,2,2,1, 33079
2,33078,2,2,1, 33080
24,33089,1,1,1, 33090
14,33064,3,15,1, 33092
27,33032,4,12,1, 33092
23,33043,3,13,1, 33093
23,32863,3,13,1, 33093
31,33036,2,16,1, 33094
28,33034,5,17,1, 33095
2,33093,2,2,1, 33095
30,33093,3,3,1, 33096
30,33033,3,15,1, 33096
1,33096,1,1,1, 33097
31,33096,2,2,1, 33098
2,33108,2,2,1, 33110
14,33109,3,3,1, 33112
17,33109,3,3,1, 33112
15,33111,2,2,1, 33113
23,33103,3,3,1, 33123
16,33124,2,2,1, 33126
17,33124,3,3,1, 33127
15,33126,2,2,1, 33128
31,33126,2,2,1, 33128
11,33119,4,10,1, 33130
5,33112,3,5,1, 33131
5,33127,3,5,1, 33132
29,33128,4,4,1, 33132
28,33109,5,5,1, 33132
23,33133,3,3,1, 33136
26,33127,3,3,1, 33137
20,33083,6,6,1, 33138
15,33081,2,12,1, 33139
9,33137,2,2,1, 33139
14,33079,3,13,1, 33140
2,33138,2,2,1, 33140
27,32987,4,10,1, 33141
16,33139,2,2,1, 33141
4,32961,4,8,1, 33142
15,33141,2,2,1, 33143
26,33142,3,3,1, 33145
7,33147,1,1,1, 33148
24,33149,1,1,1, 33150
23,33148,3,3,1, 33151
2,33153,2,2,1, 33155
30,33153,3,3,1, 33156
14,33154,3,3,1, 33157
1,33156,1,1,1, 33157
15,33156,2,2,1, 33158
28,33154,5,5,1, 33159
26,33157,3,3,1, 33160
6,33160,2,2,1, 33162
7,33162,1,1,1, 33163
22,33161,4,4,1, 33165
24,33164,1,1,1, 33165
8,33166,1,1,1, 33167
2,33168,2,2,1, 33170
14,33169,3,3,1, 33172
17,33169,3,3,1, 33172
1,33171,1,1,1, 33172
15,33171,2,2,1, 33173
28,33169,5,5,1, 33174
29,33173,4,4,1, 33177
24,33179,1,1,1, 33180
28,33049,5,9,1, 33183
18,33083,4,10,1, 33183
5,33142,3,7,1, 33184
22,32681,4,4,1, 33185
2,33183,2,2,1, 33185
30,33183,3,3,1, 33186
17,33184,3,3,1, 33187
25,33185,2,2,1, 33187
1,33186,1,1,1, 33187
29,33188,4,4,1, 33192
6,33190,2,2,1, 33192
22,33191,4,4,1, 33195
24,33194,1,1,1, 33195
23,33193,3,3,1, 33196
19,33131,5,9,1, 33197
19,33191,5,7,1, 33198
3,32842,3,7,1, 33199
12,32840,5,13,1, 33200
22,33116,4,14,1, 33201
27,32837,4,8,1, 33201
16,33199,2,2,1, 33201
14,33199,3,3,1, 33202
1,33201,1,1,1, 33202
12,33200,5,7,1, 33207
6,33205,2,2,1, 33207
22,33206,4,4,1, 33210
8,33211,1,1,1, 33212
19,33206,5,7,1, 33213
9,33212,2,2,1, 33214
2,33213,2,2,1, 33215
16,33214,2,2,1, 33216
17,33214,3,3,1, 33217
25,33215,2,2,1, 33217
27,33212,4,8,1, 33220
5,33217,3,3,1, 33220
12,33215,5,7,1, 33222
4,33216,4,6,1, 33222
3,33217,3,5,1, 33222
7,33222,1,1,1, 33223
20,33218,6,8,1, 33226
23,33223,3,3,1, 33226
8,33226,1,1,1, 33227
11,33224,4,6,1, 33230
30,33228,3,3,1, 33231
16,33229,2,2,1, 33231
17,33229,3,3,1, 33232
15,33231,2,2,1, 33233
27,33227,4,8,1, 33235
3,33232,3,5,1, 33237
6,33235,2,2,1, 33237
28,33229,5,9,1, 33238
7,33237,1,1,1, 33238
4,33231,4,8,1, 33239
22,33236,4,4,1, 33240
8,33241,1,1,1, 33242
26,33082,3,9,1, 33243
28,33139,5,7,1, 33244
9,33242,2,2,1, 33244
11,33239,4,6,1, 33245
29,33098,4,6,1, 33246
17,33244,3,3,1, 33247
25,33245,2,2,1, 33247
15,33246,2,2,1, 33248
26,33247,3,3,1, 33250
27,33242,4,14,1, 33256
5,33247,3,9,1, 33256
8,33256,1,1,1, 33257
9,33257,2,2,1, 33259
1,33291,1,1,1, 33292
2,33288,2,2,1, 33294
2,33273,2,2,1, 33295
2,33303,2,2,1, 33305
15,33306,2,4,1, 33310
12,33305,5,7,1, 33312
18,33308,4,4,1, 33312
29,33308,4,4,1, 33312
22,33311,4,4,1, 33315
24,33314,1,1,1, 33315
11,33314,4,6,1, 33320
30,33318,3,3,1, 33321
17,33319,3,3,1, 33322
15,33321,2,4,1, 33325
12,33320,5,7,1, 33327
29,33323,4,4,1, 33327
24,33329,1,1,1, 33330
1,33336,1,1,1, 33337
14,33334,3,5,1, 33339
13,33334,4,6,1, 33340
15,33336,2,4,1, 33340
5,33337,3,5,1, 33342
23,33313,3,3,1, 33344
13,33079,4,8,1, 33345
19,33341,5,5,1, 33346
23,33073,3,3,1, 33346
18,33068,4,10,1, 33347
5,33067,3,7,1, 33348
31,33066,2,4,1, 33349
11,33344,4,6,1, 33350
16,33064,2,4,1, 33350
2,33348,2,2,1, 33350
20,32843,6,12,1, 33351
16,33349,2,2,1, 33351
14,33349,3,3,1, 33352
22,32711,4,6,1, 33352
1,33351,1,1,1, 33352
29,32243,4,6,1, 33353
15,33351,2,2,1, 33353
31,33351,2,2,1, 33353
17,33304,3,5,1, 33354
13,33349,4,6,1, 33355
16,33304,2,4,1, 33355
18,33353,4,4,1, 33357
24,33359,1,1,1, 33360
19,33356,5,5,1, 33361
11,33359,4,6,1, 33365
22,32621,4,4,1, 33365
16,33364,2,2,1, 33366
15,33366,2,2,1, 33368
13,33364,4,6,1, 33370
22,33371,4,4,1, 33375
23,33373,3,3,1, 33376
9,33377,2,2,1, 33379
16,33379,2,2,1, 33381
14,33379,3,3,1, 33382
26,33382,3,5,1, 33387
5,33382,3,7,1, 33389
14,33394,3,3,1, 33397
1,33396,1,1,1, 33397
31,33396,2,4,1, 33400
13,33394,4,8,1, 33402
12,33395,5,7,1, 33402
7,33402,1,1,1, 33403
20,33398,6,6,1, 33404
23,33403,3,3,1, 33406
11,33404,4,6,1, 33410
30,33408,3,3,1, 33411
17,33409,3,3,1, 33412
13,33409,4,4,1, 33413
5,33412,3,3,1, 33415
28,33409,5,7,1, 33416
24,33419,1,1,1, 33420
2,33423,2,2,1, 33425
17,33424,3,3,1, 33427
25,33425,2,2,1, 33427
31,33426,2,2,1, 33428
14,33424,3,5,1, 33429
27,33422,4,8,1, 33430
13,33424,4,6,1, 33430
26,33427,3,3,1, 33430
12,33425,5,7,1, 33432
3,33427,3,5,1, 33432
5,33427,3,5,1, 33432
18,33428,4,4,1, 33432
7,33432,1,1,1, 33433
8,33436,1,1,1, 33437
9,33437,2,2,1, 33439
30,33438,3,3,1, 33441
5,33442,3,3,1, 33445
26,33442,3,3,1, 33445
3,33442,3,5,1, 33447
20,33443,6,6,1, 33449
8,33451,1,1,1, 33452
19,33446,5,7,1, 33453
2,33453,2,2,1, 33455
14,33454,3,3,1, 33457
1,33456,1,1,1, 33457
31,33456,2,2,1, 33458
3,33457,3,5,1, 33462
18,33458,4,4,1, 33462
28,33454,5,9,1, 33463
8,33466,1,1,1, 33467
2,33468,2,2,1, 33470
17,33469,3,3,1, 33472
25,33470,2,2,1, 33472
1,33471,1,1,1, 33472
31,33471,2,2,1, 33473
27,33467,4,8,1, 33475
13,33469,4,6,1, 33475
26,33472,3,3,1, 33475
4,33471,4,6,1, 33477
20,33473,6,6,1, 33479
19,33476,5,5,1, 33481
9,33482,2,2,1, 33484
2,33483,2,2,1, 33485
1,33486,1,1,1, 33487
14,33469,3,13,1, 33489
27,33482,4,8,1, 33490
26,33487,3,3,1, 33490
12,33485,5,7,1, 33492
22,32546,4,12,1, 33493
23,33478,3,3,1, 33493
30,33483,3,11,1, 33494
4,33486,4,8,1, 33494
29,33473,4,6,1, 33494
5,33472,3,7,1, 33495
28,33469,5,11,1, 33496
6,33490,2,8,1, 33498
2,33498,2,2,1, 33500
16,33499,2,2,1, 33501
25,33500,2,2,1, 33502
4,33501,4,8,1, 33509
23,33418,3,7,1, 33512
8,33511,1,1,1, 33512
29,33398,4,6,1, 33513
17,33394,3,11,1, 33514
9,33512,2,2,1, 33514
11,33509,4,8,1, 33517
14,33514,3,3,1, 33517
15,33516,2,2,1, 33518
25,33515,2,6,1, 33521
26,33517,3,5,1, 33522
3,33517,3,7,1, 33524
23,33523,3,3,1, 33526
8,33526,1,1,1, 33527
6,33565,2,2,1, 33567
7,33567,1,1,1, 33568
23,33553,3,3,1, 33569
22,33566,4,4,1, 33570
20,33533,6,12,1, 33570
23,33568,3,3,1, 33571
4,33531,4,10,1, 33571
12,33530,5,11,1, 33572
9,33527,2,6,1, 33573
16,33529,2,4,1, 33574
17,33529,3,5,1, 33575
30,33573,3,3,1, 33576
16,33544,2,4,1, 33576
14,33574,3,3,1, 33577
17,33544,3,5,1, 33577
15,33576,2,2,1, 33578
15,33591,2,2,1, 33593
29,33593,4,4,1, 33597
22,33596,4,4,1, 33600
8,33601,1,1,1, 33602
22,33581,4,4,1, 33604
9,33602,2,2,1, 33604
12,33575,5,7,1, 33607
15,33606,2,2,1, 33608
2,33573,2,14,1, 33609
14,33604,3,3,1, 33610
14,33589,3,3,1, 33611
24,33614,1,1,1, 33615
8,33616,1,1,1, 33617
9,33617,2,2,1, 33619
30,33618,3,3,1, 33621
1,33621,1,1,1, 33622
13,33619,4,6,1, 33625
4,33621,4,6,1, 33627
24,33629,1,1,1, 33630
23,33628,3,3,1, 33631
8,33631,1,1,1, 33632
30,33633,3,3,1, 33636
31,33636,2,2,1, 33638
28,33634,5,7,1, 33641
12,33635,5,7,1, 33642
4,33636,4,6,1, 33642
5,33637,3,5,1, 33642
17,33634,3,11,1, 33645
22,33641,4,4,1, 33645
24,33644,1,1,1, 33645
20,33638,6,8,1, 33646
9,33647,2,2,1, 33649
2,33648,2,2,1, 33650
12,33650,5,7,1, 33657
4,33651,4,6,1, 33657
5,33652,3,5,1, 33657
27,33647,4,6,1, 33659
17,33649,3,11,1, 33660
