
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32085,100000,56832,54598,54692,50214,54271,57640,63071,57828,62247,63215,47666,46917,48641,55572,51803,52333,47739,48090,46901,52647,63097,51378,50839,57275,53350,48591,63067,49307,48899,49418,58975
 32090,100000,56832,54598,54687,50204,54271,57635,63066,57828,62242,63210,47656,46907,48636,55572,51798,52328,47734,48085,46893,52642,63089,51373,50834,57271,53345,48586,63062,49297,48892,49413,58970
 32095,100000,56832,54598,54682,50199,54271,57630,63058,57828,62237,63205,47648,46902,48631,55572,51793,52323,47729,48074,46883,52637,63084,51368,50829,57266,53340,48581,63054,49289,48887,49408,58965
 32100,100000,56832,54598,54677,50189,54271,57625,63053,57828,62232,63197,47643,46891,48623,55572,51788,52310,47721,48070,46878,52632,63079,51363,50824,57245,53330,48571,63049,49279,48879,49403,58960
 32105,100000,56832,54598,54672,50184,54271,57620,63048,57828,62227,63192,47633,46887,48618,55572,51783,52305,47716,48060,46868,52624,63074,51358,50819,57231,53311,48558,63044,49274,48874,49398,58955
 32110,100000,56832,54598,54667,50176,54271,57615,63043,57828,62222,63187,47628,46877,48612,55572,51775,52289,47711,48055,46860,52614,63066,51353,50806,57216,53307,48553,63039,49269,48869,49393,58950
 32115,100000,56832,54598,54662,50171,54271,57610,63035,57828,62217,63182,47623,46866,48607,55572,51770,52285,47706,48050,46855,52604,63061,51348,50801,57200,53299,48548,63031,49261,48864,49388,58945
 32120,100000,56832,54598,54657,50166,54271,57605,63030,57828,62212,63177,47618,46856,48598,55572,51765,52280,47701,48045,46850,52594,63056,51343,50796,57191,53294,48543,63026,49251,48856,49383,58937
 32125,100000,56832,54598,54652,50161,54271,57600,63025,57826,62207,63172,47613,46852,48592,55572,51757,52270,47696,48037,46845,52586,63051,51338,50786,57175,53284,48533,63021,49246,48851,49378,58932
 32130,100000,56830,54595,54628,50143,54271,57595,63020,57793,62193,63167,47587,46837,48585,55572,51745,52260,47691,48032,46831,52581,63043,51333,50778,57171,53279,48528,63016,49241,48846,49373,58927
 32135,100000,56814,54562,54609,50136,54271,57580,63012,57763,62188,63162,47580,46832,48580,55572,51725,52249,47686,48017,46822,52576,63038,51311,50768,57166,53258,48496,63008,49236,48831,49342,58922
 32140,100000,56760,54536,54604,50131,54271,57560,63007,57740,62176,63154,47575,46827,48572,55572,51715,52212,47678,48012,46817,52571,63033,51275,50731,57116,53249,48488,63003,49231,48824,49300,58914
 32145,100000,56718,54506,54599,50126,54271,57553,63002,57735,62160,63149,47570,46822,48567,55572,51710,52207,47673,48004,46812,52563,63028,51268,50731,57112,53244,48478,62998,49226,48819,49288,58909
 32150,100000,56718,54489,54579,50118,54271,57548,62997,57730,62155,63144,47554,46812,48560,55570,51705,52202,47668,47994,46804,52558,63020,51263,50731,57101,53234,48463,62993,49221,48814,49288,58904
 32155,100000,56718,54484,54569,50107,54271,57537,62989,57713,62150,63139,47547,46802,48541,55537,51677,52197,47663,47989,46799,52553,63015,51258,50731,57091,53226,48458,62985,49216,48809,49288,58899
 32160,100000,56718,54479,54564,50103,54271,57532,62984,57685,62142,63134,47542,46786,48515,55501,51653,52192,47655,47984,46794,52543,63010,51253,50731,57076,53216,48453,62980,49206,48801,49288,58891
 32165,100000,56718,54466,54548,50098,54271,57527,62979,57685,62137,63129,47532,46782,48505,55492,51647,52187,47650,47971,46778,52535,63005,51248,50731,57067,53206,48434,62975,49201,48796,49288,58886
 32170,100000,56718,54460,54539,50093,54271,57519,62974,57685,62132,63124,47517,46772,48494,55481,51642,52182,47645,47955,46765,52525,62997,51243,50731,57051,53190,48419,62970,49191,48789,49288,58881
 32175,100000,56718,54460,54534,50088,54271,57514,62966,57685,62127,63119,47512,46767,48490,55472,51635,52177,47640,47950,46760,52520,62992,51238,50731,57040,53182,48414,62962,49183,48784,49288,58876
 32180,100000,56718,54460,54529,50083,54271,57509,62961,57685,62119,63114,47507,46759,48476,55467,51630,52172,47635,47945,46755,52515,62987,51233,50731,57036,53177,48409,62957,49178,48779,49288,58871
 32185,100000,56718,54460,54524,50078,54258,57493,62956,57685,62114,63109,47502,46754,48472,55451,51624,52167,47630,47937,46749,52507,62982,51228,50731,57025,53167,48399,62952,49173,48768,49288,58866
 32190,100000,56718,54460,54516,50073,54253,57489,62951,57685,62109,63104,47492,46749,48467,55436,51615,52162,47625,47922,46736,52502,62974,51220,50731,57016,53157,48383,62947,49168,48763,49288,58861
 32195,100000,56718,54460,54506,50062,54242,57484,62943,57685,62104,63099,47484,46744,48462,55431,51610,52157,47620,47917,46731,52497,62969,51215,50731,57009,53144,48373,62939,49160,48753,49288,58856
 32200,100000,56718,54460,54496,50052,54223,57458,62938,57685,62096,63094,47474,46736,48448,55410,51603,52148,47607,47901,46721,52492,62964,51210,50731,57009,53139,48369,62934,49155,48745,49288,58851
 32205,100000,56718,54460,54491,50048,54207,57447,62933,57685,62091,63089,47469,46731,48444,55404,51596,52143,47602,47897,46715,52484,62959,51205,50731,57009,53134,48363,62929,49150,48740,49288,58846
 32210,100000,56718,54460,54486,50040,54193,57439,62928,57685,62086,63084,47464,46726,48439,55404,51591,52138,47597,47892,46707,52474,62951,51200,50731,57009,53129,48358,62924,49145,48735,49288,58841
 32215,100000,56718,54460,54476,50029,54188,57434,62920,57685,62081,63079,47456,46721,48434,55404,51586,52133,47592,47887,46702,52469,62946,51195,50731,57009,53124,48353,62916,49140,48730,49288,58836
 32220,100000,56718,54460,54465,50025,54168,57425,62915,57685,62076,63074,47446,46713,48420,55404,51581,52125,47582,47871,46692,52464,62941,51190,50731,57009,53119,48345,62911,49135,48722,49288,58831
 32225,100000,56718,54460,54461,50015,54153,57420,62910,57685,62068,63069,47441,46703,48411,55404,51576,52120,47571,47858,46687,52450,62936,51185,50731,57009,53114,48338,62906,49130,48717,49288,58826
 32230,100000,56718,54460,54436,49992,54135,57415,62905,57685,62063,63064,47426,46687,48390,55404,51571,52115,47564,47848,46674,52446,62928,51180,50731,57009,53109,48333,62901,49120,48711,49288,58821
 32235,100000,56718,54460,54427,49981,54130,57410,62897,57685,62058,63059,47407,46678,48386,55404,51566,52110,47557,47832,46658,52436,62923,51175,50731,57009,53104,48328,62893,49110,48705,49288,58816
 32240,100000,56718,54460,54422,49977,54120,57405,62892,57685,62050,63051,47402,46665,48367,55404,51561,52102,47544,47816,46653,52426,62918,51170,50731,57009,53099,48321,62888,49099,48700,49288,58811
 32245,100000,56718,54460,54417,49972,54104,57399,62887,57685,62045,63046,47397,46660,48363,55404,51556,52097,47538,47809,46648,52418,62913,51165,50729,57009,53094,48316,62883,49090,48689,49288,58806
 32250,100000,56716,54460,54402,49956,54089,57391,62882,57685,62040,63041,47381,46650,48347,55404,51538,52060,47515,47804,46640,52413,62905,51156,50678,57009,53089,48311,62878,49085,48684,49285,58792
 32255,100000,56711,54460,54386,49940,54085,57370,62874,57685,62035,63036,47368,46635,48338,55404,51518,52006,47471,47743,46630,52403,62900,51111,50618,57009,53084,48293,62870,49071,48659,49225,58787
 32260,100000,56701,54460,54381,49936,54075,57357,62869,57685,62027,63028,47364,46625,48325,55404,51510,52000,47438,47719,46620,52393,62895,51087,50618,57009,53079,48280,62865,49060,48654,49195,58779
 32265,100000,56696,54460,54376,49931,54070,57352,62864,57654,62022,63023,47359,46620,48320,55404,51494,52000,47433,47719,46615,52385,62890,51082,50618,57009,53074,48275,62860,49056,48644,49185,58774
 32270,100000,56691,54460,54366,49923,54059,57344,62859,57650,62017,63018,47349,46615,48315,55404,51489,52000,47428,47719,46602,52370,62882,51077,50618,57009,53069,48270,62855,49045,48639,49180,58769
 32275,100000,56680,54456,54350,49907,54045,57339,62851,57645,62012,63013,47335,46605,48304,55404,51484,52000,47423,47719,46597,52365,62877,51071,50618,57009,53061,48261,62847,49038,48624,49172,58764
 32280,100000,56655,54419,54340,49892,54045,57334,62846,57640,62007,63005,47331,46586,48289,55404,51479,52000,47418,47719,46587,52355,62872,51065,50618,57009,53056,48241,62842,49028,48611,49156,58759
 32285,100000,56618,54399,54330,49888,54045,57329,62841,57635,62002,63000,47326,46581,48285,55404,51474,52000,47410,47719,46581,52347,62867,51059,50618,57009,53046,48233,62837,49023,48606,49152,58754
 32290,100000,56605,54389,54320,49880,54045,57324,62836,57630,61997,62995,47321,46576,48280,55404,51469,52000,47405,47719,46573,52337,62859,51054,50618,57009,53041,48228,62832,49018,48601,49147,58749
 32295,100000,56600,54384,54315,49875,54045,57319,62828,57625,61992,62990,47316,46571,48275,55404,51464,52000,47400,47719,46568,52332,62854,51049,50618,57009,53036,48223,62824,49013,48596,49142,58744
 32300,100000,56590,54379,54310,49870,54045,57314,62823,57620,61987,62985,47311,46566,48267,55404,51459,52000,47395,47719,46563,52327,62849,51043,50618,57004,53026,48215,62819,49008,48588,49132,58739
 32305,100000,56585,54374,54305,49865,54045,57309,62818,57615,61982,62980,47306,46561,48255,55391,51454,52000,47390,47719,46557,52319,62844,51035,50618,56999,53021,48210,62814,49003,48583,49127,58734
 32310,100000,56572,54364,54295,49857,54045,57304,62813,57588,61977,62975,47301,46556,48251,55376,51427,52000,47385,47719,46549,52309,62836,51027,50618,56994,53016,48205,62809,48998,48578,49122,58729
 32315,100000,56567,54353,54285,49852,54045,57299,62805,57583,61972,62970,47293,46551,48246,55371,51422,52000,47380,47719,46544,52304,62831,51022,50618,56989,53011,48200,62801,48993,48573,49117,58724
 32320,100000,56557,54349,54280,49847,54045,57294,62800,57573,61964,62965,47288,46546,48238,55360,51417,52000,47375,47719,46539,52299,62826,51012,50618,56974,53001,48192,62796,48988,48565,49107,58716
 32325,100000,56547,54341,54275,49842,54045,57289,62795,57563,61959,62960,47283,46541,48233,55356,51407,52000,47370,47719,46534,52291,62821,51007,50618,56969,52996,48187,62791,48983,48560,49102,58711
 32330,100000,56537,54331,54267,49837,54045,57284,62790,57558,61954,62955,47278,46536,48228,55351,51402,52000,47365,47719,46526,52281,62813,51002,50618,56964,52991,48182,62786,48978,48555,49097,58706
 32335,100000,56532,54326,54262,49832,54045,57279,62782,57553,61949,62950,47273,46531,48223,55346,51397,52000,47360,47719,46521,52276,62808,50997,50618,56959,52986,48177,62778,48970,48545,49086,58701
 32340,100000,56527,54321,54257,49827,54045,57274,62777,57535,61934,62945,47268,46526,48215,55336,51387,52000,47352,47719,46516,52271,62803,50987,50618,56943,52971,48169,62773,48965,48540,49082,58696
 32345,100000,56517,54313,54252,49822,54045,57269,62772,57530,61930,62940,47263,46521,48210,55331,51382,52000,47344,47719,46511,52263,62798,50982,50618,56928,52955,48161,62768,48960,48535,49077,58691
 32350,100000,56502,54298,54237,49814,54045,57264,62767,57525,61925,62935,47253,46516,48205,55326,51377,52000,47339,47719,46503,52258,62790,50977,50618,56920,52950,48156,62763,48955,48530,49072,58686
 32355,100000,56497,54287,54227,49809,54045,57259,62759,57520,61920,62930,47245,46511,48200,55321,51372,52000,47334,47719,46498,52253,62785,50972,50618,56909,52942,48151,62755,48950,48525,49067,58681
 32360,100000,56487,54283,54222,49804,54045,57243,62754,57512,61912,62922,47240,46503,48186,55308,51367,52000,47329,47719,46493,52248,62780,50967,50618,56900,52937,48146,62750,48935,48520,49056,58673
 32365,100000,56482,54272,54206,49789,54045,57234,62749,57502,61907,62917,47235,46498,48182,55298,51359,51996,47324,47718,46488,52240,62775,50962,50613,56895,52932,48141,62745,48895,48500,49042,58668
 32370,100000,56456,54252,54191,49779,54045,57229,62744,57492,61902,62912,47225,46493,48177,55293,51354,51986,47319,47713,46480,52235,62767,50957,50605,56887,52927,48136,62740,48891,48495,49037,58663
 32375,100000,56451,54241,54181,49774,54045,57224,62736,57487,61897,62907,47217,46488,48172,55288,51349,51981,47314,47708,46475,52230,62762,50952,50600,56882,52922,48131,62732,48883,48485,49030,58658
 32380,100000,56441,54237,54176,49769,54043,57219,62731,57479,61889,62902,47212,46480,48158,55283,51344,51976,47306,47703,46470,52225,62757,50947,50595,56866,52912,48126,62727,48878,48480,49026,58650
 32385,100000,56436,54232,54171,49764,54038,57209,62726,57474,61884,62897,47207,46475,48154,55273,51339,51971,47296,47695,46465,52217,62752,50942,50590,56856,52902,48121,62722,48862,48470,49016,58645
 32390,100000,56426,54222,54161,49751,54024,57193,62721,57464,61879,62892,47202,46470,48138,55257,51334,51961,47291,47690,46457,52207,62744,50937,50582,56852,52897,48116,62717,48853,48465,48999,58640
 32395,100000,56421,54205,54145,49741,54013,57188,62713,57459,61874,62887,47188,46460,48133,55252,51329,51956,47286,47685,46452,52197,62739,50932,50577,56847,52892,48111,62709,48834,48444,48995,58635
 32400,100000,56400,54196,54135,49736,54009,57172,62708,57451,61866,62879,47184,46452,48114,55237,51324,51951,47281,47680,46447,52192,62734,50927,50572,56837,52887,48106,62704,48829,48439,48989,58627
 32405,100000,56390,54188,54118,49726,53994,57163,62703,57446,61861,62874,47174,46447,48110,55227,51319,51946,47273,47672,46437,52184,62729,50922,50567,56821,52871,48098,62699,48807,48424,48984,58622
 32410,100000,56369,54167,54109,49716,53989,57158,62698,57441,61856,62869,47169,46442,48105,55222,51314,51941,47268,47667,46429,52174,62721,50917,50562,56813,52866,48093,62694,48798,48419,48979,58617
 32415,100000,56364,54162,54104,49711,53978,57148,62690,57436,61851,62864,47164,46437,48100,55212,51309,51936,47263,47662,46424,52169,62716,50906,50557,56802,52858,48088,62686,48790,48409,48971,58612
 32420,100000,56359,54157,54099,49706,53969,57127,62685,57428,61843,62859,47159,46429,48086,55191,51304,51920,47255,47657,46419,52164,62711,50897,50542,56782,52848,48083,62681,48785,48401,48966,58604
 32425,100000,56354,54152,54082,49696,53948,57118,62680,57418,61838,62854,47149,46424,48082,55182,51296,51911,47250,47649,46409,52156,62706,50887,50532,56768,52843,48078,62676,48763,48380,48961,58599
 32430,100000,56331,54126,54070,49686,53941,57100,62675,57413,61833,62849,47144,46419,48077,55161,51291,51895,47245,47644,46401,52146,62698,50869,50511,56754,52838,48073,62671,48759,48375,48956,58594
 32435,100000,56331,54115,54060,49681,53930,57090,62667,57398,61828,62844,47136,46414,48072,55152,51286,51881,47240,47639,46396,52141,62693,50853,50502,56744,52833,48068,62663,48751,48365,48948,58589
 32440,100000,56331,54111,54055,49676,53916,57069,62662,57390,61820,62836,47131,46406,48058,55136,51281,51865,47235,47634,46391,52136,62688,50844,50487,56723,52823,48058,62658,48746,48357,48943,58581
 32445,100000,56331,54106,54050,49671,53900,57060,62657,57374,61815,62831,47126,46396,48049,55121,51273,51851,47230,47629,46386,52128,62683,50829,50472,56707,52818,48053,62653,48735,48347,48938,58576
 32450,100000,56331,54096,54042,49662,53885,57036,62652,57364,61810,62826,47116,46386,48039,55101,51268,51835,47225,47624,46378,52123,62675,50811,50451,56697,52808,48043,62648,48731,48342,48933,58571
 32455,100000,56331,54091,54031,49652,53865,57027,62644,57349,61805,62821,47111,46381,48023,55091,51263,51820,47220,47619,46373,52118,62670,50801,50442,56693,52803,48038,62640,48717,48327,48925,58566
 32460,100000,56331,54081,54027,49647,53861,57017,62639,57333,61797,62816,47106,46376,48016,55076,51258,51805,47212,47614,46368,52113,62665,50786,50427,56661,52783,48025,62635,48712,48322,48920,58558
 32465,100000,56331,54071,54017,49639,53856,57012,62634,57313,61792,62811,47101,46371,48011,55071,51250,51796,47198,47609,46362,52105,62660,50776,50417,56655,52766,48012,62630,48707,48317,48912,58553
 32470,100000,56331,54061,54009,49634,53843,56996,62629,57298,61787,62806,47096,46360,48001,55056,51245,51781,47188,47604,46354,52095,62652,50763,50403,56655,52756,48002,62625,48702,48312,48907,58548
 32475,100000,56331,54051,53999,49629,53832,56991,62621,57282,61782,62801,47086,46356,47996,55051,51240,51765,47178,47599,46349,52090,62647,50758,50399,56655,52742,47992,62617,48694,48302,48902,58543
 32480,100000,56331,54046,53994,49624,53822,56976,62616,57252,61774,62796,47081,46351,47988,55038,51235,51733,47164,47594,46344,52085,62642,50748,50384,56655,52733,47984,62612,48689,48297,48897,58535
 32485,100000,56331,54032,53984,49619,53812,56971,62611,57243,61769,62784,47071,46336,47973,55033,51230,51729,47148,47586,46332,52077,62637,50743,50379,56655,52717,47968,62607,48684,48292,48892,58530
 32490,100000,56331,54018,53971,49611,53799,56950,62606,57227,61764,62777,47056,46331,47968,55013,51225,51708,47139,47581,46316,52066,62629,50722,50361,56655,52701,47954,62602,48679,48287,48887,58525
 32495,100000,56331,54013,53971,49606,53789,56940,62598,57221,61759,62772,47048,46326,47963,55013,51220,51708,47133,47570,46306,52062,62624,50717,50357,56655,52697,47949,62594,48666,48277,48876,58520
 32500,100000,56331,54005,53971,49601,53773,56924,62593,57221,61751,62764,47043,46318,47949,55013,51215,51708,47113,47561,46295,52057,62619,50702,50346,56655,52676,47931,62589,48661,48272,48867,58512
 32505,100000,56331,54001,53971,49596,53764,56914,62588,57221,61746,62759,47028,46297,47938,55013,51207,51708,47103,47547,46286,52049,62614,50681,50333,56655,52666,47920,62584,48656,48267,48846,58507
 32510,100000,56331,53995,53971,49591,53756,56901,62583,57221,61741,62754,47023,46292,47933,55013,51202,51708,47088,47538,46278,52044,62606,50671,50327,56655,52651,47914,62579,48651,48262,48830,58502
 32515,100000,56331,53990,53971,49586,53751,56895,62575,57221,61736,62749,47015,46287,47928,55013,51197,51708,47083,47527,46268,52039,62601,50661,50322,56655,52646,47909,62571,48643,48257,48823,58497
 32520,100000,56331,53985,53971,49581,53746,56890,62570,57221,61728,62744,47004,46273,47918,55013,51192,51708,47065,47517,46263,52034,62596,50656,50317,56655,52626,47892,62566,48638,48252,48818,58492
 32525,100000,56331,53980,53971,49565,53741,56883,62565,57221,61723,62739,46985,46252,47914,55013,51184,51708,47049,47499,46237,52026,62591,50646,50307,56655,52610,47884,62561,48627,48247,48805,58487
 32530,100000,56331,53975,53971,49552,53717,56837,62560,57221,61718,62734,46980,46248,47898,55013,51179,51708,47044,47494,46229,52016,62583,50636,50300,56655,52605,47880,62556,48595,48216,48767,58482
 32535,100000,56331,53970,53971,49542,53717,56832,62552,57221,61713,62729,46970,46238,47894,55013,51174,51708,47033,47483,46219,52011,62578,50626,50295,56655,52597,47875,62548,48588,48206,48754,58477
 32540,100000,56292,53944,53971,49531,53717,56825,62547,57221,61705,62721,46960,46228,47886,55013,51169,51708,47014,47469,46203,52006,62573,50621,50290,56655,52572,47855,62543,48583,48201,48745,58469
 32545,100000,56256,53920,53971,49522,53717,56819,62542,57221,61700,62716,46945,46212,47881,55013,51164,51708,47004,47461,46194,51998,62568,50616,50285,56655,52556,47835,62538,48568,48185,48735,58464
 32550,100000,56222,53920,53971,49509,53717,56806,62537,57221,61695,62711,46940,46208,47876,55013,51159,51708,46999,47456,46186,51988,62560,50603,50278,56655,52532,47822,62533,48547,48171,48703,58459
 32555,100000,56222,53920,53971,49504,53717,56801,62529,57221,61690,62706,46935,46203,47871,55013,51154,51708,46994,47451,46181,51983,62555,50593,50273,56655,52532,47817,62525,48539,48161,48690,58454
 32560,100000,56222,53920,53971,49482,53717,56795,62524,57221,61682,62698,46924,46183,47863,55013,51149,51708,46981,47436,46165,51978,62550,50588,50268,56655,52532,47812,62520,48529,48153,48686,58449
 32565,100000,56222,53920,53971,49468,53717,56790,62519,57221,61677,62693,46909,46169,47858,55013,51144,51708,46972,47418,46151,51970,62545,50583,50263,56655,52532,47807,62515,48503,48142,48681,58444
 32570,100000,56222,53920,53971,49455,53717,56785,62514,57221,61672,62688,46894,46154,47853,55013,51139,51708,46966,47408,46138,51965,62537,50578,50258,56652,52532,47802,62510,48493,48136,48676,58439
 32575,100000,56222,53920,53971,49450,53717,56780,62506,57221,61667,62683,46886,46149,47848,55013,51134,51708,46962,47397,46128,51960,62532,50573,50253,56647,52532,47797,62502,48485,48131,48671,58434
 32580,100000,56222,53920,53971,49434,53717,56775,62501,57221,61659,62675,46881,46135,47840,55013,51129,51708,46956,47393,46123,51955,62527,50568,50248,56637,52532,47792,62497,48475,48123,48666,58426
 32585,100000,56222,53920,53971,49430,53717,56770,62496,57221,61654,62670,46871,46131,47835,55013,51124,51708,46951,47375,46106,51941,62522,50563,50243,56632,52532,47783,62492,48465,48118,48661,58421
 32590,100000,56222,53920,53969,49425,53717,56765,62491,57221,61649,62665,46866,46126,47830,55013,51119,51708,46946,47370,46098,51931,62514,50557,50235,56624,52532,47779,62487,48460,48113,48656,58416
 32595,100000,56222,53920,53953,49415,53717,56757,62483,57208,61644,62660,46858,46121,47825,55013,51114,51683,46931,47365,46093,51926,62509,50547,50220,56619,52532,47774,62479,48452,48098,48631,58411
 32600,100000,56222,53920,53943,49410,53717,56741,62478,57144,61636,62655,46848,46116,47814,54968,51109,51617,46905,47349,46083,51921,62504,50517,50200,56614,52532,47765,62474,48447,48088,48613,58406
 32605,100000,56222,53920,53939,49405,53717,56736,62473,57119,61631,62650,46843,46111,47809,54964,51104,51605,46900,47344,46077,51913,62499,50513,50190,56609,52532,47760,62469,48442,48083,48613,58401
 32610,100000,56222,53920,53929,49400,53717,56727,62468,57114,61626,62645,46833,46106,47804,54948,51099,51605,46895,47339,46069,51908,62491,50505,50185,56601,52532,47755,62464,48437,48078,48613,58396
 32615,100000,56222,53920,53924,49395,53717,56722,62460,57109,61621,62640,46828,46101,47799,54944,51094,51605,46890,47334,46062,51898,62486,50499,50180,56596,52532,47750,62456,48429,48073,48613,58391
 32620,100000,56222,53920,53907,49385,53717,56716,62455,57104,61613,62635,46818,46096,47791,54936,51089,51605,46885,47324,46053,51893,62481,50494,50175,56586,52532,47742,62451,48419,48065,48613,58383
 32625,100000,56222,53920,53897,49380,53717,56711,62450,57099,61608,62630,46808,46091,47786,54931,51084,51605,46880,47319,46043,51885,62476,50489,50170,56581,52532,47737,62446,48414,48060,48613,58378
 32630,100000,56222,53920,53893,49375,53717,56700,62445,57094,61603,62625,46803,46086,47781,54910,51079,51605,46875,47314,46035,51875,62468,50476,50162,56576,52532,47732,62441,48409,48055,48613,58373
 32635,100000,56222,53920,53883,49370,53716,56696,62437,57089,61598,62620,46795,46081,47776,54906,51074,51605,46870,47309,46028,51865,62463,50470,50157,56571,52532,47727,62433,48401,48050,48613,58368
 32640,100000,56222,53920,53878,49365,53700,56681,62432,57081,61590,62615,46790,46076,47768,54901,51069,51605,46862,47299,46024,51860,62458,50465,50152,56561,52532,47720,62428,48396,48039,48613,58360
 32645,100000,56222,53920,53851,49339,53685,56673,62427,57071,61585,62610,46785,46060,47752,54896,51061,51605,46856,47291,46019,51852,62453,50460,50147,56556,52532,47716,62423,48381,48030,48613,58355
 32650,100000,56222,53920,53832,49326,53675,56668,62422,57066,61580,62605,46780,46055,47742,54886,51056,51605,46851,47286,46011,51842,62445,50452,50142,56551,52532,47711,62418,48376,48025,48613,58350
 32655,100000,56222,53899,53823,49321,53670,56663,62414,57061,61575,62600,46772,46050,47737,54881,51051,51605,46846,47281,46006,51837,62440,50447,50137,56546,52532,47696,62410,48368,48020,48613,58345
 32660,100000,56191,53880,53818,49310,53649,56658,62409,57051,61567,62592,46767,46042,47712,54867,51046,51605,46841,47276,46001,51832,62435,50442,50132,56541,52528,47686,62405,48363,48012,48613,58340
 32665,100000,56158,53856,53798,49296,53640,56652,62404,57041,61562,62587,46762,46032,47703,54857,51038,51605,46831,47268,45996,51824,62430,50437,50127,56536,52518,47681,62400,48358,48007,48613,58335
 32670,100000,56145,53840,53777,49281,53625,56642,62399,57036,61557,62582,46752,46027,47693,54848,51033,51605,46826,47263,45988,51819,62422,50429,50122,56528,52513,47676,62395,48353,48002,48613,58330
 32675,100000,56130,53825,53768,49276,53620,56637,62391,57031,61552,62577,46744,46022,47688,54843,51028,51605,46821,47258,45983,51814,62417,50424,50117,56523,52508,47671,62387,48345,47997,48613,58325
 32680,100000,56115,53816,53763,49271,53609,56632,62386,57026,61544,62569,46739,46017,47675,54835,51023,51605,46816,47253,45978,51809,62412,50419,50112,56518,52503,47663,62382,48340,47992,48613,58320
 32685,100000,56100,53803,53753,49261,53605,56627,62381,57021,61539,62564,46734,46007,47665,54824,51018,51605,46811,47248,45973,51801,62407,50414,50107,56513,52498,47658,62377,48335,47987,48613,58315
 32690,100000,56092,53787,53740,49251,53595,56617,62376,57016,61534,62559,46729,46002,47660,54820,51013,51605,46801,47238,45965,51796,62399,50409,50102,56494,52483,47648,62372,48330,47982,48613,58310
 32695,100000,56087,53777,53730,49246,53590,56612,62368,57011,61529,62547,46721,45997,47655,54815,51008,51605,46796,47233,45953,51791,62394,50404,50097,56479,52470,47638,62364,48322,47977,48613,58305
 32700,100000,56082,53773,53725,49241,53574,56601,62363,56998,61521,62523,46716,45992,47636,54796,51003,51605,46791,47228,45933,51786,62389,50399,50092,56465,52460,47628,62359,48317,47969,48613,58297
 32705,100000,56077,53760,53704,49231,53554,56583,62358,56993,61516,62515,46700,45987,47625,54792,50998,51605,46783,47223,45914,51778,62384,50390,50083,56455,52444,47618,62354,48312,47959,48593,58292
 32710,100000,56072,53755,53694,49213,53536,56561,62353,56983,61511,62510,46679,45972,47600,54771,50993,51585,46767,47208,45901,51768,62376,50385,50073,56425,52435,47613,62349,48301,47954,48576,58287
 32715,100000,56067,53750,53694,49208,53531,56557,62345,56978,61506,62505,46674,45967,47595,54766,50988,51580,46758,47198,45891,51758,62371,50376,50068,56409,52416,47608,62341,48294,47949,48567,58282
 32720,100000,56062,53745,53694,49203,53515,56547,62340,56973,61498,62500,46669,45962,47582,54752,50983,51570,46750,47193,45886,51753,62366,50371,50063,56389,52407,47600,62336,48289,47941,48562,58277
 32725,100000,56057,53737,53694,49198,53511,56537,62335,56963,61493,62495,46659,45952,47572,54748,50975,51565,46745,47182,45876,51745,62361,50365,50058,56379,52397,47590,62331,48284,47936,48552,58272
 32730,100000,56052,53732,53694,49190,53495,56522,62330,56958,61488,62490,46654,45947,47562,54733,50970,51550,46735,47178,45868,51735,62353,50357,50050,56361,52392,47585,62326,48279,47926,48536,58267
 32735,100000,56047,53727,53694,49185,53485,56511,62322,56953,61483,62485,46640,45932,47546,54723,50965,51545,46730,47167,45858,51730,62348,50346,50045,56350,52384,47580,62318,48271,47916,48529,58262
 32740,100000,56042,53722,53694,49180,53476,56498,62317,56933,61475,62477,46630,45919,47523,54704,50960,51532,46720,47163,45847,51725,62343,50338,50040,56341,52374,47572,62313,48266,47911,48514,58257
 32745,100000,56037,53717,53694,49175,53471,56498,62312,56923,61470,62472,46625,45914,47519,54698,50952,51522,46704,47148,45838,51717,62338,50334,50035,56331,52369,47567,62308,48261,47906,48509,58252
 32750,100000,56032,53712,53694,49167,53457,56498,62307,56913,61465,62467,46620,45909,47503,54690,50947,51512,46700,47143,45830,51707,62330,50329,50027,56321,52359,47562,62303,48256,47901,48504,58247
 32755,100000,56027,53707,53694,49162,53452,56498,62299,56908,61460,62462,46615,45904,47498,54685,50942,51507,46695,47138,45825,51702,62325,50324,50022,56316,52354,47557,62295,48248,47891,48493,58242
 32760,100000,56022,53702,53694,49151,53436,56498,62294,56900,61452,62457,46610,45896,47473,54672,50937,51502,46690,47133,45820,51697,62320,50314,50017,56311,52349,47552,62290,48243,47886,48489,58237
 32765,100000,56017,53697,53694,49147,53432,56498,62289,56895,61447,62442,46600,45886,47469,54666,50932,51497,46673,47117,45804,51689,62315,50309,50012,56306,52344,47547,62285,48238,47876,48483,58232
 32770,100000,56012,53692,53694,49137,53419,56498,62284,56890,61442,62422,46595,45870,47454,54661,50927,51487,46669,47112,45796,51684,62307,50301,50004,56285,52328,47542,62280,48227,47866,48473,58227
