
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 40545,70.000,97.500,86.800,98.500,97.700,99.000,91.000,70.000,97.500,70.000,70.000,95.200,85.100,90.900,77.900,70.200,90.500,97.200,92.500,83.000,71.200,70.000,70.000,70.000,98.200,88.300,70.000,70.000,85.500,88.100,91.400,70.000
 40550,70.000,97.900,87.000,98.600,97.400,98.800,90.700,70.000,97.200,70.000,70.000,95.000,84.800,90.700,77.700,70.000,90.300,96.900,92.300,82.700,71.000,70.100,70.000,70.000,98.300,88.000,70.000,70.000,85.300,87.800,91.200,70.000
 40555,70.000,97.900,86.800,98.300,97.200,98.500,90.500,70.100,97.000,70.000,70.000,94.700,84.600,90.400,77.400,70.000,90.000,96.700,92.000,82.500,70.700,70.000,70.000,70.000,98.000,88.000,70.000,70.100,85.300,87.600,90.900,70.000
 40560,70.000,98.100,86.500,98.100,96.900,98.300,90.400,70.000,97.000,70.000,70.100,94.500,84.600,90.200,77.400,70.000,89.800,96.400,91.800,82.200,70.800,70.000,70.000,70.000,98.200,88.100,70.100,70.000,85.000,87.600,91.100,70.000
 40565,70.000,98.900,86.800,98.400,96.700,98.000,90.200,70.000,97.200,70.000,70.000,94.900,84.400,89.900,77.200,70.000,89.500,96.200,91.800,82.700,70.900,70.000,70.000,70.000,97.900,88.100,70.000,70.000,85.000,87.400,90.800,70.000
 40570,70.000,98.600,86.600,98.800,97.800,97.800,89.900,70.000,96.900,70.000,70.000,95.100,84.500,89.700,77.000,70.000,89.300,95.900,91.600,82.700,71.000,70.100,70.200,70.000,97.700,87.900,70.000,70.000,85.800,88.100,90.900,70.000
 40575,70.000,98.400,86.300,98.900,97.800,97.500,89.700,70.100,97.000,70.000,70.000,95.100,84.300,89.400,76.700,70.000,89.700,96.700,92.300,82.500,70.800,70.000,70.000,70.000,97.700,87.900,70.000,70.100,86.200,88.200,90.900,70.000
 40580,70.000,98.100,86.100,98.700,97.600,97.300,89.400,70.000,98.200,70.000,70.100,94.800,84.600,89.200,76.800,70.000,90.600,97.200,92.100,82.400,71.200,70.000,70.000,70.000,97.900,88.000,70.100,70.000,85.900,88.200,90.800,70.000
 40585,70.000,97.900,85.800,98.400,97.400,97.000,89.200,70.000,98.000,70.000,70.000,94.600,84.400,88.900,76.500,70.000,90.400,96.900,91.900,82.100,71.300,70.000,70.000,70.000,97.600,87.800,70.000,70.000,85.700,88.000,90.500,70.000
 40590,70.000,97.600,85.600,98.500,97.500,96.800,88.900,70.000,97.800,70.000,70.000,94.700,84.500,88.700,76.300,70.000,90.100,96.700,91.600,82.100,71.400,70.100,70.000,70.000,97.700,87.500,70.000,70.000,85.400,87.700,90.300,70.000
 40595,70.000,97.700,85.300,98.600,97.500,96.500,88.700,70.100,97.500,70.000,70.000,94.700,84.300,88.400,76.000,70.000,89.900,96.400,91.400,81.900,71.200,70.000,70.400,70.000,97.400,87.500,70.000,70.100,85.900,87.800,90.200,70.200
 40600,70.000,97.500,85.100,98.400,97.600,96.300,88.400,70.000,97.600,70.100,70.100,94.400,84.600,88.200,76.100,70.000,90.200,96.500,91.100,81.800,71.600,70.000,71.400,70.000,97.800,87.300,70.100,70.000,86.300,88.800,91.400,70.200
 40605,70.000,97.300,84.800,99.800,99.100,96.000,88.200,70.000,98.100,70.000,70.000,95.500,84.500,87.900,75.800,70.000,90.300,96.600,91.100,82.500,72.400,70.000,72.400,70.000,97.600,87.000,70.000,70.000,87.800,90.300,92.900,70.000
 40610,70.000,97.000,84.600,101.000,100.500,97.700,88.900,70.000,97.900,70.000,70.000,97.300,86.100,89.000,76.300,70.000,90.100,96.300,90.900,84.600,74.500,70.100,72.200,70.000,97.400,86.800,70.000,70.000,88.700,90.800,93.100,70.000
 40615,70.000,97.100,84.300,100.700,100.400,98.900,89.500,70.100,97.700,70.000,70.000,99.300,88.200,90.800,77.300,70.000,89.800,96.100,90.600,86.300,76.300,70.000,72.000,70.000,97.100,86.800,70.000,70.100,89.700,91.300,93.100,70.000
 40620,70.000,96.900,84.100,100.500,101.100,98.700,89.200,70.000,97.700,70.000,70.100,99.200,88.900,90.600,78.500,70.000,89.600,95.800,90.400,86.800,77.500,70.000,71.700,70.000,96.900,86.600,70.100,70.000,90.700,91.300,93.100,70.000
 40625,70.000,97.100,84.100,100.200,100.900,98.400,89.000,70.000,97.900,70.000,70.000,99.200,88.700,90.400,78.300,70.000,89.700,96.000,90.400,86.600,77.600,70.000,71.500,70.000,97.300,86.700,70.000,70.000,90.600,91.100,92.800,70.000
 40630,70.000,96.800,83.900,100.000,100.600,98.800,89.000,70.000,97.600,70.000,70.000,98.900,88.400,90.100,78.100,70.000,89.400,95.700,90.200,86.700,77.700,70.100,71.200,70.100,97.100,86.500,70.000,70.000,90.700,91.200,92.600,70.000
 40635,70.000,96.900,83.600,99.700,100.400,98.600,88.800,70.100,97.400,70.000,70.000,99.700,88.300,89.900,77.800,70.000,89.200,95.500,89.900,87.200,78.500,70.000,71.000,70.000,96.900,86.500,70.000,70.100,91.100,91.400,92.300,70.000
 40640,70.000,97.000,83.400,99.500,100.100,99.400,88.500,70.000,97.400,70.000,70.100,99.500,88.900,90.500,77.900,70.000,88.900,95.500,89.700,87.000,78.300,70.000,70.700,70.000,97.000,86.600,70.100,70.000,91.200,92.000,92.100,70.000
 40645,70.000,96.800,83.100,99.200,99.900,99.500,88.300,70.000,97.600,70.000,70.000,100.000,88.800,90.300,77.600,70.000,88.700,95.600,89.700,87.500,79.000,70.000,70.500,70.000,97.000,86.700,70.000,70.000,91.800,92.200,91.800,70.000
 40650,70.000,96.800,82.900,99.000,99.600,99.900,88.300,70.000,97.300,70.000,70.000,100.600,89.300,90.400,77.400,70.000,88.400,95.300,89.500,88.000,79.400,70.100,70.200,70.100,97.100,86.500,70.000,70.000,92.300,92.600,91.600,70.000
 40655,70.000,96.900,82.600,98.700,99.400,100.700,88.100,70.100,97.100,70.000,70.000,101.000,89.200,90.600,77.100,70.000,88.200,95.100,89.200,88.200,79.600,70.000,70.000,70.000,96.800,86.500,70.000,70.100,92.700,93.500,91.600,70.000
 40660,70.000,97.100,82.400,98.500,99.100,100.500,87.800,70.000,97.100,70.100,70.000,100.800,90.100,90.800,77.200,70.000,87.900,95.100,89.000,88.100,80.100,70.000,70.000,70.000,96.900,86.600,70.100,70.000,92.600,93.300,91.400,70.000
 40665,70.000,96.900,82.100,98.200,98.900,100.600,87.600,70.000,96.900,70.000,70.000,100.600,89.900,90.500,77.300,70.000,87.700,95.200,89.000,87.900,80.100,70.000,70.000,70.000,97.000,86.700,70.000,70.000,92.700,93.400,91.100,70.000
 40670,70.000,96.900,81.900,98.000,98.600,100.700,87.300,70.000,96.600,70.000,70.000,100.300,89.800,90.700,77.000,70.000,87.400,94.900,88.800,87.700,80.200,70.100,70.000,70.100,96.800,86.500,70.000,70.000,92.800,93.500,90.900,70.000
 40675,70.000,97.000,81.600,97.700,98.400,101.100,87.100,70.100,96.400,70.000,70.000,100.100,89.600,90.700,76.800,70.000,87.200,94.700,88.500,87.500,80.000,70.000,70.000,70.000,96.600,86.500,70.000,70.100,92.800,94.000,90.900,70.000
 40680,70.000,96.800,81.400,97.500,98.100,100.900,86.800,70.000,96.500,70.000,70.100,99.800,90.600,91.200,76.500,70.000,87.200,94.700,88.300,87.500,81.400,70.000,70.000,70.000,97.000,87.000,70.100,70.000,93.000,94.000,90.700,70.000
 40685,70.000,97.400,81.700,97.200,97.900,100.700,86.600,70.000,96.600,70.000,70.000,99.600,90.400,90.900,76.700,70.000,87.300,94.800,88.300,87.300,81.500,70.000,70.000,70.000,97.100,87.100,70.000,70.000,93.100,94.100,90.600,70.400
 40690,70.000,97.800,82.500,98.600,97.600,100.400,86.300,70.000,96.400,70.000,70.200,100.800,90.400,90.700,76.800,70.000,87.000,94.500,88.100,88.000,81.700,70.100,70.000,70.100,97.200,86.900,70.000,70.000,93.200,94.300,90.500,70.500
 40695,70.000,99.300,83.700,99.100,97.400,100.200,86.100,70.100,96.100,70.000,70.000,101.000,90.100,90.400,76.500,70.000,86.800,94.300,87.800,88.100,81.700,70.000,70.000,70.000,96.900,86.600,70.000,70.100,93.600,94.700,90.600,70.200
 40700,70.000,99.100,83.400,98.900,97.100,99.900,85.800,70.000,96.900,70.100,70.000,100.700,90.100,90.200,76.600,70.000,86.800,94.300,87.600,88.000,81.800,70.000,70.000,70.000,97.000,86.700,70.100,70.000,93.400,94.500,90.400,70.200
 40705,70.000,98.800,83.200,98.600,96.900,99.700,85.600,70.000,97.100,70.000,70.000,100.500,89.900,89.900,76.300,70.000,86.500,94.400,87.600,87.700,81.900,70.000,70.000,70.000,97.100,86.800,70.000,70.000,93.500,94.600,90.400,70.000
 40710,70.000,98.800,82.900,98.400,96.600,99.400,85.600,70.000,96.800,70.000,70.000,100.200,89.600,89.700,76.500,70.000,86.300,94.100,87.400,87.500,81.700,70.100,70.000,70.100,96.900,86.600,70.000,70.000,93.200,94.400,90.400,70.000
 40715,70.000,98.600,82.700,98.100,96.400,99.200,85.400,70.100,96.600,70.000,70.000,100.000,89.400,89.400,76.200,70.000,86.000,93.900,87.100,87.400,81.800,70.000,70.000,70.000,96.700,86.300,70.000,70.100,93.300,94.500,90.200,70.000
 40720,70.000,98.300,82.400,97.900,96.100,98.900,85.100,70.000,97.000,70.000,70.100,99.700,89.400,89.200,76.000,70.000,86.100,93.900,86.900,87.200,81.800,70.000,70.000,70.000,97.500,86.800,70.100,70.000,93.100,94.200,90.000,70.000
 40725,70.000,98.500,82.400,97.600,95.900,98.700,84.900,70.000,96.800,70.000,70.000,99.500,89.200,88.900,76.100,70.000,85.800,93.600,86.600,86.900,81.900,70.000,70.000,70.000,97.300,86.600,70.000,70.000,93.600,94.700,90.000,70.000
 40730,70.000,98.900,83.800,99.900,98.900,98.400,84.900,70.000,96.500,70.000,70.000,99.200,90.100,88.700,75.800,70.000,85.600,93.400,86.400,86.900,82.100,70.100,70.000,70.100,97.400,86.300,70.000,70.000,94.600,94.500,90.100,70.000
 40735,70.000,101.300,85.900,101.000,100.000,98.200,84.700,70.100,96.300,70.000,70.000,99.000,90.200,88.400,75.600,70.000,85.300,93.100,86.100,86.700,81.800,70.000,70.000,70.000,97.400,86.300,70.000,70.100,94.700,94.600,89.900,70.000
 40740,70.000,101.000,85.600,100.800,99.700,97.900,84.400,70.000,97.000,70.000,70.000,98.700,90.200,88.200,75.300,70.000,85.700,93.200,85.900,86.400,81.900,70.000,70.000,70.000,97.600,86.400,70.100,70.000,94.500,94.300,89.700,70.000
 40745,70.000,100.800,85.400,100.500,99.500,97.700,84.200,70.000,97.200,70.000,70.000,98.500,90.000,88.200,75.600,70.000,85.900,93.300,85.900,86.200,82.000,70.000,70.000,70.000,97.600,86.500,70.000,70.000,94.200,94.100,89.400,70.000
 40750,70.000,100.500,85.100,100.300,99.200,97.400,83.900,70.000,97.300,70.000,70.000,98.200,89.700,88.000,75.300,70.000,86.000,93.000,85.700,85.900,81.800,70.100,70.000,70.100,97.400,86.300,70.000,70.000,94.000,93.800,89.200,70.000
 40755,70.000,100.300,84.900,100.000,99.300,97.200,83.700,70.100,97.100,70.000,70.000,98.000,89.500,87.700,75.100,70.000,85.700,92.800,85.400,85.700,81.500,70.000,70.000,70.000,97.200,86.000,70.000,70.100,94.300,94.100,89.200,70.000
 40760,70.000,100.000,84.800,99.800,99.800,96.900,83.400,70.000,97.500,70.100,70.100,97.700,89.500,87.800,75.000,70.000,85.500,92.800,85.200,85.400,81.300,70.000,70.000,70.000,97.600,86.100,70.100,70.000,94.500,94.100,89.000,70.000
 40765,70.000,99.800,84.600,99.500,99.600,96.700,83.200,70.000,97.700,70.000,70.000,97.500,89.300,87.500,74.800,70.000,85.200,92.900,85.200,85.400,81.300,70.000,70.000,70.000,97.700,86.200,70.000,70.000,94.200,93.900,88.700,70.000
 40770,70.000,99.500,84.300,99.300,100.000,96.400,82.900,70.000,97.400,70.000,70.000,97.200,89.400,87.300,74.900,70.000,85.000,92.600,85.000,85.400,81.500,70.100,70.000,70.100,97.800,86.000,70.000,70.000,94.000,93.600,88.500,70.000
 40775,70.000,99.300,84.100,99.000,99.700,96.200,82.700,70.100,97.200,70.000,70.000,97.000,89.200,87.000,74.600,70.000,84.700,92.400,84.700,85.200,81.200,70.000,70.000,70.000,97.800,86.000,70.000,70.100,94.000,93.500,88.200,70.000
 40780,70.000,99.000,83.800,98.800,99.800,96.900,82.400,70.000,97.500,70.000,70.100,96.700,89.200,87.100,74.400,70.000,84.800,92.400,84.500,84.900,81.000,70.000,70.000,70.000,98.000,85.800,70.100,70.000,94.100,94.000,88.000,70.000
 40785,70.000,98.800,83.600,98.500,100.000,96.700,82.200,70.000,97.300,70.000,70.000,96.500,89.300,87.300,74.700,70.000,84.600,92.100,84.200,85.000,81.400,70.000,70.000,70.000,97.700,85.500,70.000,70.000,93.800,93.800,87.700,70.000
 40790,70.000,98.500,83.300,98.300,99.700,96.800,82.200,70.000,97.100,70.000,70.000,96.200,89.100,87.000,74.900,70.000,84.300,91.900,84.000,84.800,81.100,70.100,70.000,70.100,97.500,85.300,70.000,70.000,93.600,93.500,87.500,70.000
 40795,70.000,98.300,83.100,98.000,99.900,96.600,82.000,70.100,96.800,70.000,70.000,96.300,89.200,86.800,74.600,70.000,84.100,91.600,83.700,85.000,81.200,70.000,70.000,70.000,97.200,85.000,70.000,70.100,93.700,93.700,87.200,70.000
 40800,70.000,98.000,82.800,97.800,100.000,96.800,81.700,70.000,96.900,70.100,70.100,97.800,89.200,86.500,74.700,70.000,83.800,91.400,83.500,85.900,81.000,70.000,70.000,70.000,97.400,84.800,70.100,70.000,93.800,93.700,87.000,70.000
 40805,70.000,97.800,82.600,97.500,100.400,97.500,81.500,70.000,97.000,70.000,70.100,98.300,89.500,87.200,75.100,70.000,84.000,91.100,83.200,86.400,81.400,70.000,70.000,70.000,97.100,84.500,70.000,70.000,94.300,94.300,86.700,70.000
 40810,70.000,97.500,82.300,97.300,100.400,97.700,81.200,70.000,97.100,70.000,70.000,98.800,89.700,86.900,75.200,70.000,84.100,90.900,83.000,86.400,81.500,70.100,70.000,70.100,97.200,84.300,70.000,70.000,94.500,94.400,86.500,70.000
 40815,70.000,97.300,82.100,97.000,100.200,97.800,81.400,70.100,96.900,70.000,70.000,99.000,89.400,87.000,75.200,70.000,83.800,90.600,82.700,86.200,81.300,70.000,70.000,70.000,96.900,84.000,70.000,70.100,94.200,94.600,86.500,70.000
 40820,70.000,97.000,81.800,96.800,100.300,98.200,82.400,70.000,97.300,70.500,70.100,98.700,89.800,87.400,76.900,70.000,83.900,90.700,82.500,86.300,81.400,70.000,70.000,70.000,97.700,84.500,70.100,70.000,94.400,94.600,86.300,70.000
 40825,70.000,96.800,81.600,96.500,100.800,98.000,83.300,70.000,97.100,71.500,70.000,99.500,90.300,87.200,78.400,70.000,83.600,90.800,82.500,86.100,81.400,70.000,70.000,70.000,97.800,84.600,70.000,70.000,94.800,94.800,86.000,70.000
 40830,70.000,96.500,81.300,96.300,100.500,97.800,83.300,70.000,97.500,72.500,70.000,99.300,90.100,86.900,78.500,70.000,83.800,90.500,82.300,85.900,81.200,70.100,70.000,70.100,97.600,84.400,70.000,70.000,94.600,94.500,85.800,70.000
 40835,70.000,96.300,81.300,96.000,100.300,97.900,83.100,70.100,97.700,73.500,70.000,99.100,89.800,87.000,78.300,70.000,83.500,90.300,82.000,85.600,80.900,70.000,70.000,70.000,97.700,84.400,70.000,70.100,94.300,94.700,85.800,70.000
 40840,70.000,96.000,81.800,97.200,101.100,98.400,83.200,70.000,97.400,74.700,70.100,98.800,90.200,86.800,78.400,70.000,83.300,90.000,81.800,85.400,80.700,70.000,70.000,70.000,98.300,84.500,70.100,70.000,94.400,95.100,85.600,70.000
 40845,70.000,96.800,82.500,97.200,100.800,98.200,83.300,70.000,97.500,75.700,70.000,99.600,90.600,86.700,78.500,70.000,83.400,90.200,81.800,86.200,81.300,70.000,70.000,70.000,98.000,84.300,70.000,70.000,94.600,94.900,85.300,70.000
 40850,70.000,98.800,83.800,97.000,100.600,98.200,83.300,70.000,97.300,76.700,70.000,99.400,90.400,86.700,78.500,70.000,83.200,89.900,81.600,86.200,81.400,70.100,70.000,70.100,97.800,84.000,70.000,70.000,94.700,95.000,85.100,70.000
 40855,70.000,100.300,84.700,97.100,100.300,98.200,83.100,70.100,97.100,77.700,70.000,99.500,90.200,86.400,78.300,70.000,82.900,89.700,81.300,86.000,81.200,70.000,70.000,70.000,97.500,83.800,70.000,70.100,94.700,95.100,84.800,70.000
 40860,70.000,100.100,84.700,97.200,100.100,98.700,83.200,70.000,96.800,78.000,70.100,99.600,90.900,87.200,78.400,70.000,82.700,89.400,81.100,85.800,80.900,70.000,70.000,70.000,98.100,83.900,70.100,70.000,94.400,95.400,84.600,70.000
 40865,70.000,100.900,85.200,97.600,99.800,98.800,83.600,70.000,97.600,77.700,70.000,100.000,90.700,87.600,78.900,70.000,83.100,89.600,82.200,85.900,81.200,70.000,70.000,70.000,97.800,83.700,71.200,70.000,94.600,95.200,84.600,70.000
 40870,70.000,101.000,85.500,97.800,99.600,98.900,83.600,70.000,97.400,77.500,70.000,100.200,90.500,87.300,78.700,70.000,82.900,89.300,83.200,85.900,81.000,70.100,70.000,70.100,97.900,83.400,72.700,70.000,94.300,95.000,84.400,70.000
 40875,70.000,100.800,85.200,97.600,99.300,99.100,83.800,70.100,97.200,77.200,70.000,100.200,90.200,87.100,78.400,70.000,82.600,89.100,84.200,86.000,81.100,70.000,70.000,70.000,97.900,83.400,74.200,70.100,94.400,95.400,84.400,70.000
 40880,70.000,100.500,85.100,98.000,99.100,99.200,84.200,70.000,97.300,77.300,70.100,100.700,90.200,87.100,78.800,70.000,82.400,88.800,85.200,86.200,81.200,70.000,70.000,70.000,97.700,83.200,75.900,70.000,94.600,95.200,84.200,70.000
 40885,70.000,100.300,85.400,98.600,98.800,99.400,84.400,70.000,97.100,77.000,70.000,101.200,90.000,86.800,79.000,70.000,82.100,89.000,86.400,86.900,81.900,70.000,70.000,70.000,97.800,83.300,77.400,70.000,95.100,95.700,83.900,70.000
 40890,70.000,100.000,85.400,98.900,98.600,99.100,84.700,70.000,96.800,76.800,70.000,101.000,90.100,87.000,79.400,70.000,81.900,88.700,87.400,86.700,82.100,70.100,70.000,70.100,97.600,83.100,78.900,70.000,94.800,95.500,83.700,70.000
 40895,70.000,99.800,85.200,98.600,98.300,99.600,84.500,70.100,96.600,76.500,70.000,100.800,89.900,86.700,79.200,70.000,81.600,88.500,88.400,86.500,81.800,70.000,70.000,70.000,97.400,82.800,80.400,70.100,95.000,96.000,83.400,70.000
 40900,70.000,99.500,84.900,98.400,98.100,99.800,84.900,70.000,97.400,76.600,70.000,100.500,89.900,86.500,79.300,70.000,82.000,88.500,89.400,86.200,81.900,70.000,70.000,70.000,97.100,82.600,82.100,70.000,94.700,96.000,83.200,70.000
 40905,70.000,99.300,84.900,98.300,97.800,99.500,85.000,70.000,97.200,76.300,70.000,100.300,89.700,86.200,79.400,70.000,81.800,88.200,90.600,86.400,82.000,70.000,70.000,70.000,96.900,82.300,83.900,70.000,94.500,95.800,82.900,70.000
 40910,70.000,99.000,84.800,98.300,97.600,99.900,85.500,70.000,97.300,76.100,70.000,100.000,89.400,86.000,79.500,70.000,81.900,88.000,91.400,86.100,81.800,70.100,70.000,70.100,96.900,82.100,85.400,70.000,94.200,95.500,82.700,70.000
 40915,70.000,98.800,84.600,98.000,97.300,100.400,85.700,70.100,97.100,75.800,70.000,99.800,89.200,85.700,79.200,70.000,81.600,87.700,91.200,86.000,81.900,70.000,70.000,70.000,96.900,82.100,85.200,70.100,94.600,96.300,82.700,70.000
 40920,70.000,98.500,84.300,97.800,97.100,100.900,86.000,70.000,97.600,75.900,70.100,99.500,89.200,85.500,79.300,70.000,81.700,87.500,90.900,86.000,82.300,70.000,70.000,70.000,97.100,81.900,85.300,70.000,94.700,96.400,82.500,70.000
 40925,70.000,98.300,84.600,97.500,96.800,101.100,86.000,70.000,97.400,75.600,70.000,99.300,89.800,86.200,80.100,70.000,81.800,87.200,90.900,85.900,83.100,70.000,70.000,70.000,98.200,82.700,86.100,70.000,95.200,96.900,82.200,70.000
 40930,70.000,98.000,84.400,97.300,96.600,100.800,86.000,70.000,97.100,75.400,70.000,99.000,90.000,86.400,80.600,70.000,81.500,87.000,90.700,85.900,83.600,70.100,70.000,70.100,98.300,82.500,85.800,70.000,95.000,96.700,82.000,70.000
 40935,70.000,97.800,84.100,97.000,96.300,100.600,85.800,70.100,96.900,75.100,70.000,98.800,90.100,86.500,80.400,70.000,81.300,86.700,90.400,85.700,84.000,70.000,70.000,70.000,98.300,82.500,85.600,70.100,95.400,96.900,82.000,70.000
 40940,70.000,97.500,83.900,96.800,96.100,100.300,85.500,70.000,97.700,75.200,70.100,98.500,90.500,86.900,80.700,70.000,81.600,86.800,90.200,85.400,83.800,70.000,70.000,70.000,98.100,82.300,85.600,70.000,95.200,96.700,81.800,70.000
 40945,70.000,97.300,83.600,97.200,97.200,100.100,85.300,70.000,97.900,74.900,70.000,98.300,91.200,87.000,80.600,70.000,81.400,86.500,90.200,85.200,83.800,70.000,70.000,70.000,98.200,82.400,85.700,70.000,95.200,96.500,81.500,70.000
 40950,70.000,97.000,83.400,97.000,97.300,99.800,85.300,70.000,98.000,74.700,70.000,98.000,91.700,87.500,81.200,70.000,81.500,86.300,90.000,85.200,84.000,70.100,70.000,70.100,98.300,82.200,85.400,70.000,94.900,96.200,81.300,70.000
 40955,70.000,96.800,83.100,96.700,97.800,99.600,85.100,70.100,97.800,74.400,70.000,97.800,91.800,87.600,81.000,70.000,81.200,86.000,89.700,85.000,83.700,70.000,70.000,70.000,98.300,82.200,85.200,70.100,95.000,96.400,81.300,70.000
 40960,70.000,96.500,82.900,96.500,97.600,99.300,84.800,70.000,97.900,74.500,70.100,97.500,91.900,87.700,81.100,70.000,81.300,85.800,89.500,84.700,83.500,70.000,70.000,70.000,98.500,82.000,85.200,70.000,94.800,96.100,81.100,70.000
 40965,70.000,96.300,82.900,96.200,97.800,99.100,85.900,70.000,97.700,74.200,70.000,97.300,91.700,87.500,82.200,70.000,81.200,85.500,89.500,84.500,83.500,70.000,70.000,70.000,98.500,82.100,85.600,70.000,94.500,95.900,82.000,70.000
 40970,70.000,96.000,82.700,96.300,98.300,98.800,86.300,70.000,97.800,74.000,70.000,97.000,91.900,87.600,83.300,70.000,82.500,85.300,89.300,84.200,83.300,70.100,70.000,70.100,98.300,81.900,85.300,70.000,94.300,95.600,81.800,70.000
 40975,70.000,95.800,82.400,96.000,98.400,98.600,86.100,70.100,97.600,73.700,70.000,96.800,91.600,87.400,83.100,70.000,83.500,85.000,89.000,84.000,83.000,70.000,70.000,70.000,98.400,81.900,85.100,70.100,94.400,95.800,81.800,70.000
 40980,70.000,96.200,82.200,95.800,98.600,98.300,85.800,70.000,97.600,73.800,70.100,96.500,91.700,87.700,83.300,70.000,84.700,85.100,88.800,83.700,82.800,70.000,70.000,70.000,98.600,82.400,85.100,70.000,94.600,95.800,81.600,70.000
 40985,70.000,96.800,82.500,95.600,99.100,98.100,86.500,70.000,97.800,73.500,70.000,96.300,91.900,88.300,84.600,70.000,85.100,84.800,88.800,83.500,82.800,70.000,70.000,70.000,98.300,82.200,85.200,70.000,94.300,95.600,81.600,70.000
 40990,70.000,96.800,82.300,95.400,99.100,97.800,86.800,70.000,97.900,73.300,70.000,96.000,92.000,88.400,85.400,70.000,85.200,84.600,88.600,83.500,83.000,70.100,70.000,70.100,98.100,81.900,84.900,70.000,94.100,95.300,81.400,70.000
 40995,70.000,96.600,82.000,95.600,99.600,97.600,87.000,70.100,97.700,73.000,70.200,96.400,92.100,88.500,85.600,70.000,84.900,84.300,88.300,83.700,82.700,70.000,70.000,70.000,97.800,81.700,84.700,70.100,94.100,95.100,81.400,70.000
 41000,70.000,96.300,81.800,96.500,100.100,97.300,87.300,70.000,97.400,73.100,70.200,97.600,92.200,88.500,86.000,70.000,85.000,84.100,88.100,84.100,82.500,70.000,70.000,70.000,97.600,81.400,84.700,70.000,93.800,94.800,81.600,70.000
 41005,70.000,96.800,81.800,96.300,99.800,97.100,87.100,70.000,97.600,72.800,70.000,97.300,92.000,88.300,85.900,70.000,84.700,84.200,88.100,83.900,82.500,70.000,70.000,70.000,97.300,81.500,84.400,70.000,93.600,94.600,81.300,70.000
 41010,70.000,96.600,81.600,96.000,99.600,96.800,87.300,70.000,97.300,72.600,70.000,97.100,91.700,88.100,86.300,70.000,84.900,83.900,87.900,83.600,82.300,70.100,70.000,70.100,97.100,81.300,84.200,70.000,93.300,94.300,81.100,70.000
 41015,70.000,96.400,81.300,96.400,99.900,96.600,87.500,70.100,97.100,72.300,70.000,97.400,91.800,88.500,86.500,70.000,84.600,83.700,87.600,83.400,82.000,70.000,70.000,70.000,96.800,81.200,83.900,70.100,93.100,94.100,81.100,70.000
 41020,70.000,97.200,81.100,96.600,100.100,96.300,87.800,70.000,97.100,72.400,70.100,97.500,92.000,88.300,86.900,70.000,84.700,83.700,87.400,83.100,81.800,70.000,70.000,70.000,96.900,82.800,84.600,70.000,92.800,93.800,81.300,70.000
 41025,70.000,98.300,82.200,96.300,100.200,96.100,87.900,70.000,96.900,72.100,70.000,97.300,91.700,88.100,87.000,70.000,84.400,83.400,87.400,82.900,81.800,70.000,70.000,70.000,96.700,84.100,84.700,70.000,93.000,93.600,81.200,70.000
 41030,70.000,98.800,83.200,96.400,100.200,96.300,88.300,70.000,96.600,71.900,70.000,97.400,91.900,88.200,87.100,70.000,84.600,83.200,87.200,82.600,81.600,70.100,70.000,70.100,97.000,85.700,85.500,70.000,92.700,93.600,81.400,70.000
 41035,70.000,98.600,84.200,96.600,100.700,96.000,88.500,70.100,96.400,71.600,70.000,97.500,91.600,88.000,87.200,70.000,84.300,82.900,86.900,82.400,81.300,70.000,70.000,70.000,97.100,88.400,87.000,70.100,92.800,93.600,81.500,70.000
 41040,70.000,98.300,84.400,96.400,100.500,96.600,88.600,70.000,96.400,71.700,70.100,97.200,92.300,88.800,87.300,70.000,84.700,83.000,86.700,82.100,81.400,70.000,70.000,70.000,97.300,90.300,87.700,70.000,92.900,93.600,81.400,70.000
 41045,70.000,99.000,85.400,97.500,101.000,98.300,89.200,70.000,96.600,71.400,70.000,97.700,92.500,89.500,87.600,70.000,85.100,82.700,86.700,81.900,81.400,70.000,70.000,70.000,97.000,90.700,87.900,70.000,93.100,93.900,81.200,70.000
 41050,70.000,99.900,86.300,97.900,100.800,98.800,90.100,70.000,96.700,71.200,70.000,98.200,92.900,90.300,88.700,70.000,85.200,82.500,86.500,81.900,81.200,70.100,70.000,70.100,97.100,90.500,87.600,70.000,92.800,93.700,81.000,70.000
 41055,70.000,100.400,86.800,98.400,100.500,99.200,90.300,70.100,96.500,70.900,70.000,98.400,92.700,90.500,88.900,70.000,84.900,82.200,86.200,81.700,81.200,70.000,70.000,70.000,97.100,90.500,87.400,70.100,93.200,94.100,81.000,70.000
 41060,70.000,100.500,87.100,98.600,100.300,99.000,90.700,70.000,96.200,71.000,70.100,98.800,93.400,91.100,89.700,70.000,85.000,82.000,86.000,81.400,81.000,70.000,70.000,70.000,96.900,90.300,87.400,70.000,93.000,93.900,81.200,70.000
 41065,70.000,100.700,87.400,98.700,100.000,98.800,90.500,70.000,96.700,70.700,70.000,98.600,93.200,90.900,89.700,70.000,85.100,82.100,86.000,81.200,81.000,70.000,70.000,70.000,96.700,90.400,87.500,70.000,92.700,93.600,80.900,70.000
