source,gentime, athop, hopcount,priority, reachedTime
9,31497,2,2,1, 31499
6,31470,2,6,1, 31502
17,31499,3,3,1, 31502
13,31459,4,8,1, 31503
2,31343,2,10,1, 31504
1,31506,1,1,1, 31507
20,31483,6,10,1, 31508
20,31503,6,6,1, 31509
9,31337,2,4,1, 31509
26,31497,3,13,1, 31510
12,31480,5,9,1, 31510
30,31333,3,7,1, 31510
24,31509,1,1,1, 31510
18,31483,4,6,1, 31511
29,31478,4,10,1, 31511
23,31328,3,5,1, 31511
11,31474,4,10,1, 31512
15,31321,2,12,1, 31512
2,31403,2,8,1, 31513
13,31319,4,12,1, 31513
5,31507,3,7,1, 31514
3,31067,3,19,1, 31514
4,31506,4,10,1, 31516
25,31515,2,2,1, 31517
8,31516,1,1,1, 31517
9,31377,2,16,1, 31519
9,31517,2,2,1, 31519
9,31357,2,16,1, 31520
29,31498,4,14,1, 31520
11,31514,4,6,1, 31520
17,31519,3,3,1, 31522
18,31523,4,4,1, 31527
1,31546,1,1,1, 31547
24,31549,1,1,1, 31550
19,31546,5,5,1, 31551
25,31555,2,2,1, 31557
26,31557,3,3,1, 31560
17,31559,3,3,1, 31562
12,31540,5,9,1, 31564
12,31560,5,9,1, 31569
20,31463,6,12,1, 31570
23,31568,3,3,1, 31571
23,31548,3,9,1, 31573
26,31417,3,3,1, 31573
5,31567,3,7,1, 31574
11,31414,4,6,1, 31574
29,31398,4,10,1, 31575
6,31230,2,12,1, 31576
12,31200,5,7,1, 31577
25,31575,2,2,1, 31577
8,31576,1,1,1, 31577
31,31576,2,2,1, 31578
26,31577,3,3,1, 31580
17,31579,3,3,1, 31582
29,31578,4,6,1, 31584
2,31583,2,2,1, 31585
18,31583,4,4,1, 31587
13,31579,4,10,1, 31589
3,31587,3,3,1, 31590
12,31580,5,11,1, 31591
20,31583,6,8,1, 31591
8,31596,1,1,1, 31597
11,31594,4,4,1, 31598
31,31596,2,2,1, 31598
9,31597,2,2,1, 31599
17,31599,3,3,1, 31602
2,31603,2,2,1, 31605
3,31607,3,3,1, 31610
15,31601,2,12,1, 31613
22,31606,4,10,1, 31616
25,31615,2,2,1, 31617
17,31619,3,3,1, 31622
2,31623,2,4,1, 31627
24,31629,1,1,1, 31630
23,31628,3,3,1, 31631
5,31527,3,15,1, 31632
4,31626,4,6,1, 31632
22,31626,4,6,1, 31632
3,31627,3,5,1, 31632
19,31626,5,7,1, 31633
6,31630,2,4,1, 31634
8,31636,1,1,1, 31637
30,31633,3,5,1, 31638
25,31635,2,4,1, 31639
1,31646,1,1,1, 31647
17,31639,3,11,1, 31650
4,31646,4,4,1, 31650
18,31643,4,12,1, 31655
25,31655,2,2,1, 31657
11,31654,4,4,1, 31658
9,31657,2,2,1, 31659
15,31721,2,2,1, 31743
17,31739,3,3,1, 31743
12,31660,5,5,1, 31743
26,31737,3,5,1, 31743
15,31741,2,2,1, 31743
8,31756,1,1,1, 31757
31,31756,2,2,1, 31758
9,31757,2,2,1, 31759
12,31520,5,9,1, 31764
28,31514,5,9,1, 31765
6,31510,2,12,1, 31766
1,31766,1,1,1, 31767
5,31727,3,5,1, 31769
12,31760,5,5,1, 31769
18,31763,4,4,1, 31769
6,31730,2,12,1, 31769
12,31720,5,9,1, 31770
3,31747,3,11,1, 31770
22,31766,4,4,1, 31770
26,31757,3,5,1, 31770
3,31727,3,7,1, 31770
13,31719,4,6,1, 31771
19,31746,5,13,1, 31771
18,31743,4,4,1, 31771
4,31726,4,8,1, 31771
23,31768,3,3,1, 31771
11,31714,4,8,1, 31772
20,31743,6,12,1, 31772
16,31659,2,14,1, 31772
20,31723,6,6,1, 31772
31,31696,2,8,1, 31773
3,31707,3,15,1, 31773
16,31719,2,6,1, 31773
4,31766,4,8,1, 31774
3,31767,3,7,1, 31774
16,31699,2,6,1, 31774
11,31694,4,14,1, 31775
29,31618,4,18,1, 31776
30,31593,3,17,1, 31777
31,31776,2,2,1, 31778
9,31777,2,2,1, 31779
5,31767,3,13,1, 31780
26,31777,3,3,1, 31780
16,31779,2,2,1, 31781
17,31779,3,3,1, 31782
24,31789,1,1,1, 31790
25,31795,2,2,1, 31797
4,31706,4,12,1, 31800
26,31797,3,3,1, 31800
28,31594,5,13,1, 31801
16,31799,2,2,1, 31801
17,31719,3,3,1, 31803
14,31799,3,5,1, 31804
13,31799,4,6,1, 31805
12,31780,5,9,1, 31805
29,31658,4,8,1, 31805
2,31803,2,2,1, 31805
6,31790,2,6,1, 31806
5,31787,3,11,1, 31806
20,31783,6,12,1, 31807
1,31806,1,1,1, 31807
4,31806,4,4,1, 31810
26,31817,3,3,1, 31820
13,31819,4,8,1, 31827
28,31814,5,7,1, 31827
18,31823,4,4,1, 31827
1,31826,1,1,1, 31827
20,31803,6,8,1, 31828
20,31763,6,8,1, 31829
4,31826,4,8,1, 31834
25,31835,2,2,1, 31837
2,31843,2,2,1, 31845
13,31839,4,8,1, 31847
18,31843,4,4,1, 31847
19,31846,5,5,1, 31851
4,31846,4,10,1, 31856
25,31855,2,2,1, 31857
9,31857,2,2,1, 31859
22,31886,4,4,1, 31890
19,31886,5,5,1, 31891
23,31888,3,3,1, 31891
25,31895,2,4,1, 31899
9,31897,2,2,1, 31899
31,31896,2,4,1, 31900
18,31903,4,4,1, 31907
2,31903,2,6,1, 31909
13,31619,4,8,1, 31911
30,31893,3,7,1, 31915
28,31774,5,11,1, 31915
5,31867,3,17,1, 31915
30,31873,3,7,1, 31916
2,31863,2,14,1, 31917
13,31859,4,16,1, 31918
30,31853,3,11,1, 31919
9,31917,2,2,1, 31919
14,31919,3,3,1, 31922
13,31919,4,4,1, 31923
15,31921,2,2,1, 31923
22,31906,4,4,1, 31924
24,31949,1,1,1, 31950
8,31956,1,1,1, 31957
11,31974,4,4,1, 31978
31,31976,2,2,1, 31978
9,31977,2,2,1, 31979
11,31894,4,8,1, 31983
17,31979,3,5,1, 31984
11,31854,4,12,1, 31985
2,31983,2,2,1, 31985
18,31983,4,6,1, 31989
4,31986,4,4,1, 31990
3,31987,3,3,1, 31990
8,31996,1,1,1, 31997
26,31997,3,3,1, 32000
29,31998,4,6,1, 32004
1,32006,1,1,1, 32007
18,32003,4,6,1, 32009
20,32003,6,6,1, 32009
4,32006,4,4,1, 32010
3,32007,3,3,1, 32010
4,31686,4,8,1, 32014
20,31683,6,10,1, 32015
26,31957,3,5,1, 32016
29,31958,4,10,1, 32016
13,31679,4,10,1, 32016
3,31947,3,7,1, 32017
22,31946,4,4,1, 32017
3,31667,3,7,1, 32017
8,32016,1,1,1, 32017
6,32010,2,8,1, 32018
4,31946,4,8,1, 32018
2,31943,2,10,1, 32018
4,31666,4,8,1, 32018
11,31934,4,8,1, 32019
12,31940,5,7,1, 32019
2,31663,2,6,1, 32019
9,32017,2,2,1, 32019
5,31927,3,19,1, 32020
13,31939,4,6,1, 32020
6,31910,2,12,1, 32021
5,31907,3,13,1, 32022
28,32014,5,9,1, 32023
16,32039,2,4,1, 32043
13,31959,4,10,1, 32043
18,31963,4,4,1, 32044
15,32041,2,6,1, 32047
18,32043,4,4,1, 32047
28,32034,5,13,1, 32049
24,32049,1,1,1, 32050
6,32030,2,18,1, 32056
31,32056,2,2,1, 32058
11,32054,4,6,1, 32060
26,32057,3,3,1, 32060
16,32059,2,2,1, 32061
17,32059,3,3,1, 32062
15,32061,2,4,1, 32065
29,32058,4,10,1, 32068
24,32069,1,1,1, 32070
31,32076,2,2,1, 32078
12,32080,5,7,1, 32087
11,32094,4,6,1, 32100
16,32099,2,2,1, 32101
17,32099,3,3,1, 32102
12,31860,5,15,1, 32103
9,31937,2,6,1, 32104
29,32098,4,10,1, 32108
23,32108,3,3,1, 32111
15,32081,2,4,1, 32113
25,32115,2,2,1, 32117
31,32116,2,2,1, 32118
15,32121,2,4,1, 32125
18,32123,4,4,1, 32127
9,32117,2,2,1, 32130
23,32128,3,3,1, 32131
9,32097,2,2,1, 32131
9,32077,2,2,1, 32132
23,32068,3,3,1, 32132
28,32054,5,7,1, 32133
30,32053,3,5,1, 32134
5,32047,3,7,1, 32135
11,31834,4,14,1, 32136
4,32046,4,8,1, 32136
6,31830,2,14,1, 32137
20,32043,6,10,1, 32137
8,32136,1,1,1, 32137
11,31814,4,14,1, 32138
30,32133,3,5,1, 32138
11,32134,4,4,1, 32138
28,31974,5,15,1, 32138
20,32023,6,18,1, 32138
31,32136,2,2,1, 32138
5,31887,3,15,1, 32139
13,32019,4,10,1, 32139
6,32090,2,6,1, 32140
28,32094,5,7,1, 32140
26,32137,3,3,1, 32140
12,31880,5,9,1, 32140
11,32014,4,14,1, 32140
13,32079,4,8,1, 32141
19,32086,5,11,1, 32141
20,31883,6,6,1, 32141
29,32078,4,8,1, 32142
13,32059,4,10,1, 32142
17,32139,3,3,1, 32142
13,31879,4,10,1, 32142
26,31877,3,3,1, 32143
25,31875,2,16,1, 32144
28,31874,5,15,1, 32145
2,32143,2,2,1, 32145
6,31870,2,12,1, 32146
18,32143,4,4,1, 32147
23,31868,3,7,1, 32147
4,32146,4,6,1, 32152
6,32150,2,4,1, 32157
19,32146,5,11,1, 32157
25,32155,2,2,1, 32157
8,32156,1,1,1, 32157
4,31886,4,8,1, 32158
3,32127,3,7,1, 32158
31,32156,2,2,1, 32158
19,32126,5,7,1, 32159
9,32157,2,2,1, 32159
17,32159,3,3,1, 32162
2,31923,2,20,1, 32164
2,32163,2,8,1, 32171
19,32166,5,5,1, 32171
25,32175,2,2,1, 32177
18,32183,4,4,1, 32187
19,32186,5,5,1, 32191
3,32187,3,7,1, 32194
9,32257,2,2,1, 32259
29,32158,4,8,1, 32263
11,32154,4,8,1, 32264
4,32106,4,6,1, 32265
19,32026,5,9,1, 32266
31,31856,2,14,1, 32267
25,32275,2,2,1, 32277
22,32246,4,8,1, 32279
15,32241,2,8,1, 32280
12,32240,5,13,1, 32281
16,32239,2,6,1, 32282
28,32274,5,9,1, 32283
31,32236,2,8,1, 32283
11,32234,4,18,1, 32284
17,32259,3,3,1, 32284
16,32219,2,6,1, 32284
13,32279,4,6,1, 32285
1,32286,1,1,1, 32287
4,32286,4,4,1, 32290
26,32297,3,3,1, 32300
1,32306,1,1,1, 32307
12,32280,5,5,1, 32309
29,32298,4,6,1, 32309
4,32266,4,12,1, 32310
4,32306,4,4,1, 32310
22,32306,4,4,1, 32310
11,32314,4,4,1, 32318
31,32316,2,2,1, 32318
9,32317,2,2,1, 32319
26,32317,3,3,1, 32320
29,32318,4,6,1, 32324
2,32323,2,2,1, 32325
3,32327,3,3,1, 32330
8,32336,1,1,1, 32337
9,32337,2,2,1, 32339
26,32337,3,3,1, 32340
28,32334,5,7,1, 32341
17,32339,3,3,1, 32342
6,32250,2,12,1, 32344
9,32217,2,6,1, 32344
2,32343,2,2,1, 32345
4,32346,4,4,1, 32350
24,32349,1,1,1, 32350
19,32346,5,5,1, 32351
25,32355,2,2,1, 32357
8,32356,1,1,1, 32357
11,32354,4,4,1, 32358
31,32356,2,2,1, 32358
15,32361,2,2,1, 32363
14,32359,3,9,1, 32368
13,32359,4,10,1, 32369
24,32369,1,1,1, 32370
12,32360,5,11,1, 32371
19,32366,5,5,1, 32371
23,32368,3,3,1, 32371
8,32376,1,1,1, 32377
11,32374,4,4,1, 32378
31,32376,2,2,1, 32378
17,32379,3,3,1, 32382
18,32383,4,4,1, 32387
12,32380,5,11,1, 32391
23,32388,3,3,1, 32391
8,32396,1,1,1, 32397
5,32387,3,11,1, 32398
11,32394,4,4,1, 32398
31,32396,2,2,1, 32398
4,32386,4,14,1, 32400
20,32243,6,14,1, 32404
31,32216,2,8,1, 32404
2,32403,2,2,1, 32405
13,32399,4,10,1, 32409
18,32403,4,6,1, 32409
24,32409,1,1,1, 32410
12,32400,5,11,1, 32411
25,32415,2,2,1, 32417
8,32416,1,1,1, 32417
31,32416,2,2,1, 32418
30,32413,3,7,1, 32420
17,32419,3,3,1, 32422
28,32414,5,9,1, 32423
15,32421,2,2,1, 32423
29,32418,4,8,1, 32426
1,32426,1,1,1, 32427
13,32419,4,10,1, 32429
18,32423,4,6,1, 32429
22,32426,4,4,1, 32430
3,32427,3,3,1, 32430
24,32429,1,1,1, 32430
20,32423,6,10,1, 32433
5,32427,3,7,1, 32434
6,32430,2,6,1, 32436
8,32436,1,1,1, 32437
31,32436,2,2,1, 32438
30,32433,3,7,1, 32440
11,32434,4,6,1, 32440
28,32434,5,9,1, 32443
15,32441,2,2,1, 32443
29,32438,4,8,1, 32446
13,32439,4,8,1, 32447
22,32446,4,4,1, 32450
3,32447,3,5,1, 32452
20,32443,6,10,1, 32453
4,32446,4,8,1, 32454
6,32450,2,8,1, 32458
31,32456,2,2,1, 32458
9,32457,2,2,1, 32459
26,32457,3,3,1, 32460
19,32446,5,15,1, 32461
30,32453,3,9,1, 32462
17,32459,3,3,1, 32462
28,32454,5,9,1, 32463
15,32461,2,2,1, 32463
5,32227,3,11,1, 32464
28,32394,5,11,1, 32466
12,32440,5,15,1, 32469
23,32468,3,3,1, 32471
3,32467,3,7,1, 32474
5,32467,3,7,1, 32474
8,32476,1,1,1, 32477
25,32475,2,4,1, 32479
22,32466,4,14,1, 32480
31,32476,2,4,1, 32480
26,32477,3,5,1, 32482
28,32474,5,9,1, 32483
2,32483,2,6,1, 32489
14,32479,3,13,1, 32492
20,32483,6,10,1, 32493
18,32503,4,6,1, 32540
16,32199,2,6,1, 32540
9,32537,2,4,1, 32541
9,32497,2,6,1, 32541
18,32523,4,6,1, 32542
11,32494,4,8,1, 32542
15,32521,2,18,1, 32543
13,32519,4,10,1, 32544
11,32514,4,8,1, 32545
19,32506,5,7,1, 32546
18,32543,4,4,1, 32547
31,32496,2,16,1, 32547
1,32546,1,1,1, 32547
29,32198,4,12,1, 32548
31,32196,2,8,1, 32549
11,32194,4,14,1, 32550
22,32186,4,10,1, 32551
12,32180,5,11,1, 32552
31,32576,2,2,1, 32578
24,32589,1,1,1, 32590
11,32574,4,6,1, 32597
6,32550,2,6,1, 32597
8,32596,1,1,1, 32597
4,32566,4,8,1, 32598
20,32563,6,6,1, 32599
5,32527,3,7,1, 32599
29,32558,4,10,1, 32600
12,32520,5,9,1, 32600
19,32486,5,9,1, 32601
6,32510,2,6,1, 32601
4,32226,4,8,1, 32602
5,32507,3,7,1, 32602
17,32599,3,3,1, 32602
18,32223,4,4,1, 32603
12,32500,5,9,1, 32603
13,32499,4,8,1, 32604
5,32487,3,7,1, 32605
24,32609,1,1,1, 32610
31,32616,2,2,1, 32618
8,32636,1,1,1, 32637
31,32636,2,2,1, 32638
15,32581,2,2,1, 32643
11,32654,4,4,1, 32658
18,32583,4,4,1, 32658
12,32580,5,9,1, 32659
9,32657,2,2,1, 32659
29,32578,4,10,1, 32660
4,32546,4,12,1, 32661
15,32661,2,2,1, 32663
13,32659,4,6,1, 32665
2,32663,2,2,1, 32665
14,32659,3,7,1, 32666
12,32660,5,7,1, 32667
18,32663,4,4,1, 32667
1,32666,1,1,1, 32667
24,32669,1,1,1, 32670
19,32666,5,5,1, 32671
20,32663,6,10,1, 32673
22,32666,4,8,1, 32674
11,32674,4,4,1, 32678
26,32677,3,3,1, 32680
2,32683,2,2,1, 32685
14,32679,3,7,1, 32686
1,32686,1,1,1, 32687
24,32689,1,1,1, 32690
19,32686,5,5,1, 32691
3,32687,3,5,1, 32692
20,32683,6,12,1, 32695
25,32695,2,2,1, 32697
8,32696,1,1,1, 32697
31,32696,2,2,1, 32698
9,32697,2,2,1, 32699
11,32694,4,6,1, 32700
18,32643,4,4,1, 32704
14,32699,3,9,1, 32708
23,32688,3,3,1, 32709
23,32648,3,3,1, 32710
24,32709,1,1,1, 32710
2,32703,2,8,1, 32711
23,32708,3,3,1, 32711
3,32707,3,7,1, 32714
25,32715,2,2,1, 32717
30,32593,3,17,1, 32718
26,32717,3,3,1, 32720
17,32719,3,3,1, 32722
15,32721,2,2,1, 32723
2,32723,2,4,1, 32727
14,32719,3,11,1, 32730
24,32729,1,1,1, 32730
23,32728,3,3,1, 32731
25,32735,2,2,1, 32737
9,32737,2,2,1, 32739
22,32726,4,14,1, 32740
26,32737,3,3,1, 32740
16,32739,2,2,1, 32741
15,32741,2,2,1, 32743
30,32733,3,13,1, 32746
20,32743,6,6,1, 32749
23,32748,3,3,1, 32751
8,32756,1,1,1, 32757
28,32754,5,15,1, 32769
20,32763,6,6,1, 32769
23,32768,3,3,1, 32771
8,32776,1,1,1, 32777
22,32766,4,12,1, 32778
16,32779,2,2,1, 32781
17,32779,3,3,1, 32782
15,32781,2,2,1, 32783
18,32783,4,4,1, 32787
1,32786,1,1,1, 32787
24,32789,1,1,1, 32790
31,32796,2,2,1, 32798
9,32797,2,2,1, 32799
11,32794,4,6,1, 32800
26,32797,3,3,1, 32800
2,32803,2,2,1, 32805
13,32799,4,8,1, 32807
18,32803,4,4,1, 32807
25,32815,2,2,1, 32817
9,32817,2,2,1, 32819
11,32814,4,6,1, 32820
26,32817,3,3,1, 32820
15,32821,2,2,1, 32823
14,32819,3,7,1, 32826
18,32823,4,4,1, 32827
20,32823,6,6,1, 32829
4,32826,4,4,1, 32830
3,32827,3,3,1, 32830
24,32829,1,1,1, 32830
8,32836,1,1,1, 32837
11,32834,4,4,1, 32838
9,32837,2,2,1, 32839
26,32837,3,3,1, 32840
16,32839,2,2,1, 32841
17,32839,3,3,1, 32842
15,32841,2,2,1, 32843
2,32843,2,2,1, 32845
3,32847,3,3,1, 32850
23,32848,3,3,1, 32851
12,32760,5,11,1, 32853
5,32747,3,11,1, 32854
12,32740,5,11,1, 32856
4,32746,4,14,1, 32857
11,32854,4,4,1, 32858
9,32857,2,2,1, 32859
13,32859,4,6,1, 32865
1,32866,1,1,1, 32867
4,32866,4,4,1, 32870
3,32867,3,3,1, 32870
24,32869,1,1,1, 32870
23,32868,3,3,1, 32871
11,32874,4,4,1, 32878
31,32876,2,2,1, 32878
9,32877,2,2,1, 32879
16,32879,2,2,1, 32881
2,32883,2,2,1, 32885
18,32883,4,4,1, 32887
1,32886,1,1,1, 32887
22,32866,4,8,1, 32889
24,32889,1,1,1, 32890
4,32886,4,8,1, 32894
25,32895,2,2,1, 32897
8,32896,1,1,1, 32897
9,32897,2,2,1, 32899
6,32890,2,10,1, 32900
11,32894,4,6,1, 32900
16,32899,2,2,1, 32901
17,32899,3,3,1, 32902
15,32901,2,2,1, 32903
30,32893,3,11,1, 32904
28,32894,5,11,1, 32905
2,32903,2,4,1, 32907
20,32903,6,6,1, 32909
23,32908,3,3,1, 32911
3,32907,3,5,1, 32912
5,32907,3,9,1, 32916
25,32915,2,2,1, 32917
8,32916,1,1,1, 32917
22,32906,4,12,1, 32918
11,32914,4,6,1, 32920
30,32913,3,15,1, 32928
20,32923,6,6,1, 32929
3,32927,3,7,1, 32934
31,32936,2,2,1, 32938
22,32926,4,14,1, 32940
6,32930,2,12,1, 32942
17,32939,3,3,1, 32942
15,32941,2,2,1, 32943
24,32949,1,1,1, 32950
19,32946,5,5,1, 32951
14,32939,3,13,1, 32952
28,32834,5,15,1, 32955
8,32956,1,1,1, 32957
31,32956,2,2,1, 32958
20,32943,6,16,1, 32959
9,32957,2,2,1, 32959
3,32947,3,13,1, 32960
16,32959,2,2,1, 32961
15,32961,2,2,1, 32963
30,32953,3,13,1, 32966
18,32963,4,4,1, 32967
14,32959,3,11,1, 32970
24,32969,1,1,1, 32970
19,32966,5,5,1, 32971
23,32968,3,3,1, 32971
9,32977,2,2,1, 32979
6,32970,2,10,1, 32980
11,32974,4,6,1, 32980
11,32994,4,6,1, 33000
1,33006,1,1,1, 33007
29,32998,4,10,1, 33008
13,32999,4,10,1, 33009
22,32986,4,12,1, 33013
4,33006,4,8,1, 33014
16,33019,2,4,1, 33023
30,33013,3,11,1, 33024
2,33023,2,2,1, 33025
12,33020,5,7,1, 33027
18,33023,4,4,1, 33027
1,33026,1,1,1, 33027
31,33016,2,12,1, 33028
9,33037,2,2,1, 33039
17,33039,3,3,1, 33042
16,33039,2,4,1, 33043
18,33043,4,4,1, 33047
1,33046,1,1,1, 33047
31,33036,2,12,1, 33048
23,33048,3,5,1, 33053
25,33055,2,2,1, 33057
22,33046,4,12,1, 33058
26,33057,3,3,1, 33060
28,33054,5,9,1, 33063
4,32926,4,8,1, 33065
17,33079,3,3,1, 33082
30,33073,3,11,1, 33084
29,33078,4,8,1, 33086
2,33083,2,4,1, 33087
18,33083,4,4,1, 33087
19,33086,5,5,1, 33091
4,33086,4,6,1, 33092
15,33081,2,12,1, 33093
25,33095,2,2,1, 33097
22,33086,4,12,1, 33098
31,33096,2,2,1, 33098
16,33099,2,2,1, 33101
11,33094,4,8,1, 33102
26,33097,3,9,1, 33106
24,33109,1,1,1, 33110
4,33106,4,8,1, 33114
3,33107,3,7,1, 33114
8,33116,1,1,1, 33117
16,33119,2,2,1, 33121
17,33119,3,3,1, 33122
22,33066,4,14,1, 33123
15,33121,2,2,1, 33123
29,33118,4,10,1, 33128
12,33120,5,11,1, 33131
8,33136,1,1,1, 33137
5,33127,3,11,1, 33138
11,33134,4,6,1, 33140
15,33141,2,2,1, 33143
24,33149,1,1,1, 33150
9,33157,2,2,1, 33159
24,33169,1,1,1, 33170
8,33176,1,1,1, 33177
16,33179,2,2,1, 33181
23,33168,3,3,1, 33183
15,33021,2,14,1, 33183
15,33181,2,2,1, 33183
23,33148,3,3,1, 33184
26,33177,3,5,1, 33184
1,33186,1,1,1, 33187
23,33188,3,3,1, 33191
31,33196,2,2,1, 33198
30,33133,3,15,1, 33208
6,33130,2,14,1, 33209
24,33209,1,1,1, 33210
8,33216,1,1,1, 33217
16,33219,2,2,1, 33221
15,33221,2,2,1, 33223
1,33226,1,1,1, 33227
24,33229,1,1,1, 33230
13,33219,4,12,1, 33231
23,33228,3,3,1, 33231
3,33227,3,7,1, 33234
20,33223,6,14,1, 33237
31,33236,2,2,1, 33238
9,33237,2,2,1, 33239
26,33237,3,3,1, 33240
16,33239,2,2,1, 33241
14,33199,3,13,1, 33243
22,32846,4,14,1, 33243
18,33163,4,4,1, 33244
19,33206,5,11,1, 33245
20,33243,6,6,1, 33249
29,33178,4,10,1, 33250
22,33166,4,10,1, 33250
24,33249,1,1,1, 33250
30,33193,3,13,1, 33253
5,33247,3,9,1, 33256
8,33256,1,1,1, 33257
31,33256,2,2,1, 33258
9,33257,2,2,1, 33259
2,33263,2,2,1, 33265
18,33263,4,4,1, 33267
29,33258,4,10,1, 33268
20,33263,6,6,1, 33269
3,33267,3,3,1, 33270
8,33276,1,1,1, 33277
11,33274,4,4,1, 33278
26,33277,3,3,1, 33280
16,33279,2,2,1, 33281
2,33283,2,2,1, 33285
30,33273,3,13,1, 33286
29,33278,4,10,1, 33288
14,33279,3,9,1, 33288
20,33283,6,6,1, 33289
19,33286,5,5,1, 33291
23,33288,3,3,1, 33291
25,33295,2,2,1, 33297
8,33296,1,1,1, 33297
11,33294,4,4,1, 33298
9,33297,2,2,1, 33299
16,33299,2,2,1, 33301
22,33186,4,14,1, 33303
15,33301,2,2,1, 33303
19,33146,5,5,1, 33304
13,33299,4,6,1, 33305
29,33298,4,8,1, 33306
18,33303,4,4,1, 33307
19,33306,5,5,1, 33311
23,33308,3,3,1, 33311
25,33315,2,2,1, 33317
9,33317,2,2,1, 33319
16,33319,2,2,1, 33321
17,33319,3,3,1, 33322
15,33321,2,2,1, 33323
29,33318,4,6,1, 33324
4,33326,4,4,1, 33330
3,33327,3,3,1, 33330
19,33326,5,5,1, 33331
25,33335,2,2,1, 33337
8,33336,1,1,1, 33337
6,33330,2,8,1, 33338
26,33337,3,3,1, 33340
16,33339,2,2,1, 33341
30,33333,3,9,1, 33342
17,33339,3,3,1, 33342
15,33341,2,2,1, 33343
13,33339,4,6,1, 33345
4,33346,4,4,1, 33350
3,33347,3,3,1, 33350
23,33348,3,3,1, 33351
11,33354,4,4,1, 33358
31,33356,2,2,1, 33358
28,33354,5,5,1, 33359
9,33357,2,2,1, 33359
26,33357,3,3,1, 33360
16,33359,2,2,1, 33361
14,33179,3,13,1, 33363
15,33361,2,2,1, 33363
18,33143,4,4,1, 33364
18,33363,4,4,1, 33367
20,33363,6,6,1, 33369
24,33369,1,1,1, 33370
23,33368,3,3,1, 33371
11,33374,4,4,1, 33378
31,33376,2,2,1, 33378
26,33377,3,3,1, 33380
29,33378,4,6,1, 33384
2,33383,2,2,1, 33385
18,33383,4,4,1, 33387
20,33383,6,6,1, 33389
24,33389,1,1,1, 33390
19,33386,5,5,1, 33391
23,33388,3,3,1, 33391
13,33379,4,10,1, 33393
22,33366,4,10,1, 33394
28,33294,5,11,1, 33395
8,33396,1,1,1, 33397
31,33396,2,2,1, 33398
16,33399,2,2,1, 33401
18,33403,4,4,1, 33407
1,33406,1,1,1, 33407
11,33394,4,14,1, 33408
24,33409,1,1,1, 33410
19,33406,5,5,1, 33411
23,33408,3,3,1, 33411
29,33398,4,16,1, 33414
3,33407,3,7,1, 33414
25,33415,2,2,1, 33417
26,33417,3,3,1, 33420
16,33419,2,2,1, 33421
22,33406,4,16,1, 33422
6,33410,2,14,1, 33424
28,33134,5,13,1, 33424
1,33426,1,1,1, 33427
20,33423,6,6,1, 33429
24,33429,1,1,1, 33430
19,33426,5,5,1, 33431
29,33418,4,16,1, 33434
29,33158,4,14,1, 33434
3,33427,3,7,1, 33434
22,33246,4,16,1, 33437
25,33435,2,2,1, 33437
8,33436,1,1,1, 33437
4,33426,4,14,1, 33440
26,33437,3,3,1, 33440
17,33439,3,3,1, 33442
6,33430,2,16,1, 33446
1,33446,1,1,1, 33447
19,33446,5,5,1, 33451
23,33448,3,3,1, 33451
31,33456,2,2,1, 33458
20,33443,6,16,1, 33459
9,33457,2,2,1, 33459
4,33446,4,14,1, 33460
11,33454,4,6,1, 33460
26,33457,3,3,1, 33460
16,33459,2,2,1, 33461
30,33453,3,15,1, 33468
28,33454,5,15,1, 33469
24,33469,1,1,1, 33470
31,33476,2,2,1, 33478
4,33466,4,14,1, 33480
11,33474,4,6,1, 33480
15,33481,2,10,1, 33491
23,33488,3,5,1, 33493
14,33159,3,13,1, 33498
22,33126,4,12,1, 33499
11,33114,4,16,1, 33500
16,33499,2,4,1, 33503
15,33501,2,10,1, 33571
5,33467,3,19,1, 33572
9,33577,2,2,1, 33579
16,33579,2,2,1, 33581
2,33583,2,6,1, 33589
24,33589,1,1,1, 33590
3,33587,3,5,1, 33592
8,33596,1,1,1, 33597
31,33556,2,2,1, 33603
15,33601,2,2,1, 33603
28,33394,5,13,1, 33606
13,33599,4,8,1, 33607
18,33603,4,4,1, 33607
1,33606,1,1,1, 33607
4,33606,4,4,1, 33610
3,33607,3,3,1, 33610
24,33609,1,1,1, 33610
19,33606,5,5,1, 33611
23,33608,3,3,1, 33611
11,33614,4,4,1, 33618
31,33616,2,2,1, 33618
18,33623,4,4,1, 33627
3,33627,3,3,1, 33630
23,33628,3,3,1, 33631
11,33634,4,4,1, 33638
31,33636,2,2,1, 33638
13,33639,4,6,1, 33645
12,33640,5,5,1, 33645
18,33643,4,4,1, 33647
4,33646,4,4,1, 33650
24,33649,1,1,1, 33650
11,33654,4,4,1, 33658
31,33656,2,2,1, 33658
9,33657,2,2,1, 33659
26,33657,3,3,1, 33660
12,33600,5,9,1, 33661
28,33594,5,9,1, 33661
4,33586,4,10,1, 33662
17,33659,3,3,1, 33662
19,33586,5,11,1, 33663
26,33577,3,15,1, 33667
18,33663,4,4,1, 33667
1,33666,1,1,1, 33667
25,33575,2,16,1, 33668
24,33669,1,1,1, 33670
23,33668,3,3,1, 33671
25,33675,2,2,1, 33677
8,33676,1,1,1, 33677
31,33676,2,2,1, 33678
9,33677,2,2,1, 33679
18,33683,4,4,1, 33687
1,33686,1,1,1, 33687
