source,gentime, athop, hopcount,priority, reachedTime
16,45554,2,2,1, 45556
8,45556,1,1,1, 45557
6,45555,2,4,1, 45559
24,45559,1,1,1, 45560
23,45558,3,3,1, 45561
5,45557,3,5,1, 45562
8,45561,1,1,1, 45562
8,45566,1,1,0, 45567
8,45571,1,1,0, 45572
8,45576,1,1,1, 45577
8,45581,1,1,0, 45582
8,45586,1,1,1, 45587
8,45591,1,1,1, 45592
8,45596,1,1,0, 45597
8,45601,1,1,0, 45602
8,45606,1,1,1, 45607
8,45611,1,1,1, 45612
8,45616,1,1,1, 45617
8,45621,1,1,0, 45622
8,45626,1,1,0, 45627
8,45631,1,1,0, 45632
8,45636,1,1,0, 45637
8,45641,1,1,0, 45642
1,45646,1,1,1, 45647
8,45646,1,1,0, 45647
26,45647,3,3,1, 45650
18,45648,4,4,1, 45652
1,45651,1,1,1, 45652
8,45651,1,1,1, 45652
3,45652,3,3,1, 45655
26,45652,3,3,1, 45655
1,45656,1,1,0, 45657
8,45656,1,1,1, 45657
15,45656,2,2,1, 45658
3,45657,3,3,1, 45660
2,45658,2,2,1, 45660
18,45658,4,4,1, 45662
1,45661,1,1,0, 45662
8,45661,1,1,1, 45662
2,45663,2,2,1, 45665
18,45663,4,4,1, 45667
1,45666,1,1,1, 45667
8,45666,1,1,1, 45667
2,45668,2,2,1, 45670
24,45669,1,1,1, 45670
1,45671,1,1,1, 45672
8,45671,1,1,1, 45672
15,45671,2,2,1, 45673
2,45673,2,2,1, 45675
24,45674,1,1,0, 45675
18,45673,4,4,1, 45677
1,45676,1,1,1, 45677
3,45677,3,3,1, 45680
24,45679,1,1,1, 45680
24,45684,1,1,1, 45685
24,45689,1,1,0, 45690
24,45694,1,1,1, 45695
24,45699,1,1,0, 45700
24,45704,1,1,0, 45705
24,45709,1,1,1, 45710
24,45714,1,1,0, 45715
24,45719,1,1,0, 45720
24,45724,1,1,1, 45725
24,45729,1,1,1, 45730
24,45734,1,1,0, 45735
24,45739,1,1,1, 45740
24,45744,1,1,1, 45745
24,45749,1,1,0, 45750
24,45754,1,1,0, 45755
24,45759,1,1,1, 45760
31,45761,2,2,1, 45763
24,45764,1,1,0, 45765
31,45766,2,2,1, 45768
24,45769,1,1,0, 45770
31,45771,2,2,1, 45773
24,45774,1,1,0, 45775
24,45779,1,1,1, 45780
23,45778,3,3,1, 45781
8,45781,1,1,1, 45782
31,45781,2,2,1, 45783
24,45784,1,1,0, 45785
25,45785,2,2,1, 45787
1,45786,1,1,0, 45787
8,45786,1,1,1, 45787
31,45786,2,2,1, 45788
24,45789,1,1,0, 45790
1,45791,1,1,1, 45792
8,45791,1,1,1, 45792
15,45791,2,2,1, 45793
31,45791,2,2,1, 45793
24,45794,1,1,1, 45795
1,45796,1,1,1, 45797
8,45796,1,1,0, 45797
15,45796,2,2,1, 45798
2,45798,2,2,1, 45800
24,45799,1,1,1, 45800
30,45798,3,3,1, 45801
1,45801,1,1,1, 45802
8,45801,1,1,0, 45802
15,45801,2,2,1, 45803
31,45801,2,2,1, 45803
28,45799,5,5,1, 45804
9,45802,2,2,1, 45804
2,45803,2,2,1, 45805
24,45804,1,1,0, 45805
30,45803,3,3,1, 45806
1,45806,1,1,1, 45807
8,45806,1,1,0, 45807
15,45806,2,2,1, 45808
31,45806,2,2,1, 45808
9,45807,2,2,1, 45809
25,45810,2,2,1, 45812
1,45811,1,1,0, 45812
8,45811,1,1,1, 45812
15,45811,2,2,1, 45813
9,45812,2,2,1, 45814
2,45813,2,2,1, 45815
1,45816,1,1,0, 45817
8,45816,1,1,1, 45817
2,45818,2,2,1, 45820
25,45820,2,2,1, 45822
1,45821,1,1,1, 45822
8,45821,1,1,0, 45822
1,45826,1,1,1, 45827
8,45826,1,1,0, 45827
9,45827,2,2,1, 45829
26,45827,3,3,1, 45830
25,45830,2,2,1, 45832
1,45831,1,1,1, 45832
8,45831,1,1,0, 45832
15,45831,2,2,1, 45833
9,45832,2,2,1, 45834
8,45836,1,1,1, 45837
8,45841,1,1,0, 45842
15,45841,2,2,1, 45843
8,45846,1,1,1, 45847
8,45851,1,1,1, 45852
8,45856,1,1,1, 45857
8,45861,1,1,1, 45862
15,45861,2,2,1, 45863
8,45866,1,1,1, 45867
15,45866,2,2,1, 45868
8,45871,1,1,1, 45872
15,45871,2,2,1, 45873
8,45876,1,1,0, 45877
8,45881,1,1,0, 45882
15,45881,2,2,1, 45883
24,45914,1,1,1, 45915
24,45919,1,1,0, 45920
24,45924,1,1,1, 45925
24,45929,1,1,1, 45930
24,45934,1,1,1, 45935
1,45936,1,1,1, 45937
24,45939,1,1,0, 45940
25,45940,2,2,1, 45942
1,45941,1,1,1, 45942
9,45942,2,2,1, 45944
24,45944,1,1,0, 45945
17,45944,3,3,1, 45947
1,45946,1,1,0, 45947
24,45949,1,1,0, 45950
1,45951,1,1,0, 45952
24,45954,1,1,0, 45955
1,45956,1,1,1, 45957
9,45957,2,2,1, 45959
24,45959,1,1,1, 45960
1,45961,1,1,0, 45962
24,45964,1,1,0, 45965
17,45964,3,3,1, 45967
25,45965,2,2,1, 45967
1,45966,1,1,1, 45967
9,45967,2,2,1, 45969
24,45969,1,1,0, 45970
1,45971,1,1,0, 45972
2,45973,2,2,1, 45975
24,45974,1,1,1, 45975
18,45973,4,4,1, 45977
17,45974,3,3,1, 45977
1,45976,1,1,0, 45977
9,45977,2,2,1, 45979
26,45977,3,3,1, 45980
2,45978,2,2,1, 45980
24,45979,1,1,1, 45980
31,45981,2,2,1, 45983
24,45984,1,1,0, 45985
31,45986,2,2,1, 45988
24,45989,1,1,1, 45990
8,45991,1,1,0, 45992
31,45991,2,2,1, 45993
24,45994,1,1,0, 45995
23,45993,3,3,1, 45996
8,45996,1,1,1, 45997
31,45996,2,2,1, 45998
24,45999,1,1,0, 46000
8,46001,1,1,1, 46002
24,46004,1,1,0, 46005
16,46004,2,2,1, 46006
8,46006,1,1,0, 46007
24,46009,1,1,1, 46010
23,46008,3,3,1, 46011
8,46011,1,1,0, 46012
15,46011,2,2,1, 46013
24,46014,1,1,1, 46015
8,46016,1,1,1, 46017
31,46016,2,2,1, 46018
24,46019,1,1,1, 46020
16,46019,2,2,1, 46021
8,46021,1,1,0, 46022
15,46021,2,2,1, 46023
24,46024,1,1,0, 46025
23,46023,3,3,1, 46026
16,46024,2,2,1, 46026
8,46026,1,1,0, 46027
15,46026,2,2,1, 46028
24,46029,1,1,0, 46030
30,46028,3,3,1, 46031
8,46031,1,1,1, 46032
15,46031,2,2,1, 46033
31,46031,2,2,1, 46033
22,46031,4,4,1, 46035
24,46034,1,1,1, 46035
8,46036,1,1,1, 46037
31,46036,2,2,1, 46038
24,46039,1,1,0, 46040
23,46038,3,3,1, 46041
30,46038,3,3,1, 46041
24,46044,1,1,1, 46045
31,46046,2,2,1, 46048
1,46086,1,1,1, 46087
25,46090,2,2,1, 46092
1,46091,1,1,1, 46092
25,46095,2,2,1, 46097
1,46096,1,1,1, 46097
1,46101,1,1,1, 46102
25,46105,2,2,1, 46107
1,46106,1,1,0, 46107
25,46110,2,2,1, 46112
1,46111,1,1,1, 46112
1,46116,1,1,1, 46117
1,46121,1,1,1, 46122
18,46123,4,4,1, 46127
25,46125,2,2,1, 46127
1,46126,1,1,0, 46127
2,46128,2,2,1, 46130
1,46131,1,1,1, 46132
26,46132,3,3,1, 46135
2,46133,2,2,1, 46135
1,46136,1,1,1, 46137
26,46137,3,3,1, 46140
2,46138,2,2,1, 46140
18,46138,4,4,1, 46142
1,46141,1,1,1, 46142
18,46143,4,4,1, 46147
25,46145,2,2,1, 46147
1,46146,1,1,1, 46147
8,46146,1,1,1, 46147
26,46147,3,3,1, 46150
8,46151,1,1,1, 46152
24,46154,1,1,0, 46155
16,46154,2,2,1, 46156
8,46156,1,1,1, 46157
24,46159,1,1,1, 46160
16,46159,2,2,1, 46161
8,46161,1,1,0, 46162
24,46164,1,1,0, 46165
8,46166,1,1,0, 46167
24,46169,1,1,1, 46170
16,46169,2,2,1, 46171
8,46171,1,1,1, 46172
24,46174,1,1,0, 46175
16,46174,2,2,1, 46176
8,46176,1,1,1, 46177
24,46179,1,1,1, 46180
8,46181,1,1,0, 46182
24,46184,1,1,1, 46185
23,46183,3,3,1, 46186
16,46184,2,2,1, 46186
8,46186,1,1,0, 46187
22,46186,4,4,1, 46190
24,46189,1,1,1, 46190
16,46189,2,2,1, 46191
8,46191,1,1,0, 46192
24,46194,1,1,0, 46195
23,46193,3,3,1, 46196
16,46194,2,2,1, 46196
8,46196,1,1,0, 46197
22,46196,4,4,1, 46200
24,46199,1,1,0, 46200
16,46199,2,2,1, 46201
8,46201,1,1,1, 46202
31,46201,2,2,1, 46203
22,46201,4,4,1, 46205
24,46204,1,1,1, 46205
31,46206,2,2,1, 46208
24,46209,1,1,1, 46210
24,46214,1,1,1, 46215
31,46216,2,2,1, 46218
24,46219,1,1,1, 46220
24,46224,1,1,0, 46225
24,46229,1,1,0, 46230
24,46234,1,1,0, 46235
24,46239,1,1,1, 46240
28,46239,5,5,1, 46244
6,46240,2,4,1, 46244
24,46244,1,1,0, 46245
31,46246,2,2,1, 46248
28,46244,5,5,1, 46249
6,46245,2,4,1, 46249
24,46249,1,1,0, 46250
29,46248,4,4,1, 46252
31,46251,2,2,1, 46253
28,46249,5,5,1, 46254
6,46250,2,4,1, 46254
24,46254,1,1,0, 46255
30,46253,3,3,1, 46256
1,46256,1,1,0, 46257
17,46259,3,3,1, 46262
1,46261,1,1,0, 46262
1,46266,1,1,0, 46267
1,46271,1,1,1, 46272
1,46276,1,1,1, 46277
1,46281,1,1,1, 46282
1,46286,1,1,0, 46287
1,46291,1,1,0, 46292
1,46296,1,1,0, 46297
1,46301,1,1,1, 46302
2,46303,2,2,1, 46305
25,46305,2,2,1, 46307
1,46306,1,1,0, 46307
2,46308,2,2,1, 46310
1,46311,1,1,1, 46312
2,46313,2,2,1, 46315
25,46315,2,2,1, 46317
1,46316,1,1,0, 46317
8,46316,1,1,1, 46317
1,46321,1,1,0, 46322
8,46321,1,1,1, 46322
15,46321,2,2,1, 46323
25,46325,2,2,1, 46327
1,46326,1,1,1, 46327
8,46326,1,1,0, 46327
15,46326,2,2,1, 46328
25,46330,2,2,1, 46332
1,46331,1,1,0, 46332
8,46331,1,1,0, 46332
15,46331,2,2,1, 46333
25,46335,2,2,1, 46337
1,46336,1,1,0, 46337
8,46336,1,1,1, 46337
15,46336,2,2,1, 46338
25,46340,2,2,1, 46342
1,46341,1,1,0, 46342
8,46341,1,1,1, 46342
15,46341,2,2,1, 46343
1,46346,1,1,0, 46347
8,46346,1,1,1, 46347
16,46349,2,2,1, 46351
18,46348,4,4,1, 46352
25,46350,2,2,1, 46352
1,46351,1,1,1, 46352
8,46351,1,1,1, 46352
2,46353,2,2,1, 46355
16,46354,2,2,1, 46356
8,46356,1,1,0, 46357
16,46359,2,2,1, 46361
8,46361,1,1,1, 46362
15,46361,2,2,1, 46363
24,46364,1,1,1, 46365
16,46364,2,2,1, 46366
8,46366,1,1,0, 46367
15,46366,2,2,1, 46368
24,46369,1,1,0, 46370
8,46371,1,1,1, 46372
24,46374,1,1,0, 46375
23,46373,3,3,1, 46376
24,46379,1,1,0, 46380
24,46384,1,1,0, 46385
31,46386,2,2,1, 46388
24,46389,1,1,1, 46390
31,46391,2,2,1, 46393
24,46394,1,1,0, 46395
24,46399,1,1,0, 46400
24,46404,1,1,1, 46405
31,46406,2,2,1, 46408
24,46409,1,1,1, 46410
31,46411,2,2,1, 46413
24,46414,1,1,1, 46415
31,46416,2,2,1, 46418
24,46419,1,1,1, 46420
24,46424,1,1,0, 46425
31,46426,2,2,1, 46428
24,46429,1,1,1, 46430
30,46428,3,3,1, 46431
31,46431,2,2,1, 46433
28,46429,5,5,1, 46434
6,46430,2,4,1, 46434
24,46434,1,1,1, 46435
30,46433,3,3,1, 46436
5,46432,3,5,1, 46437
29,46433,4,4,1, 46437
1,46461,1,1,0, 46462
9,46462,2,2,1, 46464
25,46465,2,2,1, 46467
1,46466,1,1,1, 46467
9,46467,2,2,1, 46469
17,46469,3,3,1, 46472
25,46470,2,2,1, 46472
1,46471,1,1,0, 46472
9,46472,2,2,1, 46474
1,46476,1,1,1, 46477
1,46481,1,1,1, 46482
8,46481,1,1,0, 46482
15,46481,2,2,1, 46483
25,46485,2,2,1, 46487
1,46486,1,1,0, 46487
8,46486,1,1,1, 46487
9,46487,2,2,1, 46489
17,46489,3,3,1, 46492
25,46490,2,2,1, 46492
1,46491,1,1,0, 46492
8,46491,1,1,1, 46492
15,46491,2,2,1, 46493
9,46492,2,2,1, 46494
1,46496,1,1,0, 46497
8,46496,1,1,0, 46497
17,46499,3,3,1, 46502
25,46500,2,2,1, 46502
1,46501,1,1,0, 46502
8,46501,1,1,0, 46502
15,46501,2,2,1, 46503
1,46506,1,1,0, 46507
8,46506,1,1,0, 46507
15,46506,2,2,1, 46508
26,46507,3,3,1, 46510
8,46511,1,1,0, 46512
15,46511,2,2,1, 46513
8,46516,1,1,1, 46517
15,46516,2,2,1, 46518
8,46521,1,1,1, 46522
15,46521,2,2,1, 46523
8,46526,1,1,0, 46527
15,46526,2,2,1, 46528
8,46531,1,1,0, 46532
8,46536,1,1,1, 46537
8,46541,1,1,0, 46542
15,46541,2,2,1, 46543
24,46544,1,1,1, 46545
16,46544,2,2,1, 46546
8,46546,1,1,0, 46547
15,46546,2,2,1, 46548
24,46549,1,1,0, 46550
8,46551,1,1,0, 46552
15,46551,2,2,1, 46553
24,46554,1,1,0, 46555
24,46559,1,1,1, 46560
24,46564,1,1,1, 46565
24,46569,1,1,1, 46570
24,46574,1,1,0, 46575
24,46579,1,1,0, 46580
24,46584,1,1,0, 46585
24,46589,1,1,1, 46590
24,46594,1,1,1, 46595
24,46599,1,1,1, 46600
24,46604,1,1,1, 46605
31,46606,2,2,1, 46608
24,46609,1,1,0, 46610
31,46611,2,2,1, 46613
24,46614,1,1,1, 46615
24,46619,1,1,1, 46620
1,46621,1,1,1, 46622
24,46624,1,1,0, 46625
25,46625,2,2,1, 46627
1,46626,1,1,0, 46627
24,46629,1,1,1, 46630
1,46631,1,1,0, 46632
31,46631,2,2,1, 46633
9,46632,2,2,1, 46634
24,46634,1,1,1, 46635
17,46634,3,3,1, 46637
25,46635,2,2,1, 46637
1,46636,1,1,1, 46637
31,46636,2,2,1, 46638
24,46639,1,1,0, 46640
25,46640,2,2,1, 46642
1,46641,1,1,1, 46642
24,46644,1,1,0, 46645
1,46646,1,1,0, 46647
31,46646,2,2,1, 46648
24,46649,1,1,0, 46650
17,46649,3,3,1, 46652
25,46650,2,2,1, 46652
1,46651,1,1,0, 46652
31,46651,2,2,1, 46653
24,46654,1,1,1, 46655
25,46655,2,2,1, 46657
1,46656,1,1,1, 46657
9,46657,2,2,1, 46659
24,46659,1,1,0, 46660
17,46659,3,3,1, 46662
25,46660,2,2,1, 46662
1,46661,1,1,1, 46662
8,46661,1,1,1, 46662
15,46661,2,2,1, 46663
9,46662,2,2,1, 46664
24,46664,1,1,0, 46665
17,46664,3,3,1, 46667
25,46665,2,2,1, 46667
8,46666,1,1,0, 46667
15,46666,2,2,1, 46668
31,46666,2,2,1, 46668
28,46664,5,5,1, 46669
24,46669,1,1,0, 46670
29,46668,4,4,1, 46672
8,46671,1,1,0, 46672
31,46671,2,2,1, 46673
8,46676,1,1,1, 46677
8,46681,1,1,1, 46682
8,46686,1,1,0, 46687
8,46691,1,1,1, 46692
8,46696,1,1,1, 46697
8,46701,1,1,0, 46702
8,46706,1,1,1, 46707
8,46711,1,1,0, 46712
8,46716,1,1,0, 46717
8,46721,1,1,0, 46722
8,46726,1,1,0, 46727
8,46731,1,1,1, 46732
8,46736,1,1,1, 46737
8,46741,1,1,0, 46742
8,46746,1,1,1, 46747
8,46751,1,1,1, 46752
8,46756,1,1,1, 46757
8,46761,1,1,1, 46762
16,46764,2,2,1, 46766
8,46766,1,1,1, 46767
3,46767,3,3,1, 46770
25,46770,2,2,1, 46772
1,46771,1,1,1, 46772
8,46771,1,1,0, 46772
2,46773,2,2,1, 46775
16,46774,2,2,1, 46776
1,46776,1,1,1, 46777
8,46776,1,1,1, 46777
11,46774,4,4,1, 46778
24,46779,1,1,1, 46780
1,46781,1,1,0, 46782
8,46781,1,1,1, 46782
11,46779,4,4,1, 46783
24,46784,1,1,1, 46785
16,46784,2,2,1, 46786
1,46786,1,1,1, 46787
8,46786,1,1,1, 46787
15,46786,2,2,1, 46788
24,46789,1,1,1, 46790
25,46790,2,2,1, 46792
1,46791,1,1,1, 46792
8,46791,1,1,0, 46792
11,46789,4,4,1, 46793
3,46792,3,3,1, 46795
2,46793,2,2,1, 46795
24,46794,1,1,0, 46795
1,46796,1,1,0, 46797
8,46796,1,1,0, 46797
11,46794,4,4,1, 46798
24,46799,1,1,0, 46800
16,46799,2,2,1, 46801
25,46800,2,2,1, 46802
1,46801,1,1,0, 46802
8,46801,1,1,0, 46802
24,46804,1,1,0, 46805
16,46804,2,2,1, 46806
1,46806,1,1,1, 46807
8,46806,1,1,1, 46807
15,46806,2,2,1, 46808
24,46809,1,1,1, 46810
16,46809,2,2,1, 46811
1,46811,1,1,0, 46812
24,46814,1,1,1, 46815
1,46816,1,1,1, 46817
24,46819,1,1,1, 46820
1,46821,1,1,1, 46822
24,46824,1,1,1, 46825
1,46826,1,1,0, 46827
24,46829,1,1,0, 46830
1,46831,1,1,1, 46832
24,46834,1,1,0, 46835
1,46836,1,1,0, 46837
24,46839,1,1,0, 46840
5,46837,3,5,1, 46842
1,46841,1,1,1, 46842
31,46841,2,2,1, 46843
9,46842,2,2,1, 46844
24,46844,1,1,0, 46845
5,46842,3,5,1, 46847
29,46843,4,4,1, 46847
17,46844,3,3,1, 46847
1,46846,1,1,1, 46847
9,46847,2,2,1, 46849
24,46849,1,1,1, 46850
30,46848,3,3,1, 46851
28,46849,5,5,1, 46854
24,46854,1,1,0, 46855
30,46853,3,3,1, 46856
29,46853,4,4,1, 46857
31,46856,2,2,1, 46858
24,46859,1,1,1, 46860
29,46858,4,4,1, 46862
31,46861,2,2,1, 46863
28,46859,5,5,1, 46864
8,46916,1,1,0, 46917
15,46916,2,2,1, 46918
8,46921,1,1,0, 46922
15,46921,2,2,1, 46923
8,46926,1,1,1, 46927
8,46931,1,1,1, 46932
8,46936,1,1,1, 46937
8,46941,1,1,0, 46942
15,46941,2,2,1, 46943
8,46946,1,1,0, 46947
15,46946,2,2,1, 46948
8,46951,1,1,0, 46952
8,46956,1,1,1, 46957
15,46956,2,2,1, 46958
9,46957,2,2,1, 46959
3,46957,3,3,1, 46960
2,46958,2,2,1, 46960
1,46961,1,1,0, 46962
8,46961,1,1,1, 46962
3,46962,3,3,1, 46965
2,46963,2,2,1, 46965
17,46964,3,3,1, 46967
25,46965,2,2,1, 46967
1,46966,1,1,1, 46967
8,46966,1,1,0, 46967
11,46964,4,4,1, 46968
3,46967,3,3,1, 46970
24,46969,1,1,0, 46970
17,46969,3,3,1, 46972
1,46971,1,1,1, 46972
8,46971,1,1,0, 46972
24,46974,1,1,0, 46975
19,46971,5,5,1, 46976
1,46976,1,1,1, 46977
8,46976,1,1,0, 46977
11,46974,4,4,1, 46978
9,46977,2,2,1, 46979
3,46977,3,3,1, 46980
2,46978,2,2,1, 46980
24,46979,1,1,0, 46980
16,46979,2,2,1, 46981
8,46981,1,1,0, 46982
15,46981,2,2,1, 46983
31,46981,2,2,1, 46983
24,46984,1,1,0, 46985
16,46984,2,2,1, 46986
8,46986,1,1,1, 46987
31,46986,2,2,1, 46988
24,46989,1,1,1, 46990
8,46991,1,1,0, 46992
24,46994,1,1,0, 46995
8,46996,1,1,0, 46997
31,46996,2,2,1, 46998
24,46999,1,1,0, 47000
8,47001,1,1,0, 47002
6,47000,2,4,1, 47004
24,47004,1,1,1, 47005
30,47003,3,3,1, 47006
16,47004,2,2,1, 47006
5,47002,3,5,1, 47007
8,47006,1,1,1, 47007
24,47009,1,1,0, 47010
30,47008,3,3,1, 47011
16,47009,2,2,1, 47011
8,47011,1,1,1, 47012
6,47010,2,4,1, 47014
24,47014,1,1,1, 47015
30,47013,3,3,1, 47016
5,47012,3,5,1, 47017
8,47016,1,1,0, 47017
15,47016,2,2,1, 47018
31,47016,2,2,1, 47018
24,47019,1,1,1, 47020
5,47017,3,5,1, 47022
25,47085,2,2,1, 47087
1,47086,1,1,1, 47087
25,47090,2,2,1, 47092
1,47091,1,1,0, 47092
26,47092,3,3,1, 47095
2,47093,2,2,1, 47095
18,47093,4,4,1, 47097
1,47096,1,1,0, 47097
26,47097,3,3,1, 47100
25,47100,2,2,1, 47102
1,47101,1,1,0, 47102
2,47103,2,2,1, 47105
18,47103,4,4,1, 47107
1,47106,1,1,1, 47107
26,47107,3,3,1, 47110
18,47108,4,4,1, 47112
1,47111,1,1,0, 47112
26,47112,3,3,1, 47115
18,47113,4,4,1, 47117
1,47116,1,1,1, 47117
9,47117,2,2,1, 47119
24,47129,1,1,1, 47130
8,47131,1,1,1, 47132
24,47134,1,1,1, 47135
8,47136,1,1,1, 47137
15,47136,2,2,1, 47138
24,47139,1,1,0, 47140
8,47141,1,1,1, 47142
24,47144,1,1,1, 47145
8,47146,1,1,0, 47147
15,47146,2,2,1, 47148
31,47146,2,2,1, 47148
24,47149,1,1,0, 47150
8,47151,1,1,1, 47152
15,47151,2,2,1, 47153
24,47154,1,1,0, 47155
8,47156,1,1,0, 47157
24,47159,1,1,0, 47160
8,47161,1,1,1, 47162
15,47161,2,2,1, 47163
31,47161,2,2,1, 47163
24,47164,1,1,1, 47165
8,47166,1,1,0, 47167
24,47169,1,1,0, 47170
8,47171,1,1,0, 47172
15,47171,2,2,1, 47173
24,47174,1,1,1, 47175
8,47176,1,1,0, 47177
15,47176,2,2,1, 47178
31,47176,2,2,1, 47178
24,47179,1,1,0, 47180
30,47178,3,3,1, 47181
8,47181,1,1,0, 47182
15,47181,2,2,1, 47183
6,47180,2,4,1, 47184
24,47184,1,1,1, 47185
30,47183,3,3,1, 47186
8,47186,1,1,0, 47187
31,47186,2,2,1, 47188
6,47185,2,4,1, 47189
24,47189,1,1,1, 47190
29,47188,4,4,1, 47192
8,47191,1,1,0, 47192
31,47191,2,2,1, 47193
6,47190,2,4,1, 47194
24,47194,1,1,1, 47195
30,47193,3,3,1, 47196
8,47196,1,1,1, 47197
15,47196,2,2,1, 47198
8,47201,1,1,1, 47202
15,47201,2,2,1, 47203
8,47206,1,1,0, 47207
8,47211,1,1,1, 47212
8,47216,1,1,0, 47217
8,47221,1,1,0, 47222
1,47226,1,1,0, 47227
8,47226,1,1,1, 47227
22,47226,4,4,1, 47230
16,47229,2,2,1, 47231
25,47230,2,2,1, 47232
1,47231,1,1,0, 47232
8,47231,1,1,0, 47232
1,47236,1,1,0, 47237
8,47236,1,1,1, 47237
16,47239,2,2,1, 47241
25,47240,2,2,1, 47242
1,47241,1,1,0, 47242
2,47243,2,2,1, 47245
1,47246,1,1,0, 47247
1,47251,1,1,1, 47252
25,47255,2,2,1, 47257
1,47256,1,1,1, 47257
2,47258,2,2,1, 47260
25,47260,2,2,1, 47262
1,47261,1,1,1, 47262
1,47266,1,1,0, 47267
18,47268,4,4,1, 47272
25,47270,2,2,1, 47272
1,47271,1,1,1, 47272
26,47272,3,3,1, 47275
2,47273,2,2,1, 47275
1,47276,1,1,0, 47277
3,47277,3,3,1, 47280
26,47277,3,3,1, 47280
2,47278,2,2,1, 47280
1,47281,1,1,0, 47282
3,47282,3,3,1, 47285
24,47299,1,1,0, 47300
24,47304,1,1,0, 47305
24,47309,1,1,1, 47310
24,47314,1,1,0, 47315
24,47319,1,1,1, 47320
24,47324,1,1,1, 47325
30,47323,3,3,1, 47326
5,47322,3,5,1, 47327
31,47326,2,2,1, 47328
24,47329,1,1,1, 47330
30,47328,3,3,1, 47331
5,47327,3,5,1, 47332
24,47334,1,1,1, 47335
30,47333,3,3,1, 47336
31,47336,2,2,1, 47338
24,47339,1,1,0, 47340
29,47338,4,4,1, 47342
24,47344,1,1,0, 47345
30,47343,3,3,1, 47346
28,47344,5,5,1, 47349
24,47349,1,1,0, 47350
8,47351,1,1,1, 47352
28,47349,5,5,1, 47354
24,47354,1,1,1, 47355
23,47353,3,3,1, 47356
30,47353,3,3,1, 47356
8,47356,1,1,0, 47357
23,47358,3,3,1, 47361
8,47361,1,1,1, 47362
23,47363,3,3,1, 47366
8,47366,1,1,1, 47367
15,47366,2,2,1, 47368
23,47368,3,3,1, 47371
8,47371,1,1,1, 47372
23,47373,3,3,1, 47376
16,47374,2,2,1, 47376
8,47376,1,1,0, 47377
15,47376,2,2,1, 47378
16,47379,2,2,1, 47381
8,47381,1,1,1, 47382
15,47381,2,2,1, 47383
22,47381,4,4,1, 47385
23,47383,3,3,1, 47386
8,47386,1,1,0, 47387
1,47391,1,1,0, 47392
8,47391,1,1,0, 47392
9,47392,2,2,1, 47394
17,47394,3,3,1, 47397
1,47396,1,1,1, 47397
8,47396,1,1,1, 47397
17,47399,3,3,1, 47402
1,47401,1,1,0, 47402
8,47401,1,1,1, 47402
25,47405,2,2,1, 47407
1,47406,1,1,1, 47407
8,47406,1,1,0, 47407
15,47406,2,2,1, 47408
1,47411,1,1,0, 47412
25,47415,2,2,1, 47417
1,47416,1,1,1, 47417
2,47418,2,2,1, 47420
1,47421,1,1,1, 47422
1,47426,1,1,1, 47427
1,47431,1,1,0, 47432
25,47435,2,2,1, 47437
1,47436,1,1,1, 47437
2,47438,2,2,1, 47440
25,47440,2,2,1, 47442
1,47441,1,1,1, 47442
2,47443,2,2,1, 47445
25,47445,2,2,1, 47447
1,47446,1,1,0, 47447
2,47448,2,2,1, 47450
1,47451,1,1,1, 47452
2,47453,2,2,1, 47455
24,47464,1,1,1, 47465
31,47466,2,2,1, 47468
24,47469,1,1,1, 47470
31,47471,2,2,1, 47473
24,47474,1,1,1, 47475
31,47476,2,2,1, 47478
24,47479,1,1,1, 47480
24,47484,1,1,1, 47485
31,47486,2,2,1, 47488
24,47489,1,1,1, 47490
24,47494,1,1,1, 47495
31,47496,2,2,1, 47498
24,47499,1,1,1, 47500
30,47498,3,3,1, 47501
31,47501,2,2,1, 47503
24,47504,1,1,0, 47505
30,47503,3,3,1, 47506
6,47505,2,4,1, 47509
24,47509,1,1,0, 47510
31,47511,2,2,1, 47513
24,47514,1,1,0, 47515
30,47513,3,3,1, 47516
16,47514,2,2,1, 47516
5,47512,3,5,1, 47517
8,47516,1,1,1, 47517
6,47515,2,4,1, 47519
8,47521,1,1,1, 47522
15,47521,2,2,1, 47523
16,47524,2,2,1, 47526
8,47526,1,1,1, 47527
16,47529,2,2,1, 47531
8,47531,1,1,0, 47532
16,47534,2,2,1, 47536
8,47536,1,1,1, 47537
8,47541,1,1,1, 47542
8,47546,1,1,0, 47547
15,47546,2,2,1, 47548
16,47549,2,2,1, 47551
8,47551,1,1,0, 47552
15,47551,2,2,1, 47553
23,47553,3,3,1, 47556
8,47556,1,1,0, 47557
9,47557,2,2,1, 47559
23,47558,3,3,1, 47561
16,47559,2,2,1, 47561
17,47559,3,3,1, 47562
1,47561,1,1,1, 47562
8,47561,1,1,0, 47562
23,47563,3,3,1, 47566
1,47566,1,1,1, 47567
8,47566,1,1,1, 47567
9,47567,2,2,1, 47569
22,47566,4,4,1, 47570
17,47569,3,3,1, 47572
25,47570,2,2,1, 47572
1,47571,1,1,0, 47572
9,47572,2,2,1, 47574
1,47576,1,1,1, 47577
17,47579,3,3,1, 47582
1,47581,1,1,0, 47582
17,47584,3,3,1, 47587
1,47586,1,1,1, 47587
17,47589,3,3,1, 47592
1,47591,1,1,1, 47592
1,47596,1,1,1, 47597
17,47599,3,3,1, 47602
