source,gentime, athop, hopcount,priority, reachedTime
6,28130,2,2,1, 28132
7,28132,1,1,1, 28133
8,28136,1,1,1, 28137
31,28136,2,2,1, 28138
17,28139,3,3,1, 28142
15,28141,2,2,1, 28143
23,27708,3,21,1, 28145
2,28143,2,2,1, 28145
18,28143,4,4,1, 28147
1,28146,1,1,1, 28147
19,28146,5,5,1, 28151
23,28148,3,3,1, 28151
7,28152,1,1,1, 28153
5,28147,3,9,1, 28156
27,28152,4,4,1, 28156
30,28153,3,3,1, 28156
6,28150,2,8,1, 28158
31,28156,2,2,1, 28158
9,28157,2,2,1, 28159
11,28154,4,6,1, 28160
26,28157,3,3,1, 28160
16,28159,2,2,1, 28161
29,28158,4,4,1, 28162
14,28159,3,3,1, 28162
17,28159,3,3,1, 28162
15,28161,2,2,1, 28163
2,28163,2,2,1, 28165
13,28159,4,8,1, 28167
1,28166,1,1,1, 28167
22,28166,4,4,1, 28170
24,28169,1,1,1, 28170
19,28166,5,5,1, 28171
5,28167,3,7,1, 28174
27,28172,4,4,1, 28176
30,28173,3,3,1, 28176
25,28175,2,2,1, 28177
8,28176,1,1,1, 28177
4,28166,4,12,1, 28178
31,28176,2,4,1, 28180
26,28177,3,3,1, 28180
16,28179,2,2,1, 28181
17,28179,3,3,1, 28182
2,28183,2,2,1, 28185
18,28183,4,4,1, 28187
28,28174,5,15,1, 28189
12,28180,5,9,1, 28189
19,28186,5,5,1, 28191
25,28195,2,2,1, 28197
8,28196,1,1,1, 28197
9,28197,2,2,1, 28199
14,28179,3,21,1, 28200
11,28194,4,6,1, 28200
26,28197,3,3,1, 28200
16,28199,2,2,1, 28201
15,28281,2,2,1, 28283
7,28292,1,1,1, 28293
15,28301,2,2,1, 28303
2,28303,2,2,1, 28310
9,28317,2,2,1, 28319
24,28329,1,1,1, 28330
8,28356,1,1,1, 28357
9,28297,2,18,1, 28359
9,28357,2,2,1, 28359
23,28288,3,15,1, 28360
17,28259,3,17,1, 28361
26,28257,3,17,1, 28362
25,28255,2,18,1, 28363
26,28237,3,17,1, 28364
25,28235,2,16,1, 28365
2,28363,2,2,1, 28365
23,28208,3,17,1, 28366
4,28246,4,8,1, 28367
22,28206,4,14,1, 28367
19,28286,5,15,1, 28367
1,28366,1,1,1, 28367
20,28243,6,6,1, 28368
6,28190,2,16,1, 28368
27,28272,4,18,1, 28368
29,28198,4,8,1, 28368
12,28240,5,9,1, 28369
28,28354,5,5,1, 28369
5,28187,3,19,1, 28369
27,28252,4,6,1, 28369
29,28238,4,14,1, 28370
19,28346,5,9,1, 28370
21,27667,5,19,1, 28370
17,28219,3,21,1, 28370
24,28369,1,1,1, 28370
27,28232,4,6,1, 28371
23,28368,3,3,1, 28371
23,28228,3,21,1, 28371
18,28203,4,16,1, 28371
21,28367,5,5,1, 28372
19,28226,5,5,1, 28372
2,28223,2,6,1, 28373
7,28372,1,1,1, 28373
4,28366,4,8,1, 28374
13,28219,4,16,1, 28374
2,28283,2,12,1, 28375
20,28283,6,16,1, 28376
18,28263,4,18,1, 28377
8,28376,1,1,1, 28377
17,28379,3,3,1, 28382
28,28374,5,9,1, 28383
2,28383,2,2,1, 28385
1,28386,1,1,1, 28387
23,28388,3,3,1, 28391
21,28387,5,5,1, 28392
19,28386,5,11,1, 28397
25,28395,2,2,1, 28397
8,28396,1,1,1, 28397
9,28397,2,2,1, 28399
5,28387,3,13,1, 28400
16,28399,2,2,1, 28401
23,28408,3,3,1, 28411
7,28412,1,1,1, 28413
8,28416,1,1,1, 28417
31,28416,2,2,1, 28418
16,28419,2,2,1, 28421
11,28414,4,8,1, 28422
15,28421,2,2,1, 28423
14,28419,3,5,1, 28424
12,28280,5,17,1, 28426
22,28426,4,4,1, 28430
23,28428,3,3,1, 28431
7,28432,1,1,1, 28433
19,28426,5,9,1, 28435
16,28439,2,2,1, 28441
28,28434,5,11,1, 28445
2,28443,2,2,1, 28445
1,28446,1,1,1, 28447
14,28299,3,17,1, 28448
22,28446,4,4,1, 28450
18,28443,4,10,1, 28453
20,28443,6,10,1, 28453
7,28452,1,1,1, 28453
8,28456,1,1,1, 28457
16,28459,2,2,1, 28461
15,28461,2,2,1, 28463
2,28463,2,2,1, 28465
1,28466,1,1,1, 28467
20,28403,6,12,1, 28470
24,28469,1,1,1, 28470
13,28399,4,12,1, 28471
23,28468,3,3,1, 28471
28,28394,5,11,1, 28472
12,28380,5,13,1, 28473
7,28472,1,1,1, 28473
11,28374,4,14,1, 28474
19,28306,5,21,1, 28475
15,28261,2,16,1, 28476
30,28473,3,3,1, 28476
12,28220,5,19,1, 28477
25,28475,2,2,1, 28477
17,28339,3,13,1, 28478
3,28207,3,21,1, 28478
31,28476,2,2,1, 28478
20,28463,6,8,1, 28479
9,28477,2,2,1, 28479
11,28474,4,6,1, 28480
18,28463,4,10,1, 28480
13,28459,4,4,1, 28481
16,28479,2,2,1, 28481
29,28478,4,4,1, 28482
26,28457,3,11,1, 28482
14,28479,3,3,1, 28482
27,28452,4,8,1, 28483
19,28446,5,7,1, 28484
18,28483,4,4,1, 28487
1,28486,1,1,1, 28487
20,28483,6,6,1, 28489
23,28488,3,3,1, 28491
21,28487,5,5,1, 28492
6,28490,2,2,1, 28492
7,28492,1,1,1, 28493
3,28487,3,7,1, 28494
27,28492,4,4,1, 28496
30,28493,3,3,1, 28496
31,28496,2,2,1, 28498
9,28497,2,2,1, 28499
11,28494,4,6,1, 28500
17,28499,3,3,1, 28502
13,28499,4,4,1, 28503
15,28501,2,2,1, 28503
29,28278,4,16,1, 28505
2,28503,2,2,1, 28505
18,28503,4,4,1, 28507
1,28506,1,1,1, 28507
5,28507,3,3,1, 28510
20,28503,6,8,1, 28511
21,28507,5,5,1, 28512
6,28510,2,2,1, 28512
7,28512,1,1,1, 28513
19,28506,5,9,1, 28515
12,28500,5,9,1, 28517
8,28516,1,1,1, 28517
27,28512,4,6,1, 28518
31,28516,2,2,1, 28518
26,28517,3,3,1, 28520
17,28519,3,3,1, 28522
14,28519,3,5,1, 28524
2,28523,2,2,1, 28525
18,28523,4,4,1, 28527
1,28526,1,1,1, 28527
24,28529,1,1,1, 28530
21,28527,5,5,1, 28532
3,28527,3,7,1, 28534
19,28526,5,9,1, 28535
30,28533,3,3,1, 28536
25,28535,2,2,1, 28537
8,28536,1,1,1, 28537
26,28537,3,3,1, 28540
11,28534,4,8,1, 28542
29,28538,4,4,1, 28542
17,28539,3,3,1, 28542
15,28541,2,2,1, 28543
23,28548,3,3,1, 28551
20,28543,6,10,1, 28553
19,28546,5,9,1, 28555
30,28553,3,3,1, 28556
16,28559,2,2,1, 28561
29,28518,4,18,1, 28563
15,28561,2,2,1, 28563
14,28559,3,5,1, 28564
2,28563,2,2,1, 28565
28,28554,5,7,1, 28566
18,28563,4,4,1, 28567
1,28566,1,1,1, 28567
12,28560,5,9,1, 28569
20,28563,6,10,1, 28573
19,28566,5,7,1, 28573
4,28566,4,8,1, 28574
5,28567,3,11,1, 28578
21,28567,5,11,1, 28578
9,28577,2,2,1, 28579
26,28577,3,3,1, 28580
16,28579,2,2,1, 28581
17,28579,3,3,1, 28582
15,28581,2,2,1, 28583
27,28572,4,12,1, 28584
28,28574,5,11,1, 28585
2,28583,2,2,1, 28585
29,28578,4,8,1, 28586
18,28583,4,4,1, 28587
12,28580,5,9,1, 28589
20,28583,6,8,1, 28591
19,28586,5,7,1, 28593
25,28595,2,2,1, 28597
16,28599,2,2,1, 28601
17,28599,3,3,1, 28602
27,28592,4,12,1, 28604
2,28603,2,2,1, 28605
28,28594,5,13,1, 28607
18,28603,4,4,1, 28607
22,28606,4,4,1, 28610
24,28609,1,1,1, 28610
4,28606,4,8,1, 28614
20,28603,6,14,1, 28617
25,28615,2,2,1, 28617
3,28607,3,11,1, 28618
16,28619,2,2,1, 28621
13,28619,4,6,1, 28625
2,28623,2,2,1, 28625
27,28552,4,10,1, 28626
18,28623,4,4,1, 28627
1,28626,1,1,1, 28627
20,28623,6,6,1, 28629
4,28626,4,6,1, 28632
25,28635,2,2,1, 28637
8,28636,1,1,1, 28637
5,28627,3,13,1, 28640
15,28641,2,2,1, 28643
12,28640,5,5,1, 28645
1,28646,1,1,1, 28647
21,28647,5,5,1, 28652
6,28650,2,2,1, 28652
20,28643,6,10,1, 28653
23,28648,3,5,1, 28653
7,28652,1,1,1, 28653
8,28656,1,1,1, 28657
28,28654,5,5,1, 28659
11,28654,4,8,1, 28662
29,28658,4,4,1, 28662
14,28659,3,3,1, 28662
27,28652,4,12,1, 28664
12,28660,5,5,1, 28665
26,28657,3,9,1, 28666
1,28666,1,1,1, 28667
22,28666,4,4,1, 28670
23,28668,3,3,1, 28671
6,28670,2,2,1, 28672
7,28672,1,1,1, 28673
8,28676,1,1,1, 28677
16,28679,2,2,1, 28681
15,28681,2,2,1, 28683
17,28679,3,3,1, 28684
29,28638,4,10,1, 28684
2,28683,2,2,1, 28685
22,28686,4,4,1, 28690
24,28689,1,1,1, 28690
23,28688,3,3,1, 28691
6,28690,2,2,1, 28692
7,28692,1,1,1, 28693
30,28693,3,3,1, 28696
8,28696,1,1,1, 28697
17,28699,3,3,1, 28702
2,28703,2,2,1, 28705
22,28706,4,4,1, 28710
24,28709,1,1,1, 28710
23,28708,3,3,1, 28711
7,28712,1,1,1, 28713
8,28716,1,1,1, 28717
9,28717,2,2,1, 28719
17,28719,3,3,1, 28722
15,28721,2,2,1, 28723
2,28723,2,2,1, 28725
1,28726,1,1,1, 28727
21,28727,5,5,1, 28732
7,28732,1,1,1, 28733
30,28733,3,3,1, 28736
8,28736,1,1,1, 28737
28,28734,5,5,1, 28739
9,28737,2,2,1, 28739
29,28738,4,4,1, 28742
14,28739,3,3,1, 28742
17,28659,3,3,1, 28744
30,28633,3,15,1, 28744
1,28746,1,1,1, 28747
18,28683,4,4,1, 28750
24,28749,1,1,1, 28750
6,28750,2,2,1, 28752
31,28756,2,2,1, 28758
28,28754,5,5,1, 28759
26,28757,3,3,1, 28760
15,28761,2,2,1, 28763
5,28767,3,3,1, 28770
23,28768,3,3,1, 28771
21,28767,5,5,1, 28772
7,28772,1,1,1, 28773
9,28777,2,2,1, 28779
26,28777,3,3,1, 28780
17,28639,3,3,1, 28781
14,28779,3,3,1, 28782
17,28779,3,3,1, 28782
15,28781,2,2,1, 28783
11,28774,4,8,1, 28784
12,28780,5,5,1, 28785
2,28783,2,2,1, 28785
1,28786,1,1,1, 28787
18,28783,4,6,1, 28789
4,28786,4,4,1, 28790
22,28786,4,4,1, 28790
5,28787,3,3,1, 28790
3,28787,3,5,1, 28792
21,28787,5,5,1, 28792
6,28790,2,2,1, 28792
30,28793,3,3,1, 28796
27,28792,4,6,1, 28798
15,28801,2,2,1, 28803
21,28627,5,11,1, 28804
3,28667,3,11,1, 28805
2,28803,2,2,1, 28805
18,28743,4,8,1, 28806
19,28726,5,5,1, 28806
18,28803,4,4,1, 28807
1,28806,1,1,1, 28807
4,28806,4,4,1, 28810
22,28806,4,4,1, 28810
5,28807,3,3,1, 28810
19,28806,5,5,1, 28811
23,28808,3,3,1, 28811
3,28807,3,5,1, 28812
7,28812,1,1,1, 28813
30,28813,3,3,1, 28816
31,28816,2,2,1, 28818
11,28814,4,6,1, 28820
14,28819,3,3,1, 28822
17,28819,3,3,1, 28822
15,28821,2,2,1, 28823
20,28823,6,6,1, 28829
4,28826,4,4,1, 28830
22,28826,4,4,1, 28830
23,28828,3,3,1, 28831
7,28832,1,1,1, 28833
3,28827,3,7,1, 28834
8,28836,1,1,1, 28837
28,28834,5,5,1, 28839
9,28837,2,2,1, 28839
11,28834,4,6,1, 28840
16,28839,2,2,1, 28841
15,28841,2,2,1, 28843
2,28843,2,2,1, 28845
1,28846,1,1,1, 28847
20,28423,6,10,1, 28849
24,28849,1,1,1, 28850
20,28843,6,8,1, 28851
13,28379,4,14,1, 28851
4,28846,4,6,1, 28852
5,28847,3,5,1, 28852
7,28852,1,1,1, 28853
30,28853,3,3,1, 28856
31,28856,2,2,1, 28858
28,28854,5,5,1, 28859
9,28857,2,2,1, 28859
16,28859,2,2,1, 28861
14,28859,3,3,1, 28862
15,28861,2,2,1, 28863
28,28634,5,11,1, 28864
12,28860,5,5,1, 28865
19,28646,5,9,1, 28865
26,28737,3,9,1, 28866
20,28723,6,6,1, 28866
3,28767,3,9,1, 28867
22,28866,4,4,1, 28870
19,28866,5,5,1, 28871
21,28867,5,5,1, 28872
6,28870,2,2,1, 28872
3,28867,3,7,1, 28874
30,28873,3,3,1, 28876
25,28875,2,2,1, 28877
28,28874,5,5,1, 28879
29,28878,4,4,1, 28882
14,28879,3,5,1, 28884
2,28883,2,2,1, 28885
20,28883,6,6,1, 28889
7,28892,1,1,1, 28893
5,28887,3,7,1, 28894
27,28892,4,4,1, 28896
25,28895,2,2,1, 28897
28,28894,5,5,1, 28899
9,28897,2,2,1, 28899
11,28894,4,6,1, 28900
16,28899,2,2,1, 28901
13,28899,4,4,1, 28903
12,28900,5,5,1, 28905
2,28903,2,2,1, 28905
1,28906,1,1,1, 28907
20,28903,6,6,1, 28909
23,28908,3,3,1, 28911
3,28907,3,7,1, 28914
31,28916,2,2,1, 28918
28,28914,5,5,1, 28919
16,28919,2,2,1, 28921
29,28918,4,4,1, 28922
15,28921,2,2,1, 28923
11,28634,4,20,1, 28924
13,28919,4,6,1, 28925
26,28317,3,11,1, 28925
19,28706,5,5,1, 28926
12,28920,5,7,1, 28927
12,28740,5,7,1, 28927
1,28926,1,1,1, 28927
12,28700,5,9,1, 28930
23,28928,3,3,1, 28931
3,28927,3,7,1, 28934
5,28927,3,7,1, 28934
30,28933,3,3,1, 28936
9,28937,2,2,1, 28939
11,28934,4,6,1, 28940
26,28937,3,3,1, 28940
15,28941,2,2,1, 28943
14,28939,3,5,1, 28944
13,28939,4,6,1, 28945
18,28943,4,4,1, 28947
1,28946,1,1,1, 28947
19,28946,5,5,1, 28951
9,28957,2,2,1, 28959
16,28959,2,2,1, 28961
17,28959,3,3,1, 28962
15,28961,2,2,1, 28963
29,28958,4,8,1, 28966
14,28959,3,7,1, 28966
18,28963,4,4,1, 28967
1,28966,1,1,1, 28967
24,28969,1,1,1, 28970
19,28966,5,5,1, 28971
23,28968,3,3,1, 28971
3,28967,3,5,1, 28972
5,28967,3,5,1, 28972
4,28966,4,8,1, 28974
26,28977,3,3,1, 28980
27,28972,4,10,1, 28982
29,28978,4,4,1, 28982
15,28981,2,2,1, 28983
11,28974,4,10,1, 28984
14,28979,3,5,1, 28984
22,28626,4,4,1, 28984
20,28703,6,6,1, 28986
12,28980,5,7,1, 28987
3,28687,3,9,1, 28987
1,28986,1,1,1, 28987
27,28672,4,12,1, 28988
22,28986,4,4,1, 28990
5,28987,3,9,1, 28996
27,28992,4,4,1, 28996
25,28995,2,2,1, 28997
11,28994,4,6,1, 29000
31,28996,2,6,1, 29002
28,28994,5,11,1, 29005
2,29003,2,2,1, 29005
24,29009,1,1,1, 29010
18,29003,4,8,1, 29011
23,29008,3,3,1, 29011
21,29007,5,5,1, 29012
20,29003,6,10,1, 29013
19,29006,5,7,1, 29013
7,29012,1,1,1, 29013
3,29007,3,7,1, 29014
30,29013,3,3,1, 29016
31,29016,2,2,1, 29018
15,29001,2,18,1, 29019
28,29014,5,5,1, 29019
27,29012,4,8,1, 29020
22,29006,4,16,1, 29022
11,29014,4,8,1, 29022
16,29019,2,4,1, 29023
24,29029,1,1,1, 29030
18,29023,4,8,1, 29031
5,29027,3,5,1, 29032
2,29023,2,10,1, 29033
20,29023,6,10,1, 29033
19,29026,5,7,1, 29033
8,29096,1,1,1, 29097
9,29097,2,2,1, 29099
14,29099,3,13,1, 29112
19,28686,5,11,1, 29112
21,29107,5,5,1, 29112
6,29110,2,2,1, 29112
29,29098,4,16,1, 29114
2,29103,2,12,1, 29115
20,29103,6,12,1, 29115
30,29113,3,3,1, 29116
19,29106,5,11,1, 29117
8,29116,1,1,1, 29117
29,29118,4,4,1, 29122
15,29121,2,2,1, 29123
28,29114,5,11,1, 29125
11,29114,4,12,1, 29126
20,29123,6,6,1, 29129
23,29128,3,5,1, 29133
7,29132,1,1,1, 29133
19,29126,5,11,1, 29137
4,29126,4,12,1, 29138
29,28998,4,8,1, 29140
22,29126,4,4,1, 29142
30,29093,3,11,1, 29143
5,29107,3,19,1, 29143
17,29139,3,5,1, 29144
27,29092,4,6,1, 29144
5,29087,3,7,1, 29144
2,29083,2,8,1, 29145
12,29080,5,11,1, 29145
6,28990,2,22,1, 29145
26,29077,3,5,1, 29146
29,29078,4,12,1, 29146
28,29074,5,7,1, 29147
21,29067,5,13,1, 29147
1,29146,1,1,1, 29147
27,29072,4,6,1, 29148
22,29066,4,4,1, 29148
2,29063,2,6,1, 29149
28,29054,5,11,1, 29149
26,29137,3,13,1, 29150
22,29146,4,4,1, 29150
14,29059,3,11,1, 29150
30,29053,3,9,1, 29150
24,29149,1,1,1, 29150
26,29057,3,5,1, 29151
27,29052,4,10,1, 29151
3,29147,3,5,1, 29152
26,29037,3,5,1, 29152
21,29147,5,7,1, 29154
25,29155,2,2,1, 29157
8,29156,1,1,1, 29157
11,29154,4,6,1, 29160
4,28666,4,14,1, 29160
26,29157,3,3,1, 29160
26,28697,3,15,1, 29161
12,28620,5,11,1, 29161
16,29159,2,2,1, 29161
12,29040,5,17,1, 29165
2,29163,2,2,1, 29165
18,29163,4,4,1, 29167
14,29159,3,9,1, 29168
12,29160,5,9,1, 29169
20,29163,6,6,1, 29169
31,29156,2,14,1, 29170
30,29173,3,5,1, 29178
9,29177,2,2,1, 29179
4,29166,4,14,1, 29180
17,29179,3,3,1, 29182
15,29181,2,2,1, 29183
27,29172,4,12,1, 29184
29,29178,4,6,1, 29184
2,29183,2,2,1, 29185
8,29196,1,1,1, 29197
9,29197,2,2,1, 29199
2,29203,2,2,1, 29205
1,29206,1,1,1, 29207
15,29221,2,2,1, 29223
2,29223,2,2,1, 29225
20,29243,6,6,1, 29254
23,29068,3,9,1, 29255
23,29048,3,9,1, 29256
19,29046,5,19,1, 29257
25,29255,2,2,1, 29257
8,29256,1,1,1, 29257
17,29039,3,19,1, 29258
28,29254,5,5,1, 29259
27,29252,4,4,1, 29259
9,29037,2,20,1, 29259
14,29239,3,11,1, 29260
26,29257,3,3,1, 29260
14,29019,3,17,1, 29260
27,29232,4,4,1, 29261
13,28999,4,22,1, 29261
29,29258,4,4,1, 29262
23,29228,3,11,1, 29262
21,29247,5,5,1, 29262
13,29259,4,4,1, 29263
12,29220,5,13,1, 29263
5,29247,3,3,1, 29263
15,29261,2,2,1, 29263
13,29219,4,12,1, 29264
29,29218,4,12,1, 29265
2,29263,2,2,1, 29265
3,29207,3,15,1, 29266
12,29260,5,7,1, 29267
1,29266,1,1,1, 29267
4,29266,4,4,1, 29270
5,29267,3,3,1, 29270
21,29267,5,5,1, 29272
7,29272,1,1,1, 29273
25,29275,2,2,1, 29277
8,29276,1,1,1, 29277
15,29281,2,2,1, 29283
1,29286,1,1,1, 29287
22,29266,4,4,1, 29288
19,29266,5,11,1, 29289
13,29239,4,8,1, 29290
29,29238,4,10,1, 29291
23,29288,3,3,1, 29291
26,29237,3,11,1, 29292
21,29227,5,7,1, 29293
7,29292,1,1,1, 29293
18,29223,4,12,1, 29294
30,29213,3,13,1, 29295
2,29043,2,10,1, 29295
13,29179,4,8,1, 29296
29,29038,4,6,1, 29296
8,29296,1,1,1, 29297
31,29296,2,2,1, 29298
9,29297,2,2,1, 29299
17,29299,3,3,1, 29302
15,29301,2,2,1, 29303
2,29303,2,2,1, 29305
1,29306,1,1,1, 29307
24,29309,1,1,1, 29310
25,29315,2,2,1, 29317
8,29316,1,1,1, 29317
31,29316,2,2,1, 29318
17,29319,3,3,1, 29322
2,29323,2,2,1, 29325
1,29326,1,1,1, 29327
24,29329,1,1,1, 29330
23,29328,3,3,1, 29331
25,29335,2,2,1, 29337
9,29337,2,2,1, 29339
16,29339,2,2,1, 29341
15,29341,2,2,1, 29343
19,29306,5,5,1, 29345
12,29340,5,9,1, 29349
19,29346,5,5,1, 29351
7,29352,1,1,1, 29353
31,29356,2,2,1, 29358
9,29357,2,2,1, 29359
16,29359,2,2,1, 29361
2,29363,2,2,1, 29365
18,29363,4,4,1, 29367
1,29366,1,1,1, 29367
24,29369,1,1,1, 29370
19,29366,5,5,1, 29371
3,29367,3,11,1, 29378
31,29376,2,2,1, 29378
9,29377,2,2,1, 29379
16,29379,2,2,1, 29381
14,29379,3,3,1, 29382
17,29379,3,3,1, 29382
28,29374,5,9,1, 29383
13,29379,4,4,1, 29383
11,29374,4,10,1, 29384
2,29383,2,2,1, 29385
22,29386,4,4,1, 29390
21,29387,5,5,1, 29392
6,29390,2,2,1, 29392
7,29392,1,1,1, 29393
3,29387,3,9,1, 29396
27,29392,4,4,1, 29396
30,29393,3,3,1, 29396
25,29395,2,2,1, 29397
8,29396,1,1,1, 29397
11,29394,4,6,1, 29400
26,29397,3,3,1, 29400
29,29398,4,4,1, 29402
15,29401,2,2,1, 29403
22,29306,4,14,1, 29405
2,29403,2,2,1, 29405
18,29403,4,4,1, 29407
12,29400,5,9,1, 29409
24,29409,1,1,1, 29410
23,29408,3,3,1, 29411
21,29407,5,5,1, 29412
7,29412,1,1,1, 29413
3,29407,3,9,1, 29416
30,29413,3,3,1, 29416
25,29415,2,2,1, 29417
9,29417,2,2,1, 29419
26,29417,3,3,1, 29420
16,29419,2,2,1, 29421
14,29419,3,3,1, 29422
17,29419,3,3,1, 29422
28,29414,5,9,1, 29423
18,29423,4,4,1, 29427
12,29420,5,9,1, 29429
22,29426,4,4,1, 29430
24,29429,1,1,1, 29430
23,29428,3,3,1, 29431
5,29427,3,5,1, 29432
7,29432,1,1,1, 29433
21,29427,5,7,1, 29434
20,29423,6,12,1, 29435
4,29426,4,10,1, 29436
27,29432,4,4,1, 29436
30,29433,3,3,1, 29436
8,29436,1,1,1, 29437
28,29434,5,5,1, 29439
26,29437,3,3,1, 29440
29,29438,4,4,1, 29442
17,29439,3,3,1, 29442
13,29439,4,4,1, 29443
15,29441,2,2,1, 29443
2,29443,2,2,1, 29445
1,29446,1,1,1, 29447
23,29448,3,3,1, 29451
20,29443,6,10,1, 29453
7,29452,1,1,1, 29453
22,29446,4,10,1, 29456
3,29447,3,9,1, 29456
27,29452,4,4,1, 29456
19,29446,5,11,1, 29457
9,29457,2,2,1, 29459
11,29454,4,6,1, 29460
26,29457,3,3,1, 29460
29,29458,4,4,1, 29462
17,29459,3,3,1, 29462
4,29286,4,12,1, 29465
28,29454,5,13,1, 29467
1,29466,1,1,1, 29467
14,29459,3,9,1, 29468
23,29468,3,3,1, 29471
22,29466,4,6,1, 29472
5,29467,3,7,1, 29474
27,29472,4,4,1, 29476
30,29473,3,3,1, 29476
9,29477,2,2,1, 29479
28,29474,5,9,1, 29483
13,29479,4,6,1, 29485
2,29483,2,2,1, 29485
1,29486,1,1,1, 29487
12,29480,5,9,1, 29489
19,29486,5,5,1, 29491
21,29487,5,7,1, 29494
3,29487,3,9,1, 29496
27,29492,4,4,1, 29496
30,29493,3,3,1, 29496
9,29497,2,2,1, 29499
16,29499,2,2,1, 29501
15,29501,2,2,1, 29503
28,29494,5,11,1, 29505
2,29503,2,2,1, 29505
18,29503,4,4,1, 29507
12,29500,5,9,1, 29509
20,29503,6,8,1, 29511
19,29506,5,5,1, 29511
23,29508,3,3,1, 29511
22,29506,4,6,1, 29512
5,29507,3,9,1, 29516
27,29512,4,4,1, 29516
25,29515,2,2,1, 29517
16,29519,2,2,1, 29521
17,29519,3,3,1, 29522
15,29521,2,2,1, 29523
29,29518,4,6,1, 29524
27,29212,4,16,1, 29525
18,29523,4,4,1, 29527
11,29514,4,14,1, 29528
20,29523,6,10,1, 29533
4,29526,4,8,1, 29534
30,29533,3,5,1, 29538
31,29536,2,4,1, 29540
26,29537,3,3,1, 29540
16,29539,2,2,1, 29541
17,29539,3,3,1, 29542
15,29541,2,2,1, 29543
2,29543,2,2,1, 29545
3,29527,3,19,1, 29546
18,29543,4,4,1, 29547
12,29540,5,9,1, 29549
20,29543,6,8,1, 29551
19,29546,5,5,1, 29551
27,29552,4,4,1, 29556
25,29555,2,2,1, 29557
8,29556,1,1,1, 29557
30,29553,3,5,1, 29558
13,29539,4,20,1, 29559
9,29557,2,2,1, 29559
26,29217,3,19,1, 29566
12,29560,5,7,1, 29567
18,29563,4,4,1, 29567
28,29554,5,15,1, 29569
23,29568,3,3,1, 29571
3,29567,3,5,1, 29572
21,29567,5,5,1, 29572
6,29570,2,2,1, 29572
7,29572,1,1,1, 29573
15,29561,2,14,1, 29575
20,29563,6,12,1, 29575
28,29574,5,5,1, 29579
27,29572,4,8,1, 29580
29,29578,4,4,1, 29582
21,29547,5,9,1, 29583
15,29581,2,2,1, 29583
26,29577,3,7,1, 29584
17,29579,3,5,1, 29584
4,29206,4,18,1, 29587
18,29583,4,6,1, 29589
2,29583,2,8,1, 29591
20,29583,6,8,1, 29591
8,29596,1,1,1, 29597
6,29550,2,22,1, 29599
3,29547,3,19,1, 29600
16,29599,2,2,1, 29601
15,29601,2,2,1, 29603
16,29619,2,2,1, 29621
28,29614,5,11,1, 29625
24,29629,1,1,1, 29630
8,29636,1,1,1, 29637
9,29637,2,2,1, 29639
15,29641,2,2,1, 29643
8,29656,1,1,1, 29657
9,29657,2,2,1, 29659
24,29669,1,1,1, 29670
2,29683,2,2,1, 29685
21,29587,5,13,1, 29687
24,29689,1,1,1, 29690
8,29696,1,1,1, 29697
9,29697,2,2,1, 29699
21,29627,5,13,1, 29701
4,29626,4,10,1, 29702
17,29699,3,3,1, 29702
12,29620,5,11,1, 29703
28,29634,5,7,1, 29703
13,29619,4,6,1, 29704
3,29607,3,9,1, 29704
13,29699,4,6,1, 29705
11,29694,4,10,1, 29705
11,29654,4,16,1, 29705
2,29703,2,2,1, 29705
18,29703,4,4,1, 29707
20,29703,6,6,1, 29709
22,29706,4,4,1, 29710
24,29709,1,1,1, 29710
4,29706,4,6,1, 29712
21,29707,5,5,1, 29712
19,29706,5,9,1, 29715
31,29716,2,2,1, 29718
28,29714,5,5,1, 29719
29,29718,4,4,1, 29722
17,29719,3,3,1, 29722
15,29721,2,2,1, 29723
12,29720,5,7,1, 29727
22,29726,4,4,1, 29730
13,29659,4,18,1, 29731
25,29675,2,18,1, 29731
11,29674,4,18,1, 29732
6,29730,2,2,1, 29732
19,29726,5,7,1, 29733
27,29672,4,18,1, 29733
27,29652,4,16,1, 29733
17,29659,3,19,1, 29734
18,29623,4,16,1, 29734
25,29735,2,2,1, 29737
30,29733,3,7,1, 29740
17,29739,3,3,1, 29742
28,29734,5,9,1, 29743
14,29739,3,7,1, 29746
18,29743,4,4,1, 29747
1,29746,1,1,1, 29747
20,29743,6,10,1, 29753
4,29746,4,8,1, 29754
5,29747,3,7,1, 29754
6,29750,2,6,1, 29756
8,29756,1,1,1, 29757
31,29756,2,2,1, 29758
16,29759,2,2,1, 29761
17,29759,3,3,1, 29762
28,29754,5,9,1, 29763
3,29627,3,11,1, 29763
11,29754,4,10,1, 29764
4,29606,4,8,1, 29764
21,29687,5,9,1, 29765
3,29647,3,17,1, 29765
2,29763,2,2,1, 29765
14,29759,3,7,1, 29766
12,29760,5,7,1, 29767
18,29763,4,4,1, 29767
20,29763,6,8,1, 29771
23,29768,3,3,1, 29771
7,29772,1,1,1, 29773
4,29766,4,8,1, 29774
30,29773,3,3,1, 29776
25,29775,2,2,1, 29777
9,29777,2,2,1, 29779
16,29779,2,2,1, 29781
11,29774,4,8,1, 29782
15,29781,2,2,1, 29783
28,29774,5,11,1, 29785
2,29783,2,2,1, 29785
1,29786,1,1,1, 29787
14,29779,3,11,1, 29790
24,29789,1,1,1, 29790
