Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
32830,50870,19083,24569,18868,30480,1674,804,870,0,13777,0,15029
32835,50876,19086,24573,18871,30489,1674,804,870,0,13782,0,15033
32840,50887,19087,24579,18872,30496,1675,805,870,0,13785,0,15036
32845,50891,19088,24581,18873,30499,1675,805,870,0,13787,0,15037
32850,50901,19092,24585,18877,30509,1675,805,870,0,13792,0,15042
32855,50907,19092,24587,18877,30515,1675,805,870,0,13793,0,15047
32860,50918,19093,24590,18878,30525,1676,805,871,0,13796,0,15053
32865,50922,19093,24590,18878,30530,1676,805,871,0,13799,0,15055
32870,50932,19094,24597,18879,30536,1676,805,871,0,13804,0,15056
32875,50938,19095,24598,18880,30542,1676,805,871,0,13805,0,15061
32880,50949,19099,24602,18884,30551,1677,806,871,0,13809,0,15065
32885,50953,19102,24604,18887,30553,1677,806,871,0,13811,0,15065
32890,50963,19104,24608,18889,30558,1677,806,871,0,13815,0,15066
32895,50969,19108,24613,18893,30559,1677,806,871,0,13815,0,15067
32900,50980,19112,24618,18897,30567,1678,807,871,0,13819,0,15070
32905,50984,19114,24621,18899,30568,1678,807,871,0,13820,0,15070
32910,50994,19117,24625,18902,30574,1678,807,871,0,13824,0,15072
32915,51000,19118,24630,18903,30575,1678,807,871,0,13824,0,15073
32920,51011,19119,24633,18904,30583,1679,808,871,0,13828,0,15076
32925,51015,19123,24634,18908,30585,1679,808,871,0,13829,0,15077
32930,51025,19125,24640,18910,30590,1679,808,871,0,13833,0,15078
32935,51031,19128,24641,18913,30595,1679,808,871,0,13834,0,15082
32940,51042,19129,24646,18914,30603,1680,809,871,0,13837,0,15086
32945,51046,19132,24649,18917,30606,1680,809,871,0,13838,0,15088
32950,51056,19134,24655,18919,30614,1680,809,871,0,13844,0,15090
32955,51062,19136,24658,18921,30619,1680,809,871,0,13848,0,15091
32960,51073,19144,24664,18929,30623,1681,809,872,0,13849,0,15093
32965,51077,19145,24666,18930,30625,1681,809,872,0,13851,0,15093
32970,51087,19149,24673,18934,30629,1681,809,872,0,13854,0,15094
32975,51093,19156,24675,18941,30633,1681,809,872,0,13855,0,15097
32980,51104,19160,24680,18945,30637,1682,809,873,0,13855,0,15100
32985,51108,19163,24682,18948,30638,1682,809,873,0,13856,0,15100
32990,51118,19168,24687,18953,30643,1682,809,873,0,13858,0,15103
32995,51124,19170,24689,18955,30647,1682,809,873,0,13860,0,15105
33000,51135,19172,24692,18957,30652,1683,809,874,0,13861,0,15108
33005,51139,19177,24692,18962,30656,1683,809,874,0,13864,0,15109
33010,51149,19178,24699,18963,30658,1683,809,874,0,13866,0,15109
33015,51155,19180,24702,18965,30661,1683,809,874,0,13868,0,15110
33020,51166,19186,24709,18971,30664,1684,809,875,0,13868,0,15112
33025,51170,19191,24713,18976,30665,1684,809,875,0,13869,0,15112
33030,51180,19194,24717,18979,30669,1684,809,875,0,13871,0,15114
33035,51186,19196,24719,18981,30676,1684,809,875,0,13874,0,15118
33040,51197,19197,24725,18982,30682,1685,809,876,0,13876,0,15121
33045,51201,19199,24726,18984,30686,1685,809,876,0,13879,0,15122
33050,51211,19200,24733,18985,30690,1685,809,876,0,13883,0,15122
33055,51217,19201,24736,18986,30695,1685,809,876,0,13885,0,15125
33060,51228,19202,24740,18987,30706,1686,809,877,0,13887,0,15133
33065,51232,19204,24741,18989,30709,1686,809,877,0,13889,0,15134
33070,51242,19205,24746,18990,30719,1686,809,877,0,13897,0,15136
33075,51248,19207,24749,18992,30723,1686,809,877,0,13899,0,15138
33080,51259,19207,24752,18992,30731,1687,810,877,0,13901,0,15143
33085,51263,19208,24756,18993,30733,1687,810,877,0,13902,0,15144
33090,51273,19209,24760,18994,30740,1687,810,877,0,13908,0,15145
33095,51279,19210,24765,18995,30744,1687,810,877,0,13910,0,15147
33100,51290,19211,24770,18996,30752,1688,811,877,0,13912,0,15152
33105,51294,19211,24771,18996,30755,1688,811,877,0,13914,0,15153
33110,51304,19212,24778,18997,30763,1688,811,877,0,13920,0,15155
33115,51310,19213,24781,18998,30770,1688,811,877,0,13923,0,15159
33120,51321,19213,24787,18998,30778,1689,811,878,0,13926,0,15163
33125,51325,19218,24790,19003,30781,1689,811,878,0,13928,0,15164
33130,51335,19218,24794,19003,30790,1689,811,878,0,13933,0,15168
33135,51341,19218,24798,19003,30794,1689,811,878,0,13935,0,15170
33140,51352,19223,24800,19008,30800,1690,811,879,0,13938,0,15172
33145,51356,19227,24803,19012,30802,1690,811,879,0,13940,0,15172
33150,51366,19229,24809,19014,30809,1690,811,879,0,13944,0,15175
33155,51372,19233,24810,19018,30813,1690,811,879,0,13945,0,15178
33160,51383,19234,24815,19019,30826,1691,812,879,0,13948,0,15187
33165,51387,19234,24816,19019,30829,1691,812,879,0,13950,0,15188
33170,51397,19239,24821,19024,30835,1691,812,879,0,13953,0,15191
33175,51403,19241,24822,19026,30840,1691,812,879,0,13954,0,15195
33180,51414,19243,24827,19028,30846,1692,812,880,0,13957,0,15197
33185,51418,19247,24829,19032,30847,1692,812,880,0,13958,0,15197
33190,51428,19255,24837,19040,30848,1692,812,880,0,13958,0,15198
33195,51434,19268,24841,19053,30850,1692,812,880,0,13959,0,15199
33200,51445,19274,24847,19059,30855,1693,813,880,0,13962,0,15200
33205,51449,19277,24848,19062,30857,1693,813,880,0,13963,0,15201
33210,51459,19279,24852,19064,30861,1693,813,880,0,13964,0,15204
33215,51465,19282,24854,19067,30865,1693,813,880,0,13965,0,15207
33220,51476,19285,24858,19070,30870,1694,813,881,0,13966,0,15210
33225,51480,19289,24860,19074,30871,1694,813,881,0,13967,0,15210
33230,51490,19292,24866,19077,30873,1694,813,881,0,13969,0,15210
33235,51496,19296,24867,19081,30877,1694,813,881,0,13970,0,15213
33240,51507,19299,24872,19084,30883,1695,813,882,0,13971,0,15217
33245,51511,19302,24873,19087,30885,1695,813,882,0,13972,0,15218
33250,51521,19305,24876,19090,30891,1695,813,882,0,13975,0,15221
33255,51527,19306,24877,19091,30895,1695,813,882,0,13976,0,15224
33260,51538,19310,24883,19095,30900,1696,813,883,0,13977,0,15227
33265,51542,19313,24886,19098,30901,1696,813,883,0,13977,0,15228
33270,51552,19315,24888,19100,30909,1696,813,883,0,13979,0,15234
33275,51558,19317,24892,19102,30913,1696,813,883,0,13981,0,15236
33280,51569,19320,24898,19105,30917,1697,813,884,0,13982,0,15238
33285,51573,19322,24900,19107,30918,1697,813,884,0,13982,0,15239
33290,51583,19327,24903,19112,30924,1697,813,884,0,13984,0,15243
33295,51589,19329,24907,19114,30926,1697,813,884,0,13985,0,15244
33300,51600,19333,24914,19118,30931,1698,813,885,0,13986,0,15247
33305,51604,19341,24916,19126,30933,1698,813,885,0,13988,0,15247
33310,51614,19346,24919,19131,30939,1698,813,885,0,13991,0,15250
33315,51620,19348,24921,19133,30942,1698,813,885,0,13992,0,15252
33320,51631,19351,24925,19136,30948,1699,813,886,0,13994,0,15255
33325,51635,19354,24926,19139,30950,1699,813,886,0,13996,0,15255
33330,51645,19357,24931,19142,30955,1699,813,886,0,13998,0,15258
33335,51651,19361,24934,19146,30958,1699,813,886,0,13999,0,15260
33340,51662,19365,24940,19150,30962,1700,813,887,0,14000,0,15262
33345,51666,19368,24941,19153,30964,1700,813,887,0,14002,0,15262
33350,51676,19371,24945,19156,30971,1700,813,887,0,14006,0,15265
33355,51682,19374,24948,19159,30977,1700,813,887,0,14009,0,15268
33360,51693,19382,24953,19167,30988,1701,814,887,0,14016,0,15271
33365,51697,19385,24956,19170,30991,1701,814,887,0,14019,0,15271
33370,51707,19390,24959,19175,30996,1701,814,887,0,14022,0,15273
33375,51713,19391,24961,19176,31000,1701,814,887,0,14023,0,15276
33380,51724,19395,24966,19180,31005,1702,815,887,0,14024,0,15279
33385,51728,19398,24969,19183,31006,1702,815,887,0,14024,0,15280
33390,51738,19402,24974,19187,31010,1702,815,887,0,14026,0,15282
33395,51744,19406,24977,19191,31012,1702,815,887,0,14026,0,15284
33400,51755,19410,24982,19195,31018,1703,816,887,0,14027,0,15288
33405,51759,19413,24984,19198,31020,1703,816,887,0,14028,0,15289
33410,51769,19419,24992,19204,31022,1703,816,887,0,14029,0,15290
33415,51775,19423,24995,19208,31025,1703,816,887,0,14030,0,15292
33420,51786,19427,25000,19212,31030,1704,816,888,0,14030,0,15296
33425,51790,19431,25002,19216,31033,1704,816,888,0,14032,0,15297
33430,51800,19435,25008,19220,31037,1704,816,888,0,14034,0,15299
33435,51806,19439,25009,19224,31041,1704,816,888,0,14036,0,15301
33440,51817,19442,25014,19227,31045,1705,816,889,0,14036,0,15304
33445,51821,19446,25016,19231,31046,1705,816,889,0,14036,0,15305
33450,51831,19450,25023,19235,31048,1705,816,889,0,14037,0,15306
33455,51837,19454,25028,19239,31051,1705,816,889,0,14038,0,15308
33460,51848,19459,25036,19244,31057,1706,817,889,0,14040,0,15311
33465,51852,19462,25038,19247,31060,1706,817,889,0,14041,0,15313
33470,51862,19462,25043,19247,31068,1706,817,889,0,14044,0,15318
33475,51868,19464,25045,19249,31072,1706,817,889,0,14045,0,15321
33480,51879,19464,25048,19249,31082,1707,817,890,0,14047,0,15328
33485,51883,19467,25050,19252,31084,1707,817,890,0,14048,0,15329
33490,51893,19467,25053,19252,31092,1707,817,890,0,14052,0,15333
33495,51899,19468,25057,19253,31097,1707,817,890,0,14054,0,15336
33500,51910,19469,25061,19254,31103,1708,817,891,0,14055,0,15340
33505,51914,19472,25064,19257,31111,1708,817,891,0,14059,0,15344
33510,51924,19472,25068,19257,31127,1708,817,891,0,14070,0,15349
33515,51930,19472,25072,19257,31137,1708,817,891,0,14076,0,15353
33520,51941,19472,25075,19257,31152,1709,817,892,0,14082,0,15361
33525,51945,19472,25077,19257,31160,1709,817,892,0,14089,0,15362
33530,51955,19472,25083,19257,31175,1709,817,892,0,14100,0,15366
33535,51961,19482,25085,19267,31185,1709,817,892,0,14106,0,15370
33540,51972,19490,25092,19275,31197,1710,818,892,0,14110,0,15377
33545,51976,19490,25094,19275,31197,1710,818,892,0,14110,0,15377
33550,51986,19490,25099,19275,31204,1710,818,892,0,14115,0,15379
33555,51992,19490,25101,19275,31210,1710,818,892,0,14117,0,15383
33560,52003,19490,25105,19275,31221,1711,819,892,0,14120,0,15390
33565,52007,19495,25106,19280,31228,1711,819,892,0,14125,0,15392
33570,52017,19501,25112,19286,31240,1711,819,892,0,14135,0,15394
33575,52023,19509,25116,19294,31249,1711,819,892,0,14143,0,15395
33580,52034,19515,25120,19300,31262,1712,819,893,0,14150,0,15400
33585,52038,19515,25122,19300,31269,1712,819,893,0,14156,0,15401
33590,52048,19516,25129,19301,31281,1712,819,893,0,14167,0,15402
33595,52054,19516,25133,19301,31289,1712,819,893,0,14172,0,15405
33600,52065,19517,25138,19302,31298,1713,820,893,0,14173,0,15412
33605,52069,19519,25140,19304,31300,1713,820,893,0,14174,0,15413
33610,52079,19521,25148,19306,31308,1713,820,893,0,14182,0,15413
33615,52085,19521,25151,19306,31313,1713,820,893,0,14187,0,15413
33620,52096,19522,25154,19307,31324,1714,821,893,0,14190,0,15420
33625,52100,19522,25155,19307,31326,1714,821,893,0,14191,0,15421
33630,52110,19523,25158,19308,31331,1714,821,893,0,14192,0,15425
33635,52116,19523,25159,19308,31339,1714,821,893,0,14196,0,15429
33640,52127,19524,25162,19309,31346,1715,821,894,0,14198,0,15433
33645,52131,19524,25163,19309,31346,1715,821,894,0,14198,0,15433
33650,52141,19525,25167,19310,31353,1715,821,894,0,14203,0,15435
33655,52147,19527,25170,19312,31363,1715,821,894,0,14209,0,15439
33660,52158,19532,25176,19317,31371,1715,821,894,0,14213,0,15443
33665,52162,19543,25177,19328,31371,1715,821,894,0,14213,0,15443
33670,52172,19554,25182,19339,31372,1715,821,894,0,14213,0,15444
33675,52178,19556,25185,19341,31376,1715,821,894,0,14215,0,15446
33680,52189,19561,25190,19346,31380,1716,822,894,0,14216,0,15448
33685,52193,19563,25192,19348,31383,1716,822,894,0,14219,0,15448
33690,52203,19565,25196,19350,31387,1716,822,894,0,14220,0,15451
33695,52209,19568,25198,19353,31391,1716,822,894,0,14222,0,15453
33700,52220,19572,25204,19357,31394,1716,822,894,0,14223,0,15455
33705,52224,19577,25208,19362,31394,1716,822,894,0,14223,0,15455
33710,52234,19581,25216,19366,31398,1717,822,895,0,14225,0,15456
33715,52240,19584,25218,19369,31403,1717,822,895,0,14228,0,15458
33720,52251,19585,25221,19370,31408,1718,823,895,0,14229,0,15461
33725,52255,19592,25224,19377,31410,1719,823,896,0,14230,0,15461
33730,52265,19597,25231,19382,31413,1719,823,896,0,14231,0,15463
33735,52271,19599,25232,19384,31416,1719,823,896,0,14233,0,15464
33740,52282,19606,25241,19391,31418,1720,824,896,0,14234,0,15464
33745,52286,19607,25243,19392,31418,1720,824,896,0,14234,0,15464
33750,52296,19608,25250,19393,31424,1720,824,896,0,14235,0,15469
33755,52302,19608,25255,19393,31428,1720,824,896,0,14237,0,15471
33760,52313,19612,25261,19397,31432,1721,825,896,0,14238,0,15473
33765,52317,19614,25262,19399,31434,1721,825,896,0,14238,0,15475
33770,52327,19616,25266,19401,31440,1721,825,896,0,14241,0,15478
33775,52333,19616,25269,19401,31445,1721,825,896,0,14244,0,15480
33780,52344,19617,25272,19402,31452,1721,825,896,0,14245,0,15486
33785,52348,19620,25274,19405,31454,1721,825,896,0,14245,0,15488
33790,52358,19621,25280,19406,31459,1721,825,896,0,14248,0,15490
33795,52364,19621,25281,19406,31466,1721,825,896,0,14251,0,15494
33800,52375,19624,25286,19409,31472,1722,826,896,0,14252,0,15498
33805,52379,19626,25288,19411,31474,1722,826,896,0,14254,0,15498
33810,52389,19628,25293,19413,31479,1722,826,896,0,14256,0,15501
33815,52395,19629,25296,19414,31484,1722,826,896,0,14258,0,15504
33820,52406,19631,25301,19416,31491,1723,827,896,0,14258,0,15510
33825,52410,19636,25303,19421,31491,1723,827,896,0,14258,0,15510
33830,52420,19638,25307,19423,31499,1723,827,896,0,14261,0,15515
33835,52426,19640,25309,19425,31504,1723,827,896,0,14263,0,15518
33840,52437,19643,25314,19428,31510,1724,828,896,0,14264,0,15522
33845,52441,19646,25314,19431,31514,1724,828,896,0,14267,0,15523
33850,52451,19647,25318,19432,31520,1724,828,896,0,14269,0,15527
33855,52457,19651,25321,19436,31526,1724,828,896,0,14270,0,15532
33860,52468,19654,25327,19439,31528,1724,828,896,0,14271,0,15533
33865,52472,19657,25328,19442,31529,1724,828,896,0,14271,0,15534
33870,52482,19670,25334,19455,31535,1724,828,896,0,14273,0,15538
33875,52488,19680,25336,19465,31537,1724,828,896,0,14274,0,15539
33880,52499,19688,25343,19473,31540,1724,828,896,0,14274,0,15542
33885,52503,19689,25344,19474,31541,1724,828,896,0,14275,0,15542
33890,52513,19690,25347,19475,31550,1724,828,896,0,14280,0,15546
33895,52519,19690,25350,19475,31558,1724,828,896,0,14287,0,15547
33900,52530,19692,25357,19477,31564,1724,828,896,0,14292,0,15548
33905,52534,19694,25358,19479,31571,1724,828,896,0,14296,0,15551
33910,52544,19696,25359,19481,31578,1724,828,896,0,14298,0,15556
33915,52550,19698,25361,19483,31581,1724,828,896,0,14300,0,15557
33920,52561,19700,25366,19485,31585,1725,829,896,0,14301,0,15559
33925,52565,19700,25367,19485,31586,1725,829,896,0,14302,0,15559
33930,52575,19702,25373,19487,31592,1725,829,896,0,14304,0,15563
33935,52581,19705,25373,19490,31596,1725,829,896,0,14306,0,15565
33940,52592,19707,25379,19492,31599,1725,829,896,0,14307,0,15567
33945,52596,19707,25381,19492,31602,1725,829,896,0,14308,0,15569
33950,52606,19707,25387,19492,31606,1725,829,896,0,14311,0,15570
33955,52612,19707,25390,19492,31612,1725,829,896,0,14315,0,15572
33960,52623,19709,25395,19494,31619,1726,830,896,0,14316,0,15577
33965,52627,19709,25397,19494,31623,1726,830,896,0,14317,0,15580
33970,52637,19710,25403,19495,31630,1726,830,896,0,14320,0,15584
33975,52643,19710,25403,19495,31638,1726,830,896,0,14323,0,15589
33980,52654,19714,25406,19499,31643,1726,830,896,0,14324,0,15593
33985,52658,19719,25406,19504,31645,1727,830,897,0,14324,0,15594
33990,52668,19727,25412,19512,31650,1727,830,897,0,14327,0,15596
33995,52674,19728,25415,19513,31652,1727,830,897,0,14328,0,15597
34000,52685,19735,25420,19520,31659,1727,830,897,0,14332,0,15600
34005,52689,19738,25421,19523,31670,1727,830,897,0,14342,0,15601
34010,52699,19740,25426,19525,31686,1727,830,897,0,14358,0,15601
34015,52705,19741,25427,19526,31700,1727,830,897,0,14370,0,15603
34020,52716,19743,25431,19528,31717,1728,831,897,0,14383,0,15606
34025,52720,19743,25431,19528,31723,1728,831,897,0,14388,0,15607
34030,52730,19745,25435,19530,31726,1728,831,897,0,14390,0,15608
34035,52736,19749,25437,19534,31729,1728,831,897,0,14391,0,15610
34040,52747,19753,25444,19538,31732,1728,831,897,0,14392,0,15612
34045,52751,19759,25446,19544,31733,1728,831,897,0,14393,0,15612
34050,52761,19767,25453,19552,31735,1728,831,897,0,14395,0,15612
34055,52767,19768,25456,19553,31738,1728,831,897,0,14396,0,15614
34060,52778,19771,25461,19556,31742,1729,832,897,0,14396,0,15617
34065,52782,19773,25463,19558,31744,1731,832,899,0,14396,0,15617
34070,52792,19779,25467,19564,31751,1736,832,904,0,14396,0,15619
34075,52798,19782,25472,19567,31753,1736,832,904,0,14397,0,15620
34080,52809,19787,25477,19572,31757,1737,832,905,0,14398,0,15622
34085,52813,19791,25480,19576,31759,1737,832,905,0,14399,0,15623
34090,52823,19795,25483,19580,31763,1737,832,905,0,14399,0,15627
34095,52829,19797,25485,19582,31766,1737,832,905,0,14400,0,15629
34100,52840,19803,25492,19588,31770,1738,833,905,0,14401,0,15631
34105,52844,19807,25495,19592,31771,1738,833,905,0,14401,0,15632
34110,52854,19809,25499,19594,31775,1738,833,905,0,14401,0,15636
34115,52860,19813,25502,19598,31778,1738,833,905,0,14402,0,15638
34120,52871,19817,25507,19602,31781,1739,833,906,0,14402,0,15640
34125,52875,19820,25509,19605,31783,1739,833,906,0,14403,0,15641
34130,52885,19822,25515,19607,31791,1739,833,906,0,14408,0,15644
34135,52891,19827,25519,19612,31794,1739,833,906,0,14409,0,15646
34140,52902,19833,25525,19618,31798,1740,834,906,0,14410,0,15648
34145,52906,19838,25529,19623,31800,1740,834,906,0,14412,0,15648
34150,52916,19841,25531,19626,31804,1740,834,906,0,14412,0,15652
34155,52922,19845,25535,19630,31806,1740,834,906,0,14412,0,15654
34160,52933,19848,25538,19633,31812,1741,834,907,0,14414,0,15657
34165,52937,19851,25539,19636,31814,1741,834,907,0,14415,0,15658
34170,52947,19853,25545,19638,31816,1741,834,907,0,14415,0,15660
34175,52953,19858,25548,19643,31819,1741,834,907,0,14415,0,15663
34180,52964,19862,25553,19647,31824,1742,834,908,0,14416,0,15666
34185,52968,19865,25553,19650,31827,1742,834,908,0,14417,0,15668
34190,52978,19867,25557,19652,31830,1742,834,908,0,14417,0,15671
34195,52984,19871,25560,19656,31833,1742,834,908,0,14417,0,15674
34200,52995,19875,25566,19660,31837,1743,834,909,0,14418,0,15676
34205,52999,19880,25568,19665,31840,1743,834,909,0,14420,0,15677
34210,53009,19885,25575,19670,31842,1743,834,909,0,14420,0,15679
34215,53015,19888,25576,19673,31845,1743,834,909,0,14421,0,15681
34220,53026,19893,25583,19678,31848,1744,834,910,0,14422,0,15682
34225,53030,19896,25586,19681,31848,1744,834,910,0,14422,0,15682
34230,53040,19896,25593,19681,31851,1744,834,910,0,14423,0,15684
34235,53046,19900,25597,19685,31856,1744,834,910,0,14427,0,15685
34240,53057,19901,25603,19686,31862,1745,834,911,0,14430,0,15687
34245,53061,19902,25605,19687,31866,1745,834,911,0,14432,0,15689
34250,53071,19906,25609,19691,31869,1745,834,911,0,14434,0,15690
34255,53077,19906,25611,19691,31873,1745,834,911,0,14436,0,15692
34260,53088,19907,25616,19692,31879,1746,834,912,0,14437,0,15696
34265,53092,19908,25619,19693,31881,1746,834,912,0,14439,0,15696
34270,53102,19908,25623,19693,31885,1746,834,912,0,14441,0,15698
34275,53108,19908,25628,19693,31891,1746,834,912,0,14443,0,15702
34280,53119,19908,25632,19693,31901,1747,835,912,0,14447,0,15707
34285,53123,19909,25634,19694,31905,1747,835,912,0,14450,0,15708
34290,53133,19910,25638,19695,31909,1747,835,912,0,14453,0,15709
34295,53139,19910,25640,19695,31913,1747,835,912,0,14455,0,15711
34300,53150,19910,25644,19695,31919,1748,835,913,0,14459,0,15712
34305,53154,19913,25644,19698,31923,1748,835,913,0,14461,0,15714
34310,53164,19914,25650,19699,31928,1748,835,913,0,14465,0,15715
34315,53170,19915,25652,19700,31932,1748,835,913,0,14467,0,15717
34320,53181,19919,25657,19704,31938,1749,835,914,0,14469,0,15720
34325,53185,19920,25658,19705,31942,1749,835,914,0,14472,0,15721
34330,53195,19922,25660,19707,31948,1749,835,914,0,14475,0,15724
34335,53201,19923,25665,19708,31950,1749,835,914,0,14477,0,15724
34340,53212,19923,25671,19708,31958,1750,836,914,0,14483,0,15725
34345,53216,19928,25675,19713,31958,1750,836,914,0,14483,0,15725
34350,53226,19931,25681,19716,31966,1750,836,914,0,14487,0,15729
34355,53232,19933,25684,19718,31969,1750,836,914,0,14488,0,15731
34360,53243,19940,25690,19725,31974,1751,836,915,0,14491,0,15732
34365,53247,19947,25692,19732,31976,1751,836,915,0,14491,0,15734
34370,53257,19952,25698,19737,31985,1751,836,915,0,14497,0,15737
34375,53263,19956,25700,19741,31995,1751,836,915,0,14503,0,15741
34380,53274,19958,25706,19743,32006,1752,837,915,0,14511,0,15743
34385,53278,19959,25708,19744,32012,1752,837,915,0,14513,0,15747
34390,53288,19961,25711,19746,32020,1752,837,915,0,14514,0,15754
34395,53294,19964,25713,19749,32024,1752,837,915,0,14515,0,15757
34400,53305,19965,25718,19750,32031,1753,837,916,0,14518,0,15760
34405,53309,19968,25722,19753,32032,1753,837,916,0,14518,0,15761
34410,53319,19971,25726,19756,32037,1753,837,916,0,14519,0,15765
34415,53325,19976,25730,19761,32039,1753,837,916,0,14519,0,15767
34420,53336,19981,25737,19766,32050,1754,838,916,0,14521,0,15775
34425,53340,19985,25739,19770,32057,1754,838,916,0,14525,0,15778
34430,53350,19989,25746,19774,32060,1754,838,916,0,14525,0,15781
34435,53356,19995,25748,19780,32062,1754,838,916,0,14525,0,15783
34440,53367,20000,25753,19785,32068,1755,839,916,0,14526,0,15787
34445,53371,20001,25756,19786,32069,1755,839,916,0,14526,0,15788
34450,53381,20003,25759,19788,32073,1755,839,916,0,14526,0,15792
34455,53387,20007,25761,19792,32078,1755,839,916,0,14527,0,15796
34460,53398,20009,25763,19794,32083,1756,839,917,0,14527,0,15800
34465,53402,20015,25766,19800,32084,1756,839,917,0,14527,0,15801
34470,53412,20020,25770,19805,32089,1756,839,917,0,14527,0,15806
34475,53418,20022,25772,19807,32092,1756,839,917,0,14528,0,15808
34480,53429,20024,25774,19809,32097,1757,839,918,0,14528,0,15812
34485,53433,20024,25774,19809,32100,1757,839,918,0,14529,0,15814
34490,53443,20027,25781,19812,32103,1757,839,918,0,14529,0,15817
34495,53449,20031,25785,19816,32104,1757,839,918,0,14530,0,15817
34500,53460,20035,25790,19820,32111,1758,840,918,0,14532,0,15821
34505,53464,20042,25791,19827,32116,1758,840,918,0,14536,0,15822
34510,53474,20045,25796,19830,32120,1758,840,918,0,14536,0,15826
34515,53480,20048,25800,19833,32121,1758,840,918,0,14537,0,15826
34520,53491,20055,25808,19840,32124,1759,840,919,0,14538,0,15827
34525,53495,20058,25810,19843,32126,1759,840,919,0,14540,0,15827
34530,53505,20064,25816,19849,32129,1759,840,919,0,14541,0,15829
34535,53511,20066,25820,19851,32131,1759,840,919,0,14542,0,15830
34540,53522,20069,25825,19854,32137,1760,841,919,0,14544,0,15833
34545,53526,20070,25827,19855,32140,1760,841,919,0,14546,0,15834
34550,53536,20070,25831,19855,32145,1760,841,919,0,14547,0,15838
34555,53542,20071,25833,19856,32148,1760,841,919,0,14548,0,15840
34560,53553,20077,25840,19862,32151,1761,842,919,0,14548,0,15842
34565,53557,20082,25842,19867,32155,1761,842,919,0,14550,0,15844
34570,53567,20086,25849,19871,32159,1761,842,919,0,14552,0,15846
34575,53573,20089,25852,19874,32161,1761,842,919,0,14553,0,15847
34580,53584,20093,25857,19878,32166,1762,843,919,0,14554,0,15850
34585,53588,20096,25858,19881,32168,1762,843,919,0,14556,0,15850
34590,53598,20098,25860,19883,32175,1762,843,919,0,14557,0,15856
34595,53604,20098,25861,19883,32179,1762,843,919,0,14559,0,15858
34600,53615,20101,25868,19886,32184,1763,844,919,0,14560,0,15861
34605,53619,20102,25869,19887,32187,1763,844,919,0,14562,0,15862
34610,53629,20102,25871,19887,32195,1763,844,919,0,14563,0,15869
34615,53635,20104,25872,19889,32200,1763,844,919,0,14566,0,15871
34620,53646,20111,25882,19896,32201,1764,845,919,0,14566,0,15871
34625,53650,20115,25886,19900,32204,1764,845,919,0,14568,0,15872
34630,53660,20116,25890,19901,32210,1764,845,919,0,14569,0,15877
34635,53666,20117,25893,19902,32215,1764,845,919,0,14572,0,15879
34640,53677,20119,25899,19904,32222,1765,846,919,0,14574,0,15883
34645,53681,20120,25901,19905,32225,1765,846,919,0,14574,0,15886
34650,53691,20122,25907,19907,32235,1765,846,919,0,14574,0,15896
34655,53697,20122,25912,19907,32239,1765,846,919,0,14577,0,15897
34660,53708,20123,25916,19908,32249,1766,846,920,0,14579,0,15904
34665,53712,20124,25918,19909,32252,1766,846,920,0,14580,0,15906
34670,53722,20126,25925,19911,32257,1766,846,920,0,14582,0,15909
34675,53728,20126,25929,19911,32266,1766,846,920,0,14584,0,15916
34680,53739,20128,25936,19913,32272,1767,847,920,0,14586,0,15919
34685,53743,20136,25939,19921,32275,1767,847,920,0,14589,0,15919
34690,53753,20142,25945,19927,32281,1767,847,920,0,14591,0,15923
34695,53759,20143,25948,19928,32284,1767,847,920,0,14592,0,15925
34700,53770,20145,25953,19930,32291,1768,848,920,0,14594,0,15929
34705,53774,20147,25956,19932,32293,1768,848,920,0,14595,0,15930
34710,53784,20151,25963,19936,32299,1768,848,920,0,14597,0,15934
34715,53790,20153,25964,19938,32303,1768,848,920,0,14597,0,15938
34720,53801,20156,25969,19941,32309,1769,848,921,0,14598,0,15942
34725,53805,20159,25972,19944,32310,1769,848,921,0,14599,0,15942
34730,53815,20164,25978,19949,32315,1769,848,921,0,14601,0,15945
34735,53821,20167,25980,19952,32318,1769,848,921,0,14601,0,15948
34740,53832,20170,25984,19955,32324,1769,848,921,0,14602,0,15953
34745,53836,20175,25984,19960,32328,1770,848,922,0,14604,0,15954
34750,53846,20177,25990,19962,32332,1770,848,922,0,14606,0,15956
34755,53852,20180,25991,19965,32336,1770,848,922,0,14606,0,15960
34760,53863,20182,25999,19967,32340,1771,848,923,0,14608,0,15961
34765,53867,20188,26001,19973,32342,1771,848,923,0,14608,0,15963
34770,53877,20193,26005,19978,32348,1771,848,923,0,14610,0,15967
34775,53883,20195,26008,19980,32351,1771,848,923,0,14610,0,15970
34780,53894,20200,26014,19985,32355,1772,848,924,0,14611,0,15972
34785,53898,20204,26015,19989,32357,1772,848,924,0,14612,0,15973
34790,53908,20206,26018,19991,32362,1772,848,924,0,14612,0,15978
34795,53914,20209,26020,19994,32365,1772,848,924,0,14612,0,15981
34800,53925,20210,26025,19995,32372,1773,849,924,0,14614,0,15985
34805,53929,20217,26025,20002,32375,1773,849,924,0,14616,0,15986
