
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38205,70.000,95.000,70.100,96.700,88.600,97.000,96.400,101.100,96.700,70.000,70.000,93.600,90.800,93.500,97.500,97.300,94.600,97.000,94.700,91.000,75.300,90.100,70.000,93.000,96.000,98.100,97.800,94.700,89.900,92.600,95.800,93.800
 38210,70.000,94.700,70.000,96.800,88.600,97.800,96.800,100.900,96.700,70.000,70.000,94.000,91.300,93.900,97.700,97.400,94.300,96.800,94.500,90.800,75.700,90.400,70.000,92.700,96.100,97.800,97.500,94.500,90.300,92.400,95.600,93.900
 38215,70.000,94.500,70.000,96.900,88.400,97.600,97.000,100.600,97.200,70.000,70.000,94.200,91.000,93.700,98.100,97.900,94.100,96.500,94.500,90.900,75.500,90.100,70.000,92.500,95.900,97.600,97.300,94.500,90.300,92.500,95.700,93.600
 38220,70.000,94.200,70.000,96.700,88.100,97.400,96.700,100.400,97.200,70.000,70.100,93.900,90.800,93.400,97.900,97.600,94.200,96.600,94.300,90.700,75.200,89.900,70.000,92.200,96.600,97.300,97.200,94.200,90.000,92.500,95.900,94.100
 38225,70.000,94.400,70.100,96.400,87.900,97.100,96.700,100.100,97.400,70.000,70.000,93.700,90.500,93.200,97.600,97.600,94.300,96.700,94.300,90.400,75.200,90.000,70.000,92.000,97.100,97.100,96.900,94.000,89.800,92.300,96.000,94.200
 38230,70.000,94.100,70.000,96.500,88.300,97.800,97.100,99.900,97.100,70.000,70.000,93.400,90.300,92.900,97.400,97.400,94.100,96.400,94.100,90.200,75.300,90.300,70.000,91.700,97.800,96.800,96.700,94.100,90.200,92.400,96.700,94.900
 38235,70.000,93.900,70.000,96.200,88.100,97.600,97.300,99.600,96.900,70.000,70.000,93.200,90.000,92.700,97.100,97.100,93.800,96.200,93.800,89.900,75.100,90.000,70.000,91.500,98.000,96.600,96.400,93.900,90.200,92.200,96.800,95.100
 38240,70.000,94.000,70.000,96.000,88.100,97.700,97.300,99.400,97.600,70.100,70.100,92.900,90.000,92.700,97.200,97.200,93.900,95.900,93.600,89.700,74.800,89.800,70.000,91.200,98.200,96.300,96.200,93.600,89.900,91.900,96.600,95.100
 38245,70.000,93.800,70.000,95.700,87.900,97.900,97.500,99.100,97.700,70.000,70.000,92.700,89.800,92.400,96.900,97.000,94.000,96.100,93.600,89.400,74.800,89.900,70.000,91.000,98.600,96.100,95.900,93.400,89.700,91.700,97.100,95.600
 38250,70.000,93.500,70.000,96.100,88.300,98.200,97.500,98.900,98.200,70.000,70.000,92.800,89.500,92.200,96.700,97.100,94.100,95.800,93.400,89.400,74.900,89.900,70.000,91.300,98.700,96.200,96.000,93.900,90.400,91.400,96.800,95.400
 38255,70.000,93.300,70.000,95.900,88.500,98.700,98.000,98.600,98.000,70.000,70.000,92.500,89.300,91.900,96.400,96.800,93.900,95.600,93.100,89.200,74.700,89.600,70.000,91.100,99.500,96.000,95.700,93.600,90.500,91.600,97.600,96.100
 38260,70.000,93.400,70.000,95.600,88.300,98.500,98.200,98.400,98.400,70.100,70.100,92.300,89.000,91.700,96.800,97.300,93.600,95.300,92.900,88.900,74.400,89.400,70.000,90.800,99.300,95.700,95.500,93.400,90.200,91.300,97.300,95.900
 38265,70.000,93.600,70.100,95.400,88.000,98.300,97.900,98.100,98.500,70.000,70.000,92.000,88.800,91.400,96.500,97.100,93.700,95.500,92.900,88.700,74.400,89.500,70.000,90.600,99.100,95.500,95.200,93.100,90.000,91.400,97.400,95.600
 38270,70.000,93.300,70.000,95.500,88.100,98.300,98.000,97.900,99.300,70.000,70.000,92.200,88.500,91.200,96.700,97.200,94.200,95.200,92.700,88.700,74.500,89.500,70.300,90.900,99.500,95.200,95.000,93.300,90.100,91.200,97.200,95.800
 38275,70.000,93.400,70.000,95.600,88.600,98.700,98.100,97.600,99.100,70.000,70.000,92.300,88.600,90.900,96.400,97.000,93.900,95.000,92.400,88.500,74.300,89.200,70.100,90.700,99.900,95.200,94.700,93.300,90.200,90.900,97.600,96.200
 38280,70.000,93.600,70.000,95.400,88.700,98.900,98.600,97.400,99.800,70.000,70.000,92.000,88.600,90.700,96.900,97.400,93.700,94.700,92.200,88.200,74.000,89.000,70.000,90.400,100.000,95.300,94.800,93.000,89.900,90.900,97.700,96.300
 38285,70.000,93.300,70.000,95.100,88.500,99.000,99.000,97.100,100.300,70.000,70.000,91.800,88.400,90.400,97.000,97.800,93.400,94.500,92.200,88.000,74.000,89.100,70.000,90.200,100.500,95.400,94.900,92.800,89.700,90.700,97.800,96.400
 38290,70.000,93.300,70.000,95.500,88.900,99.100,99.300,96.900,100.400,70.000,70.000,91.900,88.100,90.500,97.100,97.900,93.500,94.200,92.300,88.100,73.800,89.100,71.000,90.300,100.900,95.200,94.900,92.500,89.400,90.400,98.100,96.200
 38295,70.000,93.100,70.000,95.900,89.300,98.800,99.100,96.600,100.600,70.000,70.000,92.000,87.900,90.300,96.800,97.700,93.700,94.000,92.100,87.800,73.500,88.800,72.000,90.400,101.000,95.300,94.700,92.300,89.500,90.200,97.900,96.600
 38300,70.000,92.800,70.000,95.700,89.100,99.000,99.200,96.400,101.300,70.000,70.000,92.100,87.600,90.300,97.300,98.100,94.000,94.000,92.200,87.900,73.300,88.600,73.000,90.500,100.800,95.300,94.800,92.000,89.200,90.200,98.100,96.700
 38305,70.000,94.300,70.100,95.500,88.900,98.700,99.000,96.100,101.100,70.000,70.000,91.800,87.400,90.000,97.100,97.900,94.500,94.500,92.200,87.700,73.300,88.300,74.000,90.700,100.500,96.100,95.000,91.800,89.000,90.000,97.800,96.500
 38310,70.000,94.400,70.000,95.200,88.600,98.500,99.000,96.200,100.900,70.000,70.000,91.600,87.100,89.800,96.800,97.700,94.600,94.600,92.000,87.400,73.100,88.400,74.300,90.800,100.300,96.200,94.700,91.500,88.700,89.700,97.600,96.200
 38315,70.000,94.600,70.000,95.600,89.000,98.200,98.800,96.000,100.600,70.000,70.000,91.600,86.900,89.500,96.600,97.400,94.400,94.300,91.700,87.200,72.800,88.100,74.000,90.500,100.000,96.400,94.800,91.600,88.800,89.500,97.300,96.000
 38320,70.000,94.700,70.000,95.400,88.800,98.400,98.900,96.600,100.400,70.000,70.100,91.300,86.600,89.300,96.300,97.500,94.700,94.400,91.500,86.900,72.600,87.900,74.000,90.900,99.800,96.500,94.900,91.700,88.500,89.200,97.100,96.000
 38325,70.000,94.500,70.000,95.200,88.600,98.100,98.700,97.000,100.100,70.000,70.000,91.100,86.400,89.000,96.100,97.700,94.500,94.100,91.200,86.700,72.600,87.600,75.000,90.700,99.500,96.200,94.700,91.400,88.300,89.000,96.800,95.800
 38330,70.000,94.900,70.000,95.500,89.000,98.300,99.000,97.400,99.900,70.000,70.000,90.800,86.100,88.800,95.800,97.400,94.200,93.900,91.400,86.700,72.400,87.700,75.000,90.500,99.300,96.700,95.200,91.500,88.000,88.700,96.600,95.500
 38335,70.000,95.000,70.000,95.600,89.100,98.000,98.800,97.200,99.600,70.000,70.400,90.900,85.900,88.500,95.600,97.200,94.000,93.600,91.100,86.500,72.100,87.400,74.800,90.200,99.000,96.700,94.900,91.300,88.100,88.500,96.300,95.300
 38340,70.000,95.200,70.000,95.400,88.900,98.200,98.900,98.400,99.400,70.100,70.900,90.600,85.600,88.300,95.600,97.600,94.000,93.400,90.900,86.200,71.900,87.200,74.700,90.300,98.800,96.500,94.700,91.000,87.800,88.500,96.500,95.700
 38345,70.000,95.400,70.100,95.100,88.700,97.900,98.900,98.900,99.100,70.000,70.700,90.400,85.400,88.000,95.300,97.400,93.700,93.100,90.600,86.000,71.900,86.900,74.700,90.100,98.500,96.200,94.400,90.800,87.600,88.300,96.200,95.500
 38350,70.000,95.400,70.000,95.200,88.800,98.100,99.200,99.500,98.900,70.000,70.400,90.100,85.100,88.100,95.500,97.500,93.800,93.300,90.400,85.700,71.700,87.000,74.700,90.200,98.300,96.300,94.200,90.500,87.300,88.000,96.000,95.200
 38355,70.000,95.900,70.000,95.300,88.900,97.800,99.000,99.700,98.600,70.000,70.600,90.200,84.900,87.900,95.200,97.300,93.600,93.000,90.100,85.500,71.400,86.700,74.500,89.900,98.000,96.700,94.300,90.600,87.400,87.800,96.000,95.400
 38360,70.000,96.100,70.000,95.100,88.700,98.000,99.100,100.200,98.400,70.100,71.400,89.900,84.900,87.900,95.000,97.300,93.600,92.800,89.900,85.200,71.200,86.500,74.200,90.000,97.800,96.500,94.100,90.300,87.100,87.800,96.200,95.500
 38365,70.000,96.600,70.100,94.800,88.500,97.700,98.900,101.100,98.100,70.000,71.100,89.700,85.100,88.100,95.400,97.700,93.300,92.500,89.900,85.000,71.200,86.200,74.000,89.800,97.500,96.600,94.200,90.100,86.900,87.600,95.900,95.300
 38370,70.000,96.800,70.000,94.600,88.200,97.800,99.000,100.800,97.900,70.000,70.900,89.400,84.800,87.900,95.200,97.900,93.500,92.600,90.100,85.000,71.000,86.300,74.400,90.200,97.300,97.100,94.300,89.800,86.600,87.300,96.100,95.400
 38375,70.000,97.600,70.000,94.300,88.000,97.500,98.800,100.600,97.600,70.000,70.600,89.200,84.600,87.600,95.000,97.600,93.900,92.700,89.800,84.800,70.700,86.000,74.200,90.400,97.000,97.600,94.400,89.900,86.700,87.100,96.100,95.600
 38380,70.000,98.400,70.000,94.100,87.700,97.300,98.500,100.300,97.400,70.000,70.600,88.900,84.300,87.700,95.100,97.700,94.500,93.500,89.600,84.500,70.500,85.800,73.900,90.900,96.800,98.400,94.500,89.600,86.400,86.800,95.900,95.600
 38385,70.000,99.500,70.100,94.100,87.800,97.000,98.700,100.100,97.100,70.000,70.400,88.700,84.500,87.400,95.200,98.100,94.900,93.900,89.600,84.300,70.500,85.500,73.700,91.400,96.500,99.100,94.600,89.400,86.200,86.600,96.000,95.500
 38390,70.000,99.500,70.000,94.200,87.900,97.500,99.200,99.800,96.900,70.000,70.100,88.800,84.200,87.200,95.300,97.800,95.100,94.000,89.400,84.400,70.300,85.900,73.700,92.000,96.300,99.500,94.700,89.500,85.900,86.700,96.500,96.000
 38395,70.000,100.300,70.000,94.300,88.000,97.600,99.400,99.600,96.600,70.000,70.000,88.800,84.000,87.200,95.800,98.600,95.500,94.100,89.100,84.200,70.000,86.000,73.900,92.600,96.000,99.900,94.500,89.200,86.000,86.800,96.500,96.200
 38400,70.000,100.800,70.000,94.800,88.500,97.800,99.500,99.300,96.400,70.100,70.100,88.900,84.100,87.000,95.900,98.700,95.900,94.600,88.900,84.200,70.000,85.800,73.600,92.700,97.100,100.100,94.500,89.300,86.100,86.600,96.700,96.300
 38405,70.000,101.000,70.100,94.500,88.300,97.800,99.300,99.100,96.100,70.000,70.000,88.700,84.200,87.100,95.600,98.500,96.100,94.300,89.200,84.000,70.100,85.500,73.400,92.500,98.600,101.000,95.100,89.100,85.800,86.400,96.400,96.300
 38410,70.000,101.000,70.000,94.900,88.700,98.000,100.800,98.800,95.900,70.000,70.000,88.800,84.300,87.200,97.300,99.000,95.800,94.100,89.000,83.800,70.000,85.600,73.400,92.900,98.800,100.800,94.800,88.800,85.600,86.500,97.200,96.500
 38415,70.000,100.800,70.000,95.000,88.900,98.100,100.900,98.600,96.900,70.000,70.000,88.600,84.000,87.000,97.100,100.000,95.600,93.800,88.700,83.500,70.000,85.300,73.200,92.700,99.300,100.500,94.600,88.900,85.600,86.300,97.400,96.900
 38420,70.000,100.500,70.000,94.800,88.600,98.300,100.700,98.300,98.000,70.100,70.100,88.300,83.800,87.100,97.500,100.100,95.900,94.000,88.800,83.300,70.000,85.100,72.900,92.400,99.800,100.300,94.600,88.600,85.300,86.300,97.500,97.300
 38425,70.000,100.300,70.100,94.900,88.700,98.300,100.500,98.100,98.500,70.000,70.000,88.100,83.500,86.900,97.300,100.500,95.700,93.700,88.600,83.000,70.100,84.800,72.700,92.200,99.500,100.000,94.300,88.400,85.100,86.100,97.200,97.100
 38430,70.000,100.300,70.000,94.600,88.500,98.500,100.200,97.800,98.700,70.000,70.000,87.800,83.300,87.000,97.400,100.200,95.800,93.500,88.300,82.800,70.000,84.900,72.700,92.300,99.900,99.800,94.100,88.100,84.800,86.500,97.300,97.200
 38435,70.000,100.100,70.000,94.700,88.200,98.200,100.000,97.600,98.800,70.000,70.000,87.900,83.000,86.800,97.200,100.400,95.600,93.200,88.100,82.500,70.000,84.600,72.500,92.000,100.300,99.800,93.800,88.200,84.900,86.600,97.600,97.300
 38440,70.000,99.800,70.000,94.500,88.000,98.300,99.700,97.300,99.400,70.000,70.100,87.600,83.000,87.100,97.300,100.500,95.700,93.300,87.800,82.300,70.000,84.400,72.200,91.800,101.200,100.200,94.200,88.000,84.600,86.700,97.400,97.700
 38445,70.000,100.300,70.100,94.200,87.700,98.500,99.500,97.100,99.900,70.000,70.000,87.400,82.800,86.900,97.000,100.500,95.800,93.000,88.200,82.400,70.100,84.100,72.000,92.200,100.900,100.300,94.600,87.800,84.400,86.900,98.000,98.200
 38450,70.000,100.700,70.000,94.300,87.500,98.500,99.200,96.800,100.100,70.000,70.000,87.500,82.500,86.700,96.800,100.300,96.000,92.800,88.000,82.500,70.000,84.500,72.200,92.300,100.700,100.500,94.700,87.900,84.100,87.000,98.100,98.300
 38455,70.000,100.800,70.000,94.800,87.900,98.900,99.000,96.600,100.200,70.000,70.000,87.600,82.300,86.700,96.500,100.000,96.400,92.500,87.700,82.200,70.000,84.200,72.000,92.500,100.400,100.600,94.500,88.000,84.200,87.100,98.100,98.500
 38460,70.000,100.600,70.000,94.600,87.700,99.100,98.700,96.300,101.300,70.000,70.100,87.300,82.000,87.200,97.600,101.100,97.200,92.700,87.500,82.000,70.000,84.000,71.700,93.600,100.200,100.700,94.600,87.700,83.900,86.900,97.900,98.500
 38465,70.000,100.300,70.100,94.700,87.800,99.100,98.500,96.100,101.000,70.000,70.000,87.100,81.800,87.000,97.300,100.900,97.700,93.100,88.100,81.700,70.100,83.700,71.500,93.400,99.900,101.200,95.300,87.500,83.700,86.600,97.600,98.300
 38470,70.000,100.100,70.000,95.200,87.800,99.200,99.000,97.200,100.800,70.000,70.000,87.200,81.800,87.100,97.500,100.600,98.200,93.900,88.900,82.200,70.000,83.800,71.500,93.800,99.700,100.900,95.800,88.200,83.800,87.100,98.000,98.400
 38475,70.000,99.800,70.000,96.000,88.500,99.600,99.900,98.400,100.500,70.000,70.000,87.600,82.000,87.300,97.200,100.400,98.300,93.700,88.700,81.900,70.000,83.500,71.300,93.900,99.400,100.700,96.000,88.700,83.800,87.200,98.400,98.500
 38480,70.000,99.600,70.000,95.800,88.300,100.100,100.900,100.200,100.300,70.100,70.100,87.300,81.800,87.000,97.000,100.100,98.900,94.200,88.800,81.700,70.000,83.300,71.000,94.600,99.200,100.400,96.000,88.500,83.500,87.200,98.600,99.500
 38485,70.000,99.300,70.100,96.200,88.100,99.800,100.700,101.000,100.000,70.000,70.000,87.400,81.900,87.100,97.000,99.900,98.700,93.900,88.800,81.700,70.100,83.000,70.800,94.400,98.900,100.200,96.100,88.600,83.300,87.000,98.300,99.700
 38490,70.000,99.100,70.000,96.600,88.200,100.200,100.400,100.800,99.800,70.000,70.000,88.200,82.000,87.500,96.800,99.600,99.500,95.000,89.900,82.500,70.300,83.100,71.200,95.200,98.700,99.900,96.500,88.800,83.000,87.100,98.500,99.800
 38495,70.000,98.800,70.000,97.700,89.200,100.900,100.200,100.500,99.500,70.000,70.000,88.300,81.800,87.300,97.600,99.400,100.600,95.600,90.100,82.200,70.000,82.800,72.300,96.400,98.400,99.700,97.000,89.700,83.100,87.800,99.200,100.300
 38500,70.000,98.600,70.000,97.900,89.400,101.100,99.900,100.300,99.300,70.000,70.100,88.400,82.200,88.700,99.300,99.100,101.100,96.100,90.800,82.000,70.000,82.600,73.400,97.400,98.200,99.400,97.400,89.900,83.500,88.500,100.400,101.100
 38505,70.000,98.300,70.000,99.000,89.200,100.800,99.700,100.000,99.000,70.000,70.000,89.500,81.900,88.900,99.100,98.900,100.800,95.900,90.900,83.000,71.100,83.100,73.600,97.400,97.900,99.200,98.000,90.700,83.500,88.700,100.300,100.900
 38510,70.000,98.300,70.000,99.800,90.600,100.600,99.700,99.800,98.800,70.000,70.000,90.000,83.700,90.600,100.800,98.600,100.600,95.600,90.700,83.000,71.300,83.500,74.700,97.100,97.700,98.900,98.000,90.800,83.700,88.400,100.300,100.600
 38515,70.000,98.100,70.000,99.600,90.500,100.300,99.800,99.500,98.500,70.000,70.000,89.800,83.500,90.400,101.000,98.400,100.300,95.500,90.800,82.800,71.000,83.200,75.500,97.500,97.400,98.700,97.800,90.600,84.100,88.600,100.500,100.400
 38520,70.000,97.800,70.000,99.700,90.200,100.100,99.600,99.300,98.300,70.000,70.100,90.200,83.500,90.200,100.700,98.100,100.100,95.300,90.500,82.800,70.800,83.000,75.300,97.300,97.200,98.400,97.900,90.700,83.800,88.300,100.200,100.100
 38525,70.000,97.600,70.000,99.800,90.000,99.800,99.500,99.000,98.000,70.000,70.000,90.000,83.300,89.900,100.500,97.900,99.800,95.300,91.000,82.600,70.800,82.700,75.000,97.100,96.900,98.200,98.000,90.800,83.600,88.100,100.200,99.900
 38530,70.000,97.600,70.000,100.400,90.000,99.600,99.200,98.800,97.800,70.000,70.000,90.800,83.000,89.700,100.200,97.600,99.600,95.100,91.700,83.300,70.600,83.100,75.200,96.800,96.700,97.900,98.700,91.000,83.300,87.800,100.000,99.600
 38535,70.000,97.400,70.000,100.200,89.800,99.300,99.200,98.500,97.500,70.000,70.000,90.600,82.800,89.400,100.000,97.400,99.300,95.200,91.900,83.000,70.300,82.800,75.000,96.600,96.400,97.700,98.900,91.600,84.000,88.600,100.700,99.400
 38540,70.000,97.500,70.000,100.300,89.500,99.100,99.300,98.300,97.300,70.100,70.100,91.000,83.400,89.800,99.700,97.100,99.100,95.300,92.000,82.800,70.100,82.600,74.700,96.300,96.200,97.400,99.300,91.700,83.700,88.600,100.900,99.100
 38545,70.000,97.700,70.100,101.000,89.400,98.800,99.100,98.000,97.000,70.000,70.000,91.500,83.200,90.000,99.500,96.900,98.800,95.100,92.100,83.200,70.400,83.000,74.500,96.100,95.900,97.200,99.800,92.600,84.200,89.100,100.600,98.900
 38550,70.000,97.400,70.000,100.800,89.400,98.600,98.800,97.800,96.800,70.000,70.000,91.300,83.400,90.100,99.200,96.600,98.600,95.300,93.000,83.200,70.200,83.500,74.700,96.000,95.700,96.900,100.300,93.200,84.600,89.500,100.400,98.600
 38555,70.000,97.200,70.000,100.600,89.400,98.300,98.800,97.500,96.500,70.000,70.000,91.200,83.500,90.200,99.000,96.400,98.300,95.200,93.100,83.000,70.000,83.600,74.500,95.700,95.400,96.700,100.400,93.200,84.700,89.300,100.400,98.400
 38560,70.000,96.900,70.000,100.300,89.100,98.100,98.500,97.300,96.300,70.000,70.000,91.000,83.200,90.000,98.700,96.100,98.100,95.300,93.200,82.700,70.000,83.300,74.200,95.500,95.200,96.400,100.500,92.900,84.400,89.100,100.200,98.100
 38565,70.000,97.100,70.100,100.100,88.900,97.800,98.300,97.000,96.000,70.000,70.000,91.400,83.600,90.000,98.500,96.500,97.800,95.000,93.200,83.500,70.100,83.100,74.000,96.200,94.900,96.200,100.700,93.400,84.200,88.800,99.900,97.900
 38570,70.000,97.100,70.000,99.800,88.600,97.600,98.600,96.800,95.800,70.000,70.000,91.600,83.800,90.600,98.200,97.100,97.600,94.800,93.000,83.300,70.000,84.100,74.000,96.700,94.700,95.900,100.400,93.200,83.900,89.900,101.100,97.600
 38575,70.000,96.900,70.000,99.600,88.400,97.300,98.400,96.500,95.500,70.000,70.000,91.600,83.600,90.300,98.000,96.800,97.300,96.100,93.400,83.400,70.000,84.200,73.800,96.500,94.400,96.400,100.500,93.200,84.000,90.100,100.900,97.400
 38580,70.000,96.600,70.000,99.300,88.100,97.100,98.200,96.300,95.300,70.000,70.100,92.000,83.700,90.500,97.700,96.600,97.100,96.800,93.600,83.800,70.000,84.000,73.500,96.200,94.200,97.100,101.000,93.400,83.700,89.900,100.600,97.100
 38585,70.000,97.100,70.100,99.100,87.900,96.800,97.900,96.000,95.000,70.000,70.000,91.800,83.900,90.600,97.500,96.800,96.800,96.500,93.300,83.600,70.100,84.200,73.300,96.000,93.900,97.300,100.800,93.200,84.000,90.000,100.400,96.900
 38590,70.000,98.500,70.000,98.800,87.600,96.600,97.900,96.500,94.800,70.000,70.000,91.600,83.600,90.400,97.200,96.900,96.600,96.400,93.500,83.900,70.000,84.500,73.700,96.300,94.300,98.300,100.500,93.300,84.200,90.400,100.100,96.600
 38595,70.000,98.300,70.000,98.600,87.400,96.300,97.700,96.300,94.500,70.000,70.000,91.600,83.700,90.400,97.000,96.700,96.300,96.400,93.900,84.100,70.000,84.600,73.400,96.100,94.800,98.400,100.300,93.400,84.600,90.600,99.900,96.400
 38600,70.000,98.000,70.000,98.300,87.300,96.100,97.400,96.100,94.500,70.000,70.000,91.300,83.800,90.600,96.700,96.400,96.100,96.200,93.700,84.100,70.000,84.800,73.200,95.800,94.600,98.100,100.000,93.500,84.700,90.700,99.600,96.100
 38605,70.000,98.200,70.100,98.100,87.200,95.800,97.200,96.200,94.300,70.000,70.000,91.100,84.000,90.700,96.500,96.400,97.300,97.500,93.800,83.900,70.100,84.800,73.100,96.500,94.300,97.900,99.800,93.300,84.400,90.500,99.400,95.900
 38610,70.000,97.900,70.000,97.800,89.300,97.900,96.900,95.900,94.000,70.000,70.000,90.800,84.400,91.500,96.200,96.200,98.200,97.800,93.500,83.900,70.000,86.200,73.800,97.700,94.100,97.600,99.500,93.700,84.900,91.300,99.100,96.400
 38615,70.000,97.700,70.000,97.600,89.500,97.700,96.700,95.700,93.800,70.000,70.400,90.700,85.200,92.100,96.600,95.900,98.300,98.000,93.900,84.400,70.500,86.200,74.000,97.800,94.100,97.600,99.300,93.900,85.600,91.500,98.900,96.200
 38620,70.000,97.400,70.000,97.300,89.200,98.700,98.700,97.100,94.600,70.100,70.400,90.500,85.200,92.500,96.800,95.700,98.700,98.100,93.700,84.200,70.300,85.900,73.800,97.600,95.300,97.400,99.000,93.600,85.400,91.300,98.600,97.000
 38625,70.000,97.200,70.000,97.100,89.000,98.900,99.200,98.300,94.800,70.000,70.200,90.200,85.000,92.300,96.500,95.700,98.400,97.800,93.500,83.900,70.300,85.700,73.600,97.400,95.000,97.100,98.800,93.400,85.100,91.100,98.400,96.800
 38630,70.000,96.900,70.000,96.800,88.700,99.300,99.700,98.700,94.900,70.000,70.000,90.000,84.700,92.100,96.700,95.800,98.600,97.900,93.600,83.900,70.100,85.700,73.600,97.100,95.100,96.900,98.500,93.100,84.900,91.200,98.100,96.500
 38635,70.000,96.700,70.000,96.600,88.500,99.000,99.500,98.800,94.600,70.000,70.000,89.700,84.500,91.800,96.400,95.600,98.300,97.700,93.300,83.700,70.300,85.400,73.400,96.900,95.200,96.900,98.300,92.900,84.900,91.000,97.900,96.300
 38640,70.000,96.400,70.000,96.300,88.200,98.800,99.200,98.500,95.000,70.100,70.100,89.500,84.500,91.900,96.200,95.300,98.100,97.400,93.100,83.400,70.100,85.200,73.100,96.600,95.000,96.700,98.000,92.600,84.600,90.700,97.600,96.000
 38645,70.000,96.200,70.000,96.100,88.000,98.500,99.200,98.700,95.900,70.000,70.000,89.200,84.300,91.700,96.300,95.900,98.100,97.800,93.100,83.200,70.100,84.900,72.900,96.400,95.800,97.100,97.800,92.400,84.400,90.500,97.400,95.800
 38650,70.000,95.900,70.000,96.800,88.000,98.300,99.000,98.400,95.600,70.000,70.000,89.500,84.000,91.500,96.000,95.700,97.900,97.500,92.900,82.900,70.200,85.300,73.100,96.100,95.600,96.900,97.500,92.700,84.100,90.200,97.100,95.500
 38655,70.000,95.700,70.000,97.000,88.200,98.700,99.500,99.200,95.400,70.000,70.000,89.700,83.800,91.200,95.800,95.400,97.600,97.300,92.900,83.000,70.000,85.000,72.900,95.900,95.400,96.600,97.300,92.800,84.600,90.100,96.900,95.300
 38660,70.000,95.400,70.000,96.800,88.200,98.500,99.200,99.000,95.100,70.000,70.100,89.400,83.800,91.000,95.500,95.200,97.700,97.700,92.700,82.800,70.000,84.800,72.600,95.600,96.100,97.100,97.000,92.500,84.300,89.900,96.600,95.000
 38665,70.000,95.200,70.000,96.900,88.000,98.200,99.000,98.700,94.900,70.000,70.000,89.500,83.600,90.700,95.300,94.900,97.400,98.000,93.100,83.200,70.100,84.500,72.400,95.400,95.900,96.900,96.800,92.300,84.100,89.600,96.400,94.800
 38670,70.000,95.300,70.000,96.600,87.800,98.000,98.700,98.500,95.600,70.000,70.000,89.300,83.300,90.800,95.800,95.700,97.200,98.200,93.300,83.200,70.000,84.600,72.400,95.400,96.300,97.700,96.500,92.000,83.800,89.400,96.100,94.500
 38675,70.000,95.100,70.000,97.100,87.500,98.000,99.500,99.100,95.400,70.000,70.000,89.600,83.100,90.600,95.500,95.500,96.900,98.000,93.300,83.300,70.000,84.300,72.200,95.200,96.400,97.700,96.300,92.400,83.900,90.000,96.800,94.300
 38680,70.000,95.200,70.000,96.900,87.600,97.800,99.700,99.600,95.400,70.000,70.100,89.300,83.100,90.300,95.300,95.200,96.700,98.500,93.500,83.500,70.000,84.100,71.900,94.900,96.500,98.200,96.000,92.200,83.600,89.800,96.600,94.000
 38685,70.000,95.300,70.100,96.900,87.800,98.000,99.800,99.800,95.200,70.000,70.000,89.100,83.300,90.100,95.000,95.000,96.400,98.200,93.300,83.200,70.100,83.800,71.700,94.700,96.300,98.000,95.800,92.000,83.400,89.500,96.300,93.800
 38690,70.000,95.000,70.000,96.700,87.800,98.100,99.900,99.900,94.900,70.000,70.000,89.200,83.000,89.800,94.800,94.700,96.200,98.000,93.800,83.600,70.000,84.200,71.900,94.400,96.400,98.400,96.300,91.700,83.100,89.300,96.100,93.500
 38695,70.000,94.800,70.000,96.800,87.600,98.100,99.700,99.600,94.700,70.000,70.000,89.200,82.800,89.600,94.500,94.500,95.900,97.700,93.500,83.400,70.000,83.900,71.700,94.200,96.600,98.200,96.100,91.800,83.200,89.400,95.800,93.300
 38700,70.000,95.200,70.000,96.600,87.300,97.900,99.800,99.700,95.100,70.000,70.100,88.900,82.500,89.300,94.300,94.200,96.000,97.800,93.300,83.100,70.000,83.700,71.400,93.900,96.700,98.700,96.200,91.600,82.900,89.200,95.600,93.300
 38705,70.000,95.000,70.000,96.500,87.800,98.000,99.800,99.900,95.600,70.000,70.000,88.700,82.700,89.100,94.000,94.400,95.700,97.500,93.000,82.900,70.100,83.400,71.200,93.700,96.400,98.500,95.900,91.400,82.900,88.900,95.300,93.100
 38710,70.000,95.000,70.000,96.600,88.200,98.700,101.200,101.000,96.000,70.000,70.000,88.800,82.400,88.800,94.200,94.900,95.500,97.300,92.800,82.900,70.000,83.500,71.200,93.700,96.500,98.200,95.700,91.100,82.700,89.000,95.500,93.200
 38715,70.000,95.100,70.000,96.700,88.200,98.500,101.000,101.200,95.800,70.000,70.000,88.800,82.200,88.600,93.900,94.600,95.200,97.000,92.500,82.700,70.000,83.200,71.000,93.500,96.300,98.200,95.400,90.900,82.700,88.800,95.200,93.000
 38720,70.000,94.900,70.000,96.500,88.000,98.600,100.800,100.900,96.100,70.000,70.100,88.500,81.900,88.700,94.300,95.000,95.000,96.800,92.300,82.400,70.000,83.000,70.700,93.200,96.400,98.000,95.200,90.600,82.400,88.800,95.400,93.100
 38725,70.000,94.700,70.000,96.500,87.800,98.300,100.500,100.700,96.300,70.000,70.000,88.300,81.700,88.500,94.000,95.000,94.700,96.500,92.300,82.200,70.100,82.700,70.500,93.000,96.200,97.700,95.300,90.700,82.200,88.600,95.100,92.900
