Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Prio Packet Dropped due to Faulty Node, Low Prio Packet Dropped due to Faulty Node 
44355,68732,6706,33097,4624,62025,3820,1896,1924
44360,68743,6707,33100,4625,62036,3821,1896,1925
44365,68747,6708,33103,4626,62039,3821,1896,1925
44370,68757,6709,33109,4627,62048,3821,1896,1925
44375,68763,6709,33112,4627,62053,3822,1896,1926
44380,68774,6710,33117,4628,62064,3823,1896,1927
44385,68778,6710,33119,4628,62068,3823,1896,1927
44390,68788,6711,33121,4628,62077,3823,1896,1927
44395,68794,6711,33123,4628,62082,3824,1896,1928
44400,68805,6712,33129,4629,62093,3825,1897,1928
44405,68809,6712,33131,4629,62097,3825,1897,1928
44410,68819,6712,33136,4629,62107,3825,1897,1928
44415,68825,6712,33138,4629,62113,3827,1899,1928
44420,68836,6712,33144,4629,62124,3827,1899,1928
44425,68840,6712,33146,4629,62128,3827,1899,1928
44430,68850,6712,33150,4629,62138,3827,1899,1928
44435,68856,6712,33152,4629,62144,3828,1899,1929
44440,68867,6712,33157,4629,62155,3828,1899,1929
44445,68871,6712,33159,4629,62159,3828,1899,1929
44450,68881,6713,33162,4630,62168,3828,1899,1929
44455,68887,6713,33165,4630,62173,3829,1900,1929
44460,68898,6718,33170,4634,62179,3829,1900,1929
44465,68902,6720,33172,4636,62182,3829,1900,1929
44470,68912,6722,33178,4638,62190,3829,1900,1929
44475,68918,6722,33180,4638,62196,3830,1901,1929
44480,68929,6723,33185,4639,62206,3830,1901,1929
44485,68933,6723,33187,4639,62210,3830,1901,1929
44490,68943,6725,33191,4639,62218,3830,1901,1929
44495,68949,6725,33193,4639,62224,3831,1901,1930
44500,68960,6726,33198,4640,62234,3831,1901,1930
44505,68964,6726,33199,4640,62238,3831,1901,1930
44510,68974,6728,33201,4641,62246,3831,1901,1930
44515,68980,6728,33202,4641,62252,3832,1901,1931
44520,68991,6729,33210,4642,62262,3832,1901,1931
44525,68995,6730,33212,4643,62265,3832,1901,1931
44530,69005,6732,33216,4643,62273,3832,1901,1931
44535,69011,6732,33217,4643,62279,3834,1902,1932
44540,69022,6734,33221,4645,62288,3835,1902,1933
44545,69026,6734,33223,4645,62292,3835,1902,1933
44550,69036,6736,33224,4645,62300,3835,1902,1933
44555,69042,6736,33227,4645,62306,3837,1903,1934
44560,69053,6737,33232,4646,62316,3838,1903,1935
44565,69057,6738,33235,4647,62319,3838,1903,1935
44570,69067,6740,33238,4648,62327,3838,1903,1935
44575,69073,6740,33240,4648,62333,3840,1903,1937
44580,69084,6742,33243,4650,62342,3841,1904,1937
44585,69088,6742,33245,4650,62346,3841,1904,1937
44590,69098,6742,33249,4650,62356,3841,1904,1937
44595,69104,6742,33251,4650,62362,3843,1904,1939
44600,69115,6743,33256,4651,62372,3843,1904,1939
44605,69119,6743,33258,4651,62376,3843,1904,1939
44610,69129,6743,33261,4651,62386,3843,1904,1939
44615,69135,6743,33264,4651,62392,3845,1904,1941
44620,69146,6745,33273,4653,62401,3845,1904,1941
44625,69150,6745,33276,4653,62405,3845,1904,1941
44630,69160,6745,33282,4653,62415,3845,1904,1941
44635,69166,6745,33286,4653,62421,3846,1904,1942
44640,69177,6746,33290,4653,62431,3846,1904,1942
44645,69181,6746,33290,4653,62435,3846,1904,1942
44650,69191,6746,33294,4653,62445,3846,1904,1942
44655,69197,6746,33297,4653,62451,3848,1905,1943
44660,69208,6748,33302,4654,62460,3848,1905,1943
44665,69212,6748,33304,4654,62464,3848,1905,1943
44670,69222,6748,33309,4654,62474,3848,1905,1943
44675,69228,6748,33314,4654,62480,3849,1906,1943
44680,69239,6750,33321,4656,62489,3849,1906,1943
44685,69243,6750,33324,4656,62493,3849,1906,1943
44690,69253,6752,33327,4657,62501,3849,1906,1943
44695,69259,6752,33329,4657,62507,3850,1906,1944
44700,69270,6753,33335,4657,62517,3851,1907,1944
44705,69274,6754,33336,4658,62520,3851,1907,1944
44710,69284,6756,33339,4658,62528,3851,1907,1944
44715,69290,6756,33340,4658,62534,3852,1907,1945
44720,69301,6758,33346,4659,62543,3853,1908,1945
44725,69305,6758,33346,4659,62547,3853,1908,1945
44730,69315,6760,33351,4659,62555,3853,1908,1945
44735,69321,6760,33353,4659,62561,3854,1908,1946
44740,69332,6762,33359,4661,62570,3855,1908,1947
44745,69336,6764,33362,4663,62572,3855,1908,1947
44750,69346,6766,33368,4664,62580,3855,1908,1947
44755,69352,6766,33371,4664,62586,3856,1909,1947
44760,69363,6768,33376,4665,62595,3857,1909,1948
44765,69367,6768,33379,4665,62599,3857,1909,1948
44770,69377,6769,33383,4666,62608,3857,1909,1948
44775,69383,6769,33384,4666,62614,3858,1909,1949
44780,69394,6770,33388,4666,62624,3859,1910,1949
44785,69398,6770,33391,4666,62628,3859,1910,1949
44790,69408,6771,33396,4667,62637,3859,1910,1949
44795,69414,6771,33399,4667,62643,3860,1911,1949
44800,69425,6772,33401,4668,62653,3861,1911,1950
44805,69429,6772,33402,4668,62657,3861,1911,1950
44810,69439,6773,33407,4668,62666,3861,1911,1950
44815,69445,6773,33411,4668,62672,3863,1912,1951
44820,69456,6777,33417,4671,62679,3864,1912,1952
44825,69460,6777,33417,4671,62683,3864,1912,1952
44830,69470,6778,33421,4671,62692,3864,1912,1952
44835,69476,6778,33423,4671,62698,3865,1912,1953
44840,69487,6779,33428,4671,62708,3865,1912,1953
44845,69491,6779,33430,4671,62712,3865,1912,1953
44850,69501,6780,33436,4671,62721,3865,1912,1953
44855,69507,6780,33441,4671,62727,3866,1913,1953
44860,69518,6781,33448,4672,62737,3866,1913,1953
44865,69522,6781,33450,4672,62741,3866,1913,1953
44870,69532,6782,33454,4673,62750,3866,1913,1953
44875,69538,6782,33456,4673,62756,3867,1914,1953
44880,69549,6783,33458,4673,62766,3867,1914,1953
44885,69553,6783,33459,4673,62770,3867,1914,1953
44890,69563,6784,33467,4674,62779,3867,1914,1953
44895,69569,6784,33470,4674,62785,3868,1914,1954
44900,69580,6785,33475,4675,62795,3868,1914,1954
44905,69584,6786,33476,4676,62798,3868,1914,1954
44910,69594,6787,33481,4677,62807,3868,1914,1954
44915,69600,6787,33483,4677,62813,3869,1914,1955
44920,69611,6788,33484,4677,62823,3869,1914,1955
44925,69615,6788,33486,4677,62827,3869,1914,1955
44930,69625,6790,33490,4677,62835,3869,1914,1955
44935,69631,6790,33493,4677,62841,3871,1914,1957
44940,69642,6792,33498,4679,62850,3872,1915,1957
44945,69646,6792,33502,4679,62854,3872,1915,1957
44950,69656,6793,33505,4679,62863,3872,1915,1957
44955,69662,6793,33508,4679,62869,3873,1916,1957
44960,69673,6794,33513,4680,62879,3873,1916,1957
44965,69677,6794,33516,4680,62883,3873,1916,1957
44970,69687,6795,33521,4680,62892,3873,1916,1957
44975,69693,6795,33524,4680,62897,3874,1916,1958
44980,69704,6797,33528,4682,62907,3874,1916,1958
44985,69708,6797,33531,4682,62911,3874,1916,1958
44990,69718,6798,33536,4682,62920,3874,1916,1958
44995,69724,6798,33538,4682,62926,3875,1917,1958
45000,69735,6799,33545,4683,62936,3875,1917,1958
45005,69739,6799,33546,4683,62940,3875,1917,1958
45010,69749,6799,33550,4683,62950,3875,1917,1958
45015,69755,6799,33553,4683,62956,3876,1918,1958
45020,69766,6799,33559,4683,62967,3876,1918,1958
45025,69770,6799,33559,4683,62971,3876,1918,1958
45030,69780,6799,33566,4683,62981,3876,1918,1958
45035,69786,6799,33570,4683,62987,3877,1919,1958
45040,69797,6799,33574,4683,62998,3877,1919,1958
45045,69801,6799,33576,4683,63002,3877,1919,1958
45050,69811,6800,33581,4683,63011,3877,1919,1958
45055,69817,6800,33584,4683,63017,3879,1920,1959
45060,69828,6802,33589,4685,63026,3880,1920,1960
45065,69832,6803,33590,4686,63029,3880,1920,1960
45070,69842,6804,33592,4686,63038,3880,1920,1960
45075,69848,6804,33596,4686,63044,3881,1921,1960
45080,69859,6806,33603,4688,63053,3882,1922,1960
45085,69863,6806,33604,4688,63057,3882,1922,1960
45090,69873,6807,33607,4688,63066,3882,1922,1960
45095,69879,6807,33612,4688,63072,3883,1923,1960
45100,69890,6808,33614,4688,63082,3884,1923,1961
45105,69894,6809,33617,4689,63085,3884,1923,1961
45110,69904,6811,33625,4691,63093,3884,1923,1961
45115,69910,6811,33629,4691,63099,3885,1923,1962
45120,69921,6812,33634,4692,63109,3886,1923,1963
45125,69925,6814,33636,4694,63111,3886,1923,1963
45130,69935,6816,33640,4695,63119,3886,1923,1963
45135,69941,6816,33644,4695,63125,3888,1924,1964
45140,69952,6817,33651,4696,63135,3888,1924,1964
45145,69956,6818,33653,4697,63138,3888,1924,1964
45150,69966,6820,33656,4698,63146,3888,1924,1964
45155,69972,6820,33661,4698,63152,3889,1925,1964
45160,69983,6822,33667,4699,63161,3889,1925,1964
45165,69987,6823,33671,4700,63164,3889,1925,1964
45170,69997,6825,33677,4700,63172,3889,1925,1964
45175,70003,6825,33681,4700,63177,3890,1925,1965
45180,70014,6829,33686,4703,63185,3890,1925,1965
45185,70018,6829,33687,4703,63189,3890,1925,1965
45190,70028,6831,33690,4704,63197,3890,1925,1965
45195,70034,6831,33693,4704,63203,3891,1925,1966
45200,70045,6832,33698,4704,63213,3891,1925,1966
45205,70049,6832,33702,4704,63217,3891,1925,1966
45210,70059,6834,33707,4705,63225,3891,1925,1966
45215,70065,6834,33711,4705,63231,3892,1926,1966
45220,70076,6835,33717,4706,63241,3892,1926,1966
45225,70080,6835,33718,4706,63245,3892,1926,1966
45230,70090,6837,33722,4708,63253,3892,1926,1966
45235,70096,6837,33725,4708,63259,3893,1927,1966
45240,70107,6841,33733,4711,63266,3894,1927,1967
45245,70111,6841,33735,4711,63270,3894,1927,1967
45250,70121,6842,33738,4712,63279,3894,1927,1967
45255,70127,6842,33739,4712,63285,3896,1927,1969
45260,70138,6845,33746,4714,63293,3897,1927,1970
45265,70142,6845,33748,4714,63297,3897,1927,1970
45270,70152,6846,33753,4715,63306,3897,1927,1970
45275,70158,6846,33756,4715,63312,3898,1927,1971
45280,70169,6847,33763,4715,63322,3899,1928,1971
45285,70173,6847,33765,4715,63326,3899,1928,1971
45290,70183,6848,33770,4715,63335,3899,1928,1971
45295,70189,6848,33771,4715,63341,3900,1928,1972
45300,70200,6849,33775,4716,63351,3901,1929,1972
45305,70204,6849,33777,4716,63355,3901,1929,1972
45310,70214,6850,33781,4717,63364,3901,1929,1972
45315,70220,6850,33783,4717,63370,3902,1929,1973
45320,70231,6852,33790,4718,63379,3902,1929,1973
45325,70235,6852,33791,4718,63383,3902,1929,1973
45330,70245,6853,33797,4719,63392,3902,1929,1973
45335,70251,6853,33799,4719,63398,3903,1930,1973
45340,70262,6855,33805,4721,63407,3903,1930,1973
45345,70266,6855,33805,4721,63411,3903,1930,1973
45350,70276,6857,33807,4721,63419,3903,1930,1973
45355,70282,6857,33810,4721,63425,3904,1930,1974
45360,70293,6859,33814,4722,63433,3904,1930,1974
45365,70297,6860,33815,4723,63437,3904,1930,1974
45370,70307,6861,33819,4724,63446,3904,1930,1974
45375,70313,6861,33821,4724,63452,3906,1932,1974
45380,70324,6862,33827,4725,63462,3906,1932,1974
45385,70328,6862,33829,4725,63466,3906,1932,1974
45390,70338,6863,33834,4726,63475,3906,1932,1974
45395,70344,6863,33835,4726,63481,3908,1932,1976
45400,70355,6863,33839,4726,63492,3908,1932,1976
45405,70359,6863,33841,4726,63496,3908,1932,1976
45410,70369,6864,33846,4727,63505,3908,1932,1976
45415,70375,6864,33851,4727,63511,3910,1934,1976
45420,70386,6864,33856,4727,63522,3911,1934,1977
45425,70390,6864,33858,4727,63526,3911,1934,1977
45430,70400,6865,33862,4728,63535,3911,1934,1977
45435,70406,6865,33865,4728,63541,3912,1935,1977
45440,70417,6866,33869,4729,63551,3913,1935,1978
45445,70421,6866,33872,4729,63555,3913,1935,1978
45450,70431,6867,33875,4729,63564,3913,1935,1978
45455,70437,6867,33877,4729,63570,3914,1935,1979
45460,70448,6867,33884,4729,63581,3915,1936,1979
45465,70452,6867,33887,4729,63585,3915,1936,1979
45470,70462,6869,33891,4730,63593,3915,1936,1979
45475,70468,6869,33892,4730,63598,3916,1936,1980
45480,70479,6872,33899,4732,63607,3916,1936,1980
45485,70483,6872,33899,4732,63611,3916,1936,1980
45490,70493,6873,33906,4733,63620,3916,1936,1980
45495,70499,6873,33909,4733,63626,3918,1937,1981
45500,70510,6874,33912,4733,63636,3918,1937,1981
45505,70514,6875,33914,4734,63639,3918,1937,1981
45510,70524,6876,33918,4734,63648,3918,1937,1981
45515,70530,6876,33921,4734,63654,3919,1937,1982
45520,70541,6878,33929,4735,63663,3919,1937,1982
45525,70545,6879,33931,4736,63666,3919,1937,1982
45530,70555,6880,33936,4737,63675,3919,1937,1982
45535,70561,6880,33940,4737,63681,3920,1937,1983
45540,70572,6881,33945,4738,63691,3920,1937,1983
45545,70576,6882,33946,4739,63694,3920,1937,1983
45550,70586,6883,33951,4739,63703,3920,1937,1983
45555,70592,6883,33954,4739,63709,3921,1937,1984
45560,70603,6885,33961,4741,63718,3921,1937,1984
45565,70607,6885,33962,4741,63722,3921,1937,1984
45570,70617,6886,33968,4742,63731,3921,1937,1984
45575,70623,6886,33971,4742,63737,3922,1937,1985
45580,70634,6887,33975,4743,63747,3922,1937,1985
45585,70638,6887,33975,4743,63751,3922,1937,1985
45590,70648,6889,33980,4744,63759,3922,1937,1985
45595,70654,6889,33981,4744,63765,3923,1938,1985
45600,70665,6892,33986,4746,63772,3924,1938,1986
45605,70669,6894,33987,4748,63775,3924,1938,1986
45610,70679,6894,33991,4748,63785,3924,1938,1986
45615,70685,6894,33993,4748,63791,3926,1940,1986
45620,70696,6894,33998,4748,63802,3927,1940,1987
45625,70700,6894,34000,4748,63806,3927,1940,1987
45630,70710,6894,34006,4748,63816,3927,1940,1987
45635,70716,6894,34008,4748,63822,3929,1940,1989
45640,70727,6894,34011,4748,63833,3930,1941,1989
45645,70731,6894,34014,4748,63837,3930,1941,1989
45650,70741,6894,34017,4748,63847,3930,1941,1989
45655,70747,6894,34019,4748,63853,3932,1942,1990
45660,70758,6894,34023,4748,63864,3932,1942,1990
45665,70762,6894,34026,4748,63868,3932,1942,1990
45670,70772,6895,34031,4749,63877,3932,1942,1990
45675,70778,6895,34035,4749,63883,3933,1942,1991
45680,70789,6895,34041,4749,63894,3933,1942,1991
45685,70793,6895,34043,4749,63898,3933,1942,1991
45690,70803,6896,34044,4749,63907,3933,1942,1991
45695,70809,6896,34048,4749,63913,3934,1943,1991
45700,70820,6896,34054,4749,63924,3934,1943,1991
45705,70824,6896,34057,4749,63928,3934,1943,1991
45710,70834,6897,34063,4749,63937,3934,1943,1991
45715,70840,6897,34066,4749,63943,3935,1944,1991
45720,70851,6899,34073,4751,63952,3935,1944,1991
45725,70855,6901,34076,4753,63954,3935,1944,1991
45730,70865,6903,34082,4754,63962,3935,1944,1991
45735,70871,6903,34085,4754,63968,3936,1944,1992
45740,70882,6904,34090,4755,63978,3937,1945,1992
45745,70886,6906,34094,4757,63980,3937,1945,1992
45750,70896,6908,34098,4757,63988,3937,1945,1992
45755,70902,6908,34101,4757,63994,3938,1946,1992
45760,70913,6910,34104,4759,64003,3939,1946,1993
45765,70917,6912,34106,4761,64005,3939,1946,1993
45770,70927,6914,34110,4763,64013,3939,1946,1993
45775,70933,6914,34114,4763,64019,3941,1948,1993
45780,70944,6917,34122,4765,64027,3942,1949,1993
45785,70948,6917,34123,4765,64031,3942,1949,1993
45790,70958,6918,34128,4766,64040,3942,1949,1993
45795,70964,6918,34129,4766,64046,3944,1950,1994
45800,70975,6921,34136,4769,64054,3944,1950,1994
45805,70979,6922,34139,4770,64057,3944,1950,1994
45810,70989,6923,34144,4770,64066,3944,1950,1994
45815,70995,6923,34147,4770,64072,3946,1951,1995
45820,71006,6925,34153,4772,64081,3946,1951,1995
45825,71010,6926,34154,4773,64084,3946,1951,1995
45830,71020,6927,34157,4773,64093,3946,1951,1995
45835,71026,6927,34160,4773,64099,3948,1952,1996
45840,71037,6929,34164,4774,64108,3948,1952,1996
45845,71041,6929,34167,4774,64112,3948,1952,1996
45850,71051,6930,34173,4775,64121,3948,1952,1996
45855,71057,6930,34176,4775,64127,3949,1952,1997
45860,71068,6930,34180,4775,64138,3949,1952,1997
45865,71072,6930,34182,4775,64142,3949,1952,1997
45870,71082,6931,34187,4775,64151,3949,1952,1997
45875,71088,6931,34188,4775,64157,3950,1952,1998
45880,71099,6933,34192,4777,64166,3950,1952,1998
45885,71103,6933,34194,4777,64170,3950,1952,1998
45890,71113,6934,34198,4777,64179,3950,1952,1998
45895,71119,6934,34201,4777,64185,3951,1953,1998
45900,71130,6935,34206,4778,64195,3952,1954,1998
45905,71134,6936,34209,4779,64198,3952,1954,1998
45910,71144,6937,34217,4780,64207,3952,1954,1998
45915,71150,6937,34221,4780,64213,3954,1955,1999
45920,71161,6937,34228,4780,64224,3954,1955,1999
45925,71165,6937,34231,4780,64228,3954,1955,1999
45930,71175,6938,34236,4780,64237,3954,1955,1999
45935,71181,6938,34238,4780,64243,3955,1956,1999
45940,71192,6938,34242,4780,64254,3955,1956,1999
45945,71196,6938,34244,4780,64258,3955,1956,1999
45950,71206,6940,34250,4780,64266,3955,1956,1999
45955,71212,6940,34255,4780,64271,3956,1957,1999
45960,71223,6942,34261,4782,64280,3956,1957,1999
45965,71227,6943,34262,4783,64284,3956,1957,1999
45970,71237,6944,34265,4783,64293,3956,1957,1999
45975,71243,6944,34266,4783,64299,3957,1957,2000
45980,71254,6946,34273,4784,64308,3957,1957,2000
45985,71258,6947,34277,4785,64311,3957,1957,2000
45990,71268,6948,34283,4785,64320,3957,1957,2000
45995,71274,6948,34286,4785,64326,3958,1958,2000
46000,71285,6952,34293,4788,64333,3958,1958,2000
46005,71289,6953,34296,4789,64336,3958,1958,2000
46010,71299,6954,34300,4789,64345,3958,1958,2000
46015,71305,6954,34302,4789,64351,3959,1959,2000
46020,71316,6956,34308,4790,64360,3960,1960,2000
46025,71320,6956,34308,4790,64364,3960,1960,2000
46030,71330,6956,34313,4790,64374,3960,1960,2000
46035,71336,6956,34317,4790,64380,3962,1962,2000
46040,71347,6956,34321,4790,64391,3962,1962,2000
46045,71351,6956,34324,4790,64395,3962,1962,2000
46050,71361,6956,34331,4790,64405,3962,1962,2000
46055,71367,6956,34334,4790,64411,3964,1964,2000
46060,71378,6956,34339,4790,64422,3964,1964,2000
46065,71382,6956,34341,4790,64426,3964,1964,2000
46070,71392,6956,34344,4790,64436,3964,1964,2000
46075,71398,6956,34348,4790,64442,3966,1964,2002
46080,71409,6956,34351,4790,64453,3966,1964,2002
46085,71413,6956,34352,4790,64457,3966,1964,2002
46090,71423,6956,34354,4790,64467,3966,1964,2002
46095,71429,6956,34355,4790,64473,3967,1964,2003
46100,71440,6956,34361,4790,64484,3967,1964,2003
46105,71444,6956,34363,4790,64488,3967,1964,2003
46110,71454,6956,34367,4790,64498,3967,1964,2003
46115,71460,6956,34371,4790,64504,3968,1965,2003
46120,71471,6956,34376,4790,64515,3968,1965,2003
46125,71475,6956,34377,4790,64519,3968,1965,2003
46130,71485,6958,34382,4791,64527,3968,1965,2003
46135,71491,6958,34385,4791,64532,3969,1965,2004
46140,71502,6961,34391,4794,64540,3969,1965,2004
46145,71506,6962,34393,4795,64544,3969,1965,2004
46150,71516,6963,34398,4796,64553,3969,1965,2004
46155,71522,6963,34402,4796,64559,3970,1966,2004
46160,71533,6965,34409,4797,64568,3971,1967,2004
46165,71537,6965,34411,4797,64572,3971,1967,2004
46170,71547,6966,34413,4797,64581,3971,1967,2004
46175,71553,6966,34414,4797,64587,3972,1967,2005
46180,71564,6968,34424,4799,64596,3973,1968,2005
46185,71568,6969,34426,4800,64599,3973,1968,2005
46190,71578,6970,34430,4801,64608,3973,1968,2005
46195,71584,6970,34431,4801,64614,3975,1969,2006
46200,71595,6971,34435,4801,64624,3976,1969,2007
46205,71599,6971,34437,4801,64628,3976,1969,2007
46210,71609,6972,34445,4802,64637,3976,1969,2007
46215,71615,6972,34450,4802,64643,3977,1970,2007
46220,71626,6973,34456,4803,64653,3977,1970,2007
46225,71630,6973,34457,4803,64657,3977,1970,2007
46230,71640,6974,34460,4804,64666,3977,1970,2007
46235,71646,6974,34461,4804,64672,3978,1970,2008
46240,71657,6976,34467,4806,64681,3978,1970,2008
46245,71661,6976,34470,4806,64685,3978,1970,2008
46250,71671,6977,34473,4806,64694,3978,1970,2008
46255,71677,6977,34475,4806,64700,3979,1970,2009
46260,71688,6979,34481,4808,64709,3979,1970,2009
46265,71692,6979,34483,4808,64713,3979,1970,2009
46270,71702,6979,34486,4808,64723,3979,1970,2009
46275,71708,6979,34489,4808,64729,3980,1971,2009
46280,71719,6980,34494,4808,64739,3980,1971,2009
46285,71723,6980,34497,4808,64743,3980,1971,2009
46290,71733,6980,34500,4808,64753,3980,1971,2009
46295,71739,6980,34501,4808,64759,3981,1971,2010
46300,71750,6982,34506,4810,64768,3981,1971,2010
46305,71754,6982,34507,4810,64772,3981,1971,2010
46310,71764,6983,34510,4810,64781,3981,1971,2010
46315,71770,6983,34513,4810,64787,3983,1973,2010
46320,71781,6985,34519,4812,64796,3984,1973,2011
46325,71785,6987,34522,4814,64798,3984,1973,2011
46330,71795,6988,34527,4814,64807,3984,1973,2011
46335,71801,6988,34529,4814,64813,3985,1973,2012
46340,71812,6989,34532,4814,64823,3986,1973,2013
46345,71816,6989,34534,4814,64827,3986,1973,2013
46350,71826,6990,34540,4815,64836,3986,1973,2013
46355,71832,6990,34542,4815,64841,3987,1973,2014
46360,71843,6992,34549,4816,64850,3987,1973,2014
46365,71847,6993,34550,4817,64854,3987,1973,2014
46370,71857,6994,34554,4817,64863,3987,1973,2014
46375,71863,6994,34556,4817,64868,3988,1973,2015
46380,71874,6997,34562,4820,64877,3988,1973,2015
46385,71878,6998,34565,4821,64880,3988,1973,2015
46390,71888,6999,34569,4822,64889,3988,1973,2015
46395,71894,6999,34573,4822,64895,3989,1974,2015
46400,71905,7000,34579,4822,64905,3989,1974,2015
46405,71909,7000,34580,4822,64909,3989,1974,2015
46410,71919,7001,34585,4822,64918,3989,1974,2015
46415,71925,7001,34587,4822,64924,3990,1974,2016
46420,71936,7003,34594,4824,64933,3990,1974,2016
46425,71940,7003,34595,4824,64937,3990,1974,2016
46430,71950,7005,34599,4825,64945,3990,1974,2016
46435,71956,7005,34602,4825,64951,3992,1975,2017
46440,71967,7008,34608,4827,64959,3992,1975,2017
46445,71971,7008,34611,4827,64963,3992,1975,2017
46450,71981,7010,34618,4829,64971,3992,1975,2017
46455,71987,7010,34621,4829,64977,3993,1976,2017
46460,71998,7011,34623,4829,64987,3994,1976,2018
46465,72002,7012,34624,4830,64990,3994,1976,2018
46470,72012,7014,34628,4832,64998,3994,1976,2018
46475,72018,7014,34630,4832,65004,3995,1977,2018
46480,72029,7015,34634,4833,65014,3996,1977,2019
46485,72033,7016,34635,4834,65017,3996,1977,2019
46490,72043,7018,34641,4835,65025,3996,1977,2019
46495,72049,7018,34643,4835,65031,3997,1978,2019
46500,72060,7020,34647,4836,65040,3998,1978,2020
46505,72064,7020,34649,4836,65044,3998,1978,2020
46510,72074,7022,34652,4837,65052,3998,1978,2020
46515,72080,7022,34655,4837,65058,4000,1978,2022
46520,72091,7024,34663,4839,65067,4001,1978,2023
46525,72095,7024,34664,4839,65071,4001,1978,2023
46530,72105,7026,34670,4840,65079,4001,1978,2023
46535,72111,7026,34671,4840,65085,4002,1979,2023
46540,72122,7027,34677,4840,65095,4003,1979,2024
46545,72126,7028,34680,4841,65098,4003,1979,2024
46550,72136,7030,34684,4841,65106,4003,1979,2024
46555,72142,7030,34685,4841,65112,4004,1979,2025
46560,72153,7032,34689,4843,65121,4005,1979,2026
46565,72157,7032,34693,4843,65125,4005,1979,2026
46570,72167,7032,34698,4843,65135,4005,1979,2026
46575,72173,7032,34700,4843,65141,4006,1979,2027
46580,72184,7032,34707,4843,65152,4006,1979,2027
46585,72188,7032,34708,4843,65156,4006,1979,2027
46590,72198,7032,34714,4843,65166,4006,1979,2027
46595,72204,7032,34717,4843,65172,4007,1980,2027
46600,72215,7032,34722,4843,65183,4007,1980,2027
46605,72219,7032,34723,4843,65187,4007,1980,2027
46610,72229,7032,34728,4843,65197,4007,1980,2027
46615,72235,7032,34730,4843,65203,4008,1980,2028
46620,72246,7032,34736,4843,65214,4008,1980,2028
46625,72250,7032,34738,4843,65218,4008,1980,2028
46630,72260,7032,34744,4843,65228,4008,1980,2028
46635,72266,7032,34747,4843,65234,4010,1981,2029
46640,72277,7032,34752,4843,65245,4010,1981,2029
46645,72281,7032,34755,4843,65249,4010,1981,2029
46650,72291,7032,34758,4843,65259,4010,1981,2029
46655,72297,7032,34763,4843,65265,4012,1983,2029
46660,72308,7032,34770,4843,65276,4012,1983,2029
46665,72312,7032,34774,4843,65280,4012,1983,2029
46670,72322,7033,34782,4844,65289,4012,1983,2029
46675,72328,7033,34783,4844,65295,4014,1983,2031
46680,72339,7035,34788,4846,65304,4015,1983,2032
46685,72343,7035,34788,4846,65308,4015,1983,2032
46690,72353,7037,34793,4848,65316,4015,1983,2032
46695,72359,7037,34794,4848,65322,4016,1983,2033
46700,72370,7038,34799,4849,65332,4016,1983,2033
46705,72374,7039,34803,4850,65335,4016,1983,2033
46710,72384,7041,34810,4851,65343,4016,1983,2033
46715,72390,7041,34813,4851,65349,4017,1984,2033
46720,72401,7043,34818,4853,65358,4017,1984,2033
46725,72405,7043,34820,4853,65362,4017,1984,2033
46730,72415,7045,34825,4853,65370,4017,1984,2033
46735,72421,7045,34828,4853,65376,4018,1984,2034
46740,72432,7048,34834,4856,65384,4018,1984,2034
46745,72436,7048,34835,4856,65388,4018,1984,2034
46750,72446,7050,34840,4857,65396,4018,1984,2034
46755,72452,7050,34842,4857,65402,4019,1984,2035
46760,72463,7051,34849,4857,65412,4019,1984,2035
46765,72467,7052,34851,4858,65415,4019,1984,2035
46770,72477,7054,34858,4859,65423,4019,1984,2035
46775,72483,7054,34862,4859,65429,4020,1985,2035
46780,72494,7056,34867,4861,65438,4020,1985,2035
46785,72498,7056,34869,4861,65442,4020,1985,2035
46790,72508,7058,34874,4861,65450,4020,1985,2035
46795,72514,7058,34878,4861,65455,4022,1986,2036
46800,72525,7061,34886,4863,65464,4023,1987,2036
46805,72529,7061,34888,4863,65468,4023,1987,2036
46810,72539,7061,34894,4863,65478,4023,1987,2036
46815,72545,7061,34896,4863,65484,4024,1987,2037
46820,72556,7063,34902,4864,65493,4024,1987,2037
46825,72560,7063,34904,4864,65497,4024,1987,2037
46830,72570,7063,34907,4864,65507,4024,1987,2037
46835,72576,7063,34911,4864,65513,4025,1988,2037
46840,72587,7064,34914,4864,65523,4025,1988,2037
46845,72591,7064,34915,4864,65527,4025,1988,2037
46850,72601,7064,34919,4864,65537,4025,1988,2037
46855,72607,7064,34923,4864,65543,4026,1989,2037
46860,72618,7065,34927,4865,65553,4026,1989,2037
46865,72622,7065,34928,4865,65557,4026,1989,2037
46870,72632,7065,34931,4865,65567,4026,1989,2037
46875,72638,7065,34935,4865,65573,4027,1989,2038
46880,72649,7067,34942,4867,65582,4027,1989,2038
46885,72653,7067,34944,4867,65586,4027,1989,2038
46890,72663,7067,34949,4867,65596,4027,1989,2038
46895,72669,7067,34953,4867,65602,4028,1989,2039
46900,72680,7068,34955,4867,65612,4028,1989,2039
46905,72684,7068,34958,4867,65616,4028,1989,2039
46910,72694,7070,34965,4869,65624,4028,1989,2039
46915,72700,7070,34969,4869,65630,4029,1990,2039
46920,72711,7074,34976,4872,65637,4030,1991,2039
