
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 38465,87094,45254,49881,45303,41487,46445,40123,41866,43001,49763,33165,51841,44752,48247,35575,42543,48346,47470,43410,52468,47791,41335,39037,39924,44452,47154,36740,41819,51656,50010,50739,31832
 38470,87094,45246,49864,45276,41460,46445,40108,41861,42996,49763,33150,51841,44723,48230,35570,42543,48346,47465,43405,52468,47762,41335,39037,39909,44444,47154,36740,41792,51656,49971,50739,31827
 38475,87094,45241,49859,45271,41455,46445,40103,41853,42991,49763,33145,51841,44718,48225,35565,42543,48346,47460,43400,52468,47757,41335,39037,39904,44439,47154,36740,41784,51656,49966,50739,31822
 38480,87094,45236,49842,45254,41450,46445,40076,41848,42983,49763,33137,51841,44703,48198,35550,42543,48346,47445,43395,52468,47740,41335,39033,39899,44429,47154,36740,41779,51656,49951,50739,31814
 38485,87094,45226,49834,45249,41445,46445,40071,41843,42978,49763,33132,51841,44698,48193,35545,42543,48346,47428,43380,52468,47725,41335,39028,39894,44424,47154,36740,41774,51656,49946,50739,31809
 38490,87094,45218,49827,45232,41418,46445,40056,41838,42973,49763,33117,51841,44673,48176,35540,42540,48346,47423,43375,52468,47708,41335,39001,39867,44416,47154,36740,41747,51656,49910,50739,31804
 38495,87094,45213,49827,45232,41413,46445,40051,41830,42968,49763,33112,51841,44673,48171,35535,42535,48346,47418,43370,52468,47708,41333,38996,39862,44411,47154,36740,41742,51656,49910,50739,31799
 38500,87094,45208,49827,45232,41396,46445,40034,41825,42960,49763,33097,51841,44673,48156,35520,42518,48346,47403,43365,52468,47708,41328,38991,39857,44401,47154,36740,41725,51656,49910,50739,31791
 38505,87094,45203,49827,45232,41391,46445,40029,41820,42950,49763,33092,51841,44673,48151,35515,42510,48346,47386,43350,52468,47708,41323,38986,39852,44396,47154,36740,41720,51656,49910,50735,31786
 38510,87094,45195,49827,45232,41386,46445,40014,41815,42945,49763,33087,51841,44673,48134,35510,42505,48331,47381,43345,52468,47708,41284,38947,39825,44388,47154,36740,41715,51656,49910,50684,31781
 38515,87094,45190,49827,45232,41381,46445,40009,41807,42940,49763,33082,51841,44673,48129,35505,42500,48326,47376,43340,52468,47708,41269,38930,39820,44383,47154,36740,41710,51656,49910,50669,31776
 38520,87094,45185,49827,45232,41364,46445,39992,41802,42927,49763,33067,51841,44673,48114,35490,42483,48318,47361,43335,52468,47708,41264,38925,39815,44373,47154,36740,41693,51656,49910,50652,31768
 38525,87064,45180,49827,45232,41359,46445,39975,41769,42866,49763,33050,51841,44673,48086,35447,42437,48221,47316,43300,52468,47708,41237,38898,39764,44314,47154,36740,41688,51656,49910,50635,31731
 38530,87064,45172,49827,45232,41354,46445,39960,41764,42861,49763,33045,51841,44673,48086,35442,42432,48207,47311,43295,52468,47708,41198,38859,39737,44306,47154,36740,41683,51656,49910,50584,31726
 38535,87064,45167,49827,45232,41349,46445,39955,41756,42856,49763,33040,51841,44673,48086,35437,42427,48207,47306,43290,52468,47708,41183,38842,39732,44301,47154,36740,41678,51656,49910,50574,31721
 38540,87064,45162,49827,45232,41332,46445,39938,41751,42848,49763,33025,51841,44673,48086,35422,42410,48207,47291,43285,52468,47708,41178,38837,39727,44296,47154,36740,41661,51656,49910,50574,31713
 38545,87064,45157,49827,45232,41327,46445,39933,41746,42838,49763,33020,51841,44673,48086,35417,42402,48207,47274,43270,52468,47708,41173,38832,39722,44291,47154,36740,41656,51656,49910,50574,31708
 38550,87064,45149,49827,45232,41322,46445,39918,41741,42833,49763,33015,51841,44673,48086,35412,42397,48207,47269,43265,52468,47708,41134,38793,39695,44283,47154,36740,41651,51656,49910,50574,31703
 38555,87064,45144,49827,45232,41317,46445,39913,41733,42828,49763,33010,51841,44673,48086,35407,42392,48207,47264,43260,52468,47708,41129,38788,39690,44278,47154,36740,41646,51656,49910,50574,31698
 38560,87064,45139,49827,45232,41300,46445,39896,41728,42820,49763,32995,51841,44673,48086,35392,42375,48207,47249,43255,52468,47708,41124,38783,39685,44273,47154,36740,41629,51656,49910,50574,31690
 38565,87064,45134,49827,45232,41295,46440,39891,41723,42815,49759,32990,51837,44673,48086,35387,42367,48207,47232,43240,52465,47708,41119,38778,39680,44268,47150,36738,41624,51653,49910,50574,31685
 38570,87064,45126,49827,45232,41280,46413,39864,41718,42810,49754,32985,51798,44673,48086,35372,42350,48207,47227,43235,52438,47708,41085,38755,39653,44260,47145,36733,41609,51624,49910,50574,31680
 38575,87064,45115,49827,45232,41255,46408,39859,41710,42805,49749,32980,51773,44673,48086,35367,42345,48207,47222,43230,52409,47708,41085,38755,39648,44255,47137,36728,41584,51585,49910,50574,31675
 38580,87064,45105,49827,45232,41238,46403,39848,41705,42797,49741,32965,51756,44673,48086,35352,42328,48207,47204,43225,52392,47708,41085,38755,39643,44250,47115,36713,41567,51568,49910,50574,31667
 38585,87034,44993,49733,45193,41204,46342,39848,41676,42759,49660,32910,51702,44622,48025,35316,42283,48207,47178,43146,52330,47653,41071,38755,39612,44201,47024,36654,41555,51512,49853,50539,31626
 38590,87034,44993,49733,45188,41204,46327,39848,41671,42759,49655,32905,51702,44617,48014,35316,42266,48207,47178,43141,52330,47648,41071,38755,39597,44193,47019,36649,41555,51512,49848,50522,31621
 38595,87034,44993,49733,45183,41204,46322,39848,41663,42759,49650,32900,51702,44612,48014,35316,42261,48207,47178,43136,52330,47643,41071,38755,39592,44188,47011,36644,41555,51512,49843,50507,31616
 38600,87034,44993,49733,45168,41204,46305,39848,41658,42759,49642,32885,51702,44585,48014,35316,42256,48207,47178,43131,52330,47614,41071,38755,39587,44183,47001,36636,41555,51512,49816,50493,31608
 38605,87034,44993,49733,45163,41204,46300,39848,41653,42759,49637,32880,51702,44580,48014,35316,42241,48207,47178,43104,52330,47599,41071,38755,39570,44178,46996,36631,41555,51512,49811,50493,31591
 38610,87034,44993,49733,45158,41204,46285,39848,41648,42759,49632,32875,51702,44575,48014,35316,42224,48207,47178,43099,52330,47594,41071,38755,39555,44170,46991,36626,41555,51512,49806,50493,31586
 38615,87034,44993,49733,45153,41204,46280,39848,41640,42759,49627,32870,51702,44570,48014,35316,42219,48207,47178,43094,52330,47589,41071,38755,39550,44165,46983,36621,41555,51512,49801,50493,31581
 38620,87034,44993,49733,45138,41204,46263,39848,41635,42759,49619,32855,51702,44543,48014,35316,42214,48207,47178,43089,52330,47560,41071,38755,39545,44155,46973,36613,41555,51512,49774,50493,31573
 38625,87034,44993,49733,45133,41204,46258,39848,41630,42759,49614,32850,51702,44538,48014,35316,42199,48207,47178,43062,52330,47545,41071,38755,39528,44150,46968,36608,41555,51512,49769,50493,31556
 38630,87034,44993,49733,45128,41204,46243,39848,41625,42759,49609,32845,51702,44533,48014,35316,42182,48206,47178,43057,52330,47540,41071,38755,39513,44142,46963,36603,41555,51512,49764,50493,31551
 38635,87034,44993,49733,45123,41204,46238,39848,41617,42759,49604,32840,51702,44528,48014,35316,42177,48201,47178,43052,52330,47535,41071,38755,39508,44137,46955,36598,41555,51512,49759,50493,31546
 38640,87034,44993,49733,45108,41204,46221,39848,41612,42759,49596,32825,51702,44501,48014,35316,42172,48193,47178,43047,52330,47506,41071,38755,39503,44132,46945,36590,41555,51512,49732,50493,31538
 38645,87016,44958,49689,45097,41204,46212,39848,41591,42713,49557,32800,51702,44492,48014,35316,42142,48114,47119,43012,52330,47492,41071,38755,39483,44059,46893,36559,41555,51512,49723,50493,31505
 38650,87016,44950,49672,45082,41204,46197,39848,41586,42708,49552,32785,51702,44475,48014,35316,42137,48109,47114,43007,52330,47492,41071,38755,39483,44051,46893,36554,41555,51512,49706,50493,31500
 38655,87016,44945,49667,45077,41204,46192,39848,41578,42703,49547,32780,51702,44470,48014,35316,42137,48104,47109,43002,52330,47492,41071,38755,39483,44046,46893,36549,41555,51512,49701,50493,31495
 38660,87016,44940,49662,45072,41204,46175,39848,41573,42690,49539,32772,51702,44465,48014,35316,42137,48096,47084,42997,52330,47492,41071,38755,39483,44041,46893,36524,41555,51512,49686,50493,31487
 38665,87016,44935,49654,45067,41204,46170,39848,41568,42685,49534,32767,51702,44460,48014,35316,42137,48091,47072,42982,52330,47492,41071,38755,39483,44036,46893,36519,41555,51512,49681,50493,31482
 38670,87016,44927,49637,45052,41204,46155,39848,41563,42680,49529,32752,51702,44443,48014,35316,42137,48086,47072,42977,52330,47492,41071,38753,39483,44028,46893,36514,41555,51512,49664,50493,31477
 38675,87016,44922,49632,45047,41204,46150,39848,41555,42675,49524,32747,51702,44438,48014,35316,42137,48081,47072,42972,52330,47492,41071,38748,39483,44023,46893,36509,41555,51512,49659,50493,31472
 38680,87016,44917,49627,45042,41204,46133,39847,41550,42667,49516,32739,51702,44433,48014,35316,42137,48073,47072,42967,52330,47492,41071,38743,39483,44018,46893,36494,41555,51512,49644,50493,31464
 38685,87016,44907,49619,45037,41201,46128,39842,41545,42662,49511,32734,51698,44428,48014,35312,42137,48068,47072,42952,52327,47492,41069,38738,39483,44013,46893,36489,41552,51512,49639,50493,31459
 38690,87016,44899,49602,45010,41174,46101,39815,41540,42657,49506,32719,51647,44389,47999,35297,42137,48063,47072,42947,52288,47492,41042,38711,39483,44005,46893,36484,41525,51496,49601,50493,31454
 38695,87016,44894,49597,44993,41159,46096,39810,41532,42652,49501,32714,51632,44372,47994,35292,42137,48058,47072,42942,52271,47492,41037,38706,39483,44000,46893,36479,41507,51469,49601,50493,31449
 38700,87016,44889,49580,44976,41154,46079,39793,41527,42639,49481,32706,51615,44357,47979,35277,42137,48050,47072,42937,52256,47492,41032,38701,39483,43990,46893,36464,41502,51452,49601,50492,31441
 38705,86998,44848,49550,44901,41105,46061,39774,41506,42596,49414,32659,51555,44335,47928,35230,42137,48015,47072,42895,52190,47443,41003,38684,39483,43949,46893,36443,41437,51399,49601,50471,31416
 38710,86998,44840,49550,44884,41078,46061,39759,41501,42591,49409,32644,51555,44335,47911,35225,42137,48010,47072,42895,52190,47420,40976,38657,39483,43941,46893,36438,41410,51370,49601,50408,31411
 38715,86998,44835,49550,44884,41063,46061,39754,41493,42586,49404,32639,51555,44335,47906,35220,42137,48005,47072,42895,52190,47420,40961,38640,39483,43936,46893,36433,41399,51359,49601,50381,31406
 38720,86998,44830,49550,44884,41046,46061,39749,41488,42578,49384,32624,51555,44335,47891,35205,42137,47997,47072,42895,52190,47420,40956,38635,39483,43931,46893,36428,41399,51359,49601,50364,31398
 38725,86998,44825,49550,44884,41041,46061,39744,41483,42573,49379,32619,51555,44335,47886,35200,42137,47992,47072,42895,52190,47420,40951,38630,39483,43926,46893,36423,41399,51359,49601,50359,31393
 38730,86998,44817,49550,44884,41036,46061,39729,41478,42568,49374,32614,51555,44335,47869,35195,42137,47987,47072,42895,52190,47420,40924,38603,39483,43918,46893,36418,41399,51359,49601,50338,31388
 38735,86998,44812,49550,44884,41031,46061,39724,41470,42563,49369,32609,51555,44335,47864,35190,42137,47982,47072,42895,52190,47420,40919,38598,39483,43913,46893,36413,41399,51359,49601,50338,31383
 38740,86998,44807,49550,44884,41014,46061,39719,41465,42550,49349,32594,51555,44335,47849,35175,42137,47974,47072,42895,52190,47420,40914,38593,39483,43908,46893,36408,41399,51359,49601,50338,31375
 38745,86998,44802,49550,44884,41009,46061,39714,41460,42545,49344,32589,51555,44335,47844,35170,42137,47969,47072,42895,52190,47420,40909,38588,39480,43903,46893,36403,41399,51359,49601,50338,31370
 38750,86998,44794,49550,44884,41004,46061,39699,41455,42540,49339,32584,51555,44335,47827,35165,42136,47952,47072,42895,52190,47420,40870,38549,39453,43895,46893,36398,41399,51359,49601,50338,31365
 38755,86998,44789,49550,44884,40999,46061,39694,41447,42535,49334,32579,51555,44335,47822,35160,42131,47947,47072,42895,52190,47420,40865,38544,39448,43890,46893,36393,41399,51359,49601,50338,31360
 38760,86998,44784,49550,44884,40982,46061,39689,41442,42527,49314,32564,51555,44335,47807,35145,42114,47939,47072,42895,52190,47420,40860,38539,39443,43880,46893,36385,41399,51359,49601,50338,31352
 38765,86968,44743,49550,44884,40965,46061,39664,41415,42487,49294,32547,51555,44335,47770,35090,42075,47872,47017,42895,52190,47420,40831,38516,39386,43838,46820,36354,41399,51359,49601,50338,31315
 38770,86968,44735,49550,44884,40960,46061,39649,41410,42487,49294,32542,51555,44335,47753,35085,42070,47855,47012,42895,52190,47420,40801,38477,39359,43838,46815,36349,41399,51359,49601,50338,31310
 38775,86968,44730,49550,44884,40955,46061,39644,41402,42487,49294,32537,51555,44335,47748,35080,42065,47850,47007,42895,52190,47420,40801,38472,39354,43838,46807,36344,41399,51359,49601,50338,31305
 38780,86968,44714,49550,44884,40926,46061,39615,41397,42487,49294,32532,51555,44335,47736,35041,42026,47835,46999,42895,52190,47420,40801,38455,39337,43838,46792,36336,41399,51359,49601,50338,31278
 38785,86968,44710,49550,44884,40909,46061,39598,41392,42487,49294,32527,51555,44335,47736,35024,42011,47825,46994,42895,52190,47420,40801,38450,39320,43838,46787,36331,41399,51359,49601,50338,31261
 38790,86968,44702,49550,44884,40904,46061,39583,41387,42487,49294,32522,51555,44335,47736,35019,42006,47825,46989,42895,52190,47420,40801,38423,39293,43838,46782,36326,41399,51359,49601,50338,31256
 38795,86968,44697,49550,44884,40899,46061,39578,41379,42487,49294,32517,51555,44335,47736,35014,42001,47825,46984,42895,52190,47420,40801,38418,39288,43838,46774,36321,41399,51359,49596,50338,31251
 38800,86968,44692,49550,44884,40882,46061,39551,41374,42487,49294,32512,51555,44335,47736,34987,41972,47825,46976,42895,52190,47420,40801,38401,39283,43838,46769,36313,41399,51359,49569,50338,31236
 38805,86968,44687,49550,44884,40865,46060,39534,41369,42487,49294,32507,51555,44335,47736,34977,41957,47825,46971,42893,52189,47420,40801,38396,39266,43838,46764,36308,41399,51359,49564,50338,31219
 38810,86968,44679,49550,44883,40857,46033,39507,41364,42487,49294,32502,51542,44331,47736,34977,41940,47825,46966,42888,52162,47419,40801,38381,39256,43838,46759,36303,41399,51359,49537,50338,31214
 38815,86968,44674,49548,44866,40857,46028,39502,41356,42487,49294,32497,51527,44314,47736,34977,41935,47825,46961,42883,52145,47402,40801,38376,39256,43838,46751,36298,41386,51358,49520,50338,31209
 38820,86968,44664,49531,44849,40857,45999,39475,41351,42487,49294,32489,51486,44287,47736,34977,41918,47825,46953,42878,52118,47385,40801,38359,39256,43838,46741,36290,41381,51341,49493,50338,31194
 38825,86968,44610,49435,44768,40839,45923,39461,41338,42487,49294,32432,51422,44252,47684,34977,41899,47825,46894,42785,52056,47332,40764,38346,39256,43838,46685,36237,41330,51274,49437,50315,31169
 38830,86968,44610,49435,44753,40839,45923,39461,41333,42487,49294,32417,51422,44235,47684,34977,41894,47825,46889,42780,52056,47315,40737,38338,39256,43838,46685,36232,41313,51257,49437,50276,31164
 38835,86968,44610,49435,44748,40839,45923,39461,41325,42487,49294,32412,51422,44230,47684,34977,41889,47825,46884,42775,52056,47298,40725,38338,39256,43838,46685,36227,41305,51242,49437,50261,31159
 38840,86968,44610,49435,44726,40839,45923,39461,41320,42487,49294,32397,51422,44191,47684,34977,41872,47825,46859,42770,52056,47269,40725,38338,39256,43838,46685,36202,41288,51213,49437,50232,31144
 38845,86968,44610,49435,44726,40839,45923,39461,41315,42487,49294,32392,51422,44186,47684,34977,41857,47825,46842,42743,52056,47254,40725,38338,39256,43838,46685,36197,41283,51201,49437,50227,31127
 38850,86968,44610,49435,44726,40839,45923,39461,41310,42487,49294,32387,51422,44181,47684,34977,41852,47825,46837,42738,52056,47249,40725,38338,39256,43838,46685,36192,41278,51201,49437,50222,31122
 38855,86968,44610,49435,44726,40839,45923,39461,41302,42487,49294,32382,51422,44164,47684,34977,41847,47825,46832,42733,52056,47232,40725,38338,39256,43838,46685,36187,41263,51201,49437,50195,31117
 38860,86968,44610,49435,44726,40839,45923,39461,41297,42487,49294,32367,51422,44135,47684,34977,41830,47825,46807,42728,52056,47220,40725,38338,39256,43838,46685,36162,41246,51201,49437,50169,31102
 38865,86968,44610,49435,44726,40839,45923,39461,41292,42487,49290,32362,51422,44130,47684,34977,41815,47825,46790,42701,52056,47220,40725,38338,39256,43836,46685,36157,41241,51201,49437,50169,31085
 38870,86968,44610,49435,44726,40839,45923,39461,41287,42483,49285,32357,51422,44125,47684,34977,41810,47825,46785,42696,52056,47220,40725,38338,39256,43828,46685,36152,41236,51201,49437,50169,31080
 38875,86968,44610,49435,44726,40839,45923,39461,41279,42478,49280,32352,51422,44108,47684,34977,41805,47825,46780,42691,52056,47220,40725,38338,39256,43823,46685,36147,41221,51201,49437,50169,31075
 38880,86968,44610,49435,44726,40839,45923,39461,41274,42470,49272,32337,51422,44091,47684,34977,41800,47825,46755,42686,52056,47220,40725,38338,39256,43818,46685,36122,41204,51201,49437,50169,31067
 38885,86932,44546,49391,44715,40839,45923,39461,41245,42391,49205,32308,51422,44086,47684,34977,41772,47748,46737,42663,52056,47220,40725,38338,39215,43747,46623,36077,41193,51201,49437,50169,31032
 38890,86932,44538,49374,44700,40839,45923,39461,41240,42386,49200,32293,51422,44073,47684,34977,41772,47731,46737,42658,52056,47220,40725,38338,39200,43739,46623,36072,41176,51201,49437,50169,31027
 38895,86932,44533,49369,44695,40839,45923,39461,41232,42381,49195,32288,51422,44073,47684,34977,41772,47726,46737,42653,52056,47220,40725,38338,39195,43734,46623,36067,41168,51201,49437,50169,31022
 38900,86932,44522,49354,44678,40839,45923,39461,41227,42373,49177,32268,51422,44073,47684,34977,41772,47718,46737,42636,52056,47220,40725,38338,39190,43729,46623,36040,41151,51201,49437,50169,31014
 38905,86932,44522,49339,44661,40839,45923,39461,41222,42368,49172,32251,51422,44073,47684,34973,41772,47713,46737,42609,52056,47220,40725,38338,39185,43724,46623,36023,41134,51201,49437,50169,31009
 38910,86932,44522,49326,44646,40839,45923,39461,41217,42363,49167,32236,51422,44073,47684,34968,41772,47696,46737,42604,52056,47220,40725,38338,39170,43716,46623,36018,41117,51201,49437,50169,31004
 38915,86932,44522,49326,44641,40839,45923,39461,41209,42358,49162,32231,51422,44073,47684,34963,41772,47691,46737,42599,52056,47220,40725,38338,39165,43711,46623,36013,41109,51201,49437,50169,30999
 38920,86932,44522,49326,44626,40839,45923,39461,41204,42345,49154,32216,51422,44073,47684,34948,41772,47683,46737,42594,52056,47220,40725,38338,39160,43706,46623,35998,41097,51201,49437,50169,30991
 38925,86932,44522,49326,44621,40838,45923,39461,41199,42340,49149,32211,51422,44073,47684,34943,41772,47678,46737,42579,52053,47220,40725,38338,39155,43701,46623,35993,41097,51201,49436,50169,30986
 38930,86932,44522,49326,44594,40811,45897,39434,41194,42335,49144,32196,51422,44073,47671,34928,41772,47661,46737,42574,52014,47220,40725,38336,39140,43693,46623,35988,41097,51201,49397,50169,30981
 38935,86932,44522,49326,44577,40796,45892,39429,41186,42330,49139,32191,51408,44073,47666,34923,41772,47656,46737,42569,51997,47220,40723,38331,39135,43688,46623,35983,41097,51201,49380,50169,30976
 38940,86932,44522,49326,44567,40779,45863,39402,41181,42322,49119,32176,51379,44073,47639,34908,41772,47648,46737,42564,51980,47220,40718,38326,39130,43678,46623,35968,41097,51201,49353,50169,30968
 38945,86914,44522,49326,44567,40736,45793,39367,41160,42289,49070,32152,51360,44020,47561,34873,41772,47608,46686,42520,51921,47155,40671,38299,39105,43643,46623,35957,41097,51140,49306,50169,30939
 38950,86914,44522,49326,44567,40721,45793,39352,41155,42284,49065,32152,51333,44010,47561,34868,41772,47608,46681,42520,51909,47138,40632,38260,39078,43635,46623,35952,41097,51123,49294,50169,30934
 38955,86914,44522,49326,44567,40716,45793,39347,41147,42279,49060,32152,51328,44010,47561,34863,41772,47608,46676,42520,51909,47121,40627,38255,39073,43630,46623,35947,41097,51108,49294,50169,30929
 38960,86914,44522,49326,44567,40711,45793,39330,41142,42266,49052,32152,51323,44010,47561,34848,41772,47608,46661,42520,51909,47116,40622,38250,39068,43625,46623,35932,41097,51103,49294,50168,30921
 38965,86914,44522,49326,44567,40706,45793,39325,41137,42261,49047,32152,51318,44010,47561,34843,41772,47608,46656,42520,51909,47101,40617,38245,39063,43620,46623,35927,41097,51086,49294,50163,30916
 38970,86914,44522,49326,44567,40691,45793,39310,41132,42256,49042,32152,51291,44010,47561,34838,41772,47608,46651,42520,51909,47089,40578,38206,39036,43612,46623,35922,41097,51069,49294,50100,30911
 38975,86914,44522,49326,44567,40686,45793,39305,41124,42251,49037,32152,51286,44010,47561,34833,41772,47608,46646,42520,51909,47089,40563,38189,39031,43607,46623,35917,41097,51054,49294,50085,30906
 38980,86914,44522,49326,44567,40681,45793,39288,41119,42238,49029,32152,51281,44010,47561,34818,41772,47608,46631,42520,51909,47089,40558,38184,39026,43597,46623,35902,41097,51049,49294,50080,30898
 38985,86914,44522,49326,44567,40676,45793,39283,41114,42233,49024,32152,51276,44010,47561,34813,41770,47608,46626,42520,51909,47089,40553,38179,39021,43592,46622,35897,41097,51044,49294,50075,30893
 38990,86914,44522,49326,44567,40661,45793,39268,41109,42228,49019,32152,51249,44010,47561,34808,41765,47608,46621,42520,51909,47089,40514,38140,38994,43584,46617,35892,41097,51027,49294,50012,30888
 38995,86914,44522,49326,44567,40656,45793,39263,41101,42223,49014,32152,51244,44010,47561,34803,41760,47608,46616,42520,51909,47089,40504,38123,38989,43579,46609,35887,41097,51012,49294,50002,30883
 39000,86914,44514,49326,44567,40651,45793,39258,41096,42210,49006,32152,51239,44010,47561,34788,41743,47608,46608,42520,51909,47089,40504,38118,38984,43569,46594,35879,41097,51007,49294,50002,30875
 39005,86884,44417,49288,44567,40642,45793,39245,41063,42156,48936,32103,51212,44010,47561,34765,41699,47608,46566,42459,51870,47089,40504,38105,38961,43520,46497,35826,41097,50994,49294,50002,30850
 39010,86884,44409,49283,44567,40627,45793,39230,41058,42151,48936,32098,51173,44010,47561,34760,41694,47608,46566,42454,51843,47089,40504,38078,38934,43512,46492,35821,41097,50972,49294,50002,30845
 39015,86884,44395,49268,44567,40600,45793,39225,41050,42146,48936,32081,51155,44010,47561,34755,41689,47608,46566,42437,51828,47089,40504,38073,38929,43507,46474,35804,41097,50972,49294,50002,30840
 39020,86884,44395,49263,44567,40595,45793,39220,41045,42138,48936,32073,51155,44010,47561,34740,41672,47608,46566,42432,51828,47089,40504,38068,38924,43497,46467,35796,41095,50972,49294,50002,30832
 39025,86884,44395,49248,44567,40578,45793,39215,41040,42128,48936,32061,51155,44010,47561,34735,41664,47608,46566,42414,51828,47089,40504,38063,38919,43492,46467,35791,41078,50972,49294,50002,30827
 39030,86884,44395,49243,44567,40573,45793,39200,41035,42123,48936,32061,51155,44010,47561,34730,41659,47608,46566,42414,51828,47089,40504,38039,38892,43484,46467,35786,41073,50972,49294,50002,30822
 39035,86884,44395,49238,44567,40568,45793,39195,41027,42118,48936,32061,51155,44010,47561,34725,41654,47608,46566,42414,51828,47089,40504,38039,38887,43479,46467,35781,41065,50972,49294,50002,30817
 39040,86884,44395,49233,44567,40563,45793,39178,41022,42110,48936,32061,51155,44010,47561,34710,41637,47608,46566,42414,51828,47089,40504,38039,38882,43469,46467,35766,41060,50972,49294,50002,30809
 39045,86884,44395,49218,44551,40546,45790,39173,41017,42105,48936,32061,51155,44010,47557,34705,41629,47608,46566,42414,51828,47089,40504,38039,38877,43464,46467,35761,41043,50972,49294,50002,30804
 39050,86884,44395,49201,44524,40519,45763,39146,41012,42100,48936,32061,51155,43994,47528,34690,41612,47593,46566,42414,51828,47089,40504,38039,38862,43456,46467,35756,41016,50972,49268,50002,30799
 39055,86884,44395,49196,44519,40514,45758,39141,41004,42095,48936,32061,51155,43989,47523,34685,41607,47588,46566,42414,51828,47089,40504,38039,38857,43451,46467,35751,41008,50972,49263,50002,30794
 39060,86884,44395,49179,44502,40509,45729,39114,40999,42082,48936,32061,51155,43974,47496,34670,41590,47580,46566,42414,51828,47089,40504,38039,38852,43446,46467,35736,41003,50972,49248,50002,30786
 39065,86848,44373,49133,44447,40463,45655,39088,40970,42048,48887,32050,51109,43911,47418,34625,41541,47501,46508,42374,51780,47040,40504,38039,38820,43380,46423,35689,40924,50916,49199,50002,30753
 39070,86848,44365,49116,44432,40463,45655,39088,40965,42048,48882,32035,51109,43894,47418,34620,41536,47496,46508,42374,51780,47023,40504,38039,38820,43380,46423,35684,40907,50916,49182,50002,30748
 39075,86848,44360,49111,44427,40463,45655,39088,40957,42048,48877,32030,51109,43889,47418,34615,41531,47491,46508,42374,51780,47018,40504,38039,38820,43380,46423,35679,40899,50916,49177,50002,30743
 39080,86848,44355,49094,44410,40463,45655,39088,40952,42048,48857,32022,51109,43862,47418,34588,41502,47486,46508,42374,51780,47001,40504,38039,38820,43380,46423,35652,40894,50916,49150,50002,30728
 39085,86848,44345,49074,44405,40463,45655,39088,40947,42048,48852,32017,51109,43857,47418,34571,41487,47471,46508,42374,51780,46986,40504,38039,38820,43380,46423,35635,40889,50916,49145,50002,30711
 39090,86848,44337,49069,44390,40463,45655,39088,40942,42048,48847,32002,51109,43840,47418,34566,41482,47466,46508,42374,51780,46969,40504,38039,38820,43380,46423,35630,40872,50916,49128,50002,30706
 39095,86848,44332,49069,44385,40463,45655,39088,40934,42048,48842,31997,51109,43835,47418,34561,41477,47461,46508,42374,51780,46964,40504,38039,38820,43380,46423,35625,40864,50916,49123,50000,30701
 39100,86848,44327,49069,44358,40463,45655,39088,40929,42048,48822,31982,51109,43803,47418,34534,41450,47456,46508,42374,51780,46935,40487,38039,38820,43380,46423,35598,40850,50916,49089,49959,30686
 39105,86848,44322,49069,44353,40463,45655,39088,40924,42048,48817,31977,51109,43803,47418,34529,41450,47451,46508,42374,51780,46920,40482,38039,38820,43380,46423,35593,40850,50916,49089,49954,30681
 39110,86848,44314,49069,44348,40463,45655,39088,40919,42048,48812,31972,51109,43803,47418,34524,41450,47446,46508,42374,51780,46915,40467,38039,38820,43380,46423,35588,40850,50916,49089,49939,30676
 39115,86848,44309,49069,44343,40463,45655,39088,40911,42048,48807,31967,51109,43803,47418,34519,41450,47441,46508,42374,51780,46910,40452,38039,38820,43380,46423,35583,40850,50916,49089,49924,30671
 39120,86848,44299,49069,44316,40463,45655,39088,40906,42048,48787,31952,51109,43803,47418,34502,41450,47436,46508,42374,51780,46893,40435,38039,38820,43380,46423,35566,40850,50916,49089,49895,30656
 39125,86848,44288,49069,44311,40463,45644,39088,40897,42048,48768,31925,51098,43803,47418,34497,41450,47431,46508,42337,51735,46870,40416,38039,38820,43380,46423,35551,40850,50916,49072,49870,30643
 39130,86848,44280,49069,44296,40463,45629,39088,40892,42048,48763,31910,51069,43803,47418,34482,41450,47426,46508,42332,51708,46864,40401,38037,38820,43380,46423,35546,40850,50916,49055,49843,30638
 39135,86848,44275,49069,44281,40463,45624,39088,40884,42048,48758,31905,51054,43803,47418,34477,41450,47421,46508,42327,51695,46864,40386,38020,38820,43380,46423,35541,40850,50916,49042,49820,30633
 39140,86848,44270,49069,44281,40463,45607,39088,40879,42048,48738,31890,51025,43803,47418,34450,41450,47416,46508,42322,51695,46864,40369,38003,38820,43380,46423,35520,40850,50916,49042,49820,30618
 39145,86848,44265,49069,44281,40463,45602,39088,40874,42048,48733,31885,51020,43803,47418,34445,41450,47411,46508,42307,51695,46864,40364,37998,38820,43380,46423,35520,40850,50916,49042,49820,30613
 39150,86848,44257,49069,44281,40463,45597,39088,40869,42048,48728,31880,51015,43803,47418,34440,41450,47406,46508,42302,51695,46864,40337,37971,38820,43380,46423,35520,40850,50916,49042,49820,30608
