
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 43655,70.000,99.500,99.400,100.000,100.200,99.400,97.500,70.100,99.800,99.300,100.000,99.800,100.100,99.300,99.300,98.800,100.200,99.400,100.400,99.400,99.600,99.300,98.300,97.900,99.300,100.100,98.200,99.700,99.500,99.700,99.700,70.600
 43660,70.000,99.200,99.200,99.800,99.900,99.100,97.900,70.000,100.200,99.100,100.200,99.600,99.800,99.100,100.200,99.800,100.300,99.200,100.200,99.100,99.400,99.100,98.600,97.600,99.100,99.900,98.300,99.400,99.200,99.400,99.500,70.800
 43665,70.000,99.000,98.900,99.500,99.700,98.900,97.600,70.000,100.000,98.800,100.000,99.300,99.600,98.800,99.900,99.800,100.000,98.900,100.400,98.900,99.100,98.800,98.400,97.400,98.800,99.600,98.000,99.200,99.000,99.200,99.200,70.600
 43670,70.000,98.700,98.700,99.300,99.400,98.600,97.900,70.000,99.700,98.600,99.700,99.100,99.300,98.600,99.700,99.600,100.400,98.700,100.200,98.600,98.900,98.600,99.200,98.200,98.600,99.400,97.800,98.900,98.700,98.900,99.000,70.300
 43675,70.000,98.500,98.400,99.000,99.200,98.400,97.600,70.100,99.500,98.300,100.100,98.800,99.100,98.300,99.400,99.300,100.100,98.400,100.500,98.400,98.600,98.300,99.000,98.000,98.300,99.600,98.100,98.700,98.500,98.700,98.700,70.100
 43680,70.000,98.200,98.200,98.800,98.900,98.100,98.000,70.000,99.900,98.100,100.400,98.600,98.800,98.100,100.300,100.300,100.200,98.200,100.900,98.100,98.400,98.100,99.300,97.700,98.100,100.000,98.800,98.400,98.200,98.400,98.500,70.300
 43685,70.600,98.000,97.900,98.500,98.700,97.900,98.100,70.800,100.900,97.800,100.200,98.300,98.600,97.800,100.900,100.900,100.800,97.900,100.600,97.900,98.100,97.800,99.300,98.500,97.800,100.000,98.700,98.200,98.000,98.200,98.200,70.500
 43690,70.000,97.700,97.700,98.300,98.400,97.600,98.400,70.500,100.600,97.600,99.900,98.100,98.300,97.600,100.700,100.700,100.600,97.700,100.400,97.600,97.900,97.600,100.100,99.300,97.600,99.700,98.500,97.900,97.700,97.900,98.000,70.200
 43695,70.000,97.500,97.400,98.000,98.200,97.400,98.100,70.600,100.400,97.300,100.300,97.800,98.100,97.300,100.400,100.400,100.300,97.400,100.100,97.400,97.600,97.300,99.900,99.100,97.300,100.000,98.800,97.700,97.500,97.700,97.700,70.000
 43700,70.000,97.200,97.200,97.800,97.900,97.100,99.100,70.300,100.100,97.100,100.000,97.600,97.800,97.100,100.200,100.200,100.100,97.200,99.900,97.100,97.400,97.100,100.200,98.800,97.100,100.300,99.100,97.400,97.200,97.400,97.500,70.200
 43705,70.000,97.000,96.900,97.500,97.700,96.900,98.800,70.100,99.900,96.800,99.800,97.300,97.600,96.800,99.900,99.900,99.800,96.900,99.600,96.900,97.100,96.800,100.000,98.600,96.800,100.100,98.800,97.200,97.000,97.200,97.200,70.000
 43710,70.000,96.700,96.700,97.300,97.400,96.600,99.100,70.000,99.600,96.600,99.500,97.100,97.300,96.600,99.700,99.700,99.600,96.700,99.400,96.600,96.900,96.600,100.800,99.400,96.600,99.800,98.600,96.900,96.700,96.900,97.000,70.000
 43715,70.000,96.500,96.400,97.000,97.200,96.400,98.800,70.100,99.400,96.300,99.900,96.800,97.100,96.300,99.400,99.400,99.300,96.400,99.100,96.400,96.600,96.300,100.600,99.200,96.300,100.100,98.900,96.700,96.500,96.700,96.700,70.000
 43720,70.000,96.200,96.200,96.800,96.900,96.100,99.800,70.000,99.100,96.100,99.600,96.600,96.800,96.100,99.200,99.200,99.100,96.200,98.900,96.100,96.400,96.100,100.800,98.900,96.100,100.400,99.200,96.400,96.200,96.400,96.500,70.200
 43725,70.000,96.000,95.900,96.500,96.700,95.900,99.500,70.000,98.900,95.800,99.400,96.300,96.600,95.800,98.900,98.900,98.800,95.900,98.600,95.900,96.100,95.800,100.600,98.700,95.800,100.200,98.900,96.200,96.000,96.200,96.200,70.000
 43730,70.000,96.000,95.700,96.300,96.400,96.700,100.400,70.000,98.600,95.600,99.100,96.100,96.300,96.800,98.700,98.700,98.600,95.700,98.400,96.100,95.900,96.700,100.300,98.900,95.900,99.900,98.700,95.900,96.300,96.400,96.600,70.000
 43735,70.000,95.800,95.400,96.000,96.200,96.500,100.100,70.100,98.400,95.300,98.900,96.300,96.100,96.500,98.400,98.400,98.300,95.400,98.100,96.500,96.800,96.900,100.100,98.700,95.600,99.900,98.400,96.500,97.200,96.800,97.400,70.000
 43740,70.000,95.800,95.800,96.400,95.900,97.400,101.000,70.000,98.100,96.000,98.900,97.300,96.300,97.400,98.200,98.200,98.100,96.000,97.900,96.700,97.200,96.700,99.800,98.400,95.400,100.600,98.700,96.200,97.500,97.000,97.800,70.000
 43745,70.000,99.200,100.800,100.500,99.900,100.900,100.800,70.700,100.900,99.600,101.500,100.900,99.500,101.200,97.900,98.700,100.900,98.300,100.800,101.000,100.300,98.800,99.600,100.600,96.800,101.000,100.500,99.500,100.900,100.200,98.500,71.500
 43750,70.000,99.200,100.600,100.900,100.100,100.600,100.600,70.400,100.600,99.400,101.200,100.700,99.800,101.000,97.700,98.500,100.700,98.100,100.600,100.700,100.700,99.700,99.300,100.800,96.900,100.700,100.300,99.700,100.600,100.500,100.000,71.200
 43755,70.000,99.000,100.300,100.600,100.400,100.400,100.300,70.500,100.400,99.100,101.000,100.400,100.200,100.700,97.400,98.200,100.400,97.800,100.300,100.500,100.900,99.900,99.100,100.600,96.600,100.500,100.000,100.000,100.400,100.900,100.800,71.000
 43760,70.000,99.100,100.100,100.400,100.100,100.100,100.100,70.200,100.100,99.200,100.700,100.200,100.400,100.500,97.200,98.000,100.200,98.600,100.100,100.200,100.700,99.700,98.800,100.300,96.800,100.200,100.800,99.700,100.100,100.600,100.600,71.000
 43765,70.000,98.900,99.800,100.100,100.500,99.900,99.800,70.000,99.900,98.900,100.500,99.900,100.200,100.200,96.900,98.200,99.900,98.300,99.800,100.000,100.400,99.400,98.600,100.700,96.500,100.000,100.500,99.500,99.900,100.400,100.300,71.400
 43770,70.000,98.900,99.600,99.900,100.700,99.600,99.600,70.000,99.600,98.700,100.200,99.700,100.500,100.000,96.700,98.000,99.700,98.100,99.600,99.700,100.200,100.300,98.300,100.900,96.600,99.700,100.300,99.700,99.600,100.100,100.900,71.100
 43775,70.000,98.700,99.300,99.600,100.900,99.400,99.300,70.100,99.400,98.400,100.000,99.400,100.900,99.700,96.400,97.700,99.400,97.800,99.300,99.500,99.900,100.000,98.100,100.700,96.300,99.500,100.000,100.000,99.400,99.900,100.600,70.900
 43780,70.000,98.400,99.100,99.400,100.600,99.100,99.100,70.000,99.100,98.500,99.700,99.200,100.600,99.500,96.200,97.500,99.200,98.600,99.100,99.200,99.700,99.800,97.800,100.400,96.100,99.200,100.800,99.700,99.100,99.600,100.400,70.900
 43785,70.000,98.200,98.800,99.100,100.400,98.900,98.800,70.000,98.900,98.200,99.500,98.900,100.400,99.200,95.900,97.700,98.900,98.300,98.800,99.000,99.400,99.500,97.600,100.200,95.800,99.000,100.500,99.500,98.900,99.400,100.100,71.300
 43790,70.000,98.200,98.600,98.900,100.100,98.600,98.600,70.000,98.600,98.000,99.200,98.700,100.100,99.000,95.700,97.500,98.700,98.100,98.600,98.700,99.200,99.800,97.300,99.900,95.900,98.700,100.300,99.200,98.600,99.100,99.900,71.000
 43795,70.000,98.000,98.300,98.600,99.900,98.400,98.300,70.100,98.400,97.700,99.000,98.400,99.900,98.700,95.400,97.200,98.400,97.800,98.300,98.500,98.900,99.500,97.100,99.700,95.600,98.500,100.000,99.500,98.400,98.900,99.600,70.800
 43800,70.000,98.100,98.100,98.400,99.600,98.100,98.100,70.000,98.100,97.800,98.700,98.200,99.600,98.500,95.700,97.600,98.200,98.600,98.100,98.200,98.700,99.300,96.800,99.400,95.400,98.200,100.800,99.200,98.100,98.600,99.400,70.800
 43805,70.000,98.200,97.800,98.100,99.400,97.900,97.800,70.600,97.900,98.200,98.500,97.900,99.400,98.200,96.600,98.200,97.900,98.800,97.800,98.000,98.400,99.200,96.600,99.200,95.700,98.000,100.700,99.200,97.900,98.400,99.100,71.600
 43810,70.000,98.200,97.600,97.900,99.100,97.600,97.600,70.300,97.600,98.000,98.200,97.700,99.100,98.000,96.400,98.000,97.700,98.600,97.600,97.700,98.200,99.500,96.300,98.900,95.800,97.700,100.500,98.900,97.600,98.100,98.900,71.300
 43815,70.000,98.000,97.300,97.600,98.900,97.400,97.300,70.400,97.400,97.700,98.000,97.400,98.900,97.700,96.100,97.700,97.400,98.300,97.300,97.500,97.900,99.200,96.100,98.700,95.500,97.500,100.200,99.200,97.400,97.900,98.600,71.100
 43820,70.000,98.100,97.100,97.400,98.600,97.100,97.100,70.100,97.100,97.800,97.700,97.200,98.600,97.500,96.400,98.100,97.200,99.100,97.100,97.200,97.700,99.000,95.800,98.400,95.700,97.200,101.000,98.900,97.100,97.600,98.400,71.100
 43825,70.000,97.900,96.800,97.100,98.400,96.900,96.800,70.000,96.900,97.500,97.500,96.900,98.400,97.200,96.700,98.300,96.900,98.800,96.800,97.000,97.400,98.700,95.600,98.200,95.400,97.000,100.700,98.700,96.900,97.400,98.100,71.500
 43830,70.000,97.900,96.600,96.900,98.100,96.600,96.600,70.000,96.600,97.300,97.200,96.700,98.100,97.000,96.500,98.100,96.700,98.600,96.600,96.700,97.200,99.600,96.400,97.900,95.500,96.700,100.500,98.400,96.600,97.100,97.900,71.200
 43835,70.000,97.700,96.300,96.600,97.900,96.400,96.300,70.100,96.400,97.000,97.000,96.400,97.900,96.700,96.200,97.800,96.400,98.300,96.300,96.500,96.900,99.300,96.200,97.700,95.200,96.500,100.200,98.200,96.400,96.900,97.600,71.000
 43840,70.000,97.400,96.100,96.400,97.600,96.100,96.100,70.000,96.100,97.100,96.700,96.200,97.600,96.500,96.500,98.200,96.200,98.600,96.100,96.200,96.700,99.100,95.900,97.400,95.400,96.200,100.000,97.900,96.100,96.600,97.400,71.000
 43845,70.000,97.200,96.100,96.100,97.400,95.900,95.800,70.000,95.900,96.800,96.500,95.900,97.400,96.200,96.800,98.400,95.900,98.900,96.300,96.000,96.400,98.800,95.700,97.200,95.100,96.000,99.700,97.700,95.900,96.400,97.100,71.400
 43850,70.000,97.200,95.900,95.900,97.100,96.700,96.700,70.000,95.600,96.600,96.200,96.900,97.100,96.600,97.100,98.800,95.700,98.700,96.100,96.200,96.200,99.700,96.500,96.900,95.200,95.700,99.500,97.400,96.200,96.100,96.900,71.100
 43855,70.000,97.300,95.600,96.200,96.900,96.500,96.400,70.100,95.400,96.300,96.000,97.100,96.900,96.300,96.800,98.500,95.400,98.400,95.800,96.600,97.100,99.400,96.300,96.700,94.900,95.700,99.200,98.000,97.100,96.500,96.600,70.900
 43860,70.000,97.400,96.000,96.600,96.600,97.400,96.700,70.000,95.400,97.000,96.000,97.500,96.600,97.200,97.100,98.900,95.500,98.500,95.600,96.300,96.900,99.200,96.000,96.400,94.700,95.800,99.000,97.700,96.800,96.700,96.400,70.900
 43865,70.000,100.900,99.600,99.900,96.400,100.900,98.100,71.200,99.100,100.800,98.400,100.900,96.400,100.800,98.800,100.900,99.800,100.900,99.000,100.900,99.200,101.000,96.400,98.000,98.700,98.600,98.700,100.600,100.700,99.800,96.100,72.500
 43870,70.000,100.700,100.000,100.200,96.100,100.600,98.400,70.900,98.800,100.600,98.600,100.700,96.100,100.600,98.600,100.700,100.200,100.700,98.800,100.600,99.600,100.800,97.200,98.800,98.800,98.300,98.500,100.900,100.900,100.600,97.100,72.200
 43875,70.000,100.400,99.700,99.900,95.900,100.400,98.100,71.000,98.600,100.300,98.400,100.400,95.900,100.300,98.300,100.400,99.900,100.400,98.500,100.400,99.300,100.500,97.600,98.600,98.500,98.300,98.200,100.700,100.700,100.400,97.300,72.000
 43880,70.000,100.200,99.500,99.700,95.600,100.100,98.400,70.700,99.000,100.100,98.400,100.200,95.600,100.100,98.600,100.200,100.000,100.200,98.300,100.100,99.100,100.300,97.300,98.300,98.300,98.100,98.000,100.400,100.400,100.600,97.700,72.000
 43885,70.000,99.900,99.500,99.400,95.400,99.900,98.100,70.500,98.800,99.800,98.200,99.900,95.400,99.800,98.300,99.900,99.700,99.900,98.500,99.900,99.300,100.000,97.100,98.100,98.000,97.800,97.700,100.200,100.200,100.400,97.400,71.800
 43890,70.000,99.700,99.900,100.300,96.200,99.600,98.400,70.200,98.500,99.600,98.400,99.700,96.300,99.600,98.100,99.700,100.100,99.700,98.300,99.600,100.300,99.800,97.900,98.900,98.100,97.600,97.500,99.900,99.900,100.900,100.200,71.500
 43895,70.000,99.400,99.600,100.000,96.000,99.400,98.100,70.300,98.300,99.300,98.200,99.400,96.100,99.300,97.800,99.400,99.800,99.400,98.000,99.400,100.000,99.500,98.300,98.700,97.800,97.600,97.200,99.700,99.700,100.700,100.400,71.300
 43900,70.000,99.200,99.400,99.800,95.700,99.100,97.900,70.000,98.700,99.100,98.200,99.200,96.300,99.100,98.100,99.200,99.900,99.200,97.800,99.100,100.400,99.300,98.000,98.400,97.600,97.400,97.000,99.400,99.400,100.400,100.200,71.300
 43905,70.000,98.900,99.400,99.500,95.500,98.900,97.600,70.000,98.500,98.800,98.000,98.900,96.100,98.800,97.800,98.900,99.600,98.900,98.000,98.900,100.600,99.000,97.800,98.200,97.300,97.100,96.700,99.200,99.200,100.200,99.900,71.100
 43910,70.000,98.700,99.800,100.400,96.300,98.600,97.900,70.000,98.200,98.600,98.200,98.700,97.000,98.600,97.600,98.700,100.000,98.700,97.800,98.600,100.900,98.800,98.600,99.000,97.400,96.900,96.500,98.900,98.900,99.900,100.900,70.800
 43915,70.000,98.400,99.500,100.100,96.100,98.400,97.600,70.100,98.000,98.300,98.000,98.400,96.800,98.300,97.300,98.400,99.700,98.400,97.500,98.400,100.600,98.500,98.400,98.800,97.100,96.900,96.200,98.700,98.700,99.700,100.600,70.600
 43920,70.000,98.200,99.300,99.900,95.800,98.100,97.400,70.000,98.400,98.100,98.000,98.200,97.000,98.100,97.600,98.200,99.800,98.200,97.300,98.100,100.400,98.300,98.100,98.500,96.900,96.700,96.000,98.400,98.400,99.400,100.400,70.600
 43925,70.000,99.400,100.800,100.800,96.100,97.900,97.500,70.600,98.600,97.800,98.400,97.900,97.000,97.800,97.700,97.900,100.800,97.900,97.900,97.900,100.100,98.000,98.600,99.300,99.700,99.200,97.100,98.700,98.200,99.200,100.100,72.000
 43930,70.000,99.400,100.600,100.600,96.300,97.600,97.800,70.300,98.300,97.600,98.100,97.700,97.300,97.600,97.500,97.700,100.600,97.700,97.700,97.600,99.900,97.800,99.400,100.100,99.800,99.000,96.900,98.900,97.900,98.900,99.900,71.700
 43935,70.000,99.500,100.300,100.300,96.600,97.400,97.500,70.400,98.100,97.300,97.900,97.400,97.700,97.300,97.200,97.400,100.300,97.400,97.400,97.400,99.600,97.500,99.200,99.900,99.500,99.000,96.600,99.200,97.700,98.700,99.600,71.500
 43940,70.000,99.300,100.100,100.100,96.900,97.100,97.300,70.100,98.100,97.100,98.100,97.200,98.500,97.100,97.500,97.200,100.100,97.200,97.200,97.100,99.400,97.300,98.900,99.600,99.300,98.800,96.700,99.500,97.400,98.400,99.400,71.500
 43945,70.000,99.100,99.800,99.800,96.700,96.900,97.000,70.000,97.900,96.800,97.900,96.900,98.300,96.800,97.200,96.900,99.800,96.900,97.400,96.900,99.100,97.000,98.700,99.400,99.000,98.500,96.400,99.300,97.200,98.200,99.100,71.300
 43950,70.000,99.100,99.600,99.600,96.900,96.600,97.300,70.000,97.600,96.600,97.600,96.700,98.600,96.600,97.000,96.700,99.600,96.700,97.200,96.600,98.900,96.800,99.500,100.200,99.100,98.300,96.200,99.500,96.900,97.900,98.900,71.000
 43955,70.000,99.200,99.300,99.300,97.200,96.400,97.000,70.100,97.400,96.300,97.400,96.400,99.000,96.300,96.700,96.400,99.300,96.400,96.900,96.400,98.600,96.500,99.300,100.000,98.800,98.300,95.900,99.800,96.700,97.700,98.600,70.800
 43960,70.000,99.000,99.100,99.100,97.500,96.100,96.800,70.000,97.400,96.100,97.600,96.200,99.800,96.100,97.000,96.200,99.100,96.200,96.700,96.100,98.400,96.300,99.000,99.700,99.000,98.100,96.000,100.100,96.400,97.400,98.400,70.800
 43965,70.000,98.800,98.800,98.800,97.300,95.900,96.500,70.000,97.200,95.800,97.400,95.900,99.600,95.800,96.700,95.900,98.800,95.900,96.900,95.900,98.100,96.000,98.800,99.500,98.700,97.800,95.700,99.900,96.200,97.200,98.100,70.600
 43970,70.000,98.800,98.600,98.600,97.500,96.700,97.400,70.000,96.900,95.600,97.100,97.400,100.400,96.800,97.000,96.300,98.600,95.700,96.700,96.700,97.900,97.500,100.200,100.300,98.800,97.600,95.500,100.100,95.900,96.900,97.900,70.300
 43975,70.000,98.900,98.300,98.300,98.300,96.500,97.100,70.100,96.700,95.300,96.900,98.100,101.000,96.500,96.700,96.000,98.300,95.400,96.400,97.700,97.600,97.200,100.000,100.100,98.500,97.600,95.200,100.900,97.400,96.700,97.600,70.100
 43980,70.000,98.700,98.100,98.100,98.600,96.800,96.900,70.000,96.700,96.000,97.100,98.500,100.700,96.800,97.000,96.400,98.100,95.500,96.200,98.000,97.400,97.000,99.700,99.800,98.700,97.400,95.300,100.900,97.700,96.400,97.400,70.100
 43985,70.000,101.000,100.400,98.700,101.100,100.900,99.000,70.900,100.900,100.100,100.400,100.400,100.900,100.800,99.700,98.900,101.400,100.600,100.900,101.000,99.900,98.500,100.400,100.900,100.800,101.100,97.300,101.000,100.400,98.300,97.100,71.300
 43990,70.000,100.700,100.800,99.000,100.800,100.600,99.300,70.600,100.600,99.900,100.600,101.100,100.600,100.600,99.500,98.700,101.200,100.400,100.700,100.700,100.300,99.400,100.900,100.600,100.600,100.900,97.100,100.700,100.700,99.100,96.900,71.000
 43995,70.000,100.500,100.500,98.700,100.600,100.400,99.000,70.700,100.400,99.600,100.400,100.800,100.400,100.300,99.200,98.400,100.900,100.100,100.400,100.500,100.600,99.100,100.700,100.400,100.300,100.600,96.800,100.500,101.000,98.900,96.600,70.800
 44000,70.000,100.200,100.900,100.200,100.300,100.100,99.900,70.400,100.100,100.500,100.900,100.600,100.100,100.100,100.100,99.400,100.700,101.000,100.200,100.200,100.900,99.500,100.400,100.100,100.100,100.400,97.200,100.200,100.700,100.900,96.400,71.000
 44005,70.000,100.000,100.600,99.900,100.100,99.900,100.200,70.200,99.900,100.200,100.700,100.300,99.900,99.800,100.400,99.600,100.400,100.700,99.900,100.000,100.600,99.200,100.200,99.900,99.800,100.100,96.900,100.000,100.500,100.700,96.100,71.400
 44010,70.000,99.700,100.400,99.700,99.800,99.600,100.500,70.000,99.600,100.000,100.400,100.100,99.600,99.600,100.200,99.400,100.200,100.500,99.700,99.700,100.400,99.000,99.900,99.600,99.600,99.900,96.700,99.700,100.200,100.400,96.500,71.100
 44015,70.000,99.500,100.100,99.400,99.600,99.400,100.200,70.100,99.400,99.700,100.200,99.800,99.400,99.300,99.900,99.100,99.900,100.200,99.400,99.500,100.100,99.200,99.700,99.400,99.300,99.600,96.400,99.500,100.000,100.200,96.700,70.900
 44020,70.000,99.200,99.900,99.800,99.300,99.100,100.600,70.000,99.100,100.100,99.900,99.600,99.100,99.100,100.800,100.100,99.700,100.000,99.200,99.200,99.900,99.600,99.400,99.100,99.100,99.400,96.200,99.200,99.700,99.900,97.100,71.100
 44025,70.000,99.000,99.600,99.500,99.100,98.900,100.800,70.000,98.900,99.800,99.700,99.300,98.900,98.800,100.800,100.300,99.400,99.700,98.900,99.000,99.600,99.300,99.200,98.900,98.800,99.100,95.900,99.000,99.500,99.700,96.800,71.500
 44030,70.000,98.700,99.400,99.300,98.800,98.600,100.600,70.000,98.600,99.600,99.400,99.100,98.600,98.600,100.600,100.100,99.200,99.500,98.700,98.700,99.400,99.100,98.900,98.600,98.600,98.900,95.700,98.700,99.200,99.400,96.600,71.200
 44035,70.000,98.500,99.100,99.000,98.600,98.400,100.300,70.100,98.400,99.300,99.200,98.800,98.400,98.300,100.300,99.800,98.900,99.200,98.400,98.500,99.100,99.300,98.700,98.400,98.300,98.600,95.400,98.500,99.000,99.200,96.800,71.000
 44040,70.000,98.200,98.900,99.400,98.300,98.100,100.100,70.000,98.100,99.700,98.900,98.600,98.100,98.100,100.100,100.200,98.700,99.000,98.200,98.200,98.900,99.700,98.400,98.100,98.100,98.400,95.200,98.200,98.700,98.900,97.200,71.200
 44045,70.000,98.000,98.600,99.100,98.100,97.900,99.800,70.200,97.900,99.400,98.700,98.300,97.900,97.800,99.800,100.600,98.400,98.700,97.900,98.000,98.600,99.400,98.200,97.900,97.800,98.100,94.900,98.000,98.500,98.700,97.300,72.000
 44050,70.000,97.700,98.400,98.900,97.800,97.600,99.600,70.000,97.600,99.200,98.400,98.100,97.600,97.600,99.600,100.400,98.200,98.500,97.700,97.700,98.400,99.200,97.900,97.600,97.600,97.900,94.700,97.700,98.200,98.400,97.100,71.700
 44055,70.000,97.500,98.100,98.600,97.600,97.400,99.300,70.100,97.400,98.900,98.200,97.800,97.400,97.300,99.300,100.100,97.900,98.200,97.400,97.500,98.100,99.400,97.700,97.400,97.300,97.600,94.400,97.500,98.000,98.200,97.300,71.500
 44060,70.000,97.200,97.900,99.000,97.300,97.100,99.100,70.000,97.100,99.300,97.900,97.600,97.100,97.100,99.100,100.500,97.700,98.000,97.200,97.200,97.900,99.800,97.400,97.100,97.100,97.400,94.200,97.200,97.700,97.900,97.700,71.700
 44065,70.000,97.000,97.600,98.700,97.100,96.900,98.800,70.000,96.900,99.000,97.700,97.300,96.900,96.800,98.800,100.700,97.400,97.700,96.900,97.000,97.600,99.500,97.200,96.900,96.800,97.100,93.900,97.000,97.500,97.700,97.400,72.100
 44070,70.000,96.700,97.400,98.500,96.800,96.600,98.600,70.000,96.600,98.800,97.400,97.100,96.600,96.600,98.600,100.500,97.200,97.500,96.700,96.700,97.400,99.300,96.900,96.600,96.600,96.900,93.700,96.700,97.200,97.400,97.200,71.800
 44075,70.000,96.500,97.100,98.200,96.600,96.400,98.300,70.100,96.400,98.500,97.200,96.800,96.400,96.300,98.300,100.200,96.900,97.200,96.400,96.500,97.100,99.500,96.700,96.400,96.300,96.600,93.400,96.500,97.000,97.200,97.400,71.600
 44080,70.000,96.200,96.900,98.600,96.300,96.100,98.100,70.000,96.100,98.900,96.900,96.600,96.100,96.100,98.100,100.600,96.700,97.000,96.200,96.200,96.900,99.900,96.400,96.100,96.100,96.400,93.200,96.200,96.700,96.900,97.800,71.800
 44085,70.000,96.000,96.600,98.300,96.100,95.900,97.800,70.000,95.900,98.600,96.700,96.300,95.900,95.800,97.800,100.800,96.400,96.700,95.900,96.000,96.600,99.600,96.200,95.900,95.800,96.100,92.900,96.000,96.500,96.700,97.500,72.200
 44090,70.000,96.000,96.400,98.100,95.800,96.100,97.600,70.000,95.600,98.400,96.400,96.100,96.100,96.200,97.600,100.600,96.200,96.500,95.700,96.200,96.400,100.500,95.900,96.100,95.900,95.900,92.700,95.700,96.200,96.400,98.400,71.900
 44095,70.000,96.400,96.100,99.600,97.200,95.900,97.300,70.100,95.400,98.600,96.200,97.400,97.700,95.900,97.300,100.300,95.900,96.200,96.000,97.800,96.100,100.700,96.300,95.900,95.900,96.400,93.000,97.100,96.600,96.200,100.400,71.700
 44100,70.000,96.100,96.500,100.000,96.900,96.200,97.100,70.000,96.200,99.300,95.900,97.800,97.900,96.200,97.100,100.100,96.000,96.000,95.800,98.000,96.500,100.500,96.000,95.600,96.100,96.500,93.100,96.800,96.900,95.900,100.200,71.700
 44105,70.000,100.300,100.400,100.900,100.200,100.200,96.800,70.700,97.700,100.800,98.100,99.500,100.200,99.200,96.800,99.800,100.000,100.000,99.700,100.900,99.300,100.800,96.700,97.400,100.800,101.200,95.500,98.800,100.900,98.800,100.900,73.200
 44110,70.000,100.300,100.200,100.700,100.400,100.400,96.600,70.400,97.400,100.600,97.800,99.800,100.500,99.600,96.600,99.600,100.400,99.800,99.500,100.600,99.700,100.600,97.500,98.200,100.600,100.900,95.300,99.000,100.600,99.100,100.700,72.900
 44115,70.000,100.100,99.900,100.400,101.100,100.200,96.300,70.500,97.200,100.300,97.600,100.500,100.900,99.300,96.300,99.300,100.100,99.500,99.200,100.400,100.600,100.300,97.300,98.000,100.300,100.700,95.000,99.800,100.400,100.100,100.400,72.700
 44120,70.000,99.800,100.900,100.200,100.800,101.000,96.100,70.200,97.200,100.100,97.600,100.900,100.600,100.800,96.100,99.100,100.200,100.900,99.000,100.100,100.400,100.100,97.600,97.700,100.100,100.400,96.400,99.500,100.100,100.900,100.200,72.900
 44125,70.000,100.000,100.900,99.900,100.600,100.800,95.800,70.000,97.000,99.800,97.400,100.600,100.400,100.500,95.800,98.800,99.900,100.900,99.200,99.900,100.100,99.800,97.400,97.500,99.800,100.200,96.100,99.300,99.900,100.700,99.900,72.700
 44130,70.000,100.000,100.700,99.700,100.300,100.500,96.100,70.000,96.700,99.600,97.100,100.400,100.100,100.900,95.600,98.600,100.300,100.700,99.000,99.600,99.900,99.600,98.200,98.300,99.600,99.900,95.900,99.000,99.600,100.400,99.700,72.400
 44135,70.000,99.800,100.400,99.400,100.100,100.300,95.800,70.100,96.500,99.300,96.900,100.100,99.900,100.600,95.300,98.300,100.000,100.400,98.700,99.400,100.200,99.300,98.000,98.100,99.300,99.700,95.600,99.300,99.400,100.200,99.400,72.200
 44140,70.000,99.500,100.800,99.200,99.800,100.000,96.800,70.000,96.900,99.100,96.900,99.900,99.600,100.900,96.200,98.100,100.100,100.200,98.500,99.100,100.000,99.100,98.300,97.800,99.100,99.400,96.500,99.000,99.100,99.900,99.200,72.400
 44145,70.000,99.300,100.800,98.900,99.600,99.800,96.500,70.000,96.700,98.800,96.700,99.600,99.400,100.600,95.900,97.800,99.800,99.900,98.700,98.900,99.700,98.800,98.100,97.600,98.800,99.200,96.200,98.800,98.900,99.700,98.900,72.200
 44150,70.000,99.300,100.600,98.700,99.300,99.500,96.800,70.000,96.400,98.600,96.400,99.400,99.100,100.400,95.700,97.600,100.200,99.700,98.500,98.600,99.500,98.600,98.900,98.400,98.600,98.900,96.000,98.500,98.600,99.400,98.700,71.900
 44155,70.000,99.100,100.300,98.400,99.100,99.300,96.500,70.100,96.200,98.300,96.200,99.100,98.900,100.100,95.400,97.300,99.900,99.400,98.200,98.400,99.800,98.300,98.700,98.200,98.300,98.700,95.700,98.800,98.400,99.200,98.400,71.700
 44160,70.000,98.800,100.700,98.200,98.800,99.000,97.500,70.000,96.600,98.100,96.200,98.900,98.600,99.900,96.300,97.100,100.000,99.200,98.000,98.100,99.600,98.100,99.000,97.900,98.100,98.400,96.600,98.500,98.100,98.900,98.200,71.900
 44165,70.000,98.900,100.800,97.900,98.600,98.800,97.800,70.500,97.000,97.800,96.600,98.600,98.400,99.600,96.600,96.800,100.600,98.900,98.900,97.900,99.300,97.800,99.500,99.400,97.800,98.200,97.300,98.500,97.900,98.700,97.900,72.400
 44170,70.000,98.900,100.600,97.700,98.300,98.500,98.100,70.200,96.700,97.600,96.300,98.400,98.100,99.400,96.400,96.600,101.000,98.700,98.700,97.600,99.100,97.600,100.300,100.200,97.600,97.900,97.100,98.200,97.600,98.400,97.700,72.100
 44175,70.000,98.700,100.300,97.400,98.100,98.300,97.800,70.300,96.500,97.300,96.100,98.100,97.900,99.100,96.100,96.300,100.700,98.400,98.400,97.400,99.400,97.300,100.100,100.000,97.300,97.700,96.800,98.500,97.400,98.200,97.400,71.900
