Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
45470,140910,26731,67833,25848,113052,1141,404,737,0,25469,0,86442
45475,140920,26732,67836,25849,113061,1141,404,737,0,25471,0,86449
45480,140941,26734,67845,25850,113079,1141,404,737,0,25474,0,86464
45485,140951,26737,67849,25853,113086,1141,404,737,0,25475,0,86470
45490,140972,26744,67860,25859,113101,1141,404,737,0,25476,0,86484
45495,140982,26746,67866,25861,113109,1141,404,737,0,25478,0,86490
45500,141003,26749,67876,25864,113127,1141,404,737,0,25481,0,86505
45505,141013,26750,67882,25865,113135,1141,404,737,0,25482,0,86512
45510,141034,26754,67890,25867,113152,1141,404,737,0,25483,0,86528
45515,141044,26756,67894,25869,113160,1141,404,737,0,25484,0,86535
45520,141065,26759,67903,25872,113179,1141,404,737,0,25487,0,86551
45525,141075,26762,67907,25875,113186,1141,404,737,0,25488,0,86557
45530,141096,26764,67915,25875,113205,1141,404,737,0,25491,0,86573
45535,141106,26766,67922,25877,113212,1141,404,737,0,25492,0,86579
45540,141127,26772,67934,25882,113227,1141,404,737,0,25492,0,86594
45545,141137,26774,67937,25884,113236,1141,404,737,0,25494,0,86601
45550,141158,26777,67945,25887,113254,1141,404,737,0,25497,0,86616
45555,141168,26779,67949,25889,113262,1141,404,737,0,25499,0,86622
45560,141189,26784,67959,25893,113277,1141,404,737,0,25500,0,86636
45565,141199,26786,67962,25895,113286,1141,404,737,0,25502,0,86643
45570,141220,26787,67968,25895,113306,1141,404,737,0,25506,0,86659
45575,141230,26788,67973,25896,113314,1141,404,737,0,25507,0,86666
45580,141251,26793,67987,25901,113331,1141,404,737,0,25509,0,86681
45585,141261,26794,67992,25902,113339,1141,404,737,0,25511,0,86687
45590,141282,26798,68004,25905,113357,1141,404,737,0,25514,0,86702
45595,141292,26800,68008,25907,113365,1141,404,737,0,25515,0,86709
45600,141313,26801,68016,25908,113384,1141,404,737,0,25518,0,86725
45605,141323,26802,68019,25909,113393,1141,404,737,0,25520,0,86732
45610,141344,26807,68028,25912,113410,1141,404,737,0,25522,0,86747
45615,141354,26808,68033,25913,113419,1141,404,737,0,25524,0,86754
45620,141375,26809,68041,25914,113439,1141,404,737,0,25528,0,86770
45625,141385,26811,68046,25916,113447,1141,404,737,0,25530,0,86776
45630,141406,26816,68058,25920,113463,1141,404,737,0,25531,0,86791
45635,141416,26819,68066,25923,113469,1141,404,737,0,25531,0,86797
45640,141437,26823,68075,25926,113486,1141,404,737,0,25532,0,86813
45645,141447,26825,68077,25928,113495,1141,404,737,0,25534,0,86820
45650,141468,26830,68090,25933,113511,1141,404,737,0,25536,0,86834
45655,141478,26831,68095,25934,113520,1141,404,737,0,25539,0,86840
45660,141499,26836,68108,25938,113536,1141,404,737,0,25541,0,86854
45665,141509,26837,68112,25939,113545,1141,404,737,0,25544,0,86860
45670,141530,26839,68119,25940,113563,1141,404,737,0,25547,0,86875
45675,141540,26840,68120,25941,113573,1141,404,737,0,25550,0,86882
45680,141561,26844,68131,25944,113590,1141,404,737,0,25552,0,86897
45685,141571,26844,68135,25944,113599,1141,404,737,0,25554,0,86904
45690,141592,26847,68139,25947,113618,1141,404,737,0,25558,0,86919
45695,141602,26848,68145,25948,113626,1141,404,737,0,25559,0,86926
45700,141623,26852,68159,25952,113643,1141,404,737,0,25560,0,86942
45705,141633,26854,68163,25954,113652,1141,404,737,0,25562,0,86949
45710,141654,26857,68173,25956,113669,1141,404,737,0,25563,0,86965
45715,141664,26859,68178,25958,113677,1141,404,737,0,25564,0,86972
45720,141685,26863,68185,25961,113695,1141,404,737,0,25567,0,86987
45725,141695,26866,68189,25964,113702,1141,404,737,0,25568,0,86993
45730,141716,26870,68201,25967,113718,1141,404,737,0,25569,0,87008
45735,141726,26874,68207,25971,113724,1141,404,737,0,25569,0,87014
45740,141747,26880,68220,25976,113740,1141,404,737,0,25570,0,87029
45745,141757,26882,68224,25978,113747,1141,404,737,0,25571,0,87035
45750,141778,26886,68236,25981,113764,1141,404,737,0,25573,0,87050
45755,141788,26888,68239,25983,113772,1141,404,737,0,25574,0,87057
45760,141809,26893,68248,25986,113789,1141,404,737,0,25576,0,87072
45765,141819,26895,68254,25988,113796,1141,404,737,0,25576,0,87079
45770,141840,26899,68263,25991,113813,1141,404,737,0,25578,0,87094
45775,141850,26902,68266,25994,113820,1141,404,737,0,25578,0,87101
45780,141871,26907,68273,25997,113837,1141,404,737,0,25580,0,87116
45785,141881,26908,68277,25998,113845,1141,404,737,0,25582,0,87122
45790,141902,26914,68289,26004,113861,1141,404,737,0,25584,0,87136
45795,141912,26916,68294,26006,113868,1141,404,737,0,25585,0,87142
45800,141933,26921,68302,26009,113884,1141,404,737,0,25586,0,87157
45805,141943,26923,68310,26011,113892,1141,404,737,0,25587,0,87164
45810,141964,26927,68317,26014,113910,1141,404,737,0,25590,0,87179
45815,141974,26928,68319,26015,113918,1141,404,737,0,25591,0,87186
45820,141995,26931,68331,26016,113937,1141,404,737,0,25595,0,87201
45825,142005,26932,68337,26017,113945,1141,404,737,0,25597,0,87207
45830,142026,26936,68351,26021,113962,1141,404,737,0,25598,0,87223
45835,142036,26938,68356,26023,113971,1141,404,737,0,25601,0,87229
45840,142057,26942,68369,26027,113987,1141,404,737,0,25603,0,87243
45845,142067,26945,68372,26030,113994,1141,404,737,0,25604,0,87249
45850,142088,26950,68383,26033,114010,1141,404,737,0,25605,0,87264
45855,142098,26952,68390,26035,114018,1141,404,737,0,25606,0,87271
45860,142119,26957,68398,26038,114035,1141,404,737,0,25608,0,87286
45865,142129,26960,68405,26041,114042,1141,404,737,0,25609,0,87292
45870,142150,26965,68418,26045,114057,1141,404,737,0,25610,0,87306
45875,142160,26968,68422,26048,114064,1141,404,737,0,25611,0,87312
45880,142181,26974,68429,26051,114080,1141,404,737,0,25613,0,87326
45885,142191,26976,68436,26053,114087,1141,404,737,0,25613,0,87333
45890,142212,26979,68445,26054,114105,1141,404,737,0,25615,0,87349
45895,142222,26980,68447,26055,114115,1141,404,737,0,25618,0,87356
45900,142243,26984,68456,26058,114132,1141,404,737,0,25620,0,87371
45905,142253,26985,68459,26059,114141,1141,404,737,0,25622,0,87378
45910,142274,26988,68469,26062,114158,1141,404,737,0,25624,0,87393
45915,142284,26989,68471,26063,114167,1141,404,737,0,25626,0,87400
45920,142305,26993,68479,26066,114184,1141,404,737,0,25628,0,87415
45925,142315,26994,68484,26067,114193,1141,404,737,0,25630,0,87422
45930,142336,26997,68493,26070,114212,1141,404,737,0,25634,0,87437
45935,142346,26999,68500,26072,114219,1141,404,737,0,25635,0,87443
45940,142367,27004,68508,26076,114236,1141,404,737,0,25637,0,87458
45945,142377,27005,68512,26077,114244,1141,404,737,0,25639,0,87464
45950,142398,27008,68521,26080,114262,1141,404,737,0,25641,0,87480
45955,142408,27009,68524,26081,114272,1141,404,737,0,25644,0,87487
45960,142429,27012,68534,26083,114290,1141,404,737,0,25646,0,87503
45965,142439,27012,68537,26083,114299,1141,404,737,0,25648,0,87510
45970,142460,27017,68545,26087,114315,1141,404,737,0,25649,0,87525
45975,142470,27018,68549,26088,114325,1141,404,737,0,25652,0,87532
45980,142491,27023,68558,26093,114341,1141,404,737,0,25654,0,87546
45985,142501,27024,68561,26094,114350,1141,404,737,0,25656,0,87553
45990,142522,27029,68576,26099,114365,1141,404,737,0,25657,0,87567
45995,142532,27031,68581,26101,114374,1141,404,737,0,25659,0,87574
46000,142553,27036,68590,26104,114390,1141,404,737,0,25661,0,87588
46005,142563,27036,68594,26104,114400,1141,404,737,0,25664,0,87595
46010,142584,27038,68603,26105,114419,1141,404,737,0,25667,0,87611
46015,142594,27038,68606,26105,114429,1141,404,737,0,25670,0,87618
46020,142615,27041,68619,26107,114446,1141,404,737,0,25672,0,87633
46025,142625,27045,68627,26111,114452,1141,404,737,0,25672,0,87639
46030,142646,27050,68636,26114,114468,1141,404,737,0,25674,0,87653
46035,142656,27052,68640,26116,114476,1141,404,737,0,25675,0,87660
46040,142677,27057,68653,26121,114493,1141,404,737,0,25677,0,87675
46045,142687,27060,68660,26124,114499,1141,404,737,0,25677,0,87681
46050,142708,27065,68671,26127,114515,1141,404,737,0,25678,0,87696
46055,142718,27068,68677,26130,114522,1141,404,737,0,25678,0,87703
46060,142739,27071,68690,26132,114540,1141,404,737,0,25681,0,87718
46065,142749,27074,68696,26135,114547,1141,404,737,0,25682,0,87724
46070,142770,27078,68705,26137,114564,1141,404,737,0,25683,0,87740
46075,142780,27079,68707,26138,114573,1141,404,737,0,25685,0,87747
46080,142801,27083,68714,26140,114590,1141,404,737,0,25686,0,87763
46085,142811,27085,68716,26142,114599,1141,404,737,0,25689,0,87769
46090,142832,27089,68731,26145,114615,1141,404,737,0,25691,0,87783
46095,142842,27092,68737,26148,114622,1141,404,737,0,25691,0,87790
46100,142863,27097,68745,26153,114639,1141,404,737,0,25694,0,87804
46105,142873,27098,68749,26154,114647,1141,404,737,0,25695,0,87811
46110,142894,27103,68760,26159,114663,1141,404,737,0,25696,0,87826
46115,142904,27106,68765,26162,114670,1141,404,737,0,25697,0,87832
46120,142925,27109,68771,26163,114689,1141,404,737,0,25700,0,87848
46125,142935,27111,68776,26165,114696,1141,404,737,0,25700,0,87855
46130,142956,27117,68785,26171,114711,1141,404,737,0,25701,0,87869
46135,142966,27120,68790,26174,114718,1141,404,737,0,25702,0,87875
46140,142987,27126,68803,26180,114733,1141,404,737,0,25702,0,87890
46145,142997,27127,68808,26181,114742,1141,404,737,0,25704,0,87897
46150,143018,27131,68817,26183,114759,1141,404,737,0,25705,0,87913
46155,143028,27133,68823,26185,114767,1141,404,737,0,25707,0,87919
46160,143049,27139,68833,26190,114783,1141,404,737,0,25708,0,87934
46165,143059,27139,68835,26190,114792,1141,404,737,0,25710,0,87941
46170,143080,27146,68844,26196,114806,1141,404,737,0,25710,0,87955
46175,143090,27149,68848,26199,114814,1141,404,737,0,25711,0,87962
46180,143111,27154,68858,26203,114830,1141,404,737,0,25712,0,87977
46185,143121,27154,68861,26203,114840,1141,404,737,0,25715,0,87984
46190,143142,27158,68874,26206,114856,1141,404,737,0,25716,0,87999
46195,143152,27161,68879,26209,114864,1141,404,737,0,25718,0,88005
46200,143173,27166,68889,26214,114880,1141,404,737,0,25720,0,88019
46205,143183,27168,68896,26216,114887,1141,404,737,0,25720,0,88026
46210,143204,27171,68906,26218,114906,1141,404,737,0,25723,0,88042
46215,143214,27173,68912,26220,114913,1141,404,737,0,25724,0,88048
46220,143235,27180,68924,26226,114927,1141,404,737,0,25724,0,88062
46225,143245,27181,68925,26227,114937,1141,404,737,0,25727,0,88069
46230,143266,27184,68934,26229,114955,1141,404,737,0,25731,0,88083
46235,143276,27185,68938,26230,114964,1141,404,737,0,25733,0,88090
46240,143297,27188,68947,26233,114982,1141,404,737,0,25736,0,88105
46245,143307,27189,68951,26234,114991,1141,404,737,0,25739,0,88111
46250,143328,27193,68958,26237,115008,1141,404,737,0,25740,0,88127
46255,143338,27195,68963,26239,115016,1141,404,737,0,25741,0,88134
46260,143359,27200,68974,26244,115032,1141,404,737,0,25742,0,88149
46265,143369,27202,68979,26246,115039,1141,404,737,0,25742,0,88156
46270,143390,27204,68985,26247,115059,1141,404,737,0,25746,0,88172
46275,143400,27206,68990,26249,115066,1141,404,737,0,25747,0,88178
46280,143421,27210,69000,26251,115083,1141,404,737,0,25748,0,88194
46285,143431,27213,69004,26254,115090,1141,404,737,0,25749,0,88200
46290,143452,27219,69015,26259,115105,1141,404,737,0,25749,0,88215
46295,143462,27221,69020,26261,115113,1141,404,737,0,25750,0,88222
46300,143483,27225,69028,26264,115131,1141,404,737,0,25753,0,88237
46305,143493,27226,69032,26265,115139,1141,404,737,0,25754,0,88244
46310,143514,27230,69042,26268,115157,1141,404,737,0,25757,0,88259
46315,143524,27230,69046,26268,115166,1141,404,737,0,25759,0,88266
46320,143545,27234,69056,26272,115184,1141,404,737,0,25761,0,88282
46325,143555,27236,69060,26274,115191,1141,404,737,0,25761,0,88289
46330,143576,27242,69070,26279,115207,1141,404,737,0,25763,0,88303
46335,143586,27243,69072,26280,115215,1141,404,737,0,25764,0,88310
46340,143607,27248,69080,26283,115231,1141,404,737,0,25765,0,88325
46345,143617,27250,69084,26285,115240,1141,404,737,0,25768,0,88331
46350,143638,27255,69097,26289,115255,1141,404,737,0,25769,0,88345
46355,143648,27256,69100,26290,115264,1141,404,737,0,25771,0,88352
46360,143669,27260,69110,26294,115282,1141,404,737,0,25773,0,88368
46365,143679,27260,69112,26294,115292,1141,404,737,0,25776,0,88375
46370,143700,27262,69119,26296,115310,1141,404,737,0,25778,0,88391
46375,143710,27265,69123,26299,115318,1141,404,737,0,25780,0,88397
46380,143731,27269,69132,26302,115334,1141,404,737,0,25781,0,88412
46385,143741,27270,69134,26303,115343,1141,404,737,0,25783,0,88419
46390,143762,27274,69142,26306,115360,1141,404,737,0,25784,0,88435
46395,143772,27276,69146,26308,115368,1141,404,737,0,25786,0,88441
46400,143793,27281,69158,26312,115384,1141,404,737,0,25787,0,88456
46405,143803,27282,69161,26313,115394,1141,404,737,0,25790,0,88463
46410,143824,27284,69173,26315,115413,1141,404,737,0,25793,0,88479
46415,143834,27285,69177,26316,115421,1141,404,737,0,25794,0,88486
46420,143855,27291,69187,26321,115437,1141,404,737,0,25796,0,88500
46425,143865,27291,69190,26321,115447,1141,404,737,0,25799,0,88507
46430,143886,27296,69199,26324,115463,1141,404,737,0,25801,0,88521
46435,143896,27297,69203,26325,115472,1141,404,737,0,25803,0,88528
46440,143917,27302,69213,26330,115487,1141,404,737,0,25804,0,88542
46445,143927,27304,69217,26332,115496,1141,404,737,0,25806,0,88549
46450,143948,27307,69228,26335,115513,1141,404,737,0,25808,0,88564
46455,143958,27310,69235,26338,115520,1141,404,737,0,25809,0,88570
46460,143979,27315,69247,26343,115537,1141,404,737,0,25811,0,88585
46465,143989,27316,69252,26344,115546,1141,404,737,0,25814,0,88591
46470,144010,27319,69260,26345,115564,1141,404,737,0,25816,0,88607
46475,144020,27321,69266,26347,115571,1141,404,737,0,25817,0,88613
46480,144041,27325,69275,26350,115589,1141,404,737,0,25820,0,88628
46485,144051,27326,69278,26351,115598,1141,404,737,0,25823,0,88634
46490,144072,27330,69290,26354,115614,1141,404,737,0,25823,0,88650
46495,144082,27332,69293,26356,115623,1141,404,737,0,25825,0,88657
46500,144103,27338,69306,26360,115637,1141,404,737,0,25825,0,88671
46505,144113,27341,69309,26363,115644,1141,404,737,0,25825,0,88678
46510,144134,27344,69314,26364,115662,1141,404,737,0,25827,0,88694
46515,144144,27347,69319,26367,115669,1141,404,737,0,25827,0,88701
46520,144165,27352,69330,26371,115686,1141,404,737,0,25828,0,88717
46525,144175,27353,69336,26372,115694,1141,404,737,0,25829,0,88724
46530,144196,27357,69343,26376,115712,1141,404,737,0,25832,0,88739
46535,144206,27359,69350,26378,115719,1141,404,737,0,25833,0,88745
46540,144227,27364,69356,26382,115736,1141,404,737,0,25835,0,88760
46545,144237,27365,69358,26383,115745,1141,404,737,0,25837,0,88767
46550,144258,27370,69370,26388,115761,1141,404,737,0,25839,0,88781
46555,144268,27372,69374,26390,115769,1141,404,737,0,25840,0,88788
46560,144289,27376,69386,26394,115786,1141,404,737,0,25843,0,88802
46565,144299,27378,69393,26396,115793,1141,404,737,0,25844,0,88808
46570,144320,27383,69405,26398,115809,1141,404,737,0,25845,0,88823
46575,144330,27385,69409,26400,115818,1141,404,737,0,25847,0,88830
46580,144351,27389,69416,26403,115835,1141,404,737,0,25849,0,88845
46585,144361,27390,69420,26404,115844,1141,404,737,0,25851,0,88852
46590,144382,27392,69428,26406,115862,1141,404,737,0,25853,0,88868
46595,144392,27394,69432,26408,115871,1141,404,737,0,25856,0,88874
46600,144413,27397,69440,26410,115888,1141,404,737,0,25858,0,88889
46605,144423,27399,69446,26412,115896,1141,404,737,0,25860,0,88895
46610,144444,27401,69452,26413,115916,1141,404,737,0,25864,0,88911
46615,144454,27402,69456,26414,115925,1141,404,737,0,25867,0,88917
46620,144475,27404,69463,26416,115944,1141,404,737,0,25870,0,88933
46625,144485,27404,69466,26416,115954,1141,404,737,0,25873,0,88940
46630,144506,27406,69475,26417,115972,1141,404,737,0,25876,0,88955
46635,144516,27409,69482,26420,115979,1141,404,737,0,25877,0,88961
46640,144537,27413,69489,26423,115996,1141,404,737,0,25879,0,88976
46645,144547,27415,69493,26425,116005,1141,404,737,0,25881,0,88983
46650,144568,27418,69504,26427,116023,1141,404,737,0,25884,0,88998
46655,144578,27420,69509,26429,116031,1141,404,737,0,25885,0,89005
46660,144599,27425,69521,26434,116046,1141,404,737,0,25885,0,89020
46665,144609,27428,69528,26437,116054,1141,404,737,0,25886,0,89027
46670,144630,27433,69539,26442,116069,1141,404,737,0,25886,0,89042
46675,144640,27436,69544,26445,116076,1141,404,737,0,25886,0,89049
46680,144661,27442,69557,26451,116091,1141,404,737,0,25886,0,89064
46685,144671,27446,69564,26455,116098,1141,404,737,0,25887,0,89070
46690,144692,27449,69576,26458,116115,1141,404,737,0,25889,0,89085
46695,144702,27451,69579,26460,116123,1141,404,737,0,25891,0,89091
46700,144723,27455,69587,26463,116140,1141,404,737,0,25893,0,89106
46705,144733,27456,69590,26464,116150,1141,404,737,0,25896,0,89113
46710,144754,27458,69600,26465,116169,1141,404,737,0,25899,0,89129
46715,144764,27458,69605,26465,116179,1141,404,737,0,25902,0,89136
46720,144785,27463,69614,26469,116194,1141,404,737,0,25902,0,89151
46725,144795,27465,69618,26471,116203,1141,404,737,0,25904,0,89158
46730,144816,27468,69626,26474,116221,1141,404,737,0,25906,0,89174
46735,144826,27469,69632,26475,116230,1141,404,737,0,25908,0,89181
46740,144847,27472,69646,26477,116247,1141,404,737,0,25910,0,89196
46745,144857,27475,69653,26480,116255,1141,404,737,0,25911,0,89203
46750,144878,27477,69657,26482,116274,1141,404,737,0,25915,0,89218
46755,144888,27478,69663,26483,116282,1141,404,737,0,25917,0,89224
46760,144909,27481,69673,26485,116301,1141,404,737,0,25920,0,89240
46765,144919,27483,69677,26487,116309,1141,404,737,0,25921,0,89247
46770,144940,27486,69688,26489,116326,1141,404,737,0,25923,0,89262
46775,144950,27489,69692,26492,116334,1141,404,737,0,25925,0,89268
46780,144971,27494,69704,26497,116349,1141,404,737,0,25926,0,89282
46785,144981,27498,69712,26501,116355,1141,404,737,0,25926,0,89288
46790,145002,27502,69717,26503,116372,1141,404,737,0,25927,0,89304
46795,145012,27504,69721,26505,116381,1141,404,737,0,25930,0,89310
46800,145033,27509,69734,26509,116396,1141,404,737,0,25930,0,89325
46805,145043,27513,69741,26513,116403,1141,404,737,0,25931,0,89331
46810,145064,27517,69752,26515,116420,1141,404,737,0,25933,0,89346
46815,145074,27520,69759,26518,116426,1141,404,737,0,25933,0,89352
46820,145095,27527,69771,26524,116441,1141,404,737,0,25934,0,89366
46825,145105,27529,69776,26526,116448,1141,404,737,0,25934,0,89373
46830,145126,27533,69783,26530,116466,1141,404,737,0,25937,0,89388
46835,145136,27533,69785,26530,116475,1141,404,737,0,25939,0,89395
46840,145157,27536,69795,26533,116494,1141,404,737,0,25943,0,89410
46845,145167,27537,69798,26534,116502,1141,404,737,0,25945,0,89416
46850,145188,27540,69808,26537,116520,1141,404,737,0,25947,0,89432
46855,145198,27542,69814,26539,116529,1141,404,737,0,25949,0,89439
46860,145219,27545,69822,26541,116546,1141,404,737,0,25950,0,89455
46865,145229,27547,69827,26543,116554,1141,404,737,0,25951,0,89462
46870,145250,27552,69838,26547,116570,1141,404,737,0,25951,0,89478
46875,145260,27555,69843,26550,116578,1141,404,737,0,25953,0,89484
46880,145281,27559,69852,26552,116594,1141,404,737,0,25954,0,89499
46885,145291,27561,69856,26554,116602,1141,404,737,0,25956,0,89505
46890,145312,27565,69865,26557,116619,1141,404,737,0,25957,0,89521
46895,145322,27568,69872,26560,116626,1141,404,737,0,25958,0,89527
46900,145343,27574,69887,26566,116641,1141,404,737,0,25959,0,89541
46905,145353,27577,69890,26569,116649,1141,404,737,0,25961,0,89547
46910,145374,27580,69900,26571,116667,1141,404,737,0,25963,0,89563
46915,145384,27582,69904,26573,116675,1141,404,737,0,25965,0,89569
46920,145405,27583,69913,26574,116694,1141,404,737,0,25968,0,89585
46925,145415,27587,69918,26578,116701,1141,404,737,0,25969,0,89591
46930,145436,27591,69928,26582,116718,1141,404,737,0,25972,0,89605
46935,145446,27592,69932,26583,116726,1141,404,737,0,25973,0,89612
46940,145467,27598,69941,26589,116742,1141,404,737,0,25975,0,89626
46945,145477,27599,69946,26590,116750,1141,404,737,0,25976,0,89633
46950,145498,27605,69953,26594,116765,1141,404,737,0,25976,0,89648
46955,145508,27609,69958,26598,116771,1141,404,737,0,25976,0,89654
46960,145529,27614,69969,26603,116788,1141,404,737,0,25978,0,89669
46965,145539,27617,69976,26606,116794,1141,404,737,0,25978,0,89675
46970,145560,27621,69990,26610,116811,1141,404,737,0,25980,0,89690
46975,145570,27623,69995,26612,116820,1141,404,737,0,25983,0,89696
46980,145591,27627,70005,26615,116836,1141,404,737,0,25984,0,89711
46985,145601,27629,70010,26617,116845,1141,404,737,0,25986,0,89718
46990,145622,27633,70024,26621,116862,1141,404,737,0,25989,0,89732
46995,145632,27636,70032,26624,116868,1141,404,737,0,25989,0,89738
47000,145653,27642,70045,26630,116883,1141,404,737,0,25989,0,89753
47005,145663,27644,70051,26632,116892,1141,404,737,0,25992,0,89759
47010,145684,27647,70060,26633,116909,1141,404,737,0,25993,0,89775
47015,145694,27649,70062,26635,116918,1141,404,737,0,25995,0,89782
47020,145715,27653,70073,26637,116934,1141,404,737,0,25996,0,89797
47025,145725,27653,70074,26637,116944,1141,404,737,0,25999,0,89804
47030,145746,27658,70087,26642,116959,1141,404,737,0,26000,0,89818
47035,145756,27661,70092,26645,116967,1141,404,737,0,26002,0,89824
47040,145777,27664,70101,26647,116984,1141,404,737,0,26003,0,89840
47045,145787,27666,70106,26649,116991,1141,404,737,0,26004,0,89846
47050,145808,27671,70117,26653,117007,1141,404,737,0,26006,0,89860
47055,145818,27673,70123,26655,117015,1141,404,737,0,26007,0,89867
47060,145839,27676,70134,26656,117032,1141,404,737,0,26008,0,89883
47065,145849,27678,70140,26658,117040,1141,404,737,0,26010,0,89889
47070,145870,27683,70153,26661,117055,1141,404,737,0,26010,0,89904
47075,145880,27686,70157,26664,117062,1141,404,737,0,26011,0,89910
47080,145901,27691,70163,26667,117078,1141,404,737,0,26012,0,89925
47085,145911,27691,70166,26667,117087,1141,404,737,0,26014,0,89932
47090,145932,27696,70174,26671,117107,1141,404,737,0,26019,0,89947
47095,145942,27697,70180,26672,117117,1141,404,737,0,26022,0,89954
47100,145963,27701,70191,26676,117134,1141,404,737,0,26025,0,89968
47105,145973,27704,70198,26679,117141,1141,404,737,0,26026,0,89974
47110,145994,27709,70206,26683,117157,1141,404,737,0,26028,0,89988
47115,146004,27711,70210,26685,117164,1141,404,737,0,26029,0,89994
47120,146025,27715,70219,26687,117181,1141,404,737,0,26031,0,90009
47125,146035,27717,70224,26689,117189,1141,404,737,0,26032,0,90016
47130,146056,27721,70230,26693,117206,1141,404,737,0,26033,0,90032
47135,146066,27722,70236,26694,117214,1141,404,737,0,26035,0,90038
47140,146087,27727,70247,26698,117230,1141,404,737,0,26037,0,90052
47145,146097,27727,70251,26698,117239,1141,404,737,0,26039,0,90059
47150,146118,27731,70262,26702,117256,1141,404,737,0,26040,0,90075
47155,146128,27735,70269,26706,117262,1141,404,737,0,26040,0,90081
47160,146149,27742,70276,26711,117276,1141,404,737,0,26040,0,90095
47165,146159,27743,70279,26712,117285,1141,404,737,0,26042,0,90102
47170,146180,27746,70287,26714,117302,1141,404,737,0,26043,0,90118
47175,146190,27749,70292,26717,117309,1141,404,737,0,26044,0,90124
47180,146211,27754,70304,26722,117325,1141,404,737,0,26045,0,90139
47185,146221,27756,70308,26724,117334,1141,404,737,0,26047,0,90146
47190,146242,27760,70318,26728,117350,1141,404,737,0,26048,0,90161
47195,146252,27761,70321,26729,117359,1141,404,737,0,26050,0,90168
47200,146273,27764,70330,26731,117376,1141,404,737,0,26052,0,90183
47205,146283,27766,70335,26733,117385,1141,404,737,0,26054,0,90190
47210,146304,27770,70345,26735,117401,1141,404,737,0,26055,0,90205
47215,146314,27772,70350,26737,117408,1141,404,737,0,26055,0,90212
47220,146335,27778,70364,26743,117423,1141,404,737,0,26055,0,90227
47225,146345,27779,70367,26744,117432,1141,404,737,0,26057,0,90234
47230,146366,27784,70379,26748,117447,1141,404,737,0,26057,0,90249
47235,146376,27787,70383,26751,117456,1141,404,737,0,26059,0,90256
47240,146397,27791,70391,26753,117472,1141,404,737,0,26060,0,90271
47245,146407,27792,70394,26754,117482,1141,404,737,0,26063,0,90278
47250,146428,27797,70406,26758,117497,1141,404,737,0,26063,0,90293
47255,146438,27798,70411,26759,117506,1141,404,737,0,26065,0,90300
47260,146459,27802,70422,26763,117526,1141,404,737,0,26070,0,90315
47265,146469,27804,70426,26765,117538,1141,404,737,0,26076,0,90321
47270,146490,27808,70435,26768,117554,1141,404,737,0,26077,0,90336
47275,146500,27811,70443,26771,117561,1141,404,737,0,26078,0,90342
47280,146521,27817,70455,26776,117576,1141,404,737,0,26078,0,90357
47285,146531,27818,70460,26777,117584,1141,404,737,0,26079,0,90364
47290,146552,27823,70473,26781,117600,1141,404,737,0,26080,0,90379
47295,146562,27826,70479,26784,117607,1141,404,737,0,26080,0,90386
47300,146583,27831,70489,26788,117623,1141,404,737,0,26081,0,90401
47305,146593,27832,70494,26789,117630,1141,404,737,0,26081,0,90408
47310,146614,27839,70504,26794,117647,1141,404,737,0,26084,0,90422
47315,146624,27841,70510,26796,117653,1141,404,737,0,26084,0,90428
47320,146645,27846,70520,26799,117669,1141,404,737,0,26084,0,90444
47325,146655,27848,70525,26801,117675,1141,404,737,0,26084,0,90450
47330,146676,27854,70538,26806,117690,1141,404,737,0,26085,0,90464
47335,146686,27857,70545,26809,117696,1141,404,737,0,26085,0,90470
47340,146707,27862,70553,26812,117711,1141,404,737,0,26085,0,90485
47345,146717,27864,70559,26814,117717,1141,404,737,0,26085,0,90491
47350,146738,27870,70571,26818,117732,1141,404,737,0,26085,0,90506
47355,146748,27873,70580,26821,117738,1141,404,737,0,26085,0,90512
47360,146769,27878,70588,26825,117753,1141,404,737,0,26085,0,90527
47365,146779,27878,70591,26825,117760,1141,404,737,0,26085,0,90534
47370,146800,27882,70597,26827,117775,1141,404,737,0,26085,0,90549
47375,146810,27883,70601,26828,117781,1141,404,737,0,26085,0,90555
47380,146831,27885,70610,26830,117796,1141,404,737,0,26085,0,90570
47385,146841,27887,70615,26832,117803,1141,404,737,0,26085,0,90577
47390,146862,27888,70621,26833,117819,1141,404,737,0,26085,0,90593
47395,146872,27889,70624,26834,117826,1141,404,737,0,26085,0,90600
47400,146893,27895,70641,26840,117848,1141,404,737,0,26093,0,90614
47405,146903,27897,70647,26842,117858,1141,404,737,0,26096,0,90621
47410,146924,27902,70657,26847,117874,1141,404,737,0,26097,0,90636
47415,146934,27905,70661,26850,117881,1141,404,737,0,26098,0,90642
47420,146955,27907,70675,26852,117898,1141,404,737,0,26099,0,90658
47425,146965,27910,70681,26855,117904,1141,404,737,0,26099,0,90664
47430,146986,27912,70690,26857,117922,1141,404,737,0,26101,0,90680
47435,146996,27913,70696,26858,117928,1141,404,737,0,26101,0,90686
47440,147017,27915,70703,26860,117945,1141,404,737,0,26103,0,90701
47445,147027,27918,70709,26863,117951,1141,404,737,0,26103,0,90707
