source,gentime, athop, hopcount,priority, reachedTime
24,40679,1,1,1, 40680
6,40680,2,2,1, 40682
15,40681,2,2,1, 40683
24,40689,1,1,1, 40690
6,40690,2,2,1, 40692
7,40692,1,1,1, 40693
8,40696,1,1,1, 40697
31,40696,2,2,1, 40698
9,40697,2,2,1, 40699
24,40699,1,1,1, 40700
16,40699,2,2,1, 40701
7,40702,1,1,1, 40703
8,40706,1,1,1, 40707
9,40707,2,2,1, 40709
2,40713,2,2,1, 40715
1,40716,1,1,1, 40717
8,40716,1,1,1, 40717
25,40725,2,2,1, 40727
8,40726,1,1,1, 40727
9,40727,2,2,1, 40729
24,40729,1,1,1, 40730
8,40736,1,1,1, 40737
9,40737,2,2,1, 40739
15,40741,2,2,1, 40743
8,40746,1,1,1, 40747
9,40747,2,2,1, 40749
24,40749,1,1,1, 40750
7,40752,1,1,1, 40753
2,40753,2,2,1, 40755
8,40756,1,1,1, 40757
31,40756,2,2,1, 40758
9,40757,2,2,1, 40759
24,40759,1,1,1, 40760
7,40762,1,1,1, 40763
2,40763,2,2,1, 40765
1,40766,1,1,1, 40767
31,40766,2,2,1, 40768
9,40767,2,2,1, 40769
24,40769,1,1,1, 40770
15,40771,2,2,1, 40773
7,40772,1,1,1, 40773
2,40773,2,2,1, 40775
1,40776,1,1,1, 40777
8,40776,1,1,1, 40777
31,40776,2,2,1, 40778
6,40780,2,2,1, 40782
15,40781,2,2,1, 40783
2,40783,2,2,1, 40785
8,40786,1,1,1, 40787
9,40787,2,2,1, 40789
24,40789,1,1,1, 40790
7,40792,1,1,1, 40793
8,40796,1,1,1, 40797
9,40797,2,2,1, 40799
16,40799,2,2,1, 40801
7,40802,1,1,1, 40803
2,40803,2,2,1, 40805
25,40805,2,2,1, 40807
9,40807,2,2,1, 40809
16,40809,2,2,1, 40811
15,40811,2,2,1, 40813
25,40815,2,2,1, 40817
1,40816,1,1,1, 40817
16,40819,2,2,1, 40821
15,40821,2,2,1, 40823
31,40826,2,2,1, 40828
9,40827,2,2,1, 40829
16,40829,2,2,1, 40831
6,40830,2,2,1, 40832
15,40831,2,2,1, 40833
2,40833,2,2,1, 40835
1,40836,1,1,1, 40837
8,40836,1,1,1, 40837
16,40839,2,2,1, 40841
15,40841,2,2,1, 40843
7,40842,1,1,1, 40843
2,40843,2,2,1, 40845
9,40847,2,2,1, 40849
24,40849,1,1,1, 40850
6,40850,2,2,1, 40852
2,40853,2,2,1, 40855
25,40855,2,2,1, 40857
1,40856,1,1,1, 40857
8,40856,1,1,1, 40857
24,40859,1,1,1, 40860
6,40860,2,2,1, 40862
15,40861,2,2,1, 40863
7,40862,1,1,1, 40863
2,40863,2,2,1, 40865
1,40866,1,1,1, 40867
31,40866,2,2,1, 40868
9,40867,2,2,1, 40869
16,40869,2,2,1, 40871
15,40871,2,2,1, 40873
25,40875,2,2,1, 40877
8,40876,1,1,1, 40877
24,40879,1,1,1, 40880
16,40879,2,2,1, 40881
6,40880,2,2,1, 40882
15,40881,2,2,1, 40883
25,40885,2,2,1, 40887
1,40886,1,1,1, 40887
8,40886,1,1,1, 40887
31,40886,2,2,1, 40888
9,40887,2,2,1, 40889
24,40889,1,1,1, 40890
6,40890,2,2,1, 40892
7,40892,1,1,1, 40893
25,40895,2,2,1, 40897
24,40899,1,1,1, 40900
16,40899,2,2,1, 40901
7,40902,1,1,1, 40903
2,40903,2,2,1, 40905
25,40905,2,2,1, 40907
24,40909,1,1,1, 40910
16,40909,2,2,1, 40911
6,40910,2,2,1, 40912
25,40915,2,2,1, 40917
1,40916,1,1,1, 40917
8,40916,1,1,1, 40917
9,40917,2,2,1, 40919
6,40920,2,2,1, 40922
7,40922,1,1,1, 40923
2,40923,2,2,1, 40925
25,40925,2,2,1, 40927
31,40926,2,2,1, 40928
9,40927,2,2,1, 40929
24,40929,1,1,1, 40930
16,40929,2,2,1, 40931
2,40933,2,2,1, 40935
1,40936,1,1,1, 40937
31,40936,2,2,1, 40938
16,40939,2,2,1, 40941
6,40940,2,2,1, 40942
15,40941,2,2,1, 40943
2,40943,2,2,1, 40945
1,40946,1,1,1, 40947
31,40946,2,2,1, 40948
24,40949,1,1,1, 40950
2,40953,2,2,1, 40955
25,40955,2,2,1, 40957
1,40956,1,1,1, 40957
31,40956,2,2,1, 40958
6,40960,2,2,1, 40962
15,40961,2,2,1, 40963
7,40962,1,1,1, 40963
2,40963,2,2,1, 40965
1,40966,1,1,1, 40967
8,40966,1,1,1, 40967
31,40966,2,2,1, 40968
9,40967,2,2,1, 40969
25,40975,2,2,1, 40977
9,40977,2,2,1, 40979
24,40979,1,1,1, 40980
6,40980,2,2,1, 40982
25,40985,2,2,1, 40987
1,40986,1,1,1, 40987
31,40986,2,2,1, 40988
9,40987,2,2,1, 40989
7,40992,1,1,1, 40993
2,40993,2,2,1, 40995
31,40996,2,2,1, 40998
16,40999,2,2,1, 41001
6,41000,2,2,1, 41002
7,41002,1,1,1, 41003
1,41006,1,1,1, 41007
31,41006,2,2,1, 41008
9,41007,2,2,1, 41009
24,41009,1,1,1, 41010
16,41009,2,2,1, 41011
6,41010,2,2,1, 41012
7,41012,1,1,1, 41013
1,41016,1,1,1, 41017
8,41016,1,1,1, 41017
9,41017,2,2,1, 41019
16,41019,2,2,1, 41021
6,41020,2,2,1, 41022
2,41023,2,2,1, 41025
24,41029,1,1,1, 41030
16,41029,2,2,1, 41031
6,41030,2,2,1, 41032
7,41032,1,1,1, 41033
1,41036,1,1,1, 41037
8,41036,1,1,1, 41037
31,41036,2,2,1, 41038
24,41039,1,1,1, 41040
16,41039,2,2,1, 41041
15,41041,2,2,1, 41043
8,41046,1,1,1, 41047
31,41046,2,2,1, 41048
9,41047,2,2,1, 41049
24,41049,1,1,1, 41050
6,41050,2,2,1, 41052
15,41051,2,2,1, 41053
7,41052,1,1,1, 41053
25,41055,2,2,1, 41057
1,41056,1,1,1, 41057
8,41056,1,1,1, 41057
31,41056,2,2,1, 41058
9,41057,2,2,1, 41059
24,41059,1,1,1, 41060
6,41060,2,2,1, 41062
7,41062,1,1,1, 41063
31,41066,2,2,1, 41068
24,41069,1,1,1, 41070
16,41069,2,2,1, 41071
2,41073,2,2,1, 41075
1,41076,1,1,1, 41077
16,41079,2,2,1, 41081
6,41080,2,2,1, 41082
15,41081,2,2,1, 41083
25,41085,2,2,1, 41087
1,41086,1,1,1, 41087
9,41087,2,2,1, 41089
24,41089,1,1,1, 41090
16,41089,2,2,1, 41091
6,41090,2,2,1, 41092
2,41093,2,2,1, 41095
8,41096,1,1,1, 41097
31,41096,2,2,1, 41098
16,41099,2,2,1, 41101
6,41100,2,2,1, 41102
15,41101,2,2,1, 41103
7,41102,1,1,1, 41103
2,41103,2,2,1, 41105
1,41106,1,1,1, 41107
8,41106,1,1,1, 41107
31,41106,2,2,1, 41108
9,41107,2,2,1, 41109
24,41109,1,1,1, 41110
16,41109,2,2,1, 41111
7,41112,1,1,1, 41113
1,41116,1,1,1, 41117
8,41116,1,1,1, 41117
31,41116,2,2,1, 41118
6,41120,2,2,1, 41122
15,41121,2,2,1, 41123
7,41122,1,1,1, 41123
2,41123,2,2,1, 41125
25,41125,2,2,1, 41127
1,41126,1,1,1, 41127
31,41126,2,2,1, 41128
9,41127,2,2,1, 41129
6,41130,2,2,1, 41132
15,41131,2,2,1, 41133
7,41132,1,1,1, 41133
25,41135,2,2,1, 41137
9,41137,2,2,1, 41139
16,41139,2,2,1, 41141
6,41140,2,2,1, 41142
15,41141,2,2,1, 41143
7,41142,1,1,1, 41143
1,41146,1,1,1, 41147
31,41146,2,2,1, 41148
25,41155,2,2,1, 41157
8,41156,1,1,1, 41157
6,41160,2,2,1, 41162
15,41161,2,2,1, 41163
9,41167,2,2,1, 41169
16,41169,2,2,1, 41171
6,41170,2,2,1, 41172
15,41171,2,2,1, 41173
2,41173,2,2,1, 41175
1,41176,1,1,1, 41177
31,41176,2,2,1, 41178
15,41181,2,2,1, 41183
7,41182,1,1,1, 41183
2,41183,2,2,1, 41185
25,41185,2,2,1, 41187
24,41189,1,1,1, 41190
15,41191,2,2,1, 41193
25,41195,2,2,1, 41197
1,41196,1,1,1, 41197
8,41196,1,1,1, 41197
31,41196,2,2,1, 41198
9,41197,2,2,1, 41199
15,41201,2,2,1, 41203
7,41202,1,1,1, 41203
9,41207,2,2,1, 41209
15,41211,2,2,1, 41213
1,41216,1,1,1, 41217
8,41216,1,1,1, 41217
31,41216,2,2,1, 41218
24,41219,1,1,1, 41220
15,41221,2,2,1, 41223
25,41225,2,2,1, 41227
1,41226,1,1,1, 41227
8,41226,1,1,1, 41227
31,41226,2,2,1, 41228
16,41229,2,2,1, 41231
7,41232,1,1,1, 41233
2,41233,2,2,1, 41235
1,41236,1,1,1, 41237
8,41236,1,1,1, 41237
9,41237,2,2,1, 41239
7,41242,1,1,1, 41243
8,41246,1,1,1, 41247
16,41249,2,2,1, 41251
7,41252,1,1,1, 41253
2,41253,2,2,1, 41255
1,41256,1,1,1, 41257
31,41256,2,2,1, 41258
16,41259,2,2,1, 41261
8,41266,1,1,1, 41267
9,41267,2,2,1, 41269
24,41269,1,1,1, 41270
16,41269,2,2,1, 41271
31,41276,2,2,1, 41278
9,41277,2,2,1, 41279
24,41279,1,1,1, 41280
15,41281,2,2,1, 41283
25,41285,2,2,1, 41287
1,41286,1,1,1, 41287
31,41286,2,2,1, 41288
6,41290,2,2,1, 41292
7,41292,1,1,1, 41293
25,41295,2,2,1, 41297
1,41296,1,1,1, 41297
8,41296,1,1,1, 41297
9,41297,2,2,1, 41299
7,41302,1,1,1, 41303
25,41305,2,2,1, 41307
1,41306,1,1,1, 41307
8,41306,1,1,1, 41307
16,41309,2,2,1, 41311
15,41311,2,2,1, 41313
7,41312,1,1,1, 41313
31,41316,2,2,1, 41318
9,41317,2,2,1, 41319
16,41319,2,2,1, 41321
6,41320,2,2,1, 41322
15,41321,2,2,1, 41323
25,41325,2,2,1, 41327
8,41326,1,1,1, 41327
24,41329,1,1,1, 41330
6,41330,2,2,1, 41332
15,41331,2,2,1, 41333
7,41332,1,1,1, 41333
2,41333,2,2,1, 41335
25,41335,2,2,1, 41337
1,41336,1,1,1, 41337
8,41336,1,1,1, 41337
6,41340,2,2,1, 41342
7,41342,1,1,1, 41343
2,41343,2,2,1, 41345
8,41346,1,1,1, 41347
31,41346,2,2,1, 41348
9,41347,2,2,1, 41349
2,41353,2,2,1, 41355
25,41355,2,2,1, 41357
1,41356,1,1,1, 41357
31,41356,2,2,1, 41358
9,41357,2,2,1, 41359
16,41359,2,2,1, 41361
15,41361,2,2,1, 41363
7,41362,1,1,1, 41363
2,41363,2,2,1, 41365
25,41365,2,2,1, 41367
9,41367,2,2,1, 41369
7,41372,1,1,1, 41373
1,41376,1,1,1, 41377
6,41380,2,2,1, 41382
7,41382,1,1,1, 41383
25,41385,2,2,1, 41387
1,41386,1,1,1, 41387
8,41386,1,1,1, 41387
9,41387,2,2,1, 41389
24,41389,1,1,1, 41390
6,41390,2,2,1, 41392
15,41391,2,2,1, 41393
2,41393,2,2,1, 41395
25,41395,2,2,1, 41397
8,41396,1,1,1, 41397
31,41396,2,2,1, 41398
9,41397,2,2,1, 41399
24,41399,1,1,1, 41400
16,41399,2,2,1, 41401
6,41400,2,2,1, 41402
7,41402,1,1,1, 41403
2,41403,2,2,1, 41405
25,41405,2,2,1, 41407
1,41406,1,1,1, 41407
15,41411,2,2,1, 41413
31,41416,2,2,1, 41418
6,41420,2,2,1, 41422
25,41425,2,2,1, 41427
8,41426,1,1,1, 41427
6,41430,2,2,1, 41432
15,41431,2,2,1, 41433
25,41435,2,2,1, 41437
8,41436,1,1,1, 41437
9,41437,2,2,1, 41439
24,41439,1,1,1, 41440
16,41439,2,2,1, 41441
7,41442,1,1,1, 41443
1,41446,1,1,1, 41447
8,41446,1,1,1, 41447
9,41447,2,2,1, 41449
16,41449,2,2,1, 41451
15,41451,2,2,1, 41453
7,41452,1,1,1, 41453
1,41456,1,1,1, 41457
8,41456,1,1,1, 41457
9,41457,2,2,1, 41459
24,41459,1,1,1, 41460
16,41459,2,2,1, 41461
6,41460,2,2,1, 41462
1,41466,1,1,1, 41467
9,41467,2,2,1, 41469
7,41472,1,1,1, 41473
2,41473,2,2,1, 41475
25,41475,2,2,1, 41477
1,41476,1,1,1, 41477
8,41476,1,1,1, 41477
31,41476,2,2,1, 41478
9,41477,2,2,1, 41479
24,41479,1,1,1, 41480
16,41479,2,2,1, 41481
15,41481,2,2,1, 41483
25,41485,2,2,1, 41487
31,41486,2,2,1, 41488
9,41487,2,2,1, 41489
16,41489,2,2,1, 41491
15,41491,2,2,1, 41493
7,41492,1,1,1, 41493
25,41495,2,2,1, 41497
9,41497,2,2,1, 41499
24,41499,1,1,1, 41500
16,41499,2,2,1, 41501
6,41500,2,2,1, 41502
7,41502,1,1,1, 41503
25,41505,2,2,1, 41507
1,41506,1,1,1, 41507
8,41506,1,1,1, 41507
24,41509,1,1,1, 41510
2,41513,2,2,1, 41515
25,41515,2,2,1, 41517
9,41517,2,2,1, 41519
24,41519,1,1,1, 41520
16,41519,2,2,1, 41521
6,41520,2,2,1, 41522
7,41522,1,1,1, 41523
9,41527,2,2,1, 41529
24,41529,1,1,1, 41530
16,41529,2,2,1, 41531
6,41530,2,2,1, 41532
7,41532,1,1,1, 41533
25,41535,2,2,1, 41537
1,41536,1,1,1, 41537
8,41536,1,1,1, 41537
9,41537,2,2,1, 41539
6,41540,2,2,1, 41542
7,41542,1,1,1, 41543
25,41545,2,2,1, 41547
31,41546,2,2,1, 41548
9,41547,2,2,1, 41549
16,41549,2,2,1, 41551
7,41552,1,1,1, 41553
25,41555,2,2,1, 41557
8,41556,1,1,1, 41557
9,41557,2,2,1, 41559
6,41560,2,2,1, 41562
7,41562,1,1,1, 41563
2,41563,2,2,1, 41565
25,41565,2,2,1, 41567
8,41566,1,1,1, 41567
9,41567,2,2,1, 41569
24,41569,1,1,1, 41570
16,41569,2,2,1, 41571
2,41573,2,2,1, 41575
31,41576,2,2,1, 41578
9,41577,2,2,1, 41579
24,41579,1,1,1, 41580
7,41582,1,1,1, 41583
2,41583,2,2,1, 41585
8,41586,1,1,1, 41587
9,41587,2,2,1, 41589
6,41590,2,2,1, 41592
7,41592,1,1,1, 41593
2,41593,2,2,1, 41595
25,41595,2,2,1, 41597
1,41596,1,1,1, 41597
8,41596,1,1,1, 41597
31,41596,2,2,1, 41598
9,41597,2,2,1, 41599
24,41599,1,1,1, 41600
6,41600,2,2,1, 41602
1,41606,1,1,1, 41607
9,41607,2,2,1, 41609
24,41609,1,1,1, 41610
16,41609,2,2,1, 41611
6,41610,2,2,1, 41612
15,41611,2,2,1, 41613
2,41613,2,2,1, 41615
25,41615,2,2,1, 41617
8,41616,1,1,1, 41617
24,41619,1,1,1, 41620
6,41620,2,2,1, 41622
15,41621,2,2,1, 41623
7,41622,1,1,1, 41623
31,41626,2,2,1, 41628
16,41629,2,2,1, 41631
6,41630,2,2,1, 41632
25,41635,2,2,1, 41637
1,41636,1,1,1, 41637
8,41636,1,1,1, 41637
9,41637,2,2,1, 41639
24,41639,1,1,1, 41640
16,41639,2,2,1, 41641
6,41640,2,2,1, 41642
1,41646,1,1,1, 41647
24,41649,1,1,1, 41650
6,41650,2,2,1, 41652
7,41652,1,1,1, 41653
2,41653,2,2,1, 41655
25,41655,2,2,1, 41657
1,41656,1,1,1, 41657
9,41657,2,2,1, 41659
24,41659,1,1,1, 41660
16,41659,2,2,1, 41661
15,41661,2,2,1, 41663
2,41663,2,2,1, 41665
1,41666,1,1,1, 41667
8,41666,1,1,1, 41667
9,41667,2,2,1, 41669
16,41669,2,2,1, 41671
2,41673,2,2,1, 41675
25,41675,2,2,1, 41677
2,41683,2,2,1, 41685
1,41686,1,1,1, 41687
31,41686,2,2,1, 41688
9,41687,2,2,1, 41689
6,41690,2,2,1, 41692
7,41692,1,1,1, 41693
2,41693,2,2,1, 41695
16,41699,2,2,1, 41701
6,41700,2,2,1, 41702
15,41701,2,2,1, 41703
7,41702,1,1,1, 41703
31,41706,2,2,1, 41708
9,41707,2,2,1, 41709
25,41715,2,2,1, 41717
8,41716,1,1,1, 41717
24,41719,1,1,1, 41720
16,41719,2,2,1, 41721
15,41721,2,2,1, 41723
7,41722,1,1,1, 41723
2,41723,2,2,1, 41725
31,41726,2,2,1, 41728
9,41727,2,2,1, 41729
16,41729,2,2,1, 41731
7,41732,1,1,1, 41733
16,41739,2,2,1, 41741
6,41740,2,2,1, 41742
15,41741,2,2,1, 41743
7,41742,1,1,1, 41743
16,41749,2,2,1, 41751
7,41752,1,1,1, 41753
8,41756,1,1,1, 41757
9,41757,2,2,1, 41759
24,41759,1,1,1, 41760
16,41759,2,2,1, 41761
25,41765,2,2,1, 41767
31,41766,2,2,1, 41768
9,41767,2,2,1, 41769
24,41769,1,1,1, 41770
7,41772,1,1,1, 41773
16,41779,2,2,1, 41781
6,41780,2,2,1, 41782
15,41781,2,2,1, 41783
7,41782,1,1,1, 41783
24,41779,1,1,0, 41787
31,41786,2,2,0, 41788
24,41749,1,1,0, 41788
24,41739,1,1,0, 41789
24,41729,1,1,0, 41790
24,41789,1,1,0, 41790
16,41789,2,2,1, 41791
24,41709,1,1,0, 41791
24,41699,1,1,0, 41792
15,41791,2,2,1, 41793
24,41689,1,1,0, 41793
24,41679,1,1,0, 41794
24,41669,1,1,0, 41795
24,41629,1,1,0, 41796
24,41589,1,1,0, 41797
24,41559,1,1,0, 41798
9,41797,2,2,1, 41799
24,41549,1,1,0, 41799
24,41539,1,1,0, 41800
24,41799,1,1,0, 41800
24,41489,1,1,0, 41801
24,41469,1,1,0, 41802
24,41449,1,1,0, 41803
24,41429,1,1,0, 41804
2,41803,2,2,1, 41805
24,41419,1,1,0, 41805
24,41409,1,1,0, 41806
25,41805,2,2,1, 41807
24,41379,1,1,0, 41807
1,41806,1,1,1, 41807
8,41806,1,1,1, 41807
31,41806,2,2,1, 41808
24,41369,1,1,0, 41808
9,41807,2,2,1, 41809
24,41359,1,1,0, 41809
24,41349,1,1,0, 41810
24,41809,1,1,1, 41810
24,41339,1,1,0, 41811
6,41810,2,2,1, 41812
24,41319,1,1,0, 41812
24,41309,1,1,0, 41813
24,41299,1,1,0, 41814
2,41813,2,2,1, 41815
24,41289,1,1,0, 41815
24,41259,1,1,0, 41816
25,41815,2,2,1, 41817
24,41249,1,1,0, 41817
1,41816,1,1,1, 41817
31,41816,2,2,1, 41818
24,41239,1,1,0, 41818
9,41817,2,2,1, 41819
24,41229,1,1,0, 41819
24,41209,1,1,0, 41820
24,41819,1,1,1, 41820
24,41199,1,1,0, 41821
24,41179,1,1,0, 41822
24,41169,1,1,0, 41822
15,41821,2,2,1, 41823
7,41822,1,1,1, 41823
2,41823,2,2,1, 41825
1,41826,1,1,1, 41827
31,41826,2,2,1, 41828
9,41827,2,2,1, 41829
24,41829,1,1,1, 41830
15,41831,2,2,1, 41833
7,41832,1,1,1, 41833
2,41833,2,2,1, 41835
31,41836,2,2,1, 41838
9,41837,2,2,1, 41839
24,41839,1,1,1, 41840
7,41842,1,1,1, 41843
2,41843,2,2,1, 41845
25,41845,2,2,1, 41847
1,41846,1,1,1, 41847
31,41846,2,2,1, 41848
9,41847,2,2,1, 41849
24,41849,1,1,0, 41850
6,41850,2,2,1, 41852
15,41851,2,2,1, 41853
7,41852,1,1,1, 41853
2,41853,2,2,1, 41855
8,41856,1,1,1, 41857
31,41856,2,2,1, 41858
9,41857,2,2,1, 41859
24,41859,1,1,1, 41860
16,41859,2,2,1, 41861
15,41861,2,2,1, 41863
25,41865,2,2,1, 41867
1,41866,1,1,1, 41867
8,41866,1,1,1, 41867
24,41869,1,1,1, 41870
16,41869,2,2,1, 41871
7,41872,1,1,1, 41873
25,41875,2,2,1, 41877
1,41876,1,1,1, 41877
9,41877,2,2,1, 41879
24,41879,1,1,1, 41880
24,41159,1,1,0, 41882
2,41883,2,2,1, 41885
25,41885,2,2,1, 41887
8,41886,1,1,1, 41887
31,41886,2,2,1, 41888
24,41889,1,1,0, 41890
16,41889,2,2,1, 41891
6,41890,2,2,1, 41892
15,41891,2,2,1, 41893
25,41895,2,2,1, 41897
1,41896,1,1,1, 41897
24,41899,1,1,1, 41900
16,41899,2,2,1, 41901
15,41901,2,2,1, 41903
2,41903,2,2,1, 41905
8,41906,1,1,1, 41907
31,41906,2,2,1, 41908
9,41907,2,2,1, 41909
24,41909,1,1,0, 41910
6,41910,2,2,1, 41912
7,41912,1,1,1, 41913
2,41913,2,2,1, 41915
25,41915,2,2,1, 41917
24,41919,1,1,0, 41920
16,41919,2,2,1, 41921
25,41925,2,2,1, 41927
1,41926,1,1,1, 41927
8,41926,1,1,1, 41927
31,41926,2,2,1, 41928
24,41929,1,1,0, 41930
16,41929,2,2,1, 41931
15,41931,2,2,1, 41933
7,41932,1,1,1, 41933
2,41933,2,2,1, 41935
25,41935,2,2,1, 41937
1,41936,1,1,1, 41937
8,41936,1,1,1, 41937
9,41937,2,2,1, 41939
24,41939,1,1,0, 41940
6,41940,2,2,1, 41942
24,41149,1,1,0, 41942
15,41941,2,2,1, 41943
2,41943,2,2,1, 41945
25,41945,2,2,1, 41947
9,41947,2,2,1, 41949
24,41949,1,1,1, 41950
15,41951,2,2,1, 41953
2,41953,2,2,1, 41955
25,41955,2,2,1, 41957
8,41956,1,1,1, 41957
9,41957,2,2,1, 41959
24,41959,1,1,1, 41960
6,41960,2,2,1, 41962
15,41961,2,2,1, 41963
7,41962,1,1,1, 41963
2,41963,2,2,1, 41965
25,41965,2,2,1, 41967
1,41966,1,1,1, 41967
24,41969,1,1,1, 41970
16,41969,2,2,1, 41971
6,41970,2,2,1, 41972
7,41972,1,1,1, 41973
25,41975,2,2,1, 41977
1,41976,1,1,1, 41977
8,41976,1,1,1, 41977
24,41979,1,1,1, 41980
6,41980,2,2,1, 41982
15,41981,2,2,1, 41983
7,41982,1,1,1, 41983
1,41986,1,1,1, 41987
8,41986,1,1,1, 41987
24,41989,1,1,1, 41990
6,41990,2,2,1, 41992
15,41991,2,2,1, 41993
8,41996,1,1,1, 41997
31,41996,2,2,1, 41998
9,41997,2,2,1, 41999
24,41999,1,1,0, 42000
6,42000,2,2,1, 42002
24,41139,1,1,0, 42002
15,42001,2,2,1, 42003
25,42005,2,2,1, 42007
8,42006,1,1,1, 42007
31,42006,2,2,1, 42008
24,42009,1,1,1, 42010
16,42009,2,2,1, 42011
15,42011,2,2,1, 42013
2,42013,2,2,1, 42015
1,42016,1,1,1, 42017
8,42016,1,1,1, 42017
31,42016,2,2,1, 42018
9,42017,2,2,1, 42019
24,42019,1,1,0, 42020
16,42019,2,2,1, 42021
7,42022,1,1,1, 42023
2,42023,2,2,1, 42025
31,42026,2,2,1, 42028
24,42029,1,1,1, 42030
7,42032,1,1,1, 42033
25,42035,2,2,1, 42037
8,42036,1,1,1, 42037
31,42036,2,2,1, 42038
24,42039,1,1,0, 42040
16,42039,2,2,1, 42041
15,42041,2,2,1, 42043
7,42042,1,1,1, 42043
2,42043,2,2,1, 42045
25,42045,2,2,1, 42047
24,42049,1,1,1, 42050
6,42050,2,2,1, 42052
25,42055,2,2,1, 42057
31,42056,2,2,1, 42058
24,42059,1,1,1, 42060
16,42059,2,2,1, 42061
24,41129,1,1,0, 42062
7,42062,1,1,1, 42063
2,42063,2,2,1, 42065
25,42065,2,2,1, 42067
31,42066,2,2,1, 42068
24,42069,1,1,1, 42070
6,42070,2,2,1, 42072
2,42073,2,2,1, 42075
1,42076,1,1,1, 42077
8,42076,1,1,1, 42077
24,42079,1,1,0, 42080
16,42079,2,2,1, 42081
2,42083,2,2,1, 42085
8,42086,1,1,1, 42087
24,42089,1,1,0, 42090
15,42091,2,2,1, 42093
2,42093,2,2,1, 42095
1,42096,1,1,1, 42097
8,42096,1,1,1, 42097
31,42096,2,2,1, 42098
24,42099,1,1,0, 42100
16,42099,2,2,1, 42101
6,42100,2,2,1, 42102
7,42102,1,1,1, 42103
2,42103,2,2,1, 42105
25,42105,2,2,1, 42107
24,42109,1,1,1, 42110
16,42109,2,2,1, 42111
7,42112,1,1,1, 42113
25,42115,2,2,1, 42117
1,42116,1,1,1, 42117
8,42116,1,1,1, 42117
31,42116,2,2,1, 42118
9,42117,2,2,1, 42119
24,42119,1,1,0, 42120
16,42119,2,2,1, 42121
24,41119,1,1,0, 42122
15,42121,2,2,1, 42123
25,42125,2,2,1, 42127
1,42126,1,1,1, 42127
24,42129,1,1,1, 42130
6,42130,2,2,1, 42132
7,42132,1,1,1, 42133
1,42136,1,1,1, 42137
24,42139,1,1,1, 42140
16,42139,2,2,1, 42141
7,42142,1,1,1, 42143
25,42145,2,2,1, 42147
8,42146,1,1,1, 42147
31,42146,2,2,1, 42148
9,42147,2,2,1, 42149
24,42149,1,1,1, 42150
16,42149,2,2,1, 42151
7,42152,1,1,1, 42153
2,42153,2,2,1, 42155
25,42155,2,2,0, 42157
1,42156,1,1,1, 42157
8,42156,1,1,1, 42157
31,42156,2,2,1, 42158
24,42159,1,1,1, 42160
6,42160,2,2,1, 42162
25,42165,2,2,1, 42167
31,42166,2,2,1, 42168
24,42169,1,1,0, 42170
16,42169,2,2,1, 42171
6,42170,2,2,1, 42172
2,42173,2,2,1, 42175
25,42175,2,2,0, 42177
1,42176,1,1,1, 42177
8,42176,1,1,1, 42177
31,42176,2,2,1, 42178
24,42179,1,1,0, 42180
6,42180,2,2,1, 42182
24,41099,1,1,0, 42182
15,42181,2,2,1, 42183
7,42182,1,1,1, 42183
2,42183,2,2,1, 42185
25,42185,2,2,1, 42187
9,42187,2,2,1, 42189
24,42189,1,1,0, 42190
16,42189,2,2,1, 42191
6,42190,2,2,1, 42192
15,42191,2,2,1, 42193
7,42192,1,1,1, 42193
2,42193,2,2,1, 42195
25,42195,2,2,0, 42197
8,42196,1,1,1, 42197
31,42196,2,2,1, 42198
9,42197,2,2,1, 42199
24,42199,1,1,0, 42200
6,42200,2,2,1, 42202
1,42206,1,1,1, 42207
24,42209,1,1,0, 42210
16,42209,2,2,1, 42211
15,42211,2,2,1, 42213
2,42213,2,2,1, 42215
8,42216,1,1,1, 42217
24,42219,1,1,1, 42220
16,42219,2,2,0, 42221
6,42220,2,2,1, 42222
15,42221,2,2,1, 42223
7,42222,1,1,1, 42223
2,42223,2,2,1, 42225
25,42225,2,2,1, 42227
1,42226,1,1,1, 42227
8,42226,1,1,1, 42227
24,42229,1,1,0, 42230
15,42231,2,2,1, 42233
2,42233,2,2,1, 42235
25,42235,2,2,0, 42237
1,42236,1,1,1, 42237
8,42236,1,1,1, 42237
31,42236,2,2,0, 42238
24,42239,1,1,0, 42240
24,41079,1,1,0, 42242
7,42242,1,1,1, 42243
2,42243,2,2,1, 42245
25,42245,2,2,1, 42247
1,42246,1,1,1, 42247
8,42246,1,1,1, 42247
31,42246,2,2,1, 42248
24,42249,1,1,0, 42250
6,42250,2,2,1, 42252
7,42252,1,1,1, 42253
2,42253,2,2,1, 42255
25,42255,2,2,1, 42257
1,42256,1,1,1, 42257
8,42256,1,1,1, 42257
31,42256,2,2,1, 42258
24,42259,1,1,0, 42260
16,42259,2,2,1, 42261
6,42260,2,2,1, 42262
7,42262,1,1,1, 42263
25,42265,2,2,1, 42267
1,42266,1,1,1, 42267
31,42266,2,2,0, 42268
9,42267,2,2,1, 42269
24,42269,1,1,0, 42270
6,42270,2,2,1, 42272
2,42273,2,2,1, 42275
31,42276,2,2,1, 42278
24,42279,1,1,0, 42280
16,42279,2,2,1, 42281
6,42280,2,2,1, 42282
15,42281,2,2,1, 42283
25,42285,2,2,1, 42287
31,42286,2,2,0, 42288
9,42287,2,2,1, 42289
24,42289,1,1,0, 42290
