
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 5,100000,99990,99992,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995,99995
 54930,92194,34392,38151,37215,37499,28045,38632,32656,35100,32806,37272,33682,36450,33361,27680,37974,28226,27788,36574,38555,36795,23588,37573,28848,36768,25403,34798,37678,33859,32142,36709,22080
 54935,92194,34384,38151,37215,37499,28030,38632,32648,35092,32806,37272,33682,36450,33361,27680,37974,28226,27777,36574,38555,36795,23588,37573,28848,36768,25403,34798,37678,33859,32127,36709,22072
 54940,92194,34376,38151,37215,37499,28015,38632,32634,35084,32806,37272,33682,36450,33361,27680,37974,28226,27777,36574,38555,36795,23588,37573,28848,36768,25403,34798,37678,33859,32112,36709,22064
 54945,92194,34368,38133,37215,37499,28000,38632,32620,35076,32806,37259,33682,36450,33361,27680,37974,28226,27777,36547,38555,36795,23588,37572,28848,36768,25403,34798,37678,33859,32097,36708,22056
 54950,92194,34355,38101,37215,37499,27975,38600,32606,35068,32806,37227,33682,36450,33361,27680,37974,28226,27777,36508,38555,36795,23588,37523,28848,36768,25403,34798,37678,33859,32072,36659,22048
 54955,92194,34342,38057,37215,37499,27938,38561,32590,35060,32806,37183,33682,36450,33361,27680,37974,28226,27777,36457,38555,36795,23588,37462,28848,36768,25403,34798,37678,33859,32035,36598,22030
 54960,92194,34334,38025,37215,37499,27911,38534,32590,35052,32806,37151,33682,36450,33361,27680,37974,28226,27777,36439,38555,36795,23588,37447,28848,36768,25403,34798,37678,33859,31998,36586,22015
 54965,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27680,37936,28226,27747,36429,38555,36750,23588,37447,28848,36738,25361,34737,37678,33814,31988,36586,21993
 54970,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27679,37931,28226,27747,36429,38555,36735,23588,37447,28848,36724,25341,34712,37678,33799,31988,36586,21993
 54975,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27664,37926,28226,27747,36429,38555,36712,23588,37447,28848,36711,25321,34712,37678,33786,31988,36586,21993
 54980,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27649,37911,28226,27747,36429,38555,36712,23588,37447,28848,36704,25317,34712,37678,33786,31988,36586,21993
 54985,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27634,37896,28226,27747,36429,38555,36712,23588,37447,28848,36696,25317,34712,37678,33786,31988,36586,21993
 54990,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27619,37881,28226,27747,36429,38555,36712,23588,37447,28848,36688,25317,34712,37678,33786,31988,36586,21993
 54995,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27604,37866,28226,27747,36429,38555,36712,23588,37447,28848,36680,25317,34712,37678,33786,31988,36586,21993
 55000,92188,34306,38019,37215,37499,27897,38494,32584,35010,32752,37137,33682,36450,33361,27589,37851,28226,27747,36429,38555,36712,23588,37447,28848,36672,25317,34712,37678,33786,31988,36586,21993
 55005,92188,34306,38019,37215,37483,27897,38494,32584,35010,32752,37137,33682,36425,33361,27574,37836,28219,27747,36429,38555,36712,23574,37447,28848,36664,25317,34712,37665,33786,31988,36586,21993
 55010,92188,34306,38019,37215,37456,27897,38494,32584,35010,32752,37137,33682,36398,33310,27559,37821,28201,27747,36429,38528,36712,23547,37447,28848,36651,25317,34712,37626,33786,31988,36586,21993
 55015,92188,34306,38019,37215,37429,27897,38494,32584,35010,32752,37137,33682,36371,33259,27544,37806,28193,27747,36429,38477,36712,23520,37447,28848,36643,25317,34712,37575,33786,31988,36586,21993
 55020,92188,34306,38019,37164,37378,27897,38494,32584,35010,32752,37137,33643,36332,33236,27529,37783,28178,27747,36429,38430,36712,23493,37447,28848,36634,25317,34712,37552,33786,31988,36586,21993
 55025,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33574,36310,33234,27512,37781,28131,27720,36370,38430,36659,23450,37447,28795,36630,25268,34712,37552,33734,31943,36586,21964
 55030,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27495,37781,28104,27705,36370,38430,36659,23433,37447,28756,36630,25268,34712,37552,33734,31916,36586,21949
 55035,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27478,37781,28077,27690,36370,38430,36659,23433,37447,28727,36630,25268,34712,37552,33734,31910,36586,21934
 55040,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27461,37781,28054,27685,36370,38430,36659,23433,37447,28727,36630,25268,34712,37552,33734,31910,36586,21919
 55045,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27444,37781,28054,27680,36370,38430,36659,23433,37447,28727,36630,25268,34712,37552,33734,31910,36586,21904
 55050,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27421,37781,28054,27675,36370,38430,36659,23433,37447,28727,36630,25268,34712,37552,33734,31910,36586,21889
 55055,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27421,37781,28054,27670,36370,38430,36659,23433,37447,28727,36630,25268,34712,37552,33734,31910,36586,21874
 55060,92188,34306,38019,37097,37360,27897,38494,32584,35010,32752,37137,33564,36310,33234,27421,37781,28054,27665,36370,38430,36659,23433,37445,28727,36630,25268,34712,37552,33734,31910,36572,21859
 55065,92188,34303,38018,37097,37360,27873,38494,32581,35010,32750,37137,33564,36310,33234,27421,37781,28054,27660,36370,38430,36659,23433,37394,28727,36630,25268,34712,37552,33734,31910,36523,21851
 55070,92188,34290,37986,37097,37360,27848,38463,32573,35010,32730,37106,33564,36310,33234,27421,37781,28054,27645,36370,38430,36659,23433,37355,28727,36630,25268,34711,37552,33734,31910,36486,21851
 55075,92188,34272,37954,37097,37360,27823,38431,32559,35007,32710,37074,33564,36310,33234,27421,37781,28054,27630,36370,38430,36659,23433,37316,28727,36630,25268,34684,37552,33734,31910,36452,21851
 55080,92188,34259,37934,37097,37360,27808,38411,32546,34999,32690,37054,33564,36310,33234,27421,37781,28054,27615,36370,38430,36659,23433,37312,28727,36630,25268,34657,37552,33734,31910,36452,21851
 55085,92164,34180,37892,37097,37360,27758,38371,32499,34937,32614,37010,33564,36277,33166,27389,37723,28008,27569,36370,38430,36626,23386,37306,28710,36588,25208,34608,37552,33734,31859,36444,21833
 55090,92164,34180,37892,37097,37360,27758,38371,32491,34929,32614,37010,33564,36250,33166,27389,37723,28008,27569,36370,38430,36599,23371,37306,28705,36580,25200,34581,37552,33734,31844,36444,21833
 55095,92164,34180,37892,37097,37360,27758,38371,32483,34921,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23356,37306,28700,36572,25200,34564,37552,33734,31834,36444,21833
 55100,92164,34180,37892,37097,37360,27758,38371,32475,34913,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23351,37306,28695,36564,25200,34559,37552,33734,31834,36444,21833
 55105,92164,34180,37892,37097,37360,27758,38371,32467,34905,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23346,37306,28690,36556,25200,34554,37552,33734,31834,36444,21833
 55110,92164,34180,37892,37097,37360,27758,38371,32459,34897,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23341,37306,28685,36548,25200,34549,37552,33734,31834,36444,21833
 55115,92164,34180,37892,37097,37360,27758,38371,32451,34889,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23336,37306,28680,36540,25200,34544,37552,33734,31834,36444,21833
 55120,92164,34180,37892,37097,37360,27758,38371,32443,34881,32614,37010,33564,36224,33166,27389,37723,28008,27569,36370,38430,36573,23331,37306,28675,36532,25200,34539,37550,33734,31834,36444,21833
 55125,92164,34180,37892,37097,37356,27758,38371,32435,34873,32614,37010,33564,36224,33166,27389,37723,28008,27569,36369,38414,36573,23326,37306,28670,36524,25200,34534,37535,33734,31834,36444,21833
 55130,92164,34180,37892,37058,37317,27758,38371,32427,34865,32614,37010,33551,36224,33166,27389,37723,28008,27569,36342,38341,36573,23321,37306,28665,36516,25200,34493,37472,33707,31834,36444,21833
 55135,92164,34180,37892,37019,37278,27758,38371,32419,34857,32614,37010,33536,36224,33166,27389,37723,28008,27569,36315,38308,36573,23316,37306,28660,36508,25200,34493,37421,33680,31834,36444,21833
 55140,92164,34180,37892,36992,37239,27758,38371,32411,34849,32614,37010,33521,36224,33166,27389,37723,28008,27569,36288,38308,36573,23311,37306,28655,36500,25200,34493,37414,33653,31834,36444,21833
 55145,92164,34180,37892,36962,37221,27758,38371,32403,34841,32614,37010,33480,36174,33123,27389,37723,28008,27569,36253,38308,36540,23266,37306,28650,36492,25200,34493,37414,33626,31834,36444,21833
 55150,92164,34180,37892,36962,37221,27758,38371,32395,34833,32614,37010,33465,36174,33096,27389,37723,28008,27569,36226,38308,36525,23243,37306,28645,36484,25200,34493,37414,33611,31834,36444,21833
 55155,92164,34180,37892,36962,37221,27758,38371,32387,34825,32614,37010,33450,36174,33091,27389,37723,28008,27569,36210,38308,36510,23243,37306,28640,36476,25200,34493,37414,33596,31834,36444,21833
 55160,92164,34180,37892,36962,37221,27758,38371,32379,34817,32614,37010,33435,36174,33086,27389,37723,28008,27569,36210,38308,36495,23243,37306,28635,36468,25200,34493,37414,33581,31834,36444,21833
 55165,92164,34180,37892,36962,37221,27758,38371,32371,34809,32614,37010,33420,36174,33081,27389,37723,28008,27569,36210,38308,36483,23243,37306,28630,36460,25200,34493,37414,33566,31834,36444,21833
 55170,92164,34180,37892,36962,37221,27758,38371,32363,34801,32614,37010,33415,36174,33076,27389,37723,28008,27569,36210,38308,36483,23243,37306,28625,36452,25200,34493,37414,33551,31834,36444,21833
 55175,92164,34180,37892,36962,37221,27758,38371,32355,34793,32614,37010,33410,36174,33071,27389,37723,28008,27569,36210,38308,36483,23243,37306,28620,36444,25200,34493,37414,33536,31834,36444,21833
 55180,92164,34180,37892,36962,37221,27758,38371,32347,34785,32614,37010,33405,36174,33066,27389,37723,28008,27569,36210,38308,36483,23243,37306,28615,36436,25200,34493,37414,33525,31834,36444,21833
 55185,92164,34180,37862,36962,37221,27724,38341,32339,34777,32614,37009,33364,36174,33039,27355,37719,28008,27556,36210,38308,36483,23243,37279,28610,36428,25200,34493,37414,33525,31834,36421,21829
 55190,92164,34172,37818,36962,37221,27689,38297,32325,34769,32614,36965,33340,36174,33014,27320,37687,28003,27541,36210,38308,36483,23243,37228,28595,36420,25196,34493,37414,33525,31834,36374,21821
 55195,92164,34148,37774,36962,37221,27654,38253,32318,34756,32595,36921,33340,36174,33014,27285,37655,27995,27526,36210,38308,36483,23243,37181,28580,36412,25176,34493,37414,33525,31834,36327,21813
 55200,92164,34140,37769,36962,37221,27629,38248,32310,34743,32575,36886,33340,36174,33014,27260,37623,27987,27511,36210,38308,36483,23243,37181,28565,36404,25168,34493,37414,33525,31819,36311,21805
 55205,92146,34086,37769,36962,37221,27615,38248,32266,34705,32517,36886,33340,36174,32997,27250,37585,27912,27431,36160,38308,36450,23210,37181,28488,36380,25102,34436,37414,33503,31788,36311,21771
 55210,92146,34078,37769,36962,37221,27615,38248,32262,34705,32509,36886,33340,36174,32997,27250,37585,27885,27431,36160,38308,36432,23183,37181,28449,36380,25094,34406,37414,33503,31761,36311,21756
 55215,92146,34059,37769,36962,37221,27615,38248,32262,34705,32501,36886,33340,36174,32997,27250,37585,27862,27431,36160,38308,36432,23166,37181,28414,36380,25086,34406,37414,33503,31734,36311,21741
 55220,92146,34045,37769,36962,37221,27615,38248,32262,34705,32493,36886,33340,36174,32997,27250,37585,27862,27431,36160,38308,36432,23166,37181,28414,36380,25078,34406,37414,33503,31729,36311,21736
 55225,92146,34037,37769,36962,37221,27615,38248,32262,34705,32485,36886,33340,36174,32997,27250,37585,27862,27431,36160,38308,36432,23166,37181,28414,36380,25070,34406,37414,33503,31724,36311,21731
 55230,92146,34027,37769,36962,37221,27615,38248,32262,34705,32477,36886,33340,36174,32997,27250,37585,27862,27431,36160,38308,36432,23166,37181,28414,36380,25065,34406,37414,33503,31719,36311,21726
 55235,92146,34027,37769,36962,37221,27615,38248,32262,34705,32472,36886,33340,36174,32997,27250,37585,27862,27431,36160,38306,36432,23166,37181,28414,36380,25060,34406,37414,33503,31714,36311,21721
 55240,92146,34027,37769,36962,37221,27615,38248,32262,34705,32467,36886,33340,36174,32997,27250,37585,27862,27431,36160,38291,36432,23166,37181,28414,36380,25055,34406,37412,33503,31709,36311,21716
 55245,92146,34027,37769,36948,37217,27615,38248,32262,34705,32462,36886,33340,36163,32997,27250,37585,27862,27431,36160,38252,36432,23166,37181,28414,36380,25050,34406,37373,33503,31704,36311,21711
 55250,92146,34027,37769,36909,37190,27615,38248,32262,34705,32457,36886,33340,36148,32997,27250,37585,27862,27431,36160,38201,36432,23166,37181,28414,36380,25045,34406,37322,33503,31699,36311,21706
 55255,92146,34027,37769,36870,37163,27615,38248,32262,34705,32452,36886,33340,36133,32997,27250,37585,27862,27431,36160,38168,36432,23166,37181,28414,36380,25040,34406,37287,33503,31694,36311,21701
 55260,92146,34027,37769,36843,37136,27615,38248,32262,34705,32447,36886,33340,36118,32997,27250,37585,27862,27431,36160,38168,36432,23166,37181,28414,36380,25035,34406,37287,33503,31689,36311,21696
 55265,92146,34027,37769,36822,37079,27582,38248,32262,34705,32442,36886,33340,36061,32997,27250,37585,27862,27431,36160,38168,36377,23145,37181,28414,36380,25030,34406,37287,33443,31630,36311,21691
 55270,92146,34027,37769,36822,37079,27567,38248,32262,34705,32437,36886,33340,36034,32997,27250,37585,27862,27431,36160,38168,36377,23130,37181,28414,36380,25025,34406,37287,33443,31615,36311,21686
 55275,92146,34027,37769,36822,37079,27552,38248,32262,34705,32432,36886,33340,36010,32997,27250,37585,27862,27431,36160,38168,36377,23115,37181,28414,36380,25020,34406,37287,33443,31600,36311,21681
 55280,92146,34027,37769,36822,37079,27537,38248,32262,34705,32427,36886,33340,36010,32997,27250,37585,27862,27431,36160,38168,36377,23100,37181,28414,36380,25015,34406,37287,33443,31585,36311,21676
 55285,92146,34027,37769,36822,37079,27522,38248,32262,34705,32422,36886,33340,36010,32997,27250,37585,27862,27431,36160,38168,36377,23085,37181,28414,36380,25010,34406,37287,33443,31570,36311,21671
 55290,92146,34027,37769,36822,37079,27507,38248,32262,34705,32417,36886,33340,36010,32997,27250,37585,27862,27431,36160,38168,36377,23070,37181,28414,36380,25005,34406,37287,33443,31555,36311,21666
 55295,92146,34027,37769,36822,37079,27496,38248,32262,34705,32412,36886,33314,36010,32997,27250,37585,27862,27431,36160,38168,36377,23055,37181,28414,36380,25000,34406,37287,33443,31540,36311,21661
 55300,92146,34027,37751,36822,37079,27496,38242,32262,34705,32407,36885,33299,36010,32997,27250,37585,27862,27431,36160,38168,36377,23046,37165,28414,36380,24995,34406,37287,33443,31535,36311,21656
 55305,92146,34027,37675,36822,37079,27496,38176,32262,34705,32370,36805,33224,36010,32997,27226,37585,27862,27406,36159,38168,36377,23046,37114,28414,36369,24967,34406,37287,33443,31521,36262,21641
 55310,92146,34027,37654,36822,37079,27496,38130,32255,34697,32340,36771,33207,36010,32970,27189,37569,27862,27379,36108,38168,36377,23046,37063,28414,36356,24935,34405,37287,33443,31521,36213,21623
 55315,92146,34027,37654,36822,37079,27496,38130,32241,34672,32310,36771,33207,36010,32931,27174,37539,27862,27364,36081,38168,36377,23046,37046,28414,36343,24903,34378,37287,33443,31521,36189,21603
 55320,92146,34027,37654,36822,37079,27496,38130,32227,34664,32290,36771,33207,36010,32904,27159,37519,27854,27349,36054,38168,36377,23046,37046,28400,36330,24895,34363,37287,33443,31521,36189,21595
 55325,92122,34027,37654,36822,37079,27496,38130,32177,34608,32272,36771,33207,36010,32871,27124,37457,27754,27289,36026,38168,36377,23046,37046,28329,36257,24859,34320,37287,33443,31521,36189,21545
 55330,92122,34027,37654,36822,37079,27496,38130,32169,34600,32272,36771,33207,36010,32856,27109,37457,27754,27289,36026,38168,36377,23046,37046,28314,36249,24859,34305,37287,33443,31521,36189,21537
 55335,92122,34024,37654,36822,37079,27496,38130,32155,34592,32272,36771,33207,36010,32841,27094,37457,27754,27289,36026,38168,36377,23046,37046,28299,36241,24859,34290,37287,33443,31521,36189,21529
 55340,92122,34016,37654,36822,37079,27496,38130,32141,34584,32272,36771,33207,36010,32830,27089,37457,27754,27289,36026,38168,36377,23046,37046,28284,36233,24859,34275,37287,33443,31521,36189,21521
 55345,92122,34008,37654,36822,37079,27496,38130,32127,34576,32272,36771,33207,36010,32830,27084,37457,27754,27289,36026,38168,36377,23046,37046,28269,36225,24859,34260,37287,33443,31521,36189,21513
 55350,92122,34000,37654,36822,37079,27496,38130,32119,34568,32272,36771,33207,36010,32830,27079,37457,27754,27289,36026,38168,36377,23046,37046,28254,36217,24859,34245,37287,33443,31521,36189,21505
 55355,92122,33992,37654,36822,37079,27496,38130,32105,34560,32272,36771,33207,36010,32830,27074,37457,27754,27289,36026,38168,36377,23046,37046,28239,36209,24859,34230,37284,33443,31521,36189,21497
 55360,92122,33984,37654,36822,37079,27496,38130,32091,34552,32272,36771,33207,36010,32830,27069,37457,27754,27289,36026,38131,36377,23046,37046,28229,36201,24859,34211,37245,33443,31521,36189,21489
 55365,92122,33976,37654,36822,37065,27496,38130,32077,34544,32272,36771,33207,36010,32830,27064,37457,27754,27289,36026,38092,36364,23046,37046,28229,36193,24859,34211,37206,33431,31521,36189,21481
 55370,92122,33968,37654,36783,37026,27496,38130,32069,34536,32272,36771,33207,36010,32830,27059,37457,27754,27289,36026,38041,36349,23046,37046,28229,36185,24859,34211,37155,33404,31521,36189,21473
 55375,92122,33960,37654,36756,36987,27496,38130,32055,34528,32272,36771,33207,36010,32830,27054,37457,27754,27289,36026,38037,36334,23046,37046,28229,36177,24859,34211,37149,33377,31521,36189,21465
 55380,92122,33952,37654,36717,36948,27496,38130,32047,34520,32272,36771,33207,35998,32830,27049,37457,27754,27289,36026,38037,36307,23046,37046,28229,36169,24859,34211,37149,33350,31521,36189,21460
 55385,92116,33918,37654,36687,36940,27496,38130,32043,34500,32228,36771,33207,35939,32830,27044,37457,27740,27228,35969,38037,36238,23025,37046,28229,36165,24817,34184,37149,33301,31478,36189,21455
 55390,92116,33904,37654,36687,36940,27496,38130,32043,34487,32220,36771,33207,35912,32830,27039,37457,27732,27228,35949,38037,36226,23010,37046,28229,36165,24809,34184,37149,33301,31463,36189,21450
 55395,92116,33896,37654,36687,36940,27494,38130,32043,34479,32212,36771,33207,35897,32830,27034,37457,27724,27228,35949,38037,36226,22995,37046,28229,36165,24801,34184,37149,33301,31448,36189,21445
 55400,92116,33888,37654,36687,36940,27479,38130,32043,34471,32204,36771,33207,35870,32830,27019,37457,27716,27228,35949,38037,36226,22980,37046,28229,36165,24793,34184,37149,33301,31433,36189,21440
 55405,92116,33880,37654,36687,36940,27464,38130,32043,34463,32196,36771,33207,35863,32830,27004,37457,27708,27228,35949,38037,36226,22965,37046,28229,36165,24785,34184,37149,33301,31418,36189,21435
 55410,92116,33872,37648,36687,36940,27449,38126,32043,34455,32188,36770,33206,35863,32830,26989,37457,27700,27228,35949,38037,36226,22950,37046,28229,36165,24777,34184,37149,33301,31403,36189,21430
 55415,92116,33858,37592,36687,36940,27414,38082,32043,34447,32180,36714,33155,35863,32830,26954,37457,27692,27228,35949,38037,36226,22935,37045,28229,36165,24769,34184,37149,33301,31388,36154,21425
 55420,92116,33845,37534,36687,36940,27367,38028,32043,34434,32172,36656,33092,35863,32830,26915,37457,27672,27228,35949,38037,36226,22920,36970,28229,36165,24761,34184,37149,33301,31372,36095,21410
 55425,92116,33832,37534,36687,36940,27338,38011,32043,34426,32154,36656,33082,35863,32830,26915,37456,27647,27228,35949,38037,36226,22905,36931,28229,36165,24753,34184,37149,33301,31372,36071,21395
 55430,92116,33819,37534,36687,36940,27338,38011,32043,34426,32146,36656,33082,35863,32830,26915,37438,27632,27228,35949,38037,36226,22900,36931,28229,36165,24745,34184,37149,33301,31372,36071,21390
 55435,92116,33811,37534,36687,36940,27338,38011,32043,34426,32138,36656,33082,35863,32830,26915,37420,27617,27228,35949,38037,36226,22895,36931,28229,36165,24737,34184,37149,33301,31372,36071,21385
 55440,92116,33797,37534,36687,36940,27338,38011,32043,34426,32130,36656,33082,35863,32829,26915,37402,27602,27228,35949,38037,36226,22890,36931,28229,36165,24729,34184,37149,33301,31372,36071,21380
 55445,92104,33761,37534,36687,36940,27338,37985,31999,34410,32122,36656,33082,35863,32790,26894,37338,27582,27228,35949,38037,36226,22853,36911,28170,36113,24703,34184,37149,33301,31372,36071,21320
 55450,92104,33753,37534,36687,36940,27338,37981,31985,34410,32122,36656,33082,35863,32751,26879,37319,27582,27228,35949,38037,36226,22828,36911,28155,36105,24703,34184,37149,33301,31372,36071,21312
 55455,92104,33745,37534,36687,36940,27338,37981,31977,34410,32122,36656,33082,35863,32736,26866,37319,27582,27228,35949,38037,36226,22828,36911,28140,36097,24703,34184,37149,33301,31372,36071,21304
 55460,92104,33737,37534,36687,36940,27338,37981,31969,34410,32122,36656,33082,35863,32721,26866,37319,27582,27228,35949,38037,36226,22828,36911,28125,36089,24703,34184,37149,33301,31372,36071,21296
 55465,92104,33729,37534,36687,36940,27338,37981,31955,34410,32122,36656,33082,35863,32706,26866,37319,27582,27228,35949,38037,36226,22828,36911,28110,36081,24703,34184,37149,33301,31372,36071,21288
 55470,92104,33721,37534,36687,36940,27338,37981,31941,34410,32122,36656,33082,35863,32691,26866,37319,27582,27228,35949,38037,36226,22828,36911,28095,36073,24703,34184,37149,33301,31372,36071,21280
 55475,92104,33713,37534,36687,36940,27338,37981,31933,34410,32122,36656,33082,35863,32676,26866,37319,27582,27228,35949,38033,36226,22828,36911,28083,36065,24703,34184,37146,33301,31372,36071,21272
 55480,92104,33705,37534,36687,36940,27338,37981,31927,34410,32122,36656,33082,35863,32661,26866,37319,27582,27228,35949,38006,36226,22828,36911,28083,36057,24703,34184,37119,33301,31372,36071,21264
 55485,92104,33697,37534,36685,36940,27338,37981,31927,34410,32122,36656,33082,35863,32646,26866,37319,27582,27227,35949,37967,36226,22828,36911,28083,36049,24703,34182,37080,33301,31372,36071,21246
 55490,92104,33689,37534,36658,36901,27338,37981,31927,34410,32122,36656,33082,35863,32629,26866,37319,27582,27212,35949,37918,36224,22828,36911,28083,36041,24703,34133,37029,33274,31372,36071,21238
 55495,92104,33681,37534,36631,36862,27338,37981,31927,34410,32122,36656,33082,35863,32629,26866,37319,27582,27197,35922,37895,36209,22828,36911,28083,36033,24703,34084,37010,33247,31372,36071,21230
 55500,92104,33673,37534,36604,36823,27338,37981,31927,34410,32122,36656,33082,35863,32629,26866,37319,27582,27182,35895,37895,36194,22828,36911,28083,36020,24703,34053,37010,33220,31372,36071,21222
 55505,92104,33659,37534,36553,36807,27338,37981,31927,34391,32080,36656,33082,35798,32617,26866,37319,27582,27135,35852,37895,36131,22828,36911,28083,36016,24703,34053,37010,33189,31372,36071,21217
 55510,92104,33659,37534,36537,36807,27338,37981,31927,34383,32060,36656,33082,35771,32617,26866,37319,27582,27120,35813,37895,36104,22828,36911,28083,36016,24703,34053,37010,33174,31372,36071,21212
 55515,92104,33659,37534,36537,36807,27338,37981,31927,34375,32042,36656,33082,35744,32617,26866,37319,27582,27105,35803,37895,36077,22828,36911,28083,36016,24703,34053,37010,33159,31372,36071,21207
 55520,92104,33659,37534,36537,36807,27338,37981,31927,34367,32042,36656,33082,35730,32617,26866,37319,27582,27090,35803,37895,36067,22828,36911,28083,36016,24703,34053,37010,33134,31347,36071,21202
 55525,92104,33659,37504,36537,36807,27336,37981,31927,34359,32042,36629,33080,35730,32617,26866,37319,27582,27075,35803,37895,36067,22828,36911,28083,36016,24703,34053,37010,33134,31332,36046,21197
 55530,92104,33659,37460,36537,36807,27321,37981,31927,34351,32042,36597,33041,35730,32617,26866,37319,27582,27060,35803,37895,36067,22828,36911,28083,36016,24703,34053,37010,33134,31317,36019,21182
 55535,92104,33659,37414,36537,36807,27296,37981,31927,34343,32042,36553,32990,35730,32617,26866,37319,27582,27045,35803,37895,36067,22828,36911,28083,36016,24703,34053,37010,33134,31302,35982,21167
 55540,92104,33659,37414,36537,36807,27271,37981,31927,34335,32042,36525,32952,35730,32617,26866,37319,27582,27030,35803,37895,36067,22828,36911,28083,36016,24703,34053,37010,33134,31287,35945,21152
 55545,92104,33659,37414,36537,36807,27256,37981,31927,34327,32042,36525,32952,35730,32617,26866,37319,27582,27015,35803,37895,36067,22828,36898,28083,36016,24699,34053,37010,33134,31272,35929,21137
 55550,92104,33659,37414,36537,36807,27241,37977,31927,34319,32042,36525,32952,35730,32617,26866,37319,27581,27000,35803,37895,36067,22827,36861,28083,36016,24691,34053,37010,33134,31247,35929,21132
 55555,92104,33659,37414,36537,36807,27214,37945,31927,34299,32042,36525,32952,35730,32617,26866,37280,27563,26989,35803,37895,36067,22812,36812,28083,36016,24683,34053,37010,33134,31222,35929,21115
 55560,92104,33659,37414,36537,36807,27189,37913,31927,34286,32042,36525,32952,35730,32617,26841,37248,27555,26989,35803,37895,36067,22797,36779,28083,36016,24675,34053,37010,33134,31197,35929,21110
 55565,92086,33659,37414,36537,36807,27159,37863,31871,34262,32018,36525,32952,35730,32617,26796,37198,27484,26981,35803,37895,36067,22766,36779,28038,35954,24649,34053,37010,33134,31185,35929,21040
 55570,92086,33659,37414,36537,36807,27159,37863,31863,34262,32000,36525,32952,35730,32617,26781,37198,27469,26981,35803,37895,36067,22751,36779,28023,35954,24641,34053,37010,33134,31185,35929,21032
 55575,92086,33659,37414,36537,36807,27159,37863,31855,34262,31982,36525,32952,35730,32617,26766,37198,27454,26981,35803,37895,36067,22736,36779,28008,35954,24633,34053,37010,33134,31185,35929,21024
 55580,92086,33659,37414,36537,36807,27159,37863,31847,34262,31968,36525,32952,35730,32617,26751,37198,27439,26981,35803,37895,36067,22721,36779,27993,35954,24625,34053,37010,33134,31185,35929,21016
 55585,92086,33659,37414,36537,36807,27159,37863,31833,34262,31968,36525,32952,35730,32617,26736,37198,27424,26981,35803,37895,36067,22706,36779,27978,35954,24617,34053,37010,33134,31185,35929,21008
 55590,92086,33659,37414,36537,36807,27159,37863,31825,34262,31968,36525,32952,35730,32617,26721,37198,27409,26981,35803,37895,36067,22691,36779,27963,35954,24609,34053,37010,33134,31185,35929,21000
 55595,92086,33659,37414,36537,36807,27159,37863,31817,34262,31968,36525,32952,35730,32617,26706,37198,27396,26981,35803,37881,36067,22676,36779,27948,35954,24601,34053,36995,33134,31185,35929,20992
 55600,92086,33659,37414,36537,36807,27159,37863,31809,34262,31968,36525,32952,35730,32617,26691,37198,27396,26981,35803,37842,36067,22661,36779,27933,35954,24593,34052,36956,33134,31185,35929,20984
 55605,92086,33659,37414,36537,36793,27159,37863,31801,34262,31968,36525,32952,35730,32605,26676,37198,27396,26981,35803,37793,36067,22634,36779,27918,35954,24585,34027,36905,33134,31185,35929,20976
 55610,92086,33658,37414,36536,36766,27159,37863,31787,34262,31968,36525,32952,35730,32578,26661,37198,27396,26981,35803,37764,36067,22609,36779,27903,35954,24577,33990,36880,33134,31185,35929,20968
