
 TIME,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 
 32245,100000,45430,50506,55324,61289,55910,50540,45631,44811,54303,64981,61687,64127,61692,57022,51598,53102,57690,62087,63727,64992,63732,62087,58006,43858,52306,56741,61682,63727,61292,57262,52362
 32250,100000,45425,50495,55314,61284,55905,50535,45626,44806,54296,64976,61679,64122,61687,57018,51588,53092,57680,62082,63722,64987,63727,62082,57996,43853,52301,56736,61677,63722,61287,57257,52357
 32255,100000,45415,50491,55309,61279,55900,50530,45621,44796,54284,64968,61674,64114,61673,57005,51572,53078,57667,62077,63717,64982,63722,62077,57980,43848,52296,56731,61672,63717,61282,57252,52346
 32260,100000,45410,50486,55298,61269,55885,50515,45611,44786,54279,64963,61669,64109,61669,56995,51559,53073,57662,62069,63712,64974,63712,62067,57970,43843,52286,56721,61667,63712,61271,57237,52337
 32265,100000,45405,50476,55294,61264,55880,50510,45606,44781,54274,64958,61664,64104,61664,56990,51554,53053,57657,62059,63704,64969,63704,62054,57958,43827,52271,56706,61657,63702,61267,57227,52327
 32270,100000,45395,50471,55289,61259,55875,50505,45601,44776,54269,64953,61659,64099,61659,56985,51549,53048,57652,62054,63699,64964,63699,62049,57953,43823,52258,56696,61649,63694,61257,57213,52317
 32275,100000,45385,50457,55284,61254,55865,50495,45591,44771,54264,64948,61654,64094,61654,56980,51544,53043,57647,62049,63694,64959,63694,62044,57948,43818,52253,56688,61644,63689,61249,57209,52304
 32280,100000,45375,50441,55270,61246,55857,50482,45580,44766,54259,64943,61649,64089,61649,56975,51539,53038,57642,62044,63689,64954,63689,62039,57943,43813,52248,56683,61639,63684,61244,57204,52299
 32285,100000,45370,50430,55260,61241,55852,50477,45576,44761,54251,64938,61641,64084,61644,56970,51534,53033,57637,62039,63684,64949,63684,62034,57938,43808,52243,56678,61634,63679,61239,57199,52294
 32290,100000,45360,50426,55255,61236,55847,50472,45571,44747,54243,64930,61630,64076,61636,56957,51518,53020,57629,62034,63679,64944,63679,62029,57933,43803,52238,56673,61629,63674,61234,57194,52289
 32295,100000,45350,50416,55245,61231,55842,50467,45566,44743,54238,64925,61626,64066,61626,56946,51510,53015,57619,62026,63674,64936,63674,62024,57928,43792,52228,56668,61624,63669,61229,57189,52284
 32300,100000,45345,50411,55240,61226,55837,50457,45551,44727,54233,64920,61621,64061,61621,56942,51505,53000,57609,62016,63666,64931,63666,62011,57910,43785,52223,56663,61619,63664,61224,57184,52269
 32305,100000,45340,50406,55235,61216,55826,50452,45546,44723,54228,64915,61616,64056,61616,56937,51500,52995,57604,62011,63661,64926,63661,62006,57905,43775,52210,56653,61611,63656,61219,57176,52259
 32310,100000,45330,50398,55230,61211,55822,50442,45530,44718,54223,64910,61611,64051,61611,56932,51495,52990,57599,62006,63656,64921,63656,62001,57900,43765,52200,56645,61606,63651,61211,57166,52246
 32315,100000,45320,50388,55222,61203,55808,50423,45515,44713,54218,64905,61606,64046,61606,56927,51490,52985,57594,62001,63651,64916,63651,61996,57895,43760,52195,56640,61601,63646,61206,57161,52241
 32320,100000,45315,50377,55212,61198,55803,50418,45508,44708,54213,64900,61598,64041,61601,56922,51485,52980,57589,61996,63646,64911,63646,61991,57890,43755,52190,56635,61596,63641,61201,57156,52236
 32325,100000,45305,50373,55207,61193,55798,50413,45503,44694,54205,64892,61587,64033,61593,56909,51469,52967,57581,61991,63641,64906,63641,61986,57885,43750,52185,56630,61591,63636,61196,57151,52231
 32330,100000,45300,50363,55197,61188,55793,50408,45498,44690,54200,64887,61583,64028,61588,56904,51461,52962,57571,61983,63631,64898,63636,61981,57880,43739,52175,56619,61581,63631,61191,57146,52226
 32335,100000,45295,50358,55192,61183,55788,50403,45493,44680,54195,64882,61578,64023,61578,56894,51451,52941,57561,61973,63623,64893,63628,61973,57867,43732,52165,56615,61576,63626,61186,57141,52221
 32340,100000,45290,50353,55187,61178,55783,50398,45488,44675,54190,64877,61573,64018,61573,56889,51446,52936,57556,61968,63618,64888,63623,61968,57862,43722,52152,56605,61568,63618,61176,57127,52211
 32345,100000,45285,50345,55182,61173,55778,50393,45483,44670,54182,64872,61568,64013,61568,56884,51441,52931,57551,61963,63613,64883,63618,61963,57857,43717,52142,56597,61563,63613,61168,57118,52193
 32350,100000,45277,50335,55174,61165,55764,50374,45467,44665,54177,64867,61563,64008,61563,56879,51436,52926,57546,61958,63608,64878,63613,61958,57852,43712,52137,56592,61558,63608,61163,57113,52188
 32355,100000,45272,50324,55164,61160,55759,50369,45462,44660,54172,64862,61555,64003,61558,56874,51431,52921,57541,61953,63603,64873,63608,61953,57847,43707,52132,56587,61553,63603,61158,57108,52183
 32360,100000,45267,50320,55159,61155,55754,50364,45457,44652,54159,64854,61544,63995,61550,56861,51415,52913,57533,61948,63598,64868,63603,61948,57842,43702,52127,56582,61548,63598,61153,57103,52178
 32365,100000,45257,50310,55149,61150,55749,50359,45452,44642,54149,64849,61540,63990,61545,56856,51407,52908,57523,61940,63593,64860,63593,61938,57831,43697,52122,56577,61543,63593,61148,57098,52173
 32370,100000,45252,50305,55144,61145,55744,50354,45447,44626,54144,64844,61535,63985,61535,56846,51397,52888,57518,61935,63585,64855,63585,61930,57819,43687,52112,56567,61533,63588,61143,57093,52168
 32375,100000,45241,50300,55139,61135,55733,50349,45442,44622,54139,64839,61530,63980,61530,56841,51392,52883,57513,61930,63580,64850,63580,61925,57814,43677,52099,56557,61525,63580,61138,57085,52158
 32380,100000,45237,50292,55134,61130,55729,50339,45437,44617,54134,64834,61525,63975,61525,56836,51387,52878,57508,61925,63575,64845,63575,61920,57809,43672,52089,56549,61520,63575,61130,57075,52145
 32385,100000,45224,50282,55126,61122,55715,50320,45415,44612,54129,64829,61520,63970,61520,56831,51382,52873,57503,61920,63570,64840,63570,61915,57804,43667,52084,56544,61515,63570,61125,57070,52140
 32390,100000,45219,50271,55116,61117,55710,50315,45411,44607,54124,64824,61512,63965,61515,56826,51377,52868,57498,61915,63565,64835,63565,61910,57799,43662,52079,56539,61510,63565,61120,57065,52135
 32395,100000,45214,50267,55111,61112,55705,50310,45406,44588,54111,64816,61501,63957,61507,56813,51361,52860,57490,61910,63560,64830,63560,61905,57794,43657,52074,56534,61505,63560,61115,57060,52130
 32400,100000,45209,50257,55101,61107,55700,50305,45401,44573,54101,64811,61497,63952,61502,56808,51353,52855,57480,61902,63555,64822,63555,61900,57789,43652,52069,56523,61495,63550,61110,57055,52125
 32405,100000,45204,50252,55096,61102,55695,50300,45390,44568,54093,64806,61492,63947,61492,56798,51343,52834,57470,61892,63547,64817,63547,61892,57776,43633,52059,56519,61490,63545,61105,57050,52120
 32410,100000,45199,50247,55091,61097,55690,50295,45386,44563,54088,64801,61487,63942,61487,56793,51338,52829,57465,61887,63542,64812,63542,61887,57771,43628,52046,56509,61482,63537,61095,57036,52110
 32415,100000,45194,50239,55086,61092,55685,50290,45375,44558,54083,64796,61482,63937,61482,56788,51333,52824,57460,61882,63537,64807,63537,61882,57766,43613,52036,56501,61477,63532,61087,57027,52092
 32420,100000,45181,50229,55078,61084,55671,50271,45360,44553,54078,64791,61477,63932,61477,56783,51328,52819,57455,61877,63532,64802,63532,61877,57761,43608,52031,56496,61472,63527,61082,57022,52087
 32425,100000,45176,50218,55068,61079,55666,50266,45353,44548,54073,64786,61469,63927,61472,56778,51323,52814,57450,61872,63527,64797,63527,61872,57756,43603,52026,56491,61467,63522,61077,57017,52082
 32430,100000,45166,50214,55063,61068,55661,50261,45348,44538,54060,64778,61464,63919,61464,56765,51307,52806,57442,61867,63522,64792,63522,61867,57751,43598,52021,56486,61462,63517,61072,57012,52077
 32435,100000,45155,50209,55052,61064,55651,50251,45338,44522,54050,64773,61454,63909,61459,56760,51299,52801,57432,61859,63517,64784,63517,61862,57746,43593,52016,56481,61457,63512,61067,57007,52072
 32440,100000,45141,50199,55048,61059,55646,50246,45333,44517,54040,64768,61449,63904,61454,56755,51294,52781,57422,61849,63509,64779,63509,61849,57728,43578,52011,56476,61452,63507,61062,57002,52067
 32445,100000,45136,50194,55043,61054,55641,50241,45328,44512,54035,64763,61444,63899,61449,56750,51289,52776,57417,61844,63504,64774,63504,61844,57723,43562,51998,56466,61444,63499,61052,56988,52057
 32450,100000,45120,50186,55038,61049,55636,50236,45323,44507,54030,64758,61439,63894,61444,56745,51284,52771,57412,61839,63499,64769,63499,61839,57718,43552,51988,56458,61439,63494,61044,56979,52039
 32455,100000,45112,50176,55030,61041,55622,50217,45313,44502,54025,64753,61434,63889,61439,56740,51279,52766,57407,61834,63494,64764,63494,61834,57713,43547,51983,56453,61434,63489,61039,56974,52034
 32460,100000,45107,50165,55020,61036,55617,50212,45305,44497,54020,64748,61426,63884,61434,56735,51274,52761,57402,61829,63489,64759,63489,61829,57708,43542,51978,56448,61429,63484,61034,56969,52029
 32465,100000,45102,50161,55015,61025,55612,50207,45300,44478,54004,64740,61421,63876,61426,56722,51258,52753,57394,61824,63484,64754,63484,61824,57703,43537,51973,56443,61424,63479,61029,56964,52024
 32470,100000,45097,50156,55010,61021,55602,50197,45295,44463,53994,64735,61416,63871,61421,56717,51250,52748,57384,61816,63474,64746,63479,61819,57698,43532,51968,56432,61414,63474,61024,56959,52019
 32475,100000,45092,50151,55005,61016,55597,50192,45284,44459,53989,64730,61411,63866,61411,56707,51240,52727,57374,61806,63466,64741,63471,61811,57685,43519,51958,56428,61409,63469,61019,56954,52014
 32480,100000,45082,50146,55000,61011,55592,50187,45280,44454,53984,64725,61406,63861,61406,56702,51235,52722,57369,61801,63461,64736,63466,61806,57680,43509,51945,56418,61401,63461,61009,56940,52004
 32485,100000,45066,50138,54995,61006,55587,50182,45275,44449,53979,64720,61401,63856,61401,56697,51230,52717,57364,61796,63456,64731,63461,61801,57675,43504,51935,56410,61396,63456,61001,56931,51986
 32490,100000,45053,50128,54987,60998,55573,50163,45270,44444,53974,64715,61396,63851,61396,56692,51225,52712,57359,61791,63451,64726,63456,61796,57670,43499,51930,56405,61391,63451,60996,56926,51981
 32495,100000,45048,50117,54977,60993,55568,50158,45262,44439,53969,64710,61388,63846,61391,56687,51220,52707,57354,61786,63446,64721,63451,61791,57665,43494,51925,56400,61386,63446,60991,56921,51976
 32500,100000,45038,50113,54972,60988,55563,50153,45251,44434,53956,64702,61377,63838,61383,56674,51204,52699,57346,61781,63441,64716,63446,61786,57660,43489,51920,56395,61381,63441,60986,56916,51971
 32505,100000,45028,50103,54962,60983,55558,50148,45242,44423,53946,64697,61373,63833,61378,56669,51196,52694,57336,61773,63436,64708,63436,61776,57649,43484,51915,56390,61376,63436,60981,56911,51966
 32510,100000,45023,50098,54957,60978,55553,50143,45237,44413,53941,64692,61368,63828,61368,56659,51186,52674,57331,61768,63428,64703,63428,61768,57637,43465,51905,56380,61366,63431,60976,56906,51961
 32515,100000,45018,50093,54952,60968,55542,50138,45227,44409,53936,64687,61363,63823,61363,56654,51181,52669,57326,61763,63423,64698,63423,61763,57632,43460,51892,56370,61358,63423,60971,56898,51951
 32520,100000,45008,50085,54947,60963,55538,50128,45217,44404,53931,64682,61358,63818,61358,56649,51176,52664,57321,61758,63418,64693,63418,61758,57627,43444,51882,56362,61353,63418,60963,56888,51938
 32525,100000,45003,50075,54939,60955,55524,50109,45207,44399,53926,64677,61353,63813,61353,56644,51171,52659,57316,61753,63413,64688,63413,61753,57622,43440,51877,56357,61348,63413,60958,56883,51933
 32530,100000,44998,50064,54929,60950,55519,50104,45202,44394,53921,64672,61345,63808,61348,56639,51166,52654,57311,61748,63408,64683,63408,61748,57617,43435,51872,56352,61343,63408,60953,56878,51928
 32535,100000,44993,50060,54924,60945,55514,50099,45197,44373,53908,64664,61334,63800,61340,56626,51150,52646,57303,61743,63403,64678,63403,61743,57612,43430,51867,56347,61338,63403,60948,56873,51923
 32540,100000,44983,50050,54914,60940,55509,50094,45192,44364,53898,64659,61330,63795,61335,56621,51142,52641,57293,61735,63398,64670,63398,61738,57607,43425,51862,56336,61328,63393,60943,56868,51918
 32545,100000,44978,50045,54909,60935,55504,50089,45187,44359,53888,64654,61325,63790,61330,56616,51137,52621,57283,61725,63390,64665,63390,61725,57589,43411,51852,56332,61323,63388,60938,56863,51913
 32550,100000,44973,50040,54904,60930,55499,50084,45177,44354,53883,64649,61320,63785,61325,56611,51132,52616,57278,61720,63385,64660,63385,61720,57584,43400,51839,56322,61315,63380,60928,56849,51903
 32555,100000,44968,50032,54899,60925,55494,50079,45161,44349,53878,64644,61315,63780,61320,56606,51127,52611,57273,61715,63380,64655,63380,61715,57579,43391,51829,56314,61310,63375,60920,56840,51885
 32560,100000,44960,50022,54891,60917,55480,50060,45157,44344,53873,64639,61310,63775,61315,56601,51122,52606,57268,61710,63375,64650,63375,61710,57574,43386,51824,56309,61305,63370,60915,56835,51880
 32565,100000,44955,50011,54881,60912,55475,50055,45152,44339,53868,64634,61302,63770,61310,56596,51117,52601,57263,61705,63370,64645,63370,61705,57569,43381,51819,56304,61300,63365,60910,56830,51875
 32570,100000,44950,50007,54876,60901,55470,50050,45147,44328,53855,64626,61297,63762,61302,56583,51101,52593,57255,61700,63365,64640,63365,61700,57564,43376,51814,56299,61295,63360,60905,56825,51870
 32575,100000,44945,50002,54865,60897,55460,50040,45137,44313,53845,64621,61287,63752,61297,56578,51093,52588,57245,61692,63360,64632,63360,61695,57559,43371,51809,56294,61290,63355,60900,56820,51865
 32580,100000,44935,49992,54861,60892,55455,50035,45132,44303,53835,64616,61282,63747,61287,56568,51083,52573,57235,61682,63352,64627,63352,61687,57546,43361,51804,56289,61285,63350,60895,56815,51860
 32585,100000,44930,49987,54856,60887,55450,50030,45127,44299,53830,64611,61277,63742,61282,56563,51078,52568,57230,61677,63347,64622,63347,61682,57541,43356,51791,56279,61277,63342,60885,56801,51850
 32590,100000,44920,49979,54851,60882,55445,50025,45116,44294,53825,64606,61272,63737,61277,56558,51073,52563,57225,61672,63342,64617,63342,61677,57536,43346,51781,56271,61272,63337,60877,56792,51832
 32595,100000,44907,49969,54843,60874,55431,50006,45107,44289,53820,64601,61267,63732,61272,56553,51068,52558,57220,61667,63337,64612,63337,61672,57531,43341,51776,56266,61267,63332,60872,56787,51827
 32600,100000,44902,49958,54833,60869,55426,50001,45099,44284,53815,64596,61259,63727,61267,56548,51063,52553,57215,61662,63332,64607,63332,61667,57526,43336,51771,56261,61262,63327,60867,56782,51822
 32605,100000,44897,49954,54828,60858,55421,49996,45094,44264,53802,64588,61254,63719,61259,56535,51047,52545,57207,61657,63327,64602,63327,61662,57521,43326,51766,56256,61257,63322,60862,56777,51817
 32610,100000,44892,49949,54823,60854,55411,49986,45089,44255,53792,64583,61249,63714,61254,56530,51039,52540,57197,61649,63317,64594,63322,61657,57516,43321,51761,56245,61247,63317,60857,56772,51812
 32615,100000,44887,49944,54818,60849,55406,49981,45084,44250,53782,64578,61244,63709,61249,56525,51034,52520,57187,61639,63309,64589,63314,61644,57498,43307,51751,56241,61242,63312,60852,56767,51807
 32620,100000,44876,49939,54813,60844,55401,49976,45079,44245,53777,64573,61239,63704,61244,56520,51029,52515,57182,61634,63304,64584,63309,61639,57493,43303,51738,56231,61234,63304,60842,56753,51797
 32625,100000,44867,49931,54808,60839,55396,49971,45074,44240,53772,64568,61234,63699,61239,56515,51024,52510,57177,61629,63299,64579,63304,61634,57488,43298,51728,56223,61229,63299,60834,56744,51779
 32630,100000,44862,49921,54800,60831,55382,49952,45064,44235,53767,64563,61229,63694,61234,56510,51019,52505,57172,61624,63294,64574,63299,61629,57483,43293,51723,56218,61224,63294,60829,56739,51774
 32635,100000,44857,49910,54790,60826,55377,49947,45056,44230,53762,64558,61221,63689,61229,56505,51014,52500,57167,61619,63289,64569,63294,61624,57478,43288,51718,56213,61219,63289,60824,56734,51769
 32640,100000,44852,49906,54785,60821,55372,49942,45051,44219,53749,64550,61216,63681,61215,56492,50998,52492,57159,61614,63284,64564,63289,61619,57473,43283,51713,56208,61214,63284,60819,56729,51764
 32645,100000,44841,49901,54780,60816,55367,49937,45041,44210,53739,64545,61211,63676,61211,56482,50985,52487,57149,61606,63279,64556,63279,61609,57462,43278,51708,56203,61209,63279,60814,56724,51759
 32650,100000,44837,49891,54770,60811,55362,49932,45036,44205,53734,64540,61201,63671,61206,56477,50980,52467,57144,61601,63271,64551,63271,61601,57450,43262,51703,56198,61204,63274,60804,56714,51749
 32655,100000,44827,49886,54765,60801,55351,49927,45026,44200,53729,64535,61196,63666,61201,56472,50975,52462,57139,61596,63266,64546,63266,61596,57445,43258,51690,56188,61196,63266,60799,56706,51739
 32660,100000,44822,49878,54760,60796,55347,49917,45021,44195,53724,64530,61191,63661,61196,56467,50970,52457,57134,61591,63261,64541,63261,61591,57440,43242,51680,56180,61191,63261,60791,56696,51726
 32665,100000,44806,49862,54746,60788,55339,49904,45016,44190,53719,64525,61186,63656,61191,56462,50965,52452,57129,61586,63256,64536,63256,61586,57435,43238,51675,56175,61186,63256,60786,56691,51721
 32670,100000,44801,49851,54736,60783,55334,49899,45008,44185,53714,64520,61178,63651,61186,56457,50960,52447,57124,61581,63251,64531,63251,61581,57430,43233,51670,56170,61181,63251,60781,56686,51716
 32675,100000,44796,49847,54731,60778,55329,49894,45003,44172,53701,64512,61173,63643,61172,56444,50944,52439,57116,61576,63246,64526,63246,61576,57425,43223,51665,56165,61176,63246,60776,56681,51711
 32680,100000,44791,49842,54726,60773,55324,49889,44993,44167,53691,64507,61168,63638,61168,56434,50931,52434,57106,61568,63241,64518,63241,61571,57420,43218,51660,56154,61166,63236,60771,56676,51706
 32685,100000,44781,49837,54721,60768,55319,49884,44988,44151,53681,64502,61163,63633,61163,56429,50926,52414,57096,61558,63233,64513,63233,61558,57402,43213,51650,56150,61161,63231,60766,56671,51701
 32690,100000,44776,49832,54716,60758,55308,49879,44978,44147,53676,64497,61158,63628,61158,56424,50921,52409,57091,61553,63228,64508,63228,61553,57397,43197,51637,56140,61153,63223,60761,56663,51691
 32695,100000,44760,49824,54711,60753,55304,49869,44968,44142,53671,64492,61153,63623,61153,56419,50916,52404,57086,61548,63223,64503,63223,61548,57392,43193,51627,56132,61148,63218,60753,56653,51678
 32700,100000,44755,49814,54703,60745,55290,49850,44946,44137,53666,64487,61148,63618,61148,56414,50911,52399,57081,61543,63218,64498,63218,61543,57387,43188,51622,56127,61143,63213,60748,56648,51673
 32705,100000,44750,49803,54693,60740,55285,49845,44942,44132,53661,64482,61140,63613,61143,56409,50906,52394,57076,61538,63213,64493,63213,61538,57382,43183,51617,56122,61138,63208,60743,56643,51668
 32710,100000,44745,49799,54688,60735,55280,49840,44937,44113,53648,64474,61129,63605,61135,56396,50890,52386,57068,61533,63208,64488,63208,61533,57377,43173,51612,56117,61133,63203,60738,56638,51663
 32715,100000,44734,49789,54678,60730,55275,49835,44932,44109,53638,64469,61125,63595,61125,56385,50882,52381,57058,61525,63203,64480,63203,61528,57372,43168,51607,56112,61128,63198,60733,56633,51658
 32720,100000,44730,49784,54673,60725,55270,49825,44927,44104,53633,64464,61120,63590,61120,56381,50877,52361,57053,61520,63195,64475,63195,61515,57354,43163,51597,56102,61118,63193,60728,56628,51653
 32725,100000,44725,49779,54668,60720,55265,49820,44922,44099,53628,64459,61115,63585,61115,56376,50872,52356,57048,61515,63190,64470,63190,61510,57349,43152,51584,56092,61110,63185,60718,56614,51643
 32730,100000,44720,49771,54663,60715,55260,49815,44912,44094,53623,64454,61110,63580,61110,56371,50867,52351,57043,61510,63185,64465,63185,61505,57344,43142,51574,56084,61105,63180,60710,56605,51625
 32735,100000,44710,49761,54655,60707,55246,49796,44890,44089,53618,64449,61105,63575,61105,56366,50862,52346,57038,61505,63180,64460,63180,61500,57339,43138,51569,56079,61100,63175,60705,56600,51620
 32740,100000,44705,49750,54645,60702,55241,49791,44886,44084,53613,64444,61097,63570,61100,56361,50857,52341,57033,61500,63175,64455,63175,61495,57334,43133,51564,56074,61095,63170,60700,56595,51615
 32745,100000,44695,49746,54640,60697,55236,49786,44881,44073,53600,64436,61086,63562,61092,56348,50841,52333,57025,61495,63170,64450,63170,61490,57329,43128,51559,56069,61090,63165,60695,56590,51610
 32750,100000,44690,49736,54630,60692,55231,49781,44876,44069,53590,64431,61082,63557,61087,56343,50833,52328,57009,61482,63160,64442,63165,61485,57324,43123,51554,56064,61085,63160,60690,56585,51605
 32755,100000,44685,49731,54625,60687,55226,49776,44871,44053,53580,64426,61077,63552,61077,56333,50823,52313,57005,61477,63152,64437,63157,61477,57311,43113,51544,56054,61075,63155,60685,56580,51600
 32760,100000,44674,49726,54620,60677,55215,49771,44866,44049,53575,64421,61072,63547,61072,56328,50818,52308,57000,61472,63147,64432,63152,61472,57306,43108,51531,56044,61067,63147,60680,56572,51590
 32765,100000,44670,49718,54615,60672,55211,49761,44861,44044,53570,64416,61067,63542,61067,56323,50813,52303,56995,61467,63142,64427,63147,61467,57301,43103,51521,56036,61062,63142,60672,56562,51577
 32770,100000,44660,49708,54607,60664,55197,49742,44851,44039,53565,64411,61062,63537,61062,56318,50808,52298,56990,61462,63137,64422,63142,61462,57296,43098,51516,56031,61057,63137,60667,56557,51572
 32775,100000,44655,49697,54597,60659,55192,49737,44843,44034,53560,64406,61054,63532,61057,56313,50803,52293,56985,61457,63132,64417,63137,61457,57291,43093,51511,56026,61052,63132,60662,56552,51567
 32780,100000,44650,49693,54592,60654,55187,49732,44838,44024,53547,64398,61043,63524,61049,56300,50787,52285,56977,61452,63127,64412,63132,61452,57286,43081,51506,56021,61047,63127,60657,56547,51562
 32785,100000,44640,49683,54582,60649,55182,49727,44833,44019,53537,64393,61039,63519,61044,56295,50779,52280,56967,61444,63122,64404,63122,61442,57275,43061,51501,56016,61042,63122,60652,56542,51557
 32790,100000,44635,49678,54577,60644,55177,49722,44828,44008,53527,64388,61034,63514,61034,56285,50769,52260,56957,61434,63114,64399,63114,61434,57263,43051,51496,56011,61037,63117,60647,56537,51552
 32795,100000,44630,49673,54572,60639,55172,49717,44823,44004,53522,64383,61029,63509,61029,56280,50764,52255,56952,61429,63109,64394,63109,61429,57258,43046,51483,56001,61029,63109,60637,56523,51542
 32800,100000,44620,49665,54567,60634,55167,49712,44807,43999,53517,64378,61024,63504,61024,56275,50759,52250,56947,61424,63104,64389,63104,61424,57253,43041,51473,55993,61024,63104,60629,56514,51524
 32805,100000,44607,49655,54559,60626,55153,49693,44786,43994,53512,64373,61019,63499,61019,56270,50754,52245,56942,61419,63099,64384,63099,61419,57248,43036,51468,55988,61019,63099,60624,56509,51519
 32810,100000,44602,49644,54549,60621,55148,49688,44782,43982,53507,64368,61011,63494,61014,56265,50749,52240,56937,61414,63094,64379,63094,61414,57243,43031,51463,55983,61014,63094,60619,56504,51514
 32815,100000,44592,49640,54544,60610,55143,49683,44777,43946,53494,64360,61006,63486,61006,56252,50733,52232,56929,61409,63089,64374,63089,61409,57238,43021,51458,55978,61009,63089,60614,56499,51509
 32820,100000,44581,49635,54539,60606,55133,49673,44767,43927,53484,64355,61001,63481,61001,56247,50725,52227,56919,61401,63084,64366,63084,61404,57233,43016,51453,55967,60999,63079,60609,56494,51504
 32825,100000,44577,49630,54534,60601,55128,49668,44762,43922,53474,64350,60996,63476,60996,56242,50720,52207,56909,61391,63076,64361,63076,61391,57215,42991,51443,55963,60994,63074,60604,56489,51499
 32830,100000,44566,49625,54529,60596,55123,49663,44752,43917,53469,64345,60991,63471,60991,56237,50715,52202,56904,61386,63071,64356,63071,61386,57210,42987,51430,55953,60986,63066,60594,56475,51489
 32835,100000,44557,49617,54524,60591,55118,49658,44747,43912,53464,64340,60986,63466,60986,56232,50710,52197,56899,61381,63066,64351,63066,61381,57205,42976,51420,55945,60981,63061,60586,56466,51471
 32840,100000,44544,49607,54516,60583,55104,49639,44736,43907,53459,64335,60981,63461,60981,56227,50705,52192,56894,61376,63061,64346,63061,61376,57200,42972,51415,55940,60976,63056,60581,56461,51466
 32845,100000,44539,49596,54506,60578,55099,49634,44729,43902,53454,64330,60973,63456,60976,56222,50700,52187,56889,61371,63056,64341,63056,61371,57195,42967,51410,55935,60971,63051,60576,56456,51461
 32850,100000,44523,49592,54501,60573,55094,49629,44724,43894,53441,64322,60962,63448,60968,56209,50684,52179,56881,61366,63051,64336,63051,61366,57190,42957,51405,55930,60966,63046,60571,56451,51456
 32855,100000,44514,49582,54491,60563,55083,49624,44719,43883,53431,64317,60958,63438,60963,56204,50676,52174,56871,61358,63046,64328,63046,61361,57185,42952,51400,55925,60961,63041,60566,56446,51451
 32860,100000,44509,49577,54486,60558,55079,49614,44708,43879,53426,64312,60953,63433,60953,56194,50666,52159,56866,61353,63038,64323,63038,61353,57172,42927,51390,55915,60951,63036,60561,56441,51446
 32865,100000,44504,49572,54481,60553,55074,49609,44699,43874,53421,64307,60948,63428,60948,56189,50661,52154,56861,61348,63033,64318,63033,61348,57167,42922,51377,55905,60943,63028,60551,56427,51436
 32870,100000,44488,49564,54476,60548,55069,49604,44683,43869,53416,64302,60943,63423,60943,56184,50656,52149,56856,61343,63028,64313,63028,61343,57162,42917,51367,55897,60938,63023,60543,56418,51418
 32875,100000,44478,49554,54468,60540,55055,49585,44662,43864,53411,64297,60938,63418,60938,56179,50651,52144,56851,61338,63023,64308,63023,61338,57157,42912,51362,55892,60933,63018,60538,56413,51413
 32880,100000,44473,49543,54458,60535,55050,49580,44655,43859,53406,64292,60930,63413,60933,56174,50646,52139,56846,61333,63018,64303,63018,61333,57152,42907,51357,55887,60928,63013,60533,56408,51408
 32885,100000,44468,49539,54453,60530,55045,49575,44650,43829,53393,64284,60919,63405,60925,56161,50630,52131,56838,61328,63013,64298,63013,61328,57147,42902,51352,55882,60923,63008,60528,56403,51403
 32890,100000,44463,49529,54443,60525,55040,49570,44645,43814,53383,64279,60915,63400,60920,56156,50622,52126,56822,61315,63003,64290,63008,61323,57142,42897,51347,55877,60918,63003,60523,56398,51398
 32895,100000,44453,49524,54438,60520,55035,49565,44640,43809,53373,64274,60910,63395,60915,56151,50617,52106,56818,61310,62995,64285,63000,61310,57124,42866,51337,55867,60908,62998,60518,56393,51393
 32900,100000,44443,49519,54433,60510,55024,49560,44635,43804,53368,64269,60905,63390,60910,56146,50612,52101,56813,61305,62990,64280,62995,61305,57119,42862,51324,55857,60900,62990,60513,56385,51383
 32905,100000,44433,49511,54428,60505,55020,49550,44630,43799,53363,64264,60900,63385,60905,56141,50607,52096,56808,61300,62985,64275,62990,61300,57114,42857,51314,55849,60895,62985,60505,56375,51370
 32910,100000,44423,49501,54420,60497,55006,49531,44620,43794,53358,64259,60895,63380,60900,56136,50602,52091,56803,61295,62980,64270,62985,61295,57109,42852,51309,55844,60890,62980,60500,56370,51365
 32915,100000,44418,49490,54410,60492,55001,49526,44612,43789,53353,64254,60887,63375,60895,56131,50597,52086,56798,61290,62975,64265,62980,61290,57104,42847,51304,55839,60885,62975,60495,56365,51360
 32920,100000,44413,49486,54405,60487,54996,49521,44607,43776,53340,64246,60882,63367,60881,56118,50581,52078,56790,61285,62970,64260,62975,61285,57099,42837,51299,55834,60880,62970,60490,56360,51355
 32925,100000,44402,49481,54400,60482,54991,49516,44597,43766,53330,64241,60877,63362,60877,56108,50568,52073,56780,61277,62965,64252,62965,61275,57088,42832,51294,55829,60875,62965,60485,56355,51350
 32930,100000,44398,49476,54395,60477,54986,49511,44586,43761,53320,64236,60872,63357,60872,56103,50563,52053,56770,61267,62957,64247,62957,61267,57076,42808,51289,55824,60870,62960,60475,56345,51340
