Time,  Packets Generated,  Packets Reached,High Priority Packets Generated, High Priority Packets reached, Packet Dropped, Packet Dropped due to Faulty Node, High Pri Packet Dropped due to Faulty Node, Low Pri Packet Dropped due to Faulty Node, S/R dead, S/R is state 2, max hop, bufferFull 
41555,36803,24467,17814,17270,12286,1198,544,654,0,10702,0,386
41560,36805,24469,17814,17270,12286,1198,544,654,0,10702,0,386
41565,36813,24472,17817,17273,12288,1199,544,655,0,10703,0,386
41570,36816,24476,17819,17274,12290,1199,544,655,0,10705,0,386
41575,36821,24481,17822,17277,12290,1199,544,655,0,10705,0,386
41580,36825,24483,17823,17279,12292,1199,544,655,0,10707,0,386
41585,36829,24485,17824,17280,12294,1199,544,655,0,10709,0,386
41590,36834,24489,17826,17282,12295,1199,544,655,0,10709,0,387
41595,36836,24491,17826,17282,12295,1199,544,655,0,10709,0,387
41600,36844,24493,17829,17283,12298,1200,544,656,0,10711,0,387
41605,36847,24497,17830,17285,12300,1200,544,656,0,10713,0,387
41610,36852,24502,17832,17288,12300,1200,544,656,0,10713,0,387
41615,36856,24505,17835,17290,12300,1200,544,656,0,10713,0,387
41620,36860,24510,17838,17294,12300,1200,544,656,0,10713,0,387
41625,36865,24514,17839,17295,12301,1200,544,656,0,10714,0,387
41630,36867,24516,17840,17296,12301,1200,544,656,0,10714,0,387
41635,36875,24519,17844,17298,12304,1201,544,657,0,10716,0,387
41640,36878,24522,17845,17300,12305,1201,544,657,0,10717,0,387
41645,36883,24527,17848,17304,12306,1201,544,657,0,10718,0,387
41650,36887,24529,17849,17304,12307,1201,544,657,0,10719,0,387
41655,36891,24532,17850,17305,12309,1201,544,657,0,10721,0,387
41660,36896,24536,17853,17309,12310,1201,544,657,0,10721,0,388
41665,36898,24538,17854,17310,12310,1201,544,657,0,10721,0,388
41670,36906,24540,17859,17312,12313,1202,544,658,0,10723,0,388
41675,36909,24545,17859,17315,12314,1202,544,658,0,10724,0,388
41680,36914,24549,17863,17318,12315,1202,544,658,0,10725,0,388
41685,36918,24551,17864,17320,12317,1202,544,658,0,10727,0,388
41690,36922,24554,17866,17322,12318,1202,544,658,0,10728,0,388
41695,36927,24558,17869,17325,12319,1202,544,658,0,10728,0,389
41700,36929,24560,17869,17325,12319,1202,544,658,0,10728,0,389
41705,36937,24562,17871,17325,12322,1203,544,659,0,10730,0,389
41710,36940,24567,17871,17327,12323,1203,544,659,0,10731,0,389
41715,36945,24571,17874,17330,12324,1203,544,659,0,10732,0,389
41720,36949,24574,17875,17331,12325,1203,544,659,0,10733,0,389
41725,36953,24577,17878,17333,12326,1203,544,659,0,10734,0,389
41730,36958,24580,17880,17335,12328,1203,544,659,0,10735,0,390
41735,36960,24582,17882,17337,12328,1203,544,659,0,10735,0,390
41740,36968,24586,17885,17340,12330,1204,544,660,0,10736,0,390
41745,36971,24589,17887,17342,12332,1204,544,660,0,10738,0,390
41750,36976,24593,17889,17344,12333,1204,544,660,0,10739,0,390
41755,36980,24595,17889,17345,12335,1204,544,660,0,10741,0,390
41760,36984,24597,17891,17346,12337,1204,544,660,0,10743,0,390
41765,36989,24601,17893,17348,12338,1204,544,660,0,10743,0,391
41770,36991,24603,17894,17349,12338,1204,544,660,0,10743,0,391
41775,36999,24606,17897,17351,12341,1205,544,661,0,10745,0,391
41780,37002,24610,17898,17354,12342,1205,544,661,0,10746,0,391
41785,37007,24613,17902,17357,12344,1205,544,661,0,10748,0,391
41790,37011,24616,17904,17360,12345,1205,544,661,0,10749,0,391
41795,37015,24619,17905,17361,12346,1205,544,661,0,10750,0,391
41800,37020,24623,17908,17363,12347,1205,544,661,0,10751,0,391
41805,37022,24625,17908,17364,12347,1205,544,661,0,10751,0,391
41810,37030,24628,17914,17367,12349,1206,544,662,0,10752,0,391
41815,37033,24633,17917,17371,12349,1206,544,662,0,10752,0,391
41820,37038,24639,17919,17375,12349,1206,544,662,0,10752,0,391
41825,37042,24641,17920,17375,12351,1206,544,662,0,10754,0,391
41830,37046,24643,17920,17376,12353,1206,544,662,0,10756,0,391
41835,37051,24647,17923,17379,12354,1206,544,662,0,10756,0,392
41840,37053,24649,17925,17380,12354,1206,544,662,0,10756,0,392
41845,37061,24653,17930,17383,12356,1207,545,662,0,10757,0,392
41850,37064,24656,17933,17386,12357,1207,545,662,0,10758,0,392
41855,37069,24661,17935,17389,12358,1207,545,662,0,10759,0,392
41860,37073,24664,17938,17391,12358,1207,545,662,0,10759,0,392
41865,37077,24669,17941,17396,12358,1207,545,662,0,10759,0,392
41870,37082,24672,17942,17397,12360,1207,545,662,0,10760,0,393
41875,37084,24674,17944,17398,12360,1207,545,662,0,10760,0,393
41880,37092,24678,17947,17400,12362,1208,545,663,0,10761,0,393
41885,37095,24682,17948,17402,12362,1208,545,663,0,10761,0,393
41890,37100,24687,17951,17406,12363,1208,545,663,0,10762,0,393
41895,37104,24689,17952,17407,12365,1208,545,663,0,10764,0,393
41900,37108,24692,17955,17409,12366,1208,545,663,0,10765,0,393
41905,37113,24695,17956,17410,12368,1208,545,663,0,10766,0,394
41910,37115,24697,17958,17412,12368,1208,545,663,0,10766,0,394
41915,37123,24701,17962,17415,12369,1209,546,663,0,10766,0,394
41920,37126,24706,17962,17416,12370,1209,546,663,0,10767,0,394
41925,37131,24709,17963,17417,12372,1209,546,663,0,10769,0,394
41930,37135,24712,17964,17418,12373,1209,546,663,0,10770,0,394
41935,37139,24716,17967,17421,12373,1209,546,663,0,10770,0,394
41940,37144,24720,17969,17423,12374,1209,546,663,0,10771,0,394
41945,37146,24722,17970,17423,12374,1209,546,663,0,10771,0,394
41950,37154,24726,17976,17426,12375,1210,547,663,0,10771,0,394
41955,37157,24731,17977,17429,12376,1210,547,663,0,10772,0,394
41960,37162,24735,17979,17432,12377,1210,547,663,0,10773,0,394
41965,37166,24737,17980,17432,12378,1210,547,663,0,10774,0,394
41970,37170,24741,17981,17434,12379,1210,547,663,0,10775,0,394
41975,37175,24745,17983,17435,12380,1210,547,663,0,10775,0,395
41980,37177,24747,17983,17436,12380,1210,547,663,0,10775,0,395
41985,37185,24750,17986,17437,12382,1211,547,664,0,10776,0,395
41990,37188,24755,17988,17440,12382,1211,547,664,0,10776,0,395
41995,37193,24760,17989,17442,12383,1211,547,664,0,10777,0,395
42000,37197,24763,17990,17443,12384,1211,547,664,0,10778,0,395
42005,37201,24766,17992,17445,12385,1211,547,664,0,10779,0,395
42010,37206,24770,17993,17446,12386,1211,547,664,0,10779,0,396
42015,37208,24771,17993,17446,12386,1211,547,664,0,10779,0,396
42020,37216,24773,17996,17446,12389,1212,547,665,0,10781,0,396
42025,37219,24778,17996,17449,12390,1212,547,665,0,10782,0,396
42030,37224,24781,17999,17451,12392,1212,547,665,0,10784,0,396
42035,37228,24783,18000,17452,12394,1212,547,665,0,10786,0,396
42040,37232,24786,18003,17455,12395,1212,547,665,0,10787,0,396
42045,37237,24789,18006,17458,12397,1212,547,665,0,10788,0,397
42050,37239,24790,18006,17459,12397,1212,547,665,0,10788,0,397
42055,37247,24792,18011,17461,12400,1213,547,666,0,10790,0,397
42060,37250,24797,18012,17464,12401,1213,547,666,0,10791,0,397
42065,37255,24801,18013,17465,12402,1213,547,666,0,10792,0,397
42070,37259,24803,18016,17467,12403,1213,547,666,0,10793,0,397
42075,37263,24805,18017,17469,12406,1213,547,666,0,10796,0,397
42080,37268,24809,18020,17473,12408,1213,547,666,0,10798,0,397
42085,37270,24810,18022,17474,12408,1213,547,666,0,10798,0,397
42090,37278,24814,18025,17477,12409,1214,547,667,0,10798,0,397
42095,37281,24818,18027,17479,12411,1214,547,667,0,10800,0,397
42100,37286,24823,18031,17483,12411,1214,547,667,0,10800,0,397
42105,37290,24826,18032,17485,12412,1214,547,667,0,10801,0,397
42110,37294,24828,18035,17487,12414,1214,547,667,0,10803,0,397
42115,37299,24831,18038,17490,12416,1214,547,667,0,10805,0,397
42120,37301,24832,18039,17491,12416,1214,547,667,0,10805,0,397
42125,37309,24836,18045,17494,12418,1215,548,667,0,10806,0,397
42130,37312,24840,18046,17497,12419,1215,548,667,0,10807,0,397
42135,37317,24845,18049,17501,12420,1215,548,667,0,10808,0,397
42140,37321,24846,18051,17502,12422,1215,548,667,0,10810,0,397
42145,37325,24850,18054,17506,12423,1215,548,667,0,10811,0,397
42150,37330,24851,18055,17507,12427,1215,548,667,0,10814,0,398
42155,37332,24852,18056,17508,12427,1215,548,667,0,10814,0,398
42160,37340,24855,18061,17510,12429,1216,548,668,0,10815,0,398
42165,37343,24859,18064,17514,12430,1216,548,668,0,10816,0,398
42170,37348,24865,18067,17518,12430,1216,548,668,0,10816,0,398
42175,37352,24867,18070,17520,12431,1216,548,668,0,10817,0,398
42180,37356,24871,18072,17524,12433,1216,548,668,0,10819,0,398
42185,37361,24873,18075,17526,12435,1216,548,668,0,10820,0,399
42190,37363,24875,18077,17528,12435,1216,548,668,0,10820,0,399
42195,37371,24879,18081,17531,12436,1217,548,669,0,10820,0,399
42200,37374,24883,18083,17534,12437,1217,548,669,0,10821,0,399
42205,37379,24888,18086,17537,12438,1217,548,669,0,10822,0,399
42210,37383,24891,18089,17540,12438,1217,548,669,0,10822,0,399
42215,37387,24894,18091,17543,12441,1217,548,669,0,10825,0,399
42220,37392,24894,18092,17543,12445,1217,548,669,0,10828,0,400
42225,37394,24896,18093,17545,12445,1217,548,669,0,10828,0,400
42230,37402,24899,18099,17547,12447,1218,548,670,0,10829,0,400
42235,37405,24904,18100,17552,12447,1218,548,670,0,10829,0,400
42240,37410,24910,18102,17554,12447,1218,548,670,0,10829,0,400
42245,37414,24913,18105,17556,12447,1218,548,670,0,10829,0,400
42250,37418,24915,18106,17558,12451,1218,548,670,0,10833,0,400
42255,37423,24916,18108,17559,12454,1218,548,670,0,10835,0,401
42260,37425,24917,18109,17560,12454,1218,548,670,0,10835,0,401
42265,37433,24921,18114,17563,12455,1219,549,670,0,10835,0,401
42270,37436,24924,18116,17565,12457,1219,549,670,0,10837,0,401
42275,37441,24930,18118,17569,12458,1219,549,670,0,10838,0,401
42280,37445,24931,18120,17570,12460,1219,549,670,0,10840,0,401
42285,37449,24934,18121,17572,12462,1219,549,670,0,10842,0,401
42290,37454,24937,18125,17575,12463,1219,549,670,0,10843,0,401
42295,37456,24938,18126,17576,12463,1219,549,670,0,10843,0,401
42300,37464,24942,18129,17578,12465,1220,550,670,0,10844,0,401
42305,37467,24944,18129,17579,12467,1220,550,670,0,10846,0,401
42310,37472,24950,18131,17580,12467,1220,550,670,0,10846,0,401
42315,37476,24952,18132,17582,12469,1220,550,670,0,10848,0,401
42320,37480,24953,18133,17583,12473,1220,550,670,0,10852,0,401
42325,37485,24955,18135,17585,12476,1220,550,670,0,10854,0,402
42330,37487,24955,18135,17585,12476,1220,550,670,0,10854,0,402
42335,37495,24958,18137,17586,12478,1221,550,671,0,10855,0,402
42340,37498,24960,18138,17587,12481,1221,550,671,0,10858,0,402
42345,37503,24965,18139,17589,12482,1221,550,671,0,10859,0,402
42350,37507,24966,18139,17589,12485,1221,550,671,0,10862,0,402
42355,37511,24967,18140,17590,12489,1221,550,671,0,10866,0,402
42360,37516,24969,18142,17592,12492,1221,550,671,0,10869,0,402
42365,37518,24969,18143,17592,12492,1221,550,671,0,10869,0,402
42370,37526,24973,18147,17595,12494,1222,551,671,0,10870,0,402
42375,37529,24975,18147,17596,12497,1222,551,671,0,10873,0,402
42380,37534,24979,18151,17599,12498,1222,551,671,0,10874,0,402
42385,37538,24981,18153,17601,12500,1222,551,671,0,10876,0,402
42390,37542,24984,18155,17604,12502,1222,551,671,0,10878,0,402
42395,37547,24987,18159,17607,12503,1222,551,671,0,10879,0,402
42400,37549,24989,18160,17609,12503,1222,551,671,0,10879,0,402
42405,37557,24992,18165,17611,12505,1223,552,671,0,10880,0,402
42410,37560,24996,18168,17614,12506,1223,552,671,0,10881,0,402
42415,37565,25002,18170,17617,12506,1223,552,671,0,10881,0,402
42420,37569,25003,18170,17618,12509,1223,552,671,0,10884,0,402
42425,37573,25005,18173,17620,12511,1223,552,671,0,10886,0,402
42430,37578,25008,18176,17623,12513,1223,552,671,0,10887,0,403
42435,37580,25010,18178,17625,12513,1223,552,671,0,10887,0,403
42440,37588,25014,18182,17628,12514,1224,552,672,0,10887,0,403
42445,37591,25018,18185,17631,12515,1224,552,672,0,10888,0,403
42450,37596,25024,18188,17636,12516,1224,552,672,0,10889,0,403
42455,37600,25024,18189,17636,12519,1224,552,672,0,10892,0,403
42460,37604,25026,18191,17638,12521,1224,552,672,0,10894,0,403
42465,37609,25029,18194,17641,12523,1224,552,672,0,10895,0,404
42470,37611,25030,18194,17642,12523,1224,552,672,0,10895,0,404
42475,37619,25032,18197,17643,12526,1225,553,672,0,10897,0,404
42480,37622,25036,18199,17645,12527,1225,553,672,0,10898,0,404
42485,37627,25040,18200,17647,12529,1225,553,672,0,10900,0,404
42490,37631,25043,18203,17649,12530,1225,553,672,0,10901,0,404
42495,37635,25045,18205,17651,12532,1225,553,672,0,10903,0,404
42500,37640,25047,18207,17653,12535,1225,553,672,0,10905,0,405
42505,37642,25048,18207,17654,12535,1225,553,672,0,10905,0,405
42510,37650,25050,18209,17654,12539,1226,553,673,0,10908,0,405
42515,37653,25054,18211,17656,12539,1226,553,673,0,10908,0,405
42520,37658,25060,18214,17661,12539,1226,553,673,0,10908,0,405
42525,37662,25062,18217,17662,12540,1226,553,673,0,10909,0,405
42530,37666,25067,18220,17667,12540,1226,553,673,0,10909,0,405
42535,37671,25068,18221,17667,12544,1226,553,673,0,10912,0,406
42540,37673,25069,18222,17668,12544,1226,553,673,0,10912,0,406
42545,37681,25073,18227,17672,12545,1227,554,673,0,10912,0,406
42550,37684,25076,18227,17673,12548,1227,554,673,0,10915,0,406
42555,37689,25081,18231,17677,12549,1227,554,673,0,10916,0,406
42560,37693,25083,18233,17679,12550,1227,554,673,0,10917,0,406
42565,37697,25083,18234,17679,12554,1227,554,673,0,10921,0,406
42570,37702,25086,18236,17682,12557,1227,554,673,0,10923,0,407
42575,37704,25086,18236,17682,12557,1227,554,673,0,10923,0,407
42580,37712,25089,18239,17683,12560,1228,554,674,0,10925,0,407
42585,37715,25092,18240,17686,12562,1228,554,674,0,10927,0,407
42590,37720,25096,18242,17687,12563,1228,554,674,0,10928,0,407
42595,37724,25099,18245,17690,12563,1228,554,674,0,10928,0,407
42600,37728,25102,18248,17693,12565,1228,554,674,0,10930,0,407
42605,37733,25105,18250,17696,12568,1228,554,674,0,10932,0,408
42610,37735,25106,18252,17697,12568,1228,554,674,0,10932,0,408
42615,37743,25110,18257,17701,12569,1229,554,675,0,10932,0,408
42620,37746,25114,18258,17704,12571,1229,554,675,0,10934,0,408
42625,37751,25117,18261,17706,12573,1229,554,675,0,10936,0,408
42630,37755,25119,18263,17708,12574,1229,554,675,0,10937,0,408
42635,37759,25121,18265,17710,12577,1229,554,675,0,10940,0,408
42640,37764,25122,18266,17711,12581,1229,554,675,0,10943,0,409
42645,37766,25123,18267,17712,12581,1229,554,675,0,10943,0,409
42650,37774,25127,18272,17715,12582,1230,554,676,0,10943,0,409
42655,37777,25131,18275,17719,12583,1230,554,676,0,10944,0,409
42660,37782,25137,18278,17723,12583,1230,554,676,0,10944,0,409
42665,37786,25140,18280,17726,12584,1230,554,676,0,10945,0,409
42670,37790,25140,18281,17726,12588,1230,554,676,0,10949,0,409
42675,37795,25144,18284,17730,12590,1230,554,676,0,10951,0,409
42680,37797,25144,18284,17730,12590,1230,554,676,0,10951,0,409
42685,37805,25147,18288,17731,12593,1231,555,676,0,10953,0,409
42690,37808,25150,18289,17734,12595,1231,555,676,0,10955,0,409
42695,37813,25155,18292,17737,12596,1231,555,676,0,10956,0,409
42700,37817,25155,18292,17737,12599,1231,555,676,0,10959,0,409
42705,37821,25156,18294,17738,12602,1231,555,676,0,10962,0,409
42710,37826,25159,18297,17741,12604,1231,555,676,0,10963,0,410
42715,37828,25161,18298,17743,12604,1231,555,676,0,10963,0,410
42720,37836,25164,18304,17745,12606,1232,556,676,0,10964,0,410
42725,37839,25169,18305,17749,12607,1232,556,676,0,10965,0,410
42730,37844,25173,18307,17751,12609,1232,556,676,0,10967,0,410
42735,37848,25174,18308,17752,12611,1232,556,676,0,10969,0,410
42740,37852,25176,18310,17754,12614,1232,556,676,0,10972,0,410
42745,37857,25179,18313,17757,12616,1232,556,676,0,10973,0,411
42750,37859,25179,18314,17757,12616,1232,556,676,0,10973,0,411
42755,37867,25182,18316,17758,12619,1233,557,676,0,10975,0,411
42760,37870,25186,18318,17760,12620,1233,557,676,0,10976,0,411
42765,37875,25190,18321,17763,12621,1233,557,676,0,10977,0,411
42770,37879,25192,18322,17765,12623,1233,557,676,0,10979,0,411
42775,37883,25195,18325,17768,12625,1233,557,676,0,10981,0,411
42780,37888,25197,18327,17770,12628,1233,557,676,0,10983,0,412
42785,37890,25197,18327,17770,12628,1233,557,676,0,10983,0,412
42790,37898,25200,18331,17771,12631,1234,558,676,0,10985,0,412
42795,37901,25202,18333,17773,12633,1234,558,676,0,10987,0,412
42800,37906,25208,18334,17776,12634,1234,558,676,0,10988,0,412
42805,37910,25210,18337,17778,12634,1234,558,676,0,10988,0,412
42810,37914,25213,18340,17781,12636,1234,558,676,0,10990,0,412
42815,37919,25216,18342,17784,12639,1234,558,676,0,10993,0,412
42820,37921,25216,18342,17784,12639,1234,558,676,0,10993,0,412
42825,37929,25219,18348,17787,12641,1235,558,677,0,10994,0,412
42830,37932,25222,18348,17790,12643,1235,558,677,0,10996,0,412
42835,37937,25228,18350,17792,12644,1235,558,677,0,10997,0,412
42840,37941,25229,18353,17793,12645,1235,558,677,0,10998,0,412
42845,37945,25233,18355,17796,12646,1235,558,677,0,10999,0,412
42850,37950,25235,18356,17798,12650,1235,558,677,0,11002,0,413
42855,37952,25236,18357,17799,12650,1235,558,677,0,11002,0,413
42860,37960,25239,18361,17800,12652,1236,559,677,0,11003,0,413
42865,37963,25243,18363,17803,12654,1236,559,677,0,11005,0,413
42870,37968,25248,18365,17806,12654,1236,559,677,0,11005,0,413
42875,37972,25250,18367,17807,12656,1236,559,677,0,11007,0,413
42880,37976,25252,18369,17809,12658,1236,559,677,0,11009,0,413
42885,37981,25255,18371,17812,12661,1236,559,677,0,11011,0,414
42890,37983,25255,18371,17812,12661,1236,559,677,0,11011,0,414
42895,37991,25258,18378,17814,12663,1237,560,677,0,11012,0,414
42900,37994,25263,18378,17818,12664,1237,560,677,0,11013,0,414
42905,37999,25266,18381,17820,12666,1237,560,677,0,11015,0,414
42910,38003,25268,18383,17822,12668,1237,560,677,0,11017,0,414
42915,38007,25270,18385,17824,12670,1237,560,677,0,11019,0,414
42920,38012,25272,18387,17826,12673,1237,560,677,0,11021,0,415
42925,38014,25274,18388,17828,12673,1237,560,677,0,11021,0,415
42930,38022,25276,18392,17830,12677,1238,560,678,0,11024,0,415
42935,38025,25280,18395,17833,12677,1238,560,678,0,11024,0,415
42940,38030,25286,18400,17839,12677,1238,560,678,0,11024,0,415
42945,38034,25288,18401,17841,12679,1238,560,678,0,11026,0,415
42950,38038,25292,18404,17844,12680,1238,560,678,0,11027,0,415
42955,38043,25295,18408,17847,12681,1238,560,678,0,11028,0,415
42960,38045,25297,18409,17849,12681,1238,560,678,0,11028,0,415
42965,38053,25299,18411,17850,12685,1239,560,679,0,11031,0,415
42970,38056,25303,18414,17852,12685,1239,560,679,0,11031,0,415
42975,38061,25309,18417,17856,12685,1239,560,679,0,11031,0,415
42980,38065,25311,18419,17858,12686,1239,560,679,0,11032,0,415
42985,38069,25312,18419,17859,12691,1239,560,679,0,11037,0,415
42990,38074,25313,18421,17860,12694,1239,560,679,0,11039,0,416
42995,38076,25315,18423,17862,12694,1239,560,679,0,11039,0,416
43000,38084,25319,18429,17866,12695,1240,560,680,0,11039,0,416
43005,38087,25323,18432,17870,12696,1240,560,680,0,11040,0,416
43010,38092,25328,18433,17873,12697,1240,560,680,0,11041,0,416
43015,38096,25331,18435,17875,12698,1240,560,680,0,11042,0,416
43020,38100,25332,18436,17876,12702,1240,560,680,0,11046,0,416
43025,38105,25334,18439,17878,12704,1240,560,680,0,11047,0,417
43030,38107,25335,18440,17879,12704,1240,560,680,0,11047,0,417
43035,38115,25339,18446,17882,12706,1241,561,680,0,11048,0,417
43040,38118,25343,18447,17886,12706,1241,561,680,0,11048,0,417
43045,38123,25348,18450,17888,12707,1241,561,680,0,11049,0,417
43050,38127,25351,18452,17891,12708,1241,561,680,0,11050,0,417
43055,38131,25352,18453,17892,12712,1241,561,680,0,11054,0,417
43060,38136,25354,18455,17894,12715,1241,561,680,0,11056,0,418
43065,38138,25355,18456,17895,12715,1241,561,680,0,11056,0,418
43070,38146,25358,18460,17897,12717,1242,561,681,0,11057,0,418
43075,38149,25362,18462,17899,12718,1242,561,681,0,11058,0,418
43080,38154,25368,18463,17901,12718,1242,561,681,0,11058,0,418
43085,38158,25370,18465,17903,12720,1242,561,681,0,11060,0,418
43090,38162,25373,18468,17906,12721,1242,561,681,0,11061,0,418
43095,38167,25378,18472,17911,12722,1242,561,681,0,11062,0,418
43100,38169,25379,18473,17912,12722,1242,561,681,0,11062,0,418
43105,38177,25382,18477,17914,12724,1243,561,682,0,11063,0,418
43110,38180,25386,18477,17916,12726,1243,561,682,0,11065,0,418
43115,38185,25390,18481,17919,12727,1243,561,682,0,11066,0,418
43120,38189,25392,18481,17920,12729,1243,561,682,0,11068,0,418
43125,38193,25394,18483,17921,12731,1243,561,682,0,11070,0,418
43130,38198,25396,18484,17923,12735,1243,561,682,0,11073,0,419
43135,38200,25396,18485,17923,12735,1243,561,682,0,11073,0,419
43140,38208,25400,18489,17926,12737,1244,562,682,0,11074,0,419
43145,38211,25401,18490,17927,12741,1244,562,682,0,11078,0,419
43150,38216,25405,18492,17930,12742,1244,562,682,0,11079,0,419
43155,38220,25406,18493,17930,12744,1244,562,682,0,11081,0,419
43160,38224,25409,18495,17933,12747,1244,562,682,0,11084,0,419
43165,38229,25411,18498,17935,12749,1244,562,682,0,11086,0,419
43170,38231,25412,18498,17936,12749,1244,562,682,0,11086,0,419
43175,38239,25415,18503,17939,12752,1245,562,683,0,11088,0,419
43180,38242,25418,18505,17942,12754,1245,562,683,0,11090,0,419
43185,38247,25423,18507,17945,12754,1245,562,683,0,11090,0,419
43190,38251,25425,18508,17946,12756,1245,562,683,0,11092,0,419
43195,38255,25428,18512,17949,12757,1245,562,683,0,11093,0,419
43200,38260,25431,18515,17952,12759,1245,562,683,0,11095,0,419
43205,38262,25433,18516,17954,12759,1245,562,683,0,11095,0,419
43210,38270,25436,18518,17955,12762,1246,562,684,0,11097,0,419
43215,38273,25439,18519,17956,12763,1246,562,684,0,11098,0,419
43220,38278,25444,18523,17961,12764,1246,562,684,0,11099,0,419
43225,38282,25447,18526,17963,12764,1246,562,684,0,11099,0,419
43230,38286,25448,18527,17964,12768,1246,562,684,0,11103,0,419
43235,38291,25450,18528,17966,12772,1246,562,684,0,11107,0,419
43240,38293,25450,18528,17966,12772,1246,562,684,0,11107,0,419
43245,38301,25453,18533,17967,12775,1247,563,684,0,11109,0,419
43250,38304,25456,18533,17970,12777,1247,563,684,0,11111,0,419
43255,38309,25460,18535,17972,12778,1247,563,684,0,11112,0,419
43260,38313,25463,18539,17974,12778,1247,563,684,0,11112,0,419
43265,38317,25465,18539,17976,12782,1247,563,684,0,11116,0,419
43270,38322,25468,18543,17979,12783,1247,563,684,0,11116,0,420
43275,38324,25470,18544,17981,12783,1247,563,684,0,11116,0,420
43280,38332,25473,18547,17982,12786,1248,563,685,0,11118,0,420
43285,38335,25477,18548,17985,12787,1248,563,685,0,11119,0,420
43290,38340,25480,18551,17987,12789,1248,563,685,0,11121,0,420
43295,38344,25483,18553,17990,12790,1248,563,685,0,11122,0,420
43300,38348,25486,18555,17992,12791,1248,563,685,0,11123,0,420
43305,38353,25489,18557,17994,12794,1248,563,685,0,11126,0,420
43310,38355,25489,18558,17994,12794,1248,563,685,0,11126,0,420
43315,38363,25493,18561,17997,12795,1249,563,686,0,11126,0,420
43320,38366,25497,18563,17999,12797,1249,563,686,0,11128,0,420
43325,38371,25501,18565,18001,12798,1249,563,686,0,11129,0,420
43330,38375,25503,18567,18003,12800,1249,563,686,0,11131,0,420
43335,38379,25506,18570,18006,12801,1249,563,686,0,11132,0,420
43340,38384,25509,18572,18009,12804,1249,563,686,0,11135,0,420
43345,38386,25509,18573,18009,12804,1249,563,686,0,11135,0,420
43350,38394,25513,18577,18011,12806,1250,564,686,0,11136,0,420
43355,38397,25517,18578,18013,12807,1250,564,686,0,11137,0,420
43360,38402,25521,18581,18016,12808,1250,564,686,0,11138,0,420
43365,38406,25522,18581,18017,12811,1250,564,686,0,11141,0,420
43370,38410,25525,18584,18020,12813,1250,564,686,0,11143,0,420
43375,38415,25526,18586,18021,12816,1250,564,686,0,11146,0,420
43380,38417,25527,18587,18022,12816,1250,564,686,0,11146,0,420
43385,38425,25531,18591,18024,12818,1251,565,686,0,11147,0,420
43390,38428,25534,18592,18027,12820,1251,565,686,0,11149,0,420
43395,38433,25538,18594,18028,12821,1251,565,686,0,11150,0,420
43400,38437,25540,18595,18030,12823,1251,565,686,0,11152,0,420
43405,38441,25542,18598,18032,12825,1251,565,686,0,11154,0,420
43410,38446,25546,18602,18036,12826,1251,565,686,0,11155,0,420
43415,38448,25548,18604,18038,12826,1251,565,686,0,11155,0,420
43420,38456,25552,18608,18042,12827,1252,566,686,0,11155,0,420
43425,38459,25556,18608,18042,12829,1252,566,686,0,11157,0,420
43430,38464,25560,18609,18043,12831,1252,566,686,0,11159,0,420
43435,38468,25561,18610,18044,12833,1252,566,686,0,11161,0,420
43440,38472,25565,18612,18046,12834,1252,566,686,0,11162,0,420
43445,38477,25565,18612,18046,12839,1252,566,686,0,11166,0,421
43450,38479,25566,18613,18047,12839,1252,566,686,0,11166,0,421
43455,38487,25568,18614,18047,12843,1253,566,687,0,11169,0,421
43460,38490,25569,18614,18048,12847,1253,566,687,0,11173,0,421
43465,38495,25572,18616,18049,12849,1253,566,687,0,11175,0,421
43470,38499,25575,18620,18052,12849,1253,566,687,0,11175,0,421
43475,38503,25578,18621,18055,12852,1253,566,687,0,11178,0,421
43480,38508,25580,18623,18057,12855,1253,566,687,0,11181,0,421
43485,38510,25581,18625,18058,12855,1253,566,687,0,11181,0,421
43490,38518,25585,18629,18060,12856,1254,567,687,0,11181,0,421
43495,38521,25589,18631,18063,12857,1254,567,687,0,11182,0,421
43500,38526,25593,18634,18066,12859,1254,567,687,0,11184,0,421
43505,38530,25595,18635,18068,12861,1254,567,687,0,11186,0,421
43510,38534,25597,18637,18070,12864,1254,567,687,0,11189,0,421
43515,38539,25598,18639,18071,12867,1254,567,687,0,11191,0,422
43520,38541,25599,18639,18072,12867,1254,567,687,0,11191,0,422
43525,38549,25602,18642,18074,12870,1255,567,688,0,11193,0,422
43530,38552,25603,18644,18075,12873,1255,567,688,0,11196,0,422
43535,38557,25609,18646,18079,12874,1255,567,688,0,11197,0,422
43540,38561,25610,18648,18080,12876,1255,567,688,0,11199,0,422
43545,38565,25613,18651,18083,12877,1255,567,688,0,11200,0,422
43550,38570,25616,18654,18086,12879,1255,567,688,0,11202,0,422
43555,38572,25617,18655,18087,12879,1255,567,688,0,11202,0,422
43560,38580,25621,18658,18089,12881,1256,568,688,0,11203,0,422
43565,38583,25622,18659,18090,12884,1256,568,688,0,11206,0,422
43570,38588,25627,18662,18094,12886,1256,568,688,0,11208,0,422
43575,38592,25627,18663,18094,12888,1256,568,688,0,11210,0,422
43580,38596,25630,18666,18097,12890,1256,568,688,0,11212,0,422
43585,38601,25633,18669,18100,12892,1256,568,688,0,11213,0,423
